ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600110.SH,20130708,5.27,5.27,5.0,5.01,5.39,-0.38,-7.05,228829.66,117504.694
600110.SH,20130709,5.03,5.14,4.99,5.05,5.01,0.04,0.8,114446.12,57790.391
600110.SH,20130710,5.05,5.56,5.03,5.56,5.05,0.51,10.1,499313.35,269591.678
600110.SH,20130711,5.67,6.05,5.55,5.73,5.56,0.17,3.06,791607.44,456402.543
600110.SH,20130712,5.63,5.73,5.56,5.63,5.73,-0.1,-1.75,383466.31,215302.765
600110.SH,20130715,5.72,5.83,5.65,5.69,5.63,0.06,1.07,294078.85,168928.551
600110.SH,20130716,5.71,5.95,5.71,5.87,5.69,0.18,3.16,321613.17,187732.39
600110.SH,20130717,5.85,5.85,5.61,5.65,5.87,-0.22,-3.75,277839.13,158570.551
600110.SH,20130718,5.64,5.72,5.52,5.6,5.65,-0.05,-0.89,145109.3,81512.365
600110.SH,20130719,5.6,5.65,5.34,5.36,5.6,-0.24,-4.29,183581.32,101349.965
600110.SH,20130722,5.3,5.58,5.2,5.58,5.36,0.22,4.1,145301.07,79124.127
600110.SH,20130723,5.6,5.93,5.51,5.75,5.58,0.17,3.05,270909.99,156176.858
600110.SH,20130724,5.68,5.79,5.56,5.71,5.75,-0.04,-0.7,202468.19,114642.546
600110.SH,20130725,5.68,5.76,5.58,5.59,5.71,-0.12,-2.1,142102.03,80312.965
600110.SH,20130726,5.59,5.62,5.48,5.61,5.59,0.02,0.36,105999.55,58991.776
600110.SH,20130729,5.62,5.91,5.51,5.85,5.61,0.24,4.28,304170.38,176035.289
600110.SH,20130730,5.84,6.11,5.8,5.94,5.85,0.09,1.54,414519.2,248380.156
600110.SH,20130731,5.98,6.05,5.84,6.01,5.94,0.07,1.18,305778.78,182187.34
600110.SH,20130801,5.95,6.05,5.86,6.0,6.01,-0.01,-0.17,292458.45,174648.73
600110.SH,20130802,6.0,6.04,5.86,5.88,6.0,-0.12,-2.0,228752.04,136375.73
600110.SH,20130805,5.88,5.9,5.76,5.89,5.88,0.01,0.17,201939.2,117905.757
600110.SH,20130806,5.85,6.0,5.78,5.92,5.89,0.03,0.51,244908.94,144095.965
600110.SH,20130807,5.88,5.96,5.8,5.88,5.92,-0.04,-0.68,201416.0,118736.311
600110.SH,20130808,5.99,6.06,5.82,5.83,5.88,-0.05,-0.85,215181.56,127454.523
600110.SH,20130809,5.82,6.24,5.79,6.04,5.83,0.21,3.6,583263.27,352347.558
600110.SH,20130812,6.04,6.23,5.96,6.09,6.04,0.05,0.83,465034.75,283109.238
600110.SH,20130813,6.08,6.08,5.98,6.04,6.09,-0.05,-0.82,249417.06,150242.122
600110.SH,20130814,6.05,6.05,5.9,5.93,6.04,-0.11,-1.82,201852.22,120332.387
600110.SH,20130815,6.09,6.17,5.99,6.0,5.93,0.07,1.18,263190.71,159686.931
600110.SH,20130816,5.92,6.09,5.84,5.86,6.0,-0.14,-2.33,216505.41,128617.889
600110.SH,20130819,5.87,6.01,5.84,5.95,5.86,0.09,1.54,186376.84,110522.587
600110.SH,20130820,5.93,5.97,5.82,5.85,5.95,-0.1,-1.68,136987.18,80735.422
600110.SH,20130821,5.85,5.92,5.82,5.87,5.85,0.02,0.34,103280.32,60559.746
600110.SH,20130822,5.87,5.87,5.76,5.78,5.87,-0.09,-1.53,140357.8,81554.146
600110.SH,20130823,5.78,5.84,5.59,5.71,5.78,-0.07,-1.21,142838.86,81668.687
600110.SH,20130826,5.77,5.84,5.72,5.81,5.71,0.1,1.75,105258.29,61025.317
600110.SH,20130827,5.81,5.97,5.8,5.91,5.81,0.1,1.72,174689.88,103120.922
600110.SH,20130828,5.86,5.88,5.73,5.77,5.91,-0.14,-2.37,175050.66,101415.436
600110.SH,20130829,5.78,5.79,5.66,5.73,5.77,-0.04,-0.69,138917.95,79403.549
600110.SH,20130830,5.78,5.8,5.68,5.75,5.73,0.02,0.35,149694.6,85773.401
600110.SH,20130902,5.7,5.78,5.67,5.75,5.75,0.0,0.0,93412.43,53551.443
600110.SH,20130903,5.77,5.77,5.69,5.74,5.75,-0.01,-0.17,118024.18,67516.622
600110.SH,20130904,5.74,5.84,5.68,5.75,5.74,0.01,0.17,147580.23,84898.942
600110.SH,20130905,5.73,5.74,5.67,5.68,5.75,-0.07,-1.22,111714.63,63681.458
600110.SH,20130906,5.68,5.72,5.6,5.63,5.68,-0.05,-0.88,131960.94,74353.684
600110.SH,20130909,5.66,5.68,5.6,5.67,5.63,0.04,0.71,152999.64,86289.087
600110.SH,20130910,5.69,6.18,5.65,6.13,5.67,0.46,8.11,506893.85,302904.767
600110.SH,20130911,6.04,6.15,5.95,5.95,6.13,-0.18,-2.94,334567.52,201946.351
600110.SH,20130912,5.93,6.09,5.91,5.99,5.95,0.04,0.67,192932.9,116063.25
600110.SH,20130913,6.0,6.24,5.97,6.09,5.99,0.1,1.67,308478.83,188733.806
600110.SH,20130916,6.17,6.18,5.98,5.99,6.09,-0.1,-1.64,189870.24,114709.779
600110.SH,20130917,5.95,6.1,5.94,5.95,5.99,-0.04,-0.67,153172.66,92087.489
600110.SH,20130918,5.94,6.16,5.94,6.08,5.95,0.13,2.18,224288.91,135973.053
600110.SH,20130923,6.07,6.14,6.06,6.11,6.08,0.03,0.49,220356.04,134425.48
600110.SH,20130924,6.1,6.24,6.06,6.15,6.11,0.04,0.65,278817.47,171267.587
600110.SH,20130925,6.14,6.59,6.11,6.35,6.15,0.2,3.25,556115.52,356326.161
600110.SH,20130926,6.32,6.5,6.28,6.35,6.35,0.0,0.0,376370.62,240953.755
600110.SH,20130927,6.39,6.56,6.34,6.47,6.35,0.12,1.89,303493.96,196107.448
600110.SH,20130930,6.47,6.51,6.25,6.3,6.47,-0.17,-2.63,243426.65,154028.793
600110.SH,20131008,6.27,6.27,6.12,6.22,6.3,-0.08,-1.27,228786.04,141232.511
600110.SH,20131009,6.29,6.48,6.23,6.29,6.22,0.07,1.13,257266.1,163380.897
600110.SH,20131010,6.3,6.35,6.16,6.16,6.29,-0.13,-2.07,202344.68,126644.636
600110.SH,20131011,6.17,6.26,6.13,6.24,6.16,0.08,1.3,183972.16,113776.365
600110.SH,20131014,6.25,6.32,6.14,6.26,6.24,0.02,0.32,209299.83,129745.18
600110.SH,20131015,6.27,6.36,6.23,6.28,6.26,0.02,0.32,170467.81,107113.215
600110.SH,20131016,6.3,6.3,6.06,6.13,6.28,-0.15,-2.39,215702.89,132399.104
600110.SH,20131017,6.13,6.21,6.1,6.14,6.13,0.01,0.16,128074.2,78712.205
600110.SH,20131018,6.16,6.23,6.09,6.2,6.14,0.06,0.98,110025.18,67897.264
600110.SH,20131021,6.22,6.24,6.12,6.22,6.2,0.02,0.32,162328.71,100391.236
600110.SH,20131022,6.21,6.21,6.11,6.17,6.22,-0.05,-0.8,150881.8,92710.582
600110.SH,20131023,6.18,6.35,6.12,6.19,6.17,0.02,0.32,274967.16,171681.549
600110.SH,20131024,6.2,6.21,6.02,6.03,6.19,-0.16,-2.58,154580.18,94120.283
600110.SH,20131025,6.04,6.07,5.9,6.02,6.03,-0.01,-0.17,128460.31,77083.593
600110.SH,20131028,5.99,6.05,5.75,5.8,6.02,-0.22,-3.65,127822.51,75288.817
600110.SH,20131029,5.76,5.83,5.36,5.55,5.8,-0.25,-4.31,180344.18,100833.458
600110.SH,20131030,5.57,5.65,5.52,5.65,5.55,0.1,1.8,81722.03,45832.454
600110.SH,20131031,5.64,5.64,5.46,5.52,5.65,-0.13,-2.3,94400.89,52135.484
600110.SH,20131101,5.51,5.69,5.49,5.63,5.52,0.11,1.99,101934.36,57295.841
600110.SH,20131104,5.68,5.79,5.63,5.65,5.63,0.02,0.36,83225.99,47298.048
600110.SH,20131105,5.63,5.77,5.61,5.74,5.65,0.09,1.59,75904.3,43374.795
600110.SH,20131106,5.77,5.94,5.7,5.8,5.74,0.06,1.05,135519.69,78954.608
600110.SH,20131107,5.92,5.92,5.76,5.77,5.8,-0.03,-0.52,97422.49,56650.523
600110.SH,20131108,5.74,5.75,5.49,5.58,5.77,-0.19,-3.29,106542.18,59768.362
600110.SH,20131111,5.64,5.69,5.54,5.64,5.58,0.06,1.08,60310.01,33999.542
600110.SH,20131112,5.62,5.68,5.59,5.65,5.64,0.01,0.18,49425.64,27847.12
600110.SH,20131113,5.67,5.74,5.59,5.63,5.65,-0.02,-0.35,68839.57,38931.056
600110.SH,20131114,5.62,5.68,5.51,5.65,5.63,0.02,0.3552,72686.67,40673.397
600110.SH,20131115,5.63,5.79,5.61,5.72,5.65,0.07,1.24,101520.71,58021.093
600110.SH,20131118,5.75,5.86,5.73,5.85,5.72,0.13,2.27,115622.9,67214.439
600110.SH,20131119,5.85,5.85,5.75,5.79,5.85,-0.06,-1.03,112779.21,65213.591
600110.SH,20131120,5.8,5.81,5.74,5.76,5.79,-0.03,-0.52,89527.05,51579.233
600110.SH,20131121,5.73,5.74,5.66,5.7,5.76,-0.06,-1.04,98003.14,55775.514
600110.SH,20131122,5.69,5.73,5.6,5.62,5.7,-0.08,-1.4,83605.15,47344.734
600110.SH,20131125,5.61,5.71,5.59,5.63,5.62,0.01,0.18,68371.54,38705.989
600110.SH,20131126,5.62,5.68,5.6,5.67,5.63,0.04,0.71,47976.12,27095.372
600110.SH,20131127,5.68,5.94,5.61,5.83,5.67,0.16,2.82,219771.49,128358.181
600110.SH,20131128,5.8,6.02,5.79,5.95,5.83,0.12,2.06,249155.56,147609.479
600110.SH,20131129,5.9,5.94,5.81,5.84,5.95,-0.11,-1.85,149069.92,87231.042
600110.SH,20131202,5.7,5.73,5.53,5.63,5.84,-0.21,-3.6,181594.32,102132.273
600110.SH,20131203,5.58,5.67,5.53,5.66,5.63,0.03,0.53,90704.47,51022.726
600110.SH,20131204,5.65,5.82,5.62,5.81,5.66,0.15,2.65,150998.85,86859.488
600110.SH,20131205,5.77,5.86,5.74,5.78,5.81,-0.03,-0.52,95511.2,55432.18
600110.SH,20131206,6.35,6.36,6.01,6.36,5.78,0.58,10.03,209194.13,132735.065
600110.SH,20131209,6.79,6.79,6.18,6.23,6.36,-0.13,-2.04,689286.13,442826.745
600110.SH,20131210,6.15,6.38,6.12,6.24,6.23,0.01,0.16,269011.62,167718.098
600110.SH,20131211,6.24,6.29,6.14,6.16,6.24,-0.08,-1.28,180456.84,112061.067
600110.SH,20131212,6.15,6.15,6.02,6.02,6.16,-0.14,-2.27,185956.93,112990.451
600110.SH,20131213,6.06,6.11,6.01,6.05,6.02,0.03,0.5,86371.01,52394.368
600110.SH,20131216,6.07,6.08,5.95,5.96,6.05,-0.09,-1.49,116029.19,69678.34
600110.SH,20131217,5.99,6.08,5.92,6.07,5.96,0.11,1.85,110792.42,66737.609
600110.SH,20131218,6.07,6.23,6.03,6.15,6.07,0.08,1.32,156270.51,96098.052
600110.SH,20131219,6.16,6.21,6.08,6.1,6.15,-0.05,-0.81,89980.94,55225.082
600110.SH,20131220,6.14,6.37,6.08,6.18,6.1,0.08,1.31,287541.0,179536.096
600110.SH,20131223,6.2,6.25,5.98,6.18,6.18,0.0,0.0,145590.05,88958.724
600110.SH,20131224,6.23,6.23,6.03,6.09,6.18,-0.09,-1.46,123056.12,75098.434
600110.SH,20131225,6.06,6.09,5.98,6.08,6.09,-0.01,-0.16,70210.77,42380.449
600110.SH,20131226,6.16,6.35,6.07,6.1,6.08,0.02,0.33,269296.03,167062.383
600110.SH,20131227,6.1,6.13,6.01,6.08,6.1,-0.02,-0.33,129728.85,78744.268
600110.SH,20131230,6.1,6.15,5.99,6.01,6.08,-0.07,-1.15,106428.36,64749.858
600110.SH,20131231,6.03,6.1,5.97,6.09,6.01,0.08,1.33,103837.09,62636.598
600110.SH,20140102,6.05,6.09,6.0,6.05,6.09,-0.04,-0.66,92496.62,55836.686
600110.SH,20140103,6.09,6.11,5.97,5.98,6.05,-0.07,-1.16,94348.45,56802.703
600110.SH,20140106,5.99,5.99,5.65,5.68,5.98,-0.3,-5.02,141996.17,81853.221
600110.SH,20140107,5.6,5.75,5.56,5.71,5.68,0.03,0.53,69145.97,39124.692
600110.SH,20140108,5.73,5.74,5.58,5.6,5.71,-0.11,-1.93,72730.82,41141.28
600110.SH,20140109,5.64,5.65,5.4,5.43,5.6,-0.17,-3.04,105650.81,58420.594
600110.SH,20140110,5.4,5.46,4.89,4.98,5.43,-0.45,-8.29,373172.73,187112.09
600110.SH,20140113,4.88,5.04,4.8,4.97,4.98,-0.01,-0.2,167347.92,82585.259
600110.SH,20140114,4.97,5.04,4.9,5.03,4.97,0.06,1.21,77178.66,38556.717
600110.SH,20140115,5.01,5.06,4.97,5.0,5.03,-0.03,-0.6,83845.64,41948.387
600110.SH,20140116,5.0,5.04,4.88,4.98,5.0,-0.02,-0.4,96634.08,47908.15
600110.SH,20140117,4.9,4.94,4.85,4.89,4.98,-0.09,-1.81,86809.57,42461.66
600110.SH,20140120,4.98,4.99,4.64,4.71,4.89,-0.18,-3.68,130336.05,61900.506
600110.SH,20140121,4.67,4.82,4.67,4.73,4.71,0.02,0.42,74340.98,35266.203
600110.SH,20140122,4.71,4.88,4.7,4.87,4.73,0.14,2.96,93594.32,45131.211
600110.SH,20140123,4.87,5.12,4.82,5.06,4.87,0.19,3.9,135222.04,66686.212
600110.SH,20140124,4.99,5.11,4.95,5.08,5.06,0.02,0.4,145582.36,73694.5
600110.SH,20140127,5.04,5.12,5.0,5.06,5.08,-0.02,-0.39,102498.89,51975.124
600110.SH,20140128,5.06,5.11,5.03,5.08,5.06,0.02,0.4,57438.21,29100.366
600110.SH,20140129,5.05,5.08,5.02,5.06,5.08,-0.02,-0.39,49828.58,25135.931
600110.SH,20140130,5.06,5.5,4.98,5.45,5.06,0.39,7.71,134732.37,70294.387
600110.SH,20140207,5.26,5.44,5.23,5.38,5.45,-0.07,-1.28,117350.13,62800.226
600110.SH,20140210,5.37,5.58,5.29,5.52,5.38,0.14,2.6,161099.01,88411.779
600110.SH,20140211,5.51,5.55,5.41,5.52,5.52,0.0,0.0,123310.89,67696.192
600110.SH,20140212,5.55,5.6,5.47,5.55,5.52,0.03,0.54,109046.08,60292.449
600110.SH,20140213,5.5,5.61,5.45,5.45,5.55,-0.1,-1.8,124688.64,68967.446
600110.SH,20140214,5.44,5.52,5.4,5.45,5.45,0.0,0.0,102307.7,55747.449
600110.SH,20140217,5.46,5.58,5.43,5.53,5.45,0.08,1.47,123585.7,68330.61
600110.SH,20140218,5.52,5.6,5.49,5.55,5.53,0.02,0.36,126786.83,70187.421
600110.SH,20140219,5.51,5.58,5.51,5.55,5.55,0.0,0.0,120323.63,66713.659
600110.SH,20140220,5.54,5.58,5.3,5.31,5.55,-0.24,-4.32,178229.27,96914.34
600110.SH,20140221,5.28,5.35,5.12,5.2,5.31,-0.11,-2.07,136216.46,71413.006
600110.SH,20140224,5.18,5.19,5.03,5.07,5.2,-0.13,-2.5,131729.8,67031.168
600110.SH,20140225,5.06,5.11,4.84,4.95,5.07,-0.12,-2.37,127962.18,64021.551
600110.SH,20140226,4.89,5.2,4.86,5.19,4.95,0.24,4.85,137170.3,69281.695
600110.SH,20140227,5.12,5.33,5.12,5.15,5.19,-0.04,-0.77,145961.89,76090.673
600110.SH,20140228,5.1,5.19,5.05,5.18,5.15,0.03,0.58,83569.36,42751.977
600110.SH,20140303,5.18,5.26,5.13,5.23,5.18,0.05,0.97,92678.83,48240.319
600110.SH,20140304,5.2,5.57,5.12,5.45,5.23,0.22,4.21,258846.7,139571.652
600110.SH,20140305,5.46,5.51,5.36,5.36,5.45,-0.09,-1.65,114646.95,62045.414
600110.SH,20140306,5.33,5.4,5.3,5.34,5.36,-0.02,-0.37,79754.18,42625.119
600110.SH,20140307,5.32,5.45,5.25,5.27,5.34,-0.07,-1.31,89598.3,47842.593
600110.SH,20140310,5.08,5.14,4.93,5.0,5.27,-0.27,-5.12,115940.46,58385.044
600110.SH,20140311,5.0,5.1,4.97,5.05,5.0,0.05,1.0,69753.98,35121.659
600110.SH,20140312,5.0,5.06,4.86,4.91,5.05,-0.14,-2.77,118110.06,58494.452
600110.SH,20140313,4.92,4.98,4.91,4.94,4.91,0.03,0.61,56879.81,28089.14
600110.SH,20140314,4.94,5.14,4.92,5.08,4.94,0.14,2.83,113346.18,57071.56
600110.SH,20140317,5.01,5.13,4.97,5.1,5.08,0.02,0.39,96840.97,48960.226
600110.SH,20140318,5.08,5.22,5.06,5.13,5.1,0.03,0.59,98944.83,50843.024
600110.SH,20140319,5.13,5.15,5.0,5.07,5.13,-0.06,-1.17,72077.51,36516.269
600110.SH,20140320,5.07,5.14,5.0,5.0,5.07,-0.07,-1.38,99131.39,50313.503
600110.SH,20140321,4.97,5.22,4.93,5.19,5.0,0.19,3.8,176129.76,90008.266
600110.SH,20140324,5.15,5.23,5.12,5.19,5.19,0.0,0.0,132229.96,68468.943
600110.SH,20140325,5.17,5.3,5.15,5.19,5.19,0.0,0.0,155438.81,81226.069
600110.SH,20140326,5.23,5.23,5.13,5.17,5.19,-0.02,-0.39,111960.18,57886.246
600110.SH,20140327,5.14,5.17,5.03,5.08,5.17,-0.09,-1.74,108988.33,55541.301
600110.SH,20140328,5.12,5.13,5.01,5.03,5.08,-0.05,-0.98,78929.0,39947.82
600110.SH,20140331,5.05,5.08,5.01,5.05,5.03,0.02,0.4,51220.04,25850.977
600110.SH,20140401,5.11,5.2,5.08,5.1,5.05,0.05,0.99,75059.86,38429.428
600110.SH,20140402,5.09,5.13,5.04,5.05,5.1,-0.05,-0.98,55615.72,28218.879
600110.SH,20140403,5.06,5.09,5.04,5.05,5.05,0.0,0.0,46239.61,23400.543
600110.SH,20140404,5.06,5.21,5.03,5.2,5.05,0.15,2.97,169456.39,87424.486
600110.SH,20140408,5.15,5.2,5.13,5.19,5.2,-0.01,-0.19,102647.98,53140.747
600110.SH,20140409,5.2,5.4,5.18,5.26,5.19,0.07,1.35,212195.24,112202.606
600110.SH,20140410,5.23,5.25,5.18,5.2,5.26,-0.06,-1.14,150273.61,78193.435
600110.SH,20140411,5.2,5.2,5.13,5.15,5.2,-0.05,-0.96,110515.93,56990.602
600110.SH,20140414,5.16,5.23,5.12,5.2,5.15,0.05,0.97,92293.58,47825.245
600110.SH,20140415,5.19,5.21,5.15,5.17,5.2,-0.03,-0.58,63111.98,32665.277
600110.SH,20140416,5.16,5.19,5.13,5.14,5.17,-0.03,-0.58,59505.67,30621.416
600110.SH,20140417,5.15,5.17,5.06,5.08,5.14,-0.06,-1.17,52219.42,26815.767
600110.SH,20140418,5.06,5.12,5.06,5.1,5.08,0.02,0.39,48136.53,24505.809
600110.SH,20140421,5.1,5.1,4.99,4.99,5.1,-0.11,-2.16,101969.08,51248.145
600110.SH,20140422,4.9,5.0,4.87,4.97,4.99,-0.02,-0.4,67420.71,33384.739
600110.SH,20140423,4.97,5.02,4.94,4.95,4.97,-0.02,-0.4,44764.79,22264.227
600110.SH,20140424,5.18,5.37,5.15,5.2,4.95,0.25,5.05,343761.37,180084.627
600110.SH,20140425,5.11,5.18,5.01,5.02,5.2,-0.18,-3.46,149870.46,76327.018
600110.SH,20140509,4.72,4.9,4.66,4.81,5.02,-0.21,-4.18,189005.41,90219.914
600110.SH,20140512,4.77,5.05,4.74,4.99,4.81,0.18,3.74,140435.82,69068.38
600110.SH,20140513,4.99,5.02,4.93,4.96,4.99,-0.03,-0.6,67372.84,33471.749
600110.SH,20140514,4.94,5.04,4.9,4.91,4.96,-0.05,-1.01,79647.8,39543.597
600110.SH,20140515,5.03,5.03,4.9,4.96,4.91,0.05,1.02,123649.38,61563.616
600110.SH,20140516,4.9,4.95,4.86,4.89,4.96,-0.07,-1.41,48891.82,23957.838
600110.SH,20140519,4.88,4.88,4.75,4.79,4.89,-0.1,-2.05,52539.24,25207.355
600110.SH,20140520,4.81,4.85,4.71,4.74,4.79,-0.05,-1.04,51704.78,24658.899
600110.SH,20140521,4.74,4.79,4.71,4.78,4.74,0.04,0.84,35604.09,16922.378
600110.SH,20140522,4.78,4.82,4.75,4.76,4.78,-0.02,-0.42,46764.3,22348.954
600110.SH,20140523,4.72,4.79,4.72,4.77,4.76,0.01,0.21,36874.61,17542.236
600110.SH,20140526,4.82,5.22,4.81,5.13,4.77,0.36,7.55,236596.9,119225.199
600110.SH,20140527,5.08,5.17,4.99,5.01,5.13,-0.12,-2.34,76729.67,38846.704
600110.SH,20140528,5.01,5.1,5.01,5.06,5.01,0.05,1.0,66520.8,33639.955
600110.SH,20140529,5.09,5.09,4.98,4.99,5.06,-0.07,-1.38,61457.67,30821.154
600110.SH,20140530,5.02,5.18,4.98,5.07,4.99,0.08,1.6,94453.64,48310.069
600110.SH,20140603,5.09,5.16,5.03,5.05,5.07,-0.02,-0.39,75308.6,38222.057
600110.SH,20140604,5.08,5.11,4.96,4.99,5.05,-0.06,-1.19,37490.26,18760.546
600110.SH,20140605,5.0,5.04,4.97,5.03,4.99,0.04,0.8,40106.36,20100.976
600110.SH,20140606,5.03,5.04,4.97,4.99,5.03,-0.04,-0.8,33752.29,16844.441
600110.SH,20140609,5.02,5.11,4.98,5.02,4.99,0.03,0.6,62997.28,31860.629
600110.SH,20140610,5.07,5.07,4.98,5.02,5.02,0.0,0.0,56101.86,28094.764
600110.SH,20140611,5.04,5.04,4.99,5.02,5.02,0.0,0.0,46398.82,23212.303
600110.SH,20140612,5.02,5.07,4.99,5.06,5.02,0.04,0.8,62704.13,31573.418
600110.SH,20140613,5.05,5.13,5.03,5.09,5.06,0.03,0.59,77556.26,39465.504
600110.SH,20140616,5.1,5.28,5.06,5.14,5.09,0.05,0.98,132253.61,68401.447
600110.SH,20140617,5.14,5.2,5.1,5.13,5.14,-0.01,-0.19,81926.62,42153.4
600110.SH,20140618,5.13,5.17,5.1,5.1,5.13,-0.03,-0.58,66807.81,34287.56
600110.SH,20140619,5.1,5.15,5.01,5.03,5.1,-0.07,-1.37,78683.04,39859.618
600110.SH,20140620,5.03,5.18,5.03,5.17,5.03,0.14,2.78,111916.92,57352.237
600110.SH,20140623,5.17,5.25,5.14,5.17,5.17,0.0,0.0,95792.33,49684.944
600110.SH,20140624,5.17,5.27,5.16,5.25,5.17,0.08,1.55,148131.89,77519.492
600110.SH,20140625,5.26,5.26,5.21,5.24,5.25,-0.01,-0.19,84769.88,44354.032
600110.SH,20140626,5.28,5.3,5.21,5.24,5.24,0.0,0.0,90899.4,47655.749
600110.SH,20140627,5.25,5.26,5.17,5.2,5.24,-0.04,-0.76,107874.92,56173.216
600110.SH,20140630,5.19,5.36,5.18,5.25,5.2,0.05,0.96,214524.59,113591.456
600110.SH,20140701,5.25,5.3,5.19,5.26,5.25,0.01,0.19,98694.24,51790.898
600110.SH,20140702,5.28,5.35,5.25,5.31,5.26,0.05,0.95,124177.12,65928.713
600110.SH,20140703,5.31,5.55,5.29,5.52,5.31,0.21,3.95,312887.83,170937.906
600110.SH,20140704,5.51,5.57,5.44,5.53,5.52,0.01,0.18,164363.08,90299.806
600110.SH,20140707,5.47,5.85,5.47,5.75,5.53,0.22,3.98,306973.67,175642.134
600110.SH,20140708,5.71,5.85,5.71,5.8,5.75,0.05,0.87,230925.52,133868.076
600110.SH,20140709,5.81,5.95,5.7,5.88,5.8,0.08,1.38,334897.42,196643.599
600110.SH,20140710,5.88,6.17,5.66,5.69,5.88,-0.19,-3.23,543654.04,323860.904
600110.SH,20140711,5.66,5.85,5.54,5.79,5.69,0.1,1.76,262735.02,150614.291
600110.SH,20140714,5.7,5.88,5.7,5.88,5.79,0.09,1.55,191247.35,111274.43
600110.SH,20140715,5.89,5.97,5.76,5.78,5.88,-0.1,-1.7,190380.09,110943.463
600110.SH,20140716,5.79,5.84,5.64,5.67,5.78,-0.11,-1.9,140617.92,80506.646
600110.SH,20140717,5.67,5.83,5.65,5.75,5.67,0.08,1.41,112811.24,64755.752
600110.SH,20140718,5.7,5.84,5.69,5.83,5.75,0.08,1.39,117759.93,68093.257
600110.SH,20140721,5.86,5.86,5.75,5.81,5.83,-0.02,-0.34,75863.72,44009.815
600110.SH,20140722,5.81,5.98,5.81,5.93,5.81,0.12,2.07,202520.43,119684.646
600110.SH,20140723,5.93,5.98,5.86,5.88,5.93,-0.05,-0.84,110127.94,64955.54
600110.SH,20140724,5.85,5.91,5.68,5.74,5.88,-0.14,-2.38,152469.41,88155.422
600110.SH,20140725,5.74,6.04,5.72,5.98,5.74,0.24,4.18,236926.46,140398.583
600110.SH,20140728,6.03,6.09,5.92,6.01,5.98,0.03,0.5,237806.56,143370.148
600110.SH,20140729,6.02,6.19,5.95,6.15,6.01,0.14,2.33,243487.27,148286.777
600110.SH,20140730,6.17,6.17,6.02,6.08,6.15,-0.07,-1.14,172444.5,104902.477
600110.SH,20140731,6.08,6.25,6.08,6.2,6.08,0.12,1.97,184561.46,114443.082
600110.SH,20140801,6.2,6.3,6.13,6.14,6.2,-0.06,-0.97,178479.79,110679.785
600110.SH,20140804,6.15,6.19,6.08,6.16,6.14,0.02,0.33,147674.64,90632.847
600110.SH,20140805,6.16,6.26,6.09,6.13,6.16,-0.03,-0.49,177133.52,109048.102
600110.SH,20140806,6.12,6.19,6.07,6.14,6.13,0.01,0.16,149490.42,91505.397
600110.SH,20140807,6.13,6.17,6.0,6.01,6.14,-0.13,-2.12,158594.92,96729.711
600110.SH,20140808,6.02,6.04,5.91,5.98,6.01,-0.03,-0.5,150893.67,89980.184
600110.SH,20140811,6.0,6.11,5.99,6.1,5.98,0.12,2.01,182464.69,110644.707
600110.SH,20140812,6.08,6.18,6.05,6.16,6.1,0.06,0.98,159204.79,97863.786
600110.SH,20140813,6.21,6.22,6.07,6.16,6.16,0.0,0.0,153069.42,93922.817
600110.SH,20140814,6.2,6.2,6.01,6.03,6.16,-0.13,-2.11,141716.76,86286.772
600110.SH,20140815,6.04,6.08,5.96,6.03,6.03,0.0,0.0,101328.38,61148.053
600110.SH,20140818,6.0,6.06,5.99,6.04,6.03,0.01,0.17,123502.13,74411.612
600110.SH,20140819,6.08,6.08,6.0,6.04,6.04,0.0,0.0,100666.58,60687.638
600110.SH,20140820,6.16,6.64,6.16,6.42,6.04,0.38,6.29,720118.46,463845.337
600110.SH,20140821,6.31,6.43,6.26,6.32,6.42,-0.1,-1.56,277659.32,175773.352
600110.SH,20140822,6.32,6.46,6.28,6.42,6.32,0.1,1.58,244681.81,156639.155
600110.SH,20140825,6.42,6.58,6.36,6.49,6.42,0.07,1.09,284243.08,184736.767
600110.SH,20140826,6.47,6.51,6.25,6.27,6.49,-0.22,-3.39,235605.3,150368.749
600110.SH,20140827,6.25,6.34,6.19,6.2,6.27,-0.07,-1.12,175576.46,109770.013
600110.SH,20140828,6.22,6.23,5.98,6.07,6.2,-0.13,-2.1,237921.69,144935.924
600110.SH,20140829,6.06,6.09,5.97,6.09,6.07,0.02,0.33,181891.33,109589.701
600110.SH,20140901,6.08,6.17,6.02,6.14,6.09,0.05,0.82,128110.0,78259.186
600110.SH,20140902,6.14,6.2,6.13,6.19,6.14,0.05,0.81,158955.46,98088.558
600110.SH,20140903,6.19,6.24,6.17,6.21,6.19,0.02,0.32,161267.86,99966.531
600110.SH,20140904,6.21,6.37,6.16,6.26,6.21,0.05,0.81,276194.93,173088.903
600110.SH,20140905,6.26,6.58,6.23,6.47,6.26,0.21,3.35,609134.55,393268.131
600110.SH,20140909,6.38,6.43,6.24,6.38,6.47,-0.09,-1.39,338067.81,213888.233
600110.SH,20140910,6.39,6.39,6.23,6.27,6.38,-0.11,-1.72,423918.87,266761.312
600110.SH,20140911,6.27,6.41,6.22,6.31,6.27,0.04,0.64,275844.71,174575.387
600110.SH,20140912,6.3,6.41,6.28,6.4,6.31,0.09,1.43,227245.67,144582.188
