ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002207.SZ,20130301,12.05,12.25,12.01,12.23,12.07,0.16,1.33,13294.42,16103.9484
002207.SZ,20130304,12.21,12.21,11.78,11.83,12.23,-0.4,-3.27,13255.69,15837.3199
002207.SZ,20130305,11.87,12.15,11.8,12.1,11.83,0.27,2.28,7579.98,9122.5414
002207.SZ,20130306,12.11,12.34,12.03,12.29,12.1,0.19,1.57,14609.41,17873.1968
002207.SZ,20130307,12.3,12.46,12.2,12.45,12.29,0.16,1.3,20933.0,25823.4641
002207.SZ,20130308,12.31,12.8,12.31,12.43,12.45,-0.02,-0.16,26373.92,33231.3313
002207.SZ,20130311,12.36,12.66,12.35,12.51,12.43,0.08,0.64,15969.62,20033.0147
002207.SZ,20130312,12.59,13.09,12.05,12.98,12.51,0.47,3.76,36197.24,45420.009
002207.SZ,20130313,12.9,14.28,12.65,13.9,12.98,0.92,7.09,105290.26,145989.7613
002207.SZ,20130314,13.59,14.17,13.31,13.93,13.9,0.03,0.22,70877.06,97558.2597
002207.SZ,20130315,13.71,13.89,13.38,13.4,13.93,-0.53,-3.8,42378.41,57556.4751
002207.SZ,20130318,13.48,13.48,12.9,13.15,13.4,-0.25,-1.87,36693.99,48326.1583
002207.SZ,20130319,13.18,13.37,12.7,13.03,13.15,-0.12,-0.91,24517.2,31974.6238
002207.SZ,20130320,13.06,13.37,12.83,13.33,13.03,0.3,2.3,29201.56,38492.0771
002207.SZ,20130321,13.28,13.7,13.08,13.53,13.33,0.2,1.5,40230.95,53769.1861
002207.SZ,20130322,13.45,13.47,13.22,13.24,13.53,-0.29,-2.14,24589.24,32835.9706
002207.SZ,20130325,13.2,13.4,13.06,13.09,13.24,-0.15,-1.13,18276.21,24079.6792
002207.SZ,20130326,13.02,13.02,12.55,12.96,13.09,-0.13,-0.99,20233.19,25912.7145
002207.SZ,20130327,12.82,13.02,12.75,12.96,12.96,0.0,0.0,12853.62,16558.5681
002207.SZ,20130328,12.87,12.87,12.47,12.69,12.96,-0.27,-2.08,20324.24,25648.9312
002207.SZ,20130329,12.72,12.96,12.55,12.74,12.69,0.05,0.39,11449.35,14496.1765
002207.SZ,20130401,12.7,12.71,12.52,12.7,12.74,-0.04,-0.31,8621.61,10894.5892
002207.SZ,20130402,12.71,12.77,12.4,12.56,12.7,-0.14,-1.1,10331.65,12989.603
002207.SZ,20130403,12.45,12.63,12.13,12.4,12.56,-0.16,-1.27,8175.94,10093.5665
002207.SZ,20130408,12.15,12.29,11.81,12.26,12.4,-0.14,-1.13,10172.02,12241.7662
002207.SZ,20130409,12.31,12.35,12.16,12.35,12.26,0.09,0.73,8055.18,9892.5181
002207.SZ,20130410,12.4,12.4,12.13,12.2,12.35,-0.15,-1.21,5842.78,7134.3614
002207.SZ,20130411,12.28,12.3,11.96,12.0,12.2,-0.2,-1.64,6866.75,8321.1903
002207.SZ,20130412,12.0,12.12,11.85,11.99,12.0,-0.01,-0.08,5849.3,7013.0356
002207.SZ,20130415,11.88,12.06,11.65,11.77,11.99,-0.22,-1.83,6503.69,7672.69
002207.SZ,20130416,11.72,11.74,11.43,11.7,11.77,-0.07,-0.59,7006.35,8100.4753
002207.SZ,20130417,11.69,12.3,11.69,12.26,11.7,0.56,4.79,18225.85,21932.2021
002207.SZ,20130418,12.14,12.53,12.1,12.45,12.26,0.19,1.55,14245.65,17693.6715
002207.SZ,20130419,12.44,12.63,12.38,12.53,12.45,0.08,0.64,13578.63,17048.9725
002207.SZ,20130422,12.54,12.64,12.01,12.56,12.53,0.03,0.24,10367.62,12937.2083
002207.SZ,20130423,12.48,12.49,12.15,12.2,12.5,-0.3,-2.4,7035.47,8633.6981
002207.SZ,20130424,12.06,12.43,12.06,12.2,12.2,0.0,0.0,7996.54,9808.6217
002207.SZ,20130425,12.13,12.42,12.04,12.22,12.2,0.02,0.16,8801.14,10804.6746
002207.SZ,20130426,12.22,12.3,11.95,12.25,12.22,0.03,0.25,8162.92,9884.6102
002207.SZ,20130502,12.19,12.9,12.03,12.7,12.25,0.45,3.67,12778.7,16180.1921
002207.SZ,20130503,12.58,13.02,12.58,12.91,12.7,0.21,1.65,11540.17,14881.1646
002207.SZ,20130506,12.91,13.11,12.81,12.99,12.91,0.08,0.62,18808.41,24434.9413
002207.SZ,20130507,13.08,13.47,12.87,13.26,12.99,0.27,2.08,17582.61,23101.4551
002207.SZ,20130508,13.28,13.81,13.24,13.46,13.26,0.2,1.51,17162.27,23231.7668
002207.SZ,20130509,13.44,13.6,13.05,13.33,13.46,-0.13,-0.97,21756.95,28808.7477
002207.SZ,20130510,13.5,13.82,13.38,13.65,13.33,0.32,2.4,38047.54,52019.2022
002207.SZ,20130513,13.65,14.1,13.6,13.93,13.65,0.28,2.05,28634.09,39849.1737
002207.SZ,20130514,13.75,14.32,13.51,14.2,13.93,0.27,1.94,26728.56,37354.0871
002207.SZ,20130515,14.1,14.38,13.96,14.18,14.2,-0.02,-0.14,16671.95,23547.1585
002207.SZ,20130516,14.1,14.35,13.95,14.17,14.18,-0.01,-0.07,20978.11,29763.7242
002207.SZ,20130517,14.08,15.49,14.07,15.15,14.17,0.98,6.92,36821.64,54797.1972
002207.SZ,20130520,15.0,15.65,14.88,15.63,15.15,0.48,3.17,28264.8,43398.8304
002207.SZ,20130521,15.62,15.62,15.13,15.45,15.63,-0.18,-1.15,17573.32,27068.4908
002207.SZ,20130522,15.4,15.72,15.21,15.55,15.45,0.1,0.65,14691.85,22836.0742
002207.SZ,20130523,15.32,15.35,14.75,14.77,15.55,-0.78,-5.02,19425.22,29306.9021
002207.SZ,20130524,14.81,15.1,14.52,15.04,14.77,0.27,1.83,14929.1,22091.5058
002207.SZ,20130527,15.03,15.46,14.9,15.12,15.04,0.08,0.53,14560.43,22157.1807
002207.SZ,20130528,15.05,15.2,14.6,14.85,15.12,-0.27,-1.79,12282.47,18340.3235
002207.SZ,20130529,14.89,15.05,14.7,14.87,14.85,0.02,0.13,11187.49,16604.5977
002207.SZ,20130530,14.85,15.1,14.42,14.89,14.87,0.02,0.13,13341.6,19705.0865
002207.SZ,20130531,14.98,15.59,14.91,15.38,14.89,0.49,3.29,21129.93,32480.1744
002207.SZ,20130603,15.6,15.77,14.81,15.08,15.38,-0.3,-1.95,14994.08,23016.7243
002207.SZ,20130604,14.69,14.98,14.65,14.9,15.08,-0.18,-1.19,8626.68,12731.7103
002207.SZ,20130605,14.89,14.89,14.52,14.72,14.9,-0.18,-1.21,4989.97,7304.6161
002207.SZ,20130606,14.65,14.92,14.55,14.68,14.72,-0.04,-0.27,4307.42,6350.0595
002207.SZ,20130607,14.67,14.87,13.85,14.09,14.68,-0.59,-4.02,11360.64,16064.3352
002207.SZ,20130613,13.96,13.96,12.68,13.62,14.09,-0.47,-3.34,11148.07,14827.3267
002207.SZ,20130614,13.5,14.34,13.5,14.3,13.62,0.68,4.99,10052.13,13934.9543
002207.SZ,20130617,14.05,14.67,14.05,14.44,14.3,0.14,0.98,7479.36,10835.2772
002207.SZ,20130618,14.44,15.0,14.2,14.98,14.44,0.54,3.74,9286.06,13595.6096
002207.SZ,20130619,14.9,15.42,14.8,15.39,14.98,0.41,2.74,13740.21,20736.9166
002207.SZ,20130620,15.31,15.49,14.81,14.99,15.39,-0.4,-2.6,7541.93,11479.5718
002207.SZ,20130621,14.8,15.45,14.4,15.15,14.99,0.16,1.07,12373.92,18581.3756
002207.SZ,20130624,14.85,15.14,13.82,13.98,15.15,-1.17,-7.72,9414.97,13541.7382
002207.SZ,20130625,13.78,14.75,12.71,14.65,13.98,0.67,4.79,21739.79,30028.9214
002207.SZ,20130626,14.7,15.0,14.44,14.88,14.65,0.23,1.57,17066.05,25189.2521
002207.SZ,20130627,14.88,15.07,13.39,13.39,14.88,-1.49,-10.01,33988.85,48440.4552
002207.SZ,20130628,13.09,13.8,12.75,13.8,13.39,0.41,3.06,10254.99,13780.3486
002207.SZ,20130701,13.65,14.1,13.31,14.1,13.8,0.3,2.17,8913.81,12281.007
002207.SZ,20130702,14.1,14.25,13.75,14.25,14.1,0.15,1.06,5643.29,7949.8887
002207.SZ,20130703,14.26,14.55,13.96,14.5,14.25,0.25,1.75,15053.24,21453.0911
002207.SZ,20130704,14.2,14.58,14.2,14.48,14.5,-0.02,-0.14,6123.92,8843.8056
002207.SZ,20130705,14.46,14.52,14.12,14.3,14.48,-0.18,-1.24,4322.37,6164.7578
002207.SZ,20130708,14.3,14.37,13.72,14.3,14.3,0.0,0.0,5053.54,7099.2848
002207.SZ,20130709,14.26,14.33,13.87,14.29,14.3,-0.01,-0.07,5361.02,7578.927
002207.SZ,20130710,14.2,14.88,14.03,14.86,14.29,0.57,3.99,13539.77,19548.9775
002207.SZ,20130711,14.9,15.79,14.8,15.66,14.86,0.8,5.38,23447.95,36181.344
002207.SZ,20130712,15.66,15.8,15.35,15.5,15.66,-0.16,-1.02,11928.37,18524.0672
002207.SZ,20130715,15.75,16.56,15.43,16.35,15.5,0.85,5.48,41938.5,67286.3983
002207.SZ,20130716,16.29,16.6,16.05,16.49,16.35,0.14,0.86,26567.15,43482.1266
002207.SZ,20130717,16.49,16.57,16.11,16.11,16.49,-0.38,-2.3,16792.63,27443.3766
002207.SZ,20130718,16.15,16.35,15.75,16.3,16.11,0.19,1.18,12727.1,20369.9378
002207.SZ,20130719,16.31,16.5,15.8,15.99,16.3,-0.31,-1.9,11108.55,17935.09
002207.SZ,20130722,15.88,16.1,15.7,16.05,15.99,0.06,0.38,5709.22,9100.7188
002207.SZ,20130723,16.08,16.66,15.83,16.56,16.05,0.51,3.18,21461.47,35135.7988
002207.SZ,20130724,16.65,16.65,16.28,16.46,16.56,-0.1,-0.6,9541.79,15703.5879
002207.SZ,20130725,16.5,16.88,16.37,16.75,16.46,0.29,1.76,23718.2,39379.2846
002207.SZ,20130726,16.76,16.9,16.53,16.75,16.75,0.0,0.0,11751.36,19614.3977
002207.SZ,20130729,16.73,16.73,15.83,15.98,16.75,-0.77,-4.6,7833.36,12658.6105
002207.SZ,20130730,16.05,16.15,15.5,15.89,15.98,-0.09,-0.56,6292.51,9890.5477
002207.SZ,20130731,15.95,16.18,15.83,15.98,15.89,0.09,0.57,8165.67,13090.6185
002207.SZ,20130801,16.01,16.38,15.91,16.38,15.98,0.4,2.5,13858.64,22473.4026
002207.SZ,20130802,16.38,16.6,16.16,16.4,16.38,0.02,0.12,15574.27,25573.661
002207.SZ,20130805,16.3,16.3,16.03,16.29,16.4,-0.11,-0.67,13985.84,22651.6364
002207.SZ,20130806,16.15,16.3,15.98,16.27,16.29,-0.02,-0.12,25798.92,41584.2837
002207.SZ,20130807,16.3,16.3,16.05,16.16,16.27,-0.11,-0.68,8652.12,13957.0601
002207.SZ,20130808,16.16,16.19,15.96,16.19,16.16,0.03,0.19,15798.93,25429.9577
002207.SZ,20130809,16.19,16.77,16.08,16.69,16.19,0.5,3.09,52739.97,86969.3534
002207.SZ,20130812,16.45,16.45,15.6,16.15,16.69,-0.54,-3.24,47480.42,75667.8198
002207.SZ,20130813,16.0,16.0,15.73,15.94,16.15,-0.21,-1.3,14067.74,22323.5734
002207.SZ,20130814,15.94,15.94,15.7,15.79,15.94,-0.15,-0.94,21555.74,33997.4712
002207.SZ,20130815,15.78,15.92,15.69,15.83,15.79,0.04,0.25,14510.44,22986.5449
002207.SZ,20130816,15.77,16.08,15.71,15.84,15.83,0.01,0.06,19699.56,31283.9468
002207.SZ,20130819,15.88,16.24,15.8,16.21,15.84,0.37,2.34,27080.03,43455.9052
002207.SZ,20130820,16.25,17.29,15.91,16.85,16.21,0.64,3.95,65347.51,107836.7361
002207.SZ,20130821,16.8,16.88,16.49,16.66,16.85,-0.19,-1.13,34301.43,57262.7612
002207.SZ,20130822,16.86,18.33,16.86,17.79,16.66,1.13,6.78,67149.04,118966.4594
002207.SZ,20130823,17.75,17.97,17.41,17.8,17.79,0.01,0.06,26992.15,47825.31
002207.SZ,20130826,18.25,18.39,17.3,17.6,17.8,-0.2,-1.12,39050.52,69713.488
002207.SZ,20130827,17.34,17.38,16.8,17.04,17.6,-0.56,-3.18,38371.96,65145.4042
002207.SZ,20130828,17.03,17.16,16.58,16.88,17.04,-0.16,-0.94,26162.5,44135.2948
002207.SZ,20130829,16.87,16.95,15.5,15.5,16.88,-1.38,-8.18,50470.6,80846.009
002207.SZ,20130830,15.58,15.62,14.75,15.39,15.5,-0.11,-0.71,42005.48,63024.6284
002207.SZ,20130902,15.0,15.21,14.65,15.15,15.39,-0.24,-1.56,19933.74,29783.611
002207.SZ,20130903,14.95,15.28,14.95,15.25,15.15,0.1,0.66,17423.79,26361.6363
002207.SZ,20130904,15.29,15.6,14.85,15.55,15.25,0.3,1.97,29575.8,45065.2108
002207.SZ,20130905,15.71,16.15,15.39,15.43,15.55,-0.12,-0.77,35405.14,55815.3227
002207.SZ,20130906,15.09,15.09,14.6,15.03,15.43,-0.4,-2.59,23047.87,34513.8989
002207.SZ,20130909,15.03,15.35,14.98,15.15,15.03,0.12,0.8,19721.58,29844.0732
002207.SZ,20130910,15.16,15.53,15.01,15.43,15.15,0.28,1.85,23356.72,35596.8181
002207.SZ,20130911,15.36,15.41,14.82,15.38,15.43,-0.05,-0.32,24803.94,37369.807
002207.SZ,20130912,15.35,15.98,15.18,15.39,15.38,0.01,0.07,23385.22,36401.8274
002207.SZ,20130913,15.39,15.39,14.99,15.05,15.39,-0.34,-2.21,15029.7,22699.7821
002207.SZ,20130916,15.2,15.2,14.93,15.02,15.05,-0.03,-0.2,11980.41,18008.3116
002207.SZ,20130917,14.96,15.66,14.91,15.01,15.02,-0.01,-0.07,18575.7,28387.3773
002207.SZ,20130918,14.99,15.3,14.88,15.25,15.01,0.24,1.6,14481.02,21843.7357
002207.SZ,20130923,15.7,16.4,15.7,15.84,15.25,0.59,3.87,34142.7,54493.6165
002207.SZ,20130924,15.76,15.78,15.42,15.69,15.84,-0.15,-0.95,20200.8,31516.7464
002207.SZ,20130925,15.6,15.76,15.38,15.49,15.69,-0.2,-1.27,15365.84,23886.7854
002207.SZ,20130926,15.42,16.15,15.31,15.82,15.49,0.33,2.13,36957.92,58675.0685
002207.SZ,20130927,15.87,15.95,14.8,15.15,15.82,-0.67,-4.24,28859.57,44290.6087
002207.SZ,20130930,15.02,15.6,15.02,15.41,15.15,0.26,1.72,14056.53,21617.4993
002207.SZ,20131008,15.57,16.29,15.45,15.98,15.41,0.57,3.7,26712.64,42540.4923
002207.SZ,20131009,16.0,16.34,16.0,16.16,15.98,0.18,1.13,21864.52,35396.6149
002207.SZ,20131010,16.38,16.49,15.9,16.14,16.16,-0.02,-0.12,20446.68,33117.9863
002207.SZ,20131011,16.05,17.11,16.05,17.02,16.14,0.88,5.45,37870.44,62901.9357
002207.SZ,20131014,17.0,18.72,16.81,18.23,17.02,1.21,7.11,104838.69,190585.1117
002207.SZ,20131015,18.22,19.99,18.01,19.82,18.23,1.59,8.72,77914.26,150680.6088
002207.SZ,20131016,19.69,19.88,18.65,19.33,19.82,-0.49,-2.47,40400.25,78060.4688
002207.SZ,20131017,19.01,19.58,18.89,19.2,19.33,-0.13,-0.67,26961.46,51907.8997
002207.SZ,20131018,19.06,19.38,17.88,18.88,19.2,-0.32,-1.67,30558.08,56503.9801
002207.SZ,20131021,18.78,19.36,18.7,19.02,18.88,0.14,0.74,32339.91,61268.0717
002207.SZ,20131022,19.02,20.3,18.7,19.47,19.02,0.45,2.37,70555.96,139275.7915
002207.SZ,20131023,19.12,19.21,17.56,18.45,19.47,-1.02,-5.24,37204.47,68499.7432
002207.SZ,20131024,18.01,18.69,17.49,18.35,18.45,-0.1,-0.54,24773.0,44972.552
002207.SZ,20131025,19.0,19.66,18.25,19.05,18.35,0.7,3.81,75805.99,143554.6826
002207.SZ,20131028,19.13,20.78,19.1,20.07,19.05,1.02,5.35,81788.53,163257.1288
002207.SZ,20131029,20.35,21.05,18.4,19.48,20.07,-0.59,-2.94,76301.32,151100.0035
002207.SZ,20131030,18.98,21.38,18.6,21.1,19.48,1.62,8.32,112621.62,229514.0611
002207.SZ,20131031,20.9,20.9,19.95,19.99,21.1,-1.11,-5.26,66617.34,135834.0049
002207.SZ,20131101,19.05,19.5,17.99,17.99,19.99,-2.0,-10.01,70051.15,128976.9367
002207.SZ,20131104,17.6,18.6,17.5,18.37,17.99,0.38,2.11,32151.57,58688.8059
002207.SZ,20131105,18.21,19.66,17.61,18.96,18.37,0.59,3.21,61468.6,115590.6897
002207.SZ,20131106,18.6,20.46,18.49,19.21,18.96,0.25,1.32,85899.72,167507.636
002207.SZ,20131107,18.88,18.92,18.1,18.25,19.21,-0.96,-5.0,43768.76,81051.7052
002207.SZ,20131108,18.0,18.48,17.75,17.83,18.25,-0.42,-2.3,31379.21,56623.0197
002207.SZ,20131111,17.8,18.28,17.6,18.1,17.83,0.27,1.51,31853.89,57466.1306
002207.SZ,20131112,18.02,18.03,17.12,17.46,18.1,-0.64,-3.54,39928.72,69777.3179
002207.SZ,20131113,17.3,17.3,16.1,16.15,17.46,-1.31,-7.5,50730.59,83416.0088
002207.SZ,20131114,16.0,16.47,15.4,16.46,16.15,0.31,1.9195,33995.82,54281.6621
002207.SZ,20131115,16.42,16.98,16.26,16.44,16.46,-0.02,-0.12,40745.79,68039.0826
002207.SZ,20131118,16.6,17.59,16.52,17.53,16.44,1.09,6.63,45570.69,77892.4244
002207.SZ,20131119,17.66,18.2,17.5,17.77,17.53,0.24,1.37,42042.93,74977.5306
002207.SZ,20131120,17.71,17.99,17.16,17.47,17.77,-0.3,-1.69,42569.22,74080.5919
002207.SZ,20131121,17.32,17.88,17.32,17.88,17.47,0.41,2.35,37292.73,65802.8975
002207.SZ,20131122,18.18,18.39,17.8,18.07,17.88,0.19,1.06,55489.93,100571.5164
002207.SZ,20131125,17.71,17.86,17.29,17.62,18.07,-0.45,-2.49,35901.98,63215.6983
002207.SZ,20131126,17.49,17.82,17.49,17.63,17.62,0.01,0.06,21838.86,38574.0163
002207.SZ,20131127,17.61,18.11,17.32,17.87,17.63,0.24,1.36,30497.79,54301.0014
002207.SZ,20131128,17.87,18.29,17.8,17.8,17.87,-0.07,-0.39,25097.44,45292.2685
002207.SZ,20131129,17.9,18.12,17.66,18.02,17.8,0.22,1.24,23504.06,42144.388
002207.SZ,20131202,17.45,17.46,16.28,16.29,18.02,-1.73,-9.6,31856.86,53583.971
002207.SZ,20131203,16.11,17.0,15.91,16.85,16.29,0.56,3.44,24353.09,39938.7276
002207.SZ,20131204,16.7,17.34,16.6,16.92,16.85,0.07,0.42,20012.66,34117.2606
002207.SZ,20131205,16.85,17.17,16.66,16.92,16.92,0.0,0.0,14805.97,25052.831
002207.SZ,20131206,16.87,17.1,16.75,17.0,16.92,0.08,0.47,10974.64,18579.4432
002207.SZ,20131209,17.08,17.3,16.85,17.18,17.0,0.18,1.06,13057.81,22306.2844
002207.SZ,20131210,17.18,17.25,16.7,16.85,17.18,-0.33,-1.92,14182.54,24051.7428
002207.SZ,20131211,16.78,17.0,16.7,16.86,16.85,0.01,0.06,10162.85,17153.8438
002207.SZ,20131212,16.84,17.69,16.8,17.52,16.86,0.66,3.91,34125.01,59261.6694
002207.SZ,20131213,17.69,18.0,17.32,17.7,17.52,0.18,1.03,22165.66,39346.8321
002207.SZ,20131216,17.74,18.36,17.74,17.93,17.7,0.23,1.3,28579.91,51627.4103
002207.SZ,20131217,17.88,18.24,17.5,17.77,17.93,-0.16,-0.89,19203.32,34255.1662
002207.SZ,20131218,18.0,18.87,17.83,18.69,17.77,0.92,5.18,52086.69,96104.9091
002207.SZ,20131219,18.68,18.68,18.11,18.15,18.69,-0.54,-2.89,30868.23,56600.6952
002207.SZ,20131220,17.9,17.95,16.88,16.95,18.15,-1.2,-6.61,25041.21,43366.4883
002207.SZ,20131223,16.9,17.18,16.42,17.0,16.95,0.05,0.3,20579.66,34496.5068
002207.SZ,20131224,17.0,17.32,16.7,17.03,17.0,0.03,0.18,12137.98,20642.6915
002207.SZ,20131225,17.0,17.27,16.88,17.24,17.03,0.21,1.23,10562.52,18058.5683
002207.SZ,20131226,17.24,17.26,16.7,16.93,17.24,-0.31,-1.8,10617.17,18021.4045
002207.SZ,20131227,16.9,17.0,16.52,16.91,16.93,-0.02,-0.12,15699.47,26394.8505
002207.SZ,20131230,16.91,17.0,16.46,16.48,16.91,-0.43,-2.54,21555.74,35934.4113
002207.SZ,20131231,16.63,16.77,16.43,16.67,16.48,0.19,1.15,14885.7,24751.6329
002207.SZ,20140102,16.69,16.89,16.5,16.87,16.67,0.2,1.2,12474.07,20856.3198
002207.SZ,20140103,16.75,17.49,16.68,17.34,16.87,0.47,2.79,31757.14,54402.0212
002207.SZ,20140106,17.29,17.78,17.25,17.56,17.34,0.22,1.27,41198.35,72147.3753
002207.SZ,20140107,17.25,17.54,17.24,17.42,17.56,-0.14,-0.8,18435.36,31952.5081
002207.SZ,20140108,17.6,18.44,17.5,17.7,17.42,0.28,1.61,40208.39,72091.3061
002207.SZ,20140109,17.7,18.82,17.7,18.51,17.7,0.81,4.58,73538.68,135698.7529
002207.SZ,20140110,18.24,18.93,17.83,17.83,18.51,-0.68,-3.67,35820.03,65678.827
002207.SZ,20140113,17.84,18.09,17.51,17.67,17.83,-0.16,-0.9,17986.31,32028.3021
002207.SZ,20140114,17.68,18.5,17.46,18.47,17.67,0.8,4.53,18627.15,33486.0182
002207.SZ,20140115,18.47,18.71,18.1,18.67,18.47,0.2,1.08,24122.69,44699.8389
002207.SZ,20140116,18.57,18.8,18.1,18.5,18.67,-0.17,-0.91,25102.32,46143.3132
002207.SZ,20140117,18.36,18.55,17.61,18.29,18.5,-0.21,-1.14,18746.72,34123.6468
002207.SZ,20140120,18.3,19.1,18.16,19.07,18.29,0.78,4.26,35415.24,66298.0619
002207.SZ,20140121,19.21,19.88,19.03,19.35,19.07,0.28,1.47,42155.2,82126.6285
002207.SZ,20140122,19.35,19.9,19.06,19.57,19.35,0.22,1.14,24754.32,48265.0683
002207.SZ,20140123,19.57,20.21,19.4,20.09,19.57,0.52,2.66,26262.6,52407.2309
002207.SZ,20140124,20.08,20.15,19.71,20.01,20.09,-0.08,-0.4,12675.09,25245.9559
002207.SZ,20140127,19.97,20.12,19.76,19.84,20.01,-0.17,-0.85,19391.97,38585.96
002207.SZ,20140128,20.08,20.16,19.12,19.38,19.84,-0.46,-2.32,20039.14,38902.9677
002207.SZ,20140129,19.38,19.64,19.2,19.49,19.38,0.11,0.57,8840.03,17168.2729
002207.SZ,20140130,19.49,19.86,19.0,19.69,19.49,0.2,1.03,22501.48,43635.1799
002207.SZ,20140207,19.4,19.6,19.15,19.4,19.69,-0.29,-1.47,12287.68,23853.9426
002207.SZ,20140210,19.39,20.6,19.19,20.01,19.4,0.61,3.14,34001.6,67878.8521
002207.SZ,20140211,20.0,21.0,19.8,21.0,20.01,0.99,4.95,42976.74,88424.536
002207.SZ,20140212,20.89,21.17,20.63,20.74,21.0,-0.26,-1.24,35201.42,73530.6897
002207.SZ,20140213,20.67,21.46,20.35,20.36,20.74,-0.38,-1.83,27852.58,58261.7399
002207.SZ,20140214,20.3,21.48,19.9,21.39,20.36,1.03,5.06,38872.45,81516.3912
002207.SZ,20140217,21.48,22.25,21.31,22.04,21.39,0.65,3.04,38102.01,83302.6155
002207.SZ,20140218,22.08,22.17,21.62,22.15,22.04,0.11,0.5,24217.66,52948.6141
002207.SZ,20140219,22.15,23.5,22.15,22.39,22.15,0.24,1.08,42583.99,96424.8066
002207.SZ,20140220,22.64,24.47,21.6,21.7,22.39,-0.69,-3.08,66008.52,151162.7958
002207.SZ,20140221,21.16,21.7,20.3,21.08,21.7,-0.62,-2.86,46534.69,97837.9747
002207.SZ,20140224,20.8,22.19,20.66,22.11,21.08,1.03,4.89,24454.23,52147.3895
002207.SZ,20140225,22.13,23.08,20.13,20.8,22.11,-1.31,-5.92,33614.61,73808.1264
002207.SZ,20140226,20.77,20.99,19.08,19.98,20.8,-0.82,-3.94,31622.56,63306.9819
002207.SZ,20140227,19.98,20.84,19.65,19.9,19.98,-0.08,-0.4,25130.27,50974.1266
002207.SZ,20140228,19.6,19.89,18.86,19.75,19.9,-0.15,-0.75,28320.69,54700.9596
002207.SZ,20140303,19.72,20.74,19.58,20.38,19.75,0.63,3.19,20693.71,41985.8095
002207.SZ,20140304,20.22,20.66,20.0,20.5,20.38,0.12,0.59,17180.56,35021.3125
002207.SZ,20140305,20.41,21.77,20.14,21.3,20.5,0.8,3.9,24726.63,51831.1304
002207.SZ,20140306,21.28,21.87,20.7,21.66,21.3,0.36,1.69,23393.63,50164.7934
002207.SZ,20140307,22.5,23.83,22.0,22.82,21.66,1.16,5.36,77786.69,180078.7328
002207.SZ,20140310,22.33,22.4,20.9,21.07,22.82,-1.75,-7.67,51221.65,110783.7766
002207.SZ,20140311,20.3,20.6,19.67,20.02,21.07,-1.05,-4.98,36884.35,74378.1283
002207.SZ,20140312,19.6,20.15,19.56,19.96,20.02,-0.06,-0.3,32637.02,64757.9527
002207.SZ,20140313,19.83,20.53,19.82,20.28,19.96,0.32,1.6,15921.53,32095.4068
002207.SZ,20140314,20.12,20.3,19.95,19.96,20.28,-0.32,-1.58,16421.28,32880.2086
002207.SZ,20140317,20.26,21.22,19.95,21.18,19.96,1.22,6.11,21924.0,45470.5556
002207.SZ,20140318,21.76,21.88,20.92,21.45,21.18,0.27,1.27,15927.59,34053.8393
002207.SZ,20140319,21.32,21.32,20.3,20.68,21.45,-0.77,-3.59,20611.01,42612.8289
002207.SZ,20140320,20.66,20.66,20.0,20.28,20.68,-0.4,-1.93,10150.95,20618.1689
002207.SZ,20140321,20.12,20.41,19.62,20.41,20.28,0.13,0.64,33417.94,66377.3619
002207.SZ,20140324,20.41,20.41,19.9,19.9,20.41,-0.51,-2.5,13011.85,26114.8908
002207.SZ,20140325,19.78,20.5,19.78,20.31,19.9,0.41,2.06,24121.22,49000.4998
002207.SZ,20140326,20.31,20.5,19.9,20.15,20.31,-0.16,-0.79,14934.47,29973.0583
002207.SZ,20140327,20.0,20.27,19.96,20.01,20.15,-0.14,-0.69,13128.33,26418.3941
002207.SZ,20140328,20.01,20.18,18.7,19.0,20.01,-1.01,-5.05,17298.11,33104.5392
002207.SZ,20140331,18.95,19.6,18.22,19.2,19.0,0.2,1.05,10503.22,19866.8694
002207.SZ,20140414,20.0,21.12,19.89,21.12,19.2,1.92,10.0,84014.11,173946.5689
002207.SZ,20140415,23.0,23.23,22.5,23.23,21.12,2.11,9.99,124546.57,288141.2877
002207.SZ,20140416,22.5,24.28,21.95,23.53,23.23,0.3,1.29,177571.39,410432.8461
002207.SZ,20140417,22.97,23.23,22.36,22.61,23.53,-0.92,-3.91,71174.35,162057.6561
002207.SZ,20140418,22.62,22.89,21.64,22.24,22.61,-0.37,-1.64,67349.63,148815.5576
002207.SZ,20140421,21.9,22.73,21.88,22.14,22.24,-0.1,-0.45,59482.21,132714.4577
002207.SZ,20140422,21.84,22.44,21.6,22.3,22.14,0.16,0.72,41965.59,92186.5152
002207.SZ,20140423,21.97,22.74,21.88,22.25,22.3,-0.05,-0.22,42346.59,94507.2464
002207.SZ,20140424,22.17,22.79,22.07,22.14,22.25,-0.11,-0.49,44223.2,99639.5356
002207.SZ,20140425,21.65,21.97,20.6,21.1,22.14,-1.04,-4.7,51681.73,110422.6624
002207.SZ,20140428,20.85,21.69,20.4,21.11,21.1,0.01,0.05,37011.62,78168.7017
002207.SZ,20140429,21.18,22.08,20.7,21.95,21.11,0.84,3.98,34192.16,73326.5029
002207.SZ,20140430,21.78,21.78,21.27,21.58,21.95,-0.37,-1.69,23289.01,50089.8307
