ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600883.SH,20130312,6.84,6.93,6.68,6.81,7.0,-0.19,-2.71,73100.95,49900.661
600883.SH,20130313,6.7,6.77,6.48,6.59,6.81,-0.22,-3.23,63552.36,41832.268
600883.SH,20130314,6.6,6.78,6.54,6.64,6.59,0.05,0.76,73974.14,49171.637
600883.SH,20130315,6.59,6.67,6.53,6.57,6.64,-0.07,-1.05,49843.52,33004.806
600883.SH,20130318,6.4,6.52,6.18,6.21,6.57,-0.36,-5.48,48826.34,31135.779
600883.SH,20130319,6.17,6.3,6.09,6.2,6.21,-0.01,-0.16,23957.99,14843.597
600883.SH,20130320,6.2,6.37,6.15,6.34,6.2,0.14,2.26,25725.5,16119.273
600883.SH,20130321,6.28,6.45,6.27,6.37,6.34,0.03,0.47,25742.27,16380.426
600883.SH,20130322,6.36,6.44,6.3,6.36,6.37,-0.01,-0.16,16839.25,10751.274
600883.SH,20130325,6.41,6.41,6.2,6.22,6.36,-0.14,-2.2,21082.8,13197.277
600883.SH,20130326,6.2,6.33,6.12,6.29,6.22,0.07,1.13,18103.07,11264.066
600883.SH,20130327,6.28,6.37,6.25,6.33,6.29,0.04,0.64,16013.34,10101.958
600883.SH,20130328,6.21,6.29,6.12,6.14,6.33,-0.19,-3.0,16769.0,10416.964
600883.SH,20130329,6.13,6.2,6.02,6.07,6.14,-0.07,-1.14,17748.72,10817.041
600883.SH,20130401,6.0,6.13,6.0,6.05,6.07,-0.02,-0.33,9116.54,5541.533
600883.SH,20130402,6.05,6.14,6.01,6.03,6.05,-0.02,-0.33,9225.51,5599.753
600883.SH,20130403,6.02,6.1,5.95,5.99,6.03,-0.04,-0.66,11168.1,6711.816
600883.SH,20130408,5.92,5.92,5.75,5.89,5.99,-0.1,-1.67,9069.52,5288.093
600883.SH,20130409,5.89,5.97,5.86,5.95,5.89,0.06,1.02,7276.91,4319.193
600883.SH,20130410,5.97,5.99,5.82,5.85,5.95,-0.1,-1.68,8701.0,5119.868
600883.SH,20130411,5.93,5.94,5.83,5.93,5.85,0.08,1.37,9272.87,5449.561
600883.SH,20130412,5.86,5.93,5.73,5.78,5.93,-0.15,-2.53,8527.59,4958.49
600883.SH,20130415,5.76,5.83,5.74,5.76,5.78,-0.02,-0.35,7452.26,4301.17
600883.SH,20130416,5.74,5.89,5.71,5.85,5.76,0.09,1.56,10483.36,6113.018
600883.SH,20130417,5.82,5.89,5.75,5.8,5.85,-0.05,-0.85,7260.19,4212.899
600883.SH,20130418,5.8,5.89,5.79,5.88,5.8,0.08,1.38,8724.9,5113.791
600883.SH,20130419,5.9,5.99,5.85,5.96,5.88,0.08,1.36,10134.83,6024.752
600883.SH,20130422,6.1,6.23,5.98,6.02,5.96,0.06,1.01,25839.78,15790.476
600883.SH,20130423,6.02,6.02,5.78,5.8,6.02,-0.22,-3.65,14607.04,8531.92
600883.SH,20130424,5.73,5.9,5.73,5.85,5.8,0.05,0.86,9284.88,5411.403
600883.SH,20130425,5.8,5.85,5.63,5.64,5.85,-0.21,-3.59,12641.84,7269.509
600883.SH,20130426,5.66,5.73,5.53,5.6,5.64,-0.04,-0.71,9735.56,5440.185
600883.SH,20130502,5.6,5.69,5.57,5.67,5.6,0.07,1.25,7161.11,4043.261
600883.SH,20130503,5.64,5.85,5.64,5.79,5.67,0.12,2.12,9138.2,5298.228
600883.SH,20130506,5.78,5.88,5.78,5.81,5.79,0.02,0.35,11081.39,6446.196
600883.SH,20130507,5.86,5.89,5.8,5.85,5.81,0.04,0.69,7657.81,4479.837
600883.SH,20130508,5.85,5.93,5.8,5.88,5.85,0.03,0.51,9518.92,5573.611
600883.SH,20130509,5.88,6.47,5.84,6.47,5.88,0.59,10.03,80142.38,51168.351
600883.SH,20130510,6.5,6.81,6.28,6.56,6.47,0.09,1.39,135699.36,88565.082
600883.SH,20130513,6.46,6.47,6.23,6.4,6.56,-0.16,-2.44,58140.3,36910.044
600883.SH,20130514,6.34,6.39,6.15,6.22,6.4,-0.18,-2.81,39395.88,24662.861
600883.SH,20130515,6.23,6.37,6.22,6.34,6.22,0.12,1.93,29673.05,18698.384
600883.SH,20130516,6.35,6.37,6.25,6.3,6.34,-0.04,-0.63,26458.22,16673.445
600883.SH,20130517,6.23,6.48,6.22,6.43,6.3,0.13,2.06,40399.4,25763.328
600883.SH,20130520,6.46,6.57,6.38,6.43,6.43,0.0,0.0,40529.09,26192.445
600883.SH,20130521,6.4,6.87,6.4,6.83,6.43,0.4,6.22,94594.87,63627.589
600883.SH,20130522,6.76,7.02,6.63,6.87,6.83,0.04,0.59,93358.41,63949.013
600883.SH,20130523,6.82,6.84,6.65,6.69,6.87,-0.18,-2.62,39647.82,26718.214
600883.SH,20130524,6.67,6.86,6.61,6.85,6.69,0.16,2.39,37311.23,25212.82
600883.SH,20130527,6.83,6.99,6.75,6.83,6.85,-0.02,-0.29,27258.21,18611.234
600883.SH,20130528,6.8,6.89,6.74,6.81,6.83,-0.02,-0.29,30570.69,20800.542
600883.SH,20130529,6.8,6.95,6.72,6.92,6.81,0.11,1.62,37895.7,26051.89
600883.SH,20130530,6.93,6.97,6.84,6.95,6.92,0.03,0.43,33601.31,23244.861
600883.SH,20130531,6.94,7.2,6.82,6.85,6.95,-0.1,-1.44,51601.33,36164.183
600883.SH,20130603,6.81,6.95,6.71,6.79,6.85,-0.06,-0.88,37716.01,25687.263
600883.SH,20130604,6.73,6.84,6.56,6.62,6.79,-0.17,-2.5,19982.51,13349.044
600883.SH,20130605,6.66,6.7,6.58,6.67,6.62,0.05,0.76,13057.56,8656.355
600883.SH,20130606,6.67,6.68,6.51,6.52,6.67,-0.15,-2.25,11032.51,7275.984
600883.SH,20130607,6.5,6.58,6.31,6.41,6.52,-0.11,-1.69,11233.9,7224.474
600883.SH,20130613,6.3,6.31,6.01,6.13,6.41,-0.28,-4.37,14957.88,9126.952
600883.SH,20130614,6.19,6.21,6.09,6.18,6.13,0.05,0.82,10085.79,6205.447
600883.SH,20130617,6.2,6.3,6.16,6.22,6.18,0.04,0.65,9757.33,6092.496
600883.SH,20130618,6.26,6.35,6.17,6.22,6.22,0.0,0.0,10385.94,6488.075
600883.SH,20130619,6.17,6.17,5.92,6.06,6.22,-0.16,-2.57,14329.8,8640.092
600883.SH,20130620,6.01,6.07,5.89,5.89,6.06,-0.17,-2.81,8025.0,4811.682
600883.SH,20130621,5.8,5.94,5.72,5.92,5.89,0.03,0.51,10783.95,6287.318
600883.SH,20130624,5.88,5.88,5.33,5.41,5.92,-0.51,-8.61,17284.07,9599.836
600883.SH,20130625,5.34,5.4,4.95,5.29,5.41,-0.12,-2.22,19255.73,10040.342
600883.SH,20130626,5.32,5.39,5.18,5.28,5.29,-0.01,-0.19,18770.3,9842.111
600883.SH,20130627,5.3,5.47,5.18,5.2,5.26,-0.06,-1.14,26777.12,14330.921
600883.SH,20130628,5.15,5.25,5.0,5.12,5.2,-0.08,-1.54,16934.76,8647.817
600883.SH,20130701,5.13,5.16,5.0,5.15,5.12,0.03,0.59,17136.3,8699.705
600883.SH,20130702,5.13,5.28,5.12,5.27,5.15,0.12,2.33,15494.68,8079.856
600883.SH,20130703,5.28,5.34,5.12,5.2,5.27,-0.07,-1.33,12067.14,6289.415
600883.SH,20130704,5.16,5.34,5.14,5.27,5.2,0.07,1.35,13636.29,7179.484
600883.SH,20130705,5.33,5.44,5.28,5.36,5.27,0.09,1.71,14235.79,7641.136
600883.SH,20130708,5.33,5.33,4.92,4.94,5.36,-0.42,-7.84,17620.14,8992.818
600883.SH,20130709,4.96,5.03,4.94,5.01,4.94,0.07,1.42,8683.36,4335.103
600883.SH,20130710,5.03,5.17,4.96,5.17,5.01,0.16,3.19,13725.14,6979.307
600883.SH,20130711,5.15,5.66,5.12,5.41,5.17,0.24,4.64,36083.58,19618.787
600883.SH,20130712,5.38,5.42,5.22,5.25,5.41,-0.16,-2.96,23741.61,12636.997
600883.SH,20130715,5.29,5.39,5.26,5.37,5.25,0.12,2.29,12235.22,6522.369
600883.SH,20130716,5.38,5.54,5.33,5.52,5.37,0.15,2.79,17184.72,9338.855
600883.SH,20130717,5.52,5.56,5.32,5.35,5.52,-0.17,-3.08,15906.09,8667.557
600883.SH,20130718,5.33,5.43,5.29,5.29,5.35,-0.06,-1.12,11782.46,6309.499
600883.SH,20130719,5.32,5.39,5.18,5.19,5.29,-0.1,-1.89,12181.61,6464.697
600883.SH,20130722,5.16,5.24,5.1,5.22,5.19,0.03,0.58,10076.57,5212.925
600883.SH,20130723,5.22,5.36,5.22,5.34,5.22,0.12,2.3,11759.15,6250.359
600883.SH,20130724,5.32,5.41,5.24,5.39,5.34,0.05,0.94,15872.34,8445.003
600883.SH,20130725,5.38,5.43,5.31,5.34,5.39,-0.05,-0.93,16443.25,8832.602
600883.SH,20130726,5.34,5.4,5.25,5.37,5.34,0.03,0.56,11109.22,5923.721
600883.SH,20130729,5.36,5.36,5.14,5.23,5.37,-0.14,-2.61,13053.05,6815.25
600883.SH,20130730,5.2,5.26,5.12,5.26,5.23,0.03,0.57,9992.86,5196.211
600883.SH,20130731,5.26,5.33,5.23,5.25,5.26,-0.01,-0.19,9008.65,4763.041
600883.SH,20130801,5.25,5.39,5.23,5.38,5.25,0.13,2.48,15040.52,8044.025
600883.SH,20130802,5.4,5.76,5.39,5.72,5.38,0.34,6.32,45049.13,25034.467
600883.SH,20130805,5.69,5.74,5.6,5.71,5.72,-0.01,-0.17,39772.0,22573.691
600883.SH,20130806,5.71,5.83,5.65,5.72,5.71,0.01,0.18,27540.43,15789.803
600883.SH,20130807,5.67,5.78,5.58,5.59,5.72,-0.13,-2.27,22976.9,13036.729
600883.SH,20130808,5.54,5.75,5.51,5.64,5.59,0.05,0.89,19835.85,11161.839
600883.SH,20130809,5.64,5.69,5.57,5.66,5.64,0.02,0.35,16324.78,9189.169
600883.SH,20130812,5.67,5.77,5.63,5.75,5.66,0.09,1.59,19031.09,10876.769
600883.SH,20130813,5.76,6.08,5.72,5.86,5.75,0.11,1.91,34204.32,20196.593
600883.SH,20130814,5.8,5.87,5.73,5.75,5.86,-0.11,-1.88,21218.5,12271.076
600883.SH,20130815,5.76,5.78,5.64,5.67,5.75,-0.08,-1.39,13224.12,7547.495
600883.SH,20130816,5.62,5.8,5.56,5.57,5.67,-0.1,-1.76,13767.41,7780.102
600883.SH,20130819,5.55,5.7,5.4,5.69,5.57,0.12,2.15,15260.16,8573.616
600883.SH,20130820,5.68,5.72,5.62,5.67,5.69,-0.02,-0.35,10602.85,6017.924
600883.SH,20130821,5.72,5.93,5.65,5.85,5.67,0.18,3.17,23710.42,13786.971
600883.SH,20130822,5.8,6.17,5.75,6.02,5.85,0.17,2.91,51418.96,30892.394
600883.SH,20130823,6.03,6.03,5.82,5.94,6.02,-0.08,-1.33,25653.12,15244.216
600883.SH,20130826,5.98,6.04,5.88,6.02,5.94,0.08,1.35,16590.15,9933.988
600883.SH,20130827,6.04,6.07,5.88,6.04,6.02,0.02,0.33,19076.72,11452.711
600883.SH,20130828,6.01,6.11,5.95,5.98,6.04,-0.06,-0.99,24086.09,14549.746
600883.SH,20130829,5.9,6.21,5.9,6.13,5.98,0.15,2.51,26647.72,16282.365
600883.SH,20130830,6.15,6.25,6.04,6.1,6.13,-0.03,-0.49,26412.91,16174.671
600883.SH,20130902,6.11,6.2,6.04,6.16,6.1,0.06,0.98,15823.49,9681.603
600883.SH,20130903,6.17,6.19,6.07,6.15,6.16,-0.01,-0.16,17723.57,10876.296
600883.SH,20130904,6.15,6.27,6.1,6.24,6.15,0.09,1.46,17299.96,10692.349
600883.SH,20130905,6.15,6.33,6.14,6.19,6.24,-0.05,-0.8,16177.78,10077.509
600883.SH,20130906,6.24,6.24,6.11,6.18,6.19,-0.01,-0.16,14586.1,8992.91
600883.SH,20130909,6.2,6.27,6.14,6.26,6.18,0.08,1.29,14525.37,9032.178
600883.SH,20130910,6.27,6.36,6.2,6.3,6.26,0.04,0.64,24087.45,15121.64
600883.SH,20130911,6.3,6.43,6.15,6.21,6.3,-0.09,-1.43,19700.79,12336.826
600883.SH,20130912,6.19,6.2,6.1,6.12,6.21,-0.09,-1.45,19451.49,11962.925
600883.SH,20130913,6.14,6.24,6.14,6.18,6.12,0.06,0.98,13291.26,8207.508
600883.SH,20130916,6.16,6.21,6.11,6.17,6.18,-0.01,-0.16,9992.41,6147.566
600883.SH,20130917,6.3,6.48,6.22,6.23,6.17,0.06,0.97,58342.31,37249.05
600883.SH,20130918,6.17,6.21,6.07,6.2,6.23,-0.03,-0.48,22178.09,13596.51
600883.SH,20130923,6.16,6.28,6.12,6.27,6.2,0.07,1.13,16433.15,10191.153
600883.SH,20130924,6.27,6.34,6.19,6.21,6.27,-0.06,-0.96,13313.12,8314.509
600883.SH,20130925,6.23,6.44,6.17,6.26,6.21,0.05,0.81,18957.26,11960.736
600883.SH,20130926,6.24,6.3,6.12,6.14,6.26,-0.12,-1.92,12700.24,7851.069
600883.SH,20130927,6.13,6.34,6.1,6.24,6.14,0.1,1.63,14375.41,8967.253
600883.SH,20130930,6.25,6.32,6.1,6.27,6.24,0.03,0.48,9986.64,6223.582
600883.SH,20131008,6.27,6.38,6.23,6.36,6.27,0.09,1.44,16125.05,10188.437
600883.SH,20131009,6.33,6.61,6.28,6.6,6.36,0.24,3.77,34120.13,22146.512
600883.SH,20131010,6.59,6.62,6.46,6.46,6.6,-0.14,-2.12,20402.01,13302.419
600883.SH,20131011,6.46,6.56,6.44,6.5,6.46,0.04,0.62,17573.98,11395.896
600883.SH,20131014,6.48,6.58,6.46,6.5,6.5,0.0,0.0,14775.39,9646.049
600883.SH,20131015,6.52,6.54,6.38,6.44,6.5,-0.06,-0.92,20549.3,13208.688
600883.SH,20131016,6.38,6.63,6.32,6.47,6.44,0.03,0.47,26347.85,17087.743
600883.SH,20131017,6.47,6.57,6.4,6.49,6.47,0.02,0.31,15723.58,10209.074
600883.SH,20131018,6.46,6.48,6.31,6.41,6.49,-0.08,-1.23,11252.99,7180.937
600883.SH,20131021,6.41,6.51,6.34,6.47,6.41,0.06,0.94,13298.52,8591.804
600883.SH,20131022,6.45,6.66,6.36,6.63,6.47,0.16,2.47,30589.94,19977.811
600883.SH,20131023,6.6,6.64,6.34,6.38,6.63,-0.25,-3.77,21427.2,13832.318
600883.SH,20131024,6.32,6.37,6.18,6.23,6.38,-0.15,-2.35,13265.36,8330.105
600883.SH,20131025,6.26,6.29,6.03,6.06,6.23,-0.17,-2.73,13304.67,8162.096
600883.SH,20131028,6.06,6.15,6.03,6.1,6.06,0.04,0.66,6208.47,3771.572
600883.SH,20131029,6.08,6.12,5.64,5.77,6.1,-0.33,-5.41,18014.99,10531.724
600883.SH,20131030,5.77,5.83,5.69,5.83,5.77,0.06,1.04,9670.92,5572.416
600883.SH,20131031,5.8,5.92,5.78,5.88,5.83,0.05,0.86,9801.55,5755.69
600883.SH,20131101,5.84,5.94,5.79,5.84,5.88,-0.04,-0.68,7650.38,4472.014
600883.SH,20131104,5.86,5.9,5.82,5.9,5.84,0.06,1.03,5676.17,3332.402
600883.SH,20131105,5.86,5.95,5.8,5.95,5.9,0.05,0.85,6631.93,3902.012
600883.SH,20131106,5.96,6.08,5.91,5.94,5.95,-0.01,-0.17,8072.72,4854.042
600883.SH,20131107,5.87,5.97,5.81,5.82,5.94,-0.12,-2.02,6226.03,3654.159
600883.SH,20131108,5.8,5.85,5.6,5.65,5.82,-0.17,-2.92,8561.73,4897.236
600883.SH,20131111,5.66,5.68,5.48,5.65,5.65,0.0,0.0,14049.22,7811.635
600883.SH,20131112,5.68,5.71,5.55,5.68,5.65,0.03,0.53,5713.69,3226.915
600883.SH,20131113,5.61,5.73,5.61,5.67,5.68,-0.01,-0.18,6360.37,3594.101
600883.SH,20131114,5.76,5.91,5.76,5.78,5.67,0.11,1.94,30066.3,17504.875
600883.SH,20131115,5.75,5.87,5.62,5.84,5.78,0.06,1.04,25879.49,14930.818
600883.SH,20131118,5.88,5.94,5.79,5.93,5.84,0.09,1.54,25228.17,14770.112
600883.SH,20131119,5.9,5.93,5.83,5.86,5.93,-0.07,-1.18,13055.21,7676.909
600883.SH,20131120,5.92,5.92,5.81,5.86,5.86,0.0,0.0,14937.19,8729.193
600883.SH,20131121,5.85,5.9,5.78,5.89,5.86,0.03,0.51,14097.15,8213.294
600883.SH,20131122,5.88,5.88,5.78,5.83,5.89,-0.06,-1.02,10248.31,5975.885
600883.SH,20131125,5.81,5.89,5.75,5.89,5.83,0.06,1.03,22604.17,13200.448
600883.SH,20131126,5.85,5.99,5.84,5.97,5.89,0.08,1.36,22418.77,13292.297
600883.SH,20131127,6.03,6.15,5.97,6.0,5.97,0.03,0.5,33963.7,20505.817
600883.SH,20131128,5.98,6.07,5.92,5.97,6.0,-0.03,-0.5,21766.25,13044.644
600883.SH,20131129,5.95,6.03,5.95,5.99,5.97,0.02,0.34,11655.72,6974.85
600883.SH,20131202,5.92,5.93,5.5,5.54,5.99,-0.45,-7.51,22500.37,12836.34
600883.SH,20131203,5.55,5.69,5.5,5.65,5.54,0.11,1.99,15776.7,8828.273
600883.SH,20131204,5.69,5.78,5.66,5.7,5.65,0.05,0.89,15092.99,8634.548
600883.SH,20131205,5.7,5.8,5.65,5.75,5.7,0.05,0.88,15428.76,8808.203
600883.SH,20131206,5.72,5.96,5.71,5.91,5.75,0.16,2.78,22918.94,13399.265
600883.SH,20131209,5.99,6.02,5.89,6.0,5.91,0.09,1.52,16068.31,9554.424
600883.SH,20131210,6.11,6.39,6.02,6.04,6.0,0.04,0.67,67174.33,41734.075
600883.SH,20131211,5.98,6.0,5.83,5.86,6.04,-0.18,-2.98,20141.73,11878.565
600883.SH,20131212,5.86,5.87,5.66,5.78,5.86,-0.08,-1.37,22749.76,13118.683
600883.SH,20131213,5.73,5.8,5.69,5.77,5.78,-0.01,-0.17,18602.77,10703.059
600883.SH,20131216,5.72,5.77,5.66,5.69,5.77,-0.08,-1.39,19172.6,10979.62
600883.SH,20131217,5.71,5.71,5.63,5.65,5.69,-0.04,-0.7,10772.45,6097.083
600883.SH,20131218,5.65,5.68,5.6,5.64,5.65,-0.01,-0.18,10339.0,5835.726
600883.SH,20131219,5.64,5.67,5.57,5.6,5.64,-0.04,-0.71,7294.99,4101.736
600883.SH,20131220,5.6,5.63,5.46,5.51,5.6,-0.09,-1.61,11766.0,6526.222
600883.SH,20131223,5.51,5.55,5.36,5.44,5.51,-0.07,-1.27,10386.72,5643.438
600883.SH,20131224,5.4,5.5,5.4,5.48,5.44,0.04,0.74,9583.4,5236.13
600883.SH,20131225,5.53,5.53,5.44,5.49,5.48,0.01,0.18,7595.63,4156.725
600883.SH,20131226,5.46,5.48,5.34,5.38,5.49,-0.11,-2.0,7836.71,4250.745
600883.SH,20131227,5.39,5.5,5.36,5.46,5.38,0.08,1.49,8963.08,4883.578
600883.SH,20131230,5.46,5.51,5.46,5.5,5.46,0.04,0.73,8333.23,4568.295
600883.SH,20131231,5.5,5.57,5.43,5.54,5.5,0.04,0.73,12513.26,6901.972
600883.SH,20140102,5.49,5.64,5.48,5.62,5.54,0.08,1.44,14575.48,8151.721
600883.SH,20140103,5.58,5.69,5.55,5.57,5.62,-0.05,-0.89,16398.81,9235.556
600883.SH,20140106,5.55,5.55,5.28,5.31,5.57,-0.26,-4.67,13459.75,7255.758
600883.SH,20140107,5.26,5.4,5.26,5.33,5.31,0.02,0.38,7549.98,4031.575
600883.SH,20140108,5.33,5.38,5.26,5.27,5.33,-0.06,-1.13,7288.0,3873.194
600883.SH,20140109,5.3,5.37,5.15,5.16,5.27,-0.11,-2.09,9685.0,5103.716
600883.SH,20140110,5.16,5.2,4.96,5.0,5.16,-0.16,-3.1,7723.18,3916.194
600883.SH,20140113,4.95,5.06,4.92,4.97,5.0,-0.03,-0.6,8465.4,4202.311
600883.SH,20140114,4.97,5.17,4.96,5.15,4.97,0.18,3.62,8390.31,4247.951
600883.SH,20140115,5.15,5.2,5.11,5.16,5.15,0.01,0.19,4431.68,2287.974
600883.SH,20140116,5.19,5.24,5.12,5.12,5.16,-0.04,-0.78,5501.05,2856.016
600883.SH,20140117,5.11,5.15,5.0,5.04,5.12,-0.08,-1.56,7169.31,3613.754
600883.SH,20140120,4.99,5.05,4.92,5.03,5.04,-0.01,-0.2,3721.91,1861.385
600883.SH,20140121,5.03,5.23,5.03,5.17,5.03,0.14,2.78,10472.51,5394.981
600883.SH,20140122,5.17,5.29,5.14,5.28,5.17,0.11,2.13,10125.45,5300.306
600883.SH,20140123,5.27,5.36,5.22,5.23,5.28,-0.05,-0.95,9186.72,4881.167
600883.SH,20140124,5.26,5.35,5.24,5.33,5.23,0.1,1.91,7006.57,3722.429
600883.SH,20140127,5.3,5.32,5.2,5.23,5.33,-0.1,-1.88,8232.92,4329.597
600883.SH,20140128,5.28,5.28,5.15,5.16,5.23,-0.07,-1.34,10123.57,5267.267
600883.SH,20140129,5.22,5.28,5.15,5.26,5.16,0.1,1.94,10855.84,5676.941
600883.SH,20140130,5.21,5.28,5.18,5.21,5.26,-0.05,-0.95,7291.86,3810.006
600883.SH,20140207,5.17,5.32,5.13,5.3,5.21,0.09,1.73,9776.85,5110.702
600883.SH,20140210,5.28,5.44,5.28,5.4,5.3,0.1,1.89,26311.72,14180.779
600883.SH,20140211,5.4,5.54,5.34,5.53,5.4,0.13,2.41,19884.36,10742.129
600883.SH,20140212,5.49,5.59,5.46,5.57,5.53,0.04,0.72,14746.53,8141.427
600883.SH,20140213,5.56,5.62,5.48,5.58,5.57,0.01,0.18,22524.01,12509.539
600883.SH,20140214,5.57,5.6,5.5,5.6,5.58,0.02,0.36,15240.99,8475.234
600883.SH,20140217,5.62,5.9,5.58,5.8,5.6,0.2,3.57,22657.43,12823.107
600883.SH,20140218,5.74,6.33,5.72,5.91,5.8,0.11,1.9,56599.73,33223.471
600883.SH,20140219,5.9,5.91,5.72,5.81,5.91,-0.1,-1.69,24090.06,13979.274
600883.SH,20140220,5.8,5.84,5.66,5.69,5.81,-0.12,-2.07,13753.41,7895.974
600883.SH,20140221,5.7,5.74,5.58,5.62,5.69,-0.07,-1.23,10436.21,5893.982
600883.SH,20140224,5.6,5.6,5.47,5.56,5.62,-0.06,-1.07,20557.87,11383.625
600883.SH,20140225,5.55,5.59,5.27,5.32,5.56,-0.24,-4.32,20354.81,11142.433
600883.SH,20140226,5.31,5.38,5.23,5.38,5.32,0.06,1.13,9523.14,5050.793
600883.SH,20140227,5.38,5.44,5.34,5.35,5.38,-0.03,-0.56,13566.2,7319.572
600883.SH,20140228,5.34,5.42,5.25,5.41,5.35,0.06,1.12,9371.47,4998.28
600883.SH,20140303,5.45,5.5,5.35,5.49,5.41,0.08,1.48,15009.2,8189.661
600883.SH,20140304,5.49,5.53,5.41,5.52,5.49,0.03,0.55,12534.67,6844.765
600883.SH,20140305,5.52,5.55,5.49,5.51,5.52,-0.01,-0.18,8724.99,4813.261
600883.SH,20140306,5.52,5.62,5.49,5.53,5.51,0.02,0.36,13124.69,7275.02
600883.SH,20140307,5.54,5.58,5.51,5.51,5.53,-0.02,-0.36,11268.01,6249.956
600883.SH,20140310,5.49,5.49,5.25,5.26,5.51,-0.25,-4.54,12431.0,6659.113
600883.SH,20140311,5.26,5.38,5.22,5.35,5.26,0.09,1.71,7635.5,4045.549
600883.SH,20140312,5.37,5.39,5.21,5.36,5.35,0.01,0.19,9886.36,5257.394
600883.SH,20140313,5.39,5.42,5.31,5.41,5.36,0.05,0.93,14016.56,7504.642
600883.SH,20140314,5.4,5.41,5.32,5.38,5.41,-0.03,-0.55,7174.0,3847.739
600883.SH,20140317,5.38,5.48,5.36,5.47,5.38,0.09,1.67,12444.71,6746.969
600883.SH,20140318,5.47,5.62,5.46,5.57,5.47,0.1,1.83,13150.02,7305.381
600883.SH,20140319,5.52,5.62,5.52,5.58,5.57,0.01,0.18,8697.3,4846.823
600883.SH,20140320,5.58,5.64,5.4,5.45,5.58,-0.13,-2.33,10736.27,5963.606
600883.SH,20140321,5.41,5.61,5.4,5.6,5.45,0.15,2.75,17291.36,9558.663
600883.SH,20140324,5.6,5.75,5.57,5.68,5.6,0.08,1.43,22141.22,12556.233
600883.SH,20140325,5.7,5.72,5.62,5.68,5.68,0.0,0.0,17590.7,9955.291
600883.SH,20140326,5.67,5.74,5.65,5.7,5.68,0.02,0.35,11478.72,6529.553
600883.SH,20140327,5.7,5.73,5.59,5.6,5.7,-0.1,-1.75,12225.69,6917.737
600883.SH,20140328,5.6,5.62,5.49,5.52,5.6,-0.08,-1.43,8560.02,4759.886
600883.SH,20140331,5.52,5.6,5.49,5.55,5.52,0.03,0.54,9854.3,5464.035
600883.SH,20140401,5.54,5.7,5.51,5.69,5.55,0.14,2.52,17523.77,9857.406
600883.SH,20140402,5.7,5.77,5.66,5.7,5.69,0.01,0.18,16336.27,9313.661
600883.SH,20140403,5.7,5.84,5.7,5.73,5.7,0.03,0.53,38282.55,22129.032
600883.SH,20140404,5.69,5.8,5.67,5.79,5.73,0.06,1.05,15097.17,8693.409
600883.SH,20140408,5.78,5.83,5.75,5.79,5.79,0.0,0.0,17839.46,10319.33
600883.SH,20140409,5.81,5.83,5.74,5.81,5.79,0.02,0.35,14600.47,8446.242
600883.SH,20140410,5.8,5.94,5.75,5.84,5.81,0.03,0.52,27945.37,16406.932
600883.SH,20140411,5.8,6.13,5.78,6.04,5.84,0.2,3.42,60211.79,35947.776
600883.SH,20140414,5.98,6.22,5.88,6.2,6.04,0.16,2.65,61340.07,37250.246
600883.SH,20140415,6.15,6.18,6.0,6.02,6.2,-0.18,-2.9,40285.3,24451.73
600883.SH,20140416,5.96,6.09,5.96,6.05,6.02,0.03,0.5,17130.16,10324.594
600883.SH,20140417,6.06,6.28,6.02,6.14,6.05,0.09,1.49,36578.11,22528.167
600883.SH,20140418,6.14,6.23,6.06,6.19,6.14,0.05,0.81,21960.37,13513.51
600883.SH,20140421,6.17,6.27,6.07,6.1,6.19,-0.09,-1.45,26970.21,16684.627
600883.SH,20140422,6.08,6.1,5.89,5.95,6.1,-0.15,-2.46,31288.51,18696.15
600883.SH,20140423,5.97,6.05,5.92,6.04,5.95,0.09,1.51,14199.35,8489.008
600883.SH,20140424,5.97,6.09,5.89,5.92,6.04,-0.12,-1.99,18169.0,10837.692
600883.SH,20140425,5.95,5.95,5.76,5.78,5.92,-0.14,-2.36,13590.99,7965.66
600883.SH,20140428,5.77,5.78,5.56,5.6,5.78,-0.18,-3.11,17004.59,9590.326
600883.SH,20140429,5.66,5.82,5.6,5.8,5.6,0.2,3.57,10633.22,6088.53
600883.SH,20140430,5.75,5.85,5.71,5.77,5.8,-0.03,-0.52,9369.19,5404.167
600883.SH,20140505,5.76,5.9,5.67,5.85,5.77,0.08,1.39,8082.37,4678.202
600883.SH,20140506,5.8,6.16,5.71,6.11,5.85,0.26,4.44,27463.89,16498.973
600883.SH,20140507,6.06,6.11,5.91,5.92,6.11,-0.19,-3.11,21126.83,12695.528
600883.SH,20140508,5.95,6.39,5.88,6.25,5.92,0.33,5.57,62584.56,38843.119
600883.SH,20140509,6.24,6.32,6.15,6.29,6.25,0.04,0.64,33772.35,21072.806
600883.SH,20140512,6.27,6.35,6.2,6.33,6.29,0.04,0.64,37756.97,23724.784
600883.SH,20140513,6.33,6.46,6.19,6.24,6.33,-0.09,-1.42,31340.52,19825.354
600883.SH,20140514,6.2,6.3,6.13,6.21,6.24,-0.03,-0.48,24595.43,15239.601
600883.SH,20140515,6.21,6.22,5.97,5.98,6.21,-0.23,-3.7,26875.6,16361.732
600883.SH,20140516,5.93,6.19,5.93,6.18,5.98,0.2,3.34,23679.07,14276.976
