ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,20130312,6.9,6.95,6.67,6.71,6.9,-0.19,-2.75,146094.72,99228.899
600153.SH,20130313,6.68,6.72,6.53,6.6,6.71,-0.11,-1.64,87701.8,58030.564
600153.SH,20130314,6.58,6.71,6.42,6.47,6.6,-0.13,-1.97,57330.8,37730.815
600153.SH,20130315,6.5,6.66,6.32,6.51,6.47,0.04,0.62,115377.0,74753.954
600153.SH,20130318,6.5,6.56,6.39,6.44,6.51,-0.07,-1.08,85754.06,55236.662
600153.SH,20130319,6.5,6.61,6.39,6.6,6.44,0.16,2.48,105261.82,68318.862
600153.SH,20130320,6.62,6.9,6.6,6.8,6.6,0.2,3.03,140351.09,95479.081
600153.SH,20130321,6.81,6.85,6.6,6.7,6.8,-0.1,-1.47,95495.48,64463.299
600153.SH,20130322,6.69,6.69,6.56,6.67,6.7,-0.03,-0.45,87114.7,57674.03
600153.SH,20130325,6.69,6.74,6.63,6.7,6.67,0.03,0.45,61424.98,41052.005
600153.SH,20130326,6.69,6.77,6.63,6.76,6.7,0.06,0.9,91842.42,61760.288
600153.SH,20130327,6.68,7.12,6.68,7.04,6.76,0.28,4.14,227888.62,159307.369
600153.SH,20130328,6.85,7.07,6.85,7.04,7.04,0.0,0.0,249736.03,174517.532
600153.SH,20130329,7.06,7.23,6.98,7.11,7.04,0.07,0.99,184510.56,131847.274
600153.SH,20130401,7.15,7.27,7.13,7.19,7.11,0.08,1.13,168418.97,121354.408
600153.SH,20130402,7.23,7.29,6.91,7.12,7.19,-0.07,-0.97,227779.13,162789.249
600153.SH,20130403,7.14,7.19,6.94,7.04,7.12,-0.08,-1.12,95795.85,67288.587
600153.SH,20130408,6.96,7.28,6.75,7.22,7.04,0.18,2.56,145433.39,102588.584
600153.SH,20130409,7.23,7.37,7.07,7.28,7.22,0.06,0.83,208949.35,151462.886
600153.SH,20130410,7.26,7.27,7.07,7.22,7.28,-0.06,-0.82,229428.47,163131.06
600153.SH,20130411,7.22,7.32,7.13,7.23,7.22,0.01,0.14,94669.13,68402.348
600153.SH,20130412,7.22,7.28,7.15,7.16,7.23,-0.07,-0.97,65263.4,47123.775
600153.SH,20130415,7.16,7.21,6.95,7.1,7.16,-0.06,-0.84,137633.23,97339.209
600153.SH,20130416,7.0,7.32,6.99,7.31,7.1,0.21,2.96,169842.92,122057.156
600153.SH,20130417,7.32,7.32,7.15,7.23,7.31,-0.08,-1.09,72787.81,52494.075
600153.SH,20130418,7.15,7.29,7.15,7.23,7.23,0.0,0.0,78619.96,56768.11
600153.SH,20130419,7.23,7.42,7.21,7.37,7.23,0.14,1.94,129322.41,95123.324
600153.SH,20130422,7.3,7.35,7.21,7.25,7.37,-0.12,-1.63,82841.41,60220.677
600153.SH,20130423,7.25,7.28,6.98,6.98,7.25,-0.27,-3.72,111338.17,78800.198
600153.SH,20130424,7.01,7.18,6.87,7.01,6.98,0.03,0.43,126146.12,88177.827
600153.SH,20130425,7.0,7.0,6.68,6.7,7.01,-0.31,-4.42,180643.96,123915.926
600153.SH,20130426,6.79,6.85,6.63,6.7,6.7,0.0,0.0,73653.2,49642.272
600153.SH,20130502,6.68,6.81,6.65,6.78,6.7,0.08,1.19,57025.44,38428.052
600153.SH,20130503,6.79,6.96,6.79,6.83,6.78,0.05,0.74,67866.87,46757.425
600153.SH,20130506,6.89,6.98,6.85,6.93,6.83,0.1,1.46,47450.35,32901.161
600153.SH,20130507,6.9,7.05,6.89,7.0,6.93,0.07,1.01,86806.05,60647.556
600153.SH,20130508,7.08,7.12,7.0,7.02,7.0,0.02,0.29,79676.43,56355.947
600153.SH,20130509,7.02,7.1,7.0,7.04,7.02,0.02,0.28,70791.98,49921.925
600153.SH,20130510,6.98,7.15,6.98,7.12,7.04,0.08,1.14,85571.63,60734.902
600153.SH,20130513,7.16,7.18,7.04,7.11,7.12,-0.01,-0.14,79824.39,56768.431
600153.SH,20130514,7.07,7.14,6.95,6.97,7.11,-0.14,-1.97,76588.09,53751.789
600153.SH,20130515,6.93,7.09,6.93,7.06,6.97,0.09,1.29,58769.53,41460.444
600153.SH,20130516,7.02,7.18,7.01,7.17,7.06,0.11,1.56,82730.56,58963.557
600153.SH,20130517,7.17,7.39,7.14,7.36,7.17,0.19,2.65,219259.54,160050.426
600153.SH,20130520,7.37,7.49,7.3,7.39,7.36,0.03,0.41,168740.66,125146.199
600153.SH,20130521,7.38,7.45,7.26,7.34,7.39,-0.05,-0.68,92487.47,67951.552
600153.SH,20130522,7.33,7.47,7.2,7.3,7.34,-0.04,-0.55,141888.84,104300.186
600153.SH,20130523,7.25,7.38,7.15,7.19,7.3,-0.11,-1.51,117083.01,85035.233
600153.SH,20130524,7.21,7.27,7.07,7.13,7.19,-0.06,-0.83,141436.7,100814.616
600153.SH,20130527,7.13,7.19,6.99,7.07,7.13,-0.06,-0.84,184517.41,130389.851
600153.SH,20130528,7.06,7.22,6.97,7.22,7.07,0.15,2.12,217317.36,153508.863
600153.SH,20130529,7.2,7.52,7.18,7.34,7.22,0.12,1.66,300412.92,221625.733
600153.SH,20130530,7.33,7.77,7.26,7.69,7.34,0.35,4.77,410941.25,308678.401
600153.SH,20130531,7.68,7.73,7.38,7.39,7.69,-0.3,-3.9,363781.57,275779.756
600153.SH,20130603,7.4,7.87,7.4,7.85,7.39,0.46,6.22,425722.99,329533.23
600153.SH,20130604,7.83,7.96,7.65,7.95,7.85,0.1,1.27,371954.89,290502.518
600153.SH,20130605,7.97,7.99,7.55,7.58,7.95,-0.37,-4.65,324320.02,250634.257
600153.SH,20130606,7.63,7.64,7.31,7.38,7.58,-0.2,-2.64,232912.83,173860.301
600153.SH,20130607,7.43,7.43,7.1,7.15,7.38,-0.23,-3.12,198854.96,143821.881
600153.SH,20130613,7.0,7.06,6.81,6.9,7.15,-0.25,-3.5,161943.13,112001.928
600153.SH,20130614,6.91,7.01,6.9,6.98,6.9,0.08,1.16,126510.91,87889.887
600153.SH,20130617,6.97,6.99,6.82,6.84,6.98,-0.14,-2.01,163497.99,112458.968
600153.SH,20130618,6.86,6.92,6.75,6.91,6.84,0.07,1.02,103962.64,70964.974
600153.SH,20130619,6.89,6.89,6.66,6.79,6.91,-0.12,-1.74,146494.04,98909.205
600153.SH,20130620,6.75,6.8,6.45,6.5,6.79,-0.29,-4.27,174739.76,115504.96
600153.SH,20130621,6.4,6.59,6.39,6.55,6.5,0.05,0.77,100806.44,65391.696
600153.SH,20130624,6.51,6.52,6.1,6.12,6.55,-0.43,-6.56,134047.49,84155.986
600153.SH,20130625,6.11,6.14,5.65,5.97,6.12,-0.15,-2.45,243141.58,143026.37
600153.SH,20130626,5.99,6.21,5.84,6.04,5.97,0.07,1.17,203391.76,122140.218
600153.SH,20130627,6.15,6.2,5.98,6.03,6.04,-0.01,-0.17,167735.71,101772.993
600153.SH,20130628,6.02,6.6,5.93,6.29,6.03,0.26,4.31,224899.24,141126.56
600153.SH,20130701,6.23,6.3,6.13,6.28,6.29,-0.01,-0.16,100997.7,62909.631
600153.SH,20130702,6.29,6.34,6.2,6.27,6.28,-0.01,-0.16,89574.03,56002.103
600153.SH,20130703,6.25,6.34,6.16,6.28,6.27,0.01,0.16,126165.37,78907.728
600153.SH,20130704,6.26,6.67,6.19,6.46,6.28,0.18,2.87,191267.98,122819.037
600153.SH,20130705,6.47,6.9,6.47,6.64,6.46,0.18,2.79,184685.31,123393.856
600153.SH,20130708,6.55,6.55,6.31,6.41,6.64,-0.23,-3.46,139668.41,90362.26
600153.SH,20130709,6.3,6.33,6.16,6.19,6.26,-0.07,-1.12,68142.51,42373.553
600153.SH,20130710,6.18,6.47,6.11,6.44,6.19,0.25,4.04,180887.72,113106.298
600153.SH,20130711,6.58,6.89,6.58,6.85,6.44,0.41,6.37,365869.65,247758.711
600153.SH,20130712,6.78,6.89,6.65,6.7,6.85,-0.15,-2.19,173034.28,116804.317
600153.SH,20130715,6.73,6.95,6.7,6.85,6.7,0.15,2.24,140016.95,95512.772
600153.SH,20130716,6.78,6.87,6.68,6.86,6.85,0.01,0.15,109755.53,74423.355
600153.SH,20130717,6.8,6.93,6.73,6.78,6.86,-0.08,-1.17,107826.54,73758.197
600153.SH,20130718,6.75,6.84,6.7,6.72,6.78,-0.06,-0.89,78763.98,53263.942
600153.SH,20130719,6.72,6.79,6.47,6.51,6.72,-0.21,-3.13,108530.89,72079.611
600153.SH,20130722,6.51,6.62,6.39,6.6,6.51,0.09,1.38,70031.15,45499.171
600153.SH,20130723,6.61,6.82,6.56,6.79,6.6,0.19,2.88,84008.15,56713.303
600153.SH,20130724,6.73,6.8,6.5,6.61,6.79,-0.18,-2.65,116547.88,77094.46
600153.SH,20130725,6.66,6.68,6.53,6.55,6.61,-0.06,-0.91,74015.89,48779.573
600153.SH,20130726,6.56,6.57,6.48,6.55,6.55,0.0,0.0,54004.88,35247.399
600153.SH,20130729,6.5,6.5,6.27,6.33,6.55,-0.22,-3.36,88755.56,56536.219
600153.SH,20130730,6.35,6.52,6.3,6.37,6.33,0.04,0.63,69620.42,44447.842
600153.SH,20130731,6.6,6.7,6.42,6.47,6.37,0.1,1.57,72540.97,47406.387
600153.SH,20130801,6.48,6.69,6.44,6.68,6.47,0.21,3.25,114262.14,75301.688
600153.SH,20130802,6.75,6.94,6.75,6.79,6.68,0.11,1.65,152008.08,103996.138
600153.SH,20130805,6.77,6.83,6.67,6.79,6.79,0.0,0.0,73310.6,49450.977
600153.SH,20130806,6.74,6.87,6.67,6.79,6.79,0.0,0.0,96058.19,65153.822
600153.SH,20130807,6.8,6.98,6.78,6.82,6.79,0.03,0.44,171434.72,118340.76
600153.SH,20130808,6.8,6.84,6.68,6.7,6.82,-0.12,-1.76,103297.23,69454.631
600153.SH,20130809,6.83,6.95,6.71,6.88,6.7,0.18,2.69,174352.97,119051.785
600153.SH,20130812,6.88,7.23,6.88,7.17,6.88,0.29,4.22,253913.83,180606.112
600153.SH,20130813,7.17,7.22,7.1,7.18,7.17,0.01,0.14,92246.56,66133.825
600153.SH,20130814,7.23,7.38,7.15,7.19,7.18,0.01,0.14,165298.81,119846.066
600153.SH,20130815,7.18,7.22,6.99,7.0,7.19,-0.19,-2.64,149736.7,105644.452
600153.SH,20130816,6.98,7.24,6.93,6.97,7.0,-0.03,-0.43,185967.7,131005.864
600153.SH,20130819,6.98,7.16,6.92,7.09,6.97,0.12,1.72,133126.57,93828.897
600153.SH,20130820,7.07,7.16,6.9,6.92,7.09,-0.17,-2.4,117502.76,82579.272
600153.SH,20130821,6.99,6.99,6.8,6.88,6.92,-0.04,-0.58,114128.91,78229.055
600153.SH,20130822,6.87,6.98,6.8,6.82,6.88,-0.06,-0.87,125910.17,86475.297
600153.SH,20130823,6.85,6.88,6.62,6.71,6.82,-0.11,-1.61,155492.66,104522.353
600153.SH,20130826,6.72,6.96,6.71,6.94,6.71,0.23,3.43,136802.43,94316.345
600153.SH,20130827,6.97,7.18,6.92,7.14,6.94,0.2,2.88,238028.39,168693.126
600153.SH,20130828,6.95,7.29,6.91,7.14,7.14,0.0,0.0,320232.89,226823.036
600153.SH,20130829,7.14,7.28,7.04,7.22,7.14,0.08,1.12,280874.15,202155.935
600153.SH,20130830,7.35,7.94,7.27,7.93,7.22,0.71,9.83,956100.71,741937.121
600153.SH,20130902,8.0,8.0,7.3,7.38,7.93,-0.55,-6.94,544319.08,411072.231
600153.SH,20130903,7.44,7.56,7.23,7.39,7.38,0.01,0.14,304920.59,225875.259
600153.SH,20130904,7.4,7.51,7.32,7.35,7.39,-0.04,-0.54,163039.2,120635.913
600153.SH,20130905,7.36,7.36,7.1,7.18,7.35,-0.17,-2.31,229009.71,165105.411
600153.SH,20130906,7.12,7.24,7.11,7.2,7.18,0.02,0.28,141583.1,101710.093
600153.SH,20130909,7.23,7.53,7.18,7.5,7.2,0.3,4.17,330710.69,245476.071
600153.SH,20130910,7.5,7.62,7.38,7.55,7.5,0.05,0.67,202664.28,152292.738
600153.SH,20130911,7.55,7.57,7.38,7.44,7.55,-0.11,-1.46,219950.36,163524.348
600153.SH,20130912,7.44,7.44,7.22,7.3,7.44,-0.14,-1.88,191924.61,139888.141
600153.SH,20130913,7.31,7.35,7.21,7.3,7.3,0.0,0.0,98287.39,71538.797
600153.SH,20130916,7.35,7.44,7.28,7.35,7.3,0.05,0.68,159133.28,117481.689
600153.SH,20130917,7.36,7.7,7.25,7.43,7.35,0.08,1.09,366157.67,275184.29
600153.SH,20130918,7.41,7.41,7.29,7.35,7.43,-0.08,-1.08,96808.34,71034.486
600153.SH,20130923,7.34,7.35,7.14,7.29,7.35,-0.06,-0.82,155112.11,112211.007
600153.SH,20130924,7.25,7.27,7.04,7.12,7.29,-0.17,-2.33,252329.27,179339.78
600153.SH,20130925,7.1,7.15,7.04,7.07,7.12,-0.05,-0.7,162408.4,115132.933
600153.SH,20130926,7.05,7.12,6.95,7.04,7.07,-0.03,-0.42,131941.93,92858.034
600153.SH,20130927,7.04,7.1,7.0,7.06,7.04,0.02,0.28,67125.95,47452.767
600153.SH,20130930,7.05,7.17,7.05,7.1,7.06,0.04,0.57,65744.86,46747.944
600153.SH,20131008,7.06,7.24,7.0,7.18,7.1,0.08,1.13,124961.44,89437.232
600153.SH,20131009,7.15,7.61,7.12,7.54,7.18,0.36,5.01,464017.84,344172.803
600153.SH,20131010,7.58,7.8,7.41,7.49,7.54,-0.05,-0.66,392325.37,298262.277
600153.SH,20131011,7.49,7.6,7.35,7.56,7.49,0.07,0.93,214400.02,160062.796
600153.SH,20131014,7.56,7.56,7.36,7.41,7.56,-0.15,-1.98,254910.36,189537.678
600153.SH,20131015,7.41,7.5,7.33,7.44,7.41,0.03,0.4,147415.42,109255.318
600153.SH,20131016,7.39,7.41,7.1,7.19,7.44,-0.25,-3.36,198170.03,143097.489
600153.SH,20131017,7.21,7.26,7.1,7.13,7.19,-0.06,-0.83,114548.84,82019.273
600153.SH,20131018,7.14,7.26,7.07,7.16,7.13,0.03,0.42,100329.84,72141.985
600153.SH,20131021,7.16,7.25,7.08,7.24,7.16,0.08,1.12,116435.26,83624.387
600153.SH,20131022,7.23,7.31,7.17,7.2,7.24,-0.04,-0.55,99981.18,72349.796
600153.SH,20131023,7.22,7.25,7.05,7.07,7.2,-0.13,-1.81,128247.71,91246.617
600153.SH,20131024,7.11,7.12,7.01,7.05,7.07,-0.02,-0.28,94506.68,66707.437
600153.SH,20131025,7.06,7.08,6.88,6.92,7.05,-0.13,-1.84,125034.69,87089.875
600153.SH,20131028,6.99,6.99,6.87,6.91,6.92,-0.01,-0.14,62155.53,42915.378
600153.SH,20131029,6.9,7.05,6.73,6.9,6.91,-0.01,-0.14,101361.66,69519.277
600153.SH,20131030,6.9,7.07,6.86,7.06,6.9,0.16,2.32,84197.33,58930.974
600153.SH,20131031,7.11,7.19,7.07,7.08,7.06,0.02,0.28,136494.73,97150.812
600153.SH,20131101,7.13,7.18,7.09,7.17,7.08,0.09,1.27,106683.98,76302.013
600153.SH,20131104,7.23,7.25,7.1,7.15,7.17,-0.02,-0.28,60627.28,43338.669
600153.SH,20131105,7.12,7.13,7.01,7.1,7.15,-0.05,-0.7,94817.73,67052.057
600153.SH,20131106,7.08,7.13,7.0,7.01,7.1,-0.09,-1.27,95031.64,66995.023
600153.SH,20131107,7.01,7.05,6.93,6.95,7.01,-0.06,-0.86,73043.71,51051.327
600153.SH,20131108,6.92,7.03,6.91,6.93,6.95,-0.02,-0.29,51829.28,36147.339
600153.SH,20131111,6.92,7.1,6.84,7.05,6.93,0.12,1.73,73117.43,51242.398
600153.SH,20131112,7.04,7.07,6.98,7.02,7.05,-0.03,-0.43,40166.47,28226.935
600153.SH,20131113,7.0,7.23,6.93,7.1,7.02,0.08,1.14,190472.57,135754.474
600153.SH,20131114,7.07,7.17,7.01,7.11,7.1,0.01,0.1408,95087.91,67558.213
600153.SH,20131115,7.09,7.25,7.05,7.16,7.11,0.05,0.7,174477.26,125188.551
600153.SH,20131118,7.2,7.29,7.11,7.28,7.16,0.12,1.68,180120.08,129975.758
600153.SH,20131119,7.3,7.39,7.23,7.26,7.28,-0.02,-0.27,150846.5,110026.297
600153.SH,20131120,7.29,7.46,7.16,7.4,7.26,0.14,1.93,299103.62,219181.689
600153.SH,20131121,7.33,7.52,7.16,7.26,7.4,-0.14,-1.89,394946.59,289372.696
600153.SH,20131122,7.28,7.32,7.19,7.2,7.26,-0.06,-0.83,111038.72,80340.202
600153.SH,20131125,7.16,7.28,7.13,7.2,7.2,0.0,0.0,115067.71,82958.852
600153.SH,20131126,7.32,7.5,7.24,7.28,7.2,0.08,1.11,221391.88,163301.103
600153.SH,20131127,7.3,7.31,7.19,7.25,7.28,-0.03,-0.41,165259.04,119539.959
600153.SH,20131128,7.25,7.43,7.23,7.35,7.25,0.1,1.38,248042.57,181351.776
600153.SH,20131129,7.35,7.37,7.2,7.26,7.35,-0.09,-1.22,189640.39,137851.188
600153.SH,20131202,7.19,7.23,7.0,7.09,7.26,-0.17,-2.34,202590.33,144234.216
600153.SH,20131203,7.08,7.18,7.04,7.16,7.09,0.07,0.99,103369.2,73744.254
600153.SH,20131204,7.15,7.32,7.13,7.29,7.16,0.13,1.82,190556.57,138521.594
600153.SH,20131205,7.28,7.33,7.24,7.29,7.29,0.0,0.0,99662.5,72556.776
600153.SH,20131206,7.26,7.37,7.26,7.28,7.29,-0.01,-0.14,86158.73,62952.012
600153.SH,20131209,7.29,7.37,7.27,7.32,7.28,0.04,0.55,128283.82,93980.458
600153.SH,20131210,7.32,7.36,7.26,7.29,7.32,-0.03,-0.41,88515.14,64721.185
600153.SH,20131211,7.28,7.28,7.13,7.16,7.29,-0.13,-1.78,98531.95,70759.674
600153.SH,20131212,7.14,7.19,7.12,7.14,7.16,-0.02,-0.28,77186.26,55196.091
600153.SH,20131213,7.13,7.17,7.09,7.13,7.14,-0.01,-0.14,82508.16,58871.115
600153.SH,20131216,7.16,7.19,7.1,7.12,7.13,-0.01,-0.14,97240.01,69532.325
600153.SH,20131217,7.11,7.16,7.1,7.13,7.12,0.01,0.14,62445.45,44581.539
600153.SH,20131218,7.16,7.17,7.12,7.13,7.13,0.0,0.0,40372.13,28819.363
600153.SH,20131219,7.16,7.18,7.05,7.06,7.13,-0.07,-0.98,58140.82,41319.086
600153.SH,20131220,7.07,7.09,6.81,6.88,7.06,-0.18,-2.55,110942.21,76710.882
600153.SH,20131223,6.88,6.95,6.86,6.93,6.88,0.05,0.73,61948.81,42787.851
600153.SH,20131224,6.96,6.98,6.89,6.93,6.93,0.0,0.0,70791.79,49096.252
600153.SH,20131225,6.93,6.96,6.92,6.96,6.93,0.03,0.43,49355.34,34252.825
600153.SH,20131226,6.91,6.95,6.72,6.77,6.96,-0.19,-2.73,125099.24,84957.07
600153.SH,20131227,6.78,7.02,6.77,6.95,6.77,0.18,2.66,91023.18,63151.911
600153.SH,20131230,7.14,7.25,7.06,7.12,6.95,0.17,2.45,179058.96,128177.287
600153.SH,20131231,7.07,7.16,6.95,7.15,7.12,0.03,0.42,113394.32,79845.528
600153.SH,20140102,7.1,7.1,7.0,7.03,7.15,-0.12,-1.68,49612.94,34896.819
600153.SH,20140103,7.01,7.03,6.8,6.85,7.03,-0.18,-2.56,164495.39,112818.205
600153.SH,20140106,6.85,6.85,6.67,6.7,6.85,-0.15,-2.19,107475.45,72023.505
600153.SH,20140107,6.68,6.71,6.61,6.66,6.7,-0.04,-0.6,69692.35,46353.614
600153.SH,20140108,6.68,6.7,6.46,6.49,6.66,-0.17,-2.55,142157.88,92940.474
600153.SH,20140109,6.52,6.53,6.28,6.3,6.49,-0.19,-2.93,163181.45,104455.927
600153.SH,20140110,6.3,6.34,6.25,6.3,6.3,0.0,0.0,72382.49,45549.88
600153.SH,20140113,6.34,6.34,6.21,6.25,6.3,-0.05,-0.79,75692.04,47420.688
600153.SH,20140114,6.25,6.28,6.03,6.15,6.25,-0.1,-1.6,229583.55,140641.826
600153.SH,20140115,6.16,6.18,6.03,6.06,6.15,-0.09,-1.46,166359.55,101026.289
600153.SH,20140116,6.08,6.15,6.06,6.1,6.06,0.04,0.66,140607.67,85947.076
600153.SH,20140117,6.12,6.16,5.72,5.85,6.1,-0.25,-4.1,568907.05,332868.307
600153.SH,20140120,5.86,5.87,5.76,5.81,5.85,-0.04,-0.68,126391.19,73498.498
600153.SH,20140121,5.85,6.01,5.85,5.97,5.81,0.16,2.75,169025.43,100783.81
600153.SH,20140122,6.01,6.21,5.97,6.19,5.97,0.22,3.69,252093.14,154666.076
600153.SH,20140123,6.18,6.21,6.11,6.18,6.19,-0.01,-0.16,154668.47,95536.631
600153.SH,20140124,6.15,6.31,6.13,6.22,6.18,0.04,0.65,175960.52,109692.062
600153.SH,20140127,6.18,6.18,6.01,6.07,6.22,-0.15,-2.41,199410.16,121245.532
600153.SH,20140128,6.08,6.15,6.06,6.1,6.07,0.03,0.49,88189.03,53754.404
600153.SH,20140129,6.17,6.18,6.11,6.13,6.1,0.03,0.49,92141.52,56485.872
600153.SH,20140130,6.14,6.15,6.09,6.11,6.13,-0.02,-0.33,74579.98,45587.07
600153.SH,20140207,6.05,6.15,6.02,6.13,6.11,0.02,0.33,76896.44,47045.335
600153.SH,20140210,6.14,6.28,6.13,6.26,6.13,0.13,2.12,190253.42,118694.65
600153.SH,20140211,6.27,6.35,6.2,6.32,6.26,0.06,0.96,276588.4,173177.1
600153.SH,20140212,6.16,6.17,6.11,6.15,6.12,0.03,0.49,141745.57,86988.502
600153.SH,20140213,6.13,6.35,6.13,6.23,6.15,0.08,1.3,256719.13,160725.356
600153.SH,20140214,6.27,6.27,6.16,6.22,6.23,-0.01,-0.16,164888.07,102659.929
600153.SH,20140217,6.24,6.37,6.2,6.36,6.22,0.14,2.25,209189.4,131475.359
600153.SH,20140218,6.42,7.0,6.4,6.97,6.36,0.61,9.59,1097833.68,750657.703
600153.SH,20140219,7.05,7.36,6.88,7.31,6.97,0.34,4.88,1077171.12,764952.367
600153.SH,20140220,7.28,7.4,7.17,7.26,7.31,-0.05,-0.68,738603.1,538717.735
600153.SH,20140221,7.28,7.28,6.87,7.0,7.26,-0.26,-3.58,470529.2,330827.316
600153.SH,20140224,6.87,6.87,6.5,6.65,7.0,-0.35,-5.0,522922.46,347546.686
600153.SH,20140225,6.64,6.87,6.61,6.67,6.65,0.02,0.3,363777.12,245180.011
600153.SH,20140226,6.66,6.75,6.57,6.68,6.67,0.01,0.15,170874.61,113659.526
600153.SH,20140227,6.75,6.8,6.48,6.52,6.68,-0.16,-2.4,263720.79,174370.722
600153.SH,20140228,6.56,6.66,6.47,6.65,6.52,0.13,1.99,179334.6,117913.759
600153.SH,20140303,6.64,6.84,6.57,6.81,6.65,0.16,2.41,277993.69,187656.324
600153.SH,20140304,6.75,6.78,6.57,6.7,6.81,-0.11,-1.62,215545.45,144405.016
600153.SH,20140305,6.71,6.91,6.6,6.74,6.7,0.04,0.6,198921.72,134848.719
600153.SH,20140306,6.75,6.87,6.66,6.83,6.74,0.09,1.34,173646.93,117680.647
600153.SH,20140307,6.8,6.81,6.55,6.59,6.83,-0.24,-3.51,217742.47,145307.957
600153.SH,20140310,6.55,6.55,6.2,6.24,6.59,-0.35,-5.31,310489.25,195431.647
600153.SH,20140311,6.16,6.36,6.16,6.21,6.24,-0.03,-0.48,190030.17,119030.245
600153.SH,20140312,6.2,6.32,6.12,6.26,6.21,0.05,0.81,142888.84,88875.54
600153.SH,20140313,6.21,6.31,6.21,6.27,6.26,0.01,0.16,105858.72,66294.824
600153.SH,20140314,6.24,6.3,6.18,6.23,6.27,-0.04,-0.64,81884.17,51049.342
600153.SH,20140317,6.26,6.28,6.19,6.26,6.23,0.03,0.48,96950.59,60591.748
600153.SH,20140318,6.28,6.38,6.24,6.32,6.26,0.06,0.96,128637.12,81430.181
600153.SH,20140319,6.32,6.32,6.1,6.19,6.32,-0.13,-2.06,169041.41,104560.344
600153.SH,20140320,6.19,6.26,6.07,6.13,6.19,-0.06,-0.97,127764.87,78862.434
600153.SH,20140321,6.13,6.34,6.06,6.33,6.13,0.2,3.26,176385.34,109739.602
600153.SH,20140324,6.32,6.44,6.26,6.34,6.33,0.01,0.16,190072.96,120753.834
600153.SH,20140325,6.35,6.45,6.31,6.37,6.34,0.03,0.47,138135.24,88253.073
600153.SH,20140326,6.4,6.44,6.31,6.37,6.37,0.0,0.0,83639.58,53157.507
600153.SH,20140327,6.34,6.43,6.29,6.32,6.37,-0.05,-0.78,120430.03,76567.202
600153.SH,20140328,6.38,6.54,6.34,6.44,6.32,0.12,1.9,232772.97,149948.885
600153.SH,20140331,6.49,6.57,6.41,6.43,6.44,-0.01,-0.16,171973.02,111551.66
600153.SH,20140401,6.43,6.56,6.41,6.53,6.43,0.1,1.56,134234.55,87112.03
600153.SH,20140402,6.52,6.82,6.51,6.7,6.53,0.17,2.6,290933.85,195393.798
600153.SH,20140403,6.7,6.74,6.46,6.55,6.7,-0.15,-2.24,189417.44,124748.992
600153.SH,20140404,6.54,6.62,6.48,6.57,6.55,0.02,0.31,97820.28,64164.042
600153.SH,20140408,6.52,6.72,6.52,6.61,6.57,0.04,0.61,188805.7,125112.799
600153.SH,20140409,6.65,6.73,6.58,6.66,6.61,0.05,0.76,205221.15,136411.873
600153.SH,20140410,6.66,6.73,6.62,6.68,6.66,0.02,0.3,195456.47,130444.468
600153.SH,20140411,6.68,6.83,6.66,6.78,6.68,0.1,1.5,233348.37,157450.372
600153.SH,20140414,6.81,7.2,6.81,6.97,6.78,0.19,2.8,591018.73,414050.562
600153.SH,20140415,6.97,7.01,6.79,6.85,6.97,-0.12,-1.72,262276.76,180500.755
600153.SH,20140416,6.76,6.79,6.54,6.63,6.85,-0.22,-3.21,414481.94,274816.638
600153.SH,20140417,6.59,6.65,6.47,6.49,6.63,-0.14,-2.11,434204.36,285026.105
600153.SH,20140418,6.5,6.54,6.36,6.42,6.49,-0.07,-1.08,496499.1,319952.581
600153.SH,20140429,5.82,5.97,5.66,5.92,6.14,-0.22,-3.58,241243.92,141170.078
600153.SH,20140430,5.86,5.95,5.81,5.94,5.92,0.02,0.34,114983.83,67646.117
600153.SH,20140505,5.92,5.92,5.71,5.83,5.94,-0.11,-1.85,188953.9,109439.105
600153.SH,20140506,5.83,5.85,5.75,5.79,5.83,-0.04,-0.69,121893.09,70669.991
600153.SH,20140507,5.77,5.78,5.65,5.67,5.79,-0.12,-2.07,110476.95,62949.007
600153.SH,20140508,5.67,5.74,5.65,5.67,5.67,0.0,0.0,119221.98,67879.82
600153.SH,20140509,5.68,5.69,5.58,5.61,5.67,-0.06,-1.06,107561.05,60423.23
600153.SH,20140512,5.65,5.73,5.57,5.71,5.61,0.1,1.78,208925.67,118245.098
600153.SH,20140513,5.71,5.76,5.67,5.7,5.71,-0.01,-0.18,161571.65,92381.479
600153.SH,20140514,5.73,5.76,5.65,5.67,5.7,-0.03,-0.53,97283.06,55530.061
600153.SH,20140515,5.68,5.68,5.53,5.56,5.67,-0.11,-1.94,198255.07,110501.912
600153.SH,20140516,5.56,5.61,5.52,5.58,5.56,0.02,0.36,122492.3,68164.315
600153.SH,20140519,5.56,5.57,5.48,5.52,5.58,-0.06,-1.08,131732.81,72519.256
600153.SH,20140520,5.54,5.57,5.48,5.5,5.52,-0.02,-0.36,61782.97,34112.484
600153.SH,20140521,5.48,5.53,5.46,5.52,5.5,0.02,0.36,96065.12,52839.819
600153.SH,20140522,5.51,5.6,5.49,5.53,5.52,0.01,0.18,135433.98,75161.502
600153.SH,20140523,5.53,5.6,5.52,5.58,5.53,0.05,0.9,126578.32,70409.359
600153.SH,20140526,5.6,5.64,5.56,5.62,5.58,0.04,0.72,127702.55,71587.689
