ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20130312,12.49,12.87,12.14,12.31,12.57,-0.26,-2.07,314265.25,392005.991
601958.SH,20130313,12.27,12.88,12.15,12.47,12.31,0.16,1.3,411172.11,519068.483
601958.SH,20130314,12.25,12.4,12.01,12.14,12.47,-0.33,-2.65,161574.72,196697.09
601958.SH,20130315,12.1,12.39,11.94,12.09,12.14,-0.05,-0.41,138881.3,169128.85
601958.SH,20130318,11.99,12.06,11.55,11.57,12.09,-0.52,-4.3,125661.71,147674.116
601958.SH,20130319,11.52,11.96,11.38,11.91,11.57,0.34,2.94,113280.87,132293.826
601958.SH,20130320,11.88,12.49,11.81,12.26,11.91,0.35,2.94,195212.92,238427.271
601958.SH,20130321,12.29,12.5,12.13,12.23,12.26,-0.03,-0.24,126334.08,155488.81
601958.SH,20130322,12.3,12.5,12.18,12.37,12.23,0.14,1.14,165202.78,204629.128
601958.SH,20130325,12.3,12.42,12.08,12.1,12.37,-0.27,-2.18,105519.7,128768.01
601958.SH,20130326,12.06,12.09,11.58,11.7,12.1,-0.4,-3.31,127815.86,149738.506
601958.SH,20130327,11.71,11.85,11.6,11.76,11.7,0.06,0.51,80385.48,94560.698
601958.SH,20130328,11.66,11.66,11.26,11.28,11.76,-0.48,-4.08,104022.63,118952.365
601958.SH,20130329,11.36,11.44,11.25,11.27,11.28,-0.01,-0.09,43644.86,49489.002
601958.SH,20130401,11.17,11.38,11.16,11.25,11.27,-0.02,-0.18,47763.39,53731.786
601958.SH,20130402,11.28,11.39,11.19,11.31,11.25,0.06,0.53,45858.83,51691.065
601958.SH,20130403,11.34,11.46,11.28,11.33,11.31,0.02,0.18,48571.97,55108.299
601958.SH,20130408,11.1,11.19,10.85,11.14,11.33,-0.19,-1.68,63838.56,70199.484
601958.SH,20130409,11.19,11.39,11.13,11.14,11.14,0.0,0.0,66351.94,74711.819
601958.SH,20130410,11.2,11.31,11.14,11.21,11.14,0.07,0.63,46063.21,51724.266
601958.SH,20130411,11.29,11.29,11.04,11.09,11.21,-0.12,-1.07,44763.73,50022.811
601958.SH,20130412,11.04,11.1,10.87,10.89,11.09,-0.2,-1.8,42174.18,46299.321
601958.SH,20130415,10.82,10.82,10.39,10.41,10.89,-0.48,-4.41,66477.2,69894.193
601958.SH,20130416,10.16,10.43,10.05,10.34,10.41,-0.07,-0.67,73094.6,74927.486
601958.SH,20130417,10.36,10.44,10.15,10.26,10.34,-0.08,-0.77,46206.31,47511.425
601958.SH,20130418,10.19,10.39,10.12,10.24,10.26,-0.02,-0.19,46380.3,47449.427
601958.SH,20130419,10.28,10.56,10.28,10.51,10.24,0.27,2.64,73973.9,77412.155
601958.SH,20130422,10.49,10.49,10.33,10.43,10.51,-0.08,-0.76,64033.41,66624.287
601958.SH,20130423,10.44,10.56,10.1,10.16,10.43,-0.27,-2.59,115938.6,119333.775
601958.SH,20130424,10.17,10.51,10.13,10.38,10.16,0.22,2.17,76282.16,78612.2
601958.SH,20130425,10.51,10.78,10.49,10.58,10.38,0.2,1.93,163344.66,173999.163
601958.SH,20130426,10.59,10.73,10.3,10.32,10.58,-0.26,-2.46,59646.02,62531.516
601958.SH,20130502,10.32,10.32,10.0,10.08,10.32,-0.24,-2.33,59841.39,60334.56
601958.SH,20130503,10.07,10.38,10.07,10.17,10.08,0.09,0.89,58718.31,60155.265
601958.SH,20130506,10.35,10.47,10.33,10.4,10.17,0.23,2.26,66826.58,69420.002
601958.SH,20130507,10.4,10.65,10.35,10.56,10.4,0.16,1.54,83232.02,87692.51
601958.SH,20130508,10.55,10.71,10.45,10.49,10.56,-0.07,-0.66,66034.85,69555.633
601958.SH,20130509,10.51,10.65,10.42,10.59,10.49,0.1,0.95,75958.1,80129.457
601958.SH,20130510,10.53,10.64,10.49,10.59,10.59,0.0,0.0,60193.28,63646.809
601958.SH,20130513,10.61,10.65,10.42,10.48,10.59,-0.11,-1.04,53146.97,55809.26
601958.SH,20130514,10.46,10.46,10.1,10.2,10.48,-0.28,-2.67,64824.68,66240.627
601958.SH,20130515,10.22,10.26,10.15,10.19,10.2,-0.01,-0.1,43706.21,44501.637
601958.SH,20130516,10.17,10.32,10.05,10.31,10.19,0.12,1.18,63911.58,65263.406
601958.SH,20130517,10.3,10.55,10.2,10.51,10.31,0.2,1.94,101207.55,105201.465
601958.SH,20130520,10.53,10.65,10.47,10.6,10.51,0.09,0.86,89787.84,94988.065
601958.SH,20130521,10.6,10.77,10.52,10.76,10.6,0.16,1.51,109955.27,117022.271
601958.SH,20130522,10.73,10.85,10.62,10.7,10.76,-0.06,-0.56,89125.85,95577.421
601958.SH,20130523,10.65,10.7,10.45,10.5,10.7,-0.2,-1.87,78753.77,83416.717
601958.SH,20130524,10.52,10.79,10.48,10.75,10.5,0.25,2.38,105387.94,112203.451
601958.SH,20130527,10.99,11.06,10.83,10.91,10.75,0.16,1.49,159048.19,174142.862
601958.SH,20130528,10.87,10.96,10.68,10.92,10.75,0.17,1.58,102904.54,111539.562
601958.SH,20130529,10.95,11.0,10.83,10.91,10.92,-0.01,-0.09,76598.8,83566.158
601958.SH,20130530,10.81,10.92,10.7,10.77,10.91,-0.14,-1.28,60761.7,65552.084
601958.SH,20130531,10.83,10.98,10.72,10.73,10.77,-0.04,-0.37,75121.32,81650.069
601958.SH,20130603,10.7,10.75,10.56,10.7,10.73,-0.03,-0.28,58509.13,62413.111
601958.SH,20130604,10.7,10.71,10.35,10.41,10.7,-0.29,-2.71,68602.47,72032.862
601958.SH,20130605,10.4,10.48,10.35,10.44,10.41,0.03,0.29,37899.47,39459.269
601958.SH,20130606,10.4,10.4,10.21,10.23,10.44,-0.21,-2.01,48706.83,50161.711
601958.SH,20130607,10.23,10.32,10.01,10.02,10.23,-0.21,-2.05,62812.4,63530.114
601958.SH,20130613,9.98,9.98,9.58,9.62,10.02,-0.4,-3.99,64665.99,62645.956
601958.SH,20130614,9.7,9.78,9.6,9.68,9.62,0.06,0.62,45827.07,44339.912
601958.SH,20130617,9.68,9.78,9.56,9.57,9.68,-0.11,-1.14,49560.24,47690.504
601958.SH,20130618,9.59,9.65,9.43,9.55,9.57,-0.02,-0.21,42204.49,40241.235
601958.SH,20130619,9.57,9.57,9.37,9.5,9.55,-0.05,-0.52,49259.23,46587.229
601958.SH,20130620,9.41,9.41,9.12,9.14,9.5,-0.36,-3.79,54693.23,50617.549
601958.SH,20130621,8.94,9.09,8.82,8.94,9.14,-0.2,-2.19,54291.09,48604.24
601958.SH,20130624,8.93,8.94,8.06,8.2,8.94,-0.74,-8.28,83612.25,70731.651
601958.SH,20130625,8.05,8.18,7.38,8.09,8.2,-0.11,-1.34,105563.12,83007.854
601958.SH,20130626,8.09,8.14,7.83,8.02,8.09,-0.07,-0.87,80397.47,64032.906
601958.SH,20130627,8.05,8.13,7.85,7.9,8.02,-0.12,-1.5,59384.42,47351.984
601958.SH,20130628,7.85,8.1,7.75,7.93,7.9,0.03,0.38,58524.87,46368.488
601958.SH,20130701,7.93,8.07,7.81,8.04,7.93,0.11,1.39,47232.78,37599.357
601958.SH,20130702,8.05,8.2,7.85,8.14,8.04,0.1,1.24,69421.27,56129.921
601958.SH,20130703,8.08,8.08,7.81,7.97,8.14,-0.17,-2.09,63910.39,50625.591
601958.SH,20130704,7.95,8.48,7.84,8.31,7.97,0.34,4.27,162956.73,134243.516
601958.SH,20130705,8.38,8.48,8.18,8.26,8.31,-0.05,-0.6,105427.39,87607.16
601958.SH,20130708,8.1,8.12,7.79,7.81,8.26,-0.45,-5.45,85596.55,67998.95
601958.SH,20130709,7.81,7.96,7.8,7.91,7.81,0.1,1.28,32497.86,25627.902
601958.SH,20130710,7.88,8.28,7.88,8.25,7.91,0.34,4.3,97844.46,79681.331
601958.SH,20130711,8.26,8.76,8.26,8.58,8.25,0.33,4.0,137879.75,117562.592
601958.SH,20130712,8.51,8.8,8.25,8.46,8.58,-0.12,-1.4,163064.84,139465.551
601958.SH,20130715,8.45,8.6,8.26,8.44,8.46,-0.02,-0.24,88883.14,74903.121
601958.SH,20130716,8.4,8.5,8.34,8.42,8.44,-0.02,-0.24,54520.91,45883.016
601958.SH,20130717,8.42,8.57,8.3,8.3,8.42,-0.12,-1.43,70972.12,59812.924
601958.SH,20130718,8.27,8.35,8.03,8.05,8.3,-0.25,-3.01,73531.7,59796.013
601958.SH,20130719,7.99,8.12,7.85,7.85,8.05,-0.2,-2.48,76309.39,60893.98
601958.SH,20130722,7.86,7.96,7.85,7.95,7.85,0.1,1.27,44681.96,35284.643
601958.SH,20130723,8.01,8.25,8.01,8.19,7.95,0.24,3.02,93040.05,76032.941
601958.SH,20130724,8.2,8.27,8.02,8.09,8.19,-0.1,-1.22,55688.29,45150.544
601958.SH,20130725,8.17,8.22,8.03,8.05,8.09,-0.04,-0.49,55365.91,44864.564
601958.SH,20130726,8.0,8.14,7.91,7.99,8.05,-0.06,-0.75,53894.45,43042.304
601958.SH,20130729,7.91,7.93,7.77,7.78,7.99,-0.21,-2.63,54460.1,42728.222
601958.SH,20130730,7.84,7.99,7.79,7.92,7.78,0.14,1.8,51489.98,40670.116
601958.SH,20130731,8.04,8.1,7.85,7.88,7.92,-0.04,-0.51,47869.54,38117.626
601958.SH,20130801,7.87,8.05,7.84,8.02,7.88,0.14,1.78,65209.86,51903.87
601958.SH,20130802,8.05,8.09,7.97,8.02,8.02,0.0,0.0,57473.44,46130.017
601958.SH,20130805,7.98,8.05,7.93,8.05,8.02,0.03,0.37,55506.94,44484.698
601958.SH,20130806,8.04,8.12,7.94,8.08,8.05,0.03,0.37,76796.86,61712.335
601958.SH,20130807,8.01,8.18,8.01,8.08,8.08,0.0,0.0,83042.96,67175.524
601958.SH,20130808,8.06,8.16,8.05,8.13,8.08,0.05,0.62,83846.58,67977.331
601958.SH,20130809,8.19,8.4,8.12,8.31,8.13,0.18,2.21,166642.35,138144.965
601958.SH,20130812,8.3,8.79,8.27,8.68,8.31,0.37,4.45,216433.48,184914.047
601958.SH,20130813,8.61,8.68,8.48,8.56,8.68,-0.12,-1.38,112298.15,95972.954
601958.SH,20130814,8.54,8.62,8.37,8.41,8.56,-0.15,-1.75,102911.26,87431.363
601958.SH,20130815,8.43,8.5,8.31,8.33,8.41,-0.08,-0.95,63574.82,53453.063
601958.SH,20130816,8.32,9.16,8.22,8.26,8.33,-0.07,-0.84,140890.14,119469.568
601958.SH,20130819,8.21,8.44,8.21,8.37,8.26,0.11,1.33,69123.19,57480.84
601958.SH,20130820,8.33,8.39,8.22,8.25,8.37,-0.12,-1.43,58492.61,48513.402
601958.SH,20130821,8.32,8.32,8.21,8.28,8.25,0.03,0.36,43882.94,36250.066
601958.SH,20130822,8.27,8.32,8.18,8.2,8.28,-0.08,-0.97,50159.2,41311.338
601958.SH,20130823,8.26,8.3,7.98,8.07,8.2,-0.13,-1.59,69583.22,56761.483
601958.SH,20130826,8.11,8.26,8.07,8.23,8.07,0.16,1.98,57364.63,47035.718
601958.SH,20130827,8.23,8.36,8.2,8.29,8.23,0.06,0.73,56743.4,47027.992
601958.SH,20130828,8.23,8.54,8.2,8.49,8.29,0.2,2.41,165993.28,140271.519
601958.SH,20130829,8.49,8.5,8.27,8.36,8.49,-0.13,-1.53,73148.72,61084.138
601958.SH,20130830,8.38,8.45,8.28,8.31,8.36,-0.05,-0.6,74452.11,62256.927
601958.SH,20130902,8.38,8.5,8.28,8.49,8.31,0.18,2.17,90619.53,76293.847
601958.SH,20130903,8.5,8.54,8.42,8.5,8.49,0.01,0.12,81781.08,69286.4
601958.SH,20130904,8.52,8.52,8.41,8.48,8.5,-0.02,-0.24,72662.71,61548.279
601958.SH,20130905,8.45,8.68,8.37,8.47,8.48,-0.01,-0.12,135726.09,115953.743
601958.SH,20130906,8.39,8.49,8.35,8.43,8.47,-0.04,-0.47,70790.3,59480.004
601958.SH,20130909,8.44,8.68,8.4,8.59,8.43,0.16,1.9,135044.18,115598.524
601958.SH,20130910,8.58,8.78,8.57,8.77,8.59,0.18,2.1,169645.08,147386.938
601958.SH,20130911,8.8,9.16,8.75,8.92,8.77,0.15,1.71,248696.13,223767.715
601958.SH,20130912,8.94,8.94,8.75,8.8,8.92,-0.12,-1.35,121075.77,106755.574
601958.SH,20130913,8.71,8.86,8.71,8.75,8.8,-0.05,-0.57,88499.32,77655.667
601958.SH,20130916,8.75,8.8,8.61,8.64,8.75,-0.11,-1.26,71874.46,62458.875
601958.SH,20130917,8.64,8.64,8.45,8.46,8.64,-0.18,-2.08,71791.99,61156.98
601958.SH,20130918,8.54,8.54,8.4,8.47,8.46,0.01,0.12,42287.15,35825.724
601958.SH,20130923,8.49,8.63,8.49,8.61,8.47,0.14,1.65,56823.6,48779.189
601958.SH,20130924,8.59,8.63,8.39,8.4,8.61,-0.21,-2.44,72136.69,61262.13
601958.SH,20130925,8.39,8.52,8.35,8.41,8.4,0.01,0.12,54163.04,45777.088
601958.SH,20130926,8.41,8.48,8.23,8.24,8.41,-0.17,-2.02,56486.78,47132.201
601958.SH,20130927,8.24,8.44,8.22,8.31,8.24,0.07,0.85,41973.25,35112.052
601958.SH,20130930,8.4,8.44,8.21,8.27,8.31,-0.04,-0.48,50296.24,41654.504
601958.SH,20131008,8.23,8.4,8.19,8.35,8.27,0.08,0.97,54067.44,44901.474
601958.SH,20131009,8.35,8.41,8.3,8.37,8.35,0.02,0.24,44083.18,36814.089
601958.SH,20131010,8.37,8.37,8.19,8.25,8.37,-0.12,-1.43,78694.07,65109.894
601958.SH,20131011,8.27,8.37,8.25,8.31,8.25,0.06,0.73,71568.2,59525.185
601958.SH,20131014,8.3,8.35,8.24,8.31,8.31,0.0,0.0,68548.17,56899.963
601958.SH,20131015,8.31,8.38,8.27,8.37,8.31,0.06,0.72,59740.03,49750.546
601958.SH,20131016,8.35,8.35,8.08,8.11,8.37,-0.26,-3.11,81251.67,66446.771
601958.SH,20131017,8.15,8.24,8.1,8.12,8.11,0.01,0.12,55759.59,45398.367
601958.SH,20131018,8.12,8.16,8.06,8.09,8.12,-0.03,-0.37,45107.71,36582.264
601958.SH,20131021,8.09,8.14,8.01,8.14,8.09,0.05,0.62,74419.68,60104.758
601958.SH,20131022,8.12,8.17,8.06,8.1,8.14,-0.04,-0.49,50737.31,41084.812
601958.SH,20131023,8.14,8.17,8.01,8.05,8.1,-0.05,-0.62,61893.48,50072.4
601958.SH,20131024,8.02,8.03,7.91,7.93,8.05,-0.12,-1.49,55490.67,44112.652
601958.SH,20131025,7.93,7.95,7.6,7.68,7.93,-0.25,-3.15,84635.92,65717.765
601958.SH,20131028,7.68,7.68,7.51,7.53,7.68,-0.15,-1.95,56582.03,42821.066
601958.SH,20131029,7.53,7.66,7.39,7.51,7.53,-0.02,-0.27,65115.76,48877.669
601958.SH,20131030,7.52,7.59,7.47,7.57,7.51,0.06,0.8,42895.46,32304.67
601958.SH,20131031,7.57,7.58,7.51,7.55,7.57,-0.02,-0.26,45116.08,33974.224
601958.SH,20131101,7.58,7.63,7.54,7.62,7.55,0.07,0.93,37970.24,28842.974
601958.SH,20131104,7.65,7.7,7.56,7.57,7.62,-0.05,-0.66,27037.08,20604.076
601958.SH,20131105,7.55,7.58,7.46,7.56,7.57,-0.01,-0.13,39164.48,29397.951
601958.SH,20131106,7.53,7.63,7.5,7.53,7.56,-0.03,-0.4,35682.73,26969.075
601958.SH,20131107,7.58,7.58,7.48,7.49,7.53,-0.04,-0.53,27798.59,20907.376
601958.SH,20131108,7.46,7.51,7.4,7.42,7.49,-0.07,-0.93,39221.86,29196.331
601958.SH,20131111,7.42,7.45,7.3,7.36,7.42,-0.06,-0.81,36107.13,26510.187
601958.SH,20131112,7.36,7.45,7.36,7.43,7.36,0.07,0.95,30093.04,22293.962
601958.SH,20131113,7.36,7.47,7.32,7.38,7.43,-0.05,-0.67,32589.69,24025.68
601958.SH,20131114,7.42,7.45,7.36,7.4,7.38,0.02,0.271,24297.78,17990.303
601958.SH,20131115,7.39,7.63,7.39,7.53,7.4,0.13,1.76,61536.25,46430.247
601958.SH,20131118,7.55,7.67,7.54,7.66,7.53,0.13,1.73,63417.93,48380.89
601958.SH,20131119,7.61,7.68,7.58,7.6,7.66,-0.06,-0.78,54180.86,41312.932
601958.SH,20131120,7.7,7.73,7.6,7.68,7.6,0.08,1.05,59875.74,45869.604
601958.SH,20131121,7.65,7.68,7.58,7.59,7.68,-0.09,-1.17,57407.39,43703.666
601958.SH,20131122,7.59,7.63,7.55,7.59,7.59,0.0,0.0,36242.14,27544.24
601958.SH,20131125,7.57,7.64,7.54,7.56,7.59,-0.03,-0.4,36025.27,27313.855
601958.SH,20131126,7.51,7.56,7.47,7.5,7.56,-0.06,-0.79,38613.9,29031.631
601958.SH,20131127,7.5,7.58,7.46,7.53,7.5,0.03,0.4,40470.05,30423.61
601958.SH,20131128,7.52,7.98,7.51,7.84,7.53,0.31,4.12,199387.63,156058.749
601958.SH,20131129,7.8,7.83,7.68,7.7,7.84,-0.14,-1.79,89659.58,69358.624
601958.SH,20131202,7.61,7.84,7.55,7.67,7.7,-0.03,-0.39,90438.8,69510.125
601958.SH,20131203,7.64,7.84,7.58,7.82,7.67,0.15,1.96,78260.57,60874.905
601958.SH,20131204,7.78,7.89,7.74,7.84,7.82,0.02,0.26,93256.05,73177.29
601958.SH,20131205,7.85,7.88,7.76,7.79,7.84,-0.05,-0.64,50263.04,39211.99
601958.SH,20131206,7.77,7.83,7.73,7.8,7.79,0.01,0.13,39707.79,30926.575
601958.SH,20131209,7.8,7.87,7.78,7.79,7.8,-0.01,-0.13,34870.53,27236.744
601958.SH,20131210,7.79,7.85,7.71,7.75,7.79,-0.04,-0.51,39672.09,30791.249
601958.SH,20131211,7.72,7.76,7.57,7.63,7.75,-0.12,-1.55,60073.42,45925.604
601958.SH,20131212,7.6,7.66,7.56,7.58,7.63,-0.05,-0.66,39098.08,29691.117
601958.SH,20131213,7.5,7.62,7.5,7.57,7.58,-0.01,-0.13,27988.03,21179.217
601958.SH,20131216,7.6,7.6,7.43,7.44,7.57,-0.13,-1.72,45166.92,33885.022
601958.SH,20131217,7.46,7.49,7.4,7.44,7.44,0.0,0.0,29554.43,21953.103
601958.SH,20131218,7.46,7.52,7.41,7.45,7.44,0.01,0.13,26855.33,20035.689
601958.SH,20131219,7.51,7.52,7.39,7.39,7.45,-0.06,-0.81,34233.09,25503.73
601958.SH,20131220,7.46,7.46,7.2,7.22,7.39,-0.17,-2.3,62304.77,45489.649
601958.SH,20131223,7.23,7.26,7.15,7.24,7.22,0.02,0.28,32172.56,23137.904
601958.SH,20131224,7.25,7.28,7.16,7.2,7.24,-0.04,-0.55,27809.36,20074.559
601958.SH,20131225,7.23,7.27,7.17,7.23,7.2,0.03,0.42,24373.62,17557.883
601958.SH,20131226,7.24,7.25,7.03,7.18,7.23,-0.05,-0.69,58942.28,42006.145
601958.SH,20131227,7.18,7.25,7.13,7.16,7.18,-0.02,-0.28,43532.83,31310.895
601958.SH,20131230,7.23,7.23,7.13,7.16,7.16,0.0,0.0,24855.62,17824.473
601958.SH,20131231,7.28,7.3,7.16,7.25,7.16,0.09,1.26,42436.65,30706.124
601958.SH,20140102,7.24,7.26,7.1,7.13,7.25,-0.12,-1.66,58809.76,42011.247
601958.SH,20140103,7.08,7.13,7.03,7.05,7.13,-0.08,-1.12,42435.91,29956.19
601958.SH,20140106,7.03,7.03,6.68,6.7,7.05,-0.35,-4.96,74906.36,51163.611
601958.SH,20140107,6.68,6.77,6.68,6.74,6.7,0.04,0.6,32564.71,21854.023
601958.SH,20140108,6.75,6.77,6.58,6.59,6.74,-0.15,-2.23,50009.23,33314.053
601958.SH,20140109,6.57,6.6,6.35,6.35,6.59,-0.24,-3.64,64477.34,41591.805
601958.SH,20140110,6.34,6.41,6.3,6.37,6.35,0.02,0.32,38079.12,24243.87
601958.SH,20140113,6.38,6.64,6.38,6.51,6.37,0.14,2.2,51470.72,33566.973
601958.SH,20140114,6.52,6.53,6.44,6.5,6.51,-0.01,-0.15,26152.69,16948.776
601958.SH,20140115,6.5,6.55,6.36,6.42,6.5,-0.08,-1.23,28644.3,18411.702
601958.SH,20140116,6.44,6.63,6.36,6.54,6.42,0.12,1.87,48801.07,31838.628
601958.SH,20140117,6.5,6.5,6.39,6.42,6.54,-0.12,-1.83,30768.42,19802.199
601958.SH,20140120,6.4,6.45,6.38,6.4,6.42,-0.02,-0.31,18664.29,11971.56
601958.SH,20140121,6.4,6.48,6.4,6.43,6.4,0.03,0.47,19881.52,12799.64
601958.SH,20140122,6.48,6.59,6.43,6.59,6.43,0.16,2.49,37678.66,24645.981
601958.SH,20140123,6.58,6.59,6.49,6.51,6.59,-0.08,-1.21,29958.24,19541.888
601958.SH,20140124,6.5,6.64,6.47,6.58,6.51,0.07,1.08,56275.21,37056.372
601958.SH,20140127,6.51,6.53,6.41,6.44,6.58,-0.14,-2.13,50079.97,32330.8
601958.SH,20140128,6.47,6.6,6.45,6.6,6.44,0.16,2.48,57153.73,37462.115
601958.SH,20140129,6.56,6.64,6.55,6.57,6.6,-0.03,-0.45,36051.53,23715.968
601958.SH,20140130,6.59,6.59,6.45,6.46,6.57,-0.11,-1.67,29474.93,19139.517
601958.SH,20140207,6.4,6.48,6.36,6.45,6.46,-0.01,-0.15,30549.58,19639.349
601958.SH,20140210,6.47,6.66,6.46,6.64,6.45,0.19,2.95,72270.21,47756.841
601958.SH,20140211,6.68,6.77,6.58,6.71,6.64,0.07,1.05,88426.99,58996.952
601958.SH,20140212,6.77,6.77,6.64,6.72,6.71,0.01,0.15,62416.86,41829.328
601958.SH,20140213,6.65,6.86,6.65,6.67,6.72,-0.05,-0.74,76219.37,51538.265
601958.SH,20140214,6.69,6.77,6.66,6.76,6.67,0.09,1.35,56501.2,37949.743
601958.SH,20140217,6.79,6.87,6.73,6.84,6.76,0.08,1.18,82016.96,55799.423
601958.SH,20140218,6.86,6.96,6.82,6.87,6.84,0.03,0.44,114821.38,79227.045
601958.SH,20140219,6.85,6.9,6.8,6.84,6.87,-0.03,-0.44,74700.19,51118.126
601958.SH,20140220,6.84,6.93,6.78,6.79,6.84,-0.05,-0.73,77889.45,53470.585
601958.SH,20140221,6.78,6.85,6.69,6.72,6.79,-0.07,-1.03,60150.56,40617.296
601958.SH,20140224,6.72,6.74,6.47,6.49,6.72,-0.23,-3.42,66415.98,43389.518
601958.SH,20140225,6.51,6.55,6.3,6.31,6.49,-0.18,-2.77,62484.91,40218.11
601958.SH,20140226,6.29,6.43,6.29,6.4,6.31,0.09,1.43,62605.02,39894.136
601958.SH,20140227,6.4,6.4,6.29,6.3,6.4,-0.1,-1.56,77025.95,48680.592
601958.SH,20140228,6.3,6.34,6.22,6.33,6.3,0.03,0.48,54530.8,34258.385
601958.SH,20140303,6.31,6.55,6.29,6.45,6.33,0.12,1.9,87120.87,55883.633
601958.SH,20140304,6.4,6.57,6.36,6.56,6.45,0.11,1.71,99788.32,64608.525
601958.SH,20140305,6.57,6.61,6.41,6.42,6.56,-0.14,-2.13,64563.99,41865.955
601958.SH,20140306,6.39,6.41,6.3,6.39,6.42,-0.03,-0.47,36490.39,23186.588
601958.SH,20140307,6.38,6.51,6.38,6.41,6.39,0.02,0.31,55628.38,35834.1
601958.SH,20140310,6.26,6.3,6.07,6.08,6.41,-0.33,-5.15,66998.36,41348.185
601958.SH,20140311,6.05,6.13,6.05,6.11,6.08,0.03,0.49,41051.96,24937.493
601958.SH,20140312,6.06,6.14,6.04,6.13,6.11,0.02,0.33,47495.39,28929.737
601958.SH,20140313,6.14,6.23,6.09,6.15,6.13,0.02,0.33,44773.16,27578.187
601958.SH,20140314,6.11,6.34,6.08,6.18,6.15,0.03,0.49,57991.64,35914.829
601958.SH,20140317,6.24,6.24,6.12,6.19,6.18,0.01,0.16,39910.92,24650.311
601958.SH,20140318,6.19,6.22,6.14,6.18,6.19,-0.01,-0.16,42207.8,26060.581
601958.SH,20140319,6.15,6.17,6.08,6.15,6.18,-0.03,-0.49,41079.32,25118.971
601958.SH,20140320,6.16,6.18,6.03,6.05,6.15,-0.1,-1.63,44880.36,27446.307
601958.SH,20140321,6.05,6.28,6.02,6.24,6.05,0.19,3.14,75603.83,46639.39
601958.SH,20140324,6.3,6.33,6.2,6.29,6.24,0.05,0.8,62600.71,39242.51
601958.SH,20140325,6.28,6.38,6.24,6.31,6.29,0.02,0.32,74813.26,47165.991
601958.SH,20140326,6.3,6.34,6.19,6.24,6.31,-0.07,-1.11,71414.58,44496.957
601958.SH,20140327,6.27,6.29,6.18,6.18,6.24,-0.06,-0.96,51369.91,31993.955
601958.SH,20140328,6.17,6.26,6.14,6.17,6.18,-0.01,-0.16,50213.32,31052.65
601958.SH,20140331,6.14,6.21,6.12,6.13,6.17,-0.04,-0.65,35436.58,21841.236
601958.SH,20140401,6.13,6.2,6.13,6.18,6.13,0.05,0.82,25271.29,15592.916
601958.SH,20140402,6.2,6.25,6.17,6.24,6.18,0.06,0.97,49375.66,30705.181
601958.SH,20140403,6.27,6.29,6.17,6.19,6.24,-0.05,-0.8,44972.83,28005.209
601958.SH,20140404,6.17,6.36,6.15,6.32,6.19,0.13,2.1,109008.57,68358.526
601958.SH,20140408,6.3,6.41,6.28,6.37,6.32,0.05,0.79,81345.38,51692.672
601958.SH,20140409,6.38,6.42,6.33,6.36,6.37,-0.01,-0.16,48015.22,30578.881
601958.SH,20140410,6.35,6.43,6.3,6.4,6.36,0.04,0.63,105010.74,66832.396
601958.SH,20140411,6.38,6.39,6.31,6.36,6.4,-0.04,-0.63,63518.16,40281.186
601958.SH,20140414,6.36,6.38,6.29,6.36,6.36,0.0,0.0,52893.77,33563.305
601958.SH,20140415,6.37,6.38,6.25,6.27,6.36,-0.09,-1.42,47378.96,29851.348
601958.SH,20140416,6.29,6.31,6.26,6.27,6.27,0.0,0.0,41533.74,26091.347
601958.SH,20140417,6.29,6.3,6.23,6.24,6.27,-0.03,-0.48,37690.52,23586.506
601958.SH,20140418,6.2,6.26,6.18,6.23,6.24,-0.01,-0.16,36399.81,22645.962
601958.SH,20140421,6.18,6.25,6.15,6.16,6.23,-0.07,-1.12,36321.68,22498.084
601958.SH,20140422,6.14,6.18,6.07,6.11,6.16,-0.05,-0.81,45337.94,27672.473
601958.SH,20140423,6.09,6.16,6.08,6.12,6.11,0.01,0.16,25781.14,15763.751
601958.SH,20140424,6.12,6.12,6.06,6.07,6.12,-0.05,-0.82,32873.55,20009.745
601958.SH,20140425,6.09,6.13,6.03,6.04,6.07,-0.03,-0.49,37143.75,22554.488
601958.SH,20140428,6.03,6.07,5.76,5.79,6.04,-0.25,-4.14,77401.24,45531.657
601958.SH,20140429,5.78,5.85,5.75,5.82,5.79,0.03,0.52,32673.49,18923.314
601958.SH,20140430,5.8,5.84,5.78,5.83,5.82,0.01,0.17,25213.71,14649.451
601958.SH,20140505,5.83,5.83,5.72,5.81,5.83,-0.02,-0.34,46146.24,26646.078
601958.SH,20140506,5.79,5.84,5.73,5.78,5.81,-0.03,-0.52,48306.99,27959.931
601958.SH,20140507,5.77,5.83,5.74,5.79,5.78,0.01,0.17,36659.47,21193.677
601958.SH,20140508,5.78,5.93,5.76,5.85,5.79,0.06,1.04,56040.62,32876.549
601958.SH,20140509,5.85,6.44,5.85,6.44,5.85,0.59,10.09,446955.12,285589.571
601958.SH,20140512,6.68,7.08,6.51,7.08,6.44,0.64,9.94,470403.21,322830.721
601958.SH,20140513,7.79,7.79,7.33,7.57,7.08,0.49,6.92,1101060.4,842004.108
601958.SH,20140514,7.55,7.65,7.14,7.24,7.57,-0.33,-4.36,738643.71,541357.598
601958.SH,20140515,6.75,6.93,6.73,6.8,7.24,-0.44,-6.08,598165.6,407533.387
