ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20130312,21.3,21.46,20.01,20.59,21.36,-0.77,-3.6,127416.7,263763.292
600085.SH,20130313,20.51,20.57,20.19,20.34,20.59,-0.25,-1.21,50216.32,102274.191
600085.SH,20130314,20.24,20.83,20.21,20.74,20.34,0.4,1.97,65543.14,135426.771
600085.SH,20130315,20.84,21.4,20.61,20.99,20.74,0.25,1.21,85622.49,179993.501
600085.SH,20130318,21.45,21.64,20.85,20.95,20.99,-0.04,-0.19,60861.82,129081.627
600085.SH,20130319,20.81,21.1,20.27,20.64,20.95,-0.31,-1.48,75356.63,154992.565
600085.SH,20130320,20.64,21.15,20.36,21.07,20.64,0.43,2.08,86205.23,180288.217
600085.SH,20130321,21.07,21.73,21.0,21.52,21.07,0.45,2.14,98132.66,210242.279
600085.SH,20130322,21.63,22.16,21.57,22.09,21.52,0.57,2.65,144052.02,316100.625
600085.SH,20130325,22.11,22.2,21.61,21.65,22.09,-0.44,-1.99,113547.74,247919.804
600085.SH,20130326,21.7,22.87,21.7,22.84,21.65,1.19,5.5,222686.22,495230.743
600085.SH,20130327,22.81,23.0,22.58,22.98,22.84,0.14,0.61,140033.85,320019.459
600085.SH,20130328,22.7,23.35,22.5,22.76,22.98,-0.22,-0.96,148455.8,339998.248
600085.SH,20130329,22.67,23.02,22.52,22.54,22.76,-0.22,-0.97,84894.12,193514.964
600085.SH,20130401,22.56,23.46,22.22,23.18,22.54,0.64,2.84,119700.83,274832.322
600085.SH,20130402,23.01,23.33,21.98,22.27,23.18,-0.91,-3.93,152078.19,341957.548
600085.SH,20130403,22.2,22.51,21.82,21.96,22.27,-0.31,-1.39,87914.26,194748.802
600085.SH,20130408,22.3,22.4,21.78,22.13,21.96,0.17,0.77,105798.77,233502.776
600085.SH,20130409,22.14,22.29,21.72,21.75,22.13,-0.38,-1.72,93007.63,203562.413
600085.SH,20130410,21.72,21.98,21.1,21.37,21.75,-0.38,-1.75,124668.27,267040.738
600085.SH,20130411,21.42,21.76,21.42,21.75,21.37,0.38,1.78,64294.98,139206.452
600085.SH,20130412,21.74,21.89,21.48,21.62,21.75,-0.13,-0.6,53318.71,115703.979
600085.SH,20130415,21.69,21.78,21.18,21.52,21.62,-0.1,-0.46,43010.71,92089.27
600085.SH,20130416,21.47,21.89,21.31,21.79,21.52,0.27,1.25,61244.55,132509.328
600085.SH,20130417,21.82,22.24,21.48,22.2,21.79,0.41,1.88,105837.28,232378.227
600085.SH,20130418,22.2,22.36,21.79,21.95,22.2,-0.25,-1.13,79028.13,174355.303
600085.SH,20130419,21.98,23.08,21.98,22.87,21.95,0.92,4.19,152629.99,346035.268
600085.SH,20130422,22.8,23.05,22.51,22.98,22.87,0.11,0.48,108140.71,246952.007
600085.SH,20130423,22.85,23.0,22.26,22.57,22.98,-0.41,-1.78,95141.73,214951.907
600085.SH,20130424,22.54,23.11,22.37,23.08,22.57,0.51,2.26,103413.36,235959.437
600085.SH,20130425,23.07,23.55,22.77,22.8,23.08,-0.28,-1.21,134286.69,311567.541
600085.SH,20130426,22.7,22.8,22.15,22.44,22.8,-0.36,-1.58,97446.82,218233.541
600085.SH,20130502,22.28,23.35,22.04,23.24,22.44,0.8,3.57,109503.69,251230.3
600085.SH,20130503,23.24,23.64,23.08,23.39,23.24,0.15,0.65,99580.42,233162.656
600085.SH,20130506,23.29,23.65,23.11,23.49,23.39,0.1,0.43,96810.66,227055.223
600085.SH,20130507,23.5,23.65,23.24,23.64,23.49,0.15,0.64,84320.05,197600.542
600085.SH,20130508,23.53,24.86,23.53,24.48,23.64,0.84,3.55,231744.33,562708.612
600085.SH,20130509,24.2,24.82,23.9,24.78,24.48,0.3,1.23,127173.03,310367.918
600085.SH,20130510,24.51,24.8,24.08,24.21,24.78,-0.57,-2.3,92595.39,225451.27
600085.SH,20130513,24.15,24.3,23.88,23.98,24.21,-0.23,-0.95,60355.96,145068.647
600085.SH,20130514,23.9,24.39,23.83,24.1,23.98,0.12,0.5,73881.87,177826.56
600085.SH,20130515,24.16,24.55,23.85,24.46,24.1,0.36,1.49,61817.4,149180.123
600085.SH,20130516,24.43,25.3,24.21,24.37,24.46,-0.09,-0.37,117453.98,290255.474
600085.SH,20130517,24.35,24.61,23.81,24.48,24.37,0.11,0.45,118076.63,286607.946
600085.SH,20130520,24.48,24.48,23.28,23.67,24.48,-0.81,-3.31,173084.52,409692.318
600085.SH,20130521,23.6,23.82,23.4,23.5,23.67,-0.17,-0.72,99679.69,234968.796
600085.SH,20130522,23.01,23.56,22.5,23.36,23.5,-0.14,-0.6,144562.1,333856.395
600085.SH,20130523,23.23,23.23,22.75,23.03,23.36,-0.33,-1.41,125192.35,287413.153
600085.SH,20130524,23.03,23.81,22.96,23.67,23.03,0.64,2.78,101476.18,239128.403
600085.SH,20130527,23.65,23.81,23.38,23.73,23.67,0.06,0.25,70933.88,167486.064
600085.SH,20130528,23.78,24.3,23.77,24.11,23.73,0.38,1.6,81566.71,196638.707
600085.SH,20130529,24.14,24.36,23.92,24.17,24.11,0.06,0.25,63902.0,154353.829
600085.SH,20130530,24.06,24.21,23.88,24.05,24.17,-0.12,-0.5,56454.01,135652.401
600085.SH,20130531,24.1,24.39,23.55,23.58,24.05,-0.47,-1.95,104023.78,248009.429
600085.SH,20130603,23.55,23.93,23.22,23.71,23.58,0.13,0.55,57325.01,135294.14
600085.SH,20130604,23.69,23.7,23.28,23.44,23.71,-0.27,-1.14,47741.95,111917.502
600085.SH,20130605,23.45,23.58,23.2,23.34,23.44,-0.1,-0.43,32551.61,76045.61
600085.SH,20130606,23.34,23.54,23.15,23.16,23.34,-0.18,-0.77,37188.3,86730.926
600085.SH,20130607,23.1,23.2,22.15,22.33,23.16,-0.83,-3.58,75274.06,170798.332
600085.SH,20130613,22.0,22.21,20.95,21.92,22.33,-0.41,-1.84,93946.09,203578.838
600085.SH,20130614,22.13,23.23,21.85,22.88,21.92,0.96,4.38,90500.24,205601.712
600085.SH,20130617,22.76,23.63,22.61,23.47,22.88,0.59,2.58,64603.09,150393.92
600085.SH,20130618,23.57,23.63,23.15,23.35,23.47,-0.12,-0.51,45575.52,106498.207
600085.SH,20130619,23.32,23.52,23.01,23.46,23.35,0.11,0.47,40608.94,94711.665
600085.SH,20130620,23.44,23.62,22.64,22.75,23.46,-0.71,-3.03,47142.95,109085.621
600085.SH,20130621,22.45,23.12,22.1,22.99,22.75,0.24,1.05,51721.72,117324.745
600085.SH,20130624,22.88,22.88,21.32,21.72,22.99,-1.27,-5.52,117008.16,256390.086
600085.SH,20130625,21.48,22.04,20.15,21.55,21.72,-0.17,-0.78,149153.89,316896.47
600085.SH,20130626,21.5,21.9,21.0,21.68,21.55,0.13,0.6,92394.33,199054.211
600085.SH,20130627,21.71,22.12,21.48,21.73,21.68,0.05,0.23,88066.78,192406.376
600085.SH,20130628,21.5,22.15,21.26,21.88,21.73,0.15,0.69,89247.08,195256.002
600085.SH,20130701,21.82,22.35,21.75,22.34,21.88,0.46,2.1,83102.39,183994.815
600085.SH,20130702,22.34,23.42,22.25,23.25,22.34,0.91,4.07,124302.04,286707.329
600085.SH,20130703,23.2,23.93,22.9,23.79,23.25,0.54,2.32,108535.94,254294.161
600085.SH,20130704,23.6,23.7,23.0,23.11,23.79,-0.68,-2.86,73475.79,171474.267
600085.SH,20130705,23.11,23.3,22.6,22.79,23.11,-0.32,-1.38,56167.22,128894.689
600085.SH,20130708,22.62,22.7,22.0,22.01,22.79,-0.78,-3.42,65280.69,145254.19
600085.SH,20130709,22.03,22.47,22.0,22.33,22.01,0.32,1.45,51640.56,114883.805
600085.SH,20130710,22.33,22.6,22.01,22.58,22.33,0.25,1.12,55748.26,124102.825
600085.SH,20130711,22.57,23.4,22.42,23.2,22.58,0.62,2.75,118174.41,270098.793
600085.SH,20130712,23.06,23.77,22.76,23.15,23.2,-0.05,-0.22,155582.99,362047.407
600085.SH,20130715,23.07,23.72,23.07,23.67,23.15,0.52,2.25,103006.03,242699.655
600085.SH,20130716,23.67,23.9,23.45,23.63,23.67,-0.04,-0.17,76244.23,180529.999
600085.SH,20130717,23.74,23.74,22.87,22.98,23.63,-0.65,-2.75,92384.13,214038.22
600085.SH,20130718,22.98,23.14,22.68,22.88,22.98,-0.1,-0.44,48400.94,110951.395
600085.SH,20130719,22.83,23.0,22.26,22.5,22.88,-0.38,-1.66,72709.85,164181.759
600085.SH,20130722,22.3,22.67,22.05,22.55,22.5,0.05,0.22,65075.29,145841.852
600085.SH,20130723,22.62,23.2,22.48,23.07,22.55,0.52,2.31,74522.84,170644.79
600085.SH,20130724,23.03,23.63,22.9,23.45,23.07,0.38,1.65,148218.79,345009.233
600085.SH,20130725,23.4,23.88,23.06,23.73,23.45,0.28,1.19,148165.53,348694.082
600085.SH,20130726,23.63,23.85,23.33,23.51,23.73,-0.22,-0.93,99338.9,234554.707
600085.SH,20130729,23.1,23.71,23.02,23.58,23.51,0.07,0.3,72902.15,170682.977
600085.SH,20130730,23.7,24.12,23.42,23.47,23.58,-0.11,-0.47,110127.97,261790.698
600085.SH,20130731,23.49,23.64,22.83,22.86,23.47,-0.61,-2.6,103970.99,240414.168
600085.SH,20130801,22.87,23.31,22.7,23.24,22.86,0.38,1.66,64738.05,148834.491
600085.SH,20130802,23.24,23.54,23.0,23.18,23.24,-0.06,-0.26,65395.04,152156.802
600085.SH,20130805,23.2,24.6,23.2,24.53,23.18,1.35,5.82,215939.94,521157.918
600085.SH,20130806,24.4,24.61,24.05,24.48,24.53,-0.05,-0.2,112192.0,273480.084
600085.SH,20130807,24.39,24.8,24.0,24.12,24.48,-0.36,-1.47,120517.86,293952.098
600085.SH,20130808,24.12,24.44,23.95,24.06,24.12,-0.06,-0.25,64096.48,154825.324
600085.SH,20130809,24.03,24.16,23.69,24.03,23.81,0.22,0.92,53722.81,128574.81
600085.SH,20130812,24.1,24.45,23.93,24.19,24.03,0.16,0.67,99898.52,241640.307
600085.SH,20130813,24.2,24.2,23.68,23.91,24.19,-0.28,-1.16,81781.76,194891.783
600085.SH,20130814,23.87,23.96,23.54,23.71,23.91,-0.2,-0.84,64944.6,153971.137
600085.SH,20130815,23.72,23.89,23.2,23.3,23.71,-0.41,-1.73,71491.56,167396.819
600085.SH,20130816,23.09,24.38,22.81,22.85,23.3,-0.45,-1.93,87779.55,203954.496
600085.SH,20130819,22.86,23.36,22.84,23.32,22.85,0.47,2.06,62847.06,145082.527
600085.SH,20130820,23.34,23.6,22.87,22.95,23.32,-0.37,-1.59,85071.02,197689.912
600085.SH,20130821,23.23,23.27,22.78,22.98,22.95,0.03,0.13,62617.93,143877.744
600085.SH,20130822,22.72,22.96,22.41,22.44,22.98,-0.54,-2.35,97980.66,221904.476
600085.SH,20130823,22.5,23.15,22.47,22.99,22.44,0.55,2.45,94996.03,217092.038
600085.SH,20130826,23.0,23.03,22.8,23.0,22.99,0.01,0.04,71704.95,164569.342
600085.SH,20130827,22.95,23.57,22.88,23.19,23.0,0.19,0.83,104140.87,242604.401
600085.SH,20130828,23.19,23.19,22.53,22.61,23.19,-0.58,-2.5,105103.47,238839.259
600085.SH,20130829,22.75,22.85,22.0,22.15,22.61,-0.46,-2.03,87209.52,194681.788
600085.SH,20130830,22.2,22.27,21.5,21.74,22.15,-0.41,-1.85,117833.13,256242.673
600085.SH,20130902,21.8,21.89,21.36,21.46,21.74,-0.28,-1.29,79238.36,170895.135
600085.SH,20130903,21.45,22.09,21.45,22.07,21.46,0.61,2.84,80300.13,176093.443
600085.SH,20130904,22.07,22.07,21.68,21.81,22.07,-0.26,-1.18,51105.92,111621.317
600085.SH,20130905,21.8,22.26,21.72,22.24,21.81,0.43,1.97,64363.68,142126.543
600085.SH,20130906,22.22,22.35,22.0,22.25,22.24,0.01,0.05,43525.59,96587.126
600085.SH,20130909,22.14,22.14,21.46,21.85,22.25,-0.4,-1.8,123442.58,268218.595
600085.SH,20130910,21.7,21.7,21.36,21.66,21.85,-0.19,-0.87,121900.15,261713.715
600085.SH,20130911,21.66,21.7,21.3,21.62,21.66,-0.04,-0.18,92529.79,198979.891
600085.SH,20130912,21.54,22.07,21.5,21.79,21.62,0.17,0.79,80010.24,174673.155
600085.SH,20130913,21.9,21.97,21.6,21.79,21.79,0.0,0.0,54895.92,119517.563
600085.SH,20130916,21.9,22.2,21.79,21.98,21.79,0.19,0.87,67682.85,149066.52
600085.SH,20130917,21.98,21.98,21.5,21.5,21.98,-0.48,-2.18,45166.59,98094.86
600085.SH,20130918,21.5,21.84,21.48,21.6,21.5,0.1,0.47,44199.26,95545.123
600085.SH,20130923,21.66,22.41,21.6,22.35,21.6,0.75,3.47,127600.81,282444.015
600085.SH,20130924,22.36,22.44,22.0,22.3,22.35,-0.05,-0.22,88538.08,196748.159
600085.SH,20130925,22.27,22.43,22.06,22.19,22.3,-0.11,-0.49,74018.62,164352.353
600085.SH,20130926,22.15,22.63,22.03,22.47,22.19,0.28,1.26,113190.94,253990.421
600085.SH,20130927,22.5,22.68,22.1,22.31,22.47,-0.16,-0.71,80867.52,181427.051
600085.SH,20130930,22.31,22.6,22.06,22.11,22.31,-0.2,-0.9,51909.53,115678.788
600085.SH,20131008,22.09,22.33,21.69,22.22,22.11,0.11,0.5,80753.31,178012.095
600085.SH,20131009,22.01,22.07,21.82,22.0,22.22,-0.22,-0.99,77282.96,169539.327
600085.SH,20131010,22.09,22.5,21.82,21.98,22.0,-0.02,-0.09,136204.85,302220.166
600085.SH,20131011,21.9,22.38,21.76,22.24,21.98,0.26,1.18,129873.75,286461.265
600085.SH,20131014,22.24,22.72,21.88,22.6,22.24,0.36,1.62,189145.14,422765.107
600085.SH,20131015,22.61,23.91,22.61,23.14,22.6,0.54,2.39,252762.35,591009.478
600085.SH,20131016,23.16,23.17,22.47,22.71,23.14,-0.43,-1.86,149156.06,338832.159
600085.SH,20131017,22.85,22.97,22.03,22.28,22.71,-0.43,-1.89,115023.16,258736.064
600085.SH,20131018,22.28,22.5,21.85,22.28,22.28,0.0,0.0,66526.48,147482.869
600085.SH,20131021,22.28,22.5,22.02,22.35,22.28,0.07,0.31,153636.09,341377.304
600085.SH,20131022,22.33,22.34,22.03,22.12,22.35,-0.23,-1.03,86204.44,191215.46
600085.SH,20131023,22.1,22.37,21.69,21.72,22.12,-0.4,-1.81,101316.1,222344.043
600085.SH,20131024,21.7,22.11,21.59,21.75,21.72,0.03,0.14,53683.02,117138.603
600085.SH,20131025,21.75,21.82,20.99,21.18,21.75,-0.57,-2.62,73429.85,156753.544
600085.SH,20131028,21.18,21.27,20.71,20.93,21.18,-0.25,-1.18,59714.28,125044.993
600085.SH,20131029,21.0,21.13,19.75,20.28,20.93,-0.65,-3.11,134492.56,272202.81
600085.SH,20131030,20.31,20.58,19.74,20.26,20.28,-0.02,-0.1,129294.48,258635.443
600085.SH,20131031,19.95,19.95,18.32,18.99,20.26,-1.27,-6.27,276797.03,525597.367
600085.SH,20131101,18.89,19.25,18.63,18.98,18.99,-0.01,-0.05,92470.22,175120.901
600085.SH,20131104,18.98,19.35,18.95,19.16,18.98,0.18,0.95,92713.57,177887.341
600085.SH,20131105,19.15,19.15,18.6,18.99,19.16,-0.17,-0.89,107800.88,203122.812
600085.SH,20131106,19.0,19.09,18.6,18.75,18.99,-0.24,-1.26,103975.89,195681.305
600085.SH,20131107,18.6,18.72,17.8,18.06,18.75,-0.69,-3.68,146423.63,266572.51
600085.SH,20131108,18.0,18.06,17.55,17.67,18.06,-0.39,-2.16,98946.58,175851.413
600085.SH,20131111,17.69,19.05,17.66,18.7,17.67,1.03,5.83,154449.01,284874.111
600085.SH,20131112,18.7,19.3,18.69,19.23,18.7,0.53,2.83,134331.54,257050.91
600085.SH,20131113,19.1,19.26,18.77,18.93,19.23,-0.3,-1.56,67423.71,127872.553
600085.SH,20131114,18.94,19.55,18.9,19.25,18.93,0.32,1.6904,94905.65,182979.767
600085.SH,20131115,19.38,19.86,19.23,19.39,19.25,0.14,0.73,143436.1,281767.884
600085.SH,20131118,19.45,20.08,19.45,19.67,19.39,0.28,1.44,142451.33,281177.188
600085.SH,20131119,19.63,19.7,19.3,19.46,19.67,-0.21,-1.07,59821.07,116413.263
600085.SH,20131120,19.46,19.72,19.05,19.36,19.46,-0.1,-0.51,67013.46,129641.498
600085.SH,20131121,19.3,19.3,18.75,19.15,19.36,-0.21,-1.08,74483.65,141525.004
600085.SH,20131122,19.2,19.3,18.79,18.95,19.15,-0.2,-1.04,68546.96,129985.46
600085.SH,20131125,18.89,19.2,18.75,19.07,18.95,0.12,0.63,52764.38,100501.894
600085.SH,20131126,19.2,19.24,18.87,18.99,19.07,-0.08,-0.42,41028.99,78056.26
600085.SH,20131127,19.11,19.18,18.9,19.17,18.99,0.18,0.95,44100.49,84102.608
600085.SH,20131128,19.18,19.59,19.17,19.52,19.17,0.35,1.83,87063.69,169530.107
600085.SH,20131129,19.56,19.84,19.56,19.74,19.52,0.22,1.13,89233.82,176164.179
600085.SH,20131202,19.6,19.76,19.13,19.16,19.74,-0.58,-2.94,79030.81,153351.523
600085.SH,20131203,19.1,19.99,19.1,19.8,19.16,0.64,3.34,84597.79,165571.616
600085.SH,20131204,19.88,20.56,19.8,20.4,19.8,0.6,3.03,137786.99,280046.386
600085.SH,20131205,20.39,21.11,20.23,20.82,20.4,0.42,2.06,173263.36,360775.974
600085.SH,20131206,20.85,20.85,20.35,20.7,20.82,-0.12,-0.58,68310.56,140838.909
600085.SH,20131209,20.6,20.8,20.2,20.28,20.7,-0.42,-2.03,61741.86,125887.878
600085.SH,20131210,20.28,20.47,20.17,20.3,20.28,0.02,0.1,49957.01,101491.6
600085.SH,20131211,20.2,20.48,20.13,20.43,20.3,0.13,0.64,40045.27,81454.869
600085.SH,20131212,20.36,21.0,20.19,20.86,20.43,0.43,2.1,78820.41,163288.176
600085.SH,20131213,20.65,21.15,20.51,21.0,20.86,0.14,0.67,63976.63,134176.348
600085.SH,20131216,21.0,21.26,20.3,20.38,21.0,-0.62,-2.95,64776.61,135154.277
600085.SH,20131217,20.3,21.06,20.3,20.4,20.38,0.02,0.1,66145.74,136127.593
600085.SH,20131218,20.4,20.86,20.4,20.77,20.4,0.37,1.81,42768.91,88702.333
600085.SH,20131219,20.85,20.93,20.35,20.4,20.77,-0.37,-1.78,60555.95,125790.815
600085.SH,20131220,20.36,20.8,19.98,20.14,20.4,-0.26,-1.27,55090.44,111957.756
600085.SH,20131223,20.0,20.91,19.98,20.86,20.14,0.72,3.58,71002.45,146375.064
600085.SH,20131224,20.85,21.15,20.56,20.89,20.86,0.03,0.14,63661.0,133000.438
600085.SH,20131225,20.9,21.03,20.65,20.84,20.89,-0.05,-0.24,63165.92,131583.408
600085.SH,20131226,20.7,20.99,20.6,20.7,20.84,-0.14,-0.67,31385.58,65259.424
600085.SH,20131227,20.7,20.93,20.65,20.87,20.7,0.17,0.82,46047.63,95720.791
600085.SH,20131230,20.87,21.1,20.85,20.99,20.87,0.12,0.58,58445.09,122644.842
600085.SH,20131231,20.8,21.59,20.79,21.4,20.99,0.41,1.95,83223.67,177506.088
600085.SH,20140102,21.31,21.7,21.23,21.46,21.4,0.06,0.28,50964.43,109508.885
600085.SH,20140103,21.4,21.45,20.37,20.79,21.46,-0.67,-3.12,99456.83,205980.134
600085.SH,20140106,20.68,20.68,20.22,20.24,20.79,-0.55,-2.65,51713.76,105561.958
600085.SH,20140107,20.1,20.25,19.86,20.0,20.24,-0.24,-1.19,53642.41,107386.393
600085.SH,20140108,20.0,20.39,20.0,20.23,20.0,0.23,1.15,51868.41,104839.689
600085.SH,20140109,20.2,20.29,19.97,20.02,20.23,-0.21,-1.04,38248.27,76850.42
600085.SH,20140110,19.9,20.01,18.96,19.24,20.02,-0.78,-3.9,91434.0,176232.045
600085.SH,20140113,19.3,19.3,19.01,19.22,19.24,-0.02,-0.1,42838.05,82239.3
600085.SH,20140114,19.22,19.56,19.12,19.49,19.22,0.27,1.4,34261.5,66247.658
600085.SH,20140115,19.49,20.0,19.49,19.83,19.49,0.34,1.74,48781.85,96690.296
600085.SH,20140116,19.84,20.1,19.76,19.91,19.83,0.08,0.4,29316.24,58540.168
600085.SH,20140117,20.01,20.01,19.6,19.73,19.91,-0.18,-0.9,28136.83,55482.041
600085.SH,20140120,19.6,19.71,19.25,19.43,19.73,-0.3,-1.52,46210.19,89492.601
600085.SH,20140121,19.49,20.07,19.43,19.98,19.43,0.55,2.83,29116.91,57943.715
600085.SH,20140122,19.98,20.11,19.75,20.1,19.98,0.12,0.6,46025.3,91827.469
600085.SH,20140123,20.1,20.15,19.88,19.92,20.1,-0.18,-0.9,39553.3,78941.431
600085.SH,20140124,19.95,20.07,19.41,19.54,19.92,-0.38,-1.91,85485.17,167948.134
600085.SH,20140127,19.47,19.47,19.03,19.07,19.54,-0.47,-2.41,70979.53,135804.896
600085.SH,20140128,19.06,19.45,19.03,19.13,19.07,0.06,0.31,54278.07,104424.206
600085.SH,20140129,19.18,19.27,18.88,18.98,19.13,-0.15,-0.78,64562.24,122809.405
600085.SH,20140130,19.0,19.04,18.38,18.58,18.98,-0.4,-2.11,64905.46,120633.966
600085.SH,20140207,18.55,18.98,18.52,18.7,18.58,0.12,0.65,81215.76,152246.832
600085.SH,20140210,18.77,19.28,18.73,19.1,18.7,0.4,2.14,123824.5,235799.601
600085.SH,20140211,19.17,20.15,19.1,19.89,19.1,0.79,4.14,178146.76,352006.408
600085.SH,20140212,19.92,20.03,19.68,19.91,19.89,0.02,0.1,66917.17,132684.417
600085.SH,20140213,19.89,19.89,19.5,19.61,19.91,-0.3,-1.51,64080.27,125824.081
600085.SH,20140214,19.54,19.82,19.54,19.69,19.61,0.08,0.41,52573.74,103555.516
600085.SH,20140217,19.82,19.89,19.58,19.72,19.69,0.03,0.15,67825.77,133442.432
600085.SH,20140218,19.73,19.73,19.18,19.24,19.72,-0.48,-2.43,121053.0,233918.195
600085.SH,20140219,19.23,19.29,18.97,19.13,19.24,-0.11,-0.57,101872.9,194695.723
600085.SH,20140220,19.25,19.78,19.21,19.35,19.13,0.22,1.15,128765.19,250885.349
600085.SH,20140221,19.33,19.46,19.0,19.1,19.35,-0.25,-1.29,81596.87,156237.356
600085.SH,20140224,19.0,19.01,18.58,18.93,19.1,-0.17,-0.89,75339.95,141066.325
600085.SH,20140225,18.93,19.2,18.16,18.49,18.93,-0.44,-2.32,116371.49,216521.696
600085.SH,20140226,18.4,18.7,18.19,18.61,18.49,0.12,0.65,58181.94,107120.171
600085.SH,20140227,18.61,18.63,18.01,18.29,18.61,-0.32,-1.72,73331.19,134230.819
600085.SH,20140228,18.2,18.5,17.68,18.43,18.29,0.14,0.77,73250.72,132015.35
600085.SH,20140303,18.33,18.72,18.05,18.48,18.43,0.05,0.27,74060.0,136897.487
600085.SH,20140304,18.48,18.48,18.2,18.28,18.48,-0.2,-1.08,46105.58,84327.325
600085.SH,20140305,18.35,18.39,17.96,18.17,18.28,-0.11,-0.6,57299.45,103755.163
600085.SH,20140306,18.11,18.32,17.75,18.23,18.17,0.06,0.33,54713.02,98251.259
600085.SH,20140307,18.17,18.72,18.0,18.56,18.23,0.33,1.81,103610.75,191366.885
600085.SH,20140310,18.35,18.44,17.9,18.14,18.56,-0.42,-2.26,74861.15,135194.52
600085.SH,20140311,18.06,18.29,18.0,18.27,18.14,0.13,0.72,55970.31,101701.345
600085.SH,20140312,18.28,18.3,17.9,18.24,18.27,-0.03,-0.16,41632.72,75311.239
600085.SH,20140313,18.2,18.37,17.99,18.25,18.24,0.01,0.05,48674.85,88590.74
600085.SH,20140314,18.18,18.23,17.97,18.16,18.25,-0.09,-0.49,48726.4,88006.059
600085.SH,20140317,18.17,18.19,17.99,18.16,18.16,0.0,0.0,53442.98,96592.868
600085.SH,20140318,18.15,18.5,18.08,18.36,18.16,0.2,1.1,87746.61,161050.677
600085.SH,20140319,18.32,18.32,17.97,18.08,18.36,-0.28,-1.53,52623.16,95122.416
600085.SH,20140320,18.05,18.08,17.55,17.64,18.08,-0.44,-2.43,93445.88,165998.285
600085.SH,20140321,17.6,17.76,17.1,17.71,17.64,0.07,0.4,111816.28,194634.38
600085.SH,20140324,17.73,17.76,17.47,17.71,17.71,0.0,0.0,53749.5,94839.051
600085.SH,20140325,17.73,18.09,17.68,18.06,17.71,0.35,1.98,76879.25,138140.177
600085.SH,20140326,18.09,18.16,17.91,18.04,18.06,-0.02,-0.11,39737.84,71594.735
600085.SH,20140327,18.05,18.13,17.7,17.76,18.04,-0.28,-1.55,53160.72,94893.631
600085.SH,20140328,17.71,17.9,17.25,17.62,17.76,-0.14,-0.79,48619.43,85573.859
600085.SH,20140331,17.6,17.73,17.34,17.35,17.62,-0.27,-1.53,39941.1,70043.366
600085.SH,20140401,17.35,17.52,17.28,17.51,17.35,0.16,0.92,37665.27,65629.304
600085.SH,20140402,17.5,17.56,17.21,17.45,17.51,-0.06,-0.34,22360.52,39023.141
600085.SH,20140403,17.55,17.63,17.45,17.5,17.45,0.05,0.29,25725.33,45102.952
600085.SH,20140404,17.5,17.64,17.41,17.63,17.5,0.13,0.74,24277.08,42647.391
600085.SH,20140408,17.62,17.92,17.53,17.91,17.63,0.28,1.59,56117.93,99602.557
600085.SH,20140409,17.95,17.97,17.78,17.9,17.91,-0.01,-0.06,43263.45,77309.163
600085.SH,20140410,17.91,17.96,17.68,17.78,17.9,-0.12,-0.67,66712.0,118527.319
600085.SH,20140411,17.78,18.48,17.78,18.39,17.78,0.61,3.43,196070.92,358746.132
600085.SH,20140414,18.39,18.4,18.1,18.22,18.39,-0.17,-0.92,61352.7,111605.176
600085.SH,20140415,18.22,18.22,17.83,17.85,18.22,-0.37,-2.03,68372.97,122672.112
600085.SH,20140416,17.86,18.07,17.65,17.8,17.85,-0.05,-0.28,64042.84,113791.518
600085.SH,20140417,17.81,17.9,17.59,17.64,17.8,-0.16,-0.9,54836.63,96979.666
600085.SH,20140418,17.6,17.69,17.49,17.67,17.64,0.03,0.17,73771.67,129606.493
600085.SH,20140421,17.63,17.74,17.45,17.46,17.67,-0.21,-1.19,41412.47,72771.347
600085.SH,20140422,17.46,17.57,17.2,17.4,17.46,-0.06,-0.34,43581.43,75630.169
600085.SH,20140423,17.37,17.48,17.35,17.4,17.4,0.0,0.0,22642.48,39410.363
600085.SH,20140424,17.39,17.55,17.38,17.4,17.4,0.0,0.0,26827.37,46832.485
600085.SH,20140425,17.46,17.46,17.16,17.17,17.4,-0.23,-1.32,39824.98,68706.306
600085.SH,20140428,17.17,17.23,16.5,17.05,17.17,-0.12,-0.7,55975.45,94422.298
600085.SH,20140429,16.94,17.02,16.72,17.01,17.05,-0.04,-0.23,37635.79,63536.63
600085.SH,20140430,17.0,17.05,16.75,16.99,17.01,-0.02,-0.12,32585.03,55134.652
600085.SH,20140505,17.0,17.09,16.88,17.01,16.99,0.02,0.12,34343.27,58304.55
600085.SH,20140506,17.01,17.16,16.88,16.96,17.01,-0.05,-0.29,52727.87,89626.273
600085.SH,20140507,16.91,16.92,16.65,16.66,16.96,-0.3,-1.77,46683.99,78074.568
600085.SH,20140508,16.6,16.89,16.6,16.66,16.66,0.0,0.0,40904.98,68481.143
600085.SH,20140509,16.74,16.77,16.6,16.66,16.66,0.0,0.0,23332.92,38920.552
600085.SH,20140512,16.8,16.97,16.73,16.93,16.66,0.27,1.62,52772.34,89093.83
600085.SH,20140513,16.93,16.99,16.77,16.85,16.93,-0.08,-0.47,46216.16,77858.6
600085.SH,20140514,16.83,16.83,16.68,16.73,16.85,-0.12,-0.71,30546.94,51122.751
600085.SH,20140515,16.73,16.77,16.56,16.59,16.73,-0.14,-0.84,29303.03,48724.158
