ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20120216,12.65,13.09,12.45,12.46,12.69,-0.23,-1.81,90316.24,115301.089
600857.SH,20120217,12.39,12.42,12.08,12.15,12.46,-0.31,-2.49,83903.42,102381.833
600857.SH,20120220,12.2,12.43,12.12,12.41,12.15,0.26,2.14,70582.54,86784.256
600857.SH,20120221,12.36,12.4,12.08,12.35,12.41,-0.06,-0.48,48310.17,59132.898
600857.SH,20120222,12.33,12.76,12.18,12.59,12.35,0.24,1.94,88681.7,111267.315
600857.SH,20120223,12.52,12.89,12.42,12.77,12.59,0.18,1.43,102837.09,130309.424
600857.SH,20120224,12.9,13.0,12.63,12.78,12.77,0.01,0.08,80154.01,102625.435
600857.SH,20120227,12.79,12.94,12.53,12.55,12.78,-0.23,-1.8,82523.43,104832.35
600857.SH,20120228,12.3,12.43,11.53,11.63,12.55,-0.92,-7.33,146143.49,173116.795
600857.SH,20120229,11.45,11.78,11.39,11.54,11.63,-0.09,-0.77,61130.72,70867.182
600857.SH,20120301,11.54,11.72,11.48,11.68,11.54,0.14,1.21,38343.75,44550.899
600857.SH,20120302,11.7,11.79,11.58,11.77,11.68,0.09,0.77,50231.04,58655.573
600857.SH,20120305,11.77,11.84,11.46,11.71,11.77,-0.06,-0.51,72737.69,84658.838
600857.SH,20120306,11.62,12.12,11.45,11.92,11.71,0.21,1.79,106345.55,126268.078
600857.SH,20120307,11.81,12.68,11.78,12.42,11.92,0.5,4.19,107363.96,132518.492
600857.SH,20120308,12.43,12.57,12.3,12.52,12.42,0.1,0.81,77026.45,95852.864
600857.SH,20120309,12.54,13.77,12.42,13.52,12.52,1.0,7.99,273010.29,369580.381
600857.SH,20120312,13.49,14.15,13.35,13.68,13.52,0.16,1.18,186551.12,256126.206
600857.SH,20120313,13.7,14.0,13.5,13.82,13.68,0.14,1.02,120087.26,165112.808
600857.SH,20120314,13.8,14.14,12.76,13.1,13.82,-0.72,-5.21,167906.06,226769.859
600857.SH,20120315,13.11,14.41,12.91,14.41,13.1,1.31,10.0,274382.98,384936.162
600857.SH,20120316,14.41,15.6,14.3,15.0,14.41,0.59,4.09,284876.21,421993.798
600857.SH,20120319,14.89,15.35,14.71,15.09,15.0,0.09,0.6,157274.08,236135.267
600857.SH,20120320,15.05,15.25,14.6,14.7,15.09,-0.39,-2.58,116398.54,172784.093
600857.SH,20120321,14.88,15.39,14.44,15.14,14.7,0.44,2.99,175697.23,263970.329
600857.SH,20120322,15.17,15.17,13.93,14.0,15.14,-1.14,-7.53,157107.05,228331.972
600857.SH,20120323,13.76,13.87,13.18,13.68,14.0,-0.32,-2.29,135016.36,182398.988
600857.SH,20120327,13.55,13.73,13.18,13.6,13.68,-0.08,-0.58,88918.81,119723.136
600857.SH,20120328,13.41,13.5,12.24,12.27,13.6,-1.33,-9.78,117886.83,150011.982
600857.SH,20120329,12.03,12.44,11.88,12.22,12.27,-0.05,-0.41,82264.51,99866.995
600857.SH,20120330,12.22,12.29,11.02,11.19,12.22,-1.03,-8.43,112527.83,130028.824
600857.SH,20120405,11.25,11.7,11.1,11.67,11.19,0.48,4.29,76230.77,87192.177
600857.SH,20120406,11.63,12.3,11.51,12.03,11.67,0.36,3.08,111772.3,133714.301
600857.SH,20120409,11.9,11.95,11.51,11.53,12.03,-0.5,-4.16,56830.94,66736.088
600857.SH,20120410,11.3,11.92,11.04,11.89,11.53,0.36,3.12,73145.02,83276.976
600857.SH,20120411,11.62,12.34,11.58,12.12,11.89,0.23,1.93,106802.04,128818.65
600857.SH,20120412,12.1,12.82,11.9,12.48,12.12,0.36,2.97,104165.55,129203.743
600857.SH,20120413,12.41,13.06,12.34,12.65,12.48,0.17,1.36,114261.31,145411.403
600857.SH,20120416,12.5,12.86,12.36,12.56,12.65,-0.09,-0.71,63647.27,80327.429
600857.SH,20120417,12.7,12.7,11.99,12.01,12.56,-0.55,-4.38,78624.84,95879.381
600857.SH,20120418,12.1,12.41,12.0,12.14,12.01,0.13,1.08,72032.06,88051.744
600857.SH,20120419,12.1,12.25,11.7,11.78,12.14,-0.36,-2.97,73207.0,87291.44
600857.SH,20120423,11.9,11.9,11.24,11.3,11.78,-0.48,-4.07,69001.32,79612.059
600857.SH,20120424,11.29,11.86,11.08,11.81,11.3,0.51,4.51,78182.75,89817.074
600857.SH,20120425,11.75,12.04,11.57,11.85,11.81,0.04,0.34,66230.86,78257.375
600857.SH,20120426,11.82,11.9,11.47,11.5,11.85,-0.35,-2.95,50299.14,58539.999
600857.SH,20120427,11.52,11.75,11.35,11.63,11.5,0.13,1.13,37512.5,43261.474
600857.SH,20120502,11.8,12.04,11.65,11.87,11.63,0.24,2.06,48307.68,57244.768
600857.SH,20120503,11.88,12.22,11.78,12.15,11.87,0.28,2.36,52841.59,63902.151
600857.SH,20120504,12.15,12.16,11.95,12.06,12.15,-0.09,-0.74,34942.01,42141.922
600857.SH,20120507,12.08,12.2,11.6,11.77,12.06,-0.29,-2.4,55048.69,65366.655
600857.SH,20120508,11.75,11.89,11.63,11.77,11.77,0.0,0.0,37066.66,43601.69
600857.SH,20120509,11.74,11.74,11.36,11.48,11.77,-0.29,-2.46,44271.77,50810.779
600857.SH,20120510,11.47,11.9,11.37,11.86,11.48,0.38,3.31,44564.53,51957.125
600857.SH,20120511,11.85,12.0,11.66,11.87,11.86,0.01,0.08,48677.18,57381.071
600857.SH,20120514,11.99,12.14,11.52,11.55,11.87,-0.32,-2.7,53461.66,62839.145
600857.SH,20120515,11.4,11.4,10.84,11.08,11.55,-0.47,-4.07,62643.79,69206.134
600857.SH,20120516,11.04,11.04,10.7,10.72,11.08,-0.36,-3.25,37364.04,40443.724
600857.SH,20120517,10.74,10.87,10.54,10.83,10.72,0.11,1.03,36234.51,38877.803
600857.SH,20120518,10.75,10.75,10.1,10.2,10.83,-0.63,-5.82,45769.69,47806.0
600857.SH,20120521,10.12,10.43,10.05,10.32,10.2,0.12,1.18,24339.06,25031.987
600857.SH,20120522,10.4,10.61,10.33,10.55,10.32,0.23,2.23,26162.35,27466.277
600857.SH,20120523,10.58,10.58,10.25,10.33,10.55,-0.22,-2.09,21101.96,21927.367
600857.SH,20120524,10.29,10.47,10.21,10.36,10.33,0.03,0.29,21067.09,21809.666
600857.SH,20120525,10.41,10.54,10.2,10.24,10.36,-0.12,-1.16,23386.54,24239.097
600857.SH,20120528,10.2,10.34,9.8,10.33,10.24,0.09,0.88,27515.44,27787.935
600857.SH,20120529,10.32,10.75,10.26,10.71,10.33,0.38,3.68,42142.04,44423.126
600857.SH,20120530,10.65,10.87,10.65,10.81,10.71,0.1,0.93,40922.03,44016.309
600857.SH,20120531,10.81,10.84,10.68,10.78,10.81,-0.03,-0.28,27529.04,29590.722
600857.SH,20120601,10.71,10.86,10.71,10.74,10.78,-0.04,-0.37,19142.88,20623.386
600857.SH,20120604,10.6,10.8,10.51,10.55,10.74,-0.19,-1.77,31705.5,33750.187
600857.SH,20120605,10.51,10.65,10.44,10.52,10.55,-0.03,-0.28,19135.76,20177.976
600857.SH,20120606,10.6,10.65,10.32,10.4,10.47,-0.07,-0.67,12564.81,13125.543
600857.SH,20120607,10.5,10.58,10.38,10.49,10.4,0.09,0.87,14145.77,14801.273
600857.SH,20120608,10.57,10.93,10.45,10.69,10.49,0.2,1.91,40718.65,43804.28
600857.SH,20120611,10.72,10.85,10.57,10.79,10.69,0.1,0.94,26852.51,28872.455
600857.SH,20120612,10.75,10.83,10.67,10.72,10.79,-0.07,-0.65,19267.32,20746.133
600857.SH,20120613,10.73,10.8,10.67,10.76,10.72,0.04,0.37,26656.72,28635.255
600857.SH,20120614,10.78,11.1,10.76,10.87,10.76,0.11,1.02,60626.07,66241.311
600857.SH,20120615,10.77,10.95,10.35,10.42,10.87,-0.45,-4.14,52590.89,55504.67
600857.SH,20120618,10.41,10.5,10.39,10.44,10.42,0.02,0.19,22335.31,23323.808
600857.SH,20120619,10.4,10.4,10.2,10.29,10.44,-0.15,-1.44,17147.68,17648.163
600857.SH,20120620,10.31,10.37,10.15,10.19,10.29,-0.1,-0.97,15677.89,16070.88
600857.SH,20120621,10.19,10.19,9.93,9.94,10.19,-0.25,-2.45,20421.43,20421.49
600857.SH,20120625,9.94,9.94,9.42,9.45,9.94,-0.49,-4.93,16932.09,16416.458
600857.SH,20120626,9.37,9.65,9.35,9.58,9.45,0.13,1.38,15077.11,14369.474
600857.SH,20120627,9.6,9.73,9.36,9.41,9.58,-0.17,-1.77,10732.49,10272.333
600857.SH,20120628,9.48,9.53,9.3,9.3,9.41,-0.11,-1.17,12174.43,11478.509
600857.SH,20120629,9.21,9.43,9.21,9.43,9.3,0.13,1.4,11023.72,10285.614
600857.SH,20120702,9.51,9.58,9.43,9.48,9.43,0.05,0.53,10532.71,9997.405
600857.SH,20120703,9.37,9.59,9.37,9.51,9.48,0.03,0.32,12147.72,11524.486
600857.SH,20120704,9.54,9.54,9.4,9.42,9.51,-0.09,-0.95,11438.15,10809.873
600857.SH,20120705,9.41,9.41,9.15,9.19,9.42,-0.23,-2.44,17086.29,15847.805
600857.SH,20120706,9.3,9.53,9.12,9.4,9.19,0.21,2.29,23778.42,22224.824
600857.SH,20120709,9.36,9.5,8.96,8.99,9.4,-0.41,-4.36,20681.13,19100.959
600857.SH,20120710,9.01,9.08,8.78,8.81,8.99,-0.18,-2.0,16609.36,14767.484
600857.SH,20120711,8.8,8.95,8.71,8.87,8.81,0.06,0.68,14177.12,12543.21
600857.SH,20120712,8.9,9.0,8.7,8.89,8.87,0.02,0.23,21313.6,18861.427
600857.SH,20120713,8.9,8.95,8.8,8.82,8.89,-0.07,-0.79,13638.65,12102.293
600857.SH,20120716,8.82,8.83,8.4,8.4,8.82,-0.42,-4.76,20881.62,17917.905
600857.SH,20120717,8.4,8.5,8.3,8.49,8.4,0.09,1.07,11822.53,9935.047
600857.SH,20120718,8.48,8.48,8.19,8.44,8.49,-0.05,-0.59,13219.5,11032.201
600857.SH,20120719,8.42,8.79,8.2,8.68,8.44,0.24,2.84,33446.88,28594.021
600857.SH,20120720,8.6,9.04,8.53,8.84,8.68,0.16,1.84,36149.7,31978.553
600857.SH,20120723,8.88,8.88,8.56,8.62,8.84,-0.22,-2.49,19604.35,17015.328
600857.SH,20120724,8.47,8.84,8.42,8.76,8.62,0.14,1.62,19816.71,17104.679
600857.SH,20120725,8.76,8.78,8.54,8.55,8.76,-0.21,-2.4,11982.69,10359.628
600857.SH,20120726,8.56,8.64,8.37,8.38,8.55,-0.17,-1.99,10563.75,9002.68
600857.SH,20120727,8.45,8.48,8.32,8.39,8.38,0.01,0.12,8510.52,7143.059
600857.SH,20120730,8.44,8.46,7.78,7.8,8.39,-0.59,-7.03,22962.18,18524.156
600857.SH,20120731,7.78,7.78,7.22,7.51,7.8,-0.29,-3.72,25109.31,18830.305
600857.SH,20120801,7.49,7.78,7.49,7.77,7.51,0.26,3.46,19586.89,15055.259
600857.SH,20120802,7.81,8.26,7.71,8.14,7.77,0.37,4.76,48823.56,39397.066
600857.SH,20120803,8.1,8.2,8.05,8.15,8.14,0.01,0.12,18213.66,14815.074
600857.SH,20120806,8.09,8.33,8.0,8.28,8.15,0.13,1.6,28847.54,23577.945
600857.SH,20120807,8.27,8.49,8.27,8.39,8.28,0.11,1.33,22107.17,18559.134
600857.SH,20120808,8.39,8.46,8.22,8.29,8.39,-0.1,-1.19,14822.66,12336.855
600857.SH,20120809,8.3,8.6,8.22,8.59,8.29,0.3,3.62,33192.91,28078.721
600857.SH,20120810,8.6,9.24,8.58,9.14,8.59,0.55,6.4,86013.33,77179.017
600857.SH,20120813,9.09,10.04,8.96,9.65,9.14,0.51,5.58,147534.86,139680.138
600857.SH,20120814,9.5,9.86,9.34,9.79,9.65,0.14,1.45,139831.38,133306.618
600857.SH,20120815,9.59,9.83,9.45,9.78,9.79,-0.01,-0.1,57073.26,55378.959
600857.SH,20120816,9.74,10.49,9.46,9.74,9.78,-0.04,-0.41,181666.22,178331.044
600857.SH,20120817,9.65,9.65,9.0,9.31,9.74,-0.43,-4.41,112395.51,104762.229
600857.SH,20120820,9.19,9.24,8.77,8.81,9.31,-0.5,-5.37,105644.98,94352.358
600857.SH,20120821,8.73,9.08,8.54,8.88,8.81,0.07,0.79,81373.52,71225.335
600857.SH,20120822,8.76,8.78,8.4,8.43,8.88,-0.45,-5.07,43436.89,37440.769
600857.SH,20120823,8.43,8.75,8.24,8.7,8.43,0.27,3.2,51064.42,43338.955
600857.SH,20120824,8.59,8.79,8.52,8.58,8.7,-0.12,-1.38,32424.23,28111.085
600857.SH,20120827,8.58,8.65,8.25,8.28,8.58,-0.3,-3.5,20428.8,17335.389
600857.SH,20120828,8.2,8.43,8.1,8.28,8.28,0.0,0.0,19208.53,15908.86
600857.SH,20120829,8.16,8.43,8.15,8.25,8.28,-0.03,-0.36,15058.88,12511.534
600857.SH,20120830,8.25,8.7,8.21,8.61,8.25,0.36,4.36,40330.75,34117.116
600857.SH,20120831,8.53,8.67,8.45,8.57,8.61,-0.04,-0.46,19022.03,16281.874
600857.SH,20120903,8.53,8.73,8.46,8.6,8.57,0.03,0.35,16539.16,14254.553
600857.SH,20120904,8.65,8.82,8.55,8.81,8.6,0.21,2.44,32625.39,28382.312
600857.SH,20120905,8.78,8.96,8.73,8.9,8.81,0.09,1.02,31327.21,27810.724
600857.SH,20120906,8.9,9.11,8.76,8.81,8.9,-0.09,-1.01,23120.81,20513.078
600857.SH,20120907,8.87,9.16,8.81,9.0,8.81,0.19,2.16,39794.14,35862.244
600857.SH,20120910,9.0,9.2,8.91,9.19,9.0,0.19,2.11,39029.88,35568.244
600857.SH,20120911,9.19,9.32,9.07,9.22,9.19,0.03,0.33,44738.45,41257.92
600857.SH,20120912,9.22,9.48,9.22,9.39,9.22,0.17,1.84,37074.21,34659.334
600857.SH,20120913,9.65,9.97,9.03,9.09,9.39,-0.3,-3.19,73966.33,70868.96
600857.SH,20120914,9.12,9.3,8.92,9.02,9.09,-0.07,-0.77,35967.62,32627.77
600857.SH,20120917,9.08,9.15,8.78,8.79,9.02,-0.23,-2.55,21145.84,18909.016
600857.SH,20120918,8.78,8.85,8.53,8.57,8.79,-0.22,-2.5,17269.36,15021.762
600857.SH,20120919,8.69,8.76,8.58,8.73,8.57,0.16,1.87,11230.67,9754.705
600857.SH,20120920,8.73,8.73,8.37,8.38,8.73,-0.35,-4.01,17849.88,15154.879
600857.SH,20120921,8.4,8.72,8.39,8.71,8.38,0.33,3.94,21699.27,18581.485
600857.SH,20120924,8.69,9.15,8.63,9.03,8.71,0.32,3.67,36511.46,32679.476
600857.SH,20120925,8.98,9.13,8.98,9.12,9.03,0.09,1.0,18611.43,16863.237
600857.SH,20120926,9.18,9.18,8.73,8.78,9.12,-0.34,-3.73,25678.7,22996.293
600857.SH,20120927,8.76,9.12,8.73,9.11,8.78,0.33,3.76,25495.04,22964.516
600857.SH,20120928,9.13,9.64,9.04,9.49,9.11,0.38,4.17,50956.31,47693.561
600857.SH,20121008,9.31,9.6,9.23,9.27,9.49,-0.22,-2.32,26672.0,24967.988
600857.SH,20121009,9.25,9.55,9.25,9.38,9.27,0.11,1.19,20867.2,19577.585
600857.SH,20121010,9.39,9.39,9.21,9.29,9.38,-0.09,-0.96,20578.97,19091.623
600857.SH,20121011,9.29,9.29,8.99,9.0,9.29,-0.29,-3.12,30149.86,27395.612
600857.SH,20121012,8.98,9.12,8.92,8.98,9.0,-0.02,-0.22,12281.62,11060.712
600857.SH,20121015,9.0,9.11,8.9,9.11,8.98,0.13,1.45,11200.89,10093.201
600857.SH,20121016,9.12,9.28,9.06,9.23,9.11,0.12,1.32,16655.68,15308.376
600857.SH,20121017,9.22,9.22,9.03,9.15,9.23,-0.08,-0.87,8415.52,7687.419
600857.SH,20121018,9.18,9.28,9.07,9.2,9.15,0.05,0.55,16726.85,15400.246
600857.SH,20121019,9.2,9.25,9.1,9.17,9.2,-0.03,-0.33,14245.48,13088.485
600857.SH,20121022,9.12,9.16,9.03,9.1,9.17,-0.07,-0.76,13548.08,12306.76
600857.SH,20121023,9.1,9.19,9.06,9.1,9.1,0.0,0.0,11958.1,10906.754
600857.SH,20121024,9.09,9.09,8.87,8.89,9.1,-0.21,-2.31,15668.96,14028.741
600857.SH,20121025,8.84,9.02,8.6,8.62,8.89,-0.27,-3.04,15454.5,13589.567
600857.SH,20121026,8.55,8.7,8.4,8.56,8.62,-0.06,-0.7,13827.06,11780.402
600857.SH,20121029,8.57,8.72,8.52,8.68,8.56,0.12,1.4,8491.98,7302.791
600857.SH,20121030,8.61,8.87,8.61,8.86,8.68,0.18,2.07,14521.85,12714.195
600857.SH,20121031,8.86,9.05,8.75,9.05,8.86,0.19,2.14,17597.43,15731.759
600857.SH,20121101,9.03,9.27,9.0,9.21,9.05,0.16,1.77,27168.92,24906.078
600857.SH,20121102,9.19,9.28,9.16,9.27,9.21,0.06,0.65,21552.38,19918.073
600857.SH,20121105,9.23,9.43,9.19,9.41,9.27,0.14,1.51,28480.74,26477.389
600857.SH,20121106,9.4,9.48,9.24,9.37,9.41,-0.04,-0.43,25561.23,23921.001
600857.SH,20121107,9.55,9.75,9.15,9.18,9.37,-0.19,-2.03,52778.21,50162.938
600857.SH,20121108,9.06,9.15,8.71,8.72,9.18,-0.46,-5.01,27269.8,24361.122
600857.SH,20121109,8.75,8.9,8.69,8.7,8.72,-0.02,-0.23,8889.16,7819.702
600857.SH,20121112,8.7,9.28,8.7,9.26,8.7,0.56,6.44,20919.76,18927.246
600857.SH,20121113,9.28,9.68,9.19,9.27,9.26,0.01,0.11,38632.18,36321.037
600857.SH,20121114,9.18,9.75,9.02,9.56,9.27,0.29,3.13,42188.02,39974.193
600857.SH,20121115,9.51,9.63,9.22,9.25,9.56,-0.31,-3.24,23340.52,22020.517
600857.SH,20121116,9.3,9.45,9.17,9.4,9.25,0.15,1.62,18513.81,17273.712
600857.SH,20121119,9.4,9.43,9.15,9.35,9.4,-0.05,-0.53,11675.44,10843.436
600857.SH,20121120,9.38,9.52,9.28,9.38,9.35,0.03,0.32,18997.02,17895.337
600857.SH,20121121,9.36,9.47,9.12,9.41,9.38,0.03,0.32,15083.45,13997.96
600857.SH,20121122,9.38,9.44,9.19,9.32,9.41,-0.09,-0.96,12569.98,11718.931
600857.SH,20121123,9.33,9.37,9.12,9.18,9.32,-0.14,-1.5,13394.13,12370.467
600857.SH,20121126,9.13,9.23,8.98,9.05,9.18,-0.13,-1.42,8849.03,8054.691
600857.SH,20121127,9.01,9.08,8.63,8.71,9.05,-0.34,-3.76,14994.65,13188.498
600857.SH,20121128,8.71,8.72,8.3,8.5,8.71,-0.21,-2.41,11626.8,9822.947
600857.SH,20121129,8.55,8.61,8.31,8.32,8.5,-0.18,-2.12,8031.41,6801.789
600857.SH,20121130,8.31,8.5,8.25,8.49,8.32,0.17,2.04,7009.03,5913.752
600857.SH,20121203,8.5,8.53,8.22,8.23,8.49,-0.26,-3.06,5109.54,4289.38
600857.SH,20121204,8.22,8.22,7.67,8.1,8.23,-0.13,-1.58,11685.65,9272.133
600857.SH,20121205,8.09,8.55,8.0,8.46,8.1,0.36,4.44,10618.06,8911.973
600857.SH,20121206,8.46,8.55,8.38,8.4,8.46,-0.06,-0.71,6495.22,5480.195
600857.SH,20121207,8.37,8.6,8.35,8.52,8.4,0.12,1.43,14460.24,12254.182
600857.SH,20121210,8.52,8.82,8.47,8.77,8.52,0.25,2.93,17493.65,15172.906
600857.SH,20121211,8.8,8.8,8.56,8.58,8.77,-0.19,-2.17,10752.12,9300.222
600857.SH,20121212,8.66,8.66,8.5,8.57,8.58,-0.01,-0.12,9739.2,8323.084
600857.SH,20121213,8.54,8.58,8.36,8.38,8.57,-0.19,-2.22,8870.94,7536.79
600857.SH,20121214,8.32,8.7,8.3,8.66,8.38,0.28,3.34,15911.83,13655.486
600857.SH,20121217,8.64,8.76,8.58,8.68,8.66,0.02,0.23,14562.46,12626.686
600857.SH,20121218,8.7,8.87,8.63,8.76,8.68,0.08,0.92,14790.82,12965.876
600857.SH,20121219,8.9,8.9,8.58,8.6,8.76,-0.16,-1.83,12623.02,10949.822
600857.SH,20121220,8.55,8.65,8.32,8.62,8.6,0.02,0.23,14698.8,12471.839
600857.SH,20121221,8.59,8.67,8.48,8.5,8.62,-0.12,-1.39,10452.3,8938.82
600857.SH,20121224,8.42,8.6,8.42,8.49,8.5,-0.01,-0.12,6916.33,5893.525
600857.SH,20121225,8.44,8.72,8.43,8.61,8.49,0.12,1.41,18820.98,16186.676
600857.SH,20121226,8.61,9.2,8.61,9.13,8.61,0.52,6.04,50403.97,44879.409
600857.SH,20121227,9.13,9.15,8.82,8.91,9.13,-0.22,-2.41,32957.57,29449.465
600857.SH,20121228,8.88,9.03,8.83,8.93,8.91,0.02,0.22,19678.71,17606.158
600857.SH,20121231,8.93,9.04,8.9,8.95,8.93,0.02,0.22,15460.01,13867.881
600857.SH,20130104,9.0,9.07,8.87,8.89,8.95,-0.06,-0.67,14110.68,12591.482
600857.SH,20130107,8.89,9.18,8.84,9.16,8.89,0.27,3.04,28508.06,25803.354
600857.SH,20130108,9.16,9.16,8.95,9.08,9.16,-0.08,-0.87,22301.35,20170.558
600857.SH,20130109,9.02,9.3,8.93,9.16,9.08,0.08,0.88,24897.3,22875.234
600857.SH,20130110,9.16,9.23,9.03,9.11,9.16,-0.05,-0.55,19755.04,17990.108
600857.SH,20130111,9.12,9.15,8.76,8.79,9.11,-0.32,-3.51,21507.94,19159.207
600857.SH,20130114,8.77,9.0,8.66,8.99,8.79,0.2,2.28,25962.98,22982.396
600857.SH,20130115,8.99,9.24,8.86,9.17,8.99,0.18,2.0,31827.87,28996.454
600857.SH,20130116,9.17,9.42,9.08,9.34,9.17,0.17,1.85,44300.21,41117.952
600857.SH,20130117,9.38,9.42,9.1,9.35,9.34,0.01,0.11,30744.33,28410.958
600857.SH,20130118,9.32,9.45,9.23,9.38,9.35,0.03,0.32,26579.58,24891.453
600857.SH,20130121,9.4,9.4,9.23,9.36,9.38,-0.02,-0.21,22696.79,21133.137
600857.SH,20130122,9.28,9.34,9.1,9.12,9.36,-0.24,-2.56,21914.44,20141.789
600857.SH,20130123,9.1,9.58,9.07,9.55,9.12,0.43,4.71,27806.79,25795.882
600857.SH,20130124,9.51,9.54,9.16,9.21,9.55,-0.34,-3.56,29161.14,27285.514
600857.SH,20130125,9.12,9.45,9.12,9.26,9.21,0.05,0.54,20300.81,18892.54
600857.SH,20130128,9.38,9.51,9.22,9.5,9.26,0.24,2.59,28112.19,26474.959
600857.SH,20130129,9.48,9.64,9.44,9.53,9.5,0.03,0.32,30107.56,28741.968
600857.SH,20130130,9.55,9.8,9.44,9.75,9.53,0.22,2.31,43318.04,41786.264
600857.SH,20130131,9.71,9.75,9.55,9.61,9.75,-0.14,-1.44,25157.58,24234.546
600857.SH,20130201,9.62,9.67,9.51,9.63,9.61,0.02,0.21,16746.76,16065.516
600857.SH,20130204,9.64,9.75,9.32,9.32,9.63,-0.31,-3.22,23235.3,21956.323
600857.SH,20130205,9.32,9.52,9.32,9.46,9.32,0.14,1.5,12660.02,11918.505
600857.SH,20130206,9.52,9.52,9.33,9.4,9.46,-0.06,-0.63,14433.61,13578.526
600857.SH,20130207,9.3,9.45,9.21,9.28,9.4,-0.12,-1.28,16445.22,15274.662
600857.SH,20130208,9.28,9.44,9.28,9.37,9.28,0.09,0.97,10608.77,9953.646
600857.SH,20130218,9.35,9.45,9.3,9.44,9.37,0.07,0.75,14096.48,13228.958
600857.SH,20130219,9.4,9.47,9.2,9.32,9.44,-0.12,-1.27,14736.32,13777.827
600857.SH,20130220,9.32,9.39,9.23,9.37,9.32,0.05,0.54,12343.4,11511.249
600857.SH,20130221,9.36,9.36,9.0,9.11,9.37,-0.26,-2.77,23744.42,21631.784
600857.SH,20130222,9.12,9.17,9.04,9.06,9.11,-0.05,-0.55,7297.92,6645.883
600857.SH,20130225,9.04,9.14,9.0,9.1,9.06,0.04,0.44,8454.94,7651.875
600857.SH,20130226,9.08,9.1,8.92,9.0,9.1,-0.1,-1.1,16156.36,14610.346
600857.SH,20130227,9.0,9.11,8.7,8.77,9.0,-0.23,-2.56,20667.13,18341.519
600857.SH,20130228,8.8,8.94,8.77,8.9,8.77,0.13,1.48,15334.87,13594.072
600857.SH,20130301,8.94,9.09,8.83,8.94,8.9,0.04,0.45,16715.71,14986.391
600857.SH,20130304,8.91,8.92,8.57,8.63,8.94,-0.31,-3.47,15738.3,13733.154
600857.SH,20130305,8.62,8.75,8.6,8.7,8.63,0.07,0.81,22243.95,19261.394
600857.SH,20130306,8.75,8.88,8.65,8.86,8.7,0.16,1.84,17230.76,15126.864
600857.SH,20130307,8.84,8.85,8.64,8.69,8.86,-0.17,-1.92,18668.9,16301.827
600857.SH,20130308,8.72,8.72,8.61,8.65,8.69,-0.04,-0.46,15163.63,13118.705
600857.SH,20130311,8.67,8.77,8.62,8.74,8.65,0.09,1.04,9883.68,8614.745
600857.SH,20130312,8.74,8.94,8.5,8.69,8.74,-0.05,-0.57,18448.29,16161.724
