ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20130225,7.54,7.73,7.54,7.66,7.55,0.11,1.46,48058.33,36735.3087
000415.SZ,20130226,7.6,7.79,7.48,7.54,7.66,-0.12,-1.57,65731.97,50200.6476
000415.SZ,20130227,7.58,7.79,7.57,7.76,7.54,0.22,2.92,67283.25,51676.7482
000415.SZ,20130228,7.74,7.98,7.67,7.95,7.76,0.19,2.45,105145.09,82715.7383
000415.SZ,20130301,7.94,8.06,7.83,8.01,7.95,0.06,0.75,78616.34,62477.128
000415.SZ,20130304,7.91,7.91,7.21,7.55,8.01,-0.46,-5.74,166040.13,124458.0637
000415.SZ,20130305,7.47,7.73,7.42,7.69,7.55,0.14,1.85,62832.23,47722.1236
000415.SZ,20130306,7.7,7.86,7.65,7.67,7.69,-0.02,-0.26,84929.84,65790.388
000415.SZ,20130307,7.68,7.68,7.45,7.55,7.67,-0.12,-1.56,66812.23,50557.0295
000415.SZ,20130308,7.5,7.58,7.14,7.36,7.55,-0.19,-2.52,123510.61,90340.8208
000415.SZ,20130311,7.32,7.36,7.22,7.3,7.36,-0.06,-0.82,32673.25,23852.5904
000415.SZ,20130312,7.32,7.55,7.28,7.39,7.3,0.09,1.23,82576.64,60923.0133
000415.SZ,20130313,7.39,7.39,7.12,7.27,7.39,-0.12,-1.62,40703.63,29426.4346
000415.SZ,20130314,7.28,7.35,7.2,7.24,7.27,-0.03,-0.41,25442.21,18540.9292
000415.SZ,20130315,7.26,7.5,7.19,7.3,7.24,0.06,0.83,57130.26,42056.027
000415.SZ,20130318,7.26,7.32,7.14,7.18,7.3,-0.12,-1.64,35602.65,25670.2724
000415.SZ,20130319,7.18,7.2,6.97,7.13,7.18,-0.05,-0.7,69296.32,48929.4287
000415.SZ,20130320,7.03,7.43,7.03,7.37,7.13,0.24,3.37,83823.89,61028.4413
000415.SZ,20130321,7.36,7.48,7.28,7.31,7.37,-0.06,-0.81,75574.89,55752.4096
000415.SZ,20130322,7.3,7.57,7.26,7.53,7.31,0.22,3.01,81506.87,60557.6375
000415.SZ,20130325,7.54,7.59,7.4,7.46,7.53,-0.07,-0.93,46008.62,34350.5333
000415.SZ,20130326,7.45,7.45,7.21,7.26,7.46,-0.2,-2.68,53260.47,38860.9713
000415.SZ,20130327,7.27,7.39,7.2,7.26,7.26,0.0,0.0,39644.86,28889.444
000415.SZ,20130328,7.22,7.25,6.92,7.13,7.26,-0.13,-1.79,79273.7,55668.8808
000415.SZ,20130329,7.11,7.13,6.98,7.11,7.13,-0.02,-0.28,34566.02,24356.2167
000415.SZ,20130401,7.1,7.15,7.0,7.04,7.11,-0.07,-0.98,33680.14,23798.8803
000415.SZ,20130402,7.01,7.11,6.92,6.93,7.04,-0.11,-1.56,35904.19,25115.4295
000415.SZ,20130403,6.93,6.99,6.69,6.75,6.93,-0.18,-2.6,59246.27,40285.6141
000415.SZ,20130408,6.68,6.74,6.54,6.74,6.75,-0.01,-0.15,37482.66,24869.8272
000415.SZ,20130409,6.74,6.85,6.72,6.81,6.74,0.07,1.04,44139.68,29990.5447
000415.SZ,20130410,6.81,6.81,6.66,6.71,6.81,-0.1,-1.47,24384.41,16377.2729
000415.SZ,20130411,6.75,6.79,6.7,6.71,6.71,0.0,0.0,25982.17,17533.4956
000415.SZ,20130412,6.75,6.75,6.62,6.7,6.71,-0.01,-0.15,18975.38,12697.295
000415.SZ,20130415,6.79,6.99,6.79,6.84,6.7,0.14,2.09,64843.74,44644.5008
000415.SZ,20130416,6.81,7.06,6.71,7.02,6.84,0.18,2.63,54461.78,37762.927
000415.SZ,20130417,7.01,7.06,6.91,7.0,7.02,-0.02,-0.28,45933.54,32052.1441
000415.SZ,20130418,6.95,7.02,6.87,6.93,7.0,-0.07,-1.0,39303.82,27242.5751
000415.SZ,20130419,6.94,7.28,6.91,7.25,6.93,0.32,4.62,96755.84,69535.5836
000415.SZ,20130422,7.21,7.38,7.15,7.27,7.25,0.02,0.28,52010.83,37672.7136
000415.SZ,20130423,7.28,7.34,7.0,7.02,7.27,-0.25,-3.44,61840.08,44104.7241
000415.SZ,20130424,7.03,7.31,6.98,7.23,7.02,0.21,2.99,42621.68,30614.8613
000415.SZ,20130425,7.2,7.21,7.0,7.01,7.23,-0.22,-3.04,39911.57,28342.1527
000415.SZ,20130426,7.04,7.16,6.86,6.88,7.01,-0.13,-1.85,46834.48,32940.7468
000415.SZ,20130502,6.76,6.95,6.75,6.85,6.88,-0.03,-0.44,30444.6,20786.7495
000415.SZ,20130503,6.86,7.1,6.86,7.0,6.85,0.15,2.19,35996.95,25293.5895
000415.SZ,20130506,7.02,7.21,7.01,7.15,7.0,0.15,2.14,45599.66,32608.0136
000415.SZ,20130507,7.15,7.19,7.06,7.16,7.15,0.01,0.14,28052.38,20052.9452
000415.SZ,20130508,7.18,7.28,7.09,7.15,7.16,-0.01,-0.14,37451.66,26835.7949
000415.SZ,20130509,7.13,7.15,7.04,7.06,7.15,-0.09,-1.26,41215.98,29201.6494
000415.SZ,20130510,7.05,7.28,7.04,7.25,7.06,0.19,2.69,58653.44,42102.431
000415.SZ,20130513,7.23,7.32,7.14,7.15,7.25,-0.1,-1.38,33615.7,24237.2326
000415.SZ,20130514,7.16,7.18,6.97,7.05,7.15,-0.1,-1.4,41370.42,29144.085
000415.SZ,20130515,7.08,7.09,7.0,7.04,7.05,-0.01,-0.14,31799.77,22370.6693
000415.SZ,20130516,7.02,7.28,7.02,7.23,7.04,0.19,2.7,65826.37,47284.1315
000415.SZ,20130517,7.21,7.31,7.19,7.28,7.23,0.05,0.69,85300.06,62020.4052
000415.SZ,20130520,7.32,7.56,7.31,7.49,7.28,0.21,2.88,129545.7,96973.0718
000415.SZ,20130521,7.53,7.7,7.52,7.69,7.49,0.2,2.67,125469.47,95589.3716
000415.SZ,20130522,7.64,7.65,7.5,7.54,7.69,-0.15,-1.95,117734.83,89215.3721
000415.SZ,20130523,7.6,7.92,7.56,7.66,7.54,0.12,1.59,139432.38,107630.0576
000415.SZ,20130524,7.64,7.84,7.61,7.78,7.66,0.12,1.57,88161.92,67965.2349
000415.SZ,20130527,7.8,7.93,7.7,7.78,7.78,0.0,0.0,83659.42,65138.5397
000415.SZ,20130528,7.8,7.8,7.55,7.75,7.78,-0.03,-0.39,88322.6,67572.8322
000415.SZ,20130529,7.79,7.85,7.67,7.71,7.75,-0.04,-0.52,70550.13,54745.9296
000415.SZ,20130530,7.7,7.7,7.55,7.58,7.71,-0.13,-1.69,69119.37,52612.9997
000415.SZ,20130531,7.6,7.67,7.49,7.5,7.58,-0.08,-1.06,57228.98,43409.1351
000415.SZ,20130603,7.51,7.64,7.43,7.51,7.5,0.01,0.13,65381.67,49245.6473
000415.SZ,20130604,7.51,7.51,7.23,7.28,7.51,-0.23,-3.06,77568.53,56966.9012
000415.SZ,20130605,7.27,7.34,7.18,7.31,7.28,0.03,0.41,32145.9,23343.3547
000415.SZ,20130606,7.26,7.29,7.17,7.18,7.31,-0.13,-1.78,34986.05,25253.3456
000415.SZ,20130607,7.16,7.22,7.0,7.03,7.18,-0.15,-2.09,61960.89,44088.9088
000415.SZ,20130613,7.0,7.0,6.56,6.7,7.03,-0.33,-4.69,43948.84,29551.1414
000415.SZ,20130614,6.72,6.82,6.69,6.73,6.7,0.03,0.45,35808.48,24179.0864
000415.SZ,20130617,6.78,6.81,6.6,6.73,6.73,0.0,0.0,33609.89,22598.5687
000415.SZ,20130618,6.76,6.84,6.69,6.76,6.73,0.03,0.45,24381.98,16495.342
000415.SZ,20130619,6.76,6.76,6.42,6.58,6.76,-0.18,-2.66,37474.45,24555.1092
000415.SZ,20130620,6.54,6.54,6.25,6.25,6.58,-0.33,-5.02,44153.5,28180.8135
000415.SZ,20130621,6.14,6.21,6.07,6.15,6.25,-0.1,-1.6,60820.33,37286.1662
000415.SZ,20130624,6.15,6.18,5.54,5.65,6.15,-0.5,-8.13,67583.46,39357.9037
000415.SZ,20130625,5.47,6.22,5.41,6.22,5.65,0.57,10.09,116284.13,67590.9535
000415.SZ,20130626,6.4,6.78,6.3,6.48,6.22,0.26,4.18,223008.16,144131.7428
000415.SZ,20130627,6.3,6.65,6.22,6.4,6.48,-0.08,-1.23,152871.81,98213.9257
000415.SZ,20130628,6.28,6.43,6.11,6.19,6.4,-0.21,-3.28,75434.51,47196.5499
000415.SZ,20130701,6.28,6.45,6.22,6.34,6.19,0.15,2.42,67052.13,42488.335
000415.SZ,20130702,6.35,6.46,6.2,6.37,6.34,0.03,0.47,73661.47,46647.4388
000415.SZ,20130703,6.28,6.3,5.96,6.12,6.37,-0.25,-3.92,81809.93,50092.2601
000415.SZ,20130704,6.06,6.2,5.97,6.07,6.12,-0.05,-0.82,65839.47,40134.2754
000415.SZ,20130705,6.09,6.5,6.09,6.37,6.07,0.3,4.94,129187.43,81589.6234
000415.SZ,20130708,6.5,7.01,6.38,7.01,6.37,0.64,10.05,422099.18,292694.0376
000415.SZ,20130709,6.98,7.19,6.77,6.94,7.01,-0.07,-1.0,375730.01,261806.83
000415.SZ,20130710,6.82,7.61,6.8,7.25,6.94,0.31,4.47,452083.75,329052.8315
000415.SZ,20130711,7.05,7.59,7.05,7.4,7.25,0.15,2.07,325861.52,238279.3288
000415.SZ,20130712,7.33,7.55,7.2,7.32,7.4,-0.08,-1.08,257199.16,189763.6756
000415.SZ,20130715,7.3,7.46,7.1,7.44,7.32,0.12,1.64,262582.28,191608.0336
000415.SZ,20130716,7.39,7.66,7.25,7.38,7.44,-0.06,-0.81,281687.16,210423.9956
000415.SZ,20130717,7.26,7.53,7.09,7.17,7.38,-0.21,-2.85,224227.5,162936.2788
000415.SZ,20130718,7.05,7.16,7.0,7.04,7.17,-0.13,-1.81,152553.83,107768.3865
000415.SZ,20130719,7.06,7.12,6.61,6.61,7.04,-0.43,-6.11,197428.71,135097.8624
000415.SZ,20130722,6.55,6.58,6.32,6.53,6.61,-0.08,-1.21,125820.27,81399.3805
000415.SZ,20130723,6.53,6.75,6.51,6.71,6.53,0.18,2.76,140060.78,93316.6568
000415.SZ,20130724,6.7,6.7,6.41,6.57,6.71,-0.14,-2.09,111672.28,73153.4655
000415.SZ,20130725,6.55,6.8,6.55,6.58,6.57,0.01,0.15,96657.77,64483.7497
000415.SZ,20130726,6.53,6.66,6.43,6.45,6.58,-0.13,-1.98,83309.17,54202.7894
000415.SZ,20130729,6.39,6.42,6.17,6.22,6.45,-0.23,-3.57,68446.42,42928.245
000415.SZ,20130730,6.2,6.71,6.15,6.53,6.22,0.31,4.98,113070.91,73589.1324
000415.SZ,20130731,6.5,6.64,6.4,6.44,6.53,-0.09,-1.38,71304.31,46358.261
000415.SZ,20130801,6.4,6.64,6.4,6.62,6.44,0.18,2.8,93075.44,61096.5906
000415.SZ,20130802,6.6,6.74,6.53,6.54,6.62,-0.08,-1.21,94195.66,62561.5932
000415.SZ,20130805,6.54,6.79,6.54,6.75,6.54,0.21,3.21,89247.45,59665.0261
000415.SZ,20130806,6.76,6.78,6.65,6.73,6.75,-0.02,-0.3,78885.87,52961.1004
000415.SZ,20130807,6.78,7.06,6.69,6.85,6.73,0.12,1.78,137368.83,94869.9015
000415.SZ,20130808,6.75,7.04,6.75,7.0,6.85,0.15,2.19,121796.7,84590.6764
000415.SZ,20130809,7.02,7.07,6.86,6.98,7.0,-0.02,-0.29,79481.88,55261.3923
000415.SZ,20130812,6.98,7.2,6.93,7.14,6.98,0.16,2.29,139724.05,99069.5557
000415.SZ,20130813,7.14,7.34,7.08,7.27,7.14,0.13,1.82,183552.77,132156.6196
000415.SZ,20130814,7.21,7.42,7.2,7.27,7.27,0.0,0.0,163151.4,119010.7039
000415.SZ,20130815,7.27,7.73,7.25,7.5,7.27,0.23,3.16,246529.03,185965.1225
000415.SZ,20130816,7.42,7.8,7.28,7.3,7.5,-0.2,-2.67,221108.84,166144.2831
000415.SZ,20130930,8.03,8.03,8.03,8.03,7.3,0.73,10.0,5895.98,4734.4719
000415.SZ,20131008,8.8,8.83,8.4,8.83,8.03,0.8,9.96,577052.14,502517.5054
000415.SZ,20131009,8.8,9.48,8.64,9.19,8.83,0.36,4.08,582174.55,529016.1571
000415.SZ,20131010,9.01,9.11,8.7,8.82,9.19,-0.37,-4.03,337763.57,300958.7335
000415.SZ,20131011,8.92,9.14,8.78,8.98,8.82,0.16,1.81,224916.08,201088.6976
000415.SZ,20131014,8.94,9.32,8.8,8.83,8.98,-0.15,-1.67,262369.22,237235.2235
000415.SZ,20131015,8.74,8.91,8.42,8.74,8.83,-0.09,-1.02,303993.61,260267.8533
000415.SZ,20131016,8.6,8.65,8.08,8.22,8.74,-0.52,-5.95,206403.94,171883.6332
000415.SZ,20131017,8.22,8.37,7.88,7.96,8.22,-0.26,-3.16,169255.37,137293.1991
000415.SZ,20131018,7.97,8.14,7.87,8.07,7.96,0.11,1.38,114467.21,91917.1712
000415.SZ,20131021,8.09,8.36,7.98,8.31,8.07,0.24,2.97,156502.79,128342.7659
000415.SZ,20131022,8.39,8.62,8.2,8.31,8.31,0.0,0.0,194783.43,163909.3554
000415.SZ,20131023,8.26,8.39,7.78,7.92,8.31,-0.39,-4.69,145135.8,116521.4842
000415.SZ,20131024,7.9,7.97,7.75,7.86,7.92,-0.06,-0.76,74888.49,58951.1564
000415.SZ,20131025,7.95,8.04,7.83,7.88,7.86,0.02,0.25,91820.72,72704.2933
000415.SZ,20131028,7.95,7.96,7.64,7.79,7.88,-0.09,-1.14,78946.87,61941.579
000415.SZ,20131029,7.75,7.86,7.22,7.26,7.79,-0.53,-6.8,154274.95,114863.6225
000415.SZ,20131030,7.26,7.76,7.22,7.64,7.26,0.38,5.23,125144.74,93666.4733
000415.SZ,20131031,7.62,7.71,7.46,7.49,7.64,-0.15,-1.96,80969.4,61469.2446
000415.SZ,20131101,7.45,7.59,7.22,7.55,7.49,0.06,0.8,58410.07,43376.0644
000415.SZ,20131104,7.54,7.57,7.37,7.41,7.55,-0.14,-1.85,72655.07,54015.2548
000415.SZ,20131105,7.39,7.63,7.23,7.61,7.41,0.2,2.7,108470.89,80682.6408
000415.SZ,20131106,7.48,7.98,7.45,7.68,7.61,0.07,0.92,131199.62,101467.6269
000415.SZ,20131107,7.7,7.76,7.44,7.52,7.68,-0.16,-2.08,82912.78,62824.6542
000415.SZ,20131108,7.4,7.54,7.35,7.36,7.52,-0.16,-2.13,59166.89,43958.9728
000415.SZ,20131111,7.37,7.42,7.22,7.27,7.36,-0.09,-1.22,61479.41,44779.1603
000415.SZ,20131112,7.32,7.42,7.25,7.41,7.27,0.14,1.93,84716.67,62138.4279
000415.SZ,20131113,7.34,7.35,6.94,6.96,7.41,-0.45,-6.07,129525.0,92129.1734
000415.SZ,20131114,6.97,7.07,6.89,7.03,6.96,0.07,1.0057,70140.56,49094.8923
000415.SZ,20131115,7.06,7.31,6.98,7.16,7.03,0.13,1.85,164139.69,118151.5611
000415.SZ,20131118,7.21,7.58,7.15,7.52,7.16,0.36,5.03,231598.73,170846.1886
000415.SZ,20131119,7.55,7.7,7.43,7.58,7.52,0.06,0.8,184206.65,139563.6663
000415.SZ,20131120,7.64,8.05,7.49,7.89,7.58,0.31,4.09,260856.24,203981.9701
000415.SZ,20131121,7.81,8.35,7.74,8.07,7.89,0.18,2.28,356480.18,287296.2039
000415.SZ,20131122,8.22,8.3,7.84,7.88,8.07,-0.19,-2.35,189818.93,151740.5301
000415.SZ,20131125,7.82,7.98,7.64,7.65,7.88,-0.23,-2.92,141821.36,110576.4791
000415.SZ,20131126,7.65,7.79,7.59,7.69,7.65,0.04,0.52,103670.82,79629.5734
000415.SZ,20131127,7.65,8.13,7.65,8.0,7.69,0.31,4.03,170159.99,134966.4608
000415.SZ,20131128,8.13,8.16,7.96,7.98,8.0,-0.02,-0.25,192177.34,154579.0378
000415.SZ,20131129,7.98,8.45,7.97,8.32,7.98,0.34,4.26,267921.18,219963.8782
000415.SZ,20131202,8.1,8.4,7.87,7.97,8.32,-0.35,-4.21,242286.37,196186.7268
000415.SZ,20131203,7.97,8.17,7.73,8.06,7.97,0.09,1.13,146106.06,116567.5933
000415.SZ,20131204,7.99,8.38,7.96,8.23,8.06,0.17,2.11,223618.75,184045.5441
000415.SZ,20131205,8.21,8.39,8.19,8.23,8.23,0.0,0.0,145686.03,120574.9566
000415.SZ,20131206,8.21,8.31,8.0,8.08,8.23,-0.15,-1.82,140695.97,114245.2985
000415.SZ,20131209,8.13,8.14,7.9,7.96,8.08,-0.12,-1.49,114702.53,91454.2698
000415.SZ,20131210,8.02,8.22,7.95,8.12,7.96,0.16,2.01,131017.6,105908.1759
000415.SZ,20131211,8.03,8.44,8.0,8.3,8.12,0.18,2.22,297807.04,246925.3597
000415.SZ,20131219,8.2,8.2,7.66,7.69,8.3,-0.61,-7.35,216834.05,170053.4794
000415.SZ,20131220,7.7,7.83,7.42,7.53,7.69,-0.16,-2.08,118078.67,89567.7221
000415.SZ,20131223,7.5,7.51,7.09,7.27,7.53,-0.26,-3.45,88112.89,64485.4937
000415.SZ,20131224,7.29,7.41,7.19,7.29,7.27,0.02,0.28,62330.0,45585.8085
000415.SZ,20131225,7.24,7.38,7.23,7.32,7.29,0.03,0.41,76639.35,55924.9284
000415.SZ,20131226,7.33,7.34,7.14,7.15,7.32,-0.17,-2.32,82676.73,59624.5545
000415.SZ,20131227,7.15,7.87,7.12,7.86,7.15,0.71,9.93,209231.78,157958.7121
000415.SZ,20131230,7.8,8.13,7.7,7.74,7.86,-0.12,-1.53,212925.6,168172.2535
000415.SZ,20131231,7.7,7.99,7.67,7.91,7.74,0.17,2.2,142074.29,111928.1365
000415.SZ,20140102,7.91,8.09,7.88,7.95,7.91,0.04,0.51,103314.01,82320.8077
000415.SZ,20140103,7.97,8.0,7.71,7.82,7.95,-0.13,-1.64,117229.4,91827.0194
000415.SZ,20140106,7.83,7.89,7.47,7.5,7.82,-0.32,-4.09,92841.56,71300.1777
000415.SZ,20140107,7.46,7.83,7.37,7.73,7.5,0.23,3.07,101198.05,77510.9593
000415.SZ,20140108,7.72,7.77,7.54,7.57,7.73,-0.16,-2.07,74463.22,56862.9978
000415.SZ,20140109,7.6,7.72,7.38,7.41,7.57,-0.16,-2.11,68373.38,51815.8566
000415.SZ,20140110,7.39,7.43,7.2,7.21,7.41,-0.2,-2.7,73389.83,53433.6761
000415.SZ,20140113,7.28,7.37,7.2,7.3,7.21,0.09,1.25,47366.1,34429.6504
000415.SZ,20140114,7.3,7.47,7.14,7.47,7.3,0.17,2.33,66037.5,48186.1298
000415.SZ,20140115,7.45,7.5,7.34,7.5,7.47,0.03,0.4,55643.11,41165.1991
000415.SZ,20140116,7.47,7.73,7.42,7.59,7.5,0.09,1.2,81942.02,62195.0837
000415.SZ,20140117,8.06,8.35,7.81,8.35,7.59,0.76,10.01,282239.63,229715.1164
000415.SZ,20140120,8.5,8.6,8.23,8.43,8.35,0.08,0.96,345875.22,291128.1091
000415.SZ,20140121,8.43,8.51,8.23,8.44,8.43,0.01,0.12,234914.66,196618.4257
000415.SZ,20140122,8.45,8.56,8.3,8.5,8.44,0.06,0.71,241046.29,203720.842
000415.SZ,20140123,8.48,8.87,8.41,8.58,8.5,0.08,0.94,274673.28,238870.7869
000415.SZ,20140124,8.53,8.62,8.42,8.48,8.58,-0.1,-1.17,194815.56,165616.6538
000415.SZ,20140127,8.36,8.68,8.31,8.54,8.48,0.06,0.71,140253.89,119513.61
000415.SZ,20140128,8.54,8.87,8.48,8.79,8.54,0.25,2.93,195289.37,170168.1783
000415.SZ,20140129,8.76,8.88,8.64,8.76,8.79,-0.03,-0.34,119112.3,104562.3485
000415.SZ,20140130,8.58,8.72,8.26,8.33,8.76,-0.43,-4.91,161230.73,136519.3305
000415.SZ,20140207,8.33,8.54,8.15,8.53,8.33,0.2,2.4,105900.95,88757.8636
000415.SZ,20140210,8.55,8.87,8.51,8.78,8.53,0.25,2.93,170429.57,149129.7661
000415.SZ,20140211,8.75,9.2,8.73,9.12,8.78,0.34,3.87,234464.0,212012.2659
000415.SZ,20140212,9.12,9.35,8.95,9.07,9.12,-0.05,-0.55,205319.36,187096.7541
000415.SZ,20140213,9.13,9.5,9.05,9.22,9.07,0.15,1.65,265625.34,247887.2844
000415.SZ,20140214,9.15,9.37,9.1,9.28,9.22,0.06,0.65,162568.4,150071.5119
000415.SZ,20140217,9.3,9.63,9.17,9.27,9.28,-0.01,-0.11,216608.47,202165.6794
000415.SZ,20140218,9.28,9.34,9.05,9.3,9.27,0.03,0.32,196187.03,180178.6154
000415.SZ,20140219,9.25,9.44,9.12,9.25,9.3,-0.05,-0.54,176811.61,164250.0846
000415.SZ,20140220,9.26,9.33,8.8,8.82,9.25,-0.43,-4.65,206502.26,185987.5062
000415.SZ,20140221,8.8,8.98,8.48,8.58,8.82,-0.24,-2.72,171685.77,149297.2227
000415.SZ,20140224,8.57,8.78,8.4,8.68,8.58,0.1,1.17,118642.34,102178.2701
000415.SZ,20140225,8.68,8.73,8.29,8.32,8.68,-0.36,-4.15,142997.23,121814.6177
000415.SZ,20140226,8.31,8.41,8.2,8.38,8.32,0.06,0.72,93300.44,77369.9022
000415.SZ,20140227,8.39,8.46,8.2,8.21,8.38,-0.17,-2.03,109812.63,91500.2212
000415.SZ,20140228,8.2,8.32,8.02,8.28,8.21,0.07,0.85,92918.01,76309.8892
000415.SZ,20140303,8.28,8.49,8.22,8.49,8.28,0.21,2.54,99856.86,83679.9258
000415.SZ,20140304,8.43,8.55,8.29,8.47,8.49,-0.02,-0.24,98126.76,82681.4001
000415.SZ,20140305,8.49,8.58,8.44,8.46,8.47,-0.01,-0.12,93650.89,79614.1682
000415.SZ,20140306,8.56,8.73,8.53,8.63,8.46,0.17,2.01,124689.5,107474.2241
000415.SZ,20140307,8.63,8.69,8.38,8.4,8.63,-0.23,-2.67,83334.27,70823.0609
000415.SZ,20140310,8.31,8.32,7.91,7.94,8.4,-0.46,-5.48,110190.81,89312.5039
000415.SZ,20140311,7.88,8.02,7.85,7.89,7.94,-0.05,-0.63,56955.06,45038.882
000415.SZ,20140312,7.9,8.04,7.82,7.98,7.89,0.09,1.14,52679.43,41820.5544
000415.SZ,20140313,8.01,8.18,7.95,8.14,7.98,0.16,2.01,63787.21,51604.4384
000415.SZ,20140314,8.1,8.15,8.06,8.13,8.14,-0.01,-0.12,50078.33,40597.0783
000415.SZ,20140317,8.13,8.19,8.06,8.19,8.13,0.06,0.74,43262.34,35175.4039
000415.SZ,20140318,8.4,8.67,8.4,8.5,8.19,0.31,3.79,177440.43,151332.6099
000415.SZ,20140319,8.35,8.48,8.29,8.43,8.5,-0.07,-0.82,74097.56,61889.226
000415.SZ,20140320,8.41,8.53,8.1,8.11,8.43,-0.32,-3.8,69192.22,57641.9695
000415.SZ,20140321,8.0,8.39,7.98,8.35,8.11,0.24,2.96,75534.79,61962.1388
000415.SZ,20140324,8.39,8.7,8.34,8.64,8.35,0.29,3.47,166103.29,142621.225
000415.SZ,20140325,8.66,8.73,8.46,8.55,8.64,-0.09,-1.04,102256.74,87762.5513
000415.SZ,20140326,8.58,8.6,8.43,8.47,8.55,-0.08,-0.94,69136.21,58653.9018
000415.SZ,20140327,8.5,8.79,8.45,8.62,8.47,0.15,1.77,181344.45,156774.8871
000415.SZ,20140328,8.51,8.7,8.34,8.34,8.62,-0.28,-3.25,106982.06,90962.3007
000415.SZ,20140331,8.38,8.45,8.14,8.2,8.34,-0.14,-1.68,68155.36,56137.1033
000415.SZ,20140401,8.13,8.36,8.13,8.32,8.2,0.12,1.46,48305.21,40016.6474
000415.SZ,20140402,8.45,8.66,8.45,8.49,8.32,0.17,2.04,98250.64,84027.6996
000415.SZ,20140403,8.49,8.57,8.36,8.38,8.49,-0.11,-1.3,61317.2,51685.2911
000415.SZ,20140404,8.41,8.44,8.32,8.41,8.38,0.03,0.36,57005.53,47784.8427
000415.SZ,20140408,8.35,8.65,8.35,8.65,8.41,0.24,2.85,107794.94,92081.9615
000415.SZ,20140409,8.64,8.65,8.49,8.6,8.65,-0.05,-0.58,91988.62,78778.6007
000415.SZ,20140410,8.6,8.67,8.52,8.61,8.6,0.01,0.12,88960.7,76490.5552
000415.SZ,20140411,8.6,8.6,8.36,8.43,8.61,-0.18,-2.09,89750.97,75673.2964
000415.SZ,20140414,8.4,8.53,8.35,8.52,8.43,0.09,1.07,62026.28,52319.1199
000415.SZ,20140415,8.56,8.74,8.4,8.43,8.52,-0.09,-1.06,117919.57,101327.9737
000415.SZ,20140416,8.44,8.49,8.32,8.45,8.43,0.02,0.24,58905.72,49629.4042
000415.SZ,20140417,8.45,8.63,8.39,8.58,8.45,0.13,1.54,67070.63,57066.3357
000415.SZ,20140418,8.5,8.68,8.45,8.67,8.58,0.09,1.05,100805.24,86778.9568
000415.SZ,20140421,8.56,8.66,8.43,8.46,8.67,-0.21,-2.42,79892.04,68423.3292
000415.SZ,20140422,8.4,8.48,8.17,8.36,8.46,-0.1,-1.18,86123.99,71760.3092
000415.SZ,20140423,8.31,8.41,8.27,8.28,8.36,-0.08,-0.96,33970.91,28271.8794
000415.SZ,20140424,8.25,8.33,8.21,8.27,8.28,-0.01,-0.12,27680.96,22899.2565
000415.SZ,20140425,8.27,8.31,7.92,7.96,8.27,-0.31,-3.75,46757.19,38226.0675
000415.SZ,20140428,7.96,7.98,7.71,7.83,7.96,-0.13,-1.63,58405.22,45565.2998
000415.SZ,20140429,7.7,8.03,7.3,7.98,7.83,0.15,1.92,76891.67,59791.2137
000415.SZ,20140430,7.94,7.98,7.88,7.94,7.98,-0.04,-0.5,31850.56,25227.4825
000415.SZ,20140505,8.08,8.18,8.01,8.08,7.94,0.14,1.76,56697.99,45908.32
000415.SZ,20140506,8.04,8.09,7.99,8.04,8.08,-0.04,-0.5,43655.84,35099.7011
000415.SZ,20140507,7.97,7.97,7.73,7.75,8.04,-0.29,-3.61,73806.6,57822.6587
000415.SZ,20140508,7.75,7.89,7.71,7.76,7.75,0.01,0.13,41585.32,32391.979
000415.SZ,20140509,7.7,7.84,7.63,7.72,7.76,-0.04,-0.52,47157.31,36450.9692
000415.SZ,20140512,7.81,7.91,7.7,7.88,7.72,0.16,2.07,43346.6,33977.5384
000415.SZ,20140513,7.87,7.92,7.84,7.9,7.88,0.02,0.25,32171.62,25377.358
000415.SZ,20140514,7.89,7.97,7.84,7.91,7.9,0.01,0.13,29850.44,23549.9514
000415.SZ,20140515,7.92,7.92,7.65,7.66,7.91,-0.25,-3.16,44957.34,34928.6786
000415.SZ,20140516,7.64,7.7,7.47,7.56,7.66,-0.1,-1.31,39687.73,30084.7359
000415.SZ,20140519,7.55,7.56,7.35,7.4,7.56,-0.16,-2.12,40096.15,29673.5305
000415.SZ,20140520,7.45,7.65,7.39,7.6,7.4,0.2,2.7,57451.74,43333.5666
000415.SZ,20140521,7.52,7.85,7.46,7.76,7.6,0.16,2.11,61988.37,47416.9889
000415.SZ,20140522,7.67,7.78,7.63,7.63,7.76,-0.13,-1.68,57582.23,44310.2356
000415.SZ,20140523,7.61,7.7,7.56,7.66,7.63,0.03,0.39,33306.63,25440.5197
000415.SZ,20140526,7.7,7.72,7.64,7.69,7.66,0.03,0.39,34541.47,26514.8163
000415.SZ,20140527,7.72,7.84,7.67,7.79,7.69,0.1,1.3,58036.34,45096.9368
000415.SZ,20140528,7.75,7.85,7.66,7.85,7.79,0.06,0.77,61811.66,48011.9212
000415.SZ,20140530,8.1,8.14,7.84,7.95,7.85,0.1,1.27,124653.51,100006.208
000415.SZ,20140603,7.97,7.99,7.82,7.82,7.95,-0.13,-1.64,64582.73,50853.027
000415.SZ,20140604,7.82,7.85,7.65,7.74,7.82,-0.08,-1.02,48393.93,37449.4902
