ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20130311,25.0,25.0,24.2,24.64,25.38,-0.74,-2.92,108055.8,264907.51
600702.SH,20130312,24.53,24.87,24.01,24.44,24.64,-0.2,-0.81,94944.15,231464.009
600702.SH,20130313,24.36,24.8,24.07,24.63,24.44,0.19,0.78,76787.87,188082.303
600702.SH,20130314,24.59,24.77,23.53,23.67,24.63,-0.96,-3.9,112473.41,270472.994
600702.SH,20130315,23.51,23.51,22.28,22.33,23.67,-1.34,-5.66,194256.53,440383.208
600702.SH,20130318,22.34,22.52,20.59,20.81,22.33,-1.52,-6.81,204908.54,434407.714
600702.SH,20130319,20.72,20.98,20.25,20.87,20.81,0.06,0.29,124419.0,256573.619
600702.SH,20130320,20.77,21.55,20.66,21.5,20.87,0.63,3.02,127368.44,269699.722
600702.SH,20130321,21.46,21.64,21.05,21.18,21.5,-0.32,-1.49,131482.32,279458.256
600702.SH,20130322,21.1,21.53,20.95,21.22,21.18,0.04,0.19,89165.34,189722.691
600702.SH,20130325,21.33,21.41,20.97,21.16,21.22,-0.06,-0.28,82359.99,174169.577
600702.SH,20130326,21.16,21.28,20.81,21.06,21.16,-0.1,-0.47,81912.16,173042.379
600702.SH,20130327,21.09,21.15,19.75,19.78,21.06,-1.28,-6.08,166250.78,337273.908
600702.SH,20130328,19.66,20.4,18.63,20.38,19.78,0.6,3.03,216081.41,421015.747
600702.SH,20130329,20.1,20.9,19.95,20.11,20.38,-0.27,-1.32,146769.88,299250.734
600702.SH,20130401,19.68,19.88,18.91,19.09,20.11,-1.02,-5.07,127215.04,245869.707
600702.SH,20130402,18.98,19.35,18.72,19.24,19.09,0.15,0.79,84775.63,161890.314
600702.SH,20130403,19.24,19.92,19.11,19.6,19.24,0.36,1.87,123447.88,241817.126
600702.SH,20130408,19.0,19.46,18.73,19.34,19.6,-0.26,-1.33,69237.19,132717.516
600702.SH,20130409,19.38,19.75,19.3,19.35,19.34,0.01,0.05,65161.99,127003.231
600702.SH,20130410,19.4,20.7,19.15,20.56,19.35,1.21,6.25,183991.79,371686.927
600702.SH,20130411,20.39,20.49,19.91,19.97,20.56,-0.59,-2.87,110805.2,223335.05
600702.SH,20130412,19.99,20.64,19.72,20.12,19.97,0.15,0.75,118851.76,240830.949
600702.SH,20130415,20.0,20.0,19.12,19.39,20.12,-0.73,-3.63,84076.86,163576.043
600702.SH,20130416,18.9,19.14,18.68,19.03,19.39,-0.36,-1.86,86397.07,163678.065
600702.SH,20130417,19.0,19.47,19.0,19.29,19.03,0.26,1.37,68952.05,133012.908
600702.SH,20130418,19.1,19.19,18.74,18.95,19.29,-0.34,-1.76,64464.35,122180.267
600702.SH,20130419,19.0,19.45,18.95,19.43,18.95,0.48,2.53,96113.96,185062.766
600702.SH,20130422,19.1,19.29,18.78,18.94,19.43,-0.49,-2.52,106062.41,200965.165
600702.SH,20130423,18.94,19.19,18.8,18.82,18.94,-0.12,-0.63,74140.12,140779.121
600702.SH,20130424,18.8,18.88,17.56,18.22,18.82,-0.6,-3.19,172132.02,310281.041
600702.SH,20130425,18.0,18.0,17.6,17.62,18.22,-0.6,-3.29,85929.52,152953.343
600702.SH,20130426,17.39,17.8,16.91,17.02,17.62,-0.6,-3.41,101651.45,175317.216
600702.SH,20130502,16.8,16.8,15.76,15.97,17.02,-1.05,-6.17,157015.05,253952.107
600702.SH,20130503,16.0,16.26,15.93,16.01,15.97,0.04,0.25,131189.77,211341.253
600702.SH,20130506,16.11,16.5,16.01,16.46,16.01,0.45,2.81,128961.26,209728.216
600702.SH,20130507,16.43,17.13,16.31,17.05,16.46,0.59,3.58,152003.16,254837.231
600702.SH,20130508,17.07,17.08,16.52,16.79,17.05,-0.26,-1.52,113183.07,189793.048
600702.SH,20130509,16.77,17.29,16.71,16.99,16.79,0.2,1.19,138427.95,236076.991
600702.SH,20130510,17.0,17.14,16.65,16.84,16.99,-0.15,-0.88,81717.39,137768.014
600702.SH,20130513,16.82,17.09,16.6,16.81,16.84,-0.03,-0.18,74281.33,125045.719
600702.SH,20130514,16.76,16.76,16.07,16.12,16.81,-0.69,-4.1,93658.49,152240.049
600702.SH,20130515,16.12,16.36,16.12,16.21,16.12,0.09,0.56,45415.2,73654.208
600702.SH,20130516,16.2,16.39,15.87,16.34,16.21,0.13,0.8,73567.98,119516.677
600702.SH,20130517,16.32,16.85,16.27,16.78,16.34,0.44,2.69,75248.37,124861.146
600702.SH,20130520,16.89,17.37,16.85,17.26,16.78,0.48,2.86,139553.15,239732.143
600702.SH,20130521,17.29,17.35,16.91,17.18,17.26,-0.08,-0.46,94091.37,160893.07
600702.SH,20130522,17.18,17.85,17.11,17.6,17.18,0.42,2.44,155342.32,272148.901
600702.SH,20130523,17.5,18.04,17.36,17.45,17.6,-0.15,-0.85,131606.04,233230.139
600702.SH,20130524,17.46,17.76,17.27,17.54,17.45,0.09,0.52,76492.95,133916.883
600702.SH,20130527,17.55,17.64,17.23,17.49,17.54,-0.05,-0.29,63581.2,110672.452
600702.SH,20130528,17.56,17.74,17.34,17.7,17.49,0.21,1.2,76061.55,133698.497
600702.SH,20130529,17.73,18.6,17.73,18.16,17.7,0.46,2.6,146251.19,267649.139
600702.SH,20130530,18.13,18.34,17.85,18.04,18.16,-0.12,-0.66,96089.4,173258.947
600702.SH,20130531,17.93,18.18,17.93,17.97,18.04,-0.07,-0.39,57722.62,104169.616
600702.SH,20130603,17.94,18.1,17.59,17.79,17.97,-0.18,-1.0,79208.8,140672.726
600702.SH,20130604,17.71,17.77,17.23,17.39,17.79,-0.4,-2.25,64297.37,111964.506
600702.SH,20130605,17.34,17.75,17.21,17.61,17.39,0.22,1.27,51754.36,90639.824
600702.SH,20130606,17.51,17.72,17.22,17.3,17.61,-0.31,-1.76,39228.73,68411.263
600702.SH,20130607,17.32,17.56,16.71,17.06,17.3,-0.24,-1.39,57931.51,99019.574
600702.SH,20130613,16.8,16.8,16.2,16.29,17.06,-0.77,-4.51,42228.62,69329.282
600702.SH,20130614,16.3,16.5,16.27,16.4,16.29,0.11,0.68,29759.86,48766.097
600702.SH,20130617,16.4,16.5,15.82,16.08,16.4,-0.32,-1.95,50376.82,81084.565
600702.SH,20130618,16.08,16.6,16.05,16.43,16.08,0.35,2.18,40681.68,66809.863
600702.SH,20130619,16.45,17.3,16.11,17.11,16.43,0.68,4.14,61957.06,103832.439
600702.SH,20130620,16.86,17.14,16.42,16.46,17.11,-0.65,-3.8,49644.79,83335.851
600702.SH,20130621,16.12,16.79,16.1,16.57,16.46,0.11,0.67,41175.95,67981.258
600702.SH,20130624,16.6,16.6,15.42,15.67,16.57,-0.9,-5.43,56862.48,91118.707
600702.SH,20130625,15.53,15.94,14.2,15.34,15.67,-0.33,-2.11,65645.34,99470.75
600702.SH,20130626,15.36,15.5,14.82,14.99,15.34,-0.35,-2.28,42546.79,64174.54
600702.SH,20130627,15.03,15.2,14.46,14.53,14.99,-0.46,-3.07,47912.23,71494.954
600702.SH,20130628,14.56,15.02,14.53,14.69,14.53,0.16,1.1,40202.25,59217.483
600702.SH,20130701,14.8,14.84,14.35,14.68,14.69,-0.01,-0.07,48497.9,71026.752
600702.SH,20130702,14.8,16.15,14.61,16.15,14.68,1.47,10.01,61294.34,95024.199
600702.SH,20130703,16.69,17.2,16.51,16.97,16.15,0.82,5.08,200794.18,338604.329
600702.SH,20130704,16.75,17.62,16.5,16.95,16.97,-0.02,-0.12,166139.69,285605.099
600702.SH,20130705,16.65,18.28,16.55,17.73,16.95,0.78,4.6,204021.11,358505.279
600702.SH,20130708,17.5,18.47,17.2,18.01,17.73,0.28,1.58,188193.11,339380.167
600702.SH,20130709,17.85,18.28,17.48,17.83,18.01,-0.18,-1.0,109189.61,194238.018
600702.SH,20130710,17.68,18.79,17.53,18.54,17.83,0.71,3.98,172716.39,314249.898
600702.SH,20130711,17.9,18.85,17.81,18.0,18.54,-0.54,-2.91,283195.68,515494.124
600702.SH,20130712,17.65,17.79,17.18,17.2,18.0,-0.8,-4.44,177352.97,309429.556
600702.SH,20130715,16.88,17.3,16.81,17.2,17.2,0.0,0.0,109646.49,187423.029
600702.SH,20130716,17.09,18.28,17.09,18.22,17.2,1.02,5.93,203444.66,362002.456
600702.SH,20130717,18.0,18.12,17.4,17.44,18.22,-0.78,-4.28,117445.52,208197.096
600702.SH,20130718,17.28,17.64,17.13,17.23,17.44,-0.21,-1.2,62736.18,108724.645
600702.SH,20130719,17.25,17.85,17.15,17.21,17.23,-0.02,-0.12,97733.62,170773.844
600702.SH,20130722,16.73,17.98,16.45,17.57,16.88,0.69,4.09,95733.08,166579.343
600702.SH,20130723,17.51,18.22,17.5,17.92,17.57,0.35,1.99,131643.27,236066.592
600702.SH,20130724,17.89,18.88,17.61,18.65,17.92,0.73,4.07,148645.59,273273.576
600702.SH,20130725,18.65,19.97,18.25,19.45,18.65,0.8,4.29,234885.34,451319.561
600702.SH,20130726,19.21,19.39,18.6,18.88,19.45,-0.57,-2.93,106527.92,201549.266
600702.SH,20130729,18.67,18.96,18.0,18.17,18.88,-0.71,-3.76,82326.97,151424.959
600702.SH,20130730,18.04,18.4,17.4,18.22,18.17,0.05,0.28,82798.07,149196.557
600702.SH,20130731,18.35,18.37,17.87,18.01,18.22,-0.21,-1.15,49890.61,90132.451
600702.SH,20130801,18.01,18.15,17.7,18.08,18.01,0.07,0.39,89877.44,160915.28
600702.SH,20130802,18.08,18.57,17.8,18.15,18.08,0.07,0.39,95845.1,175231.982
600702.SH,20130805,18.17,18.38,17.71,17.99,18.15,-0.16,-0.88,79524.03,142949.151
600702.SH,20130806,17.98,18.2,17.71,18.01,17.99,0.02,0.11,73815.55,132629.013
600702.SH,20130807,17.9,18.16,17.63,17.65,18.01,-0.36,-2.0,79400.61,141872.979
600702.SH,20130808,17.59,17.83,17.42,17.45,17.65,-0.2,-1.13,58555.08,103081.186
600702.SH,20130809,17.55,17.62,17.01,17.1,17.45,-0.35,-2.01,81788.8,140938.433
600702.SH,20130812,17.12,18.07,17.12,18.02,17.1,0.92,5.38,96876.15,170776.101
600702.SH,20130813,18.05,18.25,17.9,17.93,18.02,-0.09,-0.5,84916.67,153062.852
600702.SH,20130814,17.9,18.16,17.66,17.76,17.93,-0.17,-0.95,64991.65,116605.449
600702.SH,20130815,17.77,18.35,17.7,17.95,17.76,0.19,1.07,99912.49,180681.644
600702.SH,20130816,17.85,18.4,17.7,17.82,17.95,-0.13,-0.72,68599.92,123202.514
600702.SH,20130819,17.74,18.02,17.36,17.95,17.82,0.13,0.73,57958.27,102487.777
600702.SH,20130820,17.94,18.38,17.71,17.96,17.95,0.01,0.06,68570.37,123624.534
600702.SH,20130821,18.0,18.14,17.77,18.07,17.96,0.11,0.61,57136.93,102807.324
600702.SH,20130822,18.04,18.07,17.7,17.75,18.07,-0.32,-1.77,48762.68,87073.195
600702.SH,20130823,17.71,17.99,17.2,17.44,17.75,-0.31,-1.75,52124.66,91466.693
600702.SH,20130826,17.44,17.79,17.34,17.62,17.44,0.18,1.03,44436.22,77751.495
600702.SH,20130827,17.53,17.9,17.52,17.79,17.62,0.17,0.96,64652.63,114631.895
600702.SH,20130828,17.55,17.6,17.31,17.34,17.79,-0.45,-2.53,50330.23,87736.637
600702.SH,20130829,17.25,17.4,17.0,17.01,17.34,-0.33,-1.9,52815.71,90470.452
600702.SH,20130830,17.12,17.14,16.25,16.49,17.01,-0.52,-3.06,84204.02,140084.575
600702.SH,20130902,16.35,16.35,14.84,15.18,16.49,-1.31,-7.94,195556.4,297037.523
600702.SH,20130903,15.0,15.47,14.91,15.32,15.18,0.14,0.92,109092.89,166391.875
600702.SH,20130904,15.25,15.38,15.0,15.17,15.32,-0.15,-0.98,89014.4,135511.949
600702.SH,20130905,15.19,15.29,14.98,15.13,15.17,-0.04,-0.26,69212.64,104533.068
600702.SH,20130906,15.08,15.2,14.97,15.06,15.13,-0.07,-0.46,52136.39,78494.345
600702.SH,20130909,15.07,15.25,15.03,15.2,15.06,0.14,0.93,74179.31,112543.706
600702.SH,20130910,15.22,15.48,15.09,15.45,15.2,0.25,1.64,89877.01,137479.82
600702.SH,20130911,15.44,16.25,15.3,16.0,15.45,0.55,3.56,131470.48,208368.975
600702.SH,20130912,15.95,16.16,15.84,16.1,16.0,0.1,0.63,74767.93,119516.2
600702.SH,20130913,16.08,16.6,15.93,16.15,16.1,0.05,0.31,111765.24,182203.66
600702.SH,20130916,16.05,16.12,15.64,15.69,16.15,-0.46,-2.85,61966.77,98045.701
600702.SH,20130917,15.69,15.69,15.03,15.07,15.69,-0.62,-3.95,60931.07,92926.225
600702.SH,20130918,15.07,15.3,15.01,15.12,15.07,0.05,0.33,28682.99,43440.11
600702.SH,20130923,15.13,15.2,15.04,15.15,15.12,0.03,0.2,43429.73,65644.935
600702.SH,20130924,15.3,15.36,14.85,15.02,15.15,-0.13,-0.86,75814.91,113630.927
600702.SH,20130925,15.04,15.04,14.62,14.77,15.02,-0.25,-1.66,60806.46,90289.795
600702.SH,20130926,14.77,15.16,14.75,14.81,14.77,0.04,0.27,51751.22,77251.61
600702.SH,20130927,14.82,14.94,14.2,14.3,14.81,-0.51,-3.44,80611.41,116017.448
600702.SH,20130930,14.32,14.5,14.03,14.36,14.3,0.06,0.42,41909.63,59795.715
600702.SH,20131008,14.29,14.45,14.18,14.43,14.36,0.07,0.49,34557.14,49502.967
600702.SH,20131009,14.4,14.5,14.33,14.45,14.43,0.02,0.14,32896.72,47431.277
600702.SH,20131010,14.46,14.47,14.04,14.05,14.45,-0.4,-2.77,64894.1,91965.567
600702.SH,20131011,13.92,14.1,13.6,13.61,14.05,-0.44,-3.13,118010.6,163029.312
600702.SH,20131014,13.64,14.2,13.63,14.18,13.61,0.57,4.19,128545.28,179097.483
600702.SH,20131015,14.07,14.3,14.01,14.18,14.18,0.0,0.0,81980.09,116057.624
600702.SH,20131016,14.17,14.46,14.05,14.26,14.18,0.08,0.56,87317.37,124744.922
600702.SH,20131017,14.26,14.6,14.24,14.42,14.26,0.16,1.12,68157.52,98263.449
600702.SH,20131018,14.35,14.38,14.03,14.13,14.42,-0.29,-2.01,37683.41,53330.343
600702.SH,20131021,14.13,14.18,13.7,14.09,14.13,-0.04,-0.28,59553.01,83047.722
600702.SH,20131022,13.98,14.25,13.86,14.12,14.09,0.03,0.21,49959.09,70448.561
600702.SH,20131023,14.12,14.43,14.12,14.28,14.12,0.16,1.13,74375.56,106525.031
600702.SH,20131024,14.25,14.3,14.01,14.11,14.28,-0.17,-1.19,32715.63,46296.985
600702.SH,20131025,14.12,14.15,13.6,13.65,14.11,-0.46,-3.26,44054.57,60702.808
600702.SH,20131028,13.63,13.63,13.05,13.06,13.65,-0.59,-4.32,47155.05,62337.772
600702.SH,20131029,13.08,13.28,12.59,13.09,13.06,0.03,0.23,50115.6,64737.203
600702.SH,20131030,13.06,13.29,12.8,13.0,13.09,-0.09,-0.69,29785.09,38747.869
600702.SH,20131031,13.0,13.75,12.88,13.38,13.0,0.38,2.92,59569.93,79948.628
600702.SH,20131101,13.27,13.27,12.92,13.09,13.38,-0.29,-2.17,29371.7,38403.176
600702.SH,20131104,13.02,13.4,13.02,13.26,13.09,0.17,1.3,30798.42,40835.137
600702.SH,20131105,13.15,13.25,13.0,13.19,13.26,-0.07,-0.53,21271.92,27972.963
600702.SH,20131106,13.18,13.65,13.09,13.33,13.19,0.14,1.06,59745.2,80269.798
600702.SH,20131107,13.15,13.94,13.15,13.78,13.33,0.45,3.38,112823.58,154835.538
600702.SH,20131108,13.72,13.9,13.62,13.77,13.78,-0.01,-0.07,45456.2,62478.643
600702.SH,20131111,13.7,15.0,13.66,14.77,13.77,1.0,7.26,142313.57,208584.043
600702.SH,20131112,14.61,15.64,14.5,15.26,14.77,0.49,3.32,232559.14,351924.21
600702.SH,20131113,15.0,15.38,14.6,14.61,15.26,-0.65,-4.26,122649.01,183550.318
600702.SH,20131114,14.5,14.5,14.21,14.36,14.61,-0.25,-1.7112,68000.64,97507.819
600702.SH,20131115,14.36,14.8,14.3,14.59,14.36,0.23,1.6,69376.92,100813.304
600702.SH,20131118,14.57,14.8,14.41,14.76,14.59,0.17,1.17,65539.11,95865.165
600702.SH,20131119,14.76,15.56,14.67,15.31,14.76,0.55,3.73,118323.6,180479.484
600702.SH,20131120,15.23,15.27,14.8,15.23,15.31,-0.08,-0.52,61019.69,91870.194
600702.SH,20131121,15.09,15.16,14.82,14.97,15.23,-0.26,-1.71,52163.94,77949.852
600702.SH,20131122,14.96,15.28,14.85,15.05,14.97,0.08,0.53,50791.23,76759.646
600702.SH,20131125,15.0,15.57,14.92,15.22,15.05,0.17,1.13,58300.84,89520.867
600702.SH,20131126,15.23,15.44,14.87,15.13,15.22,-0.09,-0.59,44281.9,66578.954
600702.SH,20131127,15.13,15.4,14.8,15.09,15.13,-0.04,-0.26,39923.36,59923.522
600702.SH,20131128,15.13,15.3,14.92,15.16,15.09,0.07,0.46,62721.42,94838.877
600702.SH,20131129,15.15,15.23,14.87,15.15,15.16,-0.01,-0.07,46521.26,69865.464
600702.SH,20131202,14.92,15.08,14.05,14.23,15.15,-0.92,-6.07,69534.18,100669.205
600702.SH,20131203,14.11,14.75,14.06,14.56,14.23,0.33,2.32,31271.56,45318.918
600702.SH,20131204,14.52,15.2,14.36,14.87,14.56,0.31,2.13,71510.69,106300.572
600702.SH,20131205,14.8,15.1,14.75,14.9,14.87,0.03,0.2,29896.01,44674.633
600702.SH,20131206,14.82,15.44,14.82,15.42,14.9,0.52,3.49,111015.76,169274.372
600702.SH,20131209,15.37,16.48,15.3,16.2,15.42,0.78,5.06,156646.26,250868.317
600702.SH,20131210,16.0,16.31,15.9,16.28,16.2,0.08,0.49,71560.14,115248.23
600702.SH,20131211,16.28,16.77,16.01,16.29,16.28,0.01,0.06,90562.29,148714.733
600702.SH,20131212,16.29,16.49,16.02,16.09,16.29,-0.2,-1.23,44611.46,72163.825
600702.SH,20131213,16.01,16.3,15.7,15.88,16.09,-0.21,-1.31,40282.94,64457.518
600702.SH,20131216,15.88,15.94,15.3,15.41,15.88,-0.47,-2.96,55212.13,85762.176
600702.SH,20131217,15.38,15.72,15.3,15.42,15.41,0.01,0.06,49370.8,76665.883
600702.SH,20131218,15.44,15.5,15.15,15.35,15.42,-0.07,-0.45,29764.53,45525.444
600702.SH,20131219,15.34,15.78,15.19,15.65,15.35,0.3,1.95,52962.22,82053.024
600702.SH,20131220,15.6,15.88,15.43,15.75,15.65,0.1,0.64,52602.11,82607.817
600702.SH,20131223,15.5,15.77,15.29,15.53,15.75,-0.22,-1.4,26537.76,41200.768
600702.SH,20131224,15.44,15.67,15.3,15.47,15.53,-0.06,-0.39,27758.48,42917.689
600702.SH,20131225,15.39,15.46,15.08,15.32,15.47,-0.15,-0.97,39609.83,60393.172
600702.SH,20131226,15.32,15.34,14.58,14.73,15.32,-0.59,-3.85,55555.13,82230.637
600702.SH,20131227,14.71,14.92,14.5,14.7,14.73,-0.03,-0.2,59807.74,87592.792
600702.SH,20131230,14.65,14.75,14.55,14.66,14.7,-0.04,-0.27,33416.45,49025.913
600702.SH,20131231,14.67,15.5,14.6,15.04,14.66,0.38,2.59,101139.57,152521.444
600702.SH,20140102,14.93,14.95,14.45,14.58,15.04,-0.46,-3.06,56279.74,82274.779
600702.SH,20140103,14.46,14.59,13.62,13.92,14.58,-0.66,-4.53,101127.18,141246.014
600702.SH,20140106,13.86,13.91,12.88,13.11,13.92,-0.81,-5.82,92899.57,122619.277
600702.SH,20140107,13.03,13.32,12.88,13.1,13.11,-0.01,-0.08,46286.29,60282.434
600702.SH,20140108,13.08,13.14,12.77,12.91,13.1,-0.19,-1.45,47417.97,61316.34
600702.SH,20140109,12.81,13.21,12.78,12.89,12.91,-0.02,-0.15,46782.49,60929.386
600702.SH,20140110,12.76,13.01,12.7,12.72,12.89,-0.17,-1.32,25801.96,33121.414
600702.SH,20140113,12.71,13.18,12.7,12.76,12.72,0.04,0.31,37184.44,47786.482
600702.SH,20140114,12.79,12.99,12.7,12.91,12.76,0.15,1.18,30436.08,39108.565
600702.SH,20140115,12.91,12.93,12.6,12.7,12.91,-0.21,-1.63,30165.72,38423.606
600702.SH,20140116,12.79,13.05,12.67,12.9,12.7,0.2,1.57,33679.88,43464.623
600702.SH,20140117,12.89,12.89,12.51,12.53,12.9,-0.37,-2.87,33300.2,42221.115
600702.SH,20140120,12.57,12.77,12.45,12.57,12.53,0.04,0.32,21307.74,26851.703
600702.SH,20140121,12.51,12.74,12.51,12.56,12.57,-0.01,-0.08,23353.8,29448.46
600702.SH,20140122,12.56,13.0,12.5,12.84,12.56,0.28,2.23,47712.57,61240.587
600702.SH,20140123,12.83,12.93,12.7,12.79,12.84,-0.05,-0.39,32820.39,42032.386
600702.SH,20140124,12.8,12.96,12.72,12.85,12.79,0.06,0.47,51857.54,66604.423
600702.SH,20140127,12.76,13.06,12.68,12.91,12.85,0.06,0.47,51209.78,65899.836
600702.SH,20140128,12.8,12.97,12.6,12.69,12.91,-0.22,-1.7,28332.69,36050.322
600702.SH,20140129,12.67,12.67,11.42,11.43,12.69,-1.26,-9.93,198155.33,231109.99
600702.SH,20140130,11.32,11.35,10.8,10.85,11.43,-0.58,-5.07,116316.14,127321.532
600702.SH,20140207,10.83,11.22,10.73,11.21,10.85,0.36,3.32,57303.35,62845.087
600702.SH,20140210,11.17,11.32,11.06,11.28,11.21,0.07,0.62,65825.22,73760.239
600702.SH,20140211,11.27,11.47,11.17,11.36,11.28,0.08,0.71,62894.09,71213.845
600702.SH,20140212,11.3,11.45,11.18,11.37,11.36,0.01,0.09,57849.65,65411.435
600702.SH,20140213,11.38,11.6,11.24,11.28,11.37,-0.09,-0.79,69628.22,79924.122
600702.SH,20140214,11.25,11.63,11.24,11.49,11.28,0.21,1.86,74272.58,85095.914
600702.SH,20140217,11.49,11.95,11.47,11.84,11.49,0.35,3.05,97521.38,114732.087
600702.SH,20140218,11.87,11.9,11.54,11.58,11.84,-0.26,-2.2,65438.04,76338.779
600702.SH,20140219,11.53,11.82,11.51,11.64,11.58,0.06,0.52,56434.63,65887.311
600702.SH,20140220,11.67,11.69,11.25,11.28,11.64,-0.36,-3.09,58969.48,67174.369
600702.SH,20140221,11.3,11.38,10.96,11.05,11.28,-0.23,-2.04,51687.92,57461.312
600702.SH,20140224,11.0,11.05,10.78,10.95,11.05,-0.1,-0.91,33676.42,36678.444
600702.SH,20140225,10.88,10.97,10.43,10.52,10.95,-0.43,-3.93,43372.69,46555.37
600702.SH,20140226,10.52,10.53,10.2,10.49,10.52,-0.03,-0.29,43212.23,44843.734
600702.SH,20140227,10.49,10.59,10.2,10.22,10.49,-0.27,-2.57,33838.54,35322.805
600702.SH,20140228,10.19,10.5,10.15,10.44,10.22,0.22,2.15,33281.73,34633.498
600702.SH,20140303,10.4,10.58,10.3,10.57,10.44,0.13,1.25,36033.75,37620.386
600702.SH,20140304,10.48,10.54,10.34,10.43,10.57,-0.14,-1.32,26552.59,27747.009
600702.SH,20140305,10.51,11.47,10.42,11.47,10.43,1.04,9.97,194056.34,218458.661
600702.SH,20140306,11.47,11.76,11.27,11.67,11.47,0.2,1.74,174549.55,201865.766
600702.SH,20140307,11.74,11.74,11.21,11.6,11.67,-0.07,-0.6,105760.99,121320.599
600702.SH,20140310,11.4,11.5,11.02,11.21,11.6,-0.39,-3.36,64623.09,72771.757
600702.SH,20140311,11.07,11.71,11.06,11.69,11.21,0.48,4.28,140452.96,160921.418
600702.SH,20140312,11.54,11.78,11.17,11.37,11.69,-0.32,-2.74,87761.51,100551.727
600702.SH,20140313,11.31,12.51,11.28,12.51,11.37,1.14,10.03,178006.09,216107.679
600702.SH,20140314,12.55,12.58,11.93,12.12,12.51,-0.39,-3.12,142530.12,174028.349
600702.SH,20140317,12.05,12.35,11.9,12.34,12.12,0.22,1.82,95791.9,116322.67
600702.SH,20140318,12.33,12.95,12.11,12.16,12.34,-0.18,-1.46,163758.25,205386.413
600702.SH,20140319,12.01,12.39,11.78,12.07,12.16,-0.09,-0.74,108113.91,129821.006
600702.SH,20140320,11.98,12.1,11.51,11.53,12.07,-0.54,-4.47,76762.01,90496.124
600702.SH,20140321,11.43,12.06,11.41,11.93,11.53,0.4,3.47,83994.0,98441.652
600702.SH,20140324,11.85,12.12,11.75,12.04,11.93,0.11,0.92,70246.14,84131.371
600702.SH,20140325,11.99,11.99,11.5,11.72,12.04,-0.32,-2.66,66877.01,78305.056
600702.SH,20140326,11.7,11.78,11.6,11.77,11.72,0.05,0.43,34999.25,40924.262
600702.SH,20140327,11.72,11.93,11.47,11.64,11.77,-0.13,-1.1,60380.27,70589.499
600702.SH,20140328,11.6,11.67,11.0,11.01,11.64,-0.63,-5.41,62382.7,70028.034
600702.SH,20140331,11.01,11.26,10.95,11.03,11.01,0.02,0.18,26893.24,29793.467
600702.SH,20140401,11.0,11.25,11.0,11.17,11.03,0.14,1.27,25967.76,28995.189
600702.SH,20140402,11.2,11.4,11.16,11.26,11.17,0.09,0.81,32307.12,36490.58
600702.SH,20140403,11.26,11.31,11.05,11.1,11.26,-0.16,-1.42,24922.01,27768.746
600702.SH,20140404,11.1,11.1,10.81,11.07,11.1,-0.03,-0.27,33911.86,37137.188
600702.SH,20140408,11.06,11.3,11.0,11.28,11.07,0.21,1.9,40770.28,45447.264
600702.SH,20140409,11.28,11.94,11.19,11.7,11.28,0.42,3.72,91086.75,106000.482
600702.SH,20140410,11.66,11.85,11.5,11.71,11.7,0.01,0.09,45884.55,53454.102
600702.SH,20140411,11.7,12.1,11.65,11.82,11.71,0.11,0.94,77061.14,91888.868
600702.SH,20140414,11.83,11.9,11.61,11.77,11.82,-0.05,-0.42,41473.8,48684.098
600702.SH,20140415,11.71,11.75,11.56,11.64,11.77,-0.13,-1.1,34355.77,40034.731
600702.SH,20140416,11.72,11.83,11.6,11.76,11.64,0.12,1.03,31192.83,36562.114
600702.SH,20140417,11.76,11.82,11.68,11.81,11.76,0.05,0.43,31161.11,36693.276
600702.SH,20140418,11.75,11.89,11.63,11.64,11.81,-0.17,-1.44,34404.45,40378.604
600702.SH,20140421,11.46,11.58,11.08,11.1,11.64,-0.54,-4.64,55641.15,62699.295
600702.SH,20140422,11.08,11.24,11.02,11.19,11.1,0.09,0.81,26575.46,29592.749
600702.SH,20140423,11.19,11.69,11.19,11.4,11.19,0.21,1.88,47647.11,54618.089
600702.SH,20140424,11.35,11.39,11.14,11.21,11.4,-0.19,-1.67,22464.93,25224.958
600702.SH,20140425,11.01,11.17,10.51,10.66,11.21,-0.55,-4.91,76388.6,82199.48
600702.SH,20140428,10.62,10.62,10.17,10.29,10.66,-0.37,-3.47,29580.39,30674.919
600702.SH,20140429,10.31,10.54,10.25,10.53,10.29,0.24,2.33,22025.14,22904.582
600702.SH,20140430,10.44,10.59,10.42,10.54,10.53,0.01,0.1,15517.69,16329.672
600702.SH,20140505,10.51,10.77,10.32,10.65,10.54,0.11,1.04,27350.78,28734.451
600702.SH,20140506,10.65,10.68,10.5,10.64,10.65,-0.01,-0.09,25854.36,27316.281
600702.SH,20140507,10.57,10.63,10.42,10.5,10.64,-0.14,-1.32,22883.38,24004.136
600702.SH,20140508,10.49,10.66,10.42,10.58,10.5,0.08,0.76,22620.43,23829.552
600702.SH,20140509,10.57,11.14,10.5,10.8,10.58,0.22,2.08,45643.69,49511.562
600702.SH,20140512,10.8,11.42,10.71,11.2,10.8,0.4,3.7,63227.85,70201.7
600702.SH,20140513,11.12,11.7,11.12,11.52,11.2,0.32,2.86,84608.16,96752.793
600702.SH,20140514,11.42,11.52,11.2,11.39,11.52,-0.13,-1.13,34528.62,39140.348
