ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20120412,9.87,10.27,9.84,10.2,9.87,0.33,3.34,46890.97,47246.254
600233.SH,20120413,10.17,10.65,10.1,10.55,10.2,0.35,3.43,50904.13,52512.511
600233.SH,20120416,10.43,10.99,10.34,10.93,10.55,0.38,3.6,52096.24,55368.449
600233.SH,20120417,10.8,10.97,10.32,10.36,10.93,-0.57,-5.22,47385.8,50291.037
600233.SH,20120418,10.36,10.65,10.31,10.53,10.36,0.17,1.64,31740.53,33275.869
600233.SH,20120419,10.51,10.57,10.35,10.44,10.53,-0.09,-0.85,26011.66,27160.536
600233.SH,20120420,10.46,10.62,10.4,10.56,10.44,0.12,1.15,40177.82,42332.717
600233.SH,20120423,10.6,10.63,10.1,10.12,10.56,-0.44,-4.17,32744.37,34004.444
600233.SH,20120424,10.22,10.47,10.02,10.38,10.12,0.26,2.57,49557.87,51142.277
600233.SH,20120425,10.3,10.65,10.21,10.57,10.38,0.19,1.83,39944.99,41813.148
600233.SH,20120426,10.51,10.71,10.42,10.53,10.57,-0.04,-0.38,28202.56,29775.346
600233.SH,20120427,10.57,10.94,10.42,10.81,10.53,0.28,2.66,45926.34,49278.657
600233.SH,20120502,11.0,11.39,10.89,11.12,10.81,0.31,2.87,71044.23,79527.878
600233.SH,20120503,11.02,11.44,10.91,11.37,11.12,0.25,2.25,56878.16,64246.844
600233.SH,20120504,11.29,11.8,11.09,11.32,11.37,-0.05,-0.44,56127.05,63715.597
600233.SH,20120507,11.23,11.62,11.2,11.39,11.32,0.07,0.62,35964.22,40854.042
600233.SH,20120508,11.39,11.4,11.12,11.29,11.39,-0.1,-0.88,31856.11,35859.201
600233.SH,20120509,11.2,11.2,11.0,11.12,11.29,-0.17,-1.51,26652.64,29578.654
600233.SH,20120510,11.11,11.38,11.08,11.23,11.12,0.11,0.99,22956.85,25794.791
600233.SH,20120511,11.19,11.27,11.04,11.11,11.23,-0.12,-1.07,16755.66,18638.082
600233.SH,20120514,11.31,11.31,10.97,11.03,11.11,-0.08,-0.72,16327.08,18191.487
600233.SH,20120516,10.96,10.99,10.64,10.64,11.03,-0.39,-3.54,20827.08,22470.197
600233.SH,20120517,10.6,11.05,10.54,10.94,10.64,0.3,2.82,20776.77,22517.683
600233.SH,20120518,10.88,11.77,10.85,11.12,10.94,0.18,1.65,62289.27,70389.924
600233.SH,20120521,11.23,11.34,10.1,11.02,11.12,-0.1,-0.9,47076.57,51026.096
600233.SH,20120522,11.04,11.39,10.84,11.29,11.02,0.27,2.45,46956.96,52838.29
600233.SH,20120523,11.3,12.42,11.14,12.42,11.29,1.13,10.01,142825.54,169729.855
600233.SH,20120524,12.2,12.56,11.86,12.0,12.42,-0.42,-3.38,115471.44,140778.498
600233.SH,20120525,11.96,12.04,11.68,11.88,12.0,-0.12,-1.0,56960.14,67455.937
600233.SH,20120528,11.87,12.5,11.47,12.29,11.88,0.41,3.45,92563.09,112007.159
600233.SH,20120529,12.16,12.6,11.89,12.32,12.29,0.03,0.24,63693.99,78142.657
600233.SH,20120530,12.28,12.45,11.93,12.02,12.32,-0.3,-2.44,40680.64,49123.631
600233.SH,20120531,11.88,12.13,11.81,11.9,12.02,-0.12,-1.0,33547.82,40129.209
600233.SH,20120601,12.09,12.46,11.76,11.79,11.9,-0.11,-0.92,50465.1,61055.285
600233.SH,20120604,11.4,11.55,11.13,11.16,11.79,-0.63,-5.34,37179.72,42230.201
600233.SH,20120605,11.17,11.4,11.05,11.18,11.16,0.02,0.18,18661.41,20846.803
600233.SH,20120606,11.3,11.36,10.78,10.84,11.18,-0.34,-3.04,25962.47,28643.178
600233.SH,20120607,11.0,11.2,10.8,11.12,10.84,0.28,2.58,27519.39,30224.57
600233.SH,20120608,11.17,11.19,10.87,11.04,11.12,-0.08,-0.72,13949.36,15436.802
600233.SH,20120611,11.02,11.47,10.9,11.36,11.04,0.32,2.9,20621.08,23262.231
600233.SH,20120612,11.34,11.41,11.2,11.28,11.36,-0.08,-0.7,10152.82,11485.227
600233.SH,20120613,11.25,11.9,11.25,11.6,11.28,0.32,2.84,39630.08,46060.176
600233.SH,20120614,11.62,11.77,11.43,11.44,11.6,-0.16,-1.38,20447.49,23643.945
600233.SH,20120615,11.45,11.8,11.25,11.6,11.44,0.16,1.4,26487.33,30521.318
600233.SH,20120618,11.68,11.72,11.55,11.67,11.6,0.07,0.6,17334.11,20150.409
600233.SH,20120619,11.66,11.74,11.4,11.58,11.67,-0.09,-0.77,19090.38,22050.745
600233.SH,20120620,11.6,11.75,11.53,11.6,11.58,0.02,0.17,13176.8,15331.193
600233.SH,20120621,11.6,11.63,11.29,11.36,11.6,-0.24,-2.07,16555.24,18928.204
600233.SH,20120625,11.3,11.39,11.05,11.22,11.36,-0.14,-1.23,11403.33,12794.582
600233.SH,20120626,11.0,11.28,10.95,11.12,11.22,-0.1,-0.89,6989.1,7770.477
600233.SH,20120627,11.1,11.26,11.05,11.11,11.12,-0.01,-0.09,6705.02,7481.753
600233.SH,20120628,11.18,11.24,10.9,10.97,11.11,-0.14,-1.26,11181.84,12408.135
600233.SH,20120629,11.12,11.45,10.91,11.23,10.97,0.26,2.37,15387.92,17279.809
600233.SH,20120702,11.38,11.59,11.24,11.5,11.23,0.27,2.4,19013.45,21767.445
600233.SH,20120703,11.58,11.75,11.39,11.47,11.5,-0.03,-0.26,18459.23,21329.356
600233.SH,20120704,11.53,11.6,11.27,11.29,11.47,-0.18,-1.57,9733.47,11077.468
600233.SH,20120705,11.23,11.31,11.0,11.11,11.29,-0.18,-1.59,9239.14,10279.76
600233.SH,20120706,11.05,11.19,10.8,11.09,10.99,0.1,0.91,13799.9,15161.97
600233.SH,20120709,11.07,11.23,10.89,10.96,11.09,-0.13,-1.17,15400.63,17026.347
600233.SH,20120710,10.96,11.07,10.69,10.89,10.96,-0.07,-0.64,9357.83,10175.145
600233.SH,20120711,10.89,10.94,10.76,10.88,10.89,-0.01,-0.09,5897.22,6392.438
600233.SH,20120712,10.85,11.07,10.76,11.02,10.88,0.14,1.29,9094.63,9951.869
600233.SH,20120713,11.02,11.1,10.82,10.9,11.02,-0.12,-1.09,8584.64,9428.633
600233.SH,20120716,10.99,11.22,10.34,10.57,10.9,-0.33,-3.03,14489.03,15766.155
600233.SH,20120717,10.6,10.94,10.4,10.75,10.57,0.18,1.7,8244.58,8818.702
600233.SH,20120718,10.85,11.18,10.7,11.18,10.75,0.43,4.0,19934.89,21981.426
600233.SH,20120719,11.3,11.58,11.12,11.3,11.18,0.12,1.07,26562.93,30147.928
600233.SH,20120720,11.14,11.43,11.14,11.29,11.3,-0.01,-0.09,14254.86,16128.508
600233.SH,20120723,11.25,11.38,10.98,11.36,11.29,0.07,0.62,13800.57,15427.338
600233.SH,20120724,11.42,11.62,11.2,11.53,11.36,0.17,1.5,33113.94,37901.016
600233.SH,20120725,11.45,11.7,11.25,11.28,11.53,-0.25,-2.17,21084.17,24246.791
600233.SH,20120726,11.2,11.38,10.75,11.05,11.28,-0.23,-2.04,22496.7,24861.77
600233.SH,20120727,11.13,11.15,10.78,10.97,11.05,-0.08,-0.72,24990.89,27394.413
600233.SH,20120730,10.77,11.1,10.64,10.74,10.97,-0.23,-2.1,9830.5,10671.682
600233.SH,20120731,10.88,10.93,10.62,10.79,10.74,0.05,0.47,6573.47,7080.085
600233.SH,20120801,10.79,10.95,10.73,10.86,10.79,0.07,0.65,10023.47,10902.062
600233.SH,20120802,10.89,10.9,10.72,10.78,10.86,-0.08,-0.74,5783.49,6239.198
600233.SH,20120803,10.8,10.93,10.75,10.91,10.78,0.13,1.21,6567.17,7128.489
600233.SH,20120806,10.85,11.13,10.77,11.1,10.91,0.19,1.74,14462.85,15882.823
600233.SH,20120807,11.16,11.16,10.95,11.06,11.1,-0.04,-0.36,13578.13,15000.196
600233.SH,20120808,11.09,11.24,10.95,11.2,11.06,0.14,1.27,16389.04,18213.077
600233.SH,20120809,11.18,11.3,11.0,11.19,11.2,-0.01,-0.09,18942.96,21200.645
600233.SH,20120810,11.17,11.27,11.12,11.15,11.19,-0.04,-0.36,13732.46,15344.631
600233.SH,20120813,11.14,11.14,10.8,10.91,11.15,-0.24,-2.15,11416.69,12519.798
600233.SH,20120814,10.89,10.92,10.71,10.86,10.91,-0.05,-0.46,10085.5,10892.741
600233.SH,20120815,10.82,10.85,10.71,10.74,10.86,-0.12,-1.11,6064.35,6535.951
600233.SH,20120816,10.74,10.82,10.48,10.5,10.74,-0.24,-2.23,9389.0,9993.781
600233.SH,20120817,10.48,10.62,10.38,10.47,10.5,-0.03,-0.29,5115.5,5365.299
600233.SH,20120820,10.5,10.55,10.36,10.46,10.47,-0.01,-0.1,6884.24,7175.356
600233.SH,20120821,10.15,10.36,10.0,10.34,10.46,-0.12,-1.15,38278.12,38728.496
600233.SH,20120822,10.21,10.28,10.05,10.14,10.34,-0.2,-1.93,14709.02,14907.727
600233.SH,20120823,10.16,10.19,9.93,10.06,10.14,-0.08,-0.79,16447.2,16501.828
600233.SH,20120824,10.05,10.05,9.85,9.94,10.06,-0.12,-1.19,10227.03,10168.224
600233.SH,20120827,9.85,9.85,9.4,9.42,9.94,-0.52,-5.23,16030.62,15417.964
600233.SH,20120828,9.4,9.4,9.04,9.26,9.42,-0.16,-1.7,25825.89,23817.986
600233.SH,20120829,9.22,9.29,9.14,9.22,9.26,-0.04,-0.43,9414.13,8678.178
600233.SH,20120830,9.24,9.26,9.09,9.14,9.22,-0.08,-0.87,9083.59,8322.168
600233.SH,20120831,9.15,9.24,9.06,9.2,9.14,0.06,0.66,7256.71,6668.167
600233.SH,20120903,9.22,9.35,9.18,9.3,9.2,0.1,1.09,9797.45,9094.349
600233.SH,20120904,9.31,9.31,9.03,9.05,9.3,-0.25,-2.69,7784.66,7157.301
600233.SH,20120905,8.96,8.99,8.78,8.95,9.05,-0.1,-1.11,12891.75,11484.901
600233.SH,20120906,8.95,9.1,8.95,9.09,8.95,0.14,1.56,8626.66,7785.7
600233.SH,20120907,9.13,9.51,9.12,9.46,9.09,0.37,4.07,24429.6,22894.984
600233.SH,20120910,9.5,9.6,9.38,9.47,9.46,0.01,0.11,16554.34,15663.875
600233.SH,20120911,9.46,9.46,9.21,9.32,9.47,-0.15,-1.58,16967.97,15737.998
600233.SH,20120912,9.34,9.45,9.29,9.44,9.32,0.12,1.29,18274.33,17128.686
600233.SH,20120913,9.6,9.68,9.33,9.34,9.44,-0.1,-1.06,18139.18,17258.666
600233.SH,20120914,9.33,9.62,9.23,9.5,9.34,0.16,1.71,31857.19,29985.384
600233.SH,20120917,9.52,9.52,9.0,9.04,9.5,-0.46,-4.84,15000.91,13833.88
600233.SH,20120918,9.0,9.05,8.89,8.97,9.04,-0.07,-0.77,7136.91,6397.897
600233.SH,20120919,8.97,9.08,8.97,9.06,8.97,0.09,1.0,4767.11,4297.151
600233.SH,20120920,9.06,9.06,8.15,8.41,9.06,-0.65,-7.17,19192.08,16468.569
600233.SH,20120921,8.32,8.38,8.16,8.2,8.41,-0.21,-2.5,15505.74,12807.735
600233.SH,20120924,8.15,8.23,8.05,8.21,8.2,0.01,0.12,9682.13,7882.083
600233.SH,20120925,8.12,8.23,8.03,8.13,8.21,-0.08,-0.97,8580.04,6970.629
600233.SH,20120926,8.11,8.18,7.97,8.04,8.13,-0.09,-1.11,6878.67,5569.25
600233.SH,20120927,8.07,8.33,7.95,8.23,8.04,0.19,2.36,8972.82,7349.322
600233.SH,20120928,8.16,8.35,8.16,8.29,8.23,0.06,0.73,8916.52,7374.538
600233.SH,20121008,8.31,8.37,8.22,8.33,8.29,0.04,0.48,6452.05,5348.344
600233.SH,20121009,8.33,8.74,8.33,8.58,8.33,0.25,3.0,13370.03,11414.732
600233.SH,20121010,8.58,8.7,8.53,8.63,8.58,0.05,0.58,10104.01,8701.229
600233.SH,20121011,8.63,8.65,8.46,8.52,8.63,-0.11,-1.27,7621.69,6513.848
600233.SH,20121012,8.54,8.59,8.3,8.38,8.52,-0.14,-1.64,6311.26,5310.171
600233.SH,20121015,8.42,8.48,8.2,8.46,8.38,0.08,0.95,8391.51,7000.877
600233.SH,20121016,8.45,8.58,8.38,8.52,8.46,0.06,0.71,9077.15,7726.162
600233.SH,20121017,8.62,8.78,8.53,8.57,8.52,0.05,0.59,10637.78,9171.337
600233.SH,20121018,8.52,8.69,8.43,8.61,8.57,0.04,0.47,8937.4,7700.899
600233.SH,20121019,8.61,8.65,8.55,8.58,8.61,-0.03,-0.35,6992.77,6016.309
600233.SH,20121022,8.58,8.65,8.44,8.6,8.58,0.02,0.23,5976.39,5107.552
600233.SH,20121023,8.5,8.58,8.46,8.51,8.6,-0.09,-1.05,5831.99,4965.869
600233.SH,20121024,8.56,8.56,8.44,8.47,8.51,-0.04,-0.47,6731.5,5702.914
600233.SH,20121025,8.45,8.53,8.09,8.21,8.47,-0.26,-3.07,8679.49,7218.226
600233.SH,20121026,8.26,8.98,8.25,8.78,8.21,0.57,6.94,68840.51,60167.965
600233.SH,20121029,8.61,8.76,8.38,8.4,8.78,-0.38,-4.33,31144.09,26677.324
600233.SH,20121030,8.33,8.61,8.29,8.59,8.4,0.19,2.26,21376.38,17977.395
600233.SH,20121031,8.59,9.05,8.52,8.87,8.59,0.28,3.26,36877.76,32648.168
600233.SH,20121101,8.86,9.03,8.74,8.94,8.87,0.07,0.79,29799.39,26476.94
600233.SH,20121102,8.9,8.91,8.77,8.85,8.94,-0.09,-1.01,16702.01,14758.812
600233.SH,20121105,8.81,8.81,8.62,8.73,8.85,-0.12,-1.36,16309.22,14190.597
600233.SH,20121106,8.73,8.78,8.5,8.64,8.73,-0.09,-1.03,14337.04,12332.645
600233.SH,20121107,8.62,8.64,8.48,8.57,8.64,-0.07,-0.81,9736.24,8333.291
600233.SH,20121108,8.5,8.51,8.29,8.41,8.57,-0.16,-1.87,14219.65,11944.363
600233.SH,20121109,8.38,8.43,8.17,8.19,8.41,-0.22,-2.62,10494.38,8699.072
600233.SH,20121112,8.19,8.38,8.19,8.32,8.19,0.13,1.59,7416.11,6129.649
600233.SH,20121113,8.32,8.32,8.0,8.08,8.32,-0.24,-2.88,10292.58,8360.59
600233.SH,20121114,8.17,8.18,8.04,8.15,8.08,0.07,0.87,5710.49,4637.274
600233.SH,20121115,8.11,8.3,8.05,8.08,8.15,-0.07,-0.86,6112.0,5002.42
600233.SH,20121116,8.08,8.16,7.97,8.15,8.08,0.07,0.87,7172.98,5775.846
600233.SH,20121119,8.18,8.22,7.97,8.09,8.15,-0.06,-0.74,8192.66,6596.171
600233.SH,20121120,8.15,8.15,8.05,8.1,8.09,0.01,0.12,4005.05,3241.948
600233.SH,20121121,8.06,8.18,7.98,8.16,8.1,0.06,0.74,5789.08,4688.402
600233.SH,20121122,8.1,8.14,8.05,8.07,8.16,-0.09,-1.1,4131.31,3338.578
600233.SH,20121123,8.07,8.15,7.4,8.11,8.07,0.04,0.5,13506.63,10775.416
600233.SH,20121126,8.06,8.06,7.88,7.89,8.11,-0.22,-2.71,6275.17,4991.674
600233.SH,20121127,7.9,7.9,7.43,7.43,7.89,-0.46,-5.83,8623.76,6586.795
600233.SH,20121128,7.44,7.45,7.16,7.19,7.43,-0.24,-3.23,9532.46,6893.483
600233.SH,20121129,7.2,7.35,7.01,7.04,7.19,-0.15,-2.09,7427.59,5301.854
600233.SH,20121130,7.2,7.23,7.0,7.17,7.04,0.13,1.85,5564.84,3974.428
600233.SH,20121203,7.08,7.19,7.01,7.02,7.17,-0.15,-2.09,4125.43,2923.192
600233.SH,20121204,7.05,7.2,6.99,7.18,7.02,0.16,2.28,4400.85,3112.777
600233.SH,20121205,7.18,7.5,7.14,7.39,7.18,0.21,2.92,13068.12,9662.197
600233.SH,20121206,7.39,7.43,7.31,7.39,7.39,0.0,0.0,4949.98,3647.497
600233.SH,20121207,7.36,7.58,7.36,7.54,7.39,0.15,2.03,11183.93,8400.354
600233.SH,20121210,7.55,7.71,7.54,7.66,7.54,0.12,1.59,8903.85,6794.825
600233.SH,20121211,7.66,7.74,7.56,7.61,7.66,-0.05,-0.65,8170.66,6244.464
600233.SH,20121212,7.58,7.64,7.4,7.55,7.61,-0.06,-0.79,8565.94,6450.585
600233.SH,20121213,7.51,7.69,7.5,7.57,7.55,0.02,0.26,10006.08,7587.578
600233.SH,20121214,7.56,7.87,7.53,7.84,7.57,0.27,3.57,17420.89,13523.21
600233.SH,20121217,7.84,7.93,7.8,7.87,7.84,0.03,0.38,10710.74,8415.251
600233.SH,20121218,7.88,7.97,7.76,7.83,7.87,-0.04,-0.51,7702.8,6056.301
600233.SH,20121219,7.82,7.9,7.79,7.86,7.83,0.03,0.38,7081.72,5553.829
600233.SH,20121220,7.86,7.86,7.72,7.85,7.86,-0.01,-0.13,6390.31,4987.043
600233.SH,20121221,7.87,7.94,7.8,7.88,7.85,0.03,0.38,7663.16,6040.08
600233.SH,20121224,7.82,8.07,7.82,7.99,7.88,0.11,1.4,11703.66,9330.621
600233.SH,20121225,7.98,8.23,7.91,8.22,7.99,0.23,2.88,15934.65,12952.729
600233.SH,20121226,8.27,8.27,8.17,8.23,8.22,0.01,0.12,14734.73,12097.993
600233.SH,20121227,8.22,8.31,8.12,8.14,8.23,-0.09,-1.09,13878.82,11379.668
600233.SH,20121228,8.12,8.32,8.07,8.29,8.14,0.15,1.84,19328.53,15827.939
600233.SH,20121231,8.3,8.5,8.19,8.34,8.29,0.05,0.6,18479.13,15458.006
600233.SH,20130104,8.36,8.4,8.15,8.21,8.34,-0.13,-1.56,17539.96,14448.269
600233.SH,20130107,8.21,8.3,8.15,8.28,8.21,0.07,0.85,11935.25,9813.443
600233.SH,20130108,8.28,8.42,8.18,8.39,8.28,0.11,1.33,15982.1,13283.329
600233.SH,20130109,8.36,8.51,8.33,8.43,8.39,0.04,0.48,19051.11,16052.603
600233.SH,20130110,8.42,8.52,8.3,8.43,8.43,0.0,0.0,15768.02,13251.863
600233.SH,20130111,8.45,8.45,8.2,8.21,8.43,-0.22,-2.61,16714.39,13910.707
600233.SH,20130114,8.15,8.5,8.14,8.47,8.21,0.26,3.17,20007.88,16761.67
600233.SH,20130115,8.47,8.7,8.44,8.64,8.47,0.17,2.01,28641.9,24578.173
600233.SH,20130116,8.66,8.67,8.42,8.52,8.64,-0.12,-1.39,18425.3,15724.712
600233.SH,20130117,8.52,8.67,8.45,8.54,8.52,0.02,0.23,14453.23,12359.28
600233.SH,20130118,8.54,8.62,8.48,8.61,8.54,0.07,0.82,14262.09,12209.693
600233.SH,20130121,8.6,8.91,8.56,8.87,8.61,0.26,3.02,33844.12,29653.094
600233.SH,20130122,8.83,8.83,8.55,8.63,8.87,-0.24,-2.71,22359.69,19456.777
600233.SH,20130123,8.57,8.67,8.4,8.59,8.63,-0.04,-0.46,14508.85,12368.298
600233.SH,20130124,8.55,8.67,8.27,8.28,8.59,-0.31,-3.61,17050.78,14436.401
600233.SH,20130125,8.28,8.34,8.21,8.31,8.28,0.03,0.36,10165.12,8420.178
600233.SH,20130128,8.32,8.47,8.3,8.47,8.31,0.16,1.93,9450.11,7943.63
600233.SH,20130129,8.48,9.3,8.44,9.08,8.47,0.61,7.2,67036.07,60594.932
600233.SH,20130130,9.08,9.09,8.83,8.96,9.08,-0.12,-1.32,26161.03,23392.072
600233.SH,20130131,8.84,9.04,8.82,8.89,8.96,-0.07,-0.78,18563.88,16561.488
600233.SH,20130201,8.91,8.97,8.82,8.9,8.89,0.01,0.11,15420.93,13700.389
600233.SH,20130204,8.88,8.96,8.66,8.72,8.9,-0.18,-2.02,18154.42,15908.954
600233.SH,20130205,8.69,8.77,8.64,8.77,8.72,0.05,0.57,10319.23,8986.724
600233.SH,20130206,8.75,8.88,8.72,8.83,8.77,0.06,0.68,12383.31,10921.931
600233.SH,20130207,8.83,8.85,8.72,8.81,8.83,-0.02,-0.23,6274.73,5512.325
600233.SH,20130208,8.8,9.04,8.78,9.01,8.81,0.2,2.27,17416.32,15535.542
600233.SH,20130218,9.06,9.13,8.95,9.0,9.01,-0.01,-0.11,16737.04,15095.13
600233.SH,20130219,8.97,9.04,8.75,8.77,9.0,-0.23,-2.56,12392.49,10972.252
600233.SH,20130220,8.8,8.93,8.73,8.92,8.77,0.15,1.71,10877.12,9632.594
600233.SH,20130221,8.88,8.9,8.54,8.57,8.92,-0.35,-3.92,21018.33,18203.972
600233.SH,20130222,8.56,8.71,8.54,8.66,8.57,0.09,1.05,12219.2,10541.199
600233.SH,20130225,8.67,8.97,8.65,8.89,8.66,0.23,2.66,18991.68,16830.893
600233.SH,20130226,8.8,8.92,8.7,8.73,8.89,-0.16,-1.8,13074.99,11538.888
600233.SH,20130227,8.7,8.84,8.58,8.63,8.73,-0.1,-1.15,10909.01,9452.023
600233.SH,20130228,8.63,8.84,8.62,8.82,8.63,0.19,2.2,13029.93,11419.71
600233.SH,20130301,8.82,8.96,8.78,8.95,8.82,0.13,1.47,17465.13,15522.199
600233.SH,20130304,8.92,9.02,8.7,8.77,8.95,-0.18,-2.01,19634.8,17410.799
600233.SH,20130305,8.76,9.08,8.76,9.04,8.77,0.27,3.08,19371.27,17305.317
600233.SH,20130306,9.11,9.14,9.0,9.14,9.04,0.1,1.11,24217.57,21954.65
600233.SH,20130307,9.14,9.25,8.98,9.02,9.14,-0.12,-1.31,19284.76,17547.688
600233.SH,20130308,9.1,9.1,8.93,8.96,9.02,-0.06,-0.67,13265.94,11953.637
