ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20130228,7.38,7.75,7.37,7.73,7.38,0.35,4.74,63107.87,48343.3198
000576.SZ,20130301,7.69,7.78,7.63,7.72,7.73,-0.01,-0.13,27434.99,21139.4902
000576.SZ,20130304,7.69,8.11,7.64,7.86,7.72,0.14,1.81,53394.24,42404.3436
000576.SZ,20130305,7.89,8.25,7.73,8.25,7.86,0.39,4.96,49782.92,40239.0852
000576.SZ,20130306,8.3,8.37,7.84,7.84,8.25,-0.41,-4.97,109711.37,87521.4185
000576.SZ,20130307,7.75,7.75,7.48,7.59,7.84,-0.25,-3.19,58689.21,44643.8231
000576.SZ,20130308,7.6,7.72,7.59,7.68,7.59,0.09,1.19,23608.56,18071.3911
000576.SZ,20130311,7.68,7.75,7.52,7.58,7.68,-0.1,-1.3,20507.6,15655.1737
000576.SZ,20130312,7.57,7.61,7.2,7.24,7.58,-0.34,-4.49,38904.1,28480.5388
000576.SZ,20130313,7.28,7.32,7.07,7.23,7.24,-0.01,-0.14,18616.68,13405.3113
000576.SZ,20130314,7.21,7.28,7.15,7.2,7.23,-0.03,-0.41,22888.12,16504.7888
000576.SZ,20130315,7.2,7.25,7.02,7.18,7.2,-0.02,-0.28,23154.82,16588.0673
000576.SZ,20130318,7.15,7.41,7.1,7.24,7.18,0.06,0.84,23404.8,16974.9476
000576.SZ,20130319,7.22,7.29,7.2,7.28,7.24,0.04,0.55,17602.13,12756.2096
000576.SZ,20130320,7.6,7.64,7.53,7.64,7.28,0.36,4.95,9390.88,7162.1339
000576.SZ,20130321,8.01,8.01,7.65,7.86,7.64,0.22,2.88,70919.96,55378.0314
000576.SZ,20130322,7.77,7.94,7.72,7.86,7.86,0.0,0.0,31057.01,24319.6185
000576.SZ,20130325,7.88,8.08,7.82,7.85,7.86,-0.01,-0.13,34871.02,27736.8314
000576.SZ,20130326,7.85,7.89,7.58,7.77,7.85,-0.08,-1.02,28585.85,22124.3348
000576.SZ,20130327,7.85,7.86,7.73,7.84,7.77,0.07,0.9,21375.34,16689.3462
000576.SZ,20130328,7.8,7.99,7.64,7.86,7.84,0.02,0.26,40117.95,31561.9587
000576.SZ,20130329,7.81,7.97,7.81,7.94,7.86,0.08,1.02,29037.57,22919.0126
000576.SZ,20130401,7.97,7.97,7.86,7.93,7.94,-0.01,-0.13,17501.86,13828.4138
000576.SZ,20130402,7.93,8.33,7.92,8.17,7.93,0.24,3.03,63715.93,52048.134
000576.SZ,20130403,8.11,8.2,7.76,7.76,8.17,-0.41,-5.02,52756.37,42091.2429
000576.SZ,20130408,7.61,7.7,7.37,7.66,7.76,-0.1,-1.29,21619.4,16320.4501
000576.SZ,20130409,7.65,7.8,7.65,7.77,7.66,0.11,1.44,12472.58,9635.3768
000576.SZ,20130410,7.69,7.76,7.55,7.7,7.77,-0.07,-0.9,15125.73,11617.8046
000576.SZ,20130411,7.7,7.7,7.5,7.55,7.7,-0.15,-1.95,18765.26,14199.8053
000576.SZ,20130415,7.71,7.86,7.3,7.35,7.55,-0.2,-2.65,52750.08,39997.4905
000576.SZ,20130416,7.12,7.37,7.04,7.34,7.35,-0.01,-0.14,25842.44,18633.633
000576.SZ,20130417,7.27,7.34,7.16,7.24,7.34,-0.1,-1.36,22547.82,16303.1783
000576.SZ,20130418,7.2,7.7,7.2,7.6,7.24,0.36,4.97,47295.65,35820.143
000576.SZ,20130419,7.62,7.68,7.48,7.63,7.6,0.03,0.39,29418.61,22345.3262
000576.SZ,20130422,7.56,7.74,7.52,7.6,7.63,-0.03,-0.39,32805.29,25091.6521
000576.SZ,20130423,7.65,7.65,7.07,7.21,7.6,-0.39,-5.13,36197.35,26505.5111
000576.SZ,20130424,7.2,7.46,7.2,7.36,7.21,0.15,2.08,25266.64,18550.6591
000576.SZ,20130425,7.36,7.36,7.11,7.11,7.36,-0.25,-3.4,26987.13,19362.1962
000576.SZ,20130426,7.1,7.32,7.05,7.16,7.11,0.05,0.7,18505.87,13335.8327
000576.SZ,20130502,7.22,7.41,7.22,7.27,7.16,0.11,1.54,11559.18,8435.5096
000576.SZ,20130503,7.38,7.42,7.25,7.34,7.27,0.07,0.96,12130.29,8919.7848
000576.SZ,20130506,7.34,7.4,7.25,7.36,7.34,0.02,0.27,24023.45,17654.1753
000576.SZ,20130507,7.34,7.39,7.26,7.3,7.36,-0.06,-0.82,17901.63,13101.7853
000576.SZ,20130508,7.39,7.5,7.34,7.38,7.3,0.08,1.1,19790.98,14681.115
000576.SZ,20130509,7.38,7.4,7.15,7.21,7.38,-0.17,-2.3,20459.78,14819.385
000576.SZ,20130510,7.2,7.28,7.12,7.28,7.21,0.07,0.97,13849.5,9946.2107
000576.SZ,20130513,7.29,7.3,7.18,7.23,7.28,-0.05,-0.69,10788.4,7797.7647
000576.SZ,20130514,7.2,7.22,7.14,7.17,7.23,-0.06,-0.83,17203.94,12333.1328
000576.SZ,20130515,7.15,7.32,7.12,7.28,7.17,0.11,1.53,13615.44,9851.1271
000576.SZ,20130516,7.3,7.56,7.28,7.5,7.28,0.22,3.02,32883.11,24499.0476
000576.SZ,20130517,7.49,8.0,7.4,8.0,7.5,0.5,6.67,73305.56,56968.2327
000576.SZ,20130520,8.0,8.13,7.82,8.01,8.0,0.01,0.13,75996.51,60689.4862
000576.SZ,20130521,8.01,8.06,7.85,7.92,8.01,-0.09,-1.12,31284.63,24749.8119
000576.SZ,20130522,7.92,8.01,7.8,7.8,7.92,-0.12,-1.52,32114.95,25307.0505
000576.SZ,20130523,7.76,7.91,7.69,7.72,7.8,-0.08,-1.03,27108.44,21119.403
000576.SZ,20130524,7.72,8.49,7.72,8.49,7.72,0.77,9.97,105196.59,86666.5331
000576.SZ,20130527,8.6,8.98,8.51,8.87,8.49,0.38,4.48,131553.98,115715.5483
000576.SZ,20130528,8.8,8.85,8.63,8.75,8.87,-0.12,-1.35,56093.37,49003.6507
000576.SZ,20130529,8.67,9.4,8.67,9.16,8.75,0.41,4.69,101214.39,91556.609
000576.SZ,20130530,9.1,9.2,8.95,9.08,9.16,-0.08,-0.87,56348.03,51043.2625
000576.SZ,20130531,9.03,9.15,8.71,8.83,9.08,-0.25,-2.75,59725.89,52788.1981
000576.SZ,20130603,8.72,8.87,8.58,8.87,8.83,0.04,0.45,38889.06,33940.7687
000576.SZ,20130604,8.84,8.86,8.41,8.49,8.87,-0.38,-4.28,46490.59,40014.5261
000576.SZ,20130605,8.51,8.67,8.48,8.58,8.49,0.09,1.06,22549.99,19309.8514
000576.SZ,20130606,8.54,8.55,8.35,8.36,8.58,-0.22,-2.56,29485.39,24950.9814
000576.SZ,20130607,8.36,8.49,8.11,8.17,8.36,-0.19,-2.27,23772.51,19685.364
000576.SZ,20130613,8.17,8.17,7.66,7.79,8.17,-0.38,-4.65,27351.07,21353.7019
000576.SZ,20130614,7.86,8.0,7.84,7.9,7.79,0.11,1.41,22620.49,17929.128
000576.SZ,20130617,7.92,8.14,7.83,8.01,7.9,0.11,1.39,30522.87,24409.3672
000576.SZ,20130618,8.03,8.07,7.8,7.92,8.01,-0.09,-1.12,16202.04,12834.5959
000576.SZ,20130619,7.85,7.87,7.65,7.8,7.92,-0.12,-1.52,26714.08,20743.6874
000576.SZ,20130620,7.8,7.8,7.51,7.55,7.8,-0.25,-3.21,27563.39,21098.6907
000576.SZ,20130621,7.33,7.54,7.33,7.42,7.55,-0.13,-1.72,17059.48,12695.8383
000576.SZ,20130624,7.43,7.44,6.68,6.72,7.42,-0.7,-9.43,67223.82,46399.0236
000576.SZ,20130625,6.52,6.76,6.05,6.52,6.72,-0.2,-2.98,50416.1,32381.4927
000576.SZ,20130626,6.5,6.73,6.35,6.67,6.52,0.15,2.3,33257.53,21799.4606
000576.SZ,20130627,6.66,6.77,6.5,6.54,6.67,-0.13,-1.95,24924.95,16580.3434
000576.SZ,20130628,6.65,6.95,6.57,6.72,6.54,0.18,2.75,33570.34,22777.8974
000576.SZ,20130701,6.73,6.85,6.63,6.83,6.72,0.11,1.64,15905.55,10741.3247
000576.SZ,20130702,6.77,6.85,6.69,6.79,6.83,-0.04,-0.59,20076.88,13571.1644
000576.SZ,20130703,6.71,6.92,6.7,6.82,6.79,0.03,0.44,18093.81,12334.2389
000576.SZ,20130704,6.81,6.94,6.7,6.84,6.82,0.02,0.29,20453.6,13948.2608
000576.SZ,20130705,6.85,6.85,6.71,6.72,6.84,-0.12,-1.75,18729.75,12710.6476
000576.SZ,20130708,6.61,6.61,6.31,6.32,6.72,-0.4,-5.95,18666.25,11993.7855
000576.SZ,20130709,6.3,6.44,6.3,6.37,6.32,0.05,0.79,10395.97,6636.6339
000576.SZ,20130710,6.37,6.63,6.3,6.62,6.37,0.25,3.92,13036.08,8504.4571
000576.SZ,20130711,6.62,6.86,6.57,6.77,6.62,0.15,2.27,20651.85,13953.6371
000576.SZ,20130712,6.77,6.95,6.7,6.74,6.77,-0.03,-0.44,18547.48,12667.4322
000576.SZ,20130715,6.78,6.9,6.73,6.88,6.74,0.14,2.08,18400.95,12574.5415
000576.SZ,20130716,6.88,6.97,6.81,6.91,6.88,0.03,0.44,18177.68,12525.7602
000576.SZ,20130717,6.91,7.13,6.84,6.88,6.91,-0.03,-0.43,23534.6,16348.0166
000576.SZ,20130718,6.88,6.93,6.8,6.88,6.88,0.0,0.0,15734.71,10800.9617
000576.SZ,20130719,6.86,6.97,6.81,6.87,6.88,-0.01,-0.15,25005.2,17160.881
000576.SZ,20130722,6.85,6.95,6.8,6.88,6.87,0.01,0.15,20322.66,13980.2821
000576.SZ,20130723,6.88,7.45,6.85,7.17,6.88,0.29,4.22,51276.66,36744.2612
000576.SZ,20130724,7.12,7.36,7.07,7.33,7.17,0.16,2.23,29725.14,21453.2268
000576.SZ,20130725,7.29,7.36,7.15,7.2,7.33,-0.13,-1.77,17216.79,12443.1794
000576.SZ,20130726,7.2,7.29,7.16,7.22,7.2,0.02,0.28,10706.52,7729.3624
000576.SZ,20130729,7.18,7.18,6.98,7.05,7.22,-0.17,-2.35,18778.27,13302.3346
000576.SZ,20130730,7.03,7.31,6.99,7.31,7.05,0.26,3.69,25023.28,17970.6503
000576.SZ,20130731,7.28,7.4,7.14,7.22,7.31,-0.09,-1.23,13418.39,9714.359
000576.SZ,20130801,7.26,7.34,7.2,7.24,7.22,0.02,0.28,14142.26,10256.8708
000576.SZ,20130802,7.24,7.95,7.24,7.7,7.24,0.46,6.35,56955.77,43403.5998
000576.SZ,20130805,7.67,7.75,7.52,7.68,7.7,-0.02,-0.26,31405.76,23923.4189
000576.SZ,20130806,7.64,7.71,7.53,7.66,7.68,-0.02,-0.26,17737.59,13507.8763
000576.SZ,20130807,7.65,7.87,7.57,7.59,7.66,-0.07,-0.91,20891.73,16092.7838
000576.SZ,20130808,7.53,7.64,7.48,7.64,7.59,0.05,0.66,13305.45,10044.3273
000576.SZ,20130809,7.63,7.66,7.45,7.64,7.64,0.0,0.0,12223.88,9239.5075
000576.SZ,20130812,7.62,7.79,7.62,7.79,7.64,0.15,1.96,19396.43,14991.6122
000576.SZ,20130813,7.8,8.1,7.75,7.99,7.79,0.2,2.57,40653.48,32384.3432
000576.SZ,20130814,7.92,8.02,7.78,7.78,7.99,-0.21,-2.63,23498.09,18514.2856
000576.SZ,20130815,7.78,7.88,7.56,7.56,7.78,-0.22,-2.83,25387.66,19617.2072
000576.SZ,20130816,7.54,7.85,7.51,7.68,7.56,0.12,1.59,25169.83,19253.006
000576.SZ,20130819,7.65,7.87,7.53,7.83,7.68,0.15,1.95,19043.4,14814.3493
000576.SZ,20130820,7.8,7.91,7.7,7.77,7.83,-0.06,-0.77,14400.56,11249.6752
000576.SZ,20130821,7.73,7.86,7.64,7.86,7.77,0.09,1.16,16317.21,12598.8576
000576.SZ,20130822,7.82,7.87,7.68,7.76,7.86,-0.1,-1.27,23978.23,18528.4428
000576.SZ,20130823,7.71,7.78,7.6,7.68,7.76,-0.08,-1.03,20383.21,15663.804
000576.SZ,20130826,7.68,7.83,7.62,7.75,7.68,0.07,0.91,12031.81,9313.0077
000576.SZ,20130827,7.75,7.83,7.66,7.81,7.75,0.06,0.77,15252.02,11795.7369
000576.SZ,20130828,7.77,7.93,7.71,7.75,7.81,-0.06,-0.77,19411.08,15157.3344
000576.SZ,20130829,7.73,7.79,7.5,7.59,7.75,-0.16,-2.06,25858.49,19772.1374
000576.SZ,20130830,7.55,7.71,7.55,7.6,7.59,0.01,0.13,23360.1,17839.3066
000576.SZ,20130902,7.61,7.68,7.53,7.67,7.6,0.07,0.92,15588.49,11838.9812
000576.SZ,20130903,7.62,7.95,7.57,7.9,7.67,0.23,3.0,38986.93,30579.7135
000576.SZ,20130904,8.0,8.0,7.8,7.89,7.9,-0.01,-0.13,25630.27,20179.5258
000576.SZ,20130905,7.84,7.99,7.83,7.89,7.89,0.0,0.0,19117.66,15126.8939
000576.SZ,20130906,7.93,8.29,7.84,8.18,7.89,0.29,3.68,37267.63,30060.8622
000576.SZ,20130909,8.23,8.45,8.1,8.11,8.18,-0.07,-0.86,45351.31,37650.3395
000576.SZ,20130910,8.15,8.45,8.08,8.43,8.11,0.32,3.95,47472.79,39404.7404
000576.SZ,20130911,8.45,8.56,8.29,8.51,8.43,0.08,0.95,38765.54,32795.1484
000576.SZ,20130912,8.51,8.54,8.42,8.46,8.51,-0.05,-0.59,20050.99,16991.9468
000576.SZ,20130913,8.46,8.49,8.14,8.3,8.46,-0.16,-1.89,34580.33,28617.6271
000576.SZ,20130916,8.3,8.38,8.18,8.34,8.3,0.04,0.48,32546.8,26959.1656
000576.SZ,20130917,8.28,8.7,8.28,8.44,8.34,0.1,1.2,42591.03,36328.001
000576.SZ,20130918,8.44,8.73,8.38,8.7,8.44,0.26,3.08,29169.08,25078.5835
000576.SZ,20130923,8.65,8.98,8.6,8.88,8.7,0.18,2.07,31621.06,27903.854
000576.SZ,20130924,8.81,8.98,8.81,8.96,8.88,0.08,0.9,23482.78,20956.3675
000576.SZ,20130925,8.96,9.0,8.76,8.88,8.96,-0.08,-0.89,26065.13,23043.521
000576.SZ,20130926,8.8,8.86,8.46,8.5,8.88,-0.38,-4.28,37199.09,32252.3819
000576.SZ,20130927,8.47,8.71,8.47,8.58,8.5,0.08,0.94,19838.23,16999.3354
000576.SZ,20130930,8.58,8.94,8.58,8.88,8.58,0.3,3.5,20503.38,18151.0691
000576.SZ,20131008,8.9,9.08,8.76,8.98,8.88,0.1,1.13,23303.53,20928.0949
000576.SZ,20131009,9.1,9.1,8.89,8.92,8.98,-0.06,-0.67,15636.35,13956.1088
000576.SZ,20131010,8.92,9.04,8.86,8.95,8.92,0.03,0.34,18704.02,16706.0701
000576.SZ,20131011,8.92,9.15,8.9,9.07,8.95,0.12,1.34,14090.68,12782.0856
000576.SZ,20131014,9.05,9.12,8.75,8.95,9.07,-0.12,-1.32,22129.43,19648.91
000576.SZ,20131015,8.88,8.95,8.7,8.84,8.95,-0.11,-1.23,23479.11,20589.9459
000576.SZ,20131016,8.75,8.8,8.44,8.5,8.84,-0.34,-3.85,31618.49,27219.4427
000576.SZ,20131017,8.53,8.75,8.41,8.62,8.5,0.12,1.41,25095.72,21560.1364
000576.SZ,20131018,8.65,8.82,8.56,8.67,8.62,0.05,0.58,21628.01,18858.3815
000576.SZ,20131021,8.81,8.94,8.71,8.74,8.67,0.07,0.81,19530.95,17203.023
000576.SZ,20131022,8.72,8.8,8.61,8.67,8.74,-0.07,-0.8,14989.87,13034.166
000576.SZ,20131023,8.67,8.77,8.58,8.65,8.67,-0.02,-0.23,19757.23,17067.469
000576.SZ,20131024,8.65,8.65,8.25,8.39,8.65,-0.26,-3.01,22188.43,18854.9333
000576.SZ,20131025,8.39,8.49,8.25,8.35,8.39,-0.04,-0.48,14931.29,12443.2562
000576.SZ,20131028,8.32,8.47,8.32,8.38,8.35,0.03,0.36,8514.37,7152.8767
000576.SZ,20131029,8.39,8.47,7.78,7.95,8.38,-0.43,-5.13,28986.37,23380.8731
000576.SZ,20131030,7.98,8.12,7.96,8.1,7.95,0.15,1.89,9603.52,7715.385
000576.SZ,20131031,8.08,8.17,8.06,8.07,8.1,-0.03,-0.37,9697.98,7873.4098
000576.SZ,20131101,8.07,8.15,7.99,8.09,8.07,0.02,0.25,9918.1,7970.1736
000576.SZ,20131104,8.12,8.18,8.0,8.01,8.09,-0.08,-0.99,11038.96,8912.655
000576.SZ,20131105,7.95,8.06,7.95,8.05,8.01,0.04,0.5,8758.07,7012.7208
000576.SZ,20131106,8.08,8.1,7.98,8.06,8.05,0.01,0.12,14472.66,11620.2383
000576.SZ,20131107,8.06,8.06,7.93,8.06,8.06,0.0,0.0,9192.33,7345.5335
000576.SZ,20131108,8.0,8.0,7.85,7.91,8.06,-0.15,-1.86,7814.02,6182.9027
000576.SZ,20131111,7.92,8.05,7.65,8.0,7.91,0.09,1.14,26895.57,21095.3035
000576.SZ,20131112,8.02,8.24,8.02,8.16,8.0,0.16,2.0,12128.52,9869.2252
000576.SZ,20131113,8.11,8.14,8.0,8.06,8.16,-0.1,-1.23,9953.43,8030.026
000576.SZ,20131114,8.05,8.27,7.99,8.26,8.06,0.2,2.4814,16138.14,13130.2006
000576.SZ,20131115,8.35,8.55,8.24,8.5,8.26,0.24,2.91,20546.06,17371.8198
000576.SZ,20131118,8.5,8.73,8.5,8.65,8.5,0.15,1.76,20246.58,17467.0557
000576.SZ,20131119,8.71,8.95,8.59,8.88,8.65,0.23,2.66,30187.44,26565.2737
000576.SZ,20131120,8.88,8.91,8.71,8.85,8.88,-0.03,-0.34,11895.7,10470.6466
000576.SZ,20131121,8.78,8.98,8.72,8.89,8.85,0.04,0.45,16993.13,15091.423
000576.SZ,20131122,8.89,8.89,8.73,8.73,8.89,-0.16,-1.8,10697.88,9470.1387
000576.SZ,20131125,8.67,8.81,8.65,8.69,8.73,-0.04,-0.46,11480.05,9993.1397
000576.SZ,20131126,8.62,8.75,8.62,8.7,8.69,0.01,0.12,13824.86,12034.6249
000576.SZ,20131127,9.1,9.57,9.06,9.24,8.7,0.54,6.21,87563.67,81850.5775
000576.SZ,20131128,9.06,9.33,9.03,9.17,9.24,-0.07,-0.76,46300.11,42396.2435
000576.SZ,20131129,9.11,9.28,9.07,9.2,9.17,0.03,0.33,23873.09,21895.8703
000576.SZ,20131202,9.0,9.03,8.61,8.85,9.2,-0.35,-3.8,33579.73,29732.573
000576.SZ,20131203,8.84,9.28,8.8,9.23,8.85,0.38,4.29,24168.16,21877.8956
000576.SZ,20131204,9.22,9.49,9.18,9.24,9.23,0.01,0.11,27331.64,25542.7188
000576.SZ,20131205,9.24,9.37,9.08,9.27,9.24,0.03,0.32,22410.61,20665.7225
000576.SZ,20131206,9.21,10.1,9.18,9.88,9.27,0.61,6.58,71524.35,69714.5097
000576.SZ,20131209,9.8,10.22,9.73,10.09,9.88,0.21,2.13,52959.9,53200.6616
000576.SZ,20131210,10.07,10.07,9.83,9.86,10.09,-0.23,-2.28,26509.81,26345.0611
000576.SZ,20131211,9.85,10.13,9.8,9.97,9.86,0.11,1.12,29962.83,29890.249
000576.SZ,20131212,9.98,9.98,9.74,9.79,9.97,-0.18,-1.81,17749.46,17495.2259
000576.SZ,20131213,9.78,9.88,9.61,9.8,9.79,0.01,0.1,16829.98,16406.6963
000576.SZ,20131216,9.8,9.82,9.43,9.6,9.8,-0.2,-2.04,20425.88,19603.3252
000576.SZ,20131217,9.53,9.63,9.33,9.41,9.6,-0.19,-1.98,18968.99,17893.8268
000576.SZ,20131218,9.45,9.81,9.41,9.57,9.41,0.16,1.7,15744.76,15194.8052
000576.SZ,20131219,9.58,9.95,9.57,9.6,9.57,0.03,0.31,19072.49,18643.2324
000576.SZ,20131220,9.5,9.73,9.43,9.55,9.6,-0.05,-0.52,12948.12,12394.2081
000576.SZ,20131223,9.55,9.69,9.1,9.26,9.55,-0.29,-3.04,15765.98,14741.7161
000576.SZ,20131224,9.35,9.45,9.21,9.35,9.26,0.09,0.97,9219.34,8619.8587
000576.SZ,20131225,9.31,9.47,9.31,9.46,9.35,0.11,1.18,11085.59,10451.0513
000576.SZ,20131226,9.5,9.5,9.18,9.26,9.46,-0.2,-2.11,9795.49,9129.7055
000576.SZ,20131227,9.21,9.78,9.21,9.59,9.26,0.33,3.56,22305.44,21362.144
000576.SZ,20131230,9.59,9.65,9.52,9.53,9.59,-0.06,-0.63,11559.41,11042.9646
000576.SZ,20131231,9.5,9.6,9.5,9.55,9.53,0.02,0.21,11485.4,10959.4032
000576.SZ,20140102,9.55,9.93,9.55,9.81,9.55,0.26,2.72,26669.08,26200.9815
000576.SZ,20140103,9.81,9.86,9.67,9.73,9.81,-0.08,-0.82,20216.83,19704.2884
000576.SZ,20140106,9.75,9.76,9.46,9.5,9.73,-0.23,-2.36,16762.33,16074.958
000576.SZ,20140107,9.45,9.58,9.4,9.46,9.5,-0.04,-0.42,8966.73,8505.9901
000576.SZ,20140108,9.51,9.65,9.26,9.27,9.46,-0.19,-2.01,17770.02,16772.9752
000576.SZ,20140109,9.32,9.35,8.95,8.97,9.27,-0.3,-3.24,29529.35,26895.3803
000576.SZ,20140110,8.95,8.98,8.72,8.83,8.97,-0.14,-1.56,14513.0,12816.6804
000576.SZ,20140113,8.75,9.03,8.71,8.99,8.83,0.16,1.81,13574.79,12138.5755
000576.SZ,20140114,9.05,9.32,8.94,9.26,8.99,0.27,3.0,14916.67,13726.675
000576.SZ,20140115,9.31,9.42,9.06,9.12,9.26,-0.14,-1.51,14444.5,13305.0514
000576.SZ,20140116,9.18,9.28,9.05,9.15,9.12,0.03,0.33,9530.02,8696.8447
000576.SZ,20140117,9.13,9.18,8.97,9.03,9.15,-0.12,-1.31,8580.19,7757.3483
000576.SZ,20140120,9.02,9.11,8.88,9.06,9.03,0.03,0.33,10143.41,9098.0538
000576.SZ,20140121,9.0,9.16,8.98,9.05,9.06,-0.01,-0.11,9757.7,8818.5501
000576.SZ,20140122,9.07,9.16,9.01,9.14,9.05,0.09,0.99,16725.13,15225.4308
000576.SZ,20140123,9.15,9.27,9.09,9.25,9.14,0.11,1.2,16114.1,14855.9904
000576.SZ,20140124,9.14,9.61,9.14,9.61,9.25,0.36,3.89,28114.99,26329.8618
000576.SZ,20140127,9.59,9.76,9.49,9.73,9.61,0.12,1.25,25326.47,24501.4486
000576.SZ,20140128,9.73,10.38,9.63,9.99,9.73,0.26,2.67,60921.03,61318.1845
000576.SZ,20140129,9.99,10.2,9.5,10.09,9.99,0.1,1.0,41214.8,41404.0492
000576.SZ,20140130,10.05,10.28,10.0,10.2,10.09,0.11,1.09,27491.0,27958.8408
000576.SZ,20140207,10.0,10.5,10.0,10.4,10.2,0.2,1.96,29244.1,30018.6068
000576.SZ,20140210,10.38,10.44,10.24,10.27,10.4,-0.13,-1.25,37309.82,38432.7799
000576.SZ,20140211,10.25,10.49,10.19,10.3,10.27,0.03,0.29,28613.2,29582.1743
000576.SZ,20140212,10.35,10.39,10.13,10.32,10.3,0.02,0.19,19986.62,20436.3601
000576.SZ,20140213,10.21,10.32,10.06,10.15,10.32,-0.17,-1.65,16376.59,16625.0188
000576.SZ,20140214,10.1,10.22,9.92,10.12,10.15,-0.03,-0.3,23904.73,24035.3805
000576.SZ,20140217,10.05,10.16,9.99,10.12,10.12,0.0,0.0,20813.56,20987.1555
000576.SZ,20140218,10.14,10.16,9.84,9.9,10.12,-0.22,-2.17,29977.51,29839.7531
000576.SZ,20140219,9.9,10.02,9.85,10.02,9.9,0.12,1.21,24090.69,23889.8562
000576.SZ,20140220,9.96,10.13,9.93,9.93,10.02,-0.09,-0.9,20038.29,20141.0913
000576.SZ,20140221,9.91,9.99,9.7,9.87,9.93,-0.06,-0.6,21986.26,21687.8034
000576.SZ,20140224,9.87,9.9,9.7,9.74,9.87,-0.13,-1.32,13533.14,13187.1336
000576.SZ,20140225,9.8,9.88,9.4,9.52,9.74,-0.22,-2.26,23646.52,22886.8713
000576.SZ,20140226,9.48,9.52,9.3,9.52,9.52,0.0,0.0,15604.49,14680.1663
000576.SZ,20140227,9.52,9.65,9.24,9.35,9.52,-0.17,-1.79,19399.47,18369.0466
000576.SZ,20140228,9.39,9.58,9.37,9.47,9.35,0.12,1.28,13679.43,12940.8773
000576.SZ,20140303,9.4,9.6,9.33,9.58,9.47,0.11,1.16,19047.38,18021.2699
000576.SZ,20140304,9.58,9.67,9.45,9.65,9.58,0.07,0.73,13160.39,12644.8405
000576.SZ,20140305,9.7,9.99,9.62,9.87,9.65,0.22,2.28,24681.36,24371.8489
000576.SZ,20140306,9.88,10.18,9.85,10.04,9.87,0.17,1.72,29156.76,29164.5181
000576.SZ,20140307,10.01,10.16,9.88,9.91,10.04,-0.13,-1.29,14830.81,14804.3763
000576.SZ,20140310,9.82,9.91,9.2,9.33,9.91,-0.58,-5.85,26544.55,25124.6578
000576.SZ,20140311,9.33,9.4,9.2,9.34,9.33,0.01,0.11,10711.33,9957.3502
000576.SZ,20140312,9.3,9.39,9.17,9.32,9.34,-0.02,-0.21,8643.99,8023.8905
000576.SZ,20140313,9.32,9.45,9.23,9.39,9.32,0.07,0.75,5743.69,5390.3746
000576.SZ,20140314,9.4,9.43,9.28,9.42,9.39,0.03,0.32,8556.44,8010.3988
000576.SZ,20140317,9.42,9.59,9.38,9.53,9.42,0.11,1.17,7099.92,6741.1621
000576.SZ,20140318,9.55,9.55,9.2,9.34,9.53,-0.19,-1.99,20240.53,18862.9437
000576.SZ,20140319,9.3,9.47,9.11,9.41,9.34,0.07,0.75,17282.49,16025.9138
000576.SZ,20140320,9.49,9.52,9.36,9.4,9.41,-0.01,-0.11,16910.73,15968.7719
000576.SZ,20140321,9.38,9.85,9.26,9.77,9.4,0.37,3.94,31774.89,30380.1026
000576.SZ,20140324,9.84,10.0,9.72,9.89,9.77,0.12,1.23,18994.65,18689.8126
000576.SZ,20140325,9.88,10.06,9.74,9.97,9.89,0.08,0.81,24893.52,24617.4931
000576.SZ,20140326,9.94,10.08,9.81,10.02,9.97,0.05,0.5,21339.05,21224.4321
000576.SZ,20140327,10.05,10.05,9.79,9.89,10.02,-0.13,-1.3,16574.93,16371.2381
000576.SZ,20140328,9.89,9.89,9.7,9.85,9.89,-0.04,-0.4,15820.87,15483.4525
000576.SZ,20140331,9.78,9.94,9.72,9.83,9.85,-0.02,-0.2,10337.48,10190.1573
000576.SZ,20140401,9.8,10.24,9.76,10.22,9.83,0.39,3.97,45196.67,45651.6297
000576.SZ,20140402,10.22,10.95,10.15,10.7,10.22,0.48,4.7,102999.99,109447.1696
000576.SZ,20140403,10.71,10.8,10.6,10.62,10.7,-0.08,-0.75,45180.73,48247.7814
000576.SZ,20140404,10.63,10.82,10.41,10.82,10.62,0.2,1.88,43537.35,46147.22
000576.SZ,20140408,10.69,11.3,10.68,11.15,10.82,0.33,3.05,57748.11,63410.0173
000576.SZ,20140409,11.15,11.47,11.05,11.46,11.15,0.31,2.78,49728.72,56452.9429
000576.SZ,20140410,11.46,11.5,11.21,11.28,11.46,-0.18,-1.57,49536.74,56476.0141
000576.SZ,20140411,11.25,11.42,11.16,11.31,11.28,0.03,0.27,39582.34,44745.4113
000576.SZ,20140414,11.29,11.35,11.23,11.31,11.31,0.0,0.0,18703.72,21114.3393
000576.SZ,20140415,11.29,11.35,10.8,10.96,11.31,-0.35,-3.09,42657.87,47039.9591
000576.SZ,20140416,10.91,11.05,10.75,10.84,10.96,-0.12,-1.09,21161.1,22958.6638
000576.SZ,20140417,10.82,11.05,10.82,10.95,10.84,0.11,1.01,12785.77,14040.5047
000576.SZ,20140418,11.0,11.0,10.85,10.94,10.95,-0.01,-0.09,7275.13,7967.6895
