ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600641.SH,20120917,4.21,4.21,4.01,4.03,4.22,-0.19,-4.5,23237.24,9473.818
600641.SH,20120918,4.03,4.14,4.03,4.07,4.03,0.04,0.99,24200.47,9862.611
600641.SH,20120919,4.04,4.08,4.01,4.06,4.07,-0.01,-0.25,14237.72,5752.052
600641.SH,20120920,4.06,4.07,3.94,3.95,4.06,-0.11,-2.71,22402.0,8929.283
600641.SH,20120921,3.95,4.01,3.92,3.95,3.95,0.0,0.0,19716.57,7806.562
600641.SH,20120924,3.95,3.99,3.88,3.95,3.95,0.0,0.0,16741.79,6573.596
600641.SH,20120925,3.97,4.0,3.9,3.93,3.95,-0.02,-0.51,14138.34,5587.101
600641.SH,20120926,3.93,3.95,3.82,3.87,3.93,-0.06,-1.53,15529.17,6016.52
600641.SH,20120927,3.88,3.96,3.81,3.93,3.87,0.06,1.55,24768.66,9680.906
600641.SH,20120928,3.92,4.02,3.91,4.02,3.93,0.09,2.29,19790.51,7862.489
600641.SH,20121008,4.04,4.04,3.95,3.98,4.02,-0.04,-1.0,15575.82,6211.911
600641.SH,20121009,3.98,4.09,3.98,4.07,3.98,0.09,2.26,21241.87,8602.013
600641.SH,20121010,4.05,4.13,4.04,4.09,4.07,0.02,0.49,24194.5,9880.959
600641.SH,20121011,4.06,4.12,4.03,4.03,4.09,-0.06,-1.47,19529.98,7941.66
600641.SH,20121012,4.05,4.09,4.0,4.04,4.03,0.01,0.25,16824.31,6779.948
600641.SH,20121015,4.04,4.05,3.97,3.99,4.04,-0.05,-1.24,11627.52,4643.571
600641.SH,20121016,3.99,4.05,3.96,4.02,3.99,0.03,0.75,16127.01,6487.469
600641.SH,20121017,4.03,4.08,3.98,4.03,4.02,0.01,0.25,21677.55,8760.715
600641.SH,20121018,4.02,4.15,4.02,4.11,4.03,0.08,1.99,34682.75,14222.594
600641.SH,20121019,4.11,4.19,4.07,4.15,4.11,0.04,0.97,46818.55,19391.17
600641.SH,20121022,4.13,4.17,4.07,4.16,4.15,0.01,0.24,33448.21,13773.827
600641.SH,20121023,4.16,4.35,4.14,4.16,4.16,0.0,0.0,72675.38,30932.107
600641.SH,20121024,4.13,4.25,4.12,4.15,4.16,-0.01,-0.24,36226.83,15156.153
600641.SH,20121025,4.17,4.2,4.08,4.08,4.15,-0.07,-1.69,30707.42,12681.045
600641.SH,20121026,4.09,4.14,3.99,4.02,4.08,-0.06,-1.47,29595.4,11981.647
600641.SH,20121029,4.03,4.04,3.99,4.01,4.02,-0.01,-0.25,7952.42,3188.656
600641.SH,20121030,4.03,4.08,3.99,4.01,4.01,0.0,0.0,25867.06,10396.561
600641.SH,20121031,4.01,4.01,3.95,4.0,4.01,-0.01,-0.25,17821.11,7102.677
600641.SH,20121101,4.0,4.18,3.99,4.15,4.0,0.15,3.75,71872.56,29505.589
600641.SH,20121102,4.13,4.33,4.12,4.27,4.15,0.12,2.89,90335.17,38261.51
600641.SH,20121105,4.25,4.25,4.15,4.18,4.27,-0.09,-2.11,46577.19,19549.47
600641.SH,20121106,4.19,4.2,4.0,4.12,4.18,-0.06,-1.44,40286.5,16496.95
600641.SH,20121107,4.11,4.14,4.07,4.09,4.12,-0.03,-0.73,17803.1,7330.267
600641.SH,20121108,4.05,4.16,4.02,4.02,4.09,-0.07,-1.71,28125.75,11485.604
600641.SH,20121109,4.03,4.07,3.99,4.02,4.02,0.0,0.0,20365.33,8196.025
600641.SH,20121112,4.03,4.15,4.0,4.14,4.02,0.12,2.99,42352.53,17303.001
600641.SH,20121113,4.12,4.15,3.94,3.96,4.14,-0.18,-4.35,37996.92,15254.811
600641.SH,20121114,3.98,3.98,3.91,3.94,3.96,-0.02,-0.51,15756.66,6208.722
600641.SH,20121115,3.92,3.98,3.88,3.9,3.94,-0.04,-1.02,17422.91,6839.727
600641.SH,20121116,3.88,3.89,3.8,3.84,3.9,-0.06,-1.54,31084.45,11892.534
600641.SH,20121119,3.85,3.88,3.81,3.87,3.84,0.03,0.78,9141.65,3511.717
600641.SH,20121120,3.87,3.93,3.87,3.89,3.87,0.02,0.52,14392.15,5605.622
600641.SH,20121121,3.86,3.94,3.83,3.93,3.89,0.04,1.03,14945.87,5829.858
600641.SH,20121122,3.91,3.96,3.89,3.93,3.93,0.0,0.0,14006.22,5505.7
600641.SH,20121123,3.95,3.96,3.9,3.92,3.93,-0.01,-0.25,12236.1,4812.213
600641.SH,20121126,3.9,3.93,3.86,3.88,3.92,-0.04,-1.02,6478.9,2518.837
600641.SH,20121127,3.86,3.89,3.69,3.7,3.88,-0.18,-4.64,23579.22,8858.023
600641.SH,20121128,3.72,3.72,3.59,3.64,3.7,-0.06,-1.62,13106.39,4757.097
600641.SH,20121129,3.64,3.68,3.55,3.58,3.64,-0.06,-1.65,10097.46,3647.867
600641.SH,20121130,3.58,3.72,3.54,3.68,3.58,0.1,2.79,25812.31,9421.53
600641.SH,20121203,3.7,3.75,3.56,3.57,3.68,-0.11,-2.99,16702.16,6123.598
600641.SH,20121204,3.59,3.62,3.5,3.59,3.57,0.02,0.56,12512.19,4440.45
600641.SH,20121205,3.6,3.76,3.58,3.72,3.59,0.13,3.62,28078.37,10404.664
600641.SH,20121206,3.72,3.78,3.71,3.72,3.72,0.0,0.0,20022.88,7480.25
600641.SH,20121207,3.71,3.82,3.71,3.81,3.72,0.09,2.42,33010.51,12446.526
600641.SH,20121210,3.83,3.87,3.78,3.84,3.81,0.03,0.79,28624.96,10969.343
600641.SH,20121211,3.83,3.93,3.79,3.85,3.84,0.01,0.26,38654.66,14958.083
600641.SH,20121212,3.82,3.86,3.76,3.84,3.85,-0.01,-0.26,20513.42,7819.89
600641.SH,20121213,3.82,3.88,3.79,3.82,3.84,-0.02,-0.52,30531.04,11729.975
600641.SH,20121214,3.79,4.02,3.79,3.99,3.82,0.17,4.45,57135.8,22487.968
600641.SH,20121217,3.99,4.05,3.9,4.0,3.99,0.01,0.25,61233.5,24372.912
600641.SH,20121218,3.99,4.07,3.92,3.98,4.0,-0.02,-0.5,58040.34,23156.329
600641.SH,20121219,3.97,4.04,3.94,4.02,3.98,0.04,1.01,38512.47,15388.31
600641.SH,20121220,4.02,4.03,3.94,3.99,4.02,-0.03,-0.75,32168.05,12817.199
600641.SH,20121221,3.97,4.06,3.97,3.98,3.99,-0.01,-0.25,45680.62,18315.643
600641.SH,20121224,3.95,4.01,3.94,3.96,3.98,-0.02,-0.5,21812.97,8676.014
600641.SH,20121225,3.99,4.11,3.94,4.08,3.96,0.12,3.03,74535.48,30291.607
600641.SH,20121226,4.08,4.19,4.06,4.12,4.08,0.04,0.98,71630.1,29670.032
600641.SH,20121227,4.13,4.15,4.03,4.05,4.12,-0.07,-1.7,52982.03,21592.411
600641.SH,20121228,4.04,4.23,4.03,4.19,4.05,0.14,3.46,113670.17,47323.781
600641.SH,20121231,4.23,4.38,4.16,4.26,4.19,0.07,1.67,113211.18,48180.656
600641.SH,20130104,4.26,4.51,4.16,4.5,4.26,0.24,5.63,207414.88,90683.996
600641.SH,20130107,4.46,4.53,4.37,4.45,4.5,-0.05,-1.11,94745.5,42023.94
600641.SH,20130108,4.44,4.63,4.39,4.5,4.45,0.05,1.12,137377.01,62013.625
600641.SH,20130109,4.45,4.47,4.33,4.4,4.5,-0.1,-2.22,88912.32,39100.959
600641.SH,20130110,4.4,4.48,4.36,4.41,4.4,0.01,0.23,52920.28,23357.519
600641.SH,20130111,4.41,4.41,4.18,4.19,4.41,-0.22,-4.99,65467.85,28129.872
600641.SH,20130114,4.2,4.34,4.19,4.31,4.19,0.12,2.86,49027.88,20981.943
600641.SH,20130115,4.31,4.43,4.31,4.38,4.31,0.07,1.62,66501.09,29123.299
600641.SH,20130116,4.37,4.38,4.22,4.31,4.38,-0.07,-1.6,61224.78,26343.322
600641.SH,20130117,4.3,4.35,4.28,4.3,4.31,-0.01,-0.23,31751.96,13710.773
600641.SH,20130118,4.29,4.41,4.27,4.4,4.3,0.1,2.33,54498.8,23798.016
600641.SH,20130121,4.42,4.48,4.37,4.4,4.4,0.0,0.0,59211.68,26147.652
600641.SH,20130122,4.4,4.4,4.2,4.31,4.4,-0.09,-2.05,55258.98,23944.579
600641.SH,20130123,4.27,4.45,4.24,4.4,4.31,0.09,2.09,66343.34,29076.881
600641.SH,20130124,4.4,4.44,4.2,4.25,4.4,-0.15,-3.41,71618.64,30958.812
600641.SH,20130125,4.22,4.26,4.2,4.24,4.25,-0.01,-0.24,18563.74,7855.761
600641.SH,20130128,4.23,4.38,4.21,4.37,4.24,0.13,3.07,40144.66,17424.804
600641.SH,20130129,4.37,4.44,4.36,4.37,4.37,0.0,0.0,45167.85,19842.448
600641.SH,20130130,4.44,4.48,4.34,4.44,4.37,0.07,1.6,76146.48,33729.42
600641.SH,20130131,4.44,4.46,4.32,4.33,4.44,-0.11,-2.48,31012.29,13591.982
600641.SH,20130201,4.31,4.37,4.31,4.33,4.33,0.0,0.0,26771.44,11598.789
600641.SH,20130204,4.35,4.38,4.2,4.29,4.33,-0.04,-0.92,42649.82,18279.488
600641.SH,20130205,4.26,4.42,4.21,4.4,4.29,0.11,2.56,42874.65,18562.689
600641.SH,20130206,4.39,4.43,4.34,4.38,4.4,-0.02,-0.45,59002.05,25862.71
600641.SH,20130207,4.38,4.41,4.34,4.34,4.38,-0.04,-0.91,48421.15,21154.871
600641.SH,20130208,4.39,4.45,4.34,4.41,4.34,0.07,1.61,90159.11,39575.86
600641.SH,20130218,4.49,4.49,4.4,4.42,4.41,0.01,0.23,56556.81,25113.792
600641.SH,20130219,4.42,4.44,4.29,4.31,4.42,-0.11,-2.49,39296.48,17066.989
600641.SH,20130220,4.31,4.39,4.27,4.39,4.31,0.08,1.86,41788.13,18086.284
600641.SH,20130221,4.32,4.34,4.21,4.23,4.39,-0.16,-3.64,45856.19,19562.983
600641.SH,20130222,4.23,4.31,4.21,4.24,4.23,0.01,0.24,28733.53,12222.343
600641.SH,20130225,4.23,4.27,4.2,4.23,4.24,-0.01,-0.24,24642.7,10433.014
600641.SH,20130226,4.21,4.21,4.1,4.12,4.23,-0.11,-2.6,38877.11,16187.294
600641.SH,20130227,4.13,4.18,4.08,4.1,4.12,-0.02,-0.49,35852.56,14772.263
600641.SH,20130228,4.11,4.2,4.08,4.19,4.1,0.09,2.2,63752.63,26430.267
600641.SH,20130301,4.18,4.2,4.11,4.16,4.19,-0.03,-0.72,43737.92,18139.773
600641.SH,20130304,4.06,4.06,3.75,3.8,4.16,-0.36,-8.65,99788.58,38804.786
600641.SH,20130305,3.8,3.89,3.79,3.85,3.8,0.05,1.32,43848.53,16829.451
600641.SH,20130306,3.86,3.88,3.82,3.87,3.85,0.02,0.52,43982.77,16948.41
600641.SH,20130307,3.88,3.93,3.81,3.86,3.87,-0.01,-0.26,44283.16,17091.764
600641.SH,20130308,3.86,3.88,3.83,3.84,3.86,-0.02,-0.52,22355.74,8620.025
600641.SH,20130311,3.85,3.88,3.81,3.85,3.84,0.01,0.26,15057.95,5800.597
