ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20130226,7.39,7.39,7.1,7.15,7.4,-0.25,-3.38,14052.47,10201.1342
002053.SZ,20130227,7.23,7.24,7.13,7.2,7.15,0.05,0.7,10952.79,7872.6085
002053.SZ,20130228,7.2,7.29,7.15,7.26,7.2,0.06,0.83,16229.71,11745.4628
002053.SZ,20130301,7.26,7.34,7.2,7.32,7.26,0.06,0.83,13538.32,9869.0764
002053.SZ,20130304,7.26,7.43,7.16,7.2,7.32,-0.12,-1.64,17433.64,12733.6594
002053.SZ,20130305,7.2,7.37,7.17,7.36,7.2,0.16,2.22,12418.04,9079.3724
002053.SZ,20130306,7.39,7.47,7.36,7.43,7.36,0.07,0.95,17593.86,13061.4479
002053.SZ,20130307,7.42,7.47,7.32,7.36,7.43,-0.07,-0.94,14639.81,10856.0357
002053.SZ,20130308,7.34,7.5,7.34,7.45,7.36,0.09,1.22,17040.76,12688.1001
002053.SZ,20130311,7.45,7.49,7.41,7.46,7.45,0.01,0.13,12165.48,9067.3801
002053.SZ,20130312,7.48,7.51,7.17,7.25,7.46,-0.21,-2.82,14616.15,10718.5789
002053.SZ,20130313,7.24,7.26,7.12,7.19,7.25,-0.06,-0.83,8029.33,5768.7743
002053.SZ,20130314,7.22,7.25,7.1,7.16,7.19,-0.03,-0.42,9383.15,6723.6728
002053.SZ,20130315,7.15,7.34,7.13,7.24,7.16,0.08,1.12,9249.48,6703.2965
002053.SZ,20130318,7.24,7.26,6.9,6.95,7.24,-0.29,-4.01,9927.91,7033.2017
002053.SZ,20130319,6.95,7.08,6.74,7.05,6.95,0.1,1.44,12849.34,8865.6547
002053.SZ,20130320,6.96,7.14,6.93,7.14,7.05,0.09,1.28,10236.39,7223.5045
002053.SZ,20130321,7.09,7.18,7.07,7.17,7.14,0.03,0.42,9268.66,6613.9694
002053.SZ,20130322,7.12,7.38,7.12,7.31,7.17,0.14,1.95,15150.23,11019.5278
002053.SZ,20130325,7.37,7.37,7.22,7.28,7.31,-0.03,-0.41,7064.88,5140.0009
002053.SZ,20130326,7.3,7.3,7.07,7.11,7.28,-0.17,-2.34,8783.33,6262.0831
002053.SZ,20130327,7.17,7.25,7.09,7.22,7.11,0.11,1.55,7768.48,5572.0629
002053.SZ,20130328,7.25,7.26,6.84,6.84,7.22,-0.38,-5.26,11574.69,8158.6515
002053.SZ,20130329,6.89,7.0,6.85,6.91,6.84,0.07,1.02,4784.9,3324.2082
002053.SZ,20130401,6.88,7.05,6.88,6.94,6.91,0.03,0.43,5524.3,3862.595
002053.SZ,20130402,7.0,7.03,6.91,6.92,6.94,-0.02,-0.29,8691.03,6053.9728
002053.SZ,20130403,6.95,6.99,6.82,6.85,6.92,-0.07,-1.01,6651.89,4580.9407
002053.SZ,20130408,6.84,6.97,6.66,6.92,6.85,0.07,1.02,6303.05,4281.9064
002053.SZ,20130409,6.91,7.0,6.91,6.96,6.92,0.04,0.58,5583.71,3880.6652
002053.SZ,20130410,6.93,7.07,6.92,7.05,6.96,0.09,1.29,8022.24,5609.4963
002053.SZ,20130411,7.05,7.1,7.0,7.03,7.05,-0.02,-0.28,6334.04,4469.577
002053.SZ,20130412,7.08,7.15,6.97,7.01,7.03,-0.02,-0.28,6889.02,4850.3264
002053.SZ,20130415,7.08,7.08,6.8,6.82,7.01,-0.19,-2.71,7159.6,4963.3561
002053.SZ,20130416,6.8,6.89,6.71,6.88,6.82,0.06,0.88,4823.42,3285.9338
002053.SZ,20130417,6.99,7.0,6.7,6.92,6.88,0.04,0.58,4971.82,3434.5745
002053.SZ,20130418,6.9,6.94,6.81,6.88,6.92,-0.04,-0.58,3560.32,2448.371
002053.SZ,20130419,6.93,7.05,6.88,7.01,6.88,0.13,1.89,9994.44,6995.495
002053.SZ,20130422,7.01,7.14,6.97,7.08,7.01,0.07,1.0,9007.8,6375.3612
002053.SZ,20130423,7.1,7.1,6.93,6.98,7.08,-0.1,-1.41,8907.34,6229.8044
002053.SZ,20130424,7.05,7.14,6.97,7.13,6.98,0.15,2.15,8440.29,5964.9632
002053.SZ,20130425,7.08,7.08,6.85,6.85,7.13,-0.28,-3.93,14154.9,9831.6777
002053.SZ,20130426,6.82,6.93,6.65,6.73,6.85,-0.12,-1.75,9008.08,6131.8853
002053.SZ,20130502,6.73,6.79,6.69,6.73,6.73,0.0,0.0,5624.15,3788.1124
002053.SZ,20130503,6.77,7.03,6.73,6.94,6.73,0.21,3.12,9116.24,6320.9997
002053.SZ,20130506,6.91,7.01,6.91,6.98,6.94,0.04,0.58,8085.14,5636.3751
002053.SZ,20130507,6.95,7.01,6.87,6.98,6.98,0.0,0.0,5726.66,3980.5342
002053.SZ,20130508,6.92,7.11,6.92,7.1,6.98,0.12,1.72,13560.38,9558.1688
002053.SZ,20130509,7.12,7.14,6.98,7.08,7.1,-0.02,-0.28,15519.56,10978.4963
002053.SZ,20130510,7.1,7.13,7.03,7.13,7.08,0.05,0.71,11963.87,8466.755
002053.SZ,20130513,7.14,7.18,7.04,7.16,7.13,0.03,0.42,14738.87,10509.9241
002053.SZ,20130514,7.15,7.17,7.02,7.08,7.16,-0.08,-1.12,9205.65,6505.1366
002053.SZ,20130515,7.1,7.22,7.02,7.2,7.08,0.12,1.69,17647.99,12603.6224
002053.SZ,20130516,7.17,7.3,7.15,7.21,7.2,0.01,0.14,16233.98,11731.5698
002053.SZ,20130517,7.21,7.28,7.16,7.25,7.21,0.04,0.55,15399.55,11121.7712
002053.SZ,20130520,7.25,7.36,7.2,7.34,7.25,0.09,1.24,23672.76,17280.7125
002053.SZ,20130521,7.35,7.66,7.32,7.64,7.34,0.3,4.09,54700.09,41250.8078
002053.SZ,20130522,7.57,7.63,7.42,7.52,7.64,-0.12,-1.57,35126.02,26431.1401
002053.SZ,20130523,7.55,7.7,7.45,7.45,7.52,-0.07,-0.93,28158.32,21338.4882
002053.SZ,20130524,7.45,7.6,7.37,7.55,7.45,0.1,1.34,20852.99,15570.8795
002053.SZ,20130527,7.5,7.67,7.5,7.6,7.55,0.05,0.66,23209.98,17626.3631
002053.SZ,20130528,7.56,7.79,7.56,7.76,7.6,0.16,2.11,42252.23,32653.3078
002053.SZ,20130529,7.78,7.78,7.62,7.76,7.76,0.0,0.0,27139.88,20865.4834
002053.SZ,20130530,7.7,7.73,7.59,7.64,7.76,-0.12,-1.55,21290.81,16273.1561
002053.SZ,20130531,7.65,7.68,7.56,7.57,7.64,-0.07,-0.92,14851.46,11276.5718
002053.SZ,20130603,7.56,7.56,7.43,7.47,7.57,-0.1,-1.32,13455.55,10078.1076
002053.SZ,20130604,7.45,7.5,7.35,7.39,7.47,-0.08,-1.07,11016.97,8172.4954
002053.SZ,20130605,7.4,7.46,7.36,7.44,7.39,0.05,0.68,10564.83,7819.3356
002053.SZ,20130606,7.45,7.45,7.26,7.28,7.44,-0.16,-2.15,9787.27,7185.5474
002053.SZ,20130607,7.3,7.34,7.16,7.21,7.28,-0.07,-0.96,10113.17,7313.3401
002053.SZ,20130613,7.17,7.17,6.95,7.01,7.21,-0.2,-2.77,6190.43,4357.2053
002053.SZ,20130614,7.06,7.13,7.03,7.07,7.01,0.06,0.86,6645.9,4699.3398
002053.SZ,20130617,7.11,7.11,6.96,6.97,7.07,-0.1,-1.41,8311.5,5836.2445
002053.SZ,20130618,7.02,7.03,6.91,6.96,6.97,-0.01,-0.14,6041.14,4215.8879
002053.SZ,20130619,6.98,7.01,6.76,7.01,6.96,0.05,0.72,8845.53,6086.566
002053.SZ,20130620,6.98,7.11,6.87,6.96,7.01,-0.05,-0.71,10126.67,7101.2441
002053.SZ,20130621,6.85,7.0,6.64,6.94,6.96,-0.02,-0.29,8918.67,6101.2345
002053.SZ,20130624,6.96,6.96,6.35,6.52,6.94,-0.42,-6.05,8662.2,5804.1372
002053.SZ,20130625,6.53,6.61,6.03,6.4,6.52,-0.12,-1.84,9782.52,6181.565
002053.SZ,20130626,6.4,6.45,6.26,6.42,6.4,0.02,0.31,6267.95,3998.4974
002053.SZ,20130627,6.6,6.72,6.39,6.42,6.42,0.0,0.0,14367.01,9461.2272
002053.SZ,20130628,6.28,6.45,6.13,6.31,6.42,-0.11,-1.71,9677.63,6101.2649
002053.SZ,20130701,6.31,6.39,6.15,6.39,6.31,0.08,1.27,5072.54,3213.2319
002053.SZ,20130702,6.38,6.5,6.38,6.48,6.39,0.09,1.41,5203.53,3358.1972
002053.SZ,20130703,6.43,6.59,6.25,6.41,6.48,-0.07,-1.08,5372.27,3417.9119
002053.SZ,20130704,6.41,6.55,6.29,6.48,6.41,0.07,1.09,7852.76,5055.4913
002053.SZ,20130705,6.52,6.85,6.45,6.6,6.48,0.12,1.85,11691.38,7769.2673
002053.SZ,20130708,6.52,6.52,6.25,6.34,6.6,-0.26,-3.94,6846.52,4369.6956
002053.SZ,20130709,6.3,6.47,6.3,6.45,6.34,0.11,1.74,4204.86,2687.6581
002053.SZ,20130710,6.48,6.59,6.45,6.59,6.45,0.14,2.17,5251.8,3434.4462
002053.SZ,20130711,6.54,6.76,6.54,6.74,6.59,0.15,2.28,13983.89,9354.0995
002053.SZ,20130712,6.74,6.74,6.61,6.63,6.74,-0.11,-1.63,6145.99,4103.0258
002053.SZ,20130715,6.58,6.76,6.58,6.75,6.63,0.12,1.81,9130.21,6091.472
002053.SZ,20130716,6.69,6.79,6.65,6.77,6.75,0.02,0.3,7211.98,4852.6509
002053.SZ,20130717,6.79,6.79,6.6,6.66,6.77,-0.11,-1.62,6039.96,4032.7372
002053.SZ,20130718,6.69,6.69,6.54,6.61,6.66,-0.05,-0.75,9434.01,6229.1959
002053.SZ,20130719,6.65,6.65,6.38,6.4,6.61,-0.21,-3.18,5599.0,3649.6575
002053.SZ,20130722,6.33,6.45,6.28,6.43,6.4,0.03,0.47,7436.23,4736.9966
002053.SZ,20130723,6.45,6.58,6.42,6.56,6.43,0.13,2.02,7641.77,4981.0175
002053.SZ,20130724,6.56,6.62,6.46,6.62,6.56,0.06,0.91,6634.83,4337.5875
002053.SZ,20130725,6.62,6.62,6.46,6.5,6.62,-0.12,-1.81,8111.33,5296.184
002053.SZ,20130726,6.46,6.56,6.43,6.56,6.5,0.06,0.92,4890.24,3180.1683
002053.SZ,20130729,6.48,6.58,6.36,6.37,6.56,-0.19,-2.9,7700.96,4978.6126
002053.SZ,20130730,6.35,6.52,6.35,6.44,6.37,0.07,1.1,4789.78,3083.6674
002053.SZ,20130731,6.5,6.57,6.46,6.48,6.44,0.04,0.62,5869.07,3830.6015
002053.SZ,20130801,6.5,6.62,6.5,6.61,6.48,0.13,2.01,10011.69,6588.6216
002053.SZ,20130802,6.65,6.65,6.57,6.58,6.61,-0.03,-0.45,8746.7,5785.2535
002053.SZ,20130805,6.59,6.71,6.58,6.69,6.58,0.11,1.67,9011.34,6003.1517
002053.SZ,20130806,6.68,6.75,6.67,6.72,6.69,0.03,0.45,11649.76,7824.1405
002053.SZ,20130807,6.7,6.75,6.64,6.67,6.72,-0.05,-0.74,7936.62,5317.4435
002053.SZ,20130808,6.7,6.75,6.63,6.75,6.67,0.08,1.2,14373.1,9628.4372
002053.SZ,20130809,6.75,6.77,6.61,6.72,6.75,-0.03,-0.44,8994.63,6040.8191
002053.SZ,20130812,6.65,7.03,6.65,6.98,6.72,0.26,3.87,32220.31,22112.5771
002053.SZ,20130813,6.92,7.02,6.89,6.91,6.98,-0.07,-1.0,15549.67,10805.2113
002053.SZ,20130814,6.98,7.0,6.83,6.9,6.91,-0.01,-0.14,17548.0,12129.4601
002053.SZ,20130815,6.89,6.92,6.8,6.85,6.9,-0.05,-0.72,7689.0,5271.08
002053.SZ,20130816,6.86,7.0,6.77,6.78,6.85,-0.07,-1.02,8264.46,5680.0095
002053.SZ,20130819,6.8,6.88,6.75,6.87,6.78,0.09,1.33,5796.22,3943.7017
002053.SZ,20130820,6.86,6.93,6.8,6.87,6.87,0.0,0.0,8960.87,6150.3137
002053.SZ,20130821,6.87,6.96,6.8,6.93,6.87,0.06,0.87,8438.59,5816.9003
002053.SZ,20130822,6.89,6.98,6.83,6.86,6.93,-0.07,-1.01,7388.15,5098.0908
002053.SZ,20130823,6.9,6.95,6.74,6.82,6.86,-0.04,-0.58,9041.6,6176.5583
002053.SZ,20130826,6.8,6.95,6.8,6.93,6.82,0.11,1.61,9378.71,6468.9013
002053.SZ,20130827,6.9,6.97,6.89,6.97,6.93,0.04,0.58,8471.39,5876.7757
002053.SZ,20130828,6.95,7.08,6.9,7.05,6.97,0.08,1.15,14064.33,9878.5921
002053.SZ,20130829,7.09,7.09,6.94,6.98,7.05,-0.07,-0.99,10434.97,7294.0404
002053.SZ,20130830,6.99,7.17,6.98,7.0,6.98,0.02,0.29,20814.15,14751.8045
002053.SZ,20130902,7.08,7.16,6.97,7.15,7.0,0.15,2.14,15982.95,11318.3612
002053.SZ,20130903,7.15,7.2,7.08,7.14,7.15,-0.01,-0.14,13225.05,9426.4147
002053.SZ,20130904,7.09,7.17,7.06,7.09,7.14,-0.05,-0.7,9501.67,6750.4596
002053.SZ,20130905,7.08,7.27,7.06,7.22,7.09,0.13,1.83,15508.91,11142.7632
002053.SZ,20130906,7.16,7.28,7.14,7.21,7.22,-0.01,-0.14,12958.91,9329.4492
002053.SZ,20130909,7.19,7.25,7.11,7.2,7.21,-0.01,-0.14,13049.53,9379.5262
002053.SZ,20130910,7.22,7.22,7.11,7.2,7.2,0.0,0.0,12532.49,8999.5678
002053.SZ,20130911,7.18,7.3,7.14,7.24,7.2,0.04,0.56,12699.97,9152.2649
002053.SZ,20130912,7.22,7.3,7.22,7.25,7.24,0.01,0.14,9000.29,6530.78
002053.SZ,20130913,7.28,7.28,7.19,7.22,7.25,-0.03,-0.41,9392.32,6777.1565
002053.SZ,20130916,7.22,7.23,7.1,7.12,7.22,-0.1,-1.39,13250.24,9486.7114
002053.SZ,20130917,7.12,7.15,6.96,7.0,7.12,-0.12,-1.69,12858.67,9052.0347
002053.SZ,20130918,7.0,7.05,6.95,7.03,7.0,0.03,0.43,6061.06,4242.7651
002053.SZ,20130923,7.01,7.1,6.98,7.09,7.03,0.06,0.85,8155.7,5751.1751
002053.SZ,20130924,7.05,7.11,7.01,7.05,7.09,-0.04,-0.56,10285.72,7250.6829
002053.SZ,20130925,7.08,7.1,7.02,7.05,7.05,0.0,0.0,9122.61,6446.2794
002053.SZ,20130926,7.2,7.47,7.16,7.2,7.05,0.15,2.13,35601.34,25947.4243
002053.SZ,20130927,7.23,7.28,6.99,7.01,7.2,-0.19,-2.64,17081.19,12084.4462
002053.SZ,20130930,7.0,7.06,6.95,7.06,7.01,0.05,0.71,8635.95,6052.7664
002053.SZ,20131008,7.04,7.14,6.98,7.12,7.06,0.06,0.85,10896.02,7721.2214
002053.SZ,20131009,7.35,7.35,7.17,7.2,7.12,0.08,1.12,18330.64,13239.5569
002053.SZ,20131010,7.21,7.23,7.13,7.22,7.2,0.02,0.28,12876.75,9255.8925
002053.SZ,20131011,7.22,7.29,7.17,7.24,7.22,0.02,0.28,12684.37,9154.3372
002053.SZ,20131014,7.25,7.44,7.23,7.33,7.24,0.09,1.24,17472.07,12821.9635
002053.SZ,20131015,7.33,7.4,7.23,7.27,7.33,-0.06,-0.82,11002.8,8002.536
002053.SZ,20131016,7.28,7.28,7.02,7.13,7.27,-0.14,-1.93,11606.08,8284.904
002053.SZ,20131017,7.15,7.2,7.09,7.13,7.13,0.0,0.0,12536.59,8952.8632
002053.SZ,20131018,7.17,7.17,7.1,7.15,7.13,0.02,0.28,7905.32,5638.1438
002053.SZ,20131021,7.17,7.28,7.12,7.25,7.15,0.1,1.4,14096.93,10180.4041
002053.SZ,20131022,7.25,7.98,7.2,7.85,7.25,0.6,8.28,48746.18,36730.6804
002053.SZ,20131023,7.72,7.72,7.46,7.52,7.85,-0.33,-4.2,33832.76,25627.795
002053.SZ,20131024,7.51,7.6,7.4,7.56,7.52,0.04,0.53,20051.81,15058.5774
002053.SZ,20131025,7.52,7.84,7.4,7.73,7.56,0.17,2.25,31095.07,23694.8596
002053.SZ,20131028,7.42,7.85,7.42,7.59,7.73,-0.14,-1.81,23051.16,17570.9736
002053.SZ,20131029,7.62,7.68,7.35,7.46,7.59,-0.13,-1.71,29295.51,21854.1099
002053.SZ,20131030,7.4,7.6,7.3,7.57,7.46,0.11,1.47,13763.23,10263.8081
002053.SZ,20131031,7.6,7.62,7.3,7.36,7.57,-0.21,-2.77,15026.12,11134.6032
002053.SZ,20131101,7.36,7.36,7.18,7.29,7.36,-0.07,-0.95,10907.7,7924.4196
002053.SZ,20131104,7.3,7.37,7.26,7.36,7.29,0.07,0.96,4882.72,3573.8325
002053.SZ,20131105,7.34,7.58,7.26,7.51,7.36,0.15,2.04,11150.51,8314.4714
002053.SZ,20131106,7.51,7.58,7.4,7.44,7.51,-0.07,-0.93,8442.88,6323.9848
002053.SZ,20131107,7.49,7.64,7.42,7.52,7.44,0.08,1.08,11078.4,8374.7672
002053.SZ,20131108,7.52,7.68,7.46,7.65,7.52,0.13,1.73,21031.42,15978.642
002053.SZ,20131111,7.6,7.84,7.56,7.68,7.65,0.03,0.39,17455.66,13481.8862
002053.SZ,20131112,7.62,7.81,7.54,7.6,7.68,-0.08,-1.04,11949.66,9118.8466
002053.SZ,20131113,7.52,7.57,7.32,7.36,7.6,-0.24,-3.16,10139.34,7572.6764
002053.SZ,20131114,7.35,7.38,7.2,7.36,7.36,0.0,0.0,10448.61,7622.5823
002053.SZ,20131115,7.36,7.53,7.36,7.45,7.36,0.09,1.22,11348.45,8483.1028
002053.SZ,20131118,7.5,7.68,7.45,7.63,7.45,0.18,2.42,11823.81,8954.8605
002053.SZ,20131119,7.6,7.71,7.54,7.64,7.63,0.01,0.13,14051.4,10709.2996
002053.SZ,20131120,7.63,7.76,7.6,7.67,7.64,0.03,0.39,15263.78,11737.3343
002053.SZ,20131121,7.62,8.09,7.62,7.87,7.67,0.2,2.61,40797.6,32118.9003
002053.SZ,20131122,7.83,7.99,7.72,7.74,7.87,-0.13,-1.65,18038.55,14111.9224
002053.SZ,20131125,7.74,7.94,7.73,7.76,7.74,0.02,0.26,14636.26,11455.2946
002053.SZ,20131126,7.76,7.83,7.66,7.71,7.76,-0.05,-0.64,12494.22,9641.0537
002053.SZ,20131127,7.74,8.06,7.72,7.98,7.71,0.27,3.5,20083.16,15940.6201
002053.SZ,20131128,7.97,7.97,7.84,7.9,7.98,-0.08,-1.0,16534.03,13044.8452
002053.SZ,20131129,7.9,8.05,7.86,7.97,7.9,0.07,0.89,14011.96,11138.1514
002053.SZ,20131202,7.82,7.85,7.28,7.28,7.97,-0.69,-8.66,29738.74,22339.2505
002053.SZ,20131203,7.28,7.47,7.2,7.42,7.28,0.14,1.92,10617.47,7824.2337
002053.SZ,20131204,7.42,7.57,7.37,7.51,7.42,0.09,1.21,16332.65,12251.8226
002053.SZ,20131205,7.5,7.6,7.44,7.5,7.51,-0.01,-0.13,9481.76,7115.1003
002053.SZ,20131206,7.5,7.59,7.47,7.55,7.5,0.05,0.67,8454.16,6368.3735
002053.SZ,20131209,7.59,7.6,7.48,7.54,7.55,-0.01,-0.13,7849.28,5920.2328
002053.SZ,20131210,7.54,7.59,7.48,7.5,7.54,-0.04,-0.53,11173.31,8423.8581
002053.SZ,20131211,7.47,7.51,7.31,7.45,7.5,-0.05,-0.67,7962.11,5936.4171
002053.SZ,20131212,7.48,7.49,7.41,7.48,7.45,0.03,0.4,5867.43,4378.2301
002053.SZ,20131213,7.48,7.55,7.4,7.5,7.48,0.02,0.27,8091.11,6056.6662
002053.SZ,20131216,7.5,7.54,7.33,7.35,7.5,-0.15,-2.0,8744.7,6489.4868
002053.SZ,20131217,7.36,7.42,7.3,7.41,7.35,0.06,0.82,5383.13,3962.408
002053.SZ,20131218,7.4,7.41,7.33,7.34,7.41,-0.07,-0.94,4603.18,3390.1398
002053.SZ,20131219,7.36,7.4,7.21,7.22,7.34,-0.12,-1.63,8883.8,6460.3609
002053.SZ,20131220,7.22,7.26,7.1,7.19,7.22,-0.03,-0.42,6954.73,4984.1385
002053.SZ,20131223,7.16,7.2,7.07,7.1,7.19,-0.09,-1.25,4397.47,3139.0685
002053.SZ,20131224,7.13,7.19,7.03,7.17,7.1,0.07,0.99,7004.17,4981.3787
002053.SZ,20131225,7.17,7.26,7.12,7.24,7.17,0.07,0.98,4966.87,3570.2399
002053.SZ,20131226,7.2,7.26,7.13,7.14,7.24,-0.1,-1.38,6719.44,4828.3734
002053.SZ,20131227,7.22,7.36,7.16,7.29,7.14,0.15,2.1,6324.61,4618.3604
002053.SZ,20131230,7.3,7.34,7.25,7.28,7.29,-0.01,-0.14,7544.22,5502.1657
002053.SZ,20131231,7.3,7.41,7.27,7.36,7.28,0.08,1.1,5900.48,4332.1713
002053.SZ,20140102,7.34,7.46,7.33,7.4,7.36,0.04,0.54,6934.85,5140.7704
002053.SZ,20140103,7.4,7.41,7.25,7.32,7.4,-0.08,-1.08,6058.51,4430.9292
002053.SZ,20140106,7.3,7.32,7.15,7.17,7.32,-0.15,-2.05,7226.82,5227.9189
002053.SZ,20140107,7.18,7.24,7.13,7.21,7.17,0.04,0.56,3738.11,2690.2672
002053.SZ,20140108,7.28,7.3,7.18,7.24,7.21,0.03,0.42,3939.19,2847.5485
002053.SZ,20140109,7.24,7.32,7.14,7.14,7.24,-0.1,-1.38,4568.98,3318.1772
002053.SZ,20140110,7.11,7.11,6.88,6.91,7.14,-0.23,-3.22,6787.48,4728.744
002053.SZ,20140113,6.95,7.0,6.87,7.0,6.91,0.09,1.3,4257.89,2957.6674
002053.SZ,20140114,7.03,7.07,6.95,7.07,7.0,0.07,1.0,3825.3,2680.1555
002053.SZ,20140115,7.07,7.09,6.98,7.02,7.07,-0.05,-0.71,3823.29,2682.0767
002053.SZ,20140116,7.06,7.06,6.94,7.01,7.02,-0.01,-0.14,7094.12,4965.3562
002053.SZ,20140117,7.01,7.08,6.92,6.97,7.01,-0.04,-0.57,6371.35,4457.5095
002053.SZ,20140120,6.99,6.99,6.76,6.81,6.97,-0.16,-2.3,9329.42,6383.5388
002053.SZ,20140121,6.8,6.89,6.8,6.86,6.81,0.05,0.73,7168.77,4911.541
002053.SZ,20140122,6.85,7.01,6.83,7.0,6.86,0.14,2.04,9028.17,6258.4907
002053.SZ,20140123,7.01,7.08,6.96,7.07,7.0,0.07,1.0,7740.06,5443.7979
002053.SZ,20140124,7.06,7.14,7.01,7.11,7.07,0.04,0.57,6209.48,4405.8846
002053.SZ,20140127,7.08,7.12,7.02,7.08,7.11,-0.03,-0.42,7311.97,5167.873
002053.SZ,20140128,7.08,7.14,7.06,7.11,7.08,0.03,0.42,5513.93,3914.9475
002053.SZ,20140129,7.17,7.46,7.15,7.33,7.11,0.22,3.09,12873.58,9387.6987
002053.SZ,20140130,7.3,7.38,7.19,7.32,7.33,-0.01,-0.14,7382.76,5375.5275
002053.SZ,20140207,7.29,7.34,7.23,7.32,7.32,0.0,0.0,4941.04,3602.5769
002053.SZ,20140210,7.3,7.52,7.3,7.48,7.32,0.16,2.19,13410.07,9984.6143
002053.SZ,20140211,7.46,7.56,7.44,7.48,7.48,0.0,0.0,12515.78,9379.696
002053.SZ,20140212,7.49,7.58,7.46,7.58,7.48,0.1,1.34,11903.41,8976.4032
002053.SZ,20140213,7.58,7.59,7.42,7.42,7.58,-0.16,-2.11,9139.69,6889.2216
002053.SZ,20140214,7.45,7.63,7.42,7.59,7.42,0.17,2.29,10339.0,7783.8179
002053.SZ,20140217,7.64,7.9,7.6,7.77,7.59,0.18,2.37,34771.88,26989.4091
002053.SZ,20140218,7.77,7.81,7.65,7.8,7.77,0.03,0.39,14623.11,11284.8304
002053.SZ,20140219,7.76,7.89,7.72,7.75,7.8,-0.05,-0.64,13397.56,10460.0627
002053.SZ,20140220,7.75,7.8,7.6,7.62,7.75,-0.13,-1.68,12805.61,9851.0169
002053.SZ,20140221,7.6,7.65,7.48,7.51,7.62,-0.11,-1.44,8276.21,6259.8084
002053.SZ,20140224,7.51,7.56,7.42,7.56,7.51,0.05,0.67,10965.96,8227.906
002053.SZ,20140225,7.52,7.78,7.39,7.42,7.56,-0.14,-1.85,21650.52,16556.1401
002053.SZ,20140226,7.41,7.57,7.33,7.54,7.42,0.12,1.62,12754.93,9524.3978
002053.SZ,20140227,7.51,7.64,7.4,7.42,7.54,-0.12,-1.59,11104.54,8365.6536
002053.SZ,20140228,7.4,7.67,7.4,7.64,7.42,0.22,2.97,13169.37,9913.8118
002053.SZ,20140303,7.64,7.76,7.57,7.74,7.64,0.1,1.31,19322.23,14876.7399
002053.SZ,20140304,7.71,7.77,7.64,7.74,7.74,0.0,0.0,12598.72,9726.7812
002053.SZ,20140305,7.78,7.78,7.66,7.7,7.74,-0.04,-0.52,11832.59,9140.7566
002053.SZ,20140306,7.7,7.8,7.61,7.8,7.7,0.1,1.3,13833.25,10662.2354
002053.SZ,20140307,7.79,7.9,7.68,7.74,7.8,-0.06,-0.77,14379.03,11202.596
002053.SZ,20140310,7.69,7.69,7.46,7.57,7.74,-0.17,-2.2,20390.31,15433.9896
002053.SZ,20140311,7.54,8.13,7.5,8.03,7.57,0.46,6.08,43205.39,34141.0411
002053.SZ,20140312,7.93,8.35,7.73,7.77,8.03,-0.26,-3.24,54916.89,43793.4429
002053.SZ,20140313,7.77,7.97,7.68,7.95,7.77,0.18,2.32,30607.99,24061.6378
002053.SZ,20140314,7.86,8.26,7.83,8.18,7.95,0.23,2.89,46283.17,37346.0541
002053.SZ,20140317,8.11,8.25,8.06,8.24,8.18,0.06,0.73,33204.29,27109.5787
002053.SZ,20140318,8.21,8.21,7.98,8.0,8.24,-0.24,-2.91,29744.59,24121.8853
002053.SZ,20140319,8.01,8.67,7.94,8.48,8.0,0.48,6.0,55242.86,45808.24
002053.SZ,20140320,8.37,8.45,8.19,8.2,8.48,-0.28,-3.3,34903.36,29037.2177
002053.SZ,20140321,8.15,8.39,8.07,8.35,8.2,0.15,1.83,24939.97,20585.8215
002053.SZ,20140324,8.38,8.51,8.28,8.38,8.35,0.03,0.36,23176.43,19414.3356
002053.SZ,20140325,8.29,8.45,8.2,8.22,8.38,-0.16,-1.91,19483.63,16198.1925
002053.SZ,20140326,8.26,8.48,8.18,8.43,8.22,0.21,2.55,25947.21,21713.3646
002053.SZ,20140327,8.36,8.47,8.09,8.11,8.43,-0.32,-3.8,19667.46,16273.1451
002053.SZ,20140328,8.08,8.11,7.68,7.73,8.11,-0.38,-4.69,31768.32,25094.4295
002053.SZ,20140331,7.8,7.89,7.68,7.74,7.73,0.01,0.13,15816.94,12304.6291
002053.SZ,20140401,7.74,7.89,7.7,7.86,7.74,0.12,1.55,12862.74,10026.0732
002053.SZ,20140402,7.84,7.91,7.77,7.79,7.86,-0.07,-0.89,9040.89,7082.9002
002053.SZ,20140403,7.85,7.93,7.79,7.91,7.79,0.12,1.54,10697.33,8406.8519
002053.SZ,20140404,7.9,8.09,7.86,8.09,7.91,0.18,2.28,15258.6,12193.7674
002053.SZ,20140408,8.09,8.15,8.03,8.09,8.09,0.0,0.0,11811.27,9549.6341
002053.SZ,20140409,8.12,8.14,8.04,8.1,8.09,0.01,0.12,8600.18,6948.9279
002053.SZ,20140410,8.12,8.22,8.08,8.1,8.1,0.0,0.0,15178.0,12372.9869
002053.SZ,20140411,8.08,8.08,7.89,7.95,8.1,-0.15,-1.85,12737.55,10160.3165
002053.SZ,20140414,7.98,8.1,7.94,8.09,7.95,0.14,1.76,8362.83,6699.4372
002053.SZ,20140415,8.06,8.15,8.0,8.03,8.09,-0.06,-0.74,9411.77,7598.7004
002053.SZ,20140416,8.0,8.04,7.95,8.0,8.03,-0.03,-0.37,7104.44,5683.0764
