ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002284.SZ,20120831,5.68,5.9,5.67,5.84,5.77,0.07,1.21,3255.94,1894.921
002284.SZ,20120903,5.82,5.93,5.81,5.92,5.84,0.08,1.37,5587.66,3289.987
002284.SZ,20120904,5.92,5.92,5.71,5.72,5.92,-0.2,-3.38,6194.52,3588.9972
002284.SZ,20120905,5.68,5.8,5.68,5.75,5.72,0.03,0.52,3344.0,1923.1095
002284.SZ,20120906,5.75,5.88,5.75,5.83,5.75,0.08,1.39,5636.09,3277.9603
002284.SZ,20120907,5.89,6.12,5.84,6.06,5.83,0.23,3.95,15614.97,9406.9345
002284.SZ,20120910,6.07,6.2,6.01,6.14,6.06,0.08,1.32,9672.65,5906.044
002284.SZ,20120911,6.12,6.14,6.06,6.09,6.14,-0.05,-0.81,7112.47,4330.0995
002284.SZ,20120912,6.09,6.14,6.08,6.12,6.09,0.03,0.49,6394.98,3906.7843
002284.SZ,20120913,6.14,6.14,6.06,6.06,6.12,-0.06,-0.98,6887.67,4195.8962
002284.SZ,20120914,6.09,6.11,6.0,6.04,6.06,-0.02,-0.33,5729.96,3464.7991
002284.SZ,20120917,6.05,6.05,5.9,5.9,6.04,-0.14,-2.32,6062.41,3607.8414
002284.SZ,20120918,5.84,5.95,5.82,5.86,5.9,-0.04,-0.68,2685.06,1580.0193
002284.SZ,20120919,5.91,5.94,5.84,5.93,5.86,0.07,1.19,3014.83,1777.2863
002284.SZ,20120920,5.93,6.52,5.93,6.52,5.93,0.59,9.95,115621.36,75157.3921
002284.SZ,20120921,6.49,6.5,6.2,6.3,6.52,-0.22,-3.37,72130.24,45600.5313
002284.SZ,20120924,6.19,6.32,5.97,6.19,6.3,-0.11,-1.75,42906.68,26262.4852
002284.SZ,20120925,6.14,6.3,6.03,6.18,6.19,-0.01,-0.16,31871.52,19718.7568
002284.SZ,20120926,6.15,6.2,5.6,5.7,6.18,-0.48,-7.77,41366.91,24160.7917
002284.SZ,20120927,5.66,5.83,5.6,5.79,5.7,0.09,1.58,25570.37,14654.9016
002284.SZ,20120928,5.7,5.87,5.7,5.82,5.79,0.03,0.52,14662.86,8497.3996
002284.SZ,20121008,5.8,5.87,5.73,5.78,5.82,-0.04,-0.69,10860.8,6290.153
002284.SZ,20121009,5.78,5.93,5.78,5.92,5.78,0.14,2.42,14673.12,8635.9891
002284.SZ,20121010,5.92,6.15,5.87,6.13,5.92,0.21,3.55,27452.89,16666.3324
002284.SZ,20121011,6.12,6.12,5.93,5.96,6.13,-0.17,-2.77,18802.21,11318.9857
002284.SZ,20121012,5.96,6.12,5.95,5.99,5.96,0.03,0.5,13792.85,8312.3135
002284.SZ,20121015,5.99,6.06,5.78,5.85,5.99,-0.14,-2.34,9848.34,5777.2894
002284.SZ,20121016,5.85,5.98,5.83,5.85,5.85,0.0,0.0,6931.14,4089.8196
002284.SZ,20121017,5.93,5.95,5.8,5.94,5.85,0.09,1.54,8234.42,4845.5738
002284.SZ,20121018,5.96,6.09,5.92,6.05,5.94,0.11,1.85,13899.64,8361.1539
002284.SZ,20121019,6.01,6.08,6.01,6.02,6.05,-0.03,-0.5,10984.22,6632.5944
002284.SZ,20121022,5.99,6.04,5.9,6.04,6.02,0.02,0.33,6844.77,4083.1756
002284.SZ,20121023,6.06,6.06,5.99,6.02,6.04,-0.02,-0.33,8654.01,5209.4001
002284.SZ,20121024,6.02,6.02,5.93,5.98,6.02,-0.04,-0.66,7489.62,4479.5609
002284.SZ,20121025,5.98,6.04,5.86,5.88,5.98,-0.1,-1.67,8544.69,5072.4634
002284.SZ,20121026,5.81,5.9,5.71,5.75,5.88,-0.13,-2.21,6738.1,3889.9203
002284.SZ,20121029,5.7,5.8,5.69,5.74,5.75,-0.01,-0.17,7909.87,4540.4631
002284.SZ,20121030,5.78,5.8,5.74,5.77,5.74,0.03,0.52,4810.68,2770.7623
002284.SZ,20121031,5.75,5.81,5.67,5.74,5.77,-0.03,-0.52,4014.31,2298.8575
002284.SZ,20121101,5.76,5.9,5.76,5.85,5.74,0.11,1.92,8469.73,4946.3487
002284.SZ,20121102,5.9,5.96,5.85,5.88,5.85,0.03,0.51,8742.01,5162.1906
002284.SZ,20121105,5.91,5.91,5.82,5.87,5.88,-0.01,-0.17,6315.75,3694.4423
002284.SZ,20121106,5.85,5.9,5.78,5.82,5.87,-0.05,-0.85,5389.78,3138.0337
002284.SZ,20121107,5.87,5.9,5.82,5.88,5.82,0.06,1.03,5308.09,3109.9366
002284.SZ,20121108,5.86,5.86,5.69,5.7,5.88,-0.18,-3.06,7380.8,4266.7134
002284.SZ,20121109,5.71,5.76,5.69,5.73,5.7,0.03,0.53,3647.98,2090.0924
002284.SZ,20121112,5.72,5.8,5.68,5.78,5.73,0.05,0.87,3066.38,1767.0406
002284.SZ,20121113,5.83,5.83,5.65,5.66,5.78,-0.12,-2.08,5080.38,2896.2933
002284.SZ,20121114,5.6,5.73,5.6,5.68,5.66,0.02,0.35,3311.99,1871.4974
002284.SZ,20121115,5.7,5.7,5.52,5.56,5.68,-0.12,-2.11,2834.01,1590.7702
002284.SZ,20121116,5.55,5.64,5.5,5.55,5.56,-0.01,-0.18,3133.11,1736.6376
002284.SZ,20121119,5.6,5.62,5.5,5.58,5.55,0.03,0.54,2648.79,1468.9997
002284.SZ,20121120,5.58,5.63,5.52,5.53,5.58,-0.05,-0.9,2347.43,1309.2983
002284.SZ,20121121,5.58,5.63,5.48,5.61,5.53,0.08,1.45,3045.72,1691.1518
002284.SZ,20121122,5.62,5.62,5.53,5.54,5.61,-0.07,-1.25,2262.89,1257.4528
002284.SZ,20121123,5.52,5.59,5.5,5.53,5.54,-0.01,-0.18,2436.5,1351.8795
002284.SZ,20121126,5.57,5.57,5.49,5.49,5.53,-0.04,-0.72,2060.0,1136.197
002284.SZ,20121127,5.53,5.53,5.24,5.25,5.49,-0.24,-4.37,5867.01,3114.6517
002284.SZ,20121128,5.23,5.28,5.0,5.09,5.25,-0.16,-3.05,4835.79,2475.7721
002284.SZ,20121129,5.09,5.13,5.02,5.04,5.09,-0.05,-0.98,2987.9,1518.307
002284.SZ,20121130,5.01,5.1,5.01,5.07,5.04,0.03,0.6,4009.91,2034.2937
002284.SZ,20121203,5.05,5.17,5.0,5.02,5.07,-0.05,-0.99,4388.49,2227.0444
002284.SZ,20121204,5.04,5.17,5.01,5.17,5.02,0.15,2.99,4844.13,2471.0309
002284.SZ,20121205,5.17,5.55,5.11,5.35,5.17,0.18,3.48,10697.72,5757.8718
002284.SZ,20121206,5.34,5.37,5.25,5.29,5.35,-0.06,-1.12,5330.46,2830.303
002284.SZ,20121207,5.2,5.41,5.2,5.39,5.29,0.1,1.89,6049.93,3236.3229
002284.SZ,20121210,5.4,5.48,5.33,5.43,5.39,0.04,0.74,8224.8,4436.8178
002284.SZ,20121211,5.4,5.42,5.36,5.37,5.43,-0.06,-1.11,6308.19,3396.0019
002284.SZ,20121212,5.36,5.41,5.33,5.35,5.37,-0.02,-0.37,4451.89,2382.5178
002284.SZ,20121213,5.39,5.39,5.3,5.34,5.35,-0.01,-0.19,3575.59,1909.9387
002284.SZ,20121214,5.34,5.54,5.26,5.5,5.34,0.16,3.0,10366.23,5667.5743
002284.SZ,20121217,5.53,5.54,5.45,5.5,5.5,0.0,0.0,10676.03,5872.0037
002284.SZ,20121218,5.5,5.57,5.45,5.48,5.5,-0.02,-0.36,11221.0,6179.5982
002284.SZ,20121219,5.5,5.56,5.46,5.53,5.48,0.05,0.91,13021.09,7176.5087
002284.SZ,20121220,5.5,5.51,5.39,5.46,5.53,-0.07,-1.27,10563.52,5741.3231
002284.SZ,20121221,5.42,5.51,5.4,5.43,5.46,-0.03,-0.55,8712.0,4741.335
002284.SZ,20121224,5.42,5.53,5.39,5.47,5.43,0.04,0.74,16167.34,8843.9637
002284.SZ,20121225,5.47,5.61,5.42,5.55,5.47,0.08,1.46,25655.97,14220.0787
002284.SZ,20121226,5.58,5.67,5.53,5.67,5.55,0.12,2.16,26809.57,15024.4593
002284.SZ,20121227,5.7,5.75,5.6,5.6,5.67,-0.07,-1.23,26723.74,15158.4604
002284.SZ,20121228,5.62,5.7,5.57,5.69,5.6,0.09,1.61,15912.56,8963.8569
002284.SZ,20121231,5.69,5.72,5.65,5.72,5.69,0.03,0.53,15956.31,9082.0909
002284.SZ,20130104,5.75,5.76,5.58,5.65,5.72,-0.07,-1.22,21009.37,11845.7128
002284.SZ,20130107,5.64,5.67,5.58,5.66,5.65,0.01,0.18,12399.36,6980.9388
002284.SZ,20130108,5.65,5.79,5.62,5.79,5.66,0.13,2.3,29177.11,16660.6506
002284.SZ,20130109,5.78,5.86,5.69,5.75,5.79,-0.04,-0.69,24213.38,13938.9516
002284.SZ,20130110,5.73,5.81,5.73,5.79,5.75,0.04,0.7,15669.47,9048.1861
002284.SZ,20130111,5.79,5.83,5.63,5.65,5.79,-0.14,-2.42,16438.0,9427.0955
002284.SZ,20130114,5.6,5.83,5.6,5.79,5.65,0.14,2.48,24470.73,14064.0425
002284.SZ,20130115,5.79,5.98,5.77,5.93,5.79,0.14,2.42,28986.33,17065.7473
002284.SZ,20130116,5.93,5.96,5.8,5.91,5.93,-0.02,-0.34,22302.81,13121.4543
002284.SZ,20130117,5.86,5.94,5.82,5.87,5.91,-0.04,-0.68,16338.04,9580.3749
002284.SZ,20130118,5.87,5.94,5.83,5.91,5.87,0.04,0.68,20928.1,12326.8654
002284.SZ,20130121,5.91,5.98,5.88,5.98,5.91,0.07,1.18,20229.56,12017.1945
002284.SZ,20130122,5.99,6.09,5.9,5.95,5.98,-0.03,-0.5,28278.38,16978.97
002284.SZ,20130123,5.91,5.97,5.79,5.94,5.95,-0.01,-0.17,17346.29,10218.179
002284.SZ,20130124,5.94,5.98,5.69,5.72,5.94,-0.22,-3.7,19518.57,11398.6187
002284.SZ,20130125,5.75,5.81,5.71,5.74,5.72,0.02,0.35,8301.57,4777.0691
002284.SZ,20130128,5.74,5.89,5.72,5.89,5.74,0.15,2.61,12609.21,7363.0416
002284.SZ,20130129,5.87,6.06,5.87,5.98,5.89,0.09,1.53,18168.58,10873.1896
002284.SZ,20130130,6.0,6.05,5.91,5.99,5.98,0.01,0.17,15233.39,9098.2791
002284.SZ,20130131,6.04,6.05,5.93,6.01,5.99,0.02,0.33,11799.35,7051.8945
002284.SZ,20130201,6.01,6.09,5.92,6.03,6.01,0.02,0.33,20774.19,12503.6186
002284.SZ,20130204,6.07,6.15,6.0,6.01,6.03,-0.02,-0.33,16683.71,10091.0372
002284.SZ,20130205,5.99,6.0,5.83,5.97,6.01,-0.04,-0.67,13214.6,7815.98
002284.SZ,20130206,5.98,6.01,5.94,5.99,5.97,0.02,0.34,9023.42,5391.1153
002284.SZ,20130207,6.02,6.02,5.91,5.99,5.99,0.0,0.0,8728.14,5205.5857
002284.SZ,20130208,6.0,6.08,5.98,6.03,5.99,0.04,0.67,13670.76,8254.7791
002284.SZ,20130218,6.06,6.12,6.03,6.11,6.03,0.08,1.33,15768.46,9579.2631
002284.SZ,20130219,6.14,6.14,6.0,6.03,6.11,-0.08,-1.31,15053.47,9103.7945
002284.SZ,20130220,6.03,6.13,6.01,6.12,6.03,0.09,1.49,11706.75,7117.0731
002284.SZ,20130221,6.11,6.12,5.94,5.96,6.12,-0.16,-2.61,16150.33,9713.5125
002284.SZ,20130222,5.99,6.06,5.95,6.05,5.96,0.09,1.51,14094.64,8465.389
002284.SZ,20130225,6.04,6.09,5.98,6.03,6.05,-0.02,-0.33,11552.65,6958.3834
