ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600228.SH,20130410,28.3,29.54,27.0,27.96,28.55,-0.59,-2.07,174766.05,493674.378
600228.SH,20130411,27.69,29.36,26.88,28.24,27.96,0.28,1.0,115458.93,324484.98
600228.SH,20130412,28.5,28.98,27.68,27.81,28.24,-0.43,-1.52,88636.84,250572.694
600228.SH,20130415,27.5,27.79,25.36,26.08,27.81,-1.73,-6.22,119154.57,313909.938
600228.SH,20130416,25.35,25.98,24.7,25.93,26.08,-0.15,-0.58,69175.6,176381.066
600228.SH,20130417,26.0,28.52,25.3,28.52,25.93,2.59,9.99,129479.91,351335.991
600228.SH,20130418,28.98,30.8,28.8,30.02,28.52,1.5,5.26,173472.45,515943.599
600228.SH,20130419,31.2,31.74,30.1,30.18,30.02,0.16,0.53,145805.55,449151.828
600228.SH,20130422,30.14,33.2,29.7,33.2,30.18,3.02,10.01,122858.54,392167.093
600228.SH,20130423,33.7,34.34,32.08,32.69,33.2,-0.51,-1.54,125375.43,414582.116
600228.SH,20130424,33.92,35.96,33.92,35.96,32.69,3.27,10.0,127483.91,454704.768
600228.SH,20130425,36.01,38.66,34.68,34.83,35.96,-1.13,-3.14,201604.12,736662.162
600228.SH,20130426,35.6,36.5,34.72,35.72,34.83,0.89,2.56,142994.01,508948.525
600228.SH,20130502,34.6,35.33,32.51,33.07,35.72,-2.65,-7.42,136021.43,457347.155
600228.SH,20130503,33.11,33.88,32.25,33.39,33.07,0.32,0.97,118952.23,395191.551
600228.SH,20130506,33.59,36.73,33.59,36.73,33.39,3.34,10.0,120476.16,428163.96
600228.SH,20130507,37.35,38.35,36.81,37.83,36.73,1.1,2.99,123488.17,464418.547
600228.SH,20130508,37.5,38.08,36.4,37.82,37.83,-0.01,-0.03,85852.14,320493.662
600228.SH,20130509,37.88,40.6,34.2,34.4,37.82,-3.42,-9.04,230034.56,853731.805
600228.SH,20130510,33.5,35.5,32.71,34.56,34.4,0.16,0.47,140183.2,478207.275
600228.SH,20130513,33.8,34.4,33.0,34.17,34.56,-0.39,-1.13,97819.52,329221.263
600228.SH,20130514,34.0,37.0,33.71,35.51,34.17,1.34,3.92,140636.87,503667.545
600228.SH,20130515,34.85,36.13,34.3,35.66,35.51,0.15,0.42,90896.87,320132.121
600228.SH,20130516,35.66,36.04,34.4,35.48,35.66,-0.18,-0.5,67659.74,239141.871
600228.SH,20130517,35.18,35.87,34.6,35.19,35.48,-0.29,-0.82,68362.91,240948.946
600228.SH,20130520,34.0,34.4,32.55,33.15,35.19,-2.04,-5.8,125515.21,418021.154
600228.SH,20130521,33.1,33.98,32.19,33.41,33.15,0.26,0.78,93599.35,310350.407
600228.SH,20130522,33.3,33.79,32.74,33.3,33.41,-0.11,-0.33,63288.03,210106.037
600228.SH,20130523,33.59,35.68,33.52,34.61,33.3,1.31,3.93,113527.58,396108.03
600228.SH,20130524,34.3,34.79,33.24,33.97,34.61,-0.64,-1.85,68163.36,231424.929
600228.SH,20130527,34.3,34.99,33.22,34.38,33.97,0.41,1.21,69481.56,237706.977
600228.SH,20130528,34.4,35.35,34.2,34.62,34.38,0.24,0.7,65236.62,227286.886
600228.SH,20130529,34.46,34.8,33.53,33.96,34.62,-0.66,-1.91,68647.85,233165.521
600228.SH,20130530,33.5,33.73,32.78,32.89,33.96,-1.07,-3.15,69924.41,231679.366
600228.SH,20130531,33.22,35.85,33.21,34.52,32.89,1.63,4.96,107270.05,375509.837
600228.SH,20130603,33.88,35.5,33.88,34.72,34.52,0.2,0.58,62078.13,216335.318
600228.SH,20130604,35.71,36.71,34.88,35.25,34.72,0.53,1.53,75048.87,267937.421
600228.SH,20130605,35.67,35.92,34.6,35.19,35.25,-0.06,-0.17,46768.66,164118.43
600228.SH,20130606,35.13,36.97,34.51,36.66,35.19,1.47,4.18,81891.37,293361.762
600228.SH,20130607,36.65,39.86,36.65,38.62,36.66,1.96,5.35,108052.22,418459.37
600228.SH,20130613,37.95,38.42,35.55,37.07,38.62,-1.55,-4.01,71668.22,265310.746
600228.SH,20130614,36.94,37.97,35.82,37.6,37.07,0.53,1.43,64697.03,237953.341
600228.SH,20130617,37.35,37.7,34.01,34.23,37.6,-3.37,-8.96,85507.1,308425.186
600228.SH,20130618,33.5,35.25,33.02,34.41,34.23,0.18,0.53,66546.31,228545.041
600228.SH,20130619,34.42,34.88,34.02,34.59,34.41,0.18,0.52,34969.69,120599.825
600228.SH,20130620,34.65,34.93,32.6,34.53,34.59,-0.06,-0.17,64306.15,217437.874
600228.SH,20130621,33.35,34.45,33.23,33.77,34.53,-0.76,-2.2,30471.7,103143.936
600228.SH,20130624,33.68,34.29,30.83,30.95,33.77,-2.82,-8.35,63959.16,208086.571
600228.SH,20130625,29.92,30.0,27.86,29.39,30.95,-1.56,-5.04,113080.96,323998.626
600228.SH,20130626,30.45,32.32,29.65,32.3,29.39,2.91,9.9,79731.17,247581.069
600228.SH,20130627,32.52,33.96,31.66,32.46,32.3,0.16,0.5,74559.12,246058.446
600228.SH,20130628,32.3,33.49,30.99,32.19,32.46,-0.27,-0.83,46177.34,148860.757
600228.SH,20130701,33.05,33.58,32.6,33.33,32.19,1.14,3.54,35951.41,118910.201
600228.SH,20130702,33.32,33.79,32.68,33.6,33.33,0.27,0.81,47074.87,156282.175
600228.SH,20130703,33.8,34.0,32.8,33.42,33.6,-0.18,-0.54,36292.83,121256.915
600228.SH,20130704,34.0,36.5,33.6,35.54,33.42,2.12,6.34,73921.22,261639.844
600228.SH,20130705,35.1,35.81,32.01,32.43,35.54,-3.11,-8.75,67084.89,233812.906
600228.SH,20130708,31.8,35.67,31.78,34.48,32.43,2.05,6.32,82194.2,283088.417
600228.SH,20130709,31.55,33.65,31.55,32.36,34.48,-2.12,-6.15,79514.53,259126.549
600228.SH,20130710,33.85,34.5,33.03,33.99,32.36,1.63,5.04,57744.68,195176.848
600228.SH,20130711,33.7,34.16,32.01,33.61,33.99,-0.38,-1.12,140742.58,466511.854
600228.SH,20130712,32.98,32.98,30.76,31.18,33.61,-2.43,-7.23,171128.87,539268.784
600228.SH,20130715,31.5,31.7,29.71,30.78,31.18,-0.4,-1.28,84809.75,259721.871
600228.SH,20130716,30.94,31.49,30.66,31.44,30.78,0.66,2.14,69332.26,215497.043
600228.SH,20130717,31.29,31.29,28.89,30.04,31.44,-1.4,-4.45,142051.37,424604.067
600228.SH,20130718,29.33,29.77,28.2,28.86,30.04,-1.18,-3.93,61805.46,180118.417
600228.SH,20130719,29.53,29.97,27.9,27.96,28.86,-0.9,-3.12,70778.95,205764.806
600228.SH,20130722,27.32,27.85,26.37,27.16,27.96,-0.8,-2.86,76744.16,208457.43
600228.SH,20130723,27.37,29.55,27.37,29.3,27.16,2.14,7.88,95472.54,272541.989
600228.SH,20130724,29.08,29.8,28.56,29.11,29.3,-0.19,-0.65,64606.99,188162.403
600228.SH,20130725,29.25,29.4,27.88,27.93,29.11,-1.18,-4.05,51759.98,147176.799
600228.SH,20130726,27.08,29.53,27.08,29.0,27.93,1.07,3.83,90170.26,259473.141
600228.SH,20130729,28.3,29.46,28.3,28.64,29.0,-0.36,-1.24,43293.44,125268.653
600228.SH,20130730,28.52,29.56,28.52,28.89,28.64,0.25,0.87,44340.83,128963.884
600228.SH,20130731,29.35,29.38,28.2,28.23,28.89,-0.66,-2.28,43480.6,124346.921
600228.SH,20130801,28.2,28.29,27.23,28.26,28.23,0.03,0.11,51773.64,144319.667
600228.SH,20130802,28.26,28.95,27.9,28.38,28.26,0.12,0.42,45129.01,128493.166
600228.SH,20130805,28.3,28.3,27.55,27.94,28.38,-0.44,-1.55,40139.97,112034.282
600228.SH,20130806,27.65,28.6,27.57,28.42,27.94,0.48,1.72,49082.97,138557.203
600228.SH,20130807,27.98,28.31,27.66,27.84,28.42,-0.58,-2.04,41353.92,115381.37
600228.SH,20130808,27.99,28.3,27.83,27.95,27.84,0.11,0.4,31854.23,89281.842
600228.SH,20130809,28.0,29.3,27.88,28.47,27.95,0.52,1.86,73626.56,210936.085
600228.SH,20130812,28.01,28.35,27.51,28.3,28.47,-0.17,-0.6,57458.08,160370.737
600228.SH,20130813,28.68,29.53,28.56,28.79,28.3,0.49,1.73,58264.08,169257.902
600228.SH,20130814,28.41,29.1,28.37,28.7,28.79,-0.09,-0.31,36152.89,103726.796
600228.SH,20130815,28.8,28.8,27.9,28.14,28.7,-0.56,-1.95,40261.97,113610.394
600228.SH,20130816,27.7,28.51,27.7,27.9,28.14,-0.24,-0.85,42112.63,118555.768
600228.SH,20130819,27.62,28.3,27.33,28.18,27.9,0.28,1.0,36235.31,101337.763
600228.SH,20130820,28.13,30.44,28.1,29.28,28.18,1.1,3.9,95993.45,284631.518
600228.SH,20130821,28.81,29.45,28.61,28.99,29.28,-0.29,-0.99,41352.73,119784.501
600228.SH,20130822,29.0,29.55,28.91,29.44,28.99,0.45,1.55,40234.84,117857.05
600228.SH,20130823,29.8,29.9,28.61,29.09,29.44,-0.35,-1.19,40314.41,117812.49
600228.SH,20130826,29.18,29.4,28.6,29.27,29.09,0.18,0.62,30028.13,87195.823
600228.SH,20130827,29.1,29.3,28.71,28.93,29.27,-0.34,-1.16,32084.81,92885.535
600228.SH,20130828,28.59,28.88,27.79,28.14,28.93,-0.79,-2.73,51307.63,144448.315
600228.SH,20130829,27.6,28.4,27.28,28.08,28.14,-0.06,-0.21,50969.03,141308.454
600228.SH,20130830,27.96,28.15,27.01,27.2,28.08,-0.88,-3.13,32709.52,90243.03
600228.SH,20130902,26.7,28.8,24.65,27.88,27.2,0.68,2.5,83054.25,221671.641
600228.SH,20130903,27.49,28.35,27.2,27.97,27.88,0.09,0.32,35583.64,99247.689
600228.SH,20130904,28.16,28.48,27.35,27.95,27.97,-0.02,-0.07,27222.37,75788.483
600228.SH,20130905,27.95,28.05,27.5,27.77,27.95,-0.18,-0.64,22454.87,62277.943
600228.SH,20130906,27.53,27.76,26.97,27.22,27.77,-0.55,-1.98,34842.26,94939.377
600228.SH,20130909,26.0,26.66,25.51,26.24,27.22,-0.98,-3.6,64132.5,167899.62
600228.SH,20130910,26.06,26.26,25.51,26.03,26.24,-0.21,-0.8,48121.76,124365.264
600228.SH,20130911,25.8,26.99,25.58,26.26,26.03,0.23,0.88,44869.14,118557.333
600228.SH,20130912,26.2,26.55,25.79,25.89,26.26,-0.37,-1.41,30157.37,78588.929
600228.SH,20130913,26.0,26.4,25.31,26.09,25.89,0.2,0.77,34296.4,88944.937
600228.SH,20130916,26.95,27.98,26.67,27.55,26.09,1.46,5.6,74819.97,205799.949
600228.SH,20130917,27.37,28.19,27.1,27.19,27.55,-0.36,-1.31,45643.4,126616.562
600228.SH,20130918,27.11,27.7,27.0,27.29,27.19,0.1,0.37,26599.62,72406.067
600228.SH,20130923,27.29,27.54,26.92,27.24,27.29,-0.05,-0.18,36443.0,98885.455
600228.SH,20130924,27.24,27.45,26.6,26.64,27.24,-0.6,-2.2,36170.94,97274.464
600228.SH,20130925,26.33,26.4,25.58,25.81,26.64,-0.83,-3.12,51821.84,134512.769
600228.SH,20130926,26.17,28.39,26.1,28.39,25.81,2.58,10.0,131416.85,367041.748
600228.SH,20130927,28.6,31.08,28.1,29.69,28.39,1.3,4.58,133398.57,394999.859
600228.SH,20130930,29.71,30.68,28.78,30.49,29.69,0.8,2.69,75340.61,225188.914
600228.SH,20131008,29.9,30.7,29.5,29.91,30.49,-0.58,-1.9,55405.57,166653.918
600228.SH,20131009,29.96,30.54,29.39,29.51,29.91,-0.4,-1.34,49699.41,148099.703
600228.SH,20131010,29.18,29.8,28.5,28.62,29.51,-0.89,-3.02,54082.83,156476.974
600228.SH,20131011,28.62,30.79,28.62,30.12,28.62,1.5,5.24,59833.28,177831.152
600228.SH,20131014,29.68,30.39,29.21,29.34,30.12,-0.78,-2.59,40573.03,120408.561
600228.SH,20131015,29.38,30.34,29.35,29.94,29.34,0.6,2.05,36088.29,107757.57
600228.SH,20131016,29.59,29.9,28.52,29.07,29.94,-0.87,-2.91,40474.36,116906.726
600228.SH,20131017,29.32,29.77,28.78,29.24,29.07,0.17,0.58,31124.44,91164.711
600228.SH,20131018,29.11,29.56,28.8,29.24,29.24,0.0,0.0,19860.55,57870.659
600228.SH,20131021,30.8,31.66,30.01,30.11,29.24,0.87,2.98,62108.23,191286.454
600228.SH,20131022,29.88,30.5,29.57,30.12,30.11,0.01,0.03,40494.18,121705.055
600228.SH,20131023,29.78,30.9,29.78,30.2,30.12,0.08,0.27,39062.91,118968.962
600228.SH,20131024,30.1,30.1,29.3,29.64,30.2,-0.56,-1.85,42217.66,125157.834
600228.SH,20131025,29.83,30.0,28.8,29.98,29.64,0.34,1.15,42086.74,124113.108
600228.SH,20131028,29.7,30.5,29.41,29.97,29.98,-0.01,-0.03,29940.4,89706.255
600228.SH,20131029,29.54,30.15,26.97,26.97,29.97,-3.0,-10.01,66300.0,185346.303
600228.SH,20131030,27.26,28.0,27.0,27.6,26.97,0.63,2.34,34621.85,95529.61
600228.SH,20131031,27.55,27.92,27.3,27.75,27.6,0.15,0.54,22170.18,61316.931
600228.SH,20131101,27.67,29.07,27.5,29.02,27.75,1.27,4.58,28613.31,80686.511
600228.SH,20131104,26.12,26.12,26.12,26.12,29.02,-2.9,-9.99,8777.0,22925.524
600228.SH,20131105,23.51,23.51,23.51,23.51,26.12,-2.61,-9.99,4142.0,9737.842
600228.SH,20131107,21.16,21.16,21.16,21.16,23.51,-2.35,-10.0,1956.0,4138.896
600228.SH,20131108,19.04,19.04,19.04,19.04,21.16,-2.12,-10.02,1473.0,2804.592
600228.SH,20131111,17.14,17.14,17.14,17.14,19.04,-1.9,-9.98,2073.0,3553.122
600228.SH,20131112,15.43,15.43,15.43,15.43,17.14,-1.71,-9.98,5038.0,7773.634
600228.SH,20131113,13.89,13.89,13.89,13.89,15.43,-1.54,-9.98,10753.0,14935.917
600228.SH,20131220,12.5,12.5,12.5,12.5,13.89,-1.39,-10.01,10854.0,13567.5
600228.SH,20131223,11.25,11.25,11.25,11.25,12.5,-1.25,-10.0,6612.0,7438.5
600228.SH,20131224,10.13,10.13,10.13,10.13,11.25,-1.12,-9.96,30207.0,30599.691
600228.SH,20131225,9.21,11.14,9.21,11.14,10.13,1.01,9.97,1039105.77,1034773.472
600228.SH,20131226,10.03,12.25,10.03,12.25,11.14,1.11,9.96,1082578.03,1218074.507
600228.SH,20131227,11.78,13.28,11.78,12.69,12.25,0.44,3.59,969305.89,1232359.108
600228.SH,20131230,12.5,12.65,12.0,12.25,12.69,-0.44,-3.47,525573.06,644268.999
600228.SH,20131231,12.14,12.14,11.5,11.6,12.25,-0.65,-5.31,382890.63,448650.35
600228.SH,20140102,11.46,12.14,11.3,11.8,11.6,0.2,1.72,346024.87,410141.411
600228.SH,20140103,11.6,11.85,11.3,11.42,11.8,-0.38,-3.22,272204.23,313076.87
600228.SH,20140106,11.42,12.56,11.02,12.56,11.42,1.14,9.98,559766.53,670440.577
600228.SH,20140107,12.57,13.82,12.38,13.82,12.56,1.26,10.03,615664.96,821481.291
600228.SH,20140109,13.76,14.5,13.0,13.97,13.82,0.15,1.09,640546.53,890426.167
600228.SH,20140110,13.5,14.24,13.26,13.49,13.97,-0.48,-3.44,390916.25,537014.024
600228.SH,20140113,12.45,13.3,12.14,12.44,13.49,-1.05,-7.78,438219.93,556644.878
600228.SH,20140114,12.32,12.89,11.65,12.59,12.44,0.15,1.21,394586.96,481199.78
600228.SH,20140115,12.2,12.53,12.18,12.25,12.59,-0.34,-2.7,257976.15,317782.617
600228.SH,20140116,12.28,12.95,12.25,12.51,12.25,0.26,2.12,292880.48,370473.617
600228.SH,20140117,12.28,12.43,11.91,12.04,12.51,-0.47,-3.76,203425.87,247088.953
600228.SH,20140120,11.94,12.23,11.79,11.82,12.04,-0.22,-1.83,143591.49,171976.433
600228.SH,20140121,11.95,12.17,11.8,11.85,11.82,0.03,0.25,193250.14,230540.228
600228.SH,20140122,11.85,12.18,11.5,12.04,11.85,0.19,1.6,282411.51,334561.435
600228.SH,20140123,11.92,12.08,11.79,11.85,12.04,-0.19,-1.58,208521.28,247824.189
600228.SH,20140124,11.85,12.05,11.81,11.85,11.85,0.0,0.0,182398.18,216923.125
600228.SH,20140127,11.8,11.8,11.29,11.31,11.85,-0.54,-4.56,227687.54,260688.454
600228.SH,20140128,11.19,11.19,10.33,10.58,11.31,-0.73,-6.45,294835.83,314102.728
600228.SH,20140129,10.54,10.88,10.32,10.51,10.58,-0.07,-0.66,154263.05,163658.793
600228.SH,20140130,10.45,10.48,9.85,9.87,10.51,-0.64,-6.09,183999.18,186698.967
600228.SH,20140207,9.83,10.86,9.72,10.86,9.87,0.99,10.03,344020.51,366538.068
600228.SH,20140210,11.0,11.85,11.0,11.51,10.86,0.65,5.99,411767.63,471657.218
600228.SH,20140211,11.38,11.84,11.21,11.52,11.51,0.01,0.09,286409.05,331462.558
600228.SH,20140212,11.5,11.65,11.23,11.38,11.52,-0.14,-1.22,183840.6,208557.208
600228.SH,20140213,11.3,11.48,11.01,11.1,11.38,-0.28,-2.46,163806.0,184409.827
600228.SH,20140214,11.11,11.28,11.04,11.23,11.1,0.13,1.17,123502.19,138168.315
600228.SH,20140217,11.23,12.3,11.11,12.26,11.23,1.03,9.17,337428.86,394579.142
600228.SH,20140218,12.14,13.3,11.9,12.49,12.26,0.23,1.88,486518.86,617205.703
600228.SH,20140219,12.25,13.12,12.24,12.78,12.49,0.29,2.32,361823.44,460633.554
600228.SH,20140220,12.73,13.29,12.37,12.51,12.78,-0.27,-2.11,293512.61,375727.273
600228.SH,20140221,12.54,12.54,11.86,12.16,12.51,-0.35,-2.8,216917.52,263232.644
600228.SH,20140224,12.0,13.3,11.6,13.1,12.16,0.94,7.73,414508.6,525864.478
600228.SH,20140225,13.12,13.24,11.79,12.29,13.1,-0.81,-6.18,338775.41,430023.524
600228.SH,20140226,12.24,12.67,11.8,12.44,12.29,0.15,1.22,221563.6,273353.242
600228.SH,20140227,12.35,12.6,11.91,11.93,12.44,-0.51,-4.1,185811.06,226997.707
600228.SH,20140228,11.75,11.98,11.5,11.78,11.93,-0.15,-1.26,154768.39,181400.965
600228.SH,20140303,11.68,12.21,11.58,11.97,11.78,0.19,1.61,149277.76,178903.849
600228.SH,20140304,11.81,12.26,11.81,12.07,11.97,0.1,0.84,160656.8,193929.026
600228.SH,20140305,11.91,12.15,11.56,11.65,12.07,-0.42,-3.48,168465.67,198484.111
600228.SH,20140306,11.52,11.53,11.03,11.35,11.65,-0.3,-2.58,163571.45,185168.486
600228.SH,20140307,11.32,11.51,11.21,11.26,11.35,-0.09,-0.79,107180.59,121440.801
600228.SH,20140310,11.22,11.22,10.5,10.57,11.26,-0.69,-6.13,128009.8,138552.593
600228.SH,20140311,10.5,11.35,10.45,11.11,10.57,0.54,5.11,169035.74,186747.418
600228.SH,20140312,10.94,11.18,10.63,10.94,11.11,-0.17,-1.53,109801.53,120087.571
600228.SH,20140313,10.67,10.78,10.29,10.5,10.94,-0.44,-4.02,213011.43,223707.638
600228.SH,20140314,10.46,10.54,10.21,10.3,10.5,-0.2,-1.9,130676.88,134933.644
600228.SH,20140317,10.3,10.49,10.25,10.41,10.3,0.11,1.07,86669.38,90011.419
600228.SH,20140318,10.51,10.51,10.37,10.4,10.41,-0.01,-0.1,94396.08,98353.398
600228.SH,20140319,10.39,10.39,10.11,10.21,10.4,-0.19,-1.83,102966.0,105095.084
600228.SH,20140320,10.22,10.5,10.12,10.15,10.21,-0.06,-0.59,116766.28,120549.309
600228.SH,20140321,10.16,10.37,9.95,10.33,10.15,0.18,1.77,119926.31,121932.756
600228.SH,20140324,10.31,10.35,10.17,10.27,10.33,-0.06,-0.58,91002.64,93328.328
600228.SH,20140325,10.26,10.59,10.18,10.43,10.27,0.16,1.56,145316.94,151644.092
600228.SH,20140326,10.43,10.5,10.29,10.33,10.43,-0.1,-0.96,84271.57,87302.715
600228.SH,20140327,10.28,10.28,9.98,10.05,10.33,-0.28,-2.71,101627.57,102635.064
600228.SH,20140328,10.05,10.09,9.58,9.64,10.05,-0.41,-4.08,124862.6,121716.437
600228.SH,20140331,9.62,10.49,9.23,10.29,9.64,0.65,6.74,236153.79,236750.318
600228.SH,20140401,10.08,10.33,10.0,10.17,10.29,-0.12,-1.17,133627.6,135712.469
600228.SH,20140402,10.08,10.46,10.08,10.25,10.17,0.08,0.79,146083.79,150184.822
600228.SH,20140403,10.27,10.28,10.0,10.03,10.25,-0.22,-2.15,91134.36,91829.665
600228.SH,20140404,10.02,10.13,9.88,10.06,10.03,0.03,0.3,64173.46,64482.946
600228.SH,20140408,9.98,10.12,9.93,10.05,10.06,-0.01,-0.1,77682.07,77885.305
600228.SH,20140409,10.01,10.29,9.99,10.13,10.05,0.08,0.8,97324.76,98777.501
600228.SH,20140410,10.1,10.27,10.06,10.09,10.13,-0.04,-0.39,97814.46,99126.119
600228.SH,20140701,9.59,9.59,9.59,9.59,10.09,-0.5,-4.96,20935.0,20076.665
600228.SH,20140702,9.11,9.11,9.11,9.11,9.59,-0.48,-5.01,7522.0,6852.542
600228.SH,20140703,8.65,8.65,8.65,8.65,9.11,-0.46,-5.05,9320.0,8061.8
600228.SH,20140707,8.22,8.22,8.22,8.22,8.65,-0.43,-4.97,24132.0,19836.504
600228.SH,20140708,7.9,8.59,7.9,8.25,8.22,0.03,0.37,264801.8,216530.397
600228.SH,20140709,8.0,8.19,7.84,7.84,8.25,-0.41,-4.97,213662.06,170645.516
600228.SH,20140710,7.79,7.88,7.54,7.67,7.84,-0.17,-2.17,150327.37,116320.811
600228.SH,20140711,7.67,8.05,7.67,8.04,7.67,0.37,4.82,174500.9,138486.604
600228.SH,20140714,8.0,8.29,7.95,8.17,8.04,0.13,1.62,122010.07,99354.077
600228.SH,20140715,8.11,8.23,8.08,8.14,8.17,-0.03,-0.37,69421.49,56500.001
600228.SH,20140716,8.19,8.44,8.03,8.37,8.14,0.23,2.83,112100.17,92486.016
600228.SH,20140717,8.37,8.44,8.23,8.28,8.37,-0.09,-1.08,57115.12,47430.992
600228.SH,20140718,8.2,8.35,8.18,8.2,8.28,-0.08,-0.97,52113.04,43057.367
600228.SH,20140721,8.05,8.09,7.85,7.9,8.2,-0.3,-3.66,100685.57,79994.083
600228.SH,20140722,7.9,8.26,7.85,8.19,7.9,0.29,3.67,78639.12,63818.264
600228.SH,20140723,8.15,8.22,8.0,8.05,8.19,-0.14,-1.71,57271.25,46529.671
600228.SH,20140724,8.19,8.23,8.04,8.13,8.05,0.08,0.99,64701.05,52696.02
600228.SH,20140725,8.13,8.21,8.04,8.18,8.13,0.05,0.62,62242.41,50716.701
600228.SH,20140728,8.18,8.34,8.15,8.27,8.18,0.09,1.1,81295.84,67007.601
600228.SH,20140729,8.26,8.68,8.25,8.68,8.27,0.41,4.96,90956.85,78046.979
600228.SH,20140730,8.76,9.11,8.7,9.11,8.68,0.43,4.95,168458.68,152350.988
600228.SH,20140731,9.1,9.27,8.93,9.2,9.11,0.09,0.99,78597.42,71961.511
600228.SH,20140801,9.13,9.23,8.84,8.87,9.2,-0.33,-3.59,78144.23,70326.31
600228.SH,20140804,8.84,9.22,8.84,9.14,8.87,0.27,3.04,62174.06,56554.866
600228.SH,20140805,9.1,9.24,9.06,9.15,9.14,0.01,0.11,53057.95,48551.561
600228.SH,20140806,9.1,9.6,9.1,9.38,9.15,0.23,2.51,74729.51,69744.24
600228.SH,20140807,9.32,9.43,9.15,9.17,9.38,-0.21,-2.24,52562.73,48702.248
600228.SH,20140808,9.17,9.36,9.16,9.34,9.17,0.17,1.85,49913.91,46297.418
600228.SH,20140811,9.3,9.38,9.22,9.35,9.34,0.01,0.11,32642.32,30413.832
600228.SH,20140812,9.35,9.47,9.3,9.43,9.35,0.08,0.86,40804.11,38395.376
600228.SH,20140813,9.47,9.85,9.47,9.59,9.43,0.16,1.7,61353.84,59055.482
600228.SH,20140814,9.5,9.79,9.45,9.54,9.59,-0.05,-0.52,55783.04,53730.077
600228.SH,20140815,9.46,9.62,9.23,9.44,9.54,-0.1,-1.05,60803.43,57629.027
600228.SH,20140818,9.4,9.82,9.35,9.62,9.44,0.18,1.91,63055.91,60540.715
600228.SH,20140819,9.63,9.82,9.57,9.81,9.62,0.19,1.98,73492.18,71414.49
600228.SH,20140820,9.85,10.3,9.85,10.3,9.81,0.49,4.99,116240.9,118159.569
600228.SH,20140821,10.3,10.82,10.3,10.82,10.3,0.52,5.05,122635.97,131206.326
600228.SH,20140822,11.15,11.3,10.7,10.73,10.82,-0.09,-0.83,124402.18,136079.697
600228.SH,20140825,10.6,11.0,10.36,10.77,10.73,0.04,0.37,81093.13,86746.167
600228.SH,20140826,10.66,10.87,10.23,10.28,10.77,-0.49,-4.55,80720.36,85322.466
600228.SH,20140827,10.24,10.39,9.89,10.09,10.28,-0.19,-1.85,67908.96,68560.959
600228.SH,20140828,9.98,10.45,9.8,10.28,10.09,0.19,1.88,80788.13,81842.398
600228.SH,20140829,10.3,10.66,10.01,10.16,10.28,-0.12,-1.17,81745.51,83871.216
600228.SH,20140901,10.13,10.33,9.9,10.26,10.16,0.1,0.98,61474.45,62465.525
600228.SH,20140902,10.26,10.65,10.19,10.56,10.26,0.3,2.92,72854.94,76285.657
600228.SH,20140903,10.57,10.68,10.28,10.49,10.56,-0.07,-0.66,75781.04,79188.57
600228.SH,20140904,10.48,10.55,10.41,10.47,10.49,-0.02,-0.19,48020.85,50267.197
600228.SH,20140905,10.44,10.73,10.36,10.58,10.47,0.11,1.05,100431.05,106113.444
600228.SH,20140909,10.69,10.71,10.43,10.67,10.58,0.09,0.85,83131.28,87772.892
600228.SH,20140910,10.65,10.97,10.56,10.79,10.67,0.12,1.12,78961.99,85016.792
600228.SH,20140911,10.71,10.98,10.65,10.9,10.79,0.11,1.02,106260.92,114881.614
600228.SH,20140912,10.88,11.45,10.76,11.45,10.9,0.55,5.05,140841.16,158042.847
600228.SH,20140915,11.64,11.88,11.21,11.29,11.45,-0.16,-1.4,144549.6,165754.622
600228.SH,20140916,11.2,11.42,10.73,10.84,11.29,-0.45,-3.99,124962.25,138214.868
600228.SH,20140917,10.97,10.97,10.67,10.85,10.84,0.01,0.09,73963.17,79835.881
600228.SH,20140918,10.86,11.07,10.68,10.75,10.85,-0.1,-0.92,61737.91,66643.725
600228.SH,20140919,10.75,11.0,10.71,10.99,10.75,0.24,2.23,70854.11,76742.034
600228.SH,20140922,10.91,11.07,10.57,10.72,10.99,-0.27,-2.46,74371.52,79912.381
600228.SH,20140923,10.72,10.88,10.66,10.8,10.72,0.08,0.75,53244.09,57318.054
600228.SH,20140924,10.8,11.18,10.71,11.04,10.8,0.24,2.22,77802.21,85110.785
600228.SH,20140925,11.03,11.24,10.9,11.05,11.04,0.01,0.09,77719.26,85789.38
600228.SH,20140926,11.04,11.18,10.91,11.12,11.05,0.07,0.63,78933.75,87340.845
600228.SH,20140929,11.12,11.68,11.1,11.57,11.12,0.45,4.05,170298.43,195411.701
600228.SH,20140930,11.65,11.8,11.34,11.45,11.57,-0.12,-1.04,103090.32,118559.136
600228.SH,20141008,11.45,11.78,11.4,11.73,11.45,0.28,2.45,82764.3,96094.743
600228.SH,20141009,11.7,12.18,11.6,11.83,11.73,0.1,0.85,119575.51,142350.045
600228.SH,20141024,11.24,11.24,11.24,11.24,11.83,-0.59,-4.99,12334.0,13863.416
600228.SH,20141027,10.68,10.68,10.68,10.68,11.24,-0.56,-4.98,39796.0,42502.128
600228.SH,20141028,10.26,11.06,10.26,10.8,10.68,0.12,1.12,155655.52,165243.051
600228.SH,20141029,10.6,11.34,10.6,11.15,10.8,0.35,3.24,125429.72,139763.993
