ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000917.SZ,20130321,10.31,10.65,10.25,10.52,10.3,0.22,2.14,105468.81,110369.9506
000917.SZ,20130322,10.57,10.62,10.45,10.59,10.52,0.07,0.67,119448.42,126090.7092
000917.SZ,20130325,10.58,10.68,10.42,10.43,10.59,-0.16,-1.51,93474.64,98381.1772
000917.SZ,20130326,10.4,10.4,10.08,10.24,10.43,-0.19,-1.82,93804.81,95702.8807
000917.SZ,20130327,10.23,10.34,10.16,10.22,10.24,-0.02,-0.2,73447.31,75294.7046
000917.SZ,20130328,10.05,10.32,10.0,10.15,10.22,-0.07,-0.68,76185.59,77399.8927
000917.SZ,20130329,10.22,10.3,10.08,10.17,10.15,0.02,0.2,47654.25,48629.9647
000917.SZ,20130401,10.17,10.23,10.08,10.18,10.17,0.01,0.1,57023.98,57916.2869
000917.SZ,20130402,10.12,10.21,10.03,10.03,10.18,-0.15,-1.47,57827.04,58530.1093
000917.SZ,20130403,10.03,10.09,9.88,9.91,10.03,-0.12,-1.2,83383.24,83001.0134
000917.SZ,20130408,9.85,10.03,9.72,10.01,9.91,0.1,1.01,59606.24,58703.2633
000917.SZ,20130409,10.02,10.38,10.02,10.24,10.01,0.23,2.3,90939.34,93411.5755
000917.SZ,20130410,10.3,10.41,10.17,10.22,10.24,-0.02,-0.2,71680.03,73622.2883
000917.SZ,20130411,10.45,10.67,10.2,10.26,10.22,0.04,0.39,123501.38,129613.6034
000917.SZ,20130412,10.31,10.63,10.31,10.47,10.26,0.21,2.05,105184.11,110241.359
000917.SZ,20130415,10.4,10.64,10.01,10.01,10.47,-0.46,-4.39,150177.24,154841.671
000917.SZ,20130416,9.89,9.97,9.68,9.92,10.01,-0.09,-0.9,139252.5,136544.7155
000917.SZ,20130417,9.91,10.19,9.89,10.12,9.92,0.2,2.02,119606.35,120315.2497
000917.SZ,20130418,10.2,10.35,10.12,10.27,10.12,0.15,1.48,146440.63,149995.3651
000917.SZ,20130419,10.3,10.46,10.2,10.35,10.27,0.08,0.78,132612.99,137194.7918
000917.SZ,20130422,10.24,10.67,10.22,10.66,10.35,0.31,3.0,173863.85,183203.1072
000917.SZ,20130423,10.7,10.79,10.38,10.46,10.66,-0.2,-1.88,269417.6,285800.5512
000917.SZ,20130424,10.46,11.51,10.46,11.51,10.46,1.05,10.04,798756.17,898205.8498
000917.SZ,20130425,11.62,11.95,11.3,11.45,11.51,-0.06,-0.52,900334.76,1052038.6919
000917.SZ,20130426,11.4,11.55,11.08,11.3,11.45,-0.15,-1.31,375468.94,424240.8689
000917.SZ,20130502,11.28,11.54,11.1,11.48,11.3,0.18,1.59,247145.31,279719.8722
000917.SZ,20130503,11.49,11.85,11.4,11.5,11.48,0.02,0.17,371003.3,430231.8223
000917.SZ,20130506,11.56,12.23,11.56,11.96,11.5,0.46,4.0,480707.77,576666.5652
000917.SZ,20130507,11.9,11.97,11.64,11.72,11.96,-0.24,-2.01,240637.66,283785.1271
000917.SZ,20130508,11.75,12.33,11.75,12.25,11.72,0.53,4.52,441603.16,535697.9297
000917.SZ,20130509,12.25,12.99,11.95,12.72,12.25,0.47,3.84,668775.55,835384.5291
000917.SZ,20130510,12.66,12.8,12.29,12.51,12.72,-0.21,-1.65,332252.49,415754.114
000917.SZ,20130513,12.51,12.64,12.28,12.5,12.51,-0.01,-0.08,195169.05,242539.6879
000917.SZ,20130514,12.5,12.52,12.05,12.15,12.5,-0.35,-2.8,276570.7,337362.8439
000917.SZ,20130515,12.16,12.37,11.98,12.29,12.15,0.14,1.15,274012.84,333818.0764
000917.SZ,20130516,12.36,12.85,12.16,12.57,12.29,0.28,2.28,409257.08,514956.7245
000917.SZ,20130517,12.5,13.75,12.46,13.5,12.57,0.93,7.4,711579.11,945901.6039
000917.SZ,20130520,13.65,13.95,13.2,13.66,13.5,0.16,1.19,506005.43,691194.6241
000917.SZ,20130521,13.6,14.78,13.55,14.6,13.66,0.94,6.88,560652.4,797013.7897
000917.SZ,20130522,14.5,14.5,13.85,14.01,14.6,-0.59,-4.04,499672.68,704520.3567
000917.SZ,20130523,13.9,14.14,13.5,13.56,14.01,-0.45,-3.21,377881.79,523002.6456
000917.SZ,20130524,13.7,14.46,13.68,14.31,13.56,0.75,5.53,416224.31,586655.8178
000917.SZ,20130527,14.49,14.49,13.86,14.05,14.31,-0.26,-1.82,329537.72,463974.5738
000917.SZ,20130528,14.0,14.0,13.44,13.64,14.05,-0.41,-2.92,310131.26,423713.3431
000917.SZ,20130529,13.71,14.08,13.6,13.75,13.64,0.11,0.81,243842.83,337217.8027
000917.SZ,20130530,13.77,14.06,13.55,14.02,13.75,0.27,1.96,305167.96,423530.5515
000917.SZ,20130531,14.02,14.12,13.59,13.59,14.02,-0.43,-3.07,215306.12,297181.9006
000917.SZ,20130603,13.58,13.71,13.35,13.35,13.59,-0.24,-1.77,195251.86,263655.8317
000917.SZ,20130604,13.35,13.54,12.75,12.83,13.35,-0.52,-3.9,276602.43,360437.9004
000917.SZ,20130605,12.95,13.05,12.71,13.04,12.83,0.21,1.64,168712.73,217981.823
000917.SZ,20130606,12.98,13.43,12.9,13.05,13.04,0.01,0.08,215704.3,284416.0346
000917.SZ,20130607,13.15,13.25,12.68,12.81,13.05,-0.24,-1.84,175050.06,226371.5557
000917.SZ,20130613,12.66,12.66,11.88,12.4,12.81,-0.41,-3.2,189003.77,231887.893
000917.SZ,20130614,12.5,13.33,12.35,13.06,12.4,0.66,5.32,268359.14,349081.5317
000917.SZ,20130617,13.09,13.83,13.03,13.36,13.06,0.3,2.3,419980.97,565057.2626
000917.SZ,20130618,13.36,13.55,13.01,13.45,13.36,0.09,0.67,206396.1,273774.6753
000917.SZ,20130619,13.3,13.43,13.06,13.08,13.45,-0.37,-2.75,159692.87,210700.6014
000917.SZ,20130620,13.0,13.28,12.58,12.67,13.08,-0.41,-3.13,232516.34,299612.9332
000917.SZ,20130621,12.25,12.64,12.03,12.43,12.67,-0.24,-1.89,183729.35,226703.1528
000917.SZ,20130624,12.28,12.44,11.2,11.25,12.43,-1.18,-9.49,284344.25,335922.3301
000917.SZ,20130625,11.15,11.55,10.32,11.43,11.25,0.18,1.6,406859.41,446304.7653
000917.SZ,20130626,11.56,12.2,11.47,12.02,11.43,0.59,5.16,381208.5,451889.3824
000917.SZ,20130627,12.11,12.25,11.55,11.67,12.02,-0.35,-2.91,304896.34,363861.6451
000917.SZ,20130628,11.57,12.15,11.4,11.77,11.67,0.1,0.86,245374.46,290228.0778
000917.SZ,20130701,11.79,12.42,11.52,12.35,11.77,0.58,4.93,363920.27,443008.0548
000917.SZ,20130702,12.36,12.77,12.22,12.49,12.35,0.14,1.13,343668.19,431896.6148
000917.SZ,20130703,12.5,13.18,12.38,13.04,12.49,0.55,4.4,355463.25,456157.0425
000917.SZ,20130704,12.9,13.08,12.7,12.82,13.04,-0.22,-1.69,225323.67,290376.7104
000917.SZ,20130705,12.88,13.66,12.8,13.41,12.82,0.59,4.6,488859.72,652516.2314
000917.SZ,20130708,13.3,13.74,12.82,12.93,13.41,-0.48,-3.58,532463.41,709199.4106
000917.SZ,20130709,12.7,13.07,12.34,12.92,12.93,-0.01,-0.08,375962.11,478076.2788
000917.SZ,20130710,12.81,13.4,12.72,13.35,12.92,0.43,3.33,397016.42,522596.1068
000917.SZ,20130711,13.26,13.87,13.13,13.46,13.35,0.11,0.82,509311.91,688591.8352
000917.SZ,20130712,13.35,14.1,13.31,13.51,13.46,0.05,0.37,503246.46,693612.906
000917.SZ,20130715,13.55,14.06,13.53,13.66,13.51,0.15,1.11,474691.23,651929.0291
000917.SZ,20130716,13.65,14.0,13.5,13.81,13.66,0.15,1.1,537869.1,741106.3565
000917.SZ,20130717,13.93,13.93,13.1,13.22,13.81,-0.59,-4.27,478092.62,646975.4861
000917.SZ,20130718,13.2,13.92,13.02,13.75,13.22,0.53,4.01,530717.08,723304.443
000917.SZ,20130719,13.81,13.91,12.91,12.94,13.75,-0.81,-5.89,508948.57,690796.2405
000917.SZ,20130722,12.94,13.35,12.72,13.26,12.94,0.32,2.47,333333.43,437073.7545
000917.SZ,20130723,13.25,14.59,13.21,14.59,13.26,1.33,10.03,926811.78,1296795.9302
000917.SZ,20130724,14.59,15.35,14.5,14.96,14.59,0.37,2.54,1118488.66,1664456.9192
000917.SZ,20130725,14.88,14.96,14.08,14.32,14.96,-0.64,-4.28,681004.49,986066.3017
000917.SZ,20130726,14.37,14.89,14.16,14.55,14.32,0.23,1.61,522465.98,759210.2593
000917.SZ,20130729,14.3,14.52,13.96,13.96,14.55,-0.59,-4.06,370937.06,525168.7377
000917.SZ,20130730,13.94,14.21,13.4,13.65,13.96,-0.31,-2.22,341811.89,471264.3483
000917.SZ,20130731,13.8,14.1,13.61,13.73,13.65,0.08,0.59,224814.33,311467.593
000917.SZ,20130801,13.73,14.45,13.56,14.34,13.73,0.61,4.44,381295.25,539989.6707
000917.SZ,20130802,14.43,14.45,13.96,14.0,14.34,-0.34,-2.37,325574.47,461730.6384
000917.SZ,20130805,14.08,14.23,13.96,14.2,14.0,0.2,1.43,217443.43,306648.454
000917.SZ,20130806,14.12,14.74,14.1,14.51,14.2,0.31,2.18,431284.81,624933.5796
000917.SZ,20130807,14.49,14.49,13.8,13.95,14.51,-0.56,-3.86,336883.2,474806.9516
000917.SZ,20130808,13.87,14.15,13.7,13.83,13.95,-0.12,-0.86,209315.76,291098.2535
000917.SZ,20130809,13.82,13.97,13.35,13.49,13.83,-0.34,-2.46,290072.55,394446.183
000917.SZ,20130812,13.51,13.7,13.38,13.66,13.49,0.17,1.26,218947.18,296457.8965
000917.SZ,20130813,13.64,13.99,13.59,13.84,13.66,0.18,1.32,215986.75,298828.1173
000917.SZ,20130814,13.84,14.87,13.51,14.42,13.84,0.58,4.19,567776.01,812293.7736
000917.SZ,20130815,14.2,14.39,13.98,13.98,14.42,-0.44,-3.05,312443.53,443817.3925
000917.SZ,20130816,13.7,14.2,13.4,13.41,13.98,-0.57,-4.08,329130.6,452594.7126
000917.SZ,20130819,13.35,13.66,13.29,13.6,13.41,0.19,1.42,172157.91,232889.2061
000917.SZ,20130820,13.59,13.88,13.45,13.55,13.6,-0.05,-0.37,177131.69,241575.144
000917.SZ,20130821,13.58,13.69,13.4,13.66,13.55,0.11,0.81,137276.95,186268.176
000917.SZ,20130822,13.65,14.15,13.56,13.97,13.66,0.31,2.27,318806.35,445223.454
000917.SZ,20130823,14.03,14.77,13.8,14.62,13.97,0.65,4.65,681755.37,976563.1127
000917.SZ,20130826,14.65,15.33,14.46,15.11,14.62,0.49,3.35,795917.35,1189268.8178
000917.SZ,20130827,15.0,15.45,14.9,15.19,15.11,0.08,0.53,561482.44,851706.1078
000917.SZ,20130828,14.9,16.71,14.85,15.82,15.19,0.63,4.15,1181588.33,1902997.5398
000917.SZ,20130829,15.8,16.09,15.55,15.8,15.82,-0.02,-0.13,546980.34,865751.5015
000917.SZ,20130830,16.03,16.28,14.46,14.49,15.8,-1.31,-8.29,727477.98,1109757.1468
000917.SZ,20130902,14.49,15.4,14.31,15.05,14.49,0.56,3.86,430487.16,646502.6018
000917.SZ,20130903,15.1,15.39,14.88,15.17,15.05,0.12,0.8,265943.72,403176.85
000917.SZ,20130904,15.15,15.33,14.71,15.01,15.17,-0.16,-1.05,254616.82,382599.1897
000917.SZ,20130905,14.88,15.83,14.81,15.4,15.01,0.39,2.6,495769.08,765890.7232
000917.SZ,20130906,15.39,15.57,15.1,15.4,15.4,0.0,0.0,393430.3,603351.1256
000917.SZ,20130909,15.31,15.4,14.98,15.13,15.4,-0.27,-1.75,428669.7,648132.8817
000917.SZ,20130910,15.16,15.43,14.8,15.02,15.13,-0.11,-0.73,390533.58,587239.0445
000917.SZ,20130911,15.03,15.2,14.29,14.51,15.02,-0.51,-3.4,367958.11,538416.4576
000917.SZ,20130912,14.55,15.18,14.48,15.18,14.51,0.67,4.62,376063.71,561712.0139
000917.SZ,20130913,15.47,15.74,15.19,15.53,15.18,0.35,2.31,460417.23,715812.0722
000917.SZ,20130916,15.3,16.18,15.25,15.6,15.53,0.07,0.45,525570.03,829911.4616
000917.SZ,20130917,15.62,16.26,15.2,16.25,15.6,0.65,4.17,506636.35,798928.7271
000917.SZ,20130918,16.15,17.4,15.83,16.8,16.25,0.55,3.38,704447.84,1174816.1426
000917.SZ,20130923,16.81,17.77,16.53,17.56,16.8,0.76,4.52,617230.43,1064352.1557
000917.SZ,20130924,17.49,18.09,17.02,17.42,17.56,-0.14,-0.8,545821.0,957767.6314
000917.SZ,20130925,17.39,18.45,17.26,17.8,17.42,0.38,2.18,533631.8,956247.4216
000917.SZ,20130926,17.65,18.16,16.7,16.81,17.8,-0.99,-5.56,493711.79,857020.1362
000917.SZ,20130927,16.87,17.5,16.75,17.16,16.81,0.35,2.08,302093.75,519950.319
000917.SZ,20130930,17.41,18.72,17.25,18.7,17.16,1.54,8.97,498712.15,907054.8574
000917.SZ,20131008,19.2,20.05,18.64,19.11,18.7,0.41,2.19,685396.39,1320228.0214
000917.SZ,20131009,18.8,19.94,18.74,19.25,19.11,0.14,0.73,407493.98,788594.3734
000917.SZ,20131010,19.34,19.88,18.81,19.22,19.25,-0.03,-0.16,472922.41,914573.7414
000917.SZ,20131011,19.35,20.22,19.25,20.02,19.22,0.8,4.16,580344.22,1151005.1004
000917.SZ,20131014,20.06,20.33,19.21,19.4,20.02,-0.62,-3.1,441199.37,864684.9153
000917.SZ,20131015,19.36,19.86,19.01,19.19,19.4,-0.21,-1.08,301167.31,584373.7618
000917.SZ,20131016,19.0,19.0,17.27,17.4,19.19,-1.79,-9.33,659013.88,1155147.7476
000917.SZ,20131017,17.55,17.67,16.8,16.91,17.4,-0.49,-2.82,319581.62,547135.315
000917.SZ,20131018,16.88,17.62,16.88,17.36,16.91,0.45,2.66,270690.36,469592.8315
000917.SZ,20131021,17.28,17.81,16.88,17.63,17.36,0.27,1.56,283434.64,492451.6187
000917.SZ,20131022,17.49,17.49,16.06,16.36,17.63,-1.27,-7.2,489880.06,816575.5444
000917.SZ,20131023,16.3,16.64,15.85,16.0,16.36,-0.36,-2.2,317664.81,513423.7655
000917.SZ,20131024,16.09,16.38,15.82,16.19,16.0,0.19,1.19,200513.54,323399.8054
000917.SZ,20131025,16.34,16.47,15.85,16.1,16.19,-0.09,-0.56,184129.69,297660.9246
000917.SZ,20131028,15.93,16.13,15.63,15.91,16.1,-0.19,-1.18,146135.92,232176.5839
000917.SZ,20131029,15.92,16.18,14.49,15.35,15.91,-0.56,-3.52,252432.95,388676.2513
000917.SZ,20131030,15.35,15.84,15.13,15.67,15.35,0.32,2.08,143289.39,224227.9317
000917.SZ,20131031,15.6,15.65,15.13,15.15,15.67,-0.52,-3.32,122673.86,187966.2432
000917.SZ,20131101,15.14,15.38,14.7,15.06,15.15,-0.09,-0.59,164566.98,246996.8962
000917.SZ,20131104,15.12,15.36,14.95,15.1,15.06,0.04,0.27,122307.09,185385.2216
000917.SZ,20131105,15.1,15.6,14.83,15.59,15.1,0.49,3.25,196636.44,300150.2764
000917.SZ,20131106,15.5,15.81,15.0,15.14,15.59,-0.45,-2.89,179036.58,277325.8224
000917.SZ,20131107,15.05,15.42,14.92,15.16,15.14,0.02,0.13,120556.22,183026.2772
000917.SZ,20131108,15.14,15.14,14.4,14.42,15.16,-0.74,-4.88,179338.04,264206.1548
000917.SZ,20131111,14.32,14.5,13.9,14.3,14.42,-0.12,-0.83,144791.5,205819.4285
000917.SZ,20131112,14.3,14.84,14.22,14.54,14.3,0.24,1.68,147884.67,214335.4028
000917.SZ,20131113,14.6,15.03,14.51,14.54,14.54,0.0,0.0,160612.01,237987.5223
000917.SZ,20131114,14.45,15.12,14.1,15.01,14.54,0.47,3.2325,198287.79,291712.7697
000917.SZ,20131115,15.03,15.74,15.03,15.33,15.01,0.32,2.13,254350.25,392385.6157
000917.SZ,20131118,15.6,15.64,15.22,15.53,15.33,0.2,1.3,235886.42,363883.5486
000917.SZ,20131119,15.53,16.08,15.39,15.69,15.53,0.16,1.03,210791.03,333107.5354
000917.SZ,20131120,15.88,15.88,15.26,15.52,15.69,-0.17,-1.08,191429.34,295790.7571
000917.SZ,20131121,15.41,15.75,15.25,15.53,15.52,0.01,0.06,153754.51,238786.169
000917.SZ,20131122,15.47,15.64,15.18,15.41,15.53,-0.12,-0.77,126800.58,194465.2889
000917.SZ,20131125,15.23,15.4,15.05,15.05,15.41,-0.36,-2.34,117426.71,179180.7435
000917.SZ,20131126,15.0,15.15,14.71,14.91,15.05,-0.14,-0.93,112178.89,166566.6485
000917.SZ,20131127,14.88,15.55,14.8,15.41,14.91,0.5,3.35,196334.55,300314.6729
000917.SZ,20131128,15.41,15.87,15.34,15.6,15.41,0.19,1.23,210661.07,330823.1792
000917.SZ,20131129,15.59,16.0,15.56,15.88,15.6,0.28,1.79,219674.0,348709.1812
000917.SZ,20131202,16.66,17.0,15.9,16.09,15.88,0.21,1.32,589645.04,970142.28
000917.SZ,20131203,15.9,16.07,15.12,15.89,16.09,-0.2,-1.24,271946.43,424551.3644
000917.SZ,20131204,15.8,16.4,15.55,16.05,15.89,0.16,1.01,228818.73,367702.2301
000917.SZ,20131205,16.0,16.19,15.63,15.66,16.05,-0.39,-2.43,169691.83,267601.2122
000917.SZ,20131206,15.8,17.23,15.72,16.9,15.66,1.24,7.92,776350.89,1300921.9643
000917.SZ,20131209,16.8,17.2,16.55,17.03,16.9,0.13,0.77,444999.92,753101.4796
000917.SZ,20131210,16.98,17.12,16.47,16.95,17.03,-0.08,-0.47,296739.91,498180.7964
000917.SZ,20131211,16.9,17.23,16.48,16.6,16.95,-0.35,-2.06,290264.61,489558.7939
000917.SZ,20131212,16.55,17.2,16.55,16.7,16.6,0.1,0.6,250366.98,424111.9899
000917.SZ,20131213,16.67,17.07,16.54,16.83,16.7,0.13,0.78,189347.45,319413.3355
000917.SZ,20131216,16.8,17.12,16.38,16.43,16.83,-0.4,-2.38,222711.61,371809.9263
000917.SZ,20131217,16.5,16.65,15.91,15.98,16.43,-0.45,-2.74,192088.41,309964.1313
000917.SZ,20131218,15.99,16.05,15.4,15.56,15.98,-0.42,-2.63,171197.38,266670.7739
000917.SZ,20131219,15.47,15.88,15.47,15.55,15.56,-0.01,-0.06,104740.5,164447.4263
000917.SZ,20131220,15.45,15.79,15.03,15.26,15.55,-0.29,-1.87,118011.79,181512.0501
000917.SZ,20131223,15.28,15.46,14.92,15.43,15.26,0.17,1.11,97602.62,148706.4649
000917.SZ,20131224,15.44,15.72,15.35,15.58,15.43,0.15,0.97,84393.6,131085.909
000917.SZ,20131225,15.7,16.53,15.51,16.49,15.58,0.91,5.84,234794.25,377590.4464
000917.SZ,20131226,16.48,16.74,15.98,16.06,16.49,-0.43,-2.61,181515.73,297117.9201
000917.SZ,20131227,16.02,16.76,16.02,16.63,16.06,0.57,3.55,193517.46,319337.5012
000917.SZ,20131230,16.71,16.81,16.28,16.42,16.63,-0.21,-1.26,144941.55,239312.5076
000917.SZ,20131231,16.4,16.65,16.26,16.31,16.42,-0.11,-0.67,125758.72,206427.2897
000917.SZ,20140102,16.31,16.59,16.0,16.08,16.31,-0.23,-1.41,208525.21,337748.1864
000917.SZ,20140103,16.06,16.25,15.78,16.2,16.08,0.12,0.75,162855.9,260447.272
000917.SZ,20140106,16.1,16.15,15.15,15.2,16.2,-1.0,-6.17,192505.3,298973.0392
000917.SZ,20140107,15.19,15.37,15.08,15.11,15.2,-0.09,-0.59,119739.34,182331.1643
000917.SZ,20140108,15.14,15.5,15.08,15.34,15.11,0.23,1.52,133140.37,203237.6457
000917.SZ,20140109,15.33,15.73,15.21,15.36,15.34,0.02,0.13,148325.69,229815.4668
000917.SZ,20140110,15.25,15.36,14.16,14.52,15.36,-0.84,-5.47,237310.83,347301.7418
000917.SZ,20140113,14.51,14.68,13.79,13.98,14.52,-0.54,-3.72,254422.99,357307.2349
000917.SZ,20140114,14.0,14.3,13.9,14.28,13.98,0.3,2.15,103490.72,146178.1896
000917.SZ,20140115,14.21,14.49,14.12,14.47,14.28,0.19,1.33,104274.31,148889.6922
000917.SZ,20140116,14.45,14.49,14.13,14.23,14.47,-0.24,-1.66,129647.21,185627.1291
000917.SZ,20140117,14.18,14.3,14.01,14.07,14.23,-0.16,-1.12,93822.05,132684.1805
000917.SZ,20140120,14.1,14.25,13.93,13.95,14.07,-0.12,-0.85,86058.24,120912.4948
000917.SZ,20140121,13.98,14.6,13.98,14.49,13.95,0.54,3.87,176931.92,253559.8412
000917.SZ,20140122,14.5,15.0,14.39,14.83,14.49,0.34,2.35,186908.14,276092.3122
000917.SZ,20140123,14.87,15.39,14.8,15.17,14.83,0.34,2.29,216249.26,327367.1442
000917.SZ,20140124,15.09,15.45,14.93,15.3,15.17,0.13,0.86,188174.45,285883.9681
000917.SZ,20140127,15.31,15.31,14.95,15.01,15.3,-0.29,-1.9,141167.72,213380.8421
000917.SZ,20140128,15.14,15.19,14.68,14.91,15.01,-0.1,-0.67,87667.69,130426.3397
000917.SZ,20140129,14.99,15.51,14.93,15.38,14.91,0.47,3.15,161664.9,247140.0969
000917.SZ,20140130,15.3,15.8,15.25,15.4,15.38,0.02,0.13,173525.62,269717.9216
000917.SZ,20140207,15.4,16.1,15.25,16.01,15.4,0.61,3.96,201075.51,318575.1018
000917.SZ,20140210,15.99,16.82,15.85,16.57,16.01,0.56,3.5,423744.1,690582.2557
000917.SZ,20140211,16.36,16.66,15.95,16.31,16.57,-0.26,-1.57,299706.67,488928.8181
000917.SZ,20140212,16.33,16.6,16.08,16.57,16.31,0.26,1.59,247929.1,404910.0593
000917.SZ,20140213,16.81,16.84,15.91,15.95,16.57,-0.62,-3.74,289313.22,473367.4606
000917.SZ,20140214,15.82,16.33,15.82,16.16,15.95,0.21,1.32,213615.15,344706.2863
000917.SZ,20140217,16.25,16.5,16.05,16.3,16.16,0.14,0.87,198529.72,322779.1479
000917.SZ,20140218,16.25,16.54,16.1,16.38,16.3,0.08,0.49,229150.76,373930.4766
000917.SZ,20140219,16.37,16.38,15.86,16.0,16.38,-0.38,-2.32,229369.96,368344.973
000917.SZ,20140220,16.07,16.09,15.49,15.49,16.0,-0.51,-3.19,189488.72,298425.265
000917.SZ,20140221,15.53,15.74,15.22,15.48,15.49,-0.01,-0.06,116414.54,180366.2066
000917.SZ,20140224,15.45,15.72,15.22,15.58,15.48,0.1,0.65,138128.2,213698.5415
000917.SZ,20140225,15.6,16.07,14.88,15.15,15.58,-0.43,-2.76,233675.73,365023.9538
000917.SZ,20140226,14.92,15.15,14.58,14.82,15.15,-0.33,-2.18,149571.38,220656.325
000917.SZ,20140227,14.89,15.12,14.45,14.47,14.82,-0.35,-2.36,147662.55,218192.755
000917.SZ,20140228,14.54,14.8,14.26,14.76,14.47,0.29,2.0,108313.73,156853.2397
000917.SZ,20140303,14.83,15.17,14.75,15.14,14.76,0.38,2.57,108162.97,161331.0786
000917.SZ,20140304,15.32,15.33,14.82,14.92,15.14,-0.22,-1.45,95088.66,142478.4251
000917.SZ,20140305,14.93,15.17,14.82,15.17,14.92,0.25,1.68,103874.88,156069.8642
000917.SZ,20140306,15.1,15.22,14.87,15.12,15.17,-0.05,-0.33,113124.94,170202.828
000917.SZ,20140307,15.15,15.29,14.95,15.19,15.12,0.07,0.46,85378.56,128891.4876
000917.SZ,20140310,15.0,15.0,14.26,14.55,15.19,-0.64,-4.21,119898.34,174291.0775
000917.SZ,20140311,14.48,14.56,13.95,14.16,14.55,-0.39,-2.68,97514.07,139094.3001
000917.SZ,20140312,14.4,14.4,13.8,14.0,14.16,-0.16,-1.13,87612.07,123160.0322
000917.SZ,20140313,14.01,14.29,14.01,14.12,14.0,0.12,0.86,60096.38,85018.5544
000917.SZ,20140314,14.15,14.35,14.06,14.23,14.12,0.11,0.78,64829.91,92125.1254
000917.SZ,20140317,14.33,14.6,14.23,14.56,14.23,0.33,2.32,73877.93,106897.2563
000917.SZ,20140318,14.56,14.83,14.46,14.63,14.56,0.07,0.48,101495.12,148465.0061
000917.SZ,20140319,14.53,14.55,14.23,14.37,14.63,-0.26,-1.78,78063.51,112335.1391
000917.SZ,20140320,14.38,14.7,13.99,13.99,14.37,-0.38,-2.64,99754.78,143365.0502
000917.SZ,20140321,13.93,14.12,13.19,14.08,13.99,0.09,0.64,155326.61,212340.1421
000917.SZ,20140324,14.15,14.22,13.74,13.81,14.08,-0.27,-1.92,127162.79,176849.4278
000917.SZ,20140325,13.8,14.16,13.78,14.01,13.81,0.2,1.45,80235.71,112248.8609
000917.SZ,20140326,14.14,14.19,13.95,14.05,14.01,0.04,0.29,59121.46,83107.5652
000917.SZ,20140327,14.05,14.07,13.66,13.67,14.05,-0.38,-2.7,89128.04,122716.0516
000917.SZ,20140328,13.67,13.77,13.28,13.4,13.67,-0.27,-1.98,115369.47,155268.9747
000917.SZ,20140331,13.4,13.57,13.3,13.45,13.4,0.05,0.37,39199.67,52676.7764
000917.SZ,20140401,13.46,13.66,13.45,13.6,13.45,0.15,1.12,51913.42,70391.0404
000917.SZ,20140402,13.58,13.64,13.29,13.34,13.6,-0.26,-1.91,67869.27,90842.3214
000917.SZ,20140403,13.42,13.52,13.31,13.51,13.34,0.17,1.27,66632.05,89342.6327
000917.SZ,20140404,13.47,13.65,13.37,13.64,13.51,0.13,0.96,71847.6,97157.0501
000917.SZ,20140408,13.59,13.96,13.47,13.94,13.64,0.3,2.2,114017.43,156737.9177
000917.SZ,20140409,14.03,14.53,14.03,14.21,13.94,0.27,1.94,208356.69,296750.2536
000917.SZ,20140410,14.07,14.3,14.05,14.23,14.21,0.02,0.14,140750.67,199449.1771
000917.SZ,20140411,14.17,14.19,14.0,14.16,14.23,-0.07,-0.49,73268.79,103326.9462
000917.SZ,20140414,14.11,14.22,14.01,14.13,14.16,-0.03,-0.21,77124.48,108959.7002
000917.SZ,20140415,14.22,14.22,13.76,13.78,14.13,-0.35,-2.48,98918.09,138178.4288
000917.SZ,20140416,13.74,13.93,13.72,13.9,13.78,0.12,0.87,51474.23,71213.3913
000917.SZ,20140417,14.05,14.44,14.05,14.4,13.9,0.5,3.6,160859.77,229780.0096
000917.SZ,20140418,14.23,14.35,14.22,14.24,14.4,-0.16,-1.11,66236.37,94560.8505
000917.SZ,20140421,14.24,14.55,14.11,14.4,14.24,0.16,1.12,131823.28,189540.1256
000917.SZ,20140422,14.39,14.5,14.23,14.49,14.4,0.09,0.63,92365.43,132856.357
000917.SZ,20140423,14.46,14.88,14.45,14.76,14.49,0.27,1.86,186314.73,274556.5083
000917.SZ,20140424,14.77,14.78,14.51,14.62,14.76,-0.14,-0.95,75729.82,110849.6021
000917.SZ,20140425,14.67,14.68,14.06,14.28,14.62,-0.34,-2.33,92927.79,133366.7147
000917.SZ,20140428,14.2,14.3,13.7,13.8,14.28,-0.48,-3.36,78063.7,108521.3285
000917.SZ,20140429,13.78,13.93,13.68,13.92,13.8,0.12,0.87,68991.98,95285.7662
000917.SZ,20140430,13.99,14.07,13.87,13.99,13.92,0.07,0.5,52647.56,73554.5383
000917.SZ,20140505,14.0,14.09,13.82,14.06,13.99,0.07,0.5,71409.43,99608.8431
000917.SZ,20140506,14.0,14.25,13.97,14.2,14.06,0.14,1.0,55251.05,77885.7986
000917.SZ,20140507,14.1,14.15,13.65,13.66,14.2,-0.54,-3.8,70022.58,97347.1935
000917.SZ,20140508,13.68,13.89,13.52,13.78,13.66,0.12,0.88,49738.63,68361.4569
000917.SZ,20140509,13.88,13.88,13.44,13.68,13.78,-0.1,-0.73,75497.66,102491.1269
000917.SZ,20140512,13.71,14.07,13.71,13.99,13.68,0.31,2.27,68747.75,95785.5221
