ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20130313,4.52,4.59,4.41,4.48,4.53,-0.05,-1.1,72992.28,32758.594
600439.SH,20130314,4.44,4.72,4.41,4.7,4.48,0.22,4.91,228714.04,105371.866
600439.SH,20130315,4.67,4.77,4.61,4.66,4.7,-0.04,-0.85,300566.67,140824.629
600439.SH,20130318,4.65,4.75,4.57,4.65,4.66,-0.01,-0.21,178720.54,83687.218
600439.SH,20130319,4.67,4.7,4.47,4.53,4.65,-0.12,-2.58,157030.7,71553.886
600439.SH,20130320,4.51,4.71,4.48,4.7,4.53,0.17,3.75,191496.92,88188.936
600439.SH,20130321,4.68,4.73,4.63,4.65,4.7,-0.05,-1.06,154477.6,72083.573
600439.SH,20130322,4.57,4.62,4.53,4.58,4.65,-0.07,-1.51,157667.72,72096.628
600439.SH,20130325,4.61,4.64,4.54,4.59,4.58,0.01,0.22,83676.78,38371.88
600439.SH,20130326,4.55,4.57,4.45,4.48,4.59,-0.11,-2.4,120117.42,53888.116
600439.SH,20130327,4.47,4.53,4.43,4.48,4.48,0.0,0.0,86243.98,38615.162
600439.SH,20130328,4.45,4.45,4.15,4.18,4.48,-0.3,-6.7,158693.6,67942.306
600439.SH,20130329,4.17,4.21,4.11,4.12,4.18,-0.06,-1.44,81588.59,33904.381
600439.SH,20130401,4.13,4.19,4.1,4.15,4.12,0.03,0.73,42484.39,17632.591
600439.SH,20130402,4.15,4.18,4.0,4.03,4.15,-0.12,-2.89,96082.01,39146.623
600439.SH,20130403,4.03,4.07,4.02,4.03,4.03,0.0,0.0,41704.06,16854.787
600439.SH,20130408,4.0,4.0,3.9,3.97,4.03,-0.06,-1.49,51568.95,20363.328
600439.SH,20130409,3.99,4.07,3.97,4.04,3.97,0.07,1.76,38363.0,15457.112
600439.SH,20130410,4.05,4.11,4.03,4.08,4.04,0.04,0.99,60618.73,24766.569
600439.SH,20130411,4.1,4.11,4.03,4.04,4.08,-0.04,-0.98,37209.17,15158.059
600439.SH,20130412,4.04,4.17,4.02,4.08,4.04,0.04,0.99,61888.41,25404.868
600439.SH,20130415,4.05,4.06,3.96,4.0,4.08,-0.08,-1.96,34657.06,13842.976
600439.SH,20130416,3.94,4.12,3.94,4.08,4.0,0.08,2.0,44900.11,18097.841
600439.SH,20130417,4.08,4.11,4.05,4.1,4.08,0.02,0.49,24177.91,9870.223
600439.SH,20130418,4.08,4.12,4.04,4.05,4.1,-0.05,-1.22,25765.01,10512.807
600439.SH,20130419,4.06,4.13,4.06,4.12,4.05,0.07,1.73,63248.8,25972.829
600439.SH,20130422,4.07,4.12,4.06,4.08,4.12,-0.04,-0.97,31883.94,13006.761
600439.SH,20130423,4.07,4.08,3.93,3.95,4.08,-0.13,-3.19,61780.54,24610.791
600439.SH,20130424,3.97,4.02,3.93,3.99,3.95,0.04,1.01,34540.87,13723.568
600439.SH,20130425,3.99,3.99,3.89,3.9,3.99,-0.09,-2.26,75142.23,29453.78
600439.SH,20130426,3.9,3.92,3.8,3.81,3.9,-0.09,-2.31,50823.85,19519.113
600439.SH,20130502,3.82,3.86,3.79,3.84,3.81,0.03,0.79,28375.54,10890.185
600439.SH,20130503,3.85,4.02,3.85,3.97,3.84,0.13,3.39,64242.91,25347.24
600439.SH,20130506,3.98,4.03,3.95,4.0,3.97,0.03,0.76,53536.05,21428.438
600439.SH,20130507,4.01,4.02,3.96,4.01,4.0,0.01,0.25,28564.24,11410.911
600439.SH,20130508,4.01,4.04,3.99,4.0,4.01,-0.01,-0.25,40075.95,16049.604
600439.SH,20130509,4.0,4.0,3.88,3.92,4.0,-0.08,-2.0,52155.12,20497.114
600439.SH,20130510,3.9,4.05,3.88,4.03,3.92,0.11,2.81,80175.05,31715.114
600439.SH,20130513,4.02,4.02,3.94,3.98,4.03,-0.05,-1.24,52691.66,20953.127
600439.SH,20130514,3.97,3.98,3.89,3.92,3.98,-0.06,-1.51,48733.8,19102.129
600439.SH,20130515,3.91,3.96,3.9,3.96,3.92,0.04,1.02,33461.07,13172.839
600439.SH,20130516,3.97,4.03,3.92,4.02,3.96,0.06,1.52,63808.32,25432.94
600439.SH,20130517,4.02,4.07,3.99,4.06,4.02,0.04,1.0,79101.1,31897.466
600439.SH,20130520,4.06,4.2,4.03,4.15,4.06,0.09,2.22,137369.66,56731.038
600439.SH,20130521,4.14,4.17,4.1,4.15,4.15,0.0,0.0,65721.41,27176.064
600439.SH,20130522,4.13,4.17,4.1,4.11,4.15,-0.04,-0.96,61444.06,25348.205
600439.SH,20130523,4.1,4.13,4.04,4.1,4.11,-0.01,-0.24,90190.99,36757.797
600439.SH,20130524,4.08,4.18,4.08,4.15,4.1,0.05,1.22,102404.65,42421.488
600439.SH,20130527,4.15,4.16,4.11,4.14,4.15,-0.01,-0.24,45091.13,18631.395
600439.SH,20130528,4.12,4.2,4.08,4.19,4.14,0.05,1.21,100200.9,41553.187
600439.SH,20130529,4.18,4.22,4.15,4.17,4.19,-0.02,-0.48,73256.17,30598.651
600439.SH,20130530,4.15,4.16,4.09,4.13,4.17,-0.04,-0.96,82494.96,33960.422
600439.SH,20130531,4.11,4.17,4.1,4.12,4.13,-0.01,-0.24,61429.18,25393.857
600439.SH,20130603,4.07,4.07,4.0,4.01,4.04,-0.03,-0.74,40326.04,16229.833
600439.SH,20130604,4.03,4.03,3.91,3.92,4.01,-0.09,-2.24,53833.68,21249.179
600439.SH,20130605,3.93,3.94,3.89,3.94,3.92,0.02,0.51,31127.04,12194.366
600439.SH,20130606,3.93,3.96,3.9,3.91,3.94,-0.03,-0.76,37347.43,14667.128
600439.SH,20130607,3.94,3.96,3.83,3.84,3.91,-0.07,-1.79,42217.74,16398.268
600439.SH,20130613,3.8,3.8,3.64,3.7,3.84,-0.14,-3.65,40062.43,14846.373
600439.SH,20130614,3.71,3.75,3.7,3.73,3.7,0.03,0.81,26124.0,9732.546
600439.SH,20130617,3.75,3.75,3.7,3.71,3.73,-0.02,-0.54,24403.89,9066.135
600439.SH,20130618,3.71,3.71,3.66,3.7,3.71,-0.01,-0.27,49914.72,18407.991
600439.SH,20130619,3.69,3.69,3.59,3.64,3.7,-0.06,-1.62,41670.95,15090.071
600439.SH,20130620,3.62,3.64,3.53,3.55,3.64,-0.09,-2.47,55179.08,19724.697
600439.SH,20130621,3.51,3.51,3.43,3.48,3.55,-0.07,-1.97,36244.76,12607.012
600439.SH,20130624,3.48,3.5,3.19,3.21,3.48,-0.27,-7.76,69849.02,23136.304
600439.SH,20130625,3.2,3.24,2.96,3.18,3.21,-0.03,-0.93,74501.51,23244.498
600439.SH,20130626,3.13,3.19,3.12,3.18,3.18,0.0,0.0,46662.46,14708.328
600439.SH,20130627,3.19,3.21,3.12,3.13,3.18,-0.05,-1.57,42487.82,13483.368
600439.SH,20130628,3.13,3.18,3.05,3.11,3.13,-0.02,-0.64,73830.66,22863.861
600439.SH,20130701,3.09,3.14,3.05,3.12,3.11,0.01,0.32,40195.2,12406.647
600439.SH,20130702,3.12,3.18,3.1,3.18,3.12,0.06,1.92,45150.58,14230.489
600439.SH,20130703,3.15,3.26,3.1,3.24,3.18,0.06,1.89,100998.85,32312.242
600439.SH,20130704,3.21,3.29,3.18,3.27,3.24,0.03,0.93,66033.58,21489.865
600439.SH,20130705,3.38,3.42,3.29,3.3,3.27,0.03,0.92,95786.22,32031.498
600439.SH,20130708,3.26,3.29,3.16,3.18,3.3,-0.12,-3.64,71740.58,23243.869
600439.SH,20130709,3.17,3.5,3.15,3.48,3.18,0.3,9.43,201101.04,68497.967
600439.SH,20130710,3.45,3.58,3.43,3.55,3.48,0.07,2.01,200359.84,70422.085
600439.SH,20130711,3.54,3.66,3.48,3.57,3.55,0.02,0.56,171264.26,61381.695
600439.SH,20130712,3.55,3.66,3.46,3.5,3.57,-0.07,-1.96,148169.6,52698.459
600439.SH,20130715,3.52,3.56,3.47,3.52,3.5,0.02,0.57,100639.2,35330.543
600439.SH,20130716,3.51,3.66,3.47,3.62,3.52,0.1,2.84,126806.35,45436.954
600439.SH,20130717,3.62,3.64,3.48,3.55,3.62,-0.07,-1.93,99517.62,35367.121
600439.SH,20130718,3.55,3.55,3.47,3.48,3.55,-0.07,-1.97,43344.13,15177.53
600439.SH,20130719,3.49,3.51,3.34,3.36,3.48,-0.12,-3.45,90690.72,31002.406
600439.SH,20130722,3.38,3.42,3.32,3.4,3.36,0.04,1.19,47135.58,15923.768
600439.SH,20130723,3.41,3.48,3.39,3.46,3.4,0.06,1.76,61525.92,21221.644
600439.SH,20130724,3.45,3.46,3.35,3.42,3.46,-0.04,-1.16,63321.59,21555.199
600439.SH,20130725,3.38,3.44,3.36,3.37,3.42,-0.05,-1.46,50041.25,17002.754
600439.SH,20130726,3.37,3.39,3.32,3.34,3.37,-0.03,-0.89,44787.94,14962.937
600439.SH,20130729,3.33,3.33,3.22,3.25,3.34,-0.09,-2.69,46688.26,15262.809
600439.SH,20130730,3.25,3.28,3.19,3.25,3.25,0.0,0.0,67853.06,21934.099
600439.SH,20130731,3.25,3.28,3.22,3.25,3.25,0.0,0.0,66237.47,21547.955
600439.SH,20130801,3.26,3.32,3.2,3.32,3.25,0.07,2.15,83754.27,27470.331
600439.SH,20130802,3.34,3.34,3.27,3.31,3.32,-0.01,-0.3,91001.75,30024.756
600439.SH,20130805,3.31,3.44,3.3,3.43,3.31,0.12,3.63,103408.65,34951.268
600439.SH,20130806,3.43,3.62,3.4,3.54,3.43,0.11,3.21,180663.06,63924.472
600439.SH,20130807,3.52,3.6,3.51,3.54,3.54,0.0,0.0,113301.72,40314.671
600439.SH,20130808,3.52,3.56,3.47,3.54,3.54,0.0,0.0,60690.6,21364.851
600439.SH,20130809,3.55,3.57,3.49,3.52,3.54,-0.02,-0.57,52096.09,18365.536
600439.SH,20130812,3.52,3.87,3.52,3.8,3.52,0.28,7.95,248962.78,93283.191
600439.SH,20130813,3.72,3.82,3.72,3.77,3.8,-0.03,-0.79,111430.39,41927.387
600439.SH,20130814,3.74,4.13,3.74,4.0,3.77,0.23,6.1,352572.07,140345.246
600439.SH,20130815,3.99,4.13,3.93,3.94,4.0,-0.06,-1.5,235067.69,94835.933
600439.SH,20130816,3.89,4.18,3.89,3.98,3.94,0.04,1.02,214304.71,86479.047
600439.SH,20130819,3.98,4.12,3.94,4.05,3.98,0.07,1.76,91503.22,36900.777
600439.SH,20130820,4.01,4.28,4.01,4.23,4.05,0.18,4.44,299170.97,125143.917
600439.SH,20130821,4.24,4.24,4.14,4.2,4.23,-0.03,-0.71,134615.58,56309.17
600439.SH,20130822,4.19,4.37,4.17,4.22,4.2,0.02,0.48,194901.2,83633.112
600439.SH,20130823,4.17,4.18,3.91,4.0,4.22,-0.22,-5.21,312422.39,125261.025
600439.SH,20130826,3.97,4.03,3.91,4.02,4.0,0.02,0.5,145275.73,57995.088
600439.SH,20130827,4.0,4.04,3.96,4.03,4.02,0.01,0.25,77114.76,30820.077
600439.SH,20130828,4.01,4.01,3.91,3.92,4.03,-0.11,-2.73,106942.72,42344.856
600439.SH,20130829,3.92,3.96,3.8,3.88,3.92,-0.04,-1.02,186696.86,71991.071
600439.SH,20130830,3.86,3.93,3.84,3.93,3.88,0.05,1.29,111259.37,43314.586
600439.SH,20130902,3.93,3.94,3.87,3.93,3.93,0.0,0.0,78748.52,30740.933
600439.SH,20130903,3.94,4.1,3.93,4.08,3.93,0.15,3.82,143220.0,58049.828
600439.SH,20130904,4.08,4.14,4.03,4.09,4.08,0.01,0.25,88178.72,35944.805
600439.SH,20130905,4.09,4.17,4.04,4.1,4.09,0.01,0.24,131501.29,54140.138
600439.SH,20130906,4.1,4.33,4.09,4.24,4.1,0.14,3.41,219087.54,93119.156
600439.SH,20130909,4.21,4.28,4.16,4.25,4.24,0.01,0.24,102032.47,43136.558
600439.SH,20130910,4.25,4.25,4.17,4.22,4.25,-0.03,-0.71,94466.65,39764.693
600439.SH,20130911,4.22,4.43,4.1,4.39,4.22,0.17,4.03,253263.74,108170.53
600439.SH,20130912,4.34,4.39,4.3,4.31,4.39,-0.08,-1.82,110009.15,47636.376
600439.SH,20130913,4.31,4.42,4.29,4.32,4.31,0.01,0.23,94345.51,41089.37
600439.SH,20130916,4.3,4.32,4.21,4.24,4.32,-0.08,-1.85,86176.74,36589.238
600439.SH,20130917,4.24,4.25,4.12,4.12,4.24,-0.12,-2.83,76597.56,31857.777
600439.SH,20130918,4.15,4.16,4.09,4.13,4.12,0.01,0.24,61411.83,25291.901
600439.SH,20130923,4.16,4.22,4.11,4.22,4.13,0.09,2.18,56179.97,23386.119
600439.SH,20130924,4.2,4.21,4.14,4.18,4.22,-0.04,-0.95,55067.23,22968.622
600439.SH,20130925,4.16,4.3,4.14,4.25,4.18,0.07,1.67,86278.33,36696.555
600439.SH,20130926,4.21,4.35,4.16,4.18,4.25,-0.07,-1.65,82092.08,34987.293
600439.SH,20130927,4.18,4.2,4.15,4.18,4.18,0.0,0.0,43134.66,18002.776
600439.SH,20130930,4.18,4.23,4.13,4.19,4.18,0.01,0.24,44106.08,18413.718
600439.SH,20131008,4.17,4.3,4.14,4.26,4.19,0.07,1.67,57962.61,24675.215
600439.SH,20131009,4.25,4.4,4.22,4.4,4.26,0.14,3.29,126111.62,55002.851
600439.SH,20131010,4.4,4.55,4.35,4.41,4.4,0.01,0.23,179684.84,80250.142
600439.SH,20131011,4.44,4.52,4.4,4.45,4.41,0.04,0.91,91863.25,40892.947
600439.SH,20131014,4.46,4.74,4.46,4.65,4.45,0.2,4.49,209960.15,97538.358
600439.SH,20131015,4.64,4.78,4.57,4.68,4.65,0.03,0.65,142756.0,66523.991
600439.SH,20131016,4.66,4.66,4.45,4.46,4.68,-0.22,-4.7,129317.36,58472.238
600439.SH,20131017,4.5,4.58,4.41,4.42,4.46,-0.04,-0.9,82906.41,37130.164
600439.SH,20131018,4.43,4.53,4.4,4.49,4.42,0.07,1.58,57178.43,25578.437
600439.SH,20131021,4.55,4.75,4.49,4.73,4.49,0.24,5.35,156100.18,72865.003
600439.SH,20131022,4.72,4.87,4.7,4.73,4.73,0.0,0.0,178054.52,85195.737
600439.SH,20131023,4.7,4.74,4.52,4.55,4.73,-0.18,-3.81,104696.9,48293.882
600439.SH,20131024,4.56,4.61,4.5,4.53,4.55,-0.02,-0.44,47012.69,21413.596
600439.SH,20131025,4.58,4.58,4.11,4.25,4.53,-0.28,-6.18,234773.32,100323.234
600439.SH,20131028,4.24,4.24,4.14,4.18,4.25,-0.07,-1.65,56936.77,23876.617
600439.SH,20131029,4.2,4.26,3.93,3.96,4.18,-0.22,-5.26,176650.13,71383.139
600439.SH,20131030,3.99,4.09,3.99,4.08,3.96,0.12,3.03,72976.82,29467.139
600439.SH,20131031,4.09,4.19,4.03,4.13,4.08,0.05,1.23,58566.34,24181.967
600439.SH,20131101,4.14,4.19,4.1,4.15,4.13,0.02,0.48,40990.41,17031.327
600439.SH,20131104,4.18,4.24,4.15,4.22,4.15,0.07,1.69,43288.24,18233.988
600439.SH,20131105,4.22,4.25,4.13,4.23,4.22,0.01,0.24,45093.2,18916.55
600439.SH,20131106,4.22,4.29,4.17,4.17,4.23,-0.06,-1.42,47050.94,19943.915
600439.SH,20131107,4.15,4.36,4.15,4.29,4.17,0.12,2.88,107292.71,45927.986
600439.SH,20131108,4.3,4.37,4.22,4.28,4.29,-0.01,-0.23,84137.99,36171.721
600439.SH,20131111,4.31,4.39,4.23,4.25,4.28,-0.03,-0.7,77921.7,33459.036
600439.SH,20131112,4.25,4.25,4.17,4.23,4.25,-0.02,-0.47,48495.25,20441.488
600439.SH,20131113,4.22,4.24,4.11,4.13,4.23,-0.1,-2.36,49851.48,20820.39
600439.SH,20131114,4.12,4.17,4.07,4.15,4.13,0.02,0.4843,32583.87,13426.694
600439.SH,20131115,4.15,4.26,4.13,4.21,4.15,0.06,1.45,61154.76,25766.958
600439.SH,20131118,4.22,4.34,4.2,4.32,4.21,0.11,2.61,79651.71,34143.867
600439.SH,20131119,4.32,4.34,4.27,4.29,4.32,-0.03,-0.69,56100.98,24115.021
600439.SH,20131120,4.27,4.42,4.26,4.42,4.29,0.13,3.03,104949.52,45668.744
600439.SH,20131121,4.39,4.42,4.32,4.39,4.42,-0.03,-0.68,61213.46,26766.707
600439.SH,20131122,4.39,4.41,4.29,4.3,4.39,-0.09,-2.05,55248.13,23933.761
600439.SH,20131125,4.3,4.33,4.2,4.23,4.3,-0.07,-1.63,66760.67,28516.164
600439.SH,20131126,4.22,4.32,4.22,4.27,4.23,0.04,0.95,86815.95,37130.603
600439.SH,20131127,4.25,4.28,4.2,4.27,4.27,0.0,0.0,75327.32,31917.399
600439.SH,20131128,4.28,4.45,4.26,4.36,4.27,0.09,2.11,121863.14,53213.154
600439.SH,20131129,4.36,4.38,4.33,4.36,4.36,0.0,0.0,42507.84,18511.754
600439.SH,20131202,4.24,4.3,4.08,4.11,4.36,-0.25,-5.73,98637.2,41293.001
600439.SH,20131203,4.1,4.22,4.03,4.22,4.11,0.11,2.68,56789.79,23689.977
600439.SH,20131204,4.21,4.32,4.2,4.27,4.22,0.05,1.18,104445.47,44561.142
600439.SH,20131205,4.26,4.39,4.24,4.35,4.27,0.08,1.87,110078.9,47740.319
600439.SH,20131206,4.35,4.39,4.31,4.35,4.35,0.0,0.0,35700.39,15493.588
600439.SH,20131209,4.36,4.44,4.34,4.4,4.35,0.05,1.15,78750.56,34700.193
600439.SH,20131210,4.39,4.47,4.35,4.42,4.4,0.02,0.45,76964.25,33924.679
600439.SH,20131211,4.39,4.39,4.21,4.27,4.42,-0.15,-3.39,86507.07,37222.997
600439.SH,20131212,4.27,4.32,4.24,4.28,4.27,0.01,0.23,40028.14,17134.827
600439.SH,20131213,4.26,4.31,4.23,4.3,4.28,0.02,0.47,34434.02,14735.211
600439.SH,20131216,4.3,4.3,4.17,4.25,4.3,-0.05,-1.16,47769.74,20209.085
600439.SH,20131217,4.25,4.27,4.13,4.17,4.25,-0.08,-1.88,49838.39,20816.543
600439.SH,20131218,4.19,4.21,4.17,4.19,4.17,0.02,0.48,22150.09,9277.548
600439.SH,20131219,4.2,4.24,4.16,4.22,4.19,0.03,0.72,49657.05,20880.546
600439.SH,20131220,4.22,4.33,4.19,4.25,4.22,0.03,0.71,86642.35,36950.894
600439.SH,20131223,4.28,4.39,4.22,4.38,4.25,0.13,3.06,107863.34,46879.84
600439.SH,20131224,4.39,4.55,4.38,4.47,4.38,0.09,2.05,175802.57,78632.194
600439.SH,20131225,4.47,4.53,4.41,4.48,4.47,0.01,0.22,87032.14,38926.152
600439.SH,20131226,4.49,4.93,4.46,4.85,4.48,0.37,8.26,570220.6,273261.514
600439.SH,20131227,4.81,5.19,4.81,4.97,4.85,0.12,2.47,464296.67,231502.43
600439.SH,20131230,5.03,5.12,4.91,5.05,4.97,0.08,1.61,334923.67,168640.121
600439.SH,20131231,5.0,5.07,4.92,5.02,5.05,-0.03,-0.59,181173.45,90629.004
600439.SH,20140102,5.02,5.16,4.89,5.02,5.02,0.0,0.0,218332.98,109526.442
600439.SH,20140103,4.96,4.97,4.83,4.92,5.02,-0.1,-1.99,172829.09,84781.265
600439.SH,20140106,4.9,4.92,4.7,4.74,4.92,-0.18,-3.66,154842.21,73788.05
600439.SH,20140107,4.75,4.8,4.63,4.65,4.74,-0.09,-1.9,126453.83,59786.732
600439.SH,20140108,4.66,4.73,4.6,4.64,4.65,-0.01,-0.22,107337.48,49986.345
600439.SH,20140109,4.62,4.69,4.28,4.32,4.64,-0.32,-6.9,236611.87,106545.793
600439.SH,20140110,4.26,4.35,4.01,4.16,4.32,-0.16,-3.7,280830.77,116704.836
600439.SH,20140113,4.12,4.22,4.1,4.21,4.16,0.05,1.2,118775.67,49525.514
600439.SH,20140114,4.18,4.43,4.18,4.41,4.21,0.2,4.75,155091.69,67310.623
600439.SH,20140115,4.38,4.42,4.26,4.34,4.41,-0.07,-1.59,85739.87,37059.298
600439.SH,20140116,4.34,4.34,4.24,4.24,4.34,-0.1,-2.3,71876.27,30757.894
600439.SH,20140117,4.26,4.27,4.2,4.21,4.24,-0.03,-0.71,50571.78,21401.869
600439.SH,20140120,4.2,4.24,4.09,4.16,4.21,-0.05,-1.19,68070.73,28220.213
600439.SH,20140121,4.13,4.27,4.13,4.23,4.16,0.07,1.68,47004.08,19867.44
600439.SH,20140122,4.23,4.43,4.21,4.38,4.23,0.15,3.55,93277.13,40652.56
600439.SH,20140123,4.39,4.44,4.31,4.41,4.38,0.03,0.68,80736.18,35371.374
600439.SH,20140124,4.38,4.45,4.33,4.41,4.41,0.0,0.0,93234.22,41046.247
600439.SH,20140127,4.37,4.5,4.28,4.31,4.41,-0.1,-2.27,164533.19,72158.301
600439.SH,20140128,4.31,4.32,4.18,4.2,4.31,-0.11,-2.55,118630.55,50154.393
600439.SH,20140129,4.21,4.25,4.15,4.22,4.2,0.02,0.48,85306.04,35835.324
600439.SH,20140130,4.19,4.3,4.19,4.24,4.22,0.02,0.47,71557.45,30367.881
600439.SH,20140207,4.23,4.31,4.18,4.31,4.24,0.07,1.65,59944.31,25490.911
600439.SH,20140210,4.31,4.45,4.31,4.44,4.31,0.13,3.02,108500.22,47862.847
600439.SH,20140211,4.45,4.59,4.43,4.5,4.44,0.06,1.35,160849.22,72717.909
600439.SH,20140212,4.5,4.58,4.44,4.53,4.5,0.03,0.67,128715.13,57942.207
600439.SH,20140213,4.54,4.64,4.46,4.48,4.53,-0.05,-1.1,121846.84,55457.356
600439.SH,20140214,4.46,4.55,4.44,4.51,4.48,0.03,0.67,106504.31,47895.681
600439.SH,20140217,4.52,4.63,4.49,4.61,4.51,0.1,2.22,125325.74,57423.741
600439.SH,20140218,4.61,4.65,4.48,4.58,4.61,-0.03,-0.65,132803.72,60441.3
600439.SH,20140219,4.58,4.6,4.49,4.56,4.58,-0.02,-0.44,127839.08,57962.124
600439.SH,20140220,4.54,4.83,4.51,4.72,4.56,0.16,3.51,284116.2,133724.415
600439.SH,20140221,4.68,4.78,4.55,4.62,4.72,-0.1,-2.12,153142.32,71564.597
600439.SH,20140224,4.57,4.85,4.51,4.8,4.62,0.18,3.9,197935.32,93309.445
600439.SH,20140225,4.78,4.85,4.56,4.58,4.8,-0.22,-4.58,195748.74,92120.547
600439.SH,20140226,4.59,4.59,4.42,4.47,4.58,-0.11,-2.4,142823.46,63993.214
600439.SH,20140227,4.49,4.55,4.38,4.4,4.47,-0.07,-1.57,132476.31,59191.298
600439.SH,20140228,4.39,4.48,4.3,4.46,4.4,0.06,1.36,97929.75,42918.928
600439.SH,20140303,4.5,4.55,4.43,4.52,4.46,0.06,1.35,132780.95,59688.129
600439.SH,20140304,4.52,4.53,4.44,4.52,4.52,0.0,0.0,79483.36,35642.492
600439.SH,20140305,4.52,4.52,4.31,4.33,4.52,-0.19,-4.2,194275.44,85687.774
600439.SH,20140306,4.32,4.37,4.27,4.31,4.33,-0.02,-0.46,118172.19,50855.741
600439.SH,20140307,4.31,4.33,4.2,4.21,4.31,-0.1,-2.32,170068.45,72368.128
600439.SH,20140310,4.18,4.18,4.03,4.05,4.21,-0.16,-3.8,146039.13,59890.238
600439.SH,20140311,4.05,4.11,4.02,4.09,4.05,0.04,0.99,101135.74,41145.92
600439.SH,20140312,4.08,4.1,4.03,4.09,4.09,0.0,0.0,68516.36,27840.615
600439.SH,20140313,4.09,4.18,4.09,4.13,4.09,0.04,0.98,71562.45,29624.852
600439.SH,20140314,4.12,4.26,4.11,4.24,4.13,0.11,2.66,130173.6,54836.257
600439.SH,20140317,4.24,4.32,4.24,4.29,4.24,0.05,1.18,94705.38,40544.688
600439.SH,20140318,4.31,4.31,4.21,4.26,4.29,-0.03,-0.7,78688.79,33484.186
600439.SH,20140319,4.26,4.28,4.18,4.24,4.26,-0.02,-0.47,61507.74,25921.989
600439.SH,20140320,4.21,4.27,4.12,4.12,4.24,-0.12,-2.83,83961.98,35331.229
600439.SH,20140321,4.1,4.24,4.09,4.22,4.12,0.1,2.43,65924.75,27581.075
600439.SH,20140324,4.21,4.32,4.19,4.29,4.22,0.07,1.66,97664.39,41778.21
600439.SH,20140325,4.27,4.32,4.25,4.27,4.29,-0.02,-0.47,65224.18,27952.141
600439.SH,20140326,4.29,4.31,4.24,4.26,4.27,-0.01,-0.23,40823.76,17417.491
600439.SH,20140327,4.26,4.28,4.17,4.19,4.26,-0.07,-1.64,59656.28,25106.339
600439.SH,20140328,4.18,4.22,4.15,4.16,4.19,-0.03,-0.72,58126.19,24320.661
600439.SH,20140331,4.16,4.2,4.15,4.18,4.16,0.02,0.48,31081.8,12981.93
600439.SH,20140401,4.18,4.31,4.16,4.26,4.18,0.08,1.91,66919.71,28462.35
600439.SH,20140402,4.26,4.28,4.23,4.27,4.26,0.01,0.23,40191.9,17094.825
600439.SH,20140403,4.27,4.31,4.21,4.23,4.27,-0.04,-0.94,60506.0,25786.517
600439.SH,20140404,4.24,4.28,4.22,4.27,4.23,0.04,0.95,43768.35,18597.606
600439.SH,20140408,4.26,4.37,4.25,4.35,4.27,0.08,1.87,107753.08,46628.307
600439.SH,20140409,4.35,4.38,4.33,4.37,4.35,0.02,0.46,67339.25,29280.118
600439.SH,20140410,4.37,4.38,4.27,4.33,4.37,-0.04,-0.92,172780.3,74479.741
600439.SH,20140411,4.33,4.38,4.29,4.36,4.33,0.03,0.69,89820.84,39043.637
600439.SH,20140414,4.38,4.44,4.33,4.37,4.36,0.01,0.23,74304.92,32545.756
600439.SH,20140415,4.37,4.39,4.31,4.38,4.37,0.01,0.23,119635.24,52073.188
600439.SH,20140416,4.36,4.5,4.36,4.45,4.38,0.07,1.6,154202.61,68407.836
600439.SH,20140417,4.43,4.61,4.39,4.54,4.45,0.09,2.02,385529.99,174165.092
600439.SH,20140418,4.5,4.56,4.41,4.51,4.54,-0.03,-0.66,317085.46,142330.3
600439.SH,20140421,4.46,4.51,4.4,4.4,4.51,-0.11,-2.44,103012.9,45952.107
600439.SH,20140422,4.39,4.6,4.36,4.57,4.4,0.17,3.86,285912.62,128337.509
600439.SH,20140423,4.65,4.65,4.5,4.62,4.57,0.05,1.09,313209.09,143699.812
600439.SH,20140424,4.56,4.6,4.5,4.53,4.62,-0.09,-1.95,128797.67,58608.963
600439.SH,20140425,4.51,4.57,4.38,4.4,4.53,-0.13,-2.87,174014.88,78606.141
600439.SH,20140428,4.27,4.27,3.96,3.96,4.4,-0.44,-10.0,254154.83,101899.392
600439.SH,20140429,3.85,3.94,3.82,3.93,3.96,-0.03,-0.76,169446.45,65917.693
600439.SH,20140430,3.92,3.98,3.9,3.95,3.93,0.02,0.51,116190.69,45893.09
600439.SH,20140505,3.95,4.09,3.92,4.06,3.95,0.11,2.78,303515.92,122918.968
600439.SH,20140506,4.05,4.11,4.02,4.08,4.06,0.02,0.49,199908.17,81615.75
600439.SH,20140507,4.07,4.09,4.0,4.06,4.08,-0.02,-0.49,237318.51,96202.135
600439.SH,20140508,4.05,4.14,4.02,4.07,4.06,0.01,0.25,187082.05,76701.926
600439.SH,20140509,4.07,4.12,4.0,4.05,4.07,-0.02,-0.49,98200.62,39753.219
600439.SH,20140512,4.06,4.18,4.06,4.17,4.05,0.12,2.96,301953.56,124188.424
600439.SH,20140513,4.15,4.18,4.11,4.16,4.17,-0.01,-0.24,291771.94,121020.229
600439.SH,20140514,4.16,4.22,4.12,4.19,4.16,0.03,0.72,238706.16,99935.456
600439.SH,20140515,4.17,4.18,4.08,4.09,4.19,-0.1,-2.39,86042.17,35556.309
600439.SH,20140516,4.02,4.13,4.0,4.11,4.01,0.1,2.49,241772.98,98818.473
600439.SH,20140519,4.11,4.11,4.05,4.08,4.11,-0.03,-0.73,92958.04,37917.987
