ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20130313,21.31,21.4,21.0,21.29,21.37,-0.08,-0.37,9639.53,20416.234
600763.SH,20130314,21.27,21.5,21.01,21.3,21.29,0.01,0.05,12511.44,26622.708
600763.SH,20130315,21.25,21.85,21.1,21.32,21.3,0.02,0.09,19041.66,40892.802
600763.SH,20130318,21.39,21.49,21.08,21.14,21.32,-0.18,-0.84,9882.82,21058.734
600763.SH,20130319,21.13,21.52,21.0,21.31,21.14,0.17,0.8,11831.98,25096.785
600763.SH,20130320,21.29,21.8,21.26,21.78,21.31,0.47,2.21,14405.36,31071.596
600763.SH,20130321,21.77,22.15,21.75,21.88,21.78,0.1,0.46,12084.18,26524.399
600763.SH,20130322,21.88,21.96,21.7,21.94,21.88,0.06,0.27,8594.41,18747.594
600763.SH,20130325,21.9,21.99,21.64,21.72,21.94,-0.22,-1.0,8485.06,18486.315
600763.SH,20130326,21.73,21.8,21.35,21.61,21.72,-0.11,-0.51,9852.49,21185.455
600763.SH,20130327,21.53,21.86,21.3,21.54,21.61,-0.07,-0.32,10263.36,22089.625
600763.SH,20130328,21.46,21.46,20.58,20.59,21.54,-0.95,-4.41,20392.59,42546.295
600763.SH,20130329,20.59,20.85,20.17,20.35,20.59,-0.24,-1.17,12726.72,25968.205
600763.SH,20130401,20.4,20.85,20.39,20.69,20.35,0.34,1.67,11532.71,23816.057
600763.SH,20130402,20.69,20.85,20.01,20.18,20.69,-0.51,-2.47,11236.87,23006.162
600763.SH,20130403,20.06,20.27,19.81,19.95,20.18,-0.23,-1.14,8475.65,16975.663
600763.SH,20130408,19.92,20.44,19.62,20.4,19.95,0.45,2.26,7835.57,15800.339
600763.SH,20130409,20.4,20.6,20.3,20.45,20.4,0.05,0.25,4834.01,9880.833
600763.SH,20130410,20.32,20.43,20.03,20.37,20.45,-0.08,-0.39,6748.18,13649.719
600763.SH,20130411,20.45,20.88,20.27,20.83,20.37,0.46,2.26,12081.9,24995.861
600763.SH,20130412,20.8,21.0,20.78,20.84,20.83,0.01,0.05,9809.46,20492.628
600763.SH,20130415,20.95,20.95,20.3,20.71,20.84,-0.13,-0.62,7190.21,14830.413
600763.SH,20130416,20.51,20.89,20.41,20.83,20.71,0.12,0.58,7846.44,16275.696
600763.SH,20130417,20.8,21.14,20.59,21.11,20.83,0.28,1.34,7504.62,15704.16
600763.SH,20130418,21.11,21.18,20.73,20.81,21.11,-0.3,-1.42,5875.79,12280.849
600763.SH,20130419,20.95,21.11,20.65,21.04,20.81,0.23,1.11,13326.19,27835.892
600763.SH,20130422,20.84,21.07,20.63,21.04,21.04,0.0,0.0,10556.1,21985.589
600763.SH,20130423,20.9,21.05,20.25,20.38,21.04,-0.66,-3.14,8071.1,16546.247
600763.SH,20130424,20.2,20.6,20.2,20.51,20.38,0.13,0.64,8132.37,16629.074
600763.SH,20130425,20.41,20.5,19.93,19.96,20.51,-0.55,-2.68,11430.8,22998.677
600763.SH,20130426,20.1,20.2,19.58,19.7,19.96,-0.26,-1.3,9113.5,18094.419
600763.SH,20130502,19.59,19.78,19.21,19.4,19.7,-0.3,-1.52,10171.62,19754.902
600763.SH,20130503,19.4,19.92,19.36,19.8,19.4,0.4,2.06,20630.96,40527.995
600763.SH,20130506,19.83,20.45,19.8,20.41,19.8,0.61,3.08,24079.67,48388.413
600763.SH,20130507,20.4,20.6,20.3,20.51,20.41,0.1,0.49,11761.81,24065.13
600763.SH,20130508,20.57,20.95,20.57,20.83,20.51,0.32,1.56,23929.77,49689.234
600763.SH,20130509,20.88,20.9,20.52,20.73,20.83,-0.1,-0.48,12699.47,26312.174
600763.SH,20130510,20.83,21.4,20.6,21.32,20.73,0.59,2.85,21471.09,45401.58
600763.SH,20130513,21.13,21.56,21.13,21.38,21.32,0.06,0.28,19198.43,41089.301
600763.SH,20130514,21.53,23.3,21.53,22.72,21.38,1.34,6.27,79072.45,178438.905
600763.SH,20130515,22.5,22.99,22.41,22.87,22.72,0.15,0.66,26680.44,60713.05
600763.SH,20130516,22.73,23.47,22.53,22.75,22.87,-0.12,-0.52,27377.33,63241.344
600763.SH,20130517,22.79,25.03,22.6,25.03,22.75,2.28,10.02,76920.68,188033.015
600763.SH,20130520,25.45,25.8,24.87,25.34,25.03,0.31,1.24,97392.09,245524.644
600763.SH,20130521,25.46,26.8,25.46,26.49,25.34,1.15,4.54,56213.07,147511.278
600763.SH,20130522,26.49,26.5,25.01,25.65,26.49,-0.84,-3.17,55049.08,141768.993
600763.SH,20130523,25.6,26.37,25.48,25.71,25.65,0.06,0.23,21851.64,56598.464
600763.SH,20130524,25.9,27.1,25.72,27.03,25.71,1.32,5.13,36587.95,96168.806
600763.SH,20130527,27.0,27.63,26.6,27.55,27.03,0.52,1.92,37928.81,102993.792
600763.SH,20130528,27.45,27.45,26.0,26.93,27.55,-0.62,-2.25,37533.29,100181.25
600763.SH,20130529,26.92,27.62,26.46,27.46,26.93,0.53,1.97,26839.33,72778.687
600763.SH,20130530,27.38,30.21,27.21,30.21,27.46,2.75,10.01,50905.22,148993.379
600763.SH,20130531,30.5,30.75,29.31,29.74,30.21,-0.47,-1.56,35782.03,107040.629
600763.SH,20130603,29.74,30.33,28.58,28.64,29.74,-1.1,-3.7,39166.85,114871.979
600763.SH,20130604,28.55,28.8,26.79,26.9,28.64,-1.74,-6.08,53813.91,147207.074
600763.SH,20130605,27.0,27.4,26.46,27.29,26.9,0.39,1.45,37308.26,100323.192
600763.SH,20130606,27.29,27.29,26.3,26.6,27.29,-0.69,-2.53,26191.31,70014.043
600763.SH,20130607,26.65,27.16,26.43,26.98,26.6,0.38,1.43,26593.16,71292.798
600763.SH,20130613,26.8,27.97,26.5,27.76,26.98,0.78,2.89,56644.27,154951.562
600763.SH,20130614,28.0,28.59,27.6,28.19,27.76,0.43,1.55,41748.87,117471.638
600763.SH,20130617,28.14,28.98,27.42,28.8,28.19,0.61,2.16,42749.04,119743.776
600763.SH,20130618,28.5,28.79,28.05,28.71,28.8,-0.09,-0.31,28127.48,79913.462
600763.SH,20130619,28.5,28.5,27.55,27.59,28.71,-1.12,-3.9,23685.86,66190.659
600763.SH,20130620,27.4,27.52,25.9,26.07,27.59,-1.52,-5.51,36446.29,97012.445
600763.SH,20130621,25.5,26.23,25.21,26.1,26.07,0.03,0.12,19377.87,49872.492
600763.SH,20130624,26.11,27.1,25.08,26.75,26.1,0.65,2.49,39661.43,102539.469
600763.SH,20130625,26.17,26.68,24.21,26.31,26.75,-0.44,-1.64,32285.69,82922.072
600763.SH,20130626,26.28,28.16,26.13,27.91,26.31,1.6,6.08,32491.31,88645.069
600763.SH,20130627,27.88,28.3,26.9,27.06,27.91,-0.85,-3.05,20535.59,56808.269
600763.SH,20130628,26.86,27.39,26.01,27.19,27.06,0.13,0.48,20877.6,56062.093
600763.SH,20130701,27.05,28.19,26.72,28.09,27.19,0.9,3.31,20914.97,57713.257
600763.SH,20130702,27.99,29.8,27.81,29.07,28.09,0.98,3.49,35172.25,102145.306
600763.SH,20130703,29.1,29.51,28.5,29.33,29.07,0.26,0.89,21538.65,62597.678
600763.SH,20130704,29.25,29.83,28.5,28.63,29.33,-0.7,-2.39,23119.08,67588.86
600763.SH,20130705,28.42,28.95,27.8,27.95,28.63,-0.68,-2.38,18856.78,53390.772
600763.SH,20130708,27.31,27.68,26.39,26.88,27.95,-1.07,-3.83,19898.51,53877.153
600763.SH,20130709,26.88,27.58,26.83,27.5,26.88,0.62,2.31,7998.99,21925.001
600763.SH,20130710,27.6,29.5,27.53,29.39,27.5,1.89,6.87,36400.38,105316.391
600763.SH,20130711,29.54,29.64,28.75,29.41,29.39,0.02,0.07,26682.08,78113.157
600763.SH,20130712,29.3,30.45,29.0,29.21,29.41,-0.2,-0.68,27894.23,82852.865
600763.SH,20130715,29.21,32.13,29.21,32.13,29.21,2.92,10.0,58839.6,183704.177
600763.SH,20130716,32.1,32.32,31.34,31.73,32.13,-0.4,-1.24,34377.13,109177.321
600763.SH,20130717,31.74,32.8,29.9,30.51,31.73,-1.22,-3.84,39517.75,123317.529
600763.SH,20130718,30.14,31.49,30.01,31.25,30.51,0.74,2.43,24219.15,74942.733
600763.SH,20130719,31.24,31.99,30.2,30.52,31.25,-0.73,-2.34,25554.69,79830.997
600763.SH,20130722,30.11,31.9,29.62,31.81,30.52,1.29,4.23,22471.59,69756.875
600763.SH,20130723,32.34,32.8,31.5,32.47,31.81,0.66,2.07,28149.19,90516.576
600763.SH,20130724,32.31,33.09,31.52,32.94,32.47,0.47,1.45,28047.78,90988.534
600763.SH,20130725,32.8,32.95,29.65,29.65,32.94,-3.29,-9.99,54364.41,167992.509
600763.SH,20130726,29.41,29.95,28.28,29.59,29.65,-0.06,-0.2,39256.88,114307.222
600763.SH,20130729,28.88,29.09,27.8,27.89,29.59,-1.7,-5.75,49140.26,140018.677
600763.SH,20130730,28.0,28.38,26.99,27.33,27.89,-0.56,-2.01,38845.17,106311.411
600763.SH,20130731,27.49,28.44,27.2,28.35,27.33,1.02,3.73,27929.78,78304.185
600763.SH,20130801,28.36,29.61,28.0,29.45,28.35,1.1,3.88,38274.0,110646.752
600763.SH,20130802,29.4,30.49,29.4,29.52,29.45,0.07,0.24,31887.3,95409.295
600763.SH,20130805,29.52,30.61,29.06,30.58,29.52,1.06,3.59,24649.61,73888.276
600763.SH,20130806,30.41,31.05,30.09,30.99,30.58,0.41,1.34,25934.69,79682.758
600763.SH,20130807,30.88,31.68,30.55,30.87,30.99,-0.12,-0.39,32896.75,102277.217
600763.SH,20130808,30.6,31.39,30.51,30.9,30.87,0.03,0.1,22572.33,69769.246
600763.SH,20130809,30.96,31.27,29.52,29.82,30.9,-1.08,-3.5,23661.11,71558.631
600763.SH,20130812,29.9,30.6,29.2,29.82,29.82,0.0,0.0,22952.64,68741.955
600763.SH,20130813,29.83,30.43,29.3,29.95,29.82,0.13,0.44,14600.56,43733.484
600763.SH,20130814,30.07,30.48,29.41,29.64,29.95,-0.31,-1.04,14130.25,42128.996
600763.SH,20130815,29.72,29.82,28.7,28.91,29.64,-0.73,-2.46,15780.62,46057.688
600763.SH,20130816,28.7,29.52,28.55,29.02,28.91,0.11,0.38,18600.49,54169.063
600763.SH,20130819,28.73,29.48,28.65,29.42,29.02,0.4,1.38,13586.29,39464.209
600763.SH,20130820,29.42,30.5,29.4,30.38,29.42,0.96,3.26,29545.25,88975.001
600763.SH,20130821,30.5,30.59,29.97,30.55,30.38,0.17,0.56,13325.8,40423.359
600763.SH,20130822,30.4,30.96,30.18,30.38,30.55,-0.17,-0.56,17275.01,52879.489
600763.SH,20130823,30.35,30.68,29.82,30.26,30.38,-0.12,-0.4,15917.81,48171.711
600763.SH,20130826,30.27,31.78,30.27,31.57,30.26,1.31,4.33,28204.52,88576.376
600763.SH,20130827,31.6,31.98,31.28,31.74,31.57,0.17,0.54,20923.93,66378.336
600763.SH,20130828,31.7,32.25,30.2,30.59,31.74,-1.15,-3.62,29306.68,91751.43
600763.SH,20130829,30.59,30.72,29.66,29.9,30.59,-0.69,-2.26,19456.97,58546.313
600763.SH,20130830,29.8,30.44,29.5,29.86,29.9,-0.04,-0.13,17473.99,52325.377
600763.SH,20130902,29.86,30.28,29.46,29.85,29.86,-0.01,-0.03,13602.9,40688.777
600763.SH,20130903,30.0,30.9,30.0,30.55,29.85,0.7,2.35,17209.06,52707.889
600763.SH,20130904,30.56,32.48,30.5,31.88,30.55,1.33,4.35,45910.68,145588.691
600763.SH,20130905,32.2,34.39,31.98,34.09,31.88,2.21,6.93,53171.56,176479.807
600763.SH,20130906,33.89,33.99,32.98,33.78,34.09,-0.31,-0.91,30066.3,100988.821
600763.SH,20130909,33.4,33.78,32.09,32.7,33.78,-1.08,-3.2,27907.87,91344.841
600763.SH,20130910,32.51,32.69,31.62,32.19,32.7,-0.51,-1.56,22817.39,73265.734
600763.SH,20130911,32.22,32.29,30.92,31.75,32.19,-0.44,-1.37,20517.77,64268.738
600763.SH,20130912,31.43,32.0,31.1,31.45,31.75,-0.3,-0.94,19034.33,59662.661
600763.SH,20130913,31.19,32.45,31.19,32.2,31.45,0.75,2.38,17304.71,55336.101
600763.SH,20130916,32.22,33.65,32.22,32.93,32.2,0.73,2.27,27900.61,92441.558
600763.SH,20130917,32.6,32.93,31.33,31.44,32.93,-1.49,-4.52,25292.53,80509.145
600763.SH,20130918,31.1,31.82,31.1,31.72,31.44,0.28,0.89,12043.95,38043.311
600763.SH,20130923,31.69,32.35,31.41,31.89,31.72,0.17,0.54,27417.78,87521.62
600763.SH,20130924,31.98,32.2,31.7,31.99,31.89,0.1,0.31,21248.93,67819.724
600763.SH,20130925,31.8,31.96,30.65,31.02,31.99,-0.97,-3.03,33563.0,104397.052
600763.SH,20130926,31.02,31.74,30.45,30.68,31.02,-0.34,-1.1,27522.1,85511.671
600763.SH,20130927,30.68,32.1,30.68,32.06,30.68,1.38,4.5,29395.0,93067.838
600763.SH,20130930,32.07,32.92,31.81,32.73,32.06,0.67,2.09,29690.37,96616.652
600763.SH,20131008,32.3,33.35,32.3,32.67,32.73,-0.06,-0.18,24872.35,81455.308
600763.SH,20131009,32.71,33.6,32.41,33.21,32.67,0.54,1.65,18818.42,62254.735
600763.SH,20131010,33.21,33.55,32.0,32.09,33.21,-1.12,-3.37,23501.12,76718.223
600763.SH,20131011,32.41,33.29,32.16,33.09,32.09,1.0,3.12,23693.23,78012.049
600763.SH,20131014,33.1,35.3,33.1,33.51,33.09,0.42,1.27,33133.72,112911.924
600763.SH,20131015,35.51,36.86,35.5,36.82,33.51,3.31,9.88,96479.76,350959.099
600763.SH,20131016,36.5,36.5,34.39,35.41,36.82,-1.41,-3.83,29901.69,105906.316
600763.SH,20131017,36.2,37.09,35.8,35.99,35.41,0.58,1.64,34140.84,124646.275
600763.SH,20131018,35.6,36.38,34.98,35.35,35.99,-0.64,-1.78,20085.65,71086.936
600763.SH,20131021,35.49,37.07,35.3,36.55,35.35,1.2,3.39,30701.23,112256.663
600763.SH,20131022,36.3,36.54,34.8,35.07,36.55,-1.48,-4.05,26519.47,94257.288
600763.SH,20131023,35.05,35.31,33.53,33.88,35.07,-1.19,-3.39,18257.18,62335.983
600763.SH,20131024,33.54,35.96,33.54,34.5,33.88,0.62,1.83,21464.7,75106.882
600763.SH,20131025,34.49,34.49,32.1,32.76,34.5,-1.74,-5.04,24550.32,80824.541
600763.SH,20131028,33.09,34.11,32.6,33.41,32.76,0.65,1.98,18172.97,60428.002
600763.SH,20131029,33.51,34.4,31.65,32.8,33.41,-0.61,-1.83,25164.81,82330.104
600763.SH,20131030,32.49,33.59,32.01,33.48,32.8,0.68,2.07,16357.87,54363.691
600763.SH,20131031,33.68,33.85,31.98,32.39,33.48,-1.09,-3.26,13473.38,44302.721
600763.SH,20131101,32.19,32.5,30.8,31.98,32.39,-0.41,-1.27,15358.8,48624.065
600763.SH,20131104,31.9,32.59,31.65,32.14,31.98,0.16,0.5,8737.94,28220.814
600763.SH,20131105,32.13,32.68,31.23,32.64,32.14,0.5,1.56,9628.11,30896.219
600763.SH,20131106,32.54,32.74,32.08,32.6,32.64,-0.04,-0.12,10423.31,33832.207
600763.SH,20131107,32.36,32.6,31.69,32.01,32.6,-0.59,-1.81,7780.77,24911.404
600763.SH,20131108,32.01,32.01,30.5,31.1,32.01,-0.91,-2.84,10954.37,33940.712
600763.SH,20131111,30.8,32.08,30.54,31.93,31.1,0.83,2.67,10893.96,34561.938
600763.SH,20131112,31.97,34.1,31.97,33.45,31.93,1.52,4.76,25401.82,83961.628
600763.SH,20131113,33.25,33.38,32.3,32.46,33.45,-0.99,-2.96,11902.7,39089.587
600763.SH,20131114,32.1,33.7,31.6,33.62,32.46,1.16,3.5736,20661.02,68697.48
600763.SH,20131115,33.39,34.6,33.24,34.15,33.62,0.53,1.58,17272.16,58932.386
600763.SH,20131118,35.98,36.2,34.12,34.88,34.15,0.73,2.14,47131.47,164280.657
600763.SH,20131119,34.8,35.09,33.8,34.2,34.88,-0.68,-1.95,25138.71,85939.08
600763.SH,20131120,34.13,34.48,34.01,34.17,34.2,-0.03,-0.09,11002.06,37614.407
600763.SH,20131121,34.1,34.1,32.6,33.53,34.17,-0.64,-1.87,23515.6,78120.809
600763.SH,20131122,33.53,33.54,33.0,33.2,33.53,-0.33,-0.98,8124.27,27009.076
600763.SH,20131125,33.1,34.4,32.88,33.78,33.2,0.58,1.75,20026.06,67986.58
600763.SH,20131126,33.8,34.4,33.5,33.83,33.78,0.05,0.15,13351.91,45448.046
600763.SH,20131127,33.63,33.8,32.48,33.48,33.83,-0.35,-1.03,18249.6,60484.111
600763.SH,20131128,33.34,34.26,33.16,33.82,33.48,0.34,1.02,13612.83,46023.718
600763.SH,20131129,33.97,34.68,33.72,34.39,33.82,0.57,1.69,14877.63,50879.766
600763.SH,20131202,33.1,34.1,31.0,32.1,34.39,-2.29,-6.66,25102.1,82714.293
600763.SH,20131203,31.2,32.78,31.2,32.38,32.1,0.28,0.87,18814.86,60080.831
600763.SH,20131204,32.25,32.87,32.18,32.37,32.38,-0.01,-0.03,13932.78,45206.777
600763.SH,20131205,32.3,32.3,31.44,31.87,32.37,-0.5,-1.54,21933.13,69603.729
600763.SH,20131206,31.83,31.99,31.65,31.8,31.87,-0.07,-0.22,6218.78,19794.033
600763.SH,20131209,31.81,31.98,31.36,31.6,31.8,-0.2,-0.63,11826.82,37339.595
600763.SH,20131210,31.6,31.6,30.37,30.68,31.6,-0.92,-2.91,24325.66,74949.764
600763.SH,20131211,30.39,30.91,29.65,30.87,30.68,0.19,0.62,18603.58,56362.391
600763.SH,20131212,30.89,30.95,30.23,30.67,30.87,-0.2,-0.65,12790.94,39278.993
600763.SH,20131213,30.59,31.05,30.35,30.72,30.67,0.05,0.16,9354.25,28807.739
600763.SH,20131216,30.72,30.99,30.11,30.14,30.72,-0.58,-1.89,8561.41,26169.999
600763.SH,20131217,30.2,30.34,29.75,29.99,30.14,-0.15,-0.5,8327.61,24952.805
600763.SH,20131218,29.99,30.47,29.93,30.15,29.99,0.16,0.53,5973.52,18075.425
600763.SH,20131219,30.18,31.1,30.18,30.94,30.15,0.79,2.62,15772.5,48715.171
600763.SH,20131220,30.94,31.16,30.62,31.02,30.94,0.08,0.26,15281.87,47346.378
600763.SH,20131223,31.16,31.86,30.7,31.65,31.02,0.63,2.03,13613.09,42922.001
600763.SH,20131224,31.99,32.0,31.1,31.33,31.65,-0.32,-1.01,8613.01,27067.997
600763.SH,20131225,31.15,31.32,30.8,31.17,31.33,-0.16,-0.51,6780.86,21035.157
600763.SH,20131226,30.9,31.21,30.36,30.4,31.17,-0.77,-2.47,6099.81,18814.447
600763.SH,20131227,30.77,31.2,30.59,31.02,30.4,0.62,2.04,12627.2,39048.384
600763.SH,20131230,31.09,31.55,31.09,31.46,31.02,0.44,1.42,13798.63,43351.029
600763.SH,20131231,31.37,32.32,31.37,32.02,31.46,0.56,1.78,15890.36,50703.185
600763.SH,20140102,31.9,32.71,31.72,32.47,32.02,0.45,1.41,17675.68,57063.168
600763.SH,20140103,32.27,32.6,32.12,32.44,32.47,-0.03,-0.09,8097.81,26166.507
600763.SH,20140106,32.16,32.27,31.33,31.5,32.44,-0.94,-2.9,14313.48,45353.549
600763.SH,20140107,31.39,31.8,31.3,31.62,31.5,0.12,0.38,9223.08,29082.725
600763.SH,20140108,31.51,32.41,31.51,32.03,31.62,0.41,1.3,9573.32,30741.049
600763.SH,20140109,32.03,32.8,31.54,31.79,32.03,-0.24,-0.75,14543.6,47236.243
600763.SH,20140110,31.52,31.77,30.0,30.38,31.79,-1.41,-4.44,15598.04,47730.017
600763.SH,20140113,30.38,30.5,29.75,30.09,30.38,-0.29,-0.95,10575.63,31677.804
600763.SH,20140114,30.06,31.2,30.05,31.0,30.09,0.91,3.02,13557.36,41762.458
600763.SH,20140115,30.98,32.35,30.8,32.01,31.0,1.01,3.26,19644.17,62638.355
600763.SH,20140116,32.01,33.3,31.86,32.85,32.01,0.84,2.62,27021.88,88862.648
600763.SH,20140117,32.86,33.5,32.7,32.84,32.85,-0.01,-0.03,17182.73,57064.248
600763.SH,20140120,32.84,33.38,32.61,32.73,32.84,-0.11,-0.34,14200.49,46920.596
600763.SH,20140121,32.73,34.38,32.72,34.23,32.73,1.5,4.58,13297.98,44843.852
600763.SH,20140122,34.4,34.55,33.35,33.8,34.23,-0.43,-1.26,22027.95,74362.36
600763.SH,20140123,33.75,34.29,33.6,34.27,33.8,0.47,1.39,16095.49,54700.523
600763.SH,20140124,34.23,34.64,33.5,34.25,34.27,-0.02,-0.06,13616.43,46371.169
600763.SH,20140127,33.66,35.62,33.6,34.42,34.25,0.17,0.5,13798.69,48105.916
600763.SH,20140128,34.8,36.35,34.8,35.25,34.42,0.83,2.41,24621.14,88064.818
600763.SH,20140129,35.2,37.2,35.0,36.6,35.25,1.35,3.83,28771.66,104977.547
600763.SH,20140130,36.71,37.5,36.3,36.33,36.6,-0.27,-0.74,7846.53,29040.574
600763.SH,20140207,36.13,38.98,35.0,38.77,36.33,2.44,6.72,14365.84,53840.313
600763.SH,20140210,38.74,40.19,38.01,38.86,38.77,0.09,0.23,17486.87,68318.909
600763.SH,20140211,38.9,39.57,36.83,37.25,38.86,-1.61,-4.14,24837.04,94699.084
600763.SH,20140212,37.55,39.33,37.25,39.27,37.25,2.02,5.42,23021.63,88695.923
600763.SH,20140213,39.01,40.1,38.62,39.58,39.27,0.31,0.79,18617.83,73354.57
600763.SH,20140214,39.44,39.95,37.69,39.21,39.58,-0.37,-0.93,15234.26,59116.794
600763.SH,20140217,39.38,39.65,38.05,38.58,39.21,-0.63,-1.61,29894.03,115676.722
600763.SH,20140218,38.58,41.85,38.33,41.68,38.58,3.1,8.04,36688.34,147863.277
600763.SH,20140219,41.33,42.58,40.62,42.15,41.68,0.47,1.13,21414.13,89319.006
600763.SH,20140220,42.0,43.1,40.66,42.0,42.15,-0.15,-0.36,22799.43,95310.038
600763.SH,20140221,41.8,42.16,40.8,41.52,42.0,-0.48,-1.14,19405.19,79896.318
600763.SH,20140224,41.58,45.67,41.47,45.67,41.52,4.15,10.0,33279.73,147848.235
600763.SH,20140225,45.67,50.24,45.6,48.42,45.67,2.75,6.02,64872.53,317531.893
600763.SH,20140226,48.8,48.94,45.7,48.4,48.42,-0.02,-0.04,44408.59,210227.874
600763.SH,20140227,48.65,49.0,43.66,44.89,48.4,-3.51,-7.25,34674.54,159252.728
600763.SH,20140228,44.2,44.3,41.0,42.02,44.89,-2.87,-6.39,43904.98,186491.774
600763.SH,20140303,42.07,44.9,41.83,44.3,42.02,2.28,5.43,23787.69,104056.943
600763.SH,20140304,43.53,47.5,43.53,46.58,44.3,2.28,5.15,42163.09,196052.151
600763.SH,20140305,47.0,48.59,46.01,47.06,46.58,0.48,1.03,23991.87,114116.904
600763.SH,20140306,46.75,46.75,44.58,46.19,47.06,-0.87,-1.85,12972.77,59327.515
600763.SH,20140307,46.43,50.81,46.43,48.99,46.19,2.8,6.06,26926.89,132546.579
600763.SH,20140310,49.0,49.43,44.09,44.09,48.99,-4.9,-10.0,29141.33,133830.08
600763.SH,20140311,43.85,44.68,42.31,43.46,44.09,-0.63,-1.43,19574.89,85032.433
600763.SH,20140312,43.3,44.67,42.71,42.94,43.46,-0.52,-1.2,12102.57,52755.531
600763.SH,20140313,42.94,43.69,42.43,42.97,42.94,0.03,0.07,7035.77,30394.328
600763.SH,20140314,42.97,44.88,42.75,44.47,42.97,1.5,3.49,10161.37,44821.383
600763.SH,20140317,44.5,48.4,44.06,48.22,44.47,3.75,8.43,12741.38,59617.381
600763.SH,20140318,48.22,50.25,47.07,48.76,48.22,0.54,1.12,17411.17,84926.781
600763.SH,20140319,49.0,50.1,47.61,48.66,48.76,-0.1,-0.21,15985.75,77897.86
600763.SH,20140320,48.45,49.32,46.5,46.84,48.66,-1.82,-3.74,14702.68,70792.281
600763.SH,20140321,45.81,46.5,44.2,45.9,46.84,-0.94,-2.01,16666.76,75433.929
600763.SH,20140324,45.5,45.85,44.04,45.01,45.9,-0.89,-1.94,13577.94,60712.114
600763.SH,20140325,45.01,45.01,42.8,44.35,45.01,-0.66,-1.47,17104.25,74958.107
600763.SH,20140326,44.35,47.38,44.31,46.67,44.35,2.32,5.23,19900.94,92623.461
600763.SH,20140327,46.09,48.38,45.5,46.84,46.67,0.17,0.36,14216.61,66456.215
600763.SH,20140328,46.8,47.5,42.8,43.69,46.84,-3.15,-6.73,17141.91,75455.945
600763.SH,20140331,43.6,44.17,40.22,40.97,43.69,-2.72,-6.23,23698.86,97719.986
600763.SH,20140401,40.97,42.58,40.4,42.55,40.97,1.58,3.86,14016.64,58942.317
600763.SH,20140402,42.49,42.71,40.44,40.93,42.55,-1.62,-3.81,13029.82,54273.061
600763.SH,20140403,41.11,41.11,38.51,38.97,40.93,-1.96,-4.79,26560.97,104506.356
600763.SH,20140404,39.16,40.84,39.0,40.81,38.97,1.84,4.72,18635.26,74719.63
600763.SH,20140408,40.21,43.0,40.21,42.92,40.81,2.11,5.17,18429.61,77363.191
600763.SH,20140409,42.92,43.95,42.3,43.86,42.92,0.94,2.19,11588.01,50076.772
600763.SH,20140410,43.13,45.0,42.9,43.03,43.86,-0.83,-1.89,14114.54,61968.592
600763.SH,20140411,42.11,43.16,41.27,41.8,43.03,-1.23,-2.86,17216.93,72187.171
600763.SH,20140414,41.53,42.46,40.66,42.0,41.8,0.2,0.48,15477.5,63924.947
600763.SH,20140415,41.9,42.6,41.3,42.0,42.0,0.0,0.0,9999.86,42006.269
600763.SH,20140416,41.73,42.4,41.49,42.05,42.0,0.05,0.12,5474.97,22912.52
600763.SH,20140417,41.8,43.03,41.76,42.35,42.05,0.3,0.71,5720.92,24212.928
600763.SH,20140418,42.48,42.74,42.05,42.47,42.35,0.12,0.28,7348.26,31199.448
600763.SH,20140421,42.15,43.7,41.8,42.66,42.47,0.19,0.45,10451.02,44911.751
600763.SH,20140422,42.53,42.92,40.31,41.32,42.66,-1.34,-3.14,7303.78,30140.61
600763.SH,20140423,41.18,41.62,40.2,40.67,41.32,-0.65,-1.57,3995.94,16256.51
600763.SH,20140424,40.68,40.68,38.86,39.02,40.67,-1.65,-4.06,9877.61,38857.899
600763.SH,20140425,39.25,39.89,38.44,38.75,39.02,-0.27,-0.69,7422.77,29079.075
600763.SH,20140428,38.18,39.0,37.46,38.97,38.75,0.22,0.57,8455.16,32252.789
600763.SH,20140429,39.5,39.88,38.8,39.22,38.97,0.25,0.64,4816.65,18846.23
600763.SH,20140430,39.5,39.88,38.9,39.0,39.22,-0.22,-0.56,4931.85,19374.002
600763.SH,20140505,39.09,39.36,38.83,39.11,39.0,0.11,0.28,6336.13,24728.949
600763.SH,20140506,39.37,40.55,39.08,40.11,39.11,1.0,2.56,9852.39,39325.33
600763.SH,20140507,39.88,40.11,38.88,38.91,40.11,-1.2,-2.99,7932.51,31257.349
600763.SH,20140508,38.52,39.13,38.0,38.13,38.91,-0.78,-2.0,8427.74,32387.694
600763.SH,20140509,38.25,38.79,36.6,36.79,38.13,-1.34,-3.51,11414.3,42595.529
600763.SH,20140512,36.92,37.57,36.42,37.09,36.79,0.3,0.82,14043.52,51784.208
600763.SH,20140513,37.05,37.33,36.66,36.99,37.09,-0.1,-0.27,11445.32,42275.38
600763.SH,20140514,36.71,37.32,36.6,37.01,36.99,0.02,0.05,10958.35,40727.909
600763.SH,20140515,37.08,37.69,36.5,36.71,37.01,-0.3,-0.81,17839.66,66614.818
600763.SH,20140516,36.62,36.84,35.42,36.22,36.71,-0.49,-1.33,6618.46,23954.697
600763.SH,20140519,36.14,37.6,35.68,37.4,36.22,1.18,3.26,8223.9,30214.719
