ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20130226,30.1,30.24,28.58,28.7,30.17,-1.47,-4.87,18941.81,56115.3241
002262.SZ,20130227,28.8,29.5,28.7,29.4,28.7,0.7,2.44,18413.19,53564.0121
002262.SZ,20130228,29.42,29.65,28.8,29.39,29.4,-0.01,-0.03,8438.41,24622.9104
002262.SZ,20130301,29.39,30.53,29.29,30.42,29.39,1.03,3.5,10650.38,31886.6931
002262.SZ,20130304,30.42,31.38,29.6,29.8,30.42,-0.62,-2.04,12168.15,36624.5586
002262.SZ,20130305,29.88,30.7,29.88,30.7,29.8,0.9,3.02,13324.72,40285.5842
002262.SZ,20130306,30.8,31.7,30.21,30.65,30.7,-0.05,-0.16,17625.82,54284.7829
002262.SZ,20130307,30.45,30.63,29.11,29.66,30.65,-0.99,-3.23,8365.38,25016.5562
002262.SZ,20130308,29.66,30.12,28.7,29.45,29.66,-0.21,-0.71,8757.57,25465.0803
002262.SZ,20130311,29.38,30.78,28.8,29.0,29.45,-0.45,-1.53,7137.28,21233.6973
002262.SZ,20130312,28.78,29.09,27.9,28.99,29.0,-0.01,-0.03,13108.45,37199.0535
002262.SZ,20130313,28.69,29.46,28.21,28.87,28.99,-0.12,-0.41,7883.01,22569.1153
002262.SZ,20130314,28.51,29.45,28.51,29.27,28.87,0.4,1.39,7231.6,21089.9977
002262.SZ,20130315,29.24,30.2,28.55,30.06,29.27,0.79,2.7,14831.97,43944.9704
002262.SZ,20130318,30.65,31.43,29.62,29.69,30.06,-0.37,-1.23,17584.55,53825.9328
002262.SZ,20130319,29.6,29.88,28.93,29.22,29.69,-0.47,-1.58,4370.08,12854.7501
002262.SZ,20130320,29.18,29.42,28.81,29.3,29.22,0.08,0.27,8584.96,25075.2476
002262.SZ,20130321,29.31,30.33,29.02,30.33,29.3,1.03,3.52,16200.14,48260.4833
002262.SZ,20130322,30.15,30.39,29.88,29.97,30.33,-0.36,-1.19,12377.32,37187.364
002262.SZ,20130325,29.81,30.0,29.42,29.65,29.97,-0.32,-1.07,6840.39,20302.7125
002262.SZ,20130326,29.5,29.7,29.01,29.64,29.65,-0.01,-0.03,5912.84,17394.1024
002262.SZ,20130327,29.65,30.58,29.65,30.34,29.64,0.7,2.36,9323.54,28182.147
002262.SZ,20130328,30.5,31.18,29.92,30.0,30.34,-0.34,-1.12,15586.18,47709.3344
002262.SZ,20130329,30.1,30.9,29.8,30.82,30.0,0.82,2.73,16547.91,50373.4815
002262.SZ,20130401,30.96,31.66,30.54,31.3,30.82,0.48,1.56,18564.0,57687.0097
002262.SZ,20130402,31.29,32.4,30.4,30.45,31.3,-0.85,-2.72,24778.96,78064.1076
002262.SZ,20130403,29.98,31.8,29.98,30.5,30.45,0.05,0.16,9128.5,28092.3135
002262.SZ,20130408,30.01,31.18,29.9,30.65,30.5,0.15,0.49,6389.7,19571.4542
002262.SZ,20130409,30.7,30.95,29.9,29.98,30.65,-0.67,-2.19,8695.42,26239.9124
002262.SZ,20130410,29.69,30.2,28.6,28.96,29.98,-1.02,-3.4,17545.76,51044.828
002262.SZ,20130411,29.2,29.2,28.65,28.88,28.96,-0.08,-0.28,9062.02,26157.0048
002262.SZ,20130412,28.88,29.23,28.18,28.23,28.88,-0.65,-2.25,7745.67,22287.2389
002262.SZ,20130415,28.33,28.74,28.15,28.6,28.23,0.37,1.31,7841.3,22254.1053
002262.SZ,20130416,28.7,29.56,28.25,29.17,28.6,0.57,1.99,7290.7,21228.4253
002262.SZ,20130417,29.5,30.4,28.91,30.34,29.17,1.17,4.01,5904.61,17666.5626
002262.SZ,20130418,29.99,30.56,29.9,30.15,30.34,-0.19,-0.63,3311.09,10005.4958
002262.SZ,20130419,30.38,30.95,30.02,30.9,30.15,0.75,2.49,7193.34,21845.3242
002262.SZ,20130422,30.93,31.08,30.0,30.39,30.9,-0.51,-1.65,8789.92,26717.0369
002262.SZ,20130423,30.39,31.48,30.0,30.64,30.39,0.25,0.82,12786.74,39497.0548
002262.SZ,20130424,30.68,31.4,30.3,31.3,30.64,0.66,2.15,8561.96,26493.9864
002262.SZ,20130425,31.35,31.99,30.2,30.48,31.3,-0.82,-2.62,12527.82,39129.1044
002262.SZ,20130426,30.49,31.45,30.01,31.0,30.48,0.52,1.71,10130.36,31061.9276
002262.SZ,20130502,31.31,32.29,30.57,32.0,31.0,1.0,3.23,13110.23,41742.9199
002262.SZ,20130503,32.4,32.5,31.8,32.5,32.0,0.5,1.56,8841.35,28464.2919
002262.SZ,20130506,32.52,33.5,32.5,33.23,32.5,0.73,2.25,11790.86,38879.8107
002262.SZ,20130507,33.0,33.23,32.02,32.28,33.23,-0.95,-2.86,5567.03,18083.7256
002262.SZ,20130508,32.49,33.19,32.28,32.89,32.28,0.61,1.89,4754.76,15562.9227
002262.SZ,20130509,33.08,33.7,32.61,33.3,32.89,0.41,1.25,10022.47,33368.0949
002262.SZ,20130510,33.48,34.23,33.2,33.73,33.3,0.43,1.29,9160.43,30758.1211
002262.SZ,20130513,33.35,34.0,33.31,33.58,33.73,-0.15,-0.44,4063.21,13647.6485
002262.SZ,20130514,33.6,33.6,32.33,32.34,33.58,-1.24,-3.69,7471.56,24426.1199
002262.SZ,20130515,32.49,32.98,32.4,32.6,32.34,0.26,0.8,7852.6,25581.0852
002262.SZ,20130516,32.7,33.9,32.28,33.01,32.6,0.41,1.26,6546.43,21602.0585
002262.SZ,20130517,32.52,33.19,32.38,32.99,33.01,-0.02,-0.06,8589.85,28090.6102
002262.SZ,20130520,32.98,32.98,30.5,31.63,32.99,-1.36,-4.12,20870.88,65348.596
002262.SZ,20130521,31.44,32.3,30.71,32.3,31.63,0.67,2.12,28091.18,88779.9063
002262.SZ,20130522,32.15,32.7,30.8,31.19,32.3,-1.11,-3.44,28265.61,89011.7475
002262.SZ,20130523,31.13,31.29,30.75,30.99,31.19,-0.2,-0.64,13853.44,42948.3048
002262.SZ,20130524,30.96,32.13,30.7,32.01,30.99,1.02,3.29,20363.82,63979.8501
002262.SZ,20130527,31.7,32.08,31.28,31.7,32.01,-0.31,-0.97,13409.48,42392.3682
002262.SZ,20130528,31.66,32.94,31.5,32.1,31.7,0.4,1.26,22581.44,73155.5335
002262.SZ,20130529,32.2,33.2,32.2,33.0,32.1,0.9,2.8,13999.88,46045.1463
002262.SZ,20130530,33.05,33.24,32.56,32.78,33.0,-0.22,-0.67,6549.94,21457.8931
002262.SZ,20130531,32.8,33.77,32.62,33.41,32.78,0.63,1.92,9259.87,30620.5094
002262.SZ,20130603,33.61,33.79,32.47,32.5,33.41,-0.91,-2.72,7656.71,25299.2684
002262.SZ,20130604,32.89,32.89,31.47,31.77,32.5,-0.73,-2.25,6499.51,20681.3136
002262.SZ,20130605,22.12,23.2,22.12,23.0,22.64,0.36,1.59,6589.95,15100.0626
002262.SZ,20130606,23.0,23.2,22.84,23.12,23.0,0.12,0.52,9465.86,21786.7064
002262.SZ,20130607,23.1,23.53,22.56,23.0,23.12,-0.12,-0.52,7091.01,16351.0924
002262.SZ,20130613,22.8,23.28,22.07,23.27,23.0,0.27,1.17,8200.25,18514.3553
002262.SZ,20130614,23.1,23.65,22.9,23.43,23.27,0.16,0.69,8733.91,20391.6991
002262.SZ,20130617,23.46,24.48,23.46,24.0,23.43,0.57,2.43,18146.59,43723.3358
002262.SZ,20130618,23.82,24.42,23.66,24.35,24.0,0.35,1.46,8813.06,21219.4303
002262.SZ,20130619,24.05,24.6,23.69,24.01,24.35,-0.34,-1.4,9709.17,23432.1944
002262.SZ,20130620,24.0,24.0,23.0,23.0,24.01,-1.01,-4.21,8946.71,20972.6287
002262.SZ,20130621,22.41,23.0,22.24,22.95,23.0,-0.05,-0.22,13332.5,30110.765
002262.SZ,20130624,23.05,23.05,21.09,22.15,22.95,-0.8,-3.49,21587.76,47411.7225
002262.SZ,20130625,21.9,22.98,20.85,22.8,22.15,0.65,2.93,19187.78,41589.4317
002262.SZ,20130626,22.56,23.48,22.4,23.29,22.8,0.49,2.15,16688.62,38556.5195
002262.SZ,20130627,23.4,23.79,22.55,23.15,23.29,-0.14,-0.6,11531.05,26693.5321
002262.SZ,20130628,22.98,23.55,22.1,22.25,23.15,-0.9,-3.89,11230.34,25652.3171
002262.SZ,20130701,22.3,23.6,22.26,23.0,22.25,0.75,3.37,24811.53,56895.4134
002262.SZ,20130702,22.94,23.76,22.71,23.6,23.0,0.6,2.61,31635.8,74427.7439
002262.SZ,20130703,23.54,24.4,23.43,24.2,23.6,0.6,2.54,37385.03,89587.5166
002262.SZ,20130704,23.82,24.18,23.7,23.8,24.2,-0.4,-1.65,17203.26,41119.7949
002262.SZ,20130705,23.76,24.42,23.76,23.97,23.8,0.17,0.71,17280.66,41666.291
002262.SZ,20130708,23.8,25.19,23.66,24.86,23.97,0.89,3.71,32642.38,81088.3814
002262.SZ,20130709,24.78,25.7,24.49,25.47,24.86,0.61,2.45,21054.51,53133.7463
002262.SZ,20130710,25.52,27.05,25.15,26.9,25.47,1.43,5.61,27176.11,71628.1676
002262.SZ,20130711,26.96,27.08,26.28,26.8,26.9,-0.1,-0.37,29652.27,79090.3065
002262.SZ,20130712,26.77,27.68,26.4,27.58,26.8,0.78,2.91,23324.98,63310.0463
002262.SZ,20130715,27.36,28.18,27.27,27.62,27.58,0.04,0.15,20980.36,58218.0262
002262.SZ,20130716,27.62,27.98,26.5,27.05,27.62,-0.57,-2.06,25056.92,67596.7733
002262.SZ,20130717,26.95,27.09,26.15,26.55,27.05,-0.5,-1.85,13628.11,36285.4812
002262.SZ,20130718,26.5,26.84,26.18,26.66,26.55,0.11,0.41,10095.14,26794.6157
002262.SZ,20130719,26.48,26.86,26.1,26.7,26.66,0.04,0.15,13742.05,36496.9404
002262.SZ,20130722,26.5,27.58,26.31,27.57,26.7,0.87,3.26,14949.41,40530.8317
002262.SZ,20130723,27.5,28.44,27.46,27.63,27.57,0.06,0.22,16519.96,46024.3917
002262.SZ,20130724,27.65,27.7,27.31,27.6,27.63,-0.03,-0.11,15524.95,42844.3884
002262.SZ,20130725,27.43,27.95,26.6,26.79,27.6,-0.81,-2.93,12388.1,33551.8239
002262.SZ,20130726,26.61,27.2,26.3,26.8,26.79,0.01,0.04,6074.09,16205.5826
002262.SZ,20130729,26.81,26.9,26.3,26.36,26.8,-0.44,-1.64,6975.29,18463.9122
002262.SZ,20130730,26.2,26.79,26.17,26.26,26.36,-0.1,-0.38,6913.61,18237.9186
002262.SZ,20130731,26.23,26.43,25.51,25.95,26.26,-0.31,-1.18,15259.88,39645.3053
002262.SZ,20130801,26.0,26.65,25.93,26.65,25.95,0.7,2.7,6571.65,17307.7572
002262.SZ,20130802,26.76,26.96,25.97,26.35,26.65,-0.3,-1.13,11237.5,29649.4415
002262.SZ,20130805,26.1,27.6,25.88,27.6,26.35,1.25,4.74,17000.98,45690.7547
002262.SZ,20130806,27.6,28.14,27.18,27.61,27.6,0.01,0.04,13286.31,36690.1777
002262.SZ,20130807,27.6,27.8,26.6,26.75,27.61,-0.86,-3.11,14365.65,38934.4069
002262.SZ,20130808,26.68,27.11,26.13,26.75,26.75,0.0,0.0,14024.79,37309.4474
002262.SZ,20130809,27.21,27.28,26.69,27.14,26.75,0.39,1.46,11057.15,29802.0204
002262.SZ,20130812,27.05,27.75,26.51,27.75,27.14,0.61,2.25,20662.95,56139.9759
002262.SZ,20130813,27.62,27.62,26.9,27.11,27.75,-0.64,-2.31,15172.55,41156.4302
002262.SZ,20130814,27.11,27.48,26.65,27.32,27.11,0.21,0.77,16308.72,44175.7505
002262.SZ,20130815,27.28,27.35,26.27,26.33,27.32,-0.99,-3.62,22462.53,60236.125
002262.SZ,20130816,26.26,26.26,25.01,25.4,26.33,-0.93,-3.53,21977.91,55926.3345
002262.SZ,20130819,25.3,26.04,24.87,25.93,25.4,0.53,2.09,9605.4,24591.1082
002262.SZ,20130820,25.62,26.49,25.62,26.16,25.93,0.23,0.89,9289.8,24449.1541
002262.SZ,20130821,26.36,26.38,25.88,26.27,26.16,0.11,0.42,4609.48,12067.8598
002262.SZ,20130822,26.25,26.48,25.92,26.27,26.27,0.0,0.0,5598.69,14615.6584
002262.SZ,20130823,26.08,26.38,25.75,26.28,26.27,0.01,0.04,5647.48,14743.4826
002262.SZ,20130826,26.3,27.08,26.3,27.08,26.28,0.8,3.04,12049.65,32211.4133
002262.SZ,20130827,27.07,27.12,26.81,27.08,27.08,0.0,0.0,5794.57,15628.6309
002262.SZ,20130828,27.04,27.04,26.2,26.2,27.08,-0.88,-3.25,6251.97,16560.5654
002262.SZ,20130829,26.07,26.38,25.99,26.1,26.2,-0.1,-0.38,3861.34,10076.4238
002262.SZ,20130830,25.91,26.28,25.26,25.31,26.1,-0.79,-3.03,10064.06,25874.9404
002262.SZ,20130902,25.31,26.0,25.3,25.8,25.31,0.49,1.94,6758.73,17442.8194
002262.SZ,20130903,26.07,26.16,25.81,26.02,25.8,0.22,0.85,4939.97,12862.6048
002262.SZ,20130904,26.11,26.33,25.62,26.26,26.02,0.24,0.92,5705.03,14813.1998
002262.SZ,20130905,26.01,26.24,25.85,26.14,26.26,-0.12,-0.46,2432.75,6339.0864
002262.SZ,20130906,26.0,26.85,25.9,26.38,26.14,0.24,0.92,7081.87,18795.9591
002262.SZ,20130909,26.38,26.85,25.68,25.85,26.38,-0.53,-2.01,9928.75,25725.1223
002262.SZ,20130910,25.8,26.0,25.25,25.55,25.85,-0.3,-1.16,10372.39,26475.0127
002262.SZ,20130911,25.66,25.94,25.08,25.56,25.55,0.01,0.04,8699.22,22129.2632
002262.SZ,20130912,25.4,25.59,25.38,25.45,25.56,-0.11,-0.43,2766.38,7039.5916
002262.SZ,20130913,25.59,26.3,25.13,26.24,25.45,0.79,3.1,9918.83,25762.0674
002262.SZ,20130916,26.24,27.08,26.24,26.99,26.24,0.75,2.86,21095.95,56318.343
002262.SZ,20130917,26.95,27.13,26.71,26.94,26.99,-0.05,-0.19,15972.4,43089.2348
002262.SZ,20130918,26.94,27.85,26.94,27.66,26.94,0.72,2.67,26605.48,73056.7423
002262.SZ,20130923,27.6,28.12,27.28,27.79,27.66,0.13,0.47,11700.6,32590.4171
002262.SZ,20130924,27.89,28.15,27.61,27.87,27.79,0.08,0.29,11406.63,31869.9221
002262.SZ,20130925,27.87,28.43,26.91,27.03,27.87,-0.84,-3.01,14298.48,39685.6137
002262.SZ,20130926,27.03,28.03,27.0,27.45,27.03,0.42,1.55,10260.77,28362.6002
002262.SZ,20130927,27.35,29.08,27.35,29.0,27.45,1.55,5.65,15418.58,44021.0784
002262.SZ,20130930,28.85,29.37,28.21,29.37,29.0,0.37,1.28,13911.9,39882.724
002262.SZ,20131008,29.0,29.0,28.2,28.75,29.37,-0.62,-2.11,12699.48,36295.7377
002262.SZ,20131009,28.79,28.99,28.5,28.76,28.75,0.01,0.03,6200.05,17846.3673
002262.SZ,20131010,28.75,28.86,27.92,28.73,28.76,-0.03,-0.1,14018.72,39712.3829
002262.SZ,20131011,28.72,29.1,28.47,28.98,28.73,0.25,0.87,11445.22,33036.4561
002262.SZ,20131014,29.03,29.03,28.1,28.38,28.98,-0.6,-2.07,13755.81,38972.3939
002262.SZ,20131015,28.2,28.49,27.63,28.11,28.38,-0.27,-0.95,21747.26,60826.2117
002262.SZ,20131016,28.1,28.25,27.38,28.2,28.11,0.09,0.32,10044.62,28041.9256
002262.SZ,20131017,28.21,28.21,27.26,27.79,28.2,-0.41,-1.45,15610.56,43140.3547
002262.SZ,20131018,27.68,27.68,26.57,27.08,27.79,-0.71,-2.55,17809.58,48006.3455
002262.SZ,20131021,27.08,27.68,26.42,27.47,27.08,0.39,1.44,24173.47,64747.2156
002262.SZ,20131022,27.4,27.47,26.91,27.18,27.47,-0.29,-1.06,11989.15,32583.5058
002262.SZ,20131023,27.16,27.58,27.01,27.5,27.18,0.32,1.18,11410.27,31151.3061
002262.SZ,20131024,27.45,27.59,26.9,27.31,27.5,-0.19,-0.69,7539.7,20582.4083
002262.SZ,20131025,27.13,27.29,25.15,25.72,27.31,-1.59,-5.82,32032.93,83202.922
002262.SZ,20131028,25.6,26.49,25.1,25.76,25.72,0.04,0.16,11012.33,28036.4259
002262.SZ,20131029,25.76,26.14,24.68,25.6,25.76,-0.16,-0.62,8885.23,22564.9519
002262.SZ,20131030,25.31,25.89,25.1,25.54,25.6,-0.06,-0.23,10329.19,26245.6929
002262.SZ,20131031,25.52,25.54,24.72,24.87,25.54,-0.67,-2.62,8620.07,21525.1376
002262.SZ,20131101,24.8,25.2,24.08,24.56,24.87,-0.31,-1.25,16835.68,40906.3626
002262.SZ,20131104,24.36,24.91,23.47,23.65,24.56,-0.91,-3.71,25770.1,61294.8743
002262.SZ,20131105,23.54,23.8,22.96,23.6,23.65,-0.05,-0.21,32684.07,76261.4666
002262.SZ,20131106,23.4,23.6,23.0,23.26,23.6,-0.34,-1.44,19810.1,46181.6293
002262.SZ,20131107,23.15,23.38,23.01,23.3,23.26,0.04,0.17,9378.9,21682.6425
002262.SZ,20131108,23.22,23.6,23.03,23.25,23.3,-0.05,-0.21,15403.05,36070.7507
002262.SZ,20131111,23.44,23.95,23.3,23.88,23.25,0.63,2.71,12597.61,29916.726
002262.SZ,20131112,23.76,24.76,23.76,24.45,23.88,0.57,2.39,16310.28,39737.9251
002262.SZ,20131113,24.45,24.45,23.8,23.84,24.45,-0.61,-2.49,5618.79,13511.858
002262.SZ,20131114,23.84,24.49,23.46,24.46,23.84,0.62,2.6007,8961.57,21591.3397
002262.SZ,20131115,24.49,24.78,24.24,24.6,24.46,0.14,0.57,6253.07,15380.3224
002262.SZ,20131118,24.62,24.79,24.31,24.76,24.6,0.16,0.65,12159.52,29838.0054
002262.SZ,20131119,24.76,24.86,23.92,24.08,24.76,-0.68,-2.75,13732.93,33170.381
002262.SZ,20131120,24.09,24.29,23.7,23.89,24.08,-0.19,-0.79,5573.34,13332.5569
002262.SZ,20131121,23.7,24.8,23.7,24.77,23.89,0.88,3.68,26543.14,64329.8029
002262.SZ,20131122,24.8,25.39,24.79,24.92,24.77,0.15,0.61,18016.25,45095.3693
002262.SZ,20131125,24.99,25.08,24.32,24.92,24.92,0.0,0.0,5726.32,14217.4052
002262.SZ,20131126,24.68,25.0,24.47,24.95,24.92,0.03,0.12,5852.89,14471.1559
002262.SZ,20131127,24.78,25.02,24.45,24.56,24.95,-0.39,-1.56,10072.46,24777.0034
002262.SZ,20131128,24.51,24.93,24.31,24.68,24.56,0.12,0.49,11401.0,28202.8269
002262.SZ,20131129,24.69,25.04,24.49,24.99,24.68,0.31,1.26,15397.41,38347.1665
002262.SZ,20131202,24.6,25.19,24.24,24.7,24.99,-0.29,-1.16,19684.64,48817.1724
002262.SZ,20131203,24.69,24.99,24.4,24.9,24.7,0.2,0.81,8577.57,21250.8034
002262.SZ,20131204,24.98,25.46,24.81,25.21,24.9,0.31,1.25,20064.23,50390.7683
002262.SZ,20131205,25.17,25.25,24.85,25.04,25.21,-0.17,-0.67,6604.69,16547.8101
002262.SZ,20131206,25.01,25.25,24.3,24.45,25.04,-0.59,-2.36,8992.44,22089.6917
002262.SZ,20131209,24.44,24.82,23.94,24.67,24.45,0.22,0.9,22078.42,53487.7661
002262.SZ,20131210,24.62,24.67,24.11,24.65,24.67,-0.02,-0.08,8859.52,21640.5059
002262.SZ,20131211,24.41,25.0,24.3,24.79,24.65,0.14,0.57,8387.66,20792.9881
002262.SZ,20131212,24.91,24.97,24.55,24.61,24.79,-0.18,-0.73,7178.07,17738.9818
002262.SZ,20131213,24.5,24.77,24.5,24.73,24.61,0.12,0.49,3980.08,9809.4759
002262.SZ,20131216,24.77,24.77,24.02,24.05,24.73,-0.68,-2.75,5175.02,12567.3957
002262.SZ,20131217,24.07,24.35,23.92,24.2,24.05,0.15,0.62,3318.59,8035.1077
002262.SZ,20131218,24.3,24.33,24.01,24.16,24.2,-0.04,-0.17,2370.95,5730.0233
002262.SZ,20131219,24.14,24.75,24.02,24.47,24.16,0.31,1.28,6497.57,15819.2442
002262.SZ,20131220,24.36,25.68,24.36,24.9,24.47,0.43,1.76,21690.22,54654.6502
002262.SZ,20131223,24.83,26.59,24.82,26.17,24.9,1.27,5.1,33629.36,87870.3286
002262.SZ,20131224,26.48,26.48,25.75,26.18,26.17,0.01,0.04,15273.29,39928.9626
002262.SZ,20131225,26.02,26.4,25.75,26.2,26.18,0.02,0.08,11642.16,30207.721
002262.SZ,20131226,25.98,26.4,25.68,26.0,26.2,-0.2,-0.76,9215.4,24009.3214
002262.SZ,20131227,25.93,26.3,25.72,26.29,26.0,0.29,1.12,7533.13,19666.8877
002262.SZ,20131230,26.46,27.4,26.1,27.3,26.29,1.01,3.84,17491.39,47354.3073
002262.SZ,20131231,27.5,28.6,27.5,28.17,27.3,0.87,3.19,38293.07,107722.848
002262.SZ,20140102,28.1,28.25,27.3,28.1,28.17,-0.07,-0.25,16320.61,45480.3301
002262.SZ,20140103,27.61,27.99,27.4,27.65,28.1,-0.45,-1.6,8337.79,23020.3853
002262.SZ,20140106,27.7,27.75,27.03,27.42,27.65,-0.23,-0.83,5997.19,16441.3461
002262.SZ,20140107,27.42,27.42,26.48,26.5,27.42,-0.92,-3.36,13193.44,35243.8878
002262.SZ,20140108,26.5,27.74,26.31,27.5,26.5,1.0,3.77,19809.37,53434.7099
002262.SZ,20140109,27.18,28.0,26.99,27.11,27.5,-0.39,-1.42,12656.48,34884.9473
002262.SZ,20140110,27.11,28.06,27.11,27.15,27.11,0.04,0.15,11749.49,32501.9145
002262.SZ,20140113,27.4,27.88,27.05,27.5,27.15,0.35,1.29,5188.2,14215.2823
002262.SZ,20140114,27.34,29.04,27.34,29.0,27.5,1.5,5.45,12576.33,35620.5109
002262.SZ,20140115,29.0,29.01,28.3,28.66,29.0,-0.34,-1.17,6107.6,17501.9217
002262.SZ,20140116,28.42,29.08,28.38,28.88,28.66,0.22,0.77,7516.55,21649.4967
002262.SZ,20140117,28.59,28.89,27.78,28.0,28.88,-0.88,-3.05,5915.01,16564.7865
002262.SZ,20140120,27.77,27.89,26.59,27.11,28.0,-0.89,-3.18,9442.17,25466.9514
002262.SZ,20140121,26.81,27.28,26.6,26.68,27.11,-0.43,-1.59,9937.77,26711.7974
002262.SZ,20140122,26.9,27.7,26.72,27.47,26.68,0.79,2.96,11050.96,30318.9551
002262.SZ,20140123,27.51,27.7,27.05,27.2,27.47,-0.27,-0.98,9286.7,25343.538
002262.SZ,20140124,27.1,27.39,26.8,27.31,27.2,0.11,0.4,15674.63,42490.1968
002262.SZ,20140127,27.1,27.39,26.8,27.05,27.31,-0.26,-0.95,12598.69,34076.6987
002262.SZ,20140128,27.06,27.09,25.9,26.25,27.05,-0.8,-2.96,21531.31,56460.1537
002262.SZ,20140129,26.1,27.21,25.75,27.09,26.25,0.84,3.2,30513.04,80133.7893
002262.SZ,20140130,26.75,26.88,26.33,26.75,27.09,-0.34,-1.26,6267.96,16664.3468
002262.SZ,20140207,26.47,26.48,25.96,26.17,26.75,-0.58,-2.17,8539.44,22275.1788
002262.SZ,20140210,26.35,27.15,26.15,27.0,26.17,0.83,3.17,10538.84,28306.6073
002262.SZ,20140211,27.01,27.53,26.7,27.4,27.0,0.4,1.48,17392.1,47253.0571
002262.SZ,20140212,27.4,27.67,27.01,27.4,27.4,0.0,0.0,14005.15,38162.0032
002262.SZ,20140213,27.4,27.4,26.0,26.51,27.4,-0.89,-3.25,10557.77,28449.988
002262.SZ,20140214,26.51,27.02,26.18,27.0,26.51,0.49,1.85,12696.48,33767.3149
002262.SZ,20140217,27.05,27.24,26.73,27.03,27.0,0.03,0.11,11859.67,31922.4514
002262.SZ,20140218,27.0,27.0,26.28,26.5,27.03,-0.53,-1.96,12654.21,33553.2424
002262.SZ,20140219,26.35,26.68,26.35,26.53,26.5,0.03,0.11,8958.76,23753.9161
002262.SZ,20140220,26.53,26.75,26.11,26.48,26.53,-0.05,-0.19,5956.58,15704.7912
002262.SZ,20140221,26.63,27.1,26.2,26.78,26.48,0.3,1.13,11524.08,30729.397
002262.SZ,20140224,26.91,27.23,26.35,26.53,26.78,-0.25,-0.93,11831.76,31594.5749
002262.SZ,20140225,26.4,27.02,25.88,26.25,26.53,-0.28,-1.06,15977.78,42360.0766
002262.SZ,20140226,26.12,26.39,25.8,26.05,26.25,-0.2,-0.76,9139.17,23762.5978
002262.SZ,20140227,25.92,26.33,23.45,23.46,26.05,-2.59,-9.94,53397.85,128447.8586
002262.SZ,20140228,23.4,24.25,23.3,24.0,23.46,0.54,2.3,30288.95,72084.9847
002262.SZ,20140303,24.1,24.79,24.1,24.69,24.0,0.69,2.88,17121.16,42018.6362
002262.SZ,20140304,24.55,24.93,24.35,24.7,24.69,0.01,0.04,10204.32,25170.0782
002262.SZ,20140305,24.61,24.86,23.5,23.61,24.7,-1.09,-4.41,32298.0,77221.3883
002262.SZ,20140306,23.51,24.06,23.33,23.8,23.61,0.19,0.8,18981.04,44960.4672
002262.SZ,20140307,23.8,24.28,23.8,24.0,23.8,0.2,0.84,11118.14,26717.1357
002262.SZ,20140310,23.93,23.93,23.32,23.55,24.0,-0.45,-1.88,11731.47,27781.3049
002262.SZ,20140311,23.4,24.15,23.4,23.78,23.55,0.23,0.98,11828.23,28192.1042
002262.SZ,20140312,24.15,24.88,23.7,24.66,23.78,0.88,3.7,12011.25,29279.1085
002262.SZ,20140313,24.8,25.01,24.0,24.42,24.66,-0.24,-0.97,17715.63,43433.1236
002262.SZ,20140314,24.4,24.55,24.25,24.46,24.42,0.04,0.16,4479.19,10921.6573
002262.SZ,20140317,24.59,24.61,23.98,24.15,24.46,-0.31,-1.27,10761.65,25947.6295
002262.SZ,20140318,24.18,24.44,23.85,23.85,24.15,-0.3,-1.24,13084.09,31566.4137
002262.SZ,20140319,23.85,24.04,23.29,23.5,23.85,-0.35,-1.47,16090.26,37848.356
002262.SZ,20140320,23.52,23.75,23.38,23.38,23.5,-0.12,-0.51,10765.19,25341.2938
002262.SZ,20140321,23.55,23.66,23.25,23.57,23.38,0.19,0.81,9715.39,22745.4455
002262.SZ,20140324,23.52,23.8,23.52,23.78,23.57,0.21,0.89,8281.77,19587.9099
002262.SZ,20140325,23.79,23.81,23.52,23.53,23.78,-0.25,-1.05,7148.63,16872.0926
002262.SZ,20140326,23.69,25.34,23.69,25.04,23.53,1.51,6.42,35827.39,89262.4157
002262.SZ,20140327,25.0,25.0,24.1,24.29,25.04,-0.75,-3.0,14554.42,35491.7205
002262.SZ,20140328,24.1,24.79,23.32,23.98,24.29,-0.31,-1.28,16330.32,39017.4695
002262.SZ,20140331,23.98,24.64,23.47,24.08,23.98,0.1,0.42,12833.27,31063.6971
002262.SZ,20140401,23.91,24.5,23.78,24.24,24.08,0.16,0.66,7736.79,18714.8933
002262.SZ,20140402,24.02,24.38,24.02,24.3,24.24,0.06,0.25,4398.57,10674.7744
002262.SZ,20140403,24.3,24.96,24.3,24.68,24.3,0.38,1.56,10573.76,26247.3155
002262.SZ,20140404,24.52,24.96,24.51,24.8,24.68,0.12,0.49,5221.9,12900.8806
002262.SZ,20140408,24.77,25.31,24.62,25.28,24.8,0.48,1.94,16357.08,40858.9434
002262.SZ,20140409,25.3,25.5,25.06,25.3,25.28,0.02,0.08,11837.59,29949.7263
002262.SZ,20140410,25.3,25.58,25.03,25.3,25.3,0.0,0.0,9916.35,25142.4013
002262.SZ,20140411,25.21,25.33,24.95,25.29,25.3,-0.01,-0.04,5664.52,14288.7076
002262.SZ,20140414,25.28,25.37,25.0,25.27,25.29,-0.02,-0.08,3945.67,9943.3624
002262.SZ,20140415,25.3,25.6,24.81,24.87,25.27,-0.4,-1.58,7812.21,19680.7332
