ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000793.SZ,20130624,11.51,11.75,10.78,10.99,11.5,-0.51,-4.43,476911.85,535596.3008
000793.SZ,20130625,10.73,10.85,9.89,10.24,10.99,-0.75,-6.82,483961.94,494218.5961
000793.SZ,20130626,10.26,10.76,9.88,10.68,10.24,0.44,4.3,343458.61,355756.1556
000793.SZ,20130627,10.78,10.85,10.05,10.12,10.68,-0.56,-5.24,260074.9,268843.7638
000793.SZ,20130628,9.96,10.36,9.6,10.02,10.12,-0.1,-0.99,235811.27,236057.1798
000793.SZ,20130701,10.2,11.02,10.2,11.01,10.02,0.99,9.88,511488.66,551174.7995
000793.SZ,20130702,11.06,11.29,10.89,11.12,11.01,0.11,1.0,412026.69,455064.5332
000793.SZ,20130703,11.03,11.65,10.93,11.41,11.12,0.29,2.61,524343.96,594597.3705
000793.SZ,20130704,11.43,11.5,11.1,11.23,11.41,-0.18,-1.58,293541.72,332444.2258
000793.SZ,20130705,11.19,11.32,10.88,10.96,11.23,-0.27,-2.4,262753.92,290986.6496
000793.SZ,20130708,10.57,10.95,10.51,10.59,10.96,-0.37,-3.38,142540.13,151970.5609
000793.SZ,20130709,10.56,11.38,10.56,11.36,10.59,0.77,7.27,243884.49,269427.983
000793.SZ,20130710,11.4,11.56,11.23,11.38,11.36,0.02,0.18,270949.79,308893.3791
000793.SZ,20130711,11.7,11.79,11.37,11.63,11.38,0.25,2.2,344177.98,399669.3444
000793.SZ,20130712,11.59,11.96,11.52,11.77,11.63,0.14,1.2,345444.68,407702.8559
000793.SZ,20130715,11.79,11.95,11.7,11.88,11.77,0.11,0.93,222145.2,262668.9617
000793.SZ,20130716,11.91,12.37,11.82,12.19,11.88,0.31,2.61,418640.29,508754.7011
000793.SZ,20130717,12.21,12.81,12.01,12.51,12.19,0.32,2.63,421351.89,522667.2259
000793.SZ,20130718,12.59,13.5,12.51,13.39,12.51,0.88,7.03,615226.46,809901.3924
000793.SZ,20130719,13.22,14.16,13.07,13.66,13.39,0.27,2.02,623987.71,850587.8536
000793.SZ,20130722,13.68,14.42,13.32,14.29,13.66,0.63,4.61,591920.45,839492.4102
000793.SZ,20130723,14.31,14.69,14.05,14.18,14.29,-0.11,-0.77,507100.97,724130.9913
000793.SZ,20130724,14.25,14.7,13.97,14.65,14.18,0.47,3.31,444516.46,639204.1158
000793.SZ,20130725,14.56,14.67,13.8,13.82,14.65,-0.83,-5.67,476571.72,674647.7398
000793.SZ,20130726,13.81,14.45,13.77,14.38,13.82,0.56,4.05,292638.24,411206.0775
000793.SZ,20130729,14.44,15.45,14.25,14.45,14.38,0.07,0.49,401234.84,597981.313
000793.SZ,20130730,14.4,14.58,13.2,14.0,14.45,-0.45,-3.11,279748.64,391470.1232
000793.SZ,20130731,14.19,14.68,14.18,14.45,14.0,0.45,3.21,221185.81,319127.1721
000793.SZ,20130801,14.49,15.56,14.18,15.41,14.45,0.96,6.64,464293.66,701597.7279
000793.SZ,20130802,15.41,15.75,15.21,15.55,15.41,0.14,0.91,268447.51,415331.6881
000793.SZ,20130805,15.46,15.75,15.3,15.57,15.55,0.02,0.13,201496.47,311998.6099
000793.SZ,20130806,15.55,16.15,15.5,15.56,15.57,-0.01,-0.06,305961.71,486151.0205
000793.SZ,20130807,15.52,15.52,14.69,14.9,15.56,-0.66,-4.24,346131.18,520326.8208
000793.SZ,20130808,15.0,15.4,14.72,15.15,14.9,0.25,1.68,189204.35,285549.4551
000793.SZ,20130809,15.14,15.38,14.56,14.89,15.15,-0.26,-1.72,274728.75,409278.6661
000793.SZ,20130812,14.99,15.15,14.42,14.63,14.89,-0.26,-1.75,237550.73,348897.7293
000793.SZ,20130813,14.61,14.98,14.6,14.77,14.63,0.14,0.96,208008.3,308003.8184
000793.SZ,20130814,14.77,14.9,14.42,14.67,14.77,-0.1,-0.68,129634.11,190339.5652
000793.SZ,20130815,14.7,14.95,14.51,14.75,14.67,0.08,0.55,125137.46,184476.9651
000793.SZ,20130816,14.62,14.94,13.6,13.6,14.75,-1.15,-7.8,319830.6,459915.3006
000793.SZ,20130819,12.24,12.52,12.24,12.24,13.6,-1.36,-10.0,654186.11,801158.312
000793.SZ,20130820,12.1,12.76,12.02,12.59,12.24,0.35,2.86,497451.01,616966.0316
000793.SZ,20130821,12.6,12.66,12.17,12.28,12.59,-0.31,-2.46,237741.15,293490.4981
000793.SZ,20130822,12.24,12.58,11.3,12.5,12.28,0.22,1.79,614373.34,733384.2249
000793.SZ,20130823,12.25,13.05,12.22,12.92,12.5,0.42,3.36,432844.74,546577.3383
000793.SZ,20130826,12.99,13.58,12.84,13.15,12.92,0.23,1.78,282676.32,374431.8921
000793.SZ,20130827,13.03,13.67,12.91,13.53,13.15,0.38,2.89,255169.62,341014.9053
000793.SZ,20130828,13.4,13.69,13.3,13.32,13.53,-0.21,-1.55,224022.72,302068.9136
000793.SZ,20130829,13.3,13.59,13.12,13.28,13.32,-0.04,-0.3,189689.28,252720.1129
000793.SZ,20130830,13.28,13.49,13.16,13.25,13.28,-0.03,-0.23,186144.53,247566.1546
000793.SZ,20130902,13.25,14.19,13.2,14.18,13.25,0.93,7.02,343110.87,475209.4423
000793.SZ,20130903,14.19,14.64,14.0,14.28,14.18,0.1,0.71,299250.64,428315.3366
000793.SZ,20130904,14.29,14.49,14.12,14.27,14.28,-0.01,-0.07,162494.32,231784.8006
000793.SZ,20130905,14.22,14.81,14.16,14.76,14.27,0.49,3.43,281238.8,408764.0275
000793.SZ,20130906,14.77,14.87,14.53,14.76,14.76,0.0,0.0,159538.62,234338.0415
000793.SZ,20130909,14.87,15.43,14.8,14.91,14.76,0.15,1.02,240676.48,362476.9443
000793.SZ,20130910,14.86,15.2,14.7,15.0,14.91,0.09,0.6,222311.19,331781.5395
000793.SZ,20130911,14.92,14.99,13.6,13.65,15.0,-1.35,-9.0,370336.01,525562.3618
000793.SZ,20130912,13.45,14.08,12.46,12.5,13.65,-1.15,-8.42,406399.6,537097.9973
000793.SZ,20130913,12.52,12.96,12.26,12.89,12.5,0.39,3.12,295767.39,374003.0394
000793.SZ,20130916,12.85,12.85,11.79,12.23,12.89,-0.66,-5.12,913496.2,1106122.8135
000793.SZ,20130917,12.01,12.17,11.38,11.72,12.23,-0.51,-4.17,629976.69,739407.7078
000793.SZ,20130918,11.6,12.14,11.5,12.01,11.72,0.29,2.47,386478.67,458554.4002
000793.SZ,20130923,12.15,13.16,12.15,13.14,12.01,1.13,9.41,544091.19,687282.1758
000793.SZ,20130924,13.14,13.39,12.79,12.89,13.14,-0.25,-1.9,377798.55,493261.3567
000793.SZ,20130925,12.82,13.48,12.82,13.04,12.89,0.15,1.16,386523.66,507124.8013
000793.SZ,20130926,13.03,13.21,12.41,12.44,13.04,-0.6,-4.6,282064.57,361309.7075
000793.SZ,20130927,12.44,12.99,12.44,12.7,12.44,0.26,2.09,245904.73,314316.4456
000793.SZ,20130930,12.79,13.34,12.73,13.15,12.7,0.45,3.54,277091.49,363108.3256
000793.SZ,20131008,13.16,13.6,13.01,13.08,13.15,-0.07,-0.53,322088.41,426716.1725
000793.SZ,20131009,13.18,13.22,12.83,13.12,13.08,0.04,0.31,211984.84,276708.6662
000793.SZ,20131010,13.11,13.17,12.37,12.54,13.12,-0.58,-4.42,381251.14,483262.0973
000793.SZ,20131011,12.54,12.68,12.05,12.55,12.54,0.01,0.08,309044.62,382051.8198
000793.SZ,20131014,13.81,13.81,13.31,13.81,12.55,1.26,10.04,667291.57,912549.8598
000793.SZ,20131015,14.09,14.55,13.73,14.24,13.81,0.43,3.11,672738.51,950992.4983
000793.SZ,20131016,14.18,14.18,13.38,13.39,14.24,-0.85,-5.97,405610.13,554499.465
000793.SZ,20131017,13.47,14.0,13.38,13.49,13.39,0.1,0.75,296629.27,406367.629
000793.SZ,20131018,13.65,13.88,13.2,13.37,13.49,-0.12,-0.89,248427.89,337240.9016
000793.SZ,20131021,13.29,13.45,13.0,13.29,13.37,-0.08,-0.6,272317.43,360093.2252
000793.SZ,20131022,13.27,13.35,12.78,12.78,13.29,-0.51,-3.84,264035.92,343288.4524
000793.SZ,20131023,12.78,13.1,12.69,12.85,12.78,0.07,0.55,167629.64,215407.1316
000793.SZ,20131024,12.87,12.96,12.1,12.2,12.85,-0.65,-5.06,263873.34,327645.6985
000793.SZ,20131101,12.4,12.45,11.06,11.75,12.2,-0.45,-3.69,354298.21,414983.8872
000793.SZ,20131104,11.7,12.13,11.44,11.98,11.75,0.23,1.96,192053.22,229143.3227
000793.SZ,20131105,11.88,12.1,11.7,12.03,11.98,0.05,0.42,139492.73,167022.0059
000793.SZ,20131106,12.04,12.05,11.5,11.51,12.03,-0.52,-4.32,152061.05,178760.2782
000793.SZ,20131107,11.5,11.58,11.1,11.1,11.51,-0.41,-3.56,165969.06,186353.0696
000793.SZ,20131108,11.0,11.0,10.34,10.53,11.1,-0.57,-5.14,269595.29,286610.7944
000793.SZ,20131111,10.42,10.76,10.08,10.37,10.53,-0.16,-1.52,268973.33,276791.6528
000793.SZ,20131112,10.39,10.85,10.17,10.79,10.37,0.42,4.05,237418.43,249227.0007
000793.SZ,20131113,10.87,11.01,10.49,10.5,10.79,-0.29,-2.69,215216.44,231268.7296
000793.SZ,20131114,10.39,10.97,10.25,10.73,10.5,0.23,2.1905,204352.34,216497.265
000793.SZ,20131115,10.73,11.06,10.65,10.86,10.73,0.13,1.21,209488.7,228632.2449
000793.SZ,20131118,10.95,11.24,10.89,11.22,10.86,0.36,3.31,221933.44,245582.5396
000793.SZ,20131119,11.22,11.76,11.1,11.53,11.22,0.31,2.76,230939.63,266006.1825
000793.SZ,20131120,11.69,11.7,11.29,11.56,11.53,0.03,0.26,145864.81,167090.6782
000793.SZ,20131121,11.55,11.71,11.39,11.64,11.56,0.08,0.69,164092.49,189645.0041
000793.SZ,20131122,11.6,11.69,11.48,11.49,11.64,-0.15,-1.29,134657.2,155648.9769
000793.SZ,20131125,11.59,11.92,11.46,11.52,11.49,0.03,0.26,184857.94,216005.4996
000793.SZ,20131126,11.48,11.64,11.21,11.26,11.52,-0.26,-2.26,124298.7,141471.4907
000793.SZ,20131127,11.26,11.67,11.13,11.65,11.26,0.39,3.46,165556.03,190766.2888
000793.SZ,20131128,11.69,11.92,11.64,11.68,11.65,0.03,0.26,143984.28,169318.3811
000793.SZ,20131129,11.66,11.84,11.6,11.78,11.68,0.1,0.86,169029.26,198704.4564
000793.SZ,20131202,11.57,11.74,11.16,11.42,11.78,-0.36,-3.06,292919.86,338141.7333
000793.SZ,20131203,11.36,11.88,11.28,11.86,11.42,0.44,3.85,170142.49,198954.4701
000793.SZ,20131204,11.8,12.44,11.76,12.25,11.86,0.39,3.29,241214.32,293983.4293
000793.SZ,20131205,12.24,12.54,12.15,12.37,12.25,0.12,0.98,164451.45,203283.3694
000793.SZ,20131206,12.29,12.5,12.29,12.46,12.37,0.09,0.73,113260.24,140360.5206
000793.SZ,20131209,12.55,12.93,12.55,12.8,12.46,0.34,2.73,276786.3,353739.9674
000793.SZ,20131210,12.81,12.86,12.43,12.74,12.8,-0.06,-0.47,197992.7,249493.5902
000793.SZ,20131211,12.58,12.73,12.31,12.36,12.74,-0.38,-2.98,210049.21,260768.282
000793.SZ,20131212,12.36,12.65,12.2,12.26,12.36,-0.1,-0.81,169057.32,209064.7048
000793.SZ,20131213,12.21,12.3,12.02,12.29,12.26,0.03,0.24,129988.91,158261.7931
000793.SZ,20131216,12.33,12.33,12.03,12.07,12.29,-0.22,-1.79,114615.35,139097.6043
000793.SZ,20131217,12.1,12.16,11.61,11.64,12.07,-0.43,-3.56,109538.13,129647.1412
000793.SZ,20131218,11.65,11.79,11.41,11.69,11.64,0.05,0.43,81018.79,94341.6123
000793.SZ,20131219,11.75,11.88,11.5,11.58,11.69,-0.11,-0.94,72771.24,85070.4722
000793.SZ,20131220,11.69,11.69,11.1,11.18,11.58,-0.4,-3.45,106076.5,120132.5422
000793.SZ,20131223,11.18,11.26,10.93,11.1,11.18,-0.08,-0.72,100809.03,111883.763
000793.SZ,20131224,11.19,11.53,11.11,11.37,11.1,0.27,2.43,98570.44,112100.52
000793.SZ,20131225,11.43,11.85,11.32,11.85,11.37,0.48,4.22,140978.63,162862.483
000793.SZ,20131226,11.85,12.12,11.71,11.85,11.85,0.0,0.0,137829.77,164079.5243
000793.SZ,20131227,11.65,12.05,11.63,11.89,11.85,0.04,0.34,103047.73,123048.4188
000793.SZ,20131230,12.0,12.1,11.78,11.79,11.89,-0.1,-0.84,81670.59,97347.9964
000793.SZ,20131231,11.79,11.92,11.62,11.88,11.79,0.09,0.76,84752.91,100521.3629
000793.SZ,20140102,11.9,12.33,11.9,12.13,11.88,0.25,2.1,189050.12,230379.7915
000793.SZ,20140103,11.96,12.23,11.96,12.19,12.13,0.06,0.49,92537.46,112115.4801
000793.SZ,20140106,12.19,12.21,11.57,11.63,12.19,-0.56,-4.59,149626.72,176344.5678
000793.SZ,20140107,11.53,11.65,11.35,11.4,11.63,-0.23,-1.98,105270.7,121075.2475
000793.SZ,20140108,11.46,11.89,11.46,11.73,11.4,0.33,2.89,151766.57,178370.3072
000793.SZ,20140109,11.73,12.28,11.73,12.04,11.73,0.31,2.64,166178.12,200495.5675
000793.SZ,20140110,12.06,12.18,11.78,11.85,12.04,-0.19,-1.58,108097.32,129177.091
000793.SZ,20140113,11.8,12.15,11.77,12.0,11.85,0.15,1.27,109817.2,131726.1196
000793.SZ,20140114,12.0,12.26,11.93,12.2,12.0,0.2,1.67,159513.41,193632.0176
000793.SZ,20140115,12.29,12.48,12.16,12.19,12.2,-0.01,-0.08,126337.19,155287.1736
000793.SZ,20140116,12.19,12.33,12.03,12.27,12.19,0.08,0.66,114321.63,139310.4548
000793.SZ,20140117,12.15,12.45,12.15,12.33,12.27,0.06,0.49,186555.6,230125.8185
000793.SZ,20140120,12.35,12.36,12.15,12.28,12.33,-0.05,-0.41,97202.51,119247.7963
000793.SZ,20140121,12.38,12.7,12.23,12.7,12.28,0.42,3.42,211754.81,265252.8473
000793.SZ,20140122,12.82,13.56,12.72,13.4,12.7,0.7,5.51,518855.92,689401.7936
000793.SZ,20140123,13.48,13.87,13.22,13.41,13.4,0.01,0.07,346088.13,468445.5494
000793.SZ,20140124,13.43,13.89,13.31,13.8,13.41,0.39,2.91,346658.11,473430.5936
000793.SZ,20140127,13.65,14.09,13.65,13.85,13.8,0.05,0.36,326326.05,453983.4581
000793.SZ,20140128,13.78,14.0,13.38,13.51,13.85,-0.34,-2.45,173438.99,235794.4153
000793.SZ,20140129,13.49,13.8,13.36,13.65,13.51,0.14,1.04,144968.17,197323.307
000793.SZ,20140130,13.66,14.11,13.66,13.95,13.65,0.3,2.2,204772.16,285553.7952
000793.SZ,20140207,13.8,14.15,13.63,14.1,13.95,0.15,1.08,247579.6,343828.3676
000793.SZ,20140210,14.13,14.3,13.99,14.11,14.1,0.01,0.07,254349.09,358813.889
000793.SZ,20140211,14.07,14.09,13.5,13.57,14.11,-0.54,-3.83,310105.88,425805.779
000793.SZ,20140212,13.45,13.46,13.05,13.24,13.57,-0.33,-2.43,300972.84,398955.195
000793.SZ,20140213,13.28,13.74,13.21,13.45,13.24,0.21,1.59,224342.66,301694.7662
000793.SZ,20140214,13.44,13.58,13.3,13.53,13.45,0.08,0.59,192621.77,259454.4765
000793.SZ,20140217,13.55,14.35,13.53,14.31,13.53,0.78,5.77,532828.79,747937.7085
000793.SZ,20140218,14.37,14.89,14.26,14.3,14.31,-0.01,-0.07,685210.62,997221.944
000793.SZ,20140219,14.4,14.5,14.13,14.4,14.3,0.1,0.7,370055.98,531037.1002
000793.SZ,20140220,14.45,14.6,13.9,13.91,14.4,-0.49,-3.4,407146.27,582498.1038
000793.SZ,20140221,13.9,14.05,13.3,13.75,13.91,-0.16,-1.15,382556.93,525933.7572
000793.SZ,20140224,13.69,14.04,13.3,14.03,13.75,0.28,2.04,366364.74,503242.4692
000793.SZ,20140225,14.03,14.52,13.56,13.78,14.03,-0.25,-1.78,481700.86,681232.2298
000793.SZ,20140226,13.63,13.63,13.09,13.3,13.78,-0.48,-3.48,394102.63,523780.1119
000793.SZ,20140227,13.31,13.52,12.72,12.95,13.3,-0.35,-2.63,367716.77,482964.7934
000793.SZ,20140228,12.95,13.08,12.82,12.95,12.95,0.0,0.0,220512.65,284761.2317
000793.SZ,20140303,12.95,13.4,12.9,13.3,12.95,0.35,2.7,214203.22,283584.749
000793.SZ,20140304,13.21,13.53,13.05,13.53,13.3,0.23,1.73,157347.65,208810.744
000793.SZ,20140305,13.51,13.76,13.29,13.35,13.53,-0.18,-1.33,209486.36,283900.2723
000793.SZ,20140306,13.34,13.47,12.75,13.18,13.35,-0.17,-1.27,238944.67,312170.5527
000793.SZ,20140307,13.16,13.77,13.1,13.7,13.18,0.52,3.95,334796.62,452513.0363
000793.SZ,20140310,13.62,13.66,13.07,13.1,13.7,-0.6,-4.38,211393.39,283022.3274
000793.SZ,20140311,13.11,13.34,12.82,13.26,13.1,0.16,1.22,154387.35,203125.0557
000793.SZ,20140530,14.39,14.39,12.0,12.43,13.26,-0.83,-6.26,885148.77,1160515.5451
000793.SZ,20140603,12.44,12.52,11.9,12.03,12.43,-0.4,-3.22,451237.02,546802.1397
000793.SZ,20140604,11.99,11.99,11.55,11.76,12.03,-0.27,-2.24,296195.62,347248.4058
000793.SZ,20140605,11.75,12.18,11.7,12.1,11.76,0.34,2.89,199466.92,238650.6929
000793.SZ,20140606,12.13,12.28,11.86,12.08,12.1,-0.02,-0.17,220703.93,266849.8977
000793.SZ,20140609,12.09,12.16,11.99,12.04,12.08,-0.04,-0.33,113222.14,136358.1185
000793.SZ,20140610,12.04,12.18,11.9,12.12,12.04,0.08,0.66,136709.33,164457.6954
000793.SZ,20140611,12.12,12.16,11.93,11.95,12.12,-0.17,-1.4,134662.54,162108.6901
000793.SZ,20140612,11.95,12.06,11.8,11.96,11.95,0.01,0.08,127748.58,152284.3269
000793.SZ,20140613,11.89,12.09,11.86,12.0,11.96,0.04,0.33,136365.79,163718.1205
000793.SZ,20140616,12.0,12.1,11.96,12.08,12.0,0.08,0.67,136398.45,164158.4781
000793.SZ,20140617,12.07,12.08,11.95,12.01,12.04,-0.03,-0.25,96495.64,115893.9923
000793.SZ,20140618,12.01,12.01,11.39,11.51,12.01,-0.5,-4.16,217871.76,254292.1416
000793.SZ,20140619,11.51,11.62,10.87,11.05,11.51,-0.46,-4.0,202129.55,225418.6091
000793.SZ,20140620,11.03,11.08,10.91,11.06,11.05,0.01,0.09,75100.57,82658.8765
000793.SZ,20140623,11.09,11.35,11.09,11.26,11.06,0.2,1.81,117281.9,131340.9095
000793.SZ,20140624,11.26,11.5,11.19,11.5,11.26,0.24,2.13,113702.39,129094.2827
000793.SZ,20140625,11.52,11.57,11.4,11.5,11.5,0.0,0.0,72921.25,83777.246
000793.SZ,20140626,11.5,11.66,11.47,11.57,11.5,0.07,0.61,96658.04,111674.2508
000793.SZ,20140627,11.47,11.62,11.47,11.51,11.57,-0.06,-0.52,98284.48,113591.4225
000793.SZ,20140630,11.58,11.78,11.55,11.75,11.51,0.24,2.09,133532.59,155745.016
000793.SZ,20140701,11.75,12.15,11.69,12.06,11.75,0.31,2.64,203678.05,244262.2262
000793.SZ,20140702,12.03,12.24,12.02,12.09,12.06,0.03,0.25,152457.69,184843.8183
000793.SZ,20140703,12.08,12.13,11.9,12.07,12.09,-0.02,-0.17,130335.71,156810.2343
000793.SZ,20140704,12.07,12.19,12.02,12.13,12.07,0.06,0.5,142218.06,172146.0359
000793.SZ,20140707,12.18,12.29,12.07,12.07,12.13,-0.06,-0.49,151071.59,183421.0252
000793.SZ,20140708,12.09,12.13,11.99,12.11,12.07,0.04,0.33,162583.7,196172.3473
000793.SZ,20140709,12.11,12.11,11.85,11.93,12.11,-0.18,-1.49,156419.02,187802.8506
000793.SZ,20140710,11.93,11.97,11.51,11.75,11.93,-0.18,-1.51,177874.96,209074.1346
000793.SZ,20140711,11.72,11.98,11.61,11.92,11.75,0.17,1.45,120181.8,142626.156
000793.SZ,20140714,11.98,11.98,11.7,11.86,11.92,-0.06,-0.5,179842.67,212311.5774
000793.SZ,20140715,11.85,12.09,11.67,11.73,11.86,-0.13,-1.1,258988.71,305853.8505
000793.SZ,20140716,11.73,11.8,11.57,11.74,11.73,0.01,0.09,184677.41,215696.6003
000793.SZ,20140717,11.74,11.75,11.46,11.7,11.74,-0.04,-0.34,149488.79,173236.6597
000793.SZ,20140718,11.68,11.7,11.52,11.68,11.7,-0.02,-0.17,97224.35,112848.2427
000793.SZ,20140721,11.66,12.19,11.56,12.13,11.68,0.45,3.85,287951.59,343005.0536
000793.SZ,20140722,12.1,12.39,12.06,12.22,12.13,0.09,0.74,246996.02,302927.7629
000793.SZ,20140723,12.29,12.35,12.11,12.21,12.22,-0.01,-0.08,131466.57,160740.1765
000793.SZ,20140724,12.17,12.27,11.9,11.97,12.21,-0.24,-1.97,207491.02,250130.9063
000793.SZ,20140725,12.1,12.56,12.07,12.55,11.97,0.58,4.85,337723.03,416404.3551
000793.SZ,20140728,12.59,12.87,12.5,12.68,12.55,0.13,1.04,309627.65,392675.667
000793.SZ,20140729,12.7,12.85,12.6,12.73,12.68,0.05,0.39,231904.5,295437.8103
000793.SZ,20140730,12.78,12.8,12.53,12.72,12.73,-0.01,-0.08,225731.63,285571.8341
000793.SZ,20140731,12.7,12.86,12.55,12.79,12.72,0.07,0.55,214645.84,272823.1278
000793.SZ,20140801,12.72,12.88,12.61,12.65,12.79,-0.14,-1.09,139579.13,177598.2142
000793.SZ,20140804,12.65,12.74,12.59,12.65,12.65,0.0,0.0,155029.3,196126.5
000793.SZ,20140805,12.66,12.95,12.57,12.88,12.65,0.23,1.82,272205.41,346625.0512
000793.SZ,20140806,12.8,13.17,12.79,12.98,12.88,0.1,0.78,288388.49,375508.5296
000793.SZ,20140807,12.99,13.08,12.75,12.8,12.98,-0.18,-1.39,160483.56,206901.8176
000793.SZ,20140808,12.88,12.92,12.68,12.73,12.8,-0.07,-0.55,148909.82,190447.5537
000793.SZ,20140811,12.75,12.87,12.6,12.81,12.73,0.08,0.63,167003.77,212774.8409
000793.SZ,20140812,12.81,12.88,12.6,12.71,12.81,-0.1,-0.78,210572.19,267212.6778
000793.SZ,20140813,12.72,12.74,12.41,12.49,12.71,-0.22,-1.73,262066.28,328936.7766
000793.SZ,20140814,12.48,12.62,12.44,12.49,12.49,0.0,0.0,198642.7,248499.5181
000793.SZ,20140815,12.56,12.63,12.44,12.59,12.49,0.1,0.8,163389.54,205401.2939
000793.SZ,20140818,12.6,12.96,12.58,12.96,12.59,0.37,2.94,350960.1,450431.7634
000793.SZ,20140819,13.61,13.99,13.08,13.14,12.96,0.18,1.39,1124751.68,1506084.3002
000793.SZ,20140820,13.16,13.39,12.96,13.34,13.14,0.2,1.52,480921.75,634835.8872
000793.SZ,20140821,13.4,13.98,13.15,13.87,13.34,0.53,3.97,717534.04,975178.4309
000793.SZ,20140901,13.6,13.83,13.3,13.66,13.87,-0.21,-1.51,586550.36,796954.9281
000793.SZ,20140902,13.69,13.75,13.44,13.6,13.66,-0.06,-0.44,435134.52,590917.3569
000793.SZ,20140903,13.59,14.06,13.55,13.7,13.6,0.1,0.74,614863.13,846888.7072
000793.SZ,20140904,13.71,13.75,13.51,13.66,13.7,-0.04,-0.29,355122.66,483292.3666
000793.SZ,20140905,13.65,13.73,13.46,13.49,13.66,-0.17,-1.24,308875.15,418309.0945
000793.SZ,20140909,13.56,13.56,13.2,13.36,13.49,-0.13,-0.96,319810.45,427080.1006
000793.SZ,20140910,13.34,13.48,13.2,13.4,13.36,0.04,0.3,250468.0,334792.5691
000793.SZ,20140911,13.44,13.68,13.32,13.35,13.4,-0.05,-0.37,384144.96,517561.2962
000793.SZ,20140912,13.3,13.45,13.22,13.39,13.35,0.04,0.3,270292.41,360791.3311
000793.SZ,20140915,13.31,13.58,13.31,13.45,13.39,0.06,0.45,333607.12,448073.1908
000793.SZ,20140916,13.42,13.48,12.66,12.69,13.45,-0.76,-5.65,503952.95,659979.877
000793.SZ,20140917,12.75,12.84,12.5,12.7,12.69,0.01,0.08,246899.15,311898.7605
000793.SZ,20140918,12.7,12.72,12.52,12.55,12.7,-0.15,-1.18,196414.83,247044.6067
000793.SZ,20140919,12.6,12.7,12.52,12.69,12.55,0.14,1.12,222733.93,281125.3251
000793.SZ,20140922,12.64,12.64,12.27,12.32,12.69,-0.37,-2.92,261235.25,323785.1499
000793.SZ,20140923,12.32,12.46,12.29,12.42,12.32,0.1,0.81,182848.31,226298.1626
000793.SZ,20140924,12.37,12.64,12.34,12.6,12.42,0.18,1.45,204681.46,256108.9057
000793.SZ,20140925,12.68,12.73,12.51,12.57,12.6,-0.03,-0.24,280962.71,354361.5137
000793.SZ,20140926,12.56,12.63,12.42,12.47,12.57,-0.1,-0.8,178958.99,223462.6235
000793.SZ,20140929,12.5,12.71,12.5,12.67,12.47,0.2,1.6,332957.44,420748.5175
000793.SZ,20140930,12.73,12.83,12.65,12.67,12.67,0.0,0.0,283626.08,360884.4075
000793.SZ,20141008,12.7,12.96,12.6,12.9,12.67,0.23,1.82,385252.95,493214.39
000793.SZ,20141009,12.9,13.08,12.73,12.91,12.9,0.01,0.08,299426.74,386514.241
000793.SZ,20141010,12.8,12.97,12.72,12.74,12.91,-0.17,-1.32,233831.1,299720.5453
000793.SZ,20141013,12.76,13.0,12.7,13.0,12.74,0.26,2.04,283549.89,364174.468
000793.SZ,20141014,13.03,13.14,12.82,12.88,13.0,-0.12,-0.92,276320.66,358344.9875
000793.SZ,20141015,12.87,13.02,12.7,12.99,12.88,0.11,0.85,241700.38,310455.4834
000793.SZ,20141016,12.9,13.06,12.81,12.83,12.99,-0.16,-1.23,223891.69,289415.6852
000793.SZ,20141017,12.81,12.82,12.23,12.33,12.83,-0.5,-3.9,431559.23,536193.6254
000793.SZ,20141020,12.34,12.43,12.29,12.38,12.33,0.05,0.41,226372.12,279590.1494
000793.SZ,20141021,12.48,12.67,12.44,12.51,12.38,0.13,1.05,208806.72,261913.1155
000793.SZ,20141022,12.5,12.51,12.05,12.13,12.51,-0.38,-3.04,239088.46,293282.371
000793.SZ,20141023,12.12,12.2,11.68,11.77,12.13,-0.36,-2.97,294012.2,348875.7191
000793.SZ,20141024,11.8,12.14,11.77,12.05,11.77,0.28,2.38,260926.57,312586.559
000793.SZ,20141027,11.93,12.13,11.92,12.06,12.05,0.01,0.08,131575.85,158508.7149
000793.SZ,20141028,12.1,12.24,12.0,12.21,12.06,0.15,1.24,254977.49,309103.1248
000793.SZ,20141029,12.21,12.3,12.09,12.28,12.21,0.07,0.57,251615.21,306973.4469
000793.SZ,20141030,12.3,12.3,12.05,12.16,12.28,-0.12,-0.98,203643.84,247668.3347
000793.SZ,20141031,12.1,12.14,11.83,12.02,12.16,-0.14,-1.15,228058.92,272631.5844
000793.SZ,20141103,11.91,12.09,11.9,11.93,12.02,-0.09,-0.75,221859.3,265543.9233
000793.SZ,20141104,11.88,11.98,11.76,11.83,11.93,-0.1,-0.84,185013.04,219316.6994
000793.SZ,20141105,11.83,12.06,11.75,11.97,11.83,0.14,1.18,181112.41,216335.6559
000793.SZ,20141106,11.98,12.25,11.89,12.2,11.97,0.23,1.92,334535.78,402959.3255
000793.SZ,20141107,12.2,12.2,11.91,11.94,12.2,-0.26,-2.13,230427.69,278582.7961
000793.SZ,20141110,11.96,12.16,11.91,12.04,11.94,0.1,0.84,193887.21,233373.115
000793.SZ,20141111,12.04,12.08,11.4,11.5,12.04,-0.54,-4.49,319265.24,373227.2125
000793.SZ,20141112,11.43,11.66,11.41,11.6,11.5,0.1,0.87,116789.66,135285.5228
