ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20130312,8.75,8.88,8.46,8.63,8.57,0.06,0.7,86773.27,75448.396
600283.SH,20130313,8.49,8.55,8.19,8.31,8.63,-0.32,-3.71,42243.34,35145.973
600283.SH,20130314,8.32,8.39,8.26,8.31,8.31,0.0,0.0,22527.41,18768.259
600283.SH,20130315,8.31,8.49,8.15,8.36,8.31,0.05,0.6,36260.38,30266.172
600283.SH,20130318,8.31,8.47,8.29,8.36,8.36,0.0,0.0,26110.55,21851.057
600283.SH,20130319,8.43,8.51,8.33,8.46,8.36,0.1,1.2,30441.29,25679.839
600283.SH,20130320,8.4,8.62,8.4,8.61,8.46,0.15,1.77,43051.82,36760.354
600283.SH,20130321,8.61,8.97,8.52,8.79,8.61,0.18,2.09,90372.8,79763.083
600283.SH,20130322,8.71,8.81,8.67,8.71,8.79,-0.08,-0.91,46760.29,40847.189
600283.SH,20130325,8.72,8.87,8.69,8.72,8.71,0.01,0.11,35442.68,31040.05
600283.SH,20130326,8.7,8.72,8.37,8.41,8.72,-0.31,-3.56,39329.87,33236.254
600283.SH,20130327,8.41,8.53,8.31,8.41,8.41,0.0,0.0,21789.25,18377.601
600283.SH,20130328,8.39,8.59,8.15,8.5,8.41,0.09,1.07,57939.29,48840.189
600283.SH,20130329,8.5,8.57,8.41,8.44,8.5,-0.06,-0.71,30098.95,25568.287
600283.SH,20130401,8.42,8.87,8.32,8.83,8.44,0.39,4.62,83186.08,72054.981
600283.SH,20130402,8.83,8.95,8.71,8.83,8.83,0.0,0.0,110923.51,98088.561
600283.SH,20130403,8.76,8.96,8.69,8.91,8.83,0.08,0.91,108901.14,96396.609
600283.SH,20130408,8.78,9.04,8.6,8.68,8.91,-0.23,-2.58,111115.38,97152.929
600283.SH,20130409,8.57,8.8,8.44,8.47,8.68,-0.21,-2.42,76265.39,65090.24
600283.SH,20130410,8.41,8.6,8.28,8.34,8.47,-0.13,-1.53,38766.98,32332.343
600283.SH,20130411,8.33,8.41,8.28,8.29,8.34,-0.05,-0.6,25343.0,21155.952
600283.SH,20130412,8.31,8.39,8.2,8.21,8.29,-0.08,-0.97,20805.66,17243.338
600283.SH,20130415,8.17,8.2,7.8,7.81,8.21,-0.4,-4.87,36916.78,29227.444
600283.SH,20130416,7.76,7.95,7.66,7.93,7.81,0.12,1.54,21598.28,16922.521
600283.SH,20130417,7.94,7.95,7.77,7.86,7.93,-0.07,-0.88,20231.15,15856.938
600283.SH,20130418,7.8,7.91,7.72,7.87,7.86,0.01,0.13,19182.53,15032.395
600283.SH,20130419,7.87,8.03,7.86,8.0,7.87,0.13,1.65,28493.19,22753.704
600283.SH,20130422,7.91,7.98,7.86,7.98,8.0,-0.02,-0.25,17917.96,14175.181
600283.SH,20130423,7.96,7.97,7.64,7.67,7.98,-0.31,-3.88,29177.98,22636.737
600283.SH,20130424,7.66,7.83,7.66,7.78,7.67,0.11,1.43,19317.24,15019.393
600283.SH,20130425,7.7,7.9,7.7,7.77,7.78,-0.01,-0.13,22600.62,17657.901
600283.SH,20130426,7.81,7.81,7.58,7.64,7.77,-0.13,-1.67,23172.48,17824.874
600283.SH,20130502,7.64,7.92,7.6,7.91,7.64,0.27,3.53,40262.82,31067.177
600283.SH,20130503,7.89,8.17,7.86,8.15,7.91,0.24,3.03,49499.16,39986.516
600283.SH,20130506,8.06,8.21,8.06,8.18,8.15,0.03,0.37,26224.56,21366.355
600283.SH,20130507,8.17,8.25,8.14,8.19,8.18,0.01,0.12,20823.92,17052.442
600283.SH,20130529,9.01,9.01,8.57,8.64,8.19,0.45,5.49,182470.21,158909.828
600283.SH,20130530,8.51,9.13,8.51,8.91,8.64,0.27,3.13,112498.6,98543.688
600283.SH,20130531,8.91,8.95,8.73,8.77,8.91,-0.14,-1.57,97759.82,86542.019
600283.SH,20130603,8.64,8.9,8.6,8.75,8.77,-0.02,-0.23,67642.6,59077.245
600283.SH,20130604,8.75,8.78,8.39,8.45,8.75,-0.3,-3.43,44110.82,37734.894
600283.SH,20130605,8.41,8.44,8.26,8.3,8.45,-0.15,-1.78,27298.99,22706.797
600283.SH,20130606,8.32,8.38,8.15,8.18,8.3,-0.12,-1.45,19625.01,16243.548
600283.SH,20130607,8.27,8.27,7.89,8.08,8.18,-0.1,-1.22,20650.22,16611.641
600283.SH,20130613,7.9,7.97,7.6,7.85,8.08,-0.23,-2.85,16553.04,12862.209
600283.SH,20130614,7.93,8.64,7.85,8.46,7.85,0.61,7.77,83163.57,69909.383
600283.SH,20130617,8.36,8.45,8.25,8.4,8.46,-0.06,-0.71,40721.42,34050.235
600283.SH,20130618,8.31,8.65,8.31,8.42,8.4,0.02,0.24,44073.0,37291.518
600283.SH,20130619,8.38,8.4,7.98,8.24,8.42,-0.18,-2.14,38369.47,31125.451
600283.SH,20130620,8.11,8.22,7.9,7.91,8.24,-0.33,-4.0,22069.1,17730.842
600283.SH,20130621,7.81,8.68,7.52,8.26,7.91,0.35,4.42,59120.54,47754.79
600283.SH,20130624,8.11,8.27,7.65,8.06,8.26,-0.2,-2.42,43755.17,35098.903
600283.SH,20130625,8.0,8.3,7.52,8.2,8.06,0.14,1.74,45243.44,36253.742
600283.SH,20130626,8.2,8.39,8.07,8.12,8.2,-0.08,-0.98,106213.36,87087.072
600283.SH,20130627,8.16,8.28,7.79,7.9,8.12,-0.22,-2.71,66924.45,53568.532
600283.SH,20130628,7.79,8.05,7.67,7.89,7.9,-0.01,-0.13,32677.45,25611.075
600283.SH,20130701,7.89,7.97,7.7,7.95,7.89,0.06,0.76,23455.15,18335.265
600283.SH,20130702,7.95,7.95,7.79,7.91,7.95,-0.04,-0.5,21128.13,16587.013
600283.SH,20130703,7.89,8.5,7.8,7.99,7.91,0.08,1.01,63380.82,50713.349
600283.SH,20130704,7.9,7.97,7.56,7.68,7.89,-0.21,-2.66,62638.06,48521.699
600283.SH,20130705,7.6,7.74,7.6,7.61,7.68,-0.07,-0.91,28813.72,22072.044
600283.SH,20130708,7.57,7.58,7.09,7.11,7.61,-0.5,-6.57,30647.8,22486.644
600283.SH,20130709,7.08,7.14,7.0,7.04,7.11,-0.07,-0.98,19441.37,13729.293
600283.SH,20130710,7.06,7.23,7.06,7.21,7.04,0.17,2.41,17053.7,12211.479
600283.SH,20130711,7.19,7.53,7.18,7.49,7.21,0.28,3.88,35720.16,26422.611
600283.SH,20130712,7.44,7.49,7.35,7.37,7.49,-0.12,-1.6,25744.37,19081.28
600283.SH,20130715,7.4,7.62,7.35,7.57,7.37,0.2,2.71,34152.19,25605.448
600283.SH,20130716,7.55,7.6,7.42,7.56,7.57,-0.01,-0.13,25470.94,19124.144
600283.SH,20130717,7.5,7.57,7.38,7.39,7.56,-0.17,-2.25,20656.61,15453.893
600283.SH,20130718,7.35,7.4,7.22,7.23,7.39,-0.16,-2.17,24612.82,17970.996
600283.SH,20130719,7.22,7.29,7.06,7.06,7.23,-0.17,-2.35,20205.55,14494.611
600283.SH,20130722,7.0,7.18,6.93,7.17,7.06,0.11,1.56,18380.31,12989.172
600283.SH,20130723,7.18,7.33,7.13,7.26,7.17,0.09,1.26,25098.71,18217.414
600283.SH,20130724,7.24,7.49,7.1,7.45,7.26,0.19,2.62,42986.45,31517.948
600283.SH,20130725,7.43,7.44,7.26,7.27,7.45,-0.18,-2.42,26198.3,19222.246
600283.SH,20130726,7.21,7.32,7.13,7.21,7.27,-0.06,-0.83,13241.81,9560.01
600283.SH,20130729,7.25,7.25,7.05,7.09,7.21,-0.12,-1.66,13158.0,9368.619
600283.SH,20130730,7.08,7.52,7.01,7.51,7.09,0.42,5.92,75709.39,55940.16
600283.SH,20130731,7.69,7.7,7.33,7.37,7.51,-0.14,-1.86,72213.21,54197.755
600283.SH,20130801,7.47,7.5,7.36,7.48,7.37,0.11,1.49,41468.7,30786.438
600283.SH,20130802,7.47,7.5,7.4,7.43,7.48,-0.05,-0.67,32821.86,24424.83
600283.SH,20130805,7.52,7.65,7.45,7.52,7.43,0.09,1.21,35814.05,26988.516
600283.SH,20130806,7.52,7.55,7.39,7.54,7.52,0.02,0.27,37597.83,28121.754
600283.SH,20130807,7.49,8.1,7.42,7.88,7.54,0.34,4.51,120571.96,94103.419
600283.SH,20130808,7.75,7.97,7.62,7.73,7.88,-0.15,-1.9,75831.37,58671.362
600283.SH,20130809,7.72,7.8,7.58,7.68,7.73,-0.05,-0.65,45311.5,34808.531
600283.SH,20130812,7.75,7.82,7.69,7.78,7.68,0.1,1.3,52866.22,41002.655
600283.SH,20130813,7.82,7.95,7.74,7.85,7.78,0.07,0.9,55890.19,43834.763
600283.SH,20130814,7.85,7.85,7.67,7.76,7.85,-0.09,-1.15,47671.79,36933.963
600283.SH,20130815,7.73,7.98,7.69,7.93,7.76,0.17,2.19,99851.76,78877.788
600283.SH,20130816,7.85,7.96,7.62,7.63,7.93,-0.3,-3.78,68715.16,53778.787
600283.SH,20130819,7.59,7.68,7.38,7.58,7.63,-0.05,-0.66,60924.84,45715.895
600283.SH,20130820,7.6,7.72,7.51,7.69,7.58,0.11,1.45,50747.51,38621.176
600283.SH,20130821,7.64,7.67,7.56,7.62,7.69,-0.07,-0.91,29541.26,22462.193
600283.SH,20130822,7.59,7.64,7.46,7.47,7.62,-0.15,-1.97,30402.67,22935.464
600283.SH,20130823,7.48,7.53,7.24,7.35,7.47,-0.12,-1.61,37325.52,27583.689
600283.SH,20130826,7.4,7.5,7.34,7.49,7.35,0.14,1.9,33529.25,24908.855
600283.SH,20130827,7.47,7.57,7.45,7.56,7.49,0.07,0.93,29856.36,22380.28
600283.SH,20130828,7.51,7.53,7.42,7.42,7.56,-0.14,-1.85,28686.16,21403.213
600283.SH,20130829,7.46,7.57,7.44,7.49,7.42,0.07,0.94,28356.69,21256.148
600283.SH,20130830,7.52,7.6,7.45,7.51,7.49,0.02,0.27,40554.67,30513.5
600283.SH,20130902,7.49,7.5,7.33,7.46,7.51,-0.05,-0.67,25778.26,19113.709
600283.SH,20130903,7.46,7.59,7.44,7.58,7.46,0.12,1.61,33355.17,25189.06
600283.SH,20130904,7.58,7.6,7.5,7.56,7.58,-0.02,-0.26,24870.46,18781.969
600283.SH,20130905,7.59,7.62,7.52,7.53,7.56,-0.03,-0.4,29498.37,22304.9
600283.SH,20130906,7.54,7.67,7.54,7.61,7.53,0.08,1.06,40684.95,30948.884
600283.SH,20130909,7.61,7.74,7.6,7.7,7.61,0.09,1.18,41310.01,31699.235
600283.SH,20130910,7.73,7.76,7.66,7.75,7.7,0.05,0.65,48041.14,37040.548
600283.SH,20130911,7.76,8.03,7.7,7.85,7.75,0.1,1.29,101164.71,79383.268
600283.SH,20130912,7.8,7.85,7.73,7.79,7.85,-0.06,-0.76,49197.62,38320.519
600283.SH,20130913,7.8,7.85,7.73,7.82,7.79,0.03,0.39,35711.98,27774.922
600283.SH,20130916,7.81,7.85,7.73,7.79,7.82,-0.03,-0.38,32411.32,25215.398
600283.SH,20130917,7.82,7.95,7.79,7.82,7.79,0.03,0.39,64228.32,50594.699
600283.SH,20130918,7.78,7.9,7.78,7.83,7.82,0.01,0.13,22541.86,17662.047
600283.SH,20130923,7.84,7.95,7.8,7.88,7.83,0.05,0.64,37840.57,29754.378
600283.SH,20130924,7.84,8.67,7.82,8.39,7.88,0.51,6.47,185916.19,152390.033
600283.SH,20130925,8.28,8.55,8.21,8.39,8.39,0.0,0.0,114812.03,96478.668
600283.SH,20130926,8.38,8.58,8.33,8.36,8.39,-0.03,-0.36,84314.8,71220.564
600283.SH,20130927,8.41,8.54,8.29,8.39,8.36,0.03,0.36,54519.67,45916.802
600283.SH,20130930,8.44,8.58,8.39,8.53,8.39,0.14,1.67,138977.96,118052.855
600283.SH,20131008,8.54,8.75,8.43,8.7,8.53,0.17,1.99,186501.54,160923.085
600283.SH,20131009,8.7,8.79,8.56,8.65,8.7,-0.05,-0.57,149371.67,129300.194
600283.SH,20131010,8.6,8.7,8.37,8.67,8.65,0.02,0.23,132272.26,113037.327
600283.SH,20131011,8.67,8.79,8.45,8.45,8.67,-0.22,-2.54,116408.09,99544.297
600283.SH,20131014,8.45,8.46,8.16,8.35,8.45,-0.1,-1.18,109741.8,90713.109
600283.SH,20131015,8.33,8.35,8.17,8.24,8.35,-0.11,-1.32,73390.23,60457.73
600283.SH,20131016,8.2,8.3,7.99,8.09,8.24,-0.15,-1.82,63723.04,51672.51
600283.SH,20131017,8.18,8.55,8.18,8.3,8.09,0.21,2.6,136290.9,114255.494
600283.SH,20131018,8.22,8.37,8.01,8.17,8.3,-0.13,-1.57,66440.09,54149.481
600283.SH,20131021,8.19,8.42,8.08,8.38,8.17,0.21,2.57,70144.25,58363.047
600283.SH,20131022,8.33,8.77,8.31,8.54,8.38,0.16,1.91,144519.22,123599.519
600283.SH,20131023,8.48,8.5,8.16,8.2,8.54,-0.34,-3.98,67641.35,56185.961
600283.SH,20131024,8.21,8.3,8.05,8.07,8.2,-0.13,-1.59,39746.29,32368.897
600283.SH,20131025,8.12,8.14,7.9,7.9,8.07,-0.17,-2.11,36183.67,28900.371
600283.SH,20131028,7.86,7.95,7.65,7.8,7.9,-0.1,-1.27,35183.41,27426.311
600283.SH,20131029,7.83,7.89,7.2,7.54,7.8,-0.26,-3.33,49168.78,37598.472
600283.SH,20131030,7.52,7.66,7.45,7.63,7.54,0.09,1.19,20946.15,15886.075
600283.SH,20131031,7.57,7.75,7.5,7.67,7.63,0.04,0.52,19844.3,15159.801
600283.SH,20131101,7.7,7.78,7.55,7.62,7.67,-0.05,-0.65,21099.61,16154.753
600283.SH,20131104,7.62,7.7,7.57,7.67,7.62,0.05,0.66,15293.24,11688.607
600283.SH,20131105,7.68,7.73,7.53,7.69,7.67,0.02,0.26,20714.0,15835.973
600283.SH,20131106,7.67,7.75,7.54,7.55,7.69,-0.14,-1.82,21891.05,16779.267
600283.SH,20131107,7.55,7.57,7.41,7.43,7.55,-0.12,-1.59,19478.98,14550.377
600283.SH,20131108,7.43,7.48,7.32,7.33,7.43,-0.1,-1.35,14707.49,10849.696
600283.SH,20131111,7.37,7.46,7.33,7.43,7.33,0.1,1.36,12312.05,9122.137
600283.SH,20131112,7.43,7.75,7.38,7.69,7.43,0.26,3.5,25824.99,19530.038
600283.SH,20131113,7.7,7.7,7.5,7.55,7.69,-0.14,-1.82,16883.64,12802.101
600283.SH,20131114,7.55,7.84,7.55,7.71,7.55,0.16,2.1192,33963.85,26067.373
600283.SH,20131115,7.75,7.91,7.67,7.79,7.71,0.08,1.04,62693.56,48698.623
600283.SH,20131118,7.84,7.85,7.75,7.84,7.79,0.05,0.64,46031.65,35911.518
600283.SH,20131119,7.85,7.91,7.78,7.81,7.84,-0.03,-0.38,36242.51,28450.168
600283.SH,20131120,7.79,7.82,7.64,7.77,7.81,-0.04,-0.51,35317.18,27269.596
600283.SH,20131121,7.71,7.77,7.67,7.73,7.77,-0.04,-0.51,27078.58,20892.842
600283.SH,20131122,7.75,7.85,7.71,7.73,7.73,0.0,0.0,25002.02,19429.718
600283.SH,20131125,7.84,8.01,7.82,7.92,7.73,0.19,2.46,79129.95,62712.897
600283.SH,20131126,7.93,8.13,7.79,7.81,7.92,-0.11,-1.39,63558.44,50401.03
600283.SH,20131127,7.76,7.91,7.66,7.85,7.81,0.04,0.51,49600.7,38562.03
600283.SH,20131128,7.84,7.91,7.77,7.86,7.85,0.01,0.13,39451.68,31019.726
600283.SH,20131129,7.88,7.91,7.81,7.84,7.86,-0.02,-0.25,29376.45,23065.286
600283.SH,20131202,8.35,8.62,8.06,8.62,7.84,0.78,9.95,334700.6,282436.73
600283.SH,20131203,8.45,8.5,8.07,8.32,8.62,-0.3,-3.48,219422.3,181482.099
600283.SH,20131204,8.22,8.64,8.22,8.35,8.32,0.03,0.36,195567.61,164649.997
600283.SH,20131205,8.26,8.47,8.22,8.26,8.35,-0.09,-1.08,95174.02,79220.558
600283.SH,20131206,8.25,8.39,8.16,8.31,8.26,0.05,0.61,69832.69,58038.046
600283.SH,20131209,8.39,8.45,8.21,8.35,8.31,0.04,0.48,63873.34,53158.468
600283.SH,20131210,8.36,8.41,8.21,8.25,8.35,-0.1,-1.2,54417.86,45014.31
600283.SH,20131211,8.2,8.23,8.01,8.05,8.25,-0.2,-2.42,55822.64,45082.55
600283.SH,20131212,8.05,8.17,8.03,8.14,8.05,0.09,1.12,37202.72,30125.81
600283.SH,20131213,8.25,8.35,8.15,8.28,8.14,0.14,1.72,65625.17,54248.619
600283.SH,20131216,8.33,8.35,8.03,8.06,8.28,-0.22,-2.66,44604.61,36344.337
600283.SH,20131217,8.08,8.14,8.03,8.04,8.06,-0.02,-0.25,25635.42,20711.449
600283.SH,20131218,8.04,8.12,7.85,7.93,8.04,-0.11,-1.37,29606.7,23639.751
600283.SH,20131219,7.95,8.09,7.87,7.9,7.93,-0.03,-0.38,25829.51,20608.551
600283.SH,20131220,7.9,7.9,7.69,7.75,7.9,-0.15,-1.9,30771.08,23908.806
600283.SH,20131223,7.77,7.8,7.56,7.72,7.75,-0.03,-0.39,22014.69,16935.466
600283.SH,20131224,7.73,7.8,7.7,7.78,7.72,0.06,0.78,23134.85,17948.28
600283.SH,20131225,7.82,7.84,7.7,7.84,7.78,0.06,0.77,22221.87,17269.275
600283.SH,20131226,7.83,7.85,7.6,7.68,7.84,-0.16,-2.04,21716.94,16786.624
600283.SH,20131227,7.68,7.81,7.66,7.78,7.68,0.1,1.3,20319.19,15759.237
600283.SH,20131230,7.81,7.93,7.79,7.9,7.78,0.12,1.54,32822.72,25848.747
600283.SH,20131231,7.94,7.99,7.83,7.85,7.9,-0.05,-0.63,32477.22,25633.006
600283.SH,20140102,7.95,7.99,7.8,7.93,7.85,0.08,1.02,24069.9,18989.869
600283.SH,20140103,7.92,7.92,7.75,7.82,7.93,-0.11,-1.39,23942.46,18708.458
600283.SH,20140106,7.88,7.97,7.61,7.64,7.82,-0.18,-2.3,42370.2,33275.721
600283.SH,20140107,7.62,7.63,7.43,7.51,7.64,-0.13,-1.7,27104.39,20375.133
600283.SH,20140108,7.49,7.73,7.49,7.55,7.51,0.04,0.53,24801.57,18860.737
600283.SH,20140109,7.57,7.62,7.35,7.36,7.55,-0.19,-2.52,23365.5,17523.241
600283.SH,20140110,7.35,7.4,7.27,7.28,7.36,-0.08,-1.09,20115.77,14757.241
600283.SH,20140113,7.28,7.4,7.26,7.31,7.28,0.03,0.41,15212.67,11121.475
600283.SH,20140114,7.3,7.43,7.3,7.43,7.31,0.12,1.64,11611.44,8577.766
600283.SH,20140115,7.42,7.49,7.38,7.45,7.43,0.02,0.27,13333.42,9918.745
600283.SH,20140116,7.41,7.57,7.41,7.51,7.45,0.06,0.81,18852.35,14177.685
600283.SH,20140117,7.49,7.55,7.42,7.43,7.51,-0.08,-1.07,12440.0,9310.039
600283.SH,20140120,7.43,7.56,7.4,7.42,7.43,-0.01,-0.13,12596.41,9415.556
600283.SH,20140121,7.42,7.56,7.38,7.5,7.42,0.08,1.08,11600.57,8706.414
600283.SH,20140122,7.5,7.64,7.46,7.63,7.5,0.13,1.73,23149.77,17520.83
600283.SH,20140123,7.66,7.66,7.57,7.59,7.63,-0.04,-0.52,20016.24,15226.409
600283.SH,20140124,7.59,7.79,7.54,7.77,7.59,0.18,2.37,38603.75,29728.72
600283.SH,20140127,7.73,7.94,7.72,7.83,7.77,0.06,0.77,44673.22,35072.326
600283.SH,20140128,7.84,7.91,7.75,7.85,7.83,0.02,0.26,14887.43,11691.165
600283.SH,20140129,7.85,7.95,7.85,7.93,7.85,0.08,1.02,18889.24,14978.579
600283.SH,20140130,7.92,7.97,7.87,7.88,7.93,-0.05,-0.63,10906.01,8623.96
600283.SH,20140207,7.87,7.95,7.84,7.95,7.88,0.07,0.89,15837.77,12516.683
600283.SH,20140210,7.98,8.1,7.96,8.07,7.95,0.12,1.51,27774.31,22401.786
600283.SH,20140211,8.07,8.3,8.06,8.25,8.07,0.18,2.23,47185.45,38598.264
600283.SH,20140212,8.22,8.36,8.1,8.26,8.25,0.01,0.12,46653.69,38413.198
600283.SH,20140213,8.26,8.33,8.05,8.06,8.26,-0.2,-2.42,29863.46,24462.879
600283.SH,20140214,8.07,8.21,8.07,8.2,8.06,0.14,1.74,28271.37,23035.415
600283.SH,20140217,8.26,8.3,8.17,8.22,8.2,0.02,0.24,34563.81,28406.191
600283.SH,20140218,8.2,8.2,8.08,8.1,8.22,-0.12,-1.46,36021.99,29280.207
600283.SH,20140219,8.28,8.44,8.19,8.22,8.1,0.12,1.48,63061.28,52319.64
600283.SH,20140220,8.18,8.24,8.04,8.06,8.22,-0.16,-1.95,32666.95,26521.694
600283.SH,20140221,8.16,8.31,8.06,8.15,8.06,0.09,1.12,38493.67,31482.429
600283.SH,20140224,8.15,8.19,7.93,8.16,8.15,0.01,0.12,43253.39,34842.48
600283.SH,20140225,8.08,8.13,7.68,7.82,8.16,-0.34,-4.17,37939.79,30158.119
600283.SH,20140226,7.73,7.85,7.63,7.78,7.82,-0.04,-0.51,23599.18,18233.91
600283.SH,20140227,7.79,7.88,7.76,7.78,7.78,0.0,0.0,21299.85,16606.01
600283.SH,20140228,7.78,7.85,7.6,7.84,7.78,0.06,0.77,20260.8,15676.69
600283.SH,20140303,7.81,8.07,7.74,8.07,7.84,0.23,2.93,29932.56,23754.608
600283.SH,20140304,8.03,8.07,7.91,8.05,8.07,-0.02,-0.25,22075.84,17681.175
600283.SH,20140305,8.06,8.15,8.0,8.04,8.05,-0.01,-0.12,30092.36,24358.292
600283.SH,20140306,7.98,8.26,7.94,8.25,8.04,0.21,2.61,56242.57,45984.485
600283.SH,20140307,8.26,8.26,8.08,8.11,8.25,-0.14,-1.7,27609.94,22504.905
600283.SH,20140310,7.94,8.03,7.6,7.67,8.11,-0.44,-5.43,27933.24,21901.336
600283.SH,20140311,7.65,7.81,7.64,7.7,7.67,0.03,0.39,14931.29,11516.203
600283.SH,20140312,7.69,7.73,7.52,7.64,7.7,-0.06,-0.78,18819.36,14327.201
600283.SH,20140313,7.63,7.7,7.63,7.67,7.64,0.03,0.39,13605.36,10441.793
600283.SH,20140314,7.67,7.8,7.64,7.69,7.67,0.02,0.26,15899.52,12251.491
600283.SH,20140317,7.75,7.81,7.66,7.8,7.69,0.11,1.43,34475.66,26648.522
600283.SH,20140318,7.78,8.06,7.75,8.0,7.8,0.2,2.56,35943.78,28452.261
600283.SH,20140319,7.9,8.06,7.85,8.04,8.0,0.04,0.5,32011.3,25451.555
600283.SH,20140320,8.0,8.16,7.94,7.97,8.04,-0.07,-0.87,28312.57,22738.731
600283.SH,20140321,7.9,8.38,7.82,8.33,7.97,0.36,4.52,79851.49,65506.432
600283.SH,20140324,8.33,8.45,8.22,8.29,8.33,-0.04,-0.48,63086.51,52634.816
600283.SH,20140325,8.29,8.35,8.17,8.22,8.29,-0.07,-0.84,30508.93,25109.697
600283.SH,20140326,8.22,8.34,8.17,8.25,8.22,0.03,0.37,21931.26,18065.881
600283.SH,20140327,8.25,8.29,8.1,8.11,8.25,-0.14,-1.7,29358.26,24059.439
600283.SH,20140328,8.12,8.17,8.0,8.01,8.11,-0.1,-1.23,28713.93,23169.307
600283.SH,20140331,8.08,8.08,7.82,7.83,8.01,-0.18,-2.25,28553.26,22652.899
600283.SH,20140401,7.83,7.97,7.82,7.9,7.83,0.07,0.89,20600.77,16232.922
600283.SH,20140402,7.93,7.96,7.87,7.92,7.9,0.02,0.25,14992.87,11882.149
600283.SH,20140403,7.94,8.08,7.91,8.05,7.92,0.13,1.64,24814.77,19898.683
600283.SH,20140404,8.0,8.13,8.0,8.08,8.05,0.03,0.37,13816.09,11148.572
600283.SH,20140408,8.05,8.24,8.0,8.19,8.08,0.11,1.36,23524.39,19187.959
600283.SH,20140409,8.17,8.22,8.1,8.18,8.19,-0.01,-0.12,19698.01,16051.071
600283.SH,20140410,8.18,8.25,8.12,8.23,8.18,0.05,0.61,28921.28,23708.739
600283.SH,20140411,8.22,8.29,8.15,8.18,8.23,-0.05,-0.61,20262.55,16647.228
600283.SH,20140414,8.2,8.32,8.09,8.3,8.18,0.12,1.47,34498.27,28264.793
600283.SH,20140415,8.3,8.33,8.17,8.18,8.3,-0.12,-1.45,25852.2,21305.424
600283.SH,20140416,8.15,8.28,8.15,8.23,8.18,0.05,0.61,22834.21,18762.304
600283.SH,20140417,8.3,8.3,8.18,8.25,8.23,0.02,0.24,20002.13,16461.327
600283.SH,20140418,8.2,8.36,8.18,8.34,8.25,0.09,1.09,40553.34,33691.127
600283.SH,20140421,8.38,8.61,8.28,8.34,8.34,0.0,0.0,86134.7,72426.357
600283.SH,20140422,8.3,8.32,7.96,8.11,8.34,-0.23,-2.76,55605.28,45232.193
600283.SH,20140423,8.11,8.16,7.95,8.02,8.11,-0.09,-1.11,25988.87,20870.285
600283.SH,20140424,8.02,8.1,7.97,8.03,8.02,0.01,0.12,19216.9,15438.693
600283.SH,20140425,8.07,8.08,7.91,7.92,8.03,-0.11,-1.37,20444.11,16274.556
600283.SH,20140428,7.89,7.97,7.68,7.75,7.92,-0.17,-2.15,21962.16,17085.44
600283.SH,20140429,7.69,7.96,7.69,7.96,7.75,0.21,2.71,18027.89,14161.892
600283.SH,20140430,7.92,8.03,7.86,7.94,7.96,-0.02,-0.25,20100.67,15985.98
600283.SH,20140505,7.92,7.95,7.82,7.95,7.94,0.01,0.13,14400.18,11359.933
600283.SH,20140506,7.95,8.05,7.93,7.99,7.95,0.04,0.5,17167.44,13716.194
600283.SH,20140507,7.98,7.98,7.6,7.64,7.99,-0.35,-4.38,34418.52,26646.262
600283.SH,20140508,7.61,7.76,7.61,7.67,7.64,0.03,0.39,15775.32,12157.61
600283.SH,20140509,7.72,7.73,7.55,7.61,7.67,-0.06,-0.78,15972.84,12156.518
600283.SH,20140512,7.65,7.8,7.64,7.79,7.61,0.18,2.37,18542.07,14351.458
600283.SH,20140513,7.79,7.8,7.72,7.75,7.79,-0.04,-0.51,10909.38,8462.14
600283.SH,20140514,7.77,7.85,7.72,7.8,7.75,0.05,0.65,12206.26,9529.584
600283.SH,20140515,7.77,8.02,7.77,7.78,7.8,-0.02,-0.26,30840.78,24369.77
600283.SH,20140516,7.78,7.87,7.71,7.86,7.78,0.08,1.03,14176.83,11074.19
600283.SH,20140519,7.8,7.98,7.8,7.9,7.86,0.04,0.51,20934.1,16563.872
600283.SH,20140520,7.88,8.1,7.88,7.94,7.9,0.04,0.51,24554.54,19613.256
600283.SH,20140521,7.92,8.09,7.83,8.08,7.94,0.14,1.76,25505.09,20415.976
600283.SH,20140522,8.21,8.27,7.98,8.0,8.08,-0.08,-0.99,73243.92,59445.256
600283.SH,20140523,7.94,7.96,7.86,7.94,8.0,-0.06,-0.75,25756.91,20364.658
600283.SH,20140526,7.87,7.93,7.83,7.9,7.89,0.01,0.13,17719.96,13927.034
600283.SH,20140527,7.88,7.92,7.83,7.87,7.9,-0.03,-0.38,10604.98,8339.748
600283.SH,20140528,7.87,7.93,7.8,7.9,7.87,0.03,0.38,12999.8,10229.084
600283.SH,20140529,7.9,7.96,7.82,7.82,7.9,-0.08,-1.01,21773.79,17182.177
600283.SH,20140530,7.82,7.89,7.69,7.77,7.82,-0.05,-0.64,16622.54,12904.113
600283.SH,20140603,7.76,7.83,7.73,7.75,7.77,-0.02,-0.26,8656.54,6737.812
600283.SH,20140604,7.73,7.8,7.69,7.75,7.75,0.0,0.0,9703.4,7517.94
600283.SH,20140605,7.72,7.83,7.71,7.82,7.75,0.07,0.9,13018.42,10137.48
600283.SH,20140606,7.8,7.82,7.65,7.72,7.82,-0.1,-1.28,15958.09,12309.085
600283.SH,20140609,7.72,7.75,7.65,7.66,7.72,-0.06,-0.78,8906.29,6849.873
