ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,20121121,6.29,6.41,6.23,6.4,6.31,0.09,1.43,8976.49,5686.2384
002058.SZ,20121122,6.22,6.39,6.22,6.35,6.4,-0.05,-0.78,6084.99,3846.9878
002058.SZ,20121123,6.35,6.37,6.29,6.32,6.35,-0.03,-0.47,4604.5,2916.7899
002058.SZ,20121126,6.32,6.33,6.22,6.22,6.32,-0.1,-1.58,4914.98,3083.1355
002058.SZ,20121127,6.19,6.26,5.92,5.93,6.22,-0.29,-4.66,10798.1,6507.8681
002058.SZ,20121128,5.85,5.87,5.73,5.75,5.93,-0.18,-3.04,7144.64,4138.2427
002058.SZ,20121129,5.75,5.84,5.7,5.7,5.75,-0.05,-0.87,6057.5,3492.49
002058.SZ,20121130,5.65,5.78,5.65,5.75,5.7,0.05,0.88,3266.64,1877.1699
002058.SZ,20121203,5.68,5.78,5.58,5.6,5.75,-0.15,-2.61,4027.51,2293.5357
002058.SZ,20121204,5.58,5.66,5.43,5.65,5.6,0.05,0.89,5902.95,3266.9945
002058.SZ,20121205,5.66,5.9,5.66,5.85,5.65,0.2,3.54,8871.05,5164.1543
002058.SZ,20121206,5.85,5.98,5.78,5.82,5.85,-0.03,-0.51,6975.5,4083.8105
002058.SZ,20121207,5.82,5.99,5.79,5.98,5.82,0.16,2.75,9765.08,5774.1736
002058.SZ,20121210,6.06,6.19,5.99,6.13,5.98,0.15,2.51,12400.43,7534.784
002058.SZ,20121211,6.14,6.15,6.06,6.07,6.13,-0.06,-0.98,11000.5,6727.7044
002058.SZ,20121212,6.04,6.1,5.88,6.0,6.07,-0.07,-1.15,8011.86,4800.6573
002058.SZ,20121213,5.92,6.0,5.88,5.9,6.0,-0.1,-1.67,6999.43,4156.4665
002058.SZ,20121214,5.85,6.14,5.85,6.12,5.9,0.22,3.73,16246.4,9850.6125
002058.SZ,20121217,6.11,6.23,6.11,6.2,6.12,0.08,1.31,14354.18,8882.6021
002058.SZ,20121218,6.18,6.27,6.14,6.15,6.2,-0.05,-0.81,9302.4,5778.8025
002058.SZ,20121219,6.14,6.28,6.14,6.23,6.15,0.08,1.3,12286.67,7648.8141
002058.SZ,20121220,6.2,6.25,6.12,6.2,6.23,-0.03,-0.48,6650.62,4116.0849
002058.SZ,20121221,6.21,6.33,6.15,6.24,6.2,0.04,0.65,8179.76,5094.3465
002058.SZ,20121224,6.17,6.25,6.15,6.23,6.24,-0.01,-0.16,5910.18,3674.086
002058.SZ,20121225,6.21,6.4,6.2,6.35,6.23,0.12,1.93,11281.11,7126.6708
002058.SZ,20121226,6.36,6.44,6.36,6.43,6.35,0.08,1.26,8947.14,5724.1161
002058.SZ,20121227,6.48,6.65,6.36,6.55,6.43,0.12,1.87,28024.27,18355.4239
002058.SZ,20121228,6.55,6.74,6.45,6.72,6.55,0.17,2.6,21380.27,14111.9737
002058.SZ,20121231,6.71,6.86,6.64,6.83,6.72,0.11,1.64,22548.4,15226.3347
002058.SZ,20130104,6.85,6.9,6.63,6.71,6.83,-0.12,-1.76,14487.07,9716.0885
002058.SZ,20130107,6.65,6.71,6.56,6.71,6.71,0.0,0.0,10867.91,7222.1297
002058.SZ,20130108,6.67,7.09,6.67,6.84,6.71,0.13,1.94,18104.45,12483.2402
002058.SZ,20130109,6.79,6.82,6.66,6.74,6.84,-0.1,-1.46,14572.92,9809.2075
002058.SZ,20130110,6.75,6.99,6.73,6.78,6.74,0.04,0.59,12644.99,8628.3723
002058.SZ,20130111,6.78,6.89,6.55,6.58,6.78,-0.2,-2.95,11684.17,7820.4504
002058.SZ,20130114,6.58,6.85,6.52,6.84,6.58,0.26,3.95,12043.41,8132.9698
002058.SZ,20130115,6.84,7.25,6.77,7.23,6.84,0.39,5.7,34322.64,24197.9833
002058.SZ,20130116,7.2,7.2,6.95,7.08,7.23,-0.15,-2.07,25399.6,17940.0843
002058.SZ,20130117,7.06,7.07,6.88,6.94,7.08,-0.14,-1.98,12406.73,8659.9376
002058.SZ,20130118,6.94,7.09,6.94,7.07,6.94,0.13,1.87,13330.93,9364.6425
002058.SZ,20130121,7.08,7.29,7.03,7.2,7.07,0.13,1.84,16273.21,11646.8824
002058.SZ,20130122,7.2,7.2,6.94,6.97,7.2,-0.23,-3.19,9850.44,6929.5703
002058.SZ,20130123,6.95,7.0,6.77,6.94,6.97,-0.03,-0.43,6763.95,4648.4101
002058.SZ,20130124,6.95,7.02,6.65,6.74,6.94,-0.2,-2.88,10670.89,7254.3746
002058.SZ,20130125,6.69,6.8,6.66,6.7,6.74,-0.04,-0.59,5357.38,3612.4163
002058.SZ,20130128,6.7,6.83,6.7,6.81,6.7,0.11,1.64,6378.71,4337.0257
002058.SZ,20130129,6.78,6.93,6.78,6.9,6.81,0.09,1.32,8192.64,5639.9123
002058.SZ,20130130,6.95,6.95,6.78,6.9,6.9,0.0,0.0,5923.52,4066.5358
002058.SZ,20130131,6.9,6.93,6.85,6.9,6.9,0.0,0.0,6941.06,4779.9023
002058.SZ,20130201,6.9,6.97,6.86,6.97,6.9,0.07,1.01,8733.12,6052.4281
002058.SZ,20130204,6.98,7.08,6.91,6.94,6.97,-0.03,-0.43,10748.57,7493.7735
002058.SZ,20130205,6.94,6.94,6.79,6.91,6.94,-0.03,-0.43,6660.87,4576.8696
002058.SZ,20130206,6.88,7.0,6.88,6.97,6.91,0.06,0.87,8103.7,5626.1543
002058.SZ,20130207,6.95,6.97,6.86,6.91,6.97,-0.06,-0.86,4993.55,3451.698
002058.SZ,20130208,6.91,6.97,6.9,6.97,6.91,0.06,0.87,5312.81,3692.4575
002058.SZ,20130218,6.97,7.06,6.95,7.02,6.97,0.05,0.72,11202.71,7844.6558
002058.SZ,20130219,7.03,7.05,6.81,6.9,7.02,-0.12,-1.71,11396.56,7863.5602
002058.SZ,20130220,6.89,7.03,6.83,7.02,6.9,0.12,1.74,10091.81,7009.391
002058.SZ,20130221,7.02,7.03,6.86,6.94,7.02,-0.08,-1.14,14557.86,10147.4512
002058.SZ,20130222,6.98,7.08,6.93,7.06,6.94,0.12,1.73,17521.69,12329.8658
002058.SZ,20130225,7.04,7.15,7.01,7.14,7.06,0.08,1.13,15468.84,10958.1665
002058.SZ,20130226,7.11,7.19,7.05,7.05,7.14,-0.09,-1.26,17530.25,12507.2595
