ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20130227,14.03,14.12,13.57,13.7,14.0,-0.3,-2.14,15526.82,21388.2666
002247.SZ,20130228,13.75,14.03,13.71,14.0,13.7,0.3,2.19,10418.18,14511.5732
002247.SZ,20130301,13.9,14.3,13.83,14.29,14.0,0.29,2.07,11780.66,16653.4176
002247.SZ,20130304,14.07,14.07,13.66,13.83,14.29,-0.46,-3.22,10663.03,14753.7129
002247.SZ,20130305,13.83,14.35,13.83,14.07,13.83,0.24,1.74,12272.0,17370.8431
002247.SZ,20130306,14.0,14.34,13.9,14.15,14.07,0.08,0.57,15149.78,21448.872
002247.SZ,20130307,14.15,14.35,13.99,14.03,14.15,-0.12,-0.85,9672.43,13679.2646
002247.SZ,20130308,14.03,14.2,13.9,14.05,14.03,0.02,0.14,4417.29,6201.1641
002247.SZ,20130311,14.13,14.15,14.01,14.08,14.05,0.03,0.21,3882.48,5465.8441
002247.SZ,20130312,14.08,14.18,13.44,13.59,14.08,-0.49,-3.48,9269.3,12703.5564
002247.SZ,20130313,13.5,13.64,13.43,13.48,13.59,-0.11,-0.81,3154.42,4270.7726
002247.SZ,20130314,13.41,13.71,13.41,13.48,13.48,0.0,0.0,3010.18,4073.4271
002247.SZ,20130315,13.4,13.66,13.37,13.51,13.48,0.03,0.22,4701.53,6354.1633
002247.SZ,20130318,13.51,13.51,13.1,13.2,13.51,-0.31,-2.29,4576.07,6073.2171
002247.SZ,20130319,13.19,13.27,13.05,13.21,13.2,0.01,0.08,2959.61,3890.6907
002247.SZ,20130320,13.29,13.62,13.29,13.6,13.21,0.39,2.95,3538.07,4767.6235
002247.SZ,20130321,13.61,13.78,13.5,13.69,13.6,0.09,0.66,4335.96,5910.4914
002247.SZ,20130322,13.69,13.77,13.58,13.71,13.69,0.02,0.15,3801.7,5190.1823
002247.SZ,20130325,13.77,13.77,13.56,13.65,13.71,-0.06,-0.44,3505.65,4783.1166
002247.SZ,20130326,13.7,13.7,13.31,13.6,13.65,-0.05,-0.37,3432.99,4635.3896
002247.SZ,20130327,13.6,13.67,13.39,13.48,13.6,-0.12,-0.88,2724.48,3684.7637
002247.SZ,20130328,13.4,13.4,13.0,13.06,13.48,-0.42,-3.12,4655.42,6117.3019
002247.SZ,20130329,13.1,13.4,13.1,13.3,13.06,0.24,1.84,2836.2,3755.7216
002247.SZ,20130401,13.34,13.53,13.22,13.5,13.3,0.2,1.5,2510.66,3368.578
002247.SZ,20130402,13.55,13.58,13.22,13.3,13.5,-0.2,-1.48,3396.13,4537.4121
002247.SZ,20130403,13.2,13.49,13.12,13.19,13.3,-0.11,-0.83,2003.27,2650.9078
002247.SZ,20130408,13.0,13.3,12.8,13.28,13.19,0.09,0.68,2821.02,3700.8684
002247.SZ,20130409,13.4,13.4,13.21,13.25,13.28,-0.03,-0.23,1734.9,2302.4255
002247.SZ,20130410,13.25,13.28,13.13,13.2,13.25,-0.05,-0.38,1438.76,1897.4961
002247.SZ,20130411,13.3,13.36,13.12,13.25,13.2,0.05,0.38,2467.01,3269.3259
002247.SZ,20130412,13.2,13.31,13.15,13.19,13.25,-0.06,-0.45,799.0,1057.216
002247.SZ,20130415,13.18,13.18,13.0,13.06,13.19,-0.13,-0.99,1133.32,1480.1283
002247.SZ,20130416,12.85,13.18,12.81,13.11,13.06,0.05,0.38,2327.5,3023.624
002247.SZ,20130417,13.18,13.26,13.09,13.26,13.11,0.15,1.14,1785.0,2348.723
002247.SZ,20130418,13.26,13.72,13.26,13.65,13.26,0.39,2.94,9232.85,12546.2426
002247.SZ,20130419,13.66,13.85,13.55,13.85,13.65,0.2,1.47,11652.81,15946.3021
002247.SZ,20130422,13.57,13.57,13.15,13.4,13.85,-0.45,-3.25,10940.49,14576.1401
002247.SZ,20130423,13.4,13.4,13.01,13.01,13.4,-0.39,-2.91,5304.44,6960.0216
002247.SZ,20130424,13.03,13.25,12.88,13.23,13.01,0.22,1.69,2769.78,3634.3398
002247.SZ,20130425,13.27,13.33,13.0,13.0,13.23,-0.23,-1.74,2183.15,2871.5846
002247.SZ,20130426,13.03,13.03,12.8,12.83,13.0,-0.17,-1.31,3512.64,4513.2757
002247.SZ,20130502,12.95,12.98,12.28,12.84,12.83,0.01,0.08,1930.28,2456.8049
002247.SZ,20130503,12.75,13.16,12.61,13.15,12.84,0.31,2.41,3999.73,5215.9477
002247.SZ,20130506,13.26,13.28,13.08,13.23,13.15,0.08,0.61,3132.63,4145.9646
002247.SZ,20130507,13.23,13.33,13.11,13.31,13.23,0.08,0.6,3021.24,4000.3229
002247.SZ,20130508,13.35,13.36,13.22,13.3,13.31,-0.01,-0.08,3735.11,4963.6981
002247.SZ,20130509,13.3,13.3,12.9,13.0,13.3,-0.3,-2.26,4752.55,6206.4917
002247.SZ,20130510,13.01,13.13,12.91,13.06,13.0,0.06,0.46,2866.33,3726.1677
002247.SZ,20130513,13.18,13.39,12.94,13.37,13.06,0.31,2.37,7607.15,10071.8026
002247.SZ,20130514,13.37,13.52,13.22,13.42,13.37,0.05,0.37,7245.65,9699.5283
002247.SZ,20130515,13.48,13.68,13.45,13.58,13.42,0.16,1.19,9994.85,13599.9046
002247.SZ,20130516,13.63,13.69,13.42,13.68,13.58,0.1,0.74,8129.58,11052.4794
002247.SZ,20130517,13.77,14.08,13.65,13.96,13.68,0.28,2.05,14048.47,19518.9838
002247.SZ,20130520,13.96,14.05,13.66,13.98,13.96,0.02,0.14,13448.11,18688.9836
002247.SZ,20130521,13.98,14.07,13.9,14.03,13.98,0.05,0.36,8716.05,12170.0624
002247.SZ,20130522,14.05,14.45,14.0,14.01,14.03,-0.02,-0.14,14699.01,20963.1234
002247.SZ,20130523,13.96,14.0,13.67,13.71,14.01,-0.3,-2.14,10551.31,14572.3518
002247.SZ,20130524,13.74,13.83,13.56,13.79,13.71,0.08,0.58,12359.68,16898.9064
002247.SZ,20130527,13.8,14.14,13.72,14.1,13.79,0.31,2.25,11856.47,16576.0103
002247.SZ,20130528,14.18,14.18,13.79,13.98,14.1,-0.12,-0.85,8127.67,11315.4907
002247.SZ,20130529,13.84,14.09,13.81,13.89,13.88,0.01,0.07,7472.6,10393.5467
002247.SZ,20130530,13.85,13.99,13.66,13.71,13.89,-0.18,-1.3,6338.8,8714.3856
002247.SZ,20130531,13.79,13.84,13.65,13.65,13.71,-0.06,-0.44,4467.78,6138.1141
002247.SZ,20130603,13.68,13.76,13.34,13.45,13.65,-0.2,-1.47,8658.07,11680.6847
002247.SZ,20130604,13.39,13.5,13.07,13.13,13.45,-0.32,-2.38,5637.32,7482.3682
002247.SZ,20130605,13.13,13.28,13.04,13.25,13.13,0.12,0.91,3253.7,4289.5488
002247.SZ,20130606,13.25,13.25,12.95,12.96,13.25,-0.29,-2.19,3356.98,4371.8015
002247.SZ,20130607,12.96,13.14,12.78,12.81,12.96,-0.15,-1.16,3496.71,4537.5278
002247.SZ,20130613,12.7,12.77,12.31,12.58,12.81,-0.23,-1.8,2975.94,3747.0142
002247.SZ,20130614,12.55,12.88,12.55,12.78,12.58,0.2,1.59,3831.51,4887.125
002247.SZ,20130617,12.79,12.88,12.67,12.78,12.78,0.0,0.0,2624.86,3353.5607
002247.SZ,20130618,12.73,12.78,12.51,12.61,12.78,-0.17,-1.33,2619.7,3310.2143
002247.SZ,20130619,12.63,12.63,12.35,12.58,12.61,-0.03,-0.24,3195.55,3974.8942
002247.SZ,20130620,12.52,12.69,12.25,12.29,12.58,-0.29,-2.31,1595.09,1994.0207
002247.SZ,20130621,11.9,12.16,11.77,12.0,12.29,-0.29,-2.36,3436.46,4103.3765
002247.SZ,20130624,12.0,12.08,10.8,10.8,12.0,-1.2,-10.0,5235.85,5909.3101
002247.SZ,20130625,10.85,10.85,10.06,10.71,10.8,-0.09,-0.83,6911.43,7296.9569
002247.SZ,20130626,10.85,11.29,10.54,11.13,10.71,0.42,3.92,5462.11,5995.3937
002247.SZ,20130627,11.15,11.75,11.0,11.08,11.13,-0.05,-0.45,5360.0,6012.5476
002247.SZ,20130628,10.6,11.5,10.6,11.05,11.08,-0.03,-0.27,2871.15,3193.8762
002247.SZ,20130701,11.25,11.25,10.9,11.23,11.05,0.18,1.63,2587.58,2877.188
002247.SZ,20130702,11.24,11.38,11.18,11.32,11.23,0.09,0.8,2957.41,3333.2514
002247.SZ,20130703,11.3,11.35,11.01,11.21,11.32,-0.11,-0.97,2721.37,3029.3226
002247.SZ,20130704,11.09,11.5,11.06,11.5,11.21,0.29,2.59,4679.92,5336.4577
002247.SZ,20130705,11.47,12.49,11.42,11.81,11.5,0.31,2.7,7160.1,8507.6142
002247.SZ,20130708,11.67,11.67,11.15,11.31,11.81,-0.5,-4.23,4094.43,4678.5456
002247.SZ,20130709,11.22,11.6,11.22,11.49,11.31,0.18,1.59,2527.64,2902.1156
002247.SZ,20130710,11.6,12.19,11.5,11.85,11.49,0.36,3.13,2973.03,3513.3955
002247.SZ,20130711,11.85,12.18,11.8,12.05,11.85,0.2,1.69,5109.7,6133.1653
002247.SZ,20130712,11.92,12.1,11.81,11.89,12.05,-0.16,-1.33,5114.35,6115.8021
002247.SZ,20130715,11.89,12.06,11.77,11.88,11.89,-0.01,-0.08,5117.05,6089.4441
002247.SZ,20130716,11.99,12.3,11.85,12.29,11.88,0.41,3.45,6678.48,8078.2557
002247.SZ,20130717,12.57,12.87,12.26,12.27,12.29,-0.02,-0.16,12838.11,15974.8609
002247.SZ,20130718,12.16,12.26,12.03,12.05,12.27,-0.22,-1.79,4366.31,5298.0419
002247.SZ,20130719,12.07,12.24,11.71,11.74,12.05,-0.31,-2.57,4530.9,5422.0156
002247.SZ,20130722,11.87,12.25,11.61,12.25,11.74,0.51,4.34,5396.47,6467.4545
002247.SZ,20130723,12.28,12.4,12.13,12.39,12.25,0.14,1.14,4414.86,5433.0135
002247.SZ,20130724,12.39,12.47,12.05,12.29,12.39,-0.1,-0.81,6913.06,8422.1322
002247.SZ,20130725,12.2,12.47,11.93,12.35,12.29,0.06,0.49,8378.1,10221.7582
002247.SZ,20130726,12.36,12.36,12.01,12.14,12.35,-0.21,-1.7,3315.25,4022.0363
002247.SZ,20130729,12.1,12.1,11.6,11.73,12.14,-0.41,-3.38,5856.41,6873.2369
002247.SZ,20130730,11.79,11.85,11.57,11.68,11.73,-0.05,-0.43,4234.97,4949.3486
002247.SZ,20130731,11.82,11.93,11.66,11.7,11.68,0.02,0.17,1632.02,1927.7982
002247.SZ,20130801,11.84,11.98,11.71,11.97,11.7,0.27,2.31,5289.32,6280.1363
002247.SZ,20130802,11.96,12.3,11.95,12.04,11.97,0.07,0.58,4578.97,5562.2229
002247.SZ,20130805,11.97,12.2,11.8,12.18,12.04,0.14,1.16,4770.35,5749.0829
002247.SZ,20130806,12.17,12.45,12.06,12.45,12.18,0.27,2.22,7862.83,9653.3096
002247.SZ,20130807,12.35,12.75,12.3,12.65,12.45,0.2,1.61,12496.27,15766.2354
002247.SZ,20130808,12.68,12.73,12.5,12.56,12.65,-0.09,-0.71,5731.67,7221.5155
002247.SZ,20130809,12.54,13.1,12.51,12.76,12.56,0.2,1.59,5450.62,6959.2844
002247.SZ,20130812,12.75,12.99,12.61,12.9,12.76,0.14,1.1,7767.68,9942.0319
002247.SZ,20130813,12.81,13.03,12.76,12.8,12.9,-0.1,-0.78,4106.5,5278.0575
002247.SZ,20130814,12.88,12.96,12.62,12.82,12.8,0.02,0.16,5963.08,7630.5912
002247.SZ,20130815,12.82,13.66,12.81,13.15,12.82,0.33,2.57,15579.36,20662.3814
002247.SZ,20130816,13.48,13.79,13.34,13.52,13.15,0.37,2.81,28934.47,39334.4203
002247.SZ,20130819,13.3,13.83,13.13,13.83,13.52,0.31,2.29,15873.22,21681.9103
002247.SZ,20130820,13.8,14.96,13.5,14.52,13.83,0.69,4.99,39448.42,56361.5937
002247.SZ,20130821,14.45,14.67,14.36,14.65,14.52,0.13,0.9,13347.41,19343.6705
002247.SZ,20130822,14.6,14.92,14.41,14.51,14.65,-0.14,-0.96,14847.08,21743.213
002247.SZ,20130823,14.5,14.61,14.06,14.2,14.51,-0.31,-2.14,14459.15,20608.4627
002247.SZ,20130826,14.27,14.6,14.15,14.48,14.2,0.28,1.97,8211.1,11832.0262
002247.SZ,20130827,14.37,14.8,14.36,14.55,14.48,0.07,0.48,10278.52,14978.0494
002247.SZ,20130828,14.25,14.5,13.81,13.9,14.55,-0.65,-4.47,17908.18,25244.8018
002247.SZ,20130829,13.9,14.27,13.76,14.08,13.9,0.18,1.3,7487.63,10502.9883
002247.SZ,20130830,14.05,14.2,13.9,13.93,14.08,-0.15,-1.07,8605.27,12081.9606
002247.SZ,20130902,14.2,14.53,13.82,14.05,13.93,0.12,0.86,4348.39,6077.8557
002247.SZ,20130903,13.97,14.23,13.9,14.15,14.05,0.1,0.71,7353.73,10410.7677
002247.SZ,20130904,14.18,14.18,14.03,14.1,14.15,-0.05,-0.35,4537.39,6393.7033
002247.SZ,20130905,14.18,14.18,13.66,13.79,14.1,-0.31,-2.2,11826.73,16307.9667
002247.SZ,20130906,13.79,14.2,13.6,13.9,13.79,0.11,0.8,9480.02,13031.1631
002247.SZ,20130909,13.77,14.15,13.75,14.14,13.9,0.24,1.73,7443.77,10409.6996
002247.SZ,20130910,14.05,14.23,13.89,14.05,14.14,-0.09,-0.64,6667.45,9358.2946
002247.SZ,20130911,14.05,14.13,13.63,13.79,14.05,-0.26,-1.85,7268.53,9990.4319
002247.SZ,20130912,13.66,13.84,13.4,13.44,13.79,-0.35,-2.54,7082.16,9609.9435
002247.SZ,20130913,13.41,13.63,13.41,13.62,13.44,0.18,1.34,3749.51,5064.1604
002247.SZ,20130916,13.69,14.48,13.43,14.42,13.62,0.8,5.87,18515.37,25721.6886
002247.SZ,20130917,14.27,15.36,14.08,14.64,14.42,0.22,1.53,40202.22,59089.3518
002247.SZ,20130918,14.26,14.46,14.03,14.16,14.64,-0.48,-3.28,17931.27,25430.5463
002247.SZ,20130923,14.11,14.25,13.98,14.23,14.16,0.07,0.49,10864.41,15337.2468
002247.SZ,20130924,14.19,14.48,14.04,14.38,14.23,0.15,1.05,11391.54,16287.4017
002247.SZ,20130925,14.46,14.62,14.03,14.05,14.38,-0.33,-2.29,9916.68,14185.6312
002247.SZ,20130926,13.81,14.17,13.65,13.77,14.05,-0.28,-1.99,8384.03,11604.2507
002247.SZ,20130927,13.79,13.94,13.73,13.75,13.77,-0.02,-0.15,3862.03,5326.6027
002247.SZ,20130930,13.8,13.96,13.65,13.77,13.75,0.02,0.15,5831.89,8017.8299
002247.SZ,20131008,13.82,14.18,13.73,14.17,13.77,0.4,2.9,7970.69,11209.0666
002247.SZ,20131009,14.16,14.41,14.1,14.26,14.17,0.09,0.64,7130.88,10173.1749
002247.SZ,20131010,14.16,14.39,14.02,14.04,14.26,-0.22,-1.54,5319.0,7516.42
002247.SZ,20131011,14.0,14.36,14.0,14.29,14.04,0.25,1.78,9746.02,13808.5953
002247.SZ,20131014,14.22,15.36,14.22,14.7,14.29,0.41,2.87,23407.39,34459.2189
002247.SZ,20131015,14.7,15.15,14.7,15.01,14.7,0.31,2.11,15058.02,22527.2891
002247.SZ,20131016,14.95,14.95,14.58,14.73,15.01,-0.28,-1.87,11383.82,16720.71
002247.SZ,20131017,14.89,15.49,14.75,15.24,14.73,0.51,3.46,22303.67,33972.2547
002247.SZ,20131018,15.2,15.95,15.04,15.64,15.24,0.4,2.62,22765.86,35673.5948
002247.SZ,20131021,15.8,15.8,15.39,15.67,15.64,0.03,0.19,14499.27,22649.4701
002247.SZ,20131022,15.67,15.9,15.37,15.45,15.67,-0.22,-1.4,15714.91,24504.5705
002247.SZ,20131023,15.45,15.49,14.6,14.7,15.45,-0.75,-4.85,14530.16,21726.8315
002247.SZ,20131024,14.7,14.97,14.55,14.75,14.7,0.05,0.34,6556.94,9682.6642
002247.SZ,20131025,14.86,15.08,14.5,14.6,14.75,-0.15,-1.02,6186.34,9123.3907
002247.SZ,20131028,14.8,15.76,14.62,15.11,14.6,0.51,3.49,15445.94,23366.8767
002247.SZ,20131029,15.03,15.18,13.9,14.19,15.11,-0.92,-6.09,19376.65,28045.5364
002247.SZ,20131030,14.11,14.55,14.11,14.55,14.19,0.36,2.54,8222.49,11804.3841
002247.SZ,20131031,14.59,14.97,14.4,14.58,14.55,0.03,0.21,10968.2,16184.9961
002247.SZ,20131101,14.72,14.72,14.26,14.3,14.58,-0.28,-1.92,7920.3,11418.1606
002247.SZ,20131104,14.3,14.67,14.17,14.57,14.3,0.27,1.89,6384.13,9243.4305
002247.SZ,20131105,14.51,14.8,14.38,14.8,14.57,0.23,1.58,6843.01,10000.5866
002247.SZ,20131106,14.78,15.18,14.67,14.67,14.8,-0.13,-0.88,11389.96,17001.0582
002247.SZ,20131107,14.68,14.92,14.46,14.6,14.67,-0.07,-0.48,6578.66,9691.32
002247.SZ,20131108,14.6,14.7,14.33,14.44,14.6,-0.16,-1.1,5117.38,7397.8108
002247.SZ,20131111,14.5,15.26,14.4,15.26,14.44,0.82,5.68,16086.3,24184.2905
002247.SZ,20131112,15.25,15.57,15.1,15.39,15.26,0.13,0.85,17761.78,27232.7024
002247.SZ,20131113,15.26,15.95,15.1,15.66,15.39,0.27,1.75,24726.01,38472.509
002247.SZ,20131114,15.66,16.98,15.45,16.9,15.66,1.24,7.9183,44198.01,72632.6334
002247.SZ,20131115,16.85,17.94,16.65,17.62,16.9,0.72,4.26,54081.72,93909.6669
002247.SZ,20131118,17.62,17.69,17.13,17.38,17.62,-0.24,-1.36,42045.49,72936.841
002247.SZ,20131119,17.3,18.87,17.27,18.45,17.38,1.07,6.16,45884.73,83267.4633
002247.SZ,20131120,18.2,18.4,17.77,18.15,18.45,-0.3,-1.63,32633.78,58686.855
002247.SZ,20131121,17.95,17.95,17.19,17.31,18.15,-0.84,-4.63,30676.91,53500.4352
002247.SZ,20131122,17.37,17.7,17.23,17.3,17.31,-0.01,-0.06,14505.01,25294.2972
002247.SZ,20131125,17.3,17.74,17.0,17.74,17.3,0.44,2.54,17138.01,30031.6488
002247.SZ,20131126,17.74,18.35,17.52,17.88,17.74,0.14,0.79,21461.86,38498.0467
002247.SZ,20131127,17.87,17.99,17.65,17.95,17.88,0.07,0.39,13411.47,23896.6533
002247.SZ,20131128,17.98,19.35,17.91,19.01,17.95,1.06,5.91,36982.25,69667.2603
002247.SZ,20131129,19.02,19.7,18.88,19.03,19.01,0.02,0.11,35606.64,68434.5988
002247.SZ,20131202,18.0,18.8,17.22,17.8,19.03,-1.23,-6.46,31286.36,56553.6109
002247.SZ,20131203,17.6,19.58,17.5,19.3,17.8,1.5,8.43,27078.26,50513.7813
002247.SZ,20131204,19.22,19.88,18.75,18.9,19.3,-0.4,-2.07,27027.99,52310.2903
002247.SZ,20131205,18.76,19.55,18.58,18.95,18.9,0.05,0.26,21025.55,40073.3144
002247.SZ,20131206,18.86,19.11,18.2,18.47,18.95,-0.48,-2.53,17060.62,31664.4405
002247.SZ,20131209,18.55,19.38,18.55,19.3,18.47,0.83,4.49,17779.59,33833.6536
002247.SZ,20131210,19.31,19.5,18.81,18.99,19.3,-0.31,-1.61,15430.11,29460.1059
002247.SZ,20131211,18.82,19.3,18.6,18.83,18.99,-0.16,-0.84,8409.67,15854.2383
002247.SZ,20131212,18.83,19.18,18.76,19.06,18.83,0.23,1.22,9236.38,17538.58
002247.SZ,20131213,19.15,20.97,18.86,20.97,19.06,1.91,10.02,78674.55,161966.6094
002247.SZ,20131216,20.6,20.97,19.5,19.85,20.97,-1.12,-5.34,54243.15,109443.533
002247.SZ,20131217,20.0,20.0,19.01,19.26,19.85,-0.59,-2.97,20790.35,40503.5901
002247.SZ,20131218,19.3,19.67,18.95,19.03,19.26,-0.23,-1.19,16641.83,32075.5361
002247.SZ,20131219,18.95,19.29,18.08,18.17,19.03,-0.86,-4.52,20693.4,38637.5906
002247.SZ,20131220,18.2,18.3,17.7,17.72,18.17,-0.45,-2.48,14383.0,25782.5677
002247.SZ,20131223,17.5,17.7,17.0,17.55,17.72,-0.17,-0.96,16015.12,27775.7932
002247.SZ,20131224,17.6,19.19,17.52,18.61,17.55,1.06,6.04,25600.11,47330.8975
002247.SZ,20131225,18.87,19.9,18.63,19.78,18.61,1.17,6.29,28722.48,55512.1208
002247.SZ,20131226,19.78,19.78,18.71,18.76,19.78,-1.02,-5.16,25081.49,47872.5532
002247.SZ,20131227,18.7,19.44,18.7,19.05,18.76,0.29,1.55,17004.84,32564.2653
002247.SZ,20131230,19.19,19.78,19.1,19.6,19.05,0.55,2.89,18343.52,35889.5595
002247.SZ,20131231,19.4,20.5,19.4,19.9,19.6,0.3,1.53,24169.25,48478.9749
002247.SZ,20140102,20.3,20.89,20.0,20.36,19.9,0.46,2.31,18541.98,38085.1505
002247.SZ,20140103,20.1,20.76,20.03,20.51,20.36,0.15,0.74,17652.15,36185.9721
002247.SZ,20140106,20.3,20.66,18.46,18.79,20.51,-1.72,-8.39,28007.99,54219.7159
002247.SZ,20140107,18.51,19.27,18.45,19.2,18.79,0.41,2.18,14263.08,27020.8944
002247.SZ,20140108,19.4,19.5,18.63,18.72,19.2,-0.48,-2.5,12770.6,24245.6882
002247.SZ,20140109,18.73,19.05,18.36,18.4,18.72,-0.32,-1.71,10520.34,19768.817
002247.SZ,20140110,18.29,18.29,17.7,18.15,18.4,-0.25,-1.36,10984.34,19697.2484
002247.SZ,20140113,18.03,18.82,18.01,18.33,18.15,0.18,0.99,6914.86,12722.3574
002247.SZ,20140114,18.54,18.65,18.22,18.61,18.33,0.28,1.53,8704.54,16034.0319
002247.SZ,20140115,18.57,18.58,18.26,18.5,18.61,-0.11,-0.59,6001.82,11052.8609
002247.SZ,20140116,18.52,19.45,18.36,19.33,18.5,0.83,4.49,15060.62,28675.7691
002247.SZ,20140117,19.26,19.95,18.85,19.02,19.33,-0.31,-1.6,9103.97,17383.7707
002247.SZ,20140120,18.88,19.1,18.2,18.83,19.02,-0.19,-1.0,7980.78,14914.2894
002247.SZ,20140121,18.8,19.1,18.31,18.7,18.83,-0.13,-0.69,6528.55,12198.6928
002247.SZ,20140122,18.69,19.27,18.5,19.25,18.7,0.55,2.94,13316.87,25306.5933
002247.SZ,20140123,19.69,19.69,18.8,19.06,19.25,-0.19,-0.99,10328.16,19708.0963
002247.SZ,20140124,19.0,19.66,18.86,19.56,19.06,0.5,2.62,11907.37,23084.1113
002247.SZ,20140127,19.41,19.54,19.03,19.38,19.56,-0.18,-0.92,10164.76,19609.471
002247.SZ,20140128,19.49,19.5,18.85,19.0,19.38,-0.38,-1.96,7991.59,15222.684
002247.SZ,20140129,19.0,19.13,18.71,19.06,19.0,0.06,0.32,8502.19,16123.7524
002247.SZ,20140130,19.06,19.12,18.8,18.88,19.06,-0.18,-0.94,4901.22,9258.021
002247.SZ,20140207,18.64,19.25,18.55,19.23,18.88,0.35,1.85,8036.38,15291.4738
002247.SZ,20140210,19.45,21.15,19.45,21.14,19.23,1.91,9.93,46696.74,96434.5264
002247.SZ,20140211,21.0,22.5,20.7,21.68,21.14,0.54,2.55,48862.68,105684.3374
002247.SZ,20140212,21.78,22.22,21.5,21.82,21.68,0.14,0.65,24865.6,54401.3132
002247.SZ,20140213,21.73,22.14,21.22,21.36,21.82,-0.46,-2.11,26375.03,57191.9432
002247.SZ,20140214,21.45,22.39,21.0,22.33,21.36,0.97,4.54,29472.76,64312.751
002247.SZ,20140217,22.6,23.49,22.11,23.08,22.33,0.75,3.36,39164.82,89888.4236
002247.SZ,20140218,23.08,23.38,22.58,22.71,23.08,-0.37,-1.6,18370.42,42121.4623
002247.SZ,20140219,22.69,23.29,22.0,22.92,22.71,0.21,0.92,16758.85,38304.6193
002247.SZ,20140220,22.7,23.12,22.11,22.18,22.92,-0.74,-3.23,13492.11,30343.4495
002247.SZ,20140221,22.2,22.69,21.5,21.95,22.18,-0.23,-1.04,15397.62,33988.1726
002247.SZ,20140224,21.94,21.94,21.2,21.81,21.95,-0.14,-0.64,15309.53,32981.1774
002247.SZ,20140225,21.92,22.84,20.55,21.26,21.81,-0.55,-2.52,25881.89,56970.9247
002247.SZ,20140226,21.0,21.67,20.58,21.61,21.26,0.35,1.65,9357.49,19844.0664
002247.SZ,20140227,21.65,22.03,20.61,21.15,21.61,-0.46,-2.13,12850.93,27635.1636
002247.SZ,20140228,20.48,20.8,19.04,19.04,21.15,-2.11,-9.98,37493.66,72593.1831
002247.SZ,20140303,19.0,19.32,18.09,19.23,19.04,0.19,1.0,22842.2,43264.813
002247.SZ,20140304,18.95,19.13,18.52,18.95,19.23,-0.28,-1.46,14469.38,27343.0525
002247.SZ,20140305,19.05,19.22,18.8,18.99,18.95,0.04,0.21,10151.37,19291.0915
002247.SZ,20140306,19.0,19.28,18.62,19.26,18.99,0.27,1.42,12455.31,23684.3456
002247.SZ,20140307,19.3,19.7,19.08,19.18,19.26,-0.08,-0.42,12699.72,24458.6183
002247.SZ,20140310,18.99,18.99,17.26,17.26,19.18,-1.92,-10.01,27148.72,48427.2448
002247.SZ,20140311,17.18,17.4,16.86,17.1,17.26,-0.16,-0.93,15897.27,27138.3015
002247.SZ,20140312,17.0,17.25,16.66,17.25,17.1,0.15,0.88,10001.36,17017.6193
002247.SZ,20140313,17.26,17.7,17.06,17.7,17.25,0.45,2.61,12584.98,21839.2942
002247.SZ,20140314,17.52,17.86,17.41,17.81,17.7,0.11,0.62,11019.94,19526.257
002247.SZ,20140317,17.71,18.3,17.71,18.3,17.81,0.49,2.75,13659.83,24657.34
002247.SZ,20140318,18.29,18.86,18.25,18.36,18.3,0.06,0.33,15310.31,28410.6629
002247.SZ,20140319,18.38,18.49,18.02,18.25,18.36,-0.11,-0.6,8859.88,16108.5984
002247.SZ,20140320,18.25,18.56,17.5,17.6,18.25,-0.65,-3.56,10788.83,19603.795
002247.SZ,20140321,17.66,18.15,16.93,18.01,17.6,0.41,2.33,11471.53,20135.1338
002247.SZ,20140324,18.12,18.18,17.63,18.01,18.01,0.0,0.0,9529.19,17057.4845
002247.SZ,20140325,17.7,18.1,17.5,17.88,18.01,-0.13,-0.72,4998.42,8948.0172
002247.SZ,20140326,17.89,18.06,17.83,17.95,17.88,0.07,0.39,7134.46,12814.4724
002247.SZ,20140327,17.9,17.95,17.3,17.35,17.95,-0.6,-3.34,8682.26,15311.3962
002247.SZ,20140328,17.33,17.33,16.32,16.35,17.35,-1.0,-5.76,10975.78,18411.2403
002247.SZ,20140331,16.34,16.94,16.29,16.72,16.35,0.37,2.26,4651.63,7747.1873
002247.SZ,20140401,16.6,16.94,16.35,16.88,16.72,0.16,0.96,7819.52,13128.9717
002247.SZ,20140402,16.88,16.98,16.55,16.81,16.88,-0.07,-0.41,7042.48,11747.7109
002247.SZ,20140403,16.9,17.43,16.82,17.34,16.81,0.53,3.15,14244.42,24492.4084
002247.SZ,20140404,17.41,17.5,17.15,17.48,17.34,0.14,0.81,7332.11,12735.0538
002247.SZ,20140408,17.42,17.68,17.42,17.67,17.48,0.19,1.09,11112.7,19557.194
002247.SZ,20140409,17.94,17.94,17.6,17.76,17.67,0.09,0.51,12808.93,22747.8715
002247.SZ,20140410,8.84,9.49,8.65,9.23,8.83,0.4,4.53,61625.27,55863.7512
002247.SZ,20140411,8.97,9.14,8.83,8.95,9.23,-0.28,-3.03,35646.06,32023.6917
002247.SZ,20140414,8.96,8.99,8.5,8.61,8.95,-0.34,-3.8,71966.11,61891.0737
002247.SZ,20140415,8.6,8.74,8.55,8.66,8.61,0.05,0.58,34636.16,29917.5601
002247.SZ,20140416,8.64,8.65,8.56,8.65,8.66,-0.01,-0.12,21688.54,18650.3799
