ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600587.SH,20120217,27.53,27.64,27.21,27.62,27.61,0.01,0.04,6756.19,18569.139
600587.SH,20120220,27.98,28.1,27.28,27.69,27.62,0.07,0.25,8406.4,23162.752
600587.SH,20120221,27.41,27.98,27.41,27.93,27.69,0.24,0.87,7010.63,19474.439
600587.SH,20120222,27.94,28.4,27.73,28.26,27.93,0.33,1.18,7716.39,21687.218
600587.SH,20120223,28.26,28.5,28.05,28.48,28.26,0.22,0.78,8290.43,23443.311
600587.SH,20120224,28.48,28.66,28.13,28.56,28.48,0.08,0.28,6340.28,17954.443
600587.SH,20120227,28.44,28.61,28.34,28.35,28.56,-0.21,-0.74,9575.8,27287.191
600587.SH,20120228,28.1,28.24,27.38,27.76,28.35,-0.59,-2.08,8599.13,23849.566
600587.SH,20120229,27.5,27.76,27.22,27.25,27.76,-0.51,-1.84,5230.79,14373.737
600587.SH,20120301,27.1,27.55,27.1,27.39,27.25,0.14,0.51,5349.76,14614.56
600587.SH,20120302,27.53,28.53,27.43,28.14,27.39,0.75,2.74,14300.73,40045.825
600587.SH,20120306,28.0,28.12,27.09,27.94,28.14,-0.2,-0.71,19606.55,53799.134
600587.SH,20120307,27.99,28.13,27.37,27.93,27.94,-0.01,-0.04,7571.59,21044.144
600587.SH,20120308,27.93,28.55,27.93,28.42,27.93,0.49,1.75,13873.81,39248.282
600587.SH,20120309,28.54,28.65,28.26,28.51,28.42,0.09,0.32,7210.16,20498.639
600587.SH,20120312,28.6,29.19,28.25,28.97,28.51,0.46,1.61,11887.42,34280.216
600587.SH,20120313,29.09,29.28,28.81,29.1,28.97,0.13,0.45,10451.86,30424.598
600587.SH,20120314,29.25,29.51,27.7,28.07,29.1,-1.03,-3.54,18337.36,52517.047
600587.SH,20120315,28.07,28.24,27.55,27.9,28.07,-0.17,-0.61,10061.55,27982.555
600587.SH,20120316,27.9,28.93,27.9,28.72,27.9,0.82,2.94,11239.31,31997.377
600587.SH,20120319,28.89,29.77,28.73,29.23,28.72,0.51,1.78,22537.57,66019.935
600587.SH,20120320,29.22,29.29,28.28,28.3,29.23,-0.93,-3.18,10776.37,30806.209
600587.SH,20120321,28.45,28.45,27.0,27.76,28.3,-0.54,-1.91,13107.78,36328.86
600587.SH,20120322,27.6,28.2,27.44,28.06,27.76,0.3,1.08,6823.84,18979.212
600587.SH,20120323,27.82,28.27,27.75,28.09,28.06,0.03,0.11,3548.21,9951.382
600587.SH,20120326,28.06,28.14,27.75,28.01,28.09,-0.08,-0.28,1191.43,3330.997
600587.SH,20120327,28.01,28.38,27.83,28.05,28.01,0.04,0.14,1279.05,3587.736
600587.SH,20120328,27.86,28.15,27.2,27.79,28.05,-0.26,-0.93,7194.95,19785.204
600587.SH,20120329,27.51,28.05,26.36,27.9,27.79,0.11,0.4,15055.43,40762.183
600587.SH,20120330,27.79,28.8,27.24,28.75,27.9,0.85,3.05,12698.32,36023.985
600587.SH,20120405,28.72,29.5,28.48,29.08,28.75,0.33,1.15,8551.28,24798.906
600587.SH,20120406,29.07,29.5,28.6,28.74,29.08,-0.34,-1.17,9182.5,26708.46
600587.SH,20120409,28.68,28.78,28.45,28.66,28.74,-0.08,-0.28,2862.43,8182.748
600587.SH,20120410,28.66,28.96,27.83,28.19,28.66,-0.47,-1.64,17014.56,47773.836
600587.SH,20120411,27.94,28.15,27.3,27.46,28.19,-0.73,-2.59,18918.01,52196.596
600587.SH,20120412,27.4,28.77,27.4,28.4,27.46,0.94,3.42,21951.57,61946.297
600587.SH,20120423,26.46,26.46,23.6,23.96,25.46,-1.5,-5.89,21664.75,52817.512
600587.SH,20120424,23.96,24.78,22.18,24.64,23.96,0.68,2.84,22990.63,53493.7
600587.SH,20120425,23.88,24.89,23.8,24.85,24.64,0.21,0.85,19004.42,46159.915
600587.SH,20120426,24.45,24.81,24.35,24.63,24.85,-0.22,-0.89,12999.7,31975.035
600587.SH,20120427,24.65,24.79,23.91,24.42,24.63,-0.21,-0.85,13950.85,33939.111
600587.SH,20120502,24.57,24.75,24.01,24.61,24.42,0.19,0.78,16791.65,40880.869
600587.SH,20120503,24.51,24.9,24.41,24.72,24.61,0.11,0.45,12395.6,30584.024
600587.SH,20120504,24.68,24.82,24.49,24.77,24.72,0.05,0.2,7948.81,19609.352
600587.SH,20120507,24.5,25.0,24.29,24.84,24.77,0.07,0.28,12932.44,31798.318
600587.SH,20120508,24.71,24.93,24.42,24.55,24.84,-0.29,-1.17,10184.04,25000.601
600587.SH,20120509,24.45,24.57,24.02,24.49,24.55,-0.06,-0.24,10471.71,25470.231
600587.SH,20120510,24.21,25.42,24.21,24.67,24.49,0.18,0.74,17541.49,43631.021
600587.SH,20120511,24.85,24.85,24.21,24.3,24.67,-0.37,-1.5,10665.78,26008.321
600587.SH,20120514,24.4,24.75,24.31,24.41,24.3,0.11,0.45,10792.55,26474.731
600587.SH,20120515,24.03,24.36,23.78,23.97,24.41,-0.44,-1.8,8817.25,21232.339
600587.SH,20120516,24.02,24.25,23.3,23.79,23.97,-0.18,-0.75,11446.34,27015.177
600587.SH,20120517,23.49,23.9,23.49,23.86,23.79,0.07,0.29,9405.09,22286.869
600587.SH,20120518,23.6,23.69,22.85,22.86,23.86,-1.0,-4.19,25190.3,58229.887
600587.SH,20120522,23.1,23.22,22.41,22.73,22.86,-0.13,-0.57,30863.81,69951.43
600587.SH,20120523,22.65,23.0,22.21,22.4,22.73,-0.33,-1.45,22245.54,50489.468
600587.SH,20120524,22.3,22.48,21.69,22.03,22.4,-0.37,-1.65,20298.82,44634.483
600587.SH,20120525,21.91,22.18,21.56,21.63,22.03,-0.4,-1.82,10715.73,23394.622
600587.SH,20120528,21.78,21.79,20.9,21.48,21.63,-0.15,-0.69,34910.2,74028.596
600587.SH,20120529,21.1,22.37,21.1,22.33,21.48,0.85,3.96,29877.93,65507.79
600587.SH,20120530,22.31,22.96,22.21,22.47,22.33,0.14,0.63,18190.15,41104.012
600587.SH,20120531,22.35,23.19,22.05,23.08,22.47,0.61,2.71,28571.23,65449.925
600587.SH,20120601,23.08,23.37,22.94,23.34,23.08,0.26,1.13,17561.09,40787.693
600587.SH,20120604,23.05,23.75,22.59,23.34,23.34,0.0,0.0,18839.06,44101.261
600587.SH,20120605,23.34,24.5,22.91,24.4,23.34,1.06,4.54,41451.59,99678.872
600587.SH,20120606,24.37,24.77,23.98,23.99,24.4,-0.41,-1.68,19539.08,47618.817
600587.SH,20120607,24.16,24.48,23.52,23.54,23.99,-0.45,-1.88,11187.24,26846.937
600587.SH,20120608,23.62,24.45,23.39,24.35,23.54,0.81,3.44,25428.35,61091.602
600587.SH,20120611,24.2,24.7,24.0,24.52,24.35,0.17,0.7,12410.36,30382.881
600587.SH,20120612,24.53,24.58,24.1,24.39,24.52,-0.13,-0.53,7989.52,19514.34
600587.SH,20120613,24.45,25.3,24.36,25.24,24.39,0.85,3.49,16124.09,40252.37
600587.SH,20120614,25.23,25.5,24.81,24.93,25.24,-0.31,-1.23,6302.57,15842.216
600587.SH,20120615,24.96,25.15,24.28,24.5,24.93,-0.43,-1.72,11099.53,27280.836
600587.SH,20120618,24.5,25.11,24.46,25.05,24.5,0.55,2.24,15864.56,39477.043
600587.SH,20120619,24.9,25.0,24.33,24.76,25.05,-0.29,-1.16,12145.71,29833.407
600587.SH,20120620,24.8,24.85,24.15,24.17,24.76,-0.59,-2.38,9030.62,22007.278
600587.SH,20120621,24.17,24.3,23.8,24.24,24.17,0.07,0.29,8011.07,19242.561
600587.SH,20120625,24.06,24.67,24.0,24.1,24.24,-0.14,-0.58,13629.67,33254.879
600587.SH,20120626,23.82,24.29,23.47,24.04,24.0,0.04,0.17,2206.38,5265.18
600587.SH,20120627,23.95,25.0,23.95,24.55,24.04,0.51,2.12,9565.04,23546.909
600587.SH,20120628,24.7,24.85,24.4,24.64,24.55,0.09,0.37,5579.04,13746.975
600587.SH,20120629,24.66,25.0,24.36,24.98,24.64,0.34,1.38,7396.61,18352.986
600587.SH,20120702,25.0,25.74,24.86,25.5,24.98,0.52,2.08,15503.3,39388.35
600587.SH,20120703,25.5,26.3,25.05,25.32,25.5,-0.18,-0.71,18244.76,47211.586
600587.SH,20120704,25.32,25.56,25.05,25.11,25.32,-0.21,-0.83,7069.18,17827.465
600587.SH,20120705,25.15,25.85,24.9,25.3,25.11,0.19,0.76,8552.67,21709.634
600587.SH,20120706,25.49,26.25,25.15,26.21,25.3,0.91,3.6,11155.04,28849.638
600587.SH,20120709,26.15,27.22,25.86,26.89,26.21,0.68,2.59,18593.52,49352.747
600587.SH,20120723,27.7,29.47,26.9,27.19,26.89,0.3,1.12,62361.97,173825.509
600587.SH,20120724,26.72,28.1,26.7,27.66,27.19,0.47,1.73,18432.4,51160.617
600587.SH,20120725,27.51,28.8,27.5,28.73,27.66,1.07,3.87,14526.16,41315.453
600587.SH,20120726,28.61,28.93,28.0,28.47,28.73,-0.26,-0.91,10765.29,30677.1
600587.SH,20120727,28.47,28.47,27.0,28.0,28.47,-0.47,-1.65,12768.97,35265.757
600587.SH,20120730,27.47,27.8,27.04,27.69,28.0,-0.31,-1.11,10235.85,28026.19
600587.SH,20120731,27.6,27.6,26.52,27.58,27.69,-0.11,-0.4,8982.42,24503.017
600587.SH,20120801,27.58,27.97,27.2,27.6,27.58,0.02,0.07,3221.49,8920.054
600587.SH,20120802,27.59,28.4,27.59,28.18,27.6,0.58,2.1,5624.17,15854.636
600587.SH,20120803,28.35,29.6,28.3,29.14,28.18,0.96,3.41,9859.61,28661.814
600587.SH,20120806,28.85,29.29,28.6,29.07,29.14,-0.07,-0.24,10037.3,29069.781
600587.SH,20120807,29.0,29.23,28.2,29.06,29.07,-0.01,-0.03,9731.47,28042.281
600587.SH,20120808,29.02,29.14,28.56,28.74,29.06,-0.32,-1.1,2887.29,8289.479
600587.SH,20120809,28.35,29.33,28.35,29.16,28.74,0.42,1.46,5238.08,15222.69
600587.SH,20120810,29.16,29.3,28.81,29.03,29.16,-0.13,-0.45,4464.36,13004.561
600587.SH,20120813,29.03,29.15,28.38,28.72,29.03,-0.31,-1.07,5339.19,15279.978
600587.SH,20120814,28.36,28.68,28.25,28.5,28.72,-0.22,-0.77,1895.58,5393.804
600587.SH,20120815,28.51,29.37,28.5,28.67,28.5,0.17,0.6,2391.15,6923.288
600587.SH,20120816,28.68,28.8,28.02,28.12,28.67,-0.55,-1.92,2664.54,7572.235
600587.SH,20120817,28.1,28.25,27.0,28.2,28.12,0.08,0.28,10856.33,29737.509
600587.SH,20120820,28.2,28.3,27.6,28.28,28.2,0.08,0.28,2741.89,7686.124
600587.SH,20120821,27.9,29.0,27.88,29.0,28.28,0.72,2.55,4335.62,12486.611
600587.SH,20120822,29.0,29.34,28.71,29.2,29.0,0.2,0.69,3504.32,10233.582
600587.SH,20120823,28.88,29.76,28.88,29.69,29.2,0.49,1.68,8077.24,23905.936
600587.SH,20120824,29.64,29.96,29.31,29.94,29.69,0.25,0.84,3771.73,11197.13
600587.SH,20120827,29.94,29.94,28.7,29.45,29.94,-0.49,-1.64,6089.06,17762.848
600587.SH,20120828,29.45,29.58,28.81,29.57,29.45,0.12,0.41,3424.5,10002.012
600587.SH,20120829,29.57,29.6,28.88,29.53,29.57,-0.04,-0.14,4197.14,12295.16
600587.SH,20120830,29.26,29.6,27.91,29.5,29.53,-0.03,-0.1,8560.18,24741.088
600587.SH,20120831,29.29,29.5,28.51,29.35,29.5,-0.15,-0.51,9919.31,28748.093
600587.SH,20120903,29.04,29.6,28.98,29.53,29.35,0.18,0.61,9116.75,26747.825
600587.SH,20120904,29.35,29.49,28.89,29.4,29.53,-0.13,-0.44,11080.75,32399.356
600587.SH,20120905,29.2,29.39,28.52,28.54,29.4,-0.86,-2.93,7179.6,20597.706
600587.SH,20120906,28.48,28.48,27.41,28.08,28.54,-0.46,-1.61,13223.38,36733.163
600587.SH,20120907,27.96,28.79,27.71,28.26,28.08,0.18,0.64,6557.84,18569.515
600587.SH,20120910,28.33,28.35,27.56,28.1,28.26,-0.16,-0.57,6755.82,18890.107
600587.SH,20120911,28.0,29.0,27.6,28.85,28.1,0.75,2.67,7338.81,20820.068
600587.SH,20120912,28.86,29.0,28.56,28.89,28.85,0.04,0.14,2774.36,7994.958
600587.SH,20120913,28.63,29.0,28.6,28.74,28.89,-0.15,-0.52,2223.76,6388.794
600587.SH,20120914,28.9,28.9,27.81,28.24,28.74,-0.5,-1.74,2145.62,6065.056
600587.SH,20120917,28.25,28.4,27.5,27.57,28.24,-0.67,-2.37,2376.05,6619.005
600587.SH,20120918,27.39,27.98,27.39,27.61,27.57,0.04,0.15,1919.74,5340.549
600587.SH,20120919,27.63,28.1,27.5,28.09,27.61,0.48,1.74,4234.65,11807.642
600587.SH,20120920,28.07,28.07,27.36,27.43,28.09,-0.66,-2.35,3770.35,10425.709
600587.SH,20120921,27.4,27.74,26.79,27.71,27.43,0.28,1.02,5478.39,15017.46
600587.SH,20120924,27.7,28.08,27.59,27.83,27.71,0.12,0.43,2533.61,7046.604
600587.SH,20120925,27.8,28.09,27.56,28.09,27.83,0.26,0.93,1743.63,4841.895
600587.SH,20120926,28.1,28.15,27.68,27.78,28.09,-0.31,-1.1,1583.86,4395.393
600587.SH,20120927,27.79,28.58,27.5,28.39,27.78,0.61,2.2,11832.16,33014.015
600587.SH,20120928,28.59,28.85,28.12,28.8,28.39,0.41,1.44,14007.74,40127.281
600587.SH,20121008,28.88,29.19,28.56,28.91,28.8,0.11,0.38,5152.33,14912.156
600587.SH,20121009,29.14,29.5,28.95,29.35,28.91,0.44,1.52,5142.15,15056.948
600587.SH,20121010,29.16,29.66,29.03,29.49,29.35,0.14,0.48,3055.47,8991.527
600587.SH,20121011,29.3,29.58,29.05,29.5,29.49,0.01,0.03,3415.37,10023.698
600587.SH,20121012,29.37,29.6,29.17,29.5,29.5,0.0,0.0,1969.55,5789.687
600587.SH,20121015,29.5,29.63,29.21,29.56,29.5,0.06,0.2,2786.75,8200.795
600587.SH,20121016,29.56,29.88,29.4,29.7,29.56,0.14,0.47,5193.21,15394.194
600587.SH,20121017,29.81,31.77,29.8,31.31,29.7,1.61,5.42,19220.46,59682.693
600587.SH,20121018,30.99,31.6,30.99,31.49,31.31,0.18,0.57,8140.09,25570.47
600587.SH,20121019,31.5,31.5,31.0,31.01,31.49,-0.48,-1.52,6513.64,20320.721
600587.SH,20121022,30.9,31.8,30.9,31.54,31.01,0.53,1.71,7866.7,24811.011
600587.SH,20121023,31.55,31.87,30.01,31.07,31.54,-0.47,-1.49,7764.38,23846.167
600587.SH,20121024,30.64,31.28,30.61,31.18,31.07,0.11,0.35,2838.66,8796.902
600587.SH,20121025,30.81,31.29,29.8,30.39,31.18,-0.79,-2.53,5473.87,16609.596
600587.SH,20121026,30.08,30.16,29.2,30.12,30.39,-0.27,-0.89,6720.22,19942.807
600587.SH,20121029,30.12,30.48,29.67,30.42,30.12,0.3,1.0,3478.65,10423.72
600587.SH,20121030,30.44,31.0,30.23,30.88,30.42,0.46,1.51,4338.5,13364.729
600587.SH,20121031,30.72,31.68,30.72,31.5,30.88,0.62,2.01,8905.1,27899.419
600587.SH,20121101,31.49,31.72,31.15,31.52,31.5,0.02,0.06,5756.69,18114.352
600587.SH,20121102,31.66,31.7,31.2,31.5,31.52,-0.02,-0.06,4914.1,15452.384
600587.SH,20121105,31.18,31.5,30.53,31.15,31.5,-0.35,-1.11,3341.49,10282.338
600587.SH,20121106,31.0,31.48,30.65,31.4,31.15,0.25,0.8,2802.6,8675.935
600587.SH,20121107,31.05,31.6,30.83,31.4,31.4,0.0,0.0,3471.61,10887.888
600587.SH,20121108,31.05,31.38,30.82,31.15,31.4,-0.25,-0.8,1803.28,5594.291
600587.SH,20121109,31.13,31.15,29.89,30.52,31.15,-0.63,-2.02,3870.93,11747.793
600587.SH,20121112,30.12,30.51,29.81,30.37,30.52,-0.15,-0.49,3189.25,9604.352
600587.SH,20121113,30.2,30.2,29.7,29.85,30.37,-0.52,-1.71,1826.76,5458.339
600587.SH,20121114,29.56,29.86,29.36,29.42,29.85,-0.43,-1.44,3806.18,11279.745
600587.SH,20121115,29.21,29.9,29.01,29.75,29.42,0.33,1.12,2570.6,7564.442
600587.SH,20121116,29.42,29.8,28.7,29.71,29.75,-0.04,-0.13,3451.18,10063.145
600587.SH,20121119,29.59,29.72,28.85,29.7,29.71,-0.01,-0.03,5209.19,15266.602
600587.SH,20121120,30.18,30.18,29.36,29.42,29.7,-0.28,-0.94,895.11,2641.29
600587.SH,20121121,29.42,29.65,29.39,29.47,29.42,0.05,0.17,4212.16,12395.535
600587.SH,20121122,29.4,29.4,28.7,28.75,29.47,-0.72,-2.44,1983.74,5746.954
600587.SH,20121123,28.7,28.76,28.0,28.52,28.75,-0.23,-0.8,4427.88,12530.277
600587.SH,20121126,28.09,28.45,27.85,28.0,28.52,-0.52,-1.82,3306.2,9251.544
600587.SH,20121127,27.75,28.16,27.5,27.58,28.0,-0.42,-1.5,6116.3,17032.777
600587.SH,20121128,27.06,27.46,26.8,26.94,27.58,-0.64,-2.32,6989.5,18882.512
600587.SH,20121129,26.98,27.29,26.58,26.64,26.94,-0.3,-1.11,2817.77,7637.382
600587.SH,20121130,26.64,28.0,26.23,27.8,26.64,1.16,4.35,6652.37,17918.995
600587.SH,20121203,27.63,27.63,27.03,27.07,27.8,-0.73,-2.63,2785.32,7590.643
600587.SH,20121204,27.05,27.61,26.5,27.4,27.07,0.33,1.22,6251.81,16861.943
600587.SH,20121205,27.13,28.64,27.13,28.27,27.4,0.87,3.18,7007.61,19710.647
600587.SH,20121206,28.28,28.28,27.47,27.87,28.27,-0.4,-1.41,1843.99,5111.305
600587.SH,20121207,27.89,28.52,27.01,28.51,27.87,0.64,2.3,5046.18,13972.462
600587.SH,20121210,28.4,28.4,27.58,27.8,28.51,-0.71,-2.49,14319.37,39753.695
600587.SH,20121211,27.75,27.9,27.36,27.39,27.8,-0.41,-1.47,6467.42,17880.775
600587.SH,20121212,27.4,27.48,26.26,26.57,27.39,-0.82,-2.99,12797.17,34207.158
600587.SH,20121213,26.5,26.65,25.9,26.27,26.57,-0.3,-1.13,8247.0,21770.856
600587.SH,20121214,26.14,27.52,26.13,27.38,26.27,1.11,4.23,17120.89,46294.878
600587.SH,20121217,27.36,27.36,26.68,26.97,27.38,-0.41,-1.5,5421.7,14601.109
600587.SH,20121218,26.91,27.09,26.79,27.05,26.97,0.08,0.3,2166.02,5850.248
600587.SH,20121219,27.05,27.37,26.82,26.93,27.05,-0.12,-0.44,8721.52,23658.768
600587.SH,20121220,26.86,27.1,26.52,26.72,26.93,-0.21,-0.78,6777.26,18140.286
600587.SH,20121221,26.72,28.09,26.5,28.02,26.72,1.3,4.87,13729.14,37941.026
600587.SH,20121224,27.95,29.8,27.76,29.57,28.02,1.55,5.53,20505.24,59569.323
600587.SH,20121225,29.6,30.06,29.2,29.88,29.57,0.31,1.05,5951.76,17692.101
600587.SH,20121226,29.87,30.3,29.15,30.13,29.88,0.25,0.84,11946.34,35715.222
600587.SH,20121227,29.73,30.28,29.73,30.04,30.13,-0.09,-0.3,5239.3,15710.226
600587.SH,20121228,29.97,30.9,29.58,30.78,30.04,0.74,2.46,14852.77,44621.16
600587.SH,20121231,30.61,31.59,30.33,31.11,30.78,0.33,1.07,21821.04,67481.906
600587.SH,20130104,30.8,30.8,28.98,29.18,31.11,-1.93,-6.2,17877.84,52577.796
600587.SH,20130107,29.0,29.3,28.82,28.85,29.18,-0.33,-1.13,14590.11,42369.718
600587.SH,20130108,28.8,31.5,28.8,31.4,28.85,2.55,8.84,25145.08,75477.555
600587.SH,20130109,31.35,31.35,30.29,30.96,31.4,-0.44,-1.4,13067.39,40156.082
600587.SH,20130110,30.5,32.65,30.41,32.29,30.96,1.33,4.3,17822.69,57407.509
600587.SH,20130111,31.98,32.4,31.1,31.33,32.29,-0.96,-2.97,8311.55,26318.285
600587.SH,20130114,31.46,32.39,31.46,32.36,31.33,1.03,3.29,8670.88,27771.594
600587.SH,20130115,32.35,33.26,32.0,32.21,32.36,-0.15,-0.46,17321.9,56909.895
600587.SH,20130116,32.21,33.18,31.78,32.32,32.21,0.11,0.34,9861.71,32125.729
600587.SH,20130117,32.2,32.36,31.62,31.96,32.32,-0.36,-1.11,5929.22,18991.604
600587.SH,20130118,31.95,32.3,31.48,32.29,31.96,0.33,1.03,13200.46,42006.846
600587.SH,20130121,32.31,33.23,31.95,32.27,32.29,-0.02,-0.06,14049.43,45534.362
600587.SH,20130122,32.28,32.8,32.09,32.26,32.27,-0.01,-0.03,7783.99,25248.479
600587.SH,20130123,32.01,32.58,31.88,32.49,32.26,0.23,0.71,7271.19,23355.834
600587.SH,20130124,32.2,32.95,31.3,32.08,32.49,-0.41,-1.26,10501.91,33967.603
600587.SH,20130125,32.42,34.58,32.35,34.43,32.08,2.35,7.33,35871.08,121176.542
600587.SH,20130128,34.22,36.8,33.85,36.35,34.43,1.92,5.58,38943.85,136924.627
600587.SH,20130129,35.84,36.27,35.68,35.97,36.35,-0.38,-1.05,10238.74,36780.425
600587.SH,20130130,35.8,36.58,34.98,35.19,35.97,-0.78,-2.17,12644.07,44966.787
600587.SH,20130131,35.1,35.69,34.69,35.0,35.19,-0.19,-0.54,8639.61,30306.042
600587.SH,20130201,35.0,35.55,34.7,35.0,35.0,0.0,0.0,6366.65,22317.86
600587.SH,20130204,35.1,35.3,33.8,33.9,35.0,-1.1,-3.14,10165.97,34998.098
600587.SH,20130205,33.87,35.78,33.33,35.73,33.9,1.83,5.4,16597.57,57047.883
600587.SH,20130206,35.38,35.5,34.67,35.35,35.73,-0.38,-1.06,9626.76,33768.392
600587.SH,20130207,35.07,35.57,34.67,35.52,35.35,0.17,0.48,7176.53,25227.075
600587.SH,20130208,35.49,36.38,35.12,35.81,35.52,0.29,0.82,6492.41,23322.672
600587.SH,20130218,35.8,35.99,35.2,35.85,35.81,0.04,0.11,7218.71,25701.368
600587.SH,20130219,35.71,36.27,35.11,35.18,35.85,-0.67,-1.87,5288.68,18759.464
600587.SH,20130220,35.44,37.8,35.25,37.65,35.18,2.47,7.02,18284.41,67596.424
600587.SH,20130221,37.45,39.44,36.08,37.0,37.65,-0.65,-1.73,20790.29,79030.819
600587.SH,20130222,36.8,38.33,36.71,37.37,37.0,0.37,1.0,10968.49,41493.66
600587.SH,20130225,37.0,38.36,36.81,38.08,37.37,0.71,1.9,10422.65,39459.053
600587.SH,20130226,38.0,38.48,36.9,37.65,38.08,-0.43,-1.13,8897.21,33518.912
600587.SH,20130227,37.8,37.83,35.99,36.14,37.65,-1.51,-4.01,15372.38,55953.619
600587.SH,20130228,36.19,37.39,35.3,36.97,36.14,0.83,2.3,13087.33,47564.859
600587.SH,20130301,36.71,37.8,36.71,37.79,36.97,0.82,2.22,14478.96,53760.983
600587.SH,20130304,37.31,38.87,37.0,37.78,37.79,-0.01,-0.03,9645.94,36577.663
600587.SH,20130305,37.53,38.6,37.21,38.53,37.78,0.75,1.99,11920.03,45334.264
600587.SH,20130306,38.55,39.5,38.08,38.49,38.53,-0.04,-0.1,16332.85,63084.286
600587.SH,20130307,38.36,38.38,36.2,36.49,38.49,-2.0,-5.2,31054.84,114136.532
600587.SH,20130308,36.65,36.76,35.85,36.02,36.49,-0.47,-1.29,12374.91,44822.749
600587.SH,20130311,35.94,36.51,35.0,35.33,36.02,-0.69,-1.92,15785.25,55894.514
600587.SH,20130312,35.06,36.19,34.61,35.34,35.33,0.01,0.03,19813.45,70283.002
600587.SH,20130313,35.33,35.49,34.8,35.13,35.34,-0.21,-0.59,6824.21,23913.449
600587.SH,20130314,35.13,35.8,35.0,35.48,35.13,0.35,1.0,9963.49,35316.318
600587.SH,20130315,35.95,36.88,35.47,36.35,35.48,0.87,2.45,19047.18,69105.041
600587.SH,20130318,35.99,36.6,35.72,35.95,36.35,-0.4,-1.1,8404.83,30380.836
600587.SH,20130319,36.4,36.4,34.7,35.95,35.95,0.0,0.0,10961.57,38728.743
600587.SH,20130320,35.87,36.69,35.66,36.58,35.95,0.63,1.75,7810.5,28371.715
600587.SH,20130321,36.58,37.3,36.39,37.28,36.58,0.7,1.91,9487.13,35006.131
600587.SH,20130322,36.85,37.45,36.61,37.44,37.28,0.16,0.43,6766.7,25173.636
600587.SH,20130325,37.2,37.42,36.36,36.51,37.44,-0.93,-2.48,7613.76,27893.362
600587.SH,20130326,36.23,36.5,35.87,35.92,36.51,-0.59,-1.62,4496.49,16204.384
600587.SH,20130327,35.9,36.79,35.9,36.58,35.92,0.66,1.84,10817.52,39433.252
600587.SH,20130328,36.44,37.3,35.83,37.22,36.58,0.64,1.75,14345.17,52707.192
600587.SH,20130329,37.05,38.16,36.85,37.52,37.22,0.3,0.81,14328.81,53976.324
600587.SH,20130401,37.48,38.1,37.3,37.76,37.52,0.24,0.64,11836.45,44656.389
600587.SH,20130402,37.85,38.66,34.5,35.75,37.76,-2.01,-5.32,20908.33,77204.526
