ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,20120217,11.15,11.26,10.89,10.94,11.11,-0.17,-1.53,21097.91,23249.753
600128.SH,20120220,11.15,11.29,10.99,11.01,10.94,0.07,0.64,40424.67,44939.419
600128.SH,20120221,11.1,11.1,10.85,11.06,11.01,0.05,0.45,62407.02,68251.702
600128.SH,20120222,11.1,11.26,11.01,11.25,11.06,0.19,1.72,71095.21,79276.145
600128.SH,20120223,11.25,11.33,10.98,11.07,11.25,-0.18,-1.6,72603.67,80840.819
600128.SH,20120224,11.04,11.31,11.0,11.27,11.07,0.2,1.81,67855.04,76004.989
600128.SH,20120227,11.31,11.55,11.22,11.24,11.27,-0.03,-0.27,80515.07,91621.801
600128.SH,20120228,11.2,11.25,10.96,11.08,11.24,-0.16,-1.42,46744.59,51944.727
600128.SH,20120229,11.13,11.42,11.07,11.09,11.08,0.01,0.09,55431.69,62324.516
600128.SH,20120301,11.1,11.42,11.02,11.4,11.09,0.31,2.8,68858.14,77381.995
600128.SH,20120302,11.38,11.7,11.33,11.54,11.4,0.14,1.23,77108.16,88819.4
600128.SH,20120305,11.56,11.65,11.33,11.44,11.54,-0.1,-0.87,60087.47,68820.503
600128.SH,20120306,11.4,11.42,11.0,11.02,11.44,-0.42,-3.67,88503.97,98656.843
600128.SH,20120307,10.9,11.34,10.83,11.22,11.02,0.2,1.81,68931.65,76889.022
600128.SH,20120308,11.18,11.55,11.18,11.39,11.22,0.17,1.52,88422.8,100660.312
600128.SH,20120309,11.4,11.89,11.29,11.81,11.39,0.42,3.69,133778.89,156555.097
600128.SH,20120312,11.71,12.0,11.64,11.74,11.81,-0.07,-0.59,90458.41,106673.839
600128.SH,20120313,11.64,11.9,11.62,11.86,11.74,0.12,1.02,48472.42,56968.88
600128.SH,20120314,11.95,11.96,11.01,11.13,11.86,-0.73,-6.16,119908.1,138643.482
600128.SH,20120315,11.08,11.18,10.67,10.98,11.13,-0.15,-1.35,78345.08,85262.176
600128.SH,20120316,11.0,11.14,10.86,11.13,10.98,0.15,1.37,58840.64,64908.574
600128.SH,20120319,11.12,11.4,11.01,11.3,11.13,0.17,1.53,70757.72,79568.629
600128.SH,20120320,11.23,11.26,10.9,10.9,11.3,-0.4,-3.54,48980.43,54046.59
600128.SH,20120321,11.0,11.08,10.79,10.99,10.9,0.09,0.83,36341.13,39778.927
600128.SH,20120322,10.94,10.97,10.79,10.84,10.99,-0.15,-1.36,32899.6,35743.171
600128.SH,20120323,10.78,10.87,10.58,10.64,10.84,-0.2,-1.85,36237.79,38781.548
600128.SH,20120326,10.61,10.88,10.5,10.72,10.64,0.08,0.75,37208.46,39849.1
600128.SH,20120327,10.75,10.84,10.7,10.77,10.72,0.05,0.47,33828.19,36424.776
600128.SH,20120328,10.7,10.8,10.1,10.11,10.77,-0.66,-6.13,46840.57,48836.905
600128.SH,20120329,10.05,10.12,9.82,10.04,10.11,-0.07,-0.69,40185.96,40049.68
600128.SH,20120330,10.09,10.56,9.89,10.24,10.04,0.2,1.99,79930.61,82060.329
600128.SH,20120406,10.38,10.61,10.32,10.46,10.24,0.22,2.15,69746.23,72818.126
600128.SH,20120409,10.32,10.37,10.06,10.14,10.46,-0.32,-3.06,40229.48,41232.501
600128.SH,20120410,10.13,10.8,9.93,10.65,10.14,0.51,5.03,72990.35,76039.031
600128.SH,20120411,10.4,10.83,10.36,10.65,10.65,0.0,0.0,69193.62,73504.297
600128.SH,20120412,10.61,11.0,10.55,10.92,10.65,0.27,2.54,88111.89,95210.33
600128.SH,20120413,11.0,11.31,10.81,11.26,10.92,0.34,3.11,112844.9,124947.16
600128.SH,20120416,11.17,11.55,11.1,11.39,11.26,0.13,1.15,116805.93,133065.789
600128.SH,20120417,11.31,11.38,10.97,11.12,11.39,-0.27,-2.37,89342.57,99338.318
600128.SH,20120418,11.3,12.23,11.15,11.95,11.12,0.83,7.46,168875.46,196941.676
600128.SH,20120419,11.8,12.06,11.68,11.9,11.95,-0.05,-0.42,100143.19,118891.937
600128.SH,20120420,11.81,12.8,11.8,12.5,11.9,0.6,5.04,199208.85,249668.781
600128.SH,20120423,12.85,13.45,12.46,12.49,12.5,-0.01,-0.08,239089.05,309558.882
600128.SH,20120424,12.19,12.77,11.87,12.63,12.49,0.14,1.12,185388.22,228048.171
600128.SH,20120425,12.46,13.1,12.37,12.82,12.63,0.19,1.5,171157.75,219977.853
600128.SH,20120426,12.75,12.75,12.3,12.37,12.82,-0.45,-3.51,88388.14,111176.48
600128.SH,20120427,12.25,12.59,12.19,12.34,12.37,-0.03,-0.24,54207.09,67217.668
600128.SH,20120502,12.7,12.77,12.38,12.45,12.34,0.11,0.89,78994.22,98730.184
600128.SH,20120503,12.34,12.56,11.85,12.21,12.45,-0.24,-1.93,88732.6,107936.944
600128.SH,20120504,12.1,12.5,12.03,12.29,12.21,0.08,0.66,61373.31,75426.482
600128.SH,20120507,12.28,12.56,12.15,12.32,12.29,0.03,0.24,66829.03,82485.155
600128.SH,20120508,12.35,12.55,12.16,12.55,12.32,0.23,1.87,62173.03,77073.609
600128.SH,20120509,12.4,12.41,11.98,12.06,12.55,-0.49,-3.9,55365.3,67456.741
600128.SH,20120510,12.0,12.14,11.73,11.81,12.06,-0.25,-2.07,50060.23,59702.817
600128.SH,20120511,11.85,11.98,11.65,11.86,11.81,0.05,0.42,36241.77,42907.664
600128.SH,20120514,11.99,12.14,11.78,11.82,11.86,-0.04,-0.34,33065.25,39519.901
600128.SH,20120515,11.7,12.15,11.63,12.13,11.82,0.31,2.62,44662.42,53157.469
600128.SH,20120516,12.03,12.27,11.96,11.96,12.13,-0.17,-1.4,41271.04,50088.144
600128.SH,20120517,11.89,12.4,11.88,12.39,11.96,0.43,3.6,56953.0,69609.909
600128.SH,20120518,12.25,12.85,12.21,12.57,12.39,0.18,1.45,134610.57,170357.083
600128.SH,20120521,12.63,12.64,12.25,12.34,12.57,-0.23,-1.83,34928.88,43284.767
600128.SH,20120522,12.47,12.49,12.15,12.4,12.34,0.06,0.49,36623.16,45143.227
600128.SH,20120523,12.4,12.74,12.27,12.48,12.4,0.08,0.65,49496.1,61847.431
600128.SH,20120524,12.49,12.49,12.22,12.25,12.48,-0.23,-1.84,25878.74,31874.647
600128.SH,20120525,12.25,12.35,11.59,11.72,12.25,-0.53,-4.33,43661.82,51961.319
600128.SH,20120528,11.62,11.72,11.2,11.71,11.72,-0.01,-0.09,27057.31,31182.662
600128.SH,20120529,11.87,12.07,11.68,11.77,11.71,0.06,0.51,34477.6,40929.198
600128.SH,20120530,11.86,12.5,11.73,12.29,11.77,0.52,4.42,56169.25,68156.261
600128.SH,20120531,12.19,12.34,12.16,12.22,12.29,-0.07,-0.57,25163.84,30866.022
600128.SH,20120601,12.32,12.52,12.07,12.15,12.22,-0.07,-0.57,27557.81,33939.054
600128.SH,20120604,11.97,11.97,11.7,11.74,12.15,-0.41,-3.37,28889.48,34134.027
600128.SH,20120605,11.72,11.82,11.58,11.61,11.74,-0.13,-1.11,29045.39,33915.128
600128.SH,20120606,11.62,11.74,11.5,11.67,11.61,0.06,0.52,16509.0,19212.601
600128.SH,20120607,11.75,12.17,11.63,12.02,11.67,0.35,3.0,47655.05,56596.646
600128.SH,20120608,12.06,12.07,11.8,11.82,12.02,-0.2,-1.66,40577.28,48493.153
600128.SH,20120611,11.9,12.29,11.8,12.27,11.82,0.45,3.81,52852.01,64207.631
600128.SH,20120612,12.34,12.39,11.95,11.98,12.27,-0.29,-2.36,41931.06,51046.41
600128.SH,20120613,11.92,12.21,11.74,12.19,11.98,0.21,1.75,46341.7,55485.193
600128.SH,20120614,12.13,12.18,11.84,11.84,12.19,-0.35,-2.87,44117.35,52794.923
600128.SH,20120615,11.84,11.97,11.26,11.44,11.84,-0.4,-3.38,47993.46,55487.077
600128.SH,20120618,11.46,11.76,11.46,11.57,11.44,0.13,1.14,24594.6,28525.38
600128.SH,20120619,11.52,11.56,11.2,11.31,11.57,-0.26,-2.25,30165.19,34226.025
600128.SH,20120620,11.31,11.41,11.27,11.35,11.31,0.04,0.35,16388.51,18553.367
600128.SH,20120621,11.33,11.33,11.14,11.2,11.35,-0.15,-1.32,14805.36,16597.652
600128.SH,20120625,11.2,11.21,10.7,10.74,11.2,-0.46,-4.11,19566.39,21367.999
600128.SH,20120626,10.74,10.91,10.22,10.91,10.74,0.17,1.58,22732.84,24223.448
600128.SH,20120627,10.76,10.86,10.4,10.5,10.91,-0.41,-3.76,30961.38,32845.23
600128.SH,20120629,10.35,10.7,10.22,10.64,10.5,0.14,1.33,32821.64,34167.086
600128.SH,20120702,10.73,10.73,10.52,10.65,10.64,0.01,0.09,19753.91,20998.319
600128.SH,20120703,10.62,10.78,10.53,10.58,10.65,-0.07,-0.66,19282.74,20583.52
600128.SH,20120704,10.67,10.68,10.5,10.56,10.58,-0.02,-0.19,13790.38,14589.838
600128.SH,20120705,10.53,10.53,10.08,10.18,10.56,-0.38,-3.6,24007.59,24533.974
600128.SH,20120706,10.21,10.33,9.8,10.24,10.18,0.06,0.59,43243.51,43469.257
600128.SH,20120709,10.0,10.13,9.28,9.31,10.24,-0.93,-9.08,64675.94,62517.293
600128.SH,20120710,9.22,9.4,9.18,9.26,9.31,-0.05,-0.54,18341.76,17067.603
600128.SH,20120711,9.28,9.4,9.2,9.3,9.26,0.04,0.43,26646.21,24774.6
600128.SH,20120712,9.32,10.08,9.11,9.95,9.3,0.65,6.99,68976.92,66418.039
600128.SH,20120713,9.88,10.08,9.73,9.88,9.95,-0.07,-0.7,38896.49,38717.036
600128.SH,20120716,9.93,9.98,9.54,9.61,9.88,-0.27,-2.73,25834.15,25146.071
600128.SH,20120717,9.61,10.13,9.52,10.08,9.61,0.47,4.89,46859.66,46110.909
600128.SH,20120718,10.02,11.09,9.93,11.01,10.08,0.93,9.23,119146.94,125465.349
600128.SH,20120719,10.7,11.34,10.68,11.0,11.01,-0.01,-0.09,140095.4,153296.562
600128.SH,20120720,10.75,10.97,10.48,10.92,11.0,-0.08,-0.73,130676.48,140915.685
600128.SH,20120723,10.72,10.98,10.53,10.95,10.92,0.03,0.27,87285.98,94419.166
600128.SH,20120724,10.66,11.72,10.66,11.46,10.95,0.51,4.66,198394.08,221121.893
600128.SH,20120725,11.15,11.32,10.82,11.16,11.36,-0.2,-1.76,141380.61,157497.945
600128.SH,20120726,11.0,11.18,10.85,11.07,11.16,-0.09,-0.81,61691.71,67896.208
600128.SH,20120727,11.15,11.78,10.87,11.35,11.07,0.28,2.53,175158.74,196743.96
600128.SH,20120730,11.11,11.28,10.93,11.25,11.35,-0.1,-0.88,59900.4,66572.539
600128.SH,20120731,10.95,11.25,10.88,11.09,11.25,-0.16,-1.42,99757.57,110312.302
600128.SH,20120801,11.07,11.68,10.61,11.06,11.09,-0.03,-0.27,192432.88,212099.073
600128.SH,20120802,11.05,11.24,10.57,10.6,11.06,-0.46,-4.16,120511.95,129997.791
600128.SH,20120803,10.52,10.63,9.85,10.06,10.6,-0.54,-5.09,110907.91,111999.167
600128.SH,20120806,9.99,10.23,9.85,10.19,10.06,0.13,1.29,63427.99,63775.867
600128.SH,20120807,10.17,10.32,10.06,10.24,10.19,0.05,0.49,59327.58,60573.207
600128.SH,20120808,10.25,10.52,10.19,10.39,10.24,0.15,1.46,67616.21,69878.019
600128.SH,20120809,10.33,10.45,10.15,10.29,10.39,-0.1,-0.96,53864.02,55355.24
600128.SH,20120810,10.26,10.43,10.16,10.17,10.29,-0.12,-1.17,40094.84,41293.325
600128.SH,20120813,10.13,10.13,9.76,9.78,10.17,-0.39,-3.83,40677.07,40492.176
600128.SH,20120814,9.89,10.03,9.8,9.95,9.78,0.17,1.74,30108.75,29846.753
600128.SH,20120815,9.87,9.97,9.78,9.85,9.95,-0.1,-1.01,23653.92,23359.038
600128.SH,20120816,9.83,9.97,9.81,9.87,9.85,0.02,0.2,19270.83,19089.189
600128.SH,20120817,9.9,9.94,9.7,9.82,9.87,-0.05,-0.51,19448.59,19121.006
600128.SH,20120820,9.77,9.77,9.52,9.65,9.82,-0.17,-1.73,20831.92,20030.253
600128.SH,20120821,9.62,9.83,9.62,9.75,9.65,0.1,1.04,21905.71,21345.984
600128.SH,20120822,9.75,9.8,9.5,9.53,9.75,-0.22,-2.26,25252.91,24329.009
600128.SH,20120823,9.6,9.69,9.54,9.68,9.53,0.15,1.57,18848.88,18131.976
600128.SH,20120824,9.66,9.66,9.39,9.41,9.68,-0.27,-2.79,15740.09,14968.372
600128.SH,20120827,9.4,9.4,9.07,9.09,9.41,-0.32,-3.4,24147.94,22163.602
600128.SH,20120828,9.11,9.26,9.08,9.17,9.09,0.08,0.88,14229.23,13033.764
600128.SH,20120829,9.17,9.3,9.12,9.19,9.17,0.02,0.22,12316.09,11333.608
600128.SH,20120830,9.19,9.29,8.91,9.22,9.19,0.03,0.33,25601.63,23421.959
600128.SH,20120831,9.18,9.27,9.09,9.12,9.22,-0.1,-1.08,22025.0,20176.667
600128.SH,20120903,9.16,9.45,9.08,9.37,9.12,0.25,2.74,29757.44,27673.409
600128.SH,20120904,9.31,9.45,9.25,9.32,9.37,-0.05,-0.53,18742.78,17519.262
600128.SH,20120905,9.32,9.38,9.24,9.34,9.32,0.02,0.21,15271.28,14212.871
600128.SH,20120906,9.34,9.44,9.28,9.42,9.34,0.08,0.86,17466.7,16361.093
600128.SH,20120907,9.49,9.94,9.43,9.71,9.42,0.29,3.08,59518.15,57785.143
600128.SH,20120910,9.72,9.86,9.58,9.76,9.71,0.05,0.51,36454.46,35560.679
600128.SH,20120911,9.7,9.85,9.65,9.68,9.76,-0.08,-0.82,29053.42,28280.802
600128.SH,20120912,9.75,9.93,9.68,9.93,9.68,0.25,2.58,54801.68,53752.04
600128.SH,20120913,9.93,9.96,9.54,9.61,9.93,-0.32,-3.22,48346.83,47206.726
600128.SH,20120914,9.72,9.76,9.5,9.57,9.61,-0.04,-0.42,28196.06,27047.308
600128.SH,20120917,9.61,9.61,9.18,9.19,9.57,-0.38,-3.97,29008.92,27092.772
600128.SH,20120918,9.15,9.23,9.12,9.18,9.19,-0.01,-0.11,16635.01,15266.174
600128.SH,20120919,9.2,9.34,9.2,9.28,9.18,0.1,1.09,15617.58,14472.657
600128.SH,20120920,9.31,9.31,9.02,9.02,9.28,-0.26,-2.8,18567.56,16972.186
600128.SH,20120921,9.02,9.16,8.94,9.0,9.02,-0.02,-0.22,13283.75,12021.188
600128.SH,20120924,8.98,9.04,8.82,8.96,9.0,-0.04,-0.44,16594.83,14829.999
600128.SH,20120925,8.93,9.02,8.9,8.93,8.96,-0.03,-0.33,9124.0,8171.884
600128.SH,20120926,8.92,9.01,8.45,8.53,8.93,-0.4,-4.48,20843.52,18094.037
600128.SH,20120927,8.48,8.81,8.48,8.67,8.53,0.14,1.64,28125.66,24311.206
600128.SH,20120928,8.64,8.86,8.61,8.81,8.67,0.14,1.61,19266.46,16864.787
600128.SH,20121008,8.81,8.84,8.71,8.74,8.81,-0.07,-0.79,11424.24,10028.206
600128.SH,20121009,8.64,9.06,8.64,9.02,8.74,0.28,3.2,38362.08,34347.005
600128.SH,20121010,9.01,9.12,8.95,9.07,9.02,0.05,0.55,22132.94,20005.787
600128.SH,20121011,9.07,9.14,8.92,8.93,9.07,-0.14,-1.54,16158.35,14565.585
600128.SH,20121012,8.98,9.13,8.88,9.08,8.93,0.15,1.68,25440.01,22984.008
600128.SH,20121015,9.02,9.07,8.71,8.93,9.08,-0.15,-1.65,21625.22,19145.803
600128.SH,20121016,8.95,9.06,8.87,8.99,8.93,0.06,0.67,15722.0,14086.052
600128.SH,20121017,9.0,9.03,8.85,8.94,8.99,-0.05,-0.56,11686.73,10467.527
600128.SH,20121018,8.9,9.4,8.9,9.33,8.94,0.39,4.36,67273.1,62127.458
600128.SH,20121019,9.33,9.35,9.19,9.23,9.33,-0.1,-1.07,33254.21,30821.648
600128.SH,20121022,9.2,9.34,9.04,9.13,9.23,-0.1,-1.08,52998.39,48583.889
600128.SH,20121023,9.12,9.19,9.02,9.1,9.13,-0.03,-0.33,26047.38,23717.298
600128.SH,20121024,9.09,9.13,8.92,8.95,9.1,-0.15,-1.65,20764.48,18707.971
600128.SH,20121025,8.97,9.02,8.92,8.92,8.95,-0.03,-0.34,13360.43,11979.756
600128.SH,20121026,8.9,8.95,8.58,8.64,8.92,-0.28,-3.14,17398.4,15160.823
600128.SH,20121029,8.66,8.69,8.53,8.6,8.64,-0.04,-0.46,13224.66,11376.822
600128.SH,20121030,8.59,8.68,8.53,8.53,8.6,-0.07,-0.81,14099.8,12112.703
600128.SH,20121031,8.54,8.6,8.52,8.58,8.53,0.05,0.59,8886.57,7605.753
600128.SH,20121101,8.61,8.84,8.58,8.78,8.58,0.2,2.33,17358.52,15158.555
600128.SH,20121102,8.73,8.92,8.73,8.88,8.78,0.1,1.14,16525.3,14583.567
600128.SH,20121105,8.88,8.9,8.73,8.87,8.88,-0.01,-0.11,13188.41,11617.155
600128.SH,20121106,8.9,8.98,8.62,8.96,8.87,0.09,1.01,26700.89,23566.544
600128.SH,20121107,9.11,9.17,8.82,8.89,8.96,-0.07,-0.78,24832.46,22187.766
600128.SH,20121108,8.7,8.73,8.6,8.67,8.89,-0.22,-2.47,15557.72,13474.695
600128.SH,20121109,8.65,8.71,8.55,8.69,8.67,0.02,0.23,11534.5,9955.98
600128.SH,20121112,8.67,8.99,8.67,8.81,8.69,0.12,1.38,19801.87,17385.179
600128.SH,20121113,8.76,8.78,8.5,8.55,8.81,-0.26,-2.95,16084.97,13844.071
600128.SH,20121114,8.55,8.59,8.47,8.55,8.55,0.0,0.0,8508.93,7258.504
600128.SH,20121115,8.48,8.54,8.37,8.4,8.55,-0.15,-1.75,10458.86,8843.57
600128.SH,20121116,8.44,8.44,8.26,8.29,8.4,-0.11,-1.31,10487.25,8707.444
600128.SH,20121119,8.3,8.36,8.18,8.3,8.29,0.01,0.12,10263.25,8454.31
600128.SH,20121120,8.32,8.34,8.17,8.19,8.3,-0.11,-1.33,6429.45,5310.576
600128.SH,20121121,8.2,8.29,8.07,8.28,8.19,0.09,1.1,8453.3,6925.769
600128.SH,20121122,8.29,8.36,8.2,8.34,8.28,0.06,0.72,14337.38,11895.066
600128.SH,20121123,8.33,8.48,8.29,8.4,8.34,0.06,0.72,15341.02,12871.391
600128.SH,20121126,8.39,8.41,8.22,8.23,8.4,-0.17,-2.02,9764.43,8089.073
600128.SH,20121127,8.16,8.2,7.72,7.86,8.23,-0.37,-4.5,21608.68,17117.057
600128.SH,20121128,7.76,7.82,7.53,7.67,7.86,-0.19,-2.42,15747.84,12039.438
600128.SH,20121129,7.63,7.72,7.5,7.68,7.67,0.01,0.13,16586.78,12648.025
600128.SH,20121130,7.69,8.04,7.55,7.8,7.68,0.12,1.56,19356.78,14992.997
600128.SH,20121203,7.73,8.03,7.52,7.73,7.8,-0.07,-0.9,21117.09,16342.151
600128.SH,20121204,7.65,7.75,7.5,7.74,7.73,0.01,0.13,13601.3,10397.538
600128.SH,20121205,7.72,8.07,7.66,7.99,7.74,0.25,3.23,30698.6,24378.443
600128.SH,20121206,7.99,8.02,7.88,7.98,7.99,-0.01,-0.13,16625.47,13209.587
600128.SH,20121207,7.95,8.11,7.92,8.08,7.98,0.1,1.25,24255.31,19491.646
600128.SH,20121210,8.07,8.24,8.04,8.22,8.08,0.14,1.73,38413.07,31373.305
600128.SH,20121211,8.22,8.22,8.08,8.1,8.22,-0.12,-1.46,17212.72,14003.465
600128.SH,20121212,8.1,8.25,8.05,8.08,8.1,-0.02,-0.25,21560.36,17548.042
600128.SH,20121213,8.07,8.1,7.87,7.88,8.08,-0.2,-2.48,17908.55,14274.464
600128.SH,20121214,7.9,8.44,7.88,8.34,7.88,0.46,5.84,56129.07,46405.951
600128.SH,20121217,8.32,8.41,8.27,8.35,8.34,0.01,0.12,29295.2,24424.834
600128.SH,20121218,8.35,8.52,8.27,8.31,8.35,-0.04,-0.48,35465.53,29739.519
600128.SH,20121219,8.39,8.46,8.24,8.35,8.31,0.04,0.48,25684.29,21499.575
600128.SH,20121220,8.3,8.44,8.21,8.4,8.35,0.05,0.6,27606.73,23021.551
600128.SH,20121221,8.39,8.5,8.27,8.33,8.4,-0.07,-0.83,28686.83,24024.061
600128.SH,20121224,8.33,8.42,8.28,8.36,8.33,0.03,0.36,22363.43,18674.926
600128.SH,20121225,8.37,8.64,8.31,8.51,8.36,0.15,1.79,51681.41,43965.648
600128.SH,20121226,8.58,9.05,8.51,8.82,8.51,0.31,3.64,95964.77,84359.13
600128.SH,20121227,8.74,8.82,8.51,8.57,8.82,-0.25,-2.83,56383.2,48822.06
600128.SH,20121228,8.57,8.72,8.53,8.67,8.57,0.1,1.17,28622.57,24676.564
600128.SH,20121231,8.78,8.88,8.66,8.75,8.67,0.08,0.92,32605.19,28502.404
600128.SH,20130104,8.85,8.86,8.56,8.6,8.75,-0.15,-1.71,39314.44,34171.46
600128.SH,20130107,8.65,8.75,8.62,8.71,8.6,0.11,1.28,25889.4,22473.882
600128.SH,20130108,8.72,9.01,8.67,8.99,8.71,0.28,3.21,68058.55,60402.96
600128.SH,20130109,8.9,9.11,8.85,8.93,8.99,-0.06,-0.67,54921.21,49188.65
600128.SH,20130110,8.95,9.12,8.85,9.01,8.93,0.08,0.9,65891.23,59147.868
600128.SH,20130111,9.0,9.0,8.56,8.6,9.01,-0.41,-4.55,55939.64,49162.391
600128.SH,20130114,8.53,8.94,8.5,8.87,8.6,0.27,3.14,43586.25,38257.693
600128.SH,20130115,8.89,9.31,8.83,9.3,8.87,0.43,4.85,105607.49,96579.613
600128.SH,20130116,9.3,9.62,9.21,9.46,9.3,0.16,1.72,131387.34,123848.803
600128.SH,20130117,9.56,10.0,9.45,9.51,9.46,0.05,0.53,114015.47,110956.375
600128.SH,20130118,9.59,9.85,9.28,9.77,9.51,0.26,2.73,150487.63,144765.908
600128.SH,20130121,9.7,10.1,9.65,9.92,9.77,0.15,1.54,174918.94,173593.722
600128.SH,20130122,9.92,10.15,9.72,10.07,9.92,0.15,1.51,189109.35,188675.834
600128.SH,20130123,10.07,10.48,9.95,10.32,10.07,0.25,2.48,233014.41,237791.794
600128.SH,20130124,10.32,10.44,9.95,10.26,10.32,-0.06,-0.58,220005.45,224355.089
600128.SH,20130125,10.25,10.59,10.2,10.36,10.26,0.1,0.97,224326.39,233336.562
600128.SH,20130128,10.52,10.98,10.28,10.95,10.36,0.59,5.7,288112.12,302924.112
600128.SH,20130129,10.55,10.94,10.28,10.34,10.95,-0.61,-5.57,268882.2,282246.837
600128.SH,20130130,10.2,10.45,9.78,9.91,10.34,-0.43,-4.16,136100.41,135909.26
600128.SH,20130131,9.88,10.07,9.81,9.85,9.91,-0.06,-0.61,68592.81,67887.581
600128.SH,20130201,9.85,10.16,9.81,10.12,9.85,0.27,2.74,88098.36,88143.743
600128.SH,20130204,10.15,10.44,10.02,10.12,10.12,0.0,0.0,112902.96,115662.91
600128.SH,20130205,10.04,10.04,9.8,9.92,10.12,-0.2,-1.98,57868.33,57239.706
600128.SH,20130206,9.9,10.09,9.86,9.99,9.92,0.07,0.71,42324.44,42337.422
600128.SH,20130207,10.0,10.14,9.9,9.91,9.99,-0.08,-0.8,48982.07,48917.178
600128.SH,20130208,9.95,10.02,9.87,9.94,9.91,0.03,0.3,32125.0,31934.33
600128.SH,20130218,9.99,10.26,9.92,10.15,9.94,0.21,2.11,65810.99,66463.533
600128.SH,20130219,10.15,10.15,9.65,9.77,10.15,-0.38,-3.74,44135.4,43698.675
600128.SH,20130220,9.78,9.91,9.75,9.86,9.77,0.09,0.92,28750.93,28270.44
600128.SH,20130221,9.84,9.84,9.33,9.39,9.86,-0.47,-4.77,56526.76,53921.308
600128.SH,20130222,9.39,9.48,9.35,9.38,9.39,-0.01,-0.11,24466.74,23037.875
600128.SH,20130225,9.42,9.53,9.38,9.44,9.38,0.06,0.64,25073.81,23695.074
600128.SH,20130226,9.44,9.52,9.33,9.38,9.44,-0.06,-0.64,24473.97,23066.417
600128.SH,20130227,9.39,9.51,9.35,9.42,9.38,0.04,0.43,24744.06,23305.695
600128.SH,20130228,9.43,9.65,9.43,9.63,9.42,0.21,2.23,33179.91,31724.916
600128.SH,20130301,9.65,9.68,9.5,9.63,9.63,0.0,0.0,30193.62,28895.451
600128.SH,20130304,9.53,9.53,9.16,9.28,9.63,-0.35,-3.63,38771.78,36092.806
600128.SH,20130305,9.28,9.43,9.25,9.39,9.28,0.11,1.19,28035.13,26203.608
600128.SH,20130306,9.46,9.52,9.38,9.5,9.39,0.11,1.17,36825.19,34825.509
600128.SH,20130307,9.51,9.57,9.38,9.41,9.5,-0.09,-0.95,28450.68,26877.581
600128.SH,20130308,9.43,9.51,9.37,9.42,9.41,0.01,0.11,17354.44,16392.689
600128.SH,20130311,9.4,9.5,9.32,9.45,9.42,0.03,0.32,21795.56,20579.682
600128.SH,20130312,9.46,9.55,9.11,9.19,9.45,-0.26,-2.75,33023.53,30895.043
