ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20130228,10.02,10.23,10.02,10.2,10.13,0.07,0.69,14273.11,14478.0038
000813.SZ,20130301,10.2,10.2,10.02,10.11,10.2,-0.09,-0.88,13251.51,13354.208
000813.SZ,20130304,10.11,10.11,9.63,9.69,10.11,-0.42,-4.15,22226.67,21766.0309
000813.SZ,20130305,9.73,9.81,9.63,9.77,9.69,0.08,0.83,17630.55,17153.4465
000813.SZ,20130306,9.77,10.05,9.7,10.04,9.77,0.27,2.76,20557.15,20426.637
000813.SZ,20130307,9.97,10.02,9.75,9.75,10.04,-0.29,-2.89,13554.06,13360.4302
000813.SZ,20130308,9.83,9.89,9.74,9.85,9.75,0.1,1.03,11020.97,10815.1899
000813.SZ,20130311,9.85,10.15,9.81,10.09,9.85,0.24,2.44,18029.29,18106.6599
000813.SZ,20130312,10.1,10.13,9.78,9.85,10.09,-0.24,-2.38,13592.64,13482.9111
000813.SZ,20130313,9.86,9.88,9.65,9.76,9.85,-0.09,-0.91,10225.15,9992.7153
000813.SZ,20130314,9.79,9.93,9.75,9.87,9.76,0.11,1.13,7858.42,7730.4194
000813.SZ,20130315,9.85,10.13,9.8,10.12,9.87,0.25,2.53,17738.65,17826.463
000813.SZ,20130318,10.14,10.14,9.97,10.0,10.12,-0.12,-1.19,10270.89,10306.9464
000813.SZ,20130319,10.0,10.39,9.95,10.22,10.0,0.22,2.2,17212.37,17572.4444
000813.SZ,20130320,10.16,10.36,10.1,10.35,10.22,0.13,1.27,15015.02,15405.7474
000813.SZ,20130321,10.25,10.45,10.22,10.27,10.35,-0.08,-0.77,14521.21,14953.601
000813.SZ,20130322,10.28,10.35,10.15,10.23,10.27,-0.04,-0.39,10626.0,10851.478
000813.SZ,20130325,10.19,10.31,10.13,10.13,10.23,-0.1,-0.98,7878.35,8025.1053
000813.SZ,20130326,10.01,10.2,9.9,9.96,10.13,-0.17,-1.68,9261.41,9243.5602
000813.SZ,20130327,9.99,10.28,9.99,10.19,9.96,0.23,2.31,10872.31,11065.5098
000813.SZ,20130328,10.14,10.14,9.69,9.73,10.19,-0.46,-4.51,19572.15,19269.8263
000813.SZ,20130329,9.74,9.89,9.65,9.78,9.73,0.05,0.51,9542.0,9311.2605
000813.SZ,20130401,9.8,9.93,9.65,9.75,9.78,-0.03,-0.31,5931.38,5798.4037
000813.SZ,20130402,9.76,10.7,9.68,10.39,9.75,0.64,6.56,29341.3,30078.5562
000813.SZ,20130403,10.14,10.62,10.14,10.61,10.39,0.22,2.12,35338.17,37045.3467
000813.SZ,20130408,10.44,10.73,10.21,10.58,10.61,-0.03,-0.28,27478.86,28893.0433
000813.SZ,20130409,10.55,10.75,10.3,10.6,10.58,0.02,0.19,28310.53,29684.7622
000813.SZ,20130410,10.55,10.58,10.33,10.4,10.6,-0.2,-1.89,12339.24,12876.0276
000813.SZ,20130411,10.41,10.74,10.41,10.61,10.4,0.21,2.02,27700.26,29496.47
000813.SZ,20130412,10.61,10.76,10.45,10.48,10.61,-0.13,-1.23,12064.36,12768.2809
000813.SZ,20130415,10.36,10.44,10.03,10.1,10.48,-0.38,-3.63,14085.59,14368.8731
000813.SZ,20130416,9.99,10.09,9.81,10.0,10.1,-0.1,-0.99,11941.22,11850.6459
000813.SZ,20130417,9.97,10.08,9.87,10.07,10.0,0.07,0.7,6392.35,6367.8627
000813.SZ,20130418,10.0,10.08,9.87,9.97,10.07,-0.1,-0.99,5885.86,5876.0817
000813.SZ,20130419,9.98,10.55,9.98,10.32,9.97,0.35,3.51,18169.44,18849.8267
000813.SZ,20130422,10.25,10.46,10.2,10.35,10.32,0.03,0.29,10622.9,10977.5837
000813.SZ,20130423,10.33,10.33,10.0,10.0,10.35,-0.35,-3.38,13691.4,13855.8499
000813.SZ,20130424,9.98,10.19,9.95,10.06,10.0,0.06,0.6,7117.06,7170.5733
000813.SZ,20130425,10.14,10.14,9.86,9.98,10.06,-0.08,-0.8,9673.81,9635.6398
000813.SZ,20130426,9.97,10.09,9.87,9.97,9.98,-0.01,-0.1,6017.82,6011.589
000813.SZ,20130502,9.91,9.95,9.78,9.85,9.97,-0.12,-1.2,5963.7,5859.8145
000813.SZ,20130503,9.85,10.04,9.85,10.0,9.85,0.15,1.52,5651.3,5640.7937
000813.SZ,20130506,10.06,10.25,10.0,10.18,10.0,0.18,1.8,8301.56,8402.1212
000813.SZ,20130507,10.17,10.17,10.03,10.08,10.18,-0.1,-0.98,5528.51,5571.1734
000813.SZ,20130508,10.06,10.13,9.93,9.96,10.08,-0.12,-1.19,7416.91,7427.4448
000813.SZ,20130509,10.04,10.04,9.72,9.86,9.96,-0.1,-1.0,13136.47,12905.7125
000813.SZ,20130510,9.82,9.95,9.75,9.84,9.86,-0.02,-0.2,12277.74,12079.1625
000813.SZ,20130513,9.88,9.95,9.69,9.95,9.84,0.11,1.12,13056.02,12823.9251
000813.SZ,20130514,9.93,10.25,9.87,10.11,9.95,0.16,1.61,17714.42,17895.4877
000813.SZ,20130515,10.12,10.27,10.05,10.15,10.11,0.04,0.4,10943.61,11139.7767
000813.SZ,20130516,9.14,9.5,9.14,9.22,10.15,-0.93,-9.16,102550.08,94579.9709
000813.SZ,20130517,9.14,9.33,9.06,9.22,9.22,0.0,0.0,46073.85,42283.5229
000813.SZ,20130520,9.21,9.26,9.05,9.12,9.22,-0.1,-1.08,49127.8,44805.6427
000813.SZ,20130521,9.14,9.2,9.1,9.18,9.12,0.06,0.66,31737.71,29074.5083
000813.SZ,20130522,9.2,9.23,9.06,9.13,9.18,-0.05,-0.54,37162.0,33934.1805
000813.SZ,20130523,9.09,9.1,8.91,8.91,9.13,-0.22,-2.41,42229.46,37996.7115
000813.SZ,20130524,8.92,9.13,8.91,9.11,8.91,0.2,2.24,34738.16,31472.2343
000813.SZ,20130527,9.21,9.21,9.08,9.13,9.11,0.02,0.22,22697.29,20740.5069
000813.SZ,20130528,9.25,9.98,9.25,9.62,9.13,0.49,5.37,84352.59,81334.9357
000813.SZ,20130529,9.5,9.7,9.42,9.57,9.62,-0.05,-0.52,39260.88,37586.2193
000813.SZ,20130530,9.6,9.65,9.44,9.44,9.57,-0.13,-1.36,32155.94,30526.2432
000813.SZ,20130531,9.44,9.76,9.38,9.66,9.44,0.22,2.33,33561.06,32196.2127
000813.SZ,20130603,9.59,9.69,9.51,9.55,9.66,-0.11,-1.14,20475.54,19627.6464
000813.SZ,20130604,9.55,9.75,9.5,9.59,9.55,0.04,0.42,24883.53,23976.7171
000813.SZ,20130605,9.59,9.65,9.49,9.62,9.59,0.03,0.31,14227.0,13592.1991
000813.SZ,20130606,9.62,9.62,9.42,9.43,9.62,-0.19,-1.98,14133.86,13413.7949
000813.SZ,20130607,9.43,9.75,9.29,9.68,9.43,0.25,2.65,43686.33,41800.2377
000813.SZ,20130613,9.67,10.4,9.45,9.92,9.68,0.24,2.48,58460.74,58286.511
000813.SZ,20130614,9.88,10.1,9.78,9.97,9.92,0.05,0.5,34155.95,33985.9508
000813.SZ,20130617,10.0,10.29,9.9,9.91,9.97,-0.06,-0.6,34134.24,34523.8209
000813.SZ,20130618,9.86,10.22,9.85,10.2,9.91,0.29,2.93,26585.13,26697.2303
000813.SZ,20130619,10.04,10.65,10.04,10.63,10.2,0.43,4.22,54802.28,56937.5693
000813.SZ,20130627,9.61,10.63,9.57,9.57,10.63,-1.06,-9.97,80722.37,80265.6026
000813.SZ,20130628,8.99,9.38,8.9,9.0,9.57,-0.57,-5.96,40014.46,36376.1818
000813.SZ,20130701,9.0,9.06,8.34,8.78,9.0,-0.22,-2.44,38955.47,33603.8486
000813.SZ,20130702,8.69,8.84,8.5,8.75,8.78,-0.03,-0.34,26900.84,23180.3418
000813.SZ,20130703,8.62,8.75,8.31,8.36,8.75,-0.39,-4.46,33338.21,28145.5614
000813.SZ,20130704,8.39,8.62,8.38,8.56,8.36,0.2,2.39,23464.52,20045.432
000813.SZ,20130705,8.57,8.64,8.45,8.55,8.56,-0.01,-0.12,18389.65,15677.2614
000813.SZ,20130708,8.45,8.46,8.15,8.19,8.55,-0.36,-4.21,24506.61,20268.6367
000813.SZ,20130709,8.15,8.23,8.05,8.09,8.19,-0.1,-1.22,17207.92,14009.2088
000813.SZ,20130710,8.13,8.27,8.03,8.27,8.09,0.18,2.23,19554.3,15922.7261
000813.SZ,20130711,8.21,8.58,8.2,8.54,8.27,0.27,3.26,27776.94,23384.5466
000813.SZ,20130712,8.43,8.65,8.32,8.41,8.54,-0.13,-1.52,22382.65,19008.4659
000813.SZ,20130715,8.32,8.85,8.27,8.56,8.41,0.15,1.78,26136.78,22364.9915
000813.SZ,20130716,8.57,8.83,8.57,8.78,8.56,0.22,2.57,32451.96,28313.8472
000813.SZ,20130717,8.75,8.81,8.56,8.6,8.78,-0.18,-2.05,19011.97,16476.6613
000813.SZ,20130718,8.5,8.5,8.3,8.36,8.6,-0.24,-2.79,19399.5,16219.5952
000813.SZ,20130719,8.39,8.4,8.04,8.04,8.36,-0.32,-3.83,15373.4,12636.2913
000813.SZ,20130722,8.04,8.13,7.98,8.13,8.04,0.09,1.12,12945.41,10446.5085
000813.SZ,20130723,8.14,8.94,8.12,8.94,8.13,0.81,9.96,31505.49,27087.7366
000813.SZ,20130724,8.79,8.93,8.65,8.81,8.94,-0.13,-1.45,32005.01,28093.072
000813.SZ,20130725,8.84,8.95,8.6,8.65,8.81,-0.16,-1.82,18303.64,16067.1307
000813.SZ,20130726,8.67,8.94,8.64,8.82,8.65,0.17,1.97,22956.95,20230.8348
000813.SZ,20130729,8.75,8.75,8.39,8.39,8.82,-0.43,-4.88,13653.55,11638.5151
000813.SZ,20130730,8.39,8.55,8.35,8.39,8.39,0.0,0.0,15273.34,12856.6202
000813.SZ,20130731,8.68,9.15,8.6,8.6,8.39,0.21,2.5,31723.58,27767.9342
000813.SZ,20130801,8.6,8.75,8.57,8.66,8.6,0.06,0.7,23693.48,20497.9511
000813.SZ,20130802,8.65,8.72,8.56,8.56,8.66,-0.1,-1.15,17959.18,15494.4064
000813.SZ,20130805,8.61,8.61,8.46,8.53,8.56,-0.03,-0.35,17754.92,15130.5804
000813.SZ,20130806,8.54,8.57,8.39,8.57,8.53,0.04,0.47,19380.2,16462.1459
000813.SZ,20130807,8.5,8.81,8.49,8.63,8.57,0.06,0.7,25708.97,22288.2695
000813.SZ,20130808,8.61,8.68,8.53,8.57,8.63,-0.06,-0.7,14517.81,12461.7272
000813.SZ,20130809,8.63,8.75,8.57,8.68,8.57,0.11,1.28,21955.5,18999.0889
000813.SZ,20130812,8.63,9.08,8.63,8.9,8.68,0.22,2.53,42408.84,37697.8102
000813.SZ,20130813,8.87,8.95,8.74,8.85,8.9,-0.05,-0.56,30240.95,26630.2329
000813.SZ,20130814,8.86,8.9,8.73,8.76,8.85,-0.09,-1.02,19035.63,16741.6365
000813.SZ,20130815,8.73,8.84,8.66,8.81,8.76,0.05,0.57,21171.63,18530.9743
000813.SZ,20130816,8.77,8.81,8.35,8.39,8.81,-0.42,-4.77,30166.32,26003.5972
000813.SZ,20130819,8.38,8.48,8.3,8.46,8.39,0.07,0.83,13223.05,11110.6742
000813.SZ,20130820,8.59,8.61,8.36,8.48,8.46,0.02,0.24,13181.2,11187.7003
000813.SZ,20130821,8.5,8.59,8.23,8.46,8.48,-0.02,-0.24,22294.89,18712.0474
000813.SZ,20130822,8.4,8.42,8.29,8.34,8.46,-0.12,-1.42,15290.01,12773.2213
000813.SZ,20130823,8.44,8.44,8.2,8.27,8.34,-0.07,-0.84,16821.19,13918.4924
000813.SZ,20130826,8.34,8.42,8.24,8.4,8.27,0.13,1.57,17260.29,14385.8622
000813.SZ,20130827,8.43,8.53,8.38,8.5,8.4,0.1,1.19,18915.17,16033.8823
000813.SZ,20130828,8.49,8.68,8.39,8.59,8.5,0.09,1.06,23509.72,20166.0989
000813.SZ,20130829,8.53,8.6,8.44,8.55,8.59,-0.04,-0.47,15580.36,13256.4178
000813.SZ,20130830,8.54,8.56,8.3,8.32,8.55,-0.23,-2.69,23678.23,19947.0615
000813.SZ,20130902,8.34,8.4,8.23,8.35,8.32,0.03,0.36,18497.15,15358.0686
000813.SZ,20130903,8.37,8.47,8.3,8.45,8.35,0.1,1.2,18085.25,15214.8707
000813.SZ,20130904,8.4,9.09,8.37,8.9,8.45,0.45,5.33,53302.63,46452.7313
000813.SZ,20130905,8.86,8.9,8.55,8.58,8.9,-0.32,-3.6,47876.07,41530.8967
000813.SZ,20130906,8.55,8.57,8.41,8.48,8.58,-0.1,-1.17,22326.47,18904.1836
000813.SZ,20130909,8.6,8.75,8.53,8.59,8.48,0.11,1.3,29825.21,25673.035
000813.SZ,20130910,8.54,8.85,8.48,8.72,8.59,0.13,1.51,35245.04,30413.8843
000813.SZ,20130911,8.71,8.75,8.6,8.64,8.72,-0.08,-0.92,29022.95,25078.5962
000813.SZ,20130912,8.63,8.67,8.55,8.6,8.64,-0.04,-0.46,20825.98,17923.6135
000813.SZ,20130913,8.61,8.75,8.54,8.69,8.6,0.09,1.05,30287.57,26212.3739
000813.SZ,20130916,8.73,8.75,8.6,8.61,8.69,-0.08,-0.92,18776.67,16262.7314
000813.SZ,20130917,8.63,8.87,8.63,8.65,8.61,0.04,0.46,34735.48,30330.1101
000813.SZ,20130918,8.65,8.85,8.65,8.76,8.65,0.11,1.27,34168.69,29930.3917
000813.SZ,20130923,8.84,9.01,8.77,8.77,8.76,0.01,0.11,34293.42,30316.6171
000813.SZ,20130924,8.78,8.8,8.6,8.65,8.77,-0.12,-1.37,26896.72,23305.3112
000813.SZ,20130925,8.69,8.69,8.53,8.55,8.65,-0.1,-1.16,20563.96,17685.6553
000813.SZ,20130926,8.53,8.59,8.31,8.31,8.55,-0.24,-2.81,21295.28,17939.2183
000813.SZ,20130927,8.3,8.37,8.26,8.33,8.31,0.02,0.24,11364.45,9460.0807
000813.SZ,20130930,8.38,8.45,8.33,8.41,8.33,0.08,0.96,11016.46,9251.1354
000813.SZ,20131008,8.56,8.7,8.45,8.57,8.41,0.16,1.9,18367.8,15743.2934
000813.SZ,20131009,8.53,8.57,8.42,8.56,8.57,-0.01,-0.12,18242.05,15529.7529
000813.SZ,20131010,8.57,8.67,8.53,8.67,8.56,0.11,1.29,21263.85,18266.4098
000813.SZ,20131011,8.68,8.72,8.62,8.69,8.67,0.02,0.23,20875.42,18110.0163
000813.SZ,20131014,8.69,8.69,8.52,8.6,8.69,-0.09,-1.04,20189.88,17363.0505
000813.SZ,20131015,8.55,8.59,8.4,8.43,8.6,-0.17,-1.98,28690.49,24252.0825
000813.SZ,20131016,8.41,8.43,8.22,8.23,8.43,-0.2,-2.37,18599.54,15466.8417
000813.SZ,20131017,8.29,8.36,8.23,8.32,8.23,0.09,1.09,13425.76,11142.1586
000813.SZ,20131018,8.32,8.46,8.28,8.4,8.32,0.08,0.96,11285.44,9458.9524
000813.SZ,20131021,8.4,8.45,8.24,8.41,8.4,0.01,0.12,20049.76,16784.3872
000813.SZ,20131022,8.39,8.47,8.32,8.41,8.41,0.0,0.0,17990.22,15093.3702
000813.SZ,20131023,8.48,8.75,8.36,8.38,8.41,-0.03,-0.36,33582.27,28664.9846
000813.SZ,20131024,8.38,8.39,8.19,8.22,8.38,-0.16,-1.91,15872.1,13122.2191
000813.SZ,20131025,8.26,8.28,8.03,8.06,8.22,-0.16,-1.95,15512.16,12581.3504
000813.SZ,20131028,8.12,8.19,8.02,8.1,8.06,0.04,0.5,9395.0,7617.9274
000813.SZ,20131029,8.18,8.18,7.29,7.54,8.1,-0.56,-6.91,25886.73,19735.1706
000813.SZ,20131030,7.5,7.61,7.43,7.6,7.54,0.06,0.8,15605.09,11769.7957
000813.SZ,20131031,7.56,7.85,7.55,7.65,7.6,0.05,0.66,17442.69,13359.8384
000813.SZ,20131101,7.68,7.76,7.56,7.6,7.65,-0.05,-0.65,9215.98,7019.8217
000813.SZ,20131104,7.75,7.75,7.62,7.68,7.6,0.08,1.05,7243.22,5551.7622
000813.SZ,20131105,7.67,7.72,7.51,7.66,7.68,-0.02,-0.26,11797.83,9001.7091
000813.SZ,20131106,7.66,7.8,7.62,7.68,7.66,0.02,0.26,13292.87,10246.0473
000813.SZ,20131107,7.68,7.68,7.56,7.6,7.68,-0.08,-1.04,12891.36,9806.9702
000813.SZ,20131108,7.59,7.62,7.33,7.36,7.6,-0.24,-3.16,17904.13,13281.1786
000813.SZ,20131111,7.35,7.39,7.15,7.24,7.36,-0.12,-1.63,16064.68,11608.2732
000813.SZ,20131112,7.23,7.36,7.17,7.35,7.24,0.11,1.52,13716.01,9968.1517
000813.SZ,20131113,7.33,7.33,7.22,7.22,7.35,-0.13,-1.77,10196.85,7407.6017
000813.SZ,20131114,7.21,7.29,7.18,7.26,7.22,0.04,0.554,8173.57,5909.481
000813.SZ,20131115,7.29,7.46,7.21,7.39,7.26,0.13,1.79,21022.55,15481.4182
000813.SZ,20131118,7.42,7.5,7.39,7.47,7.39,0.08,1.08,17604.92,13106.5144
000813.SZ,20131119,7.55,7.61,7.46,7.55,7.47,0.08,1.07,18966.05,14310.613
000813.SZ,20131120,7.49,7.94,7.44,7.92,7.55,0.37,4.9,42536.39,32809.5264
000813.SZ,20131121,7.81,8.14,7.8,7.97,7.92,0.05,0.63,58580.71,46975.4107
000813.SZ,20131122,7.97,8.02,7.75,7.81,7.97,-0.16,-2.01,19852.71,15556.0103
000813.SZ,20131125,7.79,7.79,7.62,7.66,7.81,-0.15,-1.92,23606.07,18104.1545
000813.SZ,20131126,7.65,7.7,7.58,7.67,7.66,0.01,0.13,15631.04,11932.9716
000813.SZ,20131127,7.66,7.73,7.61,7.7,7.67,0.03,0.39,15035.37,11538.3712
000813.SZ,20131128,7.67,7.83,7.65,7.72,7.7,0.02,0.26,18895.01,14643.6999
000813.SZ,20131129,7.74,7.83,7.68,7.77,7.72,0.05,0.65,17779.67,13769.7496
000813.SZ,20131202,7.66,7.66,7.26,7.33,7.77,-0.44,-5.66,26249.07,19583.1899
000813.SZ,20131203,7.32,7.46,7.28,7.45,7.33,0.12,1.64,11617.55,8562.2743
000813.SZ,20131204,7.44,7.75,7.39,7.72,7.45,0.27,3.62,30176.33,23081.0647
000813.SZ,20131205,7.7,7.75,7.59,7.6,7.72,-0.12,-1.55,21628.21,16627.7861
000813.SZ,20131206,7.57,7.65,7.49,7.54,7.6,-0.06,-0.79,17845.66,13451.0836
000813.SZ,20131209,7.55,7.58,7.45,7.47,7.54,-0.07,-0.93,16501.67,12365.2308
000813.SZ,20131210,7.5,7.51,7.42,7.5,7.47,0.03,0.4,12561.71,9381.8994
000813.SZ,20131211,7.49,7.49,7.35,7.38,7.5,-0.12,-1.6,12074.53,8925.8623
000813.SZ,20131212,7.37,7.43,7.35,7.37,7.38,-0.01,-0.14,11274.95,8338.6424
000813.SZ,20131213,7.38,7.51,7.32,7.49,7.37,0.12,1.63,13950.87,10339.7778
000813.SZ,20131216,7.48,7.5,7.37,7.37,7.49,-0.12,-1.6,9745.24,7240.2527
000813.SZ,20131217,7.37,7.42,7.33,7.37,7.37,0.0,0.0,5860.8,4324.5498
000813.SZ,20131218,7.37,7.41,7.3,7.32,7.37,-0.05,-0.68,7564.89,5554.0737
000813.SZ,20131219,7.32,7.38,7.2,7.21,7.32,-0.11,-1.5,8500.53,6201.0566
000813.SZ,20131220,7.27,7.27,7.07,7.1,7.21,-0.11,-1.53,11699.63,8370.0526
000813.SZ,20131223,7.12,7.14,6.87,6.93,7.1,-0.17,-2.39,11222.96,7813.4629
000813.SZ,20131224,6.95,7.11,6.91,7.0,6.93,0.07,1.01,11169.42,7811.0168
000813.SZ,20131225,6.97,7.01,6.92,6.99,7.0,-0.01,-0.14,7036.27,4901.9857
000813.SZ,20131226,6.99,7.08,6.94,6.96,6.99,-0.03,-0.43,11931.44,8357.5768
000813.SZ,20131227,6.93,7.06,6.93,7.02,6.96,0.06,0.86,8778.67,6151.0243
000813.SZ,20131230,7.06,7.09,6.95,6.95,7.02,-0.07,-1.0,8493.86,5940.7414
000813.SZ,20131231,7.06,7.07,6.97,7.03,6.95,0.08,1.15,8316.24,5842.5526
000813.SZ,20140102,7.03,7.13,7.0,7.11,7.03,0.08,1.14,9160.18,6484.0961
000813.SZ,20140103,7.11,7.14,7.02,7.05,7.11,-0.06,-0.84,7302.14,5161.2141
000813.SZ,20140106,7.07,7.07,6.81,6.82,7.05,-0.23,-3.26,11059.35,7637.8664
000813.SZ,20140107,6.77,6.82,6.74,6.76,6.82,-0.06,-0.88,8720.65,5909.4531
000813.SZ,20140108,6.76,6.81,6.62,6.67,6.76,-0.09,-1.33,9757.94,6579.5003
000813.SZ,20140109,6.66,6.78,6.3,6.49,6.67,-0.18,-2.7,17395.96,11368.5638
000813.SZ,20140110,6.48,6.49,6.26,6.26,6.49,-0.23,-3.54,14172.0,8943.5544
000813.SZ,20140113,6.62,6.62,6.28,6.33,6.26,0.07,1.12,10897.08,6956.8684
000813.SZ,20140114,6.28,6.4,6.28,6.39,6.33,0.06,0.95,11879.11,7549.4616
000813.SZ,20140115,6.42,6.64,6.37,6.59,6.39,0.2,3.13,14274.5,9308.677
000813.SZ,20140116,6.6,6.76,6.52,6.6,6.59,0.01,0.15,9685.78,6416.8483
000813.SZ,20140117,6.6,6.6,6.35,6.39,6.6,-0.21,-3.18,10683.38,6900.8613
000813.SZ,20140120,6.35,6.5,6.3,6.46,6.39,0.07,1.1,6731.79,4298.6719
000813.SZ,20140121,6.46,6.53,6.4,6.42,6.46,-0.04,-0.62,11526.22,7440.3018
000813.SZ,20140122,6.42,6.57,6.42,6.54,6.42,0.12,1.87,14735.58,9586.3882
000813.SZ,20140123,6.59,6.63,6.53,6.53,6.54,-0.01,-0.15,11053.69,7257.7006
000813.SZ,20140124,6.51,6.69,6.49,6.63,6.53,0.1,1.53,17801.75,11741.6519
000813.SZ,20140127,6.6,6.61,6.52,6.55,6.63,-0.08,-1.21,10945.28,7180.6035
000813.SZ,20140128,6.6,6.61,6.4,6.44,6.55,-0.11,-1.68,16324.37,10555.2131
000813.SZ,20140129,6.48,6.65,6.45,6.64,6.44,0.2,3.11,13858.7,9107.134
000813.SZ,20140130,6.66,6.66,6.55,6.6,6.64,-0.04,-0.6,9442.54,6246.1311
000813.SZ,20140207,6.68,7.25,6.64,7.12,6.6,0.52,7.88,42004.92,29733.9017
000813.SZ,20140210,7.11,7.22,7.0,7.15,7.12,0.03,0.42,32978.45,23506.7708
000813.SZ,20140211,7.16,7.19,7.05,7.13,7.15,-0.02,-0.28,22668.78,16113.3016
000813.SZ,20140212,7.1,7.15,7.08,7.12,7.13,-0.01,-0.14,18346.63,13047.7674
000813.SZ,20140213,7.15,7.44,7.12,7.16,7.12,0.04,0.56,27495.33,20040.0199
000813.SZ,20140214,7.16,7.59,7.05,7.45,7.16,0.29,4.05,43518.38,32005.995
000813.SZ,20140217,7.58,7.62,7.37,7.52,7.45,0.07,0.94,28756.33,21450.3947
000813.SZ,20140218,7.5,7.5,7.36,7.41,7.52,-0.11,-1.46,21630.45,15988.4032
000813.SZ,20140219,7.42,7.44,7.34,7.42,7.41,0.01,0.14,15972.47,11812.6313
000813.SZ,20140220,7.42,7.55,7.37,7.37,7.42,-0.05,-0.67,22031.75,16419.0548
000813.SZ,20140221,7.45,7.51,7.31,7.4,7.37,0.03,0.41,18193.95,13512.2156
000813.SZ,20140224,7.39,7.39,7.12,7.15,7.4,-0.25,-3.38,17175.07,12378.185
000813.SZ,20140225,7.18,7.26,6.8,6.83,7.15,-0.32,-4.48,17068.29,12096.8877
000813.SZ,20140226,6.78,6.83,6.61,6.8,6.83,-0.03,-0.44,15429.31,10379.7201
000813.SZ,20140227,6.85,6.89,6.73,6.75,6.8,-0.05,-0.74,10261.45,6981.6243
000813.SZ,20140228,6.75,6.85,6.65,6.79,6.75,0.04,0.59,12174.06,8187.5459
000813.SZ,20140303,6.79,6.87,6.7,6.87,6.79,0.08,1.18,13356.1,9092.4089
000813.SZ,20140304,6.84,6.87,6.67,6.76,6.87,-0.11,-1.6,16557.04,11152.647
000813.SZ,20140305,6.79,6.8,6.7,6.77,6.76,0.01,0.15,16380.37,11049.497
000813.SZ,20140306,6.75,7.1,6.54,7.08,6.77,0.31,4.58,36703.79,25094.9316
000813.SZ,20140307,7.02,7.46,7.01,7.43,7.08,0.35,4.94,55805.72,40551.5883
000813.SZ,20140310,7.35,7.54,7.29,7.46,7.43,0.03,0.4,45280.19,33531.6019
000813.SZ,20140311,7.44,7.8,7.24,7.31,7.46,-0.15,-2.01,110357.24,82986.4421
000813.SZ,20140312,7.29,7.57,7.15,7.54,7.31,0.23,3.15,50845.92,37500.5572
000813.SZ,20140313,7.5,7.58,7.33,7.41,7.54,-0.13,-1.72,42036.24,31288.0795
000813.SZ,20140314,7.45,7.45,7.18,7.36,7.41,-0.05,-0.67,25305.19,18371.4649
000813.SZ,20140317,7.33,7.44,7.25,7.41,7.36,0.05,0.68,33274.79,24478.5641
000813.SZ,20140318,7.35,7.42,7.21,7.21,7.41,-0.2,-2.7,27958.47,20459.7351
000813.SZ,20140319,7.08,7.19,6.99,7.0,7.21,-0.21,-2.91,29680.6,20967.6493
000813.SZ,20140320,7.0,7.03,6.78,6.79,7.0,-0.21,-3.0,18653.85,12923.5544
000813.SZ,20140321,6.75,6.98,6.73,6.97,6.79,0.18,2.65,15694.95,10747.673
000813.SZ,20140324,6.96,7.2,6.93,7.02,6.97,0.05,0.72,20467.47,14469.694
000813.SZ,20140325,6.97,7.17,6.97,7.07,7.02,0.05,0.71,16319.93,11559.4255
000813.SZ,20140326,7.08,7.16,7.04,7.08,7.07,0.01,0.14,13143.01,9350.9106
000813.SZ,20140327,7.08,7.16,6.9,6.9,7.08,-0.18,-2.54,14115.46,9922.1956
000813.SZ,20140328,6.9,6.93,6.65,6.71,6.9,-0.19,-2.75,19425.0,13169.4307
000813.SZ,20140331,6.67,6.92,6.67,6.84,6.71,0.13,1.94,17078.21,11621.4419
000813.SZ,20140401,6.81,6.9,6.76,6.89,6.84,0.05,0.73,11908.55,8144.388
000813.SZ,20140402,6.88,6.97,6.82,6.94,6.89,0.05,0.73,15890.51,10966.3426
000813.SZ,20140403,6.91,6.97,6.86,6.87,6.94,-0.07,-1.01,7846.39,5423.1237
000813.SZ,20140404,6.87,7.09,6.87,6.98,6.87,0.11,1.6,12963.44,9089.3779
000813.SZ,20140408,6.91,7.02,6.91,6.97,6.98,-0.01,-0.14,13525.69,9422.4534
000813.SZ,20140409,6.99,7.03,6.96,6.98,6.97,0.01,0.14,15128.93,10562.2622
000813.SZ,20140410,7.01,7.68,6.97,7.5,6.98,0.52,7.45,73984.88,54970.4515
000813.SZ,20140411,7.4,7.45,7.23,7.26,7.5,-0.24,-3.2,32383.3,23681.3684
000813.SZ,20140414,7.25,7.68,7.25,7.57,7.26,0.31,4.27,46105.28,34476.3218
000813.SZ,20140415,7.59,7.59,7.4,7.44,7.57,-0.13,-1.72,33988.51,25416.2457
000813.SZ,20140416,7.37,7.66,7.3,7.51,7.44,0.07,0.94,47926.95,36006.8562
000813.SZ,20140417,7.46,7.96,7.46,7.68,7.51,0.17,2.26,60010.77,46281.965
000813.SZ,20140418,7.6,7.62,7.45,7.53,7.68,-0.15,-1.95,27853.54,20986.9147
000813.SZ,20140421,7.41,7.59,7.3,7.38,7.53,-0.15,-1.99,26490.33,19844.6878
000813.SZ,20140422,7.3,7.45,7.11,7.29,7.38,-0.09,-1.22,26973.27,19582.513
000813.SZ,20140423,7.28,7.35,7.21,7.22,7.29,-0.07,-0.96,12707.61,9248.1179
000813.SZ,20140424,7.22,7.36,7.2,7.23,7.22,0.01,0.14,11522.14,8364.1465
