ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20120315,9.46,9.69,9.25,9.32,9.47,-0.15,-1.58,10751.09,10146.439
600148.SH,20120316,9.44,9.56,9.3,9.52,9.32,0.2,2.15,9824.12,9269.191
600148.SH,20120319,9.51,10.47,9.48,10.47,9.52,0.95,9.98,20498.78,21011.084
600148.SH,20120320,10.6,11.42,10.47,10.69,10.47,0.22,2.1,59344.26,64682.24
600148.SH,20120321,10.69,11.68,10.69,11.44,10.69,0.75,7.02,61987.93,70063.57
600148.SH,20120322,10.98,11.39,10.76,11.09,11.44,-0.35,-3.06,31725.25,34967.473
600148.SH,20120323,10.85,10.99,10.51,10.63,11.09,-0.46,-4.15,20294.5,21782.813
600148.SH,20120326,10.63,10.87,10.4,10.86,10.63,0.23,2.16,16892.52,17955.279
600148.SH,20120327,10.86,10.93,10.44,10.58,10.86,-0.28,-2.58,14153.04,15144.259
600148.SH,20120328,10.5,10.5,9.8,9.81,10.58,-0.77,-7.28,15841.81,15860.347
600148.SH,20120329,9.76,9.8,9.27,9.57,9.81,-0.24,-2.45,11635.77,11118.068
600148.SH,20120330,9.64,9.7,9.32,9.44,9.57,-0.13,-1.36,9515.45,9087.072
600148.SH,20120405,9.48,10.18,9.37,10.06,9.44,0.62,6.57,16369.63,16102.894
600148.SH,20120406,10.0,10.14,9.85,10.12,10.06,0.06,0.6,13749.74,13765.185
600148.SH,20120409,10.0,10.22,9.81,9.82,10.12,-0.3,-2.96,11040.04,11062.765
600148.SH,20120410,9.8,10.09,9.33,10.06,9.82,0.24,2.44,12718.89,12273.828
600148.SH,20120411,9.98,10.61,9.83,10.54,10.06,0.48,4.77,23557.57,24152.245
600148.SH,20120412,10.54,10.65,10.33,10.58,10.54,0.04,0.38,22154.75,23269.847
600148.SH,20120413,10.55,10.61,10.34,10.44,10.58,-0.14,-1.32,14913.04,15624.911
600148.SH,20120416,10.32,10.6,10.22,10.5,10.44,0.06,0.57,12524.3,13133.835
600148.SH,20120417,10.44,10.46,10.0,10.07,10.5,-0.43,-4.1,12750.64,13036.529
600148.SH,20120418,10.1,10.34,10.03,10.29,10.07,0.22,2.18,10138.28,10343.972
600148.SH,20120419,10.3,10.78,10.3,10.72,10.29,0.43,4.18,24658.19,26168.122
600148.SH,20120420,10.72,10.78,10.57,10.71,10.72,-0.01,-0.09,14594.1,15566.642
600148.SH,20120423,10.63,11.18,10.6,11.0,10.71,0.29,2.71,32044.04,35061.928
600148.SH,20120424,10.85,10.97,10.0,10.72,11.0,-0.28,-2.55,20504.93,21758.339
600148.SH,20120425,10.91,11.38,10.82,11.06,10.72,0.34,3.17,25725.51,28462.794
600148.SH,20120426,10.92,11.06,10.6,10.72,11.06,-0.34,-3.07,13320.23,14338.753
600148.SH,20120427,10.72,11.03,10.5,10.5,10.72,-0.22,-2.05,11562.12,12453.886
600148.SH,20120502,10.55,10.88,10.2,10.24,10.5,-0.26,-2.48,16448.84,16970.807
600148.SH,20120503,10.22,10.38,9.95,10.37,10.24,0.13,1.27,14702.46,14896.224
600148.SH,20120504,10.31,10.35,10.14,10.21,10.37,-0.16,-1.54,9811.72,10040.797
600148.SH,20120507,10.1,10.22,9.98,10.21,10.21,0.0,0.0,9146.01,9233.468
600148.SH,20120508,10.22,10.46,10.2,10.39,10.21,0.18,1.76,13529.79,14021.875
600148.SH,20120509,10.41,10.57,10.3,10.45,10.39,0.06,0.58,15172.1,15862.531
600148.SH,20120511,10.4,10.4,10.06,10.07,10.45,-0.38,-3.64,13388.87,13576.986
600148.SH,20120514,10.18,10.18,9.87,9.88,10.07,-0.19,-1.89,7452.27,7476.302
600148.SH,20120515,9.85,10.02,9.75,10.01,9.88,0.13,1.32,4568.37,4518.394
600148.SH,20120516,10.09,10.09,9.72,9.76,10.01,-0.25,-2.5,5098.0,5029.273
600148.SH,20120517,9.85,10.08,9.77,10.0,9.76,0.24,2.46,7961.75,7934.803
600148.SH,20120518,9.98,11.0,9.74,10.9,10.0,0.9,9.0,10802.2,11134.317
600148.SH,20120521,10.45,10.87,9.82,10.31,10.9,-0.59,-5.41,16174.78,16634.224
600148.SH,20120522,10.11,10.22,10.08,10.17,10.31,-0.14,-1.36,12021.02,12171.838
600148.SH,20120523,10.13,10.15,9.9,10.03,10.17,-0.14,-1.38,6449.21,6444.374
600148.SH,20120524,9.99,10.06,9.77,9.8,10.03,-0.23,-2.29,6816.64,6744.597
600148.SH,20120525,9.75,9.86,9.68,9.7,9.8,-0.1,-1.02,3514.23,3430.656
600148.SH,20120528,9.63,9.85,9.4,9.8,9.7,0.1,1.03,6094.06,5868.824
600148.SH,20120529,9.83,10.05,9.71,9.97,9.8,0.17,1.73,8621.96,8588.704
600148.SH,20120530,10.05,10.05,9.9,9.99,9.97,0.02,0.2,7049.76,7027.69
600148.SH,20120531,9.99,9.99,9.81,9.84,9.99,-0.15,-1.5,4514.0,4462.57
600148.SH,20120601,9.8,9.99,9.8,9.85,9.84,0.01,0.1,4454.49,4399.838
600148.SH,20120604,9.6,9.85,9.5,9.5,9.85,-0.35,-3.55,5818.4,5607.53
600148.SH,20120605,9.47,9.77,9.43,9.5,9.5,0.0,0.0,4720.08,4496.219
600148.SH,20120606,9.6,9.69,9.41,9.45,9.5,-0.05,-0.53,2395.53,2281.37
600148.SH,20120607,9.67,9.67,9.14,9.19,9.45,-0.26,-2.75,4833.67,4523.506
600148.SH,20120608,9.37,9.37,9.01,9.18,9.19,-0.01,-0.11,3539.69,3240.787
600148.SH,20120611,9.25,9.29,9.1,9.22,9.18,0.04,0.44,5581.97,5130.579
600148.SH,20120612,9.26,9.26,8.97,8.98,9.22,-0.24,-2.6,4622.0,4188.528
600148.SH,20120613,9.0,9.11,8.92,9.09,8.98,0.11,1.22,6118.17,5516.455
600148.SH,20120614,9.07,9.23,9.07,9.18,9.09,0.09,0.99,7725.78,7058.177
600148.SH,20120615,9.16,9.18,9.0,9.11,9.18,-0.07,-0.76,5670.14,5148.99
600148.SH,20120618,9.08,9.14,9.0,9.12,9.05,0.07,0.77,3034.54,2757.664
600148.SH,20120619,9.03,9.15,8.98,9.01,9.12,-0.11,-1.21,3255.85,2948.561
600148.SH,20120620,9.01,9.07,8.97,9.02,9.01,0.01,0.11,2700.0,2434.125
600148.SH,20120621,9.01,9.05,8.8,8.88,9.02,-0.14,-1.55,3709.7,3293.454
600148.SH,20120625,8.89,8.9,8.5,8.52,8.88,-0.36,-4.05,3656.1,3186.03
600148.SH,20120626,8.35,8.62,8.35,8.48,8.52,-0.04,-0.47,3099.23,2634.473
600148.SH,20120627,8.48,8.6,8.33,8.5,8.48,0.02,0.24,1794.86,1527.041
600148.SH,20120628,8.48,8.58,8.3,8.3,8.5,-0.2,-2.35,3329.02,2790.089
600148.SH,20120629,8.25,8.4,8.25,8.34,8.3,0.04,0.48,3138.44,2611.639
600148.SH,20120702,8.62,8.63,8.35,8.4,8.34,0.06,0.72,3210.73,2731.81
600148.SH,20120703,8.39,8.49,8.05,8.38,8.4,-0.02,-0.24,3192.79,2677.258
600148.SH,20120704,8.39,8.44,8.27,8.35,8.38,-0.03,-0.36,3687.82,3070.102
600148.SH,20120705,8.31,8.31,7.91,7.99,8.35,-0.36,-4.31,7261.65,5858.232
600148.SH,20120706,7.99,8.12,7.75,8.05,7.99,0.06,0.75,7096.63,5598.407
600148.SH,20120709,7.97,7.97,7.71,7.71,8.05,-0.34,-4.22,4916.61,3839.306
600148.SH,20120710,7.74,7.79,7.6,7.7,7.71,-0.01,-0.13,3636.01,2795.205
600148.SH,20120711,7.75,7.79,7.69,7.75,7.7,0.05,0.65,1630.99,1261.252
600148.SH,20120712,7.65,7.94,7.65,7.91,7.75,0.16,2.06,5087.52,3973.956
600148.SH,20120713,7.9,7.97,7.77,7.81,7.91,-0.1,-1.26,4411.25,3465.334
600148.SH,20120716,7.81,7.88,7.61,7.62,7.81,-0.19,-2.43,3617.68,2773.126
600148.SH,20120717,7.6,7.73,7.52,7.72,7.62,0.1,1.31,2808.33,2145.896
600148.SH,20120718,7.72,8.24,7.65,8.07,7.72,0.35,4.53,10757.14,8592.812
600148.SH,20120719,8.05,8.22,7.91,8.13,8.07,0.06,0.74,7899.16,6386.166
600148.SH,20120720,8.13,8.16,8.0,8.05,8.13,-0.08,-0.98,5755.2,4653.92
600148.SH,20120723,7.95,8.04,7.95,8.01,8.05,-0.04,-0.5,2146.49,1718.143
600148.SH,20120724,8.01,8.09,7.95,8.04,8.01,0.03,0.37,3010.67,2416.142
600148.SH,20120725,8.0,8.11,7.95,8.07,8.04,0.03,0.37,3620.08,2914.878
600148.SH,20120726,8.05,8.11,7.92,7.96,8.07,-0.11,-1.36,4089.0,3281.47
600148.SH,20120727,8.03,8.03,7.78,7.86,7.96,-0.1,-1.26,6799.09,5339.683
600148.SH,20120730,7.81,7.84,7.6,7.63,7.86,-0.23,-2.93,3179.46,2442.869
600148.SH,20120731,7.68,7.69,7.46,7.51,7.63,-0.12,-1.57,3123.99,2362.692
600148.SH,20120801,7.43,7.7,7.41,7.63,7.51,0.12,1.6,2371.85,1799.125
600148.SH,20120802,7.65,7.68,7.46,7.57,7.63,-0.06,-0.79,1956.18,1476.663
600148.SH,20120803,7.05,8.33,7.01,8.15,7.57,0.58,7.66,11885.92,9585.635
600148.SH,20120806,8.07,8.29,8.0,8.15,8.15,0.0,0.0,8269.0,6710.901
600148.SH,20120807,8.13,8.24,8.04,8.23,8.15,0.08,0.98,8058.48,6604.147
600148.SH,20120808,8.23,8.3,8.13,8.25,8.23,0.02,0.24,5814.74,4782.338
600148.SH,20120809,8.25,8.43,8.17,8.4,8.25,0.15,1.82,8836.53,7370.015
600148.SH,20120810,8.4,8.64,8.18,8.2,8.4,-0.2,-2.38,6681.18,5578.531
600148.SH,20120813,8.25,8.25,8.03,8.15,8.2,-0.05,-0.61,4578.3,3718.847
600148.SH,20120814,8.06,8.3,8.06,8.29,8.15,0.14,1.72,4521.88,3709.041
600148.SH,20120815,8.57,9.12,8.49,8.74,8.29,0.45,5.43,39115.94,34554.743
600148.SH,20120816,8.7,8.73,8.25,8.26,8.74,-0.48,-5.49,16602.25,13945.806
600148.SH,20120817,8.19,8.2,7.95,8.08,8.26,-0.18,-2.18,10895.59,8765.27
600148.SH,20120820,8.0,8.0,7.6,7.81,8.08,-0.27,-3.34,12241.75,9479.741
600148.SH,20120821,7.89,7.97,7.7,7.91,7.81,0.1,1.28,6185.29,4867.909
600148.SH,20120822,7.9,7.99,7.76,7.78,7.91,-0.13,-1.64,4850.41,3816.64
600148.SH,20120823,7.71,7.87,7.66,7.83,7.78,0.05,0.64,3950.41,3073.445
600148.SH,20120824,7.81,7.88,7.72,7.79,7.83,-0.04,-0.51,3480.57,2707.723
600148.SH,20120827,7.79,7.79,7.5,7.57,7.79,-0.22,-2.82,5238.88,3966.693
600148.SH,20120828,7.57,7.7,7.5,7.63,7.57,0.06,0.79,2626.5,1998.205
600148.SH,20120829,7.65,7.81,7.62,7.7,7.63,0.07,0.92,4543.55,3504.916
600148.SH,20120830,7.7,7.7,7.4,7.46,7.7,-0.24,-3.12,5835.16,4371.429
600148.SH,20120831,7.5,7.59,7.43,7.52,7.46,0.06,0.8,2547.01,1911.985
600148.SH,20120903,7.65,7.66,7.44,7.62,7.52,0.1,1.33,2427.24,1842.646
600148.SH,20120904,7.67,7.67,7.53,7.57,7.62,-0.05,-0.66,1488.0,1131.188
600148.SH,20120905,7.58,7.67,7.46,7.63,7.57,0.06,0.79,2422.13,1839.535
600148.SH,20120906,7.62,7.75,7.53,7.71,7.63,0.08,1.05,3473.18,2664.229
600148.SH,20120907,7.77,8.05,7.7,7.99,7.71,0.28,3.63,7455.03,5911.336
600148.SH,20120910,8.05,8.05,7.95,7.99,7.99,0.0,0.0,5345.29,4268.758
600148.SH,20120911,8.07,8.55,8.07,8.27,7.99,0.28,3.5,13473.41,11175.975
600148.SH,20120912,8.38,8.47,8.09,8.33,8.27,0.06,0.73,14095.57,11646.734
600148.SH,20120913,8.28,8.88,8.21,8.5,8.33,0.17,2.04,24189.34,20727.268
600148.SH,20120914,8.5,8.95,8.35,8.64,8.5,0.14,1.65,29698.77,25872.205
600148.SH,20120917,8.6,8.6,8.15,8.2,8.64,-0.44,-5.09,13417.03,11201.497
600148.SH,20120918,8.18,8.18,7.88,7.92,8.2,-0.28,-3.41,12071.57,9703.25
600148.SH,20120919,7.86,8.07,7.86,7.98,7.92,0.06,0.76,3515.05,2798.917
600148.SH,20120920,7.91,8.08,7.46,7.48,7.98,-0.5,-6.27,8115.11,6337.684
600148.SH,20120921,7.49,7.55,7.2,7.29,7.48,-0.19,-2.54,8921.9,6532.718
600148.SH,20120924,7.27,7.39,7.17,7.35,7.29,0.06,0.82,4404.83,3202.716
600148.SH,20120925,7.3,7.64,7.25,7.63,7.35,0.28,3.81,8373.1,6263.239
600148.SH,20120926,7.64,7.64,7.25,7.25,7.63,-0.38,-4.98,4480.07,3312.089
600148.SH,20120927,7.35,7.46,7.21,7.34,7.25,0.09,1.24,4689.05,3437.414
600148.SH,20120928,7.35,7.5,7.32,7.48,7.34,0.14,1.91,3630.11,2699.105
600148.SH,20121008,7.5,7.59,7.44,7.53,7.48,0.05,0.67,3539.02,2657.485
600148.SH,20121009,7.52,7.7,7.5,7.7,7.53,0.17,2.26,5686.58,4338.205
600148.SH,20121010,7.65,8.08,7.6,7.94,7.7,0.24,3.12,9403.24,7451.401
600148.SH,20121011,7.85,7.92,7.56,7.59,7.94,-0.35,-4.41,7729.99,5974.842
600148.SH,20121012,7.7,7.75,7.58,7.68,7.59,0.09,1.19,4453.54,3419.029
600148.SH,20121015,7.58,7.68,7.55,7.65,7.68,-0.03,-0.39,4353.46,3303.734
600148.SH,20121016,7.58,7.78,7.57,7.74,7.65,0.09,1.18,4733.14,3649.524
600148.SH,20121017,7.74,7.85,7.63,7.82,7.74,0.08,1.03,5503.07,4244.391
600148.SH,20121018,7.84,7.9,7.77,7.89,7.82,0.07,0.9,8821.79,6921.887
600148.SH,20121019,7.9,7.98,7.84,7.86,7.89,-0.03,-0.38,4263.7,3372.105
600148.SH,20121022,7.8,7.88,7.79,7.86,7.86,0.0,0.0,3314.74,2597.963
600148.SH,20121023,7.86,7.88,7.77,7.77,7.86,-0.09,-1.15,5078.3,3977.328
600148.SH,20121024,7.8,7.83,7.72,7.76,7.77,-0.01,-0.13,3575.3,2780.959
600148.SH,20121025,7.76,7.88,7.71,7.74,7.76,-0.02,-0.26,4048.0,3155.56
600148.SH,20121026,7.84,7.84,7.46,7.48,7.74,-0.26,-3.36,4482.79,3413.135
600148.SH,20121029,7.45,7.53,7.35,7.46,7.48,-0.02,-0.27,2162.51,1612.22
600148.SH,20121030,7.49,7.56,7.45,7.51,7.46,0.05,0.67,2824.7,2124.563
600148.SH,20121031,7.46,7.63,7.45,7.53,7.51,0.02,0.27,5600.0,4231.435
600148.SH,20121101,7.59,7.78,7.53,7.69,7.53,0.16,2.12,9064.57,6970.665
600148.SH,20121102,7.69,7.84,7.64,7.76,7.69,0.07,0.91,9680.86,7454.647
600148.SH,20121105,7.71,7.76,7.66,7.71,7.76,-0.05,-0.64,3040.61,2340.957
600148.SH,20121106,7.58,7.91,7.55,7.85,7.71,0.14,1.82,11906.8,9297.41
600148.SH,20121107,7.86,7.86,7.68,7.72,7.85,-0.13,-1.66,6041.99,4681.416
600148.SH,20121108,7.71,7.73,7.5,7.54,7.72,-0.18,-2.33,6465.01,4917.156
600148.SH,20121109,7.58,7.65,7.37,7.4,7.54,-0.14,-1.86,6163.49,4600.476
600148.SH,20121112,7.4,7.49,7.36,7.45,7.4,0.05,0.68,3175.14,2352.5
600148.SH,20121113,7.4,7.46,7.34,7.35,7.45,-0.1,-1.34,3653.35,2706.829
600148.SH,20121114,7.32,7.4,7.08,7.28,7.35,-0.07,-0.95,2621.31,1908.684
600148.SH,20121115,7.23,7.29,7.16,7.24,7.28,-0.04,-0.55,3452.2,2494.427
600148.SH,20121116,7.21,7.26,7.14,7.24,7.24,0.0,0.0,3165.79,2283.211
600148.SH,20121119,7.18,7.26,7.14,7.2,7.24,-0.04,-0.55,1281.09,922.139
600148.SH,20121120,7.21,7.31,7.2,7.29,7.2,0.09,1.25,2057.01,1491.484
600148.SH,20121121,7.29,7.36,7.18,7.31,7.29,0.02,0.27,3535.33,2572.02
600148.SH,20121122,7.34,7.34,7.25,7.27,7.31,-0.04,-0.55,1651.01,1199.634
600148.SH,20121123,7.29,7.31,7.22,7.26,7.27,-0.01,-0.14,2165.51,1573.929
600148.SH,20121126,7.29,7.29,7.12,7.13,7.26,-0.13,-1.79,2430.0,1742.404
600148.SH,20121127,7.1,7.23,6.92,7.08,7.13,-0.05,-0.7,6834.61,4823.013
600148.SH,20121128,7.01,7.06,6.81,6.87,7.08,-0.21,-2.97,2112.9,1457.584
600148.SH,20121129,6.9,6.9,6.5,6.67,6.87,-0.2,-2.91,4561.09,3053.695
600148.SH,20121130,6.59,6.7,6.53,6.58,6.67,-0.09,-1.35,7213.2,4759.894
600148.SH,20121203,6.59,6.67,5.92,6.15,6.58,-0.43,-6.54,18465.32,11376.611
600148.SH,20121204,6.04,6.04,5.64,5.89,6.15,-0.26,-4.23,16498.34,9638.899
600148.SH,20121205,5.89,6.17,5.86,6.12,5.89,0.23,3.9,12717.81,7698.815
600148.SH,20121206,6.09,6.19,6.04,6.08,6.12,-0.04,-0.65,7268.68,4427.597
600148.SH,20121207,6.0,6.3,5.98,6.27,6.08,0.19,3.13,9283.28,5731.632
600148.SH,20121210,6.27,6.44,6.23,6.4,6.27,0.13,2.07,9386.62,5952.577
600148.SH,20121211,6.35,6.59,6.34,6.41,6.4,0.01,0.16,10363.78,6712.594
600148.SH,20121212,6.4,6.45,6.29,6.38,6.41,-0.03,-0.47,6620.15,4210.706
600148.SH,20121213,6.34,6.45,6.23,6.25,6.38,-0.13,-2.04,7120.6,4511.674
600148.SH,20121214,6.29,6.54,6.25,6.51,6.25,0.26,4.16,9828.65,6334.746
600148.SH,20121217,6.51,6.65,6.5,6.57,6.51,0.06,0.92,7000.8,4581.997
600148.SH,20121218,6.55,6.85,6.43,6.81,6.57,0.24,3.65,19135.38,12757.905
600148.SH,20121219,6.7,7.48,6.7,7.44,6.81,0.63,9.25,43606.92,31085.306
600148.SH,20121220,7.19,7.47,7.15,7.37,7.44,-0.07,-0.94,43517.61,31598.012
600148.SH,20121221,7.2,7.34,7.04,7.06,7.37,-0.31,-4.21,25341.68,18117.969
600148.SH,20121224,7.04,7.14,6.9,6.97,7.06,-0.09,-1.27,12226.35,8534.36
600148.SH,20121225,6.91,7.07,6.87,7.05,6.97,0.08,1.15,14497.43,10163.965
600148.SH,20121226,7.08,7.12,7.01,7.12,7.05,0.07,0.99,11420.77,8096.633
600148.SH,20121227,7.12,7.2,7.05,7.06,7.12,-0.06,-0.84,9854.09,7032.92
600148.SH,20121228,7.06,7.14,7.02,7.07,7.06,0.01,0.14,6814.84,4826.842
600148.SH,20121231,7.15,7.21,7.08,7.12,7.07,0.05,0.71,6686.82,4775.872
600148.SH,20130104,7.15,7.18,6.9,6.98,7.12,-0.14,-1.97,6623.86,4650.46
600148.SH,20130107,6.96,7.13,6.94,7.1,6.98,0.12,1.72,6544.56,4611.217
600148.SH,20130108,7.05,7.24,7.0,7.19,7.1,0.09,1.27,11454.0,8199.893
600148.SH,20130109,7.15,7.33,7.11,7.26,7.19,0.07,0.97,11825.18,8541.8
600148.SH,20130110,7.27,7.28,7.17,7.22,7.26,-0.04,-0.55,8912.25,6423.74
600148.SH,20130111,7.22,7.49,7.11,7.13,7.22,-0.09,-1.25,22191.76,16244.327
600148.SH,20130114,7.04,7.56,7.02,7.49,7.13,0.36,5.05,27991.76,20666.218
600148.SH,20130115,7.53,7.97,7.43,7.55,7.49,0.06,0.8,33327.07,25606.456
600148.SH,20130116,7.57,7.77,7.41,7.76,7.55,0.21,2.78,23007.83,17480.582
600148.SH,20130117,7.73,7.75,7.36,7.42,7.76,-0.34,-4.38,16019.4,12060.38
600148.SH,20130118,7.43,7.51,7.34,7.49,7.42,0.07,0.94,7749.1,5770.233
600148.SH,20130121,7.45,7.56,7.45,7.56,7.49,0.07,0.93,9175.9,6909.653
600148.SH,20130122,7.54,7.55,7.29,7.32,7.56,-0.24,-3.17,8841.67,6566.219
600148.SH,20130123,7.37,7.43,7.25,7.41,7.32,0.09,1.23,5925.45,4350.783
600148.SH,20130124,7.31,7.59,7.26,7.29,7.41,-0.12,-1.62,9851.72,7336.279
600148.SH,20130125,7.21,7.39,7.21,7.31,7.29,0.02,0.27,4285.44,3131.368
600148.SH,20130128,7.31,7.54,7.3,7.49,7.31,0.18,2.46,8589.84,6382.02
600148.SH,20130129,7.45,7.56,7.45,7.55,7.49,0.06,0.8,11711.59,8812.824
600148.SH,20130130,7.55,7.59,7.44,7.55,7.55,0.0,0.0,9181.08,6895.984
600148.SH,20130131,7.61,7.62,7.44,7.46,7.55,-0.09,-1.19,5607.71,4202.867
600148.SH,20130201,7.43,7.54,7.42,7.53,7.46,0.07,0.94,8238.64,6166.334
600148.SH,20130204,7.63,7.63,7.36,7.39,7.53,-0.14,-1.86,10632.75,7938.185
600148.SH,20130205,7.32,7.56,7.31,7.45,7.39,0.06,0.81,8480.21,6305.869
600148.SH,20130206,7.47,7.55,7.45,7.53,7.45,0.08,1.07,10260.09,7706.468
600148.SH,20130207,7.48,7.58,7.43,7.55,7.53,0.02,0.27,6974.49,5234.866
600148.SH,20130208,7.61,7.65,7.51,7.59,7.55,0.04,0.53,9272.05,7034.82
600148.SH,20130218,7.68,7.73,7.52,7.6,7.59,0.01,0.13,8637.59,6560.353
600148.SH,20130219,7.63,7.72,7.48,7.53,7.6,-0.07,-0.92,7383.62,5586.282
600148.SH,20130220,7.64,7.65,7.51,7.64,7.53,0.11,1.46,6743.62,5117.06
600148.SH,20130221,7.6,7.6,7.45,7.57,7.64,-0.07,-0.92,10978.66,8247.608
600148.SH,20130222,7.58,7.95,7.57,7.76,7.57,0.19,2.51,34090.86,26625.746
600148.SH,20130225,7.61,7.8,7.56,7.7,7.76,-0.06,-0.77,15566.78,11901.578
600148.SH,20130226,7.63,7.65,7.46,7.47,7.7,-0.23,-2.99,11122.0,8416.626
600148.SH,20130227,7.46,7.58,7.31,7.35,7.47,-0.12,-1.61,9278.0,6860.016
600148.SH,20130228,7.33,7.48,7.33,7.47,7.35,0.12,1.63,8292.07,6160.043
600148.SH,20130301,7.49,7.61,7.44,7.6,7.47,0.13,1.74,12347.91,9281.433
600148.SH,20130304,7.55,7.55,7.3,7.34,7.6,-0.26,-3.42,7450.28,5528.696
600148.SH,20130305,7.37,7.51,7.31,7.5,7.34,0.16,2.18,6437.97,4792.449
600148.SH,20130306,7.54,7.8,7.5,7.7,7.5,0.2,2.67,16546.73,12731.681
600148.SH,20130307,7.58,7.85,7.58,7.75,7.7,0.05,0.65,18958.9,14652.698
600148.SH,20130308,7.73,8.13,7.64,7.94,7.75,0.19,2.45,34601.95,27473.693
600148.SH,20130311,7.89,7.95,7.75,7.91,7.94,-0.03,-0.38,15422.34,12122.366
600148.SH,20130312,7.89,8.22,7.82,8.09,7.91,0.18,2.28,43089.33,34585.893
