ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20130312,3.86,3.93,3.74,3.78,3.93,-0.15,-3.82,92919.53,35526.931
600602.SH,20130313,3.75,4.15,3.74,3.99,3.78,0.21,5.56,233603.09,93305.654
600602.SH,20130314,3.97,4.07,3.93,3.98,3.99,-0.01,-0.25,105403.81,42059.363
600602.SH,20130315,3.97,4.09,3.93,3.96,3.98,-0.02,-0.5,153733.96,61785.596
600602.SH,20130318,3.94,3.99,3.8,3.98,3.96,0.02,0.51,101233.68,39601.712
600602.SH,20130319,3.97,4.03,3.86,3.93,3.98,-0.05,-1.26,56900.1,22347.751
600602.SH,20130320,3.9,4.07,3.86,4.04,3.93,0.11,2.8,132982.72,52859.929
600602.SH,20130321,4.03,4.19,4.0,4.1,4.04,0.06,1.49,191722.99,78779.449
600602.SH,20130322,4.09,4.14,4.06,4.12,4.1,0.02,0.49,74161.32,30398.46
600602.SH,20130325,4.11,4.14,4.01,4.03,4.12,-0.09,-2.18,85017.33,34454.427
600602.SH,20130326,4.04,4.05,3.94,4.02,4.03,-0.01,-0.25,64100.15,25585.705
600602.SH,20130327,4.01,4.03,3.92,3.95,4.02,-0.07,-1.74,62420.55,24743.914
600602.SH,20130328,3.94,3.94,3.81,3.82,3.95,-0.13,-3.29,65051.97,25146.723
600602.SH,20130329,3.82,3.88,3.8,3.83,3.82,0.01,0.26,41086.02,15746.584
600602.SH,20130401,3.83,3.92,3.81,3.9,3.83,0.07,1.83,34851.86,13456.538
600602.SH,20130402,3.88,4.02,3.88,3.93,3.9,0.03,0.77,65908.24,26024.01
600602.SH,20130403,3.92,3.94,3.82,3.87,3.93,-0.06,-1.53,46056.47,17825.003
600602.SH,20130408,3.8,3.93,3.69,3.89,3.87,0.02,0.52,41726.99,15977.33
600602.SH,20130409,3.89,3.94,3.88,3.91,3.89,0.02,0.51,33691.96,13175.563
600602.SH,20130410,3.91,4.04,3.89,4.0,3.91,0.09,2.3,87342.83,34797.911
600602.SH,20130411,3.99,4.01,3.93,3.97,4.0,-0.03,-0.75,47167.68,18661.374
600602.SH,20130412,3.97,4.0,3.93,3.95,3.97,-0.02,-0.5,28986.59,11484.948
600602.SH,20130415,3.91,3.93,3.79,3.86,3.95,-0.09,-2.28,42453.18,16313.378
600602.SH,20130416,3.8,3.96,3.79,3.93,3.86,0.07,1.81,25623.49,9891.9
600602.SH,20130417,3.92,3.97,3.86,3.96,3.93,0.03,0.76,32879.27,12902.162
600602.SH,20130418,3.91,4.0,3.87,3.99,3.96,0.03,0.76,41108.22,16257.773
600602.SH,20130419,3.97,4.06,3.96,4.04,3.99,0.05,1.25,74839.94,30125.658
600602.SH,20130422,4.0,4.07,3.97,4.06,4.04,0.02,0.5,70553.67,28418.832
600602.SH,20130423,4.05,4.06,3.9,3.99,4.06,-0.07,-1.72,54965.31,21837.222
600602.SH,20130424,3.99,4.17,3.95,4.16,3.99,0.17,4.26,123933.34,50842.657
600602.SH,20130425,4.12,4.26,4.07,4.15,4.16,-0.01,-0.24,139940.45,58472.594
600602.SH,20130426,4.16,4.18,4.05,4.07,4.15,-0.08,-1.93,62052.18,25341.854
600602.SH,20130502,4.04,4.07,4.0,4.04,4.07,-0.03,-0.74,34779.5,14016.191
600602.SH,20130503,4.05,4.19,4.03,4.19,4.04,0.15,3.71,78803.72,32611.551
600602.SH,20130506,4.25,4.25,4.12,4.19,4.19,0.0,0.0,73372.94,30643.647
600602.SH,20130507,4.18,4.25,4.15,4.25,4.19,0.06,1.43,67718.05,28505.995
600602.SH,20130508,4.24,4.27,4.16,4.19,4.25,-0.06,-1.41,64410.24,27002.848
600602.SH,20130509,4.18,4.22,4.1,4.19,4.19,0.0,0.0,71690.73,29822.208
600602.SH,20130510,4.2,4.2,4.1,4.15,4.19,-0.04,-0.95,57389.03,23755.088
600602.SH,20130513,4.14,4.16,4.09,4.15,4.15,0.0,0.0,42027.16,17311.371
600602.SH,20130514,4.15,4.16,4.02,4.03,4.15,-0.12,-2.89,47120.08,19149.263
600602.SH,20130515,4.03,4.09,4.02,4.08,4.03,0.05,1.24,31273.61,12690.069
600602.SH,20130516,4.08,4.13,4.05,4.13,4.08,0.05,1.23,37229.75,15267.554
600602.SH,20130517,4.13,4.23,4.1,4.17,4.13,0.04,0.97,70430.23,29369.114
600602.SH,20130520,4.17,4.28,4.13,4.26,4.17,0.09,2.16,95388.06,40441.744
600602.SH,20130521,4.26,4.44,4.19,4.33,4.26,0.07,1.64,128165.97,55484.833
600602.SH,20130522,4.33,4.36,4.22,4.26,4.33,-0.07,-1.62,77408.16,33083.589
600602.SH,20130523,4.26,4.42,4.21,4.39,4.26,0.13,3.05,116673.85,50892.969
600602.SH,20130524,4.38,4.58,4.35,4.51,4.39,0.12,2.73,153841.82,69379.159
600602.SH,20130527,4.51,4.68,4.47,4.49,4.51,-0.02,-0.44,116177.69,52936.939
600602.SH,20130528,4.49,4.49,4.33,4.44,4.49,-0.05,-1.11,85598.6,37676.284
600602.SH,20130529,4.43,4.51,4.34,4.47,4.44,0.03,0.68,73585.09,32589.664
600602.SH,20130530,4.46,4.46,4.35,4.42,4.47,-0.05,-1.12,62448.85,27477.339
600602.SH,20130531,4.4,4.44,4.35,4.35,4.42,-0.07,-1.58,50775.61,22250.38
600602.SH,20130603,4.35,4.46,4.32,4.36,4.35,0.01,0.23,50231.98,22023.003
600602.SH,20130604,4.35,4.35,4.21,4.22,4.36,-0.14,-3.21,58249.38,24814.568
600602.SH,20130605,4.27,4.3,4.22,4.24,4.22,0.02,0.47,29406.85,12502.278
600602.SH,20130606,4.23,4.28,4.16,4.16,4.24,-0.08,-1.89,32922.64,13900.276
600602.SH,20130607,4.17,4.22,3.99,4.07,4.16,-0.09,-2.16,48305.13,19684.087
600602.SH,20130613,4.02,4.03,3.85,3.96,4.07,-0.11,-2.7,30486.94,11996.659
600602.SH,20130614,3.94,4.0,3.94,4.0,3.96,0.04,1.01,22801.83,9085.45
600602.SH,20130617,4.0,4.02,3.91,3.95,4.0,-0.05,-1.25,22374.85,8859.017
600602.SH,20130618,3.95,3.98,3.91,3.97,3.95,0.02,0.51,27369.49,10790.815
600602.SH,20130619,3.93,3.94,3.83,3.93,3.97,-0.04,-1.01,25545.76,9918.645
600602.SH,20130620,3.9,3.9,3.7,3.77,3.93,-0.16,-4.07,30489.0,11678.693
600602.SH,20130621,3.73,3.74,3.6,3.7,3.77,-0.07,-1.86,32256.88,11796.344
600602.SH,20130624,3.69,3.69,3.39,3.48,3.7,-0.22,-5.95,33496.86,11824.386
600602.SH,20130625,3.45,3.52,3.13,3.42,3.48,-0.06,-1.72,44599.7,14980.853
600602.SH,20130626,3.39,3.47,3.34,3.43,3.42,0.01,0.29,25945.81,8863.999
600602.SH,20130627,3.45,3.48,3.29,3.34,3.43,-0.09,-2.62,34277.92,11641.659
600602.SH,20130628,3.34,3.47,3.21,3.27,3.34,-0.07,-2.1,41020.42,13851.217
600602.SH,20130701,3.29,3.36,3.26,3.35,3.27,0.08,2.45,18691.85,6191.433
600602.SH,20130702,3.36,3.54,3.35,3.48,3.35,0.13,3.88,53434.79,18448.192
600602.SH,20130703,3.49,3.52,3.38,3.47,3.48,-0.01,-0.29,39567.64,13615.201
600602.SH,20130704,3.45,3.51,3.42,3.48,3.47,0.01,0.29,37854.79,13134.35
600602.SH,20130705,3.49,3.52,3.46,3.47,3.48,-0.01,-0.29,22714.32,7922.689
600602.SH,20130708,3.38,3.4,3.28,3.29,3.47,-0.18,-5.19,29139.09,9711.492
600602.SH,20130709,3.29,3.33,3.23,3.29,3.29,0.0,0.0,11708.07,3838.228
600602.SH,20130710,3.3,3.42,3.25,3.41,3.29,0.12,3.65,21702.85,7277.245
600602.SH,20130711,3.4,3.54,3.39,3.52,3.41,0.11,3.23,37395.92,13026.595
600602.SH,20130712,3.5,3.53,3.43,3.52,3.52,0.0,0.0,35538.97,12379.978
600602.SH,20130715,3.53,3.7,3.5,3.62,3.52,0.1,2.84,51787.72,18676.602
600602.SH,20130716,3.67,3.69,3.57,3.63,3.62,0.01,0.28,36170.44,13103.118
600602.SH,20130717,3.62,3.69,3.53,3.56,3.63,-0.07,-1.93,37337.85,13523.627
600602.SH,20130718,3.58,3.67,3.54,3.59,3.56,0.03,0.84,46091.13,16628.806
600602.SH,20130719,3.6,3.72,3.58,3.62,3.59,0.03,0.84,64571.58,23576.032
600602.SH,20130722,3.58,3.62,3.5,3.56,3.62,-0.06,-1.66,39139.52,13878.896
600602.SH,20130723,3.56,3.68,3.55,3.68,3.56,0.12,3.37,48070.68,17491.441
600602.SH,20130724,3.64,3.83,3.6,3.82,3.68,0.14,3.8,102398.05,38168.659
600602.SH,20130725,3.77,3.8,3.65,3.68,3.82,-0.14,-3.66,60386.33,22463.97
600602.SH,20130726,3.66,3.7,3.61,3.66,3.68,-0.02,-0.54,21697.34,7917.441
600602.SH,20130729,3.63,3.67,3.58,3.59,3.66,-0.07,-1.91,22474.05,8122.808
600602.SH,20130730,3.6,3.61,3.5,3.56,3.59,-0.03,-0.84,26681.86,9472.013
600602.SH,20130731,3.57,3.61,3.55,3.58,3.56,0.02,0.56,20658.49,7408.297
600602.SH,20130801,3.59,3.69,3.55,3.67,3.58,0.09,2.51,42526.78,15470.255
600602.SH,20130802,3.66,4.04,3.66,4.04,3.67,0.37,10.08,304639.81,122045.468
600602.SH,20130805,4.07,4.07,3.92,4.02,4.04,-0.02,-0.5,199608.19,79790.283
600602.SH,20130806,4.0,4.04,3.94,4.01,4.02,-0.01,-0.25,123170.22,49169.274
600602.SH,20130807,3.98,4.08,3.97,3.99,4.01,-0.02,-0.5,94796.96,38049.75
600602.SH,20130808,4.06,4.06,3.89,3.92,3.99,-0.07,-1.75,87447.15,34507.628
600602.SH,20130809,3.91,3.98,3.85,3.91,3.92,-0.01,-0.26,64320.11,25162.398
600602.SH,20130812,3.92,4.06,3.89,4.03,3.91,0.12,3.07,79766.49,31897.907
600602.SH,20130813,4.03,4.04,3.97,4.03,4.03,0.0,0.0,47135.0,18854.892
600602.SH,20130814,4.0,4.15,3.98,4.08,4.03,0.05,1.24,120364.7,49234.854
600602.SH,20130815,4.07,4.17,3.96,3.97,4.08,-0.11,-2.7,85652.51,34843.299
600602.SH,20130816,3.9,4.05,3.81,3.84,3.97,-0.13,-3.27,66807.75,26258.687
600602.SH,20130819,3.81,4.03,3.81,4.0,3.84,0.16,4.17,57358.3,22692.594
600602.SH,20130820,3.98,4.02,3.93,3.96,4.0,-0.04,-1.0,36535.37,14523.233
600602.SH,20130821,3.95,4.04,3.92,4.03,3.96,0.07,1.77,57248.46,22908.816
600602.SH,20130822,4.02,4.16,4.0,4.12,4.03,0.09,2.23,101196.63,41618.131
600602.SH,20130823,4.09,4.19,3.95,4.04,4.12,-0.08,-1.94,92742.55,37832.986
600602.SH,20130826,4.04,4.2,4.01,4.18,4.04,0.14,3.47,105871.97,43907.677
600602.SH,20130827,4.17,4.34,4.15,4.21,4.18,0.03,0.72,122810.77,51817.593
600602.SH,20130828,4.15,4.54,4.09,4.29,4.21,0.08,1.9,237838.93,102665.503
600602.SH,20130829,4.25,4.3,4.15,4.23,4.29,-0.06,-1.4,109768.64,46317.895
600602.SH,20130830,4.19,4.38,4.19,4.21,4.23,-0.02,-0.47,119932.53,51334.96
600602.SH,20130902,4.2,4.32,4.06,4.15,4.21,-0.06,-1.43,75047.14,31056.647
600602.SH,20130903,4.15,4.35,4.1,4.29,4.15,0.14,3.37,128682.02,54828.209
600602.SH,20130904,4.29,4.34,4.23,4.28,4.29,-0.01,-0.23,69217.49,29650.162
600602.SH,20130905,4.27,4.47,4.18,4.35,4.28,0.07,1.64,121442.32,52698.632
600602.SH,20130906,4.32,4.52,4.29,4.43,4.35,0.08,1.84,146019.08,64545.271
600602.SH,20130909,4.41,4.44,4.35,4.41,4.43,-0.02,-0.45,82525.36,36261.744
600602.SH,20130910,4.41,4.62,4.39,4.58,4.41,0.17,3.85,166262.6,75610.253
600602.SH,20130911,4.55,4.6,4.4,4.48,4.58,-0.1,-2.18,117391.79,52706.789
600602.SH,20130912,4.44,4.5,4.39,4.48,4.48,0.0,0.0,75733.49,33690.274
600602.SH,20130913,4.46,4.47,4.3,4.34,4.48,-0.14,-3.13,87253.44,38283.712
600602.SH,20130916,4.34,4.41,4.26,4.28,4.34,-0.06,-1.38,61376.25,26610.101
600602.SH,20130917,4.31,4.31,4.11,4.12,4.28,-0.16,-3.74,72204.22,30238.046
600602.SH,20130918,4.12,4.21,4.12,4.2,4.12,0.08,1.94,45282.69,18858.366
600602.SH,20130923,4.19,4.26,4.18,4.25,4.2,0.05,1.19,49774.92,21011.681
600602.SH,20130924,4.26,4.56,4.24,4.39,4.25,0.14,3.29,128378.78,56621.557
600602.SH,20130925,4.37,4.83,4.37,4.63,4.39,0.24,5.47,295556.71,137849.088
600602.SH,20130926,4.6,4.6,4.3,4.35,4.63,-0.28,-6.05,126100.66,55687.311
600602.SH,20130927,4.28,4.45,4.28,4.41,4.35,0.06,1.38,59535.24,26049.655
600602.SH,20130930,4.4,4.63,4.4,4.55,4.41,0.14,3.17,79045.09,35983.895
600602.SH,20131008,4.54,4.62,4.45,4.61,4.55,0.06,1.32,61969.07,28242.986
600602.SH,20131009,4.58,4.73,4.48,4.69,4.61,0.08,1.74,107118.31,48940.878
600602.SH,20131010,4.76,4.88,4.66,4.69,4.69,0.0,0.0,149769.63,71267.683
600602.SH,20131011,4.73,5.16,4.64,4.95,4.69,0.26,5.54,351663.39,175443.172
600602.SH,20131014,4.88,5.01,4.81,4.91,4.95,-0.04,-0.81,187472.98,91786.574
600602.SH,20131015,4.86,4.95,4.82,4.93,4.91,0.02,0.41,114835.69,56021.933
600602.SH,20131016,4.88,4.89,4.61,4.67,4.93,-0.26,-5.27,121260.22,57330.993
600602.SH,20131017,4.74,4.78,4.63,4.65,4.67,-0.02,-0.43,47821.08,22447.387
600602.SH,20131018,4.65,4.79,4.62,4.74,4.65,0.09,1.94,60740.13,28719.6
600602.SH,20131021,4.73,5.03,4.73,4.94,4.74,0.2,4.22,108292.8,53279.008
600602.SH,20131022,4.92,5.02,4.84,4.86,4.94,-0.08,-1.62,91689.96,45256.074
600602.SH,20131023,4.85,4.95,4.68,4.69,4.86,-0.17,-3.5,80470.31,38434.01
600602.SH,20131024,4.66,4.74,4.62,4.65,4.69,-0.04,-0.85,49565.06,23156.396
600602.SH,20131025,4.66,4.68,4.52,4.56,4.65,-0.09,-1.94,57079.08,26140.554
600602.SH,20131028,4.56,4.63,4.53,4.62,4.56,0.06,1.32,28655.9,13167.503
600602.SH,20131029,4.62,4.66,4.3,4.44,4.62,-0.18,-3.9,72185.54,32178.786
600602.SH,20131030,4.42,4.48,4.35,4.47,4.44,0.03,0.68,30260.18,13395.606
600602.SH,20131031,4.47,4.5,4.38,4.4,4.47,-0.07,-1.57,24291.65,10794.832
600602.SH,20131101,4.4,4.41,4.31,4.37,4.4,-0.03,-0.68,22135.62,9648.825
600602.SH,20131104,4.31,4.42,4.31,4.39,4.37,0.02,0.46,15794.06,6928.718
600602.SH,20131105,4.4,4.47,4.33,4.45,4.39,0.06,1.37,28538.71,12632.092
600602.SH,20131106,4.41,4.5,4.36,4.37,4.45,-0.08,-1.8,35546.13,15753.864
600602.SH,20131107,4.38,4.4,4.27,4.27,4.37,-0.1,-2.29,27033.27,11668.357
600602.SH,20131108,4.21,4.27,4.11,4.14,4.27,-0.13,-3.04,33079.34,13794.646
600602.SH,20131111,4.14,4.18,4.08,4.15,4.14,0.01,0.24,15207.44,6262.744
600602.SH,20131112,4.11,4.19,4.11,4.16,4.15,0.01,0.24,18044.05,7491.651
600602.SH,20131113,4.17,4.17,4.11,4.11,4.16,-0.05,-1.2,16467.59,6821.922
600602.SH,20131114,4.02,4.14,4.02,4.11,4.11,0.0,0.0,23234.65,9497.47
600602.SH,20131115,4.12,4.41,4.12,4.3,4.11,0.19,4.62,55613.02,23992.172
600602.SH,20131118,4.3,4.43,4.28,4.42,4.3,0.12,2.79,39386.6,17246.64
600602.SH,20131119,4.41,4.48,4.35,4.4,4.42,-0.02,-0.45,28776.87,12682.013
600602.SH,20131120,4.38,4.45,4.37,4.42,4.4,0.02,0.45,28384.9,12495.981
600602.SH,20131121,4.4,4.41,4.33,4.37,4.42,-0.05,-1.13,32335.78,14115.571
600602.SH,20131122,4.38,4.48,4.36,4.41,4.37,0.04,0.92,34218.71,15150.995
600602.SH,20131125,4.46,4.69,4.39,4.58,4.41,0.17,3.85,109495.87,50197.724
600602.SH,20131126,4.61,4.96,4.6,4.71,4.58,0.13,2.84,133354.78,64064.785
600602.SH,20131127,4.76,4.77,4.58,4.72,4.71,0.01,0.21,65565.39,30729.442
600602.SH,20131128,4.75,4.97,4.74,4.84,4.72,0.12,2.54,122003.84,59436.07
600602.SH,20131129,4.83,4.85,4.74,4.85,4.84,0.01,0.21,61207.01,29353.332
600602.SH,20131202,4.65,4.79,4.56,4.56,4.85,-0.29,-5.98,97025.12,45269.972
600602.SH,20131203,4.55,4.78,4.51,4.75,4.56,0.19,4.17,48946.2,22895.114
600602.SH,20131204,4.75,5.0,4.72,4.84,4.75,0.09,1.89,125060.04,61479.454
600602.SH,20131205,4.84,5.04,4.82,5.01,4.84,0.17,3.51,145211.3,71954.642
600602.SH,20131206,5.0,5.13,4.93,4.99,5.01,-0.02,-0.4,83809.98,42026.099
600602.SH,20131209,5.01,5.49,5.01,5.29,4.99,0.3,6.01,285848.19,151875.946
600602.SH,20131210,5.37,5.82,5.37,5.82,5.29,0.53,10.02,228210.95,131332.591
600602.SH,20131211,5.85,6.22,5.78,5.84,5.82,0.02,0.34,625412.39,373002.166
600602.SH,20131212,5.77,6.35,5.74,6.0,5.84,0.16,2.74,440680.43,267813.157
600602.SH,20131213,5.88,6.08,5.8,5.94,6.0,-0.06,-1.0,244484.04,144531.216
600602.SH,20131216,5.93,5.98,5.52,5.57,5.94,-0.37,-6.23,259802.39,146464.326
600602.SH,20131217,5.6,5.64,5.38,5.47,5.57,-0.1,-1.8,187687.56,103129.984
600602.SH,20131218,5.51,5.7,5.45,5.57,5.47,0.1,1.83,168900.36,94519.649
600602.SH,20131219,5.6,5.64,5.25,5.37,5.57,-0.2,-3.59,154892.56,83666.676
600602.SH,20131220,5.36,5.49,5.33,5.37,5.37,0.0,0.0,82879.0,44710.541
600602.SH,20131223,5.4,5.54,5.13,5.52,5.37,0.15,2.79,122351.87,66134.363
600602.SH,20131224,5.52,5.55,5.42,5.45,5.52,-0.07,-1.27,62153.26,34022.746
600602.SH,20131225,5.42,5.55,5.41,5.52,5.45,0.07,1.28,60340.82,33097.817
600602.SH,20131226,5.48,5.72,5.48,5.65,5.52,0.13,2.36,139763.49,78722.112
600602.SH,20131227,5.63,5.77,5.56,5.71,5.65,0.06,1.06,98738.84,56059.064
600602.SH,20131230,5.72,5.83,5.6,5.66,5.71,-0.05,-0.88,77638.92,44145.866
600602.SH,20131231,5.63,5.73,5.51,5.65,5.66,-0.01,-0.18,75824.2,42453.122
600602.SH,20140102,5.65,5.68,5.55,5.57,5.65,-0.08,-1.42,64563.18,36173.304
600602.SH,20140103,5.57,5.57,5.3,5.33,5.57,-0.24,-4.31,103704.47,55690.027
600602.SH,20140106,5.3,5.3,5.01,5.04,5.33,-0.29,-5.44,78978.8,40211.009
600602.SH,20140107,5.02,5.14,4.96,5.06,5.04,0.02,0.4,33099.71,16795.647
600602.SH,20140108,5.06,5.16,4.95,4.98,5.06,-0.08,-1.58,41261.4,20810.843
600602.SH,20140109,4.95,5.1,4.9,4.97,4.98,-0.01,-0.2,48364.21,24302.952
600602.SH,20140110,4.97,5.02,4.81,4.82,4.97,-0.15,-3.02,52246.1,25475.635
600602.SH,20140113,4.82,4.95,4.81,4.85,4.82,0.03,0.62,27859.99,13573.798
600602.SH,20140114,4.88,4.98,4.85,4.95,4.85,0.1,2.06,31335.5,15441.925
600602.SH,20140115,4.96,5.0,4.93,4.99,4.95,0.04,0.81,31281.52,15552.234
600602.SH,20140116,4.97,5.03,4.91,4.96,4.99,-0.03,-0.6,33847.24,16817.073
600602.SH,20140117,4.97,4.97,4.88,4.89,4.96,-0.07,-1.41,24001.91,11789.604
600602.SH,20140120,4.87,4.92,4.73,4.77,4.89,-0.12,-2.45,32341.4,15525.123
600602.SH,20140121,4.77,4.83,4.75,4.8,4.77,0.03,0.63,23509.34,11262.52
600602.SH,20140122,4.79,5.02,4.76,5.01,4.8,0.21,4.38,46854.92,23087.232
600602.SH,20140123,5.0,5.02,4.89,4.96,5.01,-0.05,-1.0,45383.37,22541.739
600602.SH,20140124,4.95,5.18,4.94,5.11,4.96,0.15,3.02,62506.47,31908.358
600602.SH,20140127,5.09,5.19,5.02,5.14,5.11,0.03,0.59,39417.79,20292.455
600602.SH,20140128,5.13,5.2,5.03,5.18,5.14,0.04,0.78,42472.57,21778.807
600602.SH,20140129,5.14,5.19,5.12,5.14,5.18,-0.04,-0.77,31734.65,16341.711
600602.SH,20140130,5.1,5.52,5.08,5.37,5.14,0.23,4.47,98141.26,52460.425
600602.SH,20140207,5.29,5.79,5.26,5.69,5.37,0.32,5.96,123690.02,69619.561
600602.SH,20140210,5.69,5.81,5.65,5.71,5.69,0.02,0.35,104978.94,60062.294
600602.SH,20140211,5.71,5.97,5.67,5.81,5.71,0.1,1.75,103869.63,60489.96
600602.SH,20140212,5.79,5.79,5.63,5.74,5.81,-0.07,-1.2,98942.9,56266.198
600602.SH,20140213,5.73,5.8,5.5,5.61,5.74,-0.13,-2.26,100895.22,56980.241
600602.SH,20140214,5.6,5.73,5.56,5.69,5.61,0.08,1.43,68054.21,38491.779
600602.SH,20140217,5.72,5.82,5.69,5.74,5.69,0.05,0.88,79809.45,45840.774
600602.SH,20140218,5.74,5.82,5.61,5.81,5.74,0.07,1.22,100749.28,57654.232
600602.SH,20140219,5.8,6.09,5.75,5.99,5.81,0.18,3.1,188956.15,112708.893
600602.SH,20140220,5.98,5.99,5.75,5.78,5.99,-0.21,-3.51,104074.23,60852.242
600602.SH,20140221,5.75,5.8,5.51,5.55,5.78,-0.23,-3.98,86744.21,48814.322
600602.SH,20140224,5.53,5.7,5.51,5.66,5.55,0.11,1.98,65444.11,36958.13
600602.SH,20140225,5.63,6.03,5.6,5.83,5.66,0.17,3.0,235269.71,138442.396
600602.SH,20140226,5.78,6.05,5.41,6.03,5.83,0.2,3.43,228285.32,133772.627
600602.SH,20140227,6.15,6.19,5.82,5.84,6.03,-0.19,-3.15,173005.08,103881.826
600602.SH,20140228,5.78,5.98,5.67,5.97,5.84,0.13,2.23,117776.15,68302.392
600602.SH,20140303,6.0,6.56,6.0,6.5,5.97,0.53,8.88,362242.65,229328.669
600602.SH,20140304,6.37,6.49,6.2,6.34,6.5,-0.16,-2.46,214035.14,135050.142
600602.SH,20140305,6.34,6.38,6.17,6.23,6.34,-0.11,-1.74,127634.48,79605.163
600602.SH,20140306,6.22,6.29,6.05,6.22,6.23,-0.01,-0.16,114489.38,70509.83
600602.SH,20140307,6.23,6.29,5.99,6.17,6.22,-0.05,-0.8,155903.47,95174.091
600602.SH,20140310,6.1,6.2,5.95,6.01,6.17,-0.16,-2.59,127252.75,77204.56
600602.SH,20140311,6.01,6.22,5.98,6.08,6.01,0.07,1.16,107098.72,65432.416
600602.SH,20140312,6.09,6.11,5.68,5.78,6.08,-0.3,-4.93,137739.67,81370.738
600602.SH,20140313,5.75,5.88,5.64,5.79,5.78,0.01,0.17,80800.67,46619.938
600602.SH,20140314,5.78,5.93,5.7,5.88,5.79,0.09,1.55,73373.67,42653.987
600602.SH,20140317,5.84,6.25,5.83,6.17,5.88,0.29,4.93,113428.74,68630.386
600602.SH,20140318,6.21,6.28,6.09,6.13,6.17,-0.04,-0.65,108563.73,66732.499
600602.SH,20140319,6.15,6.25,6.1,6.21,6.13,0.08,1.31,106079.31,65747.707
600602.SH,20140320,6.25,6.41,6.02,6.03,6.21,-0.18,-2.9,136245.92,85083.605
600602.SH,20140321,6.0,6.63,5.94,6.55,6.03,0.52,8.62,273292.72,174946.411
600602.SH,20140324,6.6,6.9,6.51,6.66,6.55,0.11,1.68,314183.68,210817.277
600602.SH,20140325,6.62,7.11,6.61,6.88,6.66,0.22,3.3,332248.44,229463.557
600602.SH,20140326,6.79,6.95,6.71,6.79,6.88,-0.09,-1.31,167269.17,113941.957
600602.SH,20140327,6.82,7.27,6.78,7.17,6.79,0.38,5.6,301191.84,212586.653
600602.SH,20140328,7.15,7.89,7.1,7.43,7.17,0.26,3.63,583741.98,446420.098
600602.SH,20140331,7.26,7.34,6.69,6.69,7.43,-0.74,-9.96,360692.27,245456.251
600602.SH,20140401,6.52,6.75,6.45,6.71,6.69,0.02,0.3,172864.67,114136.716
600602.SH,20140402,6.68,6.74,6.39,6.56,6.71,-0.15,-2.24,168486.47,110465.414
600602.SH,20140403,6.55,6.66,6.46,6.62,6.56,0.06,0.91,122148.86,80209.445
600602.SH,20140404,6.8,7.17,6.72,6.9,6.62,0.28,4.23,267508.13,185960.674
600602.SH,20140408,6.75,6.99,6.75,6.97,6.9,0.07,1.01,148894.89,102449.667
600602.SH,20140409,6.99,7.55,6.93,7.42,6.97,0.45,6.46,276092.2,199629.5
600602.SH,20140410,7.51,7.85,7.31,7.51,7.42,0.09,1.21,338423.13,256688.457
600602.SH,20140411,7.51,7.69,7.36,7.61,7.51,0.1,1.33,218247.14,164778.457
600602.SH,20140414,7.7,7.8,7.45,7.65,7.61,0.04,0.53,161258.69,122333.14
600602.SH,20140415,7.58,7.59,7.3,7.33,7.65,-0.32,-4.18,192216.96,142026.616
600602.SH,20140416,7.4,7.53,7.34,7.41,7.33,0.08,1.09,123617.1,91925.621
600602.SH,20140417,7.45,7.76,7.31,7.53,7.41,0.12,1.62,224630.22,169954.033
600602.SH,20140418,7.49,7.79,7.36,7.76,7.53,0.23,3.05,212389.95,161815.806
600602.SH,20140421,7.59,7.78,7.3,7.35,7.76,-0.41,-5.28,232671.1,175914.803
600602.SH,20140422,7.38,7.43,7.01,7.29,7.35,-0.06,-0.82,204447.86,147793.536
600602.SH,20140423,7.23,7.35,7.06,7.09,7.29,-0.2,-2.74,107342.14,76963.043
600602.SH,20140424,7.1,7.19,6.94,7.09,7.09,0.0,0.0,108284.38,76234.659
600602.SH,20140425,7.04,7.14,6.64,6.65,7.09,-0.44,-6.21,130106.91,89463.011
600602.SH,20140428,6.54,6.57,6.32,6.35,6.65,-0.3,-4.51,113654.62,72887.231
600602.SH,20140429,6.35,6.64,6.35,6.62,6.35,0.27,4.25,72760.46,47351.983
600602.SH,20140430,6.65,6.92,6.6,6.86,6.62,0.24,3.63,97527.61,66371.759
600602.SH,20140505,6.82,6.98,6.72,6.95,6.86,0.09,1.31,74663.39,51624.108
600602.SH,20140506,7.0,7.24,6.94,6.95,6.95,0.0,0.0,137754.34,97890.456
600602.SH,20140507,6.93,7.36,6.89,7.2,6.95,0.25,3.6,212923.95,152963.819
600602.SH,20140508,7.2,7.32,7.14,7.22,7.2,0.02,0.28,127593.55,92269.322
600602.SH,20140509,7.23,7.42,6.92,7.07,7.22,-0.15,-2.08,142156.76,101258.28
600602.SH,20140512,7.1,7.21,7.0,7.16,7.07,0.09,1.27,112411.11,80268.354
600602.SH,20140513,7.13,7.22,6.99,7.03,7.16,-0.13,-1.82,84059.02,59650.681
600602.SH,20140514,7.0,7.03,6.74,6.83,7.03,-0.2,-2.85,116505.56,79837.004
600602.SH,20140515,6.75,6.87,6.66,6.68,6.83,-0.15,-2.2,71984.36,48527.128
600602.SH,20140516,6.66,6.81,6.56,6.8,6.68,0.12,1.8,69167.92,46258.067
