ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20130227,2.81,2.86,2.81,2.83,2.81,0.02,0.71,66668.8,18875.2269
000897.SZ,20130228,2.83,2.87,2.82,2.87,2.83,0.04,1.41,63483.18,18101.961
000897.SZ,20130301,2.87,2.96,2.84,2.92,2.87,0.05,1.74,176940.33,51350.2773
000897.SZ,20130304,2.87,2.87,2.76,2.77,2.92,-0.15,-5.14,157256.37,44052.0556
000897.SZ,20130305,2.76,2.8,2.74,2.78,2.77,0.01,0.36,70178.96,19467.4
000897.SZ,20130306,2.79,2.82,2.77,2.8,2.78,0.02,0.72,72544.36,20320.1026
000897.SZ,20130307,2.79,2.82,2.77,2.79,2.8,-0.01,-0.36,76548.87,21338.3273
000897.SZ,20130308,2.79,2.81,2.77,2.77,2.79,-0.02,-0.72,40588.58,11290.7647
000897.SZ,20130311,2.78,2.79,2.75,2.76,2.77,-0.01,-0.36,43336.29,12008.0564
000897.SZ,20130312,2.76,2.78,2.65,2.68,2.76,-0.08,-2.9,69637.22,18942.1153
000897.SZ,20130313,2.68,2.7,2.64,2.66,2.68,-0.02,-0.75,50454.5,13438.0555
000897.SZ,20130314,2.67,2.7,2.66,2.68,2.66,0.02,0.75,39057.95,10449.6765
000897.SZ,20130315,2.67,2.71,2.66,2.68,2.68,0.0,0.0,56852.97,15289.4007
000897.SZ,20130318,2.68,2.69,2.63,2.64,2.68,-0.04,-1.49,43325.79,11511.7708
000897.SZ,20130319,2.64,2.69,2.64,2.67,2.64,0.03,1.14,39913.96,10615.7196
000897.SZ,20130320,2.68,2.73,2.66,2.71,2.67,0.04,1.5,63999.04,17281.8064
000897.SZ,20130321,2.73,2.73,2.7,2.72,2.71,0.01,0.37,56644.48,15385.1863
000897.SZ,20130322,2.71,2.72,2.69,2.72,2.72,0.0,0.0,55563.57,15048.6093
000897.SZ,20130325,2.71,2.75,2.71,2.73,2.72,0.01,0.37,44756.23,12210.5617
000897.SZ,20130326,2.72,2.76,2.69,2.72,2.73,-0.01,-0.37,60042.86,16301.2207
000897.SZ,20130327,2.72,2.74,2.69,2.72,2.72,0.0,0.0,43841.06,11881.1684
000897.SZ,20130328,2.7,2.72,2.65,2.65,2.72,-0.07,-2.57,64834.28,17313.1374
000897.SZ,20130329,2.65,2.66,2.62,2.64,2.65,-0.01,-0.38,40727.77,10741.278
000897.SZ,20130401,2.66,2.68,2.63,2.66,2.64,0.02,0.76,41065.21,10923.9431
000897.SZ,20130402,2.66,2.68,2.62,2.63,2.66,-0.03,-1.13,42480.31,11244.2094
000897.SZ,20130403,2.63,2.65,2.6,2.6,2.63,-0.03,-1.14,48879.46,12754.5262
000897.SZ,20130408,2.59,2.59,2.45,2.55,2.6,-0.05,-1.92,75717.77,19043.4509
000897.SZ,20130409,2.56,2.62,2.55,2.61,2.55,0.06,2.35,55210.41,14307.8193
000897.SZ,20130410,2.61,2.61,2.57,2.58,2.61,-0.03,-1.15,29497.58,7635.3743
000897.SZ,20130411,2.58,2.61,2.57,2.57,2.58,-0.01,-0.39,40585.71,10492.474
000897.SZ,20130412,2.57,2.59,2.53,2.54,2.57,-0.03,-1.17,30408.7,7787.6168
000897.SZ,20130415,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,36274.43,9147.3346
000897.SZ,20130416,2.52,2.56,2.49,2.56,2.52,0.04,1.59,46317.97,11764.1292
000897.SZ,20130417,2.56,2.58,2.56,2.56,2.56,0.0,0.0,36407.2,9353.1431
000897.SZ,20130418,2.56,2.57,2.54,2.55,2.56,-0.01,-0.39,25085.3,6406.896
000897.SZ,20130419,2.57,2.61,2.55,2.6,2.55,0.05,1.96,50430.39,13038.5671
000897.SZ,20130422,2.58,2.6,2.57,2.59,2.6,-0.01,-0.38,38935.47,10081.8698
000897.SZ,20130423,2.6,2.6,2.5,2.51,2.59,-0.08,-3.09,59523.99,15071.1645
000897.SZ,20130424,2.51,2.54,2.49,2.53,2.51,0.02,0.8,46817.08,11775.0191
000897.SZ,20130425,2.52,2.53,2.49,2.49,2.53,-0.04,-1.58,45516.3,11392.6027
000897.SZ,20130426,2.49,2.51,2.46,2.47,2.49,-0.02,-0.8,34119.38,8488.1811
000897.SZ,20130502,2.47,2.5,2.46,2.47,2.47,0.0,0.0,30256.49,7492.7208
000897.SZ,20130503,2.47,2.51,2.46,2.5,2.47,0.03,1.21,33783.44,8438.5109
000897.SZ,20130506,2.5,2.52,2.49,2.51,2.5,0.01,0.4,45278.08,11362.5133
000897.SZ,20130507,2.51,2.53,2.5,2.52,2.51,0.01,0.4,36612.55,9198.3606
000897.SZ,20130508,2.52,2.53,2.5,2.53,2.52,0.01,0.4,55648.0,14001.1057
000897.SZ,20130509,2.52,2.52,2.48,2.49,2.53,-0.04,-1.58,48044.03,12003.7591
000897.SZ,20130510,2.49,2.53,2.49,2.53,2.49,0.04,1.61,57028.04,14366.3181
000897.SZ,20130513,2.52,2.53,2.51,2.53,2.53,0.0,0.0,34908.39,8788.2652
000897.SZ,20130514,2.53,2.64,2.49,2.62,2.53,0.09,3.56,181099.55,46769.5822
000897.SZ,20130515,2.58,2.6,2.55,2.58,2.62,-0.04,-1.53,89545.04,22970.8946
000897.SZ,20130516,2.58,2.61,2.55,2.58,2.58,0.0,0.0,94066.55,24291.1859
000897.SZ,20130517,2.56,2.63,2.56,2.61,2.58,0.03,1.16,86378.82,22547.7254
000897.SZ,20130520,2.62,2.65,2.6,2.63,2.61,0.02,0.77,88935.65,23355.2281
000897.SZ,20130521,2.62,2.64,2.6,2.63,2.63,0.0,0.0,79043.86,20658.64
000897.SZ,20130522,2.63,2.64,2.6,2.62,2.63,-0.01,-0.38,79204.48,20735.9831
000897.SZ,20130523,2.61,2.63,2.59,2.59,2.62,-0.03,-1.15,67133.61,17517.1634
000897.SZ,20130524,2.59,2.61,2.57,2.59,2.59,0.0,0.0,58085.78,15030.9836
000897.SZ,20130527,2.59,2.61,2.58,2.6,2.59,0.01,0.39,52295.77,13550.3259
000897.SZ,20130528,2.59,2.64,2.58,2.64,2.6,0.04,1.54,102964.7,26928.6042
000897.SZ,20130529,2.64,2.7,2.62,2.68,2.64,0.04,1.52,188576.5,50352.7863
000897.SZ,20130530,2.67,2.67,2.62,2.63,2.68,-0.05,-1.87,101876.43,26937.5422
000897.SZ,20130531,2.63,2.7,2.63,2.65,2.63,0.02,0.76,106076.77,28226.8801
000897.SZ,20130603,2.65,2.67,2.62,2.63,2.65,-0.02,-0.75,68124.99,18005.4486
000897.SZ,20130604,2.62,2.64,2.56,2.57,2.63,-0.06,-2.28,59595.8,15439.3546
000897.SZ,20130605,2.58,2.59,2.53,2.56,2.57,-0.01,-0.39,41461.5,10571.835
000897.SZ,20130606,2.56,2.56,2.52,2.52,2.56,-0.04,-1.56,47533.5,12061.145
000897.SZ,20130607,2.52,2.53,2.48,2.5,2.52,-0.02,-0.79,61115.67,15284.1115
000897.SZ,20130613,2.49,2.49,2.42,2.44,2.5,-0.06,-2.4,57949.57,14188.0499
000897.SZ,20130614,2.44,2.47,2.44,2.45,2.44,0.01,0.41,26037.46,6386.5755
000897.SZ,20130617,2.45,2.51,2.45,2.46,2.45,0.01,0.41,30629.72,7568.0375
000897.SZ,20130618,2.45,2.48,2.45,2.46,2.46,0.0,0.0,27272.34,6704.4041
000897.SZ,20130619,2.47,2.47,2.42,2.44,2.46,-0.02,-0.81,24166.94,5884.9192
000897.SZ,20130620,2.44,2.45,2.38,2.39,2.44,-0.05,-2.05,31388.41,7581.6968
000897.SZ,20130621,2.37,2.37,2.3,2.33,2.39,-0.06,-2.51,47236.78,10994.9144
000897.SZ,20130624,2.33,2.34,2.11,2.17,2.33,-0.16,-6.87,62181.17,13817.9218
000897.SZ,20130625,2.18,2.18,1.99,2.12,2.17,-0.05,-2.3,82898.67,17309.4767
000897.SZ,20130626,2.13,2.17,2.11,2.13,2.12,0.01,0.47,47768.88,10205.9016
000897.SZ,20130627,2.13,2.19,2.12,2.13,2.13,0.0,0.0,81191.38,17454.7589
000897.SZ,20130628,2.12,2.19,2.09,2.15,2.13,0.02,0.94,64955.59,13988.3133
000897.SZ,20130701,2.15,2.15,2.11,2.14,2.15,-0.01,-0.47,39095.91,8320.9729
000897.SZ,20130702,2.15,2.15,2.1,2.14,2.14,0.0,0.0,36179.26,7686.493
000897.SZ,20130703,2.14,2.14,2.08,2.1,2.14,-0.04,-1.87,35878.9,7543.185
000897.SZ,20130704,2.11,2.14,2.09,2.12,2.1,0.02,0.95,51223.28,10853.0825
000897.SZ,20130705,2.13,2.22,2.13,2.19,2.12,0.07,3.3,131924.91,28817.4554
000897.SZ,20130708,2.16,2.23,2.11,2.14,2.19,-0.05,-2.28,99563.21,21501.4562
000897.SZ,20130709,2.12,2.14,2.1,2.13,2.14,-0.01,-0.47,42848.76,9073.6816
000897.SZ,20130710,2.23,2.34,2.2,2.34,2.13,0.21,9.86,237112.58,55036.6976
000897.SZ,20130711,2.5,2.51,2.37,2.39,2.34,0.05,2.14,445297.75,108799.9741
000897.SZ,20130712,2.33,2.38,2.28,2.29,2.39,-0.1,-4.18,233235.42,54125.6037
000897.SZ,20130715,2.28,2.33,2.25,2.28,2.29,-0.01,-0.44,141248.91,32289.5964
000897.SZ,20130716,2.28,2.3,2.25,2.29,2.28,0.01,0.44,104671.91,23833.2739
000897.SZ,20130717,2.29,2.33,2.26,2.28,2.29,-0.01,-0.44,119011.68,27327.7022
000897.SZ,20130718,2.27,2.44,2.23,2.36,2.28,0.08,3.51,212387.43,48898.8841
000897.SZ,20130719,2.31,2.33,2.2,2.24,2.36,-0.12,-5.08,129647.92,29529.557
000897.SZ,20130722,2.21,2.23,2.17,2.21,2.24,-0.03,-1.34,64070.08,14087.0227
000897.SZ,20130723,2.21,2.26,2.21,2.25,2.21,0.04,1.81,75586.44,16943.0209
000897.SZ,20130724,2.25,2.25,2.18,2.21,2.25,-0.04,-1.78,78015.91,17242.3504
000897.SZ,20130725,2.2,2.22,2.18,2.19,2.21,-0.02,-0.91,51660.21,11344.6593
000897.SZ,20130726,2.18,2.21,2.16,2.19,2.19,0.0,0.0,36649.13,7993.1105
000897.SZ,20130729,2.17,2.17,2.14,2.15,2.19,-0.04,-1.83,45725.73,9846.2512
000897.SZ,20130730,2.15,2.2,2.13,2.17,2.15,0.02,0.93,44925.31,9731.3275
000897.SZ,20130731,2.17,2.22,2.17,2.18,2.17,0.01,0.46,46009.35,10092.384
000897.SZ,20130801,2.19,2.22,2.16,2.21,2.18,0.03,1.38,64428.13,14152.6603
000897.SZ,20130802,2.21,2.24,2.21,2.22,2.21,0.01,0.45,71016.27,15780.347
000897.SZ,20130805,2.22,2.23,2.19,2.23,2.22,0.01,0.45,65559.16,14475.795
000897.SZ,20130806,2.22,2.24,2.2,2.24,2.23,0.01,0.45,58757.12,13059.682
000897.SZ,20130807,2.25,2.26,2.23,2.23,2.24,-0.01,-0.45,93500.77,20993.6369
000897.SZ,20130808,2.21,2.24,2.21,2.22,2.23,-0.01,-0.45,46404.6,10331.5182
000897.SZ,20130809,2.22,2.26,2.21,2.25,2.22,0.03,1.35,71776.69,16076.4821
000897.SZ,20130812,2.24,2.29,2.23,2.28,2.25,0.03,1.33,103358.51,23446.2321
000897.SZ,20130813,2.28,2.29,2.27,2.29,2.28,0.01,0.44,69460.48,15834.4068
000897.SZ,20130814,2.28,2.35,2.27,2.29,2.29,0.0,0.0,141594.67,32625.8686
000897.SZ,20130815,2.28,2.35,2.26,2.3,2.29,0.01,0.44,158950.01,36577.4387
000897.SZ,20130816,2.27,2.33,2.26,2.26,2.3,-0.04,-1.74,105661.95,24116.588
000897.SZ,20130819,2.24,2.27,2.23,2.26,2.26,0.0,0.0,60280.62,13586.4855
000897.SZ,20130820,2.26,2.27,2.23,2.24,2.26,-0.02,-0.89,69431.53,15627.8844
000897.SZ,20130821,2.23,2.25,2.23,2.25,2.24,0.01,0.45,36794.28,8236.7736
000897.SZ,20130822,2.25,2.27,2.23,2.24,2.25,-0.01,-0.44,59080.8,13271.4644
000897.SZ,20130823,2.24,2.25,2.18,2.21,2.24,-0.03,-1.34,72923.5,16161.4693
000897.SZ,20130826,2.21,2.37,2.21,2.33,2.21,0.12,5.43,281728.92,64783.2858
000897.SZ,20130827,2.3,2.5,2.29,2.46,2.33,0.13,5.58,438337.05,104585.2097
000897.SZ,20130828,2.42,2.47,2.37,2.38,2.46,-0.08,-3.25,336979.38,81327.7065
000897.SZ,20130829,2.45,2.62,2.44,2.62,2.38,0.24,10.08,518667.06,134106.7618
000897.SZ,20130830,2.88,2.88,2.88,2.88,2.62,0.26,9.92,200679.54,57795.7075
000897.SZ,20130902,3.17,3.17,2.75,2.88,2.88,0.0,0.0,1552691.23,463060.5631
000897.SZ,20130903,2.77,2.78,2.59,2.64,2.88,-0.24,-8.33,817470.32,218841.5421
000897.SZ,20130904,2.64,2.83,2.62,2.68,2.64,0.04,1.52,617072.36,167795.4521
000897.SZ,20130905,2.63,2.64,2.56,2.58,2.68,-0.1,-3.73,401196.91,103948.7649
000897.SZ,20130906,2.56,2.7,2.56,2.64,2.58,0.06,2.33,417553.48,110236.1726
000897.SZ,20130909,2.62,2.78,2.56,2.68,2.64,0.04,1.52,494249.59,131599.5759
000897.SZ,20130910,2.67,2.87,2.63,2.81,2.68,0.13,4.85,624228.07,172655.3256
000897.SZ,20130911,2.78,2.84,2.72,2.77,2.81,-0.04,-1.42,391244.97,108194.5454
000897.SZ,20130912,2.77,2.9,2.72,2.82,2.77,0.05,1.81,409067.82,114873.4241
000897.SZ,20130913,2.78,2.79,2.68,2.69,2.82,-0.13,-4.61,378236.05,103009.8118
000897.SZ,20130916,2.72,2.77,2.69,2.7,2.69,0.01,0.37,191621.14,52138.6912
000897.SZ,20130917,2.68,2.69,2.6,2.6,2.7,-0.1,-3.7,201231.59,53128.6148
000897.SZ,20130918,2.6,2.63,2.57,2.62,2.6,0.02,0.77,102500.96,26687.6136
000897.SZ,20130923,2.62,2.66,2.6,2.65,2.62,0.03,1.15,136883.62,36028.3475
000897.SZ,20130924,2.65,2.77,2.6,2.7,2.65,0.05,1.89,322406.89,86633.8168
000897.SZ,20130925,2.66,2.68,2.59,2.6,2.7,-0.1,-3.7,209020.73,55117.8151
000897.SZ,20130926,2.59,2.6,2.49,2.51,2.6,-0.09,-3.46,153970.35,39254.0415
000897.SZ,20130927,2.5,2.55,2.48,2.52,2.51,0.01,0.4,91606.95,23055.6568
000897.SZ,20130930,2.51,2.55,2.51,2.53,2.52,0.01,0.4,67562.58,17099.4585
000897.SZ,20131008,2.53,2.78,2.53,2.78,2.53,0.25,9.88,375247.2,102231.444
000897.SZ,20131009,2.99,3.06,2.86,3.06,2.78,0.28,10.07,604921.88,183412.0199
000897.SZ,20131010,3.37,3.37,3.16,3.37,3.06,0.31,10.13,2204287.11,731201.0902
000897.SZ,20131011,3.3,3.65,3.24,3.43,3.37,0.06,1.78,1555493.86,537928.1338
000897.SZ,20131014,3.31,3.41,3.22,3.36,3.43,-0.07,-2.04,834815.3,277672.4938
000897.SZ,20131015,3.32,3.36,3.18,3.28,3.36,-0.08,-2.38,780735.7,254103.218
000897.SZ,20131016,3.26,3.26,3.02,3.06,3.28,-0.22,-6.71,611882.84,190677.4003
000897.SZ,20131017,3.13,3.16,3.02,3.09,3.06,0.03,0.98,474527.12,146793.4327
000897.SZ,20131018,3.08,3.1,2.98,3.05,3.09,-0.04,-1.29,229534.72,69892.9112
000897.SZ,20131021,3.05,3.15,3.02,3.14,3.05,0.09,2.95,362653.8,112098.9874
000897.SZ,20131022,3.44,3.45,3.42,3.45,3.14,0.31,9.87,326357.08,112545.5946
000897.SZ,20131023,3.59,3.8,3.46,3.7,3.45,0.25,7.25,2013009.99,734244.9246
000897.SZ,20131024,3.4,3.6,3.33,3.44,3.7,-0.26,-7.03,758207.96,263660.5695
000897.SZ,20131025,3.37,3.56,3.31,3.43,3.44,-0.01,-0.29,514559.56,177807.8912
000897.SZ,20131028,3.4,3.4,3.16,3.24,3.43,-0.19,-5.54,427046.46,139714.8705
000897.SZ,20131029,3.21,3.29,2.96,3.15,3.24,-0.09,-2.78,534584.45,166741.9133
000897.SZ,20131030,3.14,3.47,3.08,3.47,3.15,0.32,10.16,496741.02,163722.9735
000897.SZ,20131031,3.58,3.8,3.47,3.54,3.47,0.07,2.02,1263917.85,459000.4955
000897.SZ,20131101,3.41,3.83,3.2,3.7,3.54,0.16,4.52,1123085.0,409458.1816
000897.SZ,20131104,3.6,4.06,3.59,4.0,3.7,0.3,8.11,1346145.29,526892.3773
000897.SZ,20131105,3.93,4.4,3.88,4.4,4.0,0.4,10.0,1433802.25,608997.0841
000897.SZ,20131106,4.4,4.65,4.16,4.19,4.4,-0.21,-4.77,1886392.13,826593.1794
000897.SZ,20131107,4.01,4.37,3.95,4.1,4.19,-0.09,-2.15,1126158.81,470998.8942
000897.SZ,20131108,4.06,4.51,4.02,4.51,4.1,0.41,10.0,1557926.24,683049.235
000897.SZ,20131111,4.51,4.6,4.33,4.41,4.51,-0.1,-2.22,1097476.49,489771.2001
000897.SZ,20131112,4.35,4.8,4.34,4.59,4.41,0.18,4.08,1252233.42,580414.6324
000897.SZ,20131113,4.65,4.72,4.17,4.2,4.59,-0.39,-8.5,1305538.74,583479.1882
000897.SZ,20131114,4.16,4.32,4.04,4.25,4.2,0.05,1.1905,967432.46,401916.8636
000897.SZ,20131115,4.18,4.66,4.14,4.61,4.25,0.36,8.47,1315960.2,583161.4978
000897.SZ,20131118,4.65,5.07,4.56,5.07,4.61,0.46,9.98,1607006.0,778882.1867
000897.SZ,20131119,5.09,5.56,4.91,5.41,5.07,0.34,6.71,1779927.55,935868.97
000897.SZ,20131120,5.33,5.95,5.25,5.95,5.41,0.54,9.98,1668012.88,953104.4327
000897.SZ,20131121,6.21,6.55,6.21,6.55,5.95,0.6,10.08,1097037.76,704132.8553
000897.SZ,20131122,7.0,7.13,6.23,6.29,6.55,-0.26,-3.97,2957634.19,1952908.138
000897.SZ,20131125,6.23,6.88,6.23,6.47,6.29,0.18,2.86,1910999.48,1248755.3827
000897.SZ,20131126,6.41,6.44,5.83,5.91,6.47,-0.56,-8.66,2064063.66,1248048.4033
000897.SZ,20131127,5.85,6.06,5.68,6.04,5.91,0.13,2.2,1796493.91,1050903.7307
000897.SZ,20131128,5.96,6.12,5.85,5.88,6.04,-0.16,-2.65,1182907.07,703618.0311
000897.SZ,20131129,5.81,5.96,5.71,5.9,5.88,0.02,0.34,1020195.52,595873.3098
000897.SZ,20131202,5.69,5.75,5.31,5.31,5.9,-0.59,-10.0,1188989.92,650168.6607
000897.SZ,20131203,5.2,5.66,4.93,5.6,5.31,0.29,5.46,1484009.12,791567.6604
000897.SZ,20131204,5.48,6.16,5.41,6.16,5.6,0.56,10.0,1754465.58,1032358.8524
000897.SZ,20131205,6.23,6.34,5.83,5.91,6.16,-0.25,-4.06,1737749.63,1062380.8813
000897.SZ,20131206,5.85,6.25,5.71,6.03,5.91,0.12,2.03,1204816.6,727496.1196
000897.SZ,20131209,6.02,6.23,5.9,6.06,6.03,0.03,0.5,877459.85,530488.4971
000897.SZ,20131210,6.0,6.15,5.91,6.12,6.06,0.06,0.99,981863.85,593840.3377
000897.SZ,20131211,6.14,6.6,6.11,6.21,6.12,0.09,1.47,1774542.33,1125205.7357
000897.SZ,20131212,6.13,6.19,5.95,6.06,6.21,-0.15,-2.42,986246.37,597049.7039
000897.SZ,20131213,5.99,6.48,5.93,6.23,6.06,0.17,2.81,1054581.17,651159.5329
000897.SZ,20131216,6.12,6.33,6.06,6.06,6.23,-0.17,-2.73,947272.95,584824.4382
000897.SZ,20131217,5.99,6.18,5.5,5.6,6.06,-0.46,-7.59,1331141.23,782117.9422
000897.SZ,20131218,5.53,5.66,5.2,5.37,5.6,-0.23,-4.11,1056837.66,571544.2258
000897.SZ,20131219,5.32,5.46,5.21,5.37,5.37,0.0,0.0,722731.08,386195.2577
000897.SZ,20131220,5.38,5.42,5.25,5.27,5.37,-0.1,-1.86,500950.94,266080.8033
000897.SZ,20131223,5.27,5.32,4.75,4.96,5.27,-0.31,-5.88,666962.85,333511.2662
000897.SZ,20131224,5.0,5.22,4.96,5.14,4.96,0.18,3.63,590043.53,302140.5003
000897.SZ,20131225,5.09,5.19,5.01,5.15,5.14,0.01,0.19,480904.9,245414.2972
000897.SZ,20131226,5.1,5.13,4.96,5.06,5.15,-0.09,-1.75,552258.29,278390.7781
000897.SZ,20131227,5.1,5.2,5.02,5.14,5.06,0.08,1.58,646064.84,330979.4841
000897.SZ,20131230,5.24,5.48,5.15,5.32,5.14,0.18,3.5,845301.73,450876.3331
000897.SZ,20131231,5.4,5.6,5.3,5.45,5.32,0.13,2.44,765139.1,420264.0561
000897.SZ,20140102,5.35,5.45,5.22,5.25,5.45,-0.2,-3.67,547651.87,289298.739
000897.SZ,20140103,5.24,5.24,4.96,5.04,5.25,-0.21,-4.0,627064.78,315613.3523
000897.SZ,20140106,4.96,4.96,4.64,4.65,5.04,-0.39,-7.74,622253.08,296030.2975
000897.SZ,20140107,4.58,4.86,4.53,4.74,4.65,0.09,1.94,413333.91,195905.1581
000897.SZ,20140108,4.69,4.78,4.57,4.62,4.74,-0.12,-2.53,403899.36,187760.5984
000897.SZ,20140109,4.62,4.71,4.58,4.59,4.62,-0.03,-0.65,328400.58,152625.418
000897.SZ,20140110,4.55,4.65,4.3,4.34,4.59,-0.25,-5.45,451812.67,200665.1036
000897.SZ,20140113,4.31,4.37,4.16,4.3,4.34,-0.04,-0.92,477327.68,202940.8797
000897.SZ,20140114,4.3,4.56,4.2,4.5,4.3,0.2,4.65,586079.69,256874.0453
000897.SZ,20140115,4.44,4.46,4.32,4.39,4.5,-0.11,-2.44,397651.86,174373.7472
000897.SZ,20140116,4.39,4.83,4.35,4.75,4.39,0.36,8.2,900888.39,420124.4076
000897.SZ,20140117,4.65,4.72,4.52,4.57,4.75,-0.18,-3.79,552092.89,253676.8295
000897.SZ,20140120,4.57,4.57,4.4,4.41,4.57,-0.16,-3.5,311138.46,138605.4431
000897.SZ,20140121,4.41,4.48,4.37,4.43,4.41,0.02,0.45,266214.76,117987.8215
000897.SZ,20140122,4.45,4.64,4.43,4.6,4.43,0.17,3.84,489411.61,224005.3773
000897.SZ,20140123,4.61,4.73,4.53,4.61,4.6,0.01,0.22,533961.17,247282.0892
000897.SZ,20140124,4.57,4.71,4.55,4.64,4.61,0.03,0.65,412254.02,191911.8955
000897.SZ,20140127,4.6,4.6,4.45,4.51,4.64,-0.13,-2.8,364685.77,164999.8411
000897.SZ,20140128,4.45,4.64,4.41,4.46,4.51,-0.05,-1.11,344415.85,155266.6748
000897.SZ,20140129,4.42,4.57,4.42,4.53,4.46,0.07,1.57,280169.9,126177.375
000897.SZ,20140130,4.48,4.55,4.47,4.5,4.53,-0.03,-0.66,196966.85,88844.0084
000897.SZ,20140207,4.44,4.54,4.41,4.53,4.5,0.03,0.67,193916.07,86980.2956
000897.SZ,20140210,4.55,4.76,4.55,4.68,4.53,0.15,3.31,477984.2,223536.5152
000897.SZ,20140211,4.69,5.15,4.62,5.15,4.68,0.47,10.04,1188404.56,592692.9503
000897.SZ,20140212,5.41,5.67,5.27,5.67,5.15,0.52,10.1,1474994.7,821366.5508
000897.SZ,20140213,5.79,6.03,5.53,5.59,5.67,-0.08,-1.41,1872834.78,1078797.9081
000897.SZ,20140214,5.6,6.0,5.6,5.9,5.59,0.31,5.55,1274730.9,746317.6143
000897.SZ,20140217,5.94,5.94,5.61,5.87,5.9,-0.03,-0.51,1029597.29,594046.9629
000897.SZ,20140218,5.81,6.46,5.58,6.46,5.87,0.59,10.05,1700885.25,1026842.3697
000897.SZ,20140219,6.46,6.88,6.21,6.53,6.46,0.07,1.08,1942072.91,1285563.9714
000897.SZ,20140220,6.47,6.7,6.29,6.33,6.53,-0.2,-3.06,1103454.93,719964.0864
000897.SZ,20140221,6.3,6.6,6.2,6.39,6.33,0.06,0.95,910073.48,585623.1545
000897.SZ,20140224,6.3,6.37,5.99,6.08,6.39,-0.31,-4.85,924506.2,567430.9025
000897.SZ,20140225,6.0,6.6,5.81,6.12,6.08,0.04,0.66,1401428.39,868454.408
000897.SZ,20140226,5.93,6.35,5.85,6.17,6.12,0.05,0.82,893004.79,546015.901
000897.SZ,20140227,6.03,6.39,6.03,6.18,6.17,0.01,0.16,937603.16,585265.6997
000897.SZ,20140228,6.4,6.5,6.06,6.19,6.18,0.01,0.16,726614.33,454396.5796
000897.SZ,20140303,6.09,6.35,5.99,6.23,6.19,0.04,0.65,680189.58,421055.1396
000897.SZ,20140304,6.21,6.85,6.11,6.71,6.23,0.48,7.7,1777922.54,1163178.7661
000897.SZ,20140305,6.6,6.69,6.33,6.39,6.71,-0.32,-4.77,979242.3,638251.489
000897.SZ,20140306,6.64,6.88,6.45,6.48,6.39,0.09,1.41,1099172.13,729293.2161
000897.SZ,20140307,6.39,6.41,6.22,6.23,6.48,-0.25,-3.86,698684.62,440594.6005
000897.SZ,20140310,6.23,6.35,6.01,6.02,6.23,-0.21,-3.37,704164.75,435642.3234
000897.SZ,20140311,5.95,6.07,5.75,5.8,6.02,-0.22,-3.65,633899.19,373969.3241
000897.SZ,20140312,5.8,5.85,5.41,5.57,5.8,-0.23,-3.97,631902.88,356133.076
000897.SZ,20140313,5.57,5.78,5.54,5.67,5.57,0.1,1.8,415057.25,235676.4081
000897.SZ,20140314,5.66,6.07,5.6,5.99,5.67,0.32,5.64,620057.7,362107.6139
000897.SZ,20140317,5.9,6.06,5.83,5.97,5.99,-0.02,-0.33,468507.53,279140.0982
000897.SZ,20140318,5.96,6.02,5.85,5.86,5.97,-0.11,-1.84,354876.96,210264.3706
000897.SZ,20140319,5.84,6.1,5.64,5.94,5.86,0.08,1.37,612007.14,359117.0088
000897.SZ,20140320,5.87,6.09,5.81,5.85,5.94,-0.09,-1.52,606188.85,362094.3509
000897.SZ,20140321,5.75,6.03,5.68,5.96,5.85,0.11,1.88,551074.38,323661.3997
000897.SZ,20140324,5.96,6.36,5.92,6.22,5.96,0.26,4.36,1031680.18,639758.3217
000897.SZ,20140325,6.23,6.45,6.07,6.14,6.22,-0.08,-1.29,877074.35,546329.8012
000897.SZ,20140326,6.11,6.11,5.9,5.92,6.14,-0.22,-3.58,516657.12,309471.1706
000897.SZ,20140327,5.8,6.04,5.66,5.77,5.92,-0.15,-2.53,575220.98,335156.7707
000897.SZ,20140328,5.71,5.82,5.6,5.62,5.77,-0.15,-2.6,428327.75,243236.8288
000897.SZ,20140331,5.62,5.68,5.52,5.58,5.62,-0.04,-0.71,224916.42,126140.7468
000897.SZ,20140401,5.6,5.7,5.6,5.66,5.58,0.08,1.43,188771.29,106665.543
000897.SZ,20140402,5.67,5.8,5.65,5.71,5.66,0.05,0.88,270212.85,154691.6365
000897.SZ,20140403,5.71,5.75,5.53,5.58,5.71,-0.13,-2.28,287802.89,161291.4484
000897.SZ,20140404,5.57,5.64,5.52,5.61,5.58,0.03,0.54,193908.59,108401.1863
000897.SZ,20140408,5.56,5.64,5.53,5.63,5.61,0.02,0.36,238014.49,133314.4765
000897.SZ,20140409,5.66,5.79,5.65,5.69,5.63,0.06,1.07,293017.67,167390.0453
000897.SZ,20140410,5.66,5.73,5.63,5.67,5.69,-0.02,-0.35,310775.62,176345.5177
000897.SZ,20140411,5.67,5.75,5.56,5.71,5.67,0.04,0.71,307358.6,173640.3048
000897.SZ,20140414,5.69,5.89,5.6,5.88,5.71,0.17,2.98,561190.42,322785.2617
000897.SZ,20140415,5.95,6.3,5.88,5.96,5.88,0.08,1.36,1001109.33,609073.9948
