ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600279.SH,20130312,6.82,6.86,6.56,6.63,6.81,-0.18,-2.64,13018.02,8696.249
600279.SH,20130313,6.59,6.65,6.4,6.48,6.63,-0.15,-2.26,10994.52,7118.252
600279.SH,20130314,6.47,6.5,6.42,6.44,6.48,-0.04,-0.62,7574.93,4883.597
600279.SH,20130315,6.44,6.55,6.4,6.49,6.44,0.05,0.78,6834.76,4440.367
600279.SH,20130318,6.47,6.58,6.4,6.46,6.49,-0.03,-0.46,8840.79,5749.377
600279.SH,20130319,6.49,6.5,6.39,6.43,6.46,-0.03,-0.46,7041.14,4529.753
600279.SH,20130320,6.42,6.58,6.41,6.56,6.43,0.13,2.02,8592.49,5599.2
600279.SH,20130321,6.57,6.65,6.52,6.6,6.56,0.04,0.61,9458.86,6230.578
600279.SH,20130322,6.6,6.61,6.54,6.6,6.6,0.0,0.0,5007.41,3296.651
600279.SH,20130325,6.6,6.65,6.53,6.58,6.6,-0.02,-0.3,6965.44,4574.586
600279.SH,20130326,6.58,6.61,6.43,6.52,6.58,-0.06,-0.91,9848.93,6418.956
600279.SH,20130327,6.52,6.68,6.5,6.66,6.52,0.14,2.15,17678.39,11677.792
600279.SH,20130328,6.66,6.66,6.48,6.57,6.66,-0.09,-1.35,7920.74,5182.447
600279.SH,20130329,6.5,6.62,6.5,6.56,6.57,-0.01,-0.15,5457.54,3573.455
600279.SH,20130401,6.53,6.58,6.51,6.55,6.56,-0.01,-0.15,9763.47,6406.282
600279.SH,20130402,6.54,6.57,6.36,6.4,6.55,-0.15,-2.29,9571.07,6198.427
600279.SH,20130403,6.41,6.45,6.22,6.3,6.4,-0.1,-1.56,6995.58,4414.876
600279.SH,20130408,6.27,6.27,6.08,6.18,6.3,-0.12,-1.9,7158.06,4393.346
600279.SH,20130409,6.12,6.59,6.12,6.53,6.18,0.35,5.66,19344.81,12420.785
600279.SH,20130410,6.52,6.59,6.47,6.5,6.53,-0.03,-0.46,11086.17,7246.846
600279.SH,20130411,6.49,6.59,6.18,6.22,6.5,-0.28,-4.31,23736.46,14992.749
600279.SH,20130412,6.21,6.27,6.1,6.14,6.22,-0.08,-1.29,11448.5,7058.623
600279.SH,20130415,6.1,6.15,6.08,6.13,6.14,-0.01,-0.16,5064.52,3096.375
600279.SH,20130416,6.09,6.18,6.07,6.17,6.13,0.04,0.65,3841.99,2360.977
600279.SH,20130417,6.15,6.35,6.15,6.25,6.17,0.08,1.3,9067.13,5664.3
600279.SH,20130418,6.2,6.27,6.19,6.2,6.25,-0.05,-0.8,3779.48,2355.551
600279.SH,20130419,6.25,6.32,6.2,6.3,6.2,0.1,1.61,7760.31,4863.779
600279.SH,20130422,6.31,6.37,6.28,6.35,6.3,0.05,0.79,10279.23,6505.414
600279.SH,20130423,6.35,6.35,6.16,6.19,6.35,-0.16,-2.52,6933.63,4318.097
600279.SH,20130424,6.11,6.3,6.11,6.23,6.19,0.04,0.65,3970.3,2471.043
600279.SH,20130425,6.2,6.28,6.14,6.15,6.23,-0.08,-1.28,7293.29,4514.335
600279.SH,20130426,6.13,6.18,6.06,6.07,6.15,-0.08,-1.3,3844.37,2349.709
600279.SH,20130502,6.07,6.16,6.05,6.14,6.07,0.07,1.15,2922.97,1785.595
600279.SH,20130503,6.16,6.25,6.14,6.2,6.14,0.06,0.98,5603.17,3478.408
600279.SH,20130506,6.2,6.28,6.2,6.26,6.2,0.06,0.97,6163.33,3848.188
600279.SH,20130507,6.26,6.3,6.24,6.27,6.26,0.01,0.16,4450.4,2787.704
600279.SH,20130508,6.3,6.3,6.22,6.27,6.27,0.0,0.0,4680.64,2927.524
600279.SH,20130509,6.26,6.26,6.19,6.24,6.27,-0.03,-0.48,6378.79,3967.66
600279.SH,20130510,6.2,6.31,6.16,6.3,6.24,0.06,0.96,6706.81,4196.798
600279.SH,20130513,6.3,6.31,6.26,6.28,6.3,-0.02,-0.32,5289.37,3321.623
600279.SH,20130514,6.25,6.27,6.1,6.18,6.28,-0.1,-1.59,7647.87,4737.904
600279.SH,20130515,6.18,6.25,6.16,6.24,6.18,0.06,0.97,4166.53,2588.646
600279.SH,20130516,6.26,6.34,6.2,6.29,6.24,0.05,0.8,9954.58,6251.724
600279.SH,20130517,6.29,6.4,6.26,6.36,6.29,0.07,1.11,13853.52,8786.541
600279.SH,20130520,6.38,6.42,6.34,6.42,6.36,0.06,0.94,14074.42,8989.433
600279.SH,20130521,6.37,6.48,6.36,6.46,6.42,0.04,0.62,13250.98,8513.332
600279.SH,20130522,6.45,6.5,6.41,6.41,6.46,-0.05,-0.77,12279.4,7908.778
600279.SH,20130523,6.66,6.88,6.58,6.6,6.41,0.19,2.96,104254.79,70162.976
600279.SH,20130524,6.48,6.7,6.42,6.66,6.6,0.06,0.91,38244.19,25152.506
600279.SH,20130527,6.66,6.66,6.56,6.59,6.66,-0.07,-1.05,25140.47,16593.43
600279.SH,20130528,6.62,6.7,6.58,6.7,6.59,0.11,1.67,26504.47,17636.847
600279.SH,20130529,6.74,6.77,6.66,6.7,6.7,0.0,0.0,23470.29,15729.761
600279.SH,20130530,6.68,6.68,6.59,6.65,6.64,0.01,0.15,11440.43,7590.473
600279.SH,20130531,6.63,6.65,6.53,6.55,6.65,-0.1,-1.5,13725.09,9047.51
600279.SH,20130603,6.6,6.64,6.56,6.58,6.55,0.03,0.46,7876.42,5193.497
600279.SH,20130604,6.53,6.57,6.43,6.47,6.58,-0.11,-1.67,10620.56,6884.524
600279.SH,20130605,6.45,6.71,6.43,6.69,6.47,0.22,3.4,18818.15,12385.915
600279.SH,20130606,6.69,6.74,6.46,6.52,6.69,-0.17,-2.54,21906.51,14365.126
600279.SH,20130607,6.52,6.54,6.25,6.28,6.52,-0.24,-3.68,11105.72,7078.366
600279.SH,20130613,6.25,6.25,5.98,6.0,6.28,-0.28,-4.46,14697.15,8946.586
600279.SH,20130614,6.09,6.09,6.02,6.04,6.0,0.04,0.67,8195.68,4961.163
600279.SH,20130617,6.0,6.08,5.96,6.07,6.04,0.03,0.5,6750.54,4081.269
600279.SH,20130618,6.05,6.09,6.0,6.03,6.07,-0.04,-0.66,8331.53,5035.547
600279.SH,20130619,6.04,6.1,5.88,6.09,6.03,0.06,1.0,12078.66,7248.558
600279.SH,20130620,5.97,6.07,5.91,5.92,6.09,-0.17,-2.79,6519.99,3895.293
600279.SH,20130621,5.85,5.92,5.78,5.91,5.92,-0.01,-0.17,5621.3,3289.719
600279.SH,20130624,5.91,5.91,5.47,5.49,5.91,-0.42,-7.11,10818.89,6090.537
600279.SH,20130625,5.45,5.55,5.09,5.34,5.49,-0.15,-2.73,14260.24,7547.171
600279.SH,20130626,5.35,5.41,5.28,5.34,5.34,0.0,0.0,7703.51,4110.247
600279.SH,20130627,5.38,5.41,5.23,5.25,5.34,-0.09,-1.69,8967.02,4792.817
600279.SH,20130628,5.16,5.42,5.16,5.31,5.25,0.06,1.14,11141.52,5895.936
600279.SH,20130701,5.3,5.34,5.21,5.33,5.31,0.02,0.38,11525.68,6099.667
600279.SH,20130702,5.33,5.4,5.29,5.39,5.33,0.06,1.13,8021.06,4286.329
600279.SH,20130703,5.34,5.37,5.25,5.3,5.39,-0.09,-1.67,8515.58,4514.011
600279.SH,20130704,5.28,5.4,5.23,5.34,5.3,0.04,0.75,11333.95,6035.171
600279.SH,20130705,5.34,5.39,5.32,5.34,5.34,0.0,0.0,8112.96,4352.165
600279.SH,20130708,5.31,5.31,5.12,5.13,5.34,-0.21,-3.93,12845.12,6654.056
600279.SH,20130709,5.13,5.18,5.09,5.15,5.13,0.02,0.39,9373.5,4814.718
600279.SH,20130710,5.14,5.5,5.1,5.48,5.15,0.33,6.41,13330.02,7004.473
600279.SH,20130711,5.4,5.62,5.39,5.54,5.48,0.06,1.09,26858.26,14833.115
600279.SH,20130712,5.5,5.5,5.41,5.41,5.54,-0.13,-2.35,14219.3,7760.505
600279.SH,20130715,5.37,5.49,5.37,5.46,5.41,0.05,0.92,9260.91,5035.464
600279.SH,20130716,5.46,5.53,5.41,5.53,5.46,0.07,1.28,10962.75,6002.418
600279.SH,20130717,5.55,5.56,5.41,5.43,5.53,-0.1,-1.81,8953.0,4908.01
600279.SH,20130718,5.43,5.43,5.33,5.4,5.43,-0.03,-0.55,8638.48,4636.269
600279.SH,20130719,5.39,5.43,5.26,5.39,5.4,-0.01,-0.19,9588.0,5144.026
600279.SH,20130722,5.47,5.76,5.43,5.68,5.39,0.29,5.38,37642.99,21169.776
600279.SH,20130723,5.59,5.68,5.52,5.66,5.68,-0.02,-0.35,23488.63,13190.474
600279.SH,20130724,5.66,5.66,5.52,5.59,5.66,-0.07,-1.24,14134.69,7882.781
600279.SH,20130725,5.59,5.68,5.53,5.6,5.59,0.01,0.18,18104.18,10164.205
600279.SH,20130726,5.56,5.65,5.54,5.6,5.6,0.0,0.0,8088.64,4536.122
600279.SH,20130729,5.56,5.69,5.46,5.67,5.6,0.07,1.25,15567.49,8679.639
600279.SH,20130730,5.6,5.71,5.6,5.69,5.67,0.02,0.35,14379.57,8157.5
600279.SH,20130731,5.7,5.79,5.63,5.78,5.69,0.09,1.58,15075.9,8607.674
600279.SH,20130801,5.78,5.83,5.72,5.82,5.78,0.04,0.69,11495.51,6657.523
600279.SH,20130802,5.89,5.89,5.75,5.79,5.82,-0.03,-0.52,13036.88,7548.022
600279.SH,20130805,5.78,5.82,5.73,5.81,5.79,0.02,0.35,6724.94,3889.551
600279.SH,20130806,5.83,5.86,5.76,5.8,5.81,-0.01,-0.17,20445.79,11848.684
600279.SH,20130807,5.78,5.79,5.66,5.68,5.8,-0.12,-2.07,14017.61,8023.539
600279.SH,20130808,5.69,5.74,5.66,5.73,5.68,0.05,0.88,7173.18,4090.937
600279.SH,20130809,5.79,5.87,5.67,5.76,5.73,0.03,0.52,7500.3,4305.792
600279.SH,20130812,5.78,5.83,5.72,5.82,5.76,0.06,1.04,17707.03,10250.224
600279.SH,20130813,5.83,5.84,5.76,5.84,5.82,0.02,0.34,14881.47,8622.9
600279.SH,20130814,6.2,6.2,5.92,5.96,5.84,0.12,2.05,72849.39,44099.784
600279.SH,20130815,5.87,5.98,5.85,5.86,5.96,-0.1,-1.68,20240.53,11927.744
600279.SH,20130816,5.85,5.92,5.7,5.71,5.86,-0.15,-2.56,18978.01,11039.709
600279.SH,20130819,5.62,5.78,5.62,5.78,5.71,0.07,1.23,11712.58,6706.817
600279.SH,20130820,5.73,5.8,5.68,5.7,5.78,-0.08,-1.38,10462.19,6006.686
600279.SH,20130821,5.7,5.78,5.7,5.78,5.7,0.08,1.4,7049.19,4040.563
600279.SH,20130822,5.77,5.8,5.73,5.77,5.78,-0.01,-0.17,9970.11,5746.895
600279.SH,20130823,5.76,5.81,5.61,5.68,5.77,-0.09,-1.56,11194.45,6404.462
600279.SH,20130826,5.68,5.84,5.68,5.82,5.68,0.14,2.46,13216.32,7635.275
600279.SH,20130827,5.82,6.06,5.82,5.98,5.82,0.16,2.75,34326.75,20497.262
600279.SH,20130828,5.92,6.58,5.92,6.42,5.98,0.44,7.36,112085.09,71742.362
600279.SH,20130829,7.06,7.06,7.06,7.06,6.42,0.64,9.97,65619.94,46327.678
600279.SH,20130830,7.77,7.77,7.77,7.77,7.06,0.71,10.06,37309.46,28989.45
600279.SH,20130902,8.0,8.2,7.1,7.2,7.77,-0.57,-7.34,273164.78,207971.445
600279.SH,20130903,6.89,7.01,6.73,7.01,7.2,-0.19,-2.64,127126.9,87614.897
600279.SH,20130904,6.94,7.55,6.9,7.32,7.01,0.31,4.42,144638.42,104739.978
600279.SH,20130905,7.29,7.29,6.98,7.01,7.32,-0.31,-4.24,84282.17,59700.155
600279.SH,20130906,6.89,7.3,6.89,7.1,7.01,0.09,1.28,84421.62,60202.063
600279.SH,20130909,7.08,7.69,6.9,7.27,7.1,0.17,2.39,133629.5,97652.866
600279.SH,20130910,7.23,7.72,7.12,7.5,7.27,0.23,3.16,144790.52,108593.938
600279.SH,20130911,7.38,7.49,7.1,7.15,7.5,-0.35,-4.67,91658.86,66292.874
600279.SH,20130912,7.04,7.67,7.04,7.43,7.15,0.28,3.92,89216.68,65658.375
600279.SH,20130913,7.31,7.45,7.16,7.3,7.43,-0.13,-1.75,58463.62,42584.049
600279.SH,20130916,7.25,7.46,7.15,7.2,7.3,-0.1,-1.37,54227.35,39520.281
600279.SH,20130917,7.19,7.62,7.16,7.27,7.2,0.07,0.97,94823.57,69964.876
600279.SH,20130918,7.18,7.32,7.1,7.16,7.27,-0.11,-1.51,43430.17,31205.634
600279.SH,20130923,7.3,7.33,7.15,7.24,7.16,0.08,1.12,35994.17,26048.028
600279.SH,20130924,7.34,7.96,7.17,7.96,7.24,0.72,9.94,133312.82,102087.957
600279.SH,20130925,7.8,8.03,7.58,7.59,7.96,-0.37,-4.65,135495.01,105742.72
600279.SH,20130926,7.54,7.54,7.2,7.22,7.59,-0.37,-4.87,64141.2,46959.802
600279.SH,20130927,7.21,7.44,7.03,7.37,7.22,0.15,2.08,48427.22,34686.316
600279.SH,20130930,7.3,7.47,7.21,7.38,7.37,0.01,0.14,35222.59,25880.702
600279.SH,20131008,7.42,7.76,7.24,7.66,7.38,0.28,3.79,104567.72,79776.274
600279.SH,20131009,7.73,8.3,7.7,8.28,7.66,0.62,8.09,162329.94,130456.035
600279.SH,20131010,8.2,8.2,7.8,7.87,8.28,-0.41,-4.95,103568.22,82651.552
600279.SH,20131011,7.87,8.66,7.87,8.38,7.87,0.51,6.48,147445.43,124147.446
600279.SH,20131014,8.5,8.94,8.4,8.47,8.38,0.09,1.07,132187.89,114118.77
600279.SH,20131015,8.25,8.93,8.08,8.66,8.47,0.19,2.24,129006.45,108725.48
600279.SH,20131016,8.55,8.57,8.19,8.26,8.66,-0.4,-4.62,69755.16,58262.609
600279.SH,20131017,8.42,8.5,8.08,8.15,8.26,-0.11,-1.33,48260.62,39748.797
600279.SH,20131018,8.08,8.28,8.08,8.25,8.15,0.1,1.23,30852.33,25218.594
600279.SH,20131021,8.3,8.47,8.03,8.44,8.25,0.19,2.3,53154.22,43808.543
600279.SH,20131022,8.43,8.69,8.32,8.51,8.44,0.07,0.83,87432.64,74688.689
600279.SH,20131023,8.63,8.92,8.15,8.18,8.51,-0.33,-3.88,81999.85,70465.917
600279.SH,20131024,8.17,8.18,7.92,7.94,8.18,-0.24,-2.93,55128.29,44155.02
600279.SH,20131025,8.0,8.01,7.37,7.61,7.94,-0.33,-4.16,43941.87,33703.014
600279.SH,20131028,7.51,7.8,7.45,7.63,7.61,0.02,0.26,17434.34,13305.946
600279.SH,20131029,7.61,7.67,7.08,7.28,7.63,-0.35,-4.59,30946.93,22675.156
600279.SH,20131030,7.28,7.59,7.12,7.54,7.28,0.26,3.57,30533.8,22641.977
600279.SH,20131031,7.47,7.66,7.41,7.54,7.54,0.0,0.0,27549.59,20839.168
600279.SH,20131101,7.5,7.5,7.27,7.42,7.54,-0.12,-1.59,18980.25,13976.595
600279.SH,20131104,7.42,7.46,7.24,7.4,7.42,-0.02,-0.27,16662.13,12270.482
600279.SH,20131105,7.33,7.66,7.28,7.62,7.4,0.22,2.97,32099.26,24240.7
600279.SH,20131106,7.62,8.38,7.52,8.03,7.62,0.41,5.38,117741.17,96185.456
600279.SH,20131107,7.8,7.99,7.64,7.69,8.03,-0.34,-4.23,78634.85,61158.946
600279.SH,20131108,7.58,7.95,7.55,7.86,7.69,0.17,2.21,51599.65,40236.935
600279.SH,20131111,7.8,8.24,7.75,7.8,7.86,-0.06,-0.76,54952.0,44131.245
600279.SH,20131112,7.84,7.91,7.66,7.77,7.8,-0.03,-0.38,34504.26,26705.381
600279.SH,20131113,7.95,8.19,7.79,7.8,7.77,0.03,0.39,59837.55,47895.413
600279.SH,20131114,7.62,7.82,7.5,7.81,7.8,0.01,0.1282,39753.42,30387.016
600279.SH,20131115,7.82,8.06,7.68,7.93,7.81,0.12,1.54,53123.7,41930.678
600279.SH,20131118,8.04,8.33,8.04,8.27,7.93,0.34,4.29,74663.65,61217.101
600279.SH,20131119,8.26,8.34,8.1,8.19,8.27,-0.08,-0.97,46302.55,37858.646
600279.SH,20131120,8.17,8.5,7.92,8.39,8.19,0.2,2.44,83136.17,68573.817
600279.SH,20131121,8.28,9.22,8.21,8.9,8.39,0.51,6.08,173239.75,153388.812
600279.SH,20131122,8.8,9.76,8.7,9.17,8.9,0.27,3.03,202310.26,188464.46
600279.SH,20131125,8.9,9.64,8.76,9.27,9.17,0.1,1.09,160498.56,149083.398
600279.SH,20131126,9.15,9.49,8.7,8.88,9.27,-0.39,-4.21,120378.2,108399.171
600279.SH,20131127,8.68,8.85,8.6,8.8,8.88,-0.08,-0.9,63541.9,55427.643
600279.SH,20131128,8.76,8.86,8.66,8.81,8.8,0.01,0.11,55566.01,48793.536
600279.SH,20131129,8.8,9.04,8.51,8.9,8.81,0.09,1.02,85827.09,75245.855
600279.SH,20131202,8.7,8.83,8.01,8.09,8.9,-0.81,-9.1,82574.4,69405.626
600279.SH,20131203,8.06,8.38,7.98,8.32,8.09,0.23,2.84,44724.8,36735.95
600279.SH,20131204,8.28,8.7,8.2,8.5,8.32,0.18,2.16,54034.7,46219.802
600279.SH,20131205,8.49,8.77,8.41,8.63,8.5,0.13,1.53,52497.24,45039.542
600279.SH,20131206,8.56,8.73,8.53,8.54,8.63,-0.09,-1.04,38104.77,32832.383
600279.SH,20131209,8.55,8.66,8.43,8.54,8.54,0.0,0.0,28611.17,24409.822
600279.SH,20131210,8.54,8.81,8.5,8.71,8.54,0.17,1.99,55704.58,48411.716
600279.SH,20131211,8.69,8.71,8.43,8.47,8.71,-0.24,-2.76,37937.14,32418.196
600279.SH,20131212,8.4,8.56,8.37,8.45,8.47,-0.02,-0.24,21948.79,18581.213
600279.SH,20131213,8.37,8.55,8.35,8.5,8.45,0.05,0.59,23432.12,19874.429
600279.SH,20131216,8.44,8.5,8.14,8.16,8.5,-0.34,-4.0,31561.95,26169.682
600279.SH,20131217,8.22,8.25,8.0,8.03,8.16,-0.13,-1.59,19811.27,16132.772
600279.SH,20131218,8.04,8.28,8.04,8.18,8.03,0.15,1.87,18817.04,15432.404
600279.SH,20131219,8.18,8.34,8.03,8.32,8.18,0.14,1.71,28031.47,23006.147
600279.SH,20131220,8.34,8.46,8.13,8.44,8.32,0.12,1.44,43272.37,35955.041
600279.SH,20131223,8.35,8.37,7.93,8.02,8.44,-0.42,-4.98,33575.31,27310.739
600279.SH,20131224,8.0,8.15,7.99,8.07,8.02,0.05,0.62,20339.82,16396.667
600279.SH,20131225,8.08,8.08,7.78,7.94,8.07,-0.13,-1.61,26246.51,20743.669
600279.SH,20131226,7.95,7.95,7.6,7.63,7.94,-0.31,-3.9,29816.92,23046.171
600279.SH,20131227,7.66,7.78,7.55,7.74,7.63,0.11,1.44,19534.31,15017.462
600279.SH,20131230,7.81,7.93,7.73,7.81,7.74,0.07,0.9,19728.82,15427.128
600279.SH,20131231,7.79,7.9,7.74,7.83,7.81,0.02,0.26,14414.04,11275.646
600279.SH,20140102,7.85,7.91,7.8,7.85,7.83,0.02,0.26,13742.71,10775.262
600279.SH,20140103,7.89,7.93,7.76,7.86,7.85,0.01,0.13,14907.55,11688.987
600279.SH,20140106,7.85,7.86,7.46,7.5,7.86,-0.36,-4.58,16819.17,12803.948
600279.SH,20140107,7.41,7.63,7.41,7.51,7.5,0.01,0.13,12049.66,9045.26
600279.SH,20140108,7.4,7.73,7.4,7.7,7.51,0.19,2.53,24399.48,18529.613
600279.SH,20140109,7.68,7.68,7.44,7.44,7.7,-0.26,-3.38,21474.58,16258.442
600279.SH,20140117,7.66,8.0,7.59,7.74,7.44,0.3,4.03,40830.56,31990.591
600279.SH,20140120,7.58,7.74,7.5,7.54,7.74,-0.2,-2.58,15372.59,11667.782
600279.SH,20140121,7.53,7.69,7.52,7.63,7.54,0.09,1.19,11038.42,8370.435
600279.SH,20140122,7.62,7.8,7.55,7.79,7.63,0.16,2.1,17998.12,13923.06
600279.SH,20140123,7.78,7.85,7.72,7.8,7.79,0.01,0.13,16604.84,12917.707
600279.SH,20140124,7.78,7.88,7.66,7.86,7.8,0.06,0.77,16971.64,13282.955
600279.SH,20140127,7.78,7.83,7.68,7.69,7.86,-0.17,-2.16,16543.43,12786.029
600279.SH,20140128,7.69,7.78,7.69,7.75,7.69,0.06,0.78,11945.32,9236.273
600279.SH,20140129,7.79,7.79,7.66,7.69,7.75,-0.06,-0.77,12342.54,9518.072
600279.SH,20140130,7.7,7.75,7.6,7.74,7.69,0.05,0.65,6297.65,4833.59
600279.SH,20140207,7.7,7.78,7.65,7.78,7.74,0.04,0.52,11451.61,8836.592
600279.SH,20140210,7.77,7.98,7.77,7.97,7.78,0.19,2.44,31532.72,24973.31
600279.SH,20140211,7.96,8.13,7.87,8.12,7.97,0.15,1.88,35302.31,28333.504
600279.SH,20140212,8.11,8.49,8.1,8.48,8.12,0.36,4.43,60422.36,50629.242
600279.SH,20140213,8.49,8.52,8.26,8.27,8.48,-0.21,-2.48,41612.11,34813.95
600279.SH,20140214,8.25,8.37,8.24,8.35,8.27,0.08,0.97,23417.65,19443.245
600279.SH,20140217,8.38,8.45,8.19,8.39,8.35,0.04,0.48,37547.69,31162.67
600279.SH,20140218,8.39,8.39,8.21,8.35,8.39,-0.04,-0.48,32149.86,26641.601
600279.SH,20140219,8.35,8.45,8.27,8.34,8.35,-0.01,-0.12,36994.96,30933.166
600279.SH,20140220,8.37,8.58,8.23,8.36,8.34,0.02,0.24,54032.78,45543.699
600279.SH,20140221,8.36,8.4,8.07,8.14,8.36,-0.22,-2.63,29612.21,24344.624
600279.SH,20140224,8.19,8.19,8.01,8.16,8.14,0.02,0.25,23349.2,18881.523
600279.SH,20140225,8.15,8.2,7.71,7.75,8.16,-0.41,-5.02,33677.74,27037.52
600279.SH,20140226,7.73,7.85,7.5,7.84,7.75,0.09,1.16,21597.75,16565.605
600279.SH,20140227,7.84,7.93,7.7,7.74,7.84,-0.1,-1.28,23580.23,18434.862
600279.SH,20140228,7.7,7.78,7.6,7.71,7.74,-0.03,-0.39,18080.66,13895.215
600279.SH,20140303,7.76,8.4,7.76,8.34,7.71,0.63,8.17,54417.43,44558.13
600279.SH,20140304,8.84,9.17,8.84,9.17,8.34,0.83,9.95,110306.27,100549.272
600279.SH,20140305,9.47,9.5,8.86,8.88,9.17,-0.29,-3.16,200432.39,184480.426
600279.SH,20140306,8.83,9.6,8.61,9.34,8.88,0.46,5.18,191845.32,178045.274
600279.SH,20140307,9.17,9.17,8.8,8.98,9.34,-0.36,-3.85,97630.12,87513.932
600279.SH,20140310,8.72,8.9,8.38,8.42,8.98,-0.56,-6.24,60678.26,52064.218
600279.SH,20140311,8.32,8.53,8.24,8.37,8.42,-0.05,-0.59,44491.02,37270.126
600279.SH,20140312,8.16,8.35,8.0,8.15,8.37,-0.22,-2.63,48994.94,39857.987
600279.SH,20140313,8.18,8.22,8.08,8.11,8.15,-0.04,-0.49,27630.01,22504.184
600279.SH,20140314,8.11,8.15,7.92,8.09,8.11,-0.02,-0.25,39949.9,32050.593
600279.SH,20140317,8.04,8.28,7.97,8.26,8.09,0.17,2.1,28371.56,23091.793
600279.SH,20140318,8.27,8.69,8.13,8.61,8.26,0.35,4.24,58650.2,49200.66
600279.SH,20140319,8.39,8.48,8.3,8.42,8.61,-0.19,-2.21,34464.39,28894.178
600279.SH,20140320,8.39,8.49,8.04,8.05,8.42,-0.37,-4.39,33233.4,27545.289
600279.SH,20140321,8.05,8.25,7.92,8.22,8.05,0.17,2.11,25986.11,21064.89
600279.SH,20140324,8.25,8.58,8.19,8.39,8.22,0.17,2.07,35819.92,30064.266
600279.SH,20140325,8.35,8.85,8.31,8.65,8.39,0.26,3.1,69791.2,60179.566
600279.SH,20140326,8.65,8.66,8.4,8.49,8.65,-0.16,-1.85,37343.81,31758.473
600279.SH,20140327,8.52,8.67,8.34,8.45,8.49,-0.04,-0.47,48042.83,41084.026
600279.SH,20140328,8.4,9.09,8.35,9.04,8.45,0.59,6.98,114645.16,100036.756
600279.SH,20140331,9.09,9.17,8.62,8.74,9.04,-0.3,-3.32,83540.46,73634.845
600279.SH,20140401,8.59,9.1,8.39,9.02,8.74,0.28,3.2,77444.85,67723.717
600279.SH,20140402,8.93,9.15,8.83,8.85,9.02,-0.17,-1.88,76911.82,69031.816
600279.SH,20140403,8.8,8.92,8.51,8.67,8.85,-0.18,-2.03,44392.6,38659.429
600279.SH,20140404,8.6,8.76,8.55,8.69,8.67,0.02,0.23,24058.42,20842.048
600279.SH,20140408,8.65,8.72,8.52,8.67,8.69,-0.02,-0.23,32085.64,27691.328
600279.SH,20140409,8.68,8.83,8.67,8.71,8.67,0.04,0.46,32004.29,27950.519
600279.SH,20140410,8.68,8.79,8.6,8.64,8.71,-0.07,-0.8,31735.9,27608.25
600279.SH,20140411,8.59,8.59,8.4,8.45,8.64,-0.19,-2.2,42336.47,35760.646
600279.SH,20140414,8.36,8.64,8.36,8.63,8.45,0.18,2.13,29418.79,25126.519
600279.SH,20140415,8.6,8.98,8.56,8.76,8.63,0.13,1.51,63859.8,56097.155
600279.SH,20140416,8.68,8.88,8.59,8.75,8.76,-0.01,-0.11,34882.07,30447.134
600279.SH,20140417,8.75,8.82,8.68,8.7,8.75,-0.05,-0.57,28048.51,24488.244
600279.SH,20140418,8.64,8.71,8.56,8.61,8.7,-0.09,-1.03,25326.07,21801.915
600279.SH,20140421,8.56,8.72,8.46,8.5,8.61,-0.11,-1.28,36274.7,31142.187
600279.SH,20140422,8.47,8.64,8.42,8.61,8.5,0.11,1.29,21506.49,18350.157
600279.SH,20140423,8.58,8.64,8.45,8.51,8.61,-0.1,-1.16,17682.29,15118.075
600279.SH,20140424,8.54,8.96,8.51,8.85,8.51,0.34,4.0,75289.65,66144.326
600279.SH,20140425,8.82,9.44,8.8,9.12,8.85,0.27,3.05,177768.64,164020.206
600279.SH,20140428,9.5,10.03,9.38,10.0,9.12,0.88,9.65,298228.58,294547.644
600279.SH,20140429,10.25,10.69,9.65,10.07,10.0,0.07,0.7,362125.14,368319.53
600279.SH,20140430,9.83,11.08,9.8,11.08,10.07,1.01,10.03,221185.97,234596.744
600279.SH,20140505,11.8,12.19,11.58,12.19,11.08,1.11,10.02,511570.92,614233.027
600279.SH,20140506,11.98,12.25,11.61,11.78,12.19,-0.41,-3.36,386837.96,458942.07
600279.SH,20140507,11.54,11.6,11.04,11.21,11.78,-0.57,-4.84,316152.88,356947.156
600279.SH,20140508,11.22,11.65,11.04,11.11,11.21,-0.1,-0.89,275790.25,312164.298
600279.SH,20140509,10.73,10.87,10.48,10.5,11.11,-0.61,-5.49,220033.4,234917.823
600279.SH,20140512,10.41,10.74,10.4,10.6,10.5,0.1,0.95,188696.8,199592.76
600279.SH,20140513,10.42,11.23,10.21,11.1,10.6,0.5,4.72,316571.97,339413.555
600279.SH,20140514,10.8,10.85,10.33,10.44,11.1,-0.66,-5.95,175608.54,185125.377
600279.SH,20140515,10.45,10.55,9.96,9.98,10.44,-0.46,-4.41,153699.69,156008.321
600279.SH,20140516,10.0,10.4,9.81,10.16,9.98,0.18,1.8,144695.6,146846.076
600279.SH,20140519,10.18,10.18,9.63,9.74,10.16,-0.42,-4.13,115735.22,113671.886
600279.SH,20140520,9.8,9.92,9.7,9.82,9.74,0.08,0.82,75527.56,74017.646
600279.SH,20140521,9.81,9.9,9.51,9.89,9.82,0.07,0.71,88179.51,85726.835
600279.SH,20140522,9.83,10.27,9.74,10.04,9.89,0.15,1.52,165364.62,165266.064
600279.SH,20140523,9.87,9.89,9.7,9.75,9.97,-0.22,-2.21,88206.02,86312.291
