ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20130306,14.6,14.63,14.25,14.39,14.48,-0.09,-0.62,1076868.92,1555183.23
600030.SH,20130307,14.4,14.54,13.82,13.98,14.39,-0.41,-2.85,1341393.28,1907324.5
600030.SH,20130308,14.0,14.13,13.66,13.74,13.98,-0.24,-1.72,883343.72,1222496.538
600030.SH,20130311,13.7,13.84,13.43,13.69,13.74,-0.05,-0.36,822235.93,1119920.213
600030.SH,20130312,13.63,13.93,13.39,13.54,13.69,-0.15,-1.1,885409.04,1208752.465
600030.SH,20130313,13.54,13.58,13.02,13.21,13.54,-0.33,-2.44,975020.89,1294042.361
600030.SH,20130314,13.1,13.28,13.05,13.16,13.21,-0.05,-0.38,1109483.88,1460793.359
600030.SH,20130315,13.2,13.62,12.55,12.89,13.16,-0.27,-2.05,1985998.24,2596435.919
600030.SH,20130318,12.85,12.88,12.45,12.62,12.89,-0.27,-2.09,1550590.94,1950645.881
600030.SH,20130319,12.6,12.84,12.33,12.66,12.62,0.04,0.32,1262566.43,1590828.481
600030.SH,20130320,12.74,13.5,12.66,13.45,12.66,0.79,6.24,1938897.91,2547512.754
600030.SH,20130321,13.45,13.55,13.31,13.47,13.45,0.02,0.15,1143235.66,1534619.844
600030.SH,20130322,13.48,13.52,13.19,13.31,13.47,-0.16,-1.19,844234.54,1126210.219
600030.SH,20130325,13.42,13.47,12.96,12.99,13.31,-0.32,-2.4,1102998.19,1450812.218
600030.SH,20130326,12.93,12.93,12.55,12.64,12.99,-0.35,-2.69,1268407.99,1606592.439
600030.SH,20130327,12.68,12.95,12.51,12.77,12.64,0.13,1.03,1012622.1,1287861.877
600030.SH,20130328,12.38,12.44,12.11,12.27,12.77,-0.5,-3.92,1443869.2,1771462.056
600030.SH,20130329,12.3,12.34,12.09,12.17,12.27,-0.1,-0.82,645550.25,787357.427
600030.SH,20130401,12.16,12.33,12.1,12.19,12.17,0.02,0.16,718531.65,878008.823
600030.SH,20130402,12.26,12.4,12.0,12.29,12.19,0.1,0.82,1088447.26,1331574.305
600030.SH,20130403,12.3,12.38,12.11,12.12,12.29,-0.17,-1.38,642135.58,785668.515
600030.SH,20130408,11.8,11.96,11.71,11.9,12.12,-0.22,-1.82,1013302.06,1198141.14
600030.SH,20130409,11.96,12.3,11.94,12.13,11.9,0.23,1.93,944487.88,1144638.841
600030.SH,20130410,12.12,12.17,11.87,12.01,12.13,-0.12,-0.99,482420.91,579997.719
600030.SH,20130411,12.21,12.27,11.9,11.95,12.01,-0.06,-0.5,598892.72,720944.633
600030.SH,20130412,11.96,12.05,11.68,11.72,11.95,-0.23,-1.92,662690.39,783796.398
600030.SH,20130415,11.65,11.81,11.5,11.68,11.72,-0.04,-0.34,611244.38,713149.842
600030.SH,20130416,11.58,12.33,11.5,12.16,11.68,0.48,4.11,1136462.16,1357500.23
600030.SH,20130417,12.1,12.24,11.91,12.07,12.16,-0.09,-0.74,716243.79,865692.563
600030.SH,20130418,11.99,12.33,11.87,12.15,12.07,0.08,0.66,673146.71,817293.615
600030.SH,20130419,12.18,12.95,12.18,12.82,12.15,0.67,5.51,2006175.34,2536150.544
600030.SH,20130422,12.74,12.85,12.66,12.79,12.82,-0.03,-0.23,821111.08,1047222.105
600030.SH,20130423,12.7,12.74,12.08,12.16,12.79,-0.63,-4.93,1089032.01,1344060.627
600030.SH,20130424,12.22,12.78,12.08,12.61,12.16,0.45,3.7,1084688.78,1349010.073
600030.SH,20130425,12.52,12.87,12.35,12.51,12.61,-0.1,-0.79,955566.13,1205188.738
600030.SH,20130426,12.55,12.69,12.36,12.42,12.51,-0.09,-0.72,661986.52,827319.342
600030.SH,20130502,12.32,12.56,12.21,12.48,12.42,0.06,0.48,673784.61,838046.524
600030.SH,20130503,12.62,13.13,12.61,12.86,12.48,0.38,3.04,1217907.93,1572104.914
600030.SH,20130506,12.97,13.09,12.83,12.96,12.86,0.1,0.78,917628.26,1189906.002
600030.SH,20130507,12.94,12.94,12.63,12.81,12.96,-0.15,-1.16,871596.34,1111958.773
600030.SH,20130508,12.81,12.91,12.55,12.72,12.81,-0.09,-0.7,983181.62,1247206.141
600030.SH,20130509,12.68,12.72,12.46,12.64,12.72,-0.08,-0.63,712074.24,896177.2
600030.SH,20130510,12.52,12.76,12.52,12.64,12.64,0.0,0.0,530337.55,670673.873
600030.SH,20130513,12.69,12.7,12.3,12.44,12.64,-0.2,-1.58,782074.19,973457.621
600030.SH,20130514,12.4,12.41,12.13,12.21,12.44,-0.23,-1.85,755685.07,923286.467
600030.SH,20130515,12.22,12.32,12.15,12.27,12.21,0.06,0.49,556145.85,680208.745
600030.SH,20130516,12.23,12.68,12.12,12.6,12.27,0.33,2.69,993513.37,1238255.795
600030.SH,20130517,12.57,12.86,12.48,12.79,12.6,0.19,1.51,1117599.07,1417313.491
600030.SH,20130520,12.82,13.09,12.72,12.94,12.79,0.15,1.17,1362297.06,1761510.656
600030.SH,20130521,12.9,12.94,12.69,12.8,12.94,-0.14,-1.08,910424.74,1164935.193
600030.SH,20130522,12.9,13.07,12.77,12.85,12.8,0.05,0.39,870566.97,1124775.312
600030.SH,20130523,12.78,12.87,12.54,12.56,12.85,-0.29,-2.26,909664.96,1155306.376
600030.SH,20130524,12.68,12.77,12.5,12.68,12.56,0.12,0.96,653417.72,826812.895
600030.SH,20130527,12.65,12.97,12.61,12.86,12.68,0.18,1.42,878149.81,1129120.605
600030.SH,20130528,12.88,13.27,12.84,13.25,12.86,0.39,3.03,1723543.97,2251353.213
600030.SH,20130529,13.3,13.34,13.14,13.15,13.25,-0.1,-0.75,1294556.66,1713390.624
600030.SH,20130530,13.11,13.43,13.07,13.21,13.15,0.06,0.46,1133280.28,1506396.843
600030.SH,20130531,13.26,13.35,12.97,12.99,13.21,-0.22,-1.67,802065.71,1055910.535
600030.SH,20130603,12.99,13.23,12.92,12.99,12.99,0.0,0.0,789117.82,1029561.331
600030.SH,20130604,12.97,12.97,12.7,12.74,12.99,-0.25,-1.92,801065.75,1024981.098
600030.SH,20130605,12.8,12.88,12.77,12.88,12.74,0.14,1.1,647033.05,829914.757
600030.SH,20130606,12.8,12.9,12.68,12.72,12.88,-0.16,-1.24,609239.93,779768.198
600030.SH,20130607,12.61,12.75,12.01,12.12,12.72,-0.6,-4.72,1603079.48,1978007.827
600030.SH,20130613,11.88,11.88,11.11,11.35,12.12,-0.77,-6.35,1402090.19,1608492.149
600030.SH,20130614,11.41,11.47,11.24,11.34,11.35,-0.01,-0.09,903339.9,1022385.996
600030.SH,20130617,11.37,11.4,11.02,11.12,11.34,-0.22,-1.94,748509.54,836007.193
600030.SH,20130618,11.21,11.3,11.08,11.22,11.12,0.1,0.9,519806.5,582885.492
600030.SH,20130619,11.15,11.19,10.78,11.15,11.22,-0.07,-0.62,877490.57,965029.133
600030.SH,20130620,11.04,11.04,10.78,10.82,11.15,-0.33,-2.96,709130.94,773270.244
600030.SH,20130621,10.6,11.08,10.54,11.05,10.82,0.23,2.13,948994.61,1029984.303
600030.SH,20130624,10.95,10.97,10.07,10.09,11.05,-0.96,-8.69,1334535.93,1394820.67
600030.SH,20130625,10.06,10.23,9.29,10.0,10.09,-0.09,-0.89,1554332.04,1531345.384
600030.SH,20130626,10.02,10.11,9.82,9.99,10.0,-0.01,-0.1,881361.47,878545.483
600030.SH,20130627,10.05,10.21,9.76,9.84,9.99,-0.15,-1.5,891609.31,891176.629
600030.SH,20130628,9.82,10.45,9.76,10.13,9.84,0.29,2.95,1180577.72,1196763.719
600030.SH,20130701,10.28,10.29,9.97,10.18,10.13,0.05,0.49,659290.42,668145.619
600030.SH,20130702,10.19,10.33,9.99,10.19,10.18,0.01,0.1,669519.6,678883.649
600030.SH,20130703,10.12,10.12,9.88,9.97,10.19,-0.22,-2.16,699971.08,698010.257
600030.SH,20130704,9.88,10.26,9.77,10.06,9.97,0.09,0.9,895531.98,898804.468
600030.SH,20130705,10.1,10.26,10.05,10.09,10.06,0.03,0.3,645965.76,655699.643
600030.SH,20130708,9.94,10.08,9.8,9.84,10.09,-0.25,-2.48,578768.82,573523.782
600030.SH,20130709,9.86,10.03,9.84,9.87,9.84,0.03,0.3,424399.08,420634.567
600030.SH,20130710,9.91,10.23,9.81,10.2,9.87,0.33,3.34,985456.71,992672.597
600030.SH,20130711,10.25,11.19,10.17,11.01,10.2,0.81,7.94,2051918.33,2206178.818
600030.SH,20130712,10.86,11.05,10.5,10.54,11.01,-0.47,-4.27,1161149.97,1256550.924
600030.SH,20130715,10.8,11.29,10.65,10.96,10.54,0.42,3.98,1518316.37,1668553.138
600030.SH,20130716,10.9,10.98,10.75,10.97,10.96,0.01,0.09,801963.35,871656.533
600030.SH,20130717,10.92,11.09,10.6,10.64,10.97,-0.33,-3.01,927698.05,1004182.954
600030.SH,20130718,10.55,10.72,10.32,10.35,10.64,-0.29,-2.73,809813.69,847196.149
600030.SH,20130719,10.39,10.55,10.11,10.12,10.35,-0.23,-2.22,715255.7,739505.269
600030.SH,20130722,10.07,10.39,10.01,10.32,10.12,0.2,1.98,578702.61,594092.65
600030.SH,20130723,10.38,10.95,10.33,10.86,10.32,0.54,5.23,1070190.51,1148607.51
600030.SH,20130724,10.75,10.89,10.52,10.79,10.86,-0.07,-0.64,805011.61,861059.256
600030.SH,20130725,10.87,10.98,10.7,10.76,10.79,-0.03,-0.28,735298.95,796746.045
600030.SH,20130726,10.68,10.84,10.58,10.66,10.76,-0.1,-0.93,476406.12,510460.064
600030.SH,20130729,10.48,10.57,10.34,10.36,10.66,-0.3,-2.81,535031.7,558583.683
600030.SH,20130730,10.48,10.83,10.34,10.57,10.36,0.21,2.03,623607.09,661289.483
600030.SH,20130731,10.85,10.96,10.61,10.65,10.57,0.08,0.76,604440.59,653000.951
600030.SH,20130801,10.78,11.05,10.64,10.97,10.65,0.32,3.0,916795.03,998128.937
600030.SH,20130802,11.06,11.14,10.82,10.94,10.97,-0.03,-0.27,820463.78,900155.114
600030.SH,20130805,10.89,11.08,10.85,11.08,10.94,0.14,1.28,564222.13,620474.016
600030.SH,20130806,11.04,11.25,10.92,11.17,11.08,0.09,0.81,776257.96,858895.333
600030.SH,20130807,11.17,11.44,11.03,11.12,11.17,-0.05,-0.45,1016121.0,1141878.131
600030.SH,20130808,10.82,10.9,10.6,10.71,10.82,-0.11,-1.02,566976.08,608268.596
600030.SH,20130809,10.8,10.95,10.65,10.87,10.71,0.16,1.49,675195.77,730592.726
600030.SH,20130812,10.9,11.3,10.9,11.3,10.87,0.43,3.96,1304902.81,1456180.713
600030.SH,20130813,11.34,11.45,11.24,11.33,11.3,0.03,0.27,925384.29,1049208.772
600030.SH,20130814,11.35,11.51,11.17,11.23,11.33,-0.1,-0.88,767136.93,871300.022
600030.SH,20130815,11.23,11.5,11.14,11.15,11.23,-0.08,-0.71,695126.88,785835.612
600030.SH,20130816,11.07,12.27,10.98,11.01,11.15,-0.14,-1.26,2784981.29,3197063.127
600030.SH,20130819,10.75,10.97,10.5,10.88,11.01,-0.13,-1.18,1446178.12,1551642.63
600030.SH,20130820,10.8,10.99,10.6,10.64,10.88,-0.24,-2.21,1244619.18,1341464.841
600030.SH,20130821,10.68,10.78,10.57,10.72,10.64,0.08,0.75,624569.98,666998.453
600030.SH,20130822,10.67,10.81,10.6,10.63,10.72,-0.09,-0.84,690113.33,737884.911
600030.SH,20130823,10.7,10.73,10.3,10.51,10.63,-0.12,-1.13,730415.02,769341.202
600030.SH,20130826,10.72,11.14,10.66,11.06,10.51,0.55,5.23,1412130.88,1538931.329
600030.SH,20130827,11.0,11.24,10.97,11.15,11.06,0.09,0.81,862355.88,955635.526
600030.SH,20130828,11.01,11.1,10.92,10.96,11.15,-0.19,-1.7,696403.08,766287.432
600030.SH,20130829,11.18,11.24,10.94,11.0,10.96,0.04,0.37,724296.63,802355.561
600030.SH,20130830,10.98,11.2,10.85,11.03,11.0,0.03,0.27,1006744.01,1113393.702
600030.SH,20130902,11.03,11.15,10.91,11.06,11.03,0.03,0.27,598312.68,660853.329
600030.SH,20130903,11.14,11.2,11.02,11.18,11.06,0.12,1.09,887542.3,988114.882
600030.SH,20130904,11.16,11.22,11.06,11.09,11.18,-0.09,-0.81,586898.93,652772.779
600030.SH,20130905,11.1,11.18,11.03,11.05,11.09,-0.04,-0.36,449187.38,498745.353
600030.SH,20130906,11.0,11.2,11.0,11.07,11.05,0.02,0.18,726291.52,803818.949
600030.SH,20130909,11.18,12.0,11.12,11.85,11.07,0.78,7.05,2648730.1,3076779.097
600030.SH,20130910,11.96,13.04,11.93,13.04,11.85,1.19,10.04,3682603.38,4561573.628
600030.SH,20130911,13.69,13.7,13.07,13.17,13.04,0.13,1.0,4232911.12,5671850.136
600030.SH,20130912,13.4,13.85,13.15,13.56,13.17,0.39,2.96,3574645.31,4824712.481
600030.SH,20130913,13.43,13.49,13.04,13.22,13.56,-0.34,-2.51,2176260.65,2881589.166
600030.SH,20130916,13.28,13.28,12.61,12.85,13.22,-0.37,-2.8,2284893.11,2931728.418
600030.SH,20130917,12.77,12.85,12.5,12.56,12.85,-0.29,-2.26,1394238.35,1763393.833
600030.SH,20130918,12.5,12.81,12.31,12.79,12.56,0.23,1.83,1343672.19,1690392.509
600030.SH,20130923,12.78,12.83,12.58,12.77,12.79,-0.02,-0.16,1031592.07,1311020.762
600030.SH,20130924,12.72,12.73,12.12,12.25,12.77,-0.52,-4.07,1650804.37,2033974.902
600030.SH,20130925,12.24,12.54,12.16,12.26,12.25,0.01,0.08,974568.0,1200813.148
600030.SH,20130926,12.27,12.28,12.0,12.02,12.26,-0.24,-1.96,836610.3,1010341.307
600030.SH,20130927,12.14,12.39,12.04,12.36,12.02,0.34,2.83,947215.87,1157439.404
600030.SH,20130930,12.39,12.46,12.22,12.29,12.36,-0.07,-0.57,612936.67,753353.228
600030.SH,20131008,12.21,12.53,12.04,12.42,12.29,0.13,1.06,1035069.3,1273428.392
600030.SH,20131009,12.38,12.64,12.29,12.52,12.42,0.1,0.81,876084.07,1092675.214
600030.SH,20131010,12.55,12.56,12.01,12.05,12.52,-0.47,-3.75,1154047.73,1406760.244
600030.SH,20131011,12.18,12.38,12.06,12.3,12.05,0.25,2.07,1093502.87,1337247.819
600030.SH,20131014,12.3,12.3,12.05,12.14,12.3,-0.16,-1.3,815065.62,990600.486
600030.SH,20131015,12.2,12.26,12.09,12.25,12.14,0.11,0.91,802112.95,976751.391
600030.SH,20131016,12.2,12.22,11.77,11.91,12.25,-0.34,-2.78,852051.46,1021854.746
600030.SH,20131017,12.03,12.07,11.75,11.81,11.91,-0.1,-0.84,920340.46,1094869.902
600030.SH,20131018,11.8,12.24,11.79,12.0,11.81,0.19,1.61,1093925.34,1318933.625
600030.SH,20131021,12.08,12.26,11.86,12.22,12.0,0.22,1.83,1300499.43,1572646.509
600030.SH,20131022,12.3,12.3,12.03,12.07,12.22,-0.15,-1.23,823798.12,1002431.766
600030.SH,20131023,12.15,12.38,12.05,12.06,12.07,-0.01,-0.08,929363.02,1133725.036
600030.SH,20131024,11.98,12.0,11.78,11.83,12.06,-0.23,-1.91,615425.88,730878.578
600030.SH,20131025,11.82,11.95,11.55,11.64,11.83,-0.19,-1.61,901829.14,1060449.461
600030.SH,20131028,11.66,11.77,11.6,11.71,11.64,0.07,0.6,521974.94,610793.443
600030.SH,20131029,11.75,12.07,11.55,12.03,11.71,0.32,2.73,1095402.3,1296250.357
600030.SH,20131030,11.97,12.12,11.84,12.1,12.03,0.07,0.58,904689.84,1082581.232
600030.SH,20131031,12.1,12.11,11.83,11.85,12.1,-0.25,-2.07,661621.49,789795.616
600030.SH,20131101,11.88,12.06,11.81,11.98,11.85,0.13,1.1,669855.72,801778.221
600030.SH,20131104,12.06,12.1,11.83,11.9,11.98,-0.08,-0.67,408062.86,486716.488
600030.SH,20131105,11.82,11.9,11.64,11.84,11.9,-0.06,-0.5,547049.23,643618.705
600030.SH,20131106,11.8,11.88,11.56,11.57,11.84,-0.27,-2.28,565921.2,662846.263
600030.SH,20131107,11.58,11.67,11.45,11.49,11.57,-0.08,-0.69,454357.1,525090.522
600030.SH,20131108,11.46,11.58,10.9,11.07,11.49,-0.42,-3.66,849635.1,953648.054
600030.SH,20131111,11.07,11.13,10.88,11.03,11.07,-0.04,-0.36,497689.95,547703.925
600030.SH,20131112,11.08,11.26,11.05,11.21,11.03,0.18,1.63,524162.05,585923.737
600030.SH,20131113,11.08,11.14,10.8,10.8,11.21,-0.41,-3.66,656054.69,717597.232
600030.SH,20131114,10.82,10.94,10.76,10.9,10.8,0.1,0.9259,385088.13,418346.441
600030.SH,20131115,10.98,11.85,10.93,11.55,10.9,0.65,5.96,1619912.83,1873428.922
600030.SH,20131118,11.87,12.71,11.72,12.71,11.55,1.16,10.04,4049204.02,4984694.336
600030.SH,20131119,12.82,12.85,12.57,12.75,12.71,0.04,0.31,2589444.93,3288400.229
600030.SH,20131120,12.88,12.95,12.57,12.83,12.75,0.08,0.63,1913982.0,2438066.105
600030.SH,20131121,12.7,12.7,12.31,12.56,12.83,-0.27,-2.1,1985402.98,2486152.39
600030.SH,20131122,12.69,12.93,12.53,12.68,12.56,0.12,0.96,2124268.03,2708012.778
600030.SH,20131125,12.5,13.05,12.42,12.55,12.68,-0.13,-1.03,1639713.91,2096004.223
600030.SH,20131126,12.52,12.83,12.44,12.52,12.55,-0.03,-0.24,1114300.17,1403133.03
600030.SH,20131127,12.5,12.99,12.47,12.91,12.52,0.39,3.12,2015663.39,2577532.954
600030.SH,20131128,12.87,13.14,12.79,12.84,12.91,-0.07,-0.54,1678835.99,2173811.411
600030.SH,20131129,12.87,12.94,12.76,12.9,12.84,0.06,0.47,869589.76,1117006.064
600030.SH,20131202,13.35,13.84,13.06,13.56,12.9,0.66,5.12,4017280.88,5404420.246
600030.SH,20131203,13.4,13.5,13.21,13.4,13.56,-0.16,-1.18,1337738.81,1785323.569
600030.SH,20131204,13.4,13.68,13.33,13.38,13.4,-0.02,-0.15,1395371.23,1883749.286
600030.SH,20131205,13.39,13.58,13.29,13.45,13.38,0.07,0.52,1037601.28,1396520.393
600030.SH,20131206,13.35,13.4,12.95,13.1,13.45,-0.35,-2.6,2108873.4,2756362.931
600030.SH,20131209,13.11,13.32,13.0,13.06,13.1,-0.04,-0.31,894642.1,1176954.526
600030.SH,20131210,13.06,13.25,13.06,13.13,13.06,0.07,0.54,744398.44,979661.504
600030.SH,20131211,13.0,13.03,12.5,12.68,13.13,-0.45,-3.43,1364159.3,1732272.933
600030.SH,20131212,12.62,12.73,12.48,12.61,12.68,-0.07,-0.55,737578.78,929903.26
600030.SH,20131213,12.45,12.77,12.41,12.71,12.61,0.1,0.79,674644.65,853081.316
600030.SH,20131216,12.74,12.8,12.39,12.45,12.71,-0.26,-2.05,865791.5,1084796.207
600030.SH,20131217,12.48,12.6,12.38,12.5,12.45,0.05,0.4,534731.57,668365.954
600030.SH,20131218,12.45,12.67,12.43,12.59,12.5,0.09,0.72,474190.81,597002.89
600030.SH,20131219,12.66,12.79,12.52,12.6,12.59,0.01,0.08,585071.44,741545.291
600030.SH,20131220,12.6,12.66,12.14,12.25,12.6,-0.35,-2.78,1005523.33,1239015.62
600030.SH,20131223,12.3,12.46,12.14,12.28,12.25,0.03,0.24,640909.29,788047.451
600030.SH,20131224,12.35,12.47,12.16,12.32,12.28,0.04,0.33,511124.67,630710.472
600030.SH,20131225,12.34,12.52,12.28,12.46,12.32,0.14,1.14,686429.95,851201.59
600030.SH,20131226,12.4,12.41,12.1,12.24,12.46,-0.22,-1.77,761345.11,930677.837
600030.SH,20131227,12.22,12.46,12.18,12.41,12.24,0.17,1.39,1063412.32,1315903.361
600030.SH,20131230,12.54,12.56,12.32,12.34,12.41,-0.07,-0.56,894530.15,1112600.576
600030.SH,20131231,12.3,12.8,12.24,12.75,12.34,0.41,3.32,1460806.99,1835939.249
600030.SH,20140102,12.61,12.69,12.48,12.59,12.75,-0.16,-1.25,678216.33,852322.075
600030.SH,20140103,12.5,12.5,12.2,12.23,12.59,-0.36,-2.86,840376.19,1032334.582
600030.SH,20140106,12.2,12.25,11.86,12.23,12.23,0.0,0.0,1048667.22,1259462.642
600030.SH,20140107,12.05,12.15,11.97,12.04,12.23,-0.19,-1.55,451627.78,543938.746
600030.SH,20140108,12.11,12.25,11.96,12.08,12.04,0.04,0.33,755163.96,912001.97
600030.SH,20140109,12.0,12.11,11.81,11.82,12.08,-0.26,-2.15,694232.12,831226.45
600030.SH,20140110,11.78,11.82,11.5,11.52,11.82,-0.3,-2.54,759610.04,882822.756
600030.SH,20140113,11.5,11.64,11.36,11.42,11.52,-0.1,-0.87,551522.85,632531.514
600030.SH,20140114,11.43,11.64,11.37,11.58,11.42,0.16,1.4,445778.74,513250.305
600030.SH,20140115,11.57,11.58,11.34,11.46,11.58,-0.12,-1.04,470188.46,538306.838
600030.SH,20140116,11.48,11.72,11.39,11.56,11.46,0.1,0.87,621322.59,720186.42
600030.SH,20140117,11.52,11.67,11.35,11.65,11.56,0.09,0.78,798346.79,916384.031
600030.SH,20140120,11.55,11.66,11.46,11.51,11.65,-0.14,-1.2,382184.94,441567.386
600030.SH,20140121,11.55,11.88,11.55,11.71,11.51,0.2,1.74,616706.9,723617.19
600030.SH,20140122,11.8,12.12,11.73,12.08,11.71,0.37,3.16,964499.41,1155764.608
600030.SH,20140123,12.06,12.09,11.83,11.91,12.08,-0.17,-1.41,724090.99,864779.141
600030.SH,20140124,11.84,12.11,11.82,11.96,11.91,0.05,0.42,721827.88,866175.864
600030.SH,20140127,11.85,11.9,11.52,11.56,11.96,-0.4,-3.34,958085.22,1116084.808
600030.SH,20140128,11.65,11.73,11.51,11.6,11.56,0.04,0.35,497851.11,577282.63
600030.SH,20140129,11.66,11.69,11.55,11.68,11.6,0.08,0.69,511523.33,595515.48
600030.SH,20140130,11.62,11.66,11.54,11.58,11.68,-0.1,-0.86,413488.26,479837.298
600030.SH,20140207,11.4,11.51,11.34,11.48,11.58,-0.1,-0.86,713618.25,815642.338
600030.SH,20140210,11.53,11.86,11.53,11.82,11.48,0.34,2.96,808082.67,949119.056
600030.SH,20140211,11.8,12.15,11.72,11.94,11.82,0.12,1.02,1219994.64,1458463.15
600030.SH,20140212,11.95,12.15,11.86,11.92,11.94,-0.02,-0.17,792141.67,946880.068
600030.SH,20140213,11.9,12.05,11.76,11.87,11.92,-0.05,-0.42,804669.04,956610.929
600030.SH,20140214,11.85,11.95,11.8,11.87,11.87,0.0,0.0,520423.09,616708.895
600030.SH,20140217,11.98,12.04,11.83,11.91,11.87,0.04,0.34,787781.75,936319.814
600030.SH,20140218,11.9,11.91,11.44,11.5,11.91,-0.41,-3.44,1275369.58,1477416.456
600030.SH,20140219,11.49,11.62,11.3,11.49,11.5,-0.01,-0.09,1297532.7,1483239.628
600030.SH,20140220,11.47,11.62,11.12,11.15,11.49,-0.34,-2.96,1294634.12,1469235.713
600030.SH,20140221,11.1,11.13,10.89,10.98,11.15,-0.17,-1.52,1112035.73,1224215.342
600030.SH,20140224,10.9,10.9,10.6,10.69,10.98,-0.29,-2.64,1077289.67,1152963.201
600030.SH,20140225,10.73,10.8,10.49,10.53,10.69,-0.16,-1.5,959879.78,1018527.616
600030.SH,20140226,10.5,10.53,10.21,10.4,10.53,-0.13,-1.23,991141.84,1028362.179
600030.SH,20140227,10.49,10.58,10.33,10.44,10.4,0.04,0.38,788984.14,823706.469
600030.SH,20140228,10.46,10.88,10.38,10.83,10.44,0.39,3.74,1271052.15,1354110.52
600030.SH,20140303,10.73,10.75,10.56,10.65,10.83,-0.18,-1.66,908896.71,967576.485
600030.SH,20140304,10.61,10.76,10.59,10.65,10.65,0.0,0.0,863907.53,920644.515
600030.SH,20140305,10.68,10.76,10.51,10.63,10.65,-0.02,-0.19,698807.62,743654.396
600030.SH,20140306,10.62,10.72,10.44,10.65,10.63,0.02,0.19,849699.8,900621.535
600030.SH,20140307,10.58,10.75,10.5,10.52,10.65,-0.13,-1.22,742645.12,788821.5
600030.SH,20140310,10.38,10.41,10.09,10.12,10.52,-0.4,-3.8,872512.99,894258.594
600030.SH,20140311,10.12,10.21,10.0,10.18,10.12,0.06,0.59,745189.19,752441.323
600030.SH,20140312,10.12,10.2,10.0,10.11,10.18,-0.07,-0.69,737089.15,744094.538
600030.SH,20140313,10.16,10.43,10.14,10.3,10.11,0.19,1.88,759036.63,781733.75
600030.SH,20140314,10.2,10.37,10.14,10.23,10.3,-0.07,-0.68,572836.57,585793.04
600030.SH,20140317,10.3,10.36,10.16,10.28,10.23,0.05,0.49,451834.23,462269.992
600030.SH,20140318,10.29,10.34,10.21,10.22,10.28,-0.06,-0.58,398728.62,409036.162
600030.SH,20140319,10.19,10.21,10.05,10.11,10.22,-0.11,-1.08,489177.62,493638.085
600030.SH,20140320,10.09,10.24,10.04,10.05,10.11,-0.06,-0.59,466014.0,472723.212
600030.SH,20140321,10.01,10.6,9.97,10.56,10.05,0.51,5.07,1235997.56,1278943.723
600030.SH,20140324,10.6,10.94,10.52,10.76,10.56,0.2,1.89,1456539.06,1560062.214
600030.SH,20140325,10.7,10.9,10.65,10.76,10.76,0.0,0.0,962041.09,1038585.206
600030.SH,20140326,10.9,10.95,10.6,10.62,10.76,-0.14,-1.3,692720.72,742565.438
600030.SH,20140327,10.7,10.83,10.44,10.54,10.62,-0.08,-0.75,900949.76,957780.704
600030.SH,20140328,10.59,10.78,10.53,10.66,10.54,0.12,1.14,813171.71,868628.83
600030.SH,20140331,10.68,10.72,10.47,10.53,10.66,-0.13,-1.22,520480.03,550290.955
600030.SH,20140401,10.55,10.74,10.51,10.71,10.53,0.18,1.71,455020.62,484969.851
600030.SH,20140402,10.73,10.8,10.64,10.78,10.71,0.07,0.65,503833.05,541176.761
600030.SH,20140403,10.85,11.06,10.77,10.78,10.78,0.0,0.0,952049.72,1040594.688
600030.SH,20140404,10.72,10.93,10.7,10.91,10.78,0.13,1.21,490884.96,531249.279
600030.SH,20140408,10.9,11.32,10.86,11.27,10.91,0.36,3.3,1651243.45,1843100.682
600030.SH,20140409,11.29,11.33,11.11,11.19,11.27,-0.08,-0.71,728936.71,816319.883
600030.SH,20140410,11.2,12.31,11.11,12.28,11.19,1.09,9.74,4596214.99,5497219.85
600030.SH,20140411,12.3,12.69,12.17,12.23,12.28,-0.05,-0.41,4232956.6,5240655.887
600030.SH,20140414,12.13,12.3,11.97,12.15,12.23,-0.08,-0.65,1615249.27,1952076.673
600030.SH,20140415,12.03,12.06,11.7,11.71,12.15,-0.44,-3.62,1726237.95,2043416.558
600030.SH,20140416,11.66,11.97,11.65,11.77,11.71,0.06,0.51,1267725.38,1496462.737
600030.SH,20140417,11.89,11.95,11.7,11.77,11.77,0.0,0.0,1083474.3,1282167.178
600030.SH,20140418,11.67,11.93,11.59,11.86,11.77,0.09,0.76,1024665.55,1207549.404
600030.SH,20140421,11.81,11.94,11.37,11.4,11.86,-0.46,-3.88,1187889.69,1386236.281
600030.SH,20140422,11.34,11.5,11.12,11.49,11.4,0.09,0.79,1234356.74,1400617.884
600030.SH,20140423,11.4,11.54,11.31,11.43,11.49,-0.06,-0.52,825191.4,942314.116
600030.SH,20140424,11.37,11.54,11.35,11.44,11.43,0.01,0.09,647864.05,740662.196
600030.SH,20140425,11.47,11.54,11.19,11.21,11.44,-0.23,-2.01,727500.78,827968.547
600030.SH,20140428,11.22,11.32,11.05,11.17,11.21,-0.04,-0.36,808898.08,903050.328
600030.SH,20140429,11.14,11.44,10.98,11.43,11.17,0.26,2.33,908123.66,1019528.799
600030.SH,20140430,11.42,11.44,11.27,11.39,11.43,-0.04,-0.35,631741.16,719100.897
