ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20130312,2.07,2.08,2.02,2.03,2.07,-0.04,-1.93,257816.91,52848.846
600839.SH,20130313,2.03,2.05,2.02,2.03,2.03,0.0,0.0,227575.67,46263.621
600839.SH,20130314,2.03,2.04,2.02,2.03,2.03,0.0,0.0,151666.81,30798.971
600839.SH,20130315,2.03,2.06,2.01,2.03,2.03,0.0,0.0,268060.29,54531.292
600839.SH,20130318,2.03,2.04,2.01,2.02,2.03,-0.01,-0.49,201233.0,40788.484
600839.SH,20130319,2.02,2.04,2.02,2.04,2.02,0.02,0.99,203197.71,41219.893
600839.SH,20130320,2.03,2.07,2.03,2.06,2.04,0.02,0.98,358149.42,73531.143
600839.SH,20130321,2.06,2.08,2.05,2.07,2.06,0.01,0.49,287636.37,59432.412
600839.SH,20130322,2.06,2.08,2.05,2.07,2.07,0.0,0.0,298423.02,61539.995
600839.SH,20130325,2.07,2.08,2.05,2.07,2.07,0.0,0.0,181506.67,37464.018
600839.SH,20130326,2.06,2.07,2.04,2.04,2.07,-0.03,-1.45,229029.92,46912.503
600839.SH,20130327,2.04,2.06,2.03,2.05,2.04,0.01,0.49,216182.5,44240.091
600839.SH,20130328,2.04,2.05,2.0,2.01,2.05,-0.04,-1.95,370444.02,74552.754
600839.SH,20130329,2.01,2.02,2.0,2.01,2.01,0.0,0.0,184783.93,37129.711
600839.SH,20130401,2.01,2.04,2.0,2.02,2.01,0.01,0.5,200529.05,40499.108
600839.SH,20130402,2.03,2.06,2.02,2.04,2.02,0.02,0.99,249838.51,50871.152
600839.SH,20130403,2.04,2.05,2.01,2.02,2.04,-0.02,-0.98,202481.3,41068.071
600839.SH,20130408,2.01,2.01,1.98,2.01,2.02,-0.01,-0.5,219913.58,43943.98
600839.SH,20130409,2.01,2.03,2.01,2.03,2.01,0.02,1.0,252320.12,50963.383
600839.SH,20130410,2.02,2.03,2.01,2.02,2.03,-0.01,-0.49,141422.07,28533.255
600839.SH,20130411,2.03,2.03,2.01,2.01,2.02,-0.01,-0.5,157872.48,31840.934
600839.SH,20130412,2.01,2.02,2.0,2.02,2.01,0.01,0.5,133928.87,26912.474
600839.SH,20130415,2.01,2.02,1.98,1.99,2.02,-0.03,-1.49,184442.72,36805.254
600839.SH,20130416,1.99,2.0,1.97,2.0,1.99,0.01,0.5,208667.87,41416.059
600839.SH,20130417,2.0,2.0,1.98,2.0,2.0,0.0,0.0,135578.75,27005.162
600839.SH,20130418,1.99,2.01,1.98,2.0,2.0,0.0,0.0,178208.64,35611.301
600839.SH,20130419,2.02,2.06,2.02,2.04,2.0,0.04,2.0,560971.49,114492.772
600839.SH,20130422,2.03,2.12,2.03,2.11,2.04,0.07,3.43,1036946.04,215569.244
600839.SH,20130423,2.1,2.1,2.03,2.04,2.11,-0.07,-3.32,737078.01,151620.091
600839.SH,20130424,2.04,2.24,2.04,2.16,2.04,0.12,5.88,1933231.21,414314.654
600839.SH,20130425,2.16,2.25,2.13,2.17,2.16,0.01,0.46,1898241.0,416323.314
600839.SH,20130426,2.17,2.2,2.13,2.17,2.17,0.0,0.0,907654.02,195988.156
600839.SH,20130502,2.16,2.21,2.15,2.18,2.17,0.01,0.46,583947.39,127324.906
600839.SH,20130503,2.18,2.22,2.17,2.19,2.18,0.01,0.46,723509.49,158794.463
600839.SH,20130506,2.19,2.2,2.16,2.18,2.19,-0.01,-0.46,725800.82,158008.696
600839.SH,20130507,2.17,2.18,2.14,2.16,2.18,-0.02,-0.92,556800.49,120194.469
600839.SH,20130508,2.17,2.18,2.14,2.15,2.16,-0.01,-0.46,401671.87,86675.762
600839.SH,20130509,2.14,2.15,2.11,2.12,2.15,-0.03,-1.4,477659.5,101644.809
600839.SH,20130510,2.12,2.14,2.11,2.14,2.12,0.02,0.94,275939.02,58770.109
600839.SH,20130513,2.14,2.16,2.11,2.16,2.14,0.02,0.93,386813.78,82595.305
600839.SH,20130514,2.14,2.16,2.11,2.12,2.16,-0.04,-1.85,298345.01,63593.423
600839.SH,20130515,2.13,2.14,2.11,2.12,2.12,0.0,0.0,204003.9,43315.075
600839.SH,20130516,2.12,2.16,2.12,2.14,2.12,0.02,0.94,384424.69,82324.275
600839.SH,20130517,2.14,2.17,2.13,2.16,2.14,0.02,0.93,475989.41,102370.858
600839.SH,20130520,2.16,2.17,2.15,2.16,2.16,0.0,0.0,397498.28,85964.062
600839.SH,20130521,2.16,2.2,2.15,2.19,2.16,0.03,1.39,663233.16,144863.123
600839.SH,20130522,2.18,2.19,2.15,2.17,2.19,-0.02,-0.91,427131.69,92585.951
600839.SH,20130523,2.16,2.26,2.15,2.21,2.17,0.04,1.84,1493030.83,331230.52
600839.SH,20130524,2.21,2.23,2.18,2.21,2.21,0.0,0.0,508362.03,111928.143
600839.SH,20130527,2.22,2.24,2.19,2.21,2.21,0.0,0.0,537176.77,118985.65
600839.SH,20130528,2.21,2.22,2.17,2.21,2.21,0.0,0.0,396724.89,86969.037
600839.SH,20130529,2.2,2.21,2.18,2.2,2.21,-0.01,-0.45,396366.87,87108.858
600839.SH,20130530,2.18,2.19,2.16,2.17,2.2,-0.03,-1.36,522974.69,113656.224
600839.SH,20130531,2.17,2.17,2.13,2.14,2.17,-0.03,-1.38,422245.5,90830.06
600839.SH,20130603,2.14,2.16,2.13,2.15,2.14,0.01,0.47,243326.63,52218.749
600839.SH,20130604,2.14,2.15,2.1,2.11,2.15,-0.04,-1.86,432300.79,91613.767
600839.SH,20130605,2.11,2.12,2.09,2.12,2.11,0.01,0.47,234585.43,49413.298
600839.SH,20130606,2.11,2.12,2.09,2.1,2.12,-0.02,-0.94,179929.6,37898.023
600839.SH,20130607,2.1,2.12,2.07,2.08,2.1,-0.02,-0.95,255595.83,53513.553
600839.SH,20130613,2.07,2.07,2.02,2.03,2.08,-0.05,-2.4,313624.84,63801.46
600839.SH,20130614,2.03,2.05,2.03,2.05,2.03,0.02,0.99,204373.82,41681.86
600839.SH,20130617,2.05,2.06,2.02,2.03,2.05,-0.02,-0.98,174624.34,35549.106
600839.SH,20130618,2.04,2.05,2.02,2.04,2.03,0.01,0.49,207857.27,42283.639
600839.SH,20130619,2.04,2.04,1.98,2.01,2.04,-0.03,-1.47,288111.09,57723.967
600839.SH,20130620,2.0,2.01,1.95,1.96,2.01,-0.05,-2.49,262881.84,52048.114
600839.SH,20130621,1.94,1.96,1.91,1.94,1.96,-0.02,-1.02,332951.28,64330.592
600839.SH,20130624,1.94,1.95,1.84,1.85,1.94,-0.09,-4.64,428264.21,80879.273
600839.SH,20130625,1.84,1.86,1.67,1.79,1.85,-0.06,-3.24,788071.12,139705.083
600839.SH,20130626,1.78,1.81,1.75,1.8,1.79,0.01,0.56,462952.34,82456.207
600839.SH,20130627,1.8,1.82,1.76,1.77,1.8,-0.03,-1.67,427909.52,76489.281
600839.SH,20130628,1.77,1.81,1.75,1.79,1.77,0.02,1.13,368818.54,65744.882
600839.SH,20130701,1.79,1.8,1.76,1.79,1.79,0.0,0.0,256695.29,45670.152
600839.SH,20130702,1.79,1.8,1.77,1.8,1.79,0.01,0.56,210630.83,37602.558
600839.SH,20130703,1.85,1.96,1.84,1.91,1.8,0.11,6.11,1203519.32,229564.3
600839.SH,20130704,1.88,1.91,1.83,1.89,1.91,-0.02,-1.05,573535.12,107696.939
600839.SH,20130705,1.89,1.91,1.87,1.9,1.89,0.01,0.53,407875.8,77024.453
600839.SH,20130708,1.88,1.88,1.83,1.84,1.9,-0.06,-3.16,316804.89,58859.077
600839.SH,20130709,1.86,1.91,1.86,1.9,1.84,0.06,3.26,386872.22,73177.97
600839.SH,20130710,1.89,1.92,1.88,1.92,1.9,0.02,1.05,352009.82,67009.519
600839.SH,20130711,1.92,1.99,1.91,1.96,1.92,0.04,2.08,597697.42,116754.626
600839.SH,20130712,1.96,1.96,1.91,1.93,1.96,-0.03,-1.53,389046.13,75419.061
600839.SH,20130715,1.94,1.98,1.93,1.97,1.93,0.04,2.07,398873.78,78283.065
600839.SH,20130716,1.96,1.99,1.95,1.98,1.97,0.01,0.51,361247.1,71256.795
600839.SH,20130717,1.97,1.99,1.94,1.95,1.98,-0.03,-1.52,389564.73,76407.163
600839.SH,20130718,1.94,1.96,1.92,1.94,1.95,-0.01,-0.51,316041.43,61261.753
600839.SH,20130719,1.94,1.97,1.89,1.9,1.94,-0.04,-2.06,363675.07,70519.195
600839.SH,20130722,1.88,1.92,1.88,1.91,1.9,0.01,0.53,262779.14,49885.313
600839.SH,20130723,1.91,2.0,1.9,1.98,1.91,0.07,3.66,557680.97,109235.444
600839.SH,20130724,1.97,1.99,1.95,1.99,1.98,0.01,0.51,465018.96,91769.826
600839.SH,20130725,2.0,2.05,1.97,1.98,1.99,-0.01,-0.5,623035.25,125084.925
600839.SH,20130726,1.97,2.04,1.94,2.01,1.98,0.03,1.52,545519.88,108544.045
600839.SH,20130729,2.0,2.05,1.98,2.02,2.01,0.01,0.5,578048.29,116667.707
600839.SH,20130730,2.02,2.03,1.98,1.99,2.02,-0.03,-1.49,396783.48,79335.412
600839.SH,20130731,2.0,2.01,1.97,1.98,1.99,-0.01,-0.5,321646.59,63961.612
600839.SH,20130801,1.98,2.01,1.98,2.0,1.98,0.02,1.01,316330.2,63139.278
600839.SH,20130802,2.01,2.02,2.0,2.01,2.0,0.01,0.5,311968.2,62684.96
600839.SH,20130805,2.01,2.02,1.98,2.0,2.01,-0.01,-0.5,381931.2,76361.847
600839.SH,20130806,2.01,2.04,1.99,2.03,2.0,0.03,1.5,546866.04,110749.216
600839.SH,20130807,2.02,2.03,1.99,2.0,2.03,-0.03,-1.48,397875.1,79986.89
600839.SH,20130808,1.99,2.02,1.98,2.01,2.0,0.01,0.5,264672.96,53071.827
600839.SH,20130809,2.02,2.07,1.99,2.04,2.01,0.03,1.49,686979.9,139850.423
600839.SH,20130812,2.03,2.06,2.02,2.06,2.04,0.02,0.98,457350.81,93427.42
600839.SH,20130813,2.05,2.06,2.03,2.05,2.05,0.0,0.0,271387.49,55449.894
600839.SH,20130814,2.05,2.07,2.03,2.04,2.05,-0.01,-0.49,356062.07,73027.934
600839.SH,20130815,2.05,2.09,2.04,2.06,2.04,0.02,0.98,637850.42,131710.101
600839.SH,20130816,2.04,2.1,2.04,2.04,2.06,-0.02,-0.97,580937.02,119744.334
600839.SH,20130819,2.03,2.24,2.02,2.24,2.04,0.2,9.8,2587872.64,562791.459
600839.SH,20130820,2.24,2.28,2.18,2.2,2.24,-0.04,-1.79,1983072.0,439009.111
600839.SH,20130821,2.19,2.26,2.16,2.21,2.2,0.01,0.45,1163888.91,257291.987
600839.SH,20130822,2.2,2.21,2.14,2.15,2.21,-0.06,-2.71,809096.65,176272.719
600839.SH,20130823,2.15,2.18,2.12,2.15,2.15,0.0,0.0,610627.23,131025.753
600839.SH,20130826,2.17,2.18,2.14,2.17,2.15,0.02,0.93,439017.61,94877.33
600839.SH,20130827,2.16,2.17,2.14,2.16,2.17,-0.01,-0.46,484917.14,104411.679
600839.SH,20130828,2.15,2.21,2.15,2.18,2.16,0.02,0.93,749152.88,163843.94
600839.SH,20130829,2.19,2.19,2.14,2.15,2.18,-0.03,-1.38,431717.42,93276.038
600839.SH,20130830,2.15,2.17,2.1,2.12,2.15,-0.03,-1.4,597222.95,127602.619
600839.SH,20130902,2.12,2.14,2.11,2.14,2.12,0.02,0.94,286801.63,61094.21
600839.SH,20130903,2.14,2.17,2.13,2.17,2.14,0.03,1.4,318750.04,68638.644
600839.SH,20130904,2.16,2.19,2.14,2.17,2.17,0.0,0.0,440703.57,95213.133
600839.SH,20130905,2.15,2.17,2.13,2.14,2.17,-0.03,-1.38,390811.08,83824.441
600839.SH,20130906,2.13,2.15,2.1,2.13,2.14,-0.01,-0.47,583655.83,123740.757
600839.SH,20130909,2.12,2.17,2.11,2.16,2.13,0.03,1.41,604470.18,129696.415
600839.SH,20130910,2.16,2.22,2.14,2.19,2.16,0.03,1.39,800990.01,175080.638
600839.SH,20130911,2.19,2.27,2.19,2.23,2.19,0.04,1.83,1218692.77,272588.222
600839.SH,20130912,2.23,2.24,2.2,2.23,2.23,0.0,0.0,627050.7,139455.64
600839.SH,20130913,2.23,2.24,2.19,2.21,2.23,-0.02,-0.9,482511.21,106625.971
600839.SH,20130916,2.21,2.23,2.18,2.19,2.21,-0.02,-0.91,410244.14,90541.605
600839.SH,20130917,2.19,2.2,2.14,2.15,2.19,-0.04,-1.83,375691.24,81449.424
600839.SH,20130918,2.16,2.17,2.13,2.16,2.15,0.01,0.47,306211.87,65806.398
600839.SH,20130923,2.15,2.2,2.15,2.19,2.16,0.03,1.39,344039.96,74882.144
600839.SH,20130924,2.19,2.2,2.15,2.17,2.19,-0.02,-0.91,326442.99,70785.63
600839.SH,20130925,2.17,2.17,2.13,2.14,2.17,-0.03,-1.38,305885.8,65827.25
600839.SH,20130926,2.14,2.14,2.06,2.07,2.14,-0.07,-3.27,525815.12,110131.118
600839.SH,20130927,2.07,2.1,2.07,2.09,2.07,0.02,0.97,265796.87,55540.81
600839.SH,20130930,2.1,2.13,2.09,2.11,2.09,0.02,0.96,221307.11,46844.276
600839.SH,20131008,2.1,2.13,2.1,2.13,2.11,0.02,0.95,318868.43,67475.605
600839.SH,20131009,2.13,2.14,2.11,2.14,2.13,0.01,0.47,300065.18,63840.995
600839.SH,20131010,2.13,2.19,2.1,2.17,2.14,0.03,1.4,835714.74,179506.617
600839.SH,20131011,2.17,2.19,2.16,2.18,2.17,0.01,0.46,490675.23,106639.103
600839.SH,20131014,2.18,2.2,2.17,2.17,2.18,-0.01,-0.46,352751.73,76889.156
600839.SH,20131015,2.17,2.2,2.16,2.19,2.17,0.02,0.92,448120.89,97720.68
600839.SH,20131016,2.19,2.39,2.13,2.27,2.19,0.08,3.65,1729022.89,393356.759
600839.SH,20131017,2.26,2.35,2.22,2.3,2.27,0.03,1.32,1504507.14,345053.514
600839.SH,20131018,2.29,2.33,2.23,2.24,2.3,-0.06,-2.61,969658.13,220838.065
600839.SH,20131021,2.26,2.46,2.25,2.45,2.24,0.21,9.38,3487899.58,837044.119
600839.SH,20131022,2.41,2.7,2.4,2.7,2.45,0.25,10.2,3728262.35,962605.036
600839.SH,20131023,2.73,2.85,2.61,2.66,2.7,-0.04,-1.48,3478586.27,952727.983
600839.SH,20131024,2.6,2.78,2.57,2.68,2.66,0.02,0.75,1661938.38,447271.133
600839.SH,20131025,2.65,2.94,2.64,2.82,2.68,0.14,5.22,2954849.54,826501.4
600839.SH,20131028,2.84,3.1,2.77,3.1,2.82,0.28,9.93,4234699.62,1267959.98
600839.SH,20131029,3.1,3.16,2.86,3.0,3.1,-0.1,-3.23,3636695.04,1088299.42
600839.SH,20131030,2.95,3.04,2.81,2.97,3.0,-0.03,-1.0,2286216.93,669296.406
600839.SH,20131031,2.94,2.94,2.73,2.76,2.97,-0.21,-7.07,2545476.26,720678.792
600839.SH,20131101,2.71,2.76,2.59,2.64,2.76,-0.12,-4.35,2095750.87,557933.436
600839.SH,20131104,2.63,2.71,2.62,2.67,2.64,0.03,1.14,1125534.45,300351.248
600839.SH,20131105,2.66,2.74,2.55,2.72,2.67,0.05,1.87,1444232.88,384654.055
600839.SH,20131106,2.68,2.87,2.66,2.75,2.72,0.03,1.1,2255198.42,628308.278
600839.SH,20131107,2.74,2.76,2.63,2.66,2.75,-0.09,-3.27,1372555.0,368290.687
600839.SH,20131108,2.63,2.74,2.61,2.66,2.66,0.0,0.0,1050915.97,282194.008
600839.SH,20131111,2.65,2.77,2.63,2.74,2.66,0.08,3.01,1138395.43,309758.971
600839.SH,20131112,2.73,3.01,2.71,2.95,2.74,0.21,7.66,2625342.96,756192.277
600839.SH,20131113,2.9,2.94,2.8,2.84,2.95,-0.11,-3.73,1450712.52,416373.784
600839.SH,20131114,2.83,3.12,2.82,3.04,2.84,0.2,7.0423,3167461.12,962382.536
600839.SH,20131115,3.05,3.13,3.0,3.05,3.04,0.01,0.33,2338360.6,717533.018
600839.SH,20131118,3.05,3.17,2.97,3.06,3.05,0.01,0.33,2412538.34,733650.244
600839.SH,20131119,3.03,3.05,2.91,2.96,3.06,-0.1,-3.27,1692237.14,503014.372
600839.SH,20131120,2.96,3.26,2.96,3.26,2.96,0.3,10.14,3658778.79,1158792.209
600839.SH,20131121,3.28,3.58,3.23,3.31,3.26,0.05,1.53,4619387.64,1558290.158
600839.SH,20131122,3.27,3.45,3.25,3.36,3.31,0.05,1.51,2796862.74,940023.948
600839.SH,20131125,3.36,3.55,3.27,3.49,3.36,0.13,3.87,2516064.72,862983.559
600839.SH,20131126,3.45,3.65,3.42,3.45,3.49,-0.04,-1.15,2759135.44,975112.306
600839.SH,20131127,3.4,3.44,3.28,3.38,3.45,-0.07,-2.03,2216842.35,743477.647
600839.SH,20131128,3.36,3.48,3.35,3.37,3.38,-0.01,-0.3,1487346.05,504711.065
600839.SH,20131129,3.39,3.39,3.3,3.38,3.37,0.01,0.3,1174500.85,393207.853
600839.SH,20131202,3.3,3.39,3.08,3.17,3.38,-0.21,-6.21,1884659.68,605886.555
600839.SH,20131203,3.13,3.29,3.11,3.26,3.17,0.09,2.84,1196822.1,387884.53
600839.SH,20131204,3.24,3.33,3.22,3.25,3.26,-0.01,-0.31,1282756.12,420106.333
600839.SH,20131205,3.26,3.39,3.24,3.36,3.25,0.11,3.38,1466794.26,490020.018
600839.SH,20131206,3.35,3.38,3.29,3.33,3.36,-0.03,-0.89,822735.14,272698.103
600839.SH,20131209,3.34,3.36,3.29,3.31,3.33,-0.02,-0.6,787562.17,261410.651
600839.SH,20131210,3.31,3.64,3.29,3.57,3.31,0.26,7.86,3448736.4,1214391.961
600839.SH,20131211,3.5,3.6,3.43,3.59,3.57,0.02,0.56,1829626.29,641264.801
600839.SH,20131212,3.57,3.68,3.46,3.48,3.59,-0.11,-3.06,1771224.3,631799.595
600839.SH,20131213,3.42,3.49,3.38,3.44,3.48,-0.04,-1.15,985495.12,337832.207
600839.SH,20131216,3.41,3.49,3.22,3.23,3.44,-0.21,-6.1,1666286.75,556447.282
600839.SH,20131217,3.21,3.25,3.12,3.16,3.23,-0.07,-2.17,1149727.92,364331.216
600839.SH,20131218,3.16,3.21,3.04,3.08,3.16,-0.08,-2.53,1202669.53,374222.178
600839.SH,20131219,3.1,3.14,3.03,3.08,3.08,0.0,0.0,913569.22,282147.591
600839.SH,20131220,3.08,3.09,2.95,2.98,3.08,-0.1,-3.25,954153.26,287636.321
600839.SH,20131223,2.96,3.02,2.84,3.02,2.98,0.04,1.34,1062839.88,313026.851
600839.SH,20131224,3.0,3.07,2.94,2.98,3.02,-0.04,-1.32,940513.66,283456.731
600839.SH,20131225,2.97,3.12,2.94,3.08,2.98,0.1,3.36,1168204.64,356558.952
600839.SH,20131226,3.08,3.12,3.04,3.06,3.08,-0.02,-0.65,878711.21,270111.183
600839.SH,20131227,3.05,3.11,3.05,3.08,3.06,0.02,0.65,621280.7,191621.909
600839.SH,20131230,3.11,3.12,3.02,3.05,3.08,-0.03,-0.97,663054.82,203033.66
600839.SH,20131231,3.04,3.08,2.97,3.04,3.05,-0.01,-0.33,744992.94,225719.516
600839.SH,20140102,3.05,3.06,3.0,3.01,3.04,-0.03,-0.99,569697.95,172203.715
600839.SH,20140103,3.0,3.01,2.78,2.8,3.01,-0.21,-6.98,2015845.49,575624.943
600839.SH,20140106,2.77,2.77,2.62,2.66,2.8,-0.14,-5.0,1333063.93,357318.12
600839.SH,20140107,2.65,2.74,2.64,2.71,2.66,0.05,1.88,698884.01,188493.528
600839.SH,20140108,2.72,2.75,2.63,2.68,2.71,-0.03,-1.11,673528.79,180734.859
600839.SH,20140109,2.7,2.95,2.69,2.95,2.68,0.27,10.07,1878039.17,535736.495
600839.SH,20140110,3.05,3.25,3.01,3.18,2.95,0.23,7.8,3650245.38,1148699.111
600839.SH,20140113,3.17,3.25,3.1,3.24,3.18,0.06,1.89,1942418.96,617214.011
600839.SH,20140114,3.18,3.56,3.14,3.55,3.24,0.31,9.57,3922571.2,1353419.884
600839.SH,20140115,3.51,3.69,3.47,3.52,3.55,-0.03,-0.85,3335224.07,1192602.934
600839.SH,20140116,3.55,3.7,3.5,3.63,3.52,0.11,3.13,2751771.69,990458.004
600839.SH,20140117,3.61,3.61,3.4,3.49,3.63,-0.14,-3.86,2403280.13,839482.152
600839.SH,20140120,3.41,3.57,3.33,3.49,3.49,0.0,0.0,3035925.32,1046869.728
600839.SH,20140121,3.46,3.52,3.39,3.41,3.49,-0.08,-2.29,1923710.16,663226.366
600839.SH,20140122,3.41,3.66,3.37,3.62,3.41,0.21,6.16,3899822.62,1376783.433
600839.SH,20140123,3.56,3.61,3.51,3.54,3.62,-0.08,-2.21,2039198.46,725033.304
600839.SH,20140124,3.5,3.58,3.42,3.46,3.54,-0.08,-2.26,1965410.55,686435.264
600839.SH,20140127,3.49,3.62,3.43,3.52,3.46,0.06,1.73,2008689.84,709830.928
600839.SH,20140128,3.55,3.56,3.4,3.42,3.52,-0.1,-2.84,1321988.74,457663.474
600839.SH,20140129,3.43,3.52,3.37,3.43,3.42,0.01,0.29,1309683.36,452761.914
600839.SH,20140130,3.44,3.44,3.27,3.31,3.43,-0.12,-3.5,1279388.82,428259.322
600839.SH,20140207,3.29,3.64,3.26,3.64,3.31,0.33,9.97,2452935.49,863865.997
600839.SH,20140210,3.73,3.82,3.65,3.74,3.64,0.1,2.75,3231968.6,1201742.908
600839.SH,20140211,3.73,3.79,3.65,3.79,3.74,0.05,1.34,2218440.33,828121.741
600839.SH,20140212,3.78,3.84,3.69,3.74,3.79,-0.05,-1.32,1620994.35,606339.165
600839.SH,20140213,3.73,3.82,3.65,3.67,3.74,-0.07,-1.87,2006389.12,748206.788
600839.SH,20140214,3.63,3.74,3.62,3.69,3.67,0.02,0.55,1157487.55,426710.723
600839.SH,20140217,3.7,4.05,3.66,3.9,3.69,0.21,5.69,3114459.4,1209745.923
600839.SH,20140218,3.88,3.98,3.78,3.91,3.9,0.01,0.26,1988806.16,769743.665
600839.SH,20140219,3.89,3.98,3.86,3.91,3.91,0.0,0.0,1418320.3,555684.035
600839.SH,20140220,3.92,4.05,3.78,3.89,3.91,-0.02,-0.51,2173265.66,852679.662
600839.SH,20140221,3.91,3.92,3.81,3.85,3.89,-0.04,-1.03,1117446.87,431486.892
600839.SH,20140224,3.82,3.96,3.78,3.89,3.85,0.04,1.04,1296451.08,502182.286
600839.SH,20140225,3.88,4.0,3.6,3.71,3.89,-0.18,-4.63,2277114.87,870679.718
600839.SH,20140226,3.63,3.74,3.51,3.63,3.71,-0.08,-2.16,1911288.16,691534.702
600839.SH,20140227,3.63,3.76,3.51,3.54,3.63,-0.09,-2.48,1585344.13,575968.955
600839.SH,20140228,3.52,3.58,3.39,3.57,3.54,0.03,0.85,1546219.47,540066.289
600839.SH,20140303,3.52,3.63,3.5,3.59,3.57,0.02,0.56,928684.57,330756.78
600839.SH,20140304,3.55,3.59,3.47,3.55,3.59,-0.04,-1.11,837737.68,295558.011
600839.SH,20140305,3.55,3.58,3.48,3.49,3.55,-0.06,-1.69,757181.37,266156.701
600839.SH,20140306,3.48,3.49,3.4,3.43,3.49,-0.06,-1.72,781235.49,268519.874
600839.SH,20140307,3.42,3.57,3.42,3.48,3.43,0.05,1.46,1126753.63,395109.48
600839.SH,20140310,3.44,3.46,3.3,3.32,3.48,-0.16,-4.6,1011053.46,340104.506
600839.SH,20140311,3.31,3.36,3.26,3.32,3.32,0.0,0.0,707330.64,233496.174
600839.SH,20140312,3.28,3.33,3.08,3.23,3.32,-0.09,-2.71,1264430.64,404699.222
600839.SH,20140313,3.2,3.28,3.18,3.23,3.23,0.0,0.0,686157.51,221291.244
600839.SH,20140314,3.2,3.5,3.18,3.42,3.23,0.19,5.88,2058036.33,695955.189
600839.SH,20140317,3.39,3.48,3.36,3.46,3.42,0.04,1.17,800792.23,274534.18
600839.SH,20140318,3.46,3.54,3.43,3.49,3.46,0.03,0.87,925884.14,323914.999
600839.SH,20140319,3.49,3.53,3.36,3.42,3.49,-0.07,-2.01,855757.69,293370.108
600839.SH,20140320,3.4,3.43,3.26,3.26,3.42,-0.16,-4.68,919006.93,307765.631
600839.SH,20140321,3.21,3.38,3.19,3.37,3.26,0.11,3.37,778482.08,256837.172
600839.SH,20140324,3.37,3.4,3.3,3.36,3.37,-0.01,-0.3,734578.61,246143.675
600839.SH,20140325,3.36,3.57,3.31,3.54,3.36,0.18,5.36,1510325.63,524973.806
600839.SH,20140326,3.51,3.6,3.49,3.55,3.54,0.01,0.28,1234126.04,438342.433
600839.SH,20140327,3.53,3.55,3.44,3.46,3.55,-0.09,-2.54,684537.46,238996.351
600839.SH,20140328,3.43,3.5,3.35,3.39,3.46,-0.07,-2.02,664823.35,227533.688
600839.SH,20140331,3.39,3.5,3.37,3.43,3.39,0.04,1.18,495245.72,169755.876
600839.SH,20140401,3.44,3.45,3.31,3.42,3.43,-0.01,-0.29,611626.85,206369.045
600839.SH,20140402,3.4,3.41,3.33,3.37,3.42,-0.05,-1.46,423112.28,142689.982
600839.SH,20140403,3.36,3.63,3.34,3.6,3.37,0.23,6.82,2169845.93,763938.293
600839.SH,20140404,3.55,3.62,3.53,3.57,3.6,-0.03,-0.83,904666.34,323044.206
600839.SH,20140408,3.55,3.74,3.53,3.67,3.57,0.1,2.8,1291488.96,473641.568
600839.SH,20140409,3.68,3.7,3.62,3.64,3.67,-0.03,-0.82,702006.77,256442.396
600839.SH,20140410,3.7,3.77,3.63,3.65,3.64,0.01,0.27,1039776.27,383494.937
600839.SH,20140411,3.63,3.73,3.56,3.67,3.65,0.02,0.55,1002259.68,366155.615
600839.SH,20140414,3.67,3.82,3.65,3.75,3.67,0.08,2.18,1097662.62,412457.436
600839.SH,20140415,3.74,3.8,3.68,3.73,3.75,-0.02,-0.53,751595.4,280804.151
600839.SH,20140416,3.73,3.78,3.63,3.69,3.73,-0.04,-1.07,742664.66,274355.712
600839.SH,20140417,3.69,3.74,3.66,3.68,3.69,-0.01,-0.27,464564.19,171870.258
600839.SH,20140418,3.7,3.72,3.65,3.68,3.68,0.0,0.0,398863.15,147015.992
600839.SH,20140421,3.66,3.67,3.52,3.53,3.68,-0.15,-4.08,798885.17,288376.224
600839.SH,20140422,3.4,3.46,3.28,3.34,3.53,-0.19,-5.38,1733491.78,582321.307
600839.SH,20140423,3.32,3.38,3.31,3.34,3.34,0.0,0.0,564154.35,188806.254
600839.SH,20140424,3.34,3.38,3.24,3.25,3.34,-0.09,-2.69,832586.54,274290.617
600839.SH,20140425,3.24,3.28,3.09,3.12,3.25,-0.13,-4.0,1167776.95,368654.227
600839.SH,20140428,3.12,3.2,3.1,3.13,3.12,0.01,0.32,725796.77,228068.521
600839.SH,20140429,3.16,3.24,3.14,3.22,3.13,0.09,2.88,662173.56,211877.61
600839.SH,20140430,3.22,3.25,3.18,3.21,3.22,-0.01,-0.31,391403.28,125649.439
600839.SH,20140505,3.21,3.23,3.13,3.18,3.21,-0.03,-0.93,505954.85,159937.454
600839.SH,20140506,3.18,3.2,3.14,3.18,3.18,0.0,0.0,333798.09,106111.621
600839.SH,20140507,3.17,3.18,3.08,3.1,3.18,-0.08,-2.52,545944.83,170982.425
600839.SH,20140508,3.09,3.18,3.02,3.13,3.1,0.03,0.97,649766.09,202141.812
600839.SH,20140509,3.12,3.13,3.02,3.09,3.13,-0.04,-1.28,449966.96,138172.507
600839.SH,20140512,3.15,3.22,3.08,3.19,3.09,0.1,3.24,733093.17,231403.741
600839.SH,20140513,3.19,3.21,3.14,3.19,3.19,0.0,0.0,454143.23,144348.506
600839.SH,20140514,3.19,3.24,3.16,3.19,3.19,0.0,0.0,420726.3,134378.679
