ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20130322,9.8,10.3,9.8,10.22,9.84,0.38,3.86,269532.1,271630.405
600352.SH,20130325,10.31,10.4,10.08,10.2,10.22,-0.02,-0.2,157028.72,160957.123
600352.SH,20130326,10.13,10.44,10.08,10.34,10.2,0.14,1.37,141770.7,145550.86
600352.SH,20130327,10.4,10.63,9.8,10.05,10.34,-0.29,-2.8,195088.04,198434.146
600352.SH,20130328,10.0,10.2,9.61,10.1,10.05,0.05,0.5,158175.04,157129.368
600352.SH,20130329,10.05,10.4,10.01,10.12,10.1,0.02,0.2,125451.7,128326.867
600352.SH,20130401,10.0,10.17,9.83,9.94,10.12,-0.18,-1.78,91001.56,90594.86
600352.SH,20130402,9.9,10.13,9.55,9.6,9.94,-0.34,-3.42,128508.2,125286.616
600352.SH,20130403,9.67,9.78,9.45,9.65,9.6,0.05,0.52,155520.55,149703.882
600352.SH,20130408,9.5,9.96,9.3,9.92,9.65,0.27,2.8,127790.81,123848.699
600352.SH,20130409,10.01,10.28,9.86,10.12,9.92,0.2,2.02,114448.56,115715.293
600352.SH,20130410,10.07,10.19,9.85,10.11,10.12,-0.01,-0.1,67948.51,67856.574
600352.SH,20130411,10.18,10.18,9.94,9.95,10.11,-0.16,-1.58,65326.42,65453.112
600352.SH,20130412,9.95,10.1,9.8,9.98,9.95,0.03,0.3,54858.74,54610.609
600352.SH,20130415,10.06,10.06,9.75,9.76,9.98,-0.22,-2.2,59138.32,58451.064
600352.SH,20130416,9.69,9.94,9.63,9.93,9.76,0.17,1.74,128225.46,125620.007
600352.SH,20130417,9.93,10.57,9.9,10.5,9.93,0.57,5.74,209086.91,216810.234
600352.SH,20130418,10.45,10.64,10.39,10.51,10.5,0.01,0.1,117365.88,123265.025
600352.SH,20130419,10.56,10.96,10.47,10.92,10.51,0.41,3.9,205907.91,221723.2
600352.SH,20130422,10.81,11.12,10.65,10.87,10.92,-0.05,-0.46,171075.75,186143.03
600352.SH,20130423,10.87,11.0,10.42,10.49,10.87,-0.38,-3.5,146633.66,155793.62
600352.SH,20130424,10.72,10.93,10.48,10.59,10.49,0.1,0.95,215787.15,231008.503
600352.SH,20130425,10.45,10.98,10.41,10.71,10.59,0.12,1.13,147514.56,158838.676
600352.SH,20130426,10.61,10.77,10.01,10.16,10.71,-0.55,-5.14,170171.04,176065.912
600352.SH,20130502,10.1,10.45,10.01,10.42,10.16,0.26,2.56,137365.18,141084.259
600352.SH,20130503,10.45,10.62,10.25,10.37,10.42,-0.05,-0.48,110540.65,115715.711
600352.SH,20130506,10.31,10.52,10.23,10.5,10.37,0.13,1.25,183172.26,190138.167
600352.SH,20130507,10.45,10.49,9.75,10.14,10.5,-0.36,-3.43,357333.84,360377.172
600352.SH,20130508,10.13,10.13,9.86,10.1,10.14,-0.04,-0.39,167219.24,167368.464
600352.SH,20130509,9.81,10.04,9.76,9.88,10.1,-0.22,-2.18,187815.02,185664.639
600352.SH,20130510,9.88,10.35,9.88,10.34,9.88,0.46,4.66,156656.34,159564.417
600352.SH,20130513,10.47,10.49,10.01,10.11,10.34,-0.23,-2.22,112993.41,115155.173
600352.SH,20130514,10.08,10.13,9.84,9.98,10.11,-0.13,-1.29,97254.82,96821.633
600352.SH,20130515,10.0,10.04,9.84,10.01,9.98,0.03,0.3,94639.12,94070.267
600352.SH,20130516,10.01,10.16,9.93,10.06,10.01,0.05,0.5,101873.45,102264.68
600352.SH,20130517,9.96,10.37,9.85,10.3,9.89,0.41,4.15,160626.63,162080.65
600352.SH,20130520,10.29,10.66,10.23,10.51,10.3,0.21,2.04,171834.45,180165.087
600352.SH,20130521,10.5,10.6,10.37,10.42,10.51,-0.09,-0.86,171907.78,179665.107
600352.SH,20130522,10.42,10.45,9.98,10.07,10.42,-0.35,-3.36,175288.94,177278.213
600352.SH,20130523,9.98,10.13,9.78,9.85,10.07,-0.22,-2.18,144147.01,143409.488
600352.SH,20130524,9.85,9.97,9.61,9.76,9.85,-0.09,-0.91,155760.65,152066.559
600352.SH,20130527,9.78,10.34,9.78,10.28,9.76,0.52,5.33,244937.84,246850.786
600352.SH,20130528,10.28,10.45,10.13,10.21,10.28,-0.07,-0.68,146077.58,149646.407
600352.SH,20130529,10.24,10.68,10.19,10.55,10.21,0.34,3.33,262593.97,273017.049
600352.SH,20130530,10.52,10.85,10.45,10.64,10.55,0.09,0.85,213071.73,227502.671
600352.SH,20130531,10.63,11.05,10.5,10.53,10.64,-0.11,-1.03,231648.19,250676.653
600352.SH,20130603,10.52,10.62,10.05,10.13,10.53,-0.4,-3.8,177658.67,181664.253
600352.SH,20130604,10.14,10.15,9.87,9.99,10.13,-0.14,-1.38,138415.74,138177.341
600352.SH,20130605,10.0,10.19,9.97,10.08,9.99,0.09,0.9,68971.75,69496.187
600352.SH,20130606,10.1,10.1,9.83,9.88,10.08,-0.2,-1.98,82272.34,81959.87
600352.SH,20130607,9.86,9.86,9.55,9.67,9.88,-0.21,-2.13,171722.66,165961.281
600352.SH,20130613,9.4,9.42,8.86,9.38,9.67,-0.29,-3.0,157494.23,144049.89
600352.SH,20130614,9.37,9.46,9.18,9.4,9.38,0.02,0.21,103665.89,96881.383
600352.SH,20130617,9.33,9.59,9.29,9.41,9.4,0.01,0.11,77325.46,73131.166
600352.SH,20130618,9.45,9.68,9.45,9.51,9.41,0.1,1.06,64919.73,61976.556
600352.SH,20130619,9.4,9.5,9.2,9.31,9.51,-0.2,-2.1,66700.9,61797.728
600352.SH,20130620,9.29,9.34,8.88,8.94,9.31,-0.37,-3.97,101764.81,92234.717
600352.SH,20130621,8.7,8.99,8.62,8.86,8.94,-0.08,-0.89,79463.9,69988.911
600352.SH,20130624,8.78,8.81,8.4,8.5,8.86,-0.36,-4.06,117465.46,100669.047
600352.SH,20130625,8.39,9.16,8.1,9.07,8.5,0.57,6.71,191746.36,164834.953
600352.SH,20130626,9.07,9.33,9.02,9.11,9.07,0.04,0.44,168190.94,154477.43
600352.SH,20130627,9.16,9.39,9.06,9.33,9.11,0.22,2.41,144102.08,133914.67
600352.SH,20130628,9.21,9.48,9.04,9.38,9.33,0.05,0.54,123117.47,114257.008
600352.SH,20130701,9.34,9.53,9.26,9.48,9.38,0.1,1.07,107703.82,101070.971
600352.SH,20130702,9.48,9.72,9.37,9.55,9.48,0.07,0.74,124979.24,119096.196
600352.SH,20130703,9.5,9.61,9.21,9.34,9.55,-0.21,-2.2,112818.26,105921.627
600352.SH,20130704,9.3,10.18,9.22,10.01,9.34,0.67,7.17,287588.64,282945.823
600352.SH,20130705,9.9,10.08,9.7,9.92,10.01,-0.09,-0.9,124081.3,123603.335
600352.SH,20130708,9.8,9.89,9.47,9.77,9.92,-0.15,-1.51,144743.62,140564.532
600352.SH,20130709,9.75,10.07,9.7,9.73,9.77,-0.04,-0.41,116425.67,115053.805
600352.SH,20130710,9.7,9.89,9.4,9.79,9.73,0.06,0.62,143408.16,137913.779
600352.SH,20130711,9.78,10.06,9.7,9.93,9.79,0.14,1.43,182138.31,180814.527
600352.SH,20130712,9.95,10.19,9.9,10.01,9.93,0.08,0.81,149541.84,150516.415
600352.SH,20130715,10.02,10.55,9.97,10.44,10.01,0.43,4.3,235364.45,242818.388
600352.SH,20130716,10.6,10.62,10.31,10.5,10.44,0.06,0.57,116052.93,121210.189
600352.SH,20130717,10.45,10.5,9.98,10.24,10.5,-0.26,-2.48,144525.11,147486.763
600352.SH,20130718,10.1,10.29,10.0,10.13,10.24,-0.11,-1.07,86718.05,87954.636
600352.SH,20130719,10.16,10.2,9.76,9.77,10.13,-0.36,-3.55,144792.4,143927.491
600352.SH,20130722,9.6,9.68,9.25,9.64,9.77,-0.13,-1.33,167865.82,159410.439
600352.SH,20130723,9.65,10.15,9.64,10.14,9.64,0.5,5.19,151643.68,151203.429
600352.SH,20130724,10.08,10.24,9.88,10.03,10.14,-0.11,-1.08,105142.09,105135.848
600352.SH,20130725,10.03,10.14,9.8,9.84,10.03,-0.19,-1.89,77044.23,76546.889
600352.SH,20130726,9.7,9.85,9.5,9.64,9.84,-0.2,-2.03,84132.73,81206.005
600352.SH,20130729,9.61,9.86,9.47,9.77,9.64,0.13,1.35,77015.33,74891.003
600352.SH,20130730,9.93,10.1,9.71,10.06,9.77,0.29,2.97,134997.64,134508.11
600352.SH,20130731,10.12,10.19,9.91,9.98,10.06,-0.08,-0.8,72670.72,72867.077
600352.SH,20130801,10.17,10.98,10.17,10.86,9.98,0.88,8.82,358331.75,384545.136
600352.SH,20130802,10.86,11.04,10.76,10.92,10.86,0.06,0.55,263047.99,287638.157
600352.SH,20130805,11.02,11.93,11.02,11.78,10.92,0.86,7.88,471925.1,543744.726
600352.SH,20130806,11.75,12.32,11.68,11.89,11.78,0.11,0.93,368260.51,442230.955
600352.SH,20130807,11.8,12.72,11.8,12.39,11.89,0.5,4.21,389485.66,479361.325
600352.SH,20130808,12.45,12.84,12.27,12.58,12.39,0.19,1.53,355202.44,445560.053
600352.SH,20130809,12.58,13.08,12.32,12.94,12.58,0.36,2.86,394946.11,507641.479
600352.SH,20130812,13.0,13.2,12.61,12.93,12.94,-0.01,-0.08,273349.89,352653.389
600352.SH,20130813,12.82,12.9,12.48,12.75,12.93,-0.18,-1.39,222789.94,281882.328
600352.SH,20130814,12.7,13.2,12.58,12.85,12.75,0.1,0.78,227434.0,294085.286
600352.SH,20130815,12.7,12.91,12.35,12.38,12.85,-0.47,-3.66,161257.31,202327.331
600352.SH,20130816,12.35,12.66,11.9,11.98,12.38,-0.4,-3.23,190966.05,234157.932
600352.SH,20130819,11.86,13.18,11.86,13.18,11.98,1.2,10.02,404219.37,513679.788
600352.SH,20130820,13.2,13.27,12.5,12.72,13.18,-0.46,-3.49,428556.24,549863.386
600352.SH,20130821,12.6,12.8,12.18,12.54,12.72,-0.18,-1.42,223340.54,279267.266
600352.SH,20130822,12.44,12.94,12.38,12.78,12.54,0.24,1.91,194262.68,248141.421
600352.SH,20130823,12.83,13.0,12.35,12.48,12.78,-0.3,-2.35,139676.58,175741.017
600352.SH,20130826,12.5,12.95,12.4,12.8,12.48,0.32,2.56,139028.21,177153.511
600352.SH,20130827,12.78,13.55,12.64,13.26,12.8,0.46,3.59,222572.13,289956.557
600352.SH,20130828,13.09,13.43,12.76,12.77,13.26,-0.49,-3.7,185980.16,243127.429
600352.SH,20130829,12.81,12.92,12.5,12.64,12.77,-0.13,-1.02,100670.89,127293.552
600352.SH,20130830,12.64,12.75,12.04,12.05,12.64,-0.59,-4.67,166118.03,204050.638
600352.SH,20130902,12.02,12.57,12.01,12.44,12.05,0.39,3.24,99309.5,122358.349
600352.SH,20130903,12.52,12.63,12.25,12.51,12.44,0.07,0.56,74637.63,93411.688
600352.SH,20130904,12.52,12.6,12.28,12.31,12.51,-0.2,-1.6,74740.92,92968.098
600352.SH,20130905,12.31,12.35,12.16,12.25,12.31,-0.06,-0.49,77744.79,95091.92
600352.SH,20130906,12.2,12.38,12.1,12.28,12.25,0.03,0.24,101272.5,123810.731
600352.SH,20130909,12.32,12.6,11.65,11.72,12.28,-0.56,-4.56,339664.74,405124.591
600352.SH,20130910,11.74,12.03,11.68,11.91,11.72,0.19,1.62,199713.03,238070.403
600352.SH,20130911,11.9,12.96,11.52,12.76,11.91,0.85,7.14,353521.86,431953.119
600352.SH,20130912,12.63,12.8,12.45,12.6,12.76,-0.16,-1.25,148692.41,187511.384
600352.SH,20130913,12.52,13.09,12.51,12.71,12.6,0.11,0.87,148690.22,191507.58
600352.SH,20130916,12.74,13.52,12.74,13.3,12.71,0.59,4.64,322146.85,426033.527
600352.SH,20130917,13.28,13.57,13.06,13.22,13.3,-0.08,-0.6,204789.13,273524.081
600352.SH,20130918,13.21,13.52,12.55,12.81,13.22,-0.41,-3.1,247013.43,318159.827
600352.SH,20130923,12.8,13.0,12.68,12.84,12.81,0.03,0.23,193585.18,248022.986
600352.SH,20130924,12.78,12.83,12.61,12.73,12.84,-0.11,-0.86,129722.7,164943.897
600352.SH,20130925,12.66,12.91,12.55,12.63,12.73,-0.1,-0.79,106378.51,134917.094
600352.SH,20130926,12.55,12.75,12.11,12.19,12.63,-0.44,-3.48,166795.07,204442.328
600352.SH,20130927,12.18,12.43,12.0,12.24,12.19,0.05,0.41,78995.26,96614.604
600352.SH,20130930,12.15,12.35,12.04,12.25,12.24,0.01,0.08,88260.46,107360.435
600352.SH,20131008,12.12,12.56,12.11,12.46,12.25,0.21,1.71,135672.34,168667.566
600352.SH,20131009,12.46,13.51,12.42,13.49,12.46,1.03,8.27,380018.86,500962.22
600352.SH,20131010,13.49,13.6,12.92,13.19,13.49,-0.3,-2.22,289397.53,380583.087
600352.SH,20131011,13.27,13.76,13.11,13.59,13.19,0.4,3.03,354772.71,480824.414
600352.SH,20131014,13.68,13.77,13.18,13.39,13.59,-0.2,-1.47,285455.85,381860.776
600352.SH,20131015,13.27,13.64,12.98,13.47,13.39,0.08,0.6,294201.68,391474.271
600352.SH,20131016,13.59,13.59,12.22,12.53,13.47,-0.94,-6.98,365966.62,467822.186
600352.SH,20131017,12.65,12.77,12.15,12.4,12.53,-0.13,-1.04,173625.59,216247.246
600352.SH,20131018,12.41,12.55,12.1,12.21,12.4,-0.19,-1.53,178510.04,218872.52
600352.SH,20131021,12.22,12.68,12.01,12.6,12.21,0.39,3.19,245797.27,303724.879
600352.SH,20131022,12.6,12.6,12.07,12.18,12.6,-0.42,-3.33,197233.12,241730.257
600352.SH,20131023,12.2,12.28,11.83,12.07,12.18,-0.11,-0.9,138982.04,167610.588
600352.SH,20131024,12.05,12.23,12.01,12.2,12.07,0.13,1.08,84104.98,102051.17
600352.SH,20131025,12.23,12.29,11.5,11.77,12.2,-0.43,-3.52,158473.14,186429.461
600352.SH,20131028,11.7,11.7,11.35,11.57,11.77,-0.2,-1.7,148068.22,169991.512
600352.SH,20131029,11.61,11.75,10.85,11.56,11.57,-0.01,-0.09,176083.82,199409.801
600352.SH,20131030,11.5,11.86,11.39,11.85,11.56,0.29,2.51,101049.21,117574.377
600352.SH,20131031,11.82,11.86,11.58,11.71,11.85,-0.14,-1.18,70747.67,82909.396
600352.SH,20131101,11.85,11.98,11.45,11.74,11.71,0.03,0.26,80544.04,94329.937
600352.SH,20131104,11.67,12.14,11.67,11.99,11.74,0.25,2.13,94779.53,113470.924
600352.SH,20131105,11.89,11.96,11.65,11.88,11.99,-0.11,-0.92,73109.59,86367.105
600352.SH,20131106,11.77,11.94,11.67,11.75,11.88,-0.13,-1.09,72600.28,85475.804
600352.SH,20131107,11.75,11.77,11.2,11.4,11.75,-0.35,-2.98,113017.0,128981.986
600352.SH,20131108,11.34,11.37,10.91,10.98,11.4,-0.42,-3.68,116592.33,129524.263
600352.SH,20131111,10.92,11.37,10.92,11.19,10.98,0.21,1.91,111246.2,124516.679
600352.SH,20131112,11.2,11.33,11.07,11.27,11.19,0.08,0.71,69946.28,78496.703
600352.SH,20131113,11.4,11.79,11.23,11.44,11.27,0.17,1.51,165298.12,190022.168
600352.SH,20131114,11.51,11.7,11.29,11.55,11.44,0.11,0.9615,81597.52,93954.691
600352.SH,20131115,11.76,12.1,11.64,11.8,11.55,0.25,2.16,155968.72,184737.234
600352.SH,20131118,11.81,12.03,11.81,11.96,11.8,0.16,1.36,150567.22,179473.785
600352.SH,20131119,12.0,12.03,11.76,11.81,11.96,-0.15,-1.25,75469.52,89484.055
600352.SH,20131120,11.96,11.98,11.56,11.71,11.81,-0.1,-0.85,100722.3,118229.777
600352.SH,20131121,11.7,11.7,11.34,11.58,11.71,-0.13,-1.11,116474.69,134152.119
600352.SH,20131122,11.58,12.11,11.49,11.94,11.58,0.36,3.11,173741.73,206707.843
600352.SH,20131125,11.88,12.16,11.79,12.09,11.94,0.15,1.26,163647.49,197505.286
600352.SH,20131126,12.14,12.29,12.06,12.19,12.09,0.1,0.83,148263.76,180766.653
600352.SH,20131127,12.18,12.52,12.08,12.41,12.19,0.22,1.8,169228.19,208365.038
600352.SH,20131128,12.41,13.52,12.41,13.37,12.41,0.96,7.74,436212.71,577293.947
600352.SH,20131129,13.33,13.78,13.22,13.57,13.37,0.2,1.5,387252.62,523919.397
600352.SH,20131202,13.36,13.88,12.86,13.49,13.57,-0.08,-0.59,363470.18,490457.064
600352.SH,20131203,13.3,13.59,12.99,13.25,13.49,-0.24,-1.78,303573.0,405398.306
600352.SH,20131204,13.26,13.85,13.2,13.58,13.25,0.33,2.49,338441.57,459550.566
600352.SH,20131205,13.55,13.65,13.07,13.16,13.58,-0.42,-3.09,227096.52,300934.342
600352.SH,20131206,13.13,13.39,13.0,13.06,13.16,-0.1,-0.76,129939.55,171291.891
600352.SH,20131209,13.19,13.34,13.04,13.1,13.06,0.04,0.31,106949.17,140725.112
600352.SH,20131210,13.1,13.18,12.9,13.09,13.1,-0.01,-0.08,106964.31,139397.68
600352.SH,20131211,13.0,13.2,12.93,13.01,13.09,-0.08,-0.61,92944.88,121482.991
600352.SH,20131212,13.01,13.25,12.96,13.08,13.01,0.07,0.54,86324.59,113464.498
600352.SH,20131213,13.0,13.47,13.0,13.43,13.08,0.35,2.68,167743.98,223318.506
600352.SH,20131216,13.4,13.45,12.85,12.93,13.43,-0.5,-3.72,132062.85,172799.796
600352.SH,20131217,12.91,13.03,12.86,12.94,12.93,0.01,0.08,54278.08,70256.056
600352.SH,20131218,12.96,13.01,12.6,12.83,12.94,-0.11,-0.85,80977.36,103348.155
600352.SH,20131219,12.86,12.89,12.57,12.59,12.83,-0.24,-1.87,69418.11,88294.294
600352.SH,20131220,12.64,12.71,12.18,12.33,12.59,-0.26,-2.07,78440.48,97514.592
600352.SH,20131223,12.34,12.57,12.15,12.55,12.33,0.22,1.78,70709.16,86920.697
600352.SH,20131224,12.52,12.81,12.39,12.59,12.55,0.04,0.32,79806.84,100825.717
600352.SH,20131225,12.68,12.95,12.61,12.91,12.59,0.32,2.54,78734.71,101167.321
600352.SH,20131226,12.8,12.98,12.5,12.61,12.91,-0.3,-2.32,59659.86,75554.621
600352.SH,20131227,12.6,13.1,12.58,12.97,12.61,0.36,2.85,97468.75,125872.045
600352.SH,20131230,12.98,13.32,12.98,13.1,12.97,0.13,1.0,87560.5,114851.398
600352.SH,20131231,12.9,13.35,12.9,13.22,13.1,0.12,0.92,75257.67,98449.386
600352.SH,20140102,13.16,13.27,13.05,13.18,13.22,-0.04,-0.3,64633.58,85130.232
600352.SH,20140103,13.01,13.19,13.01,13.14,13.18,-0.04,-0.3,98692.81,129216.74
600352.SH,20140106,13.08,13.08,12.54,12.59,13.14,-0.55,-4.19,116556.63,147545.203
600352.SH,20140107,12.42,12.88,12.3,12.54,12.59,-0.05,-0.4,150548.02,189685.844
600352.SH,20140108,12.54,12.68,12.1,12.21,12.54,-0.33,-2.63,190089.67,234397.953
600352.SH,20140109,12.2,12.25,11.78,11.79,12.21,-0.42,-3.44,185907.56,223098.763
600352.SH,20140110,11.72,11.82,11.46,11.68,11.79,-0.11,-0.93,91608.69,106522.932
600352.SH,20140113,11.67,11.77,11.33,11.38,11.68,-0.3,-2.57,95447.15,109933.784
600352.SH,20140114,11.41,11.82,11.41,11.69,11.38,0.31,2.72,71890.66,83690.032
600352.SH,20140115,11.72,12.06,11.5,11.67,11.69,-0.02,-0.17,329195.38,388985.151
600352.SH,20140116,11.66,11.91,11.6,11.85,11.67,0.18,1.54,101270.97,119556.183
600352.SH,20140117,12.0,12.2,11.58,11.74,11.85,-0.11,-0.93,204846.39,244864.512
600352.SH,20140120,11.6,11.83,11.43,11.46,11.74,-0.28,-2.39,78582.66,90886.947
600352.SH,20140121,11.54,11.69,11.3,11.53,11.46,0.07,0.61,125106.52,143873.503
600352.SH,20140122,11.55,12.35,11.51,12.28,11.53,0.75,6.5,210117.72,254688.736
600352.SH,20140123,12.21,12.45,12.07,12.15,12.28,-0.13,-1.06,123518.42,150871.8
600352.SH,20140124,12.08,12.25,11.96,12.17,12.15,0.02,0.16,123983.04,150201.134
600352.SH,20140127,12.08,12.27,11.96,11.99,12.17,-0.18,-1.48,132219.57,159690.834
600352.SH,20140128,11.99,12.18,11.91,12.0,11.99,0.01,0.08,68237.72,82075.906
600352.SH,20140129,12.08,12.15,11.95,11.99,12.0,-0.01,-0.08,84342.66,101263.417
600352.SH,20140130,11.98,12.03,11.68,11.7,11.99,-0.29,-2.42,72327.39,85532.605
600352.SH,20140207,11.64,12.19,11.51,12.11,11.7,0.41,3.5,151061.62,179226.491
600352.SH,20140210,12.12,12.44,12.12,12.31,12.11,0.2,1.65,213910.24,263262.354
600352.SH,20140211,12.35,12.42,11.9,12.13,12.31,-0.18,-1.46,172344.91,208932.162
600352.SH,20140212,12.13,12.46,11.95,12.45,12.13,0.32,2.64,185712.26,227053.796
600352.SH,20140213,12.45,13.28,12.45,12.88,12.45,0.43,3.45,370415.87,481947.916
600352.SH,20140214,12.97,13.28,12.9,13.22,12.88,0.34,2.64,247465.9,324483.229
600352.SH,20140217,13.65,14.25,13.4,13.74,13.22,0.52,3.93,341810.61,470806.826
600352.SH,20140218,13.58,13.7,13.19,13.4,13.74,-0.34,-2.47,300269.19,402532.17
600352.SH,20140219,13.8,14.08,13.5,13.83,13.4,0.43,3.21,340667.49,470740.804
600352.SH,20140220,14.07,14.41,13.66,13.95,13.83,0.12,0.87,478018.11,672612.524
600352.SH,20140221,13.8,14.04,13.42,13.62,13.95,-0.33,-2.37,226201.27,309889.809
600352.SH,20140224,13.44,13.74,13.1,13.72,13.62,0.1,0.73,242993.46,325117.25
600352.SH,20140225,13.68,14.08,12.9,13.07,13.72,-0.65,-4.74,327012.12,439080.419
600352.SH,20140226,12.95,13.17,12.66,12.86,13.07,-0.21,-1.61,176810.47,227816.697
600352.SH,20140227,12.96,13.11,12.48,12.56,12.86,-0.3,-2.33,248882.81,317273.725
600352.SH,20140228,12.58,12.74,12.01,12.28,12.56,-0.28,-2.23,214210.68,262360.926
600352.SH,20140303,12.36,13.04,12.26,13.0,12.28,0.72,5.86,366245.76,466279.376
600352.SH,20140304,13.5,13.56,13.21,13.31,13.0,0.31,2.38,271777.68,362738.462
600352.SH,20140305,13.45,13.51,13.05,13.22,13.31,-0.09,-0.68,156532.71,208056.495
600352.SH,20140306,13.22,13.78,13.22,13.74,13.22,0.52,3.93,308436.4,417625.92
600352.SH,20140307,13.84,14.08,13.69,13.97,13.74,0.23,1.67,302380.64,419632.774
600352.SH,20140310,13.81,14.41,13.66,13.7,13.97,-0.27,-1.93,372985.28,524063.581
600352.SH,20140311,13.7,14.26,13.51,13.9,13.7,0.2,1.46,283442.7,395438.454
600352.SH,20140312,13.8,14.08,13.32,13.47,13.9,-0.43,-3.09,271511.8,370602.885
600352.SH,20140313,13.59,13.62,13.19,13.42,13.47,-0.05,-0.37,229807.16,307172.274
600352.SH,20140314,13.38,13.88,13.26,13.5,13.42,0.08,0.6,257332.88,349642.242
600352.SH,20140317,13.56,14.55,13.54,14.51,13.5,1.01,7.48,452626.84,637715.179
600352.SH,20140318,14.65,14.81,14.36,14.71,14.51,0.2,1.38,369529.52,538781.355
600352.SH,20140319,14.6,14.98,14.35,14.94,14.71,0.23,1.56,375026.44,550791.917
600352.SH,20140327,16.0,16.35,15.45,15.51,14.94,0.57,3.82,734780.92,1165297.447
600352.SH,20140328,15.71,16.1,15.4,15.63,15.51,0.12,0.77,370087.56,582049.334
600352.SH,20140331,15.8,16.48,15.65,16.26,15.63,0.63,4.03,542190.94,871767.891
600352.SH,20140401,16.1,16.44,15.88,15.9,16.26,-0.36,-2.21,316939.72,510417.827
600352.SH,20140402,15.91,16.63,15.85,16.46,15.9,0.56,3.52,350027.81,571915.596
600352.SH,20140403,16.4,16.86,16.36,16.7,16.46,0.24,1.46,312922.83,521759.654
600352.SH,20140404,16.71,17.25,16.61,17.22,16.7,0.52,3.11,315934.21,533935.937
600352.SH,20140408,17.5,17.88,17.05,17.11,17.22,-0.11,-0.64,614777.2,1071153.481
600352.SH,20140409,17.08,17.42,16.65,17.36,17.11,0.25,1.46,426418.42,724328.723
600352.SH,20140410,17.23,17.61,16.9,16.97,17.36,-0.39,-2.25,308430.33,533266.242
600352.SH,20140411,16.8,17.28,16.76,16.9,16.97,-0.07,-0.41,228907.38,389297.519
600352.SH,20140414,17.0,17.17,16.83,16.92,16.9,0.02,0.12,187339.83,317347.791
600352.SH,20140415,16.9,17.15,16.57,16.96,16.92,0.04,0.24,258524.38,435554.645
600352.SH,20140416,17.0,17.08,16.45,16.69,16.96,-0.27,-1.59,263502.89,440127.555
600352.SH,20140417,16.74,17.36,16.74,17.3,16.69,0.61,3.65,314550.1,537927.245
600352.SH,20140418,17.27,17.58,17.15,17.34,17.3,0.04,0.23,211012.76,366118.314
600352.SH,20140421,17.25,18.25,17.17,17.95,17.34,0.61,3.52,387601.44,692574.772
600352.SH,20140422,17.89,18.08,17.32,17.84,17.95,-0.11,-0.61,281209.51,496753.843
600352.SH,20140423,17.7,17.79,16.78,16.99,17.84,-0.85,-4.76,295847.59,509462.371
600352.SH,20140424,16.89,17.21,16.55,16.79,16.99,-0.2,-1.18,183966.23,309932.736
600352.SH,20140425,16.81,17.27,16.7,16.88,16.79,0.09,0.54,192023.68,326295.368
600352.SH,20140428,16.91,17.05,15.91,16.23,16.88,-0.65,-3.85,264946.74,434701.363
600352.SH,20140429,16.23,16.61,16.1,16.38,16.23,0.15,0.92,195447.17,319147.394
600352.SH,20140430,16.41,16.52,15.76,15.92,16.38,-0.46,-2.81,245908.61,394598.781
600352.SH,20140505,15.98,16.51,15.95,16.5,15.92,0.58,3.64,245307.43,399671.791
600352.SH,20140506,16.52,16.67,16.28,16.48,16.5,-0.02,-0.12,193952.75,319650.441
600352.SH,20140507,16.39,16.39,16.06,16.13,16.48,-0.35,-2.12,133531.84,216541.723
600352.SH,20140508,16.02,16.37,15.8,15.85,16.13,-0.28,-1.74,166831.88,268248.542
600352.SH,20140509,15.95,15.98,15.52,15.78,15.85,-0.07,-0.44,153274.96,241078.025
600352.SH,20140512,15.9,16.75,15.45,16.7,15.78,0.92,5.83,358124.67,579609.075
600352.SH,20140513,16.52,16.6,16.12,16.2,16.7,-0.5,-2.99,195383.87,319191.185
600352.SH,20140514,16.16,16.98,16.13,16.67,16.2,0.47,2.9,272128.36,455199.148
600352.SH,20140515,16.59,16.62,15.97,16.03,16.67,-0.64,-3.84,214098.67,348216.622
600352.SH,20140516,15.91,16.09,15.77,15.94,16.03,-0.09,-0.56,122260.79,194591.679
600352.SH,20140519,16.01,16.45,15.96,16.0,15.94,0.06,0.38,140967.74,228085.021
600352.SH,20140520,16.21,16.47,16.0,16.1,16.0,0.1,0.63,149630.55,242983.035
600352.SH,20140521,16.01,16.25,15.85,16.23,16.1,0.13,0.81,85533.45,137765.592
600352.SH,20140522,16.24,16.65,16.17,16.26,16.23,0.03,0.18,199186.0,327192.488
600352.SH,20140523,16.22,16.56,16.13,16.54,16.26,0.28,1.72,130559.94,213616.162
600352.SH,20140526,16.7,16.74,16.36,16.57,16.54,0.03,0.18,147622.79,243451.728
600352.SH,20140527,16.55,16.58,16.17,16.2,16.57,-0.37,-2.23,162790.01,266042.86
600352.SH,20140528,16.15,16.27,15.75,16.11,16.2,-0.09,-0.56,291000.34,464697.106
600352.SH,20140529,16.1,16.14,15.81,15.9,16.11,-0.21,-1.3,144821.58,230761.659
600352.SH,20140530,15.94,16.05,15.76,15.78,15.9,-0.12,-0.75,115544.12,183950.17
600352.SH,20140603,15.84,15.97,15.38,15.41,15.78,-0.37,-2.34,223937.49,350281.109
600352.SH,20140604,15.31,15.41,15.01,15.17,15.41,-0.24,-1.56,194508.05,294238.42
