ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20120330,6.32,6.37,5.78,5.9,6.37,-0.47,-7.38,25313.64,15263.852
600775.SH,20120405,5.84,6.05,5.79,6.04,5.9,0.14,2.37,14076.29,8360.56
600775.SH,20120406,6.01,6.12,5.99,6.08,6.04,0.04,0.66,14072.37,8513.688
600775.SH,20120409,6.21,6.36,6.13,6.15,6.08,0.07,1.15,19706.85,12343.201
600775.SH,20120410,6.03,6.2,5.89,6.17,6.15,0.02,0.33,18386.15,11119.896
600775.SH,20120411,6.34,6.43,6.2,6.34,6.17,0.17,2.76,28526.45,17991.344
600775.SH,20120412,6.26,6.52,6.24,6.49,6.34,0.15,2.37,31837.07,20315.29
600775.SH,20120413,6.45,6.53,6.38,6.44,6.49,-0.05,-0.77,23506.07,15205.395
600775.SH,20120416,6.38,6.69,6.35,6.63,6.44,0.19,2.95,20264.33,13253.214
600775.SH,20120417,6.58,6.69,6.49,6.54,6.63,-0.09,-1.36,13787.9,9075.778
600775.SH,20120418,6.6,6.67,6.48,6.62,6.54,0.08,1.22,35739.41,23511.508
600775.SH,20120419,6.6,6.68,6.54,6.57,6.62,-0.05,-0.76,18837.7,12458.585
600775.SH,20120420,6.58,6.63,6.48,6.53,6.57,-0.04,-0.61,15567.97,10198.129
600775.SH,20120423,6.5,6.59,6.36,6.39,6.53,-0.14,-2.14,13183.18,8538.029
600775.SH,20120424,6.39,6.45,6.13,6.31,6.39,-0.08,-1.25,13938.17,8773.561
600775.SH,20120425,6.26,6.48,6.16,6.4,6.31,0.09,1.43,11113.44,7068.732
600775.SH,20120426,6.35,6.4,6.26,6.29,6.4,-0.11,-1.72,9191.25,5822.669
600775.SH,20120427,6.32,6.37,6.2,6.32,6.29,0.03,0.48,12277.27,7710.34
600775.SH,20120502,6.38,6.44,6.32,6.42,6.32,0.1,1.58,13499.42,8618.692
600775.SH,20120503,6.41,6.48,6.35,6.43,6.42,0.01,0.16,8830.9,5671.086
600775.SH,20120504,6.48,6.48,6.36,6.47,6.43,0.04,0.62,10870.13,6988.725
600775.SH,20120507,6.7,7.09,6.58,6.73,6.47,0.26,4.02,49959.81,33852.507
600775.SH,20120508,6.6,6.7,6.56,6.6,6.73,-0.13,-1.93,27101.85,17922.543
600775.SH,20120509,6.55,6.62,6.25,6.29,6.6,-0.31,-4.7,21453.38,13755.822
600775.SH,20120510,6.3,6.47,6.3,6.39,6.29,0.1,1.59,10174.04,6507.6
600775.SH,20120511,6.42,6.42,6.32,6.38,6.39,-0.01,-0.16,6551.16,4177.821
600775.SH,20120514,6.46,6.47,6.33,6.36,6.38,-0.02,-0.31,5867.27,3745.558
600775.SH,20120515,6.3,6.36,6.28,6.33,6.36,-0.03,-0.47,7080.54,4472.315
600775.SH,20120516,6.3,6.35,6.22,6.24,6.33,-0.09,-1.42,5741.4,3601.196
600775.SH,20120517,6.3,6.35,6.22,6.31,6.24,0.07,1.12,7375.73,4634.613
600775.SH,20120518,6.28,6.29,6.17,6.2,6.31,-0.11,-1.74,9609.2,5979.125
600775.SH,20120521,6.23,6.25,6.1,6.11,6.2,-0.09,-1.45,6477.2,3986.769
600775.SH,20120522,6.11,6.23,6.1,6.2,6.11,0.09,1.47,5677.77,3501.992
600775.SH,20120523,6.22,6.32,6.18,6.27,6.2,0.07,1.13,9318.1,5822.289
600775.SH,20120524,6.27,6.29,6.17,6.18,6.27,-0.09,-1.44,4643.93,2892.432
600775.SH,20120525,6.21,6.24,6.09,6.17,6.18,-0.01,-0.16,7026.39,4315.998
600775.SH,20120528,6.17,6.27,6.09,6.26,6.17,0.09,1.46,5358.25,3301.49
600775.SH,20120529,6.3,6.55,6.26,6.47,6.26,0.21,3.35,22761.26,14605.714
600775.SH,20120530,6.4,6.54,6.36,6.49,6.47,0.02,0.31,22111.82,14320.384
600775.SH,20120601,6.5,6.53,6.37,6.38,6.49,-0.11,-1.69,7094.0,4564.046
600775.SH,20120604,6.25,6.25,6.12,6.17,6.38,-0.21,-3.29,9015.19,5562.277
600775.SH,20120605,6.18,6.22,6.09,6.1,6.17,-0.07,-1.13,5564.0,3422.847
600775.SH,20120606,6.12,6.15,5.99,6.0,6.1,-0.1,-1.64,6501.75,3936.095
600775.SH,20120607,6.04,6.1,5.93,5.99,6.0,-0.01,-0.17,7627.35,4588.973
600775.SH,20120608,6.0,6.1,5.99,6.0,5.99,0.01,0.17,4971.2,2999.332
600775.SH,20120611,6.08,6.08,5.8,6.04,6.0,0.04,0.67,8299.1,4916.615
600775.SH,20120612,6.03,6.03,5.92,6.0,6.04,-0.04,-0.66,4395.2,2628.022
600775.SH,20120613,6.02,6.08,5.98,6.08,6.0,0.08,1.33,4629.75,2795.43
600775.SH,20120614,6.09,6.09,5.98,5.98,6.08,-0.1,-1.64,4368.99,2637.577
600775.SH,20120615,6.02,6.06,5.94,6.06,5.98,0.08,1.34,3753.13,2256.318
600775.SH,20120618,6.0,6.14,5.99,6.04,6.01,0.03,0.5,3591.08,2169.937
600775.SH,20120619,6.05,6.08,5.98,6.06,6.04,0.02,0.33,2804.28,1693.975
600775.SH,20120620,6.07,6.09,6.01,6.06,6.06,0.0,0.0,4015.25,2429.462
600775.SH,20120621,6.02,6.06,5.89,5.9,6.06,-0.16,-2.64,4174.07,2480.737
600775.SH,20120625,5.9,5.95,5.71,5.73,5.9,-0.17,-2.88,3759.63,2180.503
600775.SH,20120626,5.77,5.84,5.66,5.82,5.73,0.09,1.57,3683.83,2121.365
600775.SH,20120627,5.75,5.83,5.7,5.74,5.82,-0.08,-1.37,2484.93,1432.368
600775.SH,20120628,5.75,5.82,5.69,5.69,5.74,-0.05,-0.87,2209.04,1272.296
600775.SH,20120629,5.65,5.87,5.65,5.72,5.69,0.03,0.53,2953.0,1706.305
600775.SH,20120702,5.82,5.82,5.72,5.78,5.72,0.06,1.05,2276.91,1315.099
600775.SH,20120703,5.82,5.85,5.74,5.78,5.78,0.0,0.0,3719.28,2156.416
600775.SH,20120704,5.79,5.81,5.73,5.74,5.78,-0.04,-0.69,2258.14,1300.668
600775.SH,20120705,5.74,5.76,5.61,5.63,5.74,-0.11,-1.92,2249.54,1267.902
600775.SH,20120706,5.67,5.7,5.53,5.69,5.63,0.06,1.07,3142.73,1763.227
600775.SH,20120709,5.68,5.68,5.55,5.56,5.69,-0.13,-2.28,2365.71,1330.096
600775.SH,20120710,5.52,5.6,5.5,5.51,5.56,-0.05,-0.9,1968.92,1090.623
600775.SH,20120711,5.51,5.58,5.47,5.55,5.51,0.04,0.73,1789.48,992.268
600775.SH,20120712,5.51,5.6,5.48,5.57,5.55,0.02,0.36,3172.18,1758.055
600775.SH,20120713,5.56,5.61,5.52,5.57,5.57,0.0,0.0,2030.85,1131.83
600775.SH,20120716,5.6,5.6,5.32,5.33,5.57,-0.24,-4.31,3253.15,1779.083
600775.SH,20120717,5.33,5.35,5.26,5.3,5.33,-0.03,-0.56,2484.42,1316.9
600775.SH,20120718,5.28,5.35,5.26,5.33,5.3,0.03,0.57,2484.79,1318.976
600775.SH,20120719,5.3,5.49,5.28,5.43,5.33,0.1,1.88,5779.9,3120.135
600775.SH,20120720,5.43,5.56,5.38,5.45,5.43,0.02,0.37,3782.25,2069.418
600775.SH,20120723,5.42,5.5,5.36,5.39,5.45,-0.06,-1.1,2096.99,1136.008
600775.SH,20120724,5.51,5.88,5.51,5.61,5.39,0.22,4.08,12120.94,6844.774
600775.SH,20120725,5.5,5.56,5.43,5.45,5.61,-0.16,-2.85,5206.66,2856.457
600775.SH,20120726,5.42,5.5,5.38,5.42,5.45,-0.03,-0.55,3339.33,1816.878
600775.SH,20120727,5.42,5.44,5.35,5.36,5.42,-0.06,-1.11,2519.0,1359.646
600775.SH,20120730,5.31,5.35,5.15,5.17,5.36,-0.19,-3.54,3206.96,1682.02
600775.SH,20120731,5.14,5.22,5.08,5.1,5.17,-0.07,-1.35,1989.0,1023.745
600775.SH,20120801,5.1,5.2,5.1,5.17,5.1,0.07,1.37,2144.99,1107.329
600775.SH,20120802,5.19,5.2,5.11,5.13,5.17,-0.04,-0.77,1827.84,942.653
600775.SH,20120803,5.15,5.26,5.04,5.23,5.13,0.1,1.95,4724.2,2433.409
600775.SH,20120806,5.21,5.32,5.14,5.3,5.23,0.07,1.34,4414.3,2316.682
600775.SH,20120807,5.31,5.4,5.28,5.36,5.3,0.06,1.13,4242.63,2265.469
600775.SH,20120808,5.31,5.38,5.27,5.33,5.36,-0.03,-0.56,2850.0,1515.576
600775.SH,20120809,5.31,5.45,5.28,5.41,5.33,0.08,1.5,6696.89,3594.494
600775.SH,20120810,5.43,5.43,5.36,5.39,5.41,-0.02,-0.37,3091.0,1664.8
600775.SH,20120813,5.33,5.38,5.25,5.25,5.39,-0.14,-2.6,3340.17,1772.552
600775.SH,20120814,5.3,5.38,5.21,5.37,5.25,0.12,2.29,3134.66,1661.443
600775.SH,20120815,5.38,5.49,5.29,5.31,5.37,-0.06,-1.12,2511.39,1339.127
600775.SH,20120816,5.31,5.31,5.22,5.26,5.31,-0.05,-0.94,1509.0,796.034
600775.SH,20120817,5.26,5.43,5.24,5.31,5.26,0.05,0.95,1790.34,949.108
600775.SH,20120820,5.32,5.37,5.25,5.36,5.31,0.05,0.94,3200.52,1700.562
600775.SH,20120821,5.47,5.47,5.38,5.43,5.36,0.07,1.31,7557.94,4101.619
600775.SH,20120822,5.37,5.43,5.32,5.36,5.43,-0.07,-1.29,3633.76,1951.879
600775.SH,20120823,5.33,5.47,5.33,5.46,5.36,0.1,1.87,6039.46,3260.377
600775.SH,20120824,5.43,5.45,5.32,5.33,5.46,-0.13,-2.38,3682.46,1986.383
600775.SH,20120827,5.38,5.38,5.17,5.2,5.33,-0.13,-2.44,2324.45,1214.084
600775.SH,20120828,5.2,5.3,5.2,5.25,5.2,0.05,0.96,2907.0,1526.92
600775.SH,20120829,5.2,5.78,5.19,5.78,5.25,0.53,10.1,69017.75,39558.766
600775.SH,20120830,5.71,5.83,5.47,5.75,5.78,-0.03,-0.52,36235.48,20408.691
600775.SH,20120831,5.68,5.75,5.55,5.65,5.75,-0.1,-1.74,21588.26,12122.734
600775.SH,20120903,5.6,5.7,5.53,5.62,5.65,-0.03,-0.53,28600.48,16012.892
600775.SH,20120904,5.6,5.66,5.53,5.62,5.62,0.0,0.0,18494.09,10355.384
600775.SH,20120905,5.6,5.74,5.52,5.59,5.62,-0.03,-0.53,18550.21,10468.287
600775.SH,20120906,5.57,5.7,5.56,5.68,5.59,0.09,1.61,18292.23,10309.32
600775.SH,20120907,5.72,5.84,5.65,5.81,5.68,0.13,2.29,33069.84,19030.174
600775.SH,20120910,5.78,5.86,5.7,5.81,5.81,0.0,0.0,20542.25,11859.817
600775.SH,20120911,5.8,5.82,5.72,5.77,5.81,-0.04,-0.69,12022.93,6926.941
600775.SH,20120912,5.77,5.82,5.63,5.7,5.77,-0.07,-1.21,13397.56,7644.321
600775.SH,20120913,5.74,5.8,5.66,5.68,5.7,-0.02,-0.35,13014.66,7450.142
600775.SH,20120914,5.7,5.76,5.6,5.7,5.68,0.02,0.35,10033.37,5699.572
600775.SH,20120917,5.67,5.69,5.35,5.41,5.7,-0.29,-5.09,10775.0,5963.437
600775.SH,20120918,5.45,5.45,5.34,5.39,5.41,-0.02,-0.37,7814.0,4197.546
600775.SH,20120919,5.4,5.64,5.4,5.52,5.39,0.13,2.41,9144.7,5068.65
600775.SH,20120920,5.45,5.5,5.18,5.24,5.52,-0.28,-5.07,8841.0,4727.454
600775.SH,20120921,5.29,5.32,5.22,5.27,5.24,0.03,0.57,4183.13,2205.552
600775.SH,20120924,5.28,5.33,5.16,5.32,5.27,0.05,0.95,3628.41,1913.877
600775.SH,20120925,5.26,5.32,5.22,5.25,5.32,-0.07,-1.32,3931.1,2068.746
600775.SH,20120926,5.2,5.3,5.1,5.17,5.25,-0.08,-1.52,3414.91,1766.052
600775.SH,20120927,5.15,5.31,5.13,5.3,5.17,0.13,2.51,5277.74,2762.504
600775.SH,20120928,5.25,5.38,5.25,5.34,5.3,0.04,0.75,4832.62,2582.124
600775.SH,20121008,5.34,5.38,5.29,5.31,5.34,-0.03,-0.56,3009.91,1600.423
600775.SH,20121009,5.36,5.7,5.31,5.48,5.31,0.17,3.2,13708.85,7571.814
600775.SH,20121010,5.47,5.58,5.45,5.52,5.48,0.04,0.73,7749.96,4285.435
600775.SH,20121011,5.5,5.57,5.48,5.53,5.52,0.01,0.18,7670.9,4242.827
600775.SH,20121012,5.57,5.61,5.48,5.57,5.53,0.04,0.72,7101.11,3950.066
600775.SH,20121015,5.55,5.61,5.41,5.5,5.57,-0.07,-1.26,3782.44,2067.667
600775.SH,20121016,5.5,5.5,5.43,5.46,5.5,-0.04,-0.73,2945.54,1610.903
600775.SH,20121017,5.48,5.54,5.43,5.45,5.46,-0.01,-0.18,3050.31,1665.625
600775.SH,20121018,5.43,5.54,5.43,5.53,5.45,0.08,1.47,5778.02,3177.374
600775.SH,20121019,5.53,5.89,5.49,5.69,5.53,0.16,2.89,27755.61,15874.439
600775.SH,20121022,5.65,5.7,5.59,5.69,5.69,0.0,0.0,8116.21,4572.339
600775.SH,20121023,5.64,5.68,5.55,5.56,5.69,-0.13,-2.28,6794.07,3813.768
600775.SH,20121024,5.55,5.61,5.5,5.56,5.56,0.0,0.0,4772.14,2648.765
600775.SH,20121025,5.5,5.61,5.5,5.52,5.56,-0.04,-0.72,2856.4,1588.398
600775.SH,20121026,5.54,5.59,5.37,5.38,5.52,-0.14,-2.54,4266.18,2313.321
600775.SH,20121029,5.4,5.4,5.3,5.37,5.38,-0.01,-0.19,2364.19,1267.932
600775.SH,20121030,5.4,5.44,5.36,5.39,5.37,0.02,0.37,2680.0,1445.504
600775.SH,20121031,5.33,5.43,5.32,5.37,5.39,-0.02,-0.37,2296.5,1234.929
600775.SH,20121101,5.37,5.59,5.37,5.55,5.37,0.18,3.35,6785.13,3736.898
600775.SH,20121102,5.51,5.87,5.51,5.84,5.55,0.29,5.23,59987.66,34658.225
600775.SH,20121108,5.75,5.75,5.42,5.49,5.84,-0.35,-5.99,19879.56,11060.05
600775.SH,20121109,5.55,5.55,5.27,5.36,5.49,-0.13,-2.37,13945.97,7470.793
600775.SH,20121112,5.35,5.38,5.24,5.3,5.36,-0.06,-1.12,13068.96,6927.516
600775.SH,20121113,5.3,5.3,5.18,5.25,5.3,-0.05,-0.94,8485.13,4449.706
600775.SH,20121114,5.28,5.28,5.1,5.22,5.25,-0.03,-0.57,5978.87,3104.347
600775.SH,20121115,5.19,5.31,5.1,5.3,5.22,0.08,1.53,9934.79,5198.846
600775.SH,20121116,5.23,5.31,5.2,5.26,5.3,-0.04,-0.75,4438.21,2334.404
600775.SH,20121119,5.31,5.31,5.09,5.18,5.26,-0.08,-1.52,7144.63,3691.419
600775.SH,20121120,5.18,5.21,5.16,5.17,5.18,-0.01,-0.19,4407.01,2282.735
600775.SH,20121121,5.16,5.2,5.0,5.19,5.17,0.02,0.39,8809.04,4489.365
600775.SH,20121122,5.16,5.16,5.04,5.09,5.19,-0.1,-1.93,5440.85,2767.277
600775.SH,20121123,5.1,5.14,5.05,5.08,5.09,-0.01,-0.2,3274.41,1671.905
600775.SH,20121126,5.08,5.1,5.03,5.06,5.08,-0.02,-0.39,3029.0,1531.632
600775.SH,20121127,5.05,5.05,4.9,4.9,5.06,-0.16,-3.16,4719.99,2335.193
600775.SH,20121128,4.87,4.88,4.71,4.74,4.9,-0.16,-3.27,3973.91,1891.616
600775.SH,20121129,4.76,4.83,4.72,4.72,4.74,-0.02,-0.42,2823.67,1347.484
600775.SH,20121130,4.75,4.83,4.71,4.79,4.72,0.07,1.48,3952.5,1879.838
600775.SH,20121203,4.77,4.83,4.7,4.71,4.79,-0.08,-1.67,1744.99,829.906
600775.SH,20121204,4.75,4.81,4.65,4.79,4.71,0.08,1.7,3500.99,1655.755
600775.SH,20121205,4.81,5.05,4.75,4.95,4.79,0.16,3.34,8122.96,4002.978
600775.SH,20121206,4.93,5.0,4.9,4.95,4.95,0.0,0.0,4837.29,2399.359
600775.SH,20121207,4.97,5.12,4.9,5.05,4.95,0.1,2.02,4924.95,2470.828
600775.SH,20121210,5.1,5.1,5.0,5.09,5.05,0.04,0.79,5647.66,2857.414
600775.SH,20121211,5.05,5.11,5.0,5.03,5.09,-0.06,-1.18,7324.36,3704.173
600775.SH,20121212,5.07,5.07,4.92,5.03,5.03,0.0,0.0,5356.54,2673.581
600775.SH,20121213,4.9,5.02,4.9,4.91,5.03,-0.12,-2.39,2994.36,1482.605
600775.SH,20121214,4.9,5.12,4.88,5.09,4.91,0.18,3.67,7393.12,3735.537
600775.SH,20121217,5.08,5.18,5.05,5.14,5.09,0.05,0.98,6628.05,3400.277
600775.SH,20121218,5.15,5.18,5.09,5.12,5.14,-0.02,-0.39,6168.11,3165.621
600775.SH,20121219,5.14,5.16,5.08,5.13,5.12,0.01,0.2,4921.87,2521.006
600775.SH,20121220,5.1,5.15,5.0,5.09,5.13,-0.04,-0.78,6848.19,3475.088
600775.SH,20121221,5.1,5.35,5.02,5.28,5.09,0.19,3.73,18343.52,9457.496
600775.SH,20121226,5.28,5.39,5.24,5.33,5.28,0.05,0.95,21114.45,11219.41
600775.SH,20121227,5.34,5.35,5.22,5.25,5.33,-0.08,-1.5,8347.33,4399.022
600775.SH,20121228,5.23,5.33,5.2,5.3,5.25,0.05,0.95,10466.4,5510.033
600775.SH,20121231,5.28,5.38,5.28,5.37,5.3,0.07,1.32,10028.67,5363.737
600775.SH,20130104,5.38,5.42,5.3,5.4,5.37,0.03,0.56,11269.12,6030.433
600775.SH,20130107,5.5,5.55,5.34,5.4,5.4,0.0,0.0,12369.91,6731.798
600775.SH,20130108,5.35,5.46,5.3,5.41,5.4,0.01,0.19,14888.12,8017.116
600775.SH,20130109,5.55,5.55,5.38,5.41,5.41,0.0,0.0,11539.62,6297.191
600775.SH,20130110,5.41,5.45,5.34,5.4,5.41,-0.01,-0.18,11251.22,6063.377
600775.SH,20130111,5.38,5.45,5.27,5.29,5.4,-0.11,-2.04,8025.98,4310.283
600775.SH,20130114,5.26,5.44,5.25,5.43,5.29,0.14,2.65,12629.57,6804.978
600775.SH,20130115,5.41,5.53,5.4,5.48,5.43,0.05,0.92,19612.75,10721.997
600775.SH,20130116,5.47,5.5,5.37,5.45,5.48,-0.03,-0.55,11281.94,6142.807
600775.SH,20130117,5.45,5.49,5.41,5.46,5.45,0.01,0.18,7877.74,4293.545
600775.SH,20130118,5.48,5.52,5.45,5.51,5.46,0.05,0.92,10767.9,5908.716
600775.SH,20130121,5.51,5.68,5.45,5.63,5.51,0.12,2.18,21088.37,11641.29
600775.SH,20130122,5.58,5.63,5.42,5.45,5.63,-0.18,-3.2,15366.29,8461.914
600775.SH,20130123,5.49,5.73,5.4,5.67,5.45,0.22,4.04,48694.96,27407.965
600775.SH,20130124,5.67,5.77,5.58,5.65,5.67,-0.02,-0.35,46739.52,26577.565
600775.SH,20130125,5.66,5.73,5.55,5.65,5.65,0.0,0.0,25098.61,14077.804
600775.SH,20130128,5.59,5.78,5.58,5.76,5.65,0.11,1.95,25595.42,14569.025
600775.SH,20130129,5.75,5.97,5.72,5.93,5.76,0.17,2.95,39581.63,23223.719
600775.SH,20130130,5.94,5.95,5.82,5.9,5.93,-0.03,-0.51,22576.86,13273.922
600775.SH,20130131,5.9,6.03,5.79,5.95,5.9,0.05,0.85,32917.39,19490.284
600775.SH,20130201,5.93,6.0,5.86,5.91,5.95,-0.04,-0.67,10294.62,6093.349
600775.SH,20130204,5.94,5.94,5.8,5.82,5.91,-0.09,-1.52,13359.05,7818.972
600775.SH,20130205,5.78,5.89,5.76,5.79,5.82,-0.03,-0.52,10214.57,5923.394
600775.SH,20130206,5.8,5.84,5.75,5.79,5.79,0.0,0.0,6449.22,3729.331
600775.SH,20130207,5.81,5.85,5.77,5.84,5.79,0.05,0.86,5923.58,3432.923
600775.SH,20130208,5.85,6.03,5.83,5.88,5.84,0.04,0.68,28525.7,16905.616
600775.SH,20130218,5.88,5.91,5.82,5.89,5.88,0.01,0.17,13767.1,8080.108
600775.SH,20130219,5.82,5.89,5.74,5.76,5.89,-0.13,-2.21,7031.36,4075.695
600775.SH,20130220,5.76,5.82,5.75,5.82,5.76,0.06,1.04,4483.11,2595.54
600775.SH,20130221,5.76,5.8,5.66,5.7,5.82,-0.12,-2.06,10324.91,5890.553
600775.SH,20130222,5.66,5.76,5.61,5.74,5.7,0.04,0.7,6259.68,3577.14
600775.SH,20130225,5.69,6.17,5.66,6.1,5.74,0.36,6.27,44406.6,26442.586
600775.SH,20130226,6.02,6.1,5.94,6.06,6.1,-0.04,-0.66,14799.57,8893.734
600775.SH,20130227,6.06,6.08,5.95,6.04,6.06,-0.02,-0.33,9766.06,5857.873
600775.SH,20130228,6.04,6.29,6.04,6.19,6.04,0.15,2.48,27235.1,16808.398
600775.SH,20130301,6.12,6.24,6.12,6.18,6.19,-0.01,-0.16,13657.73,8470.631
600775.SH,20130304,6.05,6.45,6.02,6.19,6.18,0.01,0.16,49056.3,30670.531
600775.SH,20130305,6.2,6.39,6.09,6.36,6.19,0.17,2.75,46610.57,29265.763
600775.SH,20130306,6.38,6.5,6.25,6.39,6.36,0.03,0.47,46813.92,29804.104
600775.SH,20130307,6.37,6.47,6.26,6.29,6.39,-0.1,-1.56,19351.71,12296.078
600775.SH,20130308,6.29,6.34,6.15,6.18,6.29,-0.11,-1.75,17889.82,11102.884
600775.SH,20130311,6.15,6.18,6.02,6.12,6.18,-0.06,-0.97,13558.91,8323.443
600775.SH,20130312,6.1,6.17,5.81,5.89,6.12,-0.23,-3.76,22715.8,13499.487
600775.SH,20130313,5.82,5.95,5.81,5.89,5.89,0.0,0.0,9506.0,5601.378
600775.SH,20130314,5.86,5.99,5.86,5.9,5.89,0.01,0.17,9096.01,5384.161
600775.SH,20130315,5.9,6.3,5.88,6.22,5.9,0.32,5.42,27059.91,16671.494
600775.SH,20130318,6.22,6.46,6.11,6.25,6.22,0.03,0.48,40991.01,25614.716
600775.SH,20130319,6.35,6.46,6.12,6.27,6.25,0.02,0.32,43383.04,27276.453
