ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000509.SZ,20130417,9.38,9.5,9.35,9.5,9.35,0.15,1.6,11193.89,10538.0864
000509.SZ,20130418,9.79,9.98,9.65,9.98,9.5,0.48,5.05,11794.33,11708.9549
000509.SZ,20130419,10.3,10.47,10.15,10.33,9.98,0.35,3.51,46620.91,47974.7378
000509.SZ,20130422,10.33,10.36,10.07,10.25,10.33,-0.08,-0.77,22154.42,22703.6988
000509.SZ,20130423,10.16,10.49,10.16,10.4,10.25,0.15,1.46,28016.47,29096.6707
000509.SZ,20130424,10.21,10.85,10.21,10.78,10.4,0.38,3.65,29018.81,31042.9817
000509.SZ,20130425,10.72,11.19,10.48,10.6,10.78,-0.18,-1.67,40246.8,43732.7837
000509.SZ,20130502,10.3,11.07,10.25,10.84,10.6,0.24,2.26,33519.47,35962.4027
000509.SZ,20130503,10.87,10.97,10.8,10.84,10.84,0.0,0.0,22272.63,24241.2961
000509.SZ,20130506,10.87,10.94,10.71,10.83,10.84,-0.01,-0.09,21683.33,23414.8427
000509.SZ,20130507,10.74,11.1,10.74,10.95,10.83,0.12,1.11,29415.27,32310.2032
000509.SZ,20130508,10.95,11.18,10.88,11.07,10.95,0.12,1.1,28299.11,31196.4525
000509.SZ,20130509,11.07,11.28,11.0,11.2,11.07,0.13,1.17,32975.99,36869.9109
000509.SZ,20130510,11.16,11.39,11.1,11.27,11.2,0.07,0.63,26331.38,29562.6778
000509.SZ,20130513,11.23,11.35,11.17,11.28,11.27,0.01,0.09,23228.63,26163.3164
000509.SZ,20130514,11.25,11.28,10.99,11.03,11.28,-0.25,-2.22,30646.59,34011.5986
000509.SZ,20130515,11.04,11.25,11.04,11.2,11.03,0.17,1.54,24982.65,27828.9066
000509.SZ,20130516,11.15,11.31,11.09,11.17,11.2,-0.03,-0.27,24623.18,27532.889
000509.SZ,20130517,11.17,11.73,11.11,11.73,11.17,0.56,5.01,34577.01,39853.2214
000509.SZ,20130522,12.29,12.32,12.29,12.32,11.73,0.59,5.03,18054.58,22219.0695
000509.SZ,20130523,12.6,12.94,12.0,12.37,12.32,0.05,0.41,122619.19,153970.6463
000509.SZ,20130524,12.28,12.96,12.2,12.79,12.37,0.42,3.4,51459.52,65271.4418
000509.SZ,20130527,12.6,13.43,12.58,13.43,12.79,0.64,5.0,47539.81,62404.556
000509.SZ,20130528,13.55,14.1,13.55,14.1,13.43,0.67,4.99,58895.84,82525.5276
000509.SZ,20130529,14.18,14.5,13.7,14.0,14.1,-0.1,-0.71,52076.96,73315.5903
000509.SZ,20130530,13.95,14.6,13.8,14.2,14.0,0.2,1.43,37539.45,53543.2462
000509.SZ,20130531,14.91,14.91,14.5,14.91,14.2,0.71,5.0,62103.74,92109.593
000509.SZ,20130603,14.68,15.2,14.37,14.52,14.91,-0.39,-2.62,49201.38,72656.9976
000509.SZ,20130604,14.5,15.09,14.03,14.28,14.52,-0.24,-1.65,67444.79,98366.6257
000509.SZ,20130605,14.15,14.47,13.88,14.02,14.28,-0.26,-1.82,42890.61,60506.8036
000509.SZ,20130606,14.03,14.72,14.0,14.72,14.02,0.7,4.99,53282.09,77947.8896
000509.SZ,20130607,14.6,14.76,13.98,14.17,14.72,-0.55,-3.74,57534.18,81999.7002
000509.SZ,20130613,14.28,14.35,13.46,13.64,14.17,-0.53,-3.74,40178.91,55546.4416
000509.SZ,20130614,13.66,14.28,13.65,14.25,13.64,0.61,4.47,24622.95,34536.7548
000509.SZ,20130617,14.25,14.77,14.2,14.62,14.25,0.37,2.6,44790.81,65052.8674
000509.SZ,20130618,14.58,14.75,14.1,14.42,14.62,-0.2,-1.37,24487.41,35172.9545
000509.SZ,20130619,14.32,15.14,14.2,15.14,14.42,0.72,4.99,46852.74,69580.1688
000509.SZ,20130620,15.26,15.57,14.9,15.06,15.14,-0.08,-0.53,48560.88,73653.3747
000509.SZ,20130621,14.72,14.73,14.31,14.31,15.06,-0.75,-4.98,46986.74,67503.4082
000509.SZ,20130624,14.25,14.38,13.59,13.59,14.31,-0.72,-5.03,29895.78,41413.8484
000509.SZ,20130625,12.91,13.0,12.91,12.91,13.59,-0.68,-5.0,44085.95,56958.2629
000509.SZ,20130626,12.96,13.5,12.35,13.45,12.91,0.54,4.18,35507.12,46249.5871
000509.SZ,20130627,13.39,13.96,12.78,12.78,13.45,-0.67,-4.98,47307.61,62832.7306
000509.SZ,20130628,12.5,12.98,12.21,12.4,12.78,-0.38,-2.97,31123.23,38849.3739
000509.SZ,20130701,12.33,12.86,12.22,12.79,12.4,0.39,3.15,21852.28,27536.058
000509.SZ,20130702,12.75,13.24,12.7,13.14,12.79,0.35,2.74,22613.39,29539.9034
000509.SZ,20130703,13.06,13.16,12.55,12.93,13.14,-0.21,-1.6,19811.67,25524.5701
000509.SZ,20130704,12.88,13.55,12.88,13.24,12.93,0.31,2.4,26709.89,35542.9566
000509.SZ,20130705,13.27,13.35,13.1,13.3,13.24,0.06,0.45,13767.75,18233.7412
000509.SZ,20130708,13.09,13.09,12.64,12.64,13.3,-0.66,-4.96,16951.0,21514.3834
000509.SZ,20130709,12.26,12.62,12.02,12.28,12.64,-0.36,-2.85,22730.92,27870.3188
000509.SZ,20130710,12.26,12.89,12.18,12.89,12.28,0.61,4.97,19307.58,24528.6162
000509.SZ,20130711,13.01,13.3,12.95,13.14,12.89,0.25,1.94,19309.6,25410.6074
000509.SZ,20130712,13.14,13.4,13.0,13.13,13.14,-0.01,-0.08,14299.13,18886.4239
000509.SZ,20130715,13.13,13.34,12.91,13.09,13.13,-0.04,-0.3,24974.39,32842.5725
000509.SZ,20130716,13.09,13.37,13.09,13.36,13.09,0.27,2.06,18889.56,25030.5576
000509.SZ,20130717,13.48,13.99,13.35,13.74,13.36,0.38,2.84,47207.96,64744.7667
000509.SZ,20130718,13.7,13.7,13.15,13.49,13.74,-0.25,-1.82,26493.99,35506.5755
000509.SZ,20130719,13.39,13.5,12.82,12.98,13.49,-0.51,-3.78,47124.3,61654.479
000509.SZ,20130722,12.7,13.63,12.41,13.63,12.98,0.65,5.01,39009.73,51275.2063
000509.SZ,20130723,13.52,13.95,13.52,13.69,13.63,0.06,0.44,28350.85,38909.4101
000509.SZ,20130724,13.7,13.89,13.4,13.8,13.69,0.11,0.8,26081.29,35681.361
000509.SZ,20130725,13.83,14.06,13.65,13.72,13.8,-0.08,-0.58,26290.4,36406.6361
000509.SZ,20130726,13.6,14.41,13.6,14.26,13.72,0.54,3.94,46746.86,65975.6976
000509.SZ,20130729,14.26,14.87,14.26,14.41,14.26,0.15,1.05,53082.33,77186.3239
000509.SZ,20130730,14.45,14.53,13.98,14.12,14.41,-0.29,-2.01,22834.98,32362.1858
000509.SZ,20130731,14.15,14.46,14.1,14.12,14.12,0.0,0.0,18024.16,25766.005
000509.SZ,20130801,14.18,14.6,14.08,14.47,14.12,0.35,2.48,19418.55,27874.9385
000509.SZ,20130802,14.41,14.81,14.41,14.49,14.47,0.02,0.14,23375.92,34197.3592
000509.SZ,20130805,14.3,14.32,13.77,13.77,14.49,-0.72,-4.97,60191.73,83663.2822
000509.SZ,20130806,13.52,14.07,13.32,13.88,13.77,0.11,0.8,47354.66,64702.3166
000509.SZ,20130823,13.79,14.57,13.23,14.15,13.88,0.27,1.95,95909.3,135026.0908
000509.SZ,20130826,14.17,14.86,14.11,14.86,14.15,0.71,5.02,65848.21,95793.5928
000509.SZ,20130827,15.13,15.6,15.13,15.6,14.86,0.74,4.98,30254.37,46950.494
000509.SZ,20130828,16.12,16.38,15.6,16.2,15.6,0.6,3.85,82442.63,133069.3384
000509.SZ,20130829,16.11,16.24,15.64,16.0,16.2,-0.2,-1.23,35507.14,56602.1159
000509.SZ,20130830,16.0,16.39,15.51,15.66,16.0,-0.34,-2.13,31424.77,50212.3664
000509.SZ,20130902,15.85,16.06,15.54,15.79,15.66,0.13,0.83,22621.44,35677.3783
000509.SZ,20130903,15.88,16.0,15.68,15.86,15.79,0.07,0.44,24063.38,38150.104
000509.SZ,20130904,15.85,15.85,15.07,15.11,15.86,-0.75,-4.73,43552.4,66581.1794
000509.SZ,20130905,15.24,15.31,15.02,15.11,15.11,0.0,0.0,20475.32,31009.3673
000509.SZ,20130906,15.17,15.79,15.12,15.45,15.11,0.34,2.25,22817.9,35350.7203
000509.SZ,20130909,15.55,15.58,14.72,15.0,15.45,-0.45,-2.91,40840.61,61530.9383
000509.SZ,20130910,15.0,15.49,14.99,15.14,15.0,0.14,0.93,35864.96,54720.4681
000509.SZ,20130918,15.7,15.9,15.58,15.9,15.14,0.76,5.02,13464.28,21290.1113
000509.SZ,20130923,16.7,16.7,15.11,15.11,15.9,-0.79,-4.97,75689.83,120495.0441
000509.SZ,20130924,14.43,15.11,14.42,14.79,15.11,-0.32,-2.12,76639.65,112247.5242
000509.SZ,20130925,14.66,15.53,14.66,15.53,14.79,0.74,5.0,65126.68,100109.5817
000509.SZ,20130926,15.72,15.97,15.33,15.59,15.53,0.06,0.39,51321.99,80573.9865
000509.SZ,20130927,15.51,15.9,15.51,15.79,15.59,0.2,1.28,19961.53,31484.1
000509.SZ,20130930,15.8,16.45,15.72,16.25,15.79,0.46,2.91,22167.87,35911.0202
000509.SZ,20131008,16.26,16.35,16.06,16.14,16.25,-0.11,-0.68,20098.78,32551.3935
000509.SZ,20131009,16.08,16.77,16.02,16.1,16.14,-0.04,-0.25,21203.51,34602.2775
000509.SZ,20131010,16.12,16.4,15.73,16.12,16.1,0.02,0.12,22966.54,36812.1722
000509.SZ,20131011,16.16,16.29,15.89,16.14,16.12,0.02,0.12,20958.78,33674.3237
000509.SZ,20131014,16.14,16.16,15.88,16.02,16.14,-0.12,-0.74,17086.74,27313.6799
000509.SZ,20131015,15.94,16.25,15.88,15.99,16.02,-0.03,-0.19,15321.25,24594.6771
000509.SZ,20131016,15.99,16.07,15.19,15.62,15.99,-0.37,-2.31,24779.02,38583.6758
000509.SZ,20131017,15.92,16.4,15.92,16.4,15.62,0.78,4.99,22995.06,37534.7151
000509.SZ,20131018,16.6,16.65,16.0,16.22,16.4,-0.18,-1.1,27868.5,45303.0234
000509.SZ,20131212,17.03,17.03,17.03,17.03,16.22,0.81,4.99,2936.6,5001.0298
000509.SZ,20131213,17.88,17.88,16.18,16.35,17.03,-0.68,-3.99,193763.46,328870.9614
000509.SZ,20131216,16.0,16.46,15.53,15.53,16.35,-0.82,-5.02,95668.66,151669.0041
000509.SZ,20131217,15.51,15.64,14.75,14.75,15.53,-0.78,-5.02,75147.66,111567.0209
000509.SZ,20131218,14.06,14.64,14.01,14.01,14.75,-0.74,-5.02,139928.17,197736.9989
000509.SZ,20140114,4.32,4.48,3.68,3.86,14.01,-10.15,-72.45,1050406.84,427195.2869
000509.SZ,20140115,3.77,3.83,3.67,3.67,3.86,-0.19,-4.92,583539.49,215426.6089
000509.SZ,20140116,3.61,3.73,3.52,3.61,3.67,-0.06,-1.63,354016.64,128290.8541
000509.SZ,20140117,3.58,3.7,3.48,3.49,3.61,-0.12,-3.32,290717.22,104140.8309
000509.SZ,20140120,3.48,3.48,3.32,3.32,3.49,-0.17,-4.87,307853.76,103676.4985
000509.SZ,20140121,3.29,3.35,3.16,3.29,3.32,-0.03,-0.9,339823.86,111026.3321
000509.SZ,20140122,3.24,3.33,3.22,3.29,3.29,0.0,0.0,241321.83,79406.6413
000509.SZ,20140123,3.29,3.31,3.23,3.23,3.29,-0.06,-1.82,237480.33,77626.384
000509.SZ,20140124,3.24,3.39,3.23,3.35,3.23,0.12,3.72,384897.96,127652.4201
000509.SZ,20140127,3.28,3.32,3.26,3.27,3.35,-0.08,-2.39,184542.0,60702.4081
000509.SZ,20140128,3.28,3.3,3.23,3.26,3.27,-0.01,-0.31,118547.1,38636.1944
000509.SZ,20140129,3.27,3.27,3.22,3.23,3.26,-0.03,-0.92,123642.51,40081.1448
000509.SZ,20140130,3.24,3.24,3.14,3.16,3.23,-0.07,-2.17,119485.43,38024.3119
000509.SZ,20140207,3.14,3.25,3.12,3.22,3.16,0.06,1.9,109254.56,35083.2211
000509.SZ,20140210,3.24,3.33,3.23,3.31,3.22,0.09,2.8,155844.04,51305.6782
000509.SZ,20140211,3.32,3.32,3.27,3.3,3.31,-0.01,-0.3,159405.01,52509.3544
000509.SZ,20140212,3.3,3.47,3.26,3.47,3.3,0.17,5.15,395296.15,134186.5284
000509.SZ,20140213,3.46,3.64,3.44,3.64,3.47,0.17,4.9,474866.09,171487.6732
000509.SZ,20140214,3.71,3.74,3.6,3.65,3.64,0.01,0.27,284212.07,104092.6617
000509.SZ,20140217,3.66,3.83,3.63,3.83,3.65,0.18,4.93,212644.76,80253.6871
000509.SZ,20140218,3.91,4.02,3.87,4.02,3.83,0.19,4.96,240624.35,96158.0764
000509.SZ,20140219,4.2,4.22,4.13,4.22,4.02,0.2,4.98,93323.12,39187.9126
000509.SZ,20140220,4.43,4.43,4.43,4.43,4.22,0.21,4.98,16274.59,7209.6434
000509.SZ,20140221,4.5,4.5,4.21,4.21,4.43,-0.22,-4.97,572058.46,246329.5603
000509.SZ,20140224,4.02,4.42,4.0,4.42,4.21,0.21,4.99,499373.87,209107.5199
000509.SZ,20140225,4.59,4.64,4.2,4.42,4.42,0.0,0.0,528192.19,238790.8525
000509.SZ,20140226,4.4,4.63,4.27,4.53,4.42,0.11,2.49,455522.75,204177.7052
000509.SZ,20140227,4.56,4.59,4.3,4.3,4.53,-0.23,-5.08,485923.54,212507.2306
000509.SZ,20140228,4.15,4.19,4.09,4.09,4.3,-0.21,-4.88,282688.75,116098.6807
000509.SZ,20140303,4.06,4.25,4.06,4.11,4.09,0.02,0.49,173846.0,71995.1035
000509.SZ,20140304,4.11,4.16,3.92,4.02,4.11,-0.09,-2.19,198122.99,79809.2029
000509.SZ,20140305,4.05,4.14,3.96,4.07,4.02,0.05,1.24,129721.95,52717.4242
000509.SZ,20140306,4.07,4.11,3.99,4.04,4.07,-0.03,-0.74,112855.53,45650.3121
000509.SZ,20140307,3.99,4.09,3.92,4.04,4.04,0.0,0.0,123044.47,49277.9783
000509.SZ,20140310,4.01,4.06,3.84,3.84,4.04,-0.2,-4.95,214727.87,83477.838
000509.SZ,20140311,3.84,3.88,3.73,3.8,3.84,-0.04,-1.04,115506.19,43912.6126
000509.SZ,20140312,3.78,3.83,3.67,3.83,3.8,0.03,0.79,113854.18,42856.6825
000509.SZ,20140313,3.81,4.02,3.81,4.02,3.83,0.19,4.96,202884.91,81120.3705
000509.SZ,20140314,3.99,4.18,3.95,4.12,4.02,0.1,2.49,273223.32,111888.5393
000509.SZ,20140317,4.12,4.14,4.02,4.1,4.12,-0.02,-0.49,106873.8,43655.1231
000509.SZ,20140318,4.08,4.19,4.06,4.1,4.1,0.0,0.0,104530.23,43014.1712
000509.SZ,20140319,4.08,4.08,3.97,4.0,4.1,-0.1,-2.44,121012.76,48499.6881
000509.SZ,20140320,3.98,4.09,3.96,3.99,4.0,-0.01,-0.25,99764.85,40061.7296
000509.SZ,20140321,3.97,4.01,3.86,3.97,3.99,-0.02,-0.5,125181.82,49293.4397
000509.SZ,20140324,3.96,4.02,3.93,3.95,3.97,-0.02,-0.5,92551.74,36625.907
000509.SZ,20140325,3.95,3.96,3.78,3.84,3.95,-0.11,-2.78,152474.05,58908.0377
000509.SZ,20140326,3.84,4.02,3.81,3.9,3.84,0.06,1.56,122716.02,48268.464
000509.SZ,20140327,3.88,3.92,3.86,3.86,3.9,-0.04,-1.03,81063.14,31481.9048
000509.SZ,20140328,3.86,3.91,3.75,3.77,3.86,-0.09,-2.33,88320.25,33717.2873
000509.SZ,20140331,3.78,3.84,3.73,3.74,3.77,-0.03,-0.8,60431.46,22852.8218
000509.SZ,20140401,3.74,3.8,3.72,3.78,3.74,0.04,1.07,51049.36,19194.0039
000509.SZ,20140402,3.79,3.82,3.77,3.8,3.78,0.02,0.53,47982.94,18197.1861
000509.SZ,20140403,3.81,3.95,3.77,3.86,3.8,0.06,1.58,88948.83,34327.261
000509.SZ,20140404,3.84,3.88,3.82,3.86,3.86,0.0,0.0,46840.64,17999.1639
000509.SZ,20140408,3.84,3.89,3.81,3.86,3.86,0.0,0.0,55041.19,21240.1796
000509.SZ,20140409,3.85,3.89,3.81,3.84,3.86,-0.02,-0.52,74470.4,28680.0529
000509.SZ,20140410,3.86,3.9,3.82,3.88,3.84,0.04,1.04,86566.97,33411.2086
000509.SZ,20140411,3.86,4.04,3.85,3.98,3.88,0.1,2.58,149125.51,59250.331
000509.SZ,20140414,4.01,4.02,3.95,3.97,3.98,-0.01,-0.25,75531.17,30043.8617
000509.SZ,20140415,3.96,4.13,3.96,4.04,3.97,0.07,1.76,125793.24,50947.0443
000509.SZ,20140416,4.04,4.04,3.84,3.86,4.04,-0.18,-4.46,164743.85,64455.7309
000509.SZ,20140417,3.88,3.88,3.78,3.8,3.86,-0.06,-1.55,101541.89,38848.2818
000509.SZ,20140418,3.8,3.85,3.77,3.82,3.8,0.02,0.53,47239.28,18025.0689
000509.SZ,20140421,3.82,3.88,3.79,3.8,3.82,-0.02,-0.52,70138.51,26809.797
000509.SZ,20140422,3.76,3.81,3.65,3.7,3.8,-0.1,-2.63,96348.74,35752.4397
000509.SZ,20140423,3.72,3.82,3.7,3.76,3.7,0.06,1.62,85238.85,32160.7357
000509.SZ,20140424,3.76,3.79,3.69,3.7,3.76,-0.06,-1.6,67178.39,25045.6505
000509.SZ,20140425,3.7,3.73,3.62,3.62,3.7,-0.08,-2.16,60694.75,22293.3687
000509.SZ,20140428,3.52,3.6,3.44,3.44,3.62,-0.18,-4.97,106405.95,36802.5678
000509.SZ,20140429,3.38,3.61,3.38,3.61,3.44,0.17,4.94,88248.45,30835.069
000509.SZ,20140430,3.79,3.79,3.7,3.79,3.61,0.18,4.99,90747.35,34345.2511
000509.SZ,20140505,3.79,3.97,3.75,3.88,3.79,0.09,2.37,209785.6,81284.3726
000509.SZ,20140506,3.85,3.87,3.81,3.84,3.88,-0.04,-1.03,71854.73,27598.2117
000509.SZ,20140507,3.84,3.94,3.83,3.84,3.84,0.0,0.0,102737.05,39881.5425
000509.SZ,20140508,3.83,3.85,3.73,3.76,3.84,-0.08,-2.08,85180.51,32145.865
000509.SZ,20140509,3.76,3.83,3.6,3.82,3.76,0.06,1.6,122758.58,45454.2772
000509.SZ,20140512,3.8,3.86,3.76,3.82,3.82,0.0,0.0,84892.28,32522.9005
000509.SZ,20140513,3.82,4.01,3.82,4.01,3.82,0.19,4.97,200173.07,79025.4976
000509.SZ,20140514,3.99,4.13,3.96,4.05,4.01,0.04,1.0,244141.07,99030.3301
000509.SZ,20140515,4.03,4.03,3.91,4.03,4.05,-0.02,-0.49,149839.3,59535.029
000509.SZ,20140519,4.0,4.37,3.98,3.99,4.03,-0.04,-0.99,502718.46,207531.2467
000509.SZ,20140520,3.95,3.98,3.7,3.8,3.99,-0.19,-4.76,228651.01,88172.2787
000509.SZ,20140521,3.7,3.77,3.58,3.72,3.8,-0.08,-2.11,137447.49,50784.2311
000509.SZ,20140522,3.7,3.79,3.66,3.69,3.72,-0.03,-0.81,118798.46,44120.5607
000509.SZ,20140523,3.67,3.7,3.64,3.69,3.69,0.0,0.0,67836.99,24879.9244
000509.SZ,20140526,3.7,3.74,3.68,3.71,3.69,0.02,0.54,66828.61,24800.849
000509.SZ,20140527,3.72,3.73,3.68,3.68,3.71,-0.03,-0.81,55070.87,20367.654
000509.SZ,20140528,3.68,3.69,3.63,3.69,3.68,0.01,0.27,86678.86,31722.1492
000509.SZ,20140529,3.68,3.69,3.56,3.58,3.69,-0.11,-2.98,114530.7,41502.356
000509.SZ,20140530,3.58,3.65,3.58,3.62,3.58,0.04,1.12,61512.48,22308.8237
000509.SZ,20140603,3.63,3.66,3.6,3.61,3.62,-0.01,-0.28,44433.22,16115.6323
000509.SZ,20140604,3.62,3.62,3.52,3.53,3.61,-0.08,-2.22,61716.23,21938.4815
000509.SZ,20140605,3.53,3.55,3.49,3.54,3.53,0.01,0.28,51091.14,17970.0654
000509.SZ,20140606,3.54,3.54,3.48,3.49,3.54,-0.05,-1.41,51024.07,17850.4274
000509.SZ,20140609,3.48,3.52,3.44,3.45,3.49,-0.04,-1.15,55025.06,19138.1183
000509.SZ,20140610,3.47,3.49,3.42,3.48,3.45,0.03,0.87,55396.52,19161.8245
000509.SZ,20140611,3.48,3.49,3.45,3.49,3.48,0.01,0.29,36701.56,12754.0072
000509.SZ,20140612,3.48,3.48,3.43,3.44,3.49,-0.05,-1.43,58323.73,20128.9393
000509.SZ,20140613,3.43,3.78,3.43,3.78,3.44,0.34,9.88,296196.44,110217.1138
000509.SZ,20140616,3.8,3.96,3.73,3.89,3.78,0.11,2.91,350541.66,135850.8043
000509.SZ,20140617,3.83,3.88,3.73,3.74,3.89,-0.15,-3.86,162440.23,61397.758
000509.SZ,20140618,3.77,3.77,3.64,3.65,3.74,-0.09,-2.41,114540.75,42052.7417
000509.SZ,20140619,3.83,4.02,3.7,4.02,3.65,0.37,10.14,357173.44,141267.6011
000509.SZ,20140624,3.93,4.42,3.91,4.24,4.02,0.22,5.47,948424.3,404159.1156
000509.SZ,20140625,4.18,4.66,4.1,4.66,4.24,0.42,9.91,733782.65,328828.2058
000509.SZ,20140626,4.86,5.13,4.81,5.13,4.66,0.47,10.09,1444435.03,718150.1436
000509.SZ,20140627,5.05,5.64,5.0,5.64,5.13,0.51,9.94,1245257.48,674220.7986
000509.SZ,20140630,5.83,6.02,5.44,5.8,5.64,0.16,2.84,1452369.03,828085.168
000509.SZ,20140701,5.69,5.7,5.5,5.55,5.8,-0.25,-4.31,887998.25,495205.6944
000509.SZ,20140702,5.53,5.75,5.14,5.35,5.55,-0.2,-3.6,1100563.59,591504.2045
000509.SZ,20140703,5.29,5.4,5.2,5.33,5.35,-0.02,-0.37,650565.93,344490.9208
000509.SZ,20140704,5.37,5.4,5.16,5.28,5.33,-0.05,-0.94,506309.31,266460.4306
000509.SZ,20140707,5.22,5.39,5.16,5.28,5.28,0.0,0.0,591802.22,312683.175
000509.SZ,20140708,5.22,5.25,5.03,5.2,5.28,-0.08,-1.52,537127.02,276199.4698
000509.SZ,20140709,5.21,5.25,5.06,5.07,5.2,-0.13,-2.5,435327.93,224115.2143
000509.SZ,20140710,5.04,5.11,4.92,4.95,5.07,-0.12,-2.37,441817.73,220606.3963
000509.SZ,20140711,4.95,5.25,4.89,5.17,4.95,0.22,4.44,791165.93,403858.8716
000509.SZ,20140714,5.09,5.11,4.95,5.06,5.17,-0.11,-2.13,368200.71,185056.2233
000509.SZ,20140715,5.04,5.17,4.79,4.91,5.06,-0.15,-2.96,455953.19,227536.6849
000509.SZ,20140716,4.91,4.93,4.73,4.74,4.91,-0.17,-3.46,335047.13,160728.6264
000509.SZ,20140717,4.76,4.83,4.71,4.75,4.74,0.01,0.21,204708.37,97516.0424
000509.SZ,20140718,4.74,4.82,4.68,4.72,4.75,-0.03,-0.63,161189.6,76544.8591
000509.SZ,20140721,4.73,4.98,4.7,4.87,4.72,0.15,3.18,341189.92,166078.3678
000509.SZ,20140722,4.87,4.88,4.78,4.84,4.87,-0.03,-0.62,222166.11,107226.8652
000509.SZ,20140723,4.86,4.87,4.69,4.7,4.84,-0.14,-2.89,235444.25,111688.6937
000509.SZ,20140724,4.71,4.73,4.52,4.59,4.7,-0.11,-2.34,225058.98,103885.4835
000509.SZ,20140725,4.59,4.67,4.57,4.64,4.59,0.05,1.09,133980.61,61772.2452
000509.SZ,20140728,4.65,4.75,4.61,4.7,4.64,0.06,1.29,209157.55,98009.0762
000509.SZ,20140729,4.69,4.88,4.66,4.84,4.7,0.14,2.98,282289.2,135199.0692
000509.SZ,20140730,4.83,4.93,4.8,4.83,4.84,-0.01,-0.21,247419.61,120357.8556
000509.SZ,20140731,4.82,4.84,4.75,4.81,4.83,-0.02,-0.41,188799.23,90259.5581
000509.SZ,20140801,4.78,4.85,4.69,4.71,4.81,-0.1,-2.08,208557.15,99627.3956
000509.SZ,20140804,4.71,4.83,4.67,4.83,4.71,0.12,2.55,183634.74,87210.3126
000509.SZ,20140805,4.83,4.94,4.77,4.91,4.83,0.08,1.66,299561.27,146061.1856
000509.SZ,20140806,4.87,4.89,4.79,4.84,4.91,-0.07,-1.43,179224.59,86903.2269
000509.SZ,20140807,4.84,4.87,4.77,4.78,4.84,-0.06,-1.24,165733.46,79710.3195
000509.SZ,20140808,4.76,4.79,4.73,4.76,4.78,-0.02,-0.42,138124.57,65671.291
000509.SZ,20140811,4.77,4.84,4.74,4.82,4.76,0.06,1.26,146956.09,70661.6578
000509.SZ,20140812,4.81,5.3,4.8,5.3,4.82,0.48,9.96,382698.34,197784.8855
000509.SZ,20140813,5.53,5.83,5.33,5.83,5.3,0.53,10.0,1412608.89,790054.0999
000509.SZ,20140814,5.8,5.8,5.47,5.53,5.83,-0.3,-5.15,784605.66,443738.2077
000509.SZ,20140815,5.5,6.08,5.41,6.08,5.53,0.55,9.95,978169.09,577952.9078
000509.SZ,20140818,6.35,6.62,6.13,6.27,6.08,0.19,3.13,1288872.46,818692.9399
000509.SZ,20140819,6.12,6.75,6.08,6.54,6.27,0.27,4.31,1115543.93,724749.5742
000509.SZ,20140820,6.33,6.43,6.06,6.11,6.54,-0.43,-6.57,812585.03,502161.6029
000509.SZ,20140821,6.08,6.08,5.79,5.93,6.11,-0.18,-2.95,584342.59,343276.3585
000509.SZ,20140822,5.89,5.89,5.71,5.78,5.93,-0.15,-2.53,432719.1,250467.8622
000509.SZ,20140825,5.74,6.08,5.72,5.82,5.78,0.04,0.69,473358.44,280500.05
000509.SZ,20140826,5.76,5.76,5.52,5.62,5.82,-0.2,-3.44,390370.51,219079.9835
000509.SZ,20140827,5.61,5.67,5.56,5.64,5.62,0.02,0.36,218126.53,122491.1472
000509.SZ,20140828,5.69,5.69,5.48,5.52,5.64,-0.12,-2.13,179385.37,99773.8388
000509.SZ,20140829,5.52,5.63,5.48,5.6,5.52,0.08,1.45,160390.99,89402.1713
000509.SZ,20140901,5.45,5.86,5.33,5.81,5.6,0.21,3.75,402706.13,228054.5343
000509.SZ,20140902,5.77,5.94,5.75,5.82,5.81,0.01,0.17,329081.01,191822.5846
000509.SZ,20140903,5.8,5.95,5.75,5.87,5.82,0.05,0.86,330323.9,192749.0896
000509.SZ,20140904,5.87,5.92,5.82,5.9,5.87,0.03,0.51,247147.18,144996.1006
000509.SZ,20140905,5.89,6.49,5.86,6.49,5.9,0.59,10.0,742518.6,473501.6904
000509.SZ,20140909,6.76,6.8,6.42,6.44,6.49,-0.05,-0.77,1050869.24,690074.4707
000509.SZ,20140910,6.35,6.76,6.3,6.52,6.44,0.08,1.24,680644.91,447365.2528
000509.SZ,20140911,6.45,6.59,6.2,6.26,6.52,-0.26,-3.99,607479.47,387430.1939
000509.SZ,20140912,6.26,6.32,6.15,6.3,6.26,0.04,0.64,293768.82,183092.0011
000509.SZ,20140915,6.24,6.65,6.22,6.55,6.3,0.25,3.97,502431.89,324446.1666
000509.SZ,20140916,6.5,6.55,6.15,6.15,6.55,-0.4,-6.11,397159.79,253167.3998
000509.SZ,20140917,6.3,6.44,6.15,6.29,6.15,0.14,2.28,314129.06,197154.2548
000509.SZ,20140918,6.26,6.49,6.21,6.39,6.29,0.1,1.59,304730.67,193721.314
000509.SZ,20140919,6.41,6.47,6.21,6.3,6.39,-0.09,-1.41,206817.68,130561.7832
000509.SZ,20140922,6.25,6.4,6.2,6.28,6.3,-0.02,-0.32,180873.55,113704.5294
000509.SZ,20140923,6.27,6.43,6.25,6.32,6.28,0.04,0.64,241058.13,152685.5908
000509.SZ,20140924,6.27,6.4,6.26,6.33,6.32,0.01,0.16,226235.34,143160.341
