ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20130304,6.42,6.66,6.26,6.29,6.45,-0.16,-2.48,399472.04,258788.8251
000650.SZ,20130305,6.28,6.6,6.28,6.59,6.29,0.3,4.77,337115.79,218818.001
000650.SZ,20130306,6.62,7.07,6.62,6.9,6.59,0.31,4.7,500168.99,343605.5019
000650.SZ,20130307,6.9,6.94,6.6,6.74,6.9,-0.16,-2.32,368018.11,248161.7226
000650.SZ,20130308,6.74,6.78,6.49,6.54,6.74,-0.2,-2.97,233072.39,154087.1015
000650.SZ,20130311,6.54,6.68,6.48,6.58,6.54,0.04,0.61,148555.99,97936.0245
000650.SZ,20130312,6.58,6.64,6.2,6.3,6.58,-0.28,-4.26,229572.42,146049.7078
000650.SZ,20130313,6.23,6.32,6.07,6.2,6.3,-0.1,-1.59,131269.57,80976.5602
000650.SZ,20130314,6.2,6.31,6.11,6.2,6.2,0.0,0.0,138642.37,86460.0342
000650.SZ,20130315,6.2,6.47,6.09,6.31,6.2,0.11,1.77,205747.2,130709.2137
000650.SZ,20130318,6.28,6.43,6.24,6.24,6.31,-0.07,-1.11,134736.95,85607.634
000650.SZ,20130319,6.23,6.29,5.98,6.14,6.24,-0.1,-1.6,172319.07,105554.8955
000650.SZ,20130320,6.14,6.43,6.13,6.42,6.14,0.28,4.56,197233.55,123965.7869
000650.SZ,20130321,6.44,6.55,6.39,6.49,6.42,0.07,1.09,197892.49,127995.1488
000650.SZ,20130322,6.47,6.52,6.38,6.5,6.49,0.01,0.15,143968.07,92563.2505
000650.SZ,20130325,6.51,6.51,6.38,6.45,6.5,-0.05,-0.77,98199.44,63166.136
000650.SZ,20130326,6.42,6.42,6.23,6.37,6.45,-0.08,-1.24,120636.22,76297.2967
000650.SZ,20130327,6.38,6.47,6.29,6.36,6.37,-0.01,-0.16,116849.85,74545.1391
000650.SZ,20130329,5.9,6.15,5.72,5.78,6.36,-0.58,-9.12,369287.41,218430.0603
000650.SZ,20130401,5.81,6.08,5.81,5.99,5.78,0.21,3.63,178850.94,106544.0409
000650.SZ,20130402,6.0,6.0,5.68,5.73,5.99,-0.26,-4.34,182787.78,106164.0599
000650.SZ,20130403,5.76,5.91,5.73,5.84,5.73,0.11,1.92,134879.45,78757.0748
000650.SZ,20130408,5.95,6.0,5.85,5.93,5.84,0.09,1.54,184657.24,109309.2004
000650.SZ,20130409,5.93,5.93,5.75,5.81,5.93,-0.12,-2.02,123317.14,71493.7422
000650.SZ,20130410,5.79,5.83,5.56,5.72,5.81,-0.09,-1.55,122799.27,69910.5595
000650.SZ,20130411,5.7,5.74,5.58,5.59,5.72,-0.13,-2.27,124821.79,70185.4111
000650.SZ,20130412,5.59,5.64,5.45,5.46,5.59,-0.13,-2.33,81710.94,45277.218
000650.SZ,20130415,5.48,5.53,5.4,5.46,5.46,0.0,0.0,77154.32,42111.0601
000650.SZ,20130416,5.4,5.56,5.34,5.56,5.46,0.1,1.83,65540.52,35704.4521
000650.SZ,20130417,5.58,5.61,5.52,5.58,5.56,0.02,0.36,51184.7,28474.313
000650.SZ,20130418,5.53,5.65,5.5,5.6,5.58,0.02,0.36,50450.1,28178.6766
000650.SZ,20130419,5.6,5.73,5.58,5.7,5.6,0.1,1.79,125857.37,71189.0487
000650.SZ,20130422,5.71,5.82,5.66,5.7,5.7,0.0,0.0,125875.02,71938.1024
000650.SZ,20130423,5.66,5.69,5.45,5.46,5.7,-0.24,-4.21,105431.94,58228.2494
000650.SZ,20130424,5.46,5.57,5.44,5.49,5.46,0.03,0.55,100136.34,54865.3081
000650.SZ,20130425,5.52,5.53,5.27,5.29,5.49,-0.2,-3.64,118921.84,64022.9524
000650.SZ,20130426,5.32,5.41,5.31,5.32,5.29,0.03,0.57,73962.68,39597.0319
000650.SZ,20130502,5.35,5.36,5.29,5.32,5.32,0.0,0.0,62682.02,33345.3264
000650.SZ,20130503,5.32,5.5,5.32,5.49,5.32,0.17,3.2,88388.07,48025.7141
000650.SZ,20130506,5.5,5.68,5.43,5.65,5.49,0.16,2.91,133306.88,74486.3008
000650.SZ,20130507,5.67,5.77,5.65,5.74,5.65,0.09,1.59,146535.83,83691.6221
000650.SZ,20130508,5.71,6.12,5.71,6.1,5.74,0.36,6.27,433078.84,257171.3024
000650.SZ,20130509,6.07,6.13,5.96,6.09,6.1,-0.01,-0.16,263799.78,159341.9803
000650.SZ,20130510,6.08,6.18,6.01,6.06,6.09,-0.03,-0.49,130677.93,79373.9897
000650.SZ,20130513,6.03,6.06,5.81,5.96,6.06,-0.1,-1.65,192347.86,113767.8409
000650.SZ,20130514,5.92,5.94,5.8,5.92,5.96,-0.04,-0.67,93431.25,54829.4682
000650.SZ,20130515,5.98,6.17,5.9,6.17,5.92,0.25,4.22,232423.05,141635.4959
000650.SZ,20130516,6.18,6.37,6.12,6.14,6.17,-0.03,-0.49,212197.7,132399.5524
000650.SZ,20130517,6.12,6.21,6.02,6.15,6.14,0.01,0.16,176185.32,107784.5746
000650.SZ,20130520,6.08,6.14,5.89,6.02,6.15,-0.13,-2.11,280345.23,167568.9166
000650.SZ,20130521,5.99,5.99,5.87,5.95,6.02,-0.07,-1.16,229059.88,135579.9269
000650.SZ,20130522,5.95,6.04,5.89,5.98,5.95,0.03,0.5,171608.16,102164.7659
000650.SZ,20130523,5.96,6.03,5.88,5.91,5.98,-0.07,-1.17,152588.09,91041.5802
000650.SZ,20130524,5.89,6.03,5.86,5.97,5.91,0.06,1.02,110084.13,65758.101
000650.SZ,20130527,5.96,6.16,5.96,6.16,5.97,0.19,3.18,233014.13,141659.2951
000650.SZ,20130528,6.19,6.26,6.12,6.2,6.16,0.04,0.65,220372.04,136663.7232
000650.SZ,20130529,6.21,6.28,6.18,6.2,6.2,0.0,0.0,149331.15,92800.4851
000650.SZ,20130530,6.16,6.2,6.05,6.15,6.2,-0.05,-0.81,198401.53,121586.2488
000650.SZ,20130531,6.14,6.34,6.1,6.24,6.15,0.09,1.46,279743.7,174819.5164
000650.SZ,20130603,6.22,6.43,6.2,6.32,6.24,0.08,1.28,268534.88,170596.7155
000650.SZ,20130604,6.27,6.38,6.05,6.08,6.32,-0.24,-3.8,182113.48,112519.714
000650.SZ,20130605,6.1,6.12,5.91,5.98,6.08,-0.1,-1.64,143879.16,86082.0115
000650.SZ,20130606,5.95,5.98,5.9,5.92,5.98,-0.06,-1.0,89941.55,53335.6754
000650.SZ,20130607,5.94,6.02,5.8,5.8,5.92,-0.12,-2.03,81764.01,48087.004
000650.SZ,20130613,5.72,5.72,5.4,5.56,5.8,-0.24,-4.14,90229.26,50021.483
000650.SZ,20130614,5.57,5.71,5.53,5.67,5.56,0.11,1.98,71424.9,40141.3448
000650.SZ,20130617,5.71,5.74,5.58,5.7,5.67,0.03,0.53,55821.6,31612.8586
000650.SZ,20130618,5.7,5.72,5.55,5.63,5.7,-0.07,-1.23,61007.17,34347.4871
000650.SZ,20130619,5.58,5.59,5.43,5.54,5.63,-0.09,-1.6,144387.11,79257.9546
000650.SZ,20130620,5.5,5.52,5.2,5.25,5.54,-0.29,-5.23,103227.5,55282.1292
000650.SZ,20130621,5.18,5.18,4.97,5.12,5.25,-0.13,-2.48,109045.47,55240.552
000650.SZ,20130624,5.1,5.1,4.61,4.71,5.12,-0.41,-8.01,129216.74,61893.2259
000650.SZ,20130625,4.72,4.82,4.42,4.77,4.71,0.06,1.27,111914.51,51992.2514
000650.SZ,20130626,4.8,4.87,4.71,4.83,4.77,0.06,1.26,90752.67,43426.4351
000650.SZ,20130627,4.85,4.92,4.68,4.72,4.83,-0.11,-2.28,99572.02,47936.017
000650.SZ,20130628,4.7,4.9,4.6,4.87,4.72,0.15,3.18,81531.83,38618.3818
000650.SZ,20130701,4.87,4.93,4.8,4.9,4.87,0.03,0.62,73970.07,36068.6313
000650.SZ,20130702,4.99,5.3,4.98,5.13,4.9,0.23,4.69,191496.9,98460.7256
000650.SZ,20130703,5.09,5.24,5.03,5.2,5.13,0.07,1.36,109486.7,56251.3398
000650.SZ,20130704,5.17,5.24,5.1,5.14,5.2,-0.06,-1.15,79203.68,40930.9082
000650.SZ,20130705,5.15,5.17,4.94,4.99,5.14,-0.15,-2.92,118738.59,60105.593
000650.SZ,20130708,4.89,4.89,4.7,4.75,4.99,-0.24,-4.81,101369.28,48574.3812
000650.SZ,20130709,4.68,4.8,4.65,4.69,4.75,-0.06,-1.26,59123.22,27778.5471
000650.SZ,20130710,4.7,4.86,4.69,4.85,4.69,0.16,3.41,65136.99,31205.0527
000650.SZ,20130711,4.87,5.34,4.86,5.23,4.85,0.38,7.84,286085.97,148321.3215
000650.SZ,20130712,5.23,5.31,5.06,5.12,5.23,-0.11,-2.1,176160.79,91342.5916
000650.SZ,20130715,5.11,5.25,5.1,5.14,5.12,0.02,0.39,161329.97,83292.3844
000650.SZ,20130716,5.15,5.16,5.04,5.12,5.14,-0.02,-0.39,152432.41,77703.524
000650.SZ,20130717,5.13,5.19,5.05,5.08,5.12,-0.04,-0.78,101833.54,52111.1232
000650.SZ,20130718,5.06,5.11,5.02,5.09,5.08,0.01,0.2,76112.87,38531.5227
000650.SZ,20130719,5.08,5.11,4.83,4.85,5.09,-0.24,-4.72,103784.46,51960.7973
000650.SZ,20130722,4.84,5.0,4.83,4.99,4.85,0.14,2.89,66251.66,32720.0847
000650.SZ,20130723,4.99,5.13,4.97,5.1,4.99,0.11,2.2,105850.63,53754.5259
000650.SZ,20130724,5.1,5.24,5.06,5.23,5.1,0.13,2.55,168081.65,86712.7959
000650.SZ,20130725,5.2,5.23,5.07,5.1,5.23,-0.13,-2.49,97278.05,50068.7852
000650.SZ,20130726,5.1,5.12,4.98,5.03,5.1,-0.07,-1.37,69658.88,35159.4638
000650.SZ,20130729,5.0,5.1,4.93,5.02,5.03,-0.01,-0.2,60294.45,30276.7592
000650.SZ,20130730,5.02,5.08,4.85,4.89,5.02,-0.13,-2.59,167611.74,82491.2869
000650.SZ,20130731,4.91,4.94,4.87,4.89,4.89,0.0,0.0,57213.93,28088.7901
000650.SZ,20130801,4.9,5.03,4.87,5.02,4.89,0.13,2.66,95965.52,47609.9772
000650.SZ,20130802,5.03,5.08,4.96,5.0,5.02,-0.02,-0.4,89708.25,45024.6228
000650.SZ,20130805,5.0,5.11,4.98,5.1,5.0,0.1,2.0,109200.89,55271.9568
000650.SZ,20130806,5.08,5.12,4.99,5.12,5.1,0.02,0.39,163773.01,83018.154
000650.SZ,20130807,5.1,5.15,5.01,5.08,5.12,-0.04,-0.78,175353.99,89348.9986
000650.SZ,20130808,5.07,5.18,5.02,5.14,5.08,0.06,1.18,181555.63,93105.4355
000650.SZ,20130809,5.13,5.18,5.05,5.11,5.14,-0.03,-0.58,122252.38,62527.4756
000650.SZ,20130812,5.12,5.28,5.1,5.26,5.11,0.15,2.94,185848.94,96940.2335
000650.SZ,20130813,5.26,5.27,5.16,5.24,5.26,-0.02,-0.38,129264.21,67363.8143
000650.SZ,20130814,5.24,5.26,5.17,5.21,5.24,-0.03,-0.57,112792.9,58821.929
000650.SZ,20130815,5.2,5.28,5.13,5.18,5.21,-0.03,-0.58,158965.52,82852.6807
000650.SZ,20130816,5.13,5.22,5.01,5.02,5.18,-0.16,-3.09,154871.22,79203.9053
000650.SZ,20130819,4.98,5.12,4.96,5.09,5.02,0.07,1.39,80693.91,40943.0105
000650.SZ,20130820,5.09,5.12,5.04,5.11,5.09,0.02,0.39,79586.31,40484.4032
000650.SZ,20130821,5.18,5.34,5.13,5.3,5.11,0.19,3.72,302582.41,158378.281
000650.SZ,20130822,5.31,5.43,5.26,5.36,5.3,0.06,1.13,243889.24,130878.006
000650.SZ,20130823,5.34,5.39,5.16,5.27,5.36,-0.09,-1.68,174116.22,91826.6405
000650.SZ,20130826,5.28,5.8,5.28,5.8,5.27,0.53,10.06,617599.67,348431.2415
000650.SZ,20130827,5.81,5.88,5.7,5.82,5.8,0.02,0.34,394831.38,228901.9923
000650.SZ,20130828,5.79,5.96,5.73,5.76,5.82,-0.06,-1.03,318173.26,186075.7014
000650.SZ,20130829,5.7,5.9,5.7,5.85,5.76,0.09,1.56,207921.83,120988.2896
000650.SZ,20130830,5.85,5.85,5.57,5.58,5.85,-0.27,-4.62,307388.35,174693.5374
000650.SZ,20130902,5.62,5.81,5.6,5.76,5.58,0.18,3.23,191661.55,109509.4814
000650.SZ,20130903,5.77,6.05,5.75,6.01,5.76,0.25,4.34,279359.25,167062.283
000650.SZ,20130904,6.0,6.14,5.89,5.96,6.01,-0.05,-0.83,207856.09,124282.8746
000650.SZ,20130905,5.95,6.05,5.9,5.99,5.96,0.03,0.5,154710.61,92616.6164
000650.SZ,20130906,6.0,6.16,5.94,6.1,5.99,0.11,1.84,232990.88,141668.3172
000650.SZ,20130909,6.09,6.09,5.88,6.01,6.1,-0.09,-1.48,294196.85,175584.0487
000650.SZ,20130910,6.0,6.12,5.9,5.95,6.01,-0.06,-1.0,220717.66,132179.5597
000650.SZ,20130911,5.93,5.97,5.74,5.77,5.95,-0.18,-3.03,239881.79,139990.1287
000650.SZ,20130912,5.74,5.95,5.72,5.88,5.77,0.11,1.91,135616.94,79500.1779
000650.SZ,20130913,5.73,5.96,5.73,5.95,5.88,0.07,1.19,142972.86,83815.5265
000650.SZ,20130916,5.93,6.11,5.89,6.04,5.95,0.09,1.51,150690.83,90470.6594
000650.SZ,20130917,6.04,6.1,5.88,5.92,6.04,-0.12,-1.99,103859.73,62059.0419
000650.SZ,20130918,5.9,5.98,5.87,5.95,5.92,0.03,0.51,72256.05,42876.4038
000650.SZ,20130923,5.95,6.25,5.93,6.21,5.95,0.26,4.37,236489.87,145110.7512
000650.SZ,20130924,6.2,6.34,6.14,6.16,6.21,-0.05,-0.81,230172.34,143396.4022
000650.SZ,20130925,6.16,6.25,6.08,6.15,6.16,-0.01,-0.16,127964.62,78907.171
000650.SZ,20130926,6.11,6.37,6.11,6.17,6.15,0.02,0.33,174386.78,109105.906
000650.SZ,20130927,6.25,6.45,6.19,6.24,6.17,0.07,1.13,247644.64,156432.7258
000650.SZ,20130930,6.27,6.27,6.1,6.21,6.24,-0.03,-0.48,150247.04,92928.8055
000650.SZ,20131008,6.19,6.34,6.13,6.26,6.21,0.05,0.81,139255.86,86403.6625
000650.SZ,20131009,6.27,6.27,6.14,6.22,6.26,-0.04,-0.64,165899.95,102909.5248
000650.SZ,20131010,6.24,6.25,6.04,6.04,6.22,-0.18,-2.89,174793.89,106895.0236
000650.SZ,20131011,6.08,6.14,6.02,6.11,6.04,0.07,1.16,133173.96,80964.3614
000650.SZ,20131014,6.11,6.12,5.9,5.96,6.11,-0.15,-2.46,289618.45,173701.7223
000650.SZ,20131015,5.98,6.08,5.96,6.05,5.96,0.09,1.51,201802.13,121510.3452
000650.SZ,20131016,6.04,6.04,5.75,5.79,6.05,-0.26,-4.3,182228.23,106594.2565
000650.SZ,20131017,5.83,5.88,5.7,5.76,5.79,-0.03,-0.52,149477.73,86817.7886
000650.SZ,20131018,5.76,5.83,5.73,5.82,5.76,0.06,1.04,103924.32,60116.9057
000650.SZ,20131021,5.82,5.97,5.81,5.95,5.82,0.13,2.23,135365.61,80081.3465
000650.SZ,20131022,5.95,5.97,5.84,5.87,5.95,-0.08,-1.34,121628.26,71568.1916
000650.SZ,20131023,5.89,5.92,5.74,5.78,5.87,-0.09,-1.53,126000.2,73230.7255
000650.SZ,20131024,5.76,5.84,5.73,5.77,5.78,-0.01,-0.17,78391.8,45346.5966
000650.SZ,20131025,5.75,5.8,5.56,5.57,5.77,-0.2,-3.47,141106.97,79590.1474
000650.SZ,20131028,5.6,5.6,5.5,5.57,5.57,0.0,0.0,77408.55,42931.7083
000650.SZ,20131029,5.57,5.62,5.27,5.49,5.57,-0.08,-1.44,110632.73,60527.0891
000650.SZ,20131030,5.4,5.56,5.34,5.55,5.49,0.06,1.09,115095.99,62700.6067
000650.SZ,20131031,5.51,5.54,5.41,5.47,5.55,-0.08,-1.44,83877.7,45951.0681
000650.SZ,20131101,5.45,5.53,5.43,5.47,5.47,0.0,0.0,44526.97,24351.6222
000650.SZ,20131104,5.47,5.52,5.4,5.51,5.47,0.04,0.73,63300.8,34671.6625
000650.SZ,20131105,5.48,5.51,5.39,5.51,5.51,0.0,0.0,74800.91,40742.0229
000650.SZ,20131106,5.49,5.55,5.45,5.5,5.51,-0.01,-0.18,71800.54,39467.4369
000650.SZ,20131107,5.5,5.51,5.42,5.5,5.5,0.0,0.0,63945.76,34949.9668
000650.SZ,20131108,5.48,5.49,5.31,5.31,5.5,-0.19,-3.45,73007.03,39396.3956
000650.SZ,20131111,5.3,5.41,5.29,5.38,5.31,0.07,1.32,42359.03,22656.4999
000650.SZ,20131112,5.4,5.45,5.35,5.45,5.38,0.07,1.3,40506.43,21929.2916
000650.SZ,20131113,5.44,5.44,5.3,5.31,5.45,-0.14,-2.57,49708.0,26679.8253
000650.SZ,20131114,5.31,5.39,5.3,5.38,5.31,0.07,1.3183,43393.89,23189.5331
000650.SZ,20131115,5.38,5.52,5.34,5.47,5.38,0.09,1.67,96764.19,52865.1074
000650.SZ,20131118,5.49,5.73,5.49,5.73,5.47,0.26,4.75,209685.52,118157.685
000650.SZ,20131119,5.71,5.75,5.62,5.66,5.73,-0.07,-1.22,134182.18,76229.1379
000650.SZ,20131120,5.67,5.73,5.63,5.68,5.66,0.02,0.35,76598.7,43451.4296
000650.SZ,20131121,5.66,5.68,5.59,5.59,5.68,-0.09,-1.58,77495.48,43565.8403
000650.SZ,20131122,5.6,5.72,5.6,5.67,5.59,0.08,1.43,113369.6,64425.2532
000650.SZ,20131125,5.69,5.74,5.64,5.65,5.67,-0.02,-0.35,81259.37,46295.87
000650.SZ,20131126,5.64,5.72,5.64,5.68,5.65,0.03,0.53,62635.65,35613.1126
000650.SZ,20131127,5.68,5.75,5.64,5.71,5.68,0.03,0.53,89629.41,51100.1987
000650.SZ,20131128,5.71,5.84,5.71,5.72,5.71,0.01,0.18,114134.71,65981.7388
000650.SZ,20131129,5.73,5.78,5.69,5.76,5.72,0.04,0.7,78963.03,45287.8597
000650.SZ,20131202,5.66,5.72,5.37,5.46,5.76,-0.3,-5.21,139263.93,77106.1388
000650.SZ,20131203,5.46,5.62,5.45,5.6,5.46,0.14,2.56,60220.42,33471.6101
000650.SZ,20131204,5.58,5.7,5.57,5.67,5.6,0.07,1.25,85620.94,48448.7847
000650.SZ,20131205,5.68,5.75,5.65,5.68,5.67,0.01,0.18,87321.79,49808.1249
000650.SZ,20131206,5.68,5.71,5.6,5.64,5.68,-0.04,-0.7,72537.18,40951.9336
000650.SZ,20131209,5.71,5.71,5.65,5.68,5.64,0.04,0.71,58935.94,33420.4009
000650.SZ,20131210,5.68,5.72,5.63,5.7,5.68,0.02,0.35,67787.85,38456.1837
000650.SZ,20131211,5.68,5.7,5.57,5.61,5.7,-0.09,-1.58,64859.74,36589.4893
000650.SZ,20131212,5.65,5.75,5.63,5.68,5.61,0.07,1.25,99612.04,56801.7397
000650.SZ,20131213,5.66,5.71,5.6,5.66,5.68,-0.02,-0.35,65910.08,37370.1694
000650.SZ,20131216,5.65,5.66,5.47,5.49,5.66,-0.17,-3.0,115066.38,63848.9316
000650.SZ,20131217,5.49,5.53,5.4,5.42,5.49,-0.07,-1.28,68323.82,37204.1978
000650.SZ,20131218,5.45,5.48,5.42,5.45,5.42,0.03,0.55,31302.51,17055.6523
000650.SZ,20131219,5.48,5.48,5.34,5.35,5.45,-0.1,-1.83,62715.38,33920.8673
000650.SZ,20131220,5.35,5.4,5.27,5.28,5.35,-0.07,-1.31,53108.21,28261.2065
000650.SZ,20131223,5.27,5.42,5.19,5.35,5.28,0.07,1.33,56068.21,29911.119
000650.SZ,20131224,5.37,5.4,5.31,5.35,5.35,0.0,0.0,41494.71,22254.8307
000650.SZ,20131225,5.37,5.39,5.31,5.37,5.35,0.02,0.37,50089.84,26759.6124
000650.SZ,20131226,5.35,5.44,5.34,5.35,5.37,-0.02,-0.37,62226.27,33481.4715
000650.SZ,20131227,5.35,5.43,5.33,5.42,5.35,0.07,1.31,52974.58,28604.9036
000650.SZ,20131230,5.43,5.47,5.37,5.4,5.42,-0.02,-0.37,35841.22,19394.164
000650.SZ,20131231,5.4,5.44,5.36,5.41,5.4,0.01,0.19,50088.98,27081.0005
000650.SZ,20140102,5.4,5.44,5.38,5.41,5.41,0.0,0.0,60874.36,32911.4796
000650.SZ,20140103,5.4,5.41,5.26,5.31,5.41,-0.1,-1.85,59658.63,31711.3287
000650.SZ,20140106,5.3,5.3,5.11,5.12,5.31,-0.19,-3.58,61181.81,31623.6553
000650.SZ,20140107,5.1,5.2,5.08,5.18,5.12,0.06,1.17,45184.85,23167.8886
000650.SZ,20140108,5.19,5.21,5.12,5.15,5.18,-0.03,-0.58,38928.31,20072.8044
000650.SZ,20140109,5.15,5.21,4.96,5.03,5.15,-0.12,-2.33,53807.04,27507.7899
000650.SZ,20140110,5.03,5.04,4.83,4.89,5.03,-0.14,-2.78,64438.56,31770.1939
000650.SZ,20140113,4.89,4.97,4.82,4.87,4.89,-0.02,-0.41,51086.27,24991.4998
000650.SZ,20140114,4.87,4.94,4.84,4.94,4.87,0.07,1.44,39676.19,19436.5743
000650.SZ,20140115,4.94,4.98,4.91,4.94,4.94,0.0,0.0,26174.34,12929.4774
000650.SZ,20140116,4.95,4.98,4.91,4.94,4.94,0.0,0.0,38008.01,18796.0024
000650.SZ,20140117,4.94,4.97,4.9,4.9,4.94,-0.04,-0.81,42960.34,21162.619
000650.SZ,20140120,4.9,4.92,4.88,4.92,4.9,0.02,0.41,31753.49,15549.8378
000650.SZ,20140121,4.92,4.98,4.91,4.97,4.92,0.05,1.02,42515.87,21097.0425
000650.SZ,20140122,4.97,5.12,4.97,5.1,4.97,0.13,2.62,53816.62,27300.1348
000650.SZ,20140123,5.11,5.13,5.07,5.08,5.1,-0.02,-0.39,50858.75,25877.4954
000650.SZ,20140124,5.08,5.2,5.07,5.16,5.08,0.08,1.57,48196.56,24900.4941
000650.SZ,20140127,5.13,5.15,5.09,5.1,5.16,-0.06,-1.16,63574.67,32559.1573
000650.SZ,20140128,5.11,5.15,5.09,5.14,5.1,0.04,0.78,55079.15,28170.1939
000650.SZ,20140129,5.27,5.31,5.16,5.2,5.14,0.06,1.17,103816.29,54346.6663
000650.SZ,20140130,5.21,5.21,5.1,5.1,5.2,-0.1,-1.92,51122.28,26314.1658
000650.SZ,20140207,5.12,5.21,5.08,5.21,5.1,0.11,2.16,63569.29,32803.4761
000650.SZ,20140210,5.23,5.4,5.23,5.39,5.21,0.18,3.45,138210.32,73968.6776
000650.SZ,20140211,5.39,5.43,5.35,5.38,5.39,-0.01,-0.19,98863.42,53297.8237
000650.SZ,20140212,5.39,5.49,5.37,5.47,5.38,0.09,1.67,109664.85,59628.7575
000650.SZ,20140213,5.47,5.52,5.37,5.37,5.47,-0.1,-1.83,106804.77,58250.4773
000650.SZ,20140214,5.39,5.44,5.32,5.44,5.37,0.07,1.3,89086.75,48066.7986
000650.SZ,20140217,5.44,5.5,5.42,5.48,5.44,0.04,0.74,117003.21,63868.7704
000650.SZ,20140218,5.48,5.59,5.43,5.54,5.48,0.06,1.09,140066.76,77270.567
000650.SZ,20140219,5.52,5.65,5.52,5.58,5.54,0.04,0.72,146356.98,81915.0035
000650.SZ,20140220,5.6,5.61,5.41,5.44,5.58,-0.14,-2.51,139234.61,76427.3407
000650.SZ,20140221,5.45,5.47,5.29,5.36,5.44,-0.08,-1.47,116640.28,62631.9236
000650.SZ,20140224,5.32,5.45,5.29,5.45,5.36,0.09,1.68,121625.6,65404.2675
000650.SZ,20140225,5.45,5.73,5.41,5.48,5.45,0.03,0.55,307112.29,170820.4711
000650.SZ,20140226,5.44,5.62,5.4,5.61,5.48,0.13,2.37,199465.11,110329.0338
000650.SZ,20140227,5.63,5.76,5.42,5.46,5.61,-0.15,-2.67,258297.79,145183.737
000650.SZ,20140228,5.43,5.5,5.27,5.45,5.46,-0.01,-0.18,151338.59,81656.4384
000650.SZ,20140303,5.46,5.61,5.42,5.56,5.45,0.11,2.02,118734.41,65783.0087
000650.SZ,20140304,5.55,5.6,5.48,5.57,5.56,0.01,0.18,118980.92,65989.9203
000650.SZ,20140305,5.58,5.65,5.55,5.58,5.57,0.01,0.18,143627.09,80367.3072
000650.SZ,20140306,5.56,5.62,5.51,5.56,5.58,-0.02,-0.36,104309.74,57961.382
000650.SZ,20140307,5.56,5.59,5.43,5.45,5.56,-0.11,-1.98,147830.86,81585.8528
000650.SZ,20140310,5.4,5.48,5.24,5.25,5.45,-0.2,-3.67,150408.36,80649.3026
000650.SZ,20140311,5.23,5.32,5.11,5.17,5.25,-0.08,-1.52,93932.36,48880.3785
000650.SZ,20140312,5.16,5.21,5.11,5.16,5.17,-0.01,-0.19,74011.38,38141.5541
000650.SZ,20140313,5.18,5.25,5.15,5.18,5.16,0.02,0.39,83613.81,43437.889
000650.SZ,20140314,5.16,5.2,5.09,5.19,5.18,0.01,0.19,70309.71,36212.699
000650.SZ,20140317,5.19,5.26,5.17,5.22,5.19,0.03,0.58,91200.79,47679.9113
000650.SZ,20140318,5.24,5.29,5.22,5.26,5.22,0.04,0.77,80778.44,42457.2867
000650.SZ,20140319,5.24,5.25,5.14,5.19,5.26,-0.07,-1.33,87341.26,45310.0269
000650.SZ,20140320,5.19,5.22,4.97,5.01,5.19,-0.18,-3.47,157575.47,80281.5445
000650.SZ,20140321,5.0,5.13,4.93,5.11,5.01,0.1,2.0,173574.23,87332.7383
000650.SZ,20140324,5.11,5.16,5.08,5.12,5.11,0.01,0.2,94162.46,48229.7213
000650.SZ,20140325,5.13,5.2,5.12,5.2,5.12,0.08,1.56,111243.79,57493.9522
000650.SZ,20140326,5.21,5.3,5.17,5.24,5.2,0.04,0.77,135375.91,71009.3908
000650.SZ,20140327,5.22,5.41,5.22,5.33,5.24,0.09,1.72,223498.66,119615.0336
000650.SZ,20140328,5.33,5.52,5.26,5.29,5.33,-0.04,-0.75,186712.98,100793.0002
000650.SZ,20140331,5.28,5.31,5.14,5.18,5.29,-0.11,-2.08,82293.06,42874.2297
000650.SZ,20140401,5.17,5.34,5.16,5.3,5.18,0.12,2.32,88100.93,46340.1566
000650.SZ,20140402,5.3,5.38,5.26,5.31,5.3,0.01,0.19,60687.18,32229.1864
000650.SZ,20140403,5.31,5.36,5.22,5.29,5.31,-0.02,-0.38,77733.52,41144.1558
000650.SZ,20140404,5.28,5.33,5.25,5.33,5.29,0.04,0.76,54541.58,28904.2815
000650.SZ,20140408,5.31,5.38,5.29,5.37,5.33,0.04,0.75,108542.9,58088.4406
000650.SZ,20140409,5.37,5.51,5.32,5.45,5.37,0.08,1.49,176856.11,95439.2851
000650.SZ,20140410,5.46,5.57,5.42,5.44,5.45,-0.01,-0.18,142958.24,78364.1002
000650.SZ,20140411,5.41,5.45,5.36,5.41,5.44,-0.03,-0.55,81113.71,43798.1308
000650.SZ,20140414,5.41,5.44,5.38,5.43,5.41,0.02,0.37,54717.16,29608.6343
000650.SZ,20140415,5.42,5.42,5.32,5.33,5.43,-0.1,-1.84,60720.5,32577.9265
000650.SZ,20140416,5.31,5.37,5.3,5.34,5.33,0.01,0.19,77385.66,41325.455
000650.SZ,20140417,5.33,5.4,5.33,5.37,5.34,0.03,0.56,95745.16,51370.7421
000650.SZ,20140418,5.35,5.45,5.33,5.41,5.37,0.04,0.74,72641.75,39264.2199
000650.SZ,20140421,5.4,5.42,5.3,5.31,5.41,-0.1,-1.85,74160.9,39733.2561
000650.SZ,20140422,5.31,5.34,5.18,5.29,5.31,-0.02,-0.38,76216.35,39902.2564
