ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20130305,7.0,7.18,6.99,7.18,6.96,0.22,3.16,63420.22,45029.1415
000543.SZ,20130306,7.23,7.42,7.23,7.38,7.18,0.2,2.79,164894.2,121314.2519
000543.SZ,20130307,7.39,7.46,7.21,7.37,7.38,-0.01,-0.14,93246.41,68448.5321
000543.SZ,20130308,7.36,7.4,7.27,7.33,7.37,-0.04,-0.54,73651.13,53957.0521
000543.SZ,20130311,7.36,7.41,7.22,7.27,7.33,-0.06,-0.82,48943.92,35856.8835
000543.SZ,20130312,7.3,7.48,7.05,7.19,7.27,-0.08,-1.1,109100.55,79645.6878
000543.SZ,20130313,7.17,7.17,6.88,6.91,7.19,-0.28,-3.89,81759.99,56841.7815
000543.SZ,20130314,6.9,7.07,6.84,6.95,6.91,0.04,0.58,48562.35,33949.6721
000543.SZ,20130315,6.95,7.07,6.89,6.99,6.95,0.04,0.58,39309.35,27484.2044
000543.SZ,20130318,7.0,7.04,6.92,6.92,6.99,-0.07,-1.0,32650.98,22787.1351
000543.SZ,20130319,7.0,7.06,6.88,7.05,6.92,0.13,1.88,46071.6,32270.133
000543.SZ,20130320,7.04,7.18,6.99,7.14,7.05,0.09,1.28,82414.86,58456.8756
000543.SZ,20130321,7.15,7.28,7.09,7.25,7.14,0.11,1.54,82001.0,59005.5106
000543.SZ,20130322,7.28,7.29,7.18,7.23,7.25,-0.02,-0.28,48420.2,34935.2164
000543.SZ,20130325,7.22,7.23,7.01,7.09,7.23,-0.14,-1.94,75619.36,53628.1022
000543.SZ,20130326,7.09,7.09,6.91,6.95,7.09,-0.14,-1.97,46274.4,32215.0509
000543.SZ,20130327,6.94,7.12,6.92,7.11,6.95,0.16,2.3,57937.14,40853.9718
000543.SZ,20130328,7.06,7.06,6.86,6.88,7.11,-0.23,-3.23,51287.85,35557.9916
000543.SZ,20130329,6.88,7.05,6.88,7.0,6.88,0.12,1.74,31328.59,21806.3441
000543.SZ,20130401,7.0,7.07,6.94,6.96,7.0,-0.04,-0.57,20357.51,14192.206
000543.SZ,20130402,6.96,7.07,6.93,6.95,6.96,-0.01,-0.14,25258.11,17654.8533
000543.SZ,20130403,6.95,7.0,6.87,6.94,6.95,-0.01,-0.14,20026.03,13841.6528
000543.SZ,20130408,6.86,6.87,6.68,6.82,6.94,-0.12,-1.73,22420.58,15161.8421
000543.SZ,20130409,6.82,6.94,6.82,6.9,6.82,0.08,1.17,21129.5,14560.5339
000543.SZ,20130410,6.88,6.91,6.74,6.81,6.9,-0.09,-1.3,19977.12,13625.3232
000543.SZ,20130411,6.85,6.85,6.72,6.73,6.81,-0.08,-1.17,24883.7,16829.1887
000543.SZ,20130412,6.76,6.79,6.69,6.7,6.73,-0.03,-0.45,18226.65,12255.959
000543.SZ,20130415,6.78,6.8,6.67,6.68,6.7,-0.02,-0.3,23120.18,15543.3958
000543.SZ,20130416,6.62,6.67,6.46,6.66,6.68,-0.02,-0.3,27134.51,17800.9567
000543.SZ,20130417,6.66,6.72,6.51,6.55,6.66,-0.11,-1.65,34775.12,22841.3168
000543.SZ,20130418,6.55,6.62,6.49,6.59,6.55,0.04,0.61,22610.57,14838.5687
000543.SZ,20130419,6.58,6.81,6.58,6.81,6.59,0.22,3.34,52241.25,35071.3161
000543.SZ,20130422,6.74,6.81,6.69,6.76,6.81,-0.05,-0.73,46423.69,31331.4738
000543.SZ,20130423,6.79,6.79,6.59,6.7,6.76,-0.06,-0.89,38704.73,25842.4908
000543.SZ,20130424,6.7,6.88,6.68,6.84,6.7,0.14,2.09,49307.7,33553.004
000543.SZ,20130425,6.84,6.85,6.74,6.74,6.84,-0.1,-1.46,28381.77,19267.1657
000543.SZ,20130426,6.7,6.78,6.53,6.58,6.74,-0.16,-2.37,48899.83,32591.9943
000543.SZ,20130502,6.62,6.8,6.62,6.75,6.58,0.17,2.58,40519.79,27284.6357
000543.SZ,20130503,6.79,6.92,6.77,6.87,6.75,0.12,1.78,50058.4,34388.7473
000543.SZ,20130506,6.92,6.93,6.84,6.89,6.87,0.02,0.29,46084.78,31685.9206
000543.SZ,20130507,6.85,6.92,6.85,6.91,6.89,0.02,0.29,34708.67,23920.4351
000543.SZ,20130508,6.95,7.02,6.95,6.97,6.91,0.06,0.87,47294.37,33020.5284
000543.SZ,20130509,6.94,6.96,6.77,6.85,6.97,-0.12,-1.72,54907.28,37676.5531
000543.SZ,20130510,6.85,6.9,6.77,6.9,6.85,0.05,0.73,43425.82,29742.8499
000543.SZ,20130513,6.91,7.04,6.9,7.02,6.9,0.12,1.74,63837.57,44687.2215
000543.SZ,20130514,7.0,7.06,6.9,6.95,7.02,-0.07,-1.0,44400.45,30974.9122
000543.SZ,20130515,6.97,7.05,6.96,6.99,6.95,0.04,0.58,41451.52,29009.0318
000543.SZ,20130516,6.97,7.06,6.9,7.06,6.99,0.07,1.0,77727.42,54401.8795
000543.SZ,20130517,7.08,7.35,7.07,7.28,7.06,0.22,3.12,182580.48,132649.9387
000543.SZ,20130520,7.29,7.39,7.19,7.25,7.28,-0.03,-0.41,148828.82,108491.4479
000543.SZ,20130521,7.22,7.28,7.15,7.26,7.25,0.01,0.14,88823.95,64097.9676
000543.SZ,20130522,7.25,7.25,7.01,7.05,7.26,-0.21,-2.89,147804.04,104950.7202
000543.SZ,20130523,7.05,7.07,6.97,6.98,7.05,-0.07,-0.99,81401.01,57067.3745
000543.SZ,20130524,7.0,7.08,6.95,7.05,6.98,0.07,1.0,59662.86,41946.9264
000543.SZ,20130527,7.02,7.05,6.92,6.99,7.05,-0.06,-0.85,88979.44,62081.2195
000543.SZ,20130528,6.99,7.16,6.96,7.16,6.99,0.17,2.43,90719.95,64151.0539
000543.SZ,20130529,7.18,7.21,7.12,7.16,7.16,0.0,0.0,69751.59,49948.4007
000543.SZ,20130530,7.16,7.17,7.03,7.06,7.16,-0.1,-1.4,59289.42,42017.6958
000543.SZ,20130531,7.08,7.13,7.02,7.06,7.06,0.0,0.0,52838.01,37348.4601
000543.SZ,20130603,7.06,7.16,7.04,7.12,7.06,0.06,0.85,63004.57,44757.5399
000543.SZ,20130604,7.12,7.12,6.95,6.99,7.12,-0.13,-1.83,44894.26,31520.9804
000543.SZ,20130605,6.99,7.06,6.98,7.01,6.99,0.02,0.29,27169.05,19065.8338
000543.SZ,20130606,7.01,7.02,6.82,6.85,7.01,-0.16,-2.28,51060.79,35180.3095
000543.SZ,20130607,6.83,6.89,6.63,6.66,6.85,-0.19,-2.77,53197.6,35853.0156
000543.SZ,20130613,6.67,6.69,6.4,6.46,6.66,-0.2,-3.0,41422.85,26906.0753
000543.SZ,20130614,6.5,6.62,6.45,6.58,6.46,0.12,1.86,33566.06,21985.1002
000543.SZ,20130617,6.59,6.63,6.4,6.5,6.58,-0.08,-1.22,25041.1,16271.3296
000543.SZ,20130618,6.49,6.62,6.49,6.57,6.5,0.07,1.08,19280.65,12617.4169
000543.SZ,20130619,6.55,6.55,6.31,6.47,6.57,-0.1,-1.52,25057.34,16161.9667
000543.SZ,20130620,6.42,6.56,6.36,6.37,6.47,-0.1,-1.55,21408.52,13751.3475
000543.SZ,20130621,6.2,6.46,6.2,6.4,6.37,0.03,0.47,30342.38,19283.8767
000543.SZ,20130624,6.37,6.39,6.0,6.03,6.4,-0.37,-5.78,32841.47,20326.4908
000543.SZ,20130625,6.01,6.06,5.53,5.95,6.03,-0.08,-1.33,40485.21,23589.0244
000543.SZ,20130626,5.93,6.07,5.84,5.98,5.95,0.03,0.5,23586.99,14032.1281
000543.SZ,20130627,5.95,6.04,5.78,5.85,5.98,-0.13,-2.17,44814.24,26617.5534
000543.SZ,20130628,5.83,5.95,5.73,5.8,5.85,-0.05,-0.85,38929.04,22776.7362
000543.SZ,20130701,5.81,5.99,5.79,5.97,5.8,0.17,2.93,37238.48,21995.3118
000543.SZ,20130702,5.96,6.04,5.93,5.98,5.97,0.01,0.17,32396.2,19343.5072
000543.SZ,20130703,5.99,5.99,5.81,5.94,5.98,-0.04,-0.67,28455.59,16725.6104
000543.SZ,20130704,5.91,6.12,5.85,6.1,5.94,0.16,2.69,45057.77,27195.4207
000543.SZ,20130705,6.1,6.27,6.1,6.14,6.1,0.04,0.66,47771.56,29593.2269
000543.SZ,20130708,6.1,6.15,6.01,6.08,6.14,-0.06,-0.98,28215.85,17108.4487
000543.SZ,20130709,6.04,6.16,6.02,6.14,6.08,0.06,0.99,20049.09,12239.6526
000543.SZ,20130710,6.1,6.26,6.08,6.26,6.1,0.16,2.62,40560.08,24979.1727
000543.SZ,20130711,6.26,6.52,6.25,6.5,6.26,0.24,3.83,86381.41,55486.4852
000543.SZ,20130712,6.5,6.52,6.34,6.38,6.5,-0.12,-1.85,46860.1,30081.3557
000543.SZ,20130715,6.48,6.5,6.36,6.43,6.38,0.05,0.78,85845.36,55220.8362
000543.SZ,20130716,6.41,6.44,6.31,6.41,6.43,-0.02,-0.31,48514.08,30965.8789
000543.SZ,20130717,6.41,6.43,6.29,6.3,6.41,-0.11,-1.72,47321.4,30103.3991
000543.SZ,20130718,6.34,6.34,6.25,6.26,6.3,-0.04,-0.63,36703.15,23058.438
000543.SZ,20130719,6.29,6.33,6.14,6.14,6.26,-0.12,-1.92,35610.81,22242.779
000543.SZ,20130722,6.09,6.28,6.08,6.24,6.14,0.1,1.63,31730.94,19664.6992
000543.SZ,20130723,6.27,6.38,6.23,6.33,6.24,0.09,1.44,53477.01,33833.5031
000543.SZ,20130724,6.31,6.32,6.13,6.21,6.33,-0.12,-1.9,47509.27,29451.7115
000543.SZ,20130725,6.22,6.25,6.13,6.15,6.21,-0.06,-0.97,32323.11,20005.7141
000543.SZ,20130726,6.14,6.18,6.09,6.12,6.15,-0.03,-0.49,19975.96,12250.1236
000543.SZ,20130729,6.11,6.13,6.02,6.04,6.12,-0.08,-1.31,20705.13,12562.7106
000543.SZ,20130730,6.04,6.12,5.96,6.08,6.04,0.04,0.66,37375.74,22537.2875
000543.SZ,20130731,6.1,6.15,6.01,6.03,6.08,-0.05,-0.82,41713.55,25331.0816
000543.SZ,20130801,6.06,6.14,5.99,6.13,6.03,0.1,1.66,45270.84,27568.3294
000543.SZ,20130802,6.14,6.27,6.13,6.21,6.13,0.08,1.31,49741.34,30816.9845
000543.SZ,20130805,6.21,6.26,6.2,6.26,6.21,0.05,0.81,33930.0,21146.7534
000543.SZ,20130806,6.26,6.4,6.2,6.38,6.26,0.12,1.92,61313.9,38737.6527
000543.SZ,20130807,6.36,6.45,6.29,6.31,6.38,-0.07,-1.1,51716.09,32970.1259
000543.SZ,20130808,6.31,6.33,6.25,6.29,6.31,-0.02,-0.32,26294.06,16544.4949
000543.SZ,20130809,6.3,6.38,6.25,6.33,6.29,0.04,0.64,29236.78,18470.5618
000543.SZ,20130812,6.32,6.47,6.32,6.46,6.33,0.13,2.05,66919.26,42900.4825
000543.SZ,20130813,6.45,6.57,6.42,6.5,6.46,0.04,0.62,51636.47,33614.2238
000543.SZ,20130814,6.52,6.53,6.37,6.4,6.5,-0.1,-1.54,58978.67,37918.3962
000543.SZ,20130815,6.4,6.43,6.3,6.32,6.4,-0.08,-1.25,37836.33,24080.2817
000543.SZ,20130816,6.33,6.55,6.27,6.29,6.32,-0.03,-0.47,68654.24,43876.2553
000543.SZ,20130819,6.21,6.33,6.15,6.32,6.29,0.03,0.48,38935.09,24355.9383
000543.SZ,20130820,6.32,6.36,6.24,6.28,6.32,-0.04,-0.63,24851.71,15661.2885
000543.SZ,20130821,6.29,6.45,6.25,6.41,6.28,0.13,2.07,43162.7,27564.6434
000543.SZ,20130822,6.42,6.43,6.36,6.41,6.41,0.0,0.0,29458.87,18861.8336
000543.SZ,20130823,6.45,6.45,6.21,6.34,6.41,-0.07,-1.09,56763.0,35908.2051
000543.SZ,20130826,6.32,6.44,6.32,6.41,6.34,0.07,1.1,43661.27,27889.1415
000543.SZ,20130827,6.4,6.46,6.38,6.46,6.41,0.05,0.78,37598.93,24177.1485
000543.SZ,20130828,6.4,6.48,6.39,6.4,6.46,-0.06,-0.93,45825.57,29460.6718
000543.SZ,20130829,6.41,6.44,6.36,6.4,6.4,0.0,0.0,34741.99,22219.7242
000543.SZ,20130830,6.42,6.61,6.38,6.5,6.4,0.1,1.56,97698.88,63584.7472
000543.SZ,20130902,6.52,6.64,6.48,6.54,6.5,0.04,0.62,65239.85,42826.1223
000543.SZ,20130903,6.51,6.61,6.5,6.59,6.54,0.05,0.76,46854.73,30762.4407
000543.SZ,20130904,6.59,6.61,6.53,6.57,6.59,-0.02,-0.3,38814.11,25475.3454
000543.SZ,20130905,6.57,6.57,6.42,6.43,6.57,-0.14,-2.13,52098.8,33723.6346
000543.SZ,20130906,6.42,6.48,6.41,6.45,6.43,0.02,0.31,37802.17,24340.9897
000543.SZ,20130909,6.46,6.59,6.43,6.56,6.45,0.11,1.71,61968.93,40495.9451
000543.SZ,20130910,6.61,6.73,6.61,6.69,6.56,0.13,1.98,107918.95,72167.9201
000543.SZ,20130911,6.74,6.8,6.65,6.68,6.69,-0.01,-0.15,90360.07,60557.2313
000543.SZ,20130912,6.68,6.82,6.64,6.79,6.68,0.11,1.65,105014.22,70587.8716
000543.SZ,20130913,6.76,6.79,6.63,6.68,6.79,-0.11,-1.62,70281.06,47068.413
000543.SZ,20130916,6.69,6.72,6.62,6.66,6.68,-0.02,-0.3,50659.67,33712.3073
000543.SZ,20130917,6.66,6.67,6.54,6.55,6.66,-0.11,-1.65,46438.98,30660.9018
000543.SZ,20130918,6.55,6.59,6.5,6.58,6.55,0.03,0.46,26708.36,17477.031
000543.SZ,20130923,6.59,6.8,6.58,6.76,6.58,0.18,2.74,87285.49,58657.9401
000543.SZ,20130924,6.71,6.83,6.71,6.77,6.76,0.01,0.15,73188.33,49579.4073
000543.SZ,20130925,6.76,6.8,6.7,6.71,6.77,-0.06,-0.89,39888.32,26879.8908
000543.SZ,20130926,6.71,6.71,6.57,6.59,6.71,-0.12,-1.79,45658.77,30233.8142
000543.SZ,20130927,6.6,6.83,6.6,6.77,6.59,0.18,2.73,80242.92,54198.2975
000543.SZ,20130930,6.79,6.83,6.75,6.78,6.77,0.01,0.15,35407.11,24047.4287
000543.SZ,20131008,6.8,6.89,6.76,6.87,6.78,0.09,1.33,39946.82,27321.2317
000543.SZ,20131009,6.86,6.92,6.82,6.86,6.87,-0.01,-0.15,32042.72,22023.9044
000543.SZ,20131010,6.85,6.97,6.82,6.92,6.86,0.06,0.87,68732.89,47315.6848
000543.SZ,20131011,6.93,6.98,6.9,6.95,6.92,0.03,0.43,60586.61,42109.6124
000543.SZ,20131014,7.11,7.38,7.11,7.17,6.95,0.22,3.17,163326.16,118556.5859
000543.SZ,20131015,7.17,7.47,7.17,7.37,7.17,0.2,2.79,164178.52,120795.6603
000543.SZ,20131016,7.35,7.43,7.2,7.25,7.37,-0.12,-1.63,116122.5,84662.2554
000543.SZ,20131017,7.35,7.36,7.02,7.06,7.25,-0.19,-2.62,119439.31,85249.8986
000543.SZ,20131018,7.03,7.09,6.95,7.05,7.06,-0.01,-0.14,68050.75,47734.7096
000543.SZ,20131021,7.07,7.19,7.0,7.15,7.05,0.1,1.42,71820.24,51027.6517
000543.SZ,20131022,7.13,7.13,6.95,6.99,7.15,-0.16,-2.24,84929.98,59669.5446
000543.SZ,20131023,7.01,7.06,6.86,6.89,6.99,-0.1,-1.43,56763.93,39474.5841
000543.SZ,20131024,6.91,7.02,6.88,6.91,6.89,0.02,0.29,47554.11,32990.1167
000543.SZ,20131025,6.95,7.03,6.89,6.96,6.91,0.05,0.72,76815.53,53440.1107
000543.SZ,20131028,7.0,7.13,7.0,7.05,6.96,0.09,1.29,60687.88,42855.6275
000543.SZ,20131029,7.09,7.28,6.98,7.21,7.05,0.16,2.27,143280.32,102176.9197
000543.SZ,20131030,7.22,7.55,7.14,7.5,7.21,0.29,4.02,249658.92,185152.9921
000543.SZ,20131031,7.55,7.55,7.27,7.34,7.5,-0.16,-2.13,170205.07,125949.0902
000543.SZ,20131101,7.32,7.4,7.13,7.19,7.34,-0.15,-2.04,73970.35,53394.321
000543.SZ,20131104,7.22,7.28,7.18,7.19,7.19,0.0,0.0,70728.33,51092.9881
000543.SZ,20131105,7.13,7.27,7.0,7.24,7.19,0.05,0.7,73866.74,52811.1478
000543.SZ,20131106,7.18,7.24,7.03,7.09,7.24,-0.15,-2.07,60402.41,43135.9802
000543.SZ,20131107,7.03,7.24,7.03,7.13,7.09,0.04,0.56,53966.14,38582.0497
000543.SZ,20131108,7.05,7.15,7.03,7.05,7.13,-0.08,-1.12,48550.82,34382.678
000543.SZ,20131111,7.05,7.14,7.01,7.09,7.05,0.04,0.57,31454.79,22303.0925
000543.SZ,20131112,7.12,7.25,7.07,7.23,7.09,0.14,1.97,57242.82,41176.6119
000543.SZ,20131113,7.23,7.23,6.86,6.86,7.23,-0.37,-5.12,79457.07,55726.6879
000543.SZ,20131114,6.78,6.91,6.77,6.87,6.86,0.01,0.1458,43356.08,29750.0814
000543.SZ,20131115,6.85,7.04,6.85,6.98,6.87,0.11,1.6,64803.25,45266.7982
000543.SZ,20131118,7.02,7.12,7.01,7.11,6.98,0.13,1.86,66543.03,47086.2709
000543.SZ,20131119,7.11,7.12,7.04,7.1,7.11,-0.01,-0.14,62663.74,44305.4695
000543.SZ,20131120,7.1,7.12,7.0,7.05,7.1,-0.05,-0.7,62997.55,44286.9383
000543.SZ,20131121,7.05,7.05,6.94,6.97,7.05,-0.08,-1.13,52258.91,36437.3923
000543.SZ,20131122,6.97,7.01,6.91,6.95,6.97,-0.02,-0.29,31509.72,21890.3919
000543.SZ,20131125,6.95,6.99,6.91,6.92,6.95,-0.03,-0.43,25602.87,17775.4402
000543.SZ,20131126,6.93,6.97,6.91,6.95,6.92,0.03,0.43,26470.63,18352.5776
000543.SZ,20131127,6.93,7.01,6.89,6.99,6.95,0.04,0.58,48547.04,33836.3353
000543.SZ,20131128,6.98,7.06,6.96,7.01,6.99,0.02,0.29,56936.58,39942.3353
000543.SZ,20131129,7.03,7.05,6.99,7.02,7.01,0.01,0.14,44050.9,30909.6539
000543.SZ,20131202,6.96,7.34,6.92,7.16,7.02,0.14,1.99,187194.21,133828.9415
000543.SZ,20131203,7.16,7.36,7.13,7.3,7.16,0.14,1.96,170022.14,123675.5718
000543.SZ,20131204,7.3,7.44,7.26,7.34,7.3,0.04,0.55,153575.62,112780.1542
000543.SZ,20131205,7.33,7.37,7.27,7.34,7.34,0.0,0.0,78570.34,57556.5314
000543.SZ,20131206,7.35,7.46,7.3,7.36,7.34,0.02,0.27,78467.79,57899.4788
000543.SZ,20131209,7.4,7.46,7.3,7.32,7.36,-0.04,-0.54,54634.53,40062.6034
000543.SZ,20131210,7.31,7.35,7.25,7.27,7.32,-0.05,-0.68,63705.14,46469.7263
000543.SZ,20131211,7.25,7.27,7.1,7.15,7.27,-0.12,-1.65,63164.93,45264.4767
000543.SZ,20131212,7.24,7.24,7.12,7.18,7.15,0.03,0.42,24380.28,17490.2533
000543.SZ,20131213,7.17,7.22,7.11,7.2,7.18,0.02,0.28,28627.21,20512.5233
000543.SZ,20131216,7.2,7.24,7.07,7.09,7.2,-0.11,-1.53,33790.49,24086.7975
000543.SZ,20131217,7.09,7.11,7.04,7.09,7.09,0.0,0.0,24160.87,17102.4994
000543.SZ,20131218,7.09,7.16,7.07,7.11,7.09,0.02,0.28,26949.95,19156.5762
000543.SZ,20131219,7.17,7.21,7.06,7.07,7.11,-0.04,-0.56,37829.02,27020.5326
000543.SZ,20131220,7.07,7.09,6.94,6.95,7.07,-0.12,-1.7,38116.32,26670.4215
000543.SZ,20131223,6.95,7.15,6.86,7.08,6.95,0.13,1.87,37872.16,26553.8311
000543.SZ,20131224,7.11,7.13,7.02,7.07,7.08,-0.01,-0.14,27668.13,19573.8963
000543.SZ,20131225,7.1,7.13,7.04,7.11,7.07,0.04,0.57,21697.41,15380.62
000543.SZ,20131226,7.11,7.12,6.94,6.95,7.11,-0.16,-2.25,35731.88,25078.2808
000543.SZ,20131227,6.96,7.2,6.94,7.1,6.95,0.15,2.16,41540.01,29491.8417
000543.SZ,20131230,7.13,7.19,7.07,7.09,7.1,-0.01,-0.14,33413.19,23761.912
000543.SZ,20131231,7.09,7.17,7.08,7.14,7.09,0.05,0.71,34479.06,24585.0023
000543.SZ,20140102,7.11,7.15,7.08,7.12,7.14,-0.02,-0.28,26072.06,18530.1724
000543.SZ,20140103,7.11,7.11,6.98,7.02,7.12,-0.1,-1.4,32104.67,22553.9759
000543.SZ,20140106,7.02,7.02,6.85,6.88,7.02,-0.14,-1.99,35783.26,24663.4199
000543.SZ,20140107,6.83,6.92,6.79,6.85,6.88,-0.03,-0.44,27306.0,18692.9929
000543.SZ,20140108,6.84,6.9,6.63,6.68,6.85,-0.17,-2.48,66644.94,45013.0859
000543.SZ,20140109,6.69,6.95,6.66,6.79,6.68,0.11,1.65,69713.81,47582.3431
000543.SZ,20140110,6.72,6.88,6.69,6.77,6.79,-0.02,-0.29,32606.45,22138.285
000543.SZ,20140113,6.77,6.83,6.68,6.73,6.77,-0.04,-0.59,18571.95,12524.0091
000543.SZ,20140114,6.75,6.8,6.65,6.79,6.73,0.06,0.89,19803.1,13349.8391
000543.SZ,20140115,6.78,6.93,6.73,6.8,6.79,0.01,0.15,29391.4,20023.3457
000543.SZ,20140116,6.83,6.94,6.77,6.88,6.8,0.08,1.18,50791.96,35035.1999
000543.SZ,20140117,6.85,6.85,6.7,6.77,6.88,-0.11,-1.6,25289.48,17090.2683
000543.SZ,20140120,6.73,6.82,6.7,6.82,6.77,0.05,0.74,22694.03,15353.2487
000543.SZ,20140121,6.81,6.91,6.8,6.85,6.82,0.03,0.44,24507.41,16815.938
000543.SZ,20140122,6.84,7.01,6.84,6.95,6.85,0.1,1.46,64836.77,45207.4537
000543.SZ,20140123,6.98,7.02,6.94,6.99,6.95,0.04,0.58,42818.31,29912.1571
000543.SZ,20140124,6.96,7.06,6.95,7.04,6.99,0.05,0.72,48731.39,34240.7148
000543.SZ,20140127,7.0,7.05,6.97,6.99,7.04,-0.05,-0.71,24711.5,17300.2123
000543.SZ,20140128,7.03,7.03,6.96,6.99,6.99,0.0,0.0,25899.58,18091.0167
000543.SZ,20140129,7.07,7.12,6.99,7.03,6.99,0.04,0.57,51865.62,36494.0961
000543.SZ,20140130,7.02,7.13,6.97,7.06,7.03,0.03,0.43,31646.54,22259.3504
000543.SZ,20140207,7.01,7.14,6.99,7.13,7.06,0.07,0.99,47993.04,34011.4939
000543.SZ,20140210,7.13,7.22,7.1,7.21,7.13,0.08,1.12,76912.91,55164.4289
000543.SZ,20140211,7.21,7.25,7.15,7.18,7.21,-0.03,-0.42,51587.42,37062.236
000543.SZ,20140212,7.19,7.22,7.14,7.2,7.18,0.02,0.28,47694.52,34191.2126
000543.SZ,20140213,7.16,7.19,7.05,7.06,7.2,-0.14,-1.94,48851.27,34802.9898
000543.SZ,20140214,7.08,7.14,7.08,7.12,7.06,0.06,0.85,34415.46,24458.5623
000543.SZ,20140217,7.13,7.17,7.07,7.16,7.12,0.04,0.56,64765.92,46148.1364
000543.SZ,20140218,7.15,7.16,7.07,7.09,7.16,-0.07,-0.98,61243.13,43545.3356
000543.SZ,20140219,7.09,7.19,7.08,7.19,7.09,0.1,1.41,71647.95,51229.096
000543.SZ,20140220,7.19,7.25,7.12,7.17,7.19,-0.02,-0.28,98487.27,70835.2436
000543.SZ,20140221,7.17,7.17,7.0,7.04,7.17,-0.13,-1.81,70743.02,50118.2037
000543.SZ,20140224,6.97,7.0,6.82,6.87,7.04,-0.17,-2.41,51231.68,35255.6195
000543.SZ,20140225,6.9,6.95,6.7,6.75,6.87,-0.12,-1.75,48544.02,33198.7432
000543.SZ,20140226,6.7,6.78,6.69,6.77,6.75,0.02,0.3,26801.08,18057.3827
000543.SZ,20140227,6.78,6.96,6.75,6.88,6.77,0.11,1.62,66064.39,45353.123
000543.SZ,20140228,6.84,6.94,6.79,6.91,6.88,0.03,0.44,47588.19,32726.0659
000543.SZ,20140303,6.93,7.0,6.85,6.98,6.91,0.07,1.01,53640.49,37231.4028
000543.SZ,20140304,6.91,6.95,6.86,6.92,6.98,-0.06,-0.86,38557.0,26581.7873
000543.SZ,20140305,6.94,7.01,6.85,6.91,6.92,-0.01,-0.14,41997.13,29108.5538
000543.SZ,20140306,6.89,6.94,6.82,6.92,6.91,0.01,0.14,27874.6,19184.5483
000543.SZ,20140307,6.9,6.97,6.84,6.86,6.92,-0.06,-0.87,26107.03,18036.6838
000543.SZ,20140310,6.82,6.82,6.66,6.67,6.86,-0.19,-2.77,45169.45,30419.991
000543.SZ,20140311,6.65,6.74,6.65,6.72,6.67,0.05,0.75,21742.21,14549.2446
000543.SZ,20140312,6.7,6.8,6.63,6.72,6.72,0.0,0.0,36101.52,24215.0842
000543.SZ,20140313,6.75,6.91,6.72,6.86,6.72,0.14,2.08,55064.23,37704.4247
000543.SZ,20140314,6.82,6.96,6.78,6.93,6.86,0.07,1.02,40356.9,27619.8932
000543.SZ,20140317,6.93,6.97,6.88,6.95,6.93,0.02,0.29,36512.2,25324.9751
000543.SZ,20140318,6.9,7.01,6.79,6.9,6.95,-0.05,-0.72,97437.46,66938.6218
000543.SZ,20140319,6.91,6.92,6.79,6.86,6.9,-0.04,-0.58,58475.93,39990.285
000543.SZ,20140320,6.84,6.86,6.72,6.72,6.86,-0.14,-2.04,44807.0,30542.6667
000543.SZ,20140321,6.7,6.89,6.67,6.87,6.72,0.15,2.23,49038.29,33345.4768
000543.SZ,20140324,6.86,6.94,6.84,6.92,6.87,0.05,0.73,63149.15,43557.457
000543.SZ,20140325,6.89,7.15,6.88,7.06,6.92,0.14,2.02,120851.2,85348.0544
000543.SZ,20140326,7.05,7.1,6.92,6.98,7.06,-0.08,-1.13,59081.28,41225.4645
000543.SZ,20140327,6.95,7.0,6.82,6.82,6.98,-0.16,-2.29,99573.58,68492.8932
000543.SZ,20140328,6.79,6.82,6.69,6.7,6.82,-0.12,-1.76,126757.07,85599.3051
000543.SZ,20140331,6.7,6.75,6.65,6.67,6.7,-0.03,-0.45,94710.4,63347.4946
000543.SZ,20140401,6.66,6.74,6.66,6.74,6.67,0.07,1.05,68832.41,46116.6078
000543.SZ,20140402,6.73,6.79,6.7,6.77,6.74,0.03,0.45,57444.53,38753.1692
000543.SZ,20140403,6.78,6.79,6.71,6.72,6.77,-0.05,-0.74,35670.38,24090.9221
000543.SZ,20140404,6.72,6.8,6.71,6.78,6.72,0.06,0.89,41455.18,28034.5949
000543.SZ,20140408,6.76,6.87,6.74,6.85,6.78,0.07,1.03,77220.75,52692.9964
000543.SZ,20140409,6.87,6.88,6.82,6.85,6.85,0.0,0.0,58502.92,40042.7895
000543.SZ,20140410,6.86,6.93,6.83,6.88,6.85,0.03,0.44,127252.51,87459.9197
000543.SZ,20140411,6.87,6.87,6.82,6.84,6.88,-0.04,-0.58,75590.84,51754.1566
000543.SZ,20140414,6.83,6.86,6.81,6.85,6.84,0.01,0.15,53154.11,36332.5751
000543.SZ,20140415,6.87,6.91,6.83,6.84,6.85,-0.01,-0.15,106365.05,73112.9254
000543.SZ,20140416,6.84,6.85,6.75,6.8,6.84,-0.04,-0.58,78392.3,53276.7432
000543.SZ,20140417,6.81,6.82,6.76,6.78,6.8,-0.02,-0.29,45622.56,30963.3072
000543.SZ,20140418,6.78,6.79,6.73,6.77,6.78,-0.01,-0.15,47385.04,32017.5584
000543.SZ,20140421,6.73,6.76,6.67,6.67,6.77,-0.1,-1.48,58014.94,39025.5685
000543.SZ,20140422,6.75,6.79,6.68,6.73,6.67,0.06,0.9,76290.95,51360.5993
