ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600112.SH,20120420,17.58,17.65,16.93,17.45,17.39,0.06,0.35,75309.49,130178.213
600112.SH,20120423,17.44,17.5,16.7,16.95,17.45,-0.5,-2.87,72323.87,123025.817
600112.SH,20120424,16.7,17.31,16.2,17.2,16.95,0.25,1.47,86095.63,144217.49
600112.SH,20120425,17.3,17.3,16.7,16.89,17.2,-0.31,-1.8,65327.06,110711.554
600112.SH,20120426,16.92,17.16,16.56,16.58,16.89,-0.31,-1.84,42959.87,71951.672
600112.SH,20120427,16.6,16.73,16.15,16.57,16.58,-0.01,-0.06,50734.61,83230.898
600112.SH,20120502,16.68,17.18,16.5,16.99,16.57,0.42,2.53,71668.48,121187.695
600112.SH,20120503,16.95,16.95,16.48,16.69,16.99,-0.3,-1.77,63457.3,105687.137
600112.SH,20120504,16.69,16.8,16.16,16.4,16.69,-0.29,-1.74,83706.65,137004.905
600112.SH,20120507,16.2,16.75,16.2,16.53,16.4,0.13,0.79,46542.31,77060.127
600112.SH,20120508,16.72,17.8,16.58,17.56,16.53,1.03,6.23,150476.19,261138.604
600112.SH,20120509,17.33,17.45,16.89,16.93,17.56,-0.63,-3.59,92840.36,158726.64
600112.SH,20120510,16.9,17.6,16.9,17.28,16.93,0.35,2.07,86209.61,149918.357
600112.SH,20120511,17.31,17.6,16.98,17.39,17.28,0.11,0.64,85618.18,148301.711
600112.SH,20120514,17.5,18.12,17.41,17.73,17.39,0.34,1.96,155035.18,277177.413
600112.SH,20120515,17.72,17.72,17.01,17.33,17.73,-0.4,-2.26,80873.0,139886.463
600112.SH,20120516,17.2,17.29,16.86,16.88,17.33,-0.45,-2.6,66807.38,114074.289
600112.SH,20120517,16.75,17.17,16.67,17.06,16.88,0.18,1.07,48702.85,82616.773
600112.SH,20120521,16.76,17.45,16.4,17.0,17.06,-0.06,-0.35,54408.2,91677.165
600112.SH,20120522,17.01,17.3,16.94,17.05,17.0,0.05,0.29,36278.81,61893.018
600112.SH,20120523,17.05,17.17,16.57,16.73,17.05,-0.32,-1.88,53688.58,89775.891
600112.SH,20120524,16.65,16.87,16.51,16.67,16.73,-0.06,-0.36,37934.93,63291.791
600112.SH,20120525,16.6,16.79,16.3,16.31,16.67,-0.36,-2.16,34975.08,57775.64
600112.SH,20120528,16.25,16.25,15.5,16.08,16.31,-0.23,-1.41,49492.22,78298.808
600112.SH,20120529,16.13,16.66,16.0,16.61,16.08,0.53,3.3,42943.01,70174.773
600112.SH,20120530,16.5,16.89,16.38,16.59,16.61,-0.02,-0.12,25998.13,43377.96
600112.SH,20120531,16.51,16.78,16.41,16.57,16.59,-0.02,-0.12,26078.04,43250.325
600112.SH,20120601,16.5,16.8,16.5,16.63,16.57,0.06,0.36,27429.07,45666.858
600112.SH,20120604,14.0,14.48,13.68,13.79,13.85,-0.06,-0.43,53038.15,74780.459
600112.SH,20120605,13.79,13.79,13.3,13.5,13.79,-0.29,-2.1,29882.73,40265.223
600112.SH,20120606,13.53,13.64,12.9,13.01,13.5,-0.49,-3.63,49841.84,65610.451
600112.SH,20120607,13.2,13.23,12.46,12.87,13.01,-0.14,-1.08,52359.12,67227.136
600112.SH,20120608,13.0,13.0,12.55,12.8,12.87,-0.07,-0.54,32227.98,41076.878
600112.SH,20120611,12.88,13.0,12.68,12.93,12.8,0.13,1.02,31397.82,40432.796
600112.SH,20120612,12.94,12.94,12.7,12.84,12.93,-0.09,-0.7,17893.86,22911.982
600112.SH,20120613,12.9,13.1,12.75,12.99,12.84,0.15,1.17,31161.76,40353.635
600112.SH,20120614,13.01,13.35,12.9,13.17,12.99,0.18,1.39,64056.54,84383.556
600112.SH,20120615,13.21,13.36,13.0,13.16,13.17,-0.01,-0.08,46295.23,61126.138
600112.SH,20120618,13.27,13.3,13.07,13.19,13.16,0.03,0.23,38105.63,50103.954
600112.SH,20120619,13.25,13.36,13.04,13.19,13.19,0.0,0.0,46468.15,61329.187
600112.SH,20120620,13.3,13.3,13.05,13.13,13.19,-0.06,-0.45,35663.18,46795.81
600112.SH,20120621,13.0,13.1,12.46,12.68,13.13,-0.45,-3.43,38366.4,48756.312
600112.SH,20120625,12.66,12.66,11.8,11.9,12.68,-0.78,-6.15,56197.04,67995.815
600112.SH,20120626,11.8,12.18,11.54,11.94,11.9,0.04,0.34,27296.59,32465.613
600112.SH,20120627,11.94,11.98,11.63,11.65,11.94,-0.29,-2.43,28008.06,33136.115
600112.SH,20120628,11.68,12.09,11.4,11.45,11.65,-0.2,-1.72,48621.9,57198.059
600112.SH,20120629,11.42,11.77,11.15,11.67,11.45,0.22,1.92,50352.05,57849.445
600112.SH,20120702,11.88,12.06,11.6,11.81,11.67,0.14,1.2,52112.75,61531.273
600112.SH,20120703,11.7,12.15,11.7,12.03,11.81,0.22,1.86,56598.72,67857.371
600112.SH,20120704,12.0,12.25,11.8,11.87,12.03,-0.16,-1.33,51207.62,61171.251
600112.SH,20120705,11.9,11.9,11.4,11.55,11.87,-0.32,-2.7,35143.43,40724.554
600112.SH,20120706,11.68,11.79,11.42,11.78,11.55,0.23,1.99,35581.54,41214.679
600112.SH,20120709,11.7,11.89,11.1,11.35,11.78,-0.43,-3.65,35547.89,41207.308
600112.SH,20120710,11.37,11.68,11.15,11.32,11.35,-0.03,-0.26,29888.17,33955.738
600112.SH,20120711,11.21,11.58,11.21,11.49,11.32,0.17,1.5,32614.97,37324.654
600112.SH,20120712,11.5,11.81,11.36,11.79,11.49,0.3,2.61,63112.15,73588.304
600112.SH,20120713,11.7,11.95,11.63,11.83,11.79,0.04,0.34,39799.42,46855.05
600112.SH,20120716,11.73,11.76,11.18,11.3,11.83,-0.53,-4.48,41260.44,47084.431
600112.SH,20120717,11.19,11.65,11.19,11.52,11.3,0.22,1.95,40373.97,46464.892
600112.SH,20120718,11.55,11.77,11.38,11.73,11.52,0.21,1.82,47072.7,54587.164
600112.SH,20120719,11.88,12.9,11.76,12.9,11.73,1.17,9.97,205981.31,261023.312
600112.SH,20120720,12.84,13.21,12.66,13.18,12.9,0.28,2.17,167819.96,216814.245
600112.SH,20120723,12.99,13.34,12.87,13.16,13.18,-0.02,-0.15,131310.56,172207.78
600112.SH,20120724,13.0,13.27,12.9,13.07,13.16,-0.09,-0.68,93102.26,122628.984
600112.SH,20120725,12.93,13.15,12.62,12.64,13.07,-0.43,-3.29,63886.8,81872.728
600112.SH,20120726,12.54,12.97,12.54,12.69,12.64,0.05,0.4,49822.84,63738.23
600112.SH,20120727,12.73,12.94,12.39,12.49,12.69,-0.2,-1.58,47140.34,59894.277
600112.SH,20120730,12.55,12.74,12.34,12.48,12.49,-0.01,-0.08,34141.6,42679.221
600112.SH,20120731,12.52,12.55,11.9,12.0,12.48,-0.48,-3.85,35276.88,42690.62
600112.SH,20120801,11.89,12.5,11.82,12.34,12.0,0.34,2.83,43440.15,53334.285
600112.SH,20120802,12.24,12.59,12.09,12.35,12.34,0.01,0.08,39519.87,48668.541
600112.SH,20120803,12.8,12.81,12.31,12.52,12.35,0.17,1.38,45660.1,57002.673
600112.SH,20120806,12.4,13.03,12.37,12.99,12.52,0.47,3.75,80692.07,103091.219
600112.SH,20120807,12.98,13.1,12.82,13.07,12.99,0.08,0.62,67398.5,87517.518
600112.SH,20120808,13.08,13.32,12.92,13.01,13.07,-0.06,-0.46,73571.03,96840.202
600112.SH,20120809,12.96,13.1,12.78,13.09,13.01,0.08,0.61,47511.18,61506.854
600112.SH,20120810,13.0,13.3,12.98,13.14,13.09,0.05,0.38,47456.49,62444.446
600112.SH,20120813,13.1,13.14,12.64,12.66,13.14,-0.48,-3.65,46574.36,59984.774
600112.SH,20120814,12.59,12.95,12.28,12.88,12.66,0.22,1.74,53153.58,66912.395
600112.SH,20120815,12.8,12.87,12.45,12.56,12.88,-0.32,-2.48,25273.23,31899.712
600112.SH,20120816,12.53,12.62,12.38,12.53,12.56,-0.03,-0.24,18050.01,22550.245
600112.SH,20120817,12.42,12.53,12.18,12.37,12.53,-0.16,-1.28,21624.02,26694.361
600112.SH,20120820,12.3,12.36,11.9,12.18,12.37,-0.19,-1.54,34767.65,41962.014
600112.SH,20120821,12.15,12.78,12.15,12.68,12.18,0.5,4.11,54145.8,67666.158
600112.SH,20120822,12.87,12.87,12.51,12.67,12.68,-0.01,-0.08,39975.94,50669.403
600112.SH,20120823,12.7,12.83,12.58,12.73,12.67,0.06,0.47,40200.58,51181.555
600112.SH,20120824,12.7,12.78,12.32,12.48,12.73,-0.25,-1.96,33687.5,42249.144
600112.SH,20120827,12.48,12.48,11.98,12.26,12.48,-0.22,-1.76,39362.43,47921.608
600112.SH,20120828,12.18,12.59,12.15,12.33,12.26,0.07,0.57,27257.29,33543.153
600112.SH,20120829,12.22,12.43,12.12,12.35,12.33,0.02,0.16,32464.59,39897.213
600112.SH,20120830,12.43,12.48,11.86,12.15,12.35,-0.2,-1.62,47384.96,57910.903
600112.SH,20120831,12.25,12.33,11.97,12.09,12.15,-0.06,-0.49,21317.53,25856.724
600112.SH,20120903,12.09,12.5,11.92,12.34,12.09,0.25,2.07,36842.94,45363.255
600112.SH,20120904,12.28,12.53,12.2,12.36,12.34,0.02,0.16,48943.3,60703.024
600112.SH,20120905,12.43,12.47,12.2,12.38,12.36,0.02,0.16,27518.23,33937.216
600112.SH,20120906,12.4,12.6,12.33,12.52,12.38,0.14,1.13,36588.56,45730.412
600112.SH,20120907,12.7,13.1,12.58,12.84,12.52,0.32,2.56,82008.56,105134.267
600112.SH,20120910,12.8,12.95,12.7,12.89,12.84,0.05,0.39,48621.86,62407.958
600112.SH,20120911,12.86,12.86,12.67,12.73,12.89,-0.16,-1.24,29954.33,38120.104
600112.SH,20120912,12.75,13.06,12.75,12.94,12.73,0.21,1.65,71635.13,92669.627
600112.SH,20120913,12.85,12.98,12.6,12.62,12.94,-0.32,-2.47,32979.57,42169.816
600112.SH,20120914,12.82,12.94,12.6,12.78,12.62,0.16,1.27,40238.08,51551.553
600112.SH,20120917,12.74,12.74,12.25,12.3,12.78,-0.48,-3.76,33151.67,41417.804
600112.SH,20120918,12.38,12.46,12.26,12.41,12.3,0.11,0.89,23517.94,29110.934
600112.SH,20120919,12.49,12.78,12.34,12.73,12.41,0.32,2.58,40845.93,51308.351
600112.SH,20120920,12.7,12.88,12.2,12.35,12.73,-0.38,-2.99,37916.5,47400.438
600112.SH,20120921,12.22,12.55,12.01,12.26,12.35,-0.09,-0.73,29690.5,36527.312
600112.SH,20120924,12.1,12.39,11.99,12.27,12.26,0.01,0.08,26816.35,32823.724
600112.SH,20120925,12.25,12.32,11.94,12.14,12.27,-0.13,-1.06,19172.33,23203.295
600112.SH,20120926,12.14,12.14,11.56,11.66,12.14,-0.48,-3.95,31096.32,36625.75
600112.SH,20120927,11.6,12.4,11.6,12.08,11.66,0.42,3.6,49013.48,58603.995
600112.SH,20120928,11.91,12.47,11.91,12.46,12.08,0.38,3.15,50643.98,62403.081
600112.SH,20121008,12.47,12.68,12.29,12.38,12.46,-0.08,-0.64,31900.36,39684.548
600112.SH,20121009,12.32,12.65,12.32,12.53,12.38,0.15,1.21,36956.19,46276.052
600112.SH,20121010,12.51,12.65,12.42,12.6,12.53,0.07,0.56,35589.18,44684.683
600112.SH,20121011,12.52,12.6,12.21,12.24,12.6,-0.36,-2.86,35634.6,44037.389
600112.SH,20121012,12.23,12.55,12.1,12.25,12.24,0.01,0.08,23213.07,28546.368
600112.SH,20121015,12.15,12.25,11.9,12.04,12.25,-0.21,-1.71,20539.16,24739.277
600112.SH,20121016,12.03,12.2,11.93,12.12,12.04,0.08,0.66,17956.68,21702.954
600112.SH,20121017,12.12,12.19,12.02,12.11,12.12,-0.01,-0.08,11194.2,13552.876
600112.SH,20121018,12.12,12.38,12.12,12.24,12.11,0.13,1.07,27272.13,33370.685
600112.SH,20121019,12.24,12.4,12.19,12.23,12.24,-0.01,-0.08,16284.41,19956.087
600112.SH,20121022,12.15,12.26,12.0,12.19,12.23,-0.04,-0.33,26873.18,32592.874
600112.SH,20121023,12.18,12.24,11.98,12.0,12.19,-0.19,-1.56,21344.1,25768.645
600112.SH,20121024,11.91,12.19,11.91,12.04,12.0,0.04,0.33,23304.29,28103.738
600112.SH,20121025,12.15,12.18,11.8,11.86,12.04,-0.18,-1.5,34313.53,41195.308
600112.SH,20121026,11.86,11.95,11.36,11.46,11.86,-0.4,-3.37,30215.86,35087.949
600112.SH,20121029,11.45,11.63,11.12,11.35,11.46,-0.11,-0.96,24163.37,27218.585
600112.SH,20121030,11.37,11.41,11.14,11.17,11.35,-0.18,-1.59,16856.32,19065.909
600112.SH,20121031,11.2,11.36,11.17,11.36,11.17,0.19,1.7,11822.14,13339.482
600112.SH,20121101,11.36,11.73,11.34,11.66,11.36,0.3,2.64,32313.45,37287.973
600112.SH,20121102,11.61,11.66,11.49,11.6,11.66,-0.06,-0.51,17823.97,20603.304
600112.SH,20121105,11.66,11.66,11.48,11.61,11.6,0.01,0.09,11600.08,13391.014
600112.SH,20121106,11.56,11.64,11.25,11.47,11.61,-0.14,-1.21,15608.25,17830.882
600112.SH,20121107,11.41,11.57,11.37,11.48,11.47,0.01,0.09,15724.17,18019.428
600112.SH,20121108,11.39,11.39,10.81,10.82,11.48,-0.66,-5.75,43638.61,48287.448
600112.SH,20121109,10.8,10.8,10.21,10.49,10.82,-0.33,-3.05,54360.99,57019.884
600112.SH,20121112,10.5,10.8,10.39,10.71,10.49,0.22,2.1,41441.64,43549.443
600112.SH,20121113,10.71,10.71,10.23,10.45,10.71,-0.26,-2.43,29075.76,30155.444
600112.SH,20121114,10.37,10.52,10.24,10.46,10.45,0.01,0.1,32568.64,33736.682
600112.SH,20121115,10.35,10.37,10.18,10.34,10.46,-0.12,-1.15,37693.72,38694.378
600112.SH,20121116,10.22,10.3,9.93,10.24,10.34,-0.1,-0.97,22862.17,23117.66
600112.SH,20121119,10.0,10.18,9.88,10.13,10.24,-0.11,-1.07,42886.55,42826.359
600112.SH,20121120,10.1,10.13,9.85,10.01,10.13,-0.12,-1.18,40675.69,40554.948
600112.SH,20121121,9.95,10.48,9.91,10.45,10.01,0.44,4.4,80537.59,82107.147
600112.SH,20121122,10.44,10.44,10.1,10.29,10.45,-0.16,-1.53,33392.2,34262.113
600112.SH,20121123,10.18,10.36,10.18,10.29,10.29,0.0,0.0,30303.73,31040.133
600112.SH,20121126,10.2,10.4,10.1,10.29,10.29,0.0,0.0,42396.08,43401.299
600112.SH,20121127,10.24,10.26,10.01,10.12,10.29,-0.17,-1.65,23346.86,23664.313
600112.SH,20121128,9.91,10.05,9.86,9.99,10.12,-0.13,-1.28,27779.64,27615.097
600112.SH,20121129,9.97,10.11,9.87,9.96,9.99,-0.03,-0.3,27738.35,27635.788
600112.SH,20121130,9.9,10.05,9.87,9.98,9.96,0.02,0.2,35961.8,35793.47
600112.SH,20121203,9.93,9.97,9.7,9.79,9.98,-0.19,-1.9,25208.69,24745.591
600112.SH,20121204,9.71,9.79,8.97,9.62,9.79,-0.17,-1.74,85846.38,79186.653
600112.SH,20121205,9.45,10.08,9.33,9.93,9.62,0.31,3.22,109188.2,107389.809
600112.SH,20121206,9.95,10.02,9.57,9.96,9.93,0.03,0.3,63971.35,62871.361
600112.SH,20121207,9.95,10.76,9.88,10.48,9.96,0.52,5.22,106773.17,109913.755
600112.SH,20121210,10.37,10.49,10.2,10.46,10.48,-0.02,-0.19,61867.18,64262.704
600112.SH,20121211,10.41,10.55,10.27,10.28,10.46,-0.18,-1.72,36997.91,38487.799
600112.SH,20121212,10.2,10.33,10.13,10.23,10.28,-0.05,-0.49,30435.01,31033.032
600112.SH,20121213,10.23,10.23,9.98,10.05,10.23,-0.18,-1.76,30743.2,31036.0
600112.SH,20121214,9.99,10.49,9.98,10.28,10.05,0.23,2.29,96124.5,99180.687
600112.SH,20121217,10.31,10.72,10.25,10.63,10.28,0.35,3.4,127836.15,134270.837
600112.SH,20121218,10.57,10.67,10.35,10.38,10.63,-0.25,-2.35,90451.28,94930.512
600112.SH,20121219,10.38,10.55,10.38,10.4,10.38,0.02,0.19,46296.17,48368.103
600112.SH,20121220,10.4,10.49,10.15,10.33,10.4,-0.07,-0.67,56939.81,58576.441
600112.SH,20121221,10.3,10.7,10.23,10.35,10.33,0.02,0.19,68411.35,71339.492
600112.SH,20121224,10.33,10.37,10.18,10.21,10.35,-0.14,-1.35,47552.15,48673.674
600112.SH,20121225,10.22,10.55,10.15,10.41,10.21,0.2,1.96,81315.97,84160.061
600112.SH,20121226,10.35,10.66,10.35,10.59,10.41,0.18,1.73,115796.19,121410.168
600112.SH,20121227,10.59,10.64,10.41,10.44,10.59,-0.15,-1.42,75291.11,79007.82
600112.SH,20121228,10.44,10.51,10.31,10.45,10.44,0.01,0.1,53133.28,55378.15
600112.SH,20121231,10.48,10.84,10.48,10.64,10.45,0.19,1.82,125153.4,133872.569
600112.SH,20130104,10.71,10.76,10.42,10.55,10.64,-0.09,-0.85,72330.55,76613.589
600112.SH,20130107,10.55,11.18,10.39,11.06,10.55,0.51,4.83,136943.59,147914.301
600112.SH,20130108,10.9,11.13,10.85,10.94,11.06,-0.12,-1.09,102226.96,112324.99
600112.SH,20130109,11.0,11.38,10.88,11.19,10.94,0.25,2.29,114440.21,127982.214
600112.SH,20130110,11.15,11.41,11.09,11.24,11.19,0.05,0.45,81412.07,91624.976
600112.SH,20130111,11.26,11.33,10.8,10.81,11.24,-0.43,-3.83,78416.29,86360.999
600112.SH,20130114,10.75,11.17,10.73,11.14,10.81,0.33,3.05,73627.7,80982.443
600112.SH,20130115,11.15,11.61,11.06,11.47,11.14,0.33,2.96,101861.71,116380.014
600112.SH,20130116,11.48,12.25,11.42,11.96,11.47,0.49,4.27,164504.84,196055.346
600112.SH,20130117,11.8,11.86,11.58,11.77,11.96,-0.19,-1.59,98300.28,115249.581
600112.SH,20130118,11.73,12.05,11.73,11.9,11.77,0.13,1.1,81693.06,97417.607
600112.SH,20130121,11.9,12.22,11.77,11.98,11.9,0.08,0.67,74885.64,89802.728
600112.SH,20130122,12.07,12.1,11.65,11.78,11.98,-0.2,-1.67,61111.18,72011.5
600112.SH,20130123,11.78,11.78,11.3,11.58,11.78,-0.2,-1.7,77158.93,88772.793
600112.SH,20130124,11.56,11.88,11.27,11.35,11.58,-0.23,-1.99,69743.99,80814.98
600112.SH,20130125,11.35,11.6,11.25,11.42,11.35,0.07,0.62,41176.6,46967.813
600112.SH,20130128,11.49,11.94,11.49,11.82,11.42,0.4,3.5,65155.51,76487.966
600112.SH,20130129,11.76,12.0,11.76,11.89,11.82,0.07,0.59,53994.55,64030.353
600112.SH,20130130,12.2,12.2,11.71,11.87,11.89,-0.02,-0.17,42083.78,50038.356
600112.SH,20130131,11.88,12.15,11.82,12.03,11.87,0.16,1.35,87290.94,104699.162
600112.SH,20130201,11.99,12.15,11.9,11.98,12.03,-0.05,-0.42,67459.7,81194.824
600112.SH,20130204,12.05,12.74,12.05,12.7,11.98,0.72,6.01,201683.51,247997.394
600112.SH,20130207,12.56,12.56,11.78,12.19,12.7,-0.51,-4.02,141454.84,170768.472
600112.SH,20130208,11.9,12.06,11.82,11.99,12.19,-0.2,-1.64,82879.74,99033.463
600112.SH,20130218,11.96,12.0,11.78,11.85,11.99,-0.14,-1.17,59468.82,70508.878
600112.SH,20130219,11.84,12.0,11.55,11.6,11.85,-0.25,-2.11,48276.82,56794.794
600112.SH,20130220,11.61,11.77,11.52,11.76,11.6,0.16,1.38,43060.81,50109.429
600112.SH,20130221,11.65,11.67,11.29,11.39,11.76,-0.37,-3.15,59263.98,67824.797
600112.SH,20130222,11.38,11.48,11.04,11.11,11.39,-0.28,-2.46,49055.57,55161.631
600112.SH,20130225,11.11,11.37,11.11,11.29,11.11,0.18,1.62,30937.12,34871.196
600112.SH,20130226,11.28,11.4,10.95,10.96,11.29,-0.33,-2.92,51285.16,57357.804
600112.SH,20130227,10.99,11.18,10.93,11.03,10.96,0.07,0.64,37667.08,41629.709
600112.SH,20130228,11.08,11.45,11.03,11.39,11.03,0.36,3.26,50598.73,57275.281
600112.SH,20130301,11.4,11.43,11.22,11.38,11.39,-0.01,-0.09,42588.85,48197.326
600112.SH,20130304,11.3,11.3,10.88,11.14,11.38,-0.24,-2.11,60646.7,67025.738
600112.SH,20130305,11.1,11.45,11.02,11.39,11.14,0.25,2.24,52760.97,59148.064
600112.SH,20130306,11.45,11.59,11.25,11.53,11.39,0.14,1.23,71906.58,82144.871
600112.SH,20130307,11.5,11.5,11.17,11.34,11.53,-0.19,-1.65,59126.88,66891.315
600112.SH,20130308,11.31,11.44,11.25,11.35,11.34,0.01,0.09,46556.52,52883.006
600112.SH,20130311,11.35,11.72,11.08,11.53,11.35,0.18,1.59,108197.94,124204.559
600112.SH,20130312,11.4,11.46,11.11,11.34,11.53,-0.19,-1.65,61443.34,69464.534
600112.SH,20130313,11.47,11.65,11.16,11.47,11.34,0.13,1.15,129153.96,147616.089
