ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,20130313,4.32,4.38,4.26,4.34,4.36,-0.02,-0.46,18484.36,7992.83
600725.SH,20130314,4.35,4.54,4.3,4.53,4.34,0.19,4.38,32197.47,14210.188
600725.SH,20130315,4.5,4.55,4.39,4.41,4.53,-0.12,-2.65,38941.66,17332.74
600725.SH,20130318,4.36,4.4,4.26,4.27,4.41,-0.14,-3.17,25142.93,10844.612
600725.SH,20130319,4.27,4.35,4.25,4.32,4.27,0.05,1.17,22777.32,9772.685
600725.SH,20130320,4.32,4.38,4.27,4.37,4.32,0.05,1.16,29094.41,12616.575
600725.SH,20130321,4.35,4.41,4.33,4.38,4.37,0.01,0.23,29467.87,12872.813
600725.SH,20130322,4.4,4.4,4.32,4.33,4.38,-0.05,-1.14,26394.3,11466.452
600725.SH,20130325,4.34,4.36,4.29,4.35,4.33,0.02,0.46,24714.24,10688.227
600725.SH,20130326,4.34,4.34,4.27,4.3,4.35,-0.05,-1.15,19533.99,8385.334
600725.SH,20130327,4.28,4.34,4.26,4.28,4.3,-0.02,-0.47,16549.27,7104.335
600725.SH,20130328,4.26,4.26,4.04,4.07,4.28,-0.21,-4.91,40170.36,16477.598
600725.SH,20130329,4.06,4.08,3.98,4.01,4.07,-0.06,-1.47,24911.64,9996.37
600725.SH,20130401,4.0,4.04,3.96,3.99,4.01,-0.02,-0.5,15747.57,6302.964
600725.SH,20130402,4.02,4.07,3.99,4.0,3.99,0.01,0.25,16993.81,6841.631
600725.SH,20130403,4.02,4.04,3.91,3.92,4.0,-0.08,-2.0,19406.51,7691.332
600725.SH,20130408,3.9,3.91,3.73,3.9,3.92,-0.02,-0.51,28695.34,10946.486
600725.SH,20130409,3.9,3.95,3.9,3.93,3.9,0.03,0.77,13084.15,5136.238
600725.SH,20130410,3.96,4.03,3.93,4.0,3.93,0.07,1.78,17791.77,7106.412
600725.SH,20130411,4.09,4.09,3.9,3.93,4.0,-0.07,-1.75,17505.85,6992.802
600725.SH,20130412,3.87,3.97,3.84,3.88,3.93,-0.05,-1.27,13821.02,5392.669
600725.SH,20130415,3.9,3.9,3.81,3.82,3.88,-0.06,-1.55,10300.18,3963.287
600725.SH,20130416,3.79,3.87,3.73,3.84,3.82,0.02,0.52,15189.5,5776.693
600725.SH,20130417,3.85,3.86,3.79,3.82,3.84,-0.02,-0.52,9451.66,3611.316
600725.SH,20130418,3.82,3.86,3.79,3.82,3.82,0.0,0.0,9456.88,3619.617
600725.SH,20130419,3.85,3.97,3.83,3.94,3.82,0.12,3.14,19522.36,7621.296
600725.SH,20130422,3.9,3.94,3.88,3.93,3.94,-0.01,-0.25,14202.46,5537.35
600725.SH,20130423,3.93,3.95,3.82,3.84,3.93,-0.09,-2.29,17124.05,6625.046
600725.SH,20130424,3.84,3.91,3.81,3.88,3.84,0.04,1.04,11126.69,4292.389
600725.SH,20130425,3.85,3.88,3.8,3.8,3.88,-0.08,-2.06,12906.91,4945.346
600725.SH,20130426,3.79,3.88,3.66,3.69,3.8,-0.11,-2.89,13476.98,5065.576
600725.SH,20130502,3.69,3.74,3.6,3.73,3.69,0.04,1.08,16481.82,6028.729
600725.SH,20130503,3.7,3.81,3.7,3.78,3.73,0.05,1.34,13374.29,5059.194
600725.SH,20130506,3.78,3.84,3.78,3.83,3.78,0.05,1.32,11527.13,4384.971
600725.SH,20130507,3.83,3.87,3.77,3.83,3.83,0.0,0.0,15417.84,5875.136
600725.SH,20130508,3.83,3.85,3.78,3.82,3.83,-0.01,-0.26,14695.74,5608.51
600725.SH,20130509,3.82,3.83,3.73,3.75,3.82,-0.07,-1.83,14316.36,5383.086
600725.SH,20130510,3.76,3.9,3.7,3.9,3.75,0.15,4.0,27832.83,10693.677
600725.SH,20130513,3.89,3.95,3.85,3.9,3.9,0.0,0.0,19910.82,7751.053
600725.SH,20130514,3.87,3.91,3.82,3.85,3.9,-0.05,-1.28,11076.86,4259.899
600725.SH,20130515,3.85,3.9,3.83,3.85,3.85,0.0,0.0,12124.83,4673.785
600725.SH,20130516,3.85,3.95,3.84,3.95,3.85,0.1,2.6,31206.58,12234.393
600725.SH,20130517,3.95,4.08,3.88,4.0,3.95,0.05,1.27,43198.87,17142.596
600725.SH,20130520,3.98,4.01,3.94,4.01,4.0,0.01,0.25,30330.03,12068.152
600725.SH,20130521,3.99,4.07,3.97,4.01,4.01,0.0,0.0,31300.88,12586.759
600725.SH,20130522,4.0,4.05,3.97,3.98,4.01,-0.03,-0.75,36508.27,14626.242
600725.SH,20130523,3.96,3.98,3.85,3.88,3.98,-0.1,-2.51,49437.65,19302.673
600725.SH,20130524,3.89,3.9,3.82,3.86,3.88,-0.02,-0.52,39083.62,15030.939
600725.SH,20130527,3.85,3.85,3.78,3.83,3.86,-0.03,-0.78,58902.06,22460.201
600725.SH,20130528,3.83,3.94,3.8,3.94,3.83,0.11,2.87,60733.45,23532.988
600725.SH,20130529,3.92,4.03,3.9,3.95,3.94,0.01,0.25,47238.4,18689.029
600725.SH,20130530,3.95,3.99,3.9,3.98,3.95,0.03,0.76,33594.7,13288.969
600725.SH,20130531,3.98,4.0,3.92,3.94,3.98,-0.04,-1.01,27628.76,10912.916
600725.SH,20130603,3.94,3.96,3.86,3.87,3.94,-0.07,-1.78,31960.94,12492.295
600725.SH,20130604,3.87,3.87,3.76,3.78,3.87,-0.09,-2.33,25548.77,9718.563
600725.SH,20130605,3.77,3.83,3.77,3.83,3.78,0.05,1.32,13749.06,5227.072
600725.SH,20130606,3.81,3.82,3.73,3.74,3.83,-0.09,-2.35,17096.98,6454.162
600725.SH,20130607,3.75,3.77,3.64,3.64,3.74,-0.1,-2.67,23141.76,8528.779
600725.SH,20130613,3.62,3.62,3.45,3.51,3.64,-0.13,-3.57,20963.3,7339.904
600725.SH,20130614,3.54,3.56,3.5,3.53,3.51,0.02,0.57,12349.8,4349.292
600725.SH,20130617,3.55,3.56,3.47,3.5,3.53,-0.03,-0.85,10466.29,3667.376
600725.SH,20130618,3.5,3.53,3.46,3.49,3.5,-0.01,-0.29,11262.76,3936.128
600725.SH,20130619,3.52,3.54,3.44,3.52,3.49,0.03,0.86,18379.94,6396.826
600725.SH,20130620,3.49,3.51,3.4,3.43,3.52,-0.09,-2.56,18618.33,6452.785
600725.SH,20130621,3.6,3.77,3.5,3.77,3.43,0.34,9.91,172484.1,64262.122
600725.SH,20130701,3.42,3.62,3.39,3.59,3.77,-0.18,-4.77,133023.82,46367.922
600725.SH,20130702,3.5,3.54,3.41,3.51,3.59,-0.08,-2.23,98768.26,34320.673
600725.SH,20130703,3.47,3.49,3.4,3.41,3.51,-0.1,-2.85,69265.29,23711.816
600725.SH,20130704,3.32,3.42,3.15,3.41,3.41,0.0,0.0,93498.58,30719.745
600725.SH,20130705,3.33,3.43,3.31,3.34,3.41,-0.07,-2.05,54801.36,18440.314
600725.SH,20130708,3.3,3.3,3.1,3.11,3.34,-0.23,-6.89,50306.45,15975.585
600725.SH,20130709,3.09,3.16,3.05,3.13,3.11,0.02,0.64,29363.11,9157.764
600725.SH,20130710,3.08,3.23,3.08,3.22,3.13,0.09,2.88,36563.23,11612.299
600725.SH,20130711,3.23,3.34,3.21,3.29,3.22,0.07,2.17,47728.17,15679.118
600725.SH,20130712,3.28,3.32,3.21,3.22,3.29,-0.07,-2.13,39077.79,12713.09
600725.SH,20130715,3.2,3.26,3.19,3.24,3.22,0.02,0.62,28850.56,9303.445
600725.SH,20130716,3.22,3.32,3.21,3.31,3.24,0.07,2.16,39078.42,12765.257
600725.SH,20130717,3.32,3.37,3.25,3.27,3.31,-0.04,-1.21,42914.69,14197.592
600725.SH,20130718,3.28,3.32,3.21,3.22,3.27,-0.05,-1.53,26530.69,8605.616
600725.SH,20130719,3.22,3.25,3.09,3.11,3.22,-0.11,-3.42,24057.63,7675.864
600725.SH,20130722,3.1,3.14,3.05,3.12,3.11,0.01,0.32,21935.71,6787.203
600725.SH,20130723,3.12,3.2,3.1,3.2,3.12,0.08,2.56,30011.68,9512.019
600725.SH,20130724,3.18,3.19,3.11,3.14,3.2,-0.06,-1.88,27871.5,8769.632
600725.SH,20130725,3.16,3.19,3.12,3.12,3.14,-0.02,-0.64,31956.13,10065.059
600725.SH,20130726,3.15,3.15,3.08,3.12,3.12,0.0,0.0,20923.13,6492.519
600725.SH,20130729,3.12,3.12,3.05,3.06,3.12,-0.06,-1.92,20508.21,6290.717
600725.SH,20130730,3.06,3.11,3.04,3.09,3.06,0.03,0.98,16998.58,5234.887
600725.SH,20130731,3.1,3.14,3.1,3.14,3.09,0.05,1.62,24668.92,7715.901
600725.SH,20130801,3.14,3.2,3.14,3.19,3.14,0.05,1.59,35252.87,11174.145
600725.SH,20130802,3.18,3.23,3.16,3.18,3.19,-0.01,-0.31,31677.76,10140.424
600725.SH,20130805,3.19,3.22,3.15,3.21,3.18,0.03,0.94,22570.43,7200.822
600725.SH,20130806,3.21,3.32,3.2,3.29,3.21,0.08,2.49,43330.96,14121.108
600725.SH,20130807,3.28,3.31,3.22,3.24,3.29,-0.05,-1.52,35556.45,11577.357
600725.SH,20130808,3.22,3.26,3.2,3.22,3.24,-0.02,-0.62,26242.34,8455.909
600725.SH,20130809,3.23,3.47,3.2,3.36,3.22,0.14,4.35,87711.74,29416.858
600725.SH,20130812,3.35,3.57,3.31,3.54,3.36,0.18,5.36,111065.95,38311.813
600725.SH,20130813,3.5,3.52,3.43,3.49,3.54,-0.05,-1.41,71081.99,24640.432
600725.SH,20130814,3.47,3.55,3.4,3.41,3.49,-0.08,-2.29,50103.18,17312.748
600725.SH,20130815,3.39,3.44,3.35,3.35,3.41,-0.06,-1.76,27334.53,9254.831
600725.SH,20130816,3.34,3.44,3.3,3.32,3.35,-0.03,-0.9,35430.09,11878.762
600725.SH,20130819,3.31,3.39,3.3,3.38,3.32,0.06,1.81,23800.75,8001.794
600725.SH,20130820,3.36,3.39,3.31,3.33,3.38,-0.05,-1.48,25457.0,8516.919
600725.SH,20130821,3.34,3.38,3.31,3.36,3.33,0.03,0.9,20574.31,6891.405
600725.SH,20130822,3.38,3.38,3.31,3.33,3.36,-0.03,-0.89,21239.44,7076.561
600725.SH,20130823,3.36,3.36,3.22,3.26,3.33,-0.07,-2.1,28594.63,9395.873
600725.SH,20130826,3.27,3.33,3.24,3.33,3.26,0.07,2.15,21602.07,7135.767
600725.SH,20130827,3.35,3.39,3.32,3.39,3.33,0.06,1.8,32320.61,10872.467
600725.SH,20130828,3.38,3.42,3.32,3.38,3.39,-0.01,-0.3,45694.09,15448.562
600725.SH,20130829,3.38,3.4,3.35,3.39,3.38,0.01,0.3,30926.59,10446.967
600725.SH,20130830,3.35,3.42,3.32,3.39,3.39,0.0,0.0,56093.98,18895.13
600725.SH,20130902,3.4,3.4,3.32,3.38,3.39,-0.01,-0.3,34569.55,11600.893
600725.SH,20130903,3.39,3.44,3.37,3.4,3.38,0.02,0.59,54067.97,18440.378
600725.SH,20130904,3.4,3.51,3.38,3.48,3.4,0.08,2.35,73152.66,25359.39
600725.SH,20130905,3.45,3.46,3.4,3.41,3.48,-0.07,-2.01,30080.11,10289.87
600725.SH,20130906,3.38,3.45,3.38,3.42,3.41,0.01,0.29,34019.74,11611.618
600725.SH,20130909,3.42,3.47,3.38,3.44,3.42,0.02,0.58,43597.06,14975.958
600725.SH,20130910,3.44,3.51,3.42,3.5,3.44,0.06,1.74,59779.49,20810.686
600725.SH,20130911,3.5,3.64,3.48,3.63,3.5,0.13,3.71,96116.67,34266.528
600725.SH,20130912,3.61,3.62,3.54,3.6,3.63,-0.03,-0.83,61956.94,22140.688
600725.SH,20130913,3.58,3.58,3.48,3.56,3.6,-0.04,-1.11,55505.62,19527.785
600725.SH,20130916,3.56,3.57,3.49,3.5,3.56,-0.06,-1.69,27275.81,9591.933
600725.SH,20130917,3.51,3.55,3.36,3.38,3.5,-0.12,-3.43,35087.41,12061.433
600725.SH,20130918,3.39,3.44,3.37,3.43,3.38,0.05,1.48,22613.37,7713.484
600725.SH,20130923,3.44,3.51,3.43,3.46,3.43,0.03,0.87,27419.69,9491.069
600725.SH,20130924,3.47,3.47,3.38,3.41,3.46,-0.05,-1.45,35896.11,12234.421
600725.SH,20130925,3.42,3.43,3.37,3.37,3.41,-0.04,-1.17,26564.85,9029.046
600725.SH,20130926,3.39,3.39,3.31,3.32,3.37,-0.05,-1.48,35156.0,11791.068
600725.SH,20130927,3.32,3.35,3.31,3.33,3.32,0.01,0.3,18161.74,6049.144
600725.SH,20130930,3.34,3.37,3.33,3.36,3.33,0.03,0.9,14407.09,4824.015
600725.SH,20131008,3.36,3.43,3.32,3.41,3.36,0.05,1.49,23592.22,7980.967
600725.SH,20131009,3.41,3.41,3.37,3.41,3.41,0.0,0.0,21392.48,7258.038
600725.SH,20131010,3.42,3.42,3.35,3.38,3.41,-0.03,-0.88,23675.95,8008.96
600725.SH,20131011,3.38,3.45,3.38,3.45,3.38,0.07,2.07,35411.35,12137.072
600725.SH,20131014,3.45,3.5,3.43,3.47,3.45,0.02,0.58,36089.66,12492.198
600725.SH,20131015,3.48,3.49,3.44,3.48,3.47,0.01,0.29,31964.78,11084.853
600725.SH,20131016,3.48,3.48,3.34,3.36,3.48,-0.12,-3.45,25597.81,8694.717
600725.SH,20131017,3.36,3.48,3.36,3.37,3.36,0.01,0.3,34563.34,11807.371
600725.SH,20131018,3.39,3.45,3.36,3.44,3.37,0.07,2.08,18649.06,6356.6
600725.SH,20131021,3.45,3.5,3.41,3.49,3.44,0.05,1.45,39126.51,13558.741
600725.SH,20131022,3.49,3.54,3.43,3.49,3.49,0.0,0.0,40944.49,14240.548
600725.SH,20131023,3.46,3.51,3.41,3.47,3.49,-0.02,-0.57,34148.62,11822.925
600725.SH,20131024,3.46,3.46,3.39,3.44,3.47,-0.03,-0.86,20504.21,7012.316
600725.SH,20131025,3.46,3.47,3.37,3.4,3.44,-0.04,-1.16,22809.83,7810.573
600725.SH,20131028,3.37,3.41,3.3,3.32,3.4,-0.08,-2.35,19125.02,6428.917
600725.SH,20131029,3.41,3.41,3.18,3.25,3.32,-0.07,-2.11,38325.84,12609.3
600725.SH,20131030,3.31,3.58,3.31,3.58,3.25,0.33,10.15,95834.57,33765.258
600725.SH,20131031,3.9,3.94,3.67,3.81,3.58,0.23,6.42,395168.35,152796.29
600725.SH,20131101,3.71,3.71,3.43,3.51,3.81,-0.3,-7.87,232064.35,81520.37
600725.SH,20131104,3.45,3.68,3.45,3.68,3.51,0.17,4.84,131679.73,46812.938
600725.SH,20131105,3.6,3.85,3.55,3.77,3.68,0.09,2.45,191185.58,71423.56
600725.SH,20131106,3.73,3.83,3.63,3.65,3.77,-0.12,-3.18,123575.34,45834.791
600725.SH,20131107,3.59,3.69,3.56,3.64,3.65,-0.01,-0.27,65157.45,23658.338
600725.SH,20131108,3.59,3.9,3.59,3.79,3.64,0.15,4.12,183651.8,69585.491
600725.SH,20131111,3.75,3.99,3.68,3.9,3.79,0.11,2.9,179789.92,69798.782
600725.SH,20131112,3.89,3.96,3.8,3.84,3.9,-0.06,-1.54,122315.88,47228.952
600725.SH,20131113,3.83,3.83,3.63,3.69,3.84,-0.15,-3.91,86046.36,32128.008
600725.SH,20131114,3.63,3.79,3.61,3.74,3.69,0.05,1.355,67546.68,25144.347
600725.SH,20131115,3.75,3.87,3.66,3.78,3.74,0.04,1.07,98513.22,37111.106
600725.SH,20131118,3.77,3.82,3.65,3.82,3.78,0.04,1.06,96450.44,36210.31
600725.SH,20131119,3.79,3.81,3.7,3.76,3.82,-0.06,-1.57,77419.22,29057.34
600725.SH,20131120,3.74,3.8,3.7,3.76,3.76,0.0,0.0,67920.86,25349.498
600725.SH,20131121,3.73,4.0,3.71,3.95,3.76,0.19,5.05,217965.33,85129.925
600725.SH,20131122,3.92,4.2,3.88,4.18,3.95,0.23,5.82,263832.71,106926.003
600725.SH,20131125,4.16,4.16,4.01,4.05,4.18,-0.13,-3.11,137846.83,56024.89
600725.SH,20131126,4.03,4.11,4.0,4.02,4.05,-0.03,-0.74,84262.6,34096.451
600725.SH,20131127,4.06,4.23,4.03,4.1,4.02,0.08,1.99,118950.11,49208.884
600725.SH,20131128,4.1,4.15,4.01,4.05,4.1,-0.05,-1.22,97271.02,39496.165
600725.SH,20131129,4.05,4.06,3.97,4.02,4.05,-0.03,-0.74,76648.32,30627.586
600725.SH,20131202,3.93,3.93,3.74,3.77,4.02,-0.25,-6.22,87007.09,33285.356
600725.SH,20131203,3.75,3.84,3.72,3.82,3.77,0.05,1.33,43599.67,16612.139
600725.SH,20131204,3.84,3.98,3.82,3.92,3.82,0.1,2.62,60776.27,23814.871
600725.SH,20131205,3.92,3.95,3.88,3.93,3.92,0.01,0.26,39501.2,15453.436
600725.SH,20131206,3.95,4.08,3.92,3.98,3.93,0.05,1.27,66737.99,26735.049
600725.SH,20131209,4.0,4.08,3.99,4.03,3.98,0.05,1.26,54120.44,21825.829
600725.SH,20131210,4.02,4.06,3.9,3.93,4.03,-0.1,-2.48,48682.02,19244.003
600725.SH,20131211,3.9,3.92,3.79,3.84,3.93,-0.09,-2.29,43291.06,16654.951
600725.SH,20131212,3.82,3.88,3.79,3.84,3.84,0.0,0.0,26981.1,10352.14
600725.SH,20131213,3.81,3.86,3.79,3.85,3.84,0.01,0.26,24526.29,9389.126
600725.SH,20131216,3.86,3.86,3.8,3.81,3.85,-0.04,-1.04,26892.24,10266.282
600725.SH,20131217,3.8,3.83,3.7,3.81,3.81,0.0,0.0,29036.61,10875.371
600725.SH,20131218,3.8,3.87,3.77,3.78,3.81,-0.03,-0.79,19475.51,7454.948
600725.SH,20131219,3.79,4.1,3.79,3.89,3.78,0.11,2.91,78494.33,31130.898
600725.SH,20131220,3.87,3.93,3.7,3.82,3.89,-0.07,-1.8,36358.05,13868.12
600725.SH,20131223,3.79,3.86,3.75,3.79,3.82,-0.03,-0.79,18608.74,7053.09
600725.SH,20131224,3.84,3.89,3.76,3.82,3.79,0.03,0.79,21536.81,8236.714
600725.SH,20131225,3.8,3.84,3.77,3.81,3.82,-0.01,-0.26,14834.43,5633.038
600725.SH,20131226,3.82,3.82,3.71,3.72,3.81,-0.09,-2.36,20840.06,7795.776
600725.SH,20131227,3.72,3.74,3.67,3.73,3.72,0.01,0.27,20862.71,7753.753
600725.SH,20131230,3.79,3.8,3.71,3.73,3.73,0.0,0.0,15264.79,5704.133
600725.SH,20131231,3.73,3.78,3.71,3.75,3.73,0.02,0.54,16204.48,6084.274
600725.SH,20140102,3.79,3.79,3.72,3.77,3.75,0.02,0.53,14734.92,5539.442
600725.SH,20140103,3.75,3.77,3.65,3.66,3.77,-0.11,-2.92,21228.1,7850.195
600725.SH,20140106,3.66,3.66,3.47,3.5,3.66,-0.16,-4.37,18512.07,6600.756
600725.SH,20140107,3.5,3.56,3.45,3.51,3.5,0.01,0.29,14902.59,5226.189
600725.SH,20140108,3.52,3.56,3.45,3.46,3.51,-0.05,-1.42,16048.91,5615.146
600725.SH,20140109,3.46,3.5,3.36,3.38,3.46,-0.08,-2.31,16690.43,5740.091
600725.SH,20140110,3.32,3.47,3.32,3.42,3.38,0.04,1.18,16951.41,5740.351
600725.SH,20140113,3.39,3.44,3.33,3.37,3.42,-0.05,-1.46,12232.17,4138.706
600725.SH,20140114,3.37,3.42,3.33,3.42,3.37,0.05,1.48,12328.93,4167.905
600725.SH,20140115,3.41,3.47,3.39,3.47,3.42,0.05,1.46,12220.61,4213.388
600725.SH,20140116,3.51,3.51,3.43,3.46,3.47,-0.01,-0.29,11544.16,3994.127
600725.SH,20140117,3.46,3.46,3.35,3.36,3.46,-0.1,-2.89,8750.01,2966.032
600725.SH,20140120,3.32,3.45,3.32,3.38,3.36,0.02,0.6,7374.15,2492.068
600725.SH,20140121,3.39,3.44,3.36,3.39,3.38,0.01,0.3,14451.73,4915.742
600725.SH,20140122,3.42,3.54,3.39,3.49,3.39,0.1,2.95,25728.27,8928.2
600725.SH,20140123,3.49,3.51,3.45,3.48,3.49,-0.01,-0.29,14007.11,4879.5
600725.SH,20140124,3.49,3.57,3.49,3.56,3.48,0.08,2.3,22076.91,7838.696
600725.SH,20140127,3.52,3.56,3.47,3.51,3.56,-0.05,-1.4,13213.78,4623.514
600725.SH,20140128,3.52,3.56,3.44,3.45,3.51,-0.06,-1.71,14224.75,4945.393
600725.SH,20140129,3.46,3.5,3.42,3.46,3.45,0.01,0.29,12759.82,4409.268
600725.SH,20140130,3.46,3.49,3.43,3.44,3.46,-0.02,-0.58,7314.61,2524.611
600725.SH,20140207,3.38,3.52,3.38,3.51,3.44,0.07,2.03,11948.37,4167.351
600725.SH,20140210,3.54,3.63,3.51,3.61,3.51,0.1,2.85,27706.03,9942.116
600725.SH,20140211,3.62,3.65,3.56,3.62,3.61,0.01,0.28,26545.59,9581.612
600725.SH,20140212,3.62,3.66,3.58,3.65,3.62,0.03,0.83,24278.49,8820.723
600725.SH,20140213,3.65,3.67,3.59,3.6,3.65,-0.05,-1.37,24145.68,8775.338
600725.SH,20140214,3.55,3.66,3.55,3.64,3.6,0.04,1.11,22563.44,8187.995
600725.SH,20140217,3.63,3.7,3.6,3.7,3.64,0.06,1.65,29564.55,10827.898
600725.SH,20140218,3.7,3.77,3.67,3.77,3.7,0.07,1.89,40968.72,15309.107
600725.SH,20140219,3.83,3.83,3.72,3.79,3.77,0.02,0.53,37340.69,14053.516
600725.SH,20140220,3.87,4.09,3.76,3.83,3.79,0.04,1.06,130635.1,51183.102
600725.SH,20140221,3.85,3.85,3.65,3.7,3.83,-0.13,-3.39,46648.13,17380.953
600725.SH,20140224,3.7,3.74,3.54,3.61,3.7,-0.09,-2.43,46934.84,16874.479
600725.SH,20140225,3.61,3.63,3.51,3.53,3.61,-0.08,-2.22,30419.48,10873.087
600725.SH,20140226,3.53,3.6,3.45,3.58,3.53,0.05,1.42,20580.76,7295.373
600725.SH,20140227,3.56,3.6,3.49,3.51,3.58,-0.07,-1.96,29916.71,10612.662
600725.SH,20140228,3.53,3.54,3.46,3.52,3.51,0.01,0.28,16465.45,5754.565
600725.SH,20140303,3.52,3.56,3.48,3.55,3.52,0.03,0.85,26034.56,9178.731
600725.SH,20140304,3.53,3.56,3.5,3.52,3.55,-0.03,-0.85,20673.28,7298.376
600725.SH,20140305,3.53,3.59,3.5,3.55,3.52,0.03,0.85,22416.5,7945.492
600725.SH,20140306,3.55,3.57,3.48,3.52,3.55,-0.03,-0.85,18210.66,6400.75
600725.SH,20140307,3.52,3.55,3.5,3.54,3.52,0.02,0.57,18364.81,6466.007
600725.SH,20140310,3.51,3.51,3.37,3.37,3.54,-0.17,-4.8,22615.64,7722.706
600725.SH,20140311,3.37,3.41,3.32,3.34,3.37,-0.03,-0.89,21297.31,7161.723
600725.SH,20140312,3.34,3.41,3.32,3.34,3.34,0.0,0.0,17666.42,5921.367
600725.SH,20140313,3.38,3.44,3.36,3.37,3.34,0.03,0.9,16492.57,5589.131
600725.SH,20140314,3.37,3.41,3.33,3.4,3.37,0.03,0.89,17865.4,5995.246
600725.SH,20140317,3.38,3.48,3.36,3.46,3.4,0.06,1.76,16833.12,5792.75
600725.SH,20140318,3.44,3.49,3.42,3.44,3.46,-0.02,-0.58,18255.65,6288.637
600725.SH,20140319,3.42,3.49,3.39,3.48,3.44,0.04,1.16,18564.79,6383.668
600725.SH,20140320,3.47,3.48,3.38,3.39,3.48,-0.09,-2.59,19506.51,6702.775
600725.SH,20140321,3.39,3.51,3.37,3.47,3.39,0.08,2.36,30127.53,10383.562
600725.SH,20140324,3.44,3.53,3.44,3.52,3.47,0.05,1.44,27970.91,9781.31
600725.SH,20140325,3.49,3.56,3.49,3.55,3.52,0.03,0.85,29547.36,10407.025
600725.SH,20140326,3.55,3.55,3.49,3.51,3.55,-0.04,-1.13,24066.24,8461.027
600725.SH,20140327,3.53,3.53,3.47,3.49,3.51,-0.02,-0.57,18144.34,6343.594
600725.SH,20140328,3.46,3.52,3.45,3.47,3.49,-0.02,-0.57,16673.76,5808.6
600725.SH,20140331,3.48,3.5,3.37,3.41,3.47,-0.06,-1.73,15370.53,5266.884
600725.SH,20140401,3.42,3.48,3.35,3.47,3.41,0.06,1.76,29591.18,10134.569
600725.SH,20140402,3.44,3.5,3.44,3.48,3.47,0.01,0.29,19086.36,6637.714
600725.SH,20140403,3.47,3.51,3.45,3.48,3.48,0.0,0.0,18299.91,6363.224
600725.SH,20140404,3.47,3.52,3.45,3.52,3.48,0.04,1.15,16485.31,5757.653
600725.SH,20140408,3.49,3.55,3.49,3.54,3.52,0.02,0.57,28496.77,10056.982
600725.SH,20140409,3.55,3.55,3.51,3.54,3.54,0.0,0.0,25284.66,8908.517
600725.SH,20140410,3.52,3.54,3.5,3.52,3.54,-0.02,-0.57,27918.05,9827.436
600725.SH,20140411,3.52,3.52,3.48,3.5,3.52,-0.02,-0.57,15473.2,5416.3
600725.SH,20140414,3.48,3.56,3.48,3.56,3.5,0.06,1.71,32082.17,11334.116
600725.SH,20140415,3.55,3.67,3.5,3.53,3.56,-0.03,-0.84,28389.29,10068.307
600725.SH,20140416,3.52,3.54,3.49,3.52,3.53,-0.01,-0.28,15956.92,5603.54
600725.SH,20140417,3.53,3.55,3.47,3.5,3.52,-0.02,-0.57,22220.29,7783.505
600725.SH,20140418,3.48,3.49,3.44,3.46,3.5,-0.04,-1.14,28052.25,9695.262
600725.SH,20140421,3.43,3.47,3.41,3.44,3.46,-0.02,-0.58,29164.44,10035.834
600725.SH,20140422,3.51,3.54,3.44,3.51,3.44,0.07,2.03,56403.45,19710.791
600725.SH,20140423,3.48,3.53,3.44,3.48,3.51,-0.03,-0.85,26240.43,9152.199
600725.SH,20140424,3.5,3.5,3.46,3.48,3.48,0.0,0.0,23427.61,8150.972
600725.SH,20140425,3.46,3.48,3.32,3.35,3.48,-0.13,-3.74,29485.56,10051.544
600725.SH,20140428,3.34,3.34,3.16,3.19,3.35,-0.16,-4.78,29761.48,9598.549
600725.SH,20140429,3.21,3.25,3.18,3.25,3.19,0.06,1.88,11214.85,3614.323
600725.SH,20140430,3.19,3.22,3.16,3.19,3.25,-0.06,-1.85,32215.7,10270.531
600725.SH,20140505,3.17,3.19,3.12,3.18,3.19,-0.01,-0.31,26393.26,8315.224
600725.SH,20140506,3.18,3.21,3.15,3.2,3.18,0.02,0.63,15309.18,4890.078
600725.SH,20140507,3.2,3.2,3.13,3.15,3.2,-0.05,-1.56,18851.15,5950.424
600725.SH,20140508,3.16,3.29,3.14,3.21,3.15,0.06,1.9,30561.88,9773.229
600725.SH,20140509,3.21,3.23,3.14,3.17,3.21,-0.04,-1.25,19614.94,6239.118
600725.SH,20140512,3.19,3.45,3.18,3.4,3.17,0.23,7.26,81614.47,27237.907
600725.SH,20140513,3.45,3.45,3.26,3.3,3.4,-0.1,-2.94,47565.77,15850.833
600725.SH,20140514,3.31,3.31,3.25,3.27,3.3,-0.03,-0.91,21527.87,7052.632
600725.SH,20140515,3.26,3.28,3.18,3.19,3.27,-0.08,-2.45,22857.3,7361.23
600725.SH,20140516,3.19,3.3,3.14,3.23,3.19,0.04,1.25,26475.59,8466.252
600725.SH,20140519,3.24,3.24,3.16,3.19,3.23,-0.04,-1.24,12726.57,4070.538
600725.SH,20140520,3.2,3.24,3.18,3.2,3.19,0.01,0.31,8970.76,2873.574
600725.SH,20140521,3.22,3.26,3.16,3.23,3.2,0.03,0.94,15249.27,4930.266
600725.SH,20140522,3.25,3.27,3.19,3.19,3.23,-0.04,-1.24,16584.12,5368.184
600725.SH,20140523,3.2,3.22,3.17,3.21,3.19,0.02,0.63,11940.93,3814.133
600725.SH,20140526,3.22,3.24,3.19,3.23,3.21,0.02,0.62,16128.74,5191.952
