ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20130313,7.9,8.14,7.57,8.06,7.9,0.16,2.03,157308.99,123956.55
600135.SH,20130314,8.08,8.52,7.91,8.44,8.06,0.38,4.71,176524.54,144189.61
600135.SH,20130315,8.37,8.49,8.18,8.22,8.44,-0.22,-2.61,156012.23,130310.245
600135.SH,20130318,8.14,8.78,8.05,8.46,8.22,0.24,2.92,176362.29,150711.117
600135.SH,20130319,8.45,9.16,8.39,9.07,8.46,0.61,7.21,244166.52,215795.277
600135.SH,20130320,9.01,9.19,8.85,9.17,9.07,0.1,1.1,167337.88,150769.819
600135.SH,20130321,9.08,9.24,8.92,9.1,9.17,-0.07,-0.76,131331.09,118951.817
600135.SH,20130322,9.06,9.97,9.0,9.2,9.1,0.1,1.1,257674.15,245034.499
600135.SH,20130325,9.31,9.63,8.96,9.34,9.2,0.14,1.52,184235.93,171744.531
600135.SH,20130326,9.25,9.25,9.0,9.08,9.34,-0.26,-2.78,100041.48,91266.291
600135.SH,20130327,9.08,9.2,8.78,8.95,9.08,-0.13,-1.43,101560.93,91375.978
600135.SH,20130328,8.88,9.04,8.52,8.88,8.95,-0.07,-0.78,82831.95,72977.617
600135.SH,20130329,8.87,9.45,8.83,9.37,8.88,0.49,5.52,159457.09,148178.118
600135.SH,20130401,9.26,9.9,9.26,9.58,9.37,0.21,2.24,152973.04,147358.362
600135.SH,20130402,9.52,9.86,9.28,9.54,9.58,-0.04,-0.42,126901.93,121002.091
600135.SH,20130403,9.47,10.12,9.36,10.0,9.54,0.46,4.82,195548.8,192800.001
600135.SH,20130408,9.82,10.23,9.73,9.96,10.0,-0.04,-0.4,137219.66,136860.234
600135.SH,20130409,9.9,10.09,9.53,9.98,9.96,0.02,0.2,170282.47,168003.044
600135.SH,20130410,10.02,10.1,9.66,9.75,9.98,-0.23,-2.3,135125.69,133181.419
600135.SH,20130411,9.74,9.8,9.25,9.34,9.75,-0.41,-4.21,134475.87,127723.868
600135.SH,20130412,9.26,9.65,9.25,9.53,9.34,0.19,2.03,123326.7,117108.679
600135.SH,20130415,9.44,9.44,8.58,8.61,9.53,-0.92,-9.65,176169.3,156219.215
600135.SH,20130416,8.51,8.73,8.39,8.61,8.61,0.0,0.0,95956.89,82091.562
600135.SH,20130417,8.6,8.75,8.4,8.62,8.61,0.01,0.12,84279.33,72086.274
600135.SH,20130418,8.58,8.68,8.44,8.48,8.62,-0.14,-1.62,88670.23,75632.684
600135.SH,20130419,8.47,9.03,8.46,9.02,8.48,0.54,6.37,153400.96,135234.288
600135.SH,20130422,8.94,9.52,8.88,9.4,9.02,0.38,4.21,154920.6,143797.297
600135.SH,20130423,9.45,9.45,8.91,8.93,9.4,-0.47,-5.0,136577.21,124676.638
600135.SH,20130424,8.9,9.31,8.85,9.17,8.93,0.24,2.69,105759.75,96551.982
600135.SH,20130425,9.1,9.19,8.76,8.79,9.17,-0.38,-4.14,90934.29,81883.813
600135.SH,20130426,8.82,9.0,8.35,8.39,8.79,-0.4,-4.55,79267.33,68205.74
600135.SH,20130502,8.3,8.89,8.28,8.67,8.39,0.28,3.34,59483.77,51436.631
600135.SH,20130503,8.72,8.93,8.68,8.76,8.67,0.09,1.04,51932.51,45834.478
600135.SH,20130506,8.73,8.95,8.73,8.86,8.76,0.1,1.14,57346.25,50776.76
600135.SH,20130507,8.86,9.05,8.66,9.03,8.86,0.17,1.92,67295.43,59314.399
600135.SH,20130508,8.99,9.34,8.98,9.22,9.03,0.19,2.1,101791.39,93762.23
600135.SH,20130509,9.11,9.18,8.95,9.12,9.22,-0.1,-1.08,71717.29,64872.672
600135.SH,20130510,9.05,9.5,9.02,9.39,9.12,0.27,2.96,131457.25,122520.363
600135.SH,20130513,9.32,9.5,9.17,9.44,9.39,0.05,0.53,80950.66,75427.605
600135.SH,20130514,9.39,9.4,9.01,9.14,9.44,-0.3,-3.18,74820.03,68553.503
600135.SH,20130515,9.14,9.34,9.09,9.33,9.14,0.19,2.08,70011.63,64719.568
600135.SH,20130516,9.3,9.68,9.12,9.66,9.33,0.33,3.54,127470.92,120850.22
600135.SH,20130517,9.6,10.1,9.5,9.83,9.66,0.17,1.76,169757.11,168024.098
600135.SH,20130520,9.83,10.19,9.71,9.9,9.83,0.07,0.71,109328.43,109153.327
600135.SH,20130521,9.81,10.15,9.8,9.94,9.9,0.04,0.4,113151.1,112796.99
600135.SH,20130522,9.96,9.98,9.45,9.68,9.94,-0.26,-2.62,142157.99,137224.543
600135.SH,20130523,9.64,9.9,9.5,9.61,9.68,-0.07,-0.72,74331.64,72204.46
600135.SH,20130524,9.63,9.96,9.63,9.93,9.61,0.32,3.33,86022.27,84352.077
600135.SH,20130527,9.94,10.63,9.88,10.53,9.93,0.6,6.04,161711.92,166990.377
600135.SH,20130528,10.46,10.56,10.23,10.46,10.53,-0.07,-0.66,99888.82,103900.451
600135.SH,20130529,10.5,10.84,10.34,10.61,10.46,0.15,1.43,109648.55,116396.675
600135.SH,20130530,10.6,10.71,10.38,10.48,10.61,-0.13,-1.23,65904.73,69417.761
600135.SH,20130531,10.5,10.56,10.2,10.22,10.48,-0.26,-2.48,75058.81,77368.979
600135.SH,20130603,10.1,10.16,9.79,9.96,10.22,-0.26,-2.54,78819.75,78463.85
600135.SH,20130604,9.95,9.96,9.5,9.7,9.96,-0.26,-2.61,66294.72,64223.088
600135.SH,20130605,9.67,9.78,9.51,9.76,9.7,0.06,0.62,56071.53,54168.55
600135.SH,20130606,9.68,9.97,9.58,9.75,9.76,-0.01,-0.1,66798.34,65482.421
600135.SH,20130607,9.71,10.04,9.64,9.72,9.75,-0.03,-0.31,61630.11,60558.955
600135.SH,20130613,9.55,9.55,8.75,8.75,9.72,-0.97,-9.98,90144.11,79617.292
600135.SH,20130614,8.68,8.85,8.36,8.79,8.75,0.04,0.46,103933.09,89487.135
600135.SH,20130617,8.69,8.76,8.45,8.56,8.79,-0.23,-2.62,65759.09,56603.834
600135.SH,20130618,8.64,9.07,8.54,8.97,8.54,0.43,5.04,74962.79,66210.16
600135.SH,20130619,8.84,8.92,8.7,8.89,8.97,-0.08,-0.89,40340.66,35542.697
600135.SH,20130620,8.85,8.92,8.39,8.41,8.89,-0.48,-5.4,44520.89,38557.282
600135.SH,20130621,8.25,8.29,7.71,8.18,8.41,-0.23,-2.73,46772.61,37792.994
600135.SH,20130624,8.13,8.13,7.36,7.37,8.18,-0.81,-9.9,60114.56,46055.179
600135.SH,20130625,7.4,7.4,6.63,7.11,7.37,-0.26,-3.53,99627.77,69945.628
600135.SH,20130626,7.14,7.3,6.95,7.28,7.11,0.17,2.39,68995.8,49408.311
600135.SH,20130627,7.36,7.53,7.23,7.37,7.28,0.09,1.24,78615.77,58088.218
600135.SH,20130628,7.39,7.48,7.05,7.28,7.37,-0.09,-1.22,36674.61,26635.839
600135.SH,20130701,7.33,7.36,7.07,7.33,7.28,0.05,0.69,37164.44,26883.442
600135.SH,20130702,7.33,7.55,7.28,7.49,7.33,0.16,2.18,45394.2,33745.32
600135.SH,20130703,7.47,7.52,7.16,7.35,7.49,-0.14,-1.87,47796.82,34936.844
600135.SH,20130704,7.29,7.66,7.17,7.47,7.35,0.12,1.63,56693.32,42088.289
600135.SH,20130705,7.46,7.75,7.38,7.51,7.47,0.04,0.54,57702.72,43701.814
600135.SH,20130708,7.44,7.44,6.98,6.99,7.51,-0.52,-6.92,47548.26,34057.643
600135.SH,20130709,7.01,7.09,6.74,6.75,6.99,-0.24,-3.43,53281.74,36555.444
600135.SH,20130710,6.78,7.09,6.66,7.06,6.75,0.31,4.59,56320.76,38516.671
600135.SH,20130711,7.03,7.46,7.0,7.32,7.06,0.26,3.68,61955.49,44994.593
600135.SH,20130712,7.36,7.53,7.16,7.18,7.32,-0.14,-1.91,52022.29,38133.041
600135.SH,20130715,7.26,7.46,7.18,7.39,7.18,0.21,2.92,50298.72,36842.331
600135.SH,20130716,7.4,7.73,7.37,7.71,7.39,0.32,4.33,86959.7,66000.31
600135.SH,20130717,7.6,7.78,7.41,7.45,7.71,-0.26,-3.37,65305.81,49576.358
600135.SH,20130718,7.38,7.53,7.28,7.42,7.45,-0.03,-0.4,44840.46,33277.383
600135.SH,20130719,7.46,7.54,7.07,7.09,7.42,-0.33,-4.45,51501.74,37628.371
600135.SH,20130722,7.0,7.19,6.92,7.18,7.09,0.09,1.27,43145.67,30521.354
600135.SH,20130723,7.21,7.44,7.17,7.36,7.18,0.18,2.51,43174.64,31612.14
600135.SH,20130724,7.36,7.5,7.3,7.49,7.36,0.13,1.77,53806.72,39864.539
600135.SH,20130725,7.49,7.57,7.28,7.45,7.49,-0.04,-0.53,50279.98,37318.508
600135.SH,20130726,7.46,8.2,7.39,7.98,7.45,0.53,7.11,137070.61,106860.805
600135.SH,20130729,7.89,7.89,7.54,7.62,7.98,-0.36,-4.51,69438.1,53736.074
600135.SH,20130730,7.54,7.72,7.38,7.53,7.62,-0.09,-1.18,56395.06,42474.497
600135.SH,20130731,7.5,7.9,7.3,7.86,7.53,0.33,4.38,111935.05,85397.483
600135.SH,20130801,7.83,8.16,7.8,8.01,7.86,0.15,1.91,119479.38,95100.301
600135.SH,20130802,8.07,8.2,7.83,7.84,8.01,-0.17,-2.12,71049.49,56431.512
600135.SH,20130805,7.87,7.95,7.71,7.94,7.84,0.1,1.28,45620.64,35923.264
600135.SH,20130806,7.95,7.95,7.76,7.94,7.94,0.0,0.0,54992.5,43193.552
600135.SH,20130807,7.9,7.93,7.78,7.81,7.94,-0.13,-1.64,47802.71,37549.968
600135.SH,20130808,7.76,7.98,7.7,7.87,7.81,0.06,0.77,47692.36,37592.113
600135.SH,20130809,7.94,8.22,7.86,8.07,7.87,0.2,2.54,84214.65,68033.384
600135.SH,20130812,8.11,8.25,8.01,8.19,8.07,0.12,1.49,51347.45,41811.491
600135.SH,20130813,8.19,8.28,8.13,8.24,8.19,0.05,0.61,42379.54,34774.104
600135.SH,20130814,8.23,8.4,8.1,8.2,8.24,-0.04,-0.49,74612.79,61618.571
600135.SH,20130815,8.24,8.59,8.15,8.51,8.2,0.31,3.78,123738.88,104069.899
600135.SH,20130816,8.75,9.36,8.75,9.14,8.51,0.63,7.4,358434.06,325685.474
600135.SH,20130819,8.9,9.86,8.82,9.43,9.14,0.29,3.17,279566.41,264385.646
600135.SH,20130820,9.4,9.55,9.19,9.51,9.43,0.08,0.85,173837.04,163340.249
600135.SH,20130821,9.41,9.5,9.24,9.31,9.51,-0.2,-2.1,112784.74,105185.684
600135.SH,20130822,9.25,9.27,8.91,8.97,9.31,-0.34,-3.65,150850.2,136209.747
600135.SH,20130823,9.03,9.22,8.8,9.1,8.97,0.13,1.45,129202.21,117091.303
600135.SH,20130826,9.07,9.49,9.04,9.47,9.1,0.37,4.07,137369.79,126778.199
600135.SH,20130827,9.5,9.82,9.26,9.61,9.47,0.14,1.48,145029.33,137965.41
600135.SH,20130828,9.52,9.61,9.28,9.3,9.61,-0.31,-3.23,109815.75,103438.936
600135.SH,20130829,9.45,9.87,9.41,9.67,9.3,0.37,3.98,138416.93,133624.673
600135.SH,20130830,9.64,9.64,9.0,9.09,9.67,-0.58,-6.0,134273.55,124609.089
600135.SH,20130902,9.11,9.23,9.0,9.2,9.09,0.11,1.21,59757.05,54582.723
600135.SH,20130903,9.18,9.27,9.09,9.14,9.2,-0.06,-0.65,56104.01,51454.218
600135.SH,20130904,9.1,9.28,9.0,9.27,9.14,0.13,1.42,68897.3,62838.325
600135.SH,20130905,9.24,9.27,9.08,9.17,9.27,-0.1,-1.08,47136.74,43221.183
600135.SH,20130906,9.3,9.6,9.26,9.47,9.17,0.3,3.27,121317.3,114959.156
600135.SH,20130909,9.4,9.54,9.27,9.45,9.47,-0.02,-0.21,82277.58,77274.009
600135.SH,20130910,9.44,9.44,9.25,9.34,9.45,-0.11,-1.16,70419.39,65646.955
600135.SH,20130911,9.38,9.4,8.93,8.96,9.34,-0.38,-4.07,98867.24,89471.017
600135.SH,20130912,8.92,9.12,8.72,8.76,8.96,-0.2,-2.23,73671.88,65626.538
600135.SH,20130913,8.85,9.02,8.75,9.01,8.76,0.25,2.85,59243.19,52584.34
600135.SH,20130916,9.01,9.08,8.83,8.91,9.01,-0.1,-1.11,41512.44,37026.308
600135.SH,20130917,8.88,9.1,8.72,8.86,8.91,-0.05,-0.56,61218.33,54876.653
600135.SH,20130918,8.86,9.03,8.84,8.98,8.86,0.12,1.35,36166.43,32328.83
600135.SH,20130923,8.97,9.42,8.97,9.34,8.98,0.36,4.01,107389.29,99197.525
600135.SH,20130924,9.32,9.53,9.1,9.18,9.34,-0.16,-1.71,130074.59,121312.002
600135.SH,20130925,9.18,9.34,8.81,9.18,9.18,0.0,0.0,116176.54,104729.196
600135.SH,20130926,9.08,9.31,9.01,9.18,9.18,0.0,0.0,96699.36,88679.15
600135.SH,20130927,9.17,9.34,8.94,8.94,9.18,-0.24,-2.61,63268.57,57475.511
600135.SH,20130930,8.94,9.0,8.74,8.78,8.94,-0.16,-1.79,56835.37,50132.665
600135.SH,20131008,8.71,8.9,8.71,8.84,8.78,0.06,0.68,39055.48,34461.546
600135.SH,20131009,8.8,9.07,8.76,9.0,8.84,0.16,1.81,64790.93,58000.496
600135.SH,20131010,8.98,8.99,8.76,8.78,9.0,-0.22,-2.44,51960.25,46020.151
600135.SH,20131011,8.8,8.92,8.73,8.86,8.78,0.08,0.91,47371.81,41826.137
600135.SH,20131014,8.9,9.28,8.9,9.17,8.86,0.31,3.5,84510.45,77029.698
600135.SH,20131015,9.18,9.18,9.02,9.11,9.17,-0.06,-0.65,52665.12,47922.271
600135.SH,20131016,9.06,9.17,8.7,8.8,9.11,-0.31,-3.4,65435.12,58011.241
600135.SH,20131017,8.81,8.9,8.66,8.7,8.8,-0.1,-1.14,48897.36,42911.798
600135.SH,20131018,8.7,8.86,8.69,8.85,8.7,0.15,1.72,34113.9,30019.267
600135.SH,20131021,8.84,9.11,8.84,9.03,8.85,0.18,2.03,55688.53,50311.419
600135.SH,20131022,9.0,9.63,9.0,9.53,9.03,0.5,5.54,143214.37,133162.785
600135.SH,20131023,9.36,9.43,8.96,8.98,9.53,-0.55,-5.77,116054.53,106845.598
600135.SH,20131024,8.95,8.95,8.63,8.67,8.98,-0.31,-3.45,68699.86,60411.535
600135.SH,20131025,8.69,8.87,8.65,8.75,8.67,0.08,0.92,49815.48,43647.79
600135.SH,20131028,8.72,8.86,8.14,8.26,8.75,-0.49,-5.6,67528.31,56964.67
600135.SH,20131029,8.28,8.37,7.58,7.86,8.26,-0.4,-4.84,68322.51,54351.713
600135.SH,20131030,7.94,8.03,7.79,8.01,7.86,0.15,1.91,30056.21,23938.526
600135.SH,20131031,8.03,8.09,7.92,8.05,8.01,0.04,0.5,28502.51,22849.973
600135.SH,20131101,8.05,8.08,7.88,8.03,8.05,-0.02,-0.25,27247.99,21718.266
600135.SH,20131104,8.0,8.21,8.0,8.11,8.03,0.08,1.0,24782.34,20140.522
600135.SH,20131105,8.06,8.24,8.02,8.21,8.11,0.1,1.23,32990.99,26941.899
600135.SH,20131106,8.21,8.27,8.07,8.08,8.21,-0.13,-1.58,27069.46,22149.55
600135.SH,20131107,8.05,8.11,7.96,7.96,8.08,-0.12,-1.49,23709.65,19007.595
600135.SH,20131108,7.88,7.96,7.75,7.81,7.96,-0.15,-1.88,20382.47,15997.437
600135.SH,20131111,7.81,8.04,7.76,7.92,7.81,0.11,1.41,15657.61,12364.773
600135.SH,20131112,7.92,8.13,7.92,8.03,7.92,0.11,1.39,25166.63,20259.082
600135.SH,20131113,8.0,8.12,7.91,7.93,8.03,-0.1,-1.25,20175.35,16155.914
600135.SH,20131114,7.85,7.96,7.6,7.94,7.93,0.01,0.1261,29121.9,22769.181
600135.SH,20131115,7.92,8.2,7.92,8.12,7.94,0.18,2.27,41077.74,33300.657
600135.SH,20131118,8.1,8.32,8.1,8.3,8.12,0.18,2.22,43635.35,35923.585
600135.SH,20131119,8.32,8.37,8.21,8.3,8.3,0.0,0.0,32898.15,27283.097
600135.SH,20131120,8.32,8.57,8.25,8.45,8.3,0.15,1.81,52026.25,43953.298
600135.SH,20131121,8.45,8.45,8.23,8.3,8.45,-0.15,-1.78,34030.18,28419.808
600135.SH,20131122,8.26,8.34,8.19,8.24,8.3,-0.06,-0.72,24505.48,20212.593
600135.SH,20131125,8.23,8.47,8.23,8.32,8.24,0.08,0.97,28106.62,23546.496
600135.SH,20131126,8.36,8.42,8.28,8.36,8.32,0.04,0.48,31256.64,26097.781
600135.SH,20131127,8.38,8.5,8.31,8.49,8.36,0.13,1.56,34493.08,29008.056
600135.SH,20131128,8.48,8.6,8.46,8.49,8.49,0.0,0.0,38229.48,32612.363
600135.SH,20131129,8.49,8.63,8.4,8.57,8.49,0.08,0.94,44380.27,37857.858
600135.SH,20131202,8.37,8.45,7.91,8.05,8.57,-0.52,-6.07,56431.5,46212.337
600135.SH,20131203,8.04,8.29,8.01,8.24,8.05,0.19,2.36,35741.61,29102.771
600135.SH,20131204,8.24,8.58,8.22,8.5,8.24,0.26,3.16,52148.82,44020.44
600135.SH,20131205,8.5,8.57,8.44,8.51,8.5,0.01,0.12,33716.29,28693.691
600135.SH,20131206,8.48,8.58,8.43,8.47,8.51,-0.04,-0.47,20796.23,17629.504
600135.SH,20131209,8.48,8.98,8.48,8.94,8.47,0.47,5.55,134607.78,118435.107
600135.SH,20131210,8.88,9.14,8.77,8.95,8.94,0.01,0.11,119648.34,107113.667
600135.SH,20131211,8.85,9.0,8.65,8.68,8.95,-0.27,-3.02,67936.08,59405.478
600135.SH,20131212,8.65,8.74,8.53,8.58,8.68,-0.1,-1.15,39601.35,34097.295
600135.SH,20131213,8.55,8.68,8.43,8.64,8.58,0.06,0.7,21813.75,18734.359
600135.SH,20131216,8.62,8.66,8.3,8.4,8.64,-0.24,-2.78,29244.42,24653.178
600135.SH,20131217,8.39,8.47,8.35,8.36,8.4,-0.04,-0.48,21542.88,18087.421
600135.SH,20131218,8.37,8.46,8.25,8.31,8.36,-0.05,-0.6,18294.93,15273.789
600135.SH,20131219,8.3,8.42,8.25,8.29,8.31,-0.02,-0.24,16572.6,13781.457
600135.SH,20131220,8.3,8.37,8.18,8.21,8.29,-0.08,-0.97,17937.43,14799.581
600135.SH,20131223,8.12,8.24,8.0,8.13,8.21,-0.08,-0.97,16828.65,13626.204
600135.SH,20131224,8.13,8.25,8.04,8.17,8.13,0.04,0.49,12793.02,10423.181
600135.SH,20131225,8.15,8.21,8.11,8.2,8.17,0.03,0.37,13499.72,11031.267
600135.SH,20131226,8.2,8.2,7.92,7.96,8.2,-0.24,-2.93,29505.58,23665.77
600135.SH,20131227,7.93,8.05,7.91,8.05,7.96,0.09,1.13,24243.57,19379.829
600135.SH,20131230,8.06,8.15,7.98,8.0,8.05,-0.05,-0.62,22275.58,17897.845
600135.SH,20131231,8.0,8.05,7.89,8.0,8.0,0.0,0.0,14180.27,11327.738
600135.SH,20140102,8.0,8.06,7.92,8.05,8.0,0.05,0.63,18215.01,14582.826
600135.SH,20140103,8.03,8.03,7.9,7.96,8.05,-0.09,-1.12,21780.62,17340.703
600135.SH,20140106,7.87,7.88,7.6,7.61,7.96,-0.35,-4.4,26081.0,20067.224
600135.SH,20140107,7.6,7.73,7.53,7.64,7.61,0.03,0.39,16593.24,12627.45
600135.SH,20140108,7.62,7.68,7.34,7.39,7.64,-0.25,-3.27,33073.29,24788.472
600135.SH,20140109,7.49,7.5,7.16,7.16,7.39,-0.23,-3.11,24591.65,18098.1
600135.SH,20140110,7.15,7.34,7.04,7.19,7.16,0.03,0.42,23605.79,16920.015
600135.SH,20140113,7.19,7.53,7.13,7.49,7.19,0.3,4.17,29063.05,21413.947
600135.SH,20140114,7.49,7.57,7.38,7.53,7.49,0.04,0.53,17646.19,13226.581
600135.SH,20140115,7.51,7.53,7.36,7.45,7.53,-0.08,-1.06,18475.56,13717.919
600135.SH,20140116,7.45,7.55,7.35,7.37,7.45,-0.08,-1.07,12486.99,9325.358
600135.SH,20140117,7.35,7.38,7.15,7.21,7.37,-0.16,-2.17,16246.75,11746.334
600135.SH,20140120,7.18,7.33,7.11,7.29,7.21,0.08,1.11,11482.34,8300.421
600135.SH,20140121,7.3,7.36,7.24,7.28,7.29,-0.01,-0.14,20217.84,14773.134
600135.SH,20140122,7.29,7.53,7.28,7.48,7.28,0.2,2.75,37244.63,27722.52
600135.SH,20140123,7.48,7.63,7.43,7.56,7.48,0.08,1.07,34613.03,26072.926
600135.SH,20140124,7.6,7.69,7.56,7.63,7.56,0.07,0.93,22030.84,16823.097
600135.SH,20140127,7.63,7.63,7.46,7.51,7.63,-0.12,-1.57,28434.49,21345.143
600135.SH,20140128,7.51,7.6,7.45,7.46,7.51,-0.05,-0.67,18913.12,14192.728
600135.SH,20140129,7.47,7.55,7.44,7.51,7.46,0.05,0.67,18504.59,13844.891
600135.SH,20140130,7.52,7.55,7.44,7.52,7.51,0.01,0.13,12213.45,9162.131
600135.SH,20140207,7.4,7.63,7.3,7.62,7.52,0.1,1.33,22405.58,16728.52
600135.SH,20140210,7.62,8.16,7.62,8.02,7.62,0.4,5.25,51417.56,40740.86
600135.SH,20140211,8.17,8.17,7.94,7.98,8.02,-0.04,-0.5,29495.64,23676.239
600135.SH,20140212,7.95,8.07,7.88,8.07,7.98,0.09,1.13,25196.0,20112.093
600135.SH,20140213,8.03,8.38,7.98,8.06,8.07,-0.01,-0.12,51379.52,42203.343
600135.SH,20140214,8.1,8.43,8.02,8.33,8.06,0.27,3.35,50023.37,41340.403
600135.SH,20140217,8.39,8.72,8.35,8.59,8.33,0.26,3.12,66400.11,56910.659
600135.SH,20140218,8.59,8.83,8.47,8.79,8.59,0.2,2.33,81769.01,70943.41
600135.SH,20140219,8.75,8.84,8.55,8.68,8.79,-0.11,-1.25,54243.57,47122.191
600135.SH,20140220,8.68,8.8,8.34,8.35,8.68,-0.33,-3.8,56751.54,48284.105
600135.SH,20140221,8.4,8.65,8.33,8.59,8.35,0.24,2.87,54454.64,46270.759
600135.SH,20140224,8.57,8.65,8.39,8.56,8.59,-0.03,-0.35,35083.04,29818.797
600135.SH,20140225,8.58,8.64,8.04,8.12,8.56,-0.44,-5.14,52471.67,43811.171
600135.SH,20140226,8.05,8.18,7.83,8.09,8.12,-0.03,-0.37,33619.3,26931.394
600135.SH,20140227,8.13,8.27,8.01,8.02,8.09,-0.07,-0.87,35550.55,28959.537
600135.SH,20140228,8.25,8.25,7.98,8.12,8.02,0.1,1.25,27902.98,22508.544
600135.SH,20140303,8.12,8.6,8.12,8.46,8.12,0.34,4.19,59067.97,49678.649
600135.SH,20140304,8.35,8.48,8.3,8.43,8.46,-0.03,-0.35,34619.8,29054.402
600135.SH,20140305,8.42,8.57,8.29,8.37,8.43,-0.06,-0.71,35788.48,30165.372
600135.SH,20140306,8.24,8.38,8.15,8.21,8.37,-0.16,-1.91,27721.9,22857.943
600135.SH,20140307,8.24,8.68,8.21,8.56,8.21,0.35,4.26,66214.91,56312.409
600135.SH,20140310,8.45,8.76,8.4,8.5,8.56,-0.06,-0.7,88332.16,76143.652
600135.SH,20140311,8.4,8.46,8.08,8.43,8.5,-0.07,-0.82,45251.69,37517.728
600135.SH,20140312,8.37,9.22,8.21,9.11,8.43,0.68,8.07,190272.26,169695.0
600135.SH,20140313,8.99,9.25,8.87,9.09,9.11,-0.02,-0.22,115031.62,104014.27
600135.SH,20140314,8.97,10.0,8.83,9.62,9.09,0.53,5.83,233951.04,222442.718
600135.SH,20140317,9.48,10.37,9.31,10.16,9.62,0.54,5.61,258616.36,256721.963
600135.SH,20140318,10.05,10.43,9.9,9.94,10.16,-0.22,-2.17,187445.11,189181.105
600135.SH,20140319,9.82,10.93,9.82,10.93,9.94,0.99,9.96,216469.12,226067.162
600135.SH,20140320,10.5,11.45,10.42,10.72,10.93,-0.21,-1.92,359167.33,397388.999
600135.SH,20140321,10.43,10.6,9.8,10.14,10.72,-0.58,-5.41,269685.9,272744.746
600135.SH,20140324,10.14,11.0,10.1,10.45,10.14,0.31,3.06,287373.85,302037.718
600135.SH,20140325,10.24,10.36,9.84,9.92,10.45,-0.53,-5.07,179623.41,180940.608
600135.SH,20140326,9.95,10.02,9.62,9.78,9.92,-0.14,-1.41,139313.66,135971.513
600135.SH,20140327,10.1,10.41,9.7,9.73,9.78,-0.05,-0.51,261499.24,264006.775
600135.SH,20140328,9.72,10.13,9.37,9.38,9.73,-0.35,-3.6,170986.69,165842.195
600135.SH,20140331,9.29,9.47,8.98,9.0,9.38,-0.38,-4.05,132142.89,121318.645
600135.SH,20140401,9.02,9.23,8.88,9.18,9.0,0.18,2.0,76943.78,69870.676
600135.SH,20140402,9.25,9.4,9.02,9.17,9.18,-0.01,-0.11,85462.6,78511.972
600135.SH,20140403,9.05,9.13,8.75,8.91,9.17,-0.26,-2.84,107851.37,95735.192
600135.SH,20140404,8.94,9.43,8.85,9.23,8.91,0.32,3.59,146379.19,134228.119
600135.SH,20140408,9.0,9.28,8.76,9.18,9.23,-0.05,-0.54,115458.68,103432.757
600135.SH,20140409,9.1,9.28,9.01,9.16,9.18,-0.02,-0.22,93555.95,85607.975
600135.SH,20140410,9.13,9.31,9.03,9.26,9.16,0.1,1.09,106337.36,97847.269
600135.SH,20140411,9.18,9.25,9.0,9.15,9.26,-0.11,-1.19,64934.63,59223.004
600135.SH,20140414,9.08,9.35,9.0,9.25,9.15,0.1,1.09,88657.58,81471.857
600135.SH,20140415,9.18,9.18,8.92,8.94,9.25,-0.31,-3.35,81033.22,73256.987
600135.SH,20140416,8.88,8.99,8.74,8.85,8.94,-0.09,-1.01,60846.45,53961.07
600135.SH,20140417,8.86,8.93,8.79,8.87,8.85,0.02,0.23,42618.89,37650.115
600135.SH,20140418,8.86,9.05,8.8,8.95,8.87,0.08,0.9,48916.59,43771.962
600135.SH,20140421,8.92,9.06,8.83,9.02,8.95,0.07,0.78,51157.32,45862.688
600135.SH,20140422,9.0,9.03,8.77,8.91,9.02,-0.11,-1.22,42962.19,38171.519
600135.SH,20140423,8.86,8.97,8.51,8.52,8.91,-0.39,-4.38,65980.83,57345.827
600135.SH,20140424,8.52,8.6,8.25,8.26,8.52,-0.26,-3.05,60790.24,50956.947
600135.SH,20140425,8.26,8.32,7.98,8.04,8.26,-0.22,-2.66,69585.97,56515.138
600135.SH,20140428,8.04,8.04,7.61,7.62,8.04,-0.42,-5.22,49859.88,38584.049
600135.SH,20140429,7.63,7.83,7.58,7.75,7.62,0.13,1.71,48906.78,37618.147
600135.SH,20140430,7.74,7.8,7.68,7.74,7.75,-0.01,-0.13,47703.15,36912.892
600135.SH,20140505,7.75,7.99,7.69,7.94,7.74,0.2,2.58,47175.14,37052.734
600135.SH,20140506,7.92,8.14,7.86,8.03,7.94,0.09,1.13,52471.39,42144.206
600135.SH,20140507,8.03,8.09,7.9,7.97,8.03,-0.06,-0.75,45759.38,36660.337
600135.SH,20140508,7.93,8.12,7.86,8.02,7.97,0.05,0.63,38474.65,30950.359
600135.SH,20140509,8.04,8.05,7.73,7.95,8.02,-0.07,-0.87,35460.87,28120.791
600135.SH,20140512,8.05,8.21,7.98,8.18,7.95,0.23,2.89,51115.81,41509.776
600135.SH,20140513,8.2,8.41,8.17,8.39,8.18,0.21,2.57,110626.02,92026.594
600135.SH,20140514,8.32,8.41,8.26,8.4,8.39,0.01,0.12,53581.38,44634.532
600135.SH,20140515,8.38,8.52,8.34,8.43,8.4,0.03,0.36,110628.12,93172.731
600135.SH,20140516,8.43,8.7,8.4,8.65,8.43,0.22,2.61,133006.54,113544.73
600135.SH,20140519,8.66,8.78,8.37,8.74,8.65,0.09,1.04,98323.97,84337.837
