ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20130312,13.12,13.25,12.75,12.83,13.11,-0.28,-2.14,107608.12,139071.148
601607.SH,20130313,12.85,12.97,12.46,12.56,12.83,-0.27,-2.1,91113.17,115218.769
601607.SH,20130314,12.56,12.77,12.5,12.68,12.56,0.12,0.96,76119.27,96244.695
601607.SH,20130315,12.63,13.43,12.63,12.99,12.68,0.31,2.44,168358.13,220431.388
601607.SH,20130318,13.0,13.24,12.75,12.89,12.99,-0.1,-0.77,108833.12,140603.557
601607.SH,20130319,12.91,12.97,12.7,12.82,12.89,-0.07,-0.54,65522.94,84082.708
601607.SH,20130320,12.85,13.15,12.68,13.05,12.82,0.23,1.79,150715.84,195720.191
601607.SH,20130321,13.09,13.4,13.02,13.26,13.05,0.21,1.61,147040.36,194263.901
601607.SH,20130322,13.27,13.34,13.1,13.24,13.26,-0.02,-0.15,74323.74,98404.307
601607.SH,20130325,13.34,13.39,13.09,13.19,13.24,-0.05,-0.38,67065.71,88420.872
601607.SH,20130326,13.1,13.18,12.8,13.17,13.19,-0.02,-0.15,85598.26,111247.742
601607.SH,20130327,13.15,13.76,13.1,13.69,13.17,0.52,3.95,204863.48,274202.673
601607.SH,20130328,13.58,13.89,13.34,13.41,13.69,-0.28,-2.05,184098.55,249670.837
601607.SH,20130329,13.43,13.52,13.18,13.19,13.41,-0.22,-1.64,78502.69,104972.976
601607.SH,20130401,13.65,13.8,13.28,13.4,13.19,0.21,1.59,156032.49,210861.528
601607.SH,20130402,13.52,13.6,12.45,12.64,13.4,-0.76,-5.67,251621.47,324107.829
601607.SH,20130403,13.4,13.5,12.8,13.06,12.64,0.42,3.32,364196.65,476053.973
601607.SH,20130408,13.45,14.01,13.2,13.6,13.06,0.54,4.13,546968.53,746242.857
601607.SH,20130409,13.4,13.56,12.9,12.99,13.6,-0.61,-4.49,295025.6,387001.7
601607.SH,20130410,12.81,12.94,12.51,12.7,12.99,-0.29,-2.23,211266.03,267229.48
601607.SH,20130411,12.77,12.78,12.49,12.5,12.7,-0.2,-1.57,127297.84,160271.245
601607.SH,20130412,12.5,12.59,12.28,12.42,12.5,-0.08,-0.64,129539.43,160900.03
601607.SH,20130415,12.65,12.79,12.4,12.51,12.42,0.09,0.72,157574.08,197930.941
601607.SH,20130416,12.35,12.44,12.13,12.33,12.51,-0.18,-1.44,173203.96,212487.31
601607.SH,20130417,12.35,12.59,12.15,12.55,12.33,0.22,1.78,138336.82,171159.702
601607.SH,20130418,12.4,12.57,12.28,12.34,12.55,-0.21,-1.67,109529.88,135489.79
601607.SH,20130419,12.33,12.63,12.33,12.57,12.34,0.23,1.86,134764.45,168645.132
601607.SH,20130422,12.7,12.84,12.56,12.65,12.57,0.08,0.64,150972.09,191351.521
601607.SH,20130423,12.66,12.68,12.07,12.1,12.65,-0.55,-4.35,124305.98,151989.053
601607.SH,20130424,12.11,12.38,12.07,12.36,12.1,0.26,2.15,105494.84,129038.847
601607.SH,20130425,12.3,12.3,12.08,12.15,12.36,-0.21,-1.7,94103.17,114574.414
601607.SH,20130426,12.29,12.31,11.95,11.99,12.15,-0.16,-1.32,65205.37,78831.986
601607.SH,20130502,11.98,11.98,11.7,11.76,11.99,-0.23,-1.92,90536.6,106761.47
601607.SH,20130503,11.81,12.06,11.74,11.99,11.76,0.23,1.96,98996.07,118336.294
601607.SH,20130506,11.98,12.1,11.93,12.06,11.99,0.07,0.58,118288.84,142365.106
601607.SH,20130507,12.05,12.11,11.95,12.1,12.06,0.04,0.33,83725.2,100825.959
601607.SH,20130508,12.15,12.24,12.09,12.19,12.1,0.09,0.74,95956.77,116615.998
601607.SH,20130509,12.18,12.41,12.11,12.34,12.19,0.15,1.23,129303.75,158743.291
601607.SH,20130510,12.33,12.4,12.25,12.33,12.34,-0.01,-0.08,66643.46,82010.473
601607.SH,20130513,12.38,12.43,12.14,12.25,12.33,-0.08,-0.65,80062.29,98538.596
601607.SH,20130514,12.2,12.25,11.91,11.98,12.25,-0.27,-2.2,82732.44,99494.463
601607.SH,20130515,11.98,12.18,11.92,12.14,11.98,0.16,1.34,64373.34,77744.044
601607.SH,20130516,12.13,12.25,12.0,12.19,12.14,0.05,0.41,90607.51,109964.769
601607.SH,20130517,12.18,12.35,12.03,12.33,12.19,0.14,1.15,143617.28,175082.022
601607.SH,20130520,12.3,12.33,11.97,12.1,12.33,-0.23,-1.87,270034.97,326391.072
601607.SH,20130521,12.09,12.17,12.03,12.16,12.1,0.06,0.5,169446.26,204771.445
601607.SH,20130522,12.16,12.31,12.09,12.29,12.16,0.13,1.07,155600.52,190266.525
601607.SH,20130523,12.29,12.58,12.22,12.54,12.29,0.25,2.03,323213.89,401579.368
601607.SH,20130524,12.48,12.64,12.4,12.54,12.54,0.0,0.0,182499.67,228831.73
601607.SH,20130527,12.54,12.64,12.43,12.53,12.54,-0.01,-0.08,119811.58,150223.507
601607.SH,20130528,12.54,12.7,12.35,12.67,12.53,0.14,1.12,175556.72,219916.41
601607.SH,20130529,12.68,12.77,12.56,12.63,12.67,-0.04,-0.32,139194.61,176174.423
601607.SH,20130530,12.59,12.67,12.48,12.59,12.63,-0.04,-0.32,105807.12,133169.19
601607.SH,20130531,12.62,13.02,12.6,12.79,12.59,0.2,1.59,247448.69,317708.555
601607.SH,20130603,12.9,12.94,12.68,12.76,12.79,-0.03,-0.23,162055.59,207454.212
601607.SH,20130604,12.77,12.77,12.32,12.36,12.76,-0.4,-3.13,171609.72,213268.821
601607.SH,20130605,12.32,12.44,12.22,12.28,12.36,-0.08,-0.65,70869.86,87220.215
601607.SH,20130606,12.3,12.33,12.0,12.13,12.28,-0.15,-1.22,116596.33,141703.069
601607.SH,20130607,12.12,12.2,11.86,11.95,12.13,-0.18,-1.48,101826.77,122368.633
601607.SH,20130613,11.88,11.89,11.26,11.59,11.95,-0.36,-3.01,152253.85,175282.421
601607.SH,20130614,11.59,11.7,11.5,11.61,11.59,0.02,0.17,65261.81,75762.088
601607.SH,20130617,11.61,11.68,11.36,11.51,11.61,-0.1,-0.86,68135.08,78386.737
601607.SH,20130618,11.51,11.62,11.41,11.55,11.51,0.04,0.35,46057.72,53132.936
601607.SH,20130619,11.55,11.55,11.23,11.36,11.55,-0.19,-1.65,88595.46,100373.299
601607.SH,20130620,11.3,11.37,10.82,10.91,11.36,-0.45,-3.96,86432.17,95944.919
601607.SH,20130621,10.79,10.93,10.49,10.84,10.91,-0.07,-0.64,72796.43,77914.336
601607.SH,20130624,10.75,10.75,10.1,10.17,10.84,-0.67,-6.18,107515.8,112443.914
601607.SH,20130625,10.21,10.44,9.69,10.34,10.17,0.17,1.67,184904.33,187726.921
601607.SH,20130626,10.38,10.57,10.15,10.54,10.34,0.2,1.93,125317.21,130369.396
601607.SH,20130627,10.63,10.89,10.56,10.62,10.54,0.08,0.76,113923.46,122155.597
601607.SH,20130628,10.62,10.85,10.45,10.63,10.62,0.01,0.09,71564.37,76493.579
601607.SH,20130701,10.66,10.99,10.65,10.99,10.63,0.36,3.39,76067.57,82398.881
601607.SH,20130702,10.94,11.48,10.85,11.39,10.99,0.4,3.64,151057.87,169263.769
601607.SH,20130703,11.4,11.42,11.11,11.4,11.39,0.01,0.09,90247.26,101698.493
601607.SH,20130704,11.27,11.4,11.15,11.2,11.4,-0.2,-1.75,69942.14,78878.849
601607.SH,20130705,11.28,11.4,10.96,11.05,11.2,-0.15,-1.34,66195.0,73843.165
601607.SH,20130708,10.89,11.02,10.6,10.73,11.05,-0.32,-2.9,65195.4,70401.804
601607.SH,20130709,10.72,10.95,10.69,10.82,10.73,0.09,0.84,36062.19,39031.874
601607.SH,20130710,10.78,11.1,10.74,11.07,10.82,0.25,2.31,60543.3,66284.238
601607.SH,20130711,11.11,11.48,11.02,11.41,11.07,0.34,3.07,113960.82,129108.759
601607.SH,20130712,11.41,11.62,11.15,11.22,11.41,-0.19,-1.67,85873.01,97737.403
601607.SH,20130715,11.29,11.74,11.26,11.56,11.22,0.34,3.03,111589.63,128982.265
601607.SH,20130716,11.58,11.58,11.35,11.53,11.56,-0.03,-0.26,92640.74,106133.234
601607.SH,20130717,11.52,11.61,11.2,11.26,11.53,-0.27,-2.34,91647.4,104462.634
601607.SH,20130718,11.22,11.35,11.15,11.22,11.26,-0.04,-0.36,63153.51,71014.42
601607.SH,20130719,11.23,11.34,10.92,10.96,11.22,-0.26,-2.32,79678.21,88703.727
601607.SH,20130722,10.86,11.17,10.81,11.15,10.96,0.19,1.73,55604.67,61470.888
601607.SH,20130723,11.17,11.49,11.11,11.39,11.15,0.24,2.15,86075.71,97976.058
601607.SH,20130724,11.19,11.34,11.0,11.27,11.15,0.12,1.08,100139.94,111754.892
601607.SH,20130725,11.25,11.44,11.1,11.31,11.27,0.04,0.35,84628.59,95598.998
601607.SH,20130726,11.22,11.48,11.16,11.44,11.31,0.13,1.15,80845.79,91599.946
601607.SH,20130729,11.34,11.42,11.2,11.26,11.44,-0.18,-1.57,60206.44,68063.063
601607.SH,20130730,11.29,11.36,11.11,11.3,11.26,0.04,0.36,72785.14,81835.136
601607.SH,20130731,11.34,11.42,11.25,11.32,11.3,0.02,0.18,71739.09,81419.247
601607.SH,20130801,11.36,11.69,11.32,11.66,11.32,0.34,3.0,135796.27,156862.938
601607.SH,20130802,11.7,11.79,11.56,11.57,11.66,-0.09,-0.77,80460.85,94019.867
601607.SH,20130805,11.63,11.98,11.56,11.93,11.57,0.36,3.11,106888.78,126504.948
601607.SH,20130806,11.94,12.06,11.79,11.88,11.93,-0.05,-0.42,135716.86,161662.526
601607.SH,20130807,11.8,12.0,11.53,11.61,11.88,-0.27,-2.27,127767.73,151159.593
601607.SH,20130808,11.65,12.15,11.61,11.99,11.61,0.38,3.27,206866.23,246484.759
601607.SH,20130809,12.04,12.26,11.9,12.1,11.99,0.11,0.92,152808.44,184920.158
601607.SH,20130812,12.17,12.19,11.98,12.14,12.1,0.04,0.33,113050.77,136771.847
601607.SH,20130813,12.15,12.17,11.76,11.91,12.14,-0.23,-1.89,198653.67,236367.777
601607.SH,20130814,11.89,11.92,11.72,11.77,11.91,-0.14,-1.18,115436.05,136323.044
601607.SH,20130815,11.69,11.83,11.52,11.54,11.77,-0.23,-1.95,121825.72,141924.376
601607.SH,20130816,11.46,12.25,11.16,11.18,11.54,-0.36,-3.12,199585.76,227730.006
601607.SH,20130819,11.13,11.34,11.03,11.31,11.18,0.13,1.16,89438.3,100530.147
601607.SH,20130820,11.34,11.39,11.02,11.1,11.31,-0.21,-1.86,127742.17,143037.788
601607.SH,20130821,11.15,11.15,10.92,10.96,11.1,-0.14,-1.26,141908.78,156266.057
601607.SH,20130822,10.96,11.25,10.96,11.2,10.96,0.24,2.19,103789.91,115565.83
601607.SH,20130823,11.21,11.24,10.85,11.02,11.2,-0.18,-1.61,133493.58,147382.875
601607.SH,20130826,11.06,11.47,11.0,11.46,11.02,0.44,3.99,239811.14,270164.489
601607.SH,20130827,11.46,11.77,11.38,11.7,11.46,0.24,2.09,321807.31,372575.641
601607.SH,20130828,11.69,11.93,11.41,11.8,11.7,0.1,0.85,364420.1,427185.288
601607.SH,20130829,11.9,11.9,11.56,11.64,11.8,-0.16,-1.36,172717.02,201576.945
601607.SH,20130830,11.64,11.98,11.48,11.74,11.64,0.1,0.86,254066.45,298443.049
601607.SH,20130902,11.7,11.82,11.42,11.55,11.74,-0.19,-1.62,151574.24,175356.55
601607.SH,20130903,11.55,11.63,11.44,11.53,11.55,-0.02,-0.17,144448.31,166332.662
601607.SH,20130904,11.5,11.58,11.27,11.29,11.53,-0.24,-2.08,199830.85,227256.704
601607.SH,20130905,11.27,11.4,11.15,11.3,11.29,0.01,0.09,110902.79,125165.653
601607.SH,20130906,11.3,11.53,11.25,11.44,11.3,0.14,1.24,154339.96,175640.912
601607.SH,20130909,11.45,11.67,11.36,11.64,11.44,0.2,1.75,265245.2,305551.005
601607.SH,20130910,11.6,12.39,11.59,12.25,11.64,0.61,5.24,622322.06,750412.16
601607.SH,20130911,12.23,12.23,11.92,12.09,12.25,-0.16,-1.31,265079.76,319462.926
601607.SH,20130912,12.07,12.76,11.99,12.71,12.09,0.62,5.13,537960.11,669992.734
601607.SH,20130913,12.71,13.48,12.64,12.98,12.71,0.27,2.12,599796.73,785290.49
601607.SH,20130916,12.98,13.14,12.65,12.84,12.98,-0.14,-1.08,190708.59,245480.506
601607.SH,20130917,12.79,13.53,12.78,13.16,12.84,0.32,2.49,456600.94,609455.488
601607.SH,20130918,13.06,13.52,13.01,13.13,13.16,-0.03,-0.23,205446.05,272179.851
601607.SH,20130923,13.13,13.85,13.1,13.62,13.13,0.49,3.73,321030.18,436550.754
601607.SH,20130924,13.63,14.93,13.44,14.57,13.62,0.95,6.98,504041.55,714453.217
601607.SH,20130925,14.5,15.85,14.45,15.36,14.57,0.79,5.42,629424.91,959850.847
601607.SH,20130926,15.18,15.65,14.5,14.72,15.36,-0.64,-4.17,394681.42,596401.526
601607.SH,20130927,14.76,15.8,14.76,15.67,14.72,0.95,6.45,372248.7,573258.902
601607.SH,20130930,15.6,15.8,15.14,15.57,15.67,-0.1,-0.64,286609.16,440065.668
601607.SH,20131008,15.5,15.5,14.87,15.2,15.57,-0.37,-2.38,314032.46,475632.599
601607.SH,20131009,15.0,15.19,14.51,14.88,15.2,-0.32,-2.11,343090.13,507222.75
601607.SH,20131010,14.88,15.28,14.7,15.07,14.88,0.19,1.28,298909.16,448765.156
601607.SH,20131011,15.15,16.5,15.11,16.2,15.07,1.13,7.5,511308.73,808064.599
601607.SH,20131014,16.29,17.1,16.13,16.17,16.2,-0.03,-0.19,405972.06,674055.923
601607.SH,20131015,16.16,16.95,15.49,16.0,16.17,-0.17,-1.05,358667.38,572256.703
601607.SH,20131016,15.8,16.48,15.41,15.82,16.0,-0.18,-1.13,285132.96,450240.458
601607.SH,20131017,15.81,15.9,14.5,15.37,15.82,-0.45,-2.84,374446.4,564811.257
601607.SH,20131018,15.05,15.25,14.8,15.1,15.37,-0.27,-1.76,145613.54,219443.03
601607.SH,20131021,15.21,15.64,15.1,15.28,15.1,0.18,1.19,345315.27,532967.396
601607.SH,20131022,15.27,15.3,14.5,14.69,15.28,-0.59,-3.86,278064.44,411303.095
601607.SH,20131023,14.68,14.79,14.1,14.18,14.69,-0.51,-3.47,163252.12,234900.58
601607.SH,20131024,14.19,14.41,14.05,14.28,14.18,0.1,0.71,135215.56,192179.683
601607.SH,20131025,14.28,14.4,13.69,13.87,14.28,-0.41,-2.87,159425.51,223326.06
601607.SH,20131028,13.95,14.18,13.7,14.1,13.87,0.23,1.66,154695.16,216496.133
601607.SH,20131029,14.16,14.36,13.21,13.81,14.1,-0.29,-2.06,232147.09,317477.346
601607.SH,20131030,13.65,14.05,13.65,13.89,13.81,0.08,0.58,108956.71,150844.481
601607.SH,20131031,13.99,14.08,13.65,13.77,13.89,-0.12,-0.86,146371.31,202136.878
601607.SH,20131101,13.86,14.16,13.84,14.08,13.77,0.31,2.25,121707.02,170505.002
601607.SH,20131104,14.1,14.26,13.87,13.92,14.08,-0.16,-1.14,140982.69,198166.313
601607.SH,20131105,13.85,13.85,13.31,13.75,13.92,-0.17,-1.22,206374.33,279096.318
601607.SH,20131106,13.68,13.68,13.35,13.37,13.75,-0.38,-2.76,143764.35,193712.646
601607.SH,20131107,13.32,13.42,13.15,13.26,13.37,-0.11,-0.82,125977.98,167118.815
601607.SH,20131108,13.2,13.35,12.88,12.9,13.26,-0.36,-2.71,125845.81,164018.867
601607.SH,20131111,12.89,13.35,12.78,13.3,12.9,0.4,3.1,110975.65,145342.353
601607.SH,20131112,13.29,13.58,13.23,13.47,13.3,0.17,1.28,116319.05,156470.332
601607.SH,20131113,13.49,13.54,12.96,13.1,13.47,-0.37,-2.75,121580.58,159645.059
601607.SH,20131114,13.1,14.33,12.8,14.27,13.1,1.17,8.9313,354610.17,484365.911
601607.SH,20131115,14.32,15.52,14.32,15.05,14.27,0.78,5.47,448869.71,677371.21
601607.SH,20131118,15.33,15.65,14.93,15.28,15.05,0.23,1.53,348057.05,532390.444
601607.SH,20131119,15.2,15.62,15.0,15.19,15.28,-0.09,-0.59,176792.97,271142.857
601607.SH,20131120,15.35,15.5,15.0,15.39,15.19,0.2,1.32,203083.43,308586.881
601607.SH,20131121,15.21,15.32,14.92,15.12,15.39,-0.27,-1.75,198597.72,299757.48
601607.SH,20131122,15.16,15.2,14.6,14.86,15.12,-0.26,-1.72,138615.53,205929.233
601607.SH,20131125,14.86,15.61,14.6,15.36,14.86,0.5,3.36,221031.32,337088.453
601607.SH,20131126,15.53,15.61,15.15,15.53,15.36,0.17,1.11,212561.71,328949.832
601607.SH,20131127,15.6,15.9,15.5,15.68,15.53,0.15,0.97,174499.85,274822.713
601607.SH,20131128,15.68,16.0,15.48,15.63,15.68,-0.05,-0.32,143437.69,226567.477
601607.SH,20131129,15.65,15.71,15.33,15.53,15.63,-0.1,-0.64,148614.86,229944.287
601607.SH,20131202,15.16,15.2,14.5,14.83,15.53,-0.7,-4.51,176709.05,263616.787
601607.SH,20131203,14.71,15.34,14.69,15.25,14.83,0.42,2.83,152442.78,230578.37
601607.SH,20131204,15.45,16.14,15.45,15.93,15.25,0.68,4.46,303406.81,483935.559
601607.SH,20131205,16.11,16.12,15.75,16.05,15.93,0.12,0.75,165906.7,265052.85
601607.SH,20131206,16.03,16.14,15.83,15.91,16.05,-0.14,-0.87,118028.9,188078.351
601607.SH,20131209,15.95,16.35,15.94,16.11,15.91,0.2,1.26,177236.67,286238.359
601607.SH,20131210,16.12,16.81,16.08,16.27,16.11,0.16,0.99,235073.23,385967.382
601607.SH,20131211,16.09,16.1,15.52,15.79,16.27,-0.48,-2.95,162277.75,255997.069
601607.SH,20131212,15.8,16.29,15.65,15.72,15.79,-0.07,-0.44,154351.27,246218.216
601607.SH,20131213,15.68,16.04,15.55,15.77,15.72,0.05,0.32,87994.83,139382.249
601607.SH,20131216,15.82,15.96,14.89,14.94,15.77,-0.83,-5.26,232726.53,352416.332
601607.SH,20131217,14.7,14.75,14.15,14.21,14.94,-0.73,-4.89,238028.08,342771.09
601607.SH,20131218,14.3,14.55,14.18,14.25,14.21,0.04,0.28,153753.77,220080.182
601607.SH,20131219,14.32,14.6,14.22,14.23,14.25,-0.02,-0.14,116986.96,168656.729
601607.SH,20131220,14.26,14.55,13.65,13.82,14.23,-0.41,-2.88,178652.15,251523.997
601607.SH,20131223,13.88,14.16,13.58,14.12,13.82,0.3,2.17,124109.63,172855.86
601607.SH,20131224,14.12,14.28,13.75,13.96,14.12,-0.16,-1.13,109305.1,152960.561
601607.SH,20131225,13.98,14.36,13.84,14.29,13.96,0.33,2.36,101699.74,144086.128
601607.SH,20131226,14.21,14.38,13.95,14.02,14.29,-0.27,-1.89,83374.2,117912.317
601607.SH,20131227,14.02,14.42,14.01,14.34,14.02,0.32,2.28,128655.37,183460.175
601607.SH,20131230,14.5,14.69,14.37,14.64,14.34,0.3,2.09,141938.18,205923.657
601607.SH,20131231,14.5,14.87,14.5,14.79,14.64,0.15,1.02,173293.35,254733.763
601607.SH,20140102,14.8,14.8,14.56,14.65,14.79,-0.14,-0.95,68470.13,100216.492
601607.SH,20140103,14.5,14.56,14.0,14.19,14.65,-0.46,-3.14,126348.52,179162.791
601607.SH,20140106,14.1,14.1,13.3,13.37,14.19,-0.82,-5.78,209429.24,282458.969
601607.SH,20140107,13.29,13.46,13.0,13.25,13.37,-0.12,-0.9,173689.47,229289.604
601607.SH,20140108,13.32,13.46,13.18,13.21,13.25,-0.04,-0.3,167329.11,222427.179
601607.SH,20140109,13.23,13.27,12.9,13.02,13.21,-0.19,-1.44,196612.01,256825.927
601607.SH,20140110,13.01,13.28,12.94,13.21,13.02,0.19,1.46,128058.84,167881.669
601607.SH,20140113,13.25,13.33,12.75,13.02,13.21,-0.19,-1.44,159009.07,205987.342
601607.SH,20140114,13.1,13.53,12.94,13.51,13.02,0.49,3.76,177839.45,234753.814
601607.SH,20140115,13.5,13.5,13.29,13.36,13.51,-0.15,-1.11,114427.97,153052.551
601607.SH,20140116,13.4,13.73,13.39,13.49,13.36,0.13,0.97,122955.05,166935.105
601607.SH,20140117,13.33,13.46,12.99,13.1,13.49,-0.39,-2.89,132585.73,174225.14
601607.SH,20140120,13.0,13.36,12.88,13.28,13.1,0.18,1.37,118941.76,155507.27
601607.SH,20140121,13.32,13.42,13.24,13.38,13.28,0.1,0.75,132416.86,176597.424
601607.SH,20140122,13.4,14.12,13.37,14.06,13.38,0.68,5.08,208751.76,287101.669
601607.SH,20140123,14.0,14.21,13.8,13.98,14.06,-0.08,-0.57,136703.05,191238.793
601607.SH,20140124,14.03,14.25,13.92,13.98,13.98,0.0,0.0,130639.19,184211.866
601607.SH,20140127,14.08,14.08,13.4,13.47,13.98,-0.51,-3.65,207190.5,281367.543
601607.SH,20140128,13.49,13.72,13.48,13.55,13.47,0.08,0.59,113130.21,153773.247
601607.SH,20140129,13.65,13.73,13.38,13.46,13.55,-0.09,-0.66,91789.74,123820.93
601607.SH,20140130,13.4,13.57,13.32,13.39,13.46,-0.07,-0.52,93441.46,125599.863
601607.SH,20140207,13.27,13.68,13.2,13.66,13.39,0.27,2.02,84208.08,113479.355
601607.SH,20140210,14.05,14.4,14.03,14.04,13.66,0.38,2.78,266903.56,378565.807
601607.SH,20140211,14.07,14.36,14.04,14.19,14.04,0.15,1.07,184848.37,262062.232
601607.SH,20140212,14.21,14.29,13.88,14.08,14.19,-0.11,-0.78,199995.5,280922.362
601607.SH,20140213,14.0,14.23,13.88,13.91,14.08,-0.17,-1.21,155042.77,218539.837
601607.SH,20140214,13.91,14.82,13.91,14.79,13.91,0.88,6.33,335030.09,484052.775
601607.SH,20140217,14.97,15.01,14.64,14.84,14.79,0.05,0.34,242141.48,358515.85
601607.SH,20140218,14.78,14.86,14.57,14.78,14.84,-0.06,-0.4,145703.06,214336.327
601607.SH,20140219,14.77,15.19,14.68,14.94,14.78,0.16,1.08,226009.27,338597.169
601607.SH,20140220,15.24,15.41,14.71,14.76,14.94,-0.18,-1.2,271809.83,410089.175
601607.SH,20140221,14.76,14.96,14.28,14.42,14.76,-0.34,-2.3,182203.53,264725.433
601607.SH,20140224,14.3,14.74,14.2,14.65,14.42,0.23,1.6,194007.67,281386.788
601607.SH,20140225,14.64,14.94,13.9,14.08,14.65,-0.57,-3.89,236084.21,343245.72
601607.SH,20140226,14.04,14.18,13.75,14.07,14.08,-0.01,-0.07,155571.04,216914.473
601607.SH,20140227,14.16,14.21,13.93,13.98,14.07,-0.09,-0.64,133961.48,188580.053
601607.SH,20140228,13.92,14.08,13.57,13.85,13.98,-0.13,-0.93,123460.67,170279.984
601607.SH,20140303,13.84,14.85,13.7,14.55,13.85,0.7,5.05,229182.67,330579.528
601607.SH,20140304,14.45,14.85,14.3,14.68,14.55,0.13,0.89,154018.27,225275.826
601607.SH,20140305,14.72,14.78,14.34,14.46,14.68,-0.22,-1.5,109430.43,158702.766
601607.SH,20140306,14.36,14.46,13.92,14.14,14.46,-0.32,-2.21,125119.15,176530.646
601607.SH,20140307,14.14,14.46,14.1,14.21,14.14,0.07,0.5,103082.03,147003.908
601607.SH,20140310,14.16,14.16,13.45,13.54,14.21,-0.67,-4.72,133184.27,181954.508
601607.SH,20140311,13.52,13.64,13.34,13.6,13.54,0.06,0.44,111633.28,151024.918
601607.SH,20140312,13.56,13.85,13.54,13.63,13.6,0.03,0.22,95543.91,130614.707
601607.SH,20140313,13.64,13.79,13.56,13.77,13.63,0.14,1.03,64650.96,88704.008
601607.SH,20140314,13.7,13.75,13.21,13.37,13.77,-0.4,-2.9,111224.68,149565.805
601607.SH,20140317,13.41,13.56,13.24,13.55,13.37,0.18,1.35,73938.25,99481.274
601607.SH,20140318,13.58,13.9,13.51,13.69,13.55,0.14,1.03,101617.09,139657.358
601607.SH,20140319,13.62,13.62,13.15,13.34,13.69,-0.35,-2.56,163252.89,217203.309
601607.SH,20140320,13.3,13.41,13.01,13.05,13.34,-0.29,-2.17,116936.27,154314.954
601607.SH,20140321,13.05,13.37,12.9,13.36,13.05,0.31,2.38,135256.96,177630.048
601607.SH,20140324,13.34,13.49,13.33,13.42,13.36,0.06,0.45,87283.03,117084.633
601607.SH,20140325,13.42,13.9,13.4,13.69,13.42,0.27,2.01,172862.46,237097.858
601607.SH,20140326,13.85,13.93,13.53,13.62,13.69,-0.07,-0.51,127065.92,173497.361
601607.SH,20140327,13.59,13.68,13.25,13.26,13.62,-0.36,-2.64,121939.64,163080.915
601607.SH,20140328,13.2,13.62,13.18,13.3,13.26,0.04,0.3,103514.18,138755.444
601607.SH,20140331,13.39,13.39,13.16,13.22,13.3,-0.08,-0.6,70530.07,93612.922
601607.SH,20140401,13.25,13.36,13.17,13.33,13.22,0.11,0.83,71808.15,95380.858
601607.SH,20140402,13.33,13.4,13.08,13.19,13.33,-0.14,-1.05,112241.55,148571.751
601607.SH,20140403,13.22,13.31,13.03,13.11,13.19,-0.08,-0.61,89092.72,117281.447
601607.SH,20140404,13.09,13.27,13.01,13.25,13.11,0.14,1.07,55722.8,73485.11
601607.SH,20140408,13.08,13.55,13.02,13.5,13.25,0.25,1.89,150183.6,200588.599
601607.SH,20140409,13.51,13.64,13.36,13.5,13.5,0.0,0.0,102543.89,138387.442
601607.SH,20140410,13.54,13.62,13.35,13.57,13.5,0.07,0.52,178838.58,241743.649
601607.SH,20140411,13.57,13.71,13.5,13.62,13.57,0.05,0.37,132449.81,180351.289
601607.SH,20140414,13.65,13.72,13.45,13.51,13.62,-0.11,-0.81,99113.25,134139.607
601607.SH,20140415,13.49,13.49,13.2,13.26,13.51,-0.25,-1.85,138882.47,184874.806
601607.SH,20140416,13.25,13.37,13.19,13.27,13.26,0.01,0.08,73458.66,97562.245
601607.SH,20140417,13.31,13.35,13.19,13.21,13.27,-0.06,-0.45,70876.59,93917.374
601607.SH,20140418,13.15,13.31,13.14,13.28,13.21,0.07,0.53,67249.35,89147.326
601607.SH,20140421,13.21,13.37,13.15,13.2,13.28,-0.08,-0.6,68658.74,91097.106
601607.SH,20140422,13.15,13.3,13.09,13.28,13.2,0.08,0.61,69971.55,92189.222
601607.SH,20140423,13.25,13.29,13.1,13.15,13.28,-0.13,-0.98,61360.04,80926.01
601607.SH,20140424,13.15,13.22,13.02,13.06,13.15,-0.09,-0.68,58838.79,77242.392
601607.SH,20140425,13.07,13.18,12.74,12.77,13.06,-0.29,-2.22,102974.17,133207.292
601607.SH,20140428,12.77,12.83,12.09,12.11,12.77,-0.66,-5.17,149468.07,184889.03
601607.SH,20140429,12.1,12.1,11.64,11.9,12.11,-0.21,-1.73,182685.6,215930.417
601607.SH,20140430,11.86,12.02,11.8,11.97,11.9,0.07,0.59,114978.47,136999.126
601607.SH,20140505,11.94,11.95,11.75,11.93,11.97,-0.04,-0.33,119262.83,141189.191
601607.SH,20140506,11.9,12.1,11.84,12.08,11.93,0.15,1.26,99781.51,119594.471
601607.SH,20140507,12.01,12.04,11.85,11.86,12.08,-0.22,-1.82,56126.13,67065.74
601607.SH,20140508,11.84,12.05,11.83,11.89,11.86,0.03,0.25,54838.31,65543.006
601607.SH,20140509,11.95,11.97,11.72,11.75,11.89,-0.14,-1.18,50018.51,59162.413
601607.SH,20140512,11.85,12.05,11.77,11.99,11.75,0.24,2.04,134351.08,160469.85
601607.SH,20140513,12.01,12.05,11.88,11.97,11.99,-0.02,-0.17,74952.52,89643.404
601607.SH,20140514,11.96,12.03,11.93,11.98,11.97,0.01,0.08,57944.64,69386.508
601607.SH,20140515,12.0,12.0,11.79,11.8,11.98,-0.18,-1.5,50601.12,60121.893
