ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20130225,6.98,7.05,6.94,6.99,6.97,0.02,0.29,22994.62,16080.5163
000011.SZ,20130226,6.99,6.99,6.78,6.8,6.99,-0.19,-2.72,30925.15,21284.2261
000011.SZ,20130227,6.8,6.93,6.8,6.88,6.8,0.08,1.18,27170.99,18677.6689
000011.SZ,20130228,6.9,7.11,6.88,7.1,6.88,0.22,3.2,38754.13,27291.8905
000011.SZ,20130301,7.1,7.13,6.95,7.03,7.1,-0.07,-0.99,33013.77,23162.9164
000011.SZ,20130304,6.85,6.85,6.33,6.33,7.03,-0.7,-9.96,74672.86,48436.0091
000011.SZ,20130305,6.25,6.43,6.25,6.39,6.33,0.06,0.95,32255.35,20472.8
000011.SZ,20130306,6.42,6.48,6.35,6.47,6.39,0.08,1.25,39933.08,25690.59
000011.SZ,20130307,6.49,6.61,6.44,6.5,6.47,0.03,0.46,45482.81,29723.9655
000011.SZ,20130308,6.54,6.54,6.36,6.37,6.5,-0.13,-2.0,30331.67,19478.3723
000011.SZ,20130311,6.4,6.45,6.35,6.41,6.37,0.04,0.63,20038.26,12844.6787
000011.SZ,20130312,6.41,6.47,6.2,6.28,6.41,-0.13,-2.03,28365.97,17987.1261
000011.SZ,20130313,6.26,6.3,6.16,6.23,6.28,-0.05,-0.8,20012.34,12440.0892
000011.SZ,20130314,6.23,6.28,6.2,6.23,6.23,0.0,0.0,13063.57,8156.8447
000011.SZ,20130315,6.23,6.29,6.01,6.2,6.23,-0.03,-0.48,27895.68,17243.566
000011.SZ,20130318,6.13,6.24,6.08,6.18,6.2,-0.02,-0.32,15001.96,9239.1722
000011.SZ,20130319,6.18,6.38,6.14,6.33,6.18,0.15,2.43,25678.39,16135.8284
000011.SZ,20130320,6.35,6.45,6.3,6.43,6.33,0.1,1.58,35652.01,22826.5662
000011.SZ,20130321,6.44,6.46,6.37,6.39,6.43,-0.04,-0.62,25357.7,16244.4468
000011.SZ,20130322,6.4,6.45,6.36,6.45,6.39,0.06,0.94,30144.93,19358.2378
000011.SZ,20130325,6.46,6.69,6.37,6.55,6.45,0.1,1.55,54877.97,35812.0715
000011.SZ,20130326,6.48,6.58,6.38,6.41,6.55,-0.14,-2.14,32623.83,21063.3179
000011.SZ,20130327,6.41,6.47,6.28,6.39,6.41,-0.02,-0.31,37765.94,24006.4638
000011.SZ,20130328,6.3,6.32,6.08,6.11,6.39,-0.28,-4.38,25280.94,15573.0161
000011.SZ,20130329,6.11,6.22,6.1,6.17,6.11,0.06,0.98,15339.86,9439.9427
000011.SZ,20130401,6.24,6.54,6.24,6.38,6.17,0.21,3.4,47040.12,30261.6445
000011.SZ,20130402,6.4,6.57,6.39,6.43,6.38,0.05,0.78,43869.88,28404.0749
000011.SZ,20130403,6.46,6.5,6.31,6.35,6.43,-0.08,-1.24,18040.23,11514.6473
000011.SZ,20130408,6.25,6.26,6.08,6.22,6.35,-0.13,-2.05,18913.22,11693.2818
000011.SZ,20130409,6.84,6.84,6.84,6.84,6.22,0.62,9.97,48768.43,33357.6061
000011.SZ,20130410,7.52,7.52,7.52,7.52,6.84,0.68,9.94,184494.2,138739.6384
000011.SZ,20130411,7.7,7.78,7.35,7.5,7.52,-0.02,-0.27,276291.34,208142.213
000011.SZ,20130412,7.52,7.59,7.24,7.32,7.5,-0.18,-2.4,122481.96,90472.7109
000011.SZ,20130415,7.24,7.6,7.22,7.35,7.32,0.03,0.41,133995.25,99845.7386
000011.SZ,20130416,7.21,7.71,7.16,7.7,7.35,0.35,4.76,172221.49,129013.1268
000011.SZ,20130417,7.66,7.74,7.45,7.59,7.7,-0.11,-1.43,129907.13,98505.9099
000011.SZ,20130418,7.51,7.62,7.4,7.46,7.59,-0.13,-1.71,92666.39,69397.025
000011.SZ,20130419,7.51,7.79,7.48,7.7,7.46,0.24,3.22,197954.51,151084.0515
000011.SZ,20130422,7.66,7.66,7.48,7.57,7.7,-0.13,-1.69,103862.65,78494.1939
000011.SZ,20130423,7.55,7.55,7.15,7.17,7.57,-0.4,-5.28,122717.32,89338.5236
000011.SZ,20130424,7.22,7.34,7.17,7.29,7.17,0.12,1.67,67736.64,49130.6716
000011.SZ,20130425,7.28,7.34,7.19,7.19,7.29,-0.1,-1.37,72394.23,52571.5551
000011.SZ,20130426,7.23,7.43,7.23,7.39,7.19,0.2,2.78,94633.0,69484.2767
000011.SZ,20130502,7.44,7.97,7.34,7.75,7.39,0.36,4.87,172916.19,133902.1988
000011.SZ,20130503,7.76,7.91,7.63,7.86,7.75,0.11,1.42,158313.97,123753.6571
000011.SZ,20130506,7.82,7.99,7.76,7.97,7.86,0.11,1.4,117885.39,93071.6234
000011.SZ,20130507,7.91,7.95,7.76,7.83,7.97,-0.14,-1.76,85655.57,67169.6582
000011.SZ,20130508,7.82,7.94,7.71,7.79,7.83,-0.04,-0.51,83510.99,65126.865
000011.SZ,20130509,7.76,7.85,7.58,7.7,7.79,-0.09,-1.16,76351.16,58782.6122
000011.SZ,20130510,7.65,7.9,7.65,7.9,7.7,0.2,2.6,89004.85,69423.0899
000011.SZ,20130513,7.93,7.96,7.8,7.85,7.9,-0.05,-0.63,59535.07,46757.3753
000011.SZ,20130514,7.89,7.89,7.58,7.67,7.85,-0.18,-2.29,78549.8,60333.9834
000011.SZ,20130515,7.72,7.74,7.62,7.66,7.67,-0.01,-0.13,46909.68,35995.8837
000011.SZ,20130516,7.71,8.37,7.62,8.18,7.66,0.52,6.79,218496.2,175502.227
000011.SZ,20130517,8.16,8.57,8.11,8.28,8.18,0.1,1.22,219565.77,184007.8592
000011.SZ,20130520,8.25,8.52,8.2,8.3,8.28,0.02,0.24,145027.36,121461.2664
000011.SZ,20130521,8.28,8.29,8.15,8.29,8.3,-0.01,-0.12,118231.95,97166.4385
000011.SZ,20130522,8.24,8.48,8.21,8.42,8.29,0.13,1.57,133322.87,111891.1232
000011.SZ,20130523,8.35,8.45,8.18,8.2,8.42,-0.22,-2.61,99922.94,82841.0751
000011.SZ,20130524,8.21,8.34,8.11,8.31,8.2,0.11,1.34,67351.22,55451.1747
000011.SZ,20130527,8.32,8.34,8.17,8.31,8.31,0.0,0.0,75350.87,62284.4344
000011.SZ,20130528,8.35,8.9,8.35,8.87,8.31,0.56,6.74,199802.03,173837.639
000011.SZ,20130529,8.89,8.97,8.73,8.89,8.87,0.02,0.23,150378.63,133196.6013
000011.SZ,20130530,8.88,8.88,8.68,8.79,8.89,-0.1,-1.12,90783.66,79799.48
000011.SZ,20130531,8.79,8.89,8.68,8.68,8.79,-0.11,-1.25,78213.65,68677.9119
000011.SZ,20130603,8.69,9.16,8.64,8.94,8.68,0.26,3.0,108371.77,96767.4487
000011.SZ,20130604,8.91,9.12,8.82,8.99,8.94,0.05,0.56,102103.26,91367.6099
000011.SZ,20130605,8.92,9.1,8.76,8.9,8.99,-0.09,-1.0,64447.93,57433.4759
000011.SZ,20130606,8.85,9.33,8.8,9.15,8.9,0.25,2.81,125468.69,114042.486
000011.SZ,20130607,9.1,9.6,9.03,9.27,9.15,0.12,1.31,192276.64,179921.6202
000011.SZ,20130613,9.15,9.16,8.34,8.37,9.27,-0.9,-9.71,160387.4,137474.5587
000011.SZ,20130614,8.34,8.68,8.34,8.58,8.37,0.21,2.51,106987.67,91023.4204
000011.SZ,20130617,8.57,8.8,8.1,8.67,8.58,0.09,1.05,129668.9,109228.202
000011.SZ,20130618,8.61,8.79,8.55,8.68,8.67,0.01,0.12,78702.6,68344.0338
000011.SZ,20130619,8.6,8.6,8.29,8.39,8.68,-0.29,-3.34,67125.16,56464.356
000011.SZ,20130620,8.37,8.49,8.07,8.07,8.39,-0.32,-3.81,63193.81,52291.1824
000011.SZ,20130621,7.88,8.19,7.81,8.07,8.07,0.0,0.0,57462.32,46206.8171
000011.SZ,20130624,8.09,8.14,7.26,7.26,8.07,-0.81,-10.04,91716.62,69207.4179
000011.SZ,20130625,7.15,7.49,6.53,7.41,7.26,0.15,2.07,108816.7,76797.7871
000011.SZ,20130626,7.48,7.58,7.23,7.45,7.41,0.04,0.54,76553.88,56706.8048
000011.SZ,20130627,7.51,7.97,7.46,7.6,7.45,0.15,2.01,129962.99,100138.1205
000011.SZ,20130628,7.75,8.18,7.6,7.93,7.6,0.33,4.34,143804.34,114146.5071
000011.SZ,20130701,7.77,7.99,7.67,7.9,7.93,-0.03,-0.38,73765.25,57660.186
000011.SZ,20130702,7.84,7.99,7.73,7.99,7.9,0.09,1.14,77854.06,61299.5713
000011.SZ,20130703,7.93,7.93,7.58,7.79,7.99,-0.2,-2.5,76124.41,59041.1472
000011.SZ,20130704,7.71,8.01,7.61,7.91,7.79,0.12,1.54,92419.79,72931.0738
000011.SZ,20130705,7.95,8.27,7.8,7.83,7.91,-0.08,-1.01,96669.64,77855.669
000011.SZ,20130708,7.7,7.77,7.28,7.3,7.83,-0.53,-6.77,63495.65,47861.0194
000011.SZ,20130709,7.31,7.44,7.22,7.35,7.3,0.05,0.68,42011.0,30849.67
000011.SZ,20130710,7.34,7.72,7.31,7.69,7.35,0.34,4.63,66530.72,50302.5256
000011.SZ,20130711,7.72,8.18,7.7,8.09,7.69,0.4,5.2,136622.69,109535.76
000011.SZ,20130712,8.15,8.15,7.86,7.89,8.09,-0.2,-2.47,86177.63,68813.5251
000011.SZ,20130715,7.89,8.1,7.88,8.01,7.89,0.12,1.52,61653.27,49302.4723
000011.SZ,20130716,8.01,8.07,7.84,8.07,8.01,0.06,0.75,62458.1,49852.7315
000011.SZ,20130717,8.03,8.5,7.9,8.21,8.07,0.14,1.73,146194.96,120240.0565
000011.SZ,20130718,8.11,8.3,7.99,8.15,8.21,-0.06,-0.73,91949.64,74819.5186
000011.SZ,20130719,8.17,8.32,7.81,7.83,8.15,-0.32,-3.93,82439.95,67039.824
000011.SZ,20130722,7.76,7.9,7.51,7.84,7.83,0.01,0.13,49561.05,38310.224
000011.SZ,20130723,7.85,8.23,7.85,8.15,7.84,0.31,3.95,76498.38,61790.4213
000011.SZ,20130724,8.14,8.14,7.87,8.04,8.15,-0.11,-1.35,70434.54,56234.5876
000011.SZ,20130725,8.04,8.18,7.95,8.11,8.04,0.07,0.87,73368.69,59362.5322
000011.SZ,20130726,8.11,8.13,7.97,8.07,8.11,-0.04,-0.49,42464.96,34204.0558
000011.SZ,20130729,7.98,8.04,7.69,7.72,8.07,-0.35,-4.34,52039.31,40549.0711
000011.SZ,20130730,7.7,7.92,7.55,7.72,7.72,0.0,0.0,39043.27,30311.4009
000011.SZ,20130731,7.99,8.15,7.76,7.81,7.72,0.09,1.17,54537.54,43448.8778
000011.SZ,20130801,7.81,8.0,7.78,7.98,7.81,0.17,2.18,43863.47,34775.0801
000011.SZ,20130802,8.12,8.2,8.0,8.04,7.98,0.06,0.75,77824.17,63128.2842
000011.SZ,20130805,7.93,8.15,7.9,8.11,8.04,0.07,0.87,47619.65,38269.7955
000011.SZ,20130806,8.16,8.38,8.1,8.38,8.11,0.27,3.33,113209.68,93584.6971
000011.SZ,20130807,8.43,8.69,8.26,8.3,8.38,-0.08,-0.95,111558.72,94453.5159
000011.SZ,20130808,8.31,8.58,8.23,8.58,8.3,0.28,3.37,99740.05,83805.6816
000011.SZ,20130809,8.5,8.59,8.35,8.57,8.58,-0.01,-0.12,83066.51,70597.7548
000011.SZ,20130812,8.55,8.63,8.42,8.6,8.57,0.03,0.35,129985.34,110637.7498
000011.SZ,20130813,8.59,8.59,8.4,8.49,8.6,-0.11,-1.28,85115.93,72076.2667
000011.SZ,20130814,8.52,8.58,8.32,8.4,8.49,-0.09,-1.06,79357.16,67085.1199
000011.SZ,20130815,8.37,8.42,8.17,8.19,8.4,-0.21,-2.5,74541.22,61557.2432
000011.SZ,20130816,8.18,8.45,8.09,8.14,8.19,-0.05,-0.61,73426.16,60582.0174
000011.SZ,20130819,8.1,8.25,8.0,8.17,8.14,0.03,0.37,44708.66,36402.4164
000011.SZ,20130820,8.19,8.29,8.08,8.17,8.17,0.0,0.0,47538.4,38990.3496
000011.SZ,20130821,8.15,8.2,8.06,8.16,8.17,-0.01,-0.12,31951.0,25932.0884
000011.SZ,20130822,8.16,8.47,8.09,8.27,8.16,0.11,1.35,88347.1,73384.6196
000011.SZ,20130823,8.21,8.25,7.9,8.07,8.27,-0.2,-2.42,79507.81,64443.9514
000011.SZ,20130826,8.05,8.21,8.05,8.2,8.07,0.13,1.61,49469.14,40342.5756
000011.SZ,20130827,8.27,8.57,8.27,8.4,8.2,0.2,2.44,121877.82,102598.1407
000011.SZ,20130828,8.31,8.65,8.26,8.6,8.4,0.2,2.38,183373.12,155988.1666
000011.SZ,20130829,8.64,8.98,8.5,8.88,8.6,0.28,3.26,234458.84,205788.021
000011.SZ,20130830,8.86,9.5,8.74,9.07,8.88,0.19,2.14,240903.94,220114.6309
000011.SZ,20130902,9.09,9.19,8.47,8.77,9.07,-0.3,-3.31,149159.4,130375.0484
000011.SZ,20130903,8.84,9.18,8.74,9.15,8.77,0.38,4.33,152391.19,137393.9272
000011.SZ,20130904,9.15,9.15,8.81,8.85,9.15,-0.3,-3.28,108039.95,96679.8663
000011.SZ,20130905,8.83,8.95,8.52,8.63,8.85,-0.22,-2.49,93326.28,81284.7315
000011.SZ,20130906,8.62,8.8,8.58,8.73,8.63,0.1,1.16,67164.52,58338.8063
000011.SZ,20130909,8.71,9.24,8.6,9.07,8.73,0.34,3.89,164736.37,148908.9677
000011.SZ,20130910,9.08,9.38,9.01,9.16,9.07,0.09,0.99,169132.56,155616.142
000011.SZ,20130911,9.15,9.19,8.8,8.88,9.16,-0.28,-3.06,122741.96,109527.3383
000011.SZ,20130912,8.78,8.95,8.65,8.83,8.88,-0.05,-0.56,70402.6,62012.098
000011.SZ,20130913,8.82,9.49,8.71,9.32,8.83,0.49,5.55,156962.38,142852.1747
000011.SZ,20130916,9.2,9.47,9.09,9.17,9.32,-0.15,-1.61,146315.26,135337.3647
000011.SZ,20130917,9.2,9.4,8.85,8.87,9.17,-0.3,-3.27,101197.45,92666.5029
000011.SZ,20130918,8.79,8.95,8.75,8.93,8.87,0.06,0.68,49797.78,44083.2344
000011.SZ,20130923,8.98,9.15,8.93,9.05,8.93,0.12,1.34,66178.41,59834.2056
000011.SZ,20130924,9.0,9.02,8.75,8.92,9.05,-0.13,-1.44,79742.89,70503.3792
000011.SZ,20130925,8.85,8.9,8.7,8.72,8.92,-0.2,-2.24,59525.57,52214.6067
000011.SZ,20130926,8.63,8.81,8.45,8.45,8.72,-0.27,-3.1,52272.24,45000.7264
000011.SZ,20130927,8.45,8.53,8.3,8.39,8.45,-0.06,-0.71,33712.36,28412.2261
000011.SZ,20130930,8.4,8.57,8.36,8.57,8.39,0.18,2.15,25937.47,22034.262
000011.SZ,20131008,8.58,8.81,8.52,8.75,8.57,0.18,2.1,45855.35,39959.3686
000011.SZ,20131009,8.76,8.9,8.7,8.81,8.75,0.06,0.69,49983.13,43963.8847
000011.SZ,20131010,8.79,9.27,8.71,8.92,8.81,0.11,1.25,128134.24,115387.3294
000011.SZ,20131011,8.88,8.94,8.78,8.9,8.92,-0.02,-0.22,72828.9,64574.14
000011.SZ,20131014,9.0,9.0,8.79,8.79,8.9,-0.11,-1.24,66212.75,58832.3921
000011.SZ,20131015,8.81,9.06,8.6,9.05,8.79,0.26,2.96,106076.39,94037.674
000011.SZ,20131016,9.03,9.03,8.71,8.79,9.05,-0.26,-2.87,71853.66,63660.0428
000011.SZ,20131017,8.94,8.95,8.67,8.69,8.79,-0.1,-1.14,46693.35,41078.053
000011.SZ,20131018,8.68,8.76,8.62,8.65,8.69,-0.04,-0.46,32943.68,28583.394
000011.SZ,20131021,8.66,8.78,8.62,8.76,8.65,0.11,1.27,37511.07,32653.2562
000011.SZ,20131022,8.73,8.83,8.54,8.6,8.76,-0.16,-1.83,49166.76,42773.8804
000011.SZ,20131023,8.62,8.73,8.3,8.35,8.6,-0.25,-2.91,49171.44,41795.8925
000011.SZ,20131024,8.27,8.41,8.27,8.3,8.35,-0.05,-0.6,35876.85,29876.0666
000011.SZ,20131025,8.34,8.38,8.07,8.1,8.3,-0.2,-2.41,31276.46,25737.0275
000011.SZ,20131028,8.07,8.22,8.07,8.14,8.1,0.04,0.49,18847.24,15335.6096
000011.SZ,20131029,8.12,8.2,7.65,7.8,8.14,-0.34,-4.18,47716.07,37729.5063
000011.SZ,20131030,7.86,7.95,7.71,7.91,7.8,0.11,1.41,31289.66,24463.5073
000011.SZ,20131031,7.99,8.27,7.99,8.0,7.91,0.09,1.14,48425.16,39389.1741
000011.SZ,20131101,7.98,8.02,7.78,7.93,8.0,-0.07,-0.88,18168.7,14384.1461
000011.SZ,20131104,7.92,8.05,7.9,8.0,7.93,0.07,0.88,15073.33,12039.5901
000011.SZ,20131105,8.0,8.08,7.84,8.05,8.0,0.05,0.63,22383.77,17829.1533
000011.SZ,20131106,8.01,8.14,7.93,7.94,8.05,-0.11,-1.37,21111.32,16994.9646
000011.SZ,20131107,7.85,8.05,7.83,7.93,7.94,-0.01,-0.13,18237.36,14529.7
000011.SZ,20131108,7.95,8.0,7.71,7.72,7.93,-0.21,-2.65,18290.3,14323.172
000011.SZ,20131111,7.71,7.72,7.5,7.65,7.72,-0.07,-0.91,21132.05,16060.9909
000011.SZ,20131112,7.66,7.72,7.6,7.68,7.65,0.03,0.39,19495.7,14957.3539
000011.SZ,20131113,7.71,7.74,7.5,7.6,7.68,-0.08,-1.04,25353.58,19298.8641
000011.SZ,20131114,7.53,7.64,7.52,7.59,7.6,-0.01,-0.1316,17366.32,13155.5512
000011.SZ,20131115,7.59,7.86,7.59,7.78,7.59,0.19,2.5,35981.46,27882.9967
000011.SZ,20131118,7.81,8.03,7.81,8.02,7.78,0.24,3.08,41755.5,33227.4152
000011.SZ,20131119,8.08,8.18,7.94,8.06,8.02,0.04,0.5,40559.94,32666.8329
000011.SZ,20131120,8.05,8.12,7.93,8.05,8.06,-0.01,-0.12,31633.46,25365.5094
000011.SZ,20131121,7.99,8.2,7.85,8.03,8.05,-0.02,-0.25,55684.8,44871.5169
000011.SZ,20131122,7.97,8.05,7.9,7.97,8.03,-0.06,-0.75,28161.63,22410.3456
000011.SZ,20131125,7.99,8.12,7.9,8.03,7.97,0.06,0.75,34210.18,27575.507
000011.SZ,20131126,8.06,8.06,7.87,7.87,8.03,-0.16,-1.99,29526.23,23433.9592
000011.SZ,20131127,7.85,7.9,7.74,7.87,7.87,0.0,0.0,31056.02,24340.3036
000011.SZ,20131128,7.88,8.02,7.88,7.96,7.87,0.09,1.14,33771.86,26907.1848
000011.SZ,20131129,7.98,8.02,7.9,7.93,7.96,-0.03,-0.38,21367.95,16974.4596
000011.SZ,20131202,7.87,7.87,7.43,7.49,7.93,-0.44,-5.55,42319.39,32209.3391
000011.SZ,20131203,7.51,7.66,7.5,7.66,7.49,0.17,2.27,20674.73,15665.1848
000011.SZ,20131204,7.65,7.85,7.61,7.8,7.66,0.14,1.83,30230.19,23482.6653
000011.SZ,20131205,8.05,8.46,8.05,8.13,7.8,0.33,4.23,114151.06,93932.4329
000011.SZ,20131206,8.03,8.08,7.95,8.05,8.13,-0.08,-0.98,41812.58,33518.0879
000011.SZ,20131209,8.0,8.11,8.0,8.07,8.05,0.02,0.25,25776.34,20739.9926
000011.SZ,20131210,8.08,8.28,8.07,8.2,8.07,0.13,1.61,66196.8,54273.1824
000011.SZ,20131211,8.27,8.36,8.11,8.16,8.2,-0.04,-0.49,63034.46,51787.9471
000011.SZ,20131212,8.16,8.59,8.01,8.45,8.16,0.29,3.55,128866.36,108572.2018
000011.SZ,20131213,8.33,8.49,8.22,8.29,8.45,-0.16,-1.89,64552.75,53981.6733
000011.SZ,20131216,8.26,8.29,8.02,8.02,8.29,-0.27,-3.26,42485.19,34495.3539
000011.SZ,20131217,8.04,8.06,7.92,7.94,8.02,-0.08,-1.0,23193.98,18506.1005
000011.SZ,20131218,7.93,8.08,7.93,7.98,7.94,0.04,0.5,20330.27,16243.0243
000011.SZ,20131219,7.98,8.06,7.79,7.82,7.98,-0.16,-2.01,22604.1,17920.876
000011.SZ,20131220,7.81,7.88,7.64,7.66,7.82,-0.16,-2.05,22679.32,17544.0451
000011.SZ,20131223,7.71,7.74,7.52,7.63,7.66,-0.03,-0.39,14316.2,10939.6728
000011.SZ,20131224,7.8,7.92,7.69,7.74,7.63,0.11,1.44,23565.65,18430.4249
000011.SZ,20131225,7.76,7.82,7.66,7.81,7.74,0.07,0.9,16885.59,13076.1367
000011.SZ,20131226,7.78,7.8,7.63,7.63,7.81,-0.18,-2.3,21386.65,16451.8915
000011.SZ,20131227,7.55,7.77,7.55,7.73,7.63,0.1,1.31,15716.18,12134.6467
000011.SZ,20131230,7.77,7.79,7.7,7.73,7.73,0.0,0.0,14342.2,11104.5754
000011.SZ,20131231,7.73,7.83,7.69,7.81,7.73,0.08,1.03,17717.22,13785.7529
000011.SZ,20140102,7.75,7.85,7.72,7.82,7.81,0.01,0.13,13129.1,10236.9997
000011.SZ,20140103,7.81,7.81,7.58,7.64,7.82,-0.18,-2.3,23142.37,17702.0555
000011.SZ,20140106,7.57,7.63,7.35,7.36,7.64,-0.28,-3.66,19040.36,14194.1996
000011.SZ,20140107,7.31,7.43,7.28,7.37,7.36,0.01,0.14,14499.31,10685.1569
000011.SZ,20140108,7.36,7.43,7.18,7.21,7.37,-0.16,-2.17,20900.89,15211.276
000011.SZ,20140109,7.24,7.27,7.1,7.12,7.21,-0.09,-1.25,18717.13,13474.3163
000011.SZ,20140110,7.09,7.14,6.84,6.87,7.12,-0.25,-3.51,17334.49,12083.8057
000011.SZ,20140113,6.85,6.92,6.77,6.84,6.87,-0.03,-0.44,13195.05,9018.6954
000011.SZ,20140114,6.85,6.98,6.82,6.98,6.84,0.14,2.05,13117.82,9049.0156
000011.SZ,20140115,6.96,7.06,6.92,7.0,6.98,0.02,0.29,12335.36,8629.0018
000011.SZ,20140116,7.0,7.09,7.0,7.03,7.0,0.03,0.43,10833.79,7631.4943
000011.SZ,20140117,7.03,7.03,6.85,6.89,7.03,-0.14,-1.99,12195.92,8412.3497
000011.SZ,20140120,6.83,6.92,6.73,6.74,6.89,-0.15,-2.18,11419.5,7768.264
000011.SZ,20140121,6.73,6.9,6.73,6.89,6.74,0.15,2.23,10245.69,7031.8986
000011.SZ,20140122,6.91,7.28,6.91,7.24,6.89,0.35,5.08,40107.87,28756.1114
000011.SZ,20140123,7.2,7.26,7.13,7.16,7.24,-0.08,-1.11,18255.71,13108.7264
000011.SZ,20140124,7.19,7.44,7.14,7.29,7.16,0.13,1.82,28363.46,20816.3944
000011.SZ,20140127,7.26,7.33,7.15,7.33,7.29,0.04,0.55,18818.32,13616.7522
000011.SZ,20140128,7.32,7.4,7.21,7.24,7.33,-0.09,-1.23,13349.95,9712.2061
000011.SZ,20140129,7.28,7.32,7.16,7.22,7.24,-0.02,-0.28,13019.8,9407.8958
000011.SZ,20140130,7.17,7.25,7.16,7.19,7.22,-0.03,-0.42,8474.91,6091.3936
000011.SZ,20140207,7.16,7.23,7.08,7.21,7.19,0.02,0.28,13054.02,9361.5613
000011.SZ,20140210,7.22,7.4,7.21,7.38,7.21,0.17,2.36,27303.87,20044.6356
000011.SZ,20140211,7.38,7.44,7.32,7.4,7.38,0.02,0.27,32022.64,23621.2515
000011.SZ,20140212,7.42,7.49,7.34,7.48,7.4,0.08,1.08,34754.64,25757.0437
000011.SZ,20140213,7.43,7.44,7.31,7.31,7.48,-0.17,-2.27,24828.25,18336.787
000011.SZ,20140214,7.34,7.42,7.31,7.41,7.31,0.1,1.37,22542.91,16615.8177
000011.SZ,20140217,7.4,7.47,7.39,7.45,7.41,0.04,0.54,34672.97,25722.0144
000011.SZ,20140218,7.44,7.44,7.3,7.34,7.45,-0.11,-1.48,29259.54,21541.2507
000011.SZ,20140219,7.35,7.45,7.31,7.37,7.34,0.03,0.41,36621.33,27038.1663
000011.SZ,20140220,7.37,7.43,7.3,7.3,7.37,-0.07,-0.95,37575.61,27594.3499
000011.SZ,20140221,7.29,7.29,7.04,7.12,7.3,-0.18,-2.47,36127.34,25870.018
000011.SZ,20140224,7.1,7.1,6.74,6.84,7.12,-0.28,-3.93,34944.87,23885.2724
000011.SZ,20140225,6.84,6.9,6.74,6.76,6.84,-0.08,-1.17,34100.2,23250.3923
000011.SZ,20140226,6.78,6.79,6.58,6.76,6.76,0.0,0.0,19952.48,13391.4985
000011.SZ,20140227,6.76,6.84,6.62,6.63,6.76,-0.13,-1.92,20718.35,13969.0097
000011.SZ,20140228,6.8,6.9,6.71,6.84,6.63,0.21,3.17,32345.71,21953.8926
000011.SZ,20140303,6.78,7.07,6.75,6.96,6.84,0.12,1.75,32945.98,22774.5317
000011.SZ,20140304,6.95,6.96,6.85,6.91,6.96,-0.05,-0.72,22934.97,15832.7156
000011.SZ,20140305,6.93,6.96,6.87,6.9,6.91,-0.01,-0.14,15919.07,11009.3408
000011.SZ,20140306,6.9,7.27,6.77,7.17,6.9,0.27,3.91,51221.96,36169.3448
000011.SZ,20140307,7.11,7.14,6.92,6.93,7.17,-0.24,-3.35,32759.4,22967.4343
000011.SZ,20140310,6.9,6.9,6.69,6.7,6.93,-0.23,-3.32,21006.83,14207.7137
000011.SZ,20140311,6.7,6.96,6.66,6.89,6.7,0.19,2.84,19300.08,13207.5178
000011.SZ,20140312,6.84,7.06,6.82,6.9,6.89,0.01,0.15,26341.28,18299.0702
000011.SZ,20140313,6.93,7.09,6.9,6.98,6.9,0.08,1.16,24612.0,17232.5124
000011.SZ,20140314,6.97,7.04,6.85,6.91,6.98,-0.07,-1.0,18830.41,13069.6268
000011.SZ,20140317,6.83,6.99,6.83,6.96,6.91,0.05,0.72,15960.72,11048.066
000011.SZ,20140318,6.93,6.98,6.85,6.87,6.96,-0.09,-1.29,18794.98,12953.8802
000011.SZ,20140319,6.85,6.86,6.7,6.86,6.87,-0.01,-0.15,18582.84,12624.5177
000011.SZ,20140320,6.85,7.02,6.84,6.85,6.86,-0.01,-0.15,30763.21,21333.3935
000011.SZ,20140321,6.9,7.48,6.81,7.32,6.85,0.47,6.86,116042.19,84024.0858
000011.SZ,20140324,7.3,7.72,7.22,7.6,7.32,0.28,3.83,122173.29,91267.8304
000011.SZ,20140325,7.53,7.79,7.47,7.72,7.6,0.12,1.58,115749.72,88670.1543
000011.SZ,20140326,7.7,7.7,7.5,7.55,7.72,-0.17,-2.2,61392.27,46477.7508
000011.SZ,20140327,7.49,8.31,7.49,8.0,7.55,0.45,5.96,227700.4,183669.1657
000011.SZ,20140328,7.98,8.69,7.9,8.23,8.0,0.23,2.88,239702.8,198681.4215
000011.SZ,20140331,8.25,8.25,7.59,7.91,8.23,-0.32,-3.89,108362.07,85026.8073
000011.SZ,20140401,7.65,7.81,7.49,7.75,7.91,-0.16,-2.02,108743.94,83286.5196
000011.SZ,20140402,7.76,8.2,7.61,8.06,7.75,0.31,4.0,149691.23,119566.0666
000011.SZ,20140403,7.97,7.98,7.55,7.6,8.06,-0.46,-5.71,93875.05,72635.8284
000011.SZ,20140404,7.55,7.74,7.5,7.73,7.6,0.13,1.71,55659.54,42597.9781
000011.SZ,20140408,7.66,7.8,7.6,7.74,7.73,0.01,0.13,51277.79,39532.3274
000011.SZ,20140409,7.73,7.75,7.6,7.68,7.74,-0.06,-0.78,54350.68,41610.9319
000011.SZ,20140410,7.7,7.75,7.63,7.68,7.68,0.0,0.0,69377.35,53342.345
000011.SZ,20140411,7.64,7.64,7.54,7.55,7.68,-0.13,-1.69,43746.88,33113.44
000011.SZ,20140414,7.58,7.59,7.38,7.57,7.55,0.02,0.26,44006.35,32894.8807
