ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20130225,18.83,19.23,18.83,19.01,18.81,0.2,1.06,30338.45,57782.6888
002029.SZ,20130226,18.9,18.96,18.0,18.15,19.01,-0.86,-4.52,36701.61,68209.6669
002029.SZ,20130227,18.2,18.41,17.35,17.4,18.15,-0.75,-4.13,60267.86,106564.2903
002029.SZ,20130228,17.57,17.98,17.43,17.79,17.4,0.39,2.24,34591.32,61292.0537
002029.SZ,20130301,17.87,18.17,17.51,17.98,17.79,0.19,1.07,41950.19,74744.5871
002029.SZ,20130304,17.95,17.95,17.07,17.24,17.98,-0.74,-4.12,39939.14,69778.7167
002029.SZ,20130305,17.24,17.87,17.19,17.75,17.24,0.51,2.96,34999.05,61741.6512
002029.SZ,20130306,17.77,18.29,17.77,18.25,17.75,0.5,2.82,41086.68,74234.7549
002029.SZ,20130307,18.25,19.14,18.08,18.97,18.25,0.72,3.95,86985.77,163502.3992
002029.SZ,20130308,18.97,19.1,18.61,18.75,18.97,-0.22,-1.16,38247.44,71871.5984
002029.SZ,20130311,18.75,18.75,18.1,18.39,18.75,-0.36,-1.92,35375.82,65086.2896
002029.SZ,20130312,18.39,18.48,17.41,17.55,18.39,-0.84,-4.57,50008.46,89215.4297
002029.SZ,20130313,17.56,17.7,16.6,16.7,17.55,-0.85,-4.84,85279.38,144271.386
002029.SZ,20130314,16.7,16.91,16.46,16.48,16.7,-0.22,-1.32,42539.92,70563.4555
002029.SZ,20130315,16.59,16.75,16.1,16.11,16.48,-0.37,-2.25,93173.87,152591.3157
002029.SZ,20130318,16.03,16.26,15.82,15.89,16.11,-0.22,-1.37,42860.19,68368.1814
002029.SZ,20130319,15.91,16.2,15.76,16.16,15.89,0.27,1.7,48683.72,77931.8874
002029.SZ,20130320,16.18,16.62,16.1,16.62,16.16,0.46,2.85,49044.37,80540.9455
002029.SZ,20130321,16.65,16.74,16.35,16.54,16.62,-0.08,-0.48,48963.85,81085.2362
002029.SZ,20130322,16.47,16.64,16.38,16.44,16.54,-0.1,-0.6,37921.43,62491.549
002029.SZ,20130325,16.71,16.75,16.12,16.25,16.44,-0.19,-1.16,106415.33,174230.8783
002029.SZ,20130326,16.23,16.65,16.15,16.4,16.25,0.15,0.92,162657.02,267217.3937
002029.SZ,20130327,16.49,16.58,15.91,15.99,16.4,-0.41,-2.5,111880.15,181777.5649
002029.SZ,20130328,15.79,15.79,15.05,15.21,15.99,-0.78,-4.88,85153.81,130891.8717
002029.SZ,20130329,15.25,15.46,15.2,15.32,15.21,0.11,0.72,36971.58,56650.1416
002029.SZ,20130401,15.33,16.0,15.32,15.9,15.32,0.58,3.79,53420.36,83819.5466
002029.SZ,20130402,15.9,15.95,15.41,15.45,15.9,-0.45,-2.83,48232.28,75543.9017
002029.SZ,20130403,15.7,15.75,13.91,14.0,15.45,-1.45,-9.39,274381.22,396484.8775
002029.SZ,20130408,13.81,13.81,13.21,13.57,14.0,-0.43,-3.07,126451.64,169988.6725
002029.SZ,20130409,13.59,13.72,13.48,13.65,13.57,0.08,0.59,83732.21,113863.1304
002029.SZ,20130410,13.65,13.96,13.54,13.89,13.65,0.24,1.76,87732.26,120165.6855
002029.SZ,20130411,13.91,14.12,13.7,13.77,13.89,-0.12,-0.86,91008.34,126969.8861
002029.SZ,20130412,13.73,13.85,13.51,13.53,13.77,-0.24,-1.74,45103.22,61643.2173
002029.SZ,20130415,13.45,13.52,13.2,13.34,13.53,-0.19,-1.4,52533.56,70043.9853
002029.SZ,20130416,13.2,13.53,13.0,13.5,13.34,0.16,1.2,56218.19,74585.3833
002029.SZ,20130417,13.55,13.75,13.46,13.69,13.5,0.19,1.41,57603.11,78409.5764
002029.SZ,20130418,13.56,13.85,13.53,13.8,13.69,0.11,0.8,63923.08,87628.4393
002029.SZ,20130419,13.81,14.18,13.81,14.17,13.8,0.37,2.68,101645.12,143162.0818
002029.SZ,20130422,14.13,14.13,13.66,13.75,14.17,-0.42,-2.96,129262.69,178788.8089
002029.SZ,20130423,13.77,13.82,13.25,13.3,13.75,-0.45,-3.27,81388.35,109589.6151
002029.SZ,20130424,13.05,13.84,13.03,13.7,13.3,0.4,3.01,125467.34,169187.7981
002029.SZ,20130425,13.65,13.74,13.45,13.46,13.7,-0.24,-1.75,67163.28,91097.1483
002029.SZ,20130426,13.44,13.54,13.1,13.18,13.46,-0.28,-2.08,65107.87,86574.3146
002029.SZ,20130502,13.07,13.34,13.03,13.29,13.18,0.11,0.83,41042.51,54293.7873
002029.SZ,20130503,13.35,13.76,13.33,13.53,13.29,0.24,1.81,65382.05,88730.6374
002029.SZ,20130506,13.58,13.76,13.51,13.75,13.53,0.22,1.63,80171.26,109437.1135
002029.SZ,20130507,13.74,14.04,13.66,13.92,13.75,0.17,1.24,90558.62,125920.9812
002029.SZ,20130508,13.93,14.24,13.9,14.2,13.92,0.28,2.01,98607.66,138635.9618
002029.SZ,20130509,14.19,14.22,13.81,13.97,14.2,-0.23,-1.62,89731.22,125519.4497
002029.SZ,20130510,13.95,14.46,13.85,14.4,13.97,0.43,3.08,114755.45,163123.174
002029.SZ,20130513,14.46,14.97,14.45,14.85,14.4,0.45,3.13,131412.54,194209.1066
002029.SZ,20130514,14.95,14.99,14.45,14.51,14.85,-0.34,-2.29,95245.76,139346.4571
002029.SZ,20130515,14.6,14.74,14.48,14.65,14.51,0.14,0.96,62452.83,91324.7333
002029.SZ,20130516,14.74,14.86,14.55,14.76,14.65,0.11,0.75,71631.42,105411.8316
002029.SZ,20130517,14.72,15.08,14.68,14.97,14.76,0.21,1.42,90478.56,134714.0876
002029.SZ,20130520,15.09,15.37,15.02,15.07,14.97,0.1,0.67,110500.07,167729.8814
002029.SZ,20130521,15.15,15.69,15.01,15.65,15.07,0.58,3.85,144573.39,223004.2059
002029.SZ,20130522,15.82,16.36,15.68,15.79,15.65,0.14,0.89,160141.87,256346.0737
002029.SZ,20130523,15.8,15.82,15.37,15.39,15.79,-0.4,-2.53,108050.66,168514.5876
002029.SZ,20130524,15.4,15.57,15.1,15.39,15.39,0.0,0.0,101523.95,155354.4361
002029.SZ,20130527,15.42,15.97,15.39,15.9,15.39,0.51,3.31,94442.1,148522.2729
002029.SZ,20130528,15.96,16.04,15.63,15.84,15.9,-0.06,-0.38,85756.55,135720.815
002029.SZ,20130529,15.84,15.9,15.67,15.73,15.84,-0.11,-0.69,70200.84,110626.2825
002029.SZ,20130530,15.69,15.84,15.54,15.56,15.73,-0.17,-1.08,71975.27,112630.3235
002029.SZ,20130531,15.58,15.69,15.26,15.31,15.56,-0.25,-1.61,85234.59,131593.8703
002029.SZ,20130603,15.5,15.56,15.2,15.31,15.31,0.0,0.0,85853.28,131856.6184
002029.SZ,20130604,15.31,15.34,14.73,14.87,15.31,-0.44,-2.87,88772.41,133035.659
002029.SZ,20130605,14.84,15.06,14.81,14.99,14.87,0.12,0.81,45026.45,67291.6361
002029.SZ,20130606,14.98,15.07,14.62,14.62,14.99,-0.37,-2.47,62070.52,92221.9002
002029.SZ,20130607,9.75,9.76,9.21,9.26,9.68,-0.42,-4.34,122722.22,114737.7225
002029.SZ,20130613,9.02,9.17,8.68,8.84,9.26,-0.42,-4.54,104574.34,93415.6434
002029.SZ,20130614,8.88,9.05,8.77,9.0,8.84,0.16,1.81,75031.11,67111.0332
002029.SZ,20130617,9.05,9.46,8.99,9.23,9.0,0.23,2.56,148637.39,137785.2393
002029.SZ,20130618,9.2,9.22,8.95,9.15,9.23,-0.08,-0.87,102446.64,93074.8621
002029.SZ,20130619,9.1,9.23,8.83,9.19,9.15,0.04,0.44,84642.77,76503.9281
002029.SZ,20130620,9.1,9.1,8.86,8.87,9.19,-0.32,-3.48,64138.2,57492.2544
002029.SZ,20130621,8.72,8.72,8.47,8.58,8.87,-0.29,-3.27,97402.42,83932.4649
002029.SZ,20130624,8.57,8.62,7.95,8.04,8.58,-0.54,-6.29,119431.43,97803.9588
002029.SZ,20130625,7.96,8.0,7.24,7.71,8.04,-0.33,-4.1,167234.7,126197.5588
002029.SZ,20130626,7.63,7.85,7.52,7.68,7.71,-0.03,-0.39,103760.6,79782.2547
002029.SZ,20130627,7.73,7.77,7.19,7.42,7.68,-0.26,-3.39,414464.61,306219.427
002029.SZ,20130628,7.24,7.44,7.07,7.15,7.42,-0.27,-3.64,273878.2,198928.579
002029.SZ,20130701,7.18,7.19,6.82,7.1,7.15,-0.05,-0.7,311137.45,217445.3175
002029.SZ,20130702,7.08,7.48,7.05,7.39,7.1,0.29,4.08,358360.13,260292.6264
002029.SZ,20130703,7.33,7.33,7.09,7.21,7.39,-0.18,-2.44,185045.92,133338.2266
002029.SZ,20130704,7.14,7.42,7.06,7.26,7.21,0.05,0.69,164128.47,119112.3665
002029.SZ,20130705,7.28,7.44,7.21,7.3,7.26,0.04,0.55,147519.77,108078.1351
002029.SZ,20130708,7.16,7.16,6.86,6.86,7.3,-0.44,-6.03,153573.88,107308.8705
002029.SZ,20130709,6.82,6.92,6.67,6.87,6.86,0.01,0.15,134824.36,91815.9743
002029.SZ,20130710,6.8,7.15,6.8,7.13,6.87,0.26,3.78,121258.12,84793.8393
002029.SZ,20130711,7.15,7.59,7.14,7.48,7.13,0.35,4.91,255213.48,188711.4232
002029.SZ,20130712,7.45,7.51,7.25,7.26,7.48,-0.22,-2.94,157434.48,116039.2056
002029.SZ,20130715,7.25,7.49,7.25,7.41,7.26,0.15,2.07,121560.81,89902.1215
002029.SZ,20130716,7.41,7.64,7.33,7.62,7.41,0.21,2.83,164513.27,123335.7936
002029.SZ,20130717,7.63,7.73,7.52,7.52,7.62,-0.1,-1.31,181047.98,138000.792
002029.SZ,20130718,7.48,7.49,7.25,7.28,7.52,-0.24,-3.19,123641.32,90912.4544
002029.SZ,20130719,7.26,7.33,6.99,7.04,7.28,-0.24,-3.3,145835.53,104323.8268
002029.SZ,20130722,6.91,7.09,6.87,7.05,7.04,0.01,0.14,135764.76,94379.843
002029.SZ,20130723,7.05,7.36,7.05,7.31,7.05,0.26,3.69,141228.16,102169.6152
002029.SZ,20130724,7.29,7.38,7.12,7.28,7.31,-0.03,-0.41,128369.73,92937.5956
002029.SZ,20130725,7.31,7.38,7.19,7.27,7.28,-0.01,-0.14,100524.19,73348.6394
002029.SZ,20130726,7.23,7.32,7.16,7.26,7.27,-0.01,-0.14,100541.27,72745.8275
002029.SZ,20130729,7.18,7.2,6.93,7.05,7.26,-0.21,-2.89,156991.91,110398.1165
002029.SZ,20130730,7.02,7.16,6.94,7.05,7.05,0.0,0.0,67715.52,47817.3516
002029.SZ,20130731,7.06,7.15,6.99,7.0,7.05,-0.05,-0.71,81888.53,57768.1944
002029.SZ,20130801,7.02,7.13,7.01,7.11,7.0,0.11,1.57,120079.53,85067.2095
002029.SZ,20130802,7.14,7.25,7.08,7.14,7.11,0.03,0.42,134480.45,96049.105
002029.SZ,20130805,7.15,7.43,7.14,7.43,7.14,0.29,4.06,184659.23,134632.0156
002029.SZ,20130806,7.42,7.98,7.31,7.79,7.43,0.36,4.85,320864.29,246940.9754
002029.SZ,20130807,7.77,8.22,7.71,7.96,7.79,0.17,2.18,370955.4,297566.3808
002029.SZ,20130808,7.91,8.08,7.85,7.88,7.96,-0.08,-1.01,159640.61,126655.2104
002029.SZ,20130809,7.86,8.08,7.84,8.01,7.88,0.13,1.65,164248.97,131123.3324
002029.SZ,20130812,8.05,8.19,7.92,8.15,8.01,0.14,1.75,184241.29,148658.8362
002029.SZ,20130813,8.19,8.21,8.04,8.11,8.15,-0.04,-0.49,149948.42,121378.8288
002029.SZ,20130814,8.1,8.12,7.85,7.89,8.11,-0.22,-2.71,220633.73,175900.8156
002029.SZ,20130815,7.86,7.95,7.8,7.8,7.89,-0.09,-1.14,128580.13,101093.7281
002029.SZ,20130816,7.77,7.97,7.6,7.61,7.8,-0.19,-2.44,163738.23,126989.0869
002029.SZ,20130819,7.57,7.8,7.53,7.77,7.61,0.16,2.1,95751.47,73667.8124
002029.SZ,20130820,7.77,7.83,7.64,7.68,7.77,-0.09,-1.16,78983.75,61154.1211
002029.SZ,20130821,7.65,7.94,7.65,7.93,7.68,0.25,3.26,107401.58,83716.2104
002029.SZ,20130822,7.78,7.88,7.69,7.7,7.93,-0.23,-2.9,154824.53,120446.9832
002029.SZ,20130823,7.75,7.85,7.6,7.78,7.7,0.08,1.04,152904.1,118140.7037
002029.SZ,20130826,7.79,8.05,7.73,8.01,7.78,0.23,2.96,220364.62,175286.9605
002029.SZ,20130827,8.02,8.07,7.93,8.06,8.01,0.05,0.62,139382.33,111674.0255
002029.SZ,20130828,8.0,8.0,7.82,7.84,8.06,-0.22,-2.73,174527.56,138074.3408
002029.SZ,20130829,7.83,7.9,7.8,7.85,7.84,0.01,0.13,89844.81,70481.3293
002029.SZ,20130830,7.82,8.01,7.8,7.86,7.85,0.01,0.13,133432.23,105556.1181
002029.SZ,20130902,7.87,7.9,7.71,7.8,7.86,-0.06,-0.76,109887.45,85545.7554
002029.SZ,20130903,7.8,7.97,7.76,7.95,7.8,0.15,1.92,132622.59,105012.0226
002029.SZ,20130904,7.96,8.09,7.91,8.05,7.95,0.1,1.26,190276.06,152629.442
002029.SZ,20130905,8.02,8.09,7.92,7.97,8.05,-0.08,-0.99,116978.58,93382.0867
002029.SZ,20130906,7.92,7.96,7.82,7.87,7.97,-0.1,-1.25,104015.54,81934.8208
002029.SZ,20130909,7.84,7.98,7.8,7.96,7.87,0.09,1.14,144281.52,114145.8944
002029.SZ,20130910,7.97,7.99,7.89,7.95,7.96,-0.01,-0.13,160235.98,127091.8052
002029.SZ,20130911,7.97,8.45,7.95,8.31,7.95,0.36,4.53,332153.09,272690.7853
002029.SZ,20130912,8.34,8.53,8.24,8.39,8.31,0.08,0.96,264905.57,223449.6016
002029.SZ,20130913,8.42,8.96,8.31,8.72,8.39,0.33,3.93,354836.45,308882.2032
002029.SZ,20130916,8.74,9.0,8.53,8.57,8.72,-0.15,-1.72,239478.58,210665.8691
002029.SZ,20130917,8.58,8.75,8.27,8.28,8.57,-0.29,-3.38,180920.37,152964.1165
002029.SZ,20130918,8.26,8.48,8.2,8.44,8.28,0.16,1.93,105353.74,87826.7874
002029.SZ,20130923,8.45,8.95,8.37,8.83,8.44,0.39,4.62,229553.99,199654.2151
002029.SZ,20130924,8.82,8.85,8.56,8.68,8.83,-0.15,-1.7,161066.05,140241.7763
002029.SZ,20130925,8.68,9.55,8.64,9.44,8.68,0.76,8.76,540497.64,505844.915
002029.SZ,20130926,9.43,9.69,9.2,9.24,9.44,-0.2,-2.12,280740.53,265597.1675
002029.SZ,20130927,9.21,9.5,8.94,9.2,9.24,-0.04,-0.43,191843.99,176010.5123
002029.SZ,20130930,9.18,9.48,8.98,9.0,9.2,-0.2,-2.17,206184.31,189795.7983
002029.SZ,20131008,9.05,9.18,8.91,9.18,9.0,0.18,2.0,150300.25,135949.5423
002029.SZ,20131009,9.13,9.13,8.79,8.89,9.18,-0.29,-3.16,223794.31,199441.8569
002029.SZ,20131010,8.88,8.88,8.52,8.63,8.89,-0.26,-2.92,227163.93,196931.0756
002029.SZ,20131011,8.65,8.84,8.65,8.77,8.63,0.14,1.62,180542.47,158178.5591
002029.SZ,20131014,8.78,9.4,8.77,9.28,8.77,0.51,5.82,320096.09,290662.8582
002029.SZ,20131015,9.26,9.58,9.16,9.32,9.28,0.04,0.43,204473.43,190792.1888
002029.SZ,20131016,9.32,9.34,8.88,8.95,9.32,-0.37,-3.97,170175.81,153897.8394
002029.SZ,20131017,8.99,9.36,8.97,9.19,8.95,0.24,2.68,215757.21,198832.5135
002029.SZ,20131018,9.19,9.65,9.16,9.5,9.19,0.31,3.37,284184.98,269761.3161
002029.SZ,20131021,9.24,10.35,9.16,10.12,9.5,0.62,6.53,480002.34,475565.0119
002029.SZ,20131022,10.01,10.7,9.98,10.5,10.12,0.38,3.75,567778.23,590784.1524
002029.SZ,20131023,10.39,10.5,9.85,10.04,10.5,-0.46,-4.38,296543.18,299699.8567
002029.SZ,20131024,9.98,10.1,9.75,9.85,10.04,-0.19,-1.89,163845.21,161652.102
002029.SZ,20131025,9.88,10.1,9.48,9.64,9.85,-0.21,-2.13,194787.76,190650.2615
002029.SZ,20131028,9.66,9.77,8.68,8.68,9.64,-0.96,-9.96,398340.04,355371.8351
002029.SZ,20131029,8.51,8.69,7.85,8.22,8.68,-0.46,-5.3,358260.59,295383.8562
002029.SZ,20131030,8.11,8.36,7.95,8.31,8.22,0.09,1.09,173396.59,141625.3865
002029.SZ,20131031,8.24,8.24,7.99,8.01,8.31,-0.3,-3.61,137114.4,110794.0624
002029.SZ,20131101,7.98,8.14,7.71,8.02,8.01,0.01,0.12,110321.75,87523.8652
002029.SZ,20131104,8.0,8.13,7.92,8.06,8.02,0.04,0.5,74608.18,60007.7238
002029.SZ,20131105,8.06,8.31,7.96,8.28,8.06,0.22,2.73,139278.63,114366.4649
002029.SZ,20131106,8.28,8.29,8.0,8.06,8.28,-0.22,-2.66,115611.02,94234.8463
002029.SZ,20131107,8.04,8.11,7.89,7.92,8.06,-0.14,-1.74,88273.96,70192.4556
002029.SZ,20131108,7.86,7.95,7.69,7.7,7.92,-0.22,-2.78,81800.56,64009.3815
002029.SZ,20131111,7.71,7.82,7.56,7.75,7.7,0.05,0.65,79918.95,61887.8541
002029.SZ,20131112,7.77,7.84,7.67,7.82,7.75,0.07,0.9,117261.42,91136.9937
002029.SZ,20131113,7.8,7.8,7.6,7.61,7.82,-0.21,-2.69,70171.68,53970.0723
002029.SZ,20131114,7.62,7.67,7.47,7.65,7.61,0.04,0.5256,86325.11,65412.3046
002029.SZ,20131115,7.67,7.89,7.62,7.85,7.65,0.2,2.61,116696.07,91229.2224
002029.SZ,20131118,7.88,8.11,7.82,8.11,7.85,0.26,3.31,121394.5,97225.6996
002029.SZ,20131119,8.12,8.22,8.04,8.12,8.11,0.01,0.12,119891.46,97471.8402
002029.SZ,20131120,8.14,8.2,8.04,8.17,8.12,0.05,0.62,75566.91,61364.8569
002029.SZ,20131121,8.15,8.15,7.99,8.08,8.17,-0.09,-1.1,112542.81,90642.4742
002029.SZ,20131122,8.1,8.13,8.02,8.04,8.08,-0.04,-0.5,70709.11,57084.0763
002029.SZ,20131125,8.01,8.11,7.97,7.99,8.04,-0.05,-0.62,64751.74,52055.7442
002029.SZ,20131126,7.99,8.15,7.95,8.12,7.99,0.13,1.63,76817.39,61944.7532
002029.SZ,20131127,8.12,8.22,8.08,8.19,8.12,0.07,0.86,88898.82,72520.9391
002029.SZ,20131128,8.19,8.29,8.15,8.2,8.19,0.01,0.12,115557.45,94976.3437
002029.SZ,20131129,8.23,8.36,8.17,8.3,8.2,0.1,1.22,110381.64,91538.6757
002029.SZ,20131202,8.15,8.25,7.86,7.91,8.3,-0.39,-4.7,127194.51,102333.2691
002029.SZ,20131203,7.9,8.11,7.86,8.07,7.91,0.16,2.02,78991.56,63105.0455
002029.SZ,20131204,8.07,8.34,8.01,8.26,8.07,0.19,2.35,151126.68,124684.8475
002029.SZ,20131205,8.25,8.4,8.21,8.34,8.26,0.08,0.97,99222.18,82544.7376
002029.SZ,20131206,8.35,8.39,8.23,8.26,8.34,-0.08,-0.96,70550.5,58555.3988
002029.SZ,20131209,8.27,8.45,8.25,8.41,8.26,0.15,1.82,90325.35,75714.2685
002029.SZ,20131210,8.44,8.46,8.33,8.39,8.41,-0.02,-0.24,88828.59,74543.4939
002029.SZ,20131211,8.39,8.39,8.08,8.18,8.39,-0.21,-2.5,128056.69,104734.0305
002029.SZ,20131212,8.17,8.25,8.13,8.18,8.18,0.0,0.0,59064.94,48485.9279
002029.SZ,20131213,8.16,8.21,8.09,8.1,8.18,-0.08,-0.98,78158.8,63571.0441
002029.SZ,20131216,8.11,8.13,7.88,7.88,8.1,-0.22,-2.72,89193.25,71113.5669
002029.SZ,20131217,7.89,8.02,7.74,7.78,7.88,-0.1,-1.27,108872.28,85559.8641
002029.SZ,20131218,7.76,7.92,7.76,7.83,7.78,0.05,0.64,75375.17,59045.8346
002029.SZ,20131219,7.86,7.95,7.79,7.79,7.83,-0.04,-0.51,53416.46,41999.2711
002029.SZ,20131220,7.79,7.86,7.68,7.74,7.79,-0.05,-0.64,63644.87,49329.6885
002029.SZ,20131223,7.72,7.8,7.58,7.75,7.74,0.01,0.13,36735.64,28363.8899
002029.SZ,20131224,7.78,7.96,7.75,7.86,7.75,0.11,1.42,48455.1,38086.7912
002029.SZ,20131225,7.87,7.92,7.75,7.89,7.86,0.03,0.38,42564.38,33382.4075
002029.SZ,20131226,7.91,7.91,7.67,7.69,7.89,-0.2,-2.53,47005.96,36504.1939
002029.SZ,20131227,7.69,7.83,7.57,7.75,7.69,0.06,0.78,71732.33,55171.5722
002029.SZ,20131230,7.78,7.82,7.7,7.73,7.75,-0.02,-0.26,47526.95,36821.86
002029.SZ,20131231,7.71,7.79,7.68,7.76,7.73,0.03,0.39,52815.2,40883.5223
002029.SZ,20140102,7.77,7.83,7.71,7.82,7.76,0.06,0.77,51237.43,39826.3364
002029.SZ,20140103,7.79,7.79,7.67,7.7,7.82,-0.12,-1.53,49813.98,38435.2707
002029.SZ,20140106,7.7,7.7,7.33,7.37,7.7,-0.33,-4.29,73196.61,54518.0987
002029.SZ,20140107,7.36,7.44,7.3,7.41,7.37,0.04,0.54,47513.02,35146.737
002029.SZ,20140108,7.42,7.47,7.08,7.17,7.41,-0.24,-3.24,106871.26,77368.5433
002029.SZ,20140109,7.15,7.22,6.9,6.95,7.17,-0.22,-3.07,103191.39,73048.834
002029.SZ,20140110,6.93,6.99,6.69,6.8,6.95,-0.15,-2.16,81517.06,55863.3271
002029.SZ,20140113,6.79,6.88,6.48,6.72,6.8,-0.08,-1.18,112223.69,74894.8012
002029.SZ,20140114,6.7,6.81,6.63,6.77,6.72,0.05,0.74,95308.23,64066.7197
002029.SZ,20140115,6.75,6.87,6.72,6.87,6.77,0.1,1.48,102788.14,69954.2439
002029.SZ,20140116,6.88,6.99,6.83,6.96,6.87,0.09,1.31,94424.81,65321.4385
002029.SZ,20140117,6.95,6.95,6.72,6.75,6.96,-0.21,-3.02,75437.08,51309.0208
002029.SZ,20140120,6.75,7.07,6.68,6.99,6.75,0.24,3.56,123972.58,86126.457
002029.SZ,20140121,6.98,7.12,6.95,7.0,6.99,0.01,0.14,68059.01,47808.8419
002029.SZ,20140122,7.0,7.23,6.98,7.22,7.0,0.22,3.14,92074.5,65633.2422
002029.SZ,20140123,7.23,7.23,7.03,7.08,7.22,-0.14,-1.94,201668.93,142913.882
002029.SZ,20140124,7.08,7.16,7.02,7.04,7.08,-0.04,-0.57,153397.18,108615.2473
002029.SZ,20140127,6.91,7.03,6.78,6.93,7.04,-0.11,-1.56,101547.58,70204.1824
002029.SZ,20140128,6.9,7.01,6.9,6.96,6.93,0.03,0.43,47133.87,32809.3799
002029.SZ,20140129,6.93,7.0,6.87,6.89,6.96,-0.07,-1.01,62878.64,43514.2184
002029.SZ,20140130,6.9,6.9,6.72,6.79,6.89,-0.1,-1.45,53583.33,36381.3007
002029.SZ,20140207,6.75,6.85,6.69,6.84,6.79,0.05,0.74,70217.6,47374.8621
002029.SZ,20140210,6.83,7.12,6.8,7.1,6.84,0.26,3.8,115335.65,80784.3049
002029.SZ,20140211,7.1,7.21,7.05,7.14,7.1,0.04,0.56,121292.97,86433.607
002029.SZ,20140212,7.15,7.28,7.13,7.25,7.14,0.11,1.54,128146.48,92667.2618
002029.SZ,20140213,7.24,7.29,7.11,7.13,7.25,-0.12,-1.66,112612.45,81071.9864
002029.SZ,20140214,7.1,7.43,7.1,7.43,7.13,0.3,4.21,184963.71,135398.9769
002029.SZ,20140217,7.49,7.53,7.36,7.5,7.43,0.07,0.94,142744.72,106460.0959
002029.SZ,20140218,7.47,7.9,7.38,7.8,7.5,0.3,4.0,285353.07,218567.7347
002029.SZ,20140219,7.75,7.97,7.72,7.8,7.8,0.0,0.0,237626.2,186536.8775
002029.SZ,20140220,7.78,7.88,7.56,7.58,7.8,-0.22,-2.82,158483.35,121717.184
002029.SZ,20140221,7.56,7.71,7.38,7.45,7.58,-0.13,-1.72,124020.96,93401.0726
002029.SZ,20140224,7.4,7.56,7.32,7.52,7.45,0.07,0.94,117084.96,87194.2664
002029.SZ,20140225,7.53,7.68,7.05,7.13,7.52,-0.39,-5.19,181024.89,134554.6191
002029.SZ,20140226,7.1,7.12,6.96,7.06,7.13,-0.07,-0.98,137431.54,96633.5101
002029.SZ,20140227,7.09,7.23,7.04,7.07,7.06,0.01,0.14,131651.65,93910.2702
002029.SZ,20140228,7.05,7.2,6.98,7.16,7.07,0.09,1.27,70072.53,49584.7871
002029.SZ,20140303,7.16,7.37,7.12,7.37,7.16,0.21,2.93,112081.07,81300.8958
002029.SZ,20140304,7.23,7.46,7.23,7.46,7.37,0.09,1.22,119521.79,88263.6543
002029.SZ,20140305,7.47,8.21,7.47,8.21,7.46,0.75,10.05,347638.53,276837.2244
002029.SZ,20140306,8.33,8.48,8.03,8.38,8.21,0.17,2.07,584292.43,484165.3304
002029.SZ,20140307,8.32,8.4,8.07,8.35,8.38,-0.03,-0.36,298384.91,245927.6045
002029.SZ,20140310,8.22,8.23,7.65,7.85,8.35,-0.5,-5.99,309799.79,247057.3307
002029.SZ,20140311,7.76,8.5,7.75,8.2,7.85,0.35,4.46,330246.55,270296.5005
002029.SZ,20140312,8.2,8.38,8.0,8.32,8.2,0.12,1.46,219805.69,179735.1209
002029.SZ,20140313,8.28,8.58,8.13,8.14,8.32,-0.18,-2.16,275168.44,228645.099
002029.SZ,20140314,8.06,8.3,8.0,8.25,8.14,0.11,1.35,150567.62,122861.0504
002029.SZ,20140317,8.29,8.7,8.25,8.66,8.25,0.41,4.97,324737.64,275954.8442
002029.SZ,20140318,8.66,8.68,8.41,8.54,8.66,-0.12,-1.39,229409.8,195656.2527
002029.SZ,20140319,8.5,8.51,8.22,8.31,8.54,-0.23,-2.69,192704.65,160771.7237
002029.SZ,20140320,8.3,8.36,7.93,7.96,8.31,-0.35,-4.21,183128.8,149017.932
002029.SZ,20140321,7.9,8.15,7.75,8.09,7.96,0.13,1.63,154035.5,122613.7798
002029.SZ,20140324,8.08,8.15,7.95,8.04,8.09,-0.05,-0.62,113525.09,91386.7809
002029.SZ,20140325,8.02,8.13,7.97,8.07,8.04,0.03,0.37,119442.94,96075.1762
002029.SZ,20140326,8.1,8.4,8.05,8.26,8.07,0.19,2.35,172786.86,142482.5756
002029.SZ,20140327,8.25,8.27,8.05,8.05,8.26,-0.21,-2.54,98399.94,80163.3371
002029.SZ,20140328,8.02,8.11,7.73,7.8,8.05,-0.25,-3.11,133009.4,104655.354
002029.SZ,20140331,7.8,7.85,7.58,7.71,7.8,-0.09,-1.15,70956.7,54370.0334
002029.SZ,20140401,7.7,7.88,7.69,7.86,7.71,0.15,1.95,54544.03,42578.0174
002029.SZ,20140402,7.87,7.9,7.69,7.73,7.86,-0.13,-1.65,93725.68,72703.4252
002029.SZ,20140403,7.7,7.84,7.6,7.72,7.73,-0.01,-0.13,62527.16,48406.2756
002029.SZ,20140404,7.75,7.97,7.7,7.96,7.72,0.24,3.11,99515.77,78632.3286
002029.SZ,20140408,7.93,8.08,7.91,7.98,7.96,0.02,0.25,104332.8,83488.6434
002029.SZ,20140409,7.98,8.18,7.98,8.15,7.98,0.17,2.13,93465.2,75464.2806
002029.SZ,20140410,8.18,8.36,8.08,8.23,8.15,0.08,0.98,162106.46,134001.2292
002029.SZ,20140411,8.21,8.3,8.12,8.18,8.23,-0.05,-0.61,91148.35,74737.5583
002029.SZ,20140414,8.16,8.36,8.15,8.29,8.18,0.11,1.34,103648.96,85906.2223
