ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20130312,3.23,3.24,3.01,3.05,3.26,-0.21,-6.44,728244.98,225436.832
601333.SH,20130313,3.03,3.05,2.94,2.97,3.05,-0.08,-2.62,411996.76,122748.004
601333.SH,20130314,2.95,3.01,2.95,2.98,2.97,0.01,0.34,286732.07,85705.223
601333.SH,20130315,3.01,3.08,2.99,3.06,2.98,0.08,2.68,527739.15,160416.37
601333.SH,20130318,3.04,3.06,2.96,2.97,3.06,-0.09,-2.94,196721.85,58976.969
601333.SH,20130319,2.98,3.08,2.97,3.07,2.97,0.1,3.37,383988.45,116319.499
601333.SH,20130320,3.07,3.13,3.04,3.1,3.07,0.03,0.98,278186.2,85934.769
601333.SH,20130321,3.11,3.12,3.07,3.12,3.1,0.02,0.65,193154.79,59784.093
601333.SH,20130322,3.14,3.3,3.14,3.25,3.12,0.13,4.17,788263.21,255510.683
601333.SH,20130325,3.18,3.22,3.15,3.18,3.25,-0.07,-2.15,348467.73,110510.3
601333.SH,20130326,3.16,3.16,3.09,3.13,3.18,-0.05,-1.57,251310.81,78551.089
601333.SH,20130327,3.12,3.16,3.07,3.1,3.13,-0.03,-0.96,218424.44,67805.001
601333.SH,20130328,3.1,3.1,3.01,3.02,3.1,-0.08,-2.58,195677.58,59424.535
601333.SH,20130329,3.04,3.05,3.03,3.04,3.02,0.02,0.66,72523.15,22031.638
601333.SH,20130401,3.03,3.05,3.02,3.04,3.04,0.0,0.0,92426.92,28047.793
601333.SH,20130402,3.04,3.05,2.97,2.98,3.04,-0.06,-1.97,201823.78,60713.143
601333.SH,20130403,3.0,3.01,2.96,2.96,2.98,-0.02,-0.67,127455.84,37983.302
601333.SH,20130408,2.91,2.93,2.89,2.9,2.96,-0.06,-2.03,221215.9,64267.415
601333.SH,20130409,2.92,2.93,2.88,2.9,2.9,0.0,0.0,265708.09,77052.384
601333.SH,20130410,2.9,2.91,2.86,2.88,2.9,-0.02,-0.69,155570.18,44703.528
601333.SH,20130411,2.9,2.91,2.81,2.83,2.88,-0.05,-1.74,327895.08,93500.14
601333.SH,20130412,2.82,2.83,2.75,2.77,2.83,-0.06,-2.12,345952.27,96103.298
601333.SH,20130415,2.76,2.77,2.63,2.65,2.77,-0.12,-4.33,707185.31,188144.95
601333.SH,20130416,2.63,2.68,2.59,2.68,2.65,0.03,1.13,442201.61,116247.256
601333.SH,20130417,2.67,2.67,2.61,2.65,2.68,-0.03,-1.12,406119.98,107221.573
601333.SH,20130418,2.63,2.67,2.62,2.66,2.65,0.01,0.38,210797.34,55955.78
601333.SH,20130419,2.66,2.79,2.66,2.77,2.66,0.11,4.14,652832.87,178959.532
601333.SH,20130422,2.75,2.81,2.75,2.8,2.77,0.03,1.08,422117.1,117663.864
601333.SH,20130423,2.79,2.8,2.69,2.73,2.8,-0.07,-2.5,319215.91,87308.335
601333.SH,20130424,2.73,2.79,2.7,2.78,2.73,0.05,1.83,400580.35,109824.72
601333.SH,20130425,2.76,2.78,2.72,2.75,2.78,-0.03,-1.08,208151.16,57358.867
601333.SH,20130426,2.77,2.77,2.72,2.74,2.75,-0.01,-0.36,127721.6,35052.763
601333.SH,20130502,2.73,2.78,2.72,2.73,2.74,-0.01,-0.37,126688.67,34853.017
601333.SH,20130503,2.73,2.77,2.73,2.74,2.73,0.01,0.37,172643.19,47502.076
601333.SH,20130506,2.74,2.77,2.73,2.76,2.74,0.02,0.73,264487.31,72642.758
601333.SH,20130507,2.75,2.77,2.73,2.76,2.76,0.0,0.0,152191.51,41855.93
601333.SH,20130508,2.76,2.79,2.76,2.78,2.76,0.02,0.72,163400.91,45381.247
601333.SH,20130509,2.78,2.79,2.7,2.73,2.78,-0.05,-1.8,274458.8,75070.638
601333.SH,20130510,2.72,2.73,2.68,2.73,2.73,0.0,0.0,334287.05,90322.145
601333.SH,20130513,2.72,2.73,2.69,2.7,2.73,-0.03,-1.1,137960.75,37257.096
601333.SH,20130514,2.7,2.75,2.68,2.68,2.7,-0.02,-0.74,234959.96,63640.862
601333.SH,20130515,2.7,2.71,2.68,2.71,2.68,0.03,1.12,114516.04,30841.74
601333.SH,20130516,2.7,2.73,2.68,2.72,2.71,0.01,0.37,245718.93,66495.3
601333.SH,20130517,2.71,2.78,2.69,2.78,2.72,0.06,2.21,565053.68,154937.925
601333.SH,20130520,2.76,2.81,2.75,2.79,2.78,0.01,0.36,268876.1,74866.554
601333.SH,20130521,2.78,2.83,2.78,2.8,2.79,0.01,0.36,237980.42,66752.611
601333.SH,20130522,2.8,2.81,2.76,2.78,2.8,-0.02,-0.71,201741.39,56275.339
601333.SH,20130523,2.77,2.79,2.74,2.75,2.78,-0.03,-1.08,238464.12,65917.375
601333.SH,20130524,2.75,2.77,2.74,2.76,2.75,0.01,0.36,128718.57,35454.543
601333.SH,20130527,2.75,2.77,2.74,2.75,2.76,-0.01,-0.36,166069.69,45651.852
601333.SH,20130528,2.75,2.79,2.74,2.78,2.75,0.03,1.09,242212.08,66870.643
601333.SH,20130529,2.79,2.81,2.77,2.8,2.78,0.02,0.72,243731.81,68093.187
601333.SH,20130530,2.79,2.8,2.77,2.78,2.8,-0.02,-0.71,187849.56,52183.352
601333.SH,20130531,2.78,2.79,2.73,2.73,2.78,-0.05,-1.8,232810.15,64173.76
601333.SH,20130603,2.74,2.75,2.71,2.72,2.73,-0.01,-0.37,173503.81,47347.241
601333.SH,20130604,2.71,2.72,2.67,2.68,2.72,-0.04,-1.47,263027.83,70791.967
601333.SH,20130605,2.68,2.7,2.65,2.67,2.68,-0.01,-0.37,198165.84,52972.827
601333.SH,20130606,2.66,2.67,2.63,2.64,2.67,-0.03,-1.12,167390.91,44325.874
601333.SH,20130607,2.66,2.67,2.62,2.65,2.64,0.01,0.38,219640.96,58071.165
601333.SH,20130613,2.64,2.65,2.54,2.55,2.65,-0.1,-3.77,257441.75,66320.78
601333.SH,20130614,2.56,2.57,2.55,2.56,2.55,0.01,0.39,139160.9,35622.048
601333.SH,20130617,2.58,2.59,2.56,2.57,2.56,0.01,0.39,116162.77,29929.207
601333.SH,20130618,2.58,2.6,2.56,2.6,2.57,0.03,1.17,114642.51,29616.286
601333.SH,20130619,2.59,2.6,2.53,2.58,2.6,-0.02,-0.77,133098.88,34073.209
601333.SH,20130620,2.57,2.58,2.51,2.52,2.58,-0.06,-2.33,155832.22,39552.959
601333.SH,20130621,2.5,2.52,2.46,2.5,2.52,-0.02,-0.79,135740.51,33867.313
601333.SH,20130624,2.49,2.49,2.33,2.36,2.5,-0.14,-5.6,273712.96,66036.224
601333.SH,20130625,2.35,2.36,2.16,2.31,2.36,-0.05,-2.12,474599.96,107503.79
601333.SH,20130626,2.29,2.31,2.26,2.29,2.31,-0.02,-0.87,184425.02,42026.99
601333.SH,20130627,2.29,2.32,2.27,2.29,2.29,0.0,0.0,314560.85,72187.911
601333.SH,20130628,2.28,2.32,2.25,2.3,2.29,0.01,0.44,165219.63,37916.091
601333.SH,20130701,2.3,2.31,2.28,2.31,2.3,0.01,0.43,135971.62,31247.359
601333.SH,20130702,2.31,2.32,2.28,2.32,2.31,0.01,0.43,129815.36,29878.671
601333.SH,20130703,2.31,2.31,2.26,2.29,2.32,-0.03,-1.29,131646.99,30008.638
601333.SH,20130704,2.27,2.33,2.26,2.31,2.29,0.02,0.87,241740.63,55431.505
601333.SH,20130705,2.3,2.33,2.29,2.33,2.31,0.02,0.87,181292.13,41876.909
601333.SH,20130708,2.31,2.31,2.25,2.26,2.33,-0.07,-3.0,177587.29,40401.51
601333.SH,20130709,2.26,2.31,2.24,2.28,2.26,0.02,0.89,190005.36,43235.783
601333.SH,20130710,2.27,2.35,2.27,2.34,2.28,0.06,2.63,207829.99,48086.921
601333.SH,20130711,2.34,2.46,2.33,2.43,2.34,0.09,3.85,413831.3,99539.433
601333.SH,20130712,2.43,2.43,2.38,2.38,2.43,-0.05,-2.06,207416.41,49950.6
601333.SH,20130715,2.39,2.43,2.39,2.41,2.38,0.03,1.26,227863.15,54899.862
601333.SH,20130716,2.33,2.34,2.28,2.33,2.33,0.0,0.0,195008.48,45022.33
601333.SH,20130717,2.32,2.34,2.28,2.29,2.33,-0.04,-1.72,178040.41,41115.443
601333.SH,20130718,2.28,2.31,2.24,2.24,2.29,-0.05,-2.18,219111.79,49558.341
601333.SH,20130719,2.25,2.27,2.19,2.22,2.24,-0.02,-0.89,278945.39,62013.267
601333.SH,20130722,2.22,2.25,2.21,2.24,2.22,0.02,0.9,140936.4,31447.834
601333.SH,20130723,2.24,2.32,2.24,2.31,2.24,0.07,3.13,258676.81,59237.867
601333.SH,20130724,2.3,2.34,2.27,2.34,2.31,0.03,1.3,299180.62,68906.314
601333.SH,20130725,2.37,2.44,2.35,2.42,2.34,0.08,3.42,720854.45,173279.385
601333.SH,20130726,2.41,2.43,2.38,2.4,2.42,-0.02,-0.83,334141.1,80260.969
601333.SH,20130729,2.37,2.38,2.33,2.37,2.4,-0.03,-1.25,198844.24,46683.278
601333.SH,20130730,2.37,2.4,2.33,2.39,2.37,0.02,0.84,157986.46,37584.348
601333.SH,20130731,2.39,2.41,2.36,2.39,2.39,0.0,0.0,131585.8,31347.876
601333.SH,20130801,2.39,2.42,2.38,2.41,2.39,0.02,0.84,246967.44,59374.113
601333.SH,20130802,2.42,2.45,2.41,2.42,2.41,0.01,0.41,228530.34,55556.687
601333.SH,20130805,2.41,2.42,2.36,2.41,2.42,-0.01,-0.41,187506.43,44871.512
601333.SH,20130806,2.41,2.43,2.39,2.42,2.41,0.01,0.41,160167.32,38647.671
601333.SH,20130807,2.41,2.43,2.37,2.38,2.42,-0.04,-1.65,147275.11,35331.819
601333.SH,20130808,2.37,2.39,2.33,2.36,2.38,-0.02,-0.84,246548.7,58048.374
601333.SH,20130809,2.36,2.37,2.32,2.34,2.36,-0.02,-0.85,270904.78,63327.031
601333.SH,20130812,2.35,2.39,2.33,2.39,2.34,0.05,2.14,242843.51,57568.719
601333.SH,20130813,2.39,2.41,2.36,2.4,2.39,0.01,0.42,209159.68,49988.351
601333.SH,20130814,2.4,2.43,2.39,2.4,2.4,0.0,0.0,280977.19,67733.633
601333.SH,20130815,2.39,2.59,2.39,2.48,2.4,0.08,3.33,933899.77,232888.901
601333.SH,20130816,2.46,2.53,2.41,2.44,2.48,-0.04,-1.61,460971.91,113128.731
601333.SH,20130819,2.42,2.44,2.4,2.43,2.44,-0.01,-0.41,301602.46,72945.511
601333.SH,20130820,2.5,2.57,2.46,2.47,2.43,0.04,1.65,709138.1,178218.136
601333.SH,20130821,2.46,2.48,2.42,2.45,2.47,-0.02,-0.81,210301.13,51423.681
601333.SH,20130822,2.44,2.46,2.43,2.44,2.45,-0.01,-0.41,127426.31,31120.441
601333.SH,20130823,2.44,2.5,2.43,2.47,2.44,0.03,1.23,319148.54,78850.098
601333.SH,20130826,2.5,2.53,2.46,2.52,2.47,0.05,2.02,297145.46,74315.649
601333.SH,20130827,2.5,2.54,2.49,2.53,2.52,0.01,0.4,318409.91,80015.105
601333.SH,20130828,2.51,2.55,2.49,2.55,2.53,0.02,0.79,310660.75,78465.886
601333.SH,20130829,2.55,2.6,2.5,2.57,2.55,0.02,0.78,475754.64,121452.064
601333.SH,20130830,2.57,2.64,2.55,2.59,2.57,0.02,0.78,525652.94,136862.369
601333.SH,20130902,2.6,2.62,2.54,2.56,2.59,-0.03,-1.16,339265.49,87314.274
601333.SH,20130903,2.57,2.76,2.55,2.71,2.56,0.15,5.86,1161335.45,313083.398
601333.SH,20130904,2.71,2.78,2.69,2.71,2.71,0.0,0.0,540199.89,148157.742
601333.SH,20130905,2.7,2.76,2.68,2.73,2.71,0.02,0.74,333334.93,90755.04
601333.SH,20130906,2.74,3.0,2.74,2.99,2.73,0.26,9.52,1364092.65,395427.632
601333.SH,20130909,3.0,3.11,2.92,3.01,2.99,0.02,0.67,1169946.34,353259.606
601333.SH,20130910,3.01,3.31,3.01,3.31,3.01,0.3,9.97,2659315.38,870055.335
601333.SH,20130911,3.34,3.52,3.25,3.29,3.31,-0.02,-0.6,2100889.25,706636.833
601333.SH,20130912,3.26,3.45,3.19,3.36,3.29,0.07,2.13,1280571.12,422852.666
601333.SH,20130913,3.36,3.49,3.25,3.31,3.36,-0.05,-1.49,959296.58,322504.354
601333.SH,20130916,3.28,3.42,3.21,3.25,3.31,-0.06,-1.81,734540.18,243078.834
601333.SH,20130917,3.25,3.26,3.01,3.03,3.25,-0.22,-6.77,1080097.88,335106.794
601333.SH,20130918,3.02,3.17,3.02,3.14,3.03,0.11,3.63,724522.68,225061.564
601333.SH,20130923,3.15,3.26,3.15,3.22,3.14,0.08,2.55,454139.87,145860.356
601333.SH,20130924,3.24,3.24,3.09,3.14,3.22,-0.08,-2.48,405275.96,127535.989
601333.SH,20130925,3.09,3.22,3.07,3.12,3.14,-0.02,-0.64,469428.04,147250.81
601333.SH,20130926,3.11,3.12,2.97,3.03,3.12,-0.09,-2.88,547674.56,165622.749
601333.SH,20130927,3.01,3.04,2.85,2.89,3.03,-0.14,-4.62,640895.57,186915.446
601333.SH,20130930,2.9,2.98,2.89,2.96,2.89,0.07,2.42,265977.92,78406.928
601333.SH,20131008,2.95,3.05,2.9,3.01,2.96,0.05,1.69,405843.95,121520.318
601333.SH,20131009,3.02,3.07,2.98,3.03,3.01,0.02,0.66,326952.5,98630.44
601333.SH,20131010,3.03,3.04,2.94,2.97,3.03,-0.06,-1.98,332077.41,99044.864
601333.SH,20131011,2.99,3.05,2.99,3.04,2.97,0.07,2.36,418880.45,126410.414
601333.SH,20131014,3.06,3.21,3.06,3.16,3.04,0.12,3.95,989574.51,311696.873
601333.SH,20131015,3.15,3.18,3.08,3.13,3.16,-0.03,-0.95,411615.67,128411.654
601333.SH,20131016,3.12,3.12,2.97,3.0,3.13,-0.13,-4.15,503211.14,151595.898
601333.SH,20131017,3.01,3.04,2.93,2.95,3.0,-0.05,-1.67,283625.44,84442.632
601333.SH,20131018,2.95,2.98,2.93,2.95,2.95,0.0,0.0,183789.84,54406.752
601333.SH,20131021,2.95,3.03,2.93,3.03,2.95,0.08,2.71,250633.58,74777.212
601333.SH,20131022,3.01,3.02,2.95,2.99,3.03,-0.04,-1.32,234082.12,69957.329
601333.SH,20131023,3.0,3.04,2.94,2.97,2.99,-0.02,-0.67,263585.5,78708.034
601333.SH,20131024,2.97,2.99,2.93,2.97,2.97,0.0,0.0,142147.39,42020.127
601333.SH,20131025,2.95,2.98,2.88,2.89,2.97,-0.08,-2.69,255295.49,74439.09
601333.SH,20131028,2.89,2.94,2.89,2.92,2.89,0.03,1.04,104060.89,30313.832
601333.SH,20131029,2.93,2.98,2.8,2.91,2.92,-0.01,-0.34,385500.29,111579.629
601333.SH,20131030,2.89,3.0,2.88,2.96,2.91,0.05,1.72,292019.09,85936.52
601333.SH,20131031,2.97,3.07,2.95,2.99,2.96,0.03,1.01,448553.25,134867.148
601333.SH,20131101,2.99,3.01,2.96,2.99,2.99,0.0,0.0,167490.64,50040.04
601333.SH,20131104,2.99,3.02,2.96,2.99,2.99,0.0,0.0,158849.04,47536.196
601333.SH,20131105,2.97,2.98,2.91,2.95,2.99,-0.04,-1.34,166504.74,48954.718
601333.SH,20131106,2.94,2.96,2.88,2.9,2.95,-0.05,-1.69,187126.15,54542.599
601333.SH,20131107,2.9,2.92,2.87,2.88,2.9,-0.02,-0.69,117841.77,34048.132
601333.SH,20131108,2.88,2.88,2.78,2.8,2.88,-0.08,-2.78,311345.78,87635.688
601333.SH,20131111,2.81,2.82,2.76,2.78,2.8,-0.02,-0.71,170385.55,47412.941
601333.SH,20131112,2.78,2.82,2.75,2.8,2.78,0.02,0.72,200054.07,55657.511
601333.SH,20131113,2.79,2.79,2.71,2.71,2.8,-0.09,-3.21,181077.78,49535.323
601333.SH,20131114,2.71,2.75,2.71,2.74,2.71,0.03,1.107,143989.83,39350.71
601333.SH,20131115,2.76,2.85,2.75,2.82,2.74,0.08,2.92,270073.04,76153.244
601333.SH,20131118,2.85,2.91,2.81,2.9,2.82,0.08,2.84,478710.78,137121.291
601333.SH,20131119,2.9,2.97,2.88,2.95,2.9,0.05,1.72,401997.31,118376.802
601333.SH,20131120,2.97,3.02,2.93,2.97,2.95,0.02,0.68,312393.86,92647.61
601333.SH,20131121,2.95,2.99,2.93,2.96,2.97,-0.01,-0.34,246915.58,73063.098
601333.SH,20131122,2.97,2.98,2.87,2.9,2.96,-0.06,-2.03,451491.23,131216.482
601333.SH,20131125,2.88,2.92,2.85,2.89,2.9,-0.01,-0.34,148868.47,43059.973
601333.SH,20131126,2.9,2.96,2.86,2.95,2.89,0.06,2.08,262368.92,76681.687
601333.SH,20131127,2.94,3.06,2.93,3.0,2.95,0.05,1.69,383111.64,115064.349
601333.SH,20131128,3.0,3.04,2.97,2.97,3.0,-0.03,-1.0,342389.14,102592.931
601333.SH,20131129,2.98,3.0,2.92,2.93,2.97,-0.04,-1.35,242040.68,71250.572
601333.SH,20131202,2.93,2.97,2.89,2.92,2.93,-0.01,-0.34,298714.31,87636.358
601333.SH,20131203,2.9,3.0,2.9,2.96,2.92,0.04,1.37,340772.99,100800.329
601333.SH,20131204,2.95,3.05,2.94,3.05,2.96,0.09,3.04,542590.35,163779.074
601333.SH,20131205,3.12,3.14,3.02,3.03,3.05,-0.02,-0.66,561510.75,172234.554
601333.SH,20131206,3.01,3.08,2.99,3.01,3.03,-0.02,-0.66,548791.53,166306.902
601333.SH,20131209,3.0,3.06,3.0,3.03,3.01,0.02,0.66,390753.06,118893.618
601333.SH,20131210,3.02,3.07,3.02,3.04,3.03,0.01,0.33,251742.07,76728.774
601333.SH,20131211,3.03,3.04,2.91,2.93,3.04,-0.11,-3.62,474380.13,139883.161
601333.SH,20131212,2.92,2.95,2.91,2.94,2.93,0.01,0.34,133526.11,39146.644
601333.SH,20131213,2.9,2.93,2.89,2.92,2.94,-0.02,-0.68,176342.4,51354.22
601333.SH,20131216,2.92,2.92,2.83,2.83,2.92,-0.09,-3.08,251369.19,72211.073
601333.SH,20131217,2.84,2.9,2.82,2.89,2.83,0.06,2.12,223713.34,63709.638
601333.SH,20131218,2.9,2.9,2.83,2.86,2.89,-0.03,-1.04,139368.85,39827.462
601333.SH,20131219,2.87,2.88,2.8,2.82,2.86,-0.04,-1.4,126996.62,35944.038
601333.SH,20131220,2.8,2.82,2.76,2.78,2.82,-0.04,-1.42,213548.67,59321.664
601333.SH,20131223,2.78,2.83,2.77,2.78,2.78,0.0,0.0,177126.58,49373.37
601333.SH,20131224,2.8,2.86,2.8,2.82,2.78,0.04,1.44,184801.69,52362.182
601333.SH,20131225,2.83,2.84,2.81,2.83,2.82,0.01,0.35,90849.78,25686.64
601333.SH,20131226,2.83,2.83,2.77,2.78,2.83,-0.05,-1.77,118368.78,33001.852
601333.SH,20131227,2.8,2.81,2.77,2.79,2.78,0.01,0.36,209050.11,58377.398
601333.SH,20131230,2.82,2.83,2.76,2.78,2.79,-0.01,-0.36,163750.93,45544.981
601333.SH,20131231,2.76,2.82,2.74,2.79,2.78,0.01,0.36,216801.29,60068.829
601333.SH,20140102,2.79,2.79,2.75,2.76,2.79,-0.03,-1.08,110545.79,30589.291
601333.SH,20140103,2.75,2.77,2.64,2.66,2.76,-0.1,-3.62,591799.04,158364.961
601333.SH,20140106,2.65,2.65,2.45,2.53,2.66,-0.13,-4.89,495125.47,125234.476
601333.SH,20140107,2.5,2.57,2.49,2.55,2.53,0.02,0.79,181347.33,46069.435
601333.SH,20140108,2.56,2.58,2.53,2.56,2.55,0.01,0.39,136641.45,34895.625
601333.SH,20140109,2.56,2.58,2.55,2.58,2.56,0.02,0.78,176381.72,45233.608
601333.SH,20140110,2.57,2.58,2.49,2.51,2.58,-0.07,-2.71,133503.39,33781.476
601333.SH,20140113,2.51,2.54,2.49,2.5,2.51,-0.01,-0.4,101832.93,25547.903
601333.SH,20140114,2.5,2.53,2.48,2.51,2.5,0.01,0.4,126579.17,31647.241
601333.SH,20140115,2.52,2.53,2.49,2.5,2.51,-0.01,-0.4,97096.54,24289.677
601333.SH,20140116,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,135025.53,33559.653
601333.SH,20140117,2.48,2.49,2.41,2.43,2.49,-0.06,-2.41,182092.59,44417.004
601333.SH,20140120,2.43,2.46,2.41,2.44,2.43,0.01,0.41,90610.11,22123.825
601333.SH,20140121,2.44,2.47,2.44,2.47,2.44,0.03,1.23,107295.35,26351.555
601333.SH,20140122,2.47,2.54,2.47,2.52,2.47,0.05,2.02,186583.65,46901.894
601333.SH,20140123,2.53,2.57,2.47,2.56,2.52,0.04,1.59,344755.95,86732.277
601333.SH,20140124,2.55,2.59,2.53,2.56,2.56,0.0,0.0,273344.26,70056.273
601333.SH,20140127,2.54,2.55,2.49,2.5,2.56,-0.06,-2.34,191643.35,48131.638
601333.SH,20140128,2.51,2.53,2.49,2.51,2.5,0.01,0.4,111542.4,27996.148
601333.SH,20140129,2.52,2.53,2.49,2.5,2.51,-0.01,-0.4,120959.41,30341.637
601333.SH,20140130,2.51,2.55,2.5,2.53,2.5,0.03,1.2,154960.85,39182.146
601333.SH,20140207,2.51,2.54,2.5,2.53,2.53,0.0,0.0,139595.14,35163.134
601333.SH,20140210,2.53,2.61,2.53,2.59,2.53,0.06,2.37,392235.86,101134.911
601333.SH,20140211,2.59,2.61,2.56,2.6,2.59,0.01,0.39,269744.56,69882.624
601333.SH,20140212,2.61,2.62,2.59,2.61,2.6,0.01,0.38,167681.65,43695.816
601333.SH,20140213,2.6,2.69,2.6,2.63,2.61,0.02,0.77,356660.62,94344.757
601333.SH,20140214,2.64,2.89,2.64,2.89,2.63,0.26,9.89,1013480.46,283798.468
601333.SH,20140217,2.9,2.91,2.79,2.85,2.89,-0.04,-1.38,1190032.5,337809.76
601333.SH,20140218,2.84,2.84,2.75,2.77,2.85,-0.08,-2.81,522300.98,145210.592
601333.SH,20140219,2.75,2.81,2.74,2.78,2.77,0.01,0.36,349168.19,96815.414
601333.SH,20140220,2.78,2.92,2.77,2.88,2.78,0.1,3.6,977575.66,279437.476
601333.SH,20140221,2.86,2.87,2.76,2.77,2.88,-0.11,-3.82,500202.68,139841.373
601333.SH,20140224,2.75,2.75,2.61,2.67,2.77,-0.1,-3.61,521644.35,139086.271
601333.SH,20140225,2.67,2.68,2.59,2.61,2.67,-0.06,-2.25,332459.46,87376.606
601333.SH,20140226,2.62,2.68,2.59,2.67,2.61,0.06,2.3,291483.95,76861.299
601333.SH,20140227,2.67,2.79,2.63,2.73,2.67,0.06,2.25,530821.43,143468.355
601333.SH,20140228,2.71,2.74,2.63,2.68,2.73,-0.05,-1.83,390015.3,104497.938
601333.SH,20140303,2.67,2.75,2.64,2.71,2.68,0.03,1.12,363177.7,98242.943
601333.SH,20140304,2.69,2.69,2.63,2.66,2.71,-0.05,-1.85,272059.51,72383.623
601333.SH,20140305,2.67,2.71,2.62,2.63,2.66,-0.03,-1.13,327198.38,87173.034
601333.SH,20140306,2.63,2.67,2.57,2.65,2.63,0.02,0.76,364278.32,95498.966
601333.SH,20140307,2.64,2.68,2.61,2.64,2.65,-0.01,-0.38,169667.99,44812.927
601333.SH,20140310,2.62,2.62,2.51,2.54,2.64,-0.1,-3.79,259782.59,66648.129
601333.SH,20140311,2.52,2.54,2.5,2.52,2.54,-0.02,-0.79,237636.02,59771.636
601333.SH,20140312,2.51,2.52,2.45,2.48,2.52,-0.04,-1.59,288903.19,71579.412
601333.SH,20140313,2.47,2.52,2.47,2.51,2.48,0.03,1.21,228393.26,57147.548
601333.SH,20140314,2.49,2.5,2.46,2.48,2.51,-0.03,-1.2,194619.29,48267.869
601333.SH,20140317,2.47,2.52,2.46,2.5,2.48,0.02,0.81,161949.32,40339.781
601333.SH,20140318,2.51,2.53,2.49,2.51,2.5,0.01,0.4,258211.68,64717.232
601333.SH,20140319,2.5,2.56,2.48,2.55,2.51,0.04,1.59,253079.32,63929.624
601333.SH,20140320,2.61,2.78,2.61,2.68,2.55,0.13,5.1,1109612.79,299933.824
601333.SH,20140321,2.65,2.79,2.63,2.77,2.68,0.09,3.36,1006367.15,276204.204
601333.SH,20140324,2.76,2.82,2.72,2.77,2.77,0.0,0.0,564329.24,156602.483
601333.SH,20140325,2.77,2.79,2.69,2.73,2.77,-0.04,-1.44,511520.78,139762.932
601333.SH,20140326,2.73,2.74,2.68,2.69,2.73,-0.04,-1.47,243253.41,65677.29
601333.SH,20140327,2.68,2.73,2.67,2.7,2.69,0.01,0.37,262397.59,70976.084
601333.SH,20140328,2.72,2.72,2.64,2.67,2.7,-0.03,-1.11,266927.87,71424.735
601333.SH,20140331,2.66,2.69,2.61,2.63,2.67,-0.04,-1.5,219655.04,58029.632
601333.SH,20140401,2.62,2.71,2.62,2.71,2.63,0.08,3.04,309567.43,82691.112
601333.SH,20140402,2.76,2.84,2.73,2.78,2.71,0.07,2.58,889061.2,247664.404
601333.SH,20140403,2.8,2.84,2.7,2.71,2.78,-0.07,-2.52,622288.37,170815.859
601333.SH,20140404,2.69,2.72,2.65,2.69,2.71,-0.02,-0.74,433287.41,116089.782
601333.SH,20140408,2.68,2.74,2.65,2.73,2.69,0.04,1.49,503889.3,135919.315
601333.SH,20140409,2.75,2.75,2.7,2.75,2.73,0.02,0.73,426240.81,116120.484
601333.SH,20140410,2.75,2.81,2.7,2.78,2.75,0.03,1.09,686582.2,189553.175
601333.SH,20140411,2.77,2.82,2.74,2.79,2.78,0.01,0.36,647751.43,180961.811
601333.SH,20140414,2.78,2.79,2.73,2.75,2.79,-0.04,-1.43,357282.84,98246.98
601333.SH,20140415,2.74,2.76,2.72,2.74,2.75,-0.01,-0.36,235743.1,64469.495
601333.SH,20140416,2.72,2.76,2.72,2.73,2.74,-0.01,-0.37,149090.81,40764.087
601333.SH,20140417,2.73,2.77,2.73,2.73,2.73,0.0,0.0,190141.13,52259.909
601333.SH,20140418,2.72,2.73,2.68,2.71,2.73,-0.02,-0.73,224806.3,60639.654
601333.SH,20140421,2.69,2.71,2.66,2.66,2.71,-0.05,-1.85,171950.41,46149.583
601333.SH,20140422,2.66,2.68,2.61,2.64,2.66,-0.02,-0.75,223952.2,59105.775
601333.SH,20140423,2.64,2.66,2.62,2.64,2.64,0.0,0.0,166688.39,43926.981
601333.SH,20140424,2.64,2.66,2.59,2.6,2.64,-0.04,-1.52,154946.0,40736.197
601333.SH,20140425,2.56,2.59,2.52,2.55,2.6,-0.05,-1.92,391040.75,99870.393
601333.SH,20140428,2.53,2.56,2.5,2.52,2.55,-0.03,-1.18,232237.12,58693.384
601333.SH,20140429,2.51,2.53,2.5,2.52,2.52,0.0,0.0,155431.81,39115.543
601333.SH,20140430,2.52,2.54,2.51,2.53,2.52,0.01,0.4,184722.99,46601.974
601333.SH,20140505,2.53,2.56,2.51,2.53,2.53,0.0,0.0,282476.45,71377.922
601333.SH,20140506,2.53,2.54,2.52,2.53,2.53,0.0,0.0,163382.51,41320.583
601333.SH,20140507,2.53,2.6,2.51,2.54,2.53,0.01,0.4,244907.54,62579.286
601333.SH,20140508,2.53,2.56,2.51,2.53,2.54,-0.01,-0.39,201710.34,51095.709
601333.SH,20140509,2.54,2.54,2.51,2.54,2.53,0.01,0.4,125106.93,31596.652
601333.SH,20140512,2.55,2.59,2.51,2.59,2.54,0.05,1.97,308333.23,78935.417
601333.SH,20140513,2.58,2.59,2.55,2.57,2.59,-0.02,-0.77,121176.68,31136.161
601333.SH,20140514,2.57,2.57,2.55,2.57,2.57,0.0,0.0,85400.8,21869.719
601333.SH,20140515,2.56,2.56,2.49,2.5,2.57,-0.07,-2.72,309497.0,78011.202
601333.SH,20140516,2.5,2.5,2.45,2.48,2.5,-0.02,-0.8,274490.84,67767.19
