ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20130318,3.77,3.79,3.68,3.72,3.77,-0.05,-1.33,302342.56,113076.578
600029.SH,20130319,3.76,3.79,3.73,3.79,3.72,0.07,1.88,161557.87,60722.518
600029.SH,20130320,3.79,3.84,3.78,3.84,3.79,0.05,1.32,279676.31,106841.727
600029.SH,20130321,3.86,3.87,3.81,3.86,3.84,0.02,0.52,280878.3,108002.936
600029.SH,20130322,3.86,3.92,3.81,3.9,3.86,0.04,1.04,355982.28,137888.253
600029.SH,20130325,3.91,3.92,3.86,3.87,3.9,-0.03,-0.77,193090.08,75141.326
600029.SH,20130326,3.87,3.87,3.74,3.78,3.87,-0.09,-2.33,216647.84,82026.963
600029.SH,20130327,3.76,3.85,3.76,3.8,3.78,0.02,0.53,225086.47,85815.745
600029.SH,20130328,3.76,3.76,3.67,3.68,3.8,-0.12,-3.16,176483.33,65442.034
600029.SH,20130329,3.67,3.72,3.6,3.67,3.68,-0.01,-0.27,119611.66,43901.587
600029.SH,20130401,3.63,3.67,3.62,3.65,3.67,-0.02,-0.55,126045.68,45931.848
600029.SH,20130402,3.65,3.7,3.63,3.65,3.65,0.0,0.0,165735.55,60535.636
600029.SH,20130403,3.67,3.68,3.49,3.53,3.65,-0.12,-3.29,387717.93,138000.726
600029.SH,20130408,3.4,3.47,3.29,3.44,3.53,-0.09,-2.55,330094.12,111355.205
600029.SH,20130409,3.42,3.5,3.42,3.45,3.44,0.01,0.29,202458.16,70042.345
600029.SH,20130410,3.46,3.48,3.43,3.46,3.45,0.01,0.29,141538.15,48884.422
600029.SH,20130411,3.49,3.52,3.45,3.46,3.46,0.0,0.0,131372.37,45769.171
600029.SH,20130412,3.45,3.47,3.42,3.43,3.46,-0.03,-0.87,72764.31,25051.859
600029.SH,20130415,3.41,3.44,3.38,3.4,3.43,-0.03,-0.87,110455.69,37541.663
600029.SH,20130416,3.4,3.53,3.38,3.49,3.4,0.09,2.65,243309.22,84263.985
600029.SH,20130417,3.49,3.51,3.44,3.48,3.49,-0.01,-0.29,131195.66,45562.574
600029.SH,20130418,3.47,3.59,3.46,3.56,3.48,0.08,2.3,289504.26,103013.159
600029.SH,20130419,3.56,3.65,3.54,3.63,3.56,0.07,1.97,311873.56,112513.558
600029.SH,20130422,3.62,3.69,3.59,3.64,3.63,0.01,0.28,281941.16,102852.452
600029.SH,20130423,3.66,3.67,3.49,3.51,3.64,-0.13,-3.57,319409.63,112802.162
600029.SH,20130424,3.51,3.6,3.5,3.59,3.51,0.08,2.28,171599.81,60984.935
600029.SH,20130425,3.59,3.6,3.52,3.52,3.59,-0.07,-1.95,157882.31,56109.92
600029.SH,20130426,3.5,3.54,3.43,3.45,3.52,-0.07,-1.99,157930.98,54759.202
600029.SH,20130502,3.43,3.45,3.39,3.41,3.45,-0.04,-1.16,136235.96,46496.278
600029.SH,20130503,3.41,3.49,3.41,3.46,3.41,0.05,1.47,223215.25,77329.538
600029.SH,20130506,3.47,3.49,3.44,3.48,3.46,0.02,0.58,168797.18,58530.465
600029.SH,20130507,3.48,3.48,3.43,3.46,3.48,-0.02,-0.57,160817.23,55447.284
600029.SH,20130508,3.47,3.49,3.44,3.46,3.46,0.0,0.0,149543.01,51837.38
600029.SH,20130509,3.45,3.46,3.42,3.44,3.46,-0.02,-0.58,131374.63,45200.023
600029.SH,20130510,3.44,3.48,3.43,3.47,3.44,0.03,0.87,106089.81,36724.975
600029.SH,20130513,3.49,3.5,3.43,3.45,3.47,-0.02,-0.58,179477.31,61918.204
600029.SH,20130514,3.45,3.45,3.38,3.39,3.45,-0.06,-1.74,145486.33,49456.37
600029.SH,20130515,3.41,3.42,3.36,3.38,3.39,-0.01,-0.3,188091.37,63566.017
600029.SH,20130516,3.37,3.42,3.35,3.41,3.38,0.03,0.89,265373.44,89784.577
600029.SH,20130517,3.42,3.48,3.39,3.46,3.41,0.05,1.47,243982.37,83790.46
600029.SH,20130520,3.47,3.51,3.44,3.48,3.46,0.02,0.58,269178.48,93583.461
600029.SH,20130521,3.47,3.49,3.44,3.48,3.48,0.0,0.0,251353.38,87042.46
600029.SH,20130522,3.48,3.5,3.46,3.47,3.48,-0.01,-0.29,191390.08,66616.301
600029.SH,20130523,3.46,3.49,3.43,3.44,3.47,-0.03,-0.86,203241.12,70235.905
600029.SH,20130524,3.46,3.48,3.44,3.48,3.44,0.04,1.16,179541.5,62147.543
600029.SH,20130527,3.48,3.49,3.45,3.47,3.48,-0.01,-0.29,172986.34,59990.871
600029.SH,20130528,3.48,3.55,3.46,3.54,3.47,0.07,2.02,322756.85,113520.674
600029.SH,20130529,3.54,3.57,3.51,3.53,3.54,-0.01,-0.28,214854.88,75951.647
600029.SH,20130530,3.53,3.54,3.5,3.52,3.53,-0.01,-0.28,140063.46,49269.472
600029.SH,20130531,3.54,3.58,3.48,3.48,3.52,-0.04,-1.14,239145.24,84430.115
600029.SH,20130603,3.52,3.57,3.49,3.51,3.48,0.03,0.86,221385.33,78008.063
600029.SH,20130604,3.5,3.5,3.43,3.44,3.51,-0.07,-1.99,183902.86,63701.211
600029.SH,20130605,3.42,3.45,3.42,3.43,3.44,-0.01,-0.29,91024.83,31229.163
600029.SH,20130606,3.43,3.43,3.39,3.4,3.43,-0.03,-0.87,125965.77,42924.666
600029.SH,20130607,3.41,3.43,3.36,3.37,3.4,-0.03,-0.88,137460.17,46594.453
600029.SH,20130613,3.35,3.35,3.25,3.28,3.37,-0.09,-2.67,182260.98,60004.66
600029.SH,20130614,3.28,3.31,3.28,3.31,3.28,0.03,0.91,123676.14,40773.536
600029.SH,20130617,3.31,3.32,3.25,3.27,3.31,-0.04,-1.21,121875.33,39887.56
600029.SH,20130618,3.28,3.3,3.25,3.3,3.27,0.03,0.92,124612.46,40675.986
600029.SH,20130619,3.29,3.29,3.19,3.25,3.3,-0.05,-1.52,121476.16,39336.33
600029.SH,20130620,3.24,3.24,3.14,3.15,3.25,-0.1,-3.08,173665.95,55270.168
600029.SH,20130621,3.13,3.14,3.06,3.11,3.15,-0.04,-1.27,148253.0,46121.011
600029.SH,20130624,3.1,3.11,2.9,2.91,3.11,-0.2,-6.43,262808.79,78678.056
600029.SH,20130625,2.88,2.95,2.68,2.82,2.91,-0.09,-3.09,676672.47,190632.593
600029.SH,20130626,2.81,2.83,2.73,2.78,2.82,-0.04,-1.42,307302.87,85189.57
600029.SH,20130627,2.77,2.82,2.76,2.78,2.78,0.0,0.0,299291.78,83362.929
600029.SH,20130628,2.77,2.84,2.75,2.82,2.78,0.04,1.44,239733.55,67198.623
600029.SH,20130701,2.83,2.83,2.77,2.82,2.82,0.0,0.0,165373.33,46292.062
600029.SH,20130702,2.81,2.83,2.78,2.81,2.82,-0.01,-0.35,237254.73,66488.586
600029.SH,20130703,2.8,2.81,2.71,2.73,2.81,-0.08,-2.85,316001.67,86475.413
600029.SH,20130704,2.71,2.8,2.68,2.76,2.73,0.03,1.1,403120.76,110816.994
600029.SH,20130705,2.75,2.77,2.72,2.75,2.76,-0.01,-0.36,334264.35,91525.778
600029.SH,20130708,2.7,2.7,2.62,2.64,2.75,-0.11,-4.0,295501.52,78414.408
600029.SH,20130709,2.64,2.66,2.62,2.65,2.64,0.01,0.38,117503.26,31046.05
600029.SH,20130710,2.65,2.74,2.64,2.73,2.65,0.08,3.02,213640.25,57417.131
600029.SH,20130711,2.73,2.86,2.72,2.82,2.73,0.09,3.3,440285.66,123611.412
600029.SH,20130712,2.83,2.83,2.75,2.76,2.82,-0.06,-2.13,324732.86,90177.965
600029.SH,20130715,2.77,2.81,2.76,2.77,2.76,0.01,0.36,189340.94,52734.771
600029.SH,20130716,2.78,2.78,2.7,2.76,2.77,-0.01,-0.36,259206.69,70953.285
600029.SH,20130717,2.74,2.77,2.72,2.73,2.76,-0.03,-1.09,225305.72,61836.137
600029.SH,20130718,2.73,2.74,2.68,2.68,2.73,-0.05,-1.83,217582.56,58623.163
600029.SH,20130719,2.64,2.65,2.59,2.6,2.63,-0.03,-1.14,184848.39,48539.215
600029.SH,20130722,2.57,2.63,2.55,2.61,2.6,0.01,0.38,132745.62,34330.475
600029.SH,20130723,2.61,2.69,2.6,2.67,2.61,0.06,2.3,182913.19,48615.127
600029.SH,20130724,2.67,2.67,2.56,2.61,2.67,-0.06,-2.25,303725.84,79079.604
600029.SH,20130725,2.61,2.66,2.59,2.6,2.61,-0.01,-0.38,298058.69,78132.92
600029.SH,20130726,2.6,2.62,2.58,2.59,2.6,-0.01,-0.38,176324.63,45777.436
600029.SH,20130729,2.59,2.6,2.54,2.55,2.59,-0.04,-1.54,166579.82,42537.776
600029.SH,20130730,2.56,2.6,2.54,2.58,2.55,0.03,1.18,170574.88,43942.514
600029.SH,20130731,2.59,2.61,2.55,2.56,2.58,-0.02,-0.78,222931.55,57519.369
600029.SH,20130801,2.57,2.6,2.55,2.6,2.56,0.04,1.56,254683.21,65796.211
600029.SH,20130802,2.61,2.62,2.58,2.59,2.6,-0.01,-0.38,164211.13,42638.806
600029.SH,20130805,2.59,2.62,2.57,2.62,2.59,0.03,1.16,189702.8,49312.562
600029.SH,20130806,2.6,2.64,2.6,2.64,2.62,0.02,0.76,337744.61,88349.435
600029.SH,20130807,2.63,2.68,2.62,2.64,2.64,0.0,0.0,306883.97,81260.899
600029.SH,20130808,2.63,2.66,2.62,2.62,2.64,-0.02,-0.76,155073.62,40919.758
600029.SH,20130809,2.62,2.65,2.61,2.63,2.62,0.01,0.38,152037.55,39959.532
600029.SH,20130812,2.64,2.73,2.63,2.7,2.63,0.07,2.66,461287.09,123903.578
600029.SH,20130813,2.72,2.8,2.7,2.76,2.7,0.06,2.22,512916.23,141852.717
600029.SH,20130814,2.75,2.8,2.74,2.75,2.76,-0.01,-0.36,256289.44,70952.51
600029.SH,20130815,2.74,2.76,2.73,2.73,2.75,-0.02,-0.73,170210.15,46738.218
600029.SH,20130816,2.74,3.0,2.7,2.74,2.73,0.01,0.37,536773.28,149513.625
600029.SH,20130819,2.73,2.79,2.7,2.77,2.74,0.03,1.09,227586.48,62618.878
600029.SH,20130820,2.76,2.77,2.66,2.7,2.77,-0.07,-2.53,280883.79,76293.646
600029.SH,20130821,2.71,2.71,2.66,2.69,2.7,-0.01,-0.37,127025.19,34024.794
600029.SH,20130822,2.68,2.7,2.65,2.66,2.69,-0.03,-1.12,170525.85,45608.314
600029.SH,20130823,2.67,2.7,2.62,2.66,2.66,0.0,0.0,204360.18,54367.401
600029.SH,20130826,2.66,2.71,2.63,2.7,2.66,0.04,1.5,278918.41,74908.02
600029.SH,20130827,2.69,2.87,2.68,2.78,2.7,0.08,2.96,703295.95,195632.048
600029.SH,20130828,2.75,2.88,2.71,2.83,2.78,0.05,1.8,697812.47,195114.012
600029.SH,20130829,2.81,2.82,2.76,2.79,2.83,-0.04,-1.41,320764.04,89409.77
600029.SH,20130830,2.79,2.86,2.77,2.83,2.79,0.04,1.43,503078.89,142517.349
600029.SH,20130902,2.83,2.87,2.74,2.79,2.83,-0.04,-1.41,376466.23,104975.61
600029.SH,20130903,2.79,2.83,2.77,2.81,2.79,0.02,0.72,253802.52,71153.445
600029.SH,20130904,2.8,2.83,2.79,2.81,2.81,0.0,0.0,232416.28,65202.924
600029.SH,20130905,2.81,2.81,2.76,2.76,2.81,-0.05,-1.78,208139.91,57740.29
600029.SH,20130906,2.76,2.84,2.75,2.81,2.76,0.05,1.81,351225.69,98516.138
600029.SH,20130909,2.81,2.92,2.8,2.92,2.81,0.11,3.91,862041.97,248375.707
600029.SH,20130910,2.91,3.16,2.89,3.09,2.92,0.17,5.82,1278380.81,390462.507
600029.SH,20130911,3.08,3.16,3.04,3.07,3.09,-0.02,-0.65,989767.61,306358.939
600029.SH,20130912,3.07,3.1,3.04,3.07,3.07,0.0,0.0,461985.13,141511.579
600029.SH,20130913,3.12,3.23,3.09,3.11,3.07,0.04,1.3,958757.21,303225.794
600029.SH,20130916,3.07,3.09,3.02,3.03,3.11,-0.08,-2.57,402061.67,122420.305
600029.SH,20130917,3.04,3.04,2.93,2.94,3.03,-0.09,-2.97,338371.43,100660.568
600029.SH,20130918,2.93,2.99,2.92,2.96,2.94,0.02,0.68,241700.86,71211.86
600029.SH,20130923,2.95,3.01,2.94,2.99,2.96,0.03,1.01,213194.33,63508.15
600029.SH,20130924,2.97,2.98,2.91,2.93,2.99,-0.06,-2.01,236353.85,69461.204
600029.SH,20130925,2.93,2.95,2.88,2.89,2.93,-0.04,-1.37,267174.29,77961.768
600029.SH,20130926,2.89,2.89,2.79,2.8,2.89,-0.09,-3.11,268689.49,76377.059
600029.SH,20130927,2.8,2.83,2.79,2.83,2.8,0.03,1.07,182454.48,51247.091
600029.SH,20130930,2.84,2.85,2.81,2.82,2.83,-0.01,-0.35,157653.47,44534.047
600029.SH,20131008,2.8,2.86,2.79,2.86,2.82,0.04,1.42,168946.64,47772.993
600029.SH,20131009,2.84,2.88,2.81,2.88,2.86,0.02,0.7,251424.1,71543.706
600029.SH,20131010,2.87,2.91,2.79,2.84,2.88,-0.04,-1.39,303062.89,85774.71
600029.SH,20131011,2.84,2.92,2.83,2.91,2.84,0.07,2.46,375484.22,108320.917
600029.SH,20131014,2.9,2.93,2.88,2.91,2.91,0.0,0.0,247007.5,71722.042
600029.SH,20131015,2.91,2.92,2.85,2.87,2.91,-0.04,-1.37,225755.84,64884.972
600029.SH,20131016,2.86,2.88,2.81,2.83,2.87,-0.04,-1.39,261481.28,74189.721
600029.SH,20131017,2.84,2.87,2.82,2.82,2.83,-0.01,-0.35,138142.34,39218.045
600029.SH,20131018,2.82,2.85,2.8,2.82,2.82,0.0,0.0,174328.13,49308.285
600029.SH,20131021,2.84,2.85,2.79,2.85,2.82,0.03,1.06,257408.6,72642.994
600029.SH,20131022,2.85,2.86,2.82,2.84,2.85,-0.01,-0.35,256810.52,72957.802
600029.SH,20131023,2.85,2.88,2.81,2.83,2.84,-0.01,-0.35,206445.61,58705.687
600029.SH,20131024,2.82,2.83,2.79,2.79,2.83,-0.04,-1.41,128099.86,35942.89
600029.SH,20131025,2.79,2.81,2.71,2.73,2.79,-0.06,-2.15,227403.77,62513.525
600029.SH,20131028,2.73,2.75,2.72,2.74,2.73,0.01,0.37,117982.07,32245.582
600029.SH,20131029,2.74,2.77,2.68,2.72,2.74,-0.02,-0.73,256112.23,69809.637
600029.SH,20131030,2.73,2.79,2.72,2.78,2.72,0.06,2.21,260527.83,71896.383
600029.SH,20131031,2.78,2.79,2.75,2.75,2.78,-0.03,-1.08,153510.32,42502.04
600029.SH,20131101,2.77,2.8,2.76,2.79,2.75,0.04,1.45,117930.74,32768.808
600029.SH,20131104,2.8,2.81,2.76,2.78,2.79,-0.01,-0.36,152194.02,42231.346
600029.SH,20131105,2.77,2.78,2.74,2.77,2.78,-0.01,-0.36,96092.27,26571.962
600029.SH,20131106,2.77,2.78,2.75,2.75,2.77,-0.02,-0.72,114289.96,31575.573
600029.SH,20131107,2.75,2.76,2.73,2.75,2.75,0.0,0.0,94999.25,26102.048
600029.SH,20131108,2.76,2.76,2.72,2.73,2.75,-0.02,-0.73,88392.59,24211.864
600029.SH,20131111,2.73,2.74,2.71,2.72,2.73,-0.01,-0.37,92381.01,25155.8
600029.SH,20131112,2.72,2.75,2.72,2.73,2.72,0.01,0.37,82565.48,22564.684
600029.SH,20131113,2.72,2.73,2.68,2.7,2.73,-0.03,-1.1,127143.09,34375.545
600029.SH,20131114,2.7,2.71,2.69,2.7,2.7,0.0,0.0,85726.69,23145.516
600029.SH,20131115,2.71,2.79,2.7,2.75,2.7,0.05,1.85,211277.87,58128.624
600029.SH,20131118,2.76,2.81,2.73,2.81,2.75,0.06,2.18,290439.9,80690.291
600029.SH,20131119,2.8,2.82,2.78,2.79,2.81,-0.02,-0.71,170374.39,47645.303
600029.SH,20131120,2.8,2.9,2.79,2.89,2.79,0.1,3.58,464150.35,132234.311
600029.SH,20131121,2.87,2.97,2.86,2.92,2.89,0.03,1.04,700108.08,204962.049
600029.SH,20131122,2.95,2.99,2.9,2.9,2.92,-0.02,-0.68,414695.41,121795.622
600029.SH,20131125,2.89,2.92,2.86,2.87,2.9,-0.03,-1.03,232410.48,67335.997
600029.SH,20131126,2.86,2.95,2.86,2.92,2.87,0.05,1.74,313336.52,91175.985
600029.SH,20131127,2.92,2.94,2.89,2.91,2.92,-0.01,-0.34,242614.49,70782.079
600029.SH,20131128,2.94,2.98,2.92,2.95,2.91,0.04,1.37,359577.78,106175.494
600029.SH,20131129,2.95,2.95,2.9,2.93,2.95,-0.02,-0.68,299307.19,87586.456
600029.SH,20131202,2.88,2.91,2.82,2.87,2.93,-0.06,-2.05,362926.36,104218.927
600029.SH,20131203,2.87,2.91,2.84,2.89,2.87,0.02,0.7,191985.01,55208.828
600029.SH,20131204,2.89,3.01,2.87,2.97,2.89,0.08,2.77,623441.19,184606.955
600029.SH,20131205,2.96,2.97,2.92,2.94,2.97,-0.03,-1.01,286530.91,84327.38
600029.SH,20131206,2.94,2.95,2.91,2.93,2.94,-0.01,-0.34,174206.89,51037.491
600029.SH,20131209,2.94,2.96,2.91,2.93,2.93,0.0,0.0,135706.01,39724.617
600029.SH,20131210,2.93,2.96,2.91,2.92,2.93,-0.01,-0.34,163078.61,47821.742
600029.SH,20131211,2.91,2.92,2.86,2.87,2.92,-0.05,-1.71,204404.58,58828.166
600029.SH,20131212,2.87,2.89,2.84,2.86,2.87,-0.01,-0.35,180855.8,51732.913
600029.SH,20131213,2.85,2.86,2.82,2.84,2.86,-0.02,-0.7,182051.69,51728.107
600029.SH,20131216,2.84,2.85,2.78,2.8,2.84,-0.04,-1.41,214161.49,60116.892
600029.SH,20131217,2.79,2.8,2.76,2.77,2.8,-0.03,-1.07,157303.8,43670.564
600029.SH,20131218,2.78,2.79,2.77,2.78,2.77,0.01,0.36,115537.37,32097.083
600029.SH,20131219,2.79,2.79,2.76,2.76,2.78,-0.02,-0.72,98026.14,27196.636
600029.SH,20131220,2.77,2.77,2.69,2.71,2.76,-0.05,-1.81,206746.69,56213.59
600029.SH,20131223,2.71,2.72,2.66,2.71,2.71,0.0,0.0,124926.42,33760.778
600029.SH,20131224,2.71,2.75,2.71,2.72,2.71,0.01,0.37,148106.33,40450.933
600029.SH,20131225,2.73,2.73,2.71,2.73,2.72,0.01,0.37,77106.26,20983.995
600029.SH,20131226,2.72,2.73,2.68,2.69,2.73,-0.04,-1.47,132503.28,35844.661
600029.SH,20131227,2.69,2.74,2.68,2.72,2.69,0.03,1.12,122483.49,33282.07
600029.SH,20131230,2.74,2.75,2.71,2.73,2.72,0.01,0.37,96421.51,26298.538
600029.SH,20131231,2.72,2.76,2.7,2.75,2.73,0.02,0.73,245570.09,66984.354
600029.SH,20140102,2.74,2.75,2.72,2.73,2.75,-0.02,-0.73,96004.01,26209.387
600029.SH,20140103,2.72,2.73,2.67,2.7,2.73,-0.03,-1.1,167492.78,45102.863
600029.SH,20140106,2.68,2.69,2.59,2.62,2.7,-0.08,-2.96,264503.87,69593.877
600029.SH,20140107,2.59,2.64,2.58,2.6,2.62,-0.02,-0.76,185253.02,48332.941
600029.SH,20140108,2.61,2.63,2.58,2.6,2.6,0.0,0.0,159264.13,41423.014
600029.SH,20140109,2.61,2.62,2.57,2.58,2.6,-0.02,-0.77,133924.3,34732.546
600029.SH,20140110,2.58,2.59,2.55,2.57,2.58,-0.01,-0.39,163372.8,41944.503
600029.SH,20140113,2.58,2.59,2.55,2.57,2.57,0.0,0.0,111734.09,28690.424
600029.SH,20140114,2.56,2.6,2.56,2.59,2.57,0.02,0.78,127419.27,32859.022
600029.SH,20140115,2.59,2.6,2.57,2.59,2.59,0.0,0.0,121218.25,31345.889
600029.SH,20140116,2.58,2.61,2.57,2.6,2.59,0.01,0.39,150866.98,39057.533
600029.SH,20140117,2.59,2.6,2.56,2.56,2.6,-0.04,-1.54,131315.87,33754.638
600029.SH,20140120,2.56,2.58,2.56,2.57,2.56,0.01,0.39,86182.25,22158.324
600029.SH,20140121,2.58,2.62,2.57,2.61,2.57,0.04,1.56,152721.55,39773.103
600029.SH,20140122,2.62,2.66,2.61,2.66,2.61,0.05,1.92,167955.1,44399.681
600029.SH,20140123,2.66,2.67,2.64,2.65,2.66,-0.01,-0.38,145573.8,38603.265
600029.SH,20140124,2.65,2.69,2.64,2.68,2.65,0.03,1.13,165827.55,44310.657
600029.SH,20140127,2.67,2.68,2.64,2.66,2.68,-0.02,-0.75,122658.92,32567.349
600029.SH,20140128,2.65,2.68,2.65,2.66,2.66,0.0,0.0,88145.5,23453.531
600029.SH,20140129,2.67,2.67,2.64,2.65,2.66,-0.01,-0.38,113083.41,30036.495
600029.SH,20140130,2.65,2.65,2.63,2.63,2.65,-0.02,-0.75,89523.92,23623.006
600029.SH,20140207,2.61,2.63,2.6,2.63,2.63,0.0,0.0,141883.1,37069.915
600029.SH,20140210,2.63,2.69,2.63,2.68,2.63,0.05,1.9,194395.74,51839.671
600029.SH,20140211,2.67,2.71,2.66,2.7,2.68,0.02,0.75,231607.63,62229.223
600029.SH,20140212,2.7,2.71,2.68,2.69,2.7,-0.01,-0.37,154764.86,41704.87
600029.SH,20140213,2.69,2.73,2.68,2.7,2.69,0.01,0.37,241275.76,65178.365
600029.SH,20140214,2.7,2.72,2.69,2.72,2.7,0.02,0.74,154181.19,41766.355
600029.SH,20140217,2.73,2.74,2.7,2.71,2.72,-0.01,-0.37,174822.97,47482.096
600029.SH,20140218,2.71,2.72,2.64,2.66,2.71,-0.05,-1.85,272639.31,72788.016
600029.SH,20140219,2.66,2.77,2.64,2.72,2.66,0.06,2.26,455101.13,123551.83
600029.SH,20140220,2.71,2.74,2.69,2.69,2.72,-0.03,-1.1,302559.09,82039.781
600029.SH,20140221,2.7,2.71,2.65,2.65,2.69,-0.04,-1.49,198525.17,53043.634
600029.SH,20140224,2.65,2.65,2.6,2.61,2.65,-0.04,-1.51,237759.42,62146.495
600029.SH,20140225,2.61,2.62,2.55,2.56,2.61,-0.05,-1.92,265854.18,68728.006
600029.SH,20140226,2.55,2.58,2.54,2.57,2.56,0.01,0.39,158269.56,40521.269
600029.SH,20140227,2.57,2.59,2.55,2.58,2.57,0.01,0.39,183806.92,47245.0
600029.SH,20140228,2.58,2.6,2.55,2.59,2.58,0.01,0.39,163680.79,42051.949
600029.SH,20140303,2.58,2.63,2.56,2.6,2.59,0.01,0.39,223491.9,58063.392
600029.SH,20140304,2.59,2.6,2.57,2.6,2.6,0.0,0.0,115473.99,29841.42
600029.SH,20140305,2.6,2.6,2.56,2.58,2.6,-0.02,-0.77,148169.53,38245.93
600029.SH,20140306,2.58,2.59,2.55,2.58,2.58,0.0,0.0,163992.09,42140.943
600029.SH,20140307,2.58,2.6,2.56,2.58,2.58,0.0,0.0,134697.2,34753.884
600029.SH,20140310,2.53,2.55,2.48,2.49,2.58,-0.09,-3.49,394531.64,99096.245
600029.SH,20140311,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4,172752.14,42740.734
600029.SH,20140312,2.48,2.49,2.46,2.49,2.48,0.01,0.4,170209.27,42119.652
600029.SH,20140313,2.49,2.52,2.47,2.5,2.49,0.01,0.4,122892.7,30671.11
600029.SH,20140314,2.5,2.51,2.49,2.49,2.5,-0.01,-0.4,109186.11,27259.996
600029.SH,20140317,2.49,2.53,2.49,2.53,2.49,0.04,1.61,118254.09,29690.439
600029.SH,20140318,2.54,2.54,2.52,2.53,2.53,0.0,0.0,109821.45,27741.728
600029.SH,20140319,2.51,2.52,2.49,2.51,2.53,-0.02,-0.79,87140.01,21797.968
600029.SH,20140320,2.51,2.52,2.48,2.49,2.51,-0.02,-0.8,100855.26,25212.408
600029.SH,20140321,2.48,2.56,2.46,2.55,2.49,0.06,2.41,192232.32,48561.957
600029.SH,20140324,2.56,2.58,2.53,2.57,2.55,0.02,0.78,413948.45,105614.954
600029.SH,20140325,2.55,2.58,2.54,2.56,2.57,-0.01,-0.39,229096.88,58644.773
600029.SH,20140326,2.57,2.57,2.53,2.54,2.56,-0.02,-0.78,88635.36,22609.972
600029.SH,20140327,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,128519.31,32535.208
600029.SH,20140328,2.52,2.56,2.51,2.51,2.53,-0.02,-0.79,139917.53,35501.91
600029.SH,20140331,2.51,2.54,2.5,2.52,2.51,0.01,0.4,109449.02,27590.162
600029.SH,20140401,2.51,2.54,2.5,2.52,2.52,0.0,0.0,99434.06,25095.35
600029.SH,20140402,2.53,2.56,2.52,2.54,2.52,0.02,0.79,148964.44,37812.703
600029.SH,20140403,2.55,2.56,2.52,2.53,2.54,-0.01,-0.39,91632.38,23201.043
600029.SH,20140404,2.52,2.54,2.51,2.54,2.53,0.01,0.4,75736.8,19153.532
600029.SH,20140408,2.53,2.57,2.52,2.56,2.54,0.02,0.79,311585.47,79390.919
600029.SH,20140409,2.54,2.57,2.54,2.56,2.56,0.0,0.0,157492.5,40242.093
600029.SH,20140410,2.56,2.61,2.54,2.6,2.56,0.04,1.56,400220.08,103043.033
600029.SH,20140411,2.59,2.6,2.56,2.57,2.6,-0.03,-1.15,244821.16,63025.433
600029.SH,20140414,2.56,2.58,2.55,2.58,2.57,0.01,0.39,155016.85,39673.035
600029.SH,20140415,2.57,2.57,2.54,2.55,2.58,-0.03,-1.16,141171.24,36028.249
600029.SH,20140416,2.51,2.54,2.51,2.52,2.55,-0.03,-1.18,197023.07,49778.466
600029.SH,20140417,2.53,2.53,2.51,2.52,2.52,0.0,0.0,92379.87,23285.619
600029.SH,20140418,2.51,2.52,2.5,2.51,2.52,-0.01,-0.4,112422.94,28198.154
600029.SH,20140421,2.5,2.53,2.49,2.49,2.51,-0.02,-0.8,236732.1,59425.62
600029.SH,20140422,2.49,2.5,2.47,2.49,2.49,0.0,0.0,107414.79,26655.653
600029.SH,20140423,2.49,2.5,2.46,2.48,2.49,-0.01,-0.4,157380.9,38974.49
600029.SH,20140424,2.47,2.48,2.46,2.46,2.48,-0.02,-0.81,127213.97,31406.876
600029.SH,20140425,2.47,2.47,2.41,2.42,2.46,-0.04,-1.63,195236.56,47608.696
600029.SH,20140428,2.43,2.43,2.39,2.4,2.42,-0.02,-0.83,151314.96,36484.094
600029.SH,20140429,2.4,2.41,2.39,2.41,2.4,0.01,0.42,85789.66,20604.251
600029.SH,20140430,2.41,2.41,2.39,2.4,2.41,-0.01,-0.41,107052.33,25714.097
600029.SH,20140505,2.4,2.4,2.37,2.39,2.4,-0.01,-0.42,151652.78,36132.233
600029.SH,20140506,2.39,2.42,2.38,2.4,2.39,0.01,0.42,163591.4,39230.505
600029.SH,20140507,2.39,2.4,2.36,2.37,2.4,-0.03,-1.25,146676.07,34875.565
600029.SH,20140508,2.38,2.4,2.36,2.37,2.37,0.0,0.0,214079.81,50865.34
600029.SH,20140509,2.38,2.38,2.35,2.36,2.37,-0.01,-0.42,114922.22,27180.873
600029.SH,20140512,2.37,2.43,2.36,2.41,2.36,0.05,2.12,310366.91,74484.485
600029.SH,20140513,2.41,2.41,2.39,2.4,2.41,-0.01,-0.41,158653.18,38061.431
600029.SH,20140514,2.39,2.41,2.38,2.39,2.4,-0.01,-0.42,108703.41,26038.128
600029.SH,20140515,2.4,2.4,2.35,2.36,2.39,-0.03,-1.26,166128.54,39333.995
600029.SH,20140516,2.36,2.36,2.32,2.35,2.36,-0.01,-0.42,211313.77,49405.742
600029.SH,20140519,2.33,2.34,2.31,2.32,2.35,-0.03,-1.28,127233.24,29509.99
600029.SH,20140520,2.33,2.34,2.31,2.33,2.32,0.01,0.43,123892.58,28802.802
600029.SH,20140521,2.32,2.35,2.31,2.34,2.33,0.01,0.43,109629.68,25554.318
