ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20130313,2.73,2.73,2.65,2.68,2.73,-0.05,-1.83,108359.68,29005.229
600018.SH,20130314,2.68,2.7,2.65,2.65,2.68,-0.03,-1.12,87539.55,23353.208
600018.SH,20130315,2.66,2.7,2.65,2.68,2.65,0.03,1.13,151060.12,40305.187
600018.SH,20130318,2.67,2.68,2.61,2.63,2.68,-0.05,-1.87,79834.67,21099.673
600018.SH,20130319,2.62,2.64,2.61,2.63,2.63,0.0,0.0,55728.34,14619.328
600018.SH,20130320,2.64,2.68,2.63,2.68,2.63,0.05,1.9,85266.24,22726.481
600018.SH,20130321,2.69,2.69,2.66,2.69,2.68,0.01,0.37,123508.96,33005.488
600018.SH,20130322,2.69,2.69,2.67,2.68,2.69,-0.01,-0.37,62459.82,16737.903
600018.SH,20130325,2.68,2.69,2.67,2.68,2.68,0.0,0.0,65548.29,17573.929
600018.SH,20130326,2.68,2.68,2.65,2.67,2.68,-0.01,-0.37,61924.65,16496.289
600018.SH,20130327,2.68,2.73,2.68,2.73,2.67,0.06,2.25,159125.05,43076.183
600018.SH,20130328,2.73,2.75,2.7,2.74,2.73,0.01,0.37,244597.56,66763.589
600018.SH,20130329,2.74,2.74,2.72,2.74,2.74,0.0,0.0,66128.41,18042.181
600018.SH,20130401,2.74,2.77,2.73,2.76,2.74,0.02,0.73,118429.39,32634.961
600018.SH,20130402,2.76,2.77,2.73,2.74,2.76,-0.02,-0.72,56514.52,15508.524
600018.SH,20130403,2.74,2.76,2.69,2.69,2.74,-0.05,-1.82,64611.01,17550.357
600018.SH,20130408,2.69,2.7,2.66,2.68,2.69,-0.01,-0.37,56197.35,15061.696
600018.SH,20130409,2.68,2.7,2.66,2.69,2.68,0.01,0.37,50095.38,13434.844
600018.SH,20130410,2.69,2.7,2.68,2.68,2.69,-0.01,-0.37,43768.68,11768.877
600018.SH,20130411,2.68,2.7,2.65,2.67,2.68,-0.01,-0.37,94485.04,25182.05
600018.SH,20130412,2.65,2.67,2.64,2.65,2.67,-0.02,-0.75,69211.23,18357.029
600018.SH,20130415,2.65,2.66,2.64,2.65,2.65,0.0,0.0,79821.36,21161.177
600018.SH,20130416,2.64,2.67,2.62,2.66,2.65,0.01,0.38,74084.26,19582.188
600018.SH,20130417,2.66,2.67,2.65,2.67,2.66,0.01,0.38,34499.14,9162.507
600018.SH,20130418,2.66,2.68,2.64,2.67,2.67,0.0,0.0,58855.97,15669.303
600018.SH,20130419,2.67,2.73,2.66,2.72,2.67,0.05,1.87,117448.49,31683.176
600018.SH,20130422,2.7,2.72,2.69,2.71,2.72,-0.01,-0.37,54817.62,14814.713
600018.SH,20130423,2.72,2.72,2.66,2.67,2.71,-0.04,-1.48,49557.29,13283.99
600018.SH,20130424,2.67,2.71,2.66,2.69,2.67,0.02,0.75,46042.3,12370.796
600018.SH,20130425,2.69,2.7,2.66,2.67,2.69,-0.02,-0.74,55547.79,14860.172
600018.SH,20130426,2.67,2.68,2.64,2.65,2.67,-0.02,-0.75,39194.9,10437.875
600018.SH,20130502,2.65,2.67,2.63,2.64,2.65,-0.01,-0.38,42724.32,11324.478
600018.SH,20130503,2.64,2.68,2.64,2.67,2.64,0.03,1.14,77777.54,20739.527
600018.SH,20130506,2.67,2.69,2.66,2.69,2.67,0.02,0.75,91142.17,24420.919
600018.SH,20130507,2.68,2.69,2.67,2.69,2.69,0.0,0.0,38213.58,10241.346
600018.SH,20130508,2.69,2.71,2.68,2.71,2.69,0.02,0.74,63741.96,17218.415
600018.SH,20130509,2.71,2.74,2.7,2.71,2.71,0.0,0.0,131654.38,35848.068
600018.SH,20130510,2.71,2.74,2.7,2.74,2.71,0.03,1.11,68554.71,18656.189
600018.SH,20130513,2.75,2.75,2.72,2.74,2.74,0.0,0.0,61572.29,16864.172
600018.SH,20130514,2.75,2.78,2.73,2.75,2.74,0.01,0.37,138369.84,38182.136
600018.SH,20130515,2.74,2.76,2.74,2.75,2.75,0.0,0.0,40017.01,10995.755
600018.SH,20130516,2.75,2.77,2.74,2.77,2.75,0.02,0.73,54696.96,15083.806
600018.SH,20130517,2.77,2.79,2.75,2.79,2.77,0.02,0.72,93566.96,25988.573
600018.SH,20130520,2.79,2.8,2.78,2.79,2.79,0.0,0.0,92060.28,25696.368
600018.SH,20130521,2.79,2.79,2.75,2.76,2.79,-0.03,-1.08,84656.37,23400.481
600018.SH,20130522,2.76,2.82,2.75,2.82,2.76,0.06,2.17,153039.24,42816.556
600018.SH,20130523,2.82,2.92,2.79,2.86,2.82,0.04,1.42,349946.95,100666.706
600018.SH,20130524,2.85,2.92,2.85,2.9,2.86,0.04,1.4,87225.67,25219.565
600018.SH,20130527,2.9,2.92,2.86,2.88,2.9,-0.02,-0.69,65148.78,18716.299
600018.SH,20130528,2.88,2.89,2.85,2.87,2.88,-0.01,-0.35,82657.54,23657.279
600018.SH,20130529,2.88,2.9,2.87,2.88,2.87,0.01,0.35,85242.1,24567.695
600018.SH,20130530,2.88,2.88,2.85,2.86,2.88,-0.02,-0.69,62586.7,17898.015
600018.SH,20130531,2.87,2.88,2.85,2.85,2.86,-0.01,-0.35,50098.73,14356.325
600018.SH,20130603,2.85,2.87,2.84,2.85,2.85,0.0,0.0,47055.0,13438.504
600018.SH,20130604,2.84,2.85,2.8,2.8,2.85,-0.05,-1.75,70561.56,19914.298
600018.SH,20130605,2.8,2.81,2.78,2.79,2.8,-0.01,-0.36,35202.7,9824.511
600018.SH,20130606,2.8,2.82,2.74,2.76,2.79,-0.03,-1.08,87264.88,24264.896
600018.SH,20130607,2.78,2.79,2.75,2.77,2.76,0.01,0.36,70355.01,19441.746
600018.SH,20130613,2.75,2.76,2.7,2.71,2.77,-0.06,-2.17,69602.41,18933.012
600018.SH,20130614,2.71,2.74,2.7,2.74,2.71,0.03,1.11,70102.02,19115.074
600018.SH,20130617,2.74,2.75,2.68,2.73,2.74,-0.01,-0.37,61907.69,16779.616
600018.SH,20130618,2.73,2.73,2.7,2.71,2.73,-0.02,-0.73,33961.11,9208.605
600018.SH,20130619,2.72,2.73,2.64,2.68,2.71,-0.03,-1.11,119410.83,31785.951
600018.SH,20130620,2.66,2.68,2.63,2.64,2.68,-0.04,-1.49,57324.63,15217.486
600018.SH,20130621,2.63,2.65,2.6,2.63,2.64,-0.01,-0.38,47563.24,12500.822
600018.SH,20130624,2.65,2.65,2.5,2.54,2.63,-0.09,-3.42,104508.95,26856.161
600018.SH,20130625,2.54,2.55,2.33,2.5,2.54,-0.04,-1.57,133960.48,33182.207
600018.SH,20130626,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,69015.21,17148.782
600018.SH,20130627,2.48,2.52,2.47,2.48,2.48,0.0,0.0,79367.18,19806.742
600018.SH,20130628,2.46,2.5,2.46,2.48,2.48,0.0,0.0,85606.69,21224.319
600018.SH,20130701,2.48,2.53,2.48,2.53,2.48,0.05,2.02,51663.47,12955.143
600018.SH,20130702,2.53,2.63,2.5,2.6,2.53,0.07,2.77,85336.05,21804.18
600018.SH,20130703,2.6,2.6,2.54,2.56,2.6,-0.04,-1.54,53174.88,13622.012
600018.SH,20130704,2.68,2.77,2.65,2.72,2.56,0.16,6.25,333953.4,90544.731
600018.SH,20130705,2.72,2.73,2.65,2.66,2.72,-0.06,-2.21,142295.63,37977.95
600018.SH,20130708,2.61,2.61,2.5,2.51,2.66,-0.15,-5.64,138511.3,35236.661
600018.SH,20130709,2.49,2.55,2.45,2.53,2.51,0.02,0.8,53759.11,13505.709
600018.SH,20130710,2.51,2.59,2.51,2.58,2.53,0.05,1.98,52734.35,13468.406
600018.SH,20130711,2.58,2.67,2.56,2.63,2.58,0.05,1.94,101138.96,26617.184
600018.SH,20130712,2.63,2.65,2.57,2.58,2.63,-0.05,-1.9,56371.83,14698.921
600018.SH,20130715,2.57,2.6,2.57,2.59,2.58,0.01,0.39,45655.01,11807.418
600018.SH,20130716,2.6,2.61,2.54,2.6,2.59,0.01,0.39,71217.15,18334.661
600018.SH,20130717,2.62,2.67,2.61,2.65,2.6,0.05,1.92,92891.32,24579.239
600018.SH,20130718,2.65,2.66,2.6,2.65,2.65,0.0,0.0,51001.07,13432.422
600018.SH,20130719,2.65,2.66,2.61,2.62,2.65,-0.03,-1.13,38965.27,10239.103
600018.SH,20130722,2.63,2.64,2.6,2.64,2.62,0.02,0.76,47408.87,12406.658
600018.SH,20130723,2.65,2.68,2.63,2.67,2.64,0.03,1.14,90833.75,24162.101
600018.SH,20130724,2.55,2.55,2.49,2.51,2.54,-0.03,-1.18,68442.33,17193.878
600018.SH,20130725,2.5,2.52,2.49,2.5,2.51,-0.01,-0.4,36946.26,9236.995
600018.SH,20130726,2.49,2.49,2.44,2.45,2.5,-0.05,-2.0,80787.01,19856.156
600018.SH,20130729,2.44,2.44,2.39,2.42,2.45,-0.03,-1.22,54620.93,13194.471
600018.SH,20130730,2.42,2.44,2.4,2.43,2.42,0.01,0.41,52466.15,12708.753
600018.SH,20130731,2.44,2.46,2.43,2.45,2.43,0.02,0.82,43126.9,10553.042
600018.SH,20130801,2.45,2.47,2.43,2.47,2.45,0.02,0.82,52133.24,12804.189
600018.SH,20130802,2.47,2.48,2.45,2.46,2.47,-0.01,-0.4,51183.94,12580.571
600018.SH,20130805,2.46,2.47,2.44,2.46,2.46,0.0,0.0,46948.6,11519.299
600018.SH,20130806,2.46,2.51,2.44,2.49,2.46,0.03,1.22,77548.09,19147.382
600018.SH,20130807,2.48,2.54,2.48,2.5,2.49,0.01,0.4,89851.13,22561.532
600018.SH,20130808,2.5,2.52,2.49,2.5,2.5,0.0,0.0,60727.94,15197.799
600018.SH,20130809,2.5,2.53,2.46,2.49,2.5,-0.01,-0.4,62006.6,15460.288
600018.SH,20130812,2.51,2.56,2.5,2.55,2.49,0.06,2.41,146257.71,37210.909
600018.SH,20130813,2.55,2.6,2.54,2.57,2.55,0.02,0.78,128818.78,33134.441
600018.SH,20130814,2.58,2.61,2.56,2.58,2.57,0.01,0.39,142322.84,36789.627
600018.SH,20130815,2.58,2.58,2.53,2.54,2.58,-0.04,-1.55,76396.2,19550.291
600018.SH,20130816,2.54,2.59,2.49,2.51,2.54,-0.03,-1.18,202868.65,51093.957
600018.SH,20130819,2.51,2.65,2.5,2.6,2.51,0.09,3.59,269738.09,70068.227
600018.SH,20130820,2.6,2.63,2.55,2.61,2.6,0.01,0.38,246910.53,64163.509
600018.SH,20130821,2.6,2.61,2.57,2.6,2.61,-0.01,-0.38,75265.8,19465.639
600018.SH,20130822,2.59,2.6,2.54,2.55,2.6,-0.05,-1.92,114235.45,29290.046
600018.SH,20130823,2.81,2.81,2.81,2.81,2.55,0.26,10.2,483113.49,135754.891
600018.SH,20130826,3.03,3.09,2.91,3.09,2.81,0.28,9.96,1356542.53,412080.73
600018.SH,20130827,3.29,3.4,3.22,3.4,3.09,0.31,10.03,1138494.57,380249.58
600018.SH,20130828,3.74,3.74,3.7,3.74,3.4,0.34,10.0,1189850.59,444879.16
600018.SH,20130829,4.1,4.11,4.1,4.11,3.74,0.37,9.89,864040.59,354691.729
600018.SH,20130830,4.52,4.52,4.52,4.52,4.11,0.41,9.98,797425.39,360436.276
600018.SH,20130902,4.97,4.97,4.4,4.8,4.52,0.28,6.19,5604607.71,2651744.662
600018.SH,20130903,4.5,4.66,4.39,4.52,4.8,-0.28,-5.83,2868120.4,1301383.084
600018.SH,20130904,4.75,4.97,4.61,4.97,4.52,0.45,9.96,4429485.82,2160211.577
600018.SH,20130905,4.88,5.47,4.75,5.47,4.97,0.5,10.06,4714217.52,2411605.963
600018.SH,20130906,5.5,6.02,5.5,6.02,5.47,0.55,10.05,3701362.72,2188479.409
600018.SH,20130909,6.55,6.62,6.3,6.62,6.02,0.6,9.97,5365745.02,3514303.954
600018.SH,20130910,6.4,7.22,6.34,6.79,6.62,0.17,2.57,5245988.3,3611889.213
600018.SH,20130911,6.79,7.08,6.55,6.89,6.79,0.1,1.47,3501758.44,2383007.23
600018.SH,20130912,6.75,6.85,6.55,6.68,6.89,-0.21,-3.05,2930276.95,1955552.643
600018.SH,20130913,6.58,6.67,6.13,6.51,6.68,-0.17,-2.54,3442685.53,2209755.936
600018.SH,20130916,6.44,6.64,6.36,6.52,6.51,0.01,0.15,2614738.06,1703199.873
600018.SH,20130917,6.45,6.45,5.87,5.87,6.52,-0.65,-9.97,3778995.94,2290808.817
600018.SH,20130918,5.85,6.38,5.85,6.08,5.87,0.21,3.58,3670914.45,2246669.73
600018.SH,20130923,6.09,6.63,5.98,6.28,6.08,0.2,3.29,3376006.85,2126778.963
600018.SH,20130924,6.13,6.91,6.0,6.91,6.28,0.63,10.03,5428783.16,3569861.319
600018.SH,20130925,6.9,7.5,6.78,6.93,6.91,0.02,0.29,5916403.99,4198015.172
600018.SH,20130926,6.56,6.59,6.24,6.24,6.93,-0.69,-9.96,2608299.19,1654839.617
600018.SH,20130927,5.65,5.86,5.62,5.64,6.24,-0.6,-9.62,3196639.87,1815087.683
600018.SH,20130930,5.64,5.74,5.48,5.62,5.64,-0.02,-0.35,1583931.96,894960.941
600018.SH,20131008,5.66,5.89,5.34,5.82,5.62,0.2,3.56,2003701.41,1136926.743
600018.SH,20131009,5.73,6.04,5.63,5.94,5.82,0.12,2.06,2110201.12,1235219.044
600018.SH,20131010,5.9,5.98,5.49,5.62,5.94,-0.32,-5.39,1884183.92,1078249.065
600018.SH,20131011,5.65,6.0,5.6,5.93,5.62,0.31,5.52,2359280.67,1385656.862
600018.SH,20131014,5.88,5.88,5.6,5.75,5.93,-0.18,-3.04,1681573.37,960923.394
600018.SH,20131015,5.7,5.85,5.62,5.75,5.75,0.0,0.0,1351087.18,775658.425
600018.SH,20131016,5.72,5.73,5.21,5.24,5.75,-0.51,-8.87,1753449.77,944912.317
600018.SH,20131017,5.29,5.4,5.04,5.09,5.24,-0.15,-2.86,1316697.53,684350.462
600018.SH,20131018,5.11,5.19,4.97,5.12,5.09,0.03,0.59,987070.06,503496.971
600018.SH,20131021,5.13,5.32,5.04,5.26,5.12,0.14,2.73,1256487.15,652383.21
600018.SH,20131022,5.24,5.26,5.06,5.18,5.26,-0.08,-1.52,1114886.61,573864.971
600018.SH,20131023,5.17,5.26,5.02,5.2,5.18,0.02,0.39,1285691.3,661720.965
600018.SH,20131024,5.23,5.28,5.11,5.12,5.2,-0.08,-1.54,1010122.68,524390.95
600018.SH,20131025,5.05,5.07,4.72,4.76,5.12,-0.36,-7.03,1284621.6,622663.58
600018.SH,20131028,4.75,4.88,4.69,4.83,4.76,0.07,1.47,749699.14,358050.571
600018.SH,20131029,4.81,5.12,4.52,5.07,4.83,0.24,4.97,1826223.62,879204.803
600018.SH,20131030,4.9,5.07,4.87,4.96,5.07,-0.11,-2.17,1355177.05,673161.218
600018.SH,20131031,4.91,5.06,4.82,4.85,4.96,-0.11,-2.22,840550.15,414985.27
600018.SH,20131101,4.78,5.09,4.71,4.97,4.85,0.12,2.47,1308199.9,645984.43
600018.SH,20131104,4.9,5.05,4.85,4.94,4.97,-0.03,-0.6,859908.29,426083.579
600018.SH,20131105,4.88,5.03,4.84,5.02,4.94,0.08,1.62,890119.01,442176.056
600018.SH,20131106,5.02,5.07,4.83,4.84,5.02,-0.18,-3.59,1030353.23,510269.619
600018.SH,20131107,4.75,4.89,4.7,4.76,4.84,-0.08,-1.65,670399.43,321056.677
600018.SH,20131108,4.77,4.95,4.71,4.81,4.76,0.05,1.05,1133208.79,547801.943
600018.SH,20131111,4.74,4.75,4.45,4.47,4.81,-0.34,-7.07,1021747.38,465667.128
600018.SH,20131112,4.45,4.58,4.43,4.51,4.47,0.04,0.89,601825.7,271869.343
600018.SH,20131113,4.52,4.66,4.47,4.47,4.51,-0.04,-0.89,766945.11,349789.941
600018.SH,20131114,4.45,4.56,4.27,4.5,4.47,0.03,0.6711,815665.33,362148.95
600018.SH,20131115,4.5,4.69,4.48,4.56,4.5,0.06,1.33,1066411.78,491161.065
600018.SH,20131118,4.55,4.77,4.53,4.75,4.56,0.19,4.17,1096724.31,510884.736
600018.SH,20131119,4.73,4.97,4.66,4.86,4.75,0.11,2.32,1342769.92,644189.228
600018.SH,20131120,4.8,4.89,4.76,4.84,4.86,-0.02,-0.41,728920.89,351208.988
600018.SH,20131121,4.8,5.04,4.77,4.92,4.84,0.08,1.65,1257428.36,619928.829
600018.SH,20131122,4.93,4.94,4.78,4.78,4.92,-0.14,-2.85,706841.94,341073.339
600018.SH,20131125,4.75,4.94,4.72,4.85,4.78,0.07,1.46,717227.45,348356.841
600018.SH,20131126,4.86,4.93,4.79,4.81,4.85,-0.04,-0.82,508346.77,247158.672
600018.SH,20131127,4.81,4.95,4.75,4.86,4.81,0.05,1.04,616319.45,298851.945
600018.SH,20131128,4.85,4.94,4.83,4.86,4.86,0.0,0.0,684548.41,333804.944
600018.SH,20131129,4.86,4.93,4.82,4.85,4.86,-0.01,-0.21,701101.64,341141.567
600018.SH,20131202,4.76,4.76,4.39,4.52,4.85,-0.33,-6.8,905708.31,416069.213
600018.SH,20131203,4.54,4.6,4.52,4.58,4.52,0.06,1.33,391854.19,179064.374
600018.SH,20131204,4.58,5.04,4.55,5.04,4.58,0.46,10.04,1486751.15,737558.613
600018.SH,20131205,5.2,5.54,5.16,5.43,5.04,0.39,7.74,3785562.21,2017066.297
600018.SH,20131206,5.38,5.38,5.2,5.32,5.43,-0.11,-2.03,1477738.15,780373.166
600018.SH,20131209,5.28,5.43,5.24,5.29,5.32,-0.03,-0.56,922659.22,489021.246
600018.SH,20131210,5.38,5.68,5.31,5.44,5.29,0.15,2.84,1833048.3,1007612.301
600018.SH,20131211,5.33,5.38,5.1,5.34,5.44,-0.1,-1.84,1160206.44,609024.668
600018.SH,20131212,5.3,5.42,5.26,5.35,5.34,0.01,0.19,877220.02,469409.559
600018.SH,20131213,5.34,5.43,5.26,5.42,5.35,0.07,1.31,940485.34,506488.697
600018.SH,20131216,5.44,5.49,5.34,5.41,5.42,-0.01,-0.18,814702.77,441065.685
600018.SH,20131217,5.36,5.43,5.19,5.22,5.41,-0.19,-3.51,710045.55,373013.754
600018.SH,20131218,5.22,5.25,5.07,5.11,5.22,-0.11,-2.11,483919.17,248928.026
600018.SH,20131219,5.11,5.19,5.08,5.09,5.11,-0.02,-0.39,357749.07,183671.335
600018.SH,20131220,5.07,5.5,5.07,5.49,5.09,0.4,7.86,1484547.93,792157.859
600018.SH,20131223,5.41,5.44,5.25,5.33,5.49,-0.16,-2.91,649395.54,346399.929
600018.SH,20131224,5.3,5.39,5.09,5.2,5.33,-0.13,-2.44,755753.55,395805.522
600018.SH,20131225,5.2,5.25,5.12,5.2,5.2,0.0,0.0,423708.07,219337.679
600018.SH,20131226,5.15,5.43,5.13,5.16,5.2,-0.04,-0.77,796472.36,420481.792
600018.SH,20131227,5.15,5.36,5.1,5.23,5.16,0.07,1.36,605818.96,318486.984
600018.SH,20131230,5.23,5.35,5.17,5.27,5.23,0.04,0.76,493221.73,259087.079
600018.SH,20131231,5.27,5.33,5.22,5.28,5.27,0.01,0.19,426482.31,225721.194
600018.SH,20140102,5.28,5.34,5.24,5.26,5.28,-0.02,-0.38,343277.02,181338.173
600018.SH,20140103,5.23,5.25,5.11,5.13,5.26,-0.13,-2.47,561017.36,290008.102
600018.SH,20140106,5.1,5.1,4.77,4.79,5.13,-0.34,-6.63,615378.77,300302.962
600018.SH,20140107,4.75,5.27,4.71,5.17,4.79,0.38,7.93,1187319.03,612905.352
600018.SH,20140108,5.1,5.12,4.9,4.92,5.17,-0.25,-4.84,795957.66,399406.229
600018.SH,20140109,4.88,5.2,4.85,5.04,4.92,0.12,2.44,676043.16,343072.11
600018.SH,20140110,4.99,5.11,4.97,5.0,5.04,-0.04,-0.79,331404.72,166680.002
600018.SH,20140113,5.02,5.07,4.86,4.93,5.0,-0.07,-1.4,299311.75,148268.021
600018.SH,20140114,4.93,4.98,4.89,4.98,4.93,0.05,1.01,258879.6,127995.963
600018.SH,20140115,4.97,4.98,4.88,4.93,4.98,-0.05,-1.0,241843.9,118799.861
600018.SH,20140116,4.93,5.06,4.86,4.96,4.93,0.03,0.61,409715.5,203439.383
600018.SH,20140117,4.94,4.95,4.8,4.81,4.96,-0.15,-3.02,351111.38,170367.825
600018.SH,20140120,4.81,4.86,4.75,4.77,4.81,-0.04,-0.83,176528.19,84625.532
600018.SH,20140121,4.82,4.88,4.78,4.81,4.77,0.04,0.84,211973.19,102214.782
600018.SH,20140122,4.86,5.05,4.82,4.98,4.81,0.17,3.53,539949.62,266727.376
600018.SH,20140123,4.94,4.96,4.88,4.91,4.98,-0.07,-1.41,347909.49,171042.35
600018.SH,20140124,4.9,5.05,4.88,4.95,4.91,0.04,0.81,441817.76,219866.632
600018.SH,20140127,4.91,4.96,4.86,4.9,4.95,-0.05,-1.01,336291.78,164947.316
600018.SH,20140128,4.89,5.16,4.87,5.08,4.9,0.18,3.67,822484.64,415509.744
600018.SH,20140129,5.06,5.06,4.98,5.02,5.08,-0.06,-1.18,379517.69,189994.857
600018.SH,20140130,5.02,5.08,4.96,4.97,5.02,-0.05,-1.0,262630.67,131552.544
600018.SH,20140207,4.94,4.95,4.86,4.95,4.97,-0.02,-0.4,285967.58,140232.952
600018.SH,20140210,4.95,5.14,4.95,5.07,4.95,0.12,2.42,579219.27,293877.857
600018.SH,20140211,5.06,5.35,5.05,5.27,5.07,0.2,3.94,1022808.35,530601.826
600018.SH,20140212,5.25,5.29,5.17,5.23,5.27,-0.04,-0.76,589641.48,307661.508
600018.SH,20140213,5.23,5.34,5.15,5.23,5.23,0.0,0.0,736676.31,385971.546
600018.SH,20140214,5.23,5.3,5.19,5.25,5.23,0.02,0.38,509613.64,266970.504
600018.SH,20140217,5.3,5.33,5.17,5.22,5.25,-0.03,-0.57,559253.86,291676.406
600018.SH,20140218,5.2,5.22,5.08,5.13,5.22,-0.09,-1.72,582994.14,298566.89
600018.SH,20140219,5.12,5.17,5.06,5.15,5.13,0.02,0.39,434489.15,222330.314
600018.SH,20140220,5.13,5.31,5.06,5.18,5.15,0.03,0.58,936379.2,486846.76
600018.SH,20140221,5.14,5.15,5.01,5.04,5.18,-0.14,-2.7,480515.02,243845.26
600018.SH,20140224,4.99,4.99,4.84,4.88,5.04,-0.16,-3.17,428469.22,209712.903
600018.SH,20140225,4.89,4.92,4.7,4.74,4.88,-0.14,-2.87,407900.43,197219.544
600018.SH,20140226,4.74,4.77,4.64,4.72,4.74,-0.02,-0.42,277891.54,130611.589
600018.SH,20140227,4.76,4.87,4.7,4.72,4.72,0.0,0.0,336619.66,160759.327
600018.SH,20140228,4.75,4.76,4.64,4.73,4.72,0.01,0.21,239842.79,112767.046
600018.SH,20140303,4.71,4.85,4.66,4.82,4.73,0.09,1.9,348732.65,166787.136
600018.SH,20140304,4.79,4.79,4.68,4.75,4.82,-0.07,-1.45,280813.65,132797.688
600018.SH,20140305,4.75,4.78,4.67,4.69,4.75,-0.06,-1.26,237870.99,112006.979
600018.SH,20140306,4.71,4.83,4.7,4.73,4.69,0.04,0.85,301628.71,143382.331
600018.SH,20140307,4.71,4.75,4.65,4.68,4.73,-0.05,-1.06,262162.1,123058.315
600018.SH,20140310,4.66,4.66,4.43,4.45,4.68,-0.23,-4.91,307896.76,139067.824
600018.SH,20140311,4.45,4.48,4.35,4.38,4.45,-0.07,-1.57,240853.99,106313.204
600018.SH,20140312,4.38,4.39,4.21,4.29,4.38,-0.09,-2.05,293008.29,126026.08
600018.SH,20140313,4.29,4.39,4.26,4.36,4.29,0.07,1.63,285933.62,123553.165
600018.SH,20140314,4.33,4.34,4.24,4.25,4.36,-0.11,-2.52,200928.58,85937.826
600018.SH,20140317,4.26,4.3,4.23,4.29,4.25,0.04,0.94,171749.56,73333.803
600018.SH,20140318,4.28,4.38,4.27,4.33,4.29,0.04,0.93,242334.36,105268.128
600018.SH,20140319,4.31,4.5,4.23,4.41,4.33,0.08,1.85,418156.6,182563.733
600018.SH,20140320,4.39,4.43,4.24,4.26,4.41,-0.15,-3.4,276706.1,120493.464
600018.SH,20140321,4.25,4.35,4.2,4.35,4.26,0.09,2.11,296998.2,127212.061
600018.SH,20140324,4.38,4.51,4.37,4.47,4.35,0.12,2.76,463973.12,206992.972
600018.SH,20140325,4.81,4.92,4.81,4.92,4.47,0.45,10.07,660094.81,324367.417
600018.SH,20140326,5.17,5.41,5.03,5.1,4.92,0.18,3.66,2140255.39,1117106.222
600018.SH,20140327,5.01,5.12,4.87,4.91,5.1,-0.19,-3.73,1118620.65,557708.072
600018.SH,20140328,4.98,5.1,4.91,4.94,4.91,0.03,0.61,921659.91,460568.906
600018.SH,20140331,4.95,4.97,4.62,4.75,4.94,-0.19,-3.85,603377.8,286050.616
600018.SH,20140401,4.75,4.8,4.66,4.74,4.75,-0.01,-0.21,375699.32,177480.776
600018.SH,20140402,4.73,4.76,4.66,4.69,4.74,-0.05,-1.05,358255.51,168055.104
600018.SH,20140403,4.7,4.73,4.61,4.63,4.69,-0.06,-1.28,312116.99,145302.683
600018.SH,20140404,4.62,4.76,4.57,4.72,4.63,0.09,1.94,437265.53,204433.42
600018.SH,20140408,4.67,4.75,4.64,4.72,4.72,0.0,0.0,387459.43,182346.921
600018.SH,20140409,4.76,4.83,4.72,4.74,4.72,0.02,0.42,389920.35,185842.598
600018.SH,20140410,4.74,4.8,4.71,4.76,4.74,0.02,0.42,411005.19,195866.804
600018.SH,20140411,4.76,4.79,4.71,4.74,4.76,-0.02,-0.42,276143.04,130919.613
600018.SH,20140414,4.74,4.78,4.66,4.72,4.74,-0.02,-0.42,332319.54,156347.547
600018.SH,20140415,4.7,4.8,4.68,4.72,4.72,0.0,0.0,348839.12,165505.408
600018.SH,20140416,4.7,4.73,4.65,4.69,4.72,-0.03,-0.64,224008.67,104934.482
600018.SH,20140417,4.7,4.75,4.66,4.69,4.69,0.0,0.0,288272.23,135853.014
600018.SH,20140418,4.65,4.67,4.6,4.64,4.69,-0.05,-1.07,277725.9,128540.813
600018.SH,20140421,4.6,4.7,4.56,4.58,4.64,-0.06,-1.29,291971.59,135072.291
600018.SH,20140422,4.6,4.73,4.58,4.65,4.58,0.07,1.53,371540.07,173003.896
600018.SH,20140423,4.63,4.64,4.52,4.54,4.65,-0.11,-2.37,277068.44,126475.907
600018.SH,20140424,4.53,4.58,4.5,4.51,4.54,-0.03,-0.66,184133.3,83483.155
600018.SH,20140425,4.53,4.56,4.44,4.45,4.51,-0.06,-1.33,218896.87,98215.078
600018.SH,20140428,4.54,4.55,4.42,4.43,4.45,-0.02,-0.45,247676.04,110696.532
600018.SH,20140429,4.46,4.53,4.45,4.49,4.43,0.06,1.35,229988.77,103096.186
600018.SH,20140430,4.47,4.79,4.44,4.7,4.49,0.21,4.68,644010.92,301330.305
600018.SH,20140505,4.65,4.77,4.61,4.68,4.7,-0.02,-0.43,435116.06,204343.26
600018.SH,20140506,4.68,4.74,4.62,4.65,4.68,-0.03,-0.64,275407.25,128553.377
600018.SH,20140507,4.64,4.64,4.49,4.51,4.65,-0.14,-3.01,267446.16,121793.042
600018.SH,20140508,4.5,4.58,4.46,4.51,4.51,0.0,0.0,171224.26,77634.883
600018.SH,20140509,4.54,4.54,4.46,4.5,4.51,-0.01,-0.22,138129.95,62045.581
600018.SH,20140512,4.55,4.7,4.5,4.63,4.5,0.13,2.89,343648.61,158036.835
600018.SH,20140513,4.63,4.67,4.59,4.66,4.63,0.03,0.65,254255.62,117699.511
600018.SH,20140514,4.65,4.73,4.63,4.68,4.66,0.02,0.43,318376.16,149249.362
600018.SH,20140515,4.66,4.75,4.65,4.71,4.68,0.03,0.64,390226.4,183470.363
