ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20130528,9.65,9.85,9.49,9.55,9.64,-0.09,-0.93,178773.42,172277.2009
000553.SZ,20130529,9.55,9.9,9.27,9.86,9.55,0.31,3.25,255703.14,245618.5619
000553.SZ,20130530,9.65,9.9,9.58,9.62,9.86,-0.24,-2.43,157772.37,153211.9477
000553.SZ,20130531,9.6,9.67,9.4,9.41,9.62,-0.21,-2.18,113399.61,107879.1528
000553.SZ,20130603,9.4,9.46,9.23,9.3,9.41,-0.11,-1.17,75392.94,70431.623
000553.SZ,20130604,9.3,9.35,8.7,8.89,9.3,-0.41,-4.41,119287.19,106601.2806
000553.SZ,20130605,8.92,9.1,8.79,9.05,8.89,0.16,1.8,80536.43,72196.6746
000553.SZ,20130606,8.96,8.98,8.71,8.73,9.05,-0.32,-3.54,54736.53,48313.499
000553.SZ,20130607,8.68,8.82,8.15,8.4,8.68,-0.28,-3.23,76775.22,64944.6459
000553.SZ,20130613,8.3,8.31,7.56,8.06,8.4,-0.34,-4.05,98234.57,77817.1841
000553.SZ,20130614,8.08,8.18,7.95,8.1,8.06,0.04,0.5,65434.54,52930.7474
000553.SZ,20130617,8.15,8.65,8.06,8.41,8.1,0.31,3.83,84407.26,71039.4867
000553.SZ,20130618,8.3,8.43,8.26,8.34,8.41,-0.07,-0.83,46801.37,38998.7166
000553.SZ,20130619,8.47,8.57,8.41,8.51,8.34,0.17,2.04,75209.86,63880.2011
000553.SZ,20130620,8.44,8.46,7.93,7.95,8.51,-0.56,-6.58,72940.99,59611.0036
000553.SZ,20130621,7.77,7.88,7.5,7.79,7.95,-0.16,-2.01,50621.16,39183.7573
000553.SZ,20130624,7.81,7.94,7.18,7.49,7.79,-0.3,-3.85,83243.43,63700.0206
000553.SZ,20130625,7.3,7.53,6.74,7.44,7.49,-0.05,-0.67,123406.41,87562.9468
000553.SZ,20130626,7.44,7.62,7.24,7.6,7.44,0.16,2.15,81193.6,61007.6768
000553.SZ,20130627,7.68,8.05,7.62,7.66,7.6,0.06,0.79,95720.71,75022.0058
000553.SZ,20130628,7.64,7.81,7.31,7.63,7.66,-0.03,-0.39,51527.76,39403.3859
000553.SZ,20130701,7.78,7.92,7.71,7.91,7.63,0.28,3.67,65407.75,51346.7775
000553.SZ,20130702,7.9,8.33,7.85,8.33,7.91,0.42,5.31,103480.07,84030.2571
000553.SZ,20130703,8.35,8.58,8.3,8.47,8.33,0.14,1.68,119961.28,101048.9684
000553.SZ,20130704,9.2,9.32,9.0,9.16,8.47,0.69,8.15,364126.48,334434.6556
000553.SZ,20130705,9.06,9.16,8.88,8.88,9.16,-0.28,-3.06,154568.97,138704.2435
000553.SZ,20130708,8.68,8.97,8.3,8.65,8.88,-0.23,-2.59,121775.65,105261.2775
000553.SZ,20130709,8.6,8.74,8.42,8.7,8.65,0.05,0.58,73883.66,63600.1381
000553.SZ,20130710,8.6,9.05,8.53,9.05,8.7,0.35,4.02,143139.44,127876.0012
000553.SZ,20130711,9.0,9.25,8.92,9.12,9.05,0.07,0.77,138775.44,126522.4257
000553.SZ,20130712,9.08,9.39,8.91,8.95,9.12,-0.17,-1.86,95720.38,87484.2023
000553.SZ,20130715,8.95,9.23,8.95,9.22,8.95,0.27,3.02,113231.2,103489.4688
000553.SZ,20130716,9.23,9.48,9.18,9.44,9.22,0.22,2.39,111719.25,104705.5105
000553.SZ,20130717,9.5,9.74,9.18,9.19,9.44,-0.25,-2.65,121477.4,115219.5307
000553.SZ,20130718,9.08,9.5,9.01,9.2,9.19,0.01,0.11,84682.13,78691.3458
000553.SZ,20130719,9.19,9.58,9.13,9.2,9.2,0.0,0.0,125209.93,117974.1331
000553.SZ,20130722,9.15,9.57,9.12,9.5,9.2,0.3,3.26,71091.5,67264.4346
000553.SZ,20130723,9.65,9.86,9.65,9.83,9.5,0.33,3.47,121181.56,118439.1507
000553.SZ,20130724,10.0,10.15,9.78,10.0,9.83,0.17,1.73,147008.6,146794.4067
000553.SZ,20130725,9.99,10.47,9.98,10.23,10.0,0.23,2.3,163296.73,167890.341
000553.SZ,20130726,10.04,10.4,9.95,10.05,10.23,-0.18,-1.76,105570.32,107110.5465
000553.SZ,20130729,10.0,10.26,9.8,9.82,10.05,-0.23,-2.29,94388.39,94507.8545
000553.SZ,20130910,10.8,10.8,10.45,10.8,9.82,0.98,9.98,289525.08,312197.5808
000553.SZ,20130911,11.0,11.17,10.26,10.48,10.8,-0.32,-2.96,270506.05,290436.1243
000553.SZ,20130912,10.25,11.52,9.68,11.34,10.48,0.86,8.21,297730.58,318066.2386
000553.SZ,20130913,11.3,12.05,11.2,11.75,11.34,0.41,3.62,225077.28,263840.8412
000553.SZ,20130916,11.59,11.98,11.31,11.75,11.75,0.0,0.0,165994.14,192589.3367
000553.SZ,20130917,11.67,11.89,10.95,11.1,11.75,-0.65,-5.53,111255.35,126429.0831
000553.SZ,20130918,11.05,11.6,11.05,11.15,11.1,0.05,0.45,78431.83,88450.6361
000553.SZ,20130923,11.2,11.31,10.82,11.22,11.15,0.07,0.63,96444.45,106646.0657
000553.SZ,20130924,11.09,11.09,10.73,10.8,11.22,-0.42,-3.74,94526.55,102725.7226
000553.SZ,20130925,10.68,11.33,10.68,11.0,10.8,0.2,1.85,82192.64,91156.014
000553.SZ,20130926,10.92,11.32,10.71,10.94,11.0,-0.06,-0.55,63400.34,70113.7978
000553.SZ,20130927,10.9,11.09,10.68,10.92,10.94,-0.02,-0.18,66926.48,72846.5903
000553.SZ,20130930,10.94,11.3,10.88,11.08,10.92,0.16,1.47,71473.06,78946.1494
000553.SZ,20131008,11.11,11.26,10.75,11.19,11.08,0.11,0.99,169319.75,185622.2296
000553.SZ,20131009,11.2,11.69,11.2,11.68,11.19,0.49,4.38,162664.82,186795.0093
000553.SZ,20131010,11.61,11.91,11.5,11.61,11.68,-0.07,-0.6,143756.35,168668.1118
000553.SZ,20131011,11.63,11.85,11.34,11.42,11.61,-0.19,-1.64,107031.21,123078.2902
000553.SZ,20131014,11.44,11.45,11.11,11.2,11.42,-0.22,-1.93,100353.59,112444.3743
000553.SZ,20131015,11.19,11.74,11.13,11.59,11.2,0.39,3.48,150045.69,171961.1024
000553.SZ,20131016,11.46,11.79,11.16,11.56,11.59,-0.03,-0.26,102585.49,117698.9672
000553.SZ,20131017,11.72,12.16,11.57,11.91,11.56,0.35,3.03,190729.18,227151.5109
000553.SZ,20131018,11.75,11.95,11.56,11.67,11.91,-0.24,-2.02,74973.79,87995.1207
000553.SZ,20131021,11.58,11.91,11.4,11.9,11.67,0.23,1.97,81491.27,94794.4798
000553.SZ,20131022,11.8,12.26,11.48,11.54,11.9,-0.36,-3.03,94961.4,111721.791
000553.SZ,20131023,11.45,11.6,10.87,11.07,11.54,-0.47,-4.07,97404.0,108589.1467
000553.SZ,20131024,11.12,11.3,10.9,10.91,11.07,-0.16,-1.45,32520.73,35909.818
000553.SZ,20131025,10.93,11.19,10.8,10.89,10.91,-0.02,-0.18,53669.09,59065.4612
000553.SZ,20131028,10.88,11.11,10.55,10.65,10.89,-0.24,-2.2,56876.43,61308.6418
000553.SZ,20131029,10.6,10.85,10.0,10.14,10.65,-0.51,-4.79,94200.62,96896.7336
000553.SZ,20131030,10.24,10.49,9.85,10.46,10.14,0.32,3.16,66785.43,67432.2324
000553.SZ,20131031,10.04,10.38,10.04,10.16,10.46,-0.3,-2.87,33726.03,34332.6338
000553.SZ,20131101,10.2,10.45,9.9,10.28,10.16,0.12,1.18,25063.38,25590.9479
000553.SZ,20131104,10.31,10.44,10.26,10.42,10.28,0.14,1.36,21810.88,22591.6197
000553.SZ,20131105,10.42,10.48,10.2,10.41,10.42,-0.01,-0.1,21903.84,22705.4481
000553.SZ,20131106,10.35,10.47,10.32,10.34,10.41,-0.07,-0.67,23725.83,24615.5495
000553.SZ,20131107,10.33,10.33,9.99,10.03,10.34,-0.31,-3.0,32086.38,32390.3338
000553.SZ,20131108,9.98,10.08,9.75,10.05,10.03,0.02,0.2,34710.21,34356.6568
000553.SZ,20131111,10.0,10.12,9.85,10.08,10.05,0.03,0.3,15972.33,15963.581
000553.SZ,20131119,10.58,11.09,10.58,10.7,10.08,0.62,6.15,94547.62,102370.9166
000553.SZ,20131120,10.6,11.03,10.53,10.93,10.7,0.23,2.15,67439.44,72949.2538
000553.SZ,20131121,10.98,11.23,10.82,11.05,10.93,0.12,1.1,71885.52,79702.8637
000553.SZ,20131122,11.08,11.39,10.93,11.23,11.05,0.18,1.63,78053.34,87946.2345
000553.SZ,20131125,11.11,11.31,10.85,10.91,11.23,-0.32,-2.85,54535.76,60238.2393
000553.SZ,20131126,10.9,11.19,10.76,11.15,10.91,0.24,2.2,46879.74,51633.1454
000553.SZ,20131127,11.2,11.2,10.92,11.06,11.15,-0.09,-0.81,31494.19,34722.7455
000553.SZ,20131128,11.12,11.19,10.89,11.1,11.06,0.04,0.36,50614.31,56123.3892
000553.SZ,20131129,11.0,11.37,11.0,11.18,11.1,0.08,0.72,64691.02,72759.2929
000553.SZ,20131202,11.0,11.1,10.4,10.44,11.18,-0.74,-6.62,65888.2,70363.0569
000553.SZ,20131203,10.3,10.67,10.21,10.61,10.44,0.17,1.63,48977.97,51434.7576
000553.SZ,20131204,10.74,11.34,9.55,11.11,10.61,0.5,4.71,80622.84,89157.615
000553.SZ,20131205,11.38,11.8,11.2,11.21,11.11,0.1,0.9,107288.47,123089.5433
000553.SZ,20131206,11.3,11.52,11.12,11.28,11.21,0.07,0.62,67899.32,76923.3512
000553.SZ,20131209,11.27,11.44,11.17,11.36,11.28,0.08,0.71,59531.36,67414.7565
000553.SZ,20131210,11.33,11.61,11.27,11.51,11.36,0.15,1.32,90942.75,104396.2659
000553.SZ,20131211,11.41,11.63,11.36,11.51,11.51,0.0,0.0,64902.0,74563.4842
000553.SZ,20131212,11.4,11.5,11.15,11.36,11.51,-0.15,-1.3,43647.38,49611.0385
000553.SZ,20131213,11.26,11.55,11.26,11.44,11.36,0.08,0.7,38250.77,43734.7948
000553.SZ,20131216,11.45,11.6,11.17,11.18,11.44,-0.26,-2.27,36567.68,41205.1293
000553.SZ,20131217,11.14,11.3,10.88,11.0,11.18,-0.18,-1.61,29081.23,32145.7092
000553.SZ,20131218,10.96,11.09,10.69,10.76,11.0,-0.24,-2.18,36358.96,39461.9295
000553.SZ,20131219,10.8,10.86,10.55,10.55,10.76,-0.21,-1.95,24608.48,26313.3288
000553.SZ,20131220,10.55,11.0,10.47,10.7,10.55,0.15,1.42,29207.83,31331.4869
000553.SZ,20131223,10.7,10.83,10.56,10.67,10.7,-0.03,-0.28,15941.71,17070.9339
000553.SZ,20131224,10.66,11.04,10.61,10.79,10.67,0.12,1.12,43491.3,47386.8261
000553.SZ,20131225,10.79,10.97,10.73,10.91,10.79,0.12,1.11,29075.53,31608.213
000553.SZ,20131226,11.0,11.29,10.9,10.91,10.91,0.0,0.0,37695.89,41712.8772
000553.SZ,20131227,10.85,11.25,10.83,11.17,10.91,0.26,2.38,59309.26,65953.733
000553.SZ,20131230,11.2,11.41,11.12,11.34,11.17,0.17,1.52,40247.1,45323.2566
000553.SZ,20131231,11.3,11.5,11.23,11.45,11.34,0.11,0.97,46532.07,53063.8252
000553.SZ,20140102,11.39,11.55,11.2,11.52,11.45,0.07,0.61,47667.96,54556.4427
000553.SZ,20140103,11.5,11.64,11.4,11.5,11.52,-0.02,-0.17,68037.67,78499.771
000553.SZ,20140106,11.5,11.5,10.88,11.02,11.5,-0.48,-4.17,67106.6,74279.7758
000553.SZ,20140107,11.03,11.19,10.83,10.95,11.02,-0.07,-0.64,30225.92,33349.0813
000553.SZ,20140108,11.49,11.59,10.87,10.92,10.95,-0.03,-0.27,116245.75,130130.3472
000553.SZ,20140109,10.87,11.03,10.5,10.92,10.92,0.0,0.0,56103.85,60604.1554
000553.SZ,20140110,10.85,10.99,10.56,10.91,10.92,-0.01,-0.09,45713.1,49304.5246
000553.SZ,20140113,10.85,10.93,10.75,10.87,10.91,-0.04,-0.37,30065.87,32567.5536
000553.SZ,20140114,10.87,11.04,10.74,10.98,10.87,0.11,1.01,32092.14,35069.3331
000553.SZ,20140115,10.98,11.28,10.94,11.22,10.98,0.24,2.19,53468.21,59694.7075
000553.SZ,20140116,11.19,11.29,11.06,11.17,11.22,-0.05,-0.45,29833.25,33300.5944
000553.SZ,20140117,11.1,11.11,10.83,10.85,11.17,-0.32,-2.86,22354.78,24477.6655
000553.SZ,20140120,10.85,11.12,10.69,10.96,10.85,0.11,1.01,26450.9,28894.5959
000553.SZ,20140121,10.86,11.11,10.86,11.0,10.96,0.04,0.37,14452.43,15920.1541
000553.SZ,20140122,11.12,11.36,10.95,11.2,11.0,0.2,1.82,89958.04,100811.4006
000553.SZ,20140123,11.22,11.35,11.17,11.21,11.2,0.01,0.09,50504.21,56747.4491
000553.SZ,20140124,11.21,11.37,11.15,11.36,11.21,0.15,1.34,50779.01,57236.3129
000553.SZ,20140127,11.28,11.81,11.22,11.7,11.36,0.34,2.99,97361.48,112753.5779
000553.SZ,20140128,11.75,11.95,11.55,11.81,11.7,0.11,0.94,73914.34,87171.1636
000553.SZ,20140129,11.85,12.19,11.75,12.12,11.81,0.31,2.62,90659.42,109357.21
000553.SZ,20140130,12.23,12.23,11.82,12.01,12.12,-0.11,-0.91,47866.68,57411.513
000553.SZ,20140207,11.79,12.03,11.72,11.92,12.01,-0.09,-0.75,43683.4,51875.2773
000553.SZ,20140210,11.89,12.67,11.89,12.64,11.92,0.72,6.04,89821.83,112272.9586
000553.SZ,20140211,12.7,13.1,12.56,12.76,12.64,0.12,0.95,89544.83,115141.932
000553.SZ,20140212,12.85,13.0,12.42,12.88,12.76,0.12,0.94,65894.42,83847.8063
000553.SZ,20140213,12.88,12.97,12.27,12.27,12.88,-0.61,-4.74,59229.6,75236.8243
000553.SZ,20140214,12.37,12.83,12.28,12.63,12.27,0.36,2.93,78222.31,97981.4605
000553.SZ,20140217,12.79,12.79,12.4,12.51,12.63,-0.12,-0.95,104373.78,131288.0535
000553.SZ,20140218,12.52,12.6,12.05,12.22,12.51,-0.29,-2.32,112853.73,138380.5227
000553.SZ,20140219,12.12,12.29,11.96,12.08,12.22,-0.14,-1.15,83984.0,101375.9395
000553.SZ,20140220,12.08,12.17,11.7,11.75,12.08,-0.33,-2.73,67466.33,79957.4881
000553.SZ,20140221,11.76,11.94,11.7,11.89,11.75,0.14,1.19,54381.39,64290.582
000553.SZ,20140224,11.89,11.89,11.25,11.4,11.89,-0.49,-4.12,87835.97,100576.0461
000553.SZ,20140225,11.42,11.62,10.74,10.8,11.4,-0.6,-5.26,77665.4,87169.3343
000553.SZ,20140226,10.81,11.15,10.66,11.14,10.8,0.34,3.15,51535.19,56450.3689
000553.SZ,20140227,11.18,11.23,10.71,10.78,11.14,-0.36,-3.23,49466.09,54472.8967
000553.SZ,20140228,10.78,10.97,10.58,10.94,10.78,0.16,1.48,31638.51,34099.1591
000553.SZ,20140303,10.94,11.76,10.94,11.7,10.94,0.76,6.95,75783.29,87220.4766
000553.SZ,20140304,11.9,12.23,11.72,11.91,11.7,0.21,1.79,108814.68,130524.1125
000553.SZ,20140305,11.92,12.06,11.62,11.7,11.91,-0.21,-1.76,63630.94,74627.4449
000553.SZ,20140306,11.93,12.08,11.7,11.98,11.7,0.28,2.39,92526.56,110152.9522
000553.SZ,20140307,12.03,12.05,11.6,11.88,11.98,-0.1,-0.83,49964.9,59095.2637
000553.SZ,20140310,11.63,11.95,11.41,11.5,11.88,-0.38,-3.2,52788.23,61842.6583
000553.SZ,20140311,11.5,12.06,11.48,12.05,11.5,0.55,4.78,123939.99,147010.1638
000553.SZ,20140312,12.1,12.48,11.86,12.25,12.05,0.2,1.66,161257.45,197108.8524
000553.SZ,20140313,12.33,12.42,12.01,12.17,12.25,-0.08,-0.65,73177.08,89063.564
000553.SZ,20140314,12.12,12.29,11.95,12.25,12.17,0.08,0.66,70148.77,85413.543
000553.SZ,20140317,12.21,12.37,12.13,12.29,12.25,0.04,0.33,69095.46,84563.7726
000553.SZ,20140318,12.29,12.34,11.75,11.82,12.29,-0.47,-3.82,122251.27,146918.6247
000553.SZ,20140319,11.82,11.83,11.6,11.75,11.82,-0.07,-0.59,45635.19,53376.5995
000553.SZ,20140320,11.75,11.84,11.3,11.34,11.75,-0.41,-3.49,55349.52,64287.3497
000553.SZ,20140321,11.32,11.63,11.05,11.51,11.34,0.17,1.5,95390.38,108536.7085
000553.SZ,20140324,11.49,11.55,11.2,11.29,11.51,-0.22,-1.91,81118.71,92003.1084
000553.SZ,20140325,11.29,11.4,11.2,11.36,11.29,0.07,0.62,38072.1,43043.2176
000553.SZ,20140326,11.39,11.45,11.27,11.4,11.36,0.04,0.35,48038.55,54570.6746
000553.SZ,20140327,11.46,11.81,11.45,11.66,11.4,0.26,2.28,116460.88,136216.6081
000553.SZ,20140328,11.6,11.75,11.28,11.3,11.66,-0.36,-3.09,57003.15,65220.201
000553.SZ,20140331,11.3,11.52,11.3,11.46,11.3,0.16,1.42,32348.15,37040.21
000553.SZ,20140401,11.45,12.14,11.41,12.07,11.46,0.61,5.32,127917.79,152091.6908
000553.SZ,20140402,12.19,12.28,11.92,12.18,12.07,0.11,0.91,106009.49,128286.5645
000553.SZ,20140403,12.55,12.7,12.21,12.47,12.18,0.29,2.38,231306.55,289009.0697
000553.SZ,20140404,12.4,13.68,12.3,13.45,12.47,0.98,7.86,283774.05,373861.3718
000553.SZ,20140408,13.45,14.65,13.33,14.08,13.45,0.63,4.68,350201.46,492771.8321
000553.SZ,20140409,13.85,14.5,13.81,14.45,14.08,0.37,2.63,234691.06,333607.2859
000553.SZ,20140410,14.33,14.43,13.97,14.14,14.45,-0.31,-2.15,177924.41,251448.1971
000553.SZ,20140411,14.06,14.23,13.73,14.07,14.14,-0.07,-0.5,148198.31,207329.3796
000553.SZ,20140414,14.0,14.41,13.81,14.3,14.07,0.23,1.63,151237.9,214277.4254
000553.SZ,20140415,14.3,14.31,13.51,13.71,14.3,-0.59,-4.13,192876.62,265219.6074
000553.SZ,20140416,13.62,14.04,13.33,13.75,13.71,0.04,0.29,127062.88,173553.344
000553.SZ,20140417,13.75,14.0,13.51,13.67,13.75,-0.08,-0.58,84105.72,115974.3328
000553.SZ,20140418,13.6,13.85,13.53,13.75,13.67,0.08,0.59,59353.51,81299.1568
000553.SZ,20140421,13.59,14.09,13.48,13.9,13.75,0.15,1.09,104348.34,145209.4332
000553.SZ,20140422,13.7,13.8,12.95,13.22,13.85,-0.63,-4.55,148773.24,197519.7505
000553.SZ,20140423,13.12,13.4,13.0,13.03,13.22,-0.19,-1.44,57161.48,75160.0206
000553.SZ,20140424,12.93,13.44,12.87,13.09,13.03,0.06,0.46,53952.18,71308.9935
000553.SZ,20140425,13.09,13.28,13.05,13.07,13.09,-0.02,-0.15,44558.15,58597.7207
000553.SZ,20140428,12.97,12.97,12.05,12.11,13.07,-0.96,-7.35,82233.83,102051.5773
000553.SZ,20140429,12.16,12.5,12.16,12.47,12.11,0.36,2.97,45151.43,55870.7129
000553.SZ,20140430,12.4,12.54,11.93,12.2,12.47,-0.27,-2.17,66342.14,80359.8794
000553.SZ,20140505,12.05,12.44,11.96,12.44,12.2,0.24,1.97,61028.13,75050.8764
000553.SZ,20140506,12.48,12.75,12.45,12.5,12.44,0.06,0.48,50272.76,63478.9152
000553.SZ,20140507,12.4,12.4,12.1,12.13,12.5,-0.37,-2.96,32043.66,39151.4416
000553.SZ,20140508,12.17,12.66,12.01,12.47,12.13,0.34,2.8,53814.69,66771.4748
000553.SZ,20140509,12.31,12.53,12.01,12.21,12.47,-0.26,-2.09,32941.15,40201.68
000553.SZ,20140512,12.36,12.62,12.16,12.53,12.21,0.32,2.62,70402.15,87385.6173
000553.SZ,20140513,12.54,12.76,12.42,12.68,12.53,0.15,1.2,59782.1,75455.4151
000553.SZ,20140514,12.57,12.7,12.5,12.63,12.68,-0.05,-0.39,28503.91,35911.8221
000553.SZ,20140515,12.6,12.6,12.06,12.08,12.63,-0.55,-4.35,48779.1,59594.4216
000553.SZ,20140516,12.0,12.2,11.95,12.05,12.08,-0.03,-0.25,60168.26,72510.6222
000553.SZ,20140519,12.04,12.05,11.82,11.84,12.05,-0.21,-1.74,32382.31,38424.7704
000553.SZ,20140520,11.95,12.1,11.8,11.84,11.84,0.0,0.0,24893.93,29742.3569
000553.SZ,20140521,11.84,11.89,11.6,11.86,11.84,0.02,0.17,37762.94,44293.919
000553.SZ,20140522,11.89,12.24,11.83,12.11,11.86,0.25,2.11,51106.94,61620.2607
000553.SZ,20140523,12.05,12.25,12.01,12.22,12.11,0.11,0.91,30165.04,36678.5894
000553.SZ,20140526,12.22,12.36,12.17,12.3,12.22,0.08,0.65,27472.79,33747.4066
000553.SZ,20140527,12.26,12.32,11.98,12.0,12.3,-0.3,-2.44,33688.29,40793.4569
000553.SZ,20140528,11.95,12.0,11.61,11.86,12.0,-0.14,-1.17,93043.87,109183.3183
000553.SZ,20140529,11.8,11.95,11.71,11.82,11.86,-0.04,-0.34,44737.04,53046.5236
000553.SZ,20140530,11.74,11.84,11.62,11.71,11.82,-0.11,-0.93,31703.43,37060.8678
000553.SZ,20140603,11.69,11.73,11.47,11.48,11.71,-0.23,-1.96,41019.29,47499.1434
000553.SZ,20140604,11.49,11.52,11.08,11.26,11.48,-0.22,-1.92,39192.32,44119.2377
000553.SZ,20140605,11.28,11.48,11.2,11.46,11.26,0.2,1.78,23683.2,26916.7738
000553.SZ,20140606,11.47,11.5,11.2,11.41,11.46,-0.05,-0.44,22710.62,25667.8693
000553.SZ,20140609,11.33,11.36,11.16,11.21,11.41,-0.2,-1.75,23981.84,26968.3058
000553.SZ,20140610,11.3,11.48,11.12,11.38,11.21,0.17,1.52,32593.16,36897.9272
000553.SZ,20140611,11.38,11.45,11.3,11.44,11.38,0.06,0.53,29095.72,33100.053
000553.SZ,20140612,11.46,11.83,11.28,11.81,11.44,0.37,3.23,81428.16,94636.4674
000553.SZ,20140613,11.7,11.84,11.52,11.76,11.81,-0.05,-0.42,57617.37,67381.9873
000553.SZ,20140616,11.75,11.8,11.53,11.66,11.76,-0.1,-0.85,44549.91,51873.7345
000553.SZ,20140617,11.73,11.79,11.61,11.63,11.66,-0.03,-0.26,49405.87,57909.0047
000553.SZ,20140618,11.58,11.58,11.12,11.18,11.63,-0.45,-3.87,72218.49,81426.4187
000553.SZ,20140619,11.24,11.24,10.93,10.97,11.18,-0.21,-1.88,36093.28,39859.4137
000553.SZ,20140620,10.98,11.1,10.97,11.09,10.97,0.12,1.09,20634.58,22769.7197
000553.SZ,20140623,11.09,11.09,10.96,11.03,11.09,-0.06,-0.54,25996.39,28647.0086
000553.SZ,20140624,11.03,11.56,10.95,11.44,11.03,0.41,3.72,65367.43,74134.0455
000553.SZ,20140625,11.34,11.34,11.16,11.21,11.44,-0.23,-2.01,33876.33,38010.3381
000553.SZ,20140626,11.17,11.42,11.17,11.31,11.21,0.1,0.89,31972.01,36253.6442
000553.SZ,20140627,11.36,11.74,11.35,11.5,11.31,0.19,1.68,65295.04,75727.101
000553.SZ,20140630,11.5,11.65,11.4,11.6,11.5,0.1,0.87,38544.55,44389.8071
000553.SZ,20140701,11.6,11.65,11.45,11.54,11.6,-0.06,-0.52,51831.85,59806.7168
000553.SZ,20140702,11.6,11.82,11.6,11.78,11.54,0.24,2.08,74034.42,86718.5992
000553.SZ,20140703,11.77,12.02,11.69,11.89,11.78,0.11,0.93,88721.12,105259.5719
000553.SZ,20140704,12.11,12.7,12.11,12.23,11.89,0.34,2.86,201471.54,248404.5732
000553.SZ,20140707,12.27,12.37,12.09,12.29,12.23,0.06,0.49,72763.92,89018.6227
000553.SZ,20140708,12.29,12.6,12.19,12.6,12.29,0.31,2.52,80069.35,99308.6334
000553.SZ,20140709,12.51,12.63,12.23,12.26,12.6,-0.34,-2.7,69201.85,85850.0674
000553.SZ,20140710,12.2,12.38,12.03,12.08,12.26,-0.18,-1.47,42999.75,52435.0805
000553.SZ,20140711,12.08,12.34,12.04,12.3,12.08,0.22,1.82,45635.22,55915.8711
000553.SZ,20140714,12.29,12.47,12.14,12.4,12.3,0.1,0.81,47957.47,59229.2767
000553.SZ,20140715,12.39,12.59,12.28,12.53,12.4,0.13,1.05,67961.64,84792.5857
000553.SZ,20140716,12.49,12.62,12.31,12.33,12.53,-0.2,-1.6,33445.06,41538.2147
000553.SZ,20140717,12.39,12.83,12.34,12.64,12.33,0.31,2.51,94423.21,119028.4437
000553.SZ,20140718,12.52,12.64,12.44,12.5,12.64,-0.14,-1.11,36985.72,46331.4356
000553.SZ,20140721,12.49,12.49,12.1,12.14,12.5,-0.36,-2.88,37892.9,46259.0431
000553.SZ,20140722,12.07,12.21,11.98,12.2,12.14,0.06,0.49,54225.27,65717.6321
000553.SZ,20140723,12.24,12.24,11.92,11.99,12.2,-0.21,-1.72,49105.58,59209.0825
000553.SZ,20140724,12.0,12.27,11.96,12.23,11.99,0.24,2.0,51192.05,62072.362
000553.SZ,20140725,12.29,12.38,12.01,12.19,12.23,-0.04,-0.33,58728.81,71287.8859
000553.SZ,20140728,12.33,12.51,12.33,12.5,12.19,0.31,2.54,121161.21,150592.2731
000553.SZ,20140729,12.52,12.65,12.42,12.52,12.5,0.02,0.16,85802.04,107435.8504
000553.SZ,20140730,12.52,12.52,12.34,12.43,12.52,-0.09,-0.72,72727.3,90259.6263
000553.SZ,20140731,12.42,12.47,12.36,12.47,12.43,0.04,0.32,65952.17,81883.1004
000553.SZ,20140801,12.45,12.49,12.3,12.35,12.47,-0.12,-0.96,88811.95,109763.7671
000553.SZ,20140804,12.32,12.4,12.23,12.4,12.35,0.05,0.4,71956.41,88698.9485
000553.SZ,20140805,12.4,12.55,12.33,12.54,12.4,0.14,1.13,92044.73,114523.3629
000553.SZ,20140806,12.54,12.54,12.39,12.46,12.54,-0.08,-0.64,53305.13,66376.1066
000553.SZ,20140807,12.46,12.6,12.32,12.33,12.46,-0.13,-1.04,80793.0,100845.336
000553.SZ,20140808,12.32,12.41,12.3,12.37,12.33,0.04,0.32,36978.85,45672.1011
000553.SZ,20140811,12.37,12.56,12.32,12.53,12.37,0.16,1.29,82976.18,103401.2294
000553.SZ,20140812,12.54,12.79,12.44,12.78,12.53,0.25,2.0,119694.54,150842.4757
000553.SZ,20140813,12.87,12.87,12.47,12.59,12.78,-0.19,-1.49,92170.56,116244.9885
000553.SZ,20140814,12.59,12.97,12.57,12.73,12.59,0.14,1.11,119886.34,152982.4074
000553.SZ,20140815,12.8,13.42,12.8,13.25,12.73,0.52,4.08,202791.2,267165.5655
000553.SZ,20140818,13.4,13.52,13.15,13.29,13.25,0.04,0.3,156386.26,207113.0353
000553.SZ,20140819,13.3,13.3,13.03,13.2,13.29,-0.09,-0.68,114407.56,150078.9409
000553.SZ,20140820,13.2,13.25,13.07,13.11,13.2,-0.09,-0.68,72513.73,95408.2482
000553.SZ,20140821,13.09,13.14,12.75,12.87,13.11,-0.24,-1.83,89057.7,114908.0663
000553.SZ,20140822,12.87,12.98,12.78,12.94,12.87,0.07,0.54,55289.59,71350.2127
000553.SZ,20140825,12.94,12.94,12.72,12.78,12.94,-0.16,-1.24,54017.64,69145.1102
000553.SZ,20140826,12.74,12.83,12.4,12.42,12.78,-0.36,-2.82,65431.78,82385.3708
000553.SZ,20140827,12.4,12.47,12.29,12.35,12.42,-0.07,-0.56,53864.55,66628.0595
000553.SZ,20140828,12.28,12.4,12.14,12.17,12.35,-0.18,-1.46,63650.95,77950.2186
000553.SZ,20140829,12.18,12.39,12.17,12.36,12.17,0.19,1.56,51093.82,63017.9292
