ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600165.SH,20130312,6.89,6.89,6.55,6.63,6.86,-0.23,-3.35,37624.13,25277.419
600165.SH,20130313,6.67,6.75,6.38,6.51,6.63,-0.12,-1.81,32287.66,20938.223
600165.SH,20130314,6.6,6.6,6.43,6.5,6.51,-0.01,-0.15,23925.83,15506.126
600165.SH,20130315,6.51,6.56,6.4,6.45,6.5,-0.05,-0.77,23817.47,15397.493
600165.SH,20130318,6.44,6.5,6.31,6.46,6.45,0.01,0.16,24371.4,15573.324
600165.SH,20130319,6.46,6.52,6.4,6.46,6.46,0.0,0.0,13902.36,8965.911
600165.SH,20130320,6.42,6.65,6.42,6.61,6.46,0.15,2.32,36945.42,24259.398
600165.SH,20130321,6.64,6.73,6.57,6.7,6.61,0.09,1.36,38558.3,25721.12
600165.SH,20130322,6.66,6.85,6.63,6.78,6.7,0.08,1.19,67837.62,45957.793
600165.SH,20130325,6.79,6.93,6.68,6.87,6.78,0.09,1.33,69812.19,47587.101
600165.SH,20130326,6.84,7.49,6.68,7.22,6.87,0.35,5.09,96730.69,67764.792
600165.SH,20130327,7.18,7.33,7.03,7.16,7.22,-0.06,-0.83,82697.92,59285.407
600165.SH,20130328,7.05,7.15,6.84,6.98,7.16,-0.18,-2.51,39193.68,27192.966
600165.SH,20130329,6.93,7.05,6.87,6.87,6.98,-0.11,-1.58,48528.74,33986.137
600165.SH,20130401,6.85,7.14,6.81,6.94,6.87,0.07,1.02,115367.66,80433.065
600165.SH,20130402,6.86,7.04,6.68,7.02,6.94,0.08,1.15,75902.87,52391.284
600165.SH,20130403,6.97,7.16,6.85,6.99,7.02,-0.03,-0.43,150514.27,105809.109
600165.SH,20130408,6.96,7.04,6.7,7.0,6.99,0.01,0.14,35696.05,24490.324
600165.SH,20130409,6.93,7.45,6.93,7.11,7.0,0.11,1.57,182241.24,129085.485
600165.SH,20130410,7.0,7.06,6.85,6.96,7.11,-0.15,-2.11,96128.75,66832.091
600165.SH,20130411,6.94,6.98,6.68,6.7,6.96,-0.26,-3.74,50825.87,34536.773
600165.SH,20130412,6.61,6.68,6.42,6.44,6.7,-0.26,-3.88,35918.06,23488.277
600165.SH,20130415,6.43,6.52,6.35,6.46,6.44,0.02,0.31,24069.74,15575.42
600165.SH,20130416,6.37,6.53,6.36,6.49,6.46,0.03,0.46,14702.34,9458.001
600165.SH,20130417,6.49,6.88,6.43,6.77,6.49,0.28,4.31,68908.01,45820.028
600165.SH,20130418,6.7,6.75,6.57,6.59,6.77,-0.18,-2.66,75519.97,50158.402
600165.SH,20130419,6.59,6.64,6.53,6.62,6.59,0.03,0.46,44056.61,29040.844
600165.SH,20130422,6.54,6.76,6.44,6.75,6.62,0.13,1.96,61529.77,40767.098
600165.SH,20130423,6.69,6.78,6.66,6.69,6.75,-0.06,-0.89,44997.24,30194.119
600165.SH,20130424,6.67,6.75,6.62,6.71,6.69,0.02,0.3,21203.33,14205.653
600165.SH,20130425,6.71,6.77,6.57,6.63,6.71,-0.08,-1.19,25493.77,17050.444
600165.SH,20130426,6.67,6.67,6.43,6.47,6.63,-0.16,-2.41,20802.99,13531.487
600165.SH,20130502,6.48,6.53,6.42,6.52,6.47,0.05,0.77,11201.43,7256.075
600165.SH,20130503,6.53,6.64,6.49,6.51,6.52,-0.01,-0.15,18351.0,12015.805
600165.SH,20130506,6.56,6.6,6.5,6.57,6.51,0.06,0.92,17745.66,11632.958
600165.SH,20130507,6.57,6.67,6.54,6.55,6.57,-0.02,-0.3,14104.11,9281.841
600165.SH,20130508,6.58,6.64,6.45,6.54,6.55,-0.01,-0.15,14617.13,9526.493
600165.SH,20130509,6.51,6.53,6.38,6.42,6.54,-0.12,-1.83,20793.49,13367.648
600165.SH,20130510,6.44,6.5,6.41,6.46,6.42,0.04,0.62,15363.08,9911.549
600165.SH,20130513,6.47,6.55,6.42,6.55,6.46,0.09,1.39,17581.88,11408.736
600165.SH,20130514,6.53,6.54,6.4,6.4,6.55,-0.15,-2.29,15235.61,9816.247
600165.SH,20130515,6.43,6.5,6.36,6.48,6.4,0.08,1.25,15632.53,10027.147
600165.SH,20130516,6.48,6.65,6.42,6.62,6.48,0.14,2.16,51902.38,33955.099
600165.SH,20130517,6.58,6.7,6.57,6.68,6.62,0.06,0.91,34858.06,23201.183
600165.SH,20130520,6.64,6.72,6.64,6.69,6.68,0.01,0.15,31439.33,21009.784
600165.SH,20130521,6.72,6.77,6.68,6.74,6.69,0.05,0.75,28968.53,19502.743
600165.SH,20130522,6.74,6.76,6.65,6.71,6.74,-0.03,-0.45,21976.87,14752.67
600165.SH,20130523,6.72,6.88,6.69,6.77,6.71,0.06,0.89,43736.41,29723.949
600165.SH,20130524,6.78,6.93,6.75,6.9,6.77,0.13,1.92,35708.28,24463.391
600165.SH,20130527,6.9,6.99,6.84,6.87,6.9,-0.03,-0.43,41751.98,28829.347
600165.SH,20130528,6.9,7.02,6.85,7.0,6.87,0.13,1.89,38233.64,26577.553
600165.SH,20130529,7.06,7.06,6.96,6.98,7.0,-0.02,-0.29,32791.15,22968.468
600165.SH,20130530,7.03,7.05,6.91,6.98,6.98,0.0,0.0,37564.61,26185.277
600165.SH,20130531,7.0,7.25,6.98,7.2,6.98,0.22,3.15,76298.89,54695.77
600165.SH,20130603,7.15,7.44,7.14,7.41,7.2,0.21,2.92,97564.94,71710.739
600165.SH,20130604,7.39,7.55,7.27,7.37,7.41,-0.04,-0.54,88529.92,65158.13
600165.SH,20130605,7.39,7.44,7.32,7.41,7.37,0.04,0.54,71548.92,52899.082
600165.SH,20130606,7.42,7.78,7.35,7.72,7.41,0.31,4.18,237725.93,181310.408
600165.SH,20130607,7.65,7.8,7.61,7.73,7.72,0.01,0.13,182725.09,140577.48
600165.SH,20130613,7.67,7.88,7.3,7.66,7.73,-0.07,-0.91,237227.85,182727.943
600165.SH,20130614,7.67,7.76,7.46,7.6,7.66,-0.06,-0.78,162036.95,123184.852
600165.SH,20130617,7.58,7.77,7.4,7.7,7.6,0.1,1.32,159449.3,121626.544
600165.SH,20130618,7.65,8.36,7.6,8.28,7.7,0.58,7.53,340525.23,273267.768
600165.SH,20130619,8.1,8.37,7.93,8.07,8.28,-0.21,-2.54,263099.11,214040.287
600165.SH,20130620,8.04,8.3,7.88,8.12,8.07,0.05,0.62,227104.73,184823.625
600165.SH,20130621,8.06,8.33,7.9,8.22,8.12,0.1,1.23,234484.56,191571.83
600165.SH,20130624,8.2,8.3,7.93,8.13,8.22,-0.09,-1.09,286230.38,233020.868
600165.SH,20130625,8.0,8.06,7.75,8.01,8.13,-0.12,-1.48,242084.85,191243.637
600165.SH,20130626,8.05,8.33,7.91,8.24,8.01,0.23,2.87,212825.17,174277.818
600165.SH,20130627,8.24,8.41,8.09,8.24,8.24,0.0,0.0,271875.33,224578.304
600165.SH,20130628,8.17,8.43,8.13,8.31,8.24,0.07,0.85,303379.16,252166.573
600165.SH,20130701,8.3,8.65,7.6,8.19,8.31,-0.12,-1.44,305649.05,248102.058
600165.SH,20130702,8.09,8.25,7.99,8.03,8.19,-0.16,-1.95,229007.41,184982.53
600165.SH,20130703,8.0,8.0,7.51,7.74,8.03,-0.29,-3.61,169396.59,129764.045
600165.SH,20130704,7.44,7.88,7.43,7.77,7.74,0.03,0.39,134824.39,104008.985
600165.SH,20130705,7.7,7.96,7.7,7.87,7.77,0.1,1.29,152027.15,118990.881
600165.SH,20130708,7.8,8.03,7.65,7.93,7.87,0.06,0.76,228244.01,181012.873
600165.SH,20130709,7.9,8.04,7.83,7.98,7.93,0.05,0.63,210068.84,167017.546
600165.SH,20130710,7.99,8.07,7.88,8.01,7.98,0.03,0.38,205120.46,163024.873
600165.SH,20130711,7.94,8.01,7.61,7.72,8.01,-0.29,-3.62,218376.48,169726.057
600165.SH,20130712,7.65,7.65,7.24,7.25,7.72,-0.47,-6.09,178851.19,131422.937
600165.SH,20130715,7.16,7.2,7.02,7.15,7.25,-0.1,-1.38,112053.03,79702.374
600165.SH,20130716,7.15,7.42,7.12,7.39,7.15,0.24,3.36,109926.43,80423.805
600165.SH,20130717,7.39,7.39,7.01,7.02,7.39,-0.37,-5.01,93991.95,67520.276
600165.SH,20130718,6.96,7.08,6.91,7.05,7.02,0.03,0.43,60349.6,42141.605
600165.SH,20130719,7.03,7.09,6.56,6.57,7.05,-0.48,-6.81,87261.46,59530.987
600165.SH,20130722,6.53,6.69,6.36,6.68,6.57,0.11,1.67,48731.44,31979.422
600165.SH,20130723,6.62,6.77,6.62,6.74,6.68,0.06,0.9,57564.4,38659.671
600165.SH,20130724,6.74,6.74,6.48,6.6,6.74,-0.14,-2.08,60004.13,39580.699
600165.SH,20130725,6.59,6.64,6.5,6.54,6.6,-0.06,-0.91,37171.96,24362.601
600165.SH,20130726,6.51,6.54,6.4,6.4,6.54,-0.14,-2.14,40119.61,25931.568
600165.SH,20130729,6.41,6.51,6.41,6.5,6.4,0.1,1.56,40939.55,26491.198
600165.SH,20130730,6.51,6.6,6.29,6.54,6.5,0.04,0.62,44087.78,28497.462
600165.SH,20130731,6.53,6.59,6.45,6.52,6.54,-0.02,-0.31,41260.29,26961.604
600165.SH,20130801,6.54,6.62,6.5,6.61,6.52,0.09,1.38,48833.7,32105.298
600165.SH,20130802,6.64,6.65,6.55,6.57,6.61,-0.04,-0.61,42378.93,27917.287
600165.SH,20130805,6.55,6.62,6.5,6.6,6.57,0.03,0.46,41844.95,27432.769
600165.SH,20130806,6.59,6.62,6.53,6.62,6.6,0.02,0.3,46085.41,30320.324
600165.SH,20130807,6.62,6.81,6.59,6.75,6.62,0.13,1.96,91051.99,61106.312
600165.SH,20130808,6.74,6.74,6.62,6.65,6.75,-0.1,-1.48,39803.73,26571.873
600165.SH,20130809,6.67,6.7,6.52,6.6,6.65,-0.05,-0.75,40444.5,26707.88
600165.SH,20130812,6.62,6.76,6.6,6.76,6.6,0.16,2.42,52878.06,35363.111
600165.SH,20130813,6.77,6.95,6.72,6.91,6.76,0.15,2.22,69913.51,47961.808
600165.SH,20130814,6.89,6.92,6.75,6.8,6.91,-0.11,-1.59,43658.11,29808.563
600165.SH,20130815,6.77,6.77,6.64,6.67,6.8,-0.13,-1.91,47789.43,31969.667
600165.SH,20130816,6.68,6.77,6.44,6.46,6.67,-0.21,-3.15,54342.18,35960.293
600165.SH,20130819,6.37,6.52,6.34,6.52,6.46,0.06,0.93,33497.79,21645.861
600165.SH,20130820,6.52,6.58,6.44,6.46,6.52,-0.06,-0.92,28079.31,18260.502
600165.SH,20130821,6.46,6.48,6.38,6.45,6.46,-0.01,-0.15,30633.63,19665.338
600165.SH,20130822,6.43,6.47,6.4,6.43,6.45,-0.02,-0.31,28193.89,18136.316
600165.SH,20130823,6.43,6.47,6.31,6.38,6.43,-0.05,-0.78,35573.3,22715.533
600165.SH,20130826,6.38,6.52,6.36,6.5,6.38,0.12,1.88,30769.2,19904.967
600165.SH,20130827,6.49,6.57,6.47,6.57,6.5,0.07,1.08,30111.91,19682.049
600165.SH,20130828,6.53,6.55,6.45,6.5,6.57,-0.07,-1.07,34574.6,22496.912
600165.SH,20130829,6.5,6.87,6.47,6.83,6.5,0.33,5.08,81558.58,54393.113
600165.SH,20130830,6.89,7.16,6.66,7.11,6.83,0.28,4.1,198781.22,138647.421
600165.SH,20130902,7.21,7.27,6.77,6.8,7.11,-0.31,-4.36,138370.19,95486.613
600165.SH,20130903,6.81,6.87,6.67,6.84,6.8,0.04,0.59,52651.45,35773.065
600165.SH,20130904,6.83,6.95,6.77,6.93,6.84,0.09,1.32,48822.64,33507.318
600165.SH,20130905,6.89,6.92,6.74,6.79,6.93,-0.14,-2.02,38894.49,26542.434
600165.SH,20130906,6.79,6.89,6.74,6.82,6.79,0.03,0.44,37897.24,25793.288
600165.SH,20130909,6.86,6.91,6.8,6.87,6.82,0.05,0.73,46278.58,31784.912
600165.SH,20130910,6.85,6.92,6.81,6.9,6.87,0.03,0.44,43275.97,29776.799
600165.SH,20130911,6.91,7.06,6.9,7.01,6.9,0.11,1.59,71189.07,49799.454
600165.SH,20130912,6.99,7.01,6.92,6.94,7.01,-0.07,-1.0,42671.2,29697.263
600165.SH,20130913,6.95,7.27,6.76,7.2,6.94,0.26,3.75,91049.17,63728.029
600165.SH,20130916,7.42,7.46,7.0,7.02,7.2,-0.18,-2.5,98735.19,70626.914
600165.SH,20130917,6.96,7.13,6.81,6.85,7.02,-0.17,-2.42,52824.65,36708.443
600165.SH,20130918,6.86,6.91,6.78,6.88,6.85,0.03,0.44,24518.43,16771.746
600165.SH,20130923,6.86,6.91,6.82,6.91,6.88,0.03,0.44,31598.38,21727.319
600165.SH,20130924,6.91,6.91,6.78,6.8,6.91,-0.11,-1.59,38459.06,26285.538
600165.SH,20130925,6.83,6.88,6.71,6.71,6.8,-0.09,-1.32,30270.18,20564.968
600165.SH,20130926,6.71,6.73,6.43,6.52,6.71,-0.19,-2.83,41220.33,27069.75
600165.SH,20130927,6.51,6.55,6.48,6.53,6.52,0.01,0.15,21256.15,13869.857
600165.SH,20130930,6.53,6.61,6.52,6.58,6.53,0.05,0.77,13655.52,8985.467
600165.SH,20131008,6.56,6.74,6.52,6.69,6.58,0.11,1.67,20930.47,13960.387
600165.SH,20131009,6.66,6.73,6.65,6.72,6.69,0.03,0.45,22608.71,15128.857
600165.SH,20131010,6.7,6.72,6.61,6.63,6.72,-0.09,-1.34,25210.75,16777.59
600165.SH,20131011,6.64,6.72,6.62,6.71,6.63,0.08,1.21,33181.76,22129.097
600165.SH,20131014,6.75,6.76,6.68,6.75,6.71,0.04,0.6,36726.88,24664.566
600165.SH,20131015,6.75,6.85,6.74,6.83,6.75,0.08,1.19,38787.76,26403.658
600165.SH,20131016,6.84,6.85,6.6,6.61,6.83,-0.22,-3.22,26628.59,17760.511
600165.SH,20131017,6.62,6.74,6.6,6.64,6.61,0.03,0.45,26771.53,17818.051
600165.SH,20131018,6.64,6.82,6.6,6.77,6.64,0.13,1.96,33237.39,22329.613
600165.SH,20131021,6.8,6.82,6.72,6.79,6.77,0.02,0.3,35701.94,24238.565
600165.SH,20131022,7.0,7.1,6.81,6.87,6.79,0.08,1.18,116326.26,80910.011
600165.SH,20131023,6.8,6.89,6.55,6.63,6.87,-0.24,-3.49,47374.19,31881.342
600165.SH,20131024,6.65,6.68,6.56,6.57,6.63,-0.06,-0.91,27862.88,18422.071
600165.SH,20131025,6.58,6.61,6.41,6.45,6.57,-0.12,-1.83,27617.78,17944.748
600165.SH,20131028,6.53,6.53,6.41,6.44,6.45,-0.01,-0.16,19502.73,12579.512
600165.SH,20131029,6.42,6.47,6.03,6.16,6.44,-0.28,-4.35,41348.79,25845.747
600165.SH,20131030,6.15,6.25,6.13,6.25,6.16,0.09,1.46,19544.82,12114.239
600165.SH,20131031,6.23,6.23,6.15,6.21,6.25,-0.04,-0.64,17906.71,11088.749
600165.SH,20131101,6.21,6.26,6.15,6.22,6.21,0.01,0.16,13838.1,8597.667
600165.SH,20131104,6.23,6.28,6.18,6.23,6.22,0.01,0.16,12451.11,7761.212
600165.SH,20131105,6.23,6.26,6.12,6.26,6.23,0.03,0.48,20987.01,13033.07
600165.SH,20131106,6.26,6.31,6.22,6.23,6.26,-0.03,-0.48,17963.16,11252.03
600165.SH,20131107,6.16,6.21,6.11,6.12,6.23,-0.11,-1.77,19828.03,12203.246
600165.SH,20131108,6.11,6.13,5.96,5.99,6.12,-0.13,-2.12,22897.66,13827.416
600165.SH,20131111,5.98,6.04,5.9,6.03,5.99,0.04,0.67,18461.04,11019.455
600165.SH,20131112,6.05,6.16,5.98,6.14,6.03,0.11,1.82,16386.37,9962.297
600165.SH,20131113,6.14,6.14,6.02,6.03,6.14,-0.11,-1.79,13578.0,8230.783
600165.SH,20131114,6.01,6.12,5.99,6.12,6.03,0.09,1.4925,14003.04,8502.536
600165.SH,20131115,6.11,6.24,6.11,6.2,6.12,0.08,1.31,19662.57,12191.489
600165.SH,20131118,6.23,6.3,6.2,6.28,6.2,0.08,1.29,23278.06,14586.034
600165.SH,20131119,6.3,6.34,6.24,6.28,6.28,0.0,0.0,18961.24,11892.463
600165.SH,20131120,6.29,6.31,6.23,6.3,6.28,0.02,0.32,20551.2,12898.832
600165.SH,20131121,6.3,6.34,6.25,6.32,6.3,0.02,0.32,18271.87,11515.624
600165.SH,20131122,6.3,6.36,6.29,6.32,6.32,0.0,0.0,19322.9,12219.909
600165.SH,20131125,6.32,6.52,6.29,6.4,6.32,0.08,1.27,53024.33,34139.85
600165.SH,20131126,6.38,6.65,6.34,6.61,6.4,0.21,3.28,67320.21,43817.21
600165.SH,20131127,6.54,6.62,6.53,6.6,6.61,-0.01,-0.15,72261.51,47697.766
600165.SH,20131128,6.59,6.71,6.51,6.55,6.6,-0.05,-0.76,63002.85,41581.309
600165.SH,20131129,6.52,6.72,6.46,6.66,6.55,0.11,1.68,68870.67,45483.244
600165.SH,20131202,6.51,6.67,6.33,6.43,6.66,-0.23,-3.45,51640.75,33707.125
600165.SH,20131203,6.39,6.71,6.34,6.7,6.43,0.27,4.2,48927.33,32233.257
600165.SH,20131204,6.66,7.18,6.66,6.94,6.7,0.24,3.58,158139.94,109839.651
600165.SH,20131205,6.94,7.02,6.8,6.86,6.94,-0.08,-1.15,103375.56,71241.882
600165.SH,20131206,6.82,6.99,6.78,6.91,6.86,0.05,0.73,54180.72,37289.5
600165.SH,20131209,7.02,7.15,6.93,7.0,6.91,0.09,1.3,38581.74,26961.953
600165.SH,20131210,7.03,7.1,6.82,6.86,7.0,-0.14,-2.0,39317.74,27262.004
600165.SH,20131211,6.74,6.9,6.7,6.78,6.86,-0.08,-1.17,42256.94,28584.062
600165.SH,20131212,6.73,6.8,6.69,6.72,6.78,-0.06,-0.89,14967.21,10103.86
600165.SH,20131213,6.66,6.97,6.66,6.94,6.72,0.22,3.27,54991.45,37778.567
600165.SH,20131216,6.94,7.02,6.89,6.89,6.94,-0.05,-0.72,32914.89,22867.855
600165.SH,20131217,6.87,6.91,6.78,6.86,6.89,-0.03,-0.44,13935.05,9544.362
600165.SH,20131218,6.87,6.92,6.79,6.82,6.86,-0.04,-0.58,18450.56,12642.561
600165.SH,20131219,6.82,6.9,6.6,6.63,6.82,-0.19,-2.79,32216.61,21797.547
600165.SH,20131220,6.63,6.68,6.35,6.6,6.63,-0.03,-0.45,63574.4,41558.0
600165.SH,20131223,6.56,7.17,6.55,7.02,6.6,0.42,6.36,188298.5,131806.49
600165.SH,20131224,6.95,7.2,6.92,7.03,7.02,0.01,0.14,153828.25,108623.839
600165.SH,20131225,6.9,7.6,6.9,7.27,7.03,0.24,3.41,241668.65,177908.926
600165.SH,20131226,7.27,7.32,6.82,6.89,7.27,-0.38,-5.23,146643.65,103816.556
600165.SH,20131227,6.87,7.03,6.82,6.84,6.89,-0.05,-0.73,54084.79,37516.581
600165.SH,20131230,6.85,7.47,6.85,7.32,6.84,0.48,7.02,237963.36,173050.26
600165.SH,20131231,7.24,7.33,7.0,7.02,7.32,-0.3,-4.1,173671.16,124358.522
600165.SH,20140102,7.08,7.72,6.97,7.72,7.02,0.7,9.97,361835.18,268959.89
600165.SH,20140103,7.65,8.34,7.5,8.3,7.72,0.58,7.51,469428.71,369975.078
600165.SH,20140106,8.1,8.28,7.9,8.2,8.3,-0.1,-1.2,291716.94,236468.22
600165.SH,20140107,7.9,8.0,7.51,7.8,8.2,-0.4,-4.88,182201.43,141391.697
600165.SH,20140108,7.7,7.73,7.52,7.71,7.8,-0.09,-1.15,147895.95,113099.881
600165.SH,20140109,7.72,7.81,7.6,7.63,7.71,-0.08,-1.04,172290.43,132351.016
600165.SH,20140110,7.59,7.69,7.5,7.62,7.63,-0.01,-0.13,80049.01,60710.422
600165.SH,20140113,7.6,7.73,7.3,7.7,7.62,0.08,1.05,81778.38,62554.841
600165.SH,20140114,7.65,8.47,7.63,8.47,7.7,0.77,10.0,462487.93,377278.658
600165.SH,20140115,8.35,8.49,8.2,8.36,8.47,-0.11,-1.3,403867.53,335806.869
600165.SH,20140116,8.2,8.61,8.1,8.49,8.36,0.13,1.56,343987.09,288622.759
600165.SH,20140117,8.38,8.5,8.21,8.37,8.49,-0.12,-1.41,209514.1,174972.076
600165.SH,20140120,8.24,8.4,8.08,8.32,8.37,-0.05,-0.6,199708.27,165403.11
600165.SH,20140121,8.3,8.88,8.2,8.6,8.32,0.28,3.37,343071.06,291836.527
600165.SH,20140122,8.42,8.44,7.74,7.74,8.6,-0.86,-10.0,388838.3,306418.459
600165.SH,20140123,7.49,7.6,7.32,7.54,7.74,-0.2,-2.58,229331.55,170889.113
600165.SH,20140124,7.45,7.48,7.37,7.41,7.54,-0.13,-1.72,142367.33,105792.707
600165.SH,20140127,7.35,7.47,7.34,7.38,7.41,-0.03,-0.4,81277.76,60152.569
600165.SH,20140128,7.36,7.42,7.06,7.1,7.38,-0.28,-3.79,98512.69,70709.806
600165.SH,20140129,7.1,7.19,7.07,7.14,7.1,0.04,0.56,46579.97,33227.953
600165.SH,20140130,7.14,7.23,7.1,7.13,7.14,-0.01,-0.14,45780.36,32840.829
600165.SH,20140207,6.42,6.59,6.42,6.55,7.13,-0.58,-8.13,187479.18,121276.139
600165.SH,20140210,6.44,6.68,6.4,6.66,6.55,0.11,1.68,159890.3,104805.581
600165.SH,20140211,6.63,6.66,6.55,6.64,6.66,-0.02,-0.3,99791.97,65987.192
600165.SH,20140212,6.6,6.63,6.47,6.62,6.64,-0.02,-0.3,100719.54,66018.346
600165.SH,20140213,6.6,6.87,6.55,6.8,6.62,0.18,2.72,156076.08,105595.487
600165.SH,20140214,6.79,6.87,6.72,6.86,6.8,0.06,0.88,96321.59,65478.524
600165.SH,20140217,6.85,6.93,6.78,6.91,6.86,0.05,0.73,99202.31,67895.254
600165.SH,20140218,6.9,6.9,6.8,6.85,6.91,-0.06,-0.87,72096.01,49290.586
600165.SH,20140219,6.85,6.85,6.63,6.73,6.85,-0.12,-1.75,82897.42,55736.558
600165.SH,20140220,6.7,6.77,6.62,6.67,6.73,-0.06,-0.89,67038.88,44785.289
600165.SH,20140221,6.66,6.74,6.6,6.64,6.67,-0.03,-0.45,46488.91,30976.328
600165.SH,20140224,6.59,6.59,6.45,6.53,6.64,-0.11,-1.66,51520.88,33580.204
600165.SH,20140225,6.54,6.67,6.47,6.52,6.53,-0.01,-0.15,60640.61,39936.119
600165.SH,20140226,6.53,6.58,6.48,6.58,6.52,0.06,0.92,38491.3,25122.634
600165.SH,20140227,6.61,6.84,6.61,6.81,6.58,0.23,3.5,93231.3,62862.565
600165.SH,20140228,6.82,6.88,6.73,6.82,6.81,0.01,0.15,70971.26,48315.115
600165.SH,20140303,6.84,6.84,6.69,6.77,6.82,-0.05,-0.73,59358.85,40024.912
600165.SH,20140304,6.73,6.73,6.53,6.62,6.77,-0.15,-2.22,58329.56,38548.842
600165.SH,20140305,6.69,6.73,6.6,6.63,6.62,0.01,0.15,39939.94,26599.424
600165.SH,20140306,6.6,6.62,6.46,6.59,6.63,-0.04,-0.6,41191.76,26909.209
600165.SH,20140307,6.57,6.6,6.5,6.53,6.59,-0.06,-0.91,27859.98,18239.239
600165.SH,20140310,6.52,6.52,6.05,6.11,6.53,-0.42,-6.43,56032.75,35087.957
600165.SH,20140311,6.1,6.15,6.02,6.09,6.11,-0.02,-0.33,35682.7,21676.329
600165.SH,20140312,6.09,6.17,6.04,6.16,6.09,0.07,1.15,24117.35,14723.009
600165.SH,20140313,6.17,6.27,6.16,6.24,6.16,0.08,1.3,29511.11,18345.273
600165.SH,20140314,6.23,6.23,6.12,6.18,6.24,-0.06,-0.96,21411.9,13215.362
600165.SH,20140317,6.2,6.3,6.18,6.27,6.18,0.09,1.46,21585.32,13465.322
600165.SH,20140318,6.27,6.37,6.25,6.3,6.27,0.03,0.48,35460.76,22398.783
600165.SH,20140319,6.27,6.35,6.24,6.35,6.3,0.05,0.79,25230.53,15928.826
600165.SH,20140320,6.35,6.43,6.28,6.28,6.35,-0.07,-1.1,38942.44,24837.904
600165.SH,20140321,6.27,6.45,6.24,6.43,6.28,0.15,2.39,34105.32,21646.135
600165.SH,20140324,6.42,6.55,6.37,6.51,6.43,0.08,1.24,36827.66,23857.675
600165.SH,20140325,6.52,6.71,6.48,6.66,6.51,0.15,2.3,89969.76,59518.885
600165.SH,20140326,6.66,6.77,6.6,6.73,6.66,0.07,1.05,114384.5,76509.956
600165.SH,20140327,6.72,6.72,6.56,6.57,6.73,-0.16,-2.38,62843.69,41837.825
600165.SH,20140328,6.52,6.58,6.36,6.5,6.57,-0.07,-1.07,83771.63,54470.821
600165.SH,20140331,6.48,6.67,6.4,6.66,6.5,0.16,2.46,86899.86,57028.42
600165.SH,20140401,6.65,6.77,6.6,6.67,6.66,0.01,0.15,77352.83,51614.291
600165.SH,20140402,6.67,6.67,6.55,6.56,6.67,-0.11,-1.65,40788.03,26895.144
600165.SH,20140403,6.55,6.61,6.45,6.45,6.56,-0.11,-1.68,27131.94,17611.758
600165.SH,20140404,6.45,6.54,6.44,6.53,6.45,0.08,1.24,22571.4,14631.941
600165.SH,20140408,6.47,6.6,6.47,6.56,6.53,0.03,0.46,24992.32,16392.325
600165.SH,20140409,6.55,6.61,6.54,6.6,6.56,0.04,0.61,27166.99,17839.654
600165.SH,20140410,6.58,6.69,6.56,6.56,6.6,-0.04,-0.61,37280.3,24639.027
600165.SH,20140411,6.57,6.65,6.51,6.62,6.56,0.06,0.91,29922.02,19715.497
600165.SH,20140414,6.67,6.69,6.54,6.58,6.62,-0.04,-0.6,30858.73,20341.449
600165.SH,20140415,6.56,6.6,6.5,6.51,6.58,-0.07,-1.06,25926.74,16948.249
600165.SH,20140416,6.51,6.51,6.4,6.49,6.51,-0.02,-0.31,28276.96,18254.661
600165.SH,20140417,6.46,6.5,6.45,6.45,6.49,-0.04,-0.62,17233.26,11159.433
600165.SH,20140418,6.45,6.49,6.42,6.47,6.45,0.02,0.31,14208.88,9177.511
600165.SH,20140421,6.46,6.46,6.26,6.26,6.47,-0.21,-3.25,34468.69,21869.636
600165.SH,20140422,6.26,6.33,6.22,6.3,6.26,0.04,0.64,17491.66,10957.19
600165.SH,20140423,6.28,6.36,6.25,6.33,6.3,0.03,0.48,12377.97,7820.864
600165.SH,20140424,6.32,6.35,6.26,6.27,6.33,-0.06,-0.95,17018.96,10748.856
600165.SH,20140425,6.28,6.29,6.1,6.12,6.27,-0.15,-2.39,19021.01,11799.171
600165.SH,20140428,6.12,6.16,5.97,6.08,6.12,-0.04,-0.65,34192.68,20629.252
600165.SH,20140429,6.07,6.1,5.99,6.08,6.08,0.0,0.0,22826.18,13788.021
600165.SH,20140430,6.12,6.23,6.09,6.15,6.08,0.07,1.15,26360.91,16252.364
600165.SH,20140505,6.14,6.34,6.12,6.3,6.15,0.15,2.44,30073.58,18817.261
600165.SH,20140506,6.3,6.39,6.28,6.36,6.3,0.06,0.95,28780.18,18311.288
600165.SH,20140507,6.37,6.4,6.3,6.31,6.36,-0.05,-0.79,16991.25,10777.94
600165.SH,20140508,6.3,6.39,6.29,6.34,6.31,0.03,0.48,17144.23,10886.805
600165.SH,20140509,6.35,6.51,6.32,6.5,6.34,0.16,2.52,46549.05,30066.092
600165.SH,20140512,6.31,6.56,6.31,6.52,6.5,0.02,0.31,52314.45,33875.405
600165.SH,20140513,6.47,6.52,6.44,6.46,6.52,-0.06,-0.92,23822.7,15400.945
600165.SH,20140514,6.45,6.47,6.37,6.41,6.46,-0.05,-0.77,17689.76,11331.12
600165.SH,20140515,6.41,6.43,6.25,6.25,6.41,-0.16,-2.5,20059.94,12726.773
600165.SH,20140516,6.25,6.3,6.16,6.24,6.25,-0.01,-0.16,8885.8,5534.503
