ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20130228,12.39,12.57,12.22,12.52,12.39,0.13,1.05,94798.08,117417.8127
000901.SZ,20130301,12.65,12.94,12.39,12.53,12.52,0.01,0.08,132682.57,167636.1564
000901.SZ,20130304,12.36,12.65,12.03,12.33,12.53,-0.2,-1.6,109988.64,135680.9143
000901.SZ,20130305,12.5,12.5,12.16,12.42,12.33,0.09,0.73,61755.87,76384.6938
000901.SZ,20130306,12.54,12.74,12.35,12.62,12.42,0.2,1.61,99380.76,124992.2827
000901.SZ,20130307,12.67,12.67,12.01,12.08,12.62,-0.54,-4.28,87211.05,107437.8601
000901.SZ,20130308,12.1,12.24,11.77,11.8,12.08,-0.28,-2.32,64839.1,77522.3436
000901.SZ,20130311,11.87,12.03,11.81,11.86,11.8,0.06,0.51,36855.11,43906.4452
000901.SZ,20130312,11.9,12.06,11.45,11.62,11.86,-0.24,-2.02,47328.87,55328.62
000901.SZ,20130313,11.62,11.71,11.03,11.3,11.62,-0.32,-2.75,49302.23,55654.6074
000901.SZ,20130314,11.28,11.58,11.19,11.35,11.3,0.05,0.44,30281.28,34569.2534
000901.SZ,20130315,11.38,11.69,11.25,11.44,11.35,0.09,0.79,37900.95,43619.2397
000901.SZ,20130318,11.46,11.51,11.12,11.15,11.44,-0.29,-2.54,22717.86,25735.7033
000901.SZ,20130319,11.2,11.36,11.15,11.31,11.15,0.16,1.44,23716.72,26746.2488
000901.SZ,20130320,11.3,11.76,11.3,11.75,11.31,0.44,3.89,52799.78,61147.776
000901.SZ,20130321,11.73,12.16,11.31,12.03,11.75,0.28,2.38,74238.59,88758.7401
000901.SZ,20130322,12.16,12.24,11.96,12.02,12.03,-0.01,-0.08,36397.14,43874.0822
000901.SZ,20130325,12.02,12.12,11.84,11.94,12.02,-0.08,-0.67,22957.77,27424.9262
000901.SZ,20130326,11.9,11.9,11.54,11.67,11.94,-0.27,-2.26,29903.17,34868.0015
000901.SZ,20130327,11.64,12.13,11.61,11.91,11.67,0.24,2.06,37813.62,45094.29
000901.SZ,20130328,11.83,11.85,11.4,11.45,11.91,-0.46,-3.86,31963.04,36962.4402
000901.SZ,20130329,11.5,11.6,11.3,11.45,11.45,0.0,0.0,16907.29,19369.1192
000901.SZ,20130401,11.6,11.96,11.56,11.84,11.45,0.39,3.41,40471.32,47834.1308
000901.SZ,20130402,11.87,11.95,11.39,11.58,11.84,-0.26,-2.2,38425.56,44967.1061
000901.SZ,20130403,11.58,12.11,11.39,11.93,11.58,0.35,3.02,62502.64,73904.2216
000901.SZ,20130408,11.9,12.55,11.69,12.47,11.93,0.54,4.53,121639.62,149472.9034
000901.SZ,20130409,12.44,12.45,12.22,12.3,12.47,-0.17,-1.36,61373.8,75527.4785
000901.SZ,20130410,12.37,12.49,12.02,12.3,12.3,0.0,0.0,71918.55,88688.9187
000901.SZ,20130411,12.16,12.26,11.96,12.0,12.3,-0.3,-2.44,50276.18,60866.0181
000901.SZ,20130412,11.9,12.1,11.7,11.75,12.0,-0.25,-2.08,34593.11,41168.5075
000901.SZ,20130415,11.67,11.67,11.16,11.25,11.75,-0.5,-4.26,44752.49,50868.6372
000901.SZ,20130416,11.05,11.36,10.88,11.28,11.25,0.03,0.27,28942.91,32266.7312
000901.SZ,20130417,11.25,11.4,11.09,11.31,11.28,0.03,0.27,25100.58,28274.5198
000901.SZ,20130418,11.21,11.37,11.16,11.28,11.31,-0.03,-0.27,16480.1,18575.8403
000901.SZ,20130419,11.29,11.55,11.29,11.49,11.28,0.21,1.86,27719.34,31743.3201
000901.SZ,20130422,11.39,11.6,11.33,11.56,11.49,0.07,0.61,29363.88,33784.4984
000901.SZ,20130423,11.55,11.62,11.2,11.21,11.56,-0.35,-3.03,28895.57,32902.8208
000901.SZ,20130424,11.32,11.39,11.1,11.39,11.21,0.18,1.61,25562.7,28743.5378
000901.SZ,20130425,11.38,11.58,11.15,11.17,11.39,-0.22,-1.93,28829.83,32799.8209
000901.SZ,20130426,11.19,11.29,10.77,10.77,11.17,-0.4,-3.58,29966.54,32873.4184
000901.SZ,20130502,10.77,10.96,10.76,10.81,10.77,0.04,0.37,16771.33,18196.6798
000901.SZ,20130503,10.81,11.23,10.81,11.08,10.81,0.27,2.5,18430.4,20474.6213
000901.SZ,20130506,11.14,11.43,11.14,11.4,11.08,0.32,2.89,23448.29,26650.5447
000901.SZ,20130507,11.38,11.39,11.17,11.23,11.4,-0.17,-1.49,22744.68,25624.5981
000901.SZ,20130508,11.25,11.49,11.25,11.45,11.23,0.22,1.96,30608.78,34850.2436
000901.SZ,20130509,11.41,11.7,11.32,11.58,11.45,0.13,1.14,55724.34,64387.3967
000901.SZ,20130510,11.68,11.85,11.54,11.62,11.58,0.04,0.35,56376.67,65993.3966
000901.SZ,20130513,11.6,12.16,11.6,11.97,11.62,0.35,3.01,83523.71,99916.8417
000901.SZ,20130514,12.0,12.04,11.61,11.67,11.97,-0.3,-2.51,47461.35,55804.803
000901.SZ,20130515,11.66,11.95,11.65,11.79,11.67,0.12,1.03,35562.21,42027.6562
000901.SZ,20130516,11.82,12.12,11.69,12.0,11.79,0.21,1.78,60134.63,72002.1915
000901.SZ,20130517,12.05,12.22,11.93,12.05,12.0,0.05,0.42,58313.76,70587.3069
000901.SZ,20130520,12.16,12.36,12.01,12.26,12.05,0.21,1.74,71708.77,87605.56
000901.SZ,20130521,12.26,12.87,12.26,12.74,12.26,0.48,3.92,138189.09,174632.1523
000901.SZ,20130522,12.7,12.74,12.28,12.31,12.74,-0.43,-3.38,91394.73,114001.741
000901.SZ,20130523,12.25,12.74,12.15,12.33,12.31,0.02,0.16,97376.99,122206.3641
000901.SZ,20130524,12.36,12.85,12.35,12.75,12.31,0.44,3.57,104716.73,132762.6577
000901.SZ,20130527,12.75,13.1,12.56,13.1,12.75,0.35,2.75,131854.13,170256.1685
000901.SZ,20130528,13.5,13.75,13.13,13.15,13.1,0.05,0.38,235390.94,314400.7245
000901.SZ,20130529,13.16,14.47,13.16,14.47,13.15,1.32,10.04,215596.63,299778.1775
000901.SZ,20130530,14.83,15.7,14.21,14.99,14.47,0.52,3.59,378164.82,559905.2669
000901.SZ,20130531,14.8,15.35,14.45,15.11,14.99,0.12,0.8,263612.84,392968.8834
000901.SZ,20130603,15.11,16.54,14.81,16.37,15.11,1.26,8.34,311007.38,492452.4321
000901.SZ,20130604,16.36,17.18,15.46,16.31,16.37,-0.06,-0.37,396161.49,650685.5505
000901.SZ,20130605,16.08,16.15,15.22,15.53,16.31,-0.78,-4.78,214140.35,333925.4004
000901.SZ,20130606,15.3,15.85,15.03,15.14,15.53,-0.39,-2.51,147535.89,227226.4483
000901.SZ,20130607,15.09,15.28,13.91,14.29,15.14,-0.85,-5.61,192969.5,277491.7861
000901.SZ,20130613,14.25,14.25,12.86,13.33,14.29,-0.96,-6.72,158600.7,212190.0854
000901.SZ,20130614,13.33,13.59,12.94,13.36,13.33,0.03,0.23,146281.01,194310.4733
000901.SZ,20130617,13.34,13.55,13.05,13.25,13.36,-0.11,-0.82,121448.59,161579.162
000901.SZ,20130618,13.47,14.2,13.47,13.79,13.25,0.54,4.08,160092.8,221368.6602
000901.SZ,20130619,13.59,13.65,12.95,13.38,13.79,-0.41,-2.97,104045.38,138093.3728
000901.SZ,20130620,13.17,13.8,12.89,12.89,13.38,-0.49,-3.66,108643.08,145107.9211
000901.SZ,20130621,12.6,12.6,11.77,12.28,12.89,-0.61,-4.73,97370.85,118937.9436
000901.SZ,20130624,12.26,12.47,11.05,11.12,12.28,-1.16,-9.45,93752.39,108845.0444
000901.SZ,20130625,11.03,12.15,10.11,11.94,11.12,0.82,7.37,136996.39,151841.5928
000901.SZ,20130626,11.8,12.27,11.42,12.08,11.94,0.14,1.17,118219.35,141409.4948
000901.SZ,20130627,12.1,12.17,11.36,11.39,12.08,-0.69,-5.71,97033.93,114911.8755
000901.SZ,20130628,11.0,11.57,10.88,11.08,11.39,-0.31,-2.72,77354.6,86258.8857
000901.SZ,20130701,11.15,11.48,10.98,11.48,11.08,0.4,3.61,57622.35,64759.5635
000901.SZ,20130702,11.39,11.87,11.28,11.77,11.48,0.29,2.53,96404.04,112088.5961
000901.SZ,20130703,11.69,11.69,11.2,11.53,11.77,-0.24,-2.04,86982.56,99542.8573
000901.SZ,20130704,11.35,12.12,11.2,11.74,11.53,0.21,1.82,114827.19,135609.101
000901.SZ,20130705,11.78,11.98,11.6,11.64,11.74,-0.1,-0.85,72125.04,84964.2785
000901.SZ,20130708,11.44,11.44,10.95,10.95,11.64,-0.69,-5.93,67532.79,75057.2505
000901.SZ,20130709,10.78,11.12,10.75,11.08,10.95,0.13,1.19,32884.67,36154.9914
000901.SZ,20130710,11.04,11.47,11.0,11.41,11.08,0.33,2.98,53262.64,59834.7051
000901.SZ,20130711,11.44,11.85,11.31,11.69,11.41,0.28,2.45,89291.21,103923.9915
000901.SZ,20130712,11.63,11.91,11.43,11.44,11.69,-0.25,-2.14,78584.69,91728.1175
000901.SZ,20130715,11.49,11.99,11.47,11.99,11.44,0.55,4.81,102462.12,120726.5816
000901.SZ,20130716,12.05,12.37,11.81,12.29,11.99,0.3,2.5,122016.3,148015.6116
000901.SZ,20130717,12.28,12.44,11.91,12.0,12.29,-0.29,-2.36,91545.62,111454.4552
000901.SZ,20130718,11.97,12.33,11.67,12.25,12.0,0.25,2.08,96428.77,116302.0025
000901.SZ,20130719,12.1,12.57,11.91,11.92,12.25,-0.33,-2.69,122801.96,150814.1961
000901.SZ,20130722,12.08,12.37,11.96,12.33,11.92,0.41,3.44,84349.32,102816.5865
000901.SZ,20130723,12.35,12.8,12.25,12.73,12.33,0.4,3.24,144127.79,181067.2677
000901.SZ,20130724,12.62,12.95,12.34,12.86,12.73,0.13,1.02,131418.76,166271.0057
000901.SZ,20130725,13.01,13.54,12.9,12.99,12.86,0.13,1.01,186774.09,247361.7391
000901.SZ,20130726,12.7,13.06,12.61,12.8,12.99,-0.19,-1.46,85102.62,109373.0247
000901.SZ,20130729,12.69,12.69,12.01,12.13,12.8,-0.67,-5.23,80786.03,99267.8399
000901.SZ,20130730,12.15,12.26,11.6,11.83,12.13,-0.3,-2.47,64533.38,76715.3647
000901.SZ,20130731,11.95,12.2,11.84,12.05,11.83,0.22,1.86,44351.37,53303.7348
000901.SZ,20130801,12.06,12.45,11.96,12.45,12.05,0.4,3.32,66161.34,80909.7465
000901.SZ,20130802,12.4,12.68,12.35,12.42,12.45,-0.03,-0.24,75602.64,94756.7592
000901.SZ,20130805,12.41,12.61,12.34,12.58,12.42,0.16,1.29,49065.42,61518.0816
000901.SZ,20130806,12.64,12.77,12.56,12.7,12.58,0.12,0.95,65380.03,82932.2199
000901.SZ,20130807,12.71,12.95,12.4,12.65,12.7,-0.05,-0.39,86780.03,110221.6613
000901.SZ,20130808,12.6,12.73,12.42,12.46,12.65,-0.19,-1.5,55804.04,69990.9632
000901.SZ,20130809,12.5,12.69,12.2,12.33,12.46,-0.13,-1.04,61432.37,76248.9183
000901.SZ,20130812,12.36,12.6,12.32,12.6,12.33,0.27,2.19,62245.36,77622.0948
000901.SZ,20130813,12.65,12.83,12.48,12.75,12.6,0.15,1.19,70425.74,89380.8105
000901.SZ,20130814,12.75,12.78,12.48,12.53,12.75,-0.22,-1.73,57208.58,72194.4292
000901.SZ,20130815,12.53,12.59,12.2,12.2,12.53,-0.33,-2.63,64996.76,80329.3676
000901.SZ,20130816,12.03,12.42,11.88,12.04,12.2,-0.16,-1.31,64601.87,78177.7771
000901.SZ,20130819,12.1,12.23,12.01,12.18,12.04,0.14,1.16,34287.29,41588.9286
000901.SZ,20130820,12.23,12.31,11.98,12.03,12.18,-0.15,-1.23,41543.42,50479.4327
000901.SZ,20130821,12.0,12.1,11.9,12.08,12.03,0.05,0.42,38263.42,45859.8413
000901.SZ,20130822,12.0,12.13,11.97,11.99,12.08,-0.09,-0.75,34105.07,41052.8885
000901.SZ,20130823,12.0,12.14,11.6,11.9,11.99,-0.09,-0.75,48914.04,58257.4153
000901.SZ,20130826,11.81,12.09,11.81,12.07,11.9,0.17,1.43,38149.04,45781.6983
000901.SZ,20130827,12.05,12.33,12.02,12.33,12.07,0.26,2.15,60097.31,73401.1186
000901.SZ,20130828,12.38,13.36,12.38,13.08,12.33,0.75,6.08,243621.15,315733.8613
000901.SZ,20130829,13.1,13.15,12.67,12.8,13.08,-0.28,-2.14,112290.47,144285.3848
000901.SZ,20130830,12.6,12.73,12.3,12.69,12.8,-0.11,-0.86,95528.31,119222.9857
000901.SZ,20130902,12.78,13.21,12.77,13.0,12.69,0.31,2.44,120768.15,156852.457
000901.SZ,20130903,12.91,12.98,12.56,12.91,13.0,-0.09,-0.69,71680.52,92061.2022
000901.SZ,20130904,12.99,13.67,12.99,13.5,12.91,0.59,4.57,190231.97,254110.4971
000901.SZ,20130905,13.5,13.65,13.16,13.32,13.5,-0.18,-1.33,108852.72,145397.5927
000901.SZ,20130906,13.6,13.97,13.41,13.91,13.32,0.59,4.43,202124.07,277198.1455
000901.SZ,20130909,13.98,14.8,13.6,14.16,13.91,0.25,1.8,187066.94,263830.2616
000901.SZ,20130910,13.96,14.21,13.76,13.93,14.16,-0.23,-1.62,133113.27,185170.8328
000901.SZ,20130911,13.91,14.15,12.99,13.1,13.93,-0.83,-5.96,161892.97,217944.5867
000901.SZ,20130912,13.12,13.44,13.12,13.25,13.1,0.15,1.15,73856.51,97950.1575
000901.SZ,20130913,13.12,13.2,12.93,13.18,13.25,-0.07,-0.53,54140.16,70721.9752
000901.SZ,20130916,13.19,13.33,13.05,13.11,13.18,-0.07,-0.53,52176.48,68704.6904
000901.SZ,20130917,13.11,13.25,12.98,13.06,13.11,-0.05,-0.38,57647.42,75552.2248
000901.SZ,20130918,13.04,13.29,13.0,13.29,13.06,0.23,1.76,42888.48,56452.4548
000901.SZ,20130923,13.35,13.53,13.21,13.51,13.29,0.22,1.66,62487.92,83520.5293
000901.SZ,20130924,13.52,13.58,13.22,13.31,13.51,-0.2,-1.48,51694.39,69106.5075
000901.SZ,20130925,13.27,13.64,13.22,13.25,13.31,-0.06,-0.45,65007.43,87261.6347
000901.SZ,20130926,13.18,13.24,12.68,12.69,13.25,-0.56,-4.23,71639.01,92603.7263
000901.SZ,20130927,12.69,12.87,12.6,12.86,12.69,0.17,1.34,37567.32,47984.8309
000901.SZ,20130930,12.97,13.09,12.83,12.92,12.86,0.06,0.47,27403.02,35409.3344
000901.SZ,20131008,12.88,13.05,12.69,13.01,12.92,0.09,0.7,44035.82,56700.7958
000901.SZ,20131009,13.01,13.37,12.9,13.29,13.01,0.28,2.15,63005.1,83212.1407
000901.SZ,20131010,13.35,13.58,13.13,13.41,13.29,0.12,0.9,92113.31,123666.896
000901.SZ,20131011,13.52,13.6,13.3,13.48,13.41,0.07,0.52,75202.03,101320.9191
000901.SZ,20131014,13.49,13.64,13.38,13.59,13.48,0.11,0.82,77637.48,105031.1287
000901.SZ,20131015,13.61,13.68,13.25,13.36,13.59,-0.23,-1.69,60492.47,81315.0485
000901.SZ,20131016,13.3,13.33,12.82,12.83,13.36,-0.53,-3.97,55508.49,72052.7036
000901.SZ,20131017,12.91,13.08,12.82,12.85,12.83,0.02,0.16,34573.6,44808.53
000901.SZ,20131018,13.15,13.49,13.09,13.15,12.85,0.3,2.33,58364.26,77451.9543
000901.SZ,20131021,13.15,13.48,13.06,13.43,13.15,0.28,2.13,59470.37,79271.0595
000901.SZ,20131022,13.46,14.13,13.38,14.01,13.43,0.58,4.32,177607.51,246772.9159
000901.SZ,20131023,13.9,14.15,13.44,13.78,14.01,-0.23,-1.64,115493.22,159178.2988
000901.SZ,20131024,13.67,14.3,13.67,14.08,13.78,0.3,2.18,150027.58,211046.0292
000901.SZ,20131025,14.01,14.13,13.25,13.5,14.08,-0.58,-4.12,109355.79,149984.9194
000901.SZ,20131028,13.63,14.75,13.51,14.44,13.5,0.94,6.96,178172.44,254306.4004
000901.SZ,20131029,14.4,14.6,13.6,14.46,14.44,0.02,0.14,181377.02,257141.6494
000901.SZ,20131030,14.3,15.64,14.22,15.42,14.46,0.96,6.64,303805.29,459067.6491
000901.SZ,20131031,15.1,15.65,14.75,14.84,15.42,-0.58,-3.76,199791.07,302565.4395
000901.SZ,20131101,14.83,14.98,14.3,14.62,14.84,-0.22,-1.48,120939.84,176531.495
000901.SZ,20131104,14.67,14.94,14.39,14.46,14.62,-0.16,-1.09,100945.03,148193.0522
000901.SZ,20131105,14.28,14.28,13.76,14.26,14.46,-0.2,-1.38,118017.25,165333.4837
000901.SZ,20131106,14.2,14.46,13.9,13.92,14.26,-0.34,-2.38,103711.68,147763.3128
000901.SZ,20131107,13.81,13.9,13.5,13.66,13.92,-0.26,-1.87,74947.78,102444.7106
000901.SZ,20131108,13.51,13.89,13.51,13.61,13.66,-0.05,-0.37,51654.62,70793.6579
000901.SZ,20131111,13.7,14.07,13.66,13.89,13.61,0.28,2.06,54556.16,75800.1589
000901.SZ,20131112,13.83,14.09,13.72,13.79,13.89,-0.1,-0.72,50582.38,70084.0055
000901.SZ,20131113,15.0,15.17,14.09,14.12,13.79,0.33,2.39,191240.72,281483.8228
000901.SZ,20131114,13.7,15.17,13.53,14.95,14.12,0.83,5.8782,207886.41,298298.5417
000901.SZ,20131115,14.95,16.43,14.8,15.58,14.95,0.63,4.21,342696.09,542986.408
000901.SZ,20131118,15.65,17.0,15.65,16.48,15.58,0.9,5.78,251385.79,412160.8564
000901.SZ,20131119,16.2,16.56,15.8,16.18,16.48,-0.3,-1.82,117742.65,190172.8711
000901.SZ,20131120,16.07,17.59,16.07,17.23,16.18,1.05,6.49,192292.21,327617.903
000901.SZ,20131121,17.23,17.23,16.43,16.5,17.23,-0.73,-4.24,144752.6,242058.5275
000901.SZ,20131122,16.44,16.96,15.96,15.96,16.5,-0.54,-3.27,112537.53,184695.7774
000901.SZ,20131125,16.39,16.87,16.07,16.4,15.96,0.44,2.76,105618.61,174319.6249
000901.SZ,20131126,16.35,17.07,15.92,16.71,16.4,0.31,1.89,116442.83,192221.8802
000901.SZ,20131127,16.62,17.63,16.51,17.51,16.71,0.8,4.79,162830.53,279117.3456
000901.SZ,20131128,17.54,17.56,17.07,17.2,17.51,-0.31,-1.77,115384.62,199408.8638
000901.SZ,20131129,17.29,17.9,17.11,17.4,17.2,0.2,1.16,137377.03,240967.2608
000901.SZ,20131202,17.0,17.0,15.66,15.66,17.4,-1.74,-10.0,149425.29,241540.1669
000901.SZ,20131203,15.63,16.0,14.88,15.84,15.66,0.18,1.15,98938.79,154269.2256
000901.SZ,20131204,15.93,16.16,15.51,15.83,15.84,-0.01,-0.06,69660.81,110841.452
000901.SZ,20131205,15.83,16.14,15.63,15.66,15.83,-0.17,-1.07,54411.66,86232.4133
000901.SZ,20131206,15.5,15.5,15.16,15.25,15.66,-0.41,-2.62,57037.3,87269.8726
000901.SZ,20131209,15.35,15.49,15.24,15.37,15.25,0.12,0.79,46977.32,72169.477
000901.SZ,20131210,15.31,15.39,14.91,14.99,15.37,-0.38,-2.47,52656.43,79273.3486
000901.SZ,20131211,15.0,15.19,14.88,15.09,14.99,0.1,0.67,33281.62,50093.5178
000901.SZ,20131212,15.1,15.27,15.06,15.15,15.09,0.06,0.4,39923.96,60542.4871
000901.SZ,20131213,15.13,15.25,15.02,15.15,15.15,0.0,0.0,29718.74,45006.9596
000901.SZ,20131216,15.34,15.47,14.85,14.85,15.15,-0.3,-1.98,44422.73,67258.9797
000901.SZ,20131217,14.85,15.5,14.75,15.34,14.85,0.49,3.3,86695.37,131951.1254
000901.SZ,20131218,15.28,15.36,14.91,14.97,15.34,-0.37,-2.41,35113.86,53212.4749
000901.SZ,20131219,15.02,15.14,14.67,14.68,14.97,-0.29,-1.94,25400.78,37798.86
000901.SZ,20131220,14.73,14.86,14.02,14.22,14.68,-0.46,-3.13,36032.95,51900.1999
000901.SZ,20131223,14.21,14.46,13.5,14.31,14.22,0.09,0.63,40090.88,56707.0392
000901.SZ,20131224,14.34,14.77,14.3,14.5,14.31,0.19,1.33,41292.52,60253.1432
000901.SZ,20131225,14.48,14.78,14.47,14.66,14.5,0.16,1.1,23214.64,33923.4744
000901.SZ,20131226,14.74,14.74,14.25,14.38,14.66,-0.28,-1.91,23921.71,34557.9077
000901.SZ,20131227,14.38,14.82,14.28,14.75,14.38,0.37,2.57,42070.14,61342.6641
000901.SZ,20131230,14.95,15.35,14.95,15.08,14.75,0.33,2.24,45163.44,68375.5194
000901.SZ,20131231,15.0,15.25,14.82,15.14,15.08,0.06,0.4,35051.63,52807.2201
000901.SZ,20140102,15.15,15.35,15.1,15.26,15.14,0.12,0.79,44439.34,67773.5015
000901.SZ,20140103,15.24,15.24,14.8,15.18,15.26,-0.08,-0.52,39853.13,60021.3945
000901.SZ,20140106,15.11,15.11,14.35,14.37,15.18,-0.81,-5.34,44699.76,65475.5082
000901.SZ,20140107,14.39,14.59,14.01,14.57,14.37,0.2,1.39,34396.2,49622.4797
000901.SZ,20140108,14.6,14.95,14.35,14.71,14.57,0.14,0.96,34141.32,50048.6624
000901.SZ,20140109,14.56,15.06,14.45,14.46,14.71,-0.25,-1.7,32372.74,47812.0898
000901.SZ,20140110,14.41,14.6,14.14,14.21,14.46,-0.25,-1.73,26357.5,37851.2665
000901.SZ,20140113,14.17,14.5,14.04,14.18,14.21,-0.03,-0.21,17904.16,25473.2458
000901.SZ,20140114,14.24,14.32,13.86,14.32,14.18,0.14,0.99,32294.75,45572.2162
000901.SZ,20140115,14.35,14.9,14.25,14.8,14.32,0.48,3.35,40084.08,58813.5104
000901.SZ,20140116,14.88,14.9,14.62,14.9,14.8,0.1,0.68,28438.81,41976.3325
000901.SZ,20140117,14.88,14.89,14.62,14.78,14.9,-0.12,-0.81,16325.26,24036.4783
000901.SZ,20140120,14.79,15.04,14.72,14.9,14.78,0.12,0.81,36322.55,54231.0259
000901.SZ,20140121,14.95,15.13,14.87,15.11,14.9,0.21,1.41,28203.1,42368.1964
000901.SZ,20140122,15.22,15.37,15.08,15.27,15.11,0.16,1.06,42073.89,64173.7545
000901.SZ,20140123,15.2,15.65,15.15,15.59,15.27,0.32,2.1,66797.31,103484.0445
000901.SZ,20140124,15.59,15.6,15.37,15.51,15.59,-0.08,-0.51,51759.89,80210.2887
000901.SZ,20140127,15.55,15.77,15.17,15.35,15.51,-0.16,-1.03,53418.9,82759.7868
000901.SZ,20140128,15.28,15.35,14.91,15.01,15.35,-0.34,-2.22,34017.95,51235.1489
000901.SZ,20140129,15.15,15.58,15.14,15.49,15.01,0.48,3.2,43365.44,66745.1883
000901.SZ,20140130,15.28,16.16,15.26,15.83,15.49,0.34,2.2,72177.81,114298.5976
000901.SZ,20140207,15.83,16.38,15.66,16.36,15.83,0.53,3.35,69529.26,112606.5881
000901.SZ,20140210,16.36,16.68,16.2,16.57,16.36,0.21,1.28,95114.22,156793.6474
000901.SZ,20140211,16.5,16.58,16.1,16.2,16.57,-0.37,-2.23,66698.03,108854.1182
000901.SZ,20140212,16.05,16.34,16.05,16.3,16.2,0.1,0.62,47100.11,76288.0608
000901.SZ,20140213,16.21,16.24,15.58,15.62,16.3,-0.68,-4.17,59632.32,94745.4373
000901.SZ,20140214,15.68,15.99,15.53,15.89,15.62,0.27,1.73,37836.42,59742.6225
000901.SZ,20140217,15.99,16.61,15.99,16.59,15.89,0.7,4.41,90439.12,148890.7615
000901.SZ,20140218,17.02,17.15,16.46,16.65,16.59,0.06,0.36,121378.72,204358.1605
000901.SZ,20140219,16.67,16.69,15.99,16.28,16.65,-0.37,-2.22,82709.2,134253.0172
000901.SZ,20140220,16.28,16.57,16.0,16.15,16.28,-0.13,-0.8,54181.65,88341.5796
000901.SZ,20140221,16.28,16.34,15.7,15.87,16.15,-0.28,-1.73,63686.07,102124.3754
000901.SZ,20140224,15.8,16.08,15.71,15.99,15.87,0.12,0.76,48318.6,76903.1474
000901.SZ,20140225,16.07,16.37,15.05,15.15,15.99,-0.84,-5.25,74846.1,118060.9252
000901.SZ,20140226,15.1,15.23,14.5,15.22,15.15,0.07,0.46,48274.17,71996.3655
000901.SZ,20140227,15.3,15.71,15.03,15.19,15.22,-0.03,-0.2,59650.62,91627.5662
000901.SZ,20140228,15.16,15.45,14.82,15.38,15.19,0.19,1.25,39560.78,59803.5061
000901.SZ,20140303,15.63,15.99,15.5,15.9,15.38,0.52,3.38,63144.03,99395.0786
000901.SZ,20140304,15.9,16.32,15.8,16.13,15.9,0.23,1.45,82719.44,133065.8538
000901.SZ,20140305,16.2,16.32,15.76,15.79,16.13,-0.34,-2.11,66618.42,106250.2038
000901.SZ,20140306,15.6,15.88,15.15,15.4,15.79,-0.39,-2.47,49351.83,76103.9656
000901.SZ,20140307,15.43,15.66,15.32,15.48,15.4,0.08,0.52,34493.52,53406.3503
000901.SZ,20140310,15.21,15.3,14.45,14.52,15.48,-0.96,-6.2,57274.86,84975.0143
000901.SZ,20140311,14.53,14.68,14.12,14.23,14.52,-0.29,-2.0,40262.43,57838.5568
000901.SZ,20140312,14.26,14.44,13.91,14.37,14.23,0.14,0.98,28455.85,40382.6962
000901.SZ,20140313,14.36,14.77,14.32,14.66,14.37,0.29,2.02,36779.47,53528.855
000901.SZ,20140314,14.55,14.6,14.37,14.54,14.66,-0.12,-0.82,23616.9,34241.4464
000901.SZ,20140317,14.66,14.88,14.56,14.86,14.54,0.32,2.2,31531.63,46628.3684
000901.SZ,20140318,14.8,15.11,14.72,14.79,14.86,-0.07,-0.47,34175.17,50945.2731
000901.SZ,20140319,14.7,15.03,14.4,14.91,14.79,0.12,0.81,48733.66,71498.0656
000901.SZ,20140320,14.8,15.11,14.6,14.62,14.91,-0.29,-1.95,50647.2,75348.7064
000901.SZ,20140321,14.4,14.81,14.24,14.78,14.62,0.16,1.09,44306.9,64560.3076
000901.SZ,20140324,14.69,14.8,14.56,14.66,14.78,-0.12,-0.81,30593.41,44802.5537
000901.SZ,20140325,14.68,14.81,14.6,14.74,14.66,0.08,0.55,29001.55,42643.5638
000901.SZ,20140326,14.76,14.86,14.7,14.75,14.74,0.01,0.07,28716.04,42405.5848
000901.SZ,20140327,14.64,14.64,14.0,14.02,14.75,-0.73,-4.95,77985.27,110273.9684
000901.SZ,20140328,13.94,13.94,13.26,13.33,14.02,-0.69,-4.92,64019.22,86624.8068
000901.SZ,20140331,13.33,13.5,13.17,13.47,13.33,0.14,1.05,25119.52,33577.1894
000901.SZ,20140401,13.4,13.65,13.36,13.57,13.47,0.1,0.74,20144.47,27302.5758
000901.SZ,20140402,13.61,13.61,13.3,13.38,13.57,-0.19,-1.4,20968.09,28216.2089
000901.SZ,20140403,13.37,13.49,13.3,13.38,13.38,0.0,0.0,19516.1,26140.0521
000901.SZ,20140404,13.31,13.56,13.31,13.55,13.38,0.17,1.27,17795.42,23981.9565
000901.SZ,20140408,13.68,13.99,13.54,13.93,13.55,0.38,2.8,48210.27,66707.7334
000901.SZ,20140409,13.95,14.06,13.85,13.94,13.93,0.01,0.07,33593.59,46888.9324
000901.SZ,20140410,13.94,14.08,13.83,14.01,13.94,0.07,0.5,31554.4,44102.6004
000901.SZ,20140411,13.97,14.06,13.82,14.05,14.01,0.04,0.29,24712.67,34430.0126
000901.SZ,20140414,14.06,14.38,14.0,14.16,14.05,0.11,0.78,60945.63,86672.7695
000901.SZ,20140415,14.58,14.67,14.18,14.21,14.16,0.05,0.35,61832.31,89326.7776
000901.SZ,20140416,14.14,14.28,14.08,14.22,14.21,0.01,0.07,27372.37,38777.2566
000901.SZ,20140417,14.22,14.27,14.04,14.05,14.22,-0.17,-1.2,21511.37,30364.922
