ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600961.SH,20120223,11.14,11.36,11.09,11.29,11.14,0.15,1.35,119661.15,134498.311
600961.SH,20120224,11.28,11.32,11.11,11.29,11.29,0.0,0.0,88436.33,99268.402
600961.SH,20120227,11.32,11.55,11.23,11.25,11.29,-0.04,-0.35,122348.61,139750.583
600961.SH,20120228,11.12,11.17,10.9,11.0,11.25,-0.25,-2.22,78814.16,86972.969
600961.SH,20120229,11.02,11.32,10.95,11.06,11.0,0.06,0.55,79806.88,89101.266
600961.SH,20120301,10.95,11.24,10.84,11.08,11.06,0.02,0.18,56317.83,62457.573
600961.SH,20120302,11.18,11.37,11.16,11.27,11.08,0.19,1.71,66946.48,75423.155
600961.SH,20120305,11.33,11.7,11.19,11.46,11.27,0.19,1.69,118806.62,136698.397
600961.SH,20120306,11.38,11.42,11.0,11.31,11.46,-0.15,-1.31,85509.44,96085.281
600961.SH,20120307,11.09,11.3,11.02,11.06,11.31,-0.25,-2.21,56058.19,62387.509
600961.SH,20120308,11.1,11.43,11.1,11.2,11.06,0.14,1.27,66204.0,74452.287
600961.SH,20120309,11.31,11.44,11.2,11.42,11.2,0.22,1.96,74435.29,84456.691
600961.SH,20120312,11.42,12.09,11.4,11.8,11.42,0.38,3.33,139929.66,164438.758
600961.SH,20120313,11.69,11.83,11.56,11.8,11.8,0.0,0.0,86076.13,100522.514
600961.SH,20120314,11.85,12.12,11.05,11.16,11.8,-0.64,-5.42,179582.08,209918.949
600961.SH,20120315,11.1,11.29,10.57,10.69,11.16,-0.47,-4.21,90262.86,97922.644
600961.SH,20120316,10.79,10.89,10.36,10.78,10.69,0.09,0.84,98385.91,104508.683
600961.SH,20120319,10.71,11.08,10.52,11.06,10.78,0.28,2.6,84233.84,91117.595
600961.SH,20120320,11.06,11.06,10.73,10.78,11.06,-0.28,-2.53,53778.92,58354.64
600961.SH,20120321,10.77,11.38,10.75,11.06,10.78,0.28,2.6,95603.99,106026.712
600961.SH,20120322,11.02,11.02,10.68,10.73,11.06,-0.33,-2.98,58944.61,63487.328
600961.SH,20120323,10.6,10.66,10.28,10.36,10.73,-0.37,-3.45,55956.94,58578.636
600961.SH,20120326,10.32,10.45,10.17,10.3,10.36,-0.06,-0.58,43262.3,44433.28
600961.SH,20120327,10.3,10.47,10.18,10.22,10.3,-0.08,-0.78,31091.06,32129.202
600961.SH,20120328,10.16,10.16,9.55,9.57,10.22,-0.65,-6.36,52761.0,51732.196
600961.SH,20120329,9.5,9.5,9.13,9.18,9.57,-0.39,-4.08,36193.11,33672.953
600961.SH,20120330,9.23,9.37,8.91,8.94,9.18,-0.24,-2.61,45889.59,41800.571
600961.SH,20120405,8.95,9.24,8.89,9.23,8.94,0.29,3.24,52262.82,47718.836
600961.SH,20120406,9.25,9.37,9.15,9.3,9.23,0.07,0.76,30256.88,28071.109
600961.SH,20120409,9.26,9.4,9.11,9.16,9.3,-0.14,-1.51,30596.15,28351.053
600961.SH,20120410,9.1,9.29,8.95,9.24,9.16,0.08,0.87,36729.23,33500.054
600961.SH,20120411,9.09,9.3,9.03,9.19,9.24,-0.05,-0.54,29808.66,27338.754
600961.SH,20120412,9.2,9.58,9.19,9.55,9.19,0.36,3.92,53273.97,50043.688
600961.SH,20120413,9.51,9.7,9.48,9.64,9.55,0.09,0.94,53145.24,51102.169
600961.SH,20120416,9.55,9.69,9.45,9.6,9.64,-0.04,-0.41,34972.85,33425.173
600961.SH,20120417,9.55,9.64,9.3,9.32,9.6,-0.28,-2.92,38022.13,35892.4
600961.SH,20120419,9.55,9.64,9.46,9.49,9.32,0.17,1.82,43988.52,41953.266
600961.SH,20120420,9.45,10.09,9.45,9.9,9.49,0.41,4.32,85492.14,84118.69
600961.SH,20120423,9.89,10.27,9.78,9.99,9.9,0.09,0.91,82582.93,82883.285
600961.SH,20120424,9.8,10.03,9.38,9.78,9.99,-0.21,-2.1,55546.56,53729.53
600961.SH,20120425,9.77,10.25,9.7,10.16,9.78,0.38,3.89,78453.8,78385.061
600961.SH,20120426,10.25,10.55,10.07,10.31,10.16,0.15,1.48,107342.39,111263.993
600961.SH,20120427,10.28,10.4,10.17,10.27,10.31,-0.04,-0.39,53560.69,55007.653
600961.SH,20120502,10.36,11.13,10.22,10.88,10.27,0.61,5.94,129782.26,139084.604
600961.SH,20120503,10.75,11.11,10.69,10.74,10.88,-0.14,-1.29,113441.37,123179.682
600961.SH,20120504,10.75,10.82,10.5,10.7,10.74,-0.04,-0.37,60747.96,64650.524
600961.SH,20120507,10.55,10.78,10.5,10.66,10.7,-0.04,-0.37,48098.49,51059.972
600961.SH,20120508,10.67,10.93,10.43,10.78,10.66,0.12,1.13,69602.86,74280.511
600961.SH,20120509,10.59,10.66,10.25,10.28,10.78,-0.5,-4.64,55422.58,58008.094
600961.SH,20120510,10.24,11.1,10.24,10.66,10.28,0.38,3.7,106446.74,113246.421
600961.SH,20120511,10.6,10.85,10.31,10.33,10.66,-0.33,-3.1,68441.49,72267.751
600961.SH,20120514,10.5,10.53,10.2,10.24,10.33,-0.09,-0.87,41973.16,43455.672
600961.SH,20120515,10.04,10.18,9.68,10.04,10.24,-0.2,-1.95,85323.04,84387.577
600961.SH,20120516,9.95,10.25,9.85,10.06,10.04,0.02,0.2,73563.99,73976.025
600961.SH,20120517,10.06,10.38,10.03,10.26,10.06,0.2,1.99,79423.61,81490.759
600961.SH,20120518,10.13,11.25,10.09,10.84,10.26,0.58,5.65,266684.73,285380.655
600961.SH,20120521,10.78,11.16,10.53,10.61,10.84,-0.23,-2.12,204820.79,222267.074
600961.SH,20120522,10.64,10.76,10.47,10.71,10.61,0.1,0.94,107845.01,114299.111
600961.SH,20120523,10.57,10.67,10.27,10.37,10.71,-0.34,-3.17,94440.57,98698.916
600961.SH,20120524,10.3,10.69,10.2,10.49,10.37,0.12,1.16,75291.58,78845.125
600961.SH,20120525,10.39,10.65,10.25,10.51,10.49,0.02,0.19,58226.01,60962.865
600961.SH,20120528,10.42,10.88,10.06,10.83,10.51,0.32,3.04,125741.54,133293.687
600961.SH,20120529,10.68,11.91,10.67,11.91,10.83,1.08,9.97,246048.95,283165.634
600961.SH,20120530,12.1,12.29,11.63,12.02,11.91,0.11,0.92,389647.68,467542.505
600961.SH,20120531,11.88,12.13,11.76,11.97,12.02,-0.05,-0.42,192638.61,230338.069
600961.SH,20120601,11.97,12.08,11.4,11.62,11.97,-0.35,-2.92,201852.48,237578.529
600961.SH,20120604,11.41,11.62,10.92,10.93,11.62,-0.69,-5.94,132470.34,149955.196
600961.SH,20120605,11.01,11.15,10.66,10.81,10.93,-0.12,-1.1,100736.99,109965.823
600961.SH,20120606,11.0,11.19,10.86,11.0,10.81,0.19,1.76,111554.86,122927.466
600961.SH,20120607,11.15,11.23,10.61,10.67,11.0,-0.33,-3.0,89500.83,97788.416
600961.SH,20120608,10.77,10.86,10.52,10.55,10.67,-0.12,-1.12,82336.77,87768.124
600961.SH,20120611,10.63,11.0,10.6,10.96,10.55,0.41,3.89,85420.32,92658.022
600961.SH,20120612,10.85,11.16,10.82,11.09,10.96,0.13,1.19,104628.38,115457.58
600961.SH,20120613,11.13,11.3,10.91,11.18,11.09,0.09,0.81,84332.76,93757.152
600961.SH,20120614,11.11,11.25,10.85,10.86,11.18,-0.32,-2.86,63005.83,69609.033
600961.SH,20120615,10.91,11.19,10.87,11.11,10.86,0.25,2.3,65861.16,72715.726
600961.SH,20120618,11.18,11.37,11.08,11.18,11.11,0.07,0.63,73581.34,82494.532
600961.SH,20120619,11.1,11.13,10.82,10.95,11.18,-0.23,-2.06,55939.33,61222.562
600961.SH,20120620,10.96,11.04,10.62,10.66,10.95,-0.29,-2.65,53044.82,57184.132
600961.SH,20120621,10.63,10.65,10.41,10.54,10.66,-0.12,-1.13,51720.42,54267.148
600961.SH,20120625,10.49,10.49,9.96,9.98,10.54,-0.56,-5.31,55558.88,56562.035
600961.SH,20120626,9.94,10.2,9.82,10.1,9.98,0.12,1.2,37759.22,37989.543
600961.SH,20120627,10.15,10.18,9.82,9.84,10.1,-0.26,-2.57,26549.32,26576.904
600961.SH,20120628,9.93,9.98,9.6,9.61,9.84,-0.23,-2.34,39434.6,38571.8
600961.SH,20120629,9.51,9.86,9.51,9.84,9.61,0.23,2.39,38943.06,37979.05
600961.SH,20120702,9.95,10.16,9.92,9.99,9.84,0.15,1.52,43129.44,43249.172
600961.SH,20120703,9.99,10.09,9.85,9.91,9.99,-0.08,-0.8,30056.96,29963.217
600961.SH,20120704,9.97,10.08,9.89,10.01,9.91,0.1,1.01,26454.5,26388.72
600961.SH,20120705,9.9,9.9,9.27,9.72,10.01,-0.29,-2.9,52649.18,50477.673
600961.SH,20120706,9.7,9.91,9.55,9.89,9.72,0.17,1.75,35334.36,34469.924
600961.SH,20120709,9.77,9.99,9.49,9.51,9.89,-0.38,-3.84,37054.74,36213.382
600961.SH,20120710,9.52,9.6,9.22,9.27,9.51,-0.24,-2.52,33104.64,30977.321
600961.SH,20120711,9.27,9.41,9.08,9.4,9.27,0.13,1.4,32678.24,30249.501
600961.SH,20120712,9.35,9.84,9.25,9.65,9.4,0.25,2.66,38353.49,36773.732
600961.SH,20120713,9.55,9.76,9.52,9.61,9.65,-0.04,-0.41,27659.91,26670.055
600961.SH,20120716,9.63,9.68,9.23,9.27,9.61,-0.34,-3.54,26398.68,24710.224
600961.SH,20120717,9.22,9.42,9.2,9.38,9.27,0.11,1.19,16355.78,15263.0
600961.SH,20120718,9.29,9.44,9.12,9.43,9.38,0.05,0.53,23478.75,21826.068
600961.SH,20120719,9.33,9.68,9.33,9.61,9.43,0.18,1.91,35258.43,33715.765
600961.SH,20120720,9.52,10.0,9.52,9.79,9.61,0.18,1.87,52382.92,51280.295
600961.SH,20120723,9.64,9.8,9.51,9.61,9.79,-0.18,-1.84,31215.9,30149.655
600961.SH,20120724,9.6,9.89,9.54,9.8,9.61,0.19,1.98,27492.0,26821.894
600961.SH,20120725,9.71,9.9,9.7,9.75,9.8,-0.05,-0.51,20064.72,19629.079
600961.SH,20120726,9.73,9.9,9.65,9.68,9.75,-0.07,-0.72,25705.39,25175.544
600961.SH,20120727,9.71,9.84,9.61,9.72,9.68,0.04,0.41,14049.27,13641.164
600961.SH,20120730,8.96,8.96,8.75,8.75,9.72,-0.97,-9.98,42541.25,37285.896
600961.SH,20120731,8.35,8.35,7.88,7.88,8.75,-0.87,-9.94,78308.27,62029.898
600961.SH,20120801,7.65,7.96,7.49,7.79,7.88,-0.09,-1.14,84540.62,65380.681
600961.SH,20120802,7.79,7.79,7.23,7.35,7.79,-0.44,-5.65,64706.77,48240.749
600961.SH,20120803,7.37,7.55,7.35,7.41,7.35,0.06,0.82,67827.13,50503.372
600961.SH,20120806,7.4,8.15,7.35,8.15,7.41,0.74,9.99,97880.03,76054.914
600961.SH,20120807,8.11,8.27,8.0,8.19,8.15,0.04,0.49,89228.89,72846.038
600961.SH,20120808,8.1,8.75,8.08,8.24,8.19,0.05,0.61,78423.83,65745.911
600961.SH,20120809,8.13,8.38,8.05,8.3,8.24,0.06,0.73,45861.91,37696.361
600961.SH,20120810,8.29,8.37,8.19,8.25,8.3,-0.05,-0.6,32769.07,27116.856
600961.SH,20120813,8.26,8.29,7.98,8.08,8.25,-0.17,-2.06,39244.09,31722.991
600961.SH,20120814,8.07,8.13,7.64,8.12,8.08,0.04,0.5,37104.03,29465.804
600961.SH,20120815,8.04,8.09,7.88,7.89,8.12,-0.23,-2.83,24957.1,19897.121
600961.SH,20120816,7.82,8.08,7.8,8.05,7.89,0.16,2.03,29895.01,23822.638
600961.SH,20120817,8.03,8.03,7.78,7.87,8.05,-0.18,-2.24,20847.89,16433.601
600961.SH,20120820,7.79,7.87,7.65,7.8,7.87,-0.07,-0.89,16980.22,13144.169
600961.SH,20120821,7.8,7.99,7.8,7.93,7.8,0.13,1.67,21382.29,16943.256
600961.SH,20120822,7.94,7.95,7.71,7.78,7.93,-0.15,-1.89,17458.35,13713.048
600961.SH,20120823,7.9,8.56,7.81,8.55,7.78,0.77,9.9,144327.08,122323.152
600961.SH,20120824,8.4,8.4,8.03,8.09,8.55,-0.46,-5.38,97552.07,79685.183
600961.SH,20120827,7.99,8.14,7.86,8.07,8.09,-0.02,-0.25,43408.87,34788.692
600961.SH,20120828,8.06,8.29,8.01,8.23,8.07,0.16,1.98,44486.91,36388.783
600961.SH,20120829,8.2,8.2,8.04,8.08,8.23,-0.15,-1.82,33142.78,26874.151
600961.SH,20120830,8.09,8.3,8.04,8.2,8.08,0.12,1.49,48630.25,39815.983
600961.SH,20120831,8.17,8.22,7.84,8.06,8.2,-0.14,-1.71,44349.78,35481.33
600961.SH,20120903,8.03,8.17,7.95,8.1,8.06,0.04,0.5,30918.95,25035.294
600961.SH,20120904,8.1,8.27,8.01,8.02,8.1,-0.08,-0.99,31952.14,26020.699
600961.SH,20120905,8.01,8.1,7.95,8.06,8.02,0.04,0.5,16644.88,13350.377
600961.SH,20120906,8.18,8.2,8.06,8.19,8.06,0.13,1.61,31762.85,25853.847
600961.SH,20120907,8.34,8.7,8.21,8.46,8.19,0.27,3.3,82262.97,69872.05
600961.SH,20120910,8.56,8.88,8.4,8.72,8.46,0.26,3.07,75233.15,65436.693
600961.SH,20120911,8.61,8.85,8.55,8.62,8.72,-0.1,-1.15,40889.32,35443.832
600961.SH,20120912,8.71,9.12,8.7,8.82,8.62,0.2,2.32,59016.0,52381.011
600961.SH,20120913,8.8,8.84,8.5,8.53,8.82,-0.29,-3.29,36516.36,31708.699
600961.SH,20120914,8.98,9.1,8.67,8.74,8.53,0.21,2.46,52253.74,46240.415
600961.SH,20120917,8.77,9.05,8.5,8.62,8.74,-0.12,-1.37,46296.61,40794.02
600961.SH,20120918,8.41,8.55,8.28,8.37,8.62,-0.25,-2.9,29375.63,24721.241
600961.SH,20120919,8.39,8.74,8.37,8.69,8.37,0.32,3.82,29644.6,25359.7
600961.SH,20120920,8.67,8.67,8.4,8.47,8.69,-0.22,-2.53,25835.84,22077.024
600961.SH,20120921,8.54,8.85,8.38,8.66,8.47,0.19,2.24,35691.09,30983.964
600961.SH,20120924,8.8,8.89,8.5,8.82,8.66,0.16,1.85,44587.26,39072.64
600961.SH,20120925,8.76,8.87,8.33,8.61,8.82,-0.21,-2.38,35328.06,30411.66
600961.SH,20120926,8.58,8.65,8.39,8.41,8.61,-0.2,-2.32,23577.83,19939.604
600961.SH,20120927,8.42,8.81,8.33,8.79,8.41,0.38,4.52,51121.81,44336.166
600961.SH,20120928,8.77,8.93,8.67,8.89,8.79,0.1,1.14,53601.08,47382.691
600961.SH,20121008,8.84,8.89,8.62,8.71,8.89,-0.18,-2.02,30542.45,26661.074
600961.SH,20121009,8.72,8.91,8.69,8.84,8.71,0.13,1.49,49400.56,43491.937
600961.SH,20121010,8.8,8.92,8.69,8.92,8.84,0.08,0.91,44869.67,39566.964
600961.SH,20121011,8.85,8.96,8.71,8.71,8.92,-0.21,-2.35,43972.02,38820.697
600961.SH,20121012,8.72,8.81,8.52,8.58,8.71,-0.13,-1.49,31982.82,27726.703
600961.SH,20121015,8.64,8.64,8.21,8.28,8.58,-0.3,-3.5,30022.28,25060.593
600961.SH,20121016,8.25,8.43,8.21,8.3,8.28,0.02,0.24,17770.73,14785.085
600961.SH,20121017,8.35,8.41,8.23,8.36,8.3,0.06,0.72,15185.9,12639.737
600961.SH,20121018,8.36,8.55,8.33,8.46,8.36,0.1,1.2,21004.37,17783.158
600961.SH,20121019,8.47,8.52,8.43,8.46,8.46,0.0,0.0,18268.38,15468.647
600961.SH,20121022,8.4,8.51,8.32,8.47,8.46,0.01,0.12,18713.56,15801.455
600961.SH,20121023,8.38,8.46,8.14,8.18,8.47,-0.29,-3.42,36439.52,30237.95
600961.SH,20121024,8.17,8.3,8.09,8.29,8.18,0.11,1.34,28573.03,23523.514
600961.SH,20121025,8.3,9.09,8.3,8.61,8.29,0.32,3.86,94268.19,82598.619
600961.SH,20121026,8.53,8.59,8.3,8.38,8.61,-0.23,-2.67,40422.34,34001.563
600961.SH,20121029,8.33,8.48,8.32,8.39,8.38,0.01,0.12,17041.87,14296.775
600961.SH,20121030,8.47,8.54,8.38,8.52,8.39,0.13,1.55,17175.4,14526.737
600961.SH,20121031,8.58,8.58,8.4,8.56,8.52,0.04,0.47,16360.95,13865.144
600961.SH,20121101,8.5,8.72,8.5,8.66,8.56,0.1,1.17,27974.69,24209.339
600961.SH,20121102,8.67,8.74,8.52,8.63,8.66,-0.03,-0.35,22878.08,19703.098
600961.SH,20121105,8.61,8.65,8.5,8.51,8.63,-0.12,-1.39,24722.19,21175.624
600961.SH,20121106,8.59,8.59,8.37,8.44,8.51,-0.07,-0.82,17046.49,14380.235
600961.SH,20121107,8.45,8.58,8.39,8.51,8.44,0.07,0.83,24370.59,20735.466
600961.SH,20121108,8.5,8.51,8.18,8.24,8.51,-0.27,-3.17,28702.56,23961.803
600961.SH,20121109,8.38,8.38,7.98,8.06,8.24,-0.18,-2.18,32458.04,26266.794
600961.SH,20121112,8.13,8.49,8.05,8.45,8.06,0.39,4.84,34692.15,28430.485
600961.SH,20121113,8.32,8.82,8.31,8.69,8.45,0.24,2.84,105362.76,91433.073
600961.SH,20121114,8.6,9.0,8.6,8.92,8.69,0.23,2.65,68355.69,60516.33
600961.SH,20121115,8.84,9.09,8.78,8.88,8.92,-0.04,-0.45,76724.93,68565.494
600961.SH,20121116,8.8,9.4,8.8,9.25,8.88,0.37,4.17,99865.32,91929.456
600961.SH,20121119,9.19,9.53,9.16,9.3,9.25,0.05,0.54,65994.11,61667.809
600961.SH,20121120,9.35,9.39,9.11,9.19,9.3,-0.11,-1.18,39324.25,36116.891
600961.SH,20121121,9.17,9.28,9.12,9.27,9.19,0.08,0.87,30365.11,27923.622
600961.SH,20121122,9.21,9.6,9.18,9.49,9.27,0.22,2.37,45000.66,42300.673
600961.SH,20121123,9.4,9.55,9.26,9.34,9.49,-0.15,-1.58,42890.66,40184.3
600961.SH,20121126,9.25,9.42,9.13,9.19,9.34,-0.15,-1.61,20155.32,18681.686
600961.SH,20121127,9.15,9.19,8.97,9.01,9.19,-0.18,-1.96,31170.97,28190.998
600961.SH,20121128,8.95,9.3,8.92,9.11,9.01,0.1,1.11,25730.91,23434.734
600961.SH,20121129,9.16,9.22,9.02,9.13,9.11,0.02,0.22,15919.53,14548.667
600961.SH,20121130,9.11,9.57,9.1,9.49,9.13,0.36,3.94,39774.23,37435.712
600961.SH,20121203,9.5,9.73,9.35,9.66,9.49,0.17,1.79,39344.43,37858.7
600961.SH,20121204,9.76,9.78,9.51,9.68,9.66,0.02,0.21,40721.25,39370.064
600961.SH,20121205,9.62,10.64,9.62,10.11,9.68,0.43,4.44,72863.93,74478.54
600961.SH,20121206,10.0,10.63,9.96,10.5,10.11,0.39,3.86,50501.04,52705.454
600961.SH,20121207,10.41,10.62,10.1,10.34,10.5,-0.16,-1.52,67530.93,69908.367
600961.SH,20121210,10.17,10.46,10.0,10.43,10.34,0.09,0.87,51817.25,53051.403
600961.SH,20121211,10.35,10.59,10.26,10.33,10.43,-0.1,-0.96,42195.82,44016.163
600961.SH,20121212,10.29,10.45,10.08,10.23,10.33,-0.1,-0.97,20286.86,20709.396
600961.SH,20121213,10.24,10.33,10.18,10.26,10.23,0.03,0.29,18405.19,18846.226
600961.SH,20121214,10.26,10.63,10.26,10.49,10.26,0.23,2.24,69748.25,73371.275
600961.SH,20121217,10.49,10.74,10.42,10.59,10.49,0.1,0.95,45317.95,48043.257
600961.SH,20121218,10.59,10.59,9.87,9.99,10.59,-0.6,-5.67,74096.36,75860.537
600961.SH,20121219,9.93,10.16,9.7,9.9,9.99,-0.09,-0.9,49494.69,48857.176
600961.SH,20121220,9.81,10.12,9.74,10.05,9.9,0.15,1.52,26266.34,26167.182
600961.SH,20121221,10.05,10.19,9.85,9.93,10.05,-0.12,-1.19,29703.18,29660.947
600961.SH,20121224,9.95,10.03,9.73,9.8,9.93,-0.13,-1.31,28730.42,28325.427
600961.SH,20121225,9.87,10.13,9.73,10.05,9.8,0.25,2.55,41306.39,41458.737
600961.SH,20121226,10.0,10.24,10.0,10.09,10.05,0.04,0.4,39907.33,40434.627
600961.SH,20121227,10.04,10.22,10.0,10.01,10.09,-0.08,-0.79,30950.08,31221.853
600961.SH,20121228,10.0,10.3,9.98,10.22,10.01,0.21,2.1,40332.66,41043.237
600961.SH,20121231,10.22,10.31,10.1,10.14,10.22,-0.08,-0.78,44137.0,44923.395
600961.SH,20130104,10.21,10.36,10.12,10.28,10.14,0.14,1.38,50560.46,51794.708
600961.SH,20130107,10.22,10.32,9.96,10.08,10.28,-0.2,-1.95,45247.85,45616.369
600961.SH,20130108,10.07,10.11,9.89,10.02,10.08,-0.06,-0.6,28566.91,28574.129
600961.SH,20130109,10.02,10.11,9.82,9.9,10.02,-0.12,-1.2,30686.43,30535.766
600961.SH,20130110,9.92,9.99,9.84,9.89,9.9,-0.01,-0.1,24363.61,24090.106
600961.SH,20130111,9.9,10.05,9.75,9.76,9.89,-0.13,-1.31,24276.97,24009.871
600961.SH,20130114,9.76,10.05,9.68,10.03,9.76,0.27,2.77,34834.48,34608.245
600961.SH,20130115,10.0,10.33,9.95,10.24,10.03,0.21,2.09,81715.49,82862.858
600961.SH,20130116,10.17,10.41,10.1,10.21,10.24,-0.03,-0.29,59317.38,60881.058
600961.SH,20130117,10.19,10.21,9.88,9.89,10.21,-0.32,-3.13,48837.01,48881.58
600961.SH,20130118,9.99,10.04,9.88,9.98,9.89,0.09,0.91,22977.31,22871.843
600961.SH,20130121,9.98,9.99,8.98,9.35,9.98,-0.63,-6.31,231424.45,217399.132
600961.SH,20130122,9.23,9.27,9.0,9.13,9.35,-0.22,-2.35,107573.64,98053.629
600961.SH,20130123,9.11,9.18,9.06,9.15,9.13,0.02,0.22,43726.4,39884.239
600961.SH,20130124,9.15,9.23,8.89,8.9,9.15,-0.25,-2.73,67294.31,60948.178
600961.SH,20130125,8.87,8.95,8.68,8.73,8.9,-0.17,-1.91,53547.14,47030.963
600961.SH,20130128,8.74,8.97,8.71,8.95,8.73,0.22,2.52,47614.4,42200.198
600961.SH,20130129,8.95,9.02,8.87,8.98,8.95,0.03,0.34,47625.75,42524.789
600961.SH,20130130,8.99,9.18,8.96,9.05,8.98,0.07,0.78,50170.89,45547.868
600961.SH,20130131,8.7,8.79,8.21,8.35,9.05,-0.7,-7.73,180307.91,151723.976
600961.SH,20130201,8.29,8.43,8.17,8.31,8.35,-0.04,-0.48,84984.3,70259.221
600961.SH,20130204,8.39,8.59,8.33,8.54,8.31,0.23,2.77,98281.18,83262.517
600961.SH,20130205,8.47,8.48,8.37,8.46,8.54,-0.08,-0.94,50623.46,42649.43
600961.SH,20130206,8.4,8.54,8.4,8.46,8.46,0.0,0.0,45183.96,38197.173
600961.SH,20130207,8.47,8.49,8.36,8.41,8.46,-0.05,-0.59,37185.83,31257.359
600961.SH,20130208,8.38,8.55,8.38,8.49,8.41,0.08,0.95,52994.42,44870.099
600961.SH,20130218,8.49,8.62,8.48,8.6,8.49,0.11,1.3,63523.98,54289.447
600961.SH,20130219,8.6,8.87,8.6,8.77,8.6,0.17,1.98,89449.48,78290.301
600961.SH,20130220,8.79,8.8,8.6,8.77,8.77,0.0,0.0,44702.84,38866.199
600961.SH,20130221,8.77,8.77,8.45,8.51,8.77,-0.26,-2.96,47543.23,40697.974
600961.SH,20130222,8.5,8.58,8.39,8.46,8.51,-0.05,-0.59,31940.38,27075.507
600961.SH,20130225,8.48,8.55,8.38,8.41,8.46,-0.05,-0.59,26098.14,21988.901
600961.SH,20130226,8.42,8.43,8.3,8.32,8.41,-0.09,-1.07,27182.22,22754.002
600961.SH,20130227,8.3,8.31,7.83,7.97,8.32,-0.35,-4.21,116625.55,92631.007
600961.SH,20130228,7.93,8.04,7.83,8.03,7.97,0.06,0.75,67969.65,53971.291
600961.SH,20130301,8.08,8.09,7.92,7.98,8.03,-0.05,-0.62,48971.97,39063.467
600961.SH,20130304,7.97,7.97,7.68,7.72,7.98,-0.26,-3.26,53140.46,41529.452
600961.SH,20130305,7.72,8.25,7.72,8.23,7.72,0.51,6.61,105664.3,86145.367
600961.SH,20130306,8.15,8.3,8.15,8.26,8.23,0.03,0.36,57854.6,47486.914
600961.SH,20130307,8.2,8.27,8.1,8.21,8.26,-0.05,-0.61,47171.45,38515.259
600961.SH,20130308,8.14,8.17,7.89,7.91,8.21,-0.3,-3.65,62282.34,49526.721
600961.SH,20130311,7.88,7.89,7.75,7.86,7.91,-0.05,-0.63,37665.87,29451.218
