ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20130312,22.75,22.94,21.69,21.93,22.69,-0.76,-3.35,90232.42,201030.207
600150.SH,20130313,21.89,21.92,21.38,21.44,21.93,-0.49,-2.23,60008.82,129332.502
600150.SH,20130314,21.43,22.09,21.3,21.52,21.44,0.08,0.37,61565.34,133795.822
600150.SH,20130315,21.57,21.95,21.32,21.6,21.52,0.08,0.37,48125.35,104390.489
600150.SH,20130318,21.63,21.7,21.1,21.14,21.6,-0.46,-2.13,42835.27,91647.724
600150.SH,20130319,21.26,21.88,21.21,21.52,21.14,0.38,1.8,41637.37,89679.194
600150.SH,20130320,21.53,21.98,21.52,21.96,21.52,0.44,2.04,56300.02,122659.987
600150.SH,20130321,21.96,22.14,21.76,21.92,21.96,-0.04,-0.18,57805.95,127027.498
600150.SH,20130322,21.93,21.97,21.57,21.69,21.92,-0.23,-1.05,40976.36,89055.125
600150.SH,20130325,21.77,21.88,21.5,21.62,21.69,-0.07,-0.32,48226.24,104443.608
600150.SH,20130326,21.5,21.61,21.07,21.27,21.62,-0.35,-1.62,52667.13,111999.041
600150.SH,20130327,21.0,21.1,20.1,20.21,21.27,-1.06,-4.98,171818.11,353575.682
600150.SH,20130328,20.0,20.0,19.02,19.22,20.21,-0.99,-4.9,112212.6,216875.511
600150.SH,20130329,19.24,19.61,19.23,19.25,19.22,0.03,0.16,49661.07,96280.437
600150.SH,20130401,19.23,19.54,19.05,19.24,19.25,-0.01,-0.05,47580.29,91708.443
600150.SH,20130402,19.24,19.59,19.09,19.17,19.24,-0.07,-0.36,43544.35,84007.691
600150.SH,20130403,19.38,19.8,19.35,19.69,19.17,0.52,2.71,87173.46,171048.65
600150.SH,20130408,19.59,20.05,19.17,19.85,19.69,0.16,0.81,69106.74,136283.339
600150.SH,20130409,19.8,19.93,19.62,19.73,19.85,-0.12,-0.6,44792.31,88415.734
600150.SH,20130410,19.74,19.99,19.68,19.88,19.73,0.15,0.76,50943.61,101003.244
600150.SH,20130411,19.88,19.96,19.45,19.46,19.88,-0.42,-2.11,47505.78,93262.925
600150.SH,20130412,19.5,19.65,19.3,19.37,19.46,-0.09,-0.46,28392.32,55300.723
600150.SH,20130415,19.3,19.35,18.61,18.69,19.37,-0.68,-3.51,54539.46,102748.241
600150.SH,20130416,18.6,18.78,18.41,18.75,18.69,0.06,0.32,42489.04,78977.312
600150.SH,20130417,18.79,19.08,18.7,18.84,18.75,0.09,0.48,30283.23,57172.35
600150.SH,20130418,18.8,19.08,18.64,18.87,18.84,0.03,0.16,26627.22,50272.967
600150.SH,20130419,18.9,19.25,18.88,19.22,18.87,0.35,1.85,57778.17,110438.063
600150.SH,20130422,18.9,19.2,18.9,19.05,19.22,-0.17,-0.88,48961.25,93244.765
600150.SH,20130423,19.08,19.14,18.41,18.43,19.05,-0.62,-3.25,56087.29,104508.895
600150.SH,20130424,18.59,18.86,18.41,18.75,18.43,0.32,1.74,33922.2,63269.676
600150.SH,20130425,18.72,18.75,18.43,18.46,18.75,-0.29,-1.55,44775.32,83046.241
600150.SH,20130426,18.66,18.72,18.21,18.31,18.46,-0.15,-0.81,37367.47,68679.78
600150.SH,20130502,18.35,18.35,17.8,17.98,18.31,-0.33,-1.8,40710.25,73064.418
600150.SH,20130503,17.99,18.4,17.99,18.21,17.98,0.23,1.28,32277.01,58951.033
600150.SH,20130506,18.38,18.44,18.3,18.41,18.21,0.2,1.1,33585.73,61753.297
600150.SH,20130507,18.38,18.59,18.32,18.49,18.41,0.08,0.43,40107.77,74123.39
600150.SH,20130508,18.6,18.85,18.55,18.7,18.49,0.21,1.14,48300.73,90399.783
600150.SH,20130509,18.71,18.95,18.46,18.53,18.7,-0.17,-0.91,51166.81,95524.467
600150.SH,20130510,18.54,18.79,18.5,18.72,18.53,0.19,1.03,36907.06,68963.187
600150.SH,20130513,18.81,19.27,18.74,19.25,18.72,0.53,2.83,85470.66,163505.723
600150.SH,20130514,19.23,19.37,18.73,18.82,19.25,-0.43,-2.23,49831.86,94509.494
600150.SH,20130515,18.83,19.2,18.83,19.02,18.82,0.2,1.06,36280.82,68933.744
600150.SH,20130516,19.04,19.19,18.71,19.03,19.02,0.01,0.05,51383.59,97668.902
600150.SH,20130517,19.03,19.45,18.91,19.4,19.03,0.37,1.94,77691.87,149972.8
600150.SH,20130520,19.61,19.7,19.44,19.49,19.4,0.09,0.46,86200.82,168665.546
600150.SH,20130521,19.5,19.97,19.45,19.81,19.49,0.32,1.64,83208.48,164728.941
600150.SH,20130522,19.97,19.97,19.59,19.63,19.81,-0.18,-0.91,61181.91,121024.306
600150.SH,20130523,19.6,19.93,19.41,19.45,19.63,-0.18,-0.92,64880.7,128208.229
600150.SH,20130524,19.47,19.85,19.41,19.6,19.45,0.15,0.77,50069.24,97940.76
600150.SH,20130527,19.6,19.85,19.33,19.4,19.6,-0.2,-1.02,47559.28,92847.921
600150.SH,20130528,19.46,19.63,19.08,19.62,19.4,0.22,1.13,64172.51,124192.048
600150.SH,20130529,19.62,19.95,19.52,19.78,19.62,0.16,0.82,76920.76,152444.884
600150.SH,20130530,19.64,19.78,19.47,19.6,19.78,-0.18,-0.91,40619.98,79587.419
600150.SH,20130531,19.62,19.74,19.25,19.3,19.6,-0.3,-1.53,49191.68,95576.499
600150.SH,20130603,19.3,19.55,19.26,19.42,19.3,0.12,0.62,39222.8,76245.977
600150.SH,20130604,19.4,19.4,18.76,18.84,19.42,-0.58,-2.99,51921.6,98844.105
600150.SH,20130605,18.95,18.95,18.58,18.67,18.84,-0.17,-0.9,30647.56,57324.673
600150.SH,20130606,18.58,18.77,18.51,18.51,18.66,-0.15,-0.8,23307.2,43343.338
600150.SH,20130607,18.6,18.69,18.04,18.12,18.51,-0.39,-2.11,40791.54,74507.336
600150.SH,20130613,18.12,18.12,17.18,17.21,18.12,-0.91,-5.02,58557.8,101902.086
600150.SH,20130614,17.25,17.48,17.25,17.39,17.21,0.18,1.05,34773.25,60339.795
600150.SH,20130617,17.68,19.13,17.65,19.13,17.39,1.74,10.01,112019.42,210862.146
600150.SH,20130618,19.68,20.36,19.41,19.93,19.13,0.8,4.18,221006.23,438821.586
600150.SH,20130619,19.85,19.85,19.15,19.39,19.93,-0.54,-2.71,111272.41,216306.327
600150.SH,20130620,19.27,19.35,18.55,18.65,19.39,-0.74,-3.82,88172.86,167328.179
600150.SH,20130621,18.18,18.99,17.7,18.74,18.65,0.09,0.48,84771.11,155265.009
600150.SH,20130624,18.57,18.57,17.25,17.26,18.74,-1.48,-7.9,88608.1,157903.945
600150.SH,20130625,17.0,17.07,15.53,16.73,17.26,-0.53,-3.07,125464.37,204633.719
600150.SH,20130626,16.71,16.71,15.95,16.4,16.73,-0.33,-1.97,73076.85,119379.969
600150.SH,20130627,16.45,16.73,16.05,16.1,16.4,-0.3,-1.83,70442.07,115609.775
600150.SH,20130628,16.1,16.56,15.66,16.17,16.1,0.07,0.43,51776.62,84012.713
600150.SH,20130701,16.21,16.47,15.86,16.32,16.17,0.15,0.93,34767.96,56343.427
600150.SH,20130702,16.39,16.63,16.35,16.6,16.32,0.28,1.72,56861.69,94088.872
600150.SH,20130703,16.58,16.58,16.02,16.26,16.6,-0.34,-2.05,43346.32,70295.734
600150.SH,20130704,16.1,16.75,16.0,16.55,16.26,0.29,1.78,58970.96,97378.13
600150.SH,20130705,16.59,16.84,16.36,16.43,16.55,-0.12,-0.73,49240.15,81913.949
600150.SH,20130708,16.16,16.16,15.69,15.72,16.43,-0.71,-4.32,58368.87,92934.365
600150.SH,20130709,15.72,16.2,15.72,16.06,15.72,0.34,2.16,36241.94,57681.952
600150.SH,20130710,15.92,16.46,15.81,16.38,16.06,0.32,1.99,37487.69,60567.408
600150.SH,20130711,16.41,17.12,16.41,16.83,16.38,0.45,2.75,85900.73,144240.338
600150.SH,20130712,16.71,17.07,16.33,16.38,16.83,-0.45,-2.67,64825.5,108446.929
600150.SH,20130715,16.2,16.65,16.2,16.43,16.38,0.05,0.31,52936.36,87110.088
600150.SH,20130716,16.5,16.95,16.22,16.78,16.43,0.35,2.13,72349.05,120305.652
600150.SH,20130717,16.82,16.96,16.51,16.56,16.78,-0.22,-1.31,57821.94,97019.929
600150.SH,20130718,16.5,16.69,16.34,16.41,16.56,-0.15,-0.91,33560.23,55215.931
600150.SH,20130719,16.5,16.79,16.21,16.24,16.41,-0.17,-1.04,57918.71,95476.336
600150.SH,20130722,16.0,16.18,15.82,16.12,16.24,-0.12,-0.74,48993.62,78286.935
600150.SH,20130723,16.22,16.55,16.13,16.44,16.12,0.32,1.99,50756.39,83233.182
600150.SH,20130724,16.39,16.49,15.98,16.15,16.44,-0.29,-1.76,45720.76,74075.935
600150.SH,20130725,16.17,16.47,16.06,16.22,16.15,0.07,0.43,50310.28,81899.018
600150.SH,20130726,16.15,16.17,15.91,15.92,16.22,-0.3,-1.85,39384.18,63049.674
600150.SH,20130729,15.83,15.83,15.18,15.22,15.92,-0.7,-4.4,65476.44,100886.509
600150.SH,20130730,15.3,15.45,14.98,15.23,15.22,0.01,0.07,43833.31,66789.872
600150.SH,20130731,15.23,15.46,15.16,15.39,15.23,0.16,1.05,37793.01,57876.92
600150.SH,20130801,15.45,15.85,15.45,15.85,15.39,0.46,2.99,68752.25,107786.207
600150.SH,20130802,16.02,17.3,16.02,16.91,15.85,1.06,6.69,188481.48,315966.824
600150.SH,20130805,17.0,18.47,16.73,17.99,16.91,1.08,6.39,241714.28,425075.373
600150.SH,20130806,17.8,17.8,17.4,17.57,17.99,-0.42,-2.33,121261.11,212956.829
600150.SH,20130807,17.52,18.39,17.34,17.62,17.57,0.05,0.28,136296.31,244555.201
600150.SH,20130808,17.4,17.46,17.05,17.12,17.62,-0.5,-2.84,82329.37,141591.705
600150.SH,20130809,17.13,17.43,16.95,17.41,17.12,0.29,1.69,73683.14,126899.106
600150.SH,20130812,17.45,17.68,17.31,17.6,17.41,0.19,1.09,76632.49,134527.147
600150.SH,20130813,17.59,17.89,17.47,17.62,17.6,0.02,0.11,56503.55,99899.341
600150.SH,20130814,17.7,17.79,17.28,17.47,17.62,-0.15,-0.85,55608.6,97353.545
600150.SH,20130815,17.46,17.74,17.3,17.47,17.47,0.0,0.0,47352.63,82779.085
600150.SH,20130816,17.19,17.98,16.78,16.86,17.47,-0.61,-3.49,99771.76,171018.346
600150.SH,20130819,16.85,17.11,16.62,17.0,16.86,0.14,0.83,50892.87,85930.891
600150.SH,20130820,16.95,17.12,16.81,16.87,17.0,-0.13,-0.76,40842.88,69287.031
600150.SH,20130821,16.94,17.22,16.8,17.09,16.87,0.22,1.3,43668.23,74389.67
600150.SH,20130822,17.06,17.17,16.75,16.78,17.09,-0.31,-1.81,43267.19,73069.515
600150.SH,20130823,16.79,17.02,16.28,16.45,16.78,-0.33,-1.97,46125.08,76371.04
600150.SH,20130826,16.45,16.97,16.39,16.91,16.45,0.46,2.8,56927.17,95346.335
600150.SH,20130827,16.89,17.59,16.78,17.3,16.91,0.39,2.31,86647.0,149650.456
600150.SH,20130828,17.26,18.1,17.05,17.83,17.3,0.53,3.06,189392.8,334784.812
600150.SH,20130829,18.12,18.26,17.35,17.45,17.83,-0.38,-2.13,104752.98,185461.847
600150.SH,20130830,17.45,17.92,17.34,17.62,17.45,0.17,0.97,96385.23,170152.213
600150.SH,20130902,17.75,18.18,17.65,17.79,17.62,0.17,0.96,98187.33,175561.388
600150.SH,20130903,17.76,17.76,17.38,17.66,17.79,-0.13,-0.73,68304.01,120082.296
600150.SH,20130904,17.66,18.05,17.45,17.69,17.66,0.03,0.17,75154.92,133639.819
600150.SH,20130905,17.56,17.69,17.32,17.4,17.69,-0.29,-1.64,52368.47,91292.646
600150.SH,20130906,17.4,18.6,17.4,18.38,17.4,0.98,5.63,190055.77,343904.451
600150.SH,20130909,18.7,19.41,18.27,18.99,18.38,0.61,3.32,255307.11,484069.056
600150.SH,20130910,18.9,20.8,18.81,20.61,18.99,1.62,8.53,331463.3,663506.126
600150.SH,20130911,21.61,22.67,20.95,20.98,20.61,0.37,1.8,501529.11,1102393.266
600150.SH,20130912,20.85,20.92,20.19,20.42,20.98,-0.56,-2.67,218169.39,447422.708
600150.SH,20130913,20.08,20.37,19.48,19.87,20.42,-0.55,-2.69,203798.65,403567.68
600150.SH,20130916,20.0,20.57,19.61,19.89,19.87,0.02,0.1,208270.13,419730.533
600150.SH,20130917,19.86,20.26,19.33,19.51,19.89,-0.38,-1.91,143897.43,284670.129
600150.SH,20130918,19.4,19.59,18.75,19.14,19.51,-0.37,-1.9,113933.52,218327.645
600150.SH,20130923,19.52,19.65,19.3,19.46,19.14,0.32,1.67,83037.39,161569.215
600150.SH,20130924,19.5,19.85,19.11,19.73,19.46,0.27,1.39,126208.77,246836.948
600150.SH,20130925,19.65,19.79,19.1,19.36,19.73,-0.37,-1.88,99726.11,193586.364
600150.SH,20130926,19.23,19.3,18.11,18.25,19.36,-1.11,-5.73,100470.96,187963.603
600150.SH,20130927,18.3,18.53,18.11,18.32,18.25,0.07,0.38,60867.63,111547.581
600150.SH,20130930,18.36,18.71,18.34,18.43,18.32,0.11,0.6,41465.04,76703.723
600150.SH,20131008,18.64,19.12,18.64,18.79,18.43,0.36,1.95,54867.71,103365.346
600150.SH,20131009,18.68,18.74,18.28,18.4,18.79,-0.39,-2.08,93257.43,171914.836
600150.SH,20131010,18.5,18.57,17.96,18.06,18.4,-0.34,-1.85,81403.61,148423.186
600150.SH,20131011,18.23,18.63,18.11,18.56,18.06,0.5,2.77,79705.95,146798.143
600150.SH,20131014,18.7,18.93,18.56,18.69,18.56,0.13,0.7,85180.47,159760.88
600150.SH,20131015,18.7,18.71,18.2,18.37,18.69,-0.32,-1.71,61242.07,112416.38
600150.SH,20131016,18.15,18.41,17.75,17.87,18.37,-0.5,-2.72,62014.05,111341.016
600150.SH,20131017,17.96,18.12,17.72,17.88,17.87,0.01,0.06,49040.6,88013.983
600150.SH,20131018,17.9,18.18,17.9,18.15,17.88,0.27,1.51,48430.4,87501.357
600150.SH,20131021,18.15,18.26,17.81,18.2,18.15,0.05,0.28,52450.45,94829.725
600150.SH,20131022,18.1,18.16,17.85,17.92,18.2,-0.28,-1.54,51555.52,92510.657
600150.SH,20131023,18.0,18.14,17.7,17.75,17.92,-0.17,-0.95,44846.71,80157.186
600150.SH,20131024,17.75,17.89,17.35,17.46,17.75,-0.29,-1.63,42537.67,74966.099
600150.SH,20131025,17.46,17.53,16.98,17.09,17.46,-0.37,-2.12,51991.26,89253.445
600150.SH,20131028,17.07,17.38,17.0,17.31,17.09,0.22,1.29,38194.13,65677.011
600150.SH,20131029,17.22,17.37,16.5,16.85,17.31,-0.46,-2.66,49915.4,84210.916
600150.SH,20131030,16.9,17.33,16.71,17.14,16.85,0.29,1.72,43051.34,73339.623
600150.SH,20131031,17.05,17.07,16.74,17.05,17.14,-0.09,-0.53,26822.95,45385.883
600150.SH,20131101,17.16,17.27,17.03,17.26,17.05,0.21,1.23,32166.42,55246.434
600150.SH,20131104,17.35,17.65,17.21,17.29,17.26,0.03,0.17,34165.75,59525.893
600150.SH,20131105,17.2,17.25,16.73,17.18,17.29,-0.11,-0.64,35741.84,60894.636
600150.SH,20131106,17.13,17.43,16.99,17.01,17.18,-0.17,-0.99,33867.05,58345.124
600150.SH,20131107,17.0,17.18,16.89,17.02,17.01,0.01,0.06,26342.24,44912.963
600150.SH,20131108,16.9,17.15,16.71,16.81,17.02,-0.21,-1.23,27554.42,46703.261
600150.SH,20131111,16.7,16.99,16.61,16.91,16.81,0.1,0.59,20463.28,34451.977
600150.SH,20131112,16.92,17.47,16.92,17.29,16.91,0.38,2.25,38121.01,65862.122
600150.SH,20131113,17.31,17.89,17.31,17.58,17.29,0.29,1.68,87646.32,154642.77
600150.SH,20131114,17.5,18.79,17.36,18.7,17.58,1.12,6.3709,187486.67,343327.52
600150.SH,20131115,18.63,19.19,18.53,18.66,18.7,-0.04,-0.21,165613.05,312792.449
600150.SH,20131118,18.7,19.33,18.7,19.03,18.66,0.37,1.98,140022.89,267764.034
600150.SH,20131119,19.07,19.19,18.52,18.56,19.03,-0.47,-2.47,82107.46,153658.897
600150.SH,20131120,18.59,19.5,18.41,19.33,18.56,0.77,4.15,146422.61,280319.899
600150.SH,20131121,19.07,19.44,18.85,19.02,19.33,-0.31,-1.6,82184.46,157327.782
600150.SH,20131122,19.0,19.99,18.95,19.6,19.02,0.58,3.05,141462.18,278179.975
600150.SH,20131125,19.85,20.87,19.81,20.31,19.6,0.71,3.62,233825.36,479145.908
600150.SH,20131126,20.3,20.85,19.75,20.56,20.31,0.25,1.23,158326.19,321618.675
600150.SH,20131127,20.48,21.49,20.48,21.19,20.56,0.63,3.06,163061.74,344662.616
600150.SH,20131128,21.17,22.17,20.8,20.9,21.19,-0.29,-1.37,215444.12,466825.06
600150.SH,20131129,20.71,22.5,20.56,21.97,20.9,1.07,5.12,328091.0,715229.71
600150.SH,20131202,21.43,22.2,20.45,21.24,21.97,-0.73,-3.32,202679.74,434749.827
600150.SH,20131203,20.9,22.74,20.63,22.34,21.24,1.1,5.18,287154.22,638367.252
600150.SH,20131204,22.3,22.58,22.08,22.36,22.34,0.02,0.09,223792.2,501004.665
600150.SH,20131205,22.36,22.44,21.62,21.64,22.36,-0.72,-3.22,116647.83,256187.855
600150.SH,20131206,21.6,22.35,21.4,21.6,21.64,-0.04,-0.18,134825.04,293367.668
600150.SH,20131209,21.8,22.3,21.58,21.98,21.6,0.38,1.76,141941.7,312179.403
600150.SH,20131210,21.99,21.99,20.4,20.82,21.98,-1.16,-5.28,229646.71,479277.807
600150.SH,20131211,20.65,20.76,20.1,20.76,20.82,-0.06,-0.29,122073.53,250162.014
600150.SH,20131212,20.59,21.24,20.59,20.88,20.76,0.12,0.58,79878.89,167483.389
600150.SH,20131213,20.6,21.15,20.46,20.74,20.88,-0.14,-0.67,47898.38,99825.056
600150.SH,20131216,20.78,21.38,20.78,21.11,20.74,0.37,1.78,109166.5,230958.91
600150.SH,20131217,21.14,22.0,20.97,21.95,21.11,0.84,3.98,100404.3,215954.356
600150.SH,20131218,21.9,22.3,21.38,21.5,21.95,-0.45,-2.05,77850.58,169896.379
600150.SH,20131219,21.7,21.83,20.45,20.72,21.5,-0.78,-3.63,97302.88,202372.31
600150.SH,20131220,20.47,20.98,20.41,20.61,20.72,-0.11,-0.53,57755.63,119380.592
600150.SH,20131223,20.13,21.64,20.13,21.43,20.61,0.82,3.98,92527.41,195517.694
600150.SH,20131224,21.43,22.23,21.43,21.8,21.43,0.37,1.73,129574.48,284878.212
600150.SH,20131225,21.9,22.35,21.66,21.93,21.8,0.13,0.6,87644.89,193406.96
600150.SH,20131226,21.8,22.46,21.7,21.87,21.93,-0.06,-0.27,87124.34,192599.557
600150.SH,20131227,21.78,24.06,21.78,24.06,21.87,2.19,10.01,336474.34,787426.55
600150.SH,20131230,24.06,24.32,23.12,23.48,24.06,-0.58,-2.41,195779.8,462323.941
600150.SH,20131231,23.28,24.79,22.98,24.19,23.48,0.71,3.02,181224.36,439125.593
600150.SH,20140102,24.0,24.88,23.72,23.93,24.19,-0.26,-1.07,126586.84,306349.941
600150.SH,20140103,23.99,24.52,23.41,23.43,23.93,-0.5,-2.09,198225.6,476005.046
600150.SH,20140106,23.3,23.3,22.18,22.47,23.43,-0.96,-4.1,166472.24,377331.965
600150.SH,20140107,22.3,22.96,22.2,22.61,22.47,0.14,0.62,99784.28,226800.299
600150.SH,20140108,22.6,23.18,22.05,22.88,22.61,0.27,1.19,152805.11,344604.13
600150.SH,20140109,22.45,22.9,21.96,22.0,22.88,-0.88,-3.85,109247.53,245095.345
600150.SH,20140110,21.99,22.0,20.32,20.89,22.0,-1.11,-5.05,129023.7,272079.509
600150.SH,20140113,20.9,21.49,20.9,21.08,20.89,0.19,0.91,92967.56,197192.978
600150.SH,20140114,21.0,22.07,20.64,21.82,21.08,0.74,3.51,98970.4,211976.689
600150.SH,20140115,21.83,22.11,21.18,21.43,21.82,-0.39,-1.79,78884.14,170832.86
600150.SH,20140116,21.4,21.4,20.58,21.03,21.43,-0.4,-1.87,105935.88,220856.671
600150.SH,20140117,21.0,21.23,20.61,20.65,21.03,-0.38,-1.81,58778.52,123034.99
600150.SH,20140120,20.94,21.79,20.6,21.39,20.65,0.74,3.58,79120.99,167140.194
600150.SH,20140121,21.38,21.62,20.89,20.99,21.39,-0.4,-1.87,65521.63,138880.172
600150.SH,20140122,21.04,22.29,21.04,21.94,20.99,0.95,4.53,131548.71,287550.143
600150.SH,20140123,21.79,22.58,21.67,22.06,21.94,0.12,0.55,86836.83,192851.816
600150.SH,20140124,22.05,22.49,21.85,21.95,22.06,-0.11,-0.5,81151.19,179477.305
600150.SH,20140127,21.8,22.2,21.76,21.84,21.95,-0.11,-0.5,54113.05,118855.039
600150.SH,20140128,21.92,22.05,21.11,21.37,21.84,-0.47,-2.15,67021.63,143632.631
600150.SH,20140129,21.2,22.09,21.17,21.67,21.37,0.3,1.4,63836.83,138509.106
600150.SH,20140130,21.54,22.2,21.15,21.8,21.67,0.13,0.6,67019.72,145781.689
600150.SH,20140207,22.2,23.98,22.2,23.98,21.8,2.18,10.0,180839.0,424152.551
600150.SH,20140210,24.25,24.8,23.93,24.0,23.98,0.02,0.08,221723.37,539812.244
600150.SH,20140211,23.99,24.08,23.18,23.73,24.0,-0.27,-1.13,182734.66,431800.197
600150.SH,20140212,23.7,23.92,23.15,23.7,23.73,-0.03,-0.13,145548.5,342872.156
600150.SH,20140213,23.4,23.71,22.89,22.91,23.7,-0.79,-3.33,113904.44,265246.935
600150.SH,20140214,22.81,23.34,22.81,23.14,22.91,0.23,1.0,77351.36,178566.962
600150.SH,20140217,23.37,24.26,23.34,23.73,23.14,0.59,2.55,135657.49,323344.196
600150.SH,20140218,23.6,23.87,23.11,23.67,23.73,-0.06,-0.25,100120.18,234734.931
600150.SH,20140219,23.5,23.67,22.8,22.94,23.67,-0.73,-3.08,104608.82,242207.501
600150.SH,20140220,23.02,23.13,22.42,22.54,22.94,-0.4,-1.74,79538.29,180444.279
600150.SH,20140221,22.59,22.72,22.27,22.59,22.54,0.05,0.22,76130.46,171006.074
600150.SH,20140224,22.57,22.57,21.29,21.48,22.59,-1.11,-4.91,168067.59,365875.02
600150.SH,20140225,21.52,21.75,20.38,20.56,21.48,-0.92,-4.28,130410.93,274644.209
600150.SH,20140226,20.48,21.1,20.31,20.93,20.56,0.37,1.8,87941.39,181893.895
600150.SH,20140227,20.98,21.99,20.98,21.16,20.93,0.23,1.1,119419.68,256558.542
600150.SH,20140228,21.1,21.55,20.7,21.39,21.16,0.23,1.09,67002.95,141021.825
600150.SH,20140303,21.39,21.96,21.25,21.72,21.39,0.33,1.54,71338.44,154687.028
600150.SH,20140304,21.58,22.1,21.45,21.72,21.72,0.0,0.0,78055.0,169729.657
600150.SH,20140305,21.84,22.02,21.33,21.65,21.72,-0.07,-0.32,72647.81,157115.878
600150.SH,20140306,21.5,21.66,20.88,21.07,21.65,-0.58,-2.68,54534.5,115365.455
600150.SH,20140307,21.07,21.54,21.0,21.13,21.07,0.06,0.28,53174.23,112812.0
600150.SH,20140310,20.97,20.97,19.02,19.25,21.13,-1.88,-8.9,160862.52,317226.126
600150.SH,20140311,18.91,19.55,18.47,18.66,19.25,-0.59,-3.06,129079.44,243785.688
600150.SH,20140312,18.7,18.89,18.48,18.85,18.66,0.19,1.02,67960.32,127092.158
600150.SH,20140313,18.87,19.5,18.85,19.06,18.85,0.21,1.11,103853.17,198873.417
600150.SH,20140314,19.05,19.05,18.2,18.47,19.06,-0.59,-3.1,88138.91,163696.968
600150.SH,20140317,18.59,18.97,18.23,18.84,18.47,0.37,2.0,84588.78,158034.272
600150.SH,20140318,18.92,19.18,18.8,18.87,18.84,0.03,0.16,71708.54,136178.115
600150.SH,20140319,18.85,18.9,18.41,18.81,18.87,-0.06,-0.32,63418.34,117965.631
600150.SH,20140320,18.83,18.9,17.5,17.7,18.81,-1.11,-5.9,95151.62,174023.945
600150.SH,20140321,17.69,18.26,17.21,18.2,17.7,0.5,2.82,154215.12,272697.298
600150.SH,20140324,18.2,18.36,17.97,18.3,18.2,0.1,0.55,91195.67,165700.838
600150.SH,20140325,18.3,18.71,18.11,18.54,18.3,0.24,1.31,80958.35,149349.37
600150.SH,20140326,18.45,18.59,18.25,18.39,18.54,-0.15,-0.81,42735.15,78589.829
600150.SH,20140327,18.38,18.38,17.85,18.01,18.39,-0.38,-2.07,49319.57,89256.177
600150.SH,20140328,18.0,18.1,17.6,17.72,18.01,-0.29,-1.61,57496.37,102318.06
600150.SH,20140331,17.75,18.83,17.75,18.5,17.72,0.78,4.4,104110.97,191497.366
600150.SH,20140401,18.49,18.68,18.34,18.53,18.5,0.03,0.16,57233.99,106056.599
600150.SH,20140402,18.55,18.65,18.41,18.62,18.53,0.09,0.49,45053.06,83618.781
600150.SH,20140403,18.71,18.74,18.45,18.48,18.62,-0.14,-0.75,50302.01,93377.495
600150.SH,20140404,18.46,18.96,18.11,18.79,18.48,0.31,1.68,80705.92,150874.54
600150.SH,20140408,18.91,20.24,18.91,19.97,18.79,1.18,6.28,182089.8,361145.075
600150.SH,20140409,19.96,20.1,19.71,19.97,19.97,0.0,0.0,108728.0,216075.196
600150.SH,20140410,19.97,20.2,19.72,20.01,19.97,0.04,0.2,84726.15,169438.006
600150.SH,20140411,20.02,21.09,20.02,20.4,20.01,0.39,1.95,196174.36,404584.689
600150.SH,20140414,20.37,20.65,20.15,20.46,20.4,0.06,0.29,77949.41,158877.505
600150.SH,20140415,20.48,20.64,19.55,19.7,20.46,-0.76,-3.71,111013.37,220782.177
600150.SH,20140416,19.68,19.86,19.04,19.31,19.7,-0.39,-1.98,105003.41,203233.091
600150.SH,20140417,19.33,19.65,19.21,19.51,19.31,0.2,1.04,66485.78,129447.242
600150.SH,20140418,19.43,19.92,19.18,19.87,19.51,0.36,1.85,76330.95,149783.79
600150.SH,20140421,19.74,20.16,19.33,19.56,19.87,-0.31,-1.56,95661.32,189228.879
600150.SH,20140422,19.54,19.68,18.76,19.32,19.56,-0.24,-1.23,91794.84,175593.366
600150.SH,20140423,19.33,19.99,18.9,19.91,19.32,0.59,3.05,126462.8,246126.915
600150.SH,20140424,19.8,20.19,19.33,19.37,19.91,-0.54,-2.71,102857.67,203174.987
600150.SH,20140425,19.42,19.42,18.87,18.88,19.37,-0.49,-2.53,69958.15,133004.827
600150.SH,20140428,18.8,18.8,18.1,18.26,18.88,-0.62,-3.28,60674.54,111424.245
600150.SH,20140429,18.4,18.75,18.25,18.62,18.26,0.36,1.97,47710.91,88237.002
600150.SH,20140430,18.58,18.6,18.25,18.58,18.62,-0.04,-0.21,33312.11,61457.829
600150.SH,20140505,18.54,18.97,18.38,18.93,18.58,0.35,1.88,52963.05,99260.858
600150.SH,20140506,18.8,19.59,18.77,19.27,18.93,0.34,1.8,70138.53,135411.087
600150.SH,20140507,19.24,19.55,19.0,19.22,19.27,-0.05,-0.26,65945.35,127506.002
600150.SH,20140508,19.23,19.86,19.23,19.47,19.22,0.25,1.3,91021.57,178898.11
600150.SH,20140509,19.55,19.84,19.35,19.55,19.47,0.08,0.41,62260.43,121965.1
600150.SH,20140512,19.74,19.85,19.35,19.77,19.55,0.22,1.13,79454.24,156522.626
600150.SH,20140513,19.75,20.14,19.65,19.94,19.77,0.17,0.86,75601.31,150705.184
600150.SH,20140514,19.86,19.86,19.56,19.62,19.94,-0.32,-1.6,51872.89,102248.231
600150.SH,20140515,19.61,20.65,19.5,19.88,19.62,0.26,1.33,146707.31,296534.979
600150.SH,20140516,19.75,20.17,19.55,19.98,19.88,0.1,0.5,66709.39,132319.324
