ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000790.SZ,20130225,7.77,7.94,7.73,7.87,7.77,0.1,1.29,64228.69,50388.0121
000790.SZ,20130226,7.85,8.22,7.75,7.97,7.87,0.1,1.27,136255.89,109543.7819
000790.SZ,20130227,7.96,8.09,7.78,7.9,7.97,-0.07,-0.88,77203.63,61011.5928
000790.SZ,20130228,7.9,7.99,7.81,7.98,7.9,0.08,1.01,62697.53,49620.574
000790.SZ,20130301,7.97,8.33,7.95,8.27,7.98,0.29,3.63,147127.16,120288.7209
000790.SZ,20130304,8.19,8.31,7.94,8.15,8.27,-0.12,-1.45,114977.34,93689.7721
000790.SZ,20130305,8.14,8.55,8.09,8.46,8.15,0.31,3.8,151727.52,127323.1139
000790.SZ,20130306,8.56,9.31,8.55,9.06,8.46,0.6,7.09,329907.51,303357.3541
000790.SZ,20130307,9.0,9.97,8.91,9.97,9.06,0.91,10.04,392966.17,372341.4961
000790.SZ,20130308,10.11,10.6,9.53,9.76,9.97,-0.21,-2.11,413464.66,416417.518
000790.SZ,20130311,9.7,9.7,9.1,9.34,9.76,-0.42,-4.3,199413.55,186210.1626
000790.SZ,20130312,9.29,9.44,8.82,9.2,9.34,-0.14,-1.5,189697.74,173099.6812
000790.SZ,20130313,9.13,9.13,8.78,9.06,9.2,-0.14,-1.52,112830.58,101245.695
000790.SZ,20130314,9.0,9.37,9.0,9.07,9.06,0.01,0.11,138487.83,127203.3878
000790.SZ,20130315,9.08,9.45,8.79,9.14,9.07,0.07,0.77,144130.64,131376.3045
000790.SZ,20130318,9.0,9.44,8.96,9.24,9.14,0.1,1.09,127095.08,117342.2169
000790.SZ,20130319,9.18,9.31,8.36,8.4,9.24,-0.84,-9.09,203497.4,176725.2905
000790.SZ,20130320,8.49,8.62,8.33,8.6,8.4,0.2,2.38,122822.74,104258.4702
000790.SZ,20130321,8.53,8.86,8.52,8.85,8.6,0.25,2.91,127794.18,111625.7891
000790.SZ,20130322,8.83,8.95,8.7,8.79,8.85,-0.06,-0.68,91599.2,80762.3909
000790.SZ,20130325,8.89,8.94,8.67,8.9,8.79,0.11,1.25,85241.97,75188.2667
000790.SZ,20130326,8.86,8.88,8.52,8.66,8.9,-0.24,-2.7,74450.71,64410.6715
000790.SZ,20130327,8.69,9.26,8.63,9.24,8.66,0.58,6.7,192460.28,173443.0685
000790.SZ,20130328,9.45,10.1,9.26,9.54,9.24,0.3,3.25,380822.27,367710.2353
000790.SZ,20130329,9.35,10.48,9.3,10.29,9.54,0.75,7.86,418810.12,422451.8729
000790.SZ,20130401,10.2,10.44,9.82,9.82,10.29,-0.47,-4.57,260122.12,261376.2635
000790.SZ,20130402,9.82,10.22,9.54,9.88,9.82,0.06,0.61,235453.16,231762.1335
000790.SZ,20130403,9.8,10.25,9.4,9.59,9.88,-0.29,-2.94,215467.02,213584.2127
000790.SZ,20130408,9.25,9.48,8.65,9.22,9.59,-0.37,-3.86,165882.45,151027.1775
000790.SZ,20130409,9.48,10.04,9.48,9.53,9.22,0.31,3.36,175586.52,170256.6335
000790.SZ,20130410,9.4,10.48,9.3,10.48,9.53,0.95,9.97,257937.43,262793.9478
000790.SZ,20130411,10.96,11.3,10.7,11.17,10.48,0.69,6.58,505768.24,555445.7551
000790.SZ,20130412,11.04,11.85,10.84,11.25,11.17,0.08,0.72,471117.98,534725.1427
000790.SZ,20130415,11.0,11.54,10.9,11.05,11.25,-0.2,-1.78,275006.18,306771.6998
000790.SZ,20130416,10.7,11.83,10.65,11.69,11.05,0.64,5.79,326070.07,366414.3673
000790.SZ,20130417,11.56,11.66,11.27,11.38,11.69,-0.31,-2.65,254380.6,290992.9222
000790.SZ,20130418,11.18,11.95,11.09,11.41,11.38,0.03,0.26,323712.31,374740.0135
000790.SZ,20130419,11.25,11.88,11.18,11.73,11.41,0.32,2.8,347914.66,403399.6379
000790.SZ,20130422,10.78,11.7,10.61,11.7,10.64,1.06,9.96,485846.1,545783.3995
000790.SZ,20130423,11.5,11.51,10.8,10.82,11.7,-0.88,-7.52,413922.62,460224.4626
000790.SZ,20130424,10.8,11.12,10.77,10.91,10.82,0.09,0.83,254829.54,278523.319
000790.SZ,20130425,10.7,10.82,10.2,10.26,10.91,-0.65,-5.96,305735.04,319509.3988
000790.SZ,20130426,10.25,10.37,9.91,9.99,10.26,-0.27,-2.63,168873.77,171561.4393
000790.SZ,20130502,9.99,10.33,9.91,10.27,9.99,0.28,2.8,121459.28,123668.2195
000790.SZ,20130503,10.26,10.72,10.19,10.6,10.27,0.33,3.21,183664.25,193456.3496
000790.SZ,20130506,10.47,11.26,10.41,11.1,10.6,0.5,4.72,250241.03,273023.7728
000790.SZ,20130507,11.15,11.39,10.9,11.1,11.1,0.0,0.0,217937.29,243089.6487
000790.SZ,20130508,11.08,11.5,11.0,11.16,11.1,0.06,0.54,205369.67,230430.1812
000790.SZ,20130509,11.17,11.22,10.68,10.9,11.16,-0.26,-2.33,213089.51,232542.1563
000790.SZ,20130510,10.85,11.45,10.72,11.32,10.9,0.42,3.85,257684.09,285173.695
000790.SZ,20130513,11.34,11.66,11.23,11.37,11.32,0.05,0.44,205478.49,234840.7871
000790.SZ,20130514,11.29,11.3,10.73,11.1,11.37,-0.27,-2.37,194667.8,213990.8009
000790.SZ,20130515,11.06,11.2,10.88,11.11,11.1,0.01,0.09,113984.01,126276.6433
000790.SZ,20130516,11.17,11.77,11.02,11.56,11.11,0.45,4.05,319084.4,366792.8318
000790.SZ,20130517,11.4,11.66,11.35,11.48,11.56,-0.08,-0.69,199780.34,229518.3835
000790.SZ,20130520,11.51,11.74,11.1,11.34,11.48,-0.14,-1.22,236625.39,267731.5727
000790.SZ,20130521,11.28,12.22,11.15,12.05,11.34,0.71,6.26,385032.14,453737.8614
000790.SZ,20130522,12.02,12.02,11.66,11.83,12.05,-0.22,-1.83,223849.48,264057.2613
000790.SZ,20130523,11.78,11.98,11.45,11.47,11.83,-0.36,-3.04,174244.74,203761.5109
000790.SZ,20130524,11.43,11.75,11.32,11.61,11.47,0.14,1.22,142811.52,164839.9448
000790.SZ,20130527,11.46,11.81,11.35,11.79,11.61,0.18,1.55,170570.12,198708.7955
000790.SZ,20130528,11.7,12.08,11.5,11.65,11.79,-0.14,-1.19,214419.84,253320.3466
000790.SZ,20130529,11.6,11.65,11.41,11.53,11.65,-0.12,-1.03,151688.09,174407.7928
000790.SZ,20130530,11.42,11.98,11.38,11.71,11.53,0.18,1.56,188274.81,220790.8534
000790.SZ,20130531,11.64,12.16,11.6,11.74,11.71,0.03,0.26,293013.55,349779.6789
000790.SZ,20130603,11.6,11.8,11.3,11.47,11.74,-0.27,-2.3,168126.39,194273.2232
000790.SZ,20130604,11.35,11.62,11.0,11.03,11.47,-0.44,-3.84,143011.33,161551.4269
000790.SZ,20130605,11.03,11.7,10.95,11.46,11.03,0.43,3.9,168507.05,191916.9434
000790.SZ,20130606,11.49,11.9,11.27,11.29,11.46,-0.17,-1.48,170810.05,198502.6007
000790.SZ,20130607,11.37,11.49,10.83,10.9,11.29,-0.39,-3.45,138371.82,153475.7057
000790.SZ,20130613,10.65,10.65,9.81,10.11,10.9,-0.79,-7.25,112396.73,114163.2842
000790.SZ,20130614,10.1,10.47,10.0,10.25,10.11,0.14,1.38,95108.41,97068.419
000790.SZ,20130617,11.28,11.28,11.28,11.28,10.25,1.03,10.05,53140.45,59942.4276
000790.SZ,20130618,12.41,12.41,11.73,12.22,11.28,0.94,8.33,482423.47,583754.5803
000790.SZ,20130619,12.4,12.89,12.01,12.14,12.22,-0.08,-0.65,454036.7,565031.7806
000790.SZ,20130620,12.05,12.6,11.88,12.23,12.14,0.09,0.74,367389.14,452805.8582
000790.SZ,20130621,11.9,12.03,11.07,11.75,12.23,-0.48,-3.92,290460.18,338483.571
000790.SZ,20130624,11.65,12.1,10.71,11.05,11.75,-0.7,-5.96,268717.19,310041.7699
000790.SZ,20130625,10.87,11.14,9.95,10.68,11.05,-0.37,-3.35,270697.78,285648.1442
000790.SZ,20130626,10.73,11.25,10.51,11.22,10.68,0.54,5.06,219875.24,240428.2775
000790.SZ,20130627,11.08,11.55,10.38,10.47,11.22,-0.75,-6.68,266873.42,296364.181
000790.SZ,20130628,10.3,10.58,9.78,10.07,10.47,-0.4,-3.82,214126.99,216562.7191
000790.SZ,20130701,10.01,10.48,9.85,10.41,10.07,0.34,3.38,112864.73,114601.9236
000790.SZ,20130702,10.37,10.88,10.31,10.85,10.41,0.44,4.23,183005.14,195016.8149
000790.SZ,20130703,11.18,11.47,10.92,11.32,10.85,0.47,4.33,267487.03,300103.4436
000790.SZ,20130704,11.05,11.36,10.98,11.13,11.32,-0.19,-1.68,165398.62,184827.4914
000790.SZ,20130705,11.23,11.34,10.84,10.84,11.13,-0.29,-2.61,139231.03,153306.1858
000790.SZ,20130708,10.5,10.52,10.14,10.16,10.84,-0.68,-6.27,119564.64,123136.6737
000790.SZ,20130709,10.05,10.44,10.05,10.27,10.16,0.11,1.08,68508.05,70269.1249
000790.SZ,20130710,10.58,10.77,10.4,10.67,10.27,0.4,3.89,108880.03,115250.1079
000790.SZ,20130711,10.67,11.08,10.59,10.87,10.67,0.2,1.87,143666.34,156126.4635
000790.SZ,20130712,10.8,11.15,10.8,10.89,10.87,0.02,0.18,142348.54,156075.7305
000790.SZ,20130715,10.6,11.25,10.55,11.12,10.89,0.23,2.11,163345.74,179400.7595
000790.SZ,20130716,11.12,11.19,10.9,11.11,11.12,-0.01,-0.09,120211.96,132633.8194
000790.SZ,20130717,11.18,11.49,11.0,11.11,11.11,0.0,0.0,157911.87,177879.4317
000790.SZ,20130718,11.0,11.05,10.64,10.67,11.11,-0.44,-3.96,123910.59,133899.2201
000790.SZ,20130719,10.61,10.91,10.46,10.66,10.67,-0.01,-0.09,129805.13,138304.5923
000790.SZ,20130722,10.66,11.23,10.61,11.23,10.66,0.57,5.35,181278.23,199240.0965
000790.SZ,20130723,11.18,11.41,11.15,11.35,11.23,0.12,1.07,174521.12,196878.6555
000790.SZ,20130724,11.3,11.7,11.15,11.47,11.35,0.12,1.06,190028.94,218302.3947
000790.SZ,20130725,11.45,11.98,11.41,11.7,11.47,0.23,2.01,246349.89,289530.9812
000790.SZ,20130726,11.58,11.8,11.22,11.3,11.7,-0.4,-3.42,140653.99,161122.7146
000790.SZ,20130729,11.23,11.54,11.01,11.32,11.3,0.02,0.18,106194.83,120189.6924
000790.SZ,20130730,11.3,11.47,10.9,11.12,11.32,-0.2,-1.77,96912.83,108785.2857
000790.SZ,20130731,11.19,11.34,11.03,11.1,11.12,-0.02,-0.18,68486.82,76544.8943
000790.SZ,20130801,11.11,11.49,11.07,11.46,11.1,0.36,3.24,101457.5,114109.2925
000790.SZ,20130802,11.46,11.48,11.26,11.3,11.46,-0.16,-1.4,87985.57,99683.5823
000790.SZ,20130805,11.33,11.66,11.25,11.65,11.3,0.35,3.1,120335.0,139007.7849
000790.SZ,20130806,11.6,11.72,11.38,11.63,11.65,-0.02,-0.17,158077.85,182240.617
000790.SZ,20130807,11.71,11.83,11.43,11.43,11.63,-0.2,-1.72,143374.83,167024.4501
000790.SZ,20130808,11.44,11.75,11.26,11.52,11.43,0.09,0.79,116735.56,134926.5342
000790.SZ,20130809,11.66,11.73,11.29,11.4,11.52,-0.12,-1.04,108590.47,124412.5497
000790.SZ,20130812,11.39,11.46,11.25,11.41,11.4,0.01,0.09,102688.74,116514.2
000790.SZ,20130813,11.38,11.7,11.3,11.7,11.41,0.29,2.54,112969.64,129901.8564
000790.SZ,20130814,11.7,11.9,11.53,11.8,11.7,0.1,0.85,193074.74,226660.1473
000790.SZ,20130815,11.77,12.14,11.6,12.0,11.8,0.2,1.69,261438.8,312595.469
000790.SZ,20130816,11.82,11.98,11.35,11.35,12.0,-0.65,-5.42,166612.11,194900.5897
000790.SZ,20130819,11.22,11.46,11.11,11.42,11.35,0.07,0.62,85461.97,96847.9284
000790.SZ,20130820,11.4,11.48,11.04,11.12,11.42,-0.3,-2.63,116223.36,130479.663
000790.SZ,20130821,11.12,11.4,11.08,11.18,11.12,0.06,0.54,78486.47,88342.2363
000790.SZ,20130822,11.19,11.25,11.05,11.05,11.18,-0.13,-1.16,73001.8,81385.987
000790.SZ,20130823,11.1,11.17,10.8,10.97,11.05,-0.08,-0.72,78414.65,86279.8534
000790.SZ,20130826,10.9,11.19,10.85,11.17,10.97,0.2,1.82,60581.81,67286.5648
000790.SZ,20130827,11.19,11.58,11.12,11.47,11.17,0.3,2.69,124715.18,141937.9713
000790.SZ,20130828,11.35,11.4,11.16,11.16,11.47,-0.31,-2.7,90999.89,102335.2838
000790.SZ,20130829,11.11,11.26,10.98,11.06,11.16,-0.1,-0.9,54822.72,60876.2671
000790.SZ,20130830,11.1,11.15,10.4,10.57,11.06,-0.49,-4.43,87405.42,94569.9887
000790.SZ,20130902,10.5,10.51,10.12,10.39,10.57,-0.18,-1.7,66111.29,68210.3791
000790.SZ,20130903,10.39,10.61,10.38,10.6,10.39,0.21,2.02,47200.12,49707.2006
000790.SZ,20130904,10.61,10.68,10.34,10.35,10.6,-0.25,-2.36,56520.3,59103.4932
000790.SZ,20130905,10.34,10.48,10.26,10.36,10.35,0.01,0.1,38808.89,40314.2981
000790.SZ,20130906,10.36,10.54,10.33,10.41,10.36,0.05,0.48,48568.88,50582.8802
000790.SZ,20130909,10.42,10.54,10.32,10.49,10.41,0.08,0.77,55274.26,57558.5536
000790.SZ,20130910,10.49,10.54,10.35,10.52,10.49,0.03,0.29,75281.69,78625.9764
000790.SZ,20130911,10.42,10.52,10.11,10.24,10.52,-0.28,-2.66,85534.74,87905.5815
000790.SZ,20130912,10.19,10.44,10.07,10.26,10.24,0.02,0.2,57174.1,58872.0835
000790.SZ,20130913,10.22,10.25,10.1,10.18,10.26,-0.08,-0.78,51030.18,51843.9655
000790.SZ,20130916,10.18,10.26,10.11,10.17,10.18,-0.01,-0.1,37806.0,38458.2194
000790.SZ,20130917,10.18,10.3,10.1,10.11,10.17,-0.06,-0.59,43001.66,43743.1127
000790.SZ,20130918,10.16,10.23,10.09,10.16,10.11,0.05,0.49,34915.05,35409.9975
000790.SZ,20130923,10.21,10.43,10.19,10.39,10.16,0.23,2.26,79825.15,82414.6607
000790.SZ,20130924,10.34,10.39,10.19,10.3,10.39,-0.09,-0.87,67237.05,69154.9213
000790.SZ,20130925,10.29,10.54,10.23,10.48,10.3,0.18,1.75,108902.03,113473.1264
000790.SZ,20130926,10.44,10.48,10.26,10.4,10.48,-0.08,-0.76,77425.39,80198.26
000790.SZ,20130927,10.38,10.56,10.35,10.46,10.4,0.06,0.58,80298.92,84118.6787
000790.SZ,20130930,10.55,10.55,10.26,10.3,10.46,-0.16,-1.53,54177.09,56001.3066
000790.SZ,20131008,10.2,10.28,10.08,10.18,10.3,-0.12,-1.17,66312.43,67340.4534
000790.SZ,20131009,10.15,10.88,10.11,10.79,10.18,0.61,5.99,181132.27,192222.7413
000790.SZ,20131010,10.68,10.95,10.53,10.55,10.79,-0.24,-2.22,136426.89,146081.8609
000790.SZ,20131011,10.61,10.68,10.4,10.55,10.55,0.0,0.0,75332.33,79280.48
000790.SZ,20131014,10.58,10.65,10.48,10.54,10.55,-0.01,-0.09,63066.2,66616.993
000790.SZ,20131015,10.6,11.24,10.6,11.03,10.54,0.49,4.65,246760.14,269088.9412
000790.SZ,20131016,10.9,10.92,10.6,10.7,11.03,-0.33,-2.99,137394.18,147144.6864
000790.SZ,20131017,10.74,11.17,10.67,10.96,10.7,0.26,2.43,140436.08,153757.0222
000790.SZ,20131018,10.82,11.27,10.82,11.12,10.96,0.16,1.46,125024.85,138644.169
000790.SZ,20131021,11.25,11.26,11.06,11.2,11.12,0.08,0.72,118137.83,131626.0809
000790.SZ,20131022,11.18,11.45,10.96,11.34,11.2,0.14,1.25,174269.35,195763.2334
000790.SZ,20131023,11.42,11.6,10.9,10.94,11.34,-0.4,-3.53,152489.15,171159.4792
000790.SZ,20131024,10.7,10.9,10.5,10.52,10.94,-0.42,-3.84,86380.77,92256.4349
000790.SZ,20131025,10.52,10.59,10.13,10.2,10.52,-0.32,-3.04,79347.96,81583.6298
000790.SZ,20131028,10.21,10.3,10.06,10.15,10.2,-0.05,-0.49,36225.23,36938.947
000790.SZ,20131029,10.15,10.22,9.14,9.33,10.15,-0.82,-8.08,117544.86,111841.2783
000790.SZ,20131030,9.36,9.43,9.24,9.42,9.33,0.09,0.96,55934.6,52271.3673
000790.SZ,20131031,9.44,9.44,9.16,9.18,9.42,-0.24,-2.55,45199.58,41750.9838
000790.SZ,20131101,9.2,9.4,9.08,9.28,9.18,0.1,1.09,39032.83,36038.2093
000790.SZ,20131104,9.27,9.49,9.25,9.42,9.28,0.14,1.51,35503.8,33415.0375
000790.SZ,20131105,9.42,9.55,9.32,9.51,9.42,0.09,0.96,34473.78,32554.7212
000790.SZ,20131106,9.47,9.57,9.28,9.37,9.51,-0.14,-1.47,35094.39,33274.5494
000790.SZ,20131107,9.37,9.37,9.12,9.12,9.37,-0.25,-2.67,34890.98,32182.1572
000790.SZ,20131108,9.12,9.18,8.8,8.9,9.12,-0.22,-2.41,34490.09,31017.003
000790.SZ,20131111,8.9,9.32,8.75,9.23,8.9,0.33,3.71,44484.54,40366.6059
000790.SZ,20131112,9.15,9.26,9.13,9.2,9.23,-0.03,-0.33,31018.78,28473.6974
000790.SZ,20131113,9.2,9.2,8.88,8.9,9.2,-0.3,-3.26,24952.13,22606.2299
000790.SZ,20131114,8.9,9.04,8.84,8.99,8.9,0.09,1.0112,18988.78,17026.7257
000790.SZ,20131115,9.0,9.23,8.99,9.18,8.99,0.19,2.11,37849.58,34684.2806
000790.SZ,20131118,9.17,9.33,9.17,9.28,9.18,0.1,1.09,50266.5,46619.8325
000790.SZ,20131119,9.33,9.41,9.25,9.3,9.28,0.02,0.22,41079.62,38278.994
000790.SZ,20131120,9.3,9.35,9.2,9.32,9.3,0.02,0.22,39088.9,36242.3883
000790.SZ,20131121,9.28,9.28,9.11,9.17,9.32,-0.15,-1.61,45343.21,41504.9824
000790.SZ,20131122,9.2,9.22,9.07,9.08,9.17,-0.09,-0.98,35976.44,32834.3622
000790.SZ,20131125,9.04,9.13,9.01,9.07,9.08,-0.01,-0.11,29512.68,26798.7606
000790.SZ,20131126,9.13,9.28,9.11,9.19,9.07,0.12,1.32,31512.02,28967.9131
000790.SZ,20131127,9.23,9.26,9.14,9.25,9.19,0.06,0.65,43238.81,39801.4032
000790.SZ,20131128,9.26,9.49,9.25,9.43,9.25,0.18,1.95,81255.16,76414.4111
000790.SZ,20131129,9.44,9.45,9.3,9.42,9.43,-0.01,-0.11,50841.6,47696.8392
000790.SZ,20131202,9.11,9.36,8.8,8.92,9.42,-0.5,-5.31,63602.19,57694.2846
000790.SZ,20131203,8.82,9.14,8.82,9.1,8.92,0.18,2.02,29389.37,26577.5012
000790.SZ,20131204,9.1,9.24,9.05,9.18,9.1,0.08,0.88,38773.84,35600.9576
000790.SZ,20131205,9.18,9.58,9.07,9.34,9.18,0.16,1.74,88520.93,82690.9736
000790.SZ,20131206,9.26,9.33,9.18,9.21,9.34,-0.13,-1.39,43818.58,40502.0307
000790.SZ,20131209,9.24,9.37,9.24,9.3,9.21,0.09,0.98,30365.76,28240.5261
000790.SZ,20131210,9.3,9.37,9.24,9.28,9.3,-0.02,-0.22,31421.46,29209.1035
000790.SZ,20131211,9.27,9.28,9.02,9.08,9.28,-0.2,-2.16,44014.96,40052.7684
000790.SZ,20131212,9.01,9.24,9.01,9.08,9.08,0.0,0.0,27571.4,25196.8641
000790.SZ,20131213,9.08,9.14,9.02,9.1,9.08,0.02,0.22,24429.14,22203.7145
000790.SZ,20131216,9.1,9.24,9.03,9.06,9.1,-0.04,-0.44,30911.79,28192.2708
000790.SZ,20131217,9.08,9.16,9.01,9.07,9.06,0.01,0.11,23689.92,21502.006
000790.SZ,20131218,9.07,9.19,9.03,9.12,9.07,0.05,0.55,36865.76,33568.0178
000790.SZ,20131219,9.09,9.25,8.91,8.91,9.12,-0.21,-2.3,51028.74,46497.0867
000790.SZ,20131220,8.92,9.05,8.85,8.91,8.91,0.0,0.0,41556.62,37214.4894
000790.SZ,20131223,8.98,9.15,8.81,8.99,8.91,0.08,0.9,43526.41,39145.4409
000790.SZ,20131224,9.52,9.87,9.14,9.25,8.99,0.26,2.89,107593.65,101419.8598
000790.SZ,20131225,9.22,9.23,9.03,9.14,9.25,-0.11,-1.19,51820.08,47183.3525
000790.SZ,20131226,9.14,9.39,9.01,9.06,9.14,-0.08,-0.88,72720.18,67020.4959
000790.SZ,20131227,9.03,9.18,9.02,9.12,9.06,0.06,0.66,41887.02,38132.3556
000790.SZ,20131230,9.19,9.24,9.09,9.1,9.12,-0.02,-0.22,28259.85,25870.0135
000790.SZ,20131231,9.1,9.16,9.04,9.12,9.1,0.02,0.22,23356.77,21262.6236
000790.SZ,20140102,9.1,9.2,9.08,9.17,9.12,0.05,0.55,32090.33,29364.9652
000790.SZ,20140103,9.13,9.19,9.02,9.06,9.17,-0.11,-1.2,39108.67,35469.0522
000790.SZ,20140106,9.1,9.1,8.86,8.88,9.06,-0.18,-1.99,35330.86,31496.2525
000790.SZ,20140107,8.85,8.95,8.77,8.92,8.88,0.04,0.45,25316.45,22387.0562
000790.SZ,20140108,8.81,8.93,8.07,8.29,8.92,-0.63,-7.06,133136.13,111884.4465
000790.SZ,20140109,8.16,8.26,7.83,7.92,8.29,-0.37,-4.46,95512.23,76988.4797
000790.SZ,20140110,7.88,7.9,7.63,7.69,7.92,-0.23,-2.9,55690.31,43187.8904
000790.SZ,20140113,7.78,7.85,7.69,7.76,7.69,0.07,0.91,35144.26,27269.1238
000790.SZ,20140114,7.84,7.93,7.75,7.92,7.76,0.16,2.06,36832.53,28905.7609
000790.SZ,20140115,7.93,8.11,7.86,8.03,7.92,0.11,1.39,36981.28,29582.8794
000790.SZ,20140116,8.0,8.19,7.95,8.05,8.03,0.02,0.25,28311.8,22889.5151
000790.SZ,20140117,8.0,8.05,7.83,7.89,8.05,-0.16,-1.99,28167.86,22293.7974
000790.SZ,20140120,7.9,7.95,7.75,7.89,7.89,0.0,0.0,25973.88,20383.866
000790.SZ,20140121,7.88,8.0,7.84,7.96,7.89,0.07,0.89,21820.09,17317.2068
000790.SZ,20140122,8.02,8.17,7.95,8.15,7.96,0.19,2.39,37036.93,30044.4401
000790.SZ,20140123,8.15,8.17,8.05,8.13,8.15,-0.02,-0.25,33406.2,27107.624
000790.SZ,20140124,8.12,8.37,8.1,8.26,8.13,0.13,1.6,47796.58,39430.7425
000790.SZ,20140127,8.22,8.27,8.14,8.16,8.26,-0.1,-1.21,40251.98,33018.0592
000790.SZ,20140128,8.15,8.26,8.13,8.26,8.16,0.1,1.23,29460.34,24145.2745
000790.SZ,20140129,8.25,8.33,8.22,8.3,8.26,0.04,0.48,24755.32,20471.536
000790.SZ,20140130,8.29,8.29,8.08,8.11,8.3,-0.19,-2.29,25498.08,20800.6632
000790.SZ,20140207,8.12,8.41,8.01,8.35,8.11,0.24,2.96,43430.59,35958.9521
000790.SZ,20140210,8.4,8.79,8.39,8.66,8.35,0.31,3.71,91192.25,78704.0814
000790.SZ,20140211,8.58,8.73,8.51,8.64,8.66,-0.02,-0.23,71397.52,61570.0639
000790.SZ,20140212,8.65,8.84,8.61,8.78,8.64,0.14,1.62,60520.01,53003.539
000790.SZ,20140213,8.77,8.95,8.65,8.75,8.78,-0.03,-0.34,69022.1,60814.8077
000790.SZ,20140214,8.78,8.96,8.77,8.82,8.75,0.07,0.8,45069.22,39775.195
000790.SZ,20140217,8.82,8.9,8.75,8.9,8.82,0.08,0.91,62529.52,55181.2539
000790.SZ,20140218,8.89,9.12,8.8,9.07,8.9,0.17,1.91,84445.46,75927.7819
000790.SZ,20140219,9.04,9.17,8.95,9.0,9.07,-0.07,-0.77,86646.65,78622.7777
000790.SZ,20140220,9.01,9.09,8.68,8.71,9.0,-0.29,-3.22,81971.16,72230.0773
000790.SZ,20140221,8.71,8.98,8.56,8.9,8.71,0.19,2.18,70841.82,62050.6748
000790.SZ,20140224,8.78,9.13,8.67,9.11,8.9,0.21,2.36,106455.01,95447.1421
000790.SZ,20140225,9.06,9.3,8.68,8.78,9.11,-0.33,-3.62,119912.03,108652.2188
000790.SZ,20140226,8.65,8.77,8.4,8.74,8.78,-0.04,-0.46,52495.96,45389.997
000790.SZ,20140227,8.75,8.88,8.6,8.65,8.74,-0.09,-1.03,55611.03,48614.4074
000790.SZ,20140228,8.61,8.7,8.39,8.56,8.65,-0.09,-1.04,51423.73,43745.8609
000790.SZ,20140303,8.62,8.83,8.57,8.82,8.56,0.26,3.04,49327.87,43130.1876
000790.SZ,20140304,8.74,8.92,8.67,8.92,8.82,0.1,1.13,49889.38,43761.7086
000790.SZ,20140305,8.91,9.1,8.85,8.93,8.92,0.01,0.11,64706.21,58099.2243
000790.SZ,20140306,8.92,9.19,8.91,9.19,8.93,0.26,2.91,99519.43,90418.5714
000790.SZ,20140307,9.22,9.3,9.0,9.07,9.19,-0.12,-1.31,73401.01,66960.1545
000790.SZ,20140310,9.01,9.08,8.68,8.7,9.07,-0.37,-4.08,56718.47,50354.8272
000790.SZ,20140311,8.65,8.78,8.54,8.63,8.7,-0.07,-0.8,34824.58,30131.8748
000790.SZ,20140312,8.56,8.68,8.35,8.46,8.63,-0.17,-1.97,40224.82,34218.8542
000790.SZ,20140313,8.48,8.6,8.42,8.53,8.46,0.07,0.83,25537.01,21786.2757
000790.SZ,20140314,8.52,8.64,8.46,8.54,8.53,0.01,0.12,19998.52,17060.4893
000790.SZ,20140317,8.55,8.71,8.49,8.7,8.54,0.16,1.87,28506.43,24560.1134
000790.SZ,20140318,8.65,8.75,8.65,8.68,8.7,-0.02,-0.23,28481.97,24786.4297
000790.SZ,20140319,8.68,8.68,8.36,8.56,8.68,-0.12,-1.38,41513.31,35352.1117
000790.SZ,20140320,8.64,8.78,8.48,8.48,8.56,-0.08,-0.93,42535.44,36864.1911
000790.SZ,20140321,8.48,8.87,8.36,8.73,8.48,0.25,2.95,53060.07,45731.8885
000790.SZ,20140324,8.77,8.78,8.64,8.73,8.73,0.0,0.0,40692.14,35444.976
000790.SZ,20140325,8.72,8.84,8.65,8.78,8.73,0.05,0.57,37469.24,32805.5683
000790.SZ,20140326,8.8,8.92,8.71,8.74,8.78,-0.04,-0.46,45769.64,40330.7075
000790.SZ,20140327,8.7,8.75,8.44,8.45,8.74,-0.29,-3.32,44365.92,38107.7864
000790.SZ,20140328,8.52,8.59,8.15,8.2,8.45,-0.25,-2.96,43006.61,35910.7457
000790.SZ,20140331,8.21,8.3,8.18,8.2,8.2,0.0,0.0,23385.62,19235.9618
000790.SZ,20140401,8.2,8.35,8.15,8.34,8.2,0.14,1.71,29366.86,24254.9566
000790.SZ,20140402,8.34,8.38,8.27,8.3,8.34,-0.04,-0.48,19433.85,16164.4197
000790.SZ,20140403,8.3,8.37,8.28,8.3,8.3,0.0,0.0,21682.91,18036.7822
000790.SZ,20140404,8.3,8.4,8.25,8.36,8.3,0.06,0.72,24660.59,20532.3616
000790.SZ,20140408,8.33,8.5,8.33,8.46,8.36,0.1,1.2,34349.22,28970.0497
000790.SZ,20140409,8.43,8.62,8.43,8.6,8.46,0.14,1.65,37860.66,32277.7557
000790.SZ,20140410,8.64,8.66,8.51,8.55,8.6,-0.05,-0.58,41201.6,35281.142
000790.SZ,20140411,8.49,8.62,8.46,8.61,8.55,0.06,0.7,31163.8,26656.3315
000790.SZ,20140414,8.6,8.7,8.55,8.69,8.61,0.08,0.93,42404.98,36682.9872
