ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20130308,4.87,5.32,4.83,5.09,4.88,0.21,4.3,1091665.25,558897.855
600010.SH,20130311,5.05,5.13,5.03,5.04,5.09,-0.05,-0.98,478186.26,242788.737
600010.SH,20130312,5.04,5.22,4.96,5.13,5.04,0.09,1.79,849213.96,433198.68
600010.SH,20130313,5.12,5.18,5.08,5.1,5.13,-0.03,-0.58,512191.32,262098.294
600010.SH,20130314,5.1,5.11,4.95,4.97,5.1,-0.13,-2.55,386749.25,193856.437
600010.SH,20130315,4.97,5.09,4.95,4.97,4.97,0.0,0.0,345684.05,173547.226
600010.SH,20130318,4.94,4.94,4.8,4.82,4.97,-0.15,-3.02,408532.25,198082.617
600010.SH,20130319,4.83,4.85,4.66,4.79,4.82,-0.03,-0.62,340545.09,162237.91
600010.SH,20130320,4.8,4.94,4.79,4.89,4.79,0.1,2.09,379377.47,184216.821
600010.SH,20130321,4.89,4.92,4.86,4.89,4.89,0.0,0.0,298121.05,145896.36
600010.SH,20130322,4.89,4.9,4.81,4.84,4.89,-0.05,-1.02,262597.28,127306.053
600010.SH,20130325,4.84,5.32,4.84,5.32,4.84,0.48,9.92,2534876.07,1324200.325
600010.SH,20130326,5.26,5.37,5.23,5.33,5.32,0.01,0.19,2303900.04,1221977.107
600010.SH,20130327,5.32,5.42,5.22,5.35,5.33,0.02,0.38,2215753.95,1179644.746
600010.SH,20130328,5.26,5.39,5.23,5.34,5.35,-0.01,-0.19,2076689.74,1102043.342
600010.SH,20130329,5.34,5.52,5.1,5.12,5.34,-0.22,-4.12,2587535.96,1384721.738
600010.SH,20130401,5.0,5.28,4.9,5.24,5.12,0.12,2.34,1149671.05,584194.817
600010.SH,20130402,5.18,5.3,5.1,5.23,5.24,-0.01,-0.19,1480626.27,771220.776
600010.SH,20130403,5.2,5.3,5.1,5.19,5.23,-0.04,-0.76,1422334.87,739349.18
600010.SH,20130408,5.1,5.19,5.01,5.17,5.19,-0.02,-0.39,737009.83,376298.927
600010.SH,20130409,5.16,5.23,5.12,5.18,5.17,0.01,0.19,879204.99,454875.429
600010.SH,20130410,5.15,5.19,5.03,5.07,5.18,-0.11,-2.12,845784.9,430736.136
600010.SH,20130411,5.09,5.09,4.91,4.92,5.07,-0.15,-2.96,699961.88,348003.17
600010.SH,20130412,4.9,4.96,4.85,4.87,4.92,-0.05,-1.02,346888.51,169967.963
600010.SH,20130415,4.82,4.86,4.75,4.78,4.87,-0.09,-1.85,428274.55,205761.769
600010.SH,20130416,4.73,4.86,4.7,4.85,4.78,0.07,1.46,310681.24,149326.416
600010.SH,20130417,4.84,4.94,4.83,4.89,4.85,0.04,0.82,266057.92,129820.533
600010.SH,20130418,4.87,4.94,4.8,4.81,4.89,-0.08,-1.64,278071.04,135397.953
600010.SH,20130419,4.83,4.95,4.82,4.91,4.81,0.1,2.08,379918.11,186413.95
600010.SH,20130422,4.89,5.0,4.88,4.92,4.91,0.01,0.2,351207.13,173542.27
600010.SH,20130423,4.93,4.95,4.76,4.79,4.92,-0.13,-2.64,404925.7,195206.738
600010.SH,20130424,4.78,4.87,4.77,4.84,4.79,0.05,1.04,270181.12,130274.067
600010.SH,20130425,4.85,4.85,4.75,4.75,4.84,-0.09,-1.86,298114.24,142723.917
600010.SH,20130426,4.8,4.82,4.7,4.71,4.75,-0.04,-0.84,236355.22,112258.344
600010.SH,20130502,4.7,4.73,4.66,4.68,4.71,-0.03,-0.64,211206.44,99144.9
600010.SH,20130503,4.69,4.79,4.69,4.72,4.68,0.04,0.85,213890.76,101560.938
600010.SH,20130506,4.74,4.86,4.74,4.83,4.72,0.11,2.33,332993.16,160301.539
600010.SH,20130507,4.81,5.0,4.81,4.89,4.83,0.06,1.24,479213.36,235230.02
600010.SH,20130508,4.9,4.93,4.83,4.87,4.89,-0.02,-0.41,319075.4,155078.526
600010.SH,20130509,4.88,4.88,4.76,4.8,4.87,-0.07,-1.44,348599.11,167587.782
600010.SH,20130510,4.79,4.83,4.76,4.8,4.8,0.0,0.0,237264.54,113668.954
600010.SH,20130513,4.8,4.84,4.77,4.79,4.8,-0.01,-0.21,208267.46,99907.512
600010.SH,20130514,4.8,4.8,4.7,4.73,4.79,-0.06,-1.25,241148.35,114232.345
600010.SH,20130515,4.75,4.76,4.71,4.75,4.73,0.02,0.42,131565.37,62380.311
600010.SH,20130516,4.75,4.8,4.71,4.8,4.75,0.05,1.05,297617.04,141661.745
600010.SH,20130517,4.8,4.87,4.77,4.85,4.8,0.05,1.04,423370.83,204587.752
600010.SH,20130520,4.84,4.95,4.83,4.89,4.85,0.04,0.82,475873.11,232909.415
600010.SH,20130521,4.88,4.93,4.84,4.88,4.89,-0.01,-0.2,409616.85,199440.292
600010.SH,20130522,4.88,4.95,4.83,4.9,4.88,0.02,0.41,472275.15,230889.502
600010.SH,20130523,4.87,4.89,4.81,4.82,4.9,-0.08,-1.63,373070.79,180711.204
600010.SH,20130524,4.81,4.88,4.8,4.84,4.82,0.02,0.41,354707.9,171464.184
600010.SH,20130527,4.84,4.84,4.77,4.8,4.84,-0.04,-0.83,344725.55,165414.914
600010.SH,20130528,4.8,4.85,4.74,4.84,4.8,0.04,0.83,466399.84,223519.656
600010.SH,20130529,4.84,5.02,4.82,4.93,4.84,0.09,1.86,1020662.59,501884.465
600010.SH,20130530,4.9,4.96,4.86,4.86,4.93,-0.07,-1.42,548910.14,269092.954
600010.SH,20130531,4.88,4.88,4.8,4.81,4.86,-0.05,-1.03,348194.75,168394.493
600010.SH,20130603,4.81,4.84,4.78,4.79,4.81,-0.02,-0.42,258731.94,124229.728
600010.SH,20130604,4.79,4.79,4.71,4.73,4.79,-0.06,-1.25,307244.62,145690.69
600010.SH,20130605,4.73,4.8,4.72,4.77,4.73,0.04,0.85,200194.1,95248.048
600010.SH,20130606,4.77,4.77,4.7,4.7,4.77,-0.07,-1.47,219744.51,103657.971
600010.SH,20130607,4.7,4.72,4.53,4.56,4.7,-0.14,-2.98,335551.04,155242.618
600010.SH,20130613,4.54,4.54,4.25,4.3,4.56,-0.26,-5.7,439476.66,190809.415
600010.SH,20130614,4.31,4.54,4.28,4.5,4.3,0.2,4.65,393883.87,173446.439
600010.SH,20130617,4.5,4.65,4.38,4.62,4.5,0.12,2.67,470273.26,214325.684
600010.SH,20130618,4.57,4.72,4.52,4.59,4.62,-0.03,-0.65,436635.6,200928.445
600010.SH,20130619,4.56,4.66,4.48,4.56,4.59,-0.03,-0.65,496916.63,226999.786
600010.SH,20130620,4.5,4.52,4.33,4.34,4.56,-0.22,-4.82,244111.21,107922.364
600010.SH,20130621,4.3,4.44,4.3,4.37,4.34,0.03,0.69,280367.18,122517.189
600010.SH,20130624,4.37,4.38,3.93,4.06,4.37,-0.31,-7.09,380772.77,158547.28
600010.SH,20130625,3.99,4.07,3.67,3.96,4.06,-0.1,-2.46,465962.67,181456.968
600010.SH,20130626,3.99,4.05,3.85,3.93,3.96,-0.03,-0.76,315205.5,123710.761
600010.SH,20130627,3.93,4.28,3.89,4.23,3.93,0.3,7.63,947926.91,388605.79
600010.SH,20130628,4.13,4.21,4.07,4.1,4.23,-0.13,-3.07,863231.91,356351.399
600010.SH,20130701,4.08,4.08,3.9,4.03,4.1,-0.07,-1.71,379777.0,151866.507
600010.SH,20130702,4.02,4.05,3.92,3.99,4.03,-0.04,-0.99,309510.18,123089.814
600010.SH,20130703,3.98,4.03,3.92,3.94,3.99,-0.05,-1.25,460822.48,182514.435
600010.SH,20130704,3.93,4.04,3.82,3.97,3.94,0.03,0.76,739487.01,291964.287
600010.SH,20130705,3.95,4.25,3.92,4.05,3.97,0.08,2.02,943292.61,385273.918
600010.SH,20130708,3.98,3.98,3.87,3.87,4.05,-0.18,-4.44,485199.57,189595.491
600010.SH,20130709,3.85,3.93,3.85,3.86,3.87,-0.01,-0.26,227150.23,88218.572
600010.SH,20130710,3.86,4.07,3.85,4.05,3.86,0.19,4.92,700228.77,279005.088
600010.SH,20130711,4.08,4.35,4.02,4.2,4.05,0.15,3.7,1349260.13,566958.639
600010.SH,20130712,4.14,4.21,4.02,4.05,4.2,-0.15,-3.57,890662.96,366096.669
600010.SH,20130715,4.05,4.13,4.01,4.08,4.05,0.03,0.74,485515.45,197461.7
600010.SH,20130716,4.08,4.11,4.02,4.09,4.08,0.01,0.25,360784.12,146765.206
600010.SH,20130717,4.07,4.13,4.04,4.06,4.09,-0.03,-0.73,425424.52,173372.806
600010.SH,20130718,4.05,4.07,3.95,3.95,4.06,-0.11,-2.71,377636.4,151086.762
600010.SH,20130719,3.96,3.99,3.8,3.81,3.95,-0.14,-3.54,455756.8,177545.921
600010.SH,20130722,3.8,3.9,3.75,3.88,3.81,0.07,1.84,255132.04,98106.586
600010.SH,20130723,3.89,4.04,3.87,3.95,3.87,0.08,2.07,381933.89,151598.162
600010.SH,20130724,3.93,3.95,3.87,3.91,3.95,-0.04,-1.01,298823.93,116578.523
600010.SH,20130725,3.94,4.08,3.91,3.95,3.91,0.04,1.02,471526.81,188484.097
600010.SH,20130726,3.9,3.9,3.84,3.87,3.95,-0.08,-2.03,322123.63,124631.147
600010.SH,20130729,3.86,3.86,3.78,3.79,3.87,-0.08,-2.07,268395.68,102227.3
600010.SH,20130730,3.79,3.9,3.79,3.84,3.79,0.05,1.32,226393.62,87377.544
600010.SH,20130731,3.85,3.92,3.84,3.84,3.84,0.0,0.0,181958.66,70458.459
600010.SH,20130801,3.88,3.91,3.84,3.9,3.84,0.06,1.56,340032.72,131882.237
600010.SH,20130802,3.91,3.92,3.87,3.88,3.9,-0.02,-0.51,232870.78,90587.122
600010.SH,20130805,3.88,3.92,3.86,3.92,3.88,0.04,1.03,202112.98,78723.314
600010.SH,20130806,3.89,3.97,3.88,3.95,3.92,0.03,0.77,351032.89,137776.326
600010.SH,20130807,3.93,4.0,3.91,3.93,3.95,-0.02,-0.51,366075.87,144608.028
600010.SH,20130808,3.97,4.02,3.93,3.95,3.93,0.02,0.51,340910.3,135555.648
600010.SH,20130809,3.97,4.17,3.96,4.08,3.95,0.13,3.29,1049333.14,428534.437
600010.SH,20130812,4.08,4.18,4.05,4.15,4.08,0.07,1.72,816050.49,336116.692
600010.SH,20130813,4.13,4.24,4.11,4.16,4.15,0.01,0.24,598068.3,249992.205
600010.SH,20130814,4.13,4.16,4.05,4.07,4.16,-0.09,-2.16,482016.1,198101.051
600010.SH,20130815,4.07,4.13,4.05,4.06,4.07,-0.01,-0.25,294743.38,120468.782
600010.SH,20130816,4.04,4.47,3.96,4.01,4.06,-0.05,-1.23,753560.53,309285.104
600010.SH,20130819,3.97,4.06,3.94,4.03,4.01,0.02,0.5,373556.37,149449.634
600010.SH,20130820,4.03,4.04,3.95,3.97,4.03,-0.06,-1.49,276056.55,110217.118
600010.SH,20130821,4.02,4.02,3.95,4.0,3.97,0.03,0.76,176042.52,70202.094
600010.SH,20130822,3.98,4.01,3.95,3.95,4.0,-0.05,-1.25,232090.1,92140.857
600010.SH,20130823,3.98,3.98,3.86,3.9,3.95,-0.05,-1.27,244706.44,95795.713
600010.SH,20130826,3.92,3.96,3.88,3.95,3.9,0.05,1.28,218756.2,86037.932
600010.SH,20130827,3.95,4.03,3.93,3.99,3.95,0.04,1.01,284372.97,113435.349
600010.SH,20130828,3.96,4.02,3.92,3.97,3.99,-0.02,-0.5,452101.26,179919.143
600010.SH,20130829,3.99,4.01,3.92,3.95,3.97,-0.02,-0.5,293492.51,116089.438
600010.SH,20130830,3.95,3.95,3.88,3.9,3.95,-0.05,-1.27,402299.56,157495.46
600010.SH,20130902,3.9,3.93,3.86,3.91,3.9,0.01,0.26,291125.69,113379.436
600010.SH,20130903,3.92,3.94,3.89,3.93,3.91,0.02,0.51,270273.77,105907.229
600010.SH,20130904,3.93,4.1,3.91,4.04,3.93,0.11,2.8,913221.52,366740.605
600010.SH,20130905,4.01,4.01,3.92,3.94,4.04,-0.1,-2.48,438581.34,173320.548
600010.SH,20130906,3.91,3.98,3.9,3.93,3.94,-0.01,-0.25,305481.21,119995.034
600010.SH,20130909,3.95,4.01,3.93,3.98,3.93,0.05,1.27,471673.74,187315.199
600010.SH,20130910,3.99,4.13,3.95,4.09,3.98,0.11,2.76,1035997.02,420801.084
600010.SH,20130911,4.08,4.35,4.07,4.18,4.09,0.09,2.2,1501782.38,633476.467
600010.SH,20130912,4.13,4.15,4.06,4.12,4.18,-0.06,-1.44,715110.51,293103.36
600010.SH,20130913,4.1,4.18,4.06,4.09,4.12,-0.03,-0.73,562924.73,231477.842
600010.SH,20130916,4.1,4.12,4.02,4.03,4.09,-0.06,-1.47,398231.55,161446.881
600010.SH,20130917,4.01,4.06,3.97,3.98,4.03,-0.05,-1.24,332081.68,133321.662
600010.SH,20130918,3.98,4.01,3.96,3.99,3.98,0.01,0.25,168833.34,67270.565
600010.SH,20130923,3.99,4.03,3.99,4.02,3.99,0.03,0.75,260750.67,104544.874
600010.SH,20130924,4.01,4.02,3.91,3.94,4.02,-0.08,-1.99,394559.99,155860.93
600010.SH,20130925,3.94,3.95,3.9,3.91,3.94,-0.03,-0.76,338960.5,132849.259
600010.SH,20130926,3.9,3.97,3.88,3.89,3.91,-0.02,-0.51,338760.15,132469.365
600010.SH,20130927,3.89,3.92,3.87,3.89,3.89,0.0,0.0,206333.34,80336.836
600010.SH,20130930,3.91,3.97,3.9,3.93,3.89,0.04,1.03,259932.06,102396.377
600010.SH,20131008,3.91,4.08,3.91,4.08,3.93,0.15,3.82,852683.31,344882.746
600010.SH,20131009,4.05,4.08,4.01,4.05,4.08,-0.03,-0.74,381839.93,154153.982
600010.SH,20131010,4.04,4.07,4.0,4.03,4.05,-0.02,-0.49,356845.65,144099.655
600010.SH,20131011,4.05,4.13,4.02,4.08,4.03,0.05,1.24,609051.34,249141.866
600010.SH,20131014,4.1,4.18,4.07,4.1,4.08,0.02,0.49,518070.75,214024.84
600010.SH,20131015,4.1,4.14,4.05,4.06,4.1,-0.04,-0.98,287481.15,117248.778
600010.SH,20131016,4.06,4.12,4.01,4.02,4.06,-0.04,-0.99,353303.67,142910.646
600010.SH,20131017,4.03,4.12,4.01,4.09,4.02,0.07,1.74,392354.3,159329.05
600010.SH,20131018,4.07,4.12,4.04,4.08,4.09,-0.01,-0.24,354035.01,144637.903
600010.SH,20131021,4.08,4.09,4.02,4.06,4.08,-0.02,-0.49,419853.05,170199.847
600010.SH,20131022,4.05,4.06,3.97,4.0,4.06,-0.06,-1.48,435796.74,174422.39
600010.SH,20131023,4.0,4.06,3.96,3.96,4.0,-0.04,-1.0,372145.52,148789.671
600010.SH,20131024,3.95,3.96,3.91,3.93,3.96,-0.03,-0.76,217758.49,85606.584
600010.SH,20131025,3.93,3.94,3.85,3.87,3.93,-0.06,-1.53,313084.74,121813.735
600010.SH,20131028,3.87,3.9,3.86,3.9,3.87,0.03,0.78,183846.38,71286.51
600010.SH,20131029,3.91,3.92,3.76,3.81,3.9,-0.09,-2.31,298165.45,114181.275
600010.SH,20131030,3.81,3.87,3.77,3.84,3.81,0.03,0.79,337360.28,128615.357
600010.SH,20131031,3.84,3.93,3.79,3.92,3.84,0.08,2.08,465489.51,179885.93
600010.SH,20131231,4.31,4.31,4.31,4.31,3.92,0.39,9.95,167710.01,72283.014
600010.SH,20140102,4.74,4.74,4.74,4.74,4.31,0.43,9.98,248332.49,117709.6
600010.SH,20140103,5.21,5.21,5.02,5.21,4.74,0.47,9.92,4295679.34,2207682.164
600010.SH,20140106,5.35,5.35,4.86,4.9,5.21,-0.31,-5.95,2411650.15,1220565.562
600010.SH,20140107,4.88,4.95,4.63,4.78,4.9,-0.12,-2.45,1558019.34,742832.199
600010.SH,20140108,4.72,4.85,4.56,4.61,4.78,-0.17,-3.56,1129774.65,529849.378
600010.SH,20140109,4.57,4.69,4.45,4.48,4.61,-0.13,-2.82,944241.31,430561.264
600010.SH,20140110,4.44,4.49,4.28,4.31,4.48,-0.17,-3.79,989721.15,432097.134
600010.SH,20140113,4.3,4.41,4.29,4.33,4.31,0.02,0.46,709204.63,307805.814
600010.SH,20140114,4.31,4.39,4.16,4.36,4.33,0.03,0.69,943984.61,402110.972
600010.SH,20140115,4.31,4.33,4.22,4.24,4.36,-0.12,-2.75,525772.72,223664.591
600010.SH,20140116,4.3,4.51,4.26,4.38,4.24,0.14,3.3,1118573.53,492740.392
600010.SH,20140117,4.31,4.6,4.3,4.45,4.38,0.07,1.6,999214.38,448457.663
600010.SH,20140120,4.42,4.47,4.35,4.41,4.45,-0.04,-0.9,428029.11,188410.067
600010.SH,20140121,4.38,4.46,4.33,4.36,4.41,-0.05,-1.13,480803.8,211185.54
600010.SH,20140122,4.33,4.46,4.32,4.46,4.36,0.1,2.29,581029.13,256082.863
600010.SH,20140123,4.45,4.45,4.32,4.34,4.46,-0.12,-2.69,576334.98,251854.638
600010.SH,20140124,4.3,4.33,4.24,4.29,4.34,-0.05,-1.15,562654.7,241417.993
600010.SH,20140127,4.19,4.24,4.16,4.18,4.29,-0.11,-2.56,478451.81,200849.141
600010.SH,20140128,4.2,4.23,4.16,4.19,4.18,0.01,0.24,241479.32,101101.032
600010.SH,20140129,4.19,4.21,4.13,4.15,4.19,-0.04,-0.95,281575.06,117123.674
600010.SH,20140130,4.01,4.15,3.88,3.99,4.15,-0.16,-3.86,926190.15,369807.617
600010.SH,20140207,3.96,4.03,3.95,4.0,3.99,0.01,0.25,440598.47,176201.934
600010.SH,20140210,4.0,4.17,4.0,4.15,4.0,0.15,3.75,773123.97,318511.258
600010.SH,20140211,4.13,4.17,4.08,4.13,4.15,-0.02,-0.48,601783.34,247471.002
600010.SH,20140212,4.12,4.2,4.11,4.16,4.13,0.03,0.73,485263.42,201957.13
600010.SH,20140213,4.15,4.19,4.08,4.09,4.16,-0.07,-1.68,490967.86,203276.579
600010.SH,20140214,4.09,4.26,4.09,4.2,4.09,0.11,2.69,786274.71,329660.034
600010.SH,20140217,4.21,4.25,4.17,4.22,4.2,0.02,0.48,557842.14,234705.169
600010.SH,20140218,4.22,4.22,4.13,4.15,4.22,-0.07,-1.66,469840.04,195773.317
600010.SH,20140219,4.14,4.33,4.05,4.3,4.15,0.15,3.61,1419204.54,599431.068
600010.SH,20140220,4.33,4.54,4.27,4.28,4.3,-0.02,-0.47,2229386.25,982933.529
600010.SH,20140221,4.25,4.31,4.19,4.19,4.28,-0.09,-2.1,589966.89,249384.437
600010.SH,20140224,4.2,4.44,4.11,4.34,4.19,0.15,3.58,1140758.68,491673.237
600010.SH,20140225,4.34,4.39,4.2,4.25,4.34,-0.09,-2.07,896501.61,386460.942
600010.SH,20140226,4.22,4.39,4.2,4.37,4.25,0.12,2.82,714115.03,307689.311
600010.SH,20140227,4.35,4.47,4.32,4.37,4.37,0.0,0.0,1065118.08,467097.791
600010.SH,20140228,4.34,4.4,4.28,4.37,4.37,0.0,0.0,597035.13,259411.763
600010.SH,20140303,4.35,4.4,4.29,4.33,4.37,-0.04,-0.92,571254.93,247579.504
600010.SH,20140304,4.29,4.36,4.23,4.26,4.33,-0.07,-1.62,609301.69,261060.743
600010.SH,20140305,4.28,4.35,4.23,4.29,4.26,0.03,0.7,668820.0,286855.088
600010.SH,20140306,4.26,4.3,4.22,4.29,4.29,0.0,0.0,595549.92,253285.123
600010.SH,20140307,4.26,4.36,4.25,4.29,4.29,0.0,0.0,542217.96,232870.805
600010.SH,20140310,4.24,4.26,4.06,4.07,4.29,-0.22,-5.13,661196.25,276362.606
600010.SH,20140311,4.06,4.13,3.99,4.02,4.07,-0.05,-1.23,553380.91,224542.164
600010.SH,20140312,4.0,4.08,3.99,4.05,4.02,0.03,0.75,374493.31,150975.095
600010.SH,20140313,4.05,4.17,4.04,4.16,4.05,0.11,2.72,707322.54,290372.322
600010.SH,20140314,4.13,4.18,4.07,4.11,4.16,-0.05,-1.2,415295.01,171352.512
600010.SH,20140317,4.15,4.15,4.02,4.11,4.11,0.0,0.0,408273.26,166443.02
600010.SH,20140318,4.11,4.11,4.05,4.06,4.11,-0.05,-1.22,374370.57,152237.792
600010.SH,20140319,4.05,4.05,4.0,4.03,4.06,-0.03,-0.74,475692.05,191287.426
600010.SH,20140320,4.02,4.05,3.96,3.96,4.03,-0.07,-1.74,371454.96,148708.551
600010.SH,20140321,3.96,4.07,3.9,4.05,3.96,0.09,2.27,476022.51,189796.435
600010.SH,20140324,4.05,4.14,4.02,4.09,4.05,0.04,0.99,688238.34,280899.517
600010.SH,20140325,4.06,4.11,4.05,4.07,4.09,-0.02,-0.49,329348.02,134182.386
600010.SH,20140326,4.07,4.19,4.07,4.12,4.07,0.05,1.23,624064.6,257062.105
600010.SH,20140327,4.1,4.15,4.07,4.09,4.12,-0.03,-0.73,446655.39,183461.078
600010.SH,20140328,4.09,4.15,4.06,4.09,4.09,0.0,0.0,338960.88,138928.227
600010.SH,20140331,4.1,4.1,3.99,4.02,4.09,-0.07,-1.71,346706.27,139868.269
600010.SH,20140401,4.02,4.07,4.01,4.04,4.02,0.02,0.5,219112.35,88502.987
600010.SH,20140402,4.04,4.11,4.01,4.06,4.04,0.02,0.5,388517.85,158060.361
600010.SH,20140403,4.07,4.09,3.98,4.0,4.06,-0.06,-1.48,501669.27,201767.038
600010.SH,20140404,4.0,4.11,3.98,4.07,4.0,0.07,1.75,570135.79,231992.512
600010.SH,20140408,4.05,4.1,4.04,4.09,4.07,0.02,0.49,399619.16,162943.821
600010.SH,20140409,4.09,4.12,4.07,4.1,4.09,0.01,0.24,368760.47,151083.414
600010.SH,20140410,4.1,4.13,4.06,4.12,4.1,0.02,0.49,791223.63,324320.246
600010.SH,20140411,4.1,4.12,4.07,4.09,4.12,-0.03,-0.73,450532.92,184570.43
600010.SH,20140414,4.07,4.08,4.03,4.06,4.09,-0.03,-0.73,509619.48,206556.717
600010.SH,20140415,4.05,4.05,4.0,4.02,4.06,-0.04,-0.99,443594.72,178210.97
600010.SH,20140416,4.02,4.03,3.99,4.02,4.02,0.0,0.0,349977.86,140085.2
600010.SH,20140417,4.03,4.03,3.98,3.99,4.02,-0.03,-0.75,237442.24,94963.154
600010.SH,20140418,3.99,4.02,3.97,4.02,3.99,0.03,0.75,284826.4,113882.493
600010.SH,20140421,4.0,4.02,3.93,3.93,4.02,-0.09,-2.24,243429.05,96748.813
600010.SH,20140422,3.9,3.93,3.88,3.91,3.93,-0.02,-0.51,271649.37,106016.286
600010.SH,20140423,3.91,3.94,3.88,3.9,3.91,-0.01,-0.26,202398.7,79010.757
600010.SH,20140424,3.89,3.91,3.86,3.86,3.9,-0.04,-1.03,205821.5,80067.209
600010.SH,20140425,3.86,3.88,3.77,3.78,3.86,-0.08,-2.07,325167.07,124079.495
600010.SH,20140428,3.8,3.83,3.67,3.7,3.78,-0.08,-2.12,312463.27,117221.742
600010.SH,20140429,3.7,3.71,3.64,3.68,3.7,-0.02,-0.54,308513.64,113135.087
600010.SH,20140430,3.68,3.68,3.6,3.65,3.68,-0.03,-0.82,402377.74,145869.383
600010.SH,20140505,3.62,3.65,3.61,3.64,3.65,-0.01,-0.27,319541.54,116025.297
600010.SH,20140506,3.66,4.0,3.65,3.9,3.64,0.26,7.14,2623329.26,1026813.19
600010.SH,20140507,3.8,3.83,3.68,3.72,3.9,-0.18,-4.62,1168463.48,439631.761
600010.SH,20140508,3.72,3.76,3.67,3.69,3.72,-0.03,-0.81,533140.04,197472.751
600010.SH,20140509,3.68,3.76,3.67,3.71,3.69,0.02,0.54,489535.36,182044.369
600010.SH,20140512,3.73,3.98,3.7,3.9,3.71,0.19,5.12,1325428.59,511909.732
600010.SH,20140513,3.86,3.88,3.8,3.81,3.9,-0.09,-2.31,685286.11,262674.972
600010.SH,20140514,3.83,3.9,3.8,3.86,3.81,0.05,1.31,507886.98,195871.123
600010.SH,20140515,3.82,3.85,3.76,3.83,3.86,-0.03,-0.78,470257.5,179207.01
600010.SH,20140516,3.79,3.82,3.73,3.74,3.82,-0.08,-2.09,311479.05,117365.922
600010.SH,20140519,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8,212125.65,78708.879
600010.SH,20140520,3.74,3.75,3.67,3.69,3.71,-0.02,-0.54,180287.93,66782.612
600010.SH,20140521,3.68,3.78,3.65,3.75,3.69,0.06,1.63,324606.91,120626.911
600010.SH,20140522,3.73,3.78,3.69,3.7,3.75,-0.05,-1.33,336346.12,125250.584
600010.SH,20140523,3.69,3.72,3.68,3.7,3.7,0.0,0.0,204513.78,75581.095
600010.SH,20140526,3.73,3.74,3.7,3.74,3.7,0.04,1.08,287678.71,106984.362
600010.SH,20140527,3.73,3.74,3.7,3.71,3.74,-0.03,-0.8,176040.63,65342.44
600010.SH,20140528,3.71,3.73,3.68,3.72,3.71,0.01,0.27,365303.38,135336.021
600010.SH,20140529,3.72,3.73,3.66,3.67,3.72,-0.05,-1.34,241939.9,89293.728
600010.SH,20140530,3.67,3.72,3.66,3.7,3.67,0.03,0.82,260462.81,96110.757
600010.SH,20140603,3.69,3.72,3.68,3.69,3.7,-0.01,-0.27,149934.95,55449.428
600010.SH,20140604,3.7,3.7,3.65,3.66,3.69,-0.03,-0.81,170303.54,62358.911
600010.SH,20140605,3.67,3.74,3.66,3.71,3.66,0.05,1.37,323211.15,119841.04
600010.SH,20140606,3.7,3.71,3.64,3.67,3.71,-0.04,-1.08,309172.57,113376.688
600010.SH,20140609,3.67,3.73,3.66,3.68,3.67,0.01,0.27,257557.68,95187.828
600010.SH,20140610,3.67,3.7,3.63,3.68,3.68,0.0,0.0,346351.4,126813.568
600010.SH,20140611,3.67,3.71,3.64,3.69,3.68,0.01,0.27,281957.23,103677.92
600010.SH,20140612,3.67,3.72,3.65,3.7,3.69,0.01,0.27,487362.49,179486.923
600010.SH,20140613,3.68,3.72,3.67,3.71,3.7,0.01,0.27,433113.97,160015.383
600010.SH,20140616,3.7,3.71,3.67,3.69,3.71,-0.02,-0.54,350686.25,129353.094
600010.SH,20140617,3.68,3.69,3.65,3.66,3.69,-0.03,-0.81,386916.63,141799.112
600010.SH,20140618,3.65,3.68,3.62,3.65,3.66,-0.01,-0.27,466649.74,170143.377
600010.SH,20140619,3.63,3.65,3.49,3.51,3.65,-0.14,-3.84,619785.44,222122.693
600010.SH,20140620,3.5,3.59,3.47,3.48,3.51,-0.03,-0.85,490741.86,171812.776
600010.SH,20140623,3.49,3.51,3.4,3.49,3.48,0.01,0.29,371612.88,128798.131
600010.SH,20140624,3.49,3.61,3.47,3.59,3.49,0.1,2.87,595844.09,212062.109
600010.SH,20140625,3.55,3.56,3.5,3.53,3.59,-0.06,-1.67,343636.92,120992.595
600010.SH,20140626,3.53,3.57,3.51,3.53,3.53,0.0,0.0,270800.55,95879.289
600010.SH,20140627,3.52,3.68,3.51,3.62,3.53,0.09,2.55,798630.89,289072.753
600010.SH,20140630,3.6,3.66,3.59,3.62,3.62,0.0,0.0,409724.97,148669.044
600010.SH,20140701,3.62,3.65,3.59,3.6,3.62,-0.02,-0.55,349364.76,126156.397
600010.SH,20140702,3.6,3.61,3.58,3.6,3.6,0.0,0.0,345625.73,124111.013
600010.SH,20140703,3.6,3.62,3.57,3.59,3.6,-0.01,-0.28,415941.05,149513.361
600010.SH,20140704,3.61,3.63,3.56,3.59,3.59,0.0,0.0,453038.23,162833.654
600010.SH,20140707,3.58,3.59,3.54,3.55,3.59,-0.04,-1.11,296343.85,105497.991
600010.SH,20140708,3.56,3.56,3.5,3.53,3.55,-0.02,-0.56,215804.22,76135.373
600010.SH,20140709,3.53,3.61,3.51,3.54,3.53,0.01,0.28,490776.35,174922.41
600010.SH,20140710,3.52,3.59,3.51,3.54,3.54,0.0,0.0,456967.91,162240.728
