ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20130415,6.02,6.13,5.91,5.95,6.14,-0.19,-3.09,9319.52,5614.265
600250.SH,20130416,5.86,6.12,5.78,6.11,5.95,0.16,2.69,9405.04,5635.492
600250.SH,20130417,6.0,6.11,6.0,6.07,6.11,-0.04,-0.65,7419.39,4489.021
600250.SH,20130418,6.05,6.31,6.02,6.17,6.07,0.1,1.65,27270.89,16967.138
600250.SH,20130419,6.15,6.4,6.15,6.25,6.17,0.08,1.3,32980.11,20740.787
600250.SH,20130422,6.18,6.45,6.18,6.26,6.25,0.01,0.16,33198.95,21044.607
600250.SH,20130506,5.9,6.26,5.72,6.16,6.26,-0.1,-1.6,60680.67,36458.333
600250.SH,20130507,6.07,6.19,5.96,6.15,6.16,-0.01,-0.16,36032.57,21869.732
600250.SH,20130508,6.03,6.15,5.89,5.92,6.15,-0.23,-3.74,30729.39,18414.949
600250.SH,20130509,5.9,5.9,5.61,5.64,5.92,-0.28,-4.73,25304.65,14450.54
600250.SH,20130510,5.6,5.74,5.6,5.68,5.64,0.04,0.71,13623.94,7721.123
600250.SH,20130513,5.62,5.74,5.62,5.68,5.68,0.0,0.0,13196.5,7484.45
600250.SH,20130514,5.68,6.1,5.65,6.01,5.68,0.33,5.81,59534.57,35505.855
600250.SH,20130515,5.96,6.05,5.83,5.91,6.01,-0.1,-1.66,19307.35,11471.134
600250.SH,20130516,5.88,5.88,5.75,5.79,5.91,-0.12,-2.03,20133.75,11675.69
600250.SH,20130517,5.79,5.88,5.73,5.87,5.79,0.08,1.38,12160.88,7088.949
600250.SH,20130520,5.88,5.93,5.77,5.83,5.87,-0.04,-0.68,17524.41,10181.467
600250.SH,20130521,5.8,5.84,5.76,5.82,5.83,-0.01,-0.17,16433.48,9534.532
600250.SH,20130522,5.82,5.86,5.79,5.84,5.82,0.02,0.34,10792.34,6283.837
600250.SH,20130523,5.82,5.85,5.76,5.79,5.84,-0.05,-0.86,8755.09,5069.558
600250.SH,20130524,5.76,5.8,5.7,5.73,5.79,-0.06,-1.04,10384.25,5954.986
600250.SH,20130527,5.7,5.86,5.69,5.79,5.73,0.06,1.05,9636.71,5591.24
600250.SH,20130528,5.83,6.34,5.79,6.19,5.79,0.4,6.91,114048.76,70390.205
600250.SH,20130529,6.13,6.3,6.05,6.15,6.19,-0.04,-0.65,43571.02,26901.192
600250.SH,20130530,6.11,6.18,5.9,5.94,6.15,-0.21,-3.41,33970.7,20530.386
600250.SH,20130531,5.93,6.06,5.9,5.98,5.94,0.04,0.67,22137.19,13190.76
600250.SH,20130603,6.03,6.04,5.81,5.9,5.98,-0.08,-1.34,12225.34,7252.295
600250.SH,20130604,5.91,5.91,5.77,5.82,5.9,-0.08,-1.36,10525.9,6133.195
600250.SH,20130605,5.82,5.87,5.77,5.82,5.82,0.0,0.0,6768.48,3942.487
600250.SH,20130606,5.81,5.93,5.79,5.91,5.82,0.09,1.55,12449.45,7324.33
600250.SH,20130607,5.91,5.91,5.45,5.64,5.91,-0.27,-4.57,15401.56,8739.569
600250.SH,20130613,5.5,5.55,5.3,5.42,5.64,-0.22,-3.9,12125.3,6573.135
600250.SH,20130614,5.45,5.5,5.4,5.48,5.42,0.06,1.11,7081.19,3860.557
600250.SH,20130617,5.5,5.53,5.42,5.52,5.48,0.04,0.73,8585.02,4710.549
600250.SH,20130618,5.58,5.71,5.54,5.67,5.52,0.15,2.72,12594.72,7100.344
600250.SH,20130619,6.24,6.24,6.24,6.24,5.67,0.57,10.05,29100.91,18158.968
600250.SH,20130620,6.5,6.86,6.45,6.79,6.24,0.55,8.81,183127.03,122990.728
600250.SH,20130621,6.49,6.63,6.25,6.49,6.79,-0.3,-4.42,136822.85,88761.676
600250.SH,20130624,6.51,6.9,6.0,6.13,6.49,-0.36,-5.55,119411.56,77457.74
600250.SH,20130625,5.8,5.88,5.52,5.66,6.13,-0.47,-7.67,107082.11,60086.326
600250.SH,20130626,5.55,5.81,5.4,5.71,5.66,0.05,0.88,89872.89,50852.738
600250.SH,20130627,5.61,5.72,5.2,5.32,5.71,-0.39,-6.83,87263.4,47805.16
600250.SH,20130628,5.22,5.35,5.01,5.18,5.32,-0.14,-2.63,46223.86,23915.091
600250.SH,20130701,5.18,5.49,5.18,5.35,5.18,0.17,3.28,32785.88,17489.057
600250.SH,20130702,5.38,5.48,5.2,5.45,5.35,0.1,1.87,38537.23,20736.45
600250.SH,20130703,5.4,5.47,5.19,5.29,5.45,-0.16,-2.94,23839.39,12594.365
600250.SH,20130704,5.22,5.43,5.13,5.28,5.29,-0.01,-0.19,24190.39,12714.824
600250.SH,20130705,5.28,5.39,5.25,5.28,5.28,0.0,0.0,17268.86,9171.266
600250.SH,20130708,5.25,5.25,4.83,4.85,5.28,-0.43,-8.14,30110.36,15107.025
600250.SH,20130709,4.8,4.98,4.72,4.92,4.85,0.07,1.44,14933.59,7183.146
600250.SH,20130710,4.93,5.03,4.9,5.01,4.92,0.09,1.83,14110.46,7021.953
600250.SH,20130711,4.96,5.23,4.96,5.14,5.01,0.13,2.59,16687.16,8594.408
600250.SH,20130712,5.11,5.24,5.05,5.07,5.14,-0.07,-1.36,15008.2,7708.56
600250.SH,20130812,5.58,5.58,5.58,5.58,5.07,0.51,10.06,2394.08,1335.897
600250.SH,20130813,6.14,6.14,6.14,6.14,5.58,0.56,10.04,6026.63,3700.351
600250.SH,20130814,6.75,6.75,6.21,6.56,6.14,0.42,6.84,197700.95,129351.098
600250.SH,20130815,6.49,6.65,6.01,6.14,6.56,-0.42,-6.4,98104.53,62440.597
600250.SH,20130816,5.99,6.09,5.74,5.91,6.14,-0.23,-3.75,74422.09,44248.123
600250.SH,20130819,5.81,6.15,5.81,5.97,5.91,0.06,1.02,64132.85,38532.464
600250.SH,20130820,5.96,6.2,5.9,6.06,5.97,0.09,1.51,58102.66,35190.544
600250.SH,20130821,6.03,6.25,5.96,6.18,6.06,0.12,1.98,43259.07,26703.432
600250.SH,20130822,6.18,6.32,6.11,6.15,6.18,-0.03,-0.49,41871.9,25953.826
600250.SH,20130823,6.07,6.3,5.91,5.99,6.15,-0.16,-2.6,50452.08,31062.381
600250.SH,20130826,6.03,6.15,5.86,6.14,5.99,0.15,2.5,35315.88,21231.995
600250.SH,20130827,6.12,6.25,6.01,6.19,6.14,0.05,0.81,31984.28,19701.245
600250.SH,20130828,6.15,6.26,6.05,6.14,6.19,-0.05,-0.81,37180.66,22976.336
600250.SH,20130829,6.15,6.35,6.1,6.24,6.14,0.1,1.63,42061.54,26302.214
600250.SH,20130830,6.3,6.4,6.09,6.11,6.24,-0.13,-2.08,42166.75,26403.434
600250.SH,20130902,6.07,6.14,5.95,6.0,6.11,-0.11,-1.8,17974.63,10896.493
600250.SH,20130903,6.0,6.1,5.98,6.05,6.0,0.05,0.83,19926.67,12014.872
600250.SH,20130904,6.08,6.11,6.02,6.03,6.05,-0.02,-0.33,13390.32,8112.329
600250.SH,20130905,6.01,6.01,5.76,5.86,6.03,-0.17,-2.82,20151.81,11853.722
600250.SH,20130906,5.88,5.95,5.8,5.94,5.86,0.08,1.37,14518.84,8530.445
600250.SH,20130909,6.06,6.53,5.94,6.23,5.94,0.29,4.88,23635.47,14686.486
600250.SH,20130910,6.23,6.23,5.8,6.01,6.23,-0.22,-3.53,71533.0,42463.068
600250.SH,20130911,5.91,5.92,5.7,5.77,6.01,-0.24,-3.99,33032.0,19139.265
600250.SH,20130912,5.74,6.0,5.6,5.99,5.77,0.22,3.81,59299.73,35069.929
600250.SH,20130913,5.98,6.12,5.89,6.06,5.99,0.07,1.17,40032.82,24232.79
600250.SH,20130916,6.02,6.17,6.0,6.11,6.06,0.05,0.83,27627.26,16890.551
600250.SH,20130917,6.08,6.1,6.0,6.04,6.11,-0.07,-1.15,23998.98,14529.091
600250.SH,20130918,6.0,6.06,5.9,5.97,6.04,-0.07,-1.16,11952.67,7116.459
600250.SH,20130923,6.19,6.57,6.17,6.57,5.97,0.6,10.05,30075.66,19503.185
600250.SH,20130924,6.86,7.19,6.61,6.66,6.57,0.09,1.37,132948.03,90492.149
600250.SH,20130925,6.43,6.64,6.33,6.64,6.66,-0.02,-0.3,64324.4,41644.727
600250.SH,20130926,6.51,6.93,6.4,6.41,6.64,-0.23,-3.46,83155.09,55528.936
600250.SH,20130927,6.31,6.59,6.31,6.48,6.41,0.07,1.09,38968.93,25291.078
600250.SH,20130930,6.48,6.72,6.48,6.54,6.48,0.06,0.93,23134.59,15190.546
600250.SH,20131008,6.53,6.74,6.41,6.7,6.54,0.16,2.45,23217.92,15332.932
600250.SH,20131009,6.71,6.71,6.55,6.62,6.7,-0.08,-1.19,25229.58,16660.248
600250.SH,20131010,6.64,6.69,6.54,6.57,6.62,-0.05,-0.76,24740.48,16330.208
600250.SH,20131011,6.6,6.76,6.53,6.74,6.57,0.17,2.59,49776.35,33308.211
600250.SH,20131014,6.99,6.99,6.67,6.76,6.74,0.02,0.3,30263.75,20543.446
600250.SH,20131015,6.79,6.82,6.5,6.68,6.76,-0.08,-1.18,29081.49,19388.963
600250.SH,20131016,6.7,6.7,6.33,6.41,6.68,-0.27,-4.04,28827.88,18629.083
600250.SH,20131017,6.42,6.54,6.3,6.34,6.41,-0.07,-1.09,22544.47,14393.889
600250.SH,20131018,6.32,6.39,6.21,6.36,6.34,0.02,0.32,17842.41,11217.721
600250.SH,20131021,6.32,6.41,6.21,6.38,6.36,0.02,0.31,26193.41,16483.826
600250.SH,20131022,6.36,6.59,6.31,6.37,6.38,-0.01,-0.16,16665.69,10685.824
600250.SH,20131023,6.39,6.43,5.99,6.02,6.37,-0.35,-5.49,31843.86,19483.872
600250.SH,20131024,6.02,6.09,5.87,5.94,6.02,-0.08,-1.33,18127.07,10788.131
600250.SH,20131025,5.98,6.0,5.82,5.94,5.94,0.0,0.0,13187.15,7801.655
600250.SH,20131028,5.94,6.02,5.86,5.95,5.94,0.01,0.17,7374.99,4378.736
600250.SH,20131029,5.93,6.17,5.77,6.14,5.95,0.19,3.19,31760.07,19097.302
600250.SH,20131030,6.16,6.27,5.91,5.99,6.14,-0.15,-2.44,18551.76,11224.095
600250.SH,20131031,6.01,6.05,5.96,6.05,5.99,0.06,1.0,11729.02,7062.047
600250.SH,20131101,6.0,6.08,5.71,6.02,6.05,-0.03,-0.5,15100.5,8955.413
600250.SH,20131104,5.96,6.01,5.9,5.96,6.02,-0.06,-1.0,5732.0,3424.764
600250.SH,20131105,5.93,6.41,5.93,6.33,5.96,0.37,6.21,69896.57,43636.229
600250.SH,20131106,6.34,6.45,6.23,6.34,6.33,0.01,0.16,40579.9,25850.856
600250.SH,20131107,6.4,6.5,6.25,6.41,6.34,0.07,1.1,27844.89,17796.514
600250.SH,20131108,6.33,6.6,6.33,6.43,6.41,0.02,0.31,34479.7,22364.333
600250.SH,20131111,6.38,6.6,6.32,6.45,6.43,0.02,0.31,37064.53,24225.802
600250.SH,20131112,6.43,6.7,6.4,6.67,6.45,0.22,3.41,51784.38,34367.542
600250.SH,20131113,6.58,6.65,6.38,6.41,6.67,-0.26,-3.9,26292.03,17099.775
600250.SH,20131114,6.34,6.51,6.08,6.26,6.41,-0.15,-2.3401,29653.37,18812.102
600250.SH,20131115,6.29,6.4,6.02,6.39,6.26,0.13,2.08,62553.51,39430.981
600250.SH,20131118,6.38,6.46,6.31,6.42,6.39,0.03,0.47,45309.34,29067.619
600250.SH,20131119,6.42,6.5,6.28,6.39,6.42,-0.03,-0.47,36630.93,23523.835
600250.SH,20131120,6.35,6.64,6.25,6.62,6.39,0.23,3.6,68339.15,44683.563
600250.SH,20131121,6.61,6.62,6.41,6.49,6.62,-0.13,-1.96,22701.98,14744.805
600250.SH,20131122,6.51,6.77,6.44,6.63,6.49,0.14,2.16,82086.09,54500.525
600250.SH,20131125,6.64,6.73,6.51,6.54,6.63,-0.09,-1.36,42057.95,27842.064
600250.SH,20131126,6.55,6.84,6.46,6.71,6.54,0.17,2.6,63744.16,42794.761
600250.SH,20131127,6.72,6.79,6.6,6.71,6.71,0.0,0.0,38566.4,25890.295
600250.SH,20131128,6.76,6.9,6.58,6.79,6.71,0.08,1.19,57508.53,38719.031
600250.SH,20131129,6.75,6.85,6.68,6.74,6.79,-0.05,-0.74,39439.34,26755.362
600250.SH,20131202,6.5,6.53,6.1,6.22,6.74,-0.52,-7.72,39606.99,24854.515
600250.SH,20131203,6.05,6.81,6.04,6.39,6.22,0.17,2.73,23093.32,14659.798
600250.SH,20131204,6.32,6.46,6.31,6.39,6.39,0.0,0.0,22559.19,14373.696
600250.SH,20131205,6.31,6.38,6.09,6.15,6.39,-0.24,-3.76,30938.84,19088.095
600250.SH,20131206,6.15,6.2,6.1,6.15,6.15,0.0,0.0,10161.91,6248.668
600250.SH,20131209,6.12,6.22,6.07,6.19,6.15,0.04,0.65,8119.69,5001.886
600250.SH,20131210,6.16,6.2,6.04,6.12,6.19,-0.07,-1.13,24644.81,15003.847
600250.SH,20131211,6.03,6.15,6.03,6.1,6.12,-0.02,-0.33,11622.66,7075.277
600250.SH,20131212,6.11,6.18,6.08,6.17,6.1,0.07,1.15,10327.92,6361.464
600250.SH,20131213,6.17,6.2,6.0,6.07,6.17,-0.1,-1.62,14510.06,8818.91
600250.SH,20131216,6.09,6.09,5.88,5.89,6.07,-0.18,-2.97,13449.33,7995.841
600250.SH,20131217,5.95,5.95,5.81,5.87,5.89,-0.02,-0.34,5909.2,3458.296
600250.SH,20131218,5.87,5.96,5.87,5.92,5.87,0.05,0.85,4570.0,2702.864
600250.SH,20131219,5.9,5.94,5.77,5.79,5.92,-0.13,-2.2,5701.6,3329.143
600250.SH,20131220,5.76,5.84,5.55,5.6,5.79,-0.19,-3.28,8548.86,4815.404
600250.SH,20131223,5.52,5.78,5.51,5.6,5.6,0.0,0.0,6679.27,3769.453
600250.SH,20131224,5.6,5.66,5.47,5.61,5.6,0.01,0.18,11337.05,6317.198
600250.SH,20131225,5.6,5.66,5.1,5.64,5.61,0.03,0.53,11356.42,6293.289
600250.SH,20131226,5.64,5.7,5.5,5.59,5.64,-0.05,-0.89,20374.43,11447.131
600250.SH,20131227,5.57,5.66,5.5,5.62,5.59,0.03,0.54,21791.27,12187.87
600250.SH,20131230,5.64,5.74,5.57,5.6,5.62,-0.02,-0.36,10502.24,5951.308
600250.SH,20131231,5.57,5.67,5.5,5.54,5.6,-0.06,-1.07,14975.96,8325.462
600250.SH,20140102,5.54,5.68,5.5,5.63,5.54,0.09,1.62,27830.18,15653.599
600250.SH,20140103,5.59,5.69,5.5,5.52,5.63,-0.11,-1.95,9772.06,5427.451
600250.SH,20140106,5.52,5.52,5.11,5.14,5.52,-0.38,-6.88,15899.65,8360.496
600250.SH,20140107,5.13,5.48,5.13,5.37,5.14,0.23,4.47,23340.63,12435.695
600250.SH,20140108,5.37,5.42,5.18,5.33,5.37,-0.04,-0.74,14652.0,7763.675
600250.SH,20140109,5.25,5.47,5.25,5.33,5.33,0.0,0.0,15004.74,8094.009
600250.SH,20140110,5.28,5.74,5.28,5.7,5.33,0.37,6.94,25266.52,14013.101
600250.SH,20140113,5.7,5.85,5.6,5.78,5.7,0.08,1.4,14573.13,8405.373
600250.SH,20140114,5.76,5.76,5.57,5.69,5.78,-0.09,-1.56,16535.3,9334.061
600250.SH,20140115,5.69,5.89,5.53,5.8,5.69,0.11,1.93,15767.11,9066.922
600250.SH,20140116,5.8,5.97,5.75,5.84,5.8,0.04,0.69,10157.86,5940.335
600250.SH,20140117,5.75,5.88,5.59,5.83,5.84,-0.01,-0.17,11639.19,6661.343
600250.SH,20140120,5.7,5.79,5.67,5.73,5.83,-0.1,-1.72,4771.58,2722.914
600250.SH,20140121,5.68,5.76,5.3,5.66,5.73,-0.07,-1.22,16401.34,9151.425
600250.SH,20140122,5.65,5.69,5.51,5.67,5.66,0.01,0.18,11399.63,6393.848
600250.SH,20140123,5.68,5.84,5.68,5.78,5.67,0.11,1.94,12790.35,7397.164
600250.SH,20140124,5.79,5.91,5.68,5.88,5.78,0.1,1.73,19849.26,11451.553
600250.SH,20140127,5.88,5.94,5.79,5.85,5.88,-0.03,-0.51,14060.52,8231.998
600250.SH,20140128,5.88,5.91,5.65,5.7,5.85,-0.15,-2.56,14356.19,8258.174
600250.SH,20140129,5.74,5.75,5.65,5.66,5.7,-0.04,-0.7,7644.73,4353.359
600250.SH,20140130,5.69,5.69,5.56,5.58,5.66,-0.08,-1.41,7145.6,3997.038
600250.SH,20140207,5.55,5.63,5.5,5.6,5.58,0.02,0.36,9990.86,5537.643
600250.SH,20140210,5.59,5.72,5.56,5.7,5.6,0.1,1.79,16858.89,9532.322
600250.SH,20140211,5.67,5.79,5.65,5.78,5.7,0.08,1.4,16492.45,9439.602
600250.SH,20140212,5.78,5.83,5.73,5.82,5.78,0.04,0.69,21000.27,12139.199
600250.SH,20140213,5.8,5.83,5.7,5.71,5.82,-0.11,-1.89,16809.52,9709.836
600250.SH,20140214,5.66,5.77,5.61,5.76,5.71,0.05,0.88,20305.92,11562.076
600250.SH,20140217,5.76,5.88,5.71,5.85,5.76,0.09,1.56,28012.36,16208.927
600250.SH,20140218,5.84,5.89,5.79,5.86,5.85,0.01,0.17,23294.21,13601.998
600250.SH,20140219,5.88,5.94,5.82,5.92,5.86,0.06,1.02,24378.57,14363.414
600250.SH,20140220,5.93,5.96,5.76,5.81,5.92,-0.11,-1.86,20315.24,11889.371
600250.SH,20140221,5.8,5.86,5.73,5.82,5.81,0.01,0.17,9768.11,5657.749
600250.SH,20140224,5.86,5.86,5.64,5.74,5.82,-0.08,-1.37,9490.09,5439.134
600250.SH,20140225,5.74,5.81,5.55,5.58,5.74,-0.16,-2.79,15443.33,8769.671
600250.SH,20140226,5.54,5.57,5.41,5.53,5.58,-0.05,-0.9,10216.82,5616.989
600250.SH,20140227,5.61,5.61,5.5,5.55,5.53,0.02,0.36,8307.3,4619.811
600250.SH,20140228,5.47,5.7,5.47,5.66,5.55,0.11,1.98,8168.52,4600.298
600250.SH,20140303,5.68,5.83,5.61,5.81,5.66,0.15,2.65,12153.32,7005.946
600250.SH,20140304,5.77,5.8,5.69,5.75,5.81,-0.06,-1.03,13068.3,7478.787
600250.SH,20140305,5.8,6.33,5.73,6.22,5.75,0.47,8.17,74309.0,45304.55
600250.SH,20140306,6.11,6.17,5.89,6.04,6.22,-0.18,-2.89,48802.09,29273.793
600250.SH,20140307,5.98,6.0,5.85,5.85,6.04,-0.19,-3.15,24251.89,14330.76
600250.SH,20140310,5.81,5.81,5.51,5.54,5.85,-0.31,-5.3,20632.07,11681.756
600250.SH,20140311,5.59,5.63,5.5,5.62,5.54,0.08,1.44,8609.49,4794.085
600250.SH,20140312,5.61,5.64,5.52,5.61,5.62,-0.01,-0.18,7805.19,4361.418
600250.SH,20140313,5.63,5.78,5.58,5.72,5.61,0.11,1.96,13436.29,7649.653
600250.SH,20140314,5.63,5.76,5.63,5.71,5.72,-0.01,-0.17,11293.37,6453.107
600250.SH,20140317,5.74,5.92,5.69,5.9,5.71,0.19,3.33,20810.59,12063.922
600250.SH,20140318,5.9,5.97,5.84,5.93,5.9,0.03,0.51,18704.34,11051.94
600250.SH,20140319,6.19,6.37,6.1,6.2,5.93,0.27,4.55,98818.6,61577.214
600250.SH,20140320,6.1,6.39,6.06,6.09,6.2,-0.11,-1.77,70394.24,43813.773
600250.SH,20140321,6.03,6.27,6.01,6.22,6.09,0.13,2.13,62752.98,38717.658
600250.SH,20140324,6.22,6.32,6.14,6.28,6.22,0.06,0.96,55715.62,34901.488
600250.SH,20140325,6.28,6.52,6.23,6.31,6.28,0.03,0.48,78458.51,50121.645
600250.SH,20140326,6.27,6.41,6.25,6.36,6.31,0.05,0.79,51394.35,32713.388
600250.SH,20140327,6.35,6.56,6.32,6.41,6.36,0.05,0.79,83937.27,53995.269
600250.SH,20140328,6.44,6.54,6.31,6.47,6.41,0.06,0.94,72431.85,46653.49
600250.SH,20140331,6.47,6.47,6.18,6.21,6.47,-0.26,-4.02,44282.01,28015.548
600250.SH,20140401,6.21,6.31,6.07,6.28,6.21,0.07,1.13,52795.12,32838.459
600250.SH,20140402,6.27,6.61,6.23,6.51,6.28,0.23,3.66,69967.07,45588.484
600250.SH,20140403,6.45,6.74,6.43,6.5,6.51,-0.01,-0.15,87510.1,57861.013
600250.SH,20140404,6.44,6.6,6.32,6.38,6.5,-0.12,-1.85,57643.14,37276.948
600250.SH,20140408,6.32,6.45,6.25,6.44,6.38,0.06,0.94,48670.14,31020.166
600250.SH,20140409,6.4,6.7,6.36,6.55,6.44,0.11,1.71,71985.92,47150.519
600250.SH,20140410,6.52,6.6,6.35,6.4,6.55,-0.15,-2.29,39554.62,25493.886
600250.SH,20140411,6.34,6.54,6.32,6.37,6.4,-0.03,-0.47,32132.36,20600.548
600250.SH,20140414,6.37,6.42,6.26,6.42,6.37,0.05,0.78,26728.89,16978.418
600250.SH,20140415,6.4,6.67,6.36,6.54,6.42,0.12,1.87,47146.89,30834.346
600250.SH,20140416,6.57,6.65,6.42,6.47,6.54,-0.07,-1.07,42099.47,27475.46
600250.SH,20140417,6.48,6.53,6.26,6.34,6.47,-0.13,-2.01,56225.77,36002.009
600250.SH,20140418,6.31,6.36,6.25,6.35,6.34,0.01,0.16,21202.11,13386.334
600250.SH,20140421,6.28,6.36,6.15,6.15,6.35,-0.2,-3.15,25083.3,15705.038
600250.SH,20140422,6.16,6.18,5.96,6.05,6.15,-0.1,-1.63,37269.72,22479.413
600250.SH,20140423,6.01,6.11,6.0,6.08,6.05,0.03,0.5,16408.17,9950.366
600250.SH,20140424,6.05,6.15,6.03,6.09,6.08,0.01,0.16,21480.21,13086.521
600250.SH,20140425,6.09,6.09,5.81,5.85,6.09,-0.24,-3.94,18864.0,11234.605
600250.SH,20140428,5.82,5.92,5.7,5.73,5.85,-0.12,-2.05,24257.12,14018.067
600250.SH,20140429,5.74,5.82,5.48,5.61,5.73,-0.12,-2.09,25903.76,14470.62
600250.SH,20140430,5.58,5.7,5.54,5.69,5.61,0.08,1.43,13439.71,7567.552
600250.SH,20140505,5.67,5.69,5.57,5.68,5.69,-0.01,-0.18,11520.26,6495.37
600250.SH,20140506,5.68,5.73,5.64,5.71,5.68,0.03,0.53,10291.12,5851.8
600250.SH,20140507,5.7,5.78,5.58,5.6,5.71,-0.11,-1.93,12097.7,6895.055
600250.SH,20140508,5.62,5.92,5.6,5.83,5.6,0.23,4.11,43217.73,25235.28
600250.SH,20140509,5.81,5.88,5.76,5.87,5.83,0.04,0.69,14518.21,8464.561
600250.SH,20140512,5.91,5.95,5.83,5.93,5.87,0.06,1.02,11874.55,7009.413
600250.SH,20140513,5.96,6.0,5.85,5.88,5.93,-0.05,-0.84,12608.45,7450.795
600250.SH,20140514,5.87,5.96,5.78,5.89,5.88,0.01,0.17,26105.75,15390.736
600250.SH,20140515,5.86,5.99,5.81,5.89,5.89,0.0,0.0,27218.99,16102.301
600250.SH,20140516,5.88,5.9,5.7,5.87,5.89,-0.02,-0.34,13025.66,7589.909
600250.SH,20140519,5.64,5.71,5.52,5.62,5.87,-0.25,-4.26,31626.36,17767.744
600250.SH,20140520,5.58,5.75,5.42,5.7,5.62,0.08,1.42,47609.87,26692.508
600250.SH,20140521,5.66,5.7,5.48,5.54,5.7,-0.16,-2.81,23620.68,13138.193
600250.SH,20140522,5.54,5.62,5.22,5.31,5.54,-0.23,-4.15,31988.78,17317.836
600250.SH,20140523,5.29,5.29,5.03,5.18,5.31,-0.13,-2.45,51381.43,26435.171
600250.SH,20140526,5.15,5.32,5.14,5.31,5.18,0.13,2.51,43104.83,22607.226
600250.SH,20140527,5.3,5.34,5.21,5.24,5.31,-0.07,-1.32,14425.0,7608.185
600250.SH,20140528,5.28,5.38,5.24,5.36,5.24,0.12,2.29,18938.44,10059.114
600250.SH,20140529,5.3,5.4,5.28,5.35,5.36,-0.01,-0.19,17952.53,9586.13
600250.SH,20140530,5.31,5.39,5.31,5.32,5.35,-0.03,-0.56,11503.07,6157.402
600250.SH,20140603,5.36,5.49,5.32,5.43,5.32,0.11,2.07,21375.01,11557.023
600250.SH,20140604,5.45,5.47,5.32,5.37,5.43,-0.06,-1.11,11970.1,6433.837
600250.SH,20140605,5.37,5.37,5.29,5.35,5.37,-0.02,-0.37,14635.11,7782.427
600250.SH,20140606,5.34,5.4,5.3,5.37,5.35,0.02,0.37,13959.56,7464.263
600250.SH,20140609,5.34,5.45,5.32,5.4,5.37,0.03,0.56,22476.78,12112.803
600250.SH,20140610,5.41,5.42,5.33,5.39,5.4,-0.01,-0.19,8199.06,4408.684
600250.SH,20140611,5.39,5.4,5.33,5.35,5.39,-0.04,-0.74,8929.09,4779.355
600250.SH,20140612,5.35,5.36,5.31,5.32,5.35,-0.03,-0.56,9871.36,5265.783
600250.SH,20140613,5.33,5.43,5.31,5.4,5.32,0.08,1.5,15915.25,8561.116
600250.SH,20140616,5.41,5.41,5.31,5.33,5.4,-0.07,-1.3,13827.18,7408.656
600250.SH,20140617,5.32,5.33,5.25,5.28,5.33,-0.05,-0.94,10847.49,5732.83
600250.SH,20140618,5.22,5.36,5.21,5.3,5.28,0.02,0.38,32647.67,17316.114
600250.SH,20140619,5.3,5.36,5.18,5.2,5.3,-0.1,-1.89,29616.5,15758.364
600250.SH,20140620,5.2,5.3,5.09,5.24,5.2,0.04,0.77,22047.32,11401.589
600250.SH,20140623,5.22,5.28,5.16,5.19,5.24,-0.05,-0.95,14778.63,7704.917
600250.SH,20140624,5.19,5.27,5.16,5.2,5.19,0.01,0.19,11516.92,5980.687
600250.SH,20140625,5.2,5.22,5.17,5.18,5.2,-0.02,-0.38,9679.43,5017.94
600250.SH,20140626,5.2,5.25,5.18,5.23,5.18,0.05,0.97,23136.39,12081.834
600250.SH,20140627,5.25,5.26,5.2,5.26,5.23,0.03,0.57,21767.5,11413.104
600250.SH,20140630,5.21,5.33,5.21,5.32,5.26,0.06,1.14,20280.29,10712.042
600250.SH,20140701,5.33,5.39,5.3,5.39,5.32,0.07,1.32,26708.0,14307.275
600250.SH,20140702,5.38,5.43,5.33,5.39,5.39,0.0,0.0,13546.29,7290.943
600250.SH,20140703,5.39,5.44,5.36,5.43,5.39,0.04,0.74,15260.13,8268.405
600250.SH,20140704,5.4,5.44,5.38,5.39,5.43,-0.04,-0.74,12412.7,6711.423
600250.SH,20140707,5.37,5.48,5.33,5.45,5.39,0.06,1.11,14816.89,8003.594
600250.SH,20140708,5.41,5.54,5.4,5.45,5.45,0.0,0.0,17207.58,9429.994
600250.SH,20140709,5.45,5.48,5.27,5.3,5.45,-0.15,-2.75,20511.35,11065.559
600250.SH,20140710,5.3,5.38,5.3,5.36,5.3,0.06,1.13,11297.35,6048.527
600250.SH,20140711,5.38,5.5,5.33,5.4,5.36,0.04,0.75,24543.25,13290.26
600250.SH,20140714,5.4,5.6,5.4,5.51,5.4,0.11,2.04,26042.04,14342.264
600250.SH,20140715,5.47,5.64,5.42,5.58,5.51,0.07,1.27,35326.38,19535.444
600250.SH,20140716,5.53,5.65,5.53,5.61,5.58,0.03,0.54,19763.01,11044.893
600250.SH,20140717,5.61,5.62,5.52,5.59,5.61,-0.02,-0.36,14352.52,7980.499
600250.SH,20140718,5.55,5.61,5.53,5.59,5.59,0.0,0.0,6895.09,3851.677
600250.SH,20140721,5.59,5.61,5.53,5.59,5.59,0.0,0.0,6927.14,3858.392
600250.SH,20140722,5.6,5.66,5.5,5.63,5.59,0.04,0.72,17096.63,9569.503
600250.SH,20140723,5.63,5.65,5.55,5.57,5.63,-0.06,-1.07,20069.39,11214.414
600250.SH,20140724,5.75,6.13,5.73,5.78,5.57,0.21,3.77,106988.12,63242.214
