ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20130311,9.75,9.75,9.56,9.64,9.71,-0.07,-0.72,105939.74,102238.637
601009.SH,20130312,9.64,9.77,9.23,9.31,9.64,-0.33,-3.42,266900.76,251282.309
601009.SH,20130313,9.3,9.35,9.13,9.21,9.31,-0.1,-1.07,242317.61,223480.987
601009.SH,20130314,9.2,9.3,9.13,9.22,9.21,0.01,0.11,135780.29,125064.597
601009.SH,20130315,9.23,9.53,9.1,9.28,9.22,0.06,0.65,265517.85,247732.728
601009.SH,20130318,9.21,9.32,8.99,9.03,9.28,-0.25,-2.69,249529.27,227780.818
601009.SH,20130319,9.06,9.2,8.96,9.16,9.03,0.13,1.44,175175.61,159230.177
601009.SH,20130320,9.15,9.58,9.15,9.56,9.16,0.4,4.37,383637.59,362430.694
601009.SH,20130321,9.57,9.73,9.5,9.59,9.56,0.03,0.31,281408.28,271075.987
601009.SH,20130322,9.54,9.78,9.53,9.67,9.59,0.08,0.83,199947.6,193516.988
601009.SH,20130325,9.75,9.79,9.61,9.66,9.67,-0.01,-0.1,160349.53,155489.621
601009.SH,20130326,9.61,9.67,9.4,9.41,9.66,-0.25,-2.59,319893.05,303445.639
601009.SH,20130327,9.46,9.72,9.46,9.5,9.41,0.09,0.96,333961.11,319340.985
601009.SH,20130328,9.3,9.3,8.55,8.91,9.5,-0.59,-6.21,545039.29,485558.539
601009.SH,20130329,8.91,9.08,8.89,9.02,8.91,0.11,1.23,154421.07,138906.411
601009.SH,20130401,8.95,9.07,8.92,9.03,9.02,0.01,0.11,122276.79,110255.379
601009.SH,20130402,9.01,9.1,8.99,9.03,9.03,0.0,0.0,118710.26,107296.415
601009.SH,20130403,9.07,9.12,9.02,9.04,9.03,0.01,0.11,104772.55,94847.182
601009.SH,20130408,8.85,9.07,8.82,9.02,9.04,-0.02,-0.22,104651.44,93628.38
601009.SH,20130409,9.0,9.14,8.9,8.95,9.02,-0.07,-0.78,190218.38,171650.091
601009.SH,20130410,8.94,8.97,8.84,8.92,8.95,-0.03,-0.34,101381.99,90300.346
601009.SH,20130411,8.97,9.01,8.91,8.92,8.92,0.0,0.0,77846.3,69617.273
601009.SH,20130412,8.91,8.97,8.86,8.9,8.92,-0.02,-0.22,69115.02,61579.069
601009.SH,20130415,8.91,8.97,8.89,8.92,8.9,0.02,0.22,72144.89,64392.525
601009.SH,20130416,8.88,9.04,8.85,9.04,8.92,0.12,1.35,145469.74,129828.71
601009.SH,20130417,9.04,9.05,8.92,8.97,9.04,-0.07,-0.77,116524.61,104583.244
601009.SH,20130418,8.9,9.04,8.88,9.03,8.97,0.06,0.67,78535.12,70440.396
601009.SH,20130419,9.01,9.42,9.01,9.38,9.03,0.35,3.88,233806.33,216304.658
601009.SH,20130422,9.3,9.38,9.29,9.33,9.38,-0.05,-0.53,117519.62,109493.81
601009.SH,20130423,9.37,9.37,8.94,8.96,9.33,-0.37,-3.97,177339.14,160807.189
601009.SH,20130424,8.96,9.19,8.94,9.06,8.96,0.1,1.12,126063.35,113790.082
601009.SH,20130425,9.05,9.08,8.91,8.97,9.06,-0.09,-0.99,104436.26,93822.396
601009.SH,20130426,9.05,9.18,8.98,9.06,8.97,0.09,1.0,143769.33,130447.173
601009.SH,20130502,9.07,9.19,9.02,9.19,9.06,0.13,1.43,105456.71,96234.509
601009.SH,20130503,9.21,9.46,9.18,9.34,9.19,0.15,1.63,189391.13,177224.658
601009.SH,20130506,9.35,9.52,9.31,9.42,9.34,0.08,0.86,155357.69,146444.955
601009.SH,20130507,9.4,9.42,9.31,9.34,9.42,-0.08,-0.85,95242.2,89102.982
601009.SH,20130508,9.44,9.53,9.35,9.38,9.34,0.04,0.43,106186.09,100125.869
601009.SH,20130509,9.38,9.4,9.23,9.29,9.38,-0.09,-0.96,96095.24,89356.789
601009.SH,20130510,9.25,9.41,9.25,9.39,9.29,0.1,1.08,67838.98,63386.697
601009.SH,20130513,9.41,9.42,9.31,9.35,9.39,-0.04,-0.43,66022.86,61745.95
601009.SH,20130514,9.35,9.37,9.21,9.24,9.35,-0.11,-1.18,75052.41,69560.605
601009.SH,20130515,9.24,9.32,9.24,9.31,9.24,0.07,0.76,39071.5,36287.401
601009.SH,20130516,9.25,9.48,9.23,9.47,9.31,0.16,1.72,146097.01,136959.245
601009.SH,20130517,9.47,9.7,9.4,9.69,9.47,0.22,2.32,184047.81,175684.94
601009.SH,20130520,9.69,9.93,9.62,9.76,9.69,0.07,0.72,181040.89,176989.106
601009.SH,20130521,9.75,9.75,9.57,9.65,9.76,-0.11,-1.13,157493.52,151802.394
601009.SH,20130522,9.64,9.71,9.58,9.68,9.65,0.03,0.31,111003.93,107086.111
601009.SH,20130523,9.63,9.65,9.46,9.48,9.68,-0.2,-2.07,160706.86,153105.174
601009.SH,20130524,9.52,9.58,9.43,9.53,9.48,0.05,0.53,81420.12,77453.212
601009.SH,20130527,9.59,9.59,9.46,9.49,9.53,-0.04,-0.42,82600.39,78714.004
601009.SH,20130528,9.5,9.75,9.45,9.74,9.49,0.25,2.63,168377.6,162092.057
601009.SH,20130529,9.77,9.82,9.66,9.7,9.74,-0.04,-0.41,152380.86,148481.318
601009.SH,20130530,9.67,9.75,9.61,9.68,9.7,-0.02,-0.21,121938.59,117913.385
601009.SH,20130531,9.71,9.74,9.58,9.59,9.68,-0.09,-0.93,81930.74,79159.017
601009.SH,20130603,9.62,9.65,9.53,9.56,9.59,-0.03,-0.31,66375.19,63633.839
601009.SH,20130604,9.53,9.6,9.42,9.46,9.56,-0.1,-1.05,93288.13,88575.606
601009.SH,20130605,9.45,9.5,9.36,9.43,9.46,-0.03,-0.32,85070.12,80126.51
601009.SH,20130606,9.38,9.41,9.18,9.22,9.43,-0.21,-2.23,131994.26,122391.881
601009.SH,20130607,9.24,9.29,9.1,9.15,9.22,-0.07,-0.76,102059.04,93682.216
601009.SH,20130613,9.05,9.05,8.74,8.9,9.15,-0.25,-2.73,137750.64,122733.227
601009.SH,20130614,8.92,8.97,8.86,8.94,8.9,0.04,0.45,83679.34,74592.428
601009.SH,20130617,8.97,8.97,8.87,8.88,8.94,-0.06,-0.67,57845.32,51549.729
601009.SH,20130618,8.94,8.99,8.9,8.95,8.88,0.07,0.79,54871.48,49166.384
601009.SH,20130619,8.9,8.92,8.68,8.8,8.95,-0.15,-1.68,84882.04,74525.761
601009.SH,20130620,8.7,8.79,8.53,8.55,8.8,-0.25,-2.84,85508.38,74002.889
601009.SH,20130621,8.5,8.81,8.46,8.7,8.55,0.15,1.75,133738.8,116253.618
601009.SH,20130624,8.64,8.64,8.18,8.21,8.7,-0.49,-5.63,225748.07,188688.938
601009.SH,20130625,8.16,8.22,7.6,8.21,8.21,0.0,0.0,199831.44,160155.018
601009.SH,20130626,8.23,8.26,7.96,8.07,8.21,-0.14,-1.71,148140.84,119640.815
601009.SH,20130627,8.12,8.22,8.07,8.22,8.07,0.15,1.86,119809.03,97446.53
601009.SH,20130628,8.15,8.53,8.13,8.43,8.22,0.21,2.55,132892.54,111356.091
601009.SH,20130701,8.37,8.41,8.2,8.33,8.43,-0.1,-1.19,90992.92,75483.011
601009.SH,20130702,8.33,8.35,8.24,8.29,8.33,-0.04,-0.48,61706.49,51173.665
601009.SH,20130703,8.28,8.29,8.12,8.19,8.29,-0.1,-1.21,65661.17,53746.124
601009.SH,20130704,8.18,8.37,8.12,8.27,8.19,0.08,0.98,96755.74,79765.575
601009.SH,20130705,8.31,8.35,8.23,8.24,8.27,-0.03,-0.36,52210.0,43284.207
601009.SH,20130708,8.19,8.19,8.0,8.0,8.24,-0.24,-2.91,64485.01,52206.43
601009.SH,20130709,8.04,8.12,8.01,8.05,8.0,0.05,0.63,65612.73,52852.915
601009.SH,20130710,8.1,8.26,8.03,8.15,8.05,0.1,1.24,110382.61,89848.452
601009.SH,20130711,8.19,8.83,8.18,8.7,8.15,0.55,6.75,361222.44,309971.399
601009.SH,20130712,8.62,8.66,8.39,8.4,8.7,-0.3,-3.45,218783.47,186241.509
601009.SH,20130715,8.41,8.66,8.38,8.53,8.4,0.13,1.55,174009.92,148023.914
601009.SH,20130716,8.5,8.61,8.4,8.61,8.53,0.08,0.94,153770.11,130716.339
601009.SH,20130717,8.59,8.73,8.52,8.65,8.61,0.04,0.46,224437.22,194052.894
601009.SH,20130718,8.23,8.23,8.06,8.07,8.24,-0.17,-2.06,110758.83,89884.821
601009.SH,20130719,8.07,8.16,7.87,7.89,8.07,-0.18,-2.23,107246.37,86219.66
601009.SH,20130722,7.83,7.97,7.8,7.95,7.89,0.06,0.76,86107.92,67901.692
601009.SH,20130723,7.95,8.2,7.92,8.13,7.95,0.18,2.26,111693.15,90627.333
601009.SH,20130724,8.1,8.1,7.89,7.99,8.13,-0.14,-1.72,140244.87,111773.853
601009.SH,20130725,8.01,8.08,7.91,7.95,7.99,-0.04,-0.5,86708.2,69206.584
601009.SH,20130726,7.94,7.99,7.88,7.94,7.95,-0.01,-0.13,68259.22,54124.16
601009.SH,20130729,7.9,7.9,7.77,7.78,7.94,-0.16,-2.02,78973.75,61648.478
601009.SH,20130730,7.86,7.98,7.81,7.84,7.78,0.06,0.77,152563.33,120545.698
601009.SH,20130731,7.88,7.95,7.78,7.84,7.84,0.0,0.0,90684.18,71253.407
601009.SH,20130801,7.85,7.99,7.84,7.96,7.84,0.12,1.53,88525.39,70277.055
601009.SH,20130802,8.03,8.06,7.93,7.94,7.96,-0.02,-0.25,69846.46,55713.165
601009.SH,20130805,7.96,8.03,7.91,8.01,7.94,0.07,0.88,73788.25,58768.439
601009.SH,20130806,7.99,8.03,7.93,8.0,8.01,-0.01,-0.12,107689.07,85911.316
601009.SH,20130807,7.98,8.1,7.97,7.98,8.0,-0.02,-0.25,118738.79,95396.085
601009.SH,20130808,7.99,8.06,7.93,7.98,7.98,0.0,0.0,71371.15,57020.728
601009.SH,20130809,8.02,8.05,7.88,7.99,7.98,0.01,0.13,103436.18,82313.289
601009.SH,20130812,8.01,8.19,7.96,8.18,7.99,0.19,2.38,216394.88,175753.319
601009.SH,20130813,8.18,8.2,8.12,8.18,8.18,0.0,0.0,120453.44,98308.185
601009.SH,20130814,8.18,8.28,8.12,8.13,8.18,-0.05,-0.61,132151.37,108245.566
601009.SH,20130815,8.14,8.17,8.03,8.04,8.13,-0.09,-1.11,96261.26,77898.331
601009.SH,20130816,8.02,8.84,7.97,8.16,8.04,0.12,1.49,362899.51,300414.283
601009.SH,20130819,8.0,8.27,8.0,8.19,8.16,0.03,0.37,178865.58,145145.741
601009.SH,20130820,8.15,8.28,8.12,8.13,8.19,-0.06,-0.73,199379.49,163305.755
601009.SH,20130821,8.22,8.22,8.05,8.09,8.13,-0.04,-0.49,77261.89,62541.587
601009.SH,20130822,8.08,8.19,8.05,8.08,8.09,-0.01,-0.12,92476.78,74961.762
601009.SH,20130823,8.13,8.13,7.91,7.98,8.08,-0.1,-1.24,132062.92,105779.139
601009.SH,20130826,8.0,8.12,7.98,8.12,7.98,0.14,1.75,116283.29,93847.711
601009.SH,20130827,8.11,8.16,8.08,8.11,8.12,-0.01,-0.12,79470.62,64434.156
601009.SH,20130828,8.07,8.1,8.0,8.05,8.11,-0.06,-0.74,99435.12,80056.578
601009.SH,20130829,8.12,8.14,8.06,8.09,8.05,0.04,0.5,104968.93,84955.218
601009.SH,20130830,8.03,8.15,8.03,8.11,8.09,0.02,0.25,163203.4,132160.258
601009.SH,20130902,8.11,8.15,8.05,8.09,8.11,-0.02,-0.25,115564.73,93517.653
601009.SH,20130903,8.11,8.2,8.08,8.19,8.09,0.1,1.24,221544.82,180901.789
601009.SH,20130904,8.16,8.23,8.15,8.16,8.19,-0.03,-0.37,153156.38,125397.17
601009.SH,20130905,8.15,8.18,8.11,8.13,8.16,-0.03,-0.37,92411.89,75170.928
601009.SH,20130906,8.1,8.26,8.1,8.19,8.13,0.06,0.74,188488.07,154238.89
601009.SH,20130909,8.22,8.82,8.22,8.69,8.19,0.5,6.11,675808.09,579828.396
601009.SH,20130910,8.65,8.66,8.49,8.62,8.69,-0.07,-0.81,388115.98,332196.137
601009.SH,20130911,8.7,8.8,8.59,8.62,8.62,0.0,0.0,411584.05,358274.634
601009.SH,20130912,8.65,9.01,8.55,8.88,8.62,0.26,3.02,516904.65,457241.6
601009.SH,20130913,8.8,8.9,8.67,8.76,8.88,-0.12,-1.35,274365.72,241340.896
601009.SH,20130916,8.85,8.85,8.58,8.63,8.76,-0.13,-1.48,216057.5,187841.329
601009.SH,20130917,8.67,8.69,8.49,8.5,8.63,-0.13,-1.51,184721.09,158507.296
601009.SH,20130918,8.5,8.58,8.46,8.56,8.5,0.06,0.71,97969.01,83406.595
601009.SH,20130923,8.6,8.6,8.47,8.56,8.56,0.0,0.0,127422.62,108645.851
601009.SH,20130924,8.51,8.54,8.33,8.37,8.56,-0.19,-2.22,150482.22,126367.911
601009.SH,20130925,8.37,8.46,8.3,8.31,8.37,-0.06,-0.72,111496.27,93323.234
601009.SH,20130926,8.31,8.31,8.18,8.2,8.31,-0.11,-1.32,131919.64,108485.093
601009.SH,20130927,8.24,8.28,8.2,8.26,8.2,0.06,0.73,69795.27,57517.439
601009.SH,20130930,8.3,8.34,8.22,8.26,8.26,0.0,0.0,73335.15,60620.79
601009.SH,20131008,8.24,8.36,8.2,8.35,8.26,0.09,1.09,87271.92,72251.498
601009.SH,20131009,8.31,8.45,8.28,8.4,8.35,0.05,0.6,108983.75,91236.379
601009.SH,20131010,8.38,8.4,8.23,8.24,8.4,-0.16,-1.9,106198.14,88144.941
601009.SH,20131011,8.29,8.41,8.27,8.39,8.24,0.15,1.82,127630.92,106637.923
601009.SH,20131014,8.38,8.42,8.34,8.39,8.39,0.0,0.0,99918.88,83669.655
601009.SH,20131015,8.39,8.39,8.28,8.31,8.39,-0.08,-0.95,76622.7,63802.796
601009.SH,20131016,8.29,8.31,8.22,8.24,8.31,-0.07,-0.84,94220.94,77803.103
601009.SH,20131017,8.27,8.3,8.21,8.23,8.24,-0.01,-0.12,71785.53,59248.07
601009.SH,20131018,8.28,8.31,8.22,8.25,8.23,0.02,0.24,77855.65,64335.393
601009.SH,20131021,8.25,8.34,8.2,8.34,8.25,0.09,1.09,135623.47,112222.934
601009.SH,20131022,8.31,8.33,8.24,8.26,8.34,-0.08,-0.96,74342.38,61510.25
601009.SH,20131023,8.28,8.46,8.27,8.31,8.26,0.05,0.61,159142.26,133096.141
601009.SH,20131024,8.3,8.39,8.24,8.32,8.31,0.01,0.12,111328.37,92387.251
601009.SH,20131025,8.33,8.47,8.32,8.36,8.32,0.04,0.48,215655.43,180850.978
601009.SH,20131028,8.38,8.41,8.23,8.37,8.36,0.01,0.12,145721.92,121247.481
601009.SH,20131029,8.36,8.67,8.36,8.56,8.37,0.19,2.27,429646.97,366429.803
601009.SH,20131030,8.52,8.65,8.46,8.59,8.56,0.03,0.35,217094.7,185393.533
601009.SH,20131031,8.57,8.57,8.37,8.39,8.59,-0.2,-2.33,154325.81,130276.631
601009.SH,20131101,8.42,8.53,8.37,8.5,8.39,0.11,1.31,120469.81,102000.417
601009.SH,20131104,8.53,8.59,8.41,8.42,8.5,-0.08,-0.94,84153.88,71352.998
601009.SH,20131105,8.38,8.42,8.29,8.38,8.42,-0.04,-0.48,151658.85,126396.639
601009.SH,20131106,8.34,8.35,8.26,8.27,8.38,-0.11,-1.31,121399.3,100777.968
601009.SH,20131107,8.31,8.39,8.29,8.33,8.27,0.06,0.73,112520.0,93799.385
601009.SH,20131108,8.31,8.43,8.29,8.32,8.33,-0.01,-0.12,78654.84,65695.58
601009.SH,20131111,8.32,8.36,8.29,8.29,8.32,-0.03,-0.36,68569.4,57063.549
601009.SH,20131112,8.33,8.39,8.29,8.33,8.29,0.04,0.48,111055.02,92478.078
601009.SH,20131113,8.32,8.33,8.07,8.09,8.33,-0.24,-2.88,158588.96,129809.752
601009.SH,20131114,8.09,8.12,8.02,8.07,8.09,-0.02,-0.2472,60358.48,48746.451
601009.SH,20131115,8.07,8.27,8.06,8.17,8.07,0.1,1.24,109783.52,89954.455
601009.SH,20131118,8.19,8.44,8.15,8.43,8.17,0.26,3.18,196629.74,163180.817
601009.SH,20131119,8.39,8.4,8.32,8.36,8.43,-0.07,-0.83,105831.15,88398.586
601009.SH,20131120,8.39,8.41,8.33,8.38,8.36,0.02,0.24,88348.54,73962.87
601009.SH,20131121,8.33,8.35,8.22,8.32,8.38,-0.06,-0.72,112538.36,93128.398
601009.SH,20131122,8.35,8.35,8.27,8.29,8.32,-0.03,-0.36,62571.85,51947.239
601009.SH,20131125,8.25,8.34,8.18,8.22,8.29,-0.07,-0.84,76475.51,63067.765
601009.SH,20131126,8.22,8.28,8.21,8.22,8.22,0.0,0.0,42115.05,34692.119
601009.SH,20131127,8.23,8.37,8.2,8.31,8.22,0.09,1.09,89867.06,74447.478
601009.SH,20131128,8.3,8.42,8.29,8.37,8.31,0.06,0.72,122034.2,102140.492
601009.SH,20131129,8.39,8.41,8.35,8.37,8.37,0.0,0.0,74729.85,62581.379
601009.SH,20131202,8.36,8.54,8.35,8.47,8.37,0.1,1.19,287530.15,243001.214
601009.SH,20131203,8.47,8.49,8.36,8.45,8.47,-0.02,-0.24,131723.68,111079.896
601009.SH,20131204,8.42,8.58,8.41,8.49,8.45,0.04,0.47,202856.04,172719.092
601009.SH,20131205,8.45,8.48,8.44,8.47,8.49,-0.02,-0.24,117144.34,99055.728
601009.SH,20131206,8.45,8.45,8.38,8.4,8.47,-0.07,-0.83,93018.1,78231.511
601009.SH,20131209,8.42,8.43,8.34,8.4,8.4,0.0,0.0,86323.96,72397.783
601009.SH,20131210,8.39,8.44,8.37,8.38,8.4,-0.02,-0.24,86038.62,72284.665
601009.SH,20131211,8.36,8.42,8.32,8.33,8.38,-0.05,-0.6,156578.38,131135.966
601009.SH,20131212,8.3,8.35,8.26,8.29,8.33,-0.04,-0.48,127117.1,105500.301
601009.SH,20131213,8.28,8.32,8.25,8.28,8.29,-0.01,-0.12,92609.08,76694.105
601009.SH,20131216,8.3,8.36,8.25,8.25,8.28,-0.03,-0.36,95291.19,79054.322
601009.SH,20131217,8.29,8.31,8.24,8.25,8.25,0.0,0.0,65660.98,54235.277
601009.SH,20131218,8.26,8.33,8.25,8.28,8.25,0.03,0.36,52997.27,43853.58
601009.SH,20131219,8.31,8.32,8.21,8.22,8.28,-0.06,-0.72,73893.67,61015.553
601009.SH,20131220,8.25,8.25,8.0,8.03,8.22,-0.19,-2.31,112524.84,91251.614
601009.SH,20131223,8.05,8.13,8.01,8.07,8.03,0.04,0.5,64284.88,51849.671
601009.SH,20131224,8.11,8.12,7.95,8.02,8.07,-0.05,-0.62,53483.35,43053.576
601009.SH,20131225,8.02,8.08,7.98,8.07,8.02,0.05,0.62,73755.28,59129.513
601009.SH,20131226,8.06,8.06,7.82,7.89,8.07,-0.18,-2.23,126994.89,100671.171
601009.SH,20131227,7.91,8.09,7.89,8.01,7.89,0.12,1.52,75024.87,59909.889
601009.SH,20131230,8.04,8.07,7.97,7.99,8.01,-0.02,-0.25,66957.79,53601.543
601009.SH,20131231,7.95,8.15,7.92,8.09,7.99,0.1,1.25,100998.54,81482.524
601009.SH,20140102,8.05,8.1,8.0,8.04,8.09,-0.05,-0.62,55084.09,44248.921
601009.SH,20140103,8.0,8.02,7.92,7.96,8.04,-0.08,-1.0,64647.72,51459.822
601009.SH,20140106,7.97,7.98,7.83,7.85,7.96,-0.11,-1.38,80117.6,63050.271
601009.SH,20140107,7.8,7.92,7.8,7.87,7.85,0.02,0.25,41243.11,32464.338
601009.SH,20140108,7.88,7.93,7.79,7.91,7.87,0.04,0.51,58302.14,45872.634
601009.SH,20140109,7.88,7.95,7.84,7.85,7.91,-0.06,-0.76,52389.01,41363.712
601009.SH,20140110,7.83,7.9,7.81,7.85,7.85,0.0,0.0,48278.29,37929.594
601009.SH,20140113,7.87,8.08,7.86,7.96,7.85,0.11,1.4,76136.16,60608.667
601009.SH,20140114,7.96,8.09,7.91,8.04,7.96,0.08,1.01,73499.37,58933.594
601009.SH,20140115,8.05,8.05,7.89,7.93,8.04,-0.11,-1.37,62845.17,49909.935
601009.SH,20140116,7.95,7.98,7.84,7.92,7.93,-0.01,-0.13,68011.67,53784.806
601009.SH,20140117,7.88,7.92,7.81,7.82,7.92,-0.1,-1.26,54809.67,43065.761
601009.SH,20140120,7.82,7.89,7.8,7.84,7.82,0.02,0.26,40147.89,31467.126
601009.SH,20140121,7.84,7.93,7.84,7.86,7.84,0.02,0.26,37459.92,29521.509
601009.SH,20140122,7.87,8.0,7.86,7.99,7.86,0.13,1.65,83509.63,66389.996
601009.SH,20140123,7.97,7.98,7.9,7.91,7.99,-0.08,-1.0,62265.95,49367.091
601009.SH,20140124,7.88,8.0,7.87,7.93,7.91,0.02,0.25,64246.1,51004.613
601009.SH,20140127,7.91,7.93,7.85,7.89,7.93,-0.04,-0.5,60704.92,47887.271
601009.SH,20140128,7.91,7.99,7.9,7.97,7.89,0.08,1.01,51397.57,40898.024
601009.SH,20140129,7.99,8.02,7.91,7.96,7.97,-0.01,-0.13,83134.03,66269.034
601009.SH,20140130,7.94,7.94,7.87,7.88,7.96,-0.08,-1.01,53022.79,41874.734
601009.SH,20140207,7.87,7.9,7.82,7.9,7.88,0.02,0.25,53166.97,41731.83
601009.SH,20140210,7.89,8.0,7.89,7.98,7.9,0.08,1.01,113374.66,90342.892
601009.SH,20140211,8.0,8.2,7.96,8.09,7.98,0.11,1.38,203966.17,165259.426
601009.SH,20140212,8.1,8.18,8.04,8.1,8.09,0.01,0.12,118538.41,95978.756
601009.SH,20140213,8.06,8.25,8.01,8.14,8.1,0.04,0.49,294616.96,239824.982
601009.SH,20140214,8.13,8.14,8.06,8.12,8.14,-0.02,-0.25,111540.06,90273.733
601009.SH,20140217,8.15,8.17,8.07,8.11,8.12,-0.01,-0.12,106829.63,86488.046
601009.SH,20140218,8.1,8.1,7.96,7.98,8.11,-0.13,-1.6,124638.17,99946.865
601009.SH,20140219,7.99,8.54,7.98,8.35,7.98,0.37,4.64,461659.88,383755.261
601009.SH,20140220,8.3,8.4,8.14,8.15,8.35,-0.2,-2.4,253040.31,209164.136
601009.SH,20140221,8.15,8.16,8.0,8.05,8.15,-0.1,-1.23,141916.65,114530.473
601009.SH,20140224,8.0,8.0,7.82,7.88,8.05,-0.17,-2.11,115979.5,91604.618
601009.SH,20140225,7.88,7.97,7.79,7.81,7.88,-0.07,-0.89,114387.1,90063.157
601009.SH,20140226,7.8,7.89,7.78,7.85,7.81,0.04,0.51,78811.78,61748.681
601009.SH,20140227,7.86,8.02,7.81,7.9,7.85,0.05,0.64,149789.36,118612.783
601009.SH,20140228,7.89,7.92,7.8,7.9,7.9,0.0,0.0,81015.08,63669.071
601009.SH,20140303,7.9,8.01,7.84,7.95,7.9,0.05,0.63,138956.64,110544.305
601009.SH,20140304,7.93,7.98,7.85,7.96,7.95,0.01,0.13,66446.74,52522.08
601009.SH,20140305,7.97,7.97,7.86,7.89,7.96,-0.07,-0.88,48594.94,38376.272
601009.SH,20140306,7.89,7.93,7.79,7.9,7.89,0.01,0.13,94271.0,74004.052
601009.SH,20140307,7.87,7.95,7.81,7.83,7.9,-0.07,-0.89,70510.65,55539.618
601009.SH,20140310,7.79,7.79,7.38,7.4,7.83,-0.43,-5.49,282130.64,212487.831
601009.SH,20140311,7.44,7.47,7.3,7.42,7.4,0.02,0.27,147665.94,108863.933
601009.SH,20140312,7.37,7.6,7.35,7.48,7.42,0.06,0.81,127183.1,95187.311
601009.SH,20140313,7.55,7.71,7.5,7.57,7.48,0.09,1.2,160311.1,122053.404
601009.SH,20140314,7.51,7.56,7.44,7.48,7.57,-0.09,-1.19,80040.06,59950.254
601009.SH,20140317,7.54,7.59,7.47,7.53,7.48,0.05,0.67,48672.93,36568.297
601009.SH,20140318,7.54,7.55,7.48,7.51,7.53,-0.02,-0.27,53967.06,40575.228
601009.SH,20140319,7.5,7.51,7.43,7.5,7.51,-0.01,-0.13,48426.41,36188.561
601009.SH,20140320,7.5,7.61,7.43,7.44,7.5,-0.06,-0.8,78114.77,58831.231
601009.SH,20140321,7.42,7.75,7.41,7.69,7.44,0.25,3.36,207428.3,158124.912
601009.SH,20140324,7.68,7.81,7.65,7.75,7.69,0.06,0.78,171636.73,132721.243
601009.SH,20140325,7.71,7.78,7.69,7.71,7.75,-0.04,-0.52,87119.95,67377.636
601009.SH,20140326,7.71,7.76,7.67,7.68,7.71,-0.03,-0.39,57993.4,44735.954
601009.SH,20140327,7.65,7.81,7.59,7.7,7.68,0.02,0.26,139583.75,107556.97
601009.SH,20140328,7.67,7.8,7.67,7.76,7.7,0.06,0.78,106017.57,82087.077
601009.SH,20140331,7.78,7.79,7.69,7.75,7.76,-0.01,-0.13,76037.64,58849.355
601009.SH,20140401,7.74,7.8,7.7,7.78,7.75,0.03,0.39,60448.9,46961.91
601009.SH,20140402,7.77,7.88,7.76,7.85,7.78,0.07,0.9,89879.32,70365.596
601009.SH,20140403,7.86,7.9,7.76,7.79,7.85,-0.06,-0.76,68832.96,53867.861
601009.SH,20140404,7.76,7.85,7.75,7.82,7.79,0.03,0.39,69823.74,54500.199
601009.SH,20140408,7.82,8.13,7.79,7.98,7.82,0.16,2.05,291120.63,232654.317
601009.SH,20140409,7.97,8.04,7.9,7.93,7.98,-0.05,-0.63,132987.41,105659.201
601009.SH,20140410,7.95,8.07,7.91,7.97,7.93,0.04,0.5,163122.84,130435.013
601009.SH,20140411,7.97,8.09,7.95,8.06,7.97,0.09,1.13,175375.28,141076.06
601009.SH,20140414,8.03,8.08,7.94,8.0,8.06,-0.06,-0.74,105777.35,84585.899
601009.SH,20140415,7.98,8.0,7.81,7.82,8.0,-0.18,-2.25,104695.76,82469.014
601009.SH,20140416,7.8,7.9,7.79,7.85,7.82,0.03,0.38,59755.9,46942.669
601009.SH,20140417,7.87,7.89,7.83,7.84,7.85,-0.01,-0.13,53138.05,41757.756
601009.SH,20140418,7.82,7.84,7.75,7.82,7.84,-0.02,-0.26,63052.03,49115.517
601009.SH,20140421,7.8,7.85,7.66,7.68,7.82,-0.14,-1.79,107341.25,83258.204
601009.SH,20140422,7.68,7.79,7.65,7.77,7.68,0.09,1.17,80102.19,61803.484
601009.SH,20140423,7.74,7.82,7.72,7.75,7.77,-0.02,-0.26,66474.85,51578.631
601009.SH,20140424,7.75,7.8,7.69,7.72,7.75,-0.03,-0.39,57318.85,44365.64
601009.SH,20140425,7.73,7.84,7.7,7.72,7.72,0.0,0.0,94914.97,73716.501
601009.SH,20140428,7.76,7.78,7.69,7.71,7.72,-0.01,-0.13,98657.52,76274.321
601009.SH,20140429,7.7,7.79,7.69,7.78,7.71,0.07,0.91,71977.95,55759.062
601009.SH,20140430,7.85,7.88,7.78,7.8,7.78,0.02,0.26,103890.27,81246.144
601009.SH,20140505,7.8,7.82,7.72,7.82,7.8,0.02,0.26,100625.6,78125.954
601009.SH,20140506,7.8,7.85,7.78,7.82,7.82,0.0,0.0,83035.21,64922.233
601009.SH,20140507,7.81,7.86,7.78,7.79,7.82,-0.03,-0.38,76983.54,60248.567
601009.SH,20140508,7.79,7.92,7.79,7.84,7.79,0.05,0.64,120359.35,94588.008
601009.SH,20140509,7.84,7.89,7.82,7.85,7.84,0.01,0.13,81114.48,63693.15
601009.SH,20140512,7.91,7.98,7.86,7.96,7.85,0.11,1.4,125701.43,99774.059
601009.SH,20140513,7.95,7.96,7.9,7.92,7.96,-0.04,-0.5,60915.81,48290.574
601009.SH,20140514,7.93,7.97,7.9,7.92,7.92,0.0,0.0,58146.95,46135.942
601009.SH,20140515,7.92,7.95,7.85,7.85,7.92,-0.07,-0.88,79292.26,62689.1
