ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,20130313,8.86,8.86,8.5,8.65,8.82,-0.17,-1.93,58413.22,50306.529
600858.SH,20130314,8.56,8.76,8.56,8.73,8.65,0.08,0.92,40684.35,35286.182
600858.SH,20130315,8.72,8.83,8.4,8.5,8.73,-0.23,-2.63,79217.33,68349.058
600858.SH,20130318,8.46,8.61,8.4,8.46,8.5,-0.04,-0.47,52518.27,44637.46
600858.SH,20130319,8.5,8.75,8.31,8.64,8.46,0.18,2.13,56450.04,47907.914
600858.SH,20130401,9.42,9.42,8.91,9.08,8.64,0.44,5.09,153667.92,139787.485
600858.SH,20130402,9.1,9.24,8.98,9.03,9.08,-0.05,-0.55,114871.89,104730.278
600858.SH,20130403,9.06,9.16,8.88,9.01,9.03,-0.02,-0.22,52180.24,46846.696
600858.SH,20130408,8.88,8.88,8.65,8.73,9.01,-0.28,-3.11,69156.11,60562.313
600858.SH,20130409,8.73,8.86,8.7,8.74,8.73,0.01,0.11,49802.73,43678.971
600858.SH,20130410,8.74,8.82,8.6,8.8,8.74,0.06,0.69,51667.8,45077.571
600858.SH,20130411,8.78,8.88,8.75,8.77,8.8,-0.03,-0.34,43562.21,38439.925
600858.SH,20130412,8.78,8.87,8.72,8.82,8.77,0.05,0.57,25856.79,22800.538
600858.SH,20130415,8.82,8.82,8.4,8.6,8.82,-0.22,-2.49,59147.89,50554.932
600858.SH,20130416,8.45,8.73,8.4,8.7,8.6,0.1,1.16,58551.57,50291.107
600858.SH,20130417,8.7,8.73,8.6,8.69,8.7,-0.01,-0.11,21350.63,18531.778
600858.SH,20130418,8.63,8.71,8.55,8.6,8.69,-0.09,-1.04,32987.07,28499.469
600858.SH,20130419,8.61,8.85,8.61,8.82,8.6,0.22,2.56,103363.52,90401.994
600858.SH,20130422,8.73,8.84,8.59,8.71,8.82,-0.11,-1.25,76065.83,65924.623
600858.SH,20130423,8.71,8.71,8.3,8.43,8.71,-0.28,-3.21,58425.82,49400.383
600858.SH,20130424,8.4,8.59,8.35,8.45,8.43,0.02,0.24,67605.19,57038.811
600858.SH,20130425,8.4,8.44,8.27,8.28,8.45,-0.17,-2.01,86820.78,72265.059
600858.SH,20130426,8.31,8.36,7.96,8.05,8.28,-0.23,-2.78,43530.53,35394.317
600858.SH,20130502,8.05,8.08,7.71,7.8,8.05,-0.25,-3.11,53398.9,41969.542
600858.SH,20130503,7.89,7.95,7.83,7.92,7.8,0.12,1.54,62949.57,49742.499
600858.SH,20130506,7.95,8.27,7.92,8.25,7.92,0.33,4.17,77629.0,63175.229
600858.SH,20130507,8.26,8.31,8.18,8.25,8.25,0.0,0.0,46314.44,38161.44
600858.SH,20130508,8.26,8.29,8.18,8.2,8.25,-0.05,-0.61,40300.07,33112.102
600858.SH,20130509,8.25,8.44,8.19,8.4,8.2,0.2,2.44,57844.15,48128.408
600858.SH,20130510,8.35,8.44,8.3,8.43,8.4,0.03,0.36,31274.06,26170.831
600858.SH,20130513,8.5,8.53,8.39,8.43,8.43,0.0,0.0,43665.4,36907.685
600858.SH,20130514,8.42,8.43,8.15,8.2,8.43,-0.23,-2.73,42242.79,34875.297
600858.SH,20130515,8.18,8.29,8.18,8.27,8.2,0.07,0.85,26670.78,21964.58
600858.SH,20130516,8.3,8.9,8.17,8.68,8.27,0.41,4.96,110316.32,95539.585
600858.SH,20130517,8.68,8.85,8.57,8.83,8.68,0.15,1.73,103799.54,90676.947
600858.SH,20130520,8.81,9.07,8.74,8.93,8.83,0.1,1.13,133180.57,118245.929
600858.SH,20130521,8.95,8.95,8.75,8.84,8.93,-0.09,-1.01,82295.25,72523.368
600858.SH,20130522,8.88,9.12,8.81,9.04,8.84,0.2,2.26,101564.23,91040.815
600858.SH,20130523,9.1,9.38,9.05,9.12,9.04,0.08,0.89,135925.34,125078.269
600858.SH,20130524,9.13,9.26,8.95,9.08,9.12,-0.04,-0.44,83911.34,75999.38
600858.SH,20130527,9.2,9.3,9.11,9.2,9.08,0.12,1.32,71920.2,66093.004
600858.SH,20130528,9.2,9.22,8.97,9.14,9.2,-0.06,-0.65,84918.27,77253.039
600858.SH,20130529,9.14,9.17,9.07,9.08,9.14,-0.06,-0.66,53147.09,48440.064
600858.SH,20130530,9.06,9.08,9.01,9.07,9.08,-0.01,-0.11,41035.41,37053.408
600858.SH,20130531,9.08,9.22,9.06,9.14,9.07,0.07,0.77,69075.05,63244.989
600858.SH,20130603,9.15,9.23,9.03,9.06,9.14,-0.08,-0.88,54366.02,49679.472
600858.SH,20130604,9.06,9.09,8.79,8.84,9.06,-0.22,-2.43,54486.96,48620.533
600858.SH,20130605,8.84,9.26,8.76,9.22,8.84,0.38,4.3,93000.16,84591.921
600858.SH,20130606,9.29,9.29,9.01,9.05,9.22,-0.17,-1.84,57751.73,52722.86
600858.SH,20130607,9.05,9.09,8.81,8.9,9.05,-0.15,-1.66,36730.61,32927.004
600858.SH,20130613,8.58,8.79,8.42,8.5,8.9,-0.4,-4.49,58606.98,50372.361
600858.SH,20130614,8.55,8.64,8.45,8.51,8.5,0.01,0.12,35790.72,30438.831
600858.SH,20130617,8.5,8.64,8.46,8.47,8.51,-0.04,-0.47,43228.09,36909.762
600858.SH,20130618,8.49,8.82,8.49,8.66,8.47,0.19,2.24,51548.64,44743.037
600858.SH,20130619,8.7,8.73,8.37,8.53,8.66,-0.13,-1.5,46787.09,39959.232
600858.SH,20130620,8.54,8.59,8.24,8.29,8.53,-0.24,-2.81,30148.12,25342.744
600858.SH,20130621,8.35,8.37,8.1,8.28,8.29,-0.01,-0.12,22270.89,18391.881
600858.SH,20130624,8.33,8.37,7.7,7.85,8.28,-0.43,-5.19,44426.88,35328.317
600858.SH,20130625,7.81,8.14,7.4,8.09,7.85,0.24,3.06,56510.75,43802.193
600858.SH,20130628,8.0,8.07,7.55,7.85,8.09,-0.24,-2.97,15336.92,12035.999
600858.SH,20130701,7.68,7.69,7.28,7.47,7.85,-0.38,-4.84,72579.94,54101.176
600858.SH,20130702,7.47,7.47,7.12,7.31,7.47,-0.16,-2.14,96436.69,69786.014
600858.SH,20130703,7.22,7.32,7.18,7.27,7.31,-0.04,-0.55,51988.2,37798.274
600858.SH,20130704,7.31,7.54,7.27,7.44,7.27,0.17,2.34,69509.11,51507.801
600858.SH,20130705,7.44,7.63,7.43,7.48,7.44,0.04,0.54,39538.1,29716.198
600858.SH,20130708,7.4,7.4,7.1,7.15,7.48,-0.33,-4.41,37359.23,26808.79
600858.SH,20130709,7.16,7.23,7.08,7.17,7.15,0.02,0.28,25236.03,17986.044
600858.SH,20130710,7.19,7.42,7.16,7.39,7.17,0.22,3.07,37759.91,27481.061
600858.SH,20130711,7.36,7.66,7.33,7.58,7.39,0.19,2.57,63577.56,47986.784
600858.SH,20130712,7.58,7.64,7.47,7.48,7.58,-0.1,-1.32,39845.1,30085.679
600858.SH,20130715,7.48,7.73,7.47,7.69,7.48,0.21,2.81,41778.19,31780.393
600858.SH,20130716,7.6,7.66,7.54,7.65,7.69,-0.04,-0.52,29303.71,22279.87
600858.SH,20130717,7.65,7.67,7.42,7.47,7.65,-0.18,-2.35,29618.45,22329.584
600858.SH,20130718,7.46,7.46,7.19,7.26,7.47,-0.21,-2.81,49917.53,36262.163
600858.SH,20130719,7.29,7.3,7.1,7.1,7.26,-0.16,-2.2,37110.52,26735.555
600858.SH,20130722,7.09,7.3,7.03,7.18,7.1,0.08,1.13,36295.37,25981.291
600858.SH,20130723,7.16,7.34,7.11,7.32,7.18,0.14,1.95,60625.44,44007.719
600858.SH,20130724,7.26,7.3,7.11,7.25,7.32,-0.07,-0.96,40211.15,28944.251
600858.SH,20130725,7.16,7.24,7.11,7.14,7.18,-0.04,-0.56,21193.27,15160.765
600858.SH,20130726,7.13,7.16,7.03,7.09,7.14,-0.05,-0.7,24567.02,17407.66
600858.SH,20130729,7.04,7.04,6.81,6.86,7.09,-0.23,-3.24,38249.97,26437.867
600858.SH,20130730,6.89,6.9,6.62,6.78,6.86,-0.08,-1.17,46384.14,31282.828
600858.SH,20130731,6.78,6.93,6.7,6.77,6.78,-0.01,-0.15,70068.34,47554.638
600858.SH,20130801,6.8,6.89,6.71,6.88,6.77,0.11,1.62,78709.62,53625.311
600858.SH,20130802,6.93,6.93,6.79,6.83,6.88,-0.05,-0.73,79111.34,54067.551
600858.SH,20130805,6.83,6.96,6.78,6.95,6.83,0.12,1.76,72371.98,49736.468
600858.SH,20130806,6.93,7.06,6.82,7.02,6.95,0.07,1.01,122791.05,85322.794
600858.SH,20130807,7.0,7.07,6.9,6.92,7.02,-0.1,-1.42,83998.8,58563.556
600858.SH,20130808,6.89,6.95,6.84,6.87,6.92,-0.05,-0.72,60555.18,41672.695
600858.SH,20130809,6.88,7.0,6.86,6.97,6.87,0.1,1.46,79571.46,55093.371
600858.SH,20130812,6.98,7.19,6.96,7.18,6.97,0.21,3.01,126464.85,89672.234
600858.SH,20130813,7.17,7.32,7.12,7.3,7.18,0.12,1.67,88389.89,63742.584
600858.SH,20130814,7.28,7.31,7.16,7.18,7.3,-0.12,-1.64,63481.73,45862.473
600858.SH,20130815,7.17,7.23,7.12,7.14,7.18,-0.04,-0.56,48474.8,34801.256
600858.SH,20130816,7.09,7.3,7.04,7.12,7.14,-0.02,-0.28,69118.96,49505.85
600858.SH,20130819,7.05,7.11,6.92,7.05,7.12,-0.07,-0.98,85250.66,59829.718
600858.SH,20130820,7.05,7.11,6.96,7.01,7.05,-0.04,-0.57,48186.45,33916.442
600858.SH,20130821,7.01,7.07,6.97,7.05,7.01,0.04,0.57,43951.62,30881.505
600858.SH,20130822,7.04,7.12,6.97,7.01,7.05,-0.04,-0.57,68648.38,48238.783
600858.SH,20130823,7.01,7.06,6.79,6.86,7.01,-0.15,-2.14,95252.21,65861.687
600858.SH,20130826,6.88,6.99,6.84,6.98,6.86,0.12,1.75,57156.79,39628.893
600858.SH,20130827,6.98,7.03,6.94,7.02,6.98,0.04,0.57,65028.08,45501.678
600858.SH,20130828,6.97,7.04,6.92,7.0,7.02,-0.02,-0.28,70579.96,49224.333
600858.SH,20130829,6.99,7.17,6.93,7.14,7.0,0.14,2.0,90534.32,63990.355
600858.SH,20130830,7.12,7.3,7.11,7.22,7.14,0.08,1.12,122250.83,88153.915
600858.SH,20130902,7.25,7.28,7.08,7.19,7.22,-0.03,-0.42,75671.98,54240.042
600858.SH,20130903,7.18,7.28,7.15,7.26,7.19,0.07,0.97,73923.21,53488.338
600858.SH,20130904,7.25,7.33,7.17,7.3,7.26,0.04,0.55,91619.03,66366.359
600858.SH,20130905,7.26,7.47,7.25,7.35,7.3,0.05,0.68,140077.51,103037.089
600858.SH,20130906,7.32,7.56,7.29,7.47,7.35,0.12,1.63,143029.43,106374.994
600858.SH,20130909,7.51,7.66,7.42,7.61,7.47,0.14,1.87,158151.84,119225.363
600858.SH,20130910,7.6,7.78,7.56,7.74,7.61,0.13,1.71,177707.04,136230.796
600858.SH,20130911,7.63,8.1,7.62,8.0,7.74,0.26,3.36,263648.15,207891.736
600858.SH,20130912,8.0,8.14,7.87,7.99,8.0,-0.01,-0.13,132020.72,105432.737
600858.SH,20130913,8.02,8.3,7.9,7.95,7.99,-0.04,-0.5,132605.04,107084.583
600858.SH,20130916,7.94,7.98,7.72,7.74,7.95,-0.21,-2.64,123923.7,96392.389
600858.SH,20130917,7.75,8.05,7.74,7.76,7.74,0.02,0.26,161259.13,127421.058
600858.SH,20130918,7.76,7.93,7.69,7.92,7.76,0.16,2.06,80029.02,62432.067
600858.SH,20130923,7.92,8.04,7.85,8.01,7.92,0.09,1.14,68310.53,54436.935
600858.SH,20130924,8.01,8.14,7.97,7.99,8.01,-0.02,-0.25,80207.94,64561.789
600858.SH,20130925,8.0,8.78,7.97,8.54,7.99,0.55,6.88,285538.75,242204.346
600858.SH,20130926,8.49,8.81,8.31,8.35,8.54,-0.19,-2.22,190069.42,163626.049
600858.SH,20130927,8.4,8.42,8.01,8.13,8.35,-0.22,-2.63,97451.78,79717.257
600858.SH,20130930,8.15,8.23,8.05,8.19,8.13,0.06,0.74,45439.14,36969.511
600858.SH,20131008,8.13,8.28,8.03,8.19,8.19,0.0,0.0,66439.54,54157.681
600858.SH,20131009,8.17,8.17,7.92,8.02,8.19,-0.17,-2.08,99527.6,79682.828
600858.SH,20131010,8.02,8.1,7.9,7.97,8.02,-0.05,-0.62,94239.83,75297.969
600858.SH,20131011,8.03,8.58,7.97,8.5,7.97,0.53,6.65,198466.96,165326.724
600858.SH,20131014,8.38,8.75,8.36,8.63,8.5,0.13,1.53,141226.54,121423.523
600858.SH,20131015,8.63,8.92,8.45,8.7,8.63,0.07,0.81,124560.07,108333.018
600858.SH,20131016,8.57,8.7,8.17,8.3,8.7,-0.4,-4.6,123357.49,103353.642
600858.SH,20131017,8.35,8.4,8.07,8.14,8.3,-0.16,-1.93,76097.66,62557.754
600858.SH,20131018,8.13,8.25,8.08,8.1,8.14,-0.04,-0.49,45072.74,36732.263
600858.SH,20131021,8.15,8.36,8.08,8.3,8.1,0.2,2.47,62618.03,51594.436
600858.SH,20131022,8.31,8.43,8.06,8.15,8.3,-0.15,-1.81,65798.51,54027.554
600858.SH,20131023,8.15,8.17,7.69,7.71,8.15,-0.44,-5.4,94592.46,74507.362
600858.SH,20131024,7.64,7.72,7.56,7.64,7.71,-0.07,-0.91,44709.2,34096.014
600858.SH,20131025,7.68,7.7,7.48,7.55,7.64,-0.09,-1.18,38463.35,29141.21
600858.SH,20131028,7.55,7.59,7.16,7.18,7.55,-0.37,-4.9,89724.42,65482.642
600858.SH,20131029,7.22,7.3,6.92,7.28,7.18,0.1,1.39,66952.87,47602.022
600858.SH,20131030,7.23,7.39,7.16,7.32,7.28,0.04,0.55,44476.45,32441.734
600858.SH,20131031,7.33,7.34,7.13,7.21,7.32,-0.11,-1.5,25781.16,18610.115
600858.SH,20131101,7.21,7.31,7.13,7.27,7.21,0.06,0.83,19662.37,14223.377
600858.SH,20131104,7.29,7.36,7.25,7.31,7.27,0.04,0.55,24660.01,18042.192
600858.SH,20131105,7.27,7.36,7.16,7.36,7.31,0.05,0.68,31133.55,22585.837
600858.SH,20131106,7.3,7.36,7.18,7.19,7.36,-0.17,-2.31,28128.27,20484.769
600858.SH,20131107,7.19,7.24,7.11,7.12,7.19,-0.07,-0.97,25363.99,18196.143
600858.SH,20131108,7.09,7.15,6.99,7.0,7.12,-0.12,-1.69,21089.64,14885.632
600858.SH,20131111,7.07,7.08,6.93,7.07,7.0,0.07,1.0,17921.27,12566.86
600858.SH,20131112,7.06,7.13,7.02,7.12,7.07,0.05,0.71,20772.44,14748.891
600858.SH,20131113,7.09,7.12,6.97,6.99,7.12,-0.13,-1.83,20854.34,14655.886
600858.SH,20131114,6.95,7.21,6.95,7.2,6.99,0.21,3.0043,36710.27,26147.78
600858.SH,20131115,7.19,7.31,7.16,7.22,7.2,0.02,0.28,34715.72,25156.181
600858.SH,20131118,7.28,7.56,7.23,7.55,7.22,0.33,4.57,74037.13,54903.597
600858.SH,20131119,7.52,7.71,7.43,7.61,7.55,0.06,0.79,66093.36,50194.559
600858.SH,20131120,7.63,7.65,7.5,7.59,7.61,-0.02,-0.26,28222.35,21338.414
600858.SH,20131121,7.62,7.62,7.48,7.58,7.59,-0.01,-0.13,24968.97,18844.477
600858.SH,20131122,7.58,7.6,7.41,7.48,7.58,-0.1,-1.32,31776.46,23917.974
600858.SH,20131125,7.41,7.62,7.41,7.61,7.48,0.13,1.74,29478.84,22311.584
600858.SH,20131126,7.62,7.62,7.52,7.55,7.61,-0.06,-0.79,14443.62,10935.299
600858.SH,20131127,7.56,7.6,7.45,7.55,7.55,0.0,0.0,21302.83,16039.36
600858.SH,20131128,7.65,7.94,7.65,7.84,7.55,0.29,3.84,69063.09,54252.086
600858.SH,20131129,7.89,8.04,7.8,8.03,7.84,0.19,2.42,57614.08,45975.337
600858.SH,20131202,7.95,8.02,7.64,7.7,8.03,-0.33,-4.11,44990.64,35178.364
600858.SH,20131203,7.65,8.03,7.53,7.99,7.7,0.29,3.77,40894.66,32212.708
600858.SH,20131204,7.93,8.14,7.93,8.05,7.99,0.06,0.75,36987.04,29867.71
600858.SH,20131205,8.06,8.13,7.96,8.02,8.05,-0.03,-0.37,25547.23,20516.177
600858.SH,20131206,7.97,8.15,7.84,7.89,8.02,-0.13,-1.62,34932.55,27683.104
600858.SH,20131209,7.86,7.97,7.86,7.96,7.89,0.07,0.89,16148.58,12765.907
600858.SH,20131210,8.28,8.3,8.02,8.05,7.96,0.09,1.13,61211.92,49825.034
600858.SH,20131211,8.04,8.41,8.04,8.3,8.05,0.25,3.11,107594.96,89010.964
600858.SH,20131212,8.31,8.4,8.19,8.21,8.3,-0.09,-1.08,47361.26,39190.925
600858.SH,20131213,8.21,8.22,8.12,8.19,8.21,-0.02,-0.24,23622.15,19279.826
600858.SH,20131216,8.16,8.16,7.87,7.91,8.19,-0.28,-3.42,47804.97,38250.502
600858.SH,20131217,7.9,7.95,7.7,7.82,7.91,-0.09,-1.14,28880.92,22486.198
600858.SH,20131218,7.81,7.89,7.74,7.83,7.82,0.01,0.13,9822.41,7681.789
600858.SH,20131219,7.83,7.85,7.5,7.56,7.83,-0.27,-3.45,60524.95,46157.398
600858.SH,20131220,7.56,7.61,7.33,7.45,7.56,-0.11,-1.46,38293.7,28645.93
600858.SH,20131223,7.45,7.57,7.38,7.45,7.45,0.0,0.0,23392.43,17493.113
600858.SH,20131224,7.42,7.65,7.4,7.46,7.45,0.01,0.13,31523.56,23644.409
600858.SH,20131225,7.46,7.53,7.38,7.51,7.46,0.05,0.67,22824.73,17019.362
600858.SH,20131226,7.52,7.52,7.3,7.38,7.51,-0.13,-1.73,17049.17,12603.147
600858.SH,20131227,7.41,7.45,7.33,7.43,7.38,0.05,0.68,22961.78,16994.72
600858.SH,20131230,7.47,7.5,7.39,7.46,7.43,0.03,0.4,33356.38,24827.954
600858.SH,20131231,7.44,7.58,7.3,7.56,7.46,0.1,1.34,34986.68,26127.23
600858.SH,20140102,7.49,7.56,7.4,7.53,7.56,-0.03,-0.4,31088.89,23272.489
600858.SH,20140103,7.5,7.5,7.38,7.4,7.53,-0.13,-1.73,20397.83,15124.888
600858.SH,20140106,7.35,7.37,7.15,7.15,7.4,-0.25,-3.38,18562.55,13442.929
600858.SH,20140107,7.15,7.26,7.1,7.15,7.15,0.0,0.0,17573.85,12578.918
600858.SH,20140108,7.15,7.23,6.98,7.03,7.15,-0.12,-1.68,32666.24,23123.021
600858.SH,20140109,7.07,7.15,6.98,7.0,7.03,-0.03,-0.43,42151.79,29666.086
600858.SH,20140110,6.96,6.96,6.76,6.81,7.0,-0.19,-2.71,28902.14,19755.974
600858.SH,20140113,6.82,6.89,6.5,6.65,6.81,-0.16,-2.35,53335.8,35627.805
600858.SH,20140114,6.64,6.84,6.59,6.83,6.65,0.18,2.71,34227.52,22929.412
600858.SH,20140115,6.82,6.84,6.58,6.68,6.83,-0.15,-2.2,36503.24,24351.938
600858.SH,20140116,6.68,6.72,6.61,6.7,6.68,0.02,0.3,26461.16,17639.644
600858.SH,20140117,6.68,6.68,6.57,6.66,6.7,-0.04,-0.6,55418.91,36620.098
600858.SH,20140120,6.66,6.73,6.59,6.71,6.66,0.05,0.75,43979.57,29433.516
600858.SH,20140121,6.72,6.96,6.7,6.86,6.71,0.15,2.24,49517.2,34010.414
600858.SH,20140122,6.87,7.05,6.86,7.03,6.86,0.17,2.48,66321.36,46384.387
600858.SH,20140123,7.0,7.09,6.94,7.05,7.03,0.02,0.28,94369.41,66152.732
600858.SH,20140124,7.01,7.33,6.99,7.23,7.05,0.18,2.55,120498.8,86988.288
600858.SH,20140127,7.19,7.33,7.12,7.27,7.23,0.04,0.55,99734.85,72292.006
600858.SH,20140128,7.26,7.31,7.2,7.27,7.27,0.0,0.0,100230.03,72723.151
600858.SH,20140129,7.25,7.25,7.16,7.19,7.27,-0.08,-1.1,75367.56,54316.156
600858.SH,20140130,7.16,7.18,7.05,7.11,7.19,-0.08,-1.11,16949.68,12056.857
600858.SH,20140207,7.0,7.15,7.0,7.14,7.11,0.03,0.42,18306.57,12989.546
600858.SH,20140210,7.13,7.39,7.13,7.38,7.14,0.24,3.36,145971.89,106726.083
600858.SH,20140211,7.36,7.44,7.26,7.42,7.38,0.04,0.54,137990.97,101761.297
600858.SH,20140212,7.43,7.62,7.32,7.55,7.42,0.13,1.75,145482.66,108784.27
600858.SH,20140213,7.5,7.64,7.44,7.46,7.55,-0.09,-1.19,111647.73,83858.418
600858.SH,20140214,7.4,7.47,7.34,7.41,7.46,-0.05,-0.67,54549.73,40410.585
600858.SH,20140217,7.41,7.48,7.34,7.36,7.41,-0.05,-0.67,82795.31,61003.112
600858.SH,20140218,7.35,7.39,7.21,7.25,7.36,-0.11,-1.49,63997.68,46733.182
600858.SH,20140219,7.23,7.35,7.18,7.34,7.25,0.09,1.24,65508.67,47613.748
600858.SH,20140220,7.34,7.44,7.2,7.22,7.34,-0.12,-1.63,64610.0,47465.275
600858.SH,20140221,7.25,7.25,6.97,7.03,7.22,-0.19,-2.63,63948.13,45257.844
600858.SH,20140224,7.0,7.0,6.79,6.84,7.03,-0.19,-2.7,46564.79,31809.637
600858.SH,20140225,6.8,6.89,6.51,6.6,6.84,-0.24,-3.51,77377.68,51934.686
600858.SH,20140226,6.55,6.76,6.54,6.71,6.6,0.11,1.67,47077.2,31351.526
600858.SH,20140227,6.73,6.75,6.57,6.57,6.71,-0.14,-2.09,36784.79,24487.988
600858.SH,20140228,6.58,6.7,6.54,6.7,6.57,0.13,1.98,29941.65,19792.481
600858.SH,20140303,6.68,6.85,6.56,6.77,6.7,0.07,1.04,64400.79,43220.023
600858.SH,20140304,6.7,6.83,6.68,6.8,6.77,0.03,0.44,42160.23,28535.38
600858.SH,20140305,6.79,6.87,6.75,6.76,6.8,-0.04,-0.59,33550.73,22873.641
600858.SH,20140306,6.75,6.8,6.67,6.77,6.76,0.01,0.15,29031.91,19586.038
600858.SH,20140307,6.74,6.79,6.7,6.73,6.77,-0.04,-0.59,24343.53,16406.984
600858.SH,20140310,6.69,6.69,6.3,6.31,6.73,-0.42,-6.24,49422.88,31989.891
600858.SH,20140311,6.32,6.41,6.25,6.38,6.31,0.07,1.11,40029.25,25396.724
600858.SH,20140312,6.35,6.53,6.34,6.52,6.38,0.14,2.19,30277.74,19474.521
600858.SH,20140313,6.53,6.65,6.51,6.6,6.52,0.08,1.23,24429.12,16118.207
600858.SH,20140314,6.61,6.61,6.46,6.54,6.6,-0.06,-0.91,22375.54,14606.07
600858.SH,20140317,6.55,6.61,6.51,6.6,6.54,0.06,0.92,22754.56,14916.737
600858.SH,20140318,6.61,6.73,6.5,6.7,6.6,0.1,1.52,33704.65,22480.363
600858.SH,20140319,6.69,6.84,6.63,6.74,6.7,0.04,0.6,54349.06,36565.427
600858.SH,20140320,6.7,6.79,6.67,6.73,6.74,-0.01,-0.15,56755.95,38339.263
600858.SH,20140321,6.7,6.99,6.68,6.97,6.73,0.24,3.57,135489.05,92926.896
600858.SH,20140324,6.92,7.03,6.85,6.9,6.97,-0.07,-1.0,79916.62,55551.001
600858.SH,20140325,6.91,7.03,6.87,6.99,6.9,0.09,1.3,67919.72,47268.037
600858.SH,20140326,7.04,7.04,6.72,6.77,6.99,-0.22,-3.15,72355.88,49387.757
600858.SH,20140327,6.78,6.79,6.58,6.61,6.77,-0.16,-2.36,60095.89,39949.475
600858.SH,20140328,6.62,6.64,6.55,6.56,6.61,-0.05,-0.76,32825.54,21622.977
600858.SH,20140331,6.58,6.65,6.52,6.57,6.56,0.01,0.15,26459.56,17465.865
600858.SH,20140401,6.57,6.83,6.54,6.72,6.57,0.15,2.28,36210.41,24232.563
600858.SH,20140402,6.72,6.85,6.67,6.78,6.72,0.06,0.89,38426.73,25932.243
600858.SH,20140403,6.88,6.92,6.78,6.85,6.78,0.07,1.03,62546.78,42794.223
600858.SH,20140404,6.83,6.83,6.74,6.82,6.85,-0.03,-0.44,23796.14,16131.133
600858.SH,20140408,6.8,6.87,6.77,6.83,6.82,0.01,0.15,33922.67,23141.985
600858.SH,20140409,6.84,6.85,6.73,6.78,6.83,-0.05,-0.73,48953.5,33164.868
600858.SH,20140410,6.79,6.82,6.73,6.8,6.78,0.02,0.3,56399.41,38199.313
600858.SH,20140411,6.78,6.89,6.74,6.88,6.8,0.08,1.18,64828.01,44154.518
600858.SH,20140414,6.85,6.96,6.77,6.84,6.88,-0.04,-0.58,58726.19,40053.203
600858.SH,20140415,6.85,6.85,6.7,6.73,6.84,-0.11,-1.61,42168.04,28510.61
600858.SH,20140416,6.74,6.96,6.71,6.94,6.73,0.21,3.12,127583.26,87588.456
600858.SH,20140417,6.91,7.0,6.85,6.97,6.94,0.03,0.43,80461.39,55858.527
600858.SH,20140418,6.94,6.95,6.8,6.85,6.97,-0.12,-1.72,41832.62,28702.817
600858.SH,20140421,6.77,6.81,6.68,6.69,6.85,-0.16,-2.34,46049.76,31050.553
600858.SH,20140422,6.68,6.7,6.52,6.62,6.69,-0.07,-1.05,35453.91,23426.412
600858.SH,20140423,6.58,6.69,6.56,6.61,6.62,-0.01,-0.15,26912.56,17885.49
600858.SH,20140424,6.58,6.72,6.58,6.7,6.61,0.09,1.36,31202.08,20802.994
600858.SH,20140425,6.7,7.09,6.7,7.07,6.7,0.37,5.52,163398.12,113555.591
600858.SH,20140428,7.08,7.5,7.07,7.22,7.07,0.15,2.12,201262.07,146916.581
600858.SH,20140429,7.19,7.4,7.0,7.37,7.22,0.15,2.08,117738.4,84970.977
600858.SH,20140430,7.33,7.33,7.15,7.19,7.37,-0.18,-2.44,68296.38,49276.492
600858.SH,20140505,7.15,7.19,7.0,7.15,7.19,-0.04,-0.56,80280.95,56908.101
600858.SH,20140506,7.1,7.3,7.09,7.16,7.15,0.01,0.14,70732.54,50793.91
600858.SH,20140507,7.09,7.28,7.04,7.27,7.16,0.11,1.54,66952.02,47962.753
600858.SH,20140508,7.24,7.39,7.15,7.17,7.27,-0.1,-1.38,60045.3,43448.705
600858.SH,20140509,7.15,7.19,6.94,7.01,7.17,-0.16,-2.23,60117.77,42343.644
600858.SH,20140512,7.07,7.34,7.03,7.32,7.01,0.31,4.42,90011.47,65045.329
600858.SH,20140513,7.28,7.34,7.21,7.29,7.32,-0.03,-0.41,35718.56,25956.258
600858.SH,20140514,7.26,7.3,7.14,7.14,7.29,-0.15,-2.06,34228.36,24704.942
600858.SH,20140515,7.13,7.29,7.05,7.27,7.14,0.13,1.82,47508.87,34065.11
600858.SH,20140516,7.25,7.45,7.16,7.44,7.27,0.17,2.34,86748.77,63737.251
600858.SH,20140519,7.38,7.66,7.29,7.53,7.44,0.09,1.21,129897.5,97493.249
600858.SH,20140520,7.57,7.83,7.44,7.46,7.53,-0.07,-0.93,165541.03,126604.625
600858.SH,20140521,7.44,7.63,7.36,7.62,7.46,0.16,2.14,84174.94,63106.487
600858.SH,20140522,7.55,7.72,7.43,7.48,7.62,-0.14,-1.84,109338.85,82539.314
600858.SH,20140523,7.48,7.52,7.34,7.51,7.48,0.03,0.4,80611.19,60001.66
600858.SH,20140526,7.46,7.75,7.45,7.74,7.51,0.23,3.06,85865.06,65397.519
600858.SH,20140527,7.7,7.81,7.65,7.72,7.74,-0.02,-0.26,56958.68,43991.334
600858.SH,20140528,7.7,7.79,7.55,7.69,7.72,-0.03,-0.39,44425.08,33951.772
600858.SH,20140529,7.7,7.72,7.5,7.59,7.69,-0.1,-1.3,56166.34,42789.211
600858.SH,20140530,7.58,7.72,7.45,7.71,7.59,0.12,1.58,51965.8,39543.735
