ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20130403,11.82,12.0,11.13,11.49,11.9,-0.41,-3.45,65745.17,74814.57
600365.SH,20130408,11.2,11.39,11.09,11.37,11.49,-0.12,-1.04,30807.89,34699.802
600365.SH,20130409,11.35,11.56,11.23,11.39,11.37,0.02,0.18,41757.62,47467.531
600365.SH,20130410,11.39,11.47,11.01,11.03,11.39,-0.36,-3.16,30000.0,33637.525
600365.SH,20130411,11.0,11.02,10.57,10.64,11.03,-0.39,-3.54,37633.64,40447.749
600365.SH,20130412,10.6,10.92,10.6,10.61,10.64,-0.03,-0.28,27425.22,29424.314
600365.SH,20130415,10.62,10.92,10.55,10.63,10.61,0.02,0.19,15690.48,16810.626
600365.SH,20130416,10.53,10.63,10.4,10.6,10.63,-0.03,-0.28,14021.18,14745.661
600365.SH,20130417,10.6,10.71,10.56,10.7,10.6,0.1,0.94,21242.8,22625.296
600365.SH,20130418,10.61,10.68,10.3,10.41,10.7,-0.29,-2.71,21210.04,22147.871
600365.SH,20130419,10.4,10.72,10.35,10.69,10.41,0.28,2.69,19116.34,20255.539
600365.SH,20130422,10.69,10.69,10.32,10.38,10.69,-0.31,-2.9,19449.68,20359.42
600365.SH,20130423,10.38,10.38,10.0,10.07,10.38,-0.31,-2.99,25609.8,25962.484
600365.SH,20130424,10.0,10.23,9.9,10.19,10.07,0.12,1.19,18213.04,18425.631
600365.SH,20130425,10.13,10.54,10.1,10.26,10.19,0.07,0.69,19621.98,20356.471
600365.SH,20130426,10.11,10.44,10.09,10.13,10.26,-0.13,-1.27,18491.92,18971.454
600365.SH,20130502,10.16,10.22,9.81,10.01,10.13,-0.12,-1.18,12606.83,12614.796
600365.SH,20130503,10.01,10.21,10.0,10.13,10.01,0.12,1.2,13075.82,13226.339
600365.SH,20130506,10.16,10.3,10.05,10.3,10.13,0.17,1.68,9942.18,10167.416
600365.SH,20130507,10.3,10.5,10.26,10.49,10.3,0.19,1.84,17266.29,17934.887
600365.SH,20130508,10.48,10.5,10.3,10.42,10.49,-0.07,-0.67,15598.97,16186.979
600365.SH,20130509,10.35,10.42,10.02,10.17,10.42,-0.25,-2.4,18089.59,18453.519
600365.SH,20130510,10.11,10.65,10.02,10.61,10.17,0.44,4.33,27373.52,28480.179
600365.SH,20130513,10.65,10.85,10.56,10.76,10.61,0.15,1.41,27235.26,29230.045
600365.SH,20130514,10.7,10.9,10.61,10.72,10.76,-0.04,-0.37,20011.41,21472.909
600365.SH,20130515,10.75,11.14,10.75,11.04,10.72,0.32,2.99,21450.84,23480.598
600365.SH,20130516,11.04,11.25,10.8,10.92,11.04,-0.12,-1.09,29273.59,32205.655
600365.SH,20130517,11.0,11.13,10.86,10.93,10.92,0.01,0.09,22500.53,24703.822
600365.SH,20130520,10.96,11.72,10.87,11.44,10.93,0.51,4.67,43443.67,48922.779
600365.SH,20130521,11.34,11.39,11.11,11.26,11.44,-0.18,-1.57,31287.43,35093.076
600365.SH,20130522,11.23,11.36,10.96,11.03,11.26,-0.23,-2.04,30706.13,34263.562
600365.SH,20130523,10.97,11.17,10.9,10.92,11.03,-0.11,-1.0,22786.24,25157.639
600365.SH,20130524,10.92,11.05,10.6,10.76,10.92,-0.16,-1.47,33813.37,36320.735
600365.SH,20130527,10.78,10.97,10.7,10.95,10.76,0.19,1.77,23271.24,25260.617
600365.SH,20130528,10.95,11.04,10.68,10.79,10.95,-0.16,-1.46,20246.36,21935.109
600365.SH,20130529,10.79,10.98,10.73,10.89,10.79,0.1,0.93,17726.68,19310.401
600365.SH,20130530,10.89,10.94,10.7,10.72,10.89,-0.17,-1.56,18509.0,20004.371
600365.SH,20130531,10.71,10.78,10.36,10.45,10.72,-0.27,-2.52,32610.8,34383.881
600365.SH,20130603,10.48,10.56,10.4,10.5,10.45,0.05,0.48,16452.05,17289.91
600365.SH,20130604,10.5,11.19,10.5,11.17,10.5,0.67,6.38,61865.24,67845.563
600365.SH,20130605,11.25,12.25,11.05,11.86,11.17,0.69,6.18,120357.89,140641.403
600365.SH,20130606,11.5,11.68,11.02,11.2,11.86,-0.66,-5.56,73908.81,84131.052
600365.SH,20130607,11.22,11.33,10.45,10.54,11.2,-0.66,-5.89,43405.97,46813.955
600365.SH,20130613,10.38,10.38,9.51,9.71,10.54,-0.83,-7.87,34233.66,33489.929
600365.SH,20130614,9.71,9.92,9.67,9.68,9.71,-0.03,-0.31,24256.35,23616.935
600365.SH,20130617,9.7,9.79,9.35,9.54,9.68,-0.14,-1.45,27460.33,26099.39
600365.SH,20130618,9.5,9.63,9.4,9.53,9.54,-0.01,-0.1,15521.5,14805.868
600365.SH,20130619,9.47,9.62,9.11,9.51,9.53,-0.02,-0.21,17367.33,16263.885
600365.SH,20130620,9.41,9.42,9.06,9.09,9.51,-0.42,-4.42,20301.42,18749.422
600365.SH,20130621,8.9,9.01,8.7,8.96,9.09,-0.13,-1.43,17027.89,15111.281
600365.SH,20130624,8.96,8.96,8.38,8.44,8.96,-0.52,-5.8,18627.25,16184.883
600365.SH,20130625,8.25,8.57,7.81,8.37,8.44,-0.07,-0.83,19319.04,15887.473
600365.SH,20130626,8.38,8.66,8.03,8.34,8.37,-0.03,-0.36,19312.48,16073.619
600365.SH,20130627,8.28,8.55,8.23,8.24,8.34,-0.1,-1.2,12829.39,10764.55
600365.SH,20130628,8.38,8.38,8.0,8.13,8.24,-0.11,-1.34,12947.54,10579.166
600365.SH,20130701,8.12,8.38,8.05,8.36,8.13,0.23,2.83,10474.62,8585.452
600365.SH,20130702,8.49,8.98,8.49,8.71,8.36,0.35,4.19,21840.28,19078.65
600365.SH,20130703,8.6,8.88,8.5,8.7,8.71,-0.01,-0.11,20148.92,17505.154
600365.SH,20130704,8.74,8.74,8.51,8.62,8.7,-0.08,-0.92,13338.69,11502.026
600365.SH,20130705,8.63,8.69,8.51,8.62,8.62,0.0,0.0,11668.81,10042.785
600365.SH,20130708,8.47,9.46,8.15,8.76,8.62,0.14,1.62,28465.62,24782.014
600365.SH,20130709,8.66,8.76,8.45,8.48,8.76,-0.28,-3.2,16143.67,13759.477
600365.SH,20130710,8.55,8.55,8.22,8.53,8.48,0.05,0.59,17740.5,14946.369
600365.SH,20130711,8.54,8.93,8.54,8.91,8.53,0.38,4.45,38127.87,33294.158
600365.SH,20130712,8.81,8.88,8.68,8.7,8.91,-0.21,-2.36,19934.03,17438.42
600365.SH,20130715,8.61,8.76,8.61,8.7,8.7,0.0,0.0,10426.15,9069.927
600365.SH,20130716,8.66,8.85,8.57,8.82,8.7,0.12,1.38,20365.91,17787.146
600365.SH,20130717,8.82,8.82,8.65,8.67,8.82,-0.15,-1.7,14776.12,12875.375
600365.SH,20130718,8.62,8.69,8.44,8.46,8.67,-0.21,-2.42,12668.05,10763.737
600365.SH,20130719,8.46,8.53,8.2,8.24,8.46,-0.22,-2.6,14427.61,12075.027
600365.SH,20130722,8.22,8.31,8.17,8.31,8.24,0.07,0.85,6895.83,5687.818
600365.SH,20130723,8.31,8.55,8.31,8.52,8.31,0.21,2.53,10871.57,9190.642
600365.SH,20130724,8.52,8.57,8.36,8.52,8.52,0.0,0.0,9951.26,8437.66
600365.SH,20130725,8.53,8.74,8.37,8.44,8.52,-0.08,-0.94,15166.72,13007.732
600365.SH,20130726,8.42,8.44,8.26,8.36,8.44,-0.08,-0.95,8949.04,7468.052
600365.SH,20130729,8.25,8.32,8.11,8.17,8.36,-0.19,-2.27,6495.04,5327.749
600365.SH,20130730,8.22,8.24,8.03,8.17,8.17,0.0,0.0,9721.0,7932.809
600365.SH,20130731,8.23,8.87,8.1,8.75,8.17,0.58,7.1,48427.18,41361.905
600365.SH,20130801,8.6,8.9,8.52,8.75,8.75,0.0,0.0,31884.39,27746.722
600365.SH,20130802,8.75,9.4,8.57,9.16,8.75,0.41,4.69,67998.08,61419.128
600365.SH,20130805,9.11,9.35,8.9,9.19,9.16,0.03,0.33,49330.79,45251.176
600365.SH,20130806,9.16,10.07,8.94,9.88,9.19,0.69,7.51,91924.34,87016.522
600365.SH,20130807,9.53,9.76,9.38,9.4,9.88,-0.48,-4.86,49894.08,47400.372
600365.SH,20130808,9.31,9.39,9.1,9.24,9.4,-0.16,-1.7,22108.12,20388.115
600365.SH,20130809,9.24,9.35,9.03,9.24,9.24,0.0,0.0,16255.75,14951.756
600365.SH,20130812,9.26,9.4,9.21,9.35,9.24,0.11,1.19,22153.96,20636.266
600365.SH,20130813,9.37,9.45,9.29,9.42,9.35,0.07,0.75,14163.88,13262.118
600365.SH,20130814,9.4,9.52,9.34,9.4,9.42,-0.02,-0.21,22206.48,20951.525
600365.SH,20130815,9.4,9.55,9.19,9.33,9.4,-0.07,-0.74,19658.05,18458.361
600365.SH,20130816,9.15,9.36,9.0,9.0,9.33,-0.33,-3.54,18296.74,16800.562
600365.SH,20130819,8.96,9.26,8.92,9.16,9.0,0.16,1.78,9813.92,8945.405
600365.SH,20130820,9.1,9.25,9.04,9.1,9.16,-0.06,-0.66,10085.33,9206.078
600365.SH,20130821,9.1,9.2,9.05,9.17,9.1,0.07,0.77,8552.92,7804.391
600365.SH,20130822,9.1,9.23,9.08,9.12,9.17,-0.05,-0.55,10472.59,9561.917
600365.SH,20130823,9.13,9.2,8.85,8.95,9.12,-0.17,-1.86,12643.7,11425.815
600365.SH,20130826,8.88,9.12,8.84,9.1,8.95,0.15,1.68,10295.38,9292.481
600365.SH,20130827,9.1,9.28,9.1,9.22,9.1,0.12,1.32,11371.67,10451.106
600365.SH,20130828,9.16,9.2,9.06,9.09,9.22,-0.13,-1.41,9324.84,8509.558
600365.SH,20130829,9.12,9.15,9.0,9.12,9.09,0.03,0.33,13717.72,12441.989
600365.SH,20130830,9.08,9.24,9.02,9.05,9.12,-0.07,-0.77,15137.11,13809.924
600365.SH,20130902,9.0,9.01,8.62,8.86,9.05,-0.19,-2.1,15009.58,13214.142
600365.SH,20130903,8.83,9.2,8.77,9.18,8.86,0.32,3.61,14087.48,12815.237
600365.SH,20130904,9.23,9.57,9.17,9.35,9.18,0.17,1.85,35330.63,33096.665
600365.SH,20130905,9.25,9.34,9.04,9.07,9.35,-0.28,-2.99,16437.43,14998.865
600365.SH,20130906,9.03,9.15,8.94,9.03,9.07,-0.04,-0.44,13053.05,11798.308
600365.SH,20130909,9.05,9.18,8.9,9.16,9.03,0.13,1.44,21149.85,19095.035
600365.SH,20130910,9.06,9.16,9.0,9.08,9.16,-0.08,-0.87,18761.16,16982.288
600365.SH,20130911,9.09,9.85,9.04,9.43,9.08,0.35,3.85,47129.28,43969.644
600365.SH,20130912,9.56,9.64,9.24,9.25,9.43,-0.18,-1.91,31826.33,29794.308
600365.SH,20130913,9.25,9.38,9.2,9.28,9.25,0.03,0.32,15320.29,14222.754
600365.SH,20130916,9.26,9.32,9.12,9.28,9.28,0.0,0.0,15289.43,14114.265
600365.SH,20130917,9.37,9.4,9.25,9.3,9.28,0.02,0.22,18376.19,17102.867
600365.SH,20130918,9.29,9.35,9.15,9.16,9.3,-0.14,-1.51,13417.52,12393.567
600365.SH,20130923,9.17,9.23,9.03,9.18,9.16,0.02,0.22,14505.07,13198.952
600365.SH,20130924,9.18,9.21,9.03,9.04,9.18,-0.14,-1.53,15460.74,14052.16
600365.SH,20130925,9.03,9.08,8.92,8.95,9.04,-0.09,-1.0,16494.42,14846.231
600365.SH,20130926,8.89,8.96,8.5,8.71,8.95,-0.24,-2.68,16718.04,14720.425
600365.SH,20130927,8.78,8.82,8.67,8.69,8.71,-0.02,-0.23,10393.59,9069.89
600365.SH,20130930,8.7,8.75,8.6,8.68,8.69,-0.01,-0.12,9557.56,8289.347
600365.SH,20131008,8.68,8.85,8.53,8.77,8.68,0.09,1.04,13800.63,12107.094
600365.SH,20131009,8.78,8.85,8.7,8.82,8.77,0.05,0.57,13626.76,11963.645
600365.SH,20131010,8.83,9.28,8.78,9.21,8.82,0.39,4.42,47681.6,43423.371
600365.SH,20131011,9.19,9.46,9.08,9.4,9.21,0.19,2.06,47622.82,44447.706
600365.SH,20131014,9.38,9.85,9.3,9.55,9.4,0.15,1.6,105203.63,101347.41
600365.SH,20131015,9.4,9.4,9.12,9.24,9.55,-0.31,-3.25,46320.47,42669.942
600365.SH,20131016,9.2,9.23,9.04,9.16,9.24,-0.08,-0.87,20970.66,19115.298
600365.SH,20131017,9.16,9.36,9.06,9.21,9.16,0.05,0.55,29213.12,27052.864
600365.SH,20131018,9.18,9.19,9.02,9.03,9.21,-0.18,-1.95,21101.31,19142.484
600365.SH,20131021,9.0,9.15,8.9,9.08,9.03,0.05,0.55,19432.71,17546.144
600365.SH,20131022,9.08,9.29,9.05,9.26,9.08,0.18,1.98,24946.13,22810.849
600365.SH,20131023,9.2,9.29,9.03,9.04,9.26,-0.22,-2.38,15432.46,14097.404
600365.SH,20131024,9.04,9.1,8.96,9.04,9.04,0.0,0.0,11354.34,10241.837
600365.SH,20131025,8.98,9.03,8.75,8.78,9.04,-0.26,-2.88,11925.92,10598.932
600365.SH,20131028,8.78,8.9,8.69,8.73,8.78,-0.05,-0.57,7518.51,6575.614
600365.SH,20131029,8.79,8.87,8.24,8.44,8.73,-0.29,-3.32,13290.61,11334.73
600365.SH,20131030,8.4,8.56,8.36,8.56,8.44,0.12,1.42,7015.2,5918.845
600365.SH,20131031,8.58,9.28,8.51,8.73,8.56,0.17,1.99,17371.1,15323.056
600365.SH,20131101,8.73,8.84,8.5,8.62,8.73,-0.11,-1.26,14004.04,12042.701
600365.SH,20131104,8.59,8.69,8.57,8.68,8.62,0.06,0.7,4589.62,3967.809
600365.SH,20131105,8.64,8.72,8.52,8.7,8.68,0.02,0.23,5644.0,4885.342
600365.SH,20131106,8.71,8.88,8.65,8.7,8.7,0.0,0.0,9706.67,8538.745
600365.SH,20131107,8.65,8.75,8.55,8.64,8.7,-0.06,-0.69,6114.3,5288.404
600365.SH,20131108,8.69,8.69,8.53,8.62,8.64,-0.02,-0.23,18415.18,15827.976
600365.SH,20131111,8.67,8.69,8.51,8.61,8.62,-0.01,-0.12,3363.5,2891.132
600365.SH,20131112,8.56,8.86,8.56,8.78,8.61,0.17,1.97,6973.54,6096.019
600365.SH,20131113,8.73,8.75,8.43,8.47,8.78,-0.31,-3.53,7747.19,6670.592
600365.SH,20131114,8.45,8.49,8.26,8.4,8.47,-0.07,-0.8264,8984.43,7535.409
600365.SH,20131115,8.46,8.59,8.4,8.53,8.4,0.13,1.55,8405.39,7166.624
600365.SH,20131118,8.47,8.75,8.47,8.66,8.53,0.13,1.52,9871.39,8504.663
600365.SH,20131119,8.66,8.78,8.63,8.77,8.66,0.11,1.27,10872.96,9465.867
600365.SH,20131120,8.77,8.87,8.61,8.71,8.77,-0.06,-0.68,13644.66,11867.76
600365.SH,20131121,8.7,8.76,8.6,8.74,8.71,0.03,0.34,10456.33,9073.237
600365.SH,20131122,8.72,8.86,8.61,8.62,8.74,-0.12,-1.37,9201.8,7991.669
600365.SH,20131125,8.62,8.67,8.51,8.66,8.62,0.04,0.46,7296.24,6298.601
600365.SH,20131126,8.69,8.7,8.59,8.65,8.66,-0.01,-0.12,6781.52,5848.75
600365.SH,20131127,8.68,8.7,8.63,8.68,8.65,0.03,0.35,8912.77,7723.63
600365.SH,20131128,8.73,8.83,8.67,8.75,8.68,0.07,0.81,14028.6,12327.103
600365.SH,20131129,8.78,8.92,8.72,8.91,8.75,0.16,1.83,22241.17,19677.358
600365.SH,20131202,8.83,8.85,8.45,8.58,8.91,-0.33,-3.7,17457.13,15163.223
600365.SH,20131203,8.58,8.73,8.51,8.68,8.58,0.1,1.17,7122.1,6162.834
600365.SH,20131204,8.68,8.81,8.68,8.74,8.68,0.06,0.69,9708.84,8500.549
600365.SH,20131205,8.73,8.83,8.69,8.81,8.74,0.07,0.8,8992.53,7890.767
600365.SH,20131206,8.79,8.89,8.73,8.79,8.81,-0.02,-0.23,8751.41,7716.041
600365.SH,20131209,8.8,9.09,8.8,8.95,8.79,0.16,1.82,21380.52,19094.634
600365.SH,20131210,8.9,8.93,8.82,8.9,8.95,-0.05,-0.56,14095.03,12482.818
600365.SH,20131211,8.93,8.97,8.77,8.84,8.9,-0.06,-0.67,9787.15,8651.193
600365.SH,20131212,8.82,8.84,8.68,8.71,8.84,-0.13,-1.47,10343.79,9062.532
600365.SH,20131213,8.65,8.79,8.65,8.68,8.71,-0.03,-0.34,5798.41,5038.228
600365.SH,20131216,8.67,8.78,8.49,8.5,8.68,-0.18,-2.07,9177.03,7896.531
600365.SH,20131217,8.5,8.55,8.27,8.42,8.5,-0.08,-0.94,12038.26,10154.896
600365.SH,20131218,8.37,8.45,8.31,8.42,8.42,0.0,0.0,5136.58,4305.161
600365.SH,20131219,8.45,8.46,8.27,8.3,8.42,-0.12,-1.43,6509.5,5432.601
600365.SH,20131220,8.3,8.75,8.07,8.36,8.3,0.06,0.72,15756.67,13192.564
600365.SH,20131223,8.29,8.4,7.9,8.34,8.36,-0.02,-0.24,11547.49,9479.137
600365.SH,20131224,8.24,8.36,8.2,8.29,8.34,-0.05,-0.6,5749.1,4752.609
600365.SH,20131225,8.28,8.43,8.2,8.35,8.29,0.06,0.72,13843.69,11513.811
600365.SH,20131226,8.3,8.34,8.17,8.28,8.35,-0.07,-0.84,5719.91,4707.926
600365.SH,20131227,8.22,8.32,8.2,8.27,8.28,-0.01,-0.12,5795.99,4791.672
600365.SH,20131230,8.27,8.3,8.15,8.16,8.27,-0.11,-1.33,6419.8,5266.591
600365.SH,20131231,8.22,8.33,8.14,8.26,8.16,0.1,1.23,7943.11,6566.371
600365.SH,20140102,8.26,8.28,8.17,8.27,8.26,0.01,0.12,6017.12,4944.429
600365.SH,20140103,8.22,8.31,8.04,8.11,8.27,-0.16,-1.93,9577.84,7836.736
600365.SH,20140106,8.03,8.1,7.6,7.8,8.11,-0.31,-3.82,11214.0,8795.437
600365.SH,20140107,7.8,7.87,7.62,7.8,7.8,0.0,0.0,7143.75,5566.424
600365.SH,20140108,7.76,7.92,7.76,7.87,7.8,0.07,0.9,5651.42,4443.907
600365.SH,20140109,7.91,7.94,7.58,7.66,7.87,-0.21,-2.67,4632.4,3621.729
600365.SH,20140110,7.6,7.81,7.46,7.62,7.66,-0.04,-0.52,13587.15,10406.18
600365.SH,20140113,7.56,7.67,7.53,7.59,7.62,-0.03,-0.39,3017.8,2295.834
600365.SH,20140114,7.6,7.85,7.6,7.81,7.59,0.22,2.9,5548.5,4296.663
600365.SH,20140115,7.81,8.05,7.81,7.87,7.81,0.06,0.77,5655.61,4483.399
600365.SH,20140116,7.8,7.92,7.8,7.88,7.87,0.01,0.13,2403.01,1888.942
600365.SH,20140117,7.88,7.91,7.72,7.78,7.88,-0.1,-1.27,2683.67,2095.386
600365.SH,20140120,7.78,7.78,7.51,7.56,7.78,-0.22,-2.83,3785.9,2890.741
600365.SH,20140121,7.55,7.66,7.5,7.61,7.56,0.05,0.66,5040.33,3819.525
600365.SH,20140122,7.59,7.8,7.57,7.8,7.61,0.19,2.5,6380.45,4927.585
600365.SH,20140123,7.76,7.94,7.73,7.91,7.8,0.11,1.41,5634.08,4410.041
600365.SH,20140124,7.83,8.15,7.83,8.05,7.91,0.14,1.77,9163.93,7373.963
600365.SH,20140127,8.03,8.07,7.88,7.89,8.05,-0.16,-1.99,5348.44,4253.887
600365.SH,20140128,7.89,8.0,7.89,8.0,7.89,0.11,1.39,3921.49,3110.282
600365.SH,20140129,8.01,8.08,7.9,7.98,8.0,-0.02,-0.25,2466.9,1963.633
600365.SH,20140130,8.0,8.14,7.92,7.97,7.98,-0.01,-0.13,5523.03,4444.897
600365.SH,20140207,7.99,8.12,7.72,8.05,7.97,0.08,1.0,8290.18,6570.093
600365.SH,20140210,8.0,8.26,7.86,8.22,8.05,0.17,2.11,23627.04,19291.556
600365.SH,20140211,8.15,8.28,8.14,8.2,8.22,-0.02,-0.24,12047.27,9898.41
600365.SH,20140212,8.16,8.25,8.16,8.23,8.2,0.03,0.37,8255.93,6775.177
600365.SH,20140213,8.27,8.5,8.17,8.32,8.23,0.09,1.09,15135.42,12605.273
600365.SH,20140214,8.3,8.58,8.3,8.43,8.32,0.11,1.32,9642.96,8131.95
600365.SH,20140217,8.42,8.55,8.3,8.52,8.43,0.09,1.07,14711.92,12395.898
600365.SH,20140218,8.52,8.63,8.45,8.52,8.52,0.0,0.0,11759.28,10078.041
600365.SH,20140219,8.44,8.65,8.43,8.64,8.52,0.12,1.41,17673.2,15075.295
600365.SH,20140220,8.63,8.75,8.43,8.52,8.64,-0.12,-1.39,11789.2,10116.476
600365.SH,20140221,8.48,8.51,8.28,8.38,8.52,-0.14,-1.64,7644.85,6419.231
600365.SH,20140224,8.39,8.39,8.22,8.25,8.38,-0.13,-1.55,5091.37,4201.77
600365.SH,20140225,8.31,8.36,7.99,8.11,8.25,-0.14,-1.7,11132.72,9140.175
600365.SH,20140226,8.02,8.35,7.81,8.23,8.11,0.12,1.48,7204.67,5899.511
600365.SH,20140227,8.25,8.32,8.2,8.22,8.23,-0.01,-0.12,7425.16,6138.348
600365.SH,20140228,8.25,8.34,8.08,8.24,8.22,0.02,0.24,4267.35,3503.064
600365.SH,20140303,8.31,8.36,8.19,8.35,8.24,0.11,1.34,8384.61,6952.141
600365.SH,20140304,8.35,8.58,8.27,8.49,8.35,0.14,1.68,23756.94,20146.719
600365.SH,20140305,8.5,8.58,8.35,8.43,8.49,-0.06,-0.71,10701.99,9040.547
600365.SH,20140306,8.43,8.43,8.24,8.4,8.43,-0.03,-0.36,7189.48,5967.501
600365.SH,20140307,8.38,8.47,8.2,8.24,8.4,-0.16,-1.9,14518.81,12090.983
600365.SH,20140310,8.13,8.15,7.91,8.12,8.24,-0.12,-1.46,16455.49,13261.192
600365.SH,20140311,8.01,8.15,7.98,8.11,8.12,-0.01,-0.12,13114.42,10604.889
600365.SH,20140312,8.11,8.19,8.04,8.11,8.11,0.0,0.0,6022.47,4899.375
600365.SH,20140313,8.1,8.4,8.08,8.26,8.11,0.15,1.85,14432.46,11945.015
600365.SH,20140314,8.18,8.18,8.01,8.15,8.26,-0.11,-1.33,5505.48,4458.547
600365.SH,20140317,8.2,8.38,8.01,8.35,8.15,0.2,2.45,9784.95,8103.269
600365.SH,20140318,8.35,8.58,8.18,8.55,8.35,0.2,2.4,25095.92,21322.304
600365.SH,20140319,8.62,8.71,8.51,8.55,8.55,0.0,0.0,18557.69,15992.481
600365.SH,20140320,8.59,8.66,8.3,8.49,8.55,-0.06,-0.7,13469.02,11521.385
600365.SH,20140321,8.49,8.6,8.36,8.6,8.49,0.11,1.3,9964.37,8476.183
600365.SH,20140324,8.6,8.63,8.53,8.61,8.6,0.01,0.12,12157.41,10456.266
600365.SH,20140325,8.58,8.84,8.44,8.57,8.61,-0.04,-0.46,28885.97,24868.268
600365.SH,20140326,8.54,8.56,8.37,8.38,8.57,-0.19,-2.22,15873.24,13362.301
600365.SH,20140327,8.36,8.5,8.21,8.26,8.38,-0.12,-1.43,14026.41,11752.992
600365.SH,20140328,8.21,8.37,8.05,8.07,8.26,-0.19,-2.3,14098.9,11533.2
600365.SH,20140331,8.0,8.17,8.0,8.05,8.07,-0.02,-0.25,7111.42,5729.409
600365.SH,20140401,8.05,8.1,7.95,8.06,8.05,0.01,0.12,10775.82,8662.421
600365.SH,20140402,8.06,8.14,8.01,8.06,8.06,0.0,0.0,11153.29,8984.155
600365.SH,20140403,8.08,8.15,8.04,8.12,8.06,0.06,0.74,10881.53,8813.013
600365.SH,20140404,8.14,8.14,8.03,8.08,8.12,-0.04,-0.49,6423.8,5176.271
600365.SH,20140408,8.08,8.21,7.95,8.13,8.08,0.05,0.62,14232.95,11463.819
600365.SH,20140409,8.1,8.23,8.09,8.21,8.13,0.08,0.98,12739.83,10400.581
600365.SH,20140410,8.21,8.23,8.13,8.16,8.21,-0.05,-0.61,10786.48,8813.297
600365.SH,20140411,8.08,8.16,8.04,8.11,8.16,-0.05,-0.61,8161.51,6610.508
600365.SH,20140414,8.04,8.15,8.0,8.12,8.11,0.01,0.12,10632.0,8570.149
600365.SH,20140415,8.09,8.1,8.03,8.05,8.12,-0.07,-0.86,6135.01,4949.192
600365.SH,20140416,8.04,8.22,8.02,8.2,8.05,0.15,1.86,20841.43,16954.347
600365.SH,20140417,8.17,8.26,7.99,8.08,8.2,-0.12,-1.46,17359.64,14027.742
600365.SH,20140418,8.08,8.14,8.01,8.07,8.08,-0.01,-0.12,6904.1,5589.592
600365.SH,20140421,8.02,8.07,7.8,7.94,8.07,-0.13,-1.61,10604.01,8444.712
600365.SH,20140422,7.94,7.98,7.73,7.87,7.94,-0.07,-0.88,7180.28,5633.532
600365.SH,20140423,7.84,7.93,7.81,7.82,7.87,-0.05,-0.64,7331.31,5755.502
600365.SH,20140424,7.79,7.82,7.68,7.71,7.82,-0.11,-1.41,4258.61,3298.475
600365.SH,20140425,7.7,7.74,7.66,7.67,7.71,-0.04,-0.52,4682.51,3606.277
600365.SH,20140428,7.65,7.72,7.45,7.46,7.67,-0.21,-2.74,6219.0,4669.831
600365.SH,20140429,7.5,7.61,7.48,7.6,7.46,0.14,1.88,5251.33,3947.867
600365.SH,20140430,7.59,7.74,7.53,7.72,7.6,0.12,1.58,6627.25,5068.462
600365.SH,20140505,7.7,7.9,7.67,7.76,7.72,0.04,0.52,6716.57,5249.875
600365.SH,20140506,7.8,7.82,7.72,7.75,7.76,-0.01,-0.13,4477.49,3468.596
600365.SH,20140507,7.76,7.78,7.69,7.71,7.75,-0.04,-0.52,2780.74,2149.039
600365.SH,20140508,7.7,7.85,7.67,7.74,7.71,0.03,0.39,3045.89,2367.982
600365.SH,20140509,7.79,7.79,7.67,7.73,7.74,-0.01,-0.13,2070.4,1596.662
600365.SH,20140512,7.74,7.87,7.7,7.85,7.73,0.12,1.55,9038.19,7041.489
600365.SH,20140513,7.83,7.87,7.77,7.83,7.85,-0.02,-0.25,3911.7,3061.299
600365.SH,20140514,7.84,7.84,7.75,7.76,7.83,-0.07,-0.89,3109.52,2419.762
600365.SH,20140515,7.8,7.82,7.59,7.63,7.76,-0.13,-1.68,4236.33,3273.071
600365.SH,20140516,7.54,7.67,7.49,7.57,7.63,-0.06,-0.79,5700.75,4299.189
600365.SH,20140519,7.56,7.56,7.44,7.56,7.57,-0.01,-0.13,4847.27,3627.413
600365.SH,20140520,7.58,7.58,7.5,7.55,7.56,-0.01,-0.13,2291.69,1726.57
600365.SH,20140521,7.49,7.62,7.49,7.6,7.55,0.05,0.66,2468.88,1869.084
600365.SH,20140522,7.64,7.73,7.59,7.6,7.6,0.0,0.0,4227.37,3240.254
600365.SH,20140523,7.66,7.72,7.6,7.69,7.6,0.09,1.18,4253.12,3258.801
600365.SH,20140526,7.69,7.77,7.65,7.73,7.69,0.04,0.52,4477.36,3461.463
600365.SH,20140527,7.75,7.8,7.71,7.76,7.73,0.03,0.39,5368.9,4173.16
600365.SH,20140528,7.8,7.85,7.74,7.84,7.76,0.08,1.03,4672.49,3653.712
600365.SH,20140529,7.89,7.89,7.74,7.78,7.84,-0.06,-0.77,3701.9,2897.092
600365.SH,20140530,7.78,7.85,7.72,7.8,7.78,0.02,0.26,4982.57,3890.498
600365.SH,20140603,7.8,7.83,7.68,7.71,7.8,-0.09,-1.15,6404.78,4960.214
600365.SH,20140604,7.69,7.75,7.58,7.7,7.71,-0.01,-0.13,4551.92,3485.862
600365.SH,20140605,7.72,7.91,7.67,7.9,7.7,0.2,2.6,12359.09,9683.956
600365.SH,20140606,7.88,7.93,7.8,7.91,7.9,0.01,0.13,5738.64,4519.031
600365.SH,20140609,7.92,7.93,7.78,7.84,7.91,-0.07,-0.89,7021.69,5505.327
