ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20120323,25.59,25.63,24.61,24.75,25.53,-0.78,-3.06,57491.53,144000.535
600188.SH,20120326,24.75,24.99,24.38,24.5,24.75,-0.25,-1.01,41212.32,101204.542
600188.SH,20120327,24.63,24.93,24.5,24.59,24.5,0.09,0.37,28337.81,69896.09
600188.SH,20120328,24.59,24.59,23.13,23.21,24.59,-1.38,-5.61,65573.96,155681.87
600188.SH,20120329,23.21,23.21,22.06,22.19,23.21,-1.02,-4.39,61864.37,139534.352
600188.SH,20120330,22.19,22.39,22.06,22.21,22.19,0.02,0.09,40744.27,90422.459
600188.SH,20120405,22.48,22.9,22.12,22.75,22.21,0.54,2.43,62876.88,141562.654
600188.SH,20120406,22.83,22.85,22.41,22.64,22.75,-0.11,-0.48,52637.74,119069.575
600188.SH,20120409,22.59,22.59,22.21,22.25,22.64,-0.39,-1.72,34708.4,77546.818
600188.SH,20120410,22.2,22.51,22.01,22.45,22.25,0.2,0.9,45003.82,100172.645
600188.SH,20120411,22.15,22.6,22.07,22.4,22.45,-0.05,-0.22,31783.44,71050.35
600188.SH,20120412,22.8,23.51,22.8,23.32,22.4,0.92,4.11,107875.65,250083.593
600188.SH,20120413,23.35,23.65,23.11,23.41,23.32,0.09,0.39,76492.96,179232.981
600188.SH,20120416,23.19,23.55,23.1,23.32,23.41,-0.09,-0.38,32918.46,76791.665
600188.SH,20120417,23.33,23.48,23.01,23.02,23.32,-0.3,-1.29,36221.84,84199.114
600188.SH,20120418,23.17,23.78,23.1,23.73,23.02,0.71,3.08,64464.52,151660.124
600188.SH,20120419,23.71,23.72,23.42,23.55,23.73,-0.18,-0.76,39760.42,93776.611
600188.SH,20120420,23.55,23.74,23.35,23.71,23.55,0.16,0.68,50091.29,118242.826
600188.SH,20120424,23.3,23.52,22.55,23.09,23.71,-0.62,-2.61,94251.21,217579.462
600188.SH,20120425,23.1,23.28,22.83,23.24,23.09,0.15,0.65,64192.97,148020.899
600188.SH,20120426,23.35,23.95,23.15,23.66,23.24,0.42,1.81,78409.63,185321.968
600188.SH,20120427,23.68,23.83,23.51,23.8,23.66,0.14,0.59,52528.07,124595.582
600188.SH,20120502,24.28,25.66,23.95,25.21,23.8,1.41,5.92,148104.84,368797.991
600188.SH,20120503,25.0,25.48,25.0,25.23,25.21,0.02,0.08,83240.84,210160.503
600188.SH,20120504,25.18,25.35,24.93,25.14,25.23,-0.09,-0.36,90904.85,228805.286
600188.SH,20120507,24.9,24.9,24.45,24.76,25.14,-0.38,-1.51,108998.11,268748.149
600188.SH,20120508,24.76,24.79,24.25,24.46,24.76,-0.3,-1.21,85039.5,207615.588
600188.SH,20120509,24.19,24.19,23.8,23.88,24.46,-0.58,-2.37,77458.87,185800.751
600188.SH,20120510,23.8,24.16,23.8,24.0,23.88,0.12,0.5,46922.78,112721.268
600188.SH,20120511,24.0,24.46,23.8,24.0,24.0,0.0,0.0,55428.23,133563.513
600188.SH,20120514,24.28,24.35,23.6,23.6,24.0,-0.4,-1.67,58511.38,140041.716
600188.SH,20120515,23.4,23.4,22.95,23.26,23.6,-0.34,-1.44,54723.72,126496.41
600188.SH,20120516,23.18,23.3,22.86,22.88,23.26,-0.38,-1.63,46534.06,107094.002
600188.SH,20120517,22.88,23.28,22.82,23.23,22.88,0.35,1.53,39978.97,92498.955
600188.SH,20120518,23.0,23.04,22.51,22.67,23.23,-0.56,-2.41,63276.63,143917.971
600188.SH,20120521,22.58,23.09,22.35,22.84,22.67,0.17,0.75,63347.5,144158.114
600188.SH,20120522,22.96,23.15,22.9,23.09,22.84,0.25,1.09,56519.16,130026.971
600188.SH,20120523,22.96,23.05,22.6,22.79,23.09,-0.3,-1.3,43901.4,100240.21
600188.SH,20120524,22.7,22.99,22.64,22.69,22.79,-0.1,-0.44,34527.52,78721.349
600188.SH,20120525,22.75,22.83,22.24,22.34,22.69,-0.35,-1.54,40896.91,91874.118
600188.SH,20120528,22.25,22.85,22.01,22.82,22.34,0.48,2.15,51003.97,114450.529
600188.SH,20120529,22.85,23.4,22.85,23.27,22.82,0.45,1.97,74509.83,172504.658
600188.SH,20120530,23.28,23.3,22.96,23.0,23.27,-0.27,-1.16,47761.82,110219.523
600188.SH,20120531,22.75,22.88,22.59,22.76,23.0,-0.24,-1.04,33792.93,76787.622
600188.SH,20120601,22.76,22.97,22.66,22.79,22.76,0.03,0.13,34760.93,79228.49
600188.SH,20120604,22.3,22.34,21.88,21.91,22.79,-0.88,-3.86,73868.53,163454.568
600188.SH,20120605,21.85,22.11,21.56,21.68,21.91,-0.23,-1.05,48035.82,104556.666
600188.SH,20120606,21.85,21.88,21.24,21.46,21.68,-0.22,-1.01,35262.26,76061.527
600188.SH,20120607,21.7,21.84,21.11,21.16,21.46,-0.3,-1.4,35651.55,76477.189
600188.SH,20120608,21.44,21.45,21.0,21.02,21.16,-0.14,-0.66,33936.37,71845.515
600188.SH,20120611,21.21,21.57,21.04,21.51,21.02,0.49,2.33,32612.14,69620.016
600188.SH,20120612,21.31,21.4,21.08,21.16,21.51,-0.35,-1.63,27815.34,58929.928
600188.SH,20120613,21.3,21.32,20.99,21.32,21.16,0.16,0.76,30936.26,65612.305
600188.SH,20120614,21.4,22.14,21.33,21.55,21.32,0.23,1.08,73769.91,160839.177
600188.SH,20120615,21.72,21.78,21.31,21.72,21.55,0.17,0.79,37129.09,80107.293
600188.SH,20120618,21.95,21.97,21.56,21.73,21.72,0.01,0.05,45658.46,99604.533
600188.SH,20120619,21.62,21.73,21.4,21.42,21.73,-0.31,-1.43,24379.73,52469.503
600188.SH,20120620,21.42,21.62,21.41,21.44,21.42,0.02,0.09,25049.41,53870.609
600188.SH,20120621,21.3,21.3,20.66,20.72,21.44,-0.72,-3.36,51796.15,108268.716
600188.SH,20120626,19.93,19.93,19.2,19.61,20.72,-1.11,-5.36,57443.6,112016.891
600188.SH,20120627,19.54,19.69,19.33,19.38,19.61,-0.23,-1.17,32662.45,63765.96
600188.SH,20120628,19.45,19.59,19.27,19.28,19.38,-0.1,-0.52,25762.76,50054.682
600188.SH,20120629,19.11,19.12,18.38,18.98,19.28,-0.3,-1.56,66529.27,125227.352
600188.SH,20120702,19.3,19.6,19.0,19.07,18.98,0.09,0.47,49094.42,94801.145
600188.SH,20120703,19.08,19.44,18.83,19.28,19.07,0.21,1.1,33528.72,64389.408
600188.SH,20120704,19.6,19.74,19.14,19.4,19.28,0.12,0.62,50504.71,98257.598
600188.SH,20120705,19.4,19.4,18.83,18.92,19.4,-0.48,-2.47,27742.51,52631.18
600188.SH,20120706,19.02,19.38,18.7,19.25,18.92,0.33,1.74,42125.89,80170.527
600188.SH,20120709,19.17,19.17,18.48,18.5,19.25,-0.75,-3.9,43712.93,81775.716
600188.SH,20120710,18.5,18.69,18.42,18.65,18.5,0.15,0.81,26440.95,49115.747
600188.SH,20120711,18.5,19.16,18.5,19.05,18.65,0.4,2.14,46335.08,88028.691
600188.SH,20120712,18.6,19.76,18.27,19.46,18.48,0.98,5.3,95215.35,182762.299
600188.SH,20120713,19.2,19.74,19.01,19.22,19.46,-0.24,-1.23,51334.0,99750.635
600188.SH,20120716,19.3,19.3,18.98,18.99,19.22,-0.23,-1.2,36140.28,69250.681
600188.SH,20120717,18.96,19.4,18.9,19.16,18.99,0.17,0.9,34292.44,65777.686
600188.SH,20120718,19.15,19.32,18.9,19.3,19.16,0.14,0.73,26284.07,50297.767
600188.SH,20120719,19.3,19.5,19.12,19.3,19.3,0.0,0.0,49846.66,96431.198
600188.SH,20120720,19.36,19.47,18.88,19.0,19.3,-0.3,-1.55,36012.49,68911.884
600188.SH,20120723,18.82,18.97,18.35,18.73,19.0,-0.27,-1.42,33230.57,61900.319
600188.SH,20120724,18.43,18.95,18.36,18.68,18.73,-0.05,-0.27,28607.62,53525.33
600188.SH,20120725,18.65,18.79,18.44,18.46,18.68,-0.22,-1.18,20224.01,37627.499
600188.SH,20120726,18.5,18.77,18.44,18.45,18.46,-0.01,-0.05,19557.95,36360.136
600188.SH,20120727,18.63,18.88,18.53,18.69,18.45,0.24,1.3,31702.26,59270.79
600188.SH,20120730,18.61,18.91,18.61,18.67,18.69,-0.02,-0.11,21263.86,39881.848
600188.SH,20120731,18.68,18.78,18.19,18.26,18.67,-0.41,-2.2,22965.84,42217.395
600188.SH,20120801,18.28,18.82,18.28,18.68,18.26,0.42,2.3,24060.15,44804.429
600188.SH,20120802,18.53,18.8,18.53,18.69,18.68,0.01,0.05,26599.24,49728.626
600188.SH,20120803,18.7,18.98,18.62,18.97,18.69,0.28,1.5,35454.68,66777.541
600188.SH,20120806,19.02,19.4,19.02,19.38,18.97,0.41,2.16,54067.1,104006.077
600188.SH,20120807,19.34,19.45,19.11,19.26,19.38,-0.12,-0.62,37562.89,72236.759
600188.SH,20120808,19.25,19.76,19.21,19.46,19.26,0.2,1.04,64751.61,126187.999
600188.SH,20120809,19.45,19.49,19.05,19.36,19.46,-0.1,-0.51,36957.83,71304.653
600188.SH,20120810,19.4,19.44,19.08,19.1,19.36,-0.26,-1.34,29230.9,56029.541
600188.SH,20120813,19.1,19.1,18.68,18.69,19.1,-0.41,-2.15,31234.55,58853.825
600188.SH,20120814,18.66,18.9,18.56,18.87,18.69,0.18,0.96,24662.28,46230.587
600188.SH,20120815,18.78,18.87,18.58,18.59,18.87,-0.28,-1.48,15412.24,28762.273
600188.SH,20120816,18.57,18.75,18.53,18.56,18.59,-0.03,-0.16,13516.56,25124.166
600188.SH,20120817,18.56,18.67,18.49,18.59,18.56,0.03,0.16,13893.36,25787.94
600188.SH,20120820,18.4,18.62,18.35,18.57,18.59,-0.02,-0.11,16289.98,30050.217
600188.SH,20120821,18.56,18.8,18.4,18.67,18.57,0.1,0.54,20623.68,38522.025
600188.SH,20120822,18.7,18.73,18.39,18.44,18.67,-0.23,-1.23,17708.37,32825.507
600188.SH,20120823,18.5,18.68,18.41,18.67,18.44,0.23,1.25,20031.22,37233.447
600188.SH,20120824,18.7,18.7,18.2,18.22,18.67,-0.45,-2.41,22323.36,41070.229
600188.SH,20120827,18.2,18.26,17.86,17.88,18.22,-0.34,-1.87,24971.39,45074.103
600188.SH,20120828,17.88,18.24,17.8,18.03,17.88,0.15,0.84,16836.9,30311.516
600188.SH,20120829,17.98,18.0,17.5,17.5,18.03,-0.53,-2.94,18650.63,33037.467
600188.SH,20120830,17.49,17.64,17.21,17.29,17.5,-0.21,-1.2,21631.13,37665.998
600188.SH,20120831,17.26,17.38,17.16,17.19,17.29,-0.1,-0.58,17086.8,29441.57
600188.SH,20120903,17.2,17.38,17.01,17.3,17.19,0.11,0.64,35428.47,61168.099
600188.SH,20120904,17.29,17.44,17.05,17.2,17.3,-0.1,-0.58,39747.67,68511.037
600188.SH,20120905,17.05,17.2,16.91,16.94,17.2,-0.26,-1.51,27363.71,46538.015
600188.SH,20120906,17.03,17.16,16.93,17.08,16.94,0.14,0.83,21911.44,37309.464
600188.SH,20120907,17.18,18.67,17.18,18.41,17.08,1.33,7.79,112245.5,203349.955
600188.SH,20120910,18.2,18.68,18.12,18.48,18.41,0.07,0.38,74752.29,137706.93
600188.SH,20120911,18.31,18.31,18.09,18.23,18.48,-0.25,-1.35,40475.08,73535.906
600188.SH,20120912,18.43,18.9,18.43,18.89,18.23,0.66,3.62,94796.84,176946.138
600188.SH,20120913,19.0,19.05,18.63,18.64,18.89,-0.25,-1.32,54498.74,102571.33
600188.SH,20120914,19.2,19.5,18.71,18.86,18.64,0.22,1.18,75371.73,143412.728
600188.SH,20120917,18.85,18.85,18.18,18.19,18.86,-0.67,-3.55,40495.97,74947.571
600188.SH,20120918,18.08,18.17,17.78,17.8,18.19,-0.39,-2.14,27973.4,50207.886
600188.SH,20120919,17.82,18.12,17.81,18.11,17.8,0.31,1.74,27496.43,49323.007
600188.SH,20120920,18.1,18.1,17.42,17.46,18.11,-0.65,-3.59,30345.08,53662.22
600188.SH,20120921,17.49,18.15,17.45,17.58,17.46,0.12,0.69,40548.04,72476.631
600188.SH,20120924,17.56,18.2,17.26,17.99,17.58,0.41,2.33,47808.74,84845.128
600188.SH,20120925,17.9,18.13,17.71,17.79,17.99,-0.2,-1.11,24756.2,44240.093
600188.SH,20120926,17.79,18.03,17.64,17.69,17.79,-0.1,-0.56,24374.43,43343.588
600188.SH,20120927,17.7,18.65,17.61,18.45,17.69,0.76,4.3,71448.33,130866.652
600188.SH,20120928,18.3,18.98,18.21,18.97,18.45,0.52,2.82,91940.75,172202.173
600188.SH,20121008,18.9,19.0,18.57,18.69,18.97,-0.28,-1.48,40550.14,75935.482
600188.SH,20121009,18.75,19.3,18.73,19.05,18.69,0.36,1.93,67536.84,129143.115
600188.SH,20121010,19.06,19.27,19.01,19.15,19.05,0.1,0.52,46731.23,89364.688
600188.SH,20121011,19.01,19.05,18.71,18.72,19.15,-0.43,-2.25,40731.73,76765.82
600188.SH,20121012,18.81,19.15,18.63,18.92,18.72,0.2,1.07,34281.86,64765.0
600188.SH,20121015,18.89,18.89,18.53,18.7,18.92,-0.22,-1.16,24068.1,44930.48
600188.SH,20121016,18.7,18.95,18.62,18.72,18.7,0.02,0.11,26437.29,49683.893
600188.SH,20121017,18.84,18.9,18.57,18.67,18.72,-0.05,-0.27,26485.3,49615.702
600188.SH,20121018,18.74,19.18,18.74,19.13,18.67,0.46,2.46,56299.8,106891.544
600188.SH,20121019,19.15,19.19,18.83,18.85,19.13,-0.28,-1.46,50045.9,95088.512
600188.SH,20121022,18.78,19.05,18.66,18.97,18.85,0.12,0.64,29426.84,55472.695
600188.SH,20121023,19.0,19.03,18.64,18.67,18.97,-0.3,-1.58,28016.97,52644.991
600188.SH,20121024,18.58,18.67,18.33,18.38,18.67,-0.29,-1.55,36727.21,67927.352
600188.SH,20121025,18.38,18.61,17.95,18.0,18.38,-0.38,-2.07,38656.55,70625.452
600188.SH,20121026,17.98,18.18,17.55,17.71,18.0,-0.29,-1.61,35719.1,63680.729
600188.SH,20121029,17.43,17.64,17.38,17.53,17.71,-0.18,-1.02,25913.54,45408.21
600188.SH,20121030,17.53,17.97,17.53,17.73,17.53,0.2,1.14,25170.87,44615.998
600188.SH,20121031,17.66,17.97,17.66,17.96,17.73,0.23,1.3,20778.44,37058.341
600188.SH,20121101,18.0,18.32,17.86,18.17,17.96,0.21,1.17,28848.55,52265.245
600188.SH,20121102,18.23,18.29,18.0,18.16,18.17,-0.01,-0.06,28121.49,51027.221
600188.SH,20121105,18.27,18.59,18.11,18.33,18.16,0.17,0.94,39374.86,72582.499
600188.SH,20121106,18.39,18.39,17.78,18.07,18.33,-0.26,-1.42,30278.89,54546.79
600188.SH,20121107,18.08,18.29,17.92,18.07,18.07,0.0,0.0,18435.36,33341.579
600188.SH,20121108,17.89,17.89,17.45,17.48,18.07,-0.59,-3.27,29204.35,51601.957
600188.SH,20121109,17.49,17.83,17.41,17.79,17.48,0.31,1.77,19808.79,34848.332
600188.SH,20121112,17.68,17.88,17.42,17.58,17.79,-0.21,-1.18,29540.07,51963.487
600188.SH,20121113,17.63,17.68,17.29,17.3,17.58,-0.28,-1.59,22096.28,38431.842
600188.SH,20121114,17.28,17.45,17.2,17.38,17.3,0.08,0.46,14005.32,24349.179
600188.SH,20121115,17.3,17.37,16.95,16.98,17.38,-0.4,-2.3,22322.55,38298.242
600188.SH,20121116,16.98,17.0,16.25,16.48,16.98,-0.5,-2.94,36358.81,59888.273
600188.SH,20121119,16.56,16.62,16.36,16.54,16.48,0.06,0.36,14842.0,24443.964
600188.SH,20121120,16.62,16.76,16.51,16.54,16.54,0.0,0.0,16962.02,28198.439
600188.SH,20121121,16.68,16.97,16.65,16.92,16.54,0.38,2.3,22155.12,37244.053
600188.SH,20121122,16.85,16.9,16.47,16.5,16.92,-0.42,-2.48,20718.02,34593.563
600188.SH,20121123,16.79,16.84,16.5,16.71,16.5,0.21,1.27,20196.48,33805.871
600188.SH,20121126,16.68,16.83,16.55,16.72,16.71,0.01,0.06,12764.05,21309.858
600188.SH,20121127,16.59,16.59,16.0,16.06,16.72,-0.66,-3.95,19937.12,32725.007
600188.SH,20121128,16.03,16.29,15.99,16.12,16.06,0.06,0.37,21799.54,35207.997
600188.SH,20121129,16.14,16.29,15.96,16.02,16.12,-0.1,-0.62,14665.71,23574.77
600188.SH,20121130,16.03,16.21,16.0,16.2,16.02,0.18,1.12,16162.28,26071.893
600188.SH,20121203,16.19,16.26,15.42,15.43,16.2,-0.77,-4.75,25268.16,40138.479
600188.SH,20121204,15.38,15.64,15.08,15.53,15.43,0.1,0.65,22704.97,34870.614
600188.SH,20121205,15.5,16.53,15.31,16.25,15.53,0.72,4.64,43212.97,69570.099
600188.SH,20121206,16.25,16.46,16.08,16.15,16.25,-0.1,-0.62,22133.5,35916.007
600188.SH,20121207,16.15,16.86,16.06,16.54,16.15,0.39,2.41,63988.33,105582.11
600188.SH,20121210,16.6,16.71,16.36,16.66,16.54,0.12,0.73,57425.22,95244.841
600188.SH,20121211,16.6,17.1,16.35,16.74,16.66,0.08,0.48,61074.22,101979.852
600188.SH,20121212,16.58,16.79,16.43,16.6,16.74,-0.14,-0.84,32414.17,53719.966
600188.SH,20121213,16.53,16.65,16.23,16.25,16.6,-0.35,-2.11,27448.33,45188.046
600188.SH,20121214,16.41,17.08,16.29,17.07,16.25,0.82,5.05,98625.1,166097.454
600188.SH,20121217,17.09,18.14,17.01,17.53,17.07,0.46,2.69,98579.69,174042.14
600188.SH,20121218,17.4,17.75,17.1,17.31,17.53,-0.22,-1.26,82213.54,142922.464
600188.SH,20121219,17.27,17.67,17.27,17.37,17.31,0.06,0.35,53054.84,92814.447
600188.SH,20121220,17.32,17.62,17.17,17.59,17.37,0.22,1.27,51888.89,90101.145
600188.SH,20121221,17.61,18.42,17.59,17.65,17.59,0.06,0.34,106842.46,192355.746
600188.SH,20121224,17.7,18.09,17.54,17.67,17.65,0.02,0.11,50046.52,88782.743
600188.SH,20121225,17.65,18.1,17.41,17.98,17.67,0.31,1.75,90629.94,162183.551
600188.SH,20121226,18.0,18.1,17.88,18.05,17.98,0.07,0.39,58655.35,105531.595
600188.SH,20121227,18.15,18.48,17.8,17.85,18.05,-0.2,-1.11,88392.04,160699.968
600188.SH,20121228,17.88,18.14,17.76,18.0,17.85,0.15,0.84,60281.15,108110.663
600188.SH,20121231,18.0,18.4,17.92,18.23,18.0,0.23,1.28,70116.67,127314.613
600188.SH,20130104,18.58,18.68,17.97,18.14,18.23,-0.09,-0.49,74967.38,137442.727
600188.SH,20130107,18.07,18.32,17.95,18.05,18.14,-0.09,-0.5,53865.46,97413.757
600188.SH,20130108,18.05,18.15,17.63,17.84,18.05,-0.21,-1.16,67034.9,119267.085
600188.SH,20130109,17.76,18.37,17.68,18.35,17.84,0.51,2.86,75287.51,135520.818
600188.SH,20130110,18.28,18.42,18.0,18.09,18.35,-0.26,-1.42,76570.6,139563.72
600188.SH,20130111,18.12,18.2,17.47,17.54,18.09,-0.55,-3.04,81404.47,144444.103
600188.SH,20130114,17.53,18.04,17.4,17.91,17.54,0.37,2.11,66904.46,119133.986
600188.SH,20130115,18.02,18.23,17.91,18.13,17.91,0.22,1.23,83278.77,150473.109
600188.SH,20130116,18.19,18.66,18.06,18.34,18.13,0.21,1.16,136520.35,250121.832
600188.SH,20130117,18.26,18.35,17.93,17.98,18.34,-0.36,-1.96,63874.64,115591.315
600188.SH,20130118,18.2,18.35,17.99,18.23,17.98,0.25,1.39,72417.64,131987.617
600188.SH,20130121,18.22,18.99,18.13,18.86,18.23,0.63,3.46,189766.14,354168.619
600188.SH,20130122,18.73,18.74,18.25,18.35,18.86,-0.51,-2.7,107616.16,198981.11
600188.SH,20130123,18.21,18.39,17.8,18.19,18.35,-0.16,-0.87,66677.22,120850.296
600188.SH,20130124,18.25,18.37,17.58,17.64,18.19,-0.55,-3.02,88815.97,159683.57
600188.SH,20130125,17.77,17.83,17.54,17.63,17.64,-0.01,-0.06,35859.12,63384.8
600188.SH,20130128,17.63,17.99,17.62,17.98,17.63,0.35,1.99,49606.6,88570.614
600188.SH,20130129,17.98,18.47,17.95,18.23,17.98,0.25,1.39,86998.79,159180.438
600188.SH,20130130,18.26,18.54,18.16,18.27,18.23,0.04,0.22,63407.28,116260.029
600188.SH,20130131,18.16,18.8,18.02,18.41,18.27,0.14,0.77,102050.94,188730.824
600188.SH,20130201,18.42,18.5,18.17,18.43,18.41,0.02,0.11,72161.27,132047.87
600188.SH,20130204,18.54,20.05,18.42,19.66,18.43,1.23,6.67,264158.68,511712.956
600188.SH,20130205,19.6,20.18,19.39,19.61,19.66,-0.05,-0.25,263687.46,521840.002
600188.SH,20130206,19.6,19.6,19.14,19.38,19.61,-0.23,-1.17,101684.18,196315.323
600188.SH,20130207,19.35,19.58,19.18,19.38,19.38,0.0,0.0,75319.09,145821.309
600188.SH,20130208,19.45,19.57,19.35,19.37,19.38,-0.01,-0.05,64982.35,126343.578
600188.SH,20130218,19.37,19.44,18.77,18.8,19.37,-0.57,-2.94,84519.34,160558.589
600188.SH,20130219,18.8,18.9,18.12,18.23,18.8,-0.57,-3.03,74595.38,138141.452
600188.SH,20130220,18.31,18.47,18.2,18.44,18.23,0.21,1.15,58721.76,107840.973
600188.SH,20130221,18.32,18.32,17.67,17.72,18.44,-0.72,-3.9,80717.4,144081.419
600188.SH,20130222,17.7,17.84,17.67,17.79,17.72,0.07,0.4,37626.37,66803.163
600188.SH,20130225,17.9,18.03,17.71,17.78,17.79,-0.01,-0.06,35620.77,63496.233
600188.SH,20130226,17.7,17.7,17.1,17.18,17.78,-0.6,-3.37,88026.25,152890.572
600188.SH,20130227,17.18,17.5,17.08,17.3,17.18,0.12,0.7,40942.74,70682.635
600188.SH,20130228,17.38,17.75,17.26,17.7,17.3,0.4,2.31,62599.57,109946.665
600188.SH,20130301,17.72,17.73,17.2,17.48,17.7,-0.22,-1.24,62292.19,108611.121
600188.SH,20130304,17.14,17.5,16.47,16.59,17.48,-0.89,-5.09,80847.06,136512.583
600188.SH,20130305,16.6,16.85,16.6,16.76,16.59,0.17,1.02,45967.62,76767.371
600188.SH,20130306,16.99,17.01,16.77,16.97,16.76,0.21,1.25,46589.79,78564.793
600188.SH,20130307,16.82,17.7,16.62,17.42,16.97,0.45,2.65,110297.54,191746.674
600188.SH,20130308,17.36,18.46,17.1,17.75,17.42,0.33,1.89,138680.76,248374.833
600188.SH,20130311,17.75,18.18,17.45,17.87,17.75,0.12,0.68,76014.16,135815.025
600188.SH,20130312,17.76,18.23,17.69,17.79,17.87,-0.08,-0.45,135120.19,242156.672
600188.SH,20130313,17.84,18.07,17.53,17.69,17.79,-0.1,-0.56,59975.52,106738.44
