ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,20130311,11.9,11.9,11.59,11.61,11.83,-0.22,-1.86,41087.12,48018.174
600844.SH,20130312,11.61,11.68,11.02,11.16,11.61,-0.45,-3.88,60762.97,68597.477
600844.SH,20130313,11.22,11.22,10.89,10.92,11.16,-0.24,-2.15,45573.02,50258.461
600844.SH,20130314,10.82,11.1,10.82,10.95,10.92,0.03,0.27,32598.3,35848.633
600844.SH,20130315,11.0,11.12,10.78,10.92,10.95,-0.03,-0.27,41904.14,45888.931
600844.SH,20130318,10.99,11.06,10.5,10.54,10.92,-0.38,-3.48,50362.95,54210.295
600844.SH,20130319,10.57,10.65,10.21,10.56,10.54,0.02,0.19,49064.61,51185.458
600844.SH,20130320,10.59,10.94,10.56,10.88,10.56,0.32,3.03,59745.67,64449.242
600844.SH,20130321,10.9,11.33,10.83,11.23,10.88,0.35,3.22,86427.82,96439.532
600844.SH,20130322,11.18,11.28,11.05,11.18,11.23,-0.05,-0.45,45224.1,50481.756
600844.SH,20130325,11.18,11.38,11.1,11.17,11.18,-0.01,-0.09,38188.75,42820.308
600844.SH,20130326,11.18,11.19,10.76,10.84,11.17,-0.33,-2.95,49564.34,53863.031
600844.SH,20130327,10.84,11.17,10.77,10.9,10.84,0.06,0.55,41494.01,45493.278
600844.SH,20130328,10.81,10.81,10.48,10.48,10.9,-0.42,-3.85,42373.05,44843.011
600844.SH,20130329,10.5,10.6,10.35,10.37,10.48,-0.11,-1.05,31563.23,32996.041
600844.SH,20130401,10.4,10.57,10.34,10.45,10.37,0.08,0.77,20927.08,21893.629
600844.SH,20130402,10.49,10.66,10.38,10.41,10.45,-0.04,-0.38,32336.34,33937.924
600844.SH,20130403,10.39,10.46,10.32,10.44,10.41,0.03,0.29,30180.61,31380.134
600844.SH,20130408,10.38,10.38,10.04,10.25,10.44,-0.19,-1.82,32331.69,32873.88
600844.SH,20130409,10.29,10.62,10.27,10.54,10.25,0.29,2.83,46846.03,49224.039
600844.SH,20130410,10.52,10.62,10.38,10.47,10.54,-0.07,-0.66,27922.03,29294.815
600844.SH,20130411,10.5,10.67,10.38,10.43,10.47,-0.04,-0.38,48125.76,50627.419
600844.SH,20130412,10.35,10.43,10.21,10.23,10.43,-0.2,-1.92,31711.7,32674.339
600844.SH,20130415,10.16,10.17,9.97,10.04,10.23,-0.19,-1.86,34278.33,34382.805
600844.SH,20130416,10.04,10.2,9.9,10.17,10.04,0.13,1.29,28410.46,28484.961
600844.SH,20130417,10.17,10.22,10.03,10.13,10.17,-0.04,-0.39,23610.67,23868.551
600844.SH,20130418,10.05,10.2,10.01,10.12,10.13,-0.01,-0.1,26286.04,26532.996
600844.SH,20130419,10.07,10.51,10.05,10.46,10.12,0.34,3.36,52825.44,54673.863
600844.SH,20130422,10.39,10.43,10.25,10.35,10.46,-0.11,-1.05,43709.78,45093.628
600844.SH,20130423,10.35,10.35,9.78,9.84,10.35,-0.51,-4.93,65678.82,65682.903
600844.SH,20130424,9.88,10.04,9.74,9.98,9.84,0.14,1.42,63225.72,62513.342
600844.SH,20130425,9.93,9.93,9.65,9.66,9.98,-0.32,-3.21,49474.67,48311.278
600844.SH,20130426,9.7,9.8,9.6,9.66,9.66,0.0,0.0,33900.53,32814.583
600844.SH,20130502,9.47,9.63,9.39,9.54,9.66,-0.12,-1.24,40662.4,38749.548
600844.SH,20130503,9.58,9.85,9.57,9.71,9.54,0.17,1.78,39391.72,38288.31
600844.SH,20130506,9.69,10.04,9.69,9.93,9.71,0.22,2.27,47952.74,47529.506
600844.SH,20130507,9.91,9.96,9.82,9.9,9.93,-0.03,-0.3,38377.73,37856.683
600844.SH,20130508,9.9,10.18,9.86,10.02,9.9,0.12,1.21,61253.92,61557.057
600844.SH,20130509,10.02,10.06,9.83,9.95,10.02,-0.07,-0.7,33739.79,33452.689
600844.SH,20130510,9.9,10.02,9.79,9.95,9.95,0.0,0.0,36011.46,35682.281
600844.SH,20130513,9.94,9.95,9.69,9.74,9.95,-0.21,-2.11,44269.99,43320.034
600844.SH,20130514,9.74,9.76,9.48,9.57,9.74,-0.17,-1.75,44614.11,42648.812
600844.SH,20130515,9.58,9.68,9.53,9.63,9.57,0.06,0.63,25036.59,24026.906
600844.SH,20130516,9.6,9.93,9.46,9.81,9.63,0.18,1.87,60965.61,59320.413
600844.SH,20130517,9.8,10.05,9.7,9.99,9.81,0.18,1.83,65908.6,65028.078
600844.SH,20130520,10.01,10.37,9.97,10.26,9.99,0.27,2.7,94689.04,96667.858
600844.SH,20130521,10.23,10.28,10.1,10.25,10.26,-0.01,-0.1,57239.1,58414.522
600844.SH,20130522,10.27,10.33,10.09,10.14,10.25,-0.11,-1.07,59615.36,60776.558
600844.SH,20130523,10.14,10.14,9.91,9.93,10.14,-0.21,-2.07,64241.57,64231.057
600844.SH,20130524,10.07,10.29,9.92,10.24,9.93,0.31,3.12,76352.59,77208.522
600844.SH,20130527,10.17,10.26,10.02,10.15,10.24,-0.09,-0.88,52106.62,52879.544
600844.SH,20130528,10.14,10.69,10.1,10.59,10.15,0.44,4.34,162628.33,170591.172
600844.SH,20130529,10.59,10.68,10.43,10.64,10.59,0.05,0.47,88447.2,93259.137
600844.SH,20130530,10.56,10.95,10.53,10.78,10.64,0.14,1.32,113066.9,121924.609
600844.SH,20130531,10.68,10.97,10.55,10.59,10.78,-0.19,-1.76,86429.01,93147.243
600844.SH,20130603,10.6,10.76,10.44,10.61,10.59,0.02,0.19,84694.01,89677.253
600844.SH,20130604,10.58,10.59,10.17,10.22,10.61,-0.39,-3.68,59835.11,61790.311
600844.SH,20130605,10.21,10.4,10.0,10.07,10.22,-0.15,-1.47,65789.99,66914.18
600844.SH,20130606,10.01,10.12,9.9,9.91,10.07,-0.16,-1.59,52721.45,52656.086
600844.SH,20130607,9.98,10.0,9.63,9.64,9.91,-0.27,-2.72,43259.02,42327.92
600844.SH,20130613,9.58,9.58,9.07,9.24,9.64,-0.4,-4.15,57645.98,53621.396
600844.SH,20130614,9.3,9.39,9.2,9.29,9.24,0.05,0.54,36914.63,34198.974
600844.SH,20130617,9.29,9.39,9.08,9.12,9.29,-0.17,-1.83,46916.59,42928.405
600844.SH,20130618,9.16,9.28,9.09,9.19,9.12,0.07,0.77,28392.82,26032.322
600844.SH,20130619,9.17,9.17,8.95,9.06,9.19,-0.13,-1.41,39956.08,36197.394
600844.SH,20130620,9.06,9.48,9.05,9.16,9.06,0.1,1.1,70473.22,65434.391
600844.SH,20130621,9.04,9.04,8.5,8.7,9.16,-0.46,-5.02,59333.78,52178.216
600844.SH,20130624,8.74,8.83,7.9,7.99,8.7,-0.71,-8.16,56190.99,46346.575
600844.SH,20130625,7.98,7.98,7.19,7.74,7.99,-0.25,-3.13,88162.49,65862.107
600844.SH,20130626,7.72,7.84,7.48,7.68,7.74,-0.06,-0.78,49263.59,37564.501
600844.SH,20130627,7.69,7.88,7.45,7.47,7.68,-0.21,-2.73,59211.53,45304.171
600844.SH,20130628,7.3,7.6,7.22,7.37,7.47,-0.1,-1.34,46986.87,34852.698
600844.SH,20130701,7.4,7.42,7.22,7.41,7.37,0.04,0.54,37447.39,27363.576
600844.SH,20130702,7.41,7.55,7.31,7.54,7.41,0.13,1.75,42539.56,31530.73
600844.SH,20130703,7.48,7.48,7.23,7.34,7.54,-0.2,-2.65,42934.41,31423.63
600844.SH,20130704,7.3,7.58,7.21,7.45,7.34,0.11,1.5,59127.57,43875.953
600844.SH,20130705,7.52,7.89,7.31,7.84,7.45,0.39,5.23,101699.17,77246.299
600844.SH,20130708,7.64,7.64,7.34,7.44,7.84,-0.4,-5.1,61804.59,46343.217
600844.SH,20130709,7.4,7.48,7.35,7.35,7.44,-0.09,-1.21,27333.95,20247.201
600844.SH,20130710,7.35,7.89,7.32,7.71,7.35,0.36,4.9,66056.83,50271.217
600844.SH,20130711,7.67,8.0,7.6,7.94,7.71,0.23,2.98,107644.86,84311.255
600844.SH,20130712,8.04,8.04,7.6,7.64,7.94,-0.3,-3.78,67855.9,53001.725
600844.SH,20130715,7.64,7.81,7.61,7.76,7.64,0.12,1.57,52653.79,40763.245
600844.SH,20130716,7.77,7.86,7.55,7.85,7.76,0.09,1.16,54961.95,42387.935
600844.SH,20130717,7.77,7.87,7.55,7.56,7.85,-0.29,-3.69,52455.03,40433.308
600844.SH,20130718,7.56,7.6,7.3,7.39,7.56,-0.17,-2.25,45477.2,33707.301
600844.SH,20130719,7.4,7.47,7.2,7.22,7.39,-0.17,-2.3,47506.42,34824.532
600844.SH,20130722,7.2,7.5,7.2,7.47,7.22,0.25,3.46,65859.7,48762.983
600844.SH,20130723,7.51,7.71,7.48,7.59,7.47,0.12,1.61,95595.18,72441.48
600844.SH,20130724,7.59,7.62,7.39,7.54,7.59,-0.05,-0.66,64480.07,48441.922
600844.SH,20130725,7.54,7.57,7.33,7.38,7.54,-0.16,-2.12,47197.01,35091.611
600844.SH,20130726,7.41,7.44,7.29,7.35,7.38,-0.03,-0.41,32165.73,23668.155
600844.SH,20130729,7.27,7.27,6.83,6.88,7.35,-0.47,-6.39,83102.09,58469.759
600844.SH,20130730,6.85,7.02,6.73,6.88,6.88,0.0,0.0,44019.34,30347.956
600844.SH,20130731,6.93,6.99,6.83,6.9,6.88,0.02,0.29,37328.74,25792.97
600844.SH,20130801,6.9,7.08,6.84,7.06,6.9,0.16,2.32,51462.26,35992.499
600844.SH,20130802,7.08,7.77,6.97,7.77,7.06,0.71,10.06,161599.12,119943.94
600844.SH,20130805,7.85,8.14,7.75,8.02,7.77,0.25,3.22,207613.61,164359.23
600844.SH,20130806,8.0,8.07,7.82,8.01,8.02,-0.01,-0.12,117299.84,93144.571
600844.SH,20130807,8.0,8.03,7.77,7.78,8.01,-0.23,-2.87,85742.06,67434.393
600844.SH,20130808,7.77,7.91,7.65,7.7,7.78,-0.08,-1.03,69078.49,53637.816
600844.SH,20130809,7.77,8.1,7.65,8.07,7.7,0.37,4.81,135241.98,107074.247
600844.SH,20130812,8.1,8.47,8.03,8.39,8.07,0.32,3.97,166254.97,137657.98
600844.SH,20130813,8.3,8.4,8.12,8.23,8.39,-0.16,-1.91,113279.59,93155.225
600844.SH,20130814,8.26,8.28,8.04,8.1,8.23,-0.13,-1.58,79775.57,65027.83
600844.SH,20130815,8.19,8.38,8.08,8.09,8.1,-0.01,-0.12,79763.85,65517.12
600844.SH,20130816,7.9,8.22,7.75,7.78,8.09,-0.31,-3.83,89903.61,71365.135
600844.SH,20130819,7.71,7.92,7.71,7.91,7.78,0.13,1.67,52374.69,41011.704
600844.SH,20130820,7.96,7.96,7.66,7.74,7.91,-0.17,-2.15,59841.85,46615.308
600844.SH,20130821,7.74,7.76,7.6,7.65,7.74,-0.09,-1.16,68052.72,52127.643
600844.SH,20130822,7.59,7.96,7.59,7.94,7.65,0.29,3.79,101236.54,78683.758
600844.SH,20130823,7.82,7.95,7.68,7.81,7.94,-0.13,-1.64,87078.52,68224.18
600844.SH,20130826,7.68,7.97,7.68,7.96,7.81,0.15,1.92,71175.72,56176.229
600844.SH,20130827,7.95,8.38,7.9,8.26,7.96,0.3,3.77,138872.48,114118.193
600844.SH,20130828,8.2,8.61,8.15,8.37,8.26,0.11,1.33,174800.67,146579.039
600844.SH,20130829,8.43,8.44,8.16,8.22,8.37,-0.15,-1.79,93559.7,77302.524
600844.SH,20130830,8.22,8.43,8.11,8.34,8.22,0.12,1.46,109501.9,90639.181
600844.SH,20130902,8.4,8.58,8.14,8.19,8.34,-0.15,-1.8,113102.49,93700.531
600844.SH,20130903,8.28,8.36,8.19,8.26,8.19,0.07,0.85,65010.3,53709.218
600844.SH,20130904,8.26,8.26,8.05,8.07,8.26,-0.19,-2.3,85471.12,69540.374
600844.SH,20130905,8.05,8.14,7.98,8.01,8.07,-0.06,-0.74,66342.5,53446.514
600844.SH,20130906,8.04,8.24,7.98,8.2,8.01,0.19,2.37,83048.91,67520.588
600844.SH,20130909,8.28,8.33,8.13,8.24,8.2,0.04,0.49,92843.1,76235.61
600844.SH,20130910,8.22,8.55,8.15,8.48,8.24,0.24,2.91,161253.09,135808.733
600844.SH,20130911,8.51,8.65,8.32,8.42,8.48,-0.06,-0.71,159719.14,135628.291
600844.SH,20130912,8.41,8.73,8.39,8.69,8.42,0.27,3.21,171478.07,147510.17
600844.SH,20130913,8.63,8.89,8.54,8.77,8.69,0.08,0.92,203306.24,177051.598
600844.SH,20130916,8.7,8.93,8.61,8.77,8.77,0.0,0.0,151999.62,133292.153
600844.SH,20130917,8.7,8.98,8.54,8.8,8.77,0.03,0.34,196890.75,172437.476
600844.SH,20130918,8.75,9.17,8.67,9.05,8.8,0.25,2.84,223710.92,200109.689
600844.SH,20130923,9.08,9.39,8.92,9.12,9.05,0.07,0.77,193092.57,176336.28
600844.SH,20130924,9.12,9.37,8.75,8.78,9.12,-0.34,-3.73,158878.75,142087.447
600844.SH,20130925,8.71,8.96,8.56,8.63,8.78,-0.15,-1.71,115679.45,101463.886
600844.SH,20130926,8.61,8.7,8.48,8.55,8.63,-0.08,-0.93,76099.12,65412.871
600844.SH,20130927,8.54,8.73,8.4,8.45,8.55,-0.1,-1.17,83959.14,71807.036
600844.SH,20130930,8.51,8.54,8.4,8.41,8.45,-0.04,-0.47,49798.65,42108.492
600844.SH,20131008,8.4,8.53,8.22,8.52,8.41,0.11,1.31,66560.62,55827.153
600844.SH,20131009,8.49,8.66,8.38,8.47,8.52,-0.05,-0.59,74805.2,63604.052
600844.SH,20131010,8.47,8.53,8.12,8.16,8.47,-0.31,-3.66,94899.28,78914.482
600844.SH,20131011,8.15,8.27,8.15,8.22,8.16,0.06,0.74,91569.47,75152.09
600844.SH,20131014,8.24,8.36,8.19,8.27,8.22,0.05,0.61,69631.75,57448.206
600844.SH,20131015,8.27,8.29,8.06,8.15,8.27,-0.12,-1.45,71853.26,58675.908
600844.SH,20131016,8.11,8.15,7.7,7.72,8.15,-0.43,-5.28,84243.61,66585.962
600844.SH,20131017,7.74,8.0,7.72,7.84,7.72,0.12,1.55,65178.13,51156.24
600844.SH,20131018,7.84,7.94,7.78,7.82,7.84,-0.02,-0.26,45415.18,35715.657
600844.SH,20131021,7.82,7.95,7.78,7.92,7.82,0.1,1.28,56346.02,44439.818
600844.SH,20131022,7.94,8.23,7.89,8.17,7.92,0.25,3.16,77308.75,62708.047
600844.SH,20131023,8.16,8.2,7.8,7.92,8.17,-0.25,-3.06,59660.05,47636.08
600844.SH,20131024,7.94,7.94,7.69,7.76,7.92,-0.16,-2.02,32044.37,24965.134
600844.SH,20131025,7.76,7.84,7.6,7.62,7.76,-0.14,-1.8,36595.47,28173.103
600844.SH,20131028,7.5,7.68,7.46,7.48,7.62,-0.14,-1.84,36401.81,27407.798
600844.SH,20131029,7.49,7.57,7.02,7.2,7.48,-0.28,-3.74,61534.42,44518.178
600844.SH,20131030,7.2,7.4,7.14,7.38,7.2,0.18,2.5,34584.64,25244.316
600844.SH,20131031,7.35,7.35,7.03,7.04,7.38,-0.34,-4.61,45305.31,32384.651
600844.SH,20131101,7.01,7.21,6.96,7.13,7.04,0.09,1.28,48785.68,34431.436
600844.SH,20131104,7.13,7.84,7.08,7.67,7.13,0.54,7.57,106462.11,80679.695
600844.SH,20131105,7.65,7.7,7.52,7.63,7.67,-0.04,-0.52,55774.02,42432.184
600844.SH,20131106,7.56,7.69,7.4,7.43,7.63,-0.2,-2.62,34429.74,26018.548
600844.SH,20131107,7.43,7.83,7.31,7.58,7.43,0.15,2.02,69841.03,53586.239
600844.SH,20131108,7.56,7.82,7.46,7.74,7.58,0.16,2.11,84176.19,64886.681
600844.SH,20131111,7.68,7.97,7.64,7.83,7.74,0.09,1.16,74881.75,58834.828
600844.SH,20131112,7.78,7.85,7.71,7.77,7.83,-0.06,-0.77,38021.72,29541.605
600844.SH,20131113,7.76,7.82,7.28,7.33,7.77,-0.44,-5.66,53855.37,40938.626
600844.SH,20131114,7.3,7.33,7.14,7.25,7.33,-0.08,-1.0914,53447.01,38633.473
600844.SH,20131115,7.21,7.49,7.21,7.39,7.25,0.14,1.93,63567.89,46905.134
600844.SH,20131118,7.39,7.6,7.36,7.59,7.39,0.2,2.71,60339.35,45178.485
600844.SH,20131119,7.62,8.0,7.41,7.86,7.59,0.27,3.56,149416.81,115227.458
600844.SH,20131120,7.79,8.04,7.7,8.01,7.86,0.15,1.91,192597.44,151782.622
600844.SH,20131121,7.99,8.17,7.86,8.14,8.01,0.13,1.62,193824.71,155702.97
600844.SH,20131122,8.05,8.26,8.0,8.21,8.14,0.07,0.86,195636.63,159251.962
600844.SH,20131125,8.13,8.44,8.05,8.32,8.21,0.11,1.34,253923.25,209323.736
600844.SH,20131126,8.28,8.43,8.18,8.33,8.32,0.01,0.12,218682.09,181998.471
600844.SH,20131127,8.21,8.51,8.11,8.38,8.33,0.05,0.6,245876.89,204867.239
600844.SH,20131128,8.31,8.45,8.18,8.32,8.38,-0.06,-0.72,236711.6,196774.182
600844.SH,20131129,8.27,8.9,8.16,8.81,8.32,0.49,5.89,350211.14,299508.397
600844.SH,20131202,8.6,9.27,8.45,8.96,8.81,0.15,1.7,382927.94,337278.122
600844.SH,20131203,8.77,9.08,8.68,8.78,8.96,-0.18,-2.01,249028.78,220973.4
600844.SH,20131204,8.74,8.94,8.56,8.6,8.78,-0.18,-2.05,177138.39,154354.66
600844.SH,20131205,8.58,8.67,8.46,8.56,8.6,-0.04,-0.47,127726.04,109237.507
600844.SH,20131206,8.55,8.86,8.5,8.65,8.56,0.09,1.05,110879.01,96832.335
600844.SH,20131209,8.64,8.72,8.31,8.33,8.65,-0.32,-3.7,118545.44,100499.375
600844.SH,20131210,8.37,8.48,8.31,8.35,8.33,0.02,0.24,68229.2,57138.805
600844.SH,20131211,8.37,8.4,8.09,8.14,8.35,-0.21,-2.52,77757.73,63690.607
600844.SH,20131212,8.21,8.26,8.12,8.22,8.14,0.08,0.98,54673.14,44800.505
600844.SH,20131213,8.2,8.46,8.15,8.34,8.22,0.12,1.46,72460.17,60291.53
600844.SH,20131216,8.42,8.45,8.22,8.27,8.34,-0.07,-0.84,55270.39,45957.095
600844.SH,20131217,8.32,8.5,8.24,8.38,8.27,0.11,1.33,79899.63,67054.255
600844.SH,20131218,8.35,8.45,8.31,8.34,8.38,-0.04,-0.48,43564.03,36395.608
600844.SH,20131219,8.32,8.4,7.9,7.92,8.34,-0.42,-5.04,81367.54,66386.241
600844.SH,20131220,7.87,7.87,7.46,7.47,7.92,-0.45,-5.68,90034.83,68222.347
600844.SH,20131223,7.47,7.54,7.15,7.5,7.47,0.03,0.4,53634.63,39521.009
600844.SH,20131224,7.42,7.64,7.42,7.49,7.5,-0.01,-0.13,36263.66,27263.002
600844.SH,20131225,7.53,7.61,7.44,7.55,7.49,0.06,0.8,32526.74,24490.232
600844.SH,20131226,7.53,7.55,7.27,7.27,7.55,-0.28,-3.71,42309.36,31222.969
600844.SH,20131227,7.27,7.55,7.21,7.47,7.27,0.2,2.75,50788.83,37656.713
600844.SH,20131230,7.5,7.54,7.41,7.42,7.47,-0.05,-0.67,29600.61,22055.791
600844.SH,20131231,7.42,7.49,7.33,7.43,7.42,0.01,0.13,40768.37,30217.088
600844.SH,20140102,7.43,7.62,7.4,7.56,7.43,0.13,1.75,47346.81,35703.87
600844.SH,20140103,7.55,7.55,7.35,7.46,7.56,-0.1,-1.32,40109.02,29803.052
600844.SH,20140106,7.4,7.44,7.15,7.17,7.46,-0.29,-3.89,37526.35,27198.271
600844.SH,20140107,7.15,7.36,7.1,7.21,7.17,0.04,0.56,27367.35,19824.098
600844.SH,20140108,7.25,7.3,7.1,7.12,7.21,-0.09,-1.25,33153.1,23850.94
600844.SH,20140109,7.11,7.26,7.0,7.03,7.12,-0.09,-1.26,39384.5,28154.611
600844.SH,20140110,7.02,7.14,6.97,6.98,7.03,-0.05,-0.71,31866.75,22375.334
600844.SH,20140113,6.92,7.07,6.86,6.95,6.98,-0.03,-0.43,25656.89,17879.512
600844.SH,20140114,6.99,7.05,6.93,7.04,6.95,0.09,1.3,23618.07,16557.432
600844.SH,20140115,7.15,7.15,7.03,7.07,7.04,0.03,0.43,18011.27,12713.055
600844.SH,20140116,7.1,7.24,7.06,7.2,7.07,0.13,1.84,29571.92,21191.021
600844.SH,20140117,7.21,7.21,7.07,7.08,7.2,-0.12,-1.67,28321.87,20155.337
600844.SH,20140120,7.09,7.09,6.9,6.98,7.08,-0.1,-1.41,28923.77,20115.11
600844.SH,20140121,6.97,7.16,6.97,7.04,6.98,0.06,0.86,20840.78,14728.432
600844.SH,20140122,7.1,7.26,7.06,7.22,7.04,0.18,2.56,41559.67,29889.57
600844.SH,20140123,7.22,7.28,7.16,7.18,7.22,-0.04,-0.55,34769.44,25034.93
600844.SH,20140124,7.16,7.28,7.16,7.22,7.18,0.04,0.56,38321.85,27705.954
600844.SH,20140127,7.21,7.33,7.18,7.24,7.22,0.02,0.28,44862.05,32619.49
600844.SH,20140128,7.25,7.29,7.13,7.15,7.24,-0.09,-1.24,30343.97,21813.965
600844.SH,20140129,7.14,7.23,7.03,7.09,7.15,-0.06,-0.84,35961.84,25540.311
600844.SH,20140130,7.0,7.0,6.4,6.66,7.09,-0.43,-6.06,104056.09,69658.329
600844.SH,20140207,6.58,6.98,6.53,6.94,6.66,0.28,4.2,40163.79,27180.162
600844.SH,20140210,6.95,7.18,6.94,7.13,6.94,0.19,2.74,48136.99,34276.165
600844.SH,20140211,7.15,7.25,7.12,7.2,7.13,0.07,0.98,44104.31,31667.559
600844.SH,20140212,7.21,7.21,7.05,7.17,7.2,-0.03,-0.42,47814.06,34104.721
600844.SH,20140213,7.17,7.3,7.12,7.29,7.17,0.12,1.67,77766.46,56212.339
600844.SH,20140214,7.35,7.35,7.2,7.31,7.29,0.02,0.27,47581.57,34712.115
600844.SH,20140217,7.31,7.42,7.25,7.35,7.31,0.04,0.55,66165.08,48476.665
600844.SH,20140218,7.35,7.55,7.19,7.48,7.35,0.13,1.77,156728.59,115429.818
600844.SH,20140219,7.4,7.78,7.4,7.64,7.48,0.16,2.14,189074.92,143630.55
600844.SH,20140220,7.62,7.79,7.48,7.58,7.64,-0.06,-0.79,147613.25,112898.485
600844.SH,20140221,7.52,7.65,7.44,7.62,7.58,0.04,0.53,126593.1,95818.23
600844.SH,20140224,7.53,7.91,7.52,7.74,7.62,0.12,1.57,173167.09,133686.351
600844.SH,20140225,7.73,7.8,7.35,7.48,7.74,-0.26,-3.36,159613.99,120155.055
600844.SH,20140226,7.41,8.15,7.29,7.79,7.48,0.31,4.14,188242.67,144867.33
600844.SH,20140227,7.7,8.1,7.55,7.64,7.79,-0.15,-1.93,194740.99,152484.83
600844.SH,20140228,7.6,7.83,7.36,7.44,7.64,-0.2,-2.62,97296.91,72747.437
600844.SH,20140303,7.44,7.47,7.31,7.42,7.44,-0.02,-0.27,74418.15,55101.33
600844.SH,20140304,7.38,7.39,7.04,7.11,7.42,-0.31,-4.18,116428.94,83246.296
600844.SH,20140305,7.12,7.15,7.0,7.03,7.11,-0.08,-1.13,54515.26,38422.377
600844.SH,20140306,7.0,7.18,7.0,7.11,7.03,0.08,1.14,52671.54,37331.961
600844.SH,20140307,7.11,7.16,6.87,6.88,7.11,-0.23,-3.23,62930.68,44000.648
600844.SH,20140310,6.85,6.85,6.54,6.57,6.88,-0.31,-4.51,62353.21,41597.687
600844.SH,20140311,6.55,6.73,6.52,6.65,6.57,0.08,1.22,41743.86,27756.284
600844.SH,20140312,6.63,6.71,6.51,6.6,6.65,-0.05,-0.75,38065.56,25174.102
600844.SH,20140313,6.6,6.8,6.59,6.78,6.6,0.18,2.73,38952.82,26067.242
600844.SH,20140314,6.76,7.0,6.69,6.92,6.78,0.14,2.06,74162.58,51116.798
600844.SH,20140317,6.9,6.91,6.8,6.85,6.92,-0.07,-1.01,48279.72,33081.905
600844.SH,20140318,6.9,6.94,6.84,6.86,6.85,0.01,0.15,37739.04,25967.046
600844.SH,20140319,6.82,6.83,6.63,6.71,6.86,-0.15,-2.19,44514.99,29814.715
600844.SH,20140320,6.7,6.7,6.41,6.42,6.71,-0.29,-4.32,95823.46,62840.951
600844.SH,20140321,6.4,6.61,6.37,6.57,6.42,0.15,2.34,53754.76,34996.935
600844.SH,20140324,6.57,6.67,6.46,6.59,6.57,0.02,0.3,53708.58,35243.583
600844.SH,20140325,6.6,6.7,6.5,6.66,6.59,0.07,1.06,59240.49,39140.156
600844.SH,20140326,6.66,6.67,6.56,6.59,6.66,-0.07,-1.05,43384.5,28686.093
600844.SH,20140327,6.58,6.66,6.51,6.51,6.59,-0.08,-1.21,44774.7,29474.276
600844.SH,20140328,6.51,6.55,6.4,6.41,6.51,-0.1,-1.54,46527.13,30053.944
600844.SH,20140331,6.45,6.48,6.38,6.43,6.41,0.02,0.31,20173.47,12965.441
600844.SH,20140401,6.47,6.54,6.42,6.53,6.43,0.1,1.56,28008.28,18177.35
600844.SH,20140402,6.58,6.58,6.5,6.52,6.53,-0.01,-0.15,27683.79,18067.842
600844.SH,20140403,6.51,6.54,6.41,6.42,6.52,-0.1,-1.53,33987.23,21977.485
600844.SH,20140404,6.45,6.49,6.4,6.45,6.42,0.03,0.47,47538.85,30588.2
600844.SH,20140408,6.42,6.58,6.4,6.57,6.45,0.12,1.86,62379.18,40690.475
600844.SH,20140409,6.55,6.65,6.52,6.63,6.57,0.06,0.91,60034.56,39566.714
600844.SH,20140410,6.62,6.63,6.57,6.59,6.63,-0.04,-0.6,51836.81,34199.353
600844.SH,20140411,6.57,6.65,6.54,6.6,6.59,0.01,0.15,43507.14,28655.356
600844.SH,20140414,6.6,6.63,6.56,6.6,6.6,0.0,0.0,35002.12,23080.34
600844.SH,20140415,6.61,6.63,6.47,6.48,6.6,-0.12,-1.82,39550.19,25824.877
600844.SH,20140416,6.47,6.52,6.43,6.49,6.48,0.01,0.15,31267.03,20238.019
600844.SH,20140417,6.49,6.54,6.43,6.47,6.49,-0.02,-0.31,31808.04,20638.487
600844.SH,20140418,6.47,6.49,6.42,6.45,6.47,-0.02,-0.31,27507.56,17740.383
600844.SH,20140421,6.44,6.48,6.29,6.3,6.45,-0.15,-2.33,35759.13,22841.097
600844.SH,20140422,6.25,6.31,6.13,6.25,6.3,-0.05,-0.79,53731.64,33428.676
600844.SH,20140423,6.3,6.38,6.23,6.3,6.25,0.05,0.8,42560.17,26775.761
600844.SH,20140424,6.33,6.42,6.26,6.32,6.3,0.02,0.32,50378.28,31953.398
600844.SH,20140425,6.29,6.42,6.16,6.18,6.32,-0.14,-2.22,38040.97,23952.175
600844.SH,20140428,6.17,6.19,5.56,5.63,6.18,-0.55,-8.9,78972.75,45322.325
600844.SH,20140429,5.65,5.69,5.53,5.66,5.63,0.03,0.53,40062.52,22518.382
600844.SH,20140430,5.66,5.7,5.6,5.67,5.66,0.01,0.18,26211.14,14828.636
600844.SH,20140505,5.66,5.66,5.55,5.63,5.67,-0.04,-0.71,31421.33,17574.293
600844.SH,20140506,5.64,5.83,5.63,5.74,5.63,0.11,1.95,40014.32,22999.411
600844.SH,20140507,5.7,5.76,5.6,5.63,5.74,-0.11,-1.92,21023.29,11978.462
600844.SH,20140508,5.6,5.71,5.58,5.64,5.63,0.01,0.18,25677.7,14495.097
600844.SH,20140509,5.65,5.68,5.46,5.53,5.64,-0.11,-1.95,37307.54,20645.858
600844.SH,20140512,5.59,6.08,5.53,5.86,5.53,0.33,5.97,95647.51,55800.665
600844.SH,20140513,5.84,6.02,5.82,5.87,5.86,0.01,0.17,62190.5,36672.021
600844.SH,20140514,5.83,5.95,5.76,5.87,5.87,0.0,0.0,34461.23,20170.06
