ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600805.SH,20130313,15.0,15.0,13.9,14.66,15.1,-0.44,-2.91,184895.47,264025.292
600805.SH,20130314,14.88,15.75,14.8,15.25,14.66,0.59,4.02,177011.55,269830.07
600805.SH,20130315,14.8,15.44,14.4,14.52,15.25,-0.73,-4.79,191449.67,283322.785
600805.SH,20130318,14.6,14.6,13.94,14.01,14.52,-0.51,-3.51,203468.4,286576.212
600805.SH,20130319,14.01,14.45,13.6,14.3,14.01,0.29,2.07,158182.18,219618.624
600805.SH,20130320,14.22,15.5,14.12,15.37,14.3,1.07,7.48,274080.92,412014.725
600805.SH,20130321,15.37,15.75,15.06,15.38,15.37,0.01,0.07,133010.97,205841.547
600805.SH,20130322,15.34,15.68,15.11,15.53,15.38,0.15,0.98,112930.0,174613.882
600805.SH,20130325,15.59,15.74,14.95,15.26,15.53,-0.27,-1.74,122879.29,186454.433
600805.SH,20130326,15.14,15.21,14.54,14.96,15.26,-0.3,-1.97,143150.96,212107.72
600805.SH,20130327,14.83,15.3,14.67,14.9,14.96,-0.06,-0.4,104706.82,156713.732
600805.SH,20130328,14.7,14.7,14.2,14.44,14.9,-0.46,-3.09,158541.33,227529.633
600805.SH,20130329,14.8,14.88,14.3,14.51,14.44,0.07,0.48,103726.98,150457.286
600805.SH,20130401,14.4,14.68,14.37,14.42,14.51,-0.09,-0.62,113782.04,164770.693
600805.SH,20130402,14.45,14.73,14.37,14.51,14.42,0.09,0.62,125848.68,182991.604
600805.SH,20130403,14.44,14.6,13.7,13.74,14.51,-0.77,-5.31,178255.52,251535.516
600805.SH,20130408,13.53,13.72,13.37,13.67,13.74,-0.07,-0.51,169643.88,229058.771
600805.SH,20130409,13.7,14.34,13.7,14.19,13.67,0.52,3.8,130972.59,184909.005
600805.SH,20130410,14.12,14.75,14.12,14.45,14.19,0.26,1.83,151744.34,220617.89
600805.SH,20130411,14.5,14.78,14.36,14.38,14.45,-0.07,-0.48,95502.95,139295.873
600805.SH,20130412,14.36,14.64,14.3,14.4,14.38,0.02,0.14,53380.61,77124.079
600805.SH,20130415,14.41,14.48,13.5,13.65,14.4,-0.75,-5.21,206794.64,283661.839
600805.SH,20130416,13.45,14.14,13.11,14.09,13.65,0.44,3.22,153318.62,209001.232
600805.SH,20130417,14.0,14.0,13.68,13.85,14.09,-0.24,-1.7,104312.64,144049.989
600805.SH,20130418,13.74,14.13,13.61,13.95,13.85,0.1,0.72,87124.61,121906.173
600805.SH,20130419,14.0,14.54,14.0,14.37,13.95,0.42,3.01,152308.3,218613.133
600805.SH,20130422,14.32,14.43,14.0,14.39,14.37,0.02,0.14,152202.85,216766.391
600805.SH,20130423,14.37,14.54,13.76,13.94,14.39,-0.45,-3.13,165446.69,234281.177
600805.SH,20130424,13.79,14.36,13.68,14.05,13.94,0.11,0.79,130610.58,183255.104
600805.SH,20130425,13.79,13.79,12.71,12.81,14.05,-1.24,-8.83,407038.02,531437.983
600805.SH,20130426,12.86,12.98,12.69,12.71,12.81,-0.1,-0.78,126677.11,162601.649
600805.SH,20130502,12.64,12.79,12.43,12.61,12.71,-0.1,-0.79,81853.64,103154.958
600805.SH,20130503,12.7,13.15,12.66,12.98,12.61,0.37,2.93,124266.82,161370.021
600805.SH,20130506,13.12,13.22,12.9,13.11,12.98,0.13,1.0,124527.79,162578.841
600805.SH,20130507,13.13,13.56,13.03,13.5,13.11,0.39,2.97,162622.7,216565.775
600805.SH,20130508,13.49,13.72,13.41,13.52,13.5,0.02,0.15,174103.26,235965.842
600805.SH,20130509,13.5,13.5,12.86,12.96,13.52,-0.56,-4.14,192375.75,250955.091
600805.SH,20130510,12.91,13.16,12.87,13.05,12.96,0.09,0.69,112709.55,146784.147
600805.SH,20130513,13.08,13.24,12.91,13.0,13.05,-0.05,-0.38,106158.21,138666.588
600805.SH,20130514,13.0,13.0,12.54,12.64,13.0,-0.36,-2.77,130004.52,164720.862
600805.SH,20130515,12.61,12.71,12.45,12.69,12.64,0.05,0.4,93880.11,118260.925
600805.SH,20130516,12.71,12.96,12.51,12.92,12.69,0.23,1.81,117942.65,150885.56
600805.SH,20130517,12.97,13.26,12.78,13.18,12.92,0.26,2.01,174931.7,227954.337
600805.SH,20130520,13.26,13.67,13.1,13.58,13.18,0.4,3.03,231139.33,310171.674
600805.SH,20130521,13.55,13.88,13.47,13.65,13.58,0.07,0.52,204036.08,279167.387
600805.SH,20130522,13.65,13.8,13.5,13.58,13.65,-0.07,-0.51,137434.41,187546.093
600805.SH,20130523,13.59,13.59,13.2,13.28,13.58,-0.3,-2.21,156010.68,208080.296
600805.SH,20130524,13.23,13.41,13.03,13.35,13.28,0.07,0.53,127072.86,167780.605
600805.SH,20130527,13.29,14.09,13.11,14.08,13.35,0.73,5.47,438450.98,600568.858
600805.SH,20130528,14.05,14.55,13.9,14.38,14.08,0.3,2.13,364034.08,520491.018
600805.SH,20130529,14.4,14.84,14.23,14.41,14.38,0.03,0.21,300085.54,436352.76
600805.SH,20130530,14.28,14.7,14.26,14.55,14.41,0.14,0.97,206378.59,299062.879
600805.SH,20130531,14.62,15.07,14.36,14.52,14.55,-0.03,-0.21,229391.64,337798.12
600805.SH,20130603,14.42,14.49,14.06,14.17,14.52,-0.35,-2.41,213633.57,303361.608
600805.SH,20130604,14.16,14.46,14.1,14.25,14.17,0.08,0.56,161546.7,230386.688
600805.SH,20130605,14.27,14.47,13.81,13.96,14.25,-0.29,-2.04,173471.75,245102.677
600805.SH,20130606,13.82,14.15,13.67,13.75,13.96,-0.21,-1.5,119284.85,165825.867
600805.SH,20130607,13.8,13.91,13.14,13.33,13.75,-0.42,-3.05,164313.93,221359.599
600805.SH,20130613,13.05,13.05,12.0,12.65,13.33,-0.68,-5.1,192867.52,240315.862
600805.SH,20130614,10.46,10.62,10.3,10.5,10.42,0.08,0.77,125949.56,132278.134
600805.SH,20130617,10.5,10.53,9.82,10.05,10.5,-0.45,-4.29,219331.92,220881.9
600805.SH,20130618,10.1,10.26,10.04,10.15,10.05,0.1,1.0,76511.83,77724.177
600805.SH,20130619,10.1,10.1,9.81,9.95,10.15,-0.2,-1.97,102682.67,102202.091
600805.SH,20130620,9.9,10.01,9.47,9.52,9.95,-0.43,-4.32,130119.44,126500.008
600805.SH,20130621,9.35,9.43,9.03,9.27,9.52,-0.25,-2.63,127569.53,118163.14
600805.SH,20130624,9.25,9.25,8.49,8.71,9.27,-0.56,-6.04,182615.19,162088.885
600805.SH,20130625,8.58,9.07,7.97,8.96,8.71,0.25,2.87,218165.48,187636.38
600805.SH,20130626,8.98,9.06,8.77,9.04,8.96,0.08,0.89,115448.23,103144.254
600805.SH,20130627,9.04,9.5,9.02,9.14,9.04,0.1,1.11,181289.82,167980.769
600805.SH,20130628,9.1,9.34,8.88,9.16,9.14,0.02,0.22,95141.99,86951.067
600805.SH,20130701,9.16,9.36,8.96,9.35,9.16,0.19,2.07,89363.47,82565.518
600805.SH,20130702,9.35,9.4,9.24,9.33,9.35,-0.02,-0.21,103879.76,96699.581
600805.SH,20130703,9.3,9.3,8.95,9.04,9.33,-0.29,-3.11,168765.43,153361.168
600805.SH,20130704,8.99,9.31,8.8,9.2,9.04,0.16,1.77,154606.38,140755.136
600805.SH,20130705,9.22,9.38,9.14,9.17,9.2,-0.03,-0.33,119780.63,111109.606
600805.SH,20130708,9.02,9.02,8.65,8.65,9.17,-0.52,-5.67,102431.15,90345.824
600805.SH,20130709,8.65,8.75,8.6,8.72,8.65,0.07,0.81,56927.78,49467.097
600805.SH,20130710,8.75,9.07,8.7,9.06,8.72,0.34,3.9,86023.26,76381.155
600805.SH,20130711,9.06,9.67,9.03,9.5,9.06,0.44,4.86,206935.42,194835.401
600805.SH,20130712,9.55,9.65,9.26,9.28,9.5,-0.22,-2.32,118044.86,111361.002
600805.SH,20130715,9.27,9.52,9.27,9.4,9.28,0.12,1.29,96595.87,90750.184
600805.SH,20130716,9.39,9.48,9.27,9.41,9.4,0.01,0.11,88679.95,82933.896
600805.SH,20130717,9.41,9.43,9.08,9.16,9.41,-0.25,-2.66,97654.27,90377.233
600805.SH,20130718,9.15,9.16,8.9,8.95,9.16,-0.21,-2.29,110099.97,99073.767
600805.SH,20130719,8.98,9.35,8.91,9.24,8.95,0.29,3.24,140503.18,128100.322
600805.SH,20130722,9.09,9.16,8.95,9.1,9.24,-0.14,-1.52,92763.24,84060.308
600805.SH,20130723,9.13,9.34,9.05,9.32,9.1,0.22,2.42,105501.06,97579.03
600805.SH,20130724,9.3,9.4,9.13,9.31,9.32,-0.01,-0.11,118709.93,110094.738
600805.SH,20130725,9.27,9.36,9.1,9.13,9.31,-0.18,-1.93,83655.84,77104.732
600805.SH,20130726,9.1,9.33,9.05,9.17,9.13,0.04,0.44,77481.68,71356.028
600805.SH,20130729,9.15,9.44,8.92,9.31,9.17,0.14,1.53,158312.16,145256.874
600805.SH,20130730,9.25,9.33,9.02,9.18,9.31,-0.13,-1.4,92847.45,85387.723
600805.SH,20130731,9.29,9.35,9.1,9.16,9.18,-0.02,-0.22,69487.67,64198.564
600805.SH,20130801,9.17,9.36,9.06,9.35,9.16,0.19,2.07,121293.82,112661.977
600805.SH,20130802,9.42,9.44,9.27,9.29,9.35,-0.06,-0.64,118112.25,110466.829
600805.SH,20130805,9.29,9.62,9.24,9.62,9.29,0.33,3.55,173340.02,164556.199
600805.SH,20130806,9.62,10.54,9.55,10.33,9.62,0.71,7.38,382568.42,389076.179
600805.SH,20130807,10.31,10.89,10.24,10.29,10.33,-0.04,-0.39,342950.97,360801.341
600805.SH,20130808,10.29,10.48,10.1,10.2,10.29,-0.09,-0.87,178107.7,183860.928
600805.SH,20130809,10.26,10.41,9.98,10.32,10.2,0.12,1.18,141514.19,144715.662
600805.SH,20130812,10.3,10.59,10.24,10.48,10.32,0.16,1.55,166781.96,174464.928
600805.SH,20130813,10.52,10.73,10.4,10.47,10.48,-0.01,-0.1,122667.79,129602.612
600805.SH,20130814,10.46,10.86,10.46,10.67,10.47,0.2,1.91,210867.37,225007.726
600805.SH,20130815,10.55,10.66,10.26,10.28,10.67,-0.39,-3.66,139338.07,144938.694
600805.SH,20130816,10.23,10.58,10.0,10.01,10.28,-0.27,-2.63,161258.37,164707.47
600805.SH,20130819,9.9,10.21,9.83,10.19,10.01,0.18,1.8,80010.87,80900.395
600805.SH,20130820,10.15,10.31,9.91,10.0,10.19,-0.19,-1.86,104491.3,105519.656
600805.SH,20130821,10.0,10.12,9.9,10.09,10.0,0.09,0.9,63328.16,63383.415
600805.SH,20130822,10.08,10.12,9.95,9.97,10.09,-0.12,-1.19,68971.73,69035.936
600805.SH,20130823,10.28,10.4,9.81,9.98,9.97,0.01,0.1,204357.16,206021.174
600805.SH,20130826,10.04,10.43,10.03,10.42,9.98,0.44,4.41,199030.46,204235.417
600805.SH,20130827,10.43,10.55,10.32,10.45,10.42,0.03,0.29,126687.12,132084.155
600805.SH,20130828,10.38,10.38,10.13,10.15,10.45,-0.3,-2.87,182027.97,186094.029
600805.SH,20130829,10.2,10.25,10.0,10.12,10.15,-0.03,-0.3,95776.34,97121.378
600805.SH,20130830,10.09,10.43,10.03,10.31,10.12,0.19,1.88,181371.73,186528.987
600805.SH,20130902,10.32,10.82,10.31,10.72,10.31,0.41,3.98,262909.47,278521.241
600805.SH,20130903,10.74,10.83,10.55,10.7,10.72,-0.02,-0.19,174299.24,186031.169
600805.SH,20130904,10.68,10.85,10.39,10.52,10.7,-0.18,-1.68,183025.42,194281.5
600805.SH,20130905,10.46,10.59,10.38,10.42,10.52,-0.1,-0.95,117608.25,123060.433
600805.SH,20130906,10.4,10.53,10.34,10.42,10.42,0.0,0.0,111964.11,116790.297
600805.SH,20130909,10.47,10.8,10.41,10.68,10.42,0.26,2.5,185161.02,196698.65
600805.SH,20130910,10.76,10.81,10.55,10.78,10.68,0.1,0.94,223195.3,238064.159
600805.SH,20130911,10.85,11.06,10.66,10.99,10.78,0.21,1.95,281732.06,306542.968
600805.SH,20130912,10.91,11.01,10.82,10.87,10.99,-0.12,-1.09,148981.11,162237.321
600805.SH,20130913,10.87,11.04,10.7,10.79,10.87,-0.08,-0.74,147393.36,159832.452
600805.SH,20130916,10.82,10.84,10.51,10.6,10.79,-0.19,-1.76,121785.65,129504.674
600805.SH,20130917,10.61,10.74,10.36,10.39,10.6,-0.21,-1.98,134022.15,141030.343
600805.SH,20130918,10.4,10.46,10.16,10.27,10.39,-0.12,-1.16,110402.69,113412.919
600805.SH,20130923,10.28,10.47,10.25,10.46,10.27,0.19,1.85,96641.39,100193.293
600805.SH,20130924,10.45,10.45,10.13,10.19,10.46,-0.27,-2.58,159590.32,163389.595
600805.SH,20130925,10.19,10.32,10.18,10.32,10.19,0.13,1.28,112653.56,115646.916
600805.SH,20130926,10.3,10.33,9.85,9.86,10.32,-0.46,-4.46,181195.12,182087.6
600805.SH,20130927,9.86,9.98,9.79,9.86,9.86,0.0,0.0,87392.14,86254.2
600805.SH,20130930,9.86,9.97,9.7,9.81,9.86,-0.05,-0.51,110954.61,108868.277
600805.SH,20131008,9.82,10.13,9.81,10.12,9.81,0.31,3.16,110481.28,111008.525
600805.SH,20131009,10.13,10.2,10.05,10.18,10.12,0.06,0.59,73133.54,74272.786
600805.SH,20131010,10.19,10.2,9.98,9.98,10.18,-0.2,-1.96,129482.24,130276.289
600805.SH,20131011,10.02,10.36,10.02,10.32,9.98,0.34,3.41,148630.25,151980.224
600805.SH,20131014,10.33,10.59,10.25,10.45,10.32,0.13,1.26,190478.31,198710.278
600805.SH,20131015,10.5,10.54,10.25,10.38,10.45,-0.07,-0.67,123751.72,127929.542
600805.SH,20131016,10.31,10.36,9.99,10.01,10.38,-0.37,-3.56,121357.95,122660.634
600805.SH,20131017,10.04,10.29,10.04,10.24,10.01,0.23,2.3,135817.87,138002.779
600805.SH,20131018,10.19,10.2,10.0,10.12,10.24,-0.12,-1.17,86209.43,87150.465
600805.SH,20131021,10.15,10.31,10.01,10.3,10.12,0.18,1.78,155760.93,158325.482
600805.SH,20131022,10.3,10.34,10.08,10.28,10.3,-0.02,-0.19,166113.78,169058.572
600805.SH,20131023,10.25,10.56,10.16,10.5,10.28,0.22,2.14,323139.0,336488.011
600805.SH,20131024,10.44,10.74,10.35,10.59,10.5,0.09,0.86,284359.32,301395.49
600805.SH,20131025,10.57,10.69,10.22,10.3,10.59,-0.29,-2.74,178931.12,186316.624
600805.SH,20131028,10.57,10.69,10.3,10.32,10.3,0.02,0.19,250009.18,261722.905
600805.SH,20131029,10.3,10.49,9.85,10.11,10.32,-0.21,-2.03,226577.9,230821.369
600805.SH,20131030,10.08,10.54,10.02,10.52,10.11,0.41,4.06,242105.78,251044.801
600805.SH,20131031,10.43,10.86,10.42,10.6,10.52,0.08,0.76,400386.85,428379.249
600805.SH,20131101,10.59,10.85,10.52,10.68,10.6,0.08,0.75,249968.5,268301.816
600805.SH,20131104,10.74,11.25,10.68,11.24,10.68,0.56,5.24,460569.84,508063.364
600805.SH,20131105,11.2,11.45,11.02,11.15,11.24,-0.09,-0.8,408987.5,459316.398
600805.SH,20131106,11.16,11.25,10.79,10.85,11.15,-0.3,-2.69,333275.2,366754.684
600805.SH,20131107,10.74,10.91,10.68,10.74,10.85,-0.11,-1.01,184041.07,198473.157
600805.SH,20131108,10.7,11.16,10.68,10.96,10.74,0.22,2.05,291973.69,320075.203
600805.SH,20131111,10.94,11.12,10.87,11.1,10.96,0.14,1.28,162352.4,179121.63
600805.SH,20131112,11.1,11.2,10.82,10.84,11.1,-0.26,-2.34,220724.95,241432.337
600805.SH,20131113,10.76,10.91,10.47,10.55,10.84,-0.29,-2.68,195274.97,209247.513
600805.SH,20131114,10.51,10.82,10.48,10.8,10.55,0.25,2.3697,160951.96,171084.333
600805.SH,20131115,10.8,11.1,10.75,10.88,10.8,0.08,0.74,259786.1,284285.498
600805.SH,20131118,10.95,11.18,10.92,11.13,10.88,0.25,2.3,280011.09,310792.504
600805.SH,20131119,11.17,11.2,10.9,11.05,11.13,-0.08,-0.72,220592.26,244197.611
600805.SH,20131120,11.09,11.48,11.09,11.36,11.05,0.31,2.81,354951.86,402268.08
600805.SH,20131121,11.36,11.36,11.12,11.25,11.36,-0.11,-0.97,229477.37,257406.305
600805.SH,20131122,11.25,11.31,10.87,10.98,11.25,-0.27,-2.4,256992.23,284835.43
600805.SH,20131125,10.95,11.16,10.89,11.03,10.98,0.05,0.46,132017.31,145839.786
600805.SH,20131126,11.03,11.08,10.73,10.88,11.03,-0.15,-1.36,211089.49,229285.773
600805.SH,20131127,10.83,11.09,10.76,11.07,10.88,0.19,1.75,186540.36,204268.973
600805.SH,20131128,11.17,11.23,11.03,11.08,11.07,0.01,0.09,200125.34,222664.412
600805.SH,20131129,11.09,11.13,10.92,10.96,11.08,-0.12,-1.08,168308.98,185298.031
600805.SH,20131202,10.8,11.01,10.6,10.75,10.96,-0.21,-1.92,207924.12,224062.69
600805.SH,20131203,10.74,11.26,10.67,11.19,10.75,0.44,4.09,275807.02,304008.803
600805.SH,20131204,11.18,11.64,11.14,11.58,11.19,0.39,3.49,501752.87,574335.291
600805.SH,20131205,11.57,11.66,11.35,11.47,11.58,-0.11,-0.95,340555.49,392406.451
600805.SH,20131206,11.47,12.1,11.47,11.81,11.47,0.34,2.96,538574.13,638176.822
600805.SH,20131209,11.88,12.2,11.8,12.0,11.81,0.19,1.61,364677.02,439391.574
600805.SH,20131210,11.95,12.21,11.84,11.96,12.0,-0.04,-0.33,261788.77,314333.401
600805.SH,20131211,11.93,11.93,11.58,11.72,11.96,-0.24,-2.01,255843.95,299772.862
600805.SH,20131212,11.7,11.89,11.63,11.74,11.72,0.02,0.17,190322.02,223816.297
600805.SH,20131213,11.67,11.89,11.59,11.83,11.74,0.09,0.77,148556.46,174695.35
600805.SH,20131216,11.83,11.89,11.24,11.28,11.83,-0.55,-4.65,337669.95,386983.492
600805.SH,20131217,11.28,11.3,10.93,11.05,11.28,-0.23,-2.04,241170.94,266994.767
600805.SH,20131218,11.06,11.2,10.99,11.12,11.05,0.07,0.63,142262.95,157678.435
600805.SH,20131219,11.14,11.25,11.0,11.03,11.12,-0.09,-0.81,113664.79,126282.97
600805.SH,20131220,11.06,11.08,10.73,10.82,11.03,-0.21,-1.9,157953.8,171291.951
600805.SH,20131223,10.82,10.83,10.55,10.71,10.82,-0.11,-1.02,107242.13,114885.994
600805.SH,20131224,10.77,11.07,10.73,10.95,10.71,0.24,2.24,146543.88,160052.912
600805.SH,20131225,10.97,11.07,10.85,11.05,10.95,0.1,0.91,102035.65,112242.105
600805.SH,20131226,11.06,11.13,10.66,10.69,11.05,-0.36,-3.26,122165.76,132845.19
600805.SH,20131227,10.66,11.03,10.66,10.95,10.69,0.26,2.43,140801.48,153365.517
600805.SH,20131230,11.06,11.08,10.88,10.98,10.95,0.03,0.27,96868.83,106084.414
600805.SH,20131231,10.9,11.15,10.82,10.97,10.98,-0.01,-0.09,128219.43,141101.336
600805.SH,20140102,10.97,10.97,10.76,10.88,10.97,-0.09,-0.82,103044.75,111989.894
600805.SH,20140103,10.79,10.86,10.48,10.51,10.88,-0.37,-3.4,193534.46,204967.814
600805.SH,20140106,10.41,10.41,9.98,10.14,10.51,-0.37,-3.52,197631.93,200356.589
600805.SH,20140107,10.05,10.26,10.02,10.16,10.14,0.02,0.2,73409.21,74580.084
600805.SH,20140108,10.17,10.27,9.99,10.04,10.16,-0.12,-1.18,123942.17,125016.643
600805.SH,20140109,10.01,10.17,9.89,9.9,10.04,-0.14,-1.39,119398.59,119961.936
600805.SH,20140110,9.88,9.9,9.66,9.71,9.9,-0.19,-1.92,108330.14,105888.445
600805.SH,20140113,9.69,9.85,9.63,9.82,9.71,0.11,1.13,76732.57,74781.926
600805.SH,20140114,9.89,10.08,9.81,10.05,9.82,0.23,2.34,96447.87,96156.352
600805.SH,20140115,10.05,10.05,9.86,9.97,10.05,-0.08,-0.8,84076.9,83556.082
600805.SH,20140116,9.98,10.03,9.89,9.93,9.97,-0.04,-0.4,62784.11,62520.599
600805.SH,20140117,9.92,9.92,9.66,9.71,9.93,-0.22,-2.22,92696.27,90363.056
600805.SH,20140120,9.68,9.82,9.61,9.67,9.71,-0.04,-0.41,95036.63,92086.608
600805.SH,20140121,9.64,9.84,9.64,9.8,9.67,0.13,1.34,54846.65,53622.701
600805.SH,20140122,9.81,10.14,9.8,10.13,9.8,0.33,3.37,132833.74,133366.235
600805.SH,20140123,10.13,10.19,10.01,10.09,10.13,-0.04,-0.39,92717.18,93605.231
600805.SH,20140124,10.06,10.25,10.01,10.14,10.09,0.05,0.5,113049.06,114905.598
600805.SH,20140127,10.13,10.13,9.96,10.0,10.14,-0.14,-1.38,89030.47,89373.109
600805.SH,20140128,10.01,10.14,9.97,10.04,10.0,0.04,0.4,64886.92,65059.287
600805.SH,20140129,10.02,10.15,10.02,10.15,10.04,0.11,1.1,83300.8,84084.056
600805.SH,20140130,10.12,10.15,9.96,9.98,10.15,-0.17,-1.67,65989.23,66151.528
600805.SH,20140207,9.9,10.0,9.78,9.98,9.98,0.0,0.0,89454.49,88253.665
600805.SH,20140210,10.02,10.46,10.02,10.41,9.98,0.43,4.31,222307.86,229222.228
600805.SH,20140211,10.44,10.5,10.33,10.4,10.41,-0.01,-0.1,150757.7,156914.177
600805.SH,20140212,10.4,10.49,10.32,10.47,10.4,0.07,0.67,129242.61,134393.268
600805.SH,20140213,10.45,10.65,10.38,10.41,10.47,-0.06,-0.57,178150.65,187905.468
600805.SH,20140214,10.36,10.48,10.33,10.43,10.41,0.02,0.19,145211.27,150961.959
600805.SH,20140217,10.5,10.64,10.39,10.62,10.43,0.19,1.82,191953.45,201837.859
600805.SH,20140218,10.62,10.62,10.36,10.41,10.62,-0.21,-1.98,187714.46,196232.707
600805.SH,20140219,10.4,10.64,10.36,10.55,10.41,0.14,1.34,187904.23,197780.799
600805.SH,20140220,10.51,10.68,10.38,10.39,10.55,-0.16,-1.52,179684.11,188953.031
600805.SH,20140221,10.37,10.45,10.12,10.27,10.39,-0.12,-1.16,135790.99,139806.041
600805.SH,20140224,10.18,10.22,9.95,10.02,10.27,-0.25,-2.43,151638.1,152380.538
600805.SH,20140225,10.03,10.08,9.65,9.7,10.02,-0.32,-3.19,192273.07,189833.631
600805.SH,20140226,9.68,9.83,9.62,9.83,9.7,0.13,1.34,94348.61,91927.129
600805.SH,20140227,9.85,9.98,9.2,9.59,9.83,-0.24,-2.44,164832.26,161117.679
600805.SH,20140228,9.58,9.63,9.3,9.6,9.59,0.01,0.1,124218.18,117740.613
600805.SH,20140303,9.6,9.83,9.5,9.74,9.6,0.14,1.46,153331.08,148685.632
600805.SH,20140304,10.18,10.59,10.02,10.57,9.74,0.83,8.52,588275.64,603811.822
600805.SH,20140305,10.7,11.08,10.4,10.43,10.57,-0.14,-1.32,633364.54,680128.393
600805.SH,20140306,10.68,10.76,10.28,10.33,10.43,-0.1,-0.96,310660.9,324423.11
600805.SH,20140307,10.35,10.88,10.18,10.84,10.33,0.51,4.94,553840.56,587429.844
600805.SH,20140310,10.74,11.07,10.43,10.45,10.84,-0.39,-3.6,447721.51,483154.887
600805.SH,20140311,10.47,10.98,10.28,10.96,10.45,0.51,4.88,430024.3,459800.342
600805.SH,20140312,10.73,10.92,10.43,10.85,10.96,-0.11,-1.0,368622.58,396052.821
600805.SH,20140313,10.78,10.98,10.58,10.84,10.85,-0.01,-0.09,331378.4,358666.2
600805.SH,20140314,10.7,11.05,10.62,10.81,10.84,-0.03,-0.28,330161.74,358816.765
600805.SH,20140317,10.8,11.09,10.69,11.02,10.81,0.21,1.94,417134.62,456467.172
600805.SH,20140318,11.0,11.02,10.72,10.78,11.02,-0.24,-2.18,367297.38,398788.045
600805.SH,20140319,10.76,10.8,10.54,10.71,10.78,-0.07,-0.65,269402.2,286641.631
600805.SH,20140320,10.63,10.87,10.4,10.42,10.71,-0.29,-2.71,240948.76,256240.268
600805.SH,20140321,10.37,10.64,10.12,10.59,10.42,0.17,1.63,237326.69,246427.71
600805.SH,20140324,10.56,10.96,10.51,10.82,10.59,0.23,2.17,249298.3,268983.047
600805.SH,20140325,10.75,11.04,10.7,10.92,10.82,0.1,0.92,256531.96,279770.395
600805.SH,20140326,10.86,10.97,10.76,10.91,10.92,-0.01,-0.09,167528.59,182075.109
600805.SH,20140327,10.89,11.4,10.82,11.16,10.91,0.25,2.29,540355.04,605820.9
600805.SH,20140328,10.98,10.98,10.24,10.25,11.16,-0.91,-8.15,516692.23,548317.783
600805.SH,20140331,10.25,10.35,10.03,10.12,10.25,-0.13,-1.27,180658.36,183978.725
600805.SH,20140401,10.14,10.27,10.09,10.2,10.12,0.08,0.79,118528.86,120842.411
600805.SH,20140402,10.2,10.36,10.16,10.24,10.2,0.04,0.39,163495.98,167445.271
600805.SH,20140403,10.24,10.27,10.08,10.1,10.24,-0.14,-1.37,160849.59,163231.611
600805.SH,20140404,10.09,10.17,10.05,10.15,10.1,0.05,0.5,139606.46,141386.782
600805.SH,20140408,10.15,10.4,10.1,10.34,10.15,0.19,1.87,240102.11,247331.472
600805.SH,20140409,10.35,10.38,10.26,10.34,10.34,0.0,0.0,149765.93,154530.371
600805.SH,20140410,10.32,10.46,10.24,10.42,10.34,0.08,0.77,246524.4,255033.019
600805.SH,20140411,10.36,10.42,10.28,10.36,10.42,-0.06,-0.58,143710.2,148627.857
600805.SH,20140414,10.36,10.52,10.3,10.44,10.36,0.08,0.77,145277.44,151615.4
600805.SH,20140415,10.44,10.44,10.1,10.12,10.44,-0.32,-3.07,236020.14,241097.667
600805.SH,20140416,10.1,10.2,10.05,10.13,10.12,0.01,0.1,95399.06,96639.731
600805.SH,20140417,10.16,10.18,10.0,10.04,10.13,-0.09,-0.89,158822.2,159753.941
600805.SH,20140418,10.05,10.07,9.95,10.06,10.04,0.02,0.2,89652.7,89671.392
600805.SH,20140421,9.95,10.06,9.88,9.89,10.06,-0.17,-1.69,102210.77,101715.077
600805.SH,20140422,9.86,9.94,9.68,9.84,9.89,-0.05,-0.51,151032.2,147809.248
600805.SH,20140423,9.8,9.87,9.73,9.77,9.84,-0.07,-0.71,62995.85,61694.106
600805.SH,20140424,9.8,9.84,9.66,9.68,9.77,-0.09,-0.92,103695.17,101011.843
600805.SH,20140425,9.66,9.7,9.38,9.42,9.68,-0.26,-2.69,151411.28,144013.858
600805.SH,20140428,9.34,9.34,9.03,9.07,9.42,-0.35,-3.72,154513.06,141077.792
600805.SH,20140429,9.1,9.18,9.05,9.17,9.07,0.1,1.1,86655.65,79022.188
600805.SH,20140430,9.2,9.2,9.06,9.16,9.17,-0.01,-0.11,76666.68,70109.879
600805.SH,20140505,9.15,9.25,9.09,9.25,9.16,0.09,0.98,61222.99,56055.71
600805.SH,20140506,9.25,9.41,9.22,9.29,9.25,0.04,0.43,84198.9,78429.282
600805.SH,20140507,9.25,9.25,9.08,9.09,9.29,-0.2,-2.15,76637.82,70002.004
600805.SH,20140508,9.07,9.21,8.98,9.09,9.09,0.0,0.0,79347.84,72244.833
600805.SH,20140509,9.1,9.1,8.88,8.94,9.09,-0.15,-1.65,92592.77,83218.461
600805.SH,20140512,9.05,9.25,8.9,9.23,8.94,0.29,3.24,138324.95,126306.542
600805.SH,20140513,9.22,9.32,9.15,9.2,9.23,-0.03,-0.33,76784.68,70717.646
600805.SH,20140514,9.21,9.29,9.16,9.21,9.2,0.01,0.11,55941.63,51593.388
600805.SH,20140515,9.19,9.26,9.02,9.03,9.21,-0.18,-1.95,54934.16,50095.837
600805.SH,20140516,9.0,9.06,8.94,9.02,9.03,-0.01,-0.11,49591.52,44614.778
