ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20130322,3.88,4.07,3.88,4.01,3.88,0.13,3.35,195407.3,78124.1401
000488.SZ,20130325,3.99,3.99,3.93,3.93,4.01,-0.08,-2.0,66366.76,26281.1748
000488.SZ,20130326,3.93,3.95,3.89,3.91,3.93,-0.02,-0.51,42190.46,16504.4666
000488.SZ,20130327,3.91,3.94,3.89,3.91,3.91,0.0,0.0,30899.35,12096.3463
000488.SZ,20130328,3.89,3.89,3.79,3.79,3.91,-0.12,-3.07,53538.76,20406.1441
000488.SZ,20130329,3.81,3.83,3.78,3.81,3.79,0.02,0.53,24635.24,9361.8309
000488.SZ,20130401,3.81,3.88,3.8,3.87,3.81,0.06,1.57,40312.38,15468.6581
000488.SZ,20130402,3.89,3.96,3.87,3.9,3.87,0.03,0.78,46880.19,18343.7151
000488.SZ,20130403,4.02,4.13,3.97,4.0,3.9,0.1,2.56,185523.72,74596.5629
000488.SZ,20130408,3.92,3.99,3.8,3.99,4.0,-0.01,-0.25,86320.83,33937.2267
000488.SZ,20130409,3.99,4.01,3.96,3.98,3.99,-0.01,-0.25,55925.88,22291.967
000488.SZ,20130410,3.99,3.99,3.93,3.98,3.98,0.0,0.0,35673.52,14126.7942
000488.SZ,20130411,3.98,4.0,3.95,3.97,3.98,-0.01,-0.25,44414.57,17667.4678
000488.SZ,20130412,3.96,3.99,3.94,3.96,3.97,-0.01,-0.25,35628.83,14135.3289
000488.SZ,20130415,3.95,3.96,3.87,3.87,3.96,-0.09,-2.27,41507.31,16232.0499
000488.SZ,20130416,3.85,4.05,3.82,4.0,3.87,0.13,3.36,93077.96,37034.5435
000488.SZ,20130417,4.01,4.01,3.95,3.97,4.0,-0.03,-0.75,40951.93,16286.2539
000488.SZ,20130418,3.97,4.08,3.95,4.06,3.97,0.09,2.27,122491.92,49552.6834
000488.SZ,20130419,4.07,4.09,4.02,4.09,4.06,0.03,0.74,113713.56,46234.3586
000488.SZ,20130422,4.05,4.07,4.03,4.06,4.09,-0.03,-0.73,65035.13,26355.7384
000488.SZ,20130423,4.06,4.07,3.96,3.98,4.06,-0.08,-1.97,67218.67,26902.803
000488.SZ,20130424,3.98,4.03,3.97,4.02,3.98,0.04,1.01,50199.35,20096.7677
000488.SZ,20130425,4.01,4.02,3.94,3.95,4.02,-0.07,-1.74,53617.75,21346.0377
000488.SZ,20130426,3.94,3.99,3.94,3.96,3.95,0.01,0.25,47369.75,18733.3915
000488.SZ,20130502,3.97,4.0,3.95,4.0,3.96,0.04,1.01,39409.19,15669.2043
000488.SZ,20130503,4.02,4.13,4.02,4.08,4.0,0.08,2.0,110954.09,45126.2201
000488.SZ,20130506,4.09,4.12,4.05,4.09,4.08,0.01,0.25,82884.68,33758.3634
000488.SZ,20130507,4.09,4.09,4.05,4.06,4.09,-0.03,-0.73,46107.11,18735.5066
000488.SZ,20130508,4.07,4.08,4.04,4.06,4.06,0.0,0.0,42177.44,17085.8481
000488.SZ,20130509,4.06,4.06,3.98,4.01,4.06,-0.05,-1.23,61458.79,24654.0608
000488.SZ,20130510,4.0,4.03,3.98,4.03,4.01,0.02,0.5,50871.68,20369.1708
000488.SZ,20130513,4.03,4.03,3.97,4.0,4.03,-0.03,-0.74,42403.31,16965.892
000488.SZ,20130514,4.02,4.02,3.99,4.0,4.0,0.0,0.0,41158.55,16480.5812
000488.SZ,20130515,4.01,4.04,4.0,4.03,4.0,0.03,0.75,35529.35,14282.0395
000488.SZ,20130516,4.03,4.05,4.0,4.04,4.03,0.01,0.25,60427.4,24336.8163
000488.SZ,20130517,4.04,4.08,4.03,4.07,4.04,0.03,0.74,77138.76,31291.4435
000488.SZ,20130520,4.08,4.1,4.05,4.08,4.07,0.01,0.25,105641.41,43037.9334
000488.SZ,20130521,4.07,4.1,4.05,4.09,4.08,0.01,0.25,80346.71,32745.4773
000488.SZ,20130522,4.07,4.1,4.05,4.06,4.09,-0.03,-0.73,67718.38,27582.2301
000488.SZ,20130523,4.05,4.06,4.02,4.02,4.06,-0.04,-0.99,75044.02,30313.0677
000488.SZ,20130524,4.02,4.05,4.01,4.04,4.02,0.02,0.5,52571.68,21194.9646
000488.SZ,20130527,4.08,4.15,4.08,4.15,4.04,0.11,2.72,182418.96,75196.0274
000488.SZ,20130528,4.15,4.26,4.11,4.2,4.15,0.05,1.2,225272.74,94393.7691
000488.SZ,20130529,4.2,4.22,4.15,4.18,4.2,-0.02,-0.48,117041.76,48900.3209
000488.SZ,20130530,4.16,4.25,4.14,4.2,4.18,0.02,0.48,138385.87,58208.6114
000488.SZ,20130531,4.19,4.22,4.14,4.14,4.2,-0.06,-1.43,88022.64,36686.2362
000488.SZ,20130603,4.14,4.16,4.11,4.12,4.14,-0.02,-0.48,57643.89,23829.4266
000488.SZ,20130604,4.11,4.12,4.05,4.07,4.12,-0.05,-1.21,69800.46,28509.5735
000488.SZ,20130605,4.08,4.13,4.05,4.11,4.07,0.04,0.98,56442.31,23121.2832
000488.SZ,20130606,4.11,4.11,4.04,4.09,4.11,-0.02,-0.49,68564.84,27905.7394
000488.SZ,20130607,4.09,4.09,3.99,4.01,4.09,-0.08,-1.96,47000.81,18932.2585
000488.SZ,20130613,4.0,4.01,3.82,3.98,4.01,-0.03,-0.75,87780.11,34482.8812
000488.SZ,20130614,3.97,4.0,3.96,4.0,3.98,0.02,0.5,43853.22,17483.2581
000488.SZ,20130617,3.99,4.03,3.96,4.01,4.0,0.01,0.25,49970.12,19983.3438
000488.SZ,20130618,4.01,4.04,4.0,4.01,4.01,0.0,0.0,42381.16,17024.114
000488.SZ,20130619,4.0,4.0,3.91,3.94,4.01,-0.07,-1.75,41728.43,16444.1244
000488.SZ,20130620,3.93,3.95,3.85,3.85,3.94,-0.09,-2.28,26973.1,10517.0525
000488.SZ,20130621,3.85,3.88,3.78,3.86,3.85,0.01,0.26,28874.51,11062.0022
000488.SZ,20130624,3.85,3.85,3.61,3.66,3.86,-0.2,-5.18,50954.54,18938.9652
000488.SZ,20130625,3.64,3.68,3.4,3.63,3.66,-0.03,-0.82,53028.77,18888.2815
000488.SZ,20130626,3.63,3.65,3.53,3.61,3.63,-0.02,-0.55,29648.02,10655.0945
000488.SZ,20130627,3.62,3.64,3.57,3.58,3.61,-0.03,-0.83,64092.2,23081.2688
000488.SZ,20130628,3.57,3.63,3.49,3.57,3.58,-0.01,-0.28,43479.07,15458.1006
000488.SZ,20130701,3.57,3.59,3.52,3.58,3.57,0.01,0.28,33280.36,11834.915
000488.SZ,20130702,3.58,3.65,3.56,3.65,3.58,0.07,1.96,42750.99,15429.7378
000488.SZ,20130703,3.65,3.65,3.59,3.61,3.65,-0.04,-1.1,28986.96,10459.1789
000488.SZ,20130704,3.61,3.64,3.55,3.61,3.61,0.0,0.0,32758.04,11772.7397
000488.SZ,20130705,3.62,3.67,3.6,3.63,3.61,0.02,0.55,24473.63,8877.625
000488.SZ,20130708,3.63,3.63,3.52,3.53,3.63,-0.1,-2.75,25336.11,8989.6989
000488.SZ,20130709,3.51,3.56,3.5,3.54,3.53,0.01,0.28,10706.97,3782.4458
000488.SZ,20130710,3.5,3.58,3.5,3.57,3.48,0.09,2.59,25586.58,9062.7669
000488.SZ,20130711,3.75,3.93,3.75,3.93,3.57,0.36,10.08,79416.89,30778.2511
000488.SZ,20130712,4.11,4.15,3.88,3.88,3.93,-0.05,-1.27,232162.51,93114.9629
000488.SZ,20130715,3.8,3.93,3.77,3.87,3.88,-0.01,-0.26,98128.22,37927.6887
000488.SZ,20130716,3.86,3.95,3.84,3.91,3.87,0.04,1.03,64955.47,25355.909
000488.SZ,20130717,3.92,3.92,3.85,3.9,3.91,-0.01,-0.26,59763.1,23245.2126
000488.SZ,20130718,3.89,3.89,3.83,3.86,3.9,-0.04,-1.03,40612.13,15676.6397
000488.SZ,20130719,3.84,3.9,3.84,3.87,3.86,0.01,0.26,54674.05,21109.9035
000488.SZ,20130722,3.83,3.88,3.61,3.77,3.87,-0.1,-2.58,116406.73,43375.7354
000488.SZ,20130723,3.74,3.85,3.7,3.84,3.77,0.07,1.86,69913.14,26560.4358
000488.SZ,20130724,3.81,3.84,3.77,3.82,3.84,-0.02,-0.52,51031.13,19422.3471
000488.SZ,20130725,3.82,3.93,3.82,3.86,3.82,0.04,1.05,58408.97,22657.635
000488.SZ,20130726,3.72,3.81,3.72,3.77,3.86,-0.09,-2.33,47574.87,17936.2928
000488.SZ,20130729,3.75,3.86,3.74,3.83,3.77,0.06,1.59,74504.5,28484.7726
000488.SZ,20130730,3.81,3.98,3.81,3.98,3.83,0.15,3.92,125961.57,49517.2571
000488.SZ,20130731,3.98,4.0,3.92,3.97,3.98,-0.01,-0.25,69381.56,27499.4408
000488.SZ,20130801,3.98,4.0,3.94,3.98,3.97,0.01,0.25,38171.66,15177.3216
000488.SZ,20130802,4.0,4.1,4.0,4.02,3.98,0.04,1.01,83671.55,33921.6095
000488.SZ,20130805,4.03,4.04,3.98,4.03,4.02,0.01,0.25,48698.91,19542.2047
000488.SZ,20130806,4.01,4.04,3.98,4.01,4.03,-0.02,-0.5,55646.47,22284.1734
000488.SZ,20130807,4.0,4.02,3.97,4.01,4.01,0.0,0.0,55280.95,22068.4318
000488.SZ,20130808,4.0,4.01,3.97,4.01,4.01,0.0,0.0,30614.48,12231.4708
000488.SZ,20130809,4.0,4.02,3.96,4.02,4.01,0.01,0.25,43215.04,17258.7631
000488.SZ,20130812,4.02,4.09,4.0,4.08,4.02,0.06,1.49,64342.66,26075.5991
000488.SZ,20130813,4.09,4.09,4.03,4.08,4.08,0.0,0.0,66210.41,26870.3749
000488.SZ,20130814,4.07,4.09,4.03,4.03,4.08,-0.05,-1.23,54835.48,22288.748
000488.SZ,20130815,4.03,4.05,4.01,4.03,4.03,0.0,0.0,32927.97,13270.913
000488.SZ,20130816,4.01,4.12,3.98,4.05,4.03,0.02,0.5,73346.02,29698.572
000488.SZ,20130819,4.03,4.19,4.02,4.17,4.05,0.12,2.96,124153.64,51134.0038
000488.SZ,20130820,4.16,4.23,4.13,4.15,4.17,-0.02,-0.48,78145.47,32641.611
000488.SZ,20130821,4.15,4.2,4.13,4.19,4.15,0.04,0.96,64703.55,26988.341
000488.SZ,20130822,4.2,4.21,4.14,4.14,4.19,-0.05,-1.19,63177.51,26268.3109
000488.SZ,20130823,4.14,4.17,4.05,4.07,4.14,-0.07,-1.69,60091.85,24617.0977
000488.SZ,20130826,4.07,4.16,4.04,4.16,4.07,0.09,2.21,51866.68,21347.2091
000488.SZ,20130827,4.13,4.18,4.11,4.16,4.16,0.0,0.0,42697.15,17698.9975
000488.SZ,20130828,4.13,4.2,4.1,4.15,4.16,-0.01,-0.24,60618.47,25110.3094
000488.SZ,20130829,4.14,4.17,4.13,4.16,4.15,0.01,0.24,42712.32,17736.8436
000488.SZ,20130830,4.16,4.21,4.16,4.21,4.16,0.05,1.2,81027.47,33971.7788
000488.SZ,20130902,4.21,4.26,4.2,4.24,4.21,0.03,0.71,70130.26,29671.3389
000488.SZ,20130903,4.26,4.61,4.22,4.44,4.24,0.2,4.72,254721.45,113272.6593
000488.SZ,20130904,4.46,4.49,4.36,4.4,4.44,-0.04,-0.9,109748.94,48320.1833
000488.SZ,20130905,4.4,4.45,4.35,4.4,4.4,0.0,0.0,74371.66,32709.9882
000488.SZ,20130906,4.39,4.55,4.37,4.48,4.4,0.08,1.82,131590.3,59007.0679
000488.SZ,20130909,4.49,4.54,4.43,4.44,4.48,-0.04,-0.89,179921.01,80652.941
000488.SZ,20130910,4.44,4.44,4.35,4.42,4.44,-0.02,-0.45,103909.41,45617.5666
000488.SZ,20130911,4.42,4.57,4.4,4.49,4.42,0.07,1.58,173368.98,78059.0954
000488.SZ,20130912,4.51,4.56,4.46,4.5,4.49,0.01,0.22,101511.9,45742.6398
000488.SZ,20130913,4.51,4.52,4.37,4.41,4.5,-0.09,-2.0,82705.67,36590.4621
000488.SZ,20130916,4.4,4.42,4.32,4.34,4.41,-0.07,-1.59,76383.1,33325.1367
000488.SZ,20130917,4.34,4.4,4.32,4.33,4.34,-0.01,-0.23,71124.99,31003.8601
000488.SZ,20130918,4.33,4.42,4.28,4.4,4.33,0.07,1.62,78097.52,33999.8456
000488.SZ,20130923,4.4,4.45,4.34,4.44,4.4,0.04,0.91,68881.05,30432.1826
000488.SZ,20130924,4.44,4.46,4.37,4.44,4.44,0.0,0.0,48198.78,21274.3021
000488.SZ,20130925,4.44,4.46,4.38,4.38,4.44,-0.06,-1.35,52184.79,23094.9434
000488.SZ,20130926,4.38,4.4,4.31,4.32,4.38,-0.06,-1.37,49955.68,21782.9728
000488.SZ,20130927,4.31,4.48,4.29,4.46,4.32,0.14,3.24,77734.49,34367.8824
000488.SZ,20130930,4.47,4.49,4.42,4.45,4.46,-0.01,-0.22,46809.67,20843.09
000488.SZ,20131008,4.55,4.9,4.55,4.75,4.45,0.3,6.74,300277.67,143328.8317
000488.SZ,20131009,4.68,4.84,4.63,4.83,4.75,0.08,1.68,179516.05,85125.6389
000488.SZ,20131010,4.84,4.86,4.69,4.74,4.83,-0.09,-1.86,122038.62,57992.8778
000488.SZ,20131011,4.78,4.98,4.78,4.84,4.74,0.1,2.11,150618.57,73304.3601
000488.SZ,20131014,4.81,5.09,4.8,5.04,4.84,0.2,4.13,225435.01,112707.2288
000488.SZ,20131015,5.12,5.24,5.01,5.01,5.04,-0.03,-0.6,283380.51,144039.612
000488.SZ,20131016,5.05,5.08,4.81,4.84,5.01,-0.17,-3.39,163081.56,79931.3711
000488.SZ,20131017,4.93,5.06,4.86,4.93,4.84,0.09,1.86,184508.11,91577.6876
000488.SZ,20131018,5.03,5.06,4.89,4.96,4.93,0.03,0.61,90992.45,45045.8074
000488.SZ,20131021,4.96,5.03,4.86,4.98,4.96,0.02,0.4,110741.04,54776.1609
000488.SZ,20131022,4.98,5.02,4.9,4.92,4.98,-0.06,-1.2,100417.13,49612.3026
000488.SZ,20131023,4.92,4.93,4.69,4.75,4.92,-0.17,-3.46,123215.03,59179.3964
000488.SZ,20131024,4.75,4.76,4.7,4.71,4.75,-0.04,-0.84,58883.6,27848.8108
000488.SZ,20131025,4.71,4.8,4.7,4.75,4.71,0.04,0.85,76516.88,36307.6793
000488.SZ,20131028,4.76,4.86,4.75,4.76,4.75,0.01,0.21,57806.08,27674.8592
000488.SZ,20131029,4.74,4.79,4.44,4.56,4.76,-0.2,-4.2,105851.99,48593.2621
000488.SZ,20131030,4.64,4.7,4.57,4.69,4.56,0.13,2.85,61933.09,28735.5861
000488.SZ,20131031,4.68,4.68,4.56,4.58,4.69,-0.11,-2.35,42000.3,19338.5623
000488.SZ,20131101,4.55,4.58,4.49,4.55,4.58,-0.03,-0.66,39403.09,17854.1656
000488.SZ,20131104,4.54,4.65,4.54,4.61,4.55,0.06,1.32,37044.45,17088.3715
000488.SZ,20131105,4.61,4.7,4.57,4.69,4.61,0.08,1.74,48389.64,22400.7939
000488.SZ,20131106,4.69,4.75,4.58,4.59,4.69,-0.1,-2.13,67531.41,31627.5759
000488.SZ,20131107,4.62,4.65,4.5,4.5,4.59,-0.09,-1.96,43589.81,19939.1373
000488.SZ,20131108,4.47,4.54,4.44,4.51,4.5,0.01,0.22,39843.94,17861.4406
000488.SZ,20131111,4.51,4.7,4.48,4.68,4.51,0.17,3.77,75509.0,34917.595
000488.SZ,20131112,4.68,4.78,4.64,4.73,4.68,0.05,1.07,79498.44,37701.3148
000488.SZ,20131113,4.7,4.79,4.7,4.75,4.73,0.02,0.42,101445.94,48334.3471
000488.SZ,20131114,4.74,4.78,4.66,4.75,4.75,0.0,0.0,79211.02,37441.3674
000488.SZ,20131115,4.75,4.91,4.75,4.88,4.75,0.13,2.74,128663.71,62376.7024
000488.SZ,20131118,4.88,4.96,4.85,4.94,4.88,0.06,1.23,83588.01,41096.2164
000488.SZ,20131119,4.94,4.95,4.87,4.93,4.94,-0.01,-0.2,61195.34,30062.5202
000488.SZ,20131120,4.89,4.96,4.87,4.92,4.93,-0.01,-0.2,41713.06,20474.8364
000488.SZ,20131121,4.95,4.95,4.84,4.92,4.92,0.0,0.0,74353.59,36288.2241
000488.SZ,20131122,4.93,4.93,4.85,4.87,4.92,-0.05,-1.02,56549.68,27706.3003
000488.SZ,20131125,4.85,4.94,4.82,4.94,4.87,0.07,1.44,70667.29,34624.2647
000488.SZ,20131126,4.94,5.11,4.92,5.09,4.94,0.15,3.04,146737.05,74224.0996
000488.SZ,20131127,5.08,5.12,5.02,5.09,5.09,0.0,0.0,63786.77,32307.4188
000488.SZ,20131128,5.09,5.1,5.03,5.08,5.09,-0.01,-0.2,70077.94,35505.3852
000488.SZ,20131129,5.06,5.08,5.01,5.01,5.08,-0.07,-1.38,44773.23,22505.5313
000488.SZ,20131202,4.95,4.95,4.78,4.81,5.01,-0.2,-3.99,74397.47,36102.7818
000488.SZ,20131203,4.81,4.91,4.8,4.88,4.81,0.07,1.46,50496.73,24538.6074
000488.SZ,20131204,4.89,4.94,4.86,4.92,4.88,0.04,0.82,43998.93,21640.8811
000488.SZ,20131205,4.94,5.08,4.92,4.97,4.92,0.05,1.02,70690.87,35437.6774
000488.SZ,20131206,4.98,5.06,4.96,4.97,4.97,0.0,0.0,35071.08,17525.9805
000488.SZ,20131209,4.99,5.03,4.95,4.96,4.97,-0.01,-0.2,35873.94,17834.5305
000488.SZ,20131210,4.97,5.04,4.96,4.96,4.96,0.0,0.0,47699.56,23810.4117
000488.SZ,20131211,4.98,4.99,4.85,4.88,4.96,-0.08,-1.61,45950.15,22547.4211
000488.SZ,20131212,4.86,4.9,4.85,4.87,4.88,-0.01,-0.2,25443.19,12407.7478
000488.SZ,20131213,4.87,4.9,4.82,4.86,4.87,-0.01,-0.21,19554.19,9504.1669
000488.SZ,20131216,4.88,4.88,4.8,4.8,4.86,-0.06,-1.23,30715.34,14831.8053
000488.SZ,20131217,4.81,4.81,4.78,4.78,4.8,-0.02,-0.42,26238.02,12579.8045
000488.SZ,20131218,4.78,4.83,4.77,4.78,4.78,0.0,0.0,19143.06,9174.3577
000488.SZ,20131219,4.79,4.83,4.76,4.77,4.78,-0.01,-0.21,16666.9,7985.2536
000488.SZ,20131220,4.77,4.8,4.67,4.68,4.77,-0.09,-1.89,31965.58,15061.7941
000488.SZ,20131223,4.68,4.72,4.56,4.59,4.68,-0.09,-1.92,21801.14,10063.7868
000488.SZ,20131224,4.62,4.68,4.59,4.65,4.59,0.06,1.31,22388.62,10399.8823
000488.SZ,20131225,4.68,4.7,4.65,4.68,4.65,0.03,0.65,22243.0,10396.7763
000488.SZ,20131226,4.68,4.69,4.61,4.65,4.68,-0.03,-0.64,14702.04,6830.5854
000488.SZ,20131227,4.62,4.74,4.62,4.72,4.65,0.07,1.51,26053.78,12231.6891
000488.SZ,20131230,4.72,4.75,4.63,4.66,4.72,-0.06,-1.27,34521.92,16123.4473
000488.SZ,20131231,4.65,4.7,4.62,4.7,4.66,0.04,0.86,30450.4,14174.5773
000488.SZ,20140102,4.68,4.7,4.64,4.67,4.7,-0.03,-0.64,16034.97,7481.7604
000488.SZ,20140103,4.68,4.68,4.56,4.58,4.67,-0.09,-1.93,31016.72,14294.1533
000488.SZ,20140106,4.58,4.59,4.42,4.46,4.58,-0.12,-2.62,35687.36,15960.2445
000488.SZ,20140107,4.45,4.48,4.43,4.46,4.46,0.0,0.0,17597.64,7834.0602
000488.SZ,20140108,4.48,4.48,4.34,4.37,4.46,-0.09,-2.02,53999.21,23736.4904
000488.SZ,20140109,4.38,4.38,4.25,4.28,4.37,-0.09,-2.06,30594.04,13220.1844
000488.SZ,20140110,4.26,4.28,4.22,4.23,4.28,-0.05,-1.17,26732.3,11342.0134
000488.SZ,20140113,4.28,4.29,4.18,4.19,4.23,-0.04,-0.95,31708.54,13405.1289
000488.SZ,20140114,4.2,4.26,4.17,4.24,4.19,0.05,1.19,48694.28,20513.7675
000488.SZ,20140115,4.21,4.27,4.13,4.19,4.24,-0.05,-1.18,55179.13,23099.3713
000488.SZ,20140116,4.19,4.29,4.16,4.26,4.19,0.07,1.67,32767.45,13899.6343
000488.SZ,20140117,4.26,4.26,4.19,4.2,4.26,-0.06,-1.41,24050.38,10128.6077
000488.SZ,20140120,4.2,4.26,4.18,4.26,4.2,0.06,1.43,22957.05,9669.9225
000488.SZ,20140121,4.37,4.69,4.37,4.53,4.26,0.27,6.34,139300.48,63500.3027
000488.SZ,20140122,4.48,4.55,4.46,4.53,4.53,0.0,0.0,97076.3,43839.1086
000488.SZ,20140123,4.56,4.57,4.42,4.46,4.53,-0.07,-1.55,105475.73,47082.2261
000488.SZ,20140124,4.45,4.51,4.44,4.48,4.46,0.02,0.45,68072.84,30454.3394
000488.SZ,20140127,4.45,4.49,4.43,4.45,4.48,-0.03,-0.67,39417.4,17578.3101
000488.SZ,20140128,4.45,4.48,4.42,4.46,4.45,0.01,0.22,29179.09,12992.0094
000488.SZ,20140129,4.46,4.51,4.45,4.48,4.46,0.02,0.45,38500.88,17253.7677
000488.SZ,20140130,4.5,4.56,4.48,4.54,4.48,0.06,1.34,39686.92,17992.8884
000488.SZ,20140207,4.51,4.67,4.48,4.66,4.54,0.12,2.64,65134.99,30000.0972
000488.SZ,20140210,4.65,4.75,4.63,4.71,4.66,0.05,1.07,68646.18,32153.1211
000488.SZ,20140211,4.72,4.73,4.64,4.67,4.71,-0.04,-0.85,55272.12,25788.3234
000488.SZ,20140212,4.67,4.69,4.63,4.65,4.67,-0.02,-0.43,71882.92,33451.1932
000488.SZ,20140213,4.65,4.65,4.53,4.54,4.65,-0.11,-2.37,80899.88,37122.2421
000488.SZ,20140214,4.54,4.59,4.51,4.59,4.54,0.05,1.1,47224.34,21520.2502
000488.SZ,20140217,4.58,4.66,4.57,4.65,4.59,0.06,1.31,49637.59,22931.2342
000488.SZ,20140218,4.66,4.66,4.53,4.57,4.65,-0.08,-1.72,57653.59,26387.1115
000488.SZ,20140219,4.57,4.6,4.54,4.57,4.57,0.0,0.0,46758.62,21354.1111
000488.SZ,20140220,4.59,4.61,4.53,4.54,4.57,-0.03,-0.66,41646.85,19008.0004
000488.SZ,20140221,4.53,4.56,4.49,4.51,4.54,-0.03,-0.66,43155.79,19520.2259
000488.SZ,20140224,4.5,4.51,4.41,4.42,4.51,-0.09,-2.0,37498.4,16661.4881
000488.SZ,20140225,4.42,4.46,4.33,4.35,4.42,-0.07,-1.58,40688.04,17973.3165
000488.SZ,20140226,4.34,4.39,4.27,4.34,4.35,-0.01,-0.23,44682.4,19339.153
000488.SZ,20140227,4.34,4.37,4.31,4.31,4.34,-0.03,-0.69,29561.63,12841.7969
000488.SZ,20140228,4.33,4.35,4.25,4.35,4.31,0.04,0.93,42114.77,18104.0517
000488.SZ,20140303,4.34,4.4,4.29,4.4,4.35,0.05,1.15,52509.57,22875.3149
000488.SZ,20140304,4.39,4.43,4.35,4.4,4.4,0.0,0.0,37857.89,16605.453
000488.SZ,20140305,4.4,4.49,4.39,4.44,4.4,0.04,0.91,50953.77,22701.6784
000488.SZ,20140306,4.43,4.51,4.43,4.49,4.44,0.05,1.13,38600.89,17257.0933
000488.SZ,20140307,4.48,4.5,4.4,4.42,4.49,-0.07,-1.56,24677.19,10978.4154
000488.SZ,20140310,4.41,4.41,4.26,4.28,4.42,-0.14,-3.17,36622.84,15808.3459
000488.SZ,20140311,4.28,4.31,4.23,4.28,4.28,0.0,0.0,25173.94,10746.3127
000488.SZ,20140312,4.27,4.32,4.26,4.31,4.28,0.03,0.7,27573.12,11828.5038
000488.SZ,20140313,4.31,4.35,4.3,4.33,4.31,0.02,0.46,20122.61,8700.93
000488.SZ,20140314,4.33,4.34,4.22,4.3,4.33,-0.03,-0.69,46469.53,19862.6435
000488.SZ,20140317,4.3,4.34,4.27,4.33,4.3,0.03,0.7,32458.87,13967.4758
000488.SZ,20140318,4.31,4.37,4.3,4.35,4.33,0.02,0.46,45326.42,19673.621
000488.SZ,20140319,4.35,4.36,4.28,4.36,4.35,0.01,0.23,51557.17,22224.058
000488.SZ,20140320,4.38,4.39,4.33,4.38,4.36,0.02,0.46,64143.93,27973.1353
000488.SZ,20140321,4.4,4.58,4.4,4.5,4.38,0.12,2.74,215912.87,96880.8556
000488.SZ,20140324,4.47,4.53,4.46,4.52,4.5,0.02,0.44,151716.5,68280.4484
000488.SZ,20140325,4.52,4.55,4.46,4.52,4.52,0.0,0.0,187359.31,84351.3371
000488.SZ,20140326,4.53,4.61,4.51,4.61,4.52,0.09,1.99,215134.61,97875.3689
000488.SZ,20140327,4.61,4.63,4.55,4.56,4.61,-0.05,-1.08,119687.78,54860.6999
000488.SZ,20140328,4.54,4.59,4.51,4.52,4.56,-0.04,-0.88,105489.25,47884.3478
000488.SZ,20140331,4.52,4.56,4.47,4.47,4.52,-0.05,-1.11,74331.95,33461.648
000488.SZ,20140401,4.49,4.51,4.48,4.51,4.47,0.04,0.89,78017.06,35061.9952
000488.SZ,20140402,4.51,4.55,4.47,4.52,4.51,0.01,0.22,109208.22,49137.395
000488.SZ,20140403,4.51,4.55,4.49,4.51,4.52,-0.01,-0.22,74477.91,33651.2307
000488.SZ,20140404,4.5,4.55,4.48,4.53,4.51,0.02,0.44,64273.64,28966.1834
000488.SZ,20140408,4.51,4.57,4.49,4.56,4.53,0.03,0.66,99193.03,44984.5043
000488.SZ,20140409,4.56,4.59,4.54,4.58,4.56,0.02,0.44,72082.36,32928.3516
000488.SZ,20140410,4.59,4.63,4.54,4.61,4.58,0.03,0.66,117210.74,53653.619
000488.SZ,20140411,4.6,4.6,4.51,4.54,4.61,-0.07,-1.52,99560.06,45288.7917
000488.SZ,20140414,4.54,4.55,4.51,4.54,4.54,0.0,0.0,48431.95,21925.9497
000488.SZ,20140415,4.54,4.54,4.47,4.47,4.54,-0.07,-1.54,87255.26,39151.0927
000488.SZ,20140416,4.45,4.49,4.45,4.46,4.47,-0.01,-0.22,49803.98,22278.7007
000488.SZ,20140417,4.47,4.49,4.46,4.47,4.46,0.01,0.22,34642.75,15502.3607
000488.SZ,20140418,4.47,4.5,4.45,4.5,4.47,0.03,0.67,38020.54,17032.1161
000488.SZ,20140421,4.48,4.49,4.44,4.44,4.5,-0.06,-1.33,57948.0,25850.548
000488.SZ,20140422,4.43,4.47,4.41,4.45,4.44,0.01,0.23,44163.06,19579.2931
000488.SZ,20140423,4.44,4.45,4.43,4.45,4.45,0.0,0.0,26118.65,11602.5042
000488.SZ,20140424,4.45,4.45,4.41,4.43,4.45,-0.02,-0.45,38214.74,16919.4494
000488.SZ,20140425,4.42,4.43,4.37,4.37,4.43,-0.06,-1.35,50236.35,22101.7553
000488.SZ,20140428,4.36,4.36,4.27,4.28,4.37,-0.09,-2.06,48805.37,21007.0601
000488.SZ,20140429,4.29,4.32,4.27,4.32,4.28,0.04,0.93,30013.27,12874.9133
000488.SZ,20140430,4.3,4.32,4.29,4.31,4.32,-0.01,-0.23,27255.44,11726.8635
000488.SZ,20140505,4.31,4.31,4.28,4.3,4.31,-0.01,-0.23,25967.15,11144.7102
000488.SZ,20140506,4.3,4.33,4.29,4.32,4.3,0.02,0.47,29303.3,12626.0436
000488.SZ,20140507,4.3,4.31,4.27,4.29,4.32,-0.03,-0.69,35887.08,15382.3382
000488.SZ,20140508,4.28,4.31,4.27,4.28,4.29,-0.01,-0.23,46288.03,19848.344
000488.SZ,20140509,4.28,4.29,4.21,4.23,4.28,-0.05,-1.17,48950.53,20797.5073
000488.SZ,20140512,4.25,4.32,4.23,4.32,4.23,0.09,2.13,63300.37,27086.4479
000488.SZ,20140513,4.32,4.35,4.3,4.33,4.32,0.01,0.23,46797.51,20232.3568
