ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600248.SH,20120301,7.97,8.04,7.9,7.96,7.99,-0.03,-0.38,15413.42,12303.138
600248.SH,20120302,8.04,8.19,7.99,8.16,7.96,0.2,2.51,26527.48,21480.044
600248.SH,20120305,8.2,8.21,8.08,8.08,8.16,-0.08,-0.98,22605.49,18367.275
600248.SH,20120306,8.08,8.08,7.77,7.86,8.08,-0.22,-2.72,26712.53,21063.631
600248.SH,20120307,7.79,7.96,7.72,7.79,7.86,-0.07,-0.89,18245.79,14308.454
600248.SH,20120308,7.81,8.15,7.81,8.07,7.79,0.28,3.59,39529.67,31838.017
600248.SH,20120309,8.09,8.18,8.05,8.15,8.07,0.08,0.99,29514.51,23919.505
600248.SH,20120312,8.15,8.35,8.13,8.3,8.15,0.15,1.84,36503.41,29986.367
600248.SH,20120313,8.3,8.41,8.2,8.4,8.3,0.1,1.2,33694.99,28002.646
600248.SH,20120314,8.39,8.5,7.8,7.92,8.4,-0.48,-5.71,61712.88,50702.956
600248.SH,20120315,7.9,8.16,7.86,8.02,7.92,0.1,1.26,38487.4,30878.051
600248.SH,20120316,8.03,8.78,8.0,8.59,8.02,0.57,7.11,92965.05,78061.632
600248.SH,20120319,9.0,9.0,8.36,8.6,8.59,0.01,0.12,84485.99,73048.749
600248.SH,20120320,8.65,8.77,8.41,8.49,8.6,-0.11,-1.28,76646.66,66078.758
600248.SH,20120321,8.47,8.75,8.28,8.67,8.49,0.18,2.12,66936.14,57157.157
600248.SH,20120322,8.67,8.7,8.43,8.45,8.67,-0.22,-2.54,39680.97,33987.103
600248.SH,20120323,8.35,8.45,8.06,8.09,8.45,-0.36,-4.26,36435.59,29878.822
600248.SH,20120326,8.01,8.08,7.83,7.9,8.09,-0.19,-2.35,25569.8,20250.816
600248.SH,20120327,7.94,8.69,7.92,8.41,7.9,0.51,6.46,51031.73,41776.791
600248.SH,20120328,8.33,8.68,7.85,8.14,8.41,-0.27,-3.21,49393.93,40286.889
600248.SH,20120329,8.0,8.18,7.55,7.64,8.14,-0.5,-6.14,32960.39,25680.284
600248.SH,20120330,7.64,7.67,7.28,7.43,7.64,-0.21,-2.75,21794.29,16231.824
600248.SH,20120405,7.43,7.68,7.4,7.61,7.43,0.18,2.42,12432.66,9410.711
600248.SH,20120406,7.61,7.76,7.55,7.68,7.61,0.07,0.92,17217.25,13183.704
600248.SH,20120409,7.68,7.85,7.54,7.6,7.68,-0.08,-1.04,18177.18,14001.598
600248.SH,20120410,7.38,7.68,7.28,7.66,7.6,0.06,0.79,21685.8,16157.814
600248.SH,20120411,7.55,7.96,7.45,7.84,7.66,0.18,2.35,29379.09,22706.308
600248.SH,20120412,7.99,8.45,7.96,8.32,7.84,0.48,6.12,74348.19,61505.723
600248.SH,20120413,8.18,8.39,8.12,8.24,8.32,-0.08,-0.96,50711.28,42084.988
600248.SH,20120416,8.15,8.47,8.11,8.28,8.24,0.04,0.49,35367.97,29504.109
600248.SH,20120417,8.28,8.44,8.19,8.32,8.28,0.04,0.48,33655.25,27938.462
600248.SH,20120418,8.32,8.64,8.32,8.56,8.32,0.24,2.88,58784.3,50058.326
600248.SH,20120419,8.7,8.7,8.38,8.41,8.56,-0.15,-1.75,44479.9,37949.703
600248.SH,20120420,8.46,8.63,8.37,8.42,8.41,0.01,0.12,35593.62,30197.679
600248.SH,20120423,8.46,8.53,8.12,8.14,8.42,-0.28,-3.33,34911.94,28922.869
600248.SH,20120424,8.0,8.3,7.8,8.22,8.14,0.08,0.98,35573.4,28614.749
600248.SH,20120425,8.22,8.4,8.07,8.37,8.22,0.15,1.82,37791.43,31170.476
600248.SH,20120426,8.36,8.65,8.34,8.5,8.37,0.13,1.55,59843.45,51118.528
600248.SH,20120427,8.49,8.55,8.32,8.32,8.5,-0.18,-2.12,17113.46,14421.888
600248.SH,20120502,8.49,8.7,8.4,8.63,8.32,0.31,3.73,41869.01,36009.502
600248.SH,20120503,8.65,8.67,8.49,8.64,8.63,0.01,0.12,25217.47,21606.265
600248.SH,20120504,8.6,8.68,8.43,8.57,8.64,-0.07,-0.81,20606.62,17596.172
600248.SH,20120507,8.5,8.55,8.39,8.48,8.57,-0.09,-1.05,22476.37,18978.016
600248.SH,20120508,8.43,9.03,8.39,8.68,8.48,0.2,2.36,48543.02,42117.93
600248.SH,20120509,8.66,8.66,8.35,8.41,8.68,-0.27,-3.11,31027.36,26229.496
600248.SH,20120510,8.42,8.59,8.39,8.52,8.41,0.11,1.31,20522.39,17418.479
600248.SH,20120511,8.48,8.57,8.25,8.26,8.52,-0.26,-3.05,23396.99,19598.457
600248.SH,20120514,8.25,8.4,8.14,8.22,8.26,-0.04,-0.48,20360.8,16812.621
600248.SH,20120515,8.16,8.27,7.99,8.23,8.22,0.01,0.12,22726.88,18406.102
600248.SH,20120516,8.18,8.25,7.99,8.01,8.23,-0.22,-2.67,15238.01,12323.05
600248.SH,20120517,8.04,8.14,7.95,8.12,8.01,0.11,1.37,11831.78,9537.334
600248.SH,20120518,8.04,8.12,7.85,7.96,8.12,-0.16,-1.97,13617.5,10868.026
600248.SH,20120522,8.01,8.13,8.0,8.1,7.96,0.14,1.76,13662.98,11016.348
600248.SH,20120523,8.01,8.09,7.91,8.04,8.1,-0.06,-0.74,10605.81,8493.339
600248.SH,20120524,8.0,8.06,7.91,7.97,8.04,-0.07,-0.87,12281.05,9782.924
600248.SH,20120525,7.97,8.03,7.86,7.89,7.97,-0.08,-1.0,9441.04,7463.636
600248.SH,20120528,7.82,8.09,7.65,8.06,7.89,0.17,2.15,17555.84,13789.588
600248.SH,20120529,8.09,8.15,7.97,8.08,8.06,0.02,0.25,30412.66,24559.53
600248.SH,20120530,8.03,8.21,7.99,8.2,8.08,0.12,1.49,46327.93,37467.999
600248.SH,20120531,8.15,8.19,8.02,8.08,8.2,-0.12,-1.46,18289.1,14826.128
600248.SH,20120601,8.08,8.13,7.94,8.0,8.08,-0.08,-0.99,18828.34,15087.121
600248.SH,20120604,7.73,7.89,7.61,7.65,8.0,-0.35,-4.38,17207.3,13319.364
600248.SH,20120605,7.64,7.76,7.36,7.49,7.65,-0.16,-2.09,24404.28,18321.135
600248.SH,20120606,7.49,7.52,7.28,7.34,7.49,-0.15,-2.0,22426.67,16627.888
600248.SH,20120607,7.38,7.46,7.13,7.16,7.34,-0.18,-2.45,22022.4,16037.001
600248.SH,20120608,7.21,7.21,7.09,7.12,7.16,-0.04,-0.56,16045.13,11450.436
600248.SH,20120611,7.11,7.28,7.08,7.21,7.12,0.09,1.26,19717.51,14146.882
600248.SH,20120612,7.18,7.2,7.09,7.12,7.21,-0.09,-1.25,8714.63,6215.915
600248.SH,20120613,7.16,7.27,7.11,7.25,7.12,0.13,1.83,10022.42,7226.321
600248.SH,20120614,7.25,7.36,7.2,7.24,7.25,-0.01,-0.14,13244.09,9649.574
600248.SH,20120615,7.25,7.38,7.24,7.33,7.24,0.09,1.24,15550.2,11388.882
600248.SH,20120618,7.39,7.48,7.3,7.41,7.33,0.08,1.09,10534.89,7805.813
600248.SH,20120619,7.35,7.47,7.31,7.32,7.41,-0.09,-1.21,9292.87,6836.852
600248.SH,20120620,7.34,7.42,7.2,7.29,7.32,-0.03,-0.41,7864.1,5782.096
600248.SH,20120621,7.37,7.37,7.14,7.17,7.29,-0.12,-1.65,9405.6,6761.723
600248.SH,20120625,7.17,7.17,7.0,7.02,7.17,-0.15,-2.09,9905.9,7002.549
600248.SH,20120626,7.02,7.07,6.88,7.06,7.02,0.04,0.57,7208.73,5030.852
600248.SH,20120627,7.11,7.42,7.08,7.29,7.06,0.23,3.26,28199.87,20597.381
600248.SH,20120628,7.2,7.28,6.9,6.9,7.29,-0.39,-5.35,16057.01,11423.653
600248.SH,20120629,6.85,7.06,6.78,7.0,6.9,0.1,1.45,9429.34,6528.559
600248.SH,20120702,7.1,7.14,6.98,7.08,7.0,0.08,1.14,7307.34,5160.958
600248.SH,20120703,7.05,7.32,6.9,7.13,7.08,0.05,0.71,21720.67,15410.159
600248.SH,20120704,7.1,7.11,6.9,6.99,7.13,-0.14,-1.96,14397.6,10076.992
600248.SH,20120705,6.9,6.99,6.75,6.78,6.99,-0.21,-3.0,13335.12,9073.282
600248.SH,20120706,6.84,7.08,6.75,7.04,6.78,0.26,3.83,12275.14,8485.117
600248.SH,20120709,7.0,7.07,6.83,6.89,7.04,-0.15,-2.13,10156.41,7113.065
600248.SH,20120710,6.79,6.95,6.79,6.87,6.89,-0.02,-0.29,4336.1,2972.377
600248.SH,20120711,7.03,7.25,6.97,7.0,6.87,0.13,1.89,18159.69,12885.495
600248.SH,20120712,7.0,7.12,6.81,7.01,7.0,0.01,0.14,17517.93,12209.64
600248.SH,20120713,7.0,7.07,6.93,6.99,7.01,-0.02,-0.29,8962.7,6278.754
600248.SH,20120716,6.98,7.03,6.58,6.6,6.99,-0.39,-5.58,14487.6,9856.906
600248.SH,20120717,6.52,6.66,6.52,6.64,6.6,0.04,0.61,12113.62,7983.608
600248.SH,20120718,6.6,6.61,6.3,6.51,6.64,-0.13,-1.96,18255.68,11794.369
600248.SH,20120719,6.49,6.67,6.41,6.57,6.51,0.06,0.92,24172.31,15847.173
600248.SH,20120720,6.57,6.58,6.38,6.44,6.57,-0.13,-1.98,14944.68,9651.806
600248.SH,20120723,6.43,6.43,6.2,6.28,6.44,-0.16,-2.48,10665.47,6694.812
600248.SH,20120724,6.28,6.59,6.25,6.37,6.28,0.09,1.43,9143.99,5853.872
600248.SH,20120725,6.44,6.44,6.32,6.33,6.37,-0.04,-0.63,8740.37,5565.926
600248.SH,20120726,6.35,6.54,6.29,6.36,6.33,0.03,0.47,15134.76,9733.964
600248.SH,20120727,6.42,6.45,6.33,6.38,6.36,0.02,0.31,5701.29,3635.619
600248.SH,20120730,6.38,6.44,6.3,6.35,6.38,-0.03,-0.47,7939.2,5046.789
600248.SH,20120731,6.29,6.38,6.19,6.23,6.35,-0.12,-1.89,5441.1,3401.09
600248.SH,20120801,6.17,6.37,6.17,6.32,6.23,0.09,1.44,6452.19,4071.681
600248.SH,20120802,6.35,6.35,6.25,6.28,6.32,-0.04,-0.63,3899.29,2454.038
600248.SH,20120803,6.32,6.4,6.24,6.39,6.28,0.11,1.75,7429.82,4713.467
600248.SH,20120806,6.36,6.5,6.32,6.49,6.39,0.1,1.56,11387.63,7335.79
600248.SH,20120807,6.54,7.14,6.52,7.14,6.49,0.65,10.02,72546.41,51307.11
600248.SH,20120808,7.14,7.48,7.03,7.33,7.14,0.19,2.66,104053.83,75397.45
600248.SH,20120809,7.19,7.6,7.02,7.49,7.33,0.16,2.18,109904.72,81536.604
600248.SH,20120810,7.43,7.85,7.38,7.58,7.49,0.09,1.2,89606.43,68361.504
600248.SH,20120813,7.55,7.58,7.3,7.34,7.58,-0.24,-3.17,62581.5,46475.774
600248.SH,20120814,7.3,8.07,7.26,7.83,7.34,0.49,6.68,139760.16,108292.794
600248.SH,20120815,7.7,7.79,7.41,7.45,7.83,-0.38,-4.85,73514.42,55660.591
600248.SH,20120816,7.34,7.65,7.32,7.47,7.45,0.02,0.27,40982.25,30721.446
600248.SH,20120817,7.4,7.55,7.21,7.44,7.47,-0.03,-0.4,32874.11,24278.274
600248.SH,20120820,7.36,7.85,7.3,7.7,7.44,0.26,3.49,67437.55,51650.496
600248.SH,20120821,7.65,7.95,7.58,7.72,7.7,0.02,0.26,66437.44,51510.306
600248.SH,20120822,7.69,8.49,7.61,8.11,7.72,0.39,5.05,208201.7,172548.312
600248.SH,20120823,8.0,8.92,7.92,8.53,8.11,0.42,5.18,271400.13,230856.721
600248.SH,20120824,8.25,8.34,7.71,7.86,8.53,-0.67,-7.85,178822.86,144201.374
600248.SH,20120827,7.7,8.14,7.48,7.89,7.86,0.03,0.38,104773.87,82041.017
600248.SH,20120828,7.71,7.86,7.58,7.75,7.89,-0.14,-1.77,69167.47,53323.701
600248.SH,20120829,7.7,7.9,7.53,7.73,7.75,-0.02,-0.26,54898.39,42486.74
600248.SH,20120830,7.62,7.75,6.96,6.96,7.73,-0.77,-9.96,102718.52,73967.657
600248.SH,20120831,6.9,7.38,6.8,7.17,6.96,0.21,3.02,55939.68,39956.384
600248.SH,20120903,7.09,7.34,7.0,7.21,7.17,0.04,0.56,39944.3,28733.94
600248.SH,20120904,7.23,7.38,7.11,7.15,7.21,-0.06,-0.83,46316.22,33576.933
600248.SH,20120905,7.07,7.14,6.9,7.0,7.15,-0.15,-2.1,38334.51,26940.14
600248.SH,20120906,7.07,7.24,7.07,7.23,7.0,0.23,3.29,39491.09,28370.117
600248.SH,20120907,7.31,7.76,7.25,7.59,7.23,0.36,4.98,74413.88,55776.752
600248.SH,20120910,7.57,7.9,7.51,7.89,7.59,0.3,3.95,73586.32,57040.306
600248.SH,20120911,7.8,7.85,7.61,7.7,7.89,-0.19,-2.41,51795.36,40067.959
600248.SH,20120912,7.75,8.04,7.66,7.85,7.7,0.15,1.95,68869.74,54240.564
600248.SH,20120913,7.87,8.04,7.59,7.61,7.85,-0.24,-3.06,51397.51,40399.316
600248.SH,20120914,7.72,7.79,7.47,7.56,7.61,-0.05,-0.66,34529.8,26278.261
600248.SH,20120917,7.55,7.55,7.19,7.24,7.56,-0.32,-4.23,31647.05,23146.74
600248.SH,20120918,7.18,7.32,7.13,7.24,7.24,0.0,0.0,17680.57,12780.539
600248.SH,20120919,7.2,7.36,7.2,7.32,7.24,0.08,1.11,15612.77,11341.736
600248.SH,20120920,7.32,7.35,6.99,7.07,7.32,-0.25,-3.42,19549.54,13995.211
600248.SH,20120921,7.0,7.14,6.92,6.99,7.07,-0.08,-1.13,16163.01,11352.2
600248.SH,20120924,6.99,7.1,6.91,7.08,6.99,0.09,1.29,15056.3,10588.579
600248.SH,20120925,7.06,7.2,7.02,7.09,7.08,0.01,0.14,16558.66,11804.13
600248.SH,20120926,7.02,7.1,6.63,6.71,7.09,-0.38,-5.36,24245.32,16545.236
600248.SH,20120927,6.73,7.37,6.7,7.16,6.71,0.45,6.71,58730.43,41888.576
600248.SH,20120928,7.0,7.48,6.95,7.35,7.16,0.19,2.65,70031.8,51019.512
600248.SH,20121008,7.56,7.74,7.37,7.55,7.35,0.2,2.72,66995.11,50639.39
600248.SH,20121009,7.46,7.78,7.45,7.68,7.55,0.13,1.72,78197.27,59711.117
600248.SH,20121010,7.61,7.67,7.56,7.62,7.68,-0.06,-0.78,46778.27,35605.779
600248.SH,20121011,7.59,7.59,7.32,7.35,7.62,-0.27,-3.54,40879.59,30450.688
600248.SH,20121012,7.45,7.46,7.26,7.39,7.35,0.04,0.54,25961.81,19122.849
600248.SH,20121015,7.35,7.46,7.33,7.41,7.39,0.02,0.27,14851.43,10974.75
600248.SH,20121016,7.33,7.48,7.22,7.31,7.41,-0.1,-1.35,24008.88,17648.835
600248.SH,20121017,7.3,7.4,7.18,7.29,7.31,-0.02,-0.27,15907.58,11581.885
600248.SH,20121018,7.33,7.59,7.31,7.49,7.29,0.2,2.74,44367.48,33285.847
600248.SH,20121019,7.6,7.77,7.49,7.68,7.49,0.19,2.54,64170.25,49255.33
600248.SH,20121022,7.63,8.09,7.56,8.02,7.68,0.34,4.43,110953.78,87848.626
600248.SH,20121023,8.09,8.09,7.77,7.8,8.02,-0.22,-2.74,70121.64,55263.692
600248.SH,20121024,7.71,7.81,7.63,7.68,7.8,-0.12,-1.54,32904.16,25433.594
600248.SH,20121025,7.68,7.79,7.52,7.61,7.68,-0.07,-0.91,31482.19,24125.207
600248.SH,20121026,7.66,7.93,7.6,7.75,7.61,0.14,1.84,77383.22,60142.738
600248.SH,20121029,7.66,7.68,7.39,7.53,7.75,-0.22,-2.84,39196.21,29477.458
600248.SH,20121030,7.52,7.94,7.5,7.88,7.53,0.35,4.65,71448.88,55587.345
600248.SH,20121031,7.84,7.93,7.72,7.92,7.88,0.04,0.51,52657.3,41266.94
600248.SH,20121101,7.92,8.05,7.82,7.97,7.92,0.05,0.63,71674.8,57007.14
600248.SH,20121102,7.93,8.01,7.81,7.95,7.97,-0.02,-0.25,51655.45,40899.017
600248.SH,20121105,7.83,7.95,7.71,7.8,7.95,-0.15,-1.89,31893.69,24868.247
600248.SH,20121106,7.95,8.02,7.73,7.85,7.8,0.05,0.64,49597.66,39036.605
600248.SH,20121107,7.94,8.45,7.86,8.08,7.85,0.23,2.93,110581.06,90699.952
600248.SH,20121108,7.85,7.87,7.56,7.64,8.08,-0.44,-5.45,65048.54,50212.817
600248.SH,20121109,7.54,7.65,7.48,7.63,7.64,-0.01,-0.13,32174.27,24353.965
600248.SH,20121112,7.65,7.71,7.6,7.7,7.63,0.07,0.92,22826.56,17491.281
600248.SH,20121113,7.66,7.69,7.36,7.37,7.7,-0.33,-4.29,29878.77,22351.5
600248.SH,20121114,7.3,7.41,7.0,7.2,7.37,-0.17,-2.31,39108.94,28010.098
600248.SH,20121115,7.16,7.32,7.06,7.14,7.2,-0.06,-0.83,23110.0,16646.054
600248.SH,20121116,7.1,7.25,7.1,7.2,7.14,0.06,0.84,16281.02,11689.853
600248.SH,20121119,7.2,7.31,7.14,7.31,7.2,0.11,1.53,14510.07,10504.231
600248.SH,20121120,7.32,7.33,7.22,7.23,7.31,-0.08,-1.09,11962.54,8699.779
600248.SH,20121121,7.22,7.32,7.05,7.31,7.23,0.08,1.11,19548.75,14094.753
600248.SH,20121122,7.25,7.29,7.05,7.11,7.31,-0.2,-2.74,14062.25,10067.702
600248.SH,20121123,7.17,7.26,7.1,7.14,7.11,0.03,0.42,11881.27,8520.309
600248.SH,20121126,7.25,7.29,7.15,7.18,7.14,0.04,0.56,15263.81,11038.414
600248.SH,20121127,7.14,7.18,6.84,6.85,7.18,-0.33,-4.6,20390.73,14099.226
600248.SH,20121128,6.78,6.81,6.63,6.68,6.85,-0.17,-2.48,15443.31,10361.314
600248.SH,20121129,6.5,6.8,6.5,6.58,6.68,-0.1,-1.5,12533.0,8351.104
600248.SH,20121130,6.58,6.78,6.58,6.72,6.58,0.14,2.13,11323.0,7569.836
600248.SH,20121203,6.74,6.74,6.38,6.41,6.72,-0.31,-4.61,14777.74,9691.267
600248.SH,20121204,6.41,6.65,6.37,6.59,6.41,0.18,2.81,13049.69,8472.27
600248.SH,20121205,6.6,6.93,6.55,6.85,6.59,0.26,3.95,25237.89,17189.766
600248.SH,20121206,6.84,6.95,6.76,6.79,6.85,-0.06,-0.88,23026.27,15747.256
600248.SH,20121207,6.84,6.99,6.76,6.96,6.79,0.17,2.5,29751.4,20498.442
600248.SH,20121210,6.97,7.13,6.86,7.06,6.96,0.1,1.44,30308.68,21279.218
600248.SH,20121211,7.01,7.07,6.91,6.93,7.06,-0.13,-1.84,25401.19,17716.973
600248.SH,20121212,6.9,7.0,6.82,6.91,6.93,-0.02,-0.29,15291.0,10561.641
600248.SH,20121213,6.91,6.97,6.81,6.81,6.91,-0.1,-1.45,19192.5,13193.077
600248.SH,20121214,6.85,7.12,6.83,7.09,6.81,0.28,4.11,31112.99,21840.434
600248.SH,20121217,7.08,7.19,7.04,7.14,7.09,0.05,0.71,35062.35,24983.012
600248.SH,20121218,7.09,7.21,7.07,7.13,7.14,-0.01,-0.14,26993.96,19277.4
600248.SH,20121219,7.14,7.35,7.05,7.19,7.13,0.06,0.84,38894.0,28041.977
600248.SH,20121220,7.2,7.24,7.1,7.19,7.19,0.0,0.0,26600.03,19088.653
600248.SH,20121221,7.18,7.28,7.1,7.17,7.19,-0.02,-0.28,29715.94,21330.609
600248.SH,20121224,7.1,7.24,7.1,7.15,7.17,-0.02,-0.28,13611.84,9753.398
600248.SH,20121225,7.12,7.32,7.06,7.29,7.15,0.14,1.96,39238.28,28341.15
600248.SH,20121226,7.3,7.45,7.24,7.44,7.29,0.15,2.06,38771.13,28502.918
600248.SH,20121227,7.41,7.46,7.27,7.28,7.44,-0.16,-2.15,35576.13,26152.917
600248.SH,20121228,7.25,7.35,7.25,7.31,7.28,0.03,0.41,25666.47,18729.002
600248.SH,20121231,7.3,7.44,7.3,7.32,7.31,0.01,0.14,29841.06,21921.154
600248.SH,20130104,7.4,7.43,7.22,7.26,7.32,-0.06,-0.82,30368.4,22128.906
600248.SH,20130107,7.27,7.31,7.18,7.31,7.26,0.05,0.69,19896.8,14455.992
600248.SH,20130108,7.35,7.58,7.26,7.5,7.31,0.19,2.6,60673.55,45315.29
600248.SH,20130109,7.55,7.63,7.39,7.48,7.5,-0.02,-0.27,43089.48,32291.561
600248.SH,20130110,7.44,7.52,7.38,7.47,7.48,-0.01,-0.13,35907.66,26710.731
600248.SH,20130111,7.49,7.5,7.28,7.29,7.47,-0.18,-2.41,28829.7,21226.45
600248.SH,20130114,7.2,7.55,7.2,7.5,7.29,0.21,2.88,51940.8,38710.694
600248.SH,20130115,7.52,7.73,7.51,7.63,7.5,0.13,1.73,61796.97,47074.46
600248.SH,20130116,7.65,7.65,7.45,7.6,7.63,-0.03,-0.39,32274.97,24318.513
600248.SH,20130117,7.6,7.62,7.48,7.53,7.6,-0.07,-0.92,22654.46,17086.239
600248.SH,20130118,7.56,7.65,7.52,7.65,7.53,0.12,1.59,35996.9,27338.7
600248.SH,20130121,7.69,7.71,7.59,7.64,7.65,-0.01,-0.13,36414.71,27834.358
600248.SH,20130122,7.64,7.67,7.4,7.47,7.64,-0.17,-2.23,33575.96,25271.942
600248.SH,20130123,7.47,7.62,7.36,7.49,7.47,0.02,0.27,31348.51,23460.673
600248.SH,20130124,7.51,7.63,7.28,7.32,7.49,-0.17,-2.27,36008.25,26850.28
600248.SH,20130125,7.32,7.39,7.23,7.37,7.32,0.05,0.68,21682.8,15898.79
600248.SH,20130128,7.3,7.5,7.3,7.5,7.37,0.13,1.76,27413.78,20396.061
600248.SH,20130129,7.5,7.62,7.45,7.6,7.5,0.1,1.33,29867.42,22575.006
600248.SH,20130130,7.56,7.63,7.52,7.57,7.6,-0.03,-0.39,24682.68,18708.942
600248.SH,20130131,7.6,7.62,7.44,7.55,7.57,-0.02,-0.26,22110.32,16595.867
600248.SH,20130201,7.55,7.7,7.5,7.69,7.55,0.14,1.85,44781.17,34155.214
600248.SH,20130204,7.74,7.75,7.63,7.68,7.69,-0.01,-0.13,36913.84,28391.658
600248.SH,20130205,7.68,7.7,7.57,7.68,7.68,0.0,0.0,25469.22,19466.518
600248.SH,20130206,7.68,7.77,7.65,7.69,7.68,0.01,0.13,18264.44,14044.925
600248.SH,20130207,7.66,7.76,7.62,7.73,7.69,0.04,0.52,20345.95,15668.374
600248.SH,20130208,7.74,7.83,7.69,7.81,7.73,0.08,1.03,31072.19,24146.496
600248.SH,20130218,7.9,7.91,7.73,7.77,7.81,-0.04,-0.51,36871.75,28869.391
600248.SH,20130219,7.78,7.82,7.61,7.63,7.77,-0.14,-1.8,26114.91,20081.746
600248.SH,20130220,7.63,7.76,7.61,7.75,7.63,0.12,1.57,17103.35,13158.559
600248.SH,20130221,7.7,7.72,7.51,7.51,7.75,-0.24,-3.1,22839.97,17348.693
600248.SH,20130222,7.52,7.58,7.45,7.47,7.51,-0.04,-0.53,15666.42,11784.537
600248.SH,20130225,7.56,7.6,7.49,7.6,7.47,0.13,1.74,14219.7,10737.681
600248.SH,20130226,7.58,7.64,7.42,7.46,7.6,-0.14,-1.84,22256.03,16759.065
600248.SH,20130227,7.47,7.55,7.35,7.44,7.46,-0.02,-0.27,13634.91,10158.228
600248.SH,20130228,7.47,7.58,7.43,7.56,7.44,0.12,1.61,20889.6,15720.387
600248.SH,20130301,7.57,7.71,7.52,7.68,7.56,0.12,1.59,28356.68,21588.748
600248.SH,20130304,7.61,7.61,7.36,7.39,7.68,-0.29,-3.78,25876.5,19276.867
600248.SH,20130305,7.39,7.52,7.39,7.49,7.39,0.1,1.35,15000.75,11217.649
600248.SH,20130306,7.49,7.71,7.46,7.7,7.49,0.21,2.8,33365.17,25412.862
600248.SH,20130307,7.7,7.83,7.6,7.71,7.7,0.01,0.13,47386.5,36657.605
600248.SH,20130308,7.76,7.88,7.63,7.8,7.71,0.09,1.17,55131.57,42921.549
600248.SH,20130311,7.85,7.85,7.68,7.78,7.8,-0.02,-0.26,28857.9,22361.884
