ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600735.SH,20130320,8.58,8.94,8.56,8.84,8.56,0.28,3.27,172908.25,151414.936
600735.SH,20130321,8.71,9.13,8.7,8.91,8.84,0.07,0.79,171685.61,152672.522
600735.SH,20130322,8.91,9.21,8.8,9.04,8.91,0.13,1.46,154656.3,139743.184
600735.SH,20130325,9.05,9.21,8.75,9.19,9.04,0.15,1.66,146155.86,131315.786
600735.SH,20130326,9.05,9.08,8.8,8.88,9.19,-0.31,-3.37,80752.18,72013.79
600735.SH,20130327,8.89,9.18,8.75,8.91,8.88,0.03,0.34,76451.31,68399.008
600735.SH,20130328,8.75,8.76,8.37,8.41,8.91,-0.5,-5.61,71670.19,60920.928
600735.SH,20130329,8.46,8.51,8.23,8.23,8.41,-0.18,-2.14,42899.14,35802.6
600735.SH,20130401,8.23,8.49,8.12,8.33,8.23,0.1,1.22,41457.18,34568.072
600735.SH,20130402,8.3,8.69,8.3,8.61,8.33,0.28,3.36,76159.8,64961.917
600735.SH,20130403,8.58,8.59,8.06,8.12,8.61,-0.49,-5.69,65252.71,53840.703
600735.SH,20130408,7.8,8.04,7.72,8.0,8.12,-0.12,-1.48,43600.08,34381.009
600735.SH,20130409,7.88,8.23,7.88,8.18,8.0,0.18,2.25,38773.86,31333.385
600735.SH,20130410,8.15,8.24,8.0,8.05,8.18,-0.13,-1.59,27707.81,22392.926
600735.SH,20130411,8.06,8.26,8.04,8.13,8.05,0.08,0.99,37247.8,30406.78
600735.SH,20130412,8.18,8.45,8.07,8.26,8.13,0.13,1.6,47803.77,39427.156
600735.SH,20130415,8.2,8.25,7.89,7.91,8.26,-0.35,-4.24,34746.57,27898.345
600735.SH,20130416,7.76,8.02,7.68,7.99,7.91,0.08,1.01,24278.11,19152.539
600735.SH,20130417,8.0,8.11,7.91,8.08,7.99,0.09,1.13,22135.02,17774.207
600735.SH,20130418,8.0,8.18,7.95,8.06,8.08,-0.02,-0.25,25975.57,21069.689
600735.SH,20130419,8.04,8.29,8.04,8.19,8.06,0.13,1.61,36901.74,30176.56
600735.SH,20130422,8.18,8.19,8.02,8.15,8.19,-0.04,-0.49,27998.6,22707.031
600735.SH,20130423,8.12,8.45,8.11,8.35,8.15,0.2,2.45,80490.48,66687.336
600735.SH,20130424,8.3,8.7,8.23,8.55,8.35,0.2,2.4,79023.67,67244.382
600735.SH,20130425,8.48,8.55,8.33,8.43,8.55,-0.12,-1.4,44815.76,37836.659
600735.SH,20130426,8.45,8.58,8.04,8.09,8.43,-0.34,-4.03,47843.54,39682.384
600735.SH,20130502,7.9,8.23,7.82,8.13,8.09,0.04,0.49,32137.42,26117.676
600735.SH,20130503,8.18,8.35,8.16,8.32,8.13,0.19,2.34,56807.43,47099.014
600735.SH,20130506,8.32,8.5,8.15,8.43,8.32,0.11,1.32,47309.44,39796.001
600735.SH,20130507,8.38,8.58,8.32,8.55,8.43,0.12,1.42,48464.24,41045.252
600735.SH,20130508,8.56,8.58,8.33,8.48,8.55,-0.07,-0.82,47425.9,40051.82
600735.SH,20130509,8.49,8.65,8.24,8.33,8.48,-0.15,-1.77,56769.63,47609.11
600735.SH,20130510,8.3,8.62,8.3,8.61,8.33,0.28,3.36,57666.6,48860.289
600735.SH,20130513,8.6,8.69,8.45,8.64,8.61,0.03,0.35,51949.98,44567.103
600735.SH,20130514,8.63,8.63,8.36,8.37,8.64,-0.27,-3.13,35950.15,30461.393
600735.SH,20130515,8.38,8.54,8.3,8.54,8.37,0.17,2.03,31053.36,26147.12
600735.SH,20130516,8.5,8.78,8.4,8.74,8.54,0.2,2.34,66303.08,57127.407
600735.SH,20130517,8.72,8.82,8.6,8.8,8.74,0.06,0.69,66692.41,58228.913
600735.SH,20130520,8.8,9.02,8.68,8.86,8.8,0.06,0.68,79477.77,70261.963
600735.SH,20130521,8.8,9.09,8.75,9.0,8.86,0.14,1.58,72519.48,64914.206
600735.SH,20130522,9.0,9.05,8.75,8.8,9.0,-0.2,-2.22,60899.2,54231.302
600735.SH,20130523,8.71,9.68,8.71,9.43,8.8,0.63,7.16,195734.97,184607.815
600735.SH,20130524,9.4,9.8,9.23,9.71,9.43,0.28,2.97,174869.58,166797.049
600735.SH,20130527,9.59,9.76,9.5,9.72,9.71,0.01,0.1,88083.0,84736.316
600735.SH,20130528,9.65,9.83,9.41,9.59,9.72,-0.13,-1.34,101094.95,96703.853
600735.SH,20130529,9.52,10.09,9.4,9.92,9.59,0.33,3.44,175134.86,171765.84
600735.SH,20130530,9.87,9.89,9.45,9.58,9.92,-0.34,-3.43,124920.87,120780.397
600735.SH,20130531,9.5,9.62,9.15,9.21,9.58,-0.37,-3.86,81304.37,75719.275
600735.SH,20130603,9.18,9.35,9.12,9.18,9.21,-0.03,-0.33,40591.47,37559.541
600735.SH,20130604,9.19,9.39,9.12,9.28,9.18,0.1,1.09,49864.67,46094.362
600735.SH,20130605,9.28,9.35,8.9,8.97,9.28,-0.31,-3.34,46191.33,41629.89
600735.SH,20130606,8.88,9.05,8.69,8.74,8.97,-0.23,-2.56,42072.41,37109.449
600735.SH,20130607,8.72,8.78,8.37,8.51,8.74,-0.23,-2.63,40466.81,34608.719
600735.SH,20130613,8.37,8.37,7.9,8.12,8.51,-0.39,-4.58,31402.46,25384.721
600735.SH,20130614,8.12,8.22,8.1,8.18,8.12,0.06,0.74,22077.44,18018.679
600735.SH,20130617,8.29,8.33,8.07,8.21,8.18,0.03,0.37,25169.47,20667.474
600735.SH,20130618,8.21,8.65,8.16,8.54,8.21,0.33,4.02,58351.99,49597.284
600735.SH,20130619,8.26,8.39,8.15,8.38,8.54,-0.16,-1.87,37832.23,31241.367
600735.SH,20130620,8.37,8.37,7.91,7.97,8.38,-0.41,-4.89,29538.35,24031.629
600735.SH,20130621,7.8,7.88,7.3,7.83,7.97,-0.14,-1.76,31127.62,23854.625
600735.SH,20130624,7.76,7.78,7.05,7.09,7.83,-0.74,-9.45,36177.15,26583.795
600735.SH,20130625,7.16,7.29,6.48,7.16,7.09,0.07,0.99,38029.07,26409.205
600735.SH,20130626,7.1,7.4,7.02,7.33,7.16,0.17,2.37,33775.14,24357.641
600735.SH,20130627,7.65,7.7,7.18,7.24,7.33,-0.09,-1.23,37262.28,27750.216
600735.SH,20130628,7.2,7.44,6.92,7.3,7.24,0.06,0.83,30830.07,22338.698
600735.SH,20130701,7.14,7.35,7.06,7.3,7.3,0.0,0.0,29532.9,21364.326
600735.SH,20130702,7.29,7.44,7.2,7.39,7.3,0.09,1.23,30918.29,22678.213
600735.SH,20130703,7.33,7.56,7.09,7.43,7.39,0.04,0.54,44562.45,32570.448
600735.SH,20130704,7.31,7.57,7.23,7.48,7.43,0.05,0.67,36547.21,27188.887
600735.SH,20130705,7.45,7.58,7.4,7.44,7.48,-0.04,-0.53,32514.42,24371.787
600735.SH,20130708,7.25,7.25,6.89,6.9,7.44,-0.54,-7.26,33492.05,23679.38
600735.SH,20130709,6.8,7.02,6.8,7.01,6.9,0.11,1.59,16552.3,11485.933
600735.SH,20130710,7.0,7.21,6.96,7.2,7.01,0.19,2.71,23551.77,16727.54
600735.SH,20130711,7.2,7.53,7.2,7.46,7.2,0.26,3.61,46683.16,34528.173
600735.SH,20130712,7.46,7.51,7.3,7.32,7.46,-0.14,-1.88,32492.35,24109.677
600735.SH,20130715,7.25,7.78,7.25,7.69,7.32,0.37,5.05,45261.58,34091.055
600735.SH,20130716,7.6,7.7,7.48,7.66,7.69,-0.03,-0.39,38792.7,29318.955
600735.SH,20130717,7.57,7.64,7.4,7.43,7.66,-0.23,-3.0,18941.62,14245.914
600735.SH,20130718,7.38,7.52,7.35,7.37,7.43,-0.06,-0.81,18859.71,14030.807
600735.SH,20130719,7.39,7.77,7.36,7.38,7.37,0.01,0.14,40161.41,30313.563
600735.SH,20130722,7.36,7.66,7.28,7.64,7.38,0.26,3.52,28919.59,21704.313
600735.SH,20130723,7.68,7.91,7.56,7.82,7.64,0.18,2.36,40757.65,31703.293
600735.SH,20130724,7.76,8.28,7.72,8.21,7.82,0.39,4.99,76117.22,61320.9
600735.SH,20130725,8.39,8.5,7.9,8.16,8.21,-0.05,-0.61,87241.08,71020.325
600735.SH,20130726,8.09,8.27,8.0,8.24,8.16,0.08,0.98,40859.83,33322.346
600735.SH,20130729,8.15,8.39,7.87,8.0,8.24,-0.24,-2.91,48982.72,39604.445
600735.SH,20130730,7.98,8.23,7.63,7.84,8.0,-0.16,-2.0,44122.03,34915.355
600735.SH,20130731,7.88,8.16,7.76,7.84,7.84,0.0,0.0,34218.89,27115.373
600735.SH,20130801,7.8,7.97,7.77,7.95,7.84,0.11,1.4,31381.44,24751.658
600735.SH,20130802,7.95,8.05,7.78,7.84,7.95,-0.11,-1.38,24616.84,19431.87
600735.SH,20130805,7.78,7.95,7.78,7.92,7.84,0.08,1.02,25701.93,20185.875
600735.SH,20130806,7.9,8.05,7.9,8.03,7.92,0.11,1.39,35644.64,28522.599
600735.SH,20130807,7.97,8.23,7.89,8.11,8.03,0.08,1.0,45268.2,36491.237
600735.SH,20130808,8.05,8.3,8.01,8.12,8.11,0.01,0.12,41420.14,33816.511
600735.SH,20130809,8.12,8.37,8.06,8.32,8.12,0.2,2.46,56209.98,46224.028
600735.SH,20130812,8.36,8.45,8.25,8.39,8.32,0.07,0.84,52745.66,44135.071
600735.SH,20130813,8.33,8.41,8.27,8.33,8.39,-0.06,-0.72,35319.45,29434.603
600735.SH,20130814,8.33,8.43,8.21,8.25,8.33,-0.08,-0.96,42084.21,35092.345
600735.SH,20130815,8.2,8.55,8.12,8.52,8.25,0.27,3.27,74182.9,62205.714
600735.SH,20130816,8.43,8.59,8.27,8.37,8.52,-0.15,-1.76,52144.65,44040.044
600735.SH,20130819,8.41,8.75,7.92,8.74,8.37,0.37,4.42,57677.05,49045.593
600735.SH,20131022,8.78,9.0,8.25,8.67,8.74,-0.07,-0.8,179176.27,152379.616
600735.SH,20131023,8.51,9.29,8.51,8.81,8.67,0.14,1.61,175579.38,156713.164
600735.SH,20131024,8.6,8.83,8.33,8.56,8.81,-0.25,-2.84,92899.75,79689.693
600735.SH,20131025,8.46,8.53,7.94,8.03,8.56,-0.53,-6.19,79331.39,64733.19
600735.SH,20131028,8.17,8.24,7.78,7.9,8.03,-0.13,-1.62,39403.59,31243.16
600735.SH,20131029,7.82,7.92,7.11,7.34,7.9,-0.56,-7.09,66754.31,49535.738
600735.SH,20131030,7.32,7.43,7.15,7.39,7.34,0.05,0.68,43497.17,31674.935
600735.SH,20131031,7.6,7.77,7.43,7.49,7.39,0.1,1.35,50296.87,38054.469
600735.SH,20131101,7.36,7.46,7.15,7.26,7.49,-0.23,-3.07,28560.48,20722.392
600735.SH,20131104,7.29,7.46,7.27,7.35,7.26,0.09,1.24,20385.86,15018.612
600735.SH,20131105,7.31,7.45,7.23,7.38,7.35,0.03,0.41,28570.33,21051.057
600735.SH,20131106,7.44,7.44,7.27,7.3,7.38,-0.08,-1.08,34777.78,25520.392
600735.SH,20131107,7.26,7.3,7.0,7.02,7.3,-0.28,-3.84,36551.84,26083.826
600735.SH,20131108,7.1,7.1,6.86,7.08,7.02,0.06,0.85,33151.7,23177.827
600735.SH,20131111,7.09,7.47,7.0,7.39,7.08,0.31,4.38,60475.7,44243.674
600735.SH,20131112,7.34,7.75,7.34,7.58,7.39,0.19,2.57,85777.62,64431.992
600735.SH,20131113,7.5,7.68,7.29,7.4,7.58,-0.18,-2.37,59534.26,44282.107
600735.SH,20131114,7.6,7.77,7.52,7.72,7.4,0.32,4.3243,87499.34,66924.929
600735.SH,20131115,7.61,7.87,7.57,7.8,7.72,0.08,1.04,73889.48,57083.209
600735.SH,20131118,8.1,8.21,7.9,8.03,7.8,0.23,2.95,80836.37,64942.575
600735.SH,20131119,7.97,8.07,7.86,7.92,8.03,-0.11,-1.37,55518.6,44076.738
600735.SH,20131120,7.92,8.07,7.87,8.03,7.92,0.11,1.39,46944.89,37534.142
600735.SH,20131121,7.97,8.19,7.81,8.07,8.03,0.04,0.5,56929.47,45708.683
600735.SH,20131122,8.18,8.81,8.18,8.25,8.07,0.18,2.23,105482.7,88906.609
600735.SH,20131125,8.09,8.18,7.96,7.97,8.25,-0.28,-3.39,60314.29,48637.498
600735.SH,20131126,7.97,8.05,7.9,7.95,7.97,-0.02,-0.25,38807.98,30905.509
600735.SH,20131127,7.91,7.98,7.7,7.88,7.95,-0.07,-0.88,53682.25,42186.88
600735.SH,20131128,7.9,7.98,7.86,7.95,7.88,0.07,0.89,34922.75,27705.002
600735.SH,20131129,7.93,7.95,7.84,7.88,7.95,-0.07,-0.88,40139.65,31666.962
600735.SH,20131202,7.51,7.7,7.18,7.2,7.88,-0.68,-8.63,53493.16,39656.997
600735.SH,20131203,7.19,7.42,7.14,7.39,7.2,0.19,2.64,26230.41,19168.84
600735.SH,20131204,7.38,7.77,7.35,7.6,7.39,0.21,2.84,53339.81,40586.24
600735.SH,20131205,7.61,7.7,7.5,7.53,7.6,-0.07,-0.92,45595.7,34424.16
600735.SH,20131206,7.55,7.56,7.47,7.55,7.53,0.02,0.27,25107.55,18890.21
600735.SH,20131209,7.6,7.6,7.5,7.54,7.55,-0.01,-0.13,25239.92,19021.299
600735.SH,20131210,7.55,7.62,7.46,7.59,7.54,0.05,0.66,37695.42,28401.95
600735.SH,20131211,7.57,7.78,7.47,7.74,7.59,0.15,1.98,59066.63,45091.974
600735.SH,20131212,7.74,7.8,7.63,7.77,7.74,0.03,0.39,46129.19,35531.274
600735.SH,20131213,7.68,7.85,7.64,7.79,7.77,0.02,0.26,37392.69,29036.413
600735.SH,20131216,8.0,8.36,7.75,7.76,7.79,-0.03,-0.39,91408.7,73289.832
600735.SH,20131217,7.67,7.7,7.49,7.54,7.76,-0.22,-2.84,42409.18,32044.98
600735.SH,20131218,7.51,7.63,7.46,7.51,7.54,-0.03,-0.4,24236.18,18244.459
600735.SH,20131219,7.56,7.56,7.31,7.35,7.51,-0.16,-2.13,24037.02,17884.977
600735.SH,20131220,7.33,7.38,7.21,7.28,7.35,-0.07,-0.95,15458.82,11258.333
600735.SH,20131223,7.28,7.31,7.1,7.24,7.28,-0.04,-0.55,17379.65,12495.07
600735.SH,20131224,7.28,7.35,7.22,7.28,7.24,0.04,0.55,15444.12,11251.288
600735.SH,20131225,7.25,7.44,7.25,7.42,7.28,0.14,1.92,16667.19,12228.897
600735.SH,20131226,7.41,7.43,7.12,7.17,7.42,-0.25,-3.37,20331.01,14860.543
600735.SH,20131227,7.16,7.32,7.13,7.29,7.17,0.12,1.67,17687.3,12826.232
600735.SH,20131230,7.38,7.49,7.37,7.38,7.29,0.09,1.23,20326.07,15082.579
600735.SH,20131231,7.38,7.61,7.34,7.52,7.38,0.14,1.9,32306.51,24285.274
600735.SH,20140102,7.47,7.6,7.45,7.48,7.52,-0.04,-0.53,21397.34,16080.189
600735.SH,20140103,7.41,7.46,7.28,7.3,7.48,-0.18,-2.41,22084.13,16222.045
600735.SH,20140106,7.3,7.3,6.96,7.0,7.3,-0.3,-4.11,26143.53,18525.973
600735.SH,20140107,7.0,7.13,7.0,7.05,7.0,0.05,0.71,15929.93,11277.198
600735.SH,20140108,7.07,7.12,6.94,7.02,7.05,-0.03,-0.43,14129.08,9950.264
600735.SH,20140109,7.03,7.14,6.96,6.97,7.02,-0.05,-0.71,14466.4,10216.233
600735.SH,20140110,6.93,6.93,6.66,6.69,6.97,-0.28,-4.02,24226.71,16373.938
600735.SH,20140113,6.57,6.74,6.55,6.66,6.69,-0.03,-0.45,9503.61,6329.265
600735.SH,20140114,6.66,6.78,6.66,6.77,6.66,0.11,1.65,10070.29,6762.681
600735.SH,20140115,6.76,6.84,6.72,6.83,6.77,0.06,0.89,10916.61,7399.782
600735.SH,20140116,6.8,7.11,6.77,7.02,6.83,0.19,2.78,27816.18,19488.546
600735.SH,20140117,7.0,7.0,6.81,6.92,7.02,-0.1,-1.42,13397.66,9218.159
600735.SH,20140120,6.99,6.99,6.88,6.93,6.92,0.01,0.14,11961.42,8270.176
600735.SH,20140121,6.97,7.05,6.91,7.02,6.93,0.09,1.3,10959.59,7677.476
600735.SH,20140122,7.06,7.25,6.98,7.21,7.02,0.19,2.71,21911.41,15636.008
600735.SH,20140123,7.18,7.29,7.11,7.12,7.21,-0.09,-1.25,23391.24,16798.083
600735.SH,20140124,7.14,7.28,7.1,7.18,7.12,0.06,0.84,23039.42,16595.346
600735.SH,20140127,7.11,7.23,7.06,7.11,7.18,-0.07,-0.97,11942.59,8504.274
600735.SH,20140128,7.15,7.19,7.05,7.09,7.11,-0.02,-0.28,12266.02,8726.032
600735.SH,20140129,7.14,7.22,7.08,7.19,7.09,0.1,1.41,19747.77,14161.973
600735.SH,20140130,7.18,7.22,7.14,7.15,7.19,-0.04,-0.56,10258.19,7359.392
600735.SH,20140207,7.1,7.28,7.05,7.24,7.15,0.09,1.26,17348.57,12452.98
600735.SH,20140210,7.25,7.45,7.23,7.4,7.24,0.16,2.21,39519.81,29155.538
600735.SH,20140211,7.45,7.8,7.34,7.66,7.4,0.26,3.51,65391.56,49666.845
600735.SH,20140212,7.6,7.76,7.46,7.7,7.66,0.04,0.52,46749.82,35609.119
600735.SH,20140213,7.6,7.77,7.49,7.5,7.7,-0.2,-2.6,40104.2,30714.453
600735.SH,20140214,7.73,8.18,7.66,7.77,7.5,0.27,3.6,88567.02,69763.012
600735.SH,20140217,7.7,7.99,7.65,7.93,7.77,0.16,2.06,61895.22,48806.63
600735.SH,20140218,7.9,8.14,7.83,8.0,7.93,0.07,0.88,63806.03,50995.225
600735.SH,20140219,8.05,8.05,7.85,7.9,8.0,-0.1,-1.25,47759.06,37790.812
600735.SH,20140220,7.92,7.94,7.67,7.7,7.9,-0.2,-2.53,43274.32,33627.487
600735.SH,20140221,7.7,7.87,7.63,7.74,7.7,0.04,0.52,27688.96,21448.992
600735.SH,20140224,7.74,7.75,7.52,7.74,7.74,0.0,0.0,24578.95,18743.997
600735.SH,20140225,7.73,7.84,7.33,7.37,7.74,-0.37,-4.78,44870.61,34233.875
600735.SH,20140226,7.31,7.93,7.29,7.91,7.37,0.54,7.33,61959.27,47534.677
600735.SH,20140227,7.93,8.12,7.75,8.05,7.91,0.14,1.77,81100.07,64455.3
600735.SH,20140228,8.02,8.05,7.82,8.04,8.05,-0.01,-0.12,37652.9,29950.302
600735.SH,20140303,7.99,8.24,7.99,8.21,8.04,0.17,2.11,57427.47,46646.823
600735.SH,20140304,8.19,8.4,8.11,8.26,8.21,0.05,0.61,62139.71,51404.192
600735.SH,20140305,8.27,8.39,8.01,8.01,8.26,-0.25,-3.03,48054.46,39230.352
600735.SH,20140306,8.04,8.06,7.83,8.01,8.01,0.0,0.0,31296.37,24850.388
600735.SH,20140307,8.0,8.31,7.97,8.2,8.01,0.19,2.37,35387.08,28763.84
600735.SH,20140310,8.16,8.49,8.02,8.24,8.2,0.04,0.49,77860.32,64592.676
600735.SH,20140311,8.17,8.67,8.17,8.6,8.24,0.36,4.37,82006.79,69713.434
600735.SH,20140312,8.6,8.74,8.36,8.46,8.6,-0.14,-1.63,78573.64,67102.593
600735.SH,20140313,8.35,8.69,8.12,8.67,8.46,0.21,2.48,101641.7,85567.955
600735.SH,20140314,8.59,8.99,8.54,8.96,8.67,0.29,3.34,124408.78,109901.832
600735.SH,20140317,8.91,9.02,8.67,8.88,8.96,-0.08,-0.89,100967.11,89372.155
600735.SH,20140318,8.8,8.84,8.63,8.79,8.88,-0.09,-1.01,67524.8,59050.678
600735.SH,20140319,8.75,9.06,8.73,9.01,8.79,0.22,2.5,77490.97,69090.375
600735.SH,20140320,8.92,8.95,8.43,8.56,9.01,-0.45,-4.99,48497.19,42363.843
600735.SH,20140321,8.52,8.79,8.35,8.56,8.56,0.0,0.0,36402.47,31188.176
600735.SH,20140324,8.54,8.75,8.5,8.72,8.56,0.16,1.87,45491.2,39350.534
600735.SH,20140325,8.65,8.71,8.53,8.6,8.72,-0.12,-1.38,34509.71,29723.8
600735.SH,20140326,8.61,8.73,8.59,8.62,8.6,0.02,0.23,21310.84,18401.168
600735.SH,20140327,8.53,8.6,8.13,8.2,8.62,-0.42,-4.87,45744.59,38308.594
600735.SH,20140328,8.18,8.29,7.74,7.77,8.2,-0.43,-5.24,45488.38,36112.149
600735.SH,20140331,7.8,7.92,7.79,7.89,7.77,0.12,1.54,13633.44,10717.896
600735.SH,20140401,7.9,8.06,7.83,7.98,7.89,0.09,1.14,12114.44,9658.833
600735.SH,20140402,7.95,8.15,7.85,8.05,7.98,0.07,0.88,11435.37,9143.678
600735.SH,20140403,7.91,8.11,7.91,8.08,8.05,0.03,0.37,12425.79,10011.879
600735.SH,20140404,8.06,8.19,8.05,8.12,8.08,0.04,0.5,9157.46,7430.282
600735.SH,20140408,8.12,8.19,8.08,8.13,8.12,0.01,0.12,10745.57,8744.457
600735.SH,20140409,8.11,8.37,8.11,8.35,8.13,0.22,2.71,24040.22,19907.765
600735.SH,20140410,8.33,8.38,8.25,8.31,8.35,-0.04,-0.48,17281.98,14336.505
600735.SH,20140411,8.38,8.56,8.32,8.43,8.31,0.12,1.44,23943.02,20273.936
600735.SH,20140414,8.41,8.41,8.21,8.35,8.43,-0.08,-0.95,17943.14,14860.281
600735.SH,20140415,8.31,8.45,8.21,8.39,8.35,0.04,0.48,19917.63,16584.389
600735.SH,20140416,8.35,8.43,8.27,8.35,8.39,-0.04,-0.48,14287.76,11924.852
600735.SH,20140417,8.35,8.36,8.08,8.14,8.35,-0.21,-2.52,25788.09,21174.917
600735.SH,20140418,8.11,8.22,8.06,8.19,8.14,0.05,0.61,12397.39,10087.392
600735.SH,20140421,8.12,8.26,8.1,8.23,8.19,0.04,0.49,10987.85,9006.984
600735.SH,20140422,8.26,8.26,8.05,8.19,8.23,-0.04,-0.49,10563.42,8605.455
600735.SH,20140423,8.19,8.21,8.1,8.19,8.19,0.0,0.0,9162.66,7472.123
600735.SH,20140424,8.13,8.33,8.11,8.25,8.19,0.06,0.73,14133.66,11639.958
600735.SH,20140425,8.28,8.28,8.0,8.04,8.25,-0.21,-2.55,12624.69,10218.931
600735.SH,20140428,7.99,8.08,7.68,7.68,8.04,-0.36,-4.48,12364.89,9738.572
600735.SH,20140429,7.63,7.78,7.55,7.67,7.68,-0.01,-0.13,9918.61,7584.45
600735.SH,20140430,7.75,8.05,7.57,8.02,7.67,0.35,4.56,13633.66,10689.832
600735.SH,20140505,8.0,8.37,7.94,8.35,8.02,0.33,4.11,28243.4,23256.692
600735.SH,20140506,8.41,9.12,8.26,9.1,8.35,0.75,8.98,108943.86,95462.011
600735.SH,20140507,9.0,9.0,8.31,8.5,9.1,-0.6,-6.59,114267.84,98083.71
600735.SH,20140508,8.4,8.77,8.2,8.53,8.5,0.03,0.35,59918.09,50889.703
600735.SH,20140509,8.66,8.73,8.36,8.48,8.53,-0.05,-0.59,46350.88,39799.086
600735.SH,20140512,8.55,8.72,8.41,8.65,8.48,0.17,2.0,40523.87,34944.664
600735.SH,20140513,8.6,8.69,8.46,8.56,8.65,-0.09,-1.04,27495.76,23551.413
600735.SH,20140514,8.5,8.62,8.48,8.56,8.56,0.0,0.0,19827.34,16976.094
600735.SH,20140515,8.52,8.75,8.32,8.34,8.56,-0.22,-2.57,27562.26,23537.488
600735.SH,20140516,8.28,8.37,7.9,8.21,8.34,-0.13,-1.56,27526.05,22293.852
600735.SH,20140519,8.13,8.22,8.06,8.08,8.21,-0.13,-1.58,13025.05,10566.319
600735.SH,20140520,8.12,8.22,8.06,8.08,8.08,0.0,0.0,9225.99,7490.729
600735.SH,20140521,8.15,8.16,8.0,8.13,8.08,0.05,0.62,9640.81,7792.274
600735.SH,20140522,8.1,8.36,8.1,8.19,8.13,0.06,0.74,15979.54,13158.199
600735.SH,20140523,8.15,8.2,8.06,8.19,8.19,0.0,0.0,11908.4,9684.181
600735.SH,20140526,8.19,8.24,8.14,8.21,8.19,0.02,0.24,10934.27,8956.529
600735.SH,20140527,8.29,8.55,8.28,8.47,8.21,0.26,3.17,43272.01,36630.524
600735.SH,20140528,8.41,8.55,8.33,8.45,8.47,-0.02,-0.24,31932.22,26942.526
600735.SH,20140529,8.46,8.49,8.37,8.4,8.45,-0.05,-0.59,19361.03,16286.809
600735.SH,20140530,8.38,8.38,8.24,8.28,8.4,-0.12,-1.43,19343.76,16075.254
600735.SH,20140603,8.28,8.37,8.2,8.36,8.28,0.08,0.97,12620.23,10453.008
600735.SH,20140604,8.32,8.33,8.01,8.07,8.36,-0.29,-3.47,22867.87,18506.095
600735.SH,20140605,8.02,8.15,8.02,8.14,8.07,0.07,0.87,8191.45,6627.202
600735.SH,20140606,8.14,8.14,8.01,8.06,8.14,-0.08,-0.98,10369.09,8362.331
600735.SH,20140609,8.01,8.28,8.01,8.14,8.06,0.08,0.99,14701.44,11982.963
600735.SH,20140610,8.05,8.19,8.03,8.17,8.14,0.03,0.37,11272.19,9165.638
600735.SH,20140611,8.18,8.24,8.13,8.24,8.17,0.07,0.86,12674.87,10388.616
600735.SH,20140612,8.24,8.28,8.14,8.14,8.24,-0.1,-1.21,12789.33,10456.463
600735.SH,20140613,8.12,8.32,8.12,8.25,8.14,0.11,1.35,17479.11,14407.37
600735.SH,20140616,8.22,8.3,8.2,8.28,8.25,0.03,0.36,13258.59,10960.309
600735.SH,20140617,8.49,8.79,8.38,8.39,8.28,0.11,1.33,75683.66,64655.958
600735.SH,20140618,8.41,9.15,8.41,8.87,8.39,0.48,5.72,202822.31,180461.308
600735.SH,20140619,8.6,8.7,8.29,8.39,8.87,-0.48,-5.41,119683.25,101636.943
600735.SH,20140620,8.4,8.71,8.38,8.69,8.39,0.3,3.58,58244.01,49697.071
600735.SH,20140623,8.65,8.88,8.53,8.65,8.69,-0.04,-0.46,77642.62,67654.529
600735.SH,20140624,8.67,9.52,8.64,9.25,8.65,0.6,6.94,212107.58,195796.47
600735.SH,20140625,9.15,9.46,9.05,9.4,9.25,0.15,1.62,133738.56,123262.601
600735.SH,20140626,9.35,9.63,9.22,9.48,9.4,0.08,0.85,116727.38,110341.527
600735.SH,20140627,9.45,9.78,9.36,9.69,9.48,0.21,2.22,136587.56,130757.782
600735.SH,20140630,9.82,9.92,9.48,9.61,9.69,-0.08,-0.83,135960.09,130775.231
600735.SH,20140701,9.5,9.69,9.22,9.43,9.61,-0.18,-1.87,126056.54,118533.7
600735.SH,20140702,9.4,9.56,9.25,9.43,9.43,0.0,0.0,108515.46,101816.115
600735.SH,20140703,9.33,9.55,9.27,9.4,9.43,-0.03,-0.32,99458.78,93386.033
600735.SH,20140704,9.32,9.33,8.89,9.0,9.4,-0.4,-4.26,131887.69,118822.475
600735.SH,20140707,9.0,9.02,8.75,8.92,9.0,-0.08,-0.89,76124.95,67569.363
600735.SH,20140708,8.87,9.12,8.75,9.1,8.92,0.18,2.02,69252.15,62058.675
600735.SH,20140709,9.02,9.17,8.76,8.84,9.1,-0.26,-2.86,58150.55,52067.952
600735.SH,20140710,8.75,8.95,8.75,8.9,8.84,0.06,0.68,30518.17,27074.077
600735.SH,20140711,8.88,9.38,8.87,9.38,8.9,0.48,5.39,100493.19,92418.38
600735.SH,20140714,9.37,9.45,9.21,9.38,9.38,0.0,0.0,73052.97,68278.691
600735.SH,20140715,9.28,9.37,9.12,9.23,9.38,-0.15,-1.6,44784.22,41214.623
600735.SH,20140716,9.06,9.2,9.02,9.03,9.23,-0.2,-2.17,34850.69,31708.08
600735.SH,20140717,9.01,9.1,8.9,9.07,9.03,0.04,0.44,29765.67,26788.354
600735.SH,20140718,9.02,9.15,8.98,9.0,9.07,-0.07,-0.77,24536.1,22206.108
