ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20130314,5.5,5.54,5.45,5.45,5.5,-0.05,-0.91,46351.06,25453.234
600606.SH,20130315,5.46,5.55,5.29,5.38,5.45,-0.07,-1.28,73318.18,39691.587
600606.SH,20130318,5.36,5.41,5.28,5.29,5.38,-0.09,-1.67,53103.51,28397.0
600606.SH,20130319,5.29,5.39,5.25,5.38,5.29,0.09,1.7,60235.61,32121.704
600606.SH,20130320,5.37,5.8,5.37,5.74,5.38,0.36,6.69,199504.96,112331.688
600606.SH,20130321,5.69,5.83,5.62,5.67,5.74,-0.07,-1.22,143119.86,81726.839
600606.SH,20130322,5.64,5.78,5.59,5.71,5.67,0.04,0.71,102727.78,58491.738
600606.SH,20130325,5.67,5.8,5.66,5.74,5.71,0.03,0.53,92868.88,53256.192
600606.SH,20130326,5.71,6.08,5.7,5.93,5.74,0.19,3.31,282402.09,166359.978
600606.SH,20130327,5.89,5.94,5.75,5.78,5.93,-0.15,-2.53,147812.81,86237.546
600606.SH,20130328,5.73,5.73,5.37,5.39,5.78,-0.39,-6.75,127094.04,69865.138
600606.SH,20130329,5.41,5.56,5.41,5.5,5.39,0.11,2.04,72449.46,39784.966
600606.SH,20130401,5.5,5.63,5.48,5.49,5.5,-0.01,-0.18,64841.93,36067.42
600606.SH,20130402,5.49,5.66,5.47,5.55,5.49,0.06,1.09,76144.2,42462.776
600606.SH,20130403,5.58,5.58,5.37,5.43,5.55,-0.12,-2.16,56708.77,30972.153
600606.SH,20130408,5.36,5.36,5.21,5.35,5.43,-0.08,-1.47,57973.3,30684.408
600606.SH,20130409,5.36,5.57,5.36,5.49,5.35,0.14,2.62,68727.09,37760.917
600606.SH,20130410,5.46,5.5,5.37,5.48,5.49,-0.01,-0.18,52288.41,28468.298
600606.SH,20130411,5.52,5.54,5.41,5.42,5.48,-0.06,-1.09,39537.11,21658.721
600606.SH,20130412,5.43,5.49,5.4,5.42,5.42,0.0,0.0,35342.5,19231.148
600606.SH,20130415,5.41,5.46,5.33,5.39,5.42,-0.03,-0.55,39022.96,21114.485
600606.SH,20130416,5.34,5.59,5.3,5.57,5.39,0.18,3.34,108939.74,60057.732
600606.SH,20130417,5.53,5.62,5.52,5.57,5.57,0.0,0.0,69773.27,38811.994
600606.SH,20130418,5.57,5.63,5.53,5.57,5.57,0.0,0.0,51529.65,28773.71
600606.SH,20130419,5.57,5.72,5.57,5.66,5.57,0.09,1.62,99516.59,56389.248
600606.SH,20130422,5.62,5.66,5.56,5.59,5.66,-0.07,-1.24,61416.99,34314.72
600606.SH,20130423,5.59,5.62,5.35,5.37,5.59,-0.22,-3.94,71131.77,38670.833
600606.SH,20130424,5.38,5.49,5.34,5.47,5.37,0.1,1.86,54483.65,29578.435
600606.SH,20130425,5.45,5.46,5.32,5.34,5.47,-0.13,-2.38,50854.89,27394.996
600606.SH,20130426,5.33,5.42,5.29,5.32,5.34,-0.02,-0.37,34452.56,18494.729
600606.SH,20130502,5.32,5.4,5.27,5.36,5.32,0.04,0.75,24933.74,13344.086
600606.SH,20130503,5.36,5.49,5.36,5.44,5.36,0.08,1.49,47432.68,25862.2
600606.SH,20130506,5.45,5.58,5.42,5.53,5.44,0.09,1.65,55147.26,30379.413
600606.SH,20130507,5.55,5.67,5.55,5.58,5.53,0.05,0.9,90965.65,50980.089
600606.SH,20130508,5.6,6.14,5.53,5.99,5.58,0.41,7.35,307509.5,181776.928
600606.SH,20130509,5.99,6.07,5.82,5.85,5.99,-0.14,-2.34,236466.25,140160.706
600606.SH,20130510,5.84,6.37,5.81,6.25,5.85,0.4,6.84,339449.4,207417.753
600606.SH,20130513,6.19,6.41,6.06,6.26,6.25,0.01,0.16,201662.75,125819.406
600606.SH,20130514,6.2,6.32,6.04,6.09,6.26,-0.17,-2.72,164301.95,101050.168
600606.SH,20130515,6.09,6.21,6.0,6.12,6.09,0.03,0.49,93039.26,56719.335
600606.SH,20130516,6.09,6.35,6.02,6.26,6.12,0.14,2.29,184201.55,114172.816
600606.SH,20130517,6.26,6.33,6.14,6.19,6.26,-0.07,-1.12,181880.43,112561.788
600606.SH,20130520,6.17,6.27,6.12,6.2,6.19,0.01,0.16,143068.68,88669.078
600606.SH,20130521,6.18,6.43,6.15,6.38,6.2,0.18,2.9,269759.45,170275.921
600606.SH,20130522,6.37,6.63,6.32,6.34,6.38,-0.04,-0.63,269061.21,174243.074
600606.SH,20130523,6.28,6.31,6.11,6.12,6.34,-0.22,-3.47,169326.78,104830.939
600606.SH,20130524,6.12,6.24,6.12,6.17,6.12,0.05,0.82,79369.18,48924.846
600606.SH,20130527,6.19,6.26,6.16,6.19,6.17,0.02,0.32,88627.25,54961.837
600606.SH,20130528,6.18,6.54,6.14,6.45,6.19,0.26,4.2,230860.42,146841.893
600606.SH,20130529,6.4,6.45,6.31,6.33,6.45,-0.12,-1.86,126847.55,80735.761
600606.SH,20130530,6.32,6.47,6.25,6.34,6.33,0.01,0.16,145508.35,92658.692
600606.SH,20130531,6.35,6.38,6.19,6.2,6.34,-0.14,-2.21,119622.8,75036.034
600606.SH,20130603,6.18,6.28,6.16,6.17,6.2,-0.03,-0.48,68684.52,42679.903
600606.SH,20130604,6.18,6.18,5.96,5.98,6.17,-0.19,-3.08,89279.65,53949.113
600606.SH,20130605,5.99,6.07,5.97,6.04,5.98,0.06,1.0,45438.91,27327.674
600606.SH,20130606,6.05,6.05,5.83,5.84,6.04,-0.2,-3.31,62526.91,37152.118
600606.SH,20130607,5.83,5.93,5.68,5.69,5.84,-0.15,-2.57,71443.52,41257.505
600606.SH,20130613,5.58,5.6,5.34,5.48,5.69,-0.21,-3.69,57085.74,31270.924
600606.SH,20130614,5.5,5.56,5.48,5.53,5.48,0.05,0.91,45307.5,25028.958
600606.SH,20130617,5.55,5.56,5.36,5.46,5.53,-0.07,-1.27,45832.2,25059.809
600606.SH,20130618,5.47,5.53,5.44,5.52,5.46,0.06,1.1,39444.13,21680.567
600606.SH,20130619,5.5,5.5,5.33,5.49,5.52,-0.03,-0.54,54027.01,29312.527
600606.SH,20130620,5.46,5.65,5.41,5.42,5.49,-0.07,-1.28,76000.49,42165.742
600606.SH,20130621,5.3,5.33,5.06,5.26,5.42,-0.16,-2.95,61527.46,32158.851
600606.SH,20130624,5.27,5.27,4.75,4.84,5.26,-0.42,-7.98,70878.65,35326.736
600606.SH,20130625,4.78,5.32,4.71,5.32,4.84,0.48,9.92,282758.81,145936.094
600606.SH,20130626,5.32,5.6,5.23,5.39,5.32,0.07,1.32,257502.23,140140.232
600606.SH,20130627,5.23,5.56,5.15,5.32,5.39,-0.07,-1.3,197724.74,105519.501
600606.SH,20130628,5.25,5.44,5.12,5.29,5.32,-0.03,-0.56,108219.83,57481.317
600606.SH,20140318,5.75,5.75,5.75,5.75,5.23,0.52,9.94,3622.5,2082.938
600606.SH,20140319,6.33,6.33,6.33,6.33,5.75,0.58,10.09,3871.65,2450.754
600606.SH,20140320,6.96,6.96,6.96,6.96,6.33,0.63,9.95,6234.33,4339.094
600606.SH,20140321,7.66,7.66,7.66,7.66,6.96,0.7,10.06,26217.68,20082.743
600606.SH,20140324,8.43,8.43,8.43,8.43,7.66,0.77,10.05,22302.12,18800.687
600606.SH,20140325,9.27,9.27,9.27,9.27,8.43,0.84,9.96,16393.56,15196.83
600606.SH,20140326,10.2,10.2,10.2,10.2,9.27,0.93,10.03,31485.11,32114.812
600606.SH,20140327,11.22,11.22,10.48,10.99,10.2,0.79,7.75,1254318.38,1376475.069
600606.SH,20140328,10.5,10.58,9.89,9.89,10.99,-1.1,-10.01,606974.16,614065.449
600606.SH,20140331,9.34,9.44,8.9,8.9,9.89,-0.99,-10.01,552877.78,502069.123
600606.SH,20140401,8.81,9.16,8.81,8.99,8.9,0.09,1.01,396294.59,356230.264
600606.SH,20140402,9.0,9.54,8.91,9.18,8.99,0.19,2.11,512327.36,473066.192
600606.SH,20140403,9.0,9.0,8.39,8.74,9.18,-0.44,-4.79,504909.44,435363.455
600606.SH,20140404,8.63,8.85,8.52,8.74,8.74,0.0,0.0,303419.36,263885.816
600606.SH,20140408,8.77,8.93,8.66,8.79,8.74,0.05,0.57,258692.21,226776.965
600606.SH,20140409,8.72,8.87,8.68,8.78,8.79,-0.01,-0.11,236175.07,206869.532
600606.SH,20140410,8.83,9.26,8.74,9.04,8.78,0.26,2.96,491796.55,445031.593
600606.SH,20140411,8.92,8.93,8.58,8.74,9.04,-0.3,-3.32,268470.86,234784.378
600606.SH,20140414,8.73,8.92,8.56,8.84,8.74,0.1,1.14,225754.66,197867.181
600606.SH,20140415,8.76,9.26,8.76,9.04,8.84,0.2,2.26,362347.26,327171.932
600606.SH,20140416,8.97,9.19,8.91,9.13,9.04,0.09,1.0,250971.07,227031.534
600606.SH,20140417,9.12,9.24,8.95,9.05,9.13,-0.08,-0.88,184229.8,166603.239
600606.SH,20140418,9.0,9.07,8.73,8.78,9.05,-0.27,-2.98,218747.76,193636.887
600606.SH,20140421,8.6,8.78,8.45,8.47,8.78,-0.31,-3.53,183740.99,157845.155
600606.SH,20140422,8.48,8.79,8.38,8.72,8.47,0.25,2.95,149803.11,128709.693
600606.SH,20140423,8.65,8.71,8.46,8.52,8.72,-0.2,-2.29,96887.23,83129.491
600606.SH,20140424,8.5,8.68,8.42,8.48,8.52,-0.04,-0.47,104605.31,89438.396
600606.SH,20140425,8.48,8.52,7.84,7.9,8.48,-0.58,-6.84,213087.67,172870.629
600606.SH,20140428,7.74,7.92,7.69,7.81,7.9,-0.09,-1.14,105005.84,81999.801
600606.SH,20140429,7.81,7.95,7.74,7.84,7.81,0.03,0.38,91232.39,71406.378
600606.SH,20140430,7.86,7.93,7.75,7.88,7.84,0.04,0.51,57320.78,45000.307
600606.SH,20140505,7.83,7.88,7.54,7.82,7.88,-0.06,-0.76,93196.75,71938.445
600606.SH,20140506,7.76,7.95,7.73,7.93,7.82,0.11,1.41,81478.13,64102.105
600606.SH,20140507,7.85,7.93,7.62,7.65,7.93,-0.28,-3.53,76228.73,59330.672
600606.SH,20140508,7.6,7.81,7.58,7.63,7.65,-0.02,-0.26,76002.45,58479.146
600606.SH,20140509,7.62,7.69,7.48,7.52,7.63,-0.11,-1.44,71460.68,53952.641
600606.SH,20140512,7.55,7.77,7.55,7.74,7.52,0.22,2.93,84213.24,64871.831
600606.SH,20140513,7.74,7.88,7.67,7.8,7.74,0.06,0.78,63030.28,48972.619
600606.SH,20140514,7.91,7.96,7.69,7.72,7.8,-0.08,-1.03,80472.24,62850.002
600606.SH,20140515,7.69,7.7,7.44,7.45,7.72,-0.27,-3.5,80873.11,60837.26
600606.SH,20140516,7.45,7.58,7.42,7.53,7.45,0.08,1.07,43629.2,32678.786
600606.SH,20140519,7.51,7.51,7.26,7.34,7.53,-0.19,-2.52,62085.55,45490.666
600606.SH,20140520,7.41,7.45,7.24,7.27,7.34,-0.07,-0.95,48350.5,35331.466
600606.SH,20140521,7.24,7.36,7.13,7.36,7.27,0.09,1.24,48640.12,35357.389
600606.SH,20140522,7.35,7.47,7.29,7.3,7.36,-0.06,-0.82,52530.88,38784.609
600606.SH,20140523,7.3,7.48,7.24,7.46,7.3,0.16,2.19,73219.93,54216.675
600606.SH,20140526,7.5,7.89,7.42,7.82,7.46,0.36,4.83,176843.56,136505.751
600606.SH,20140527,7.74,7.82,7.66,7.79,7.82,-0.03,-0.38,97171.5,75097.581
600606.SH,20140528,7.74,7.85,7.7,7.83,7.79,0.04,0.51,85468.27,66450.396
600606.SH,20140529,7.84,7.86,7.48,7.51,7.83,-0.32,-4.09,91169.84,70143.906
600606.SH,20140530,7.54,7.56,7.31,7.47,7.51,-0.04,-0.53,77044.36,57234.089
600606.SH,20140603,7.47,7.51,7.35,7.37,7.47,-0.1,-1.34,49206.25,36449.491
600606.SH,20140604,7.37,7.39,7.23,7.26,7.37,-0.11,-1.49,49804.0,36300.705
600606.SH,20140605,7.28,7.65,7.21,7.64,7.26,0.38,5.23,92962.07,69280.632
600606.SH,20140606,7.56,7.58,7.38,7.44,7.64,-0.2,-2.62,68484.4,51229.521
600606.SH,20140609,7.42,7.57,7.37,7.51,7.44,0.07,0.94,62482.88,46820.102
600606.SH,20140610,7.48,7.53,7.37,7.51,7.51,0.0,0.0,54666.54,40815.759
600606.SH,20140611,7.51,7.65,7.44,7.6,7.51,0.09,1.2,84934.71,64266.196
600606.SH,20140612,7.6,7.87,7.47,7.78,7.6,0.18,2.37,130956.8,100869.977
600606.SH,20140613,7.74,7.85,7.69,7.77,7.78,-0.01,-0.13,101373.57,78912.401
600606.SH,20140616,7.85,7.97,7.7,7.78,7.77,0.01,0.13,118521.92,92655.167
600606.SH,20140617,7.74,7.76,7.6,7.63,7.78,-0.15,-1.93,69812.87,53440.188
600606.SH,20140618,7.58,7.7,7.46,7.47,7.63,-0.16,-2.1,67724.81,51399.598
600606.SH,20140619,7.48,7.54,7.0,7.16,7.47,-0.31,-4.15,74289.36,54364.676
600606.SH,20140620,7.16,7.28,7.16,7.21,7.16,0.05,0.7,39604.73,28551.633
600606.SH,20140623,7.28,7.3,7.15,7.27,7.21,0.06,0.83,46779.63,33835.942
600606.SH,20140624,7.33,7.42,7.25,7.39,7.27,0.12,1.65,49083.83,36240.23
600606.SH,20140625,7.37,7.48,7.33,7.44,7.39,0.05,0.68,39994.19,29685.599
600606.SH,20140626,7.45,7.62,7.41,7.6,7.44,0.16,2.15,65082.16,49083.676
600606.SH,20140627,8.2,8.36,7.98,8.09,7.6,0.49,6.45,735452.29,604992.093
600606.SH,20140630,7.75,7.98,7.67,7.97,8.09,-0.12,-1.48,307343.48,241003.667
600606.SH,20140701,8.0,8.17,7.75,7.82,7.97,-0.15,-1.88,251945.6,199662.367
600606.SH,20140702,7.7,7.78,7.61,7.76,7.82,-0.06,-0.77,166329.51,127764.556
600606.SH,20140703,7.76,7.9,7.71,7.77,7.76,0.01,0.13,157643.01,123231.615
600606.SH,20140704,7.78,7.87,7.72,7.83,7.77,0.06,0.77,118972.2,92909.971
600606.SH,20140707,7.77,7.86,7.63,7.72,7.83,-0.11,-1.4,142208.74,109563.296
600606.SH,20140708,7.74,7.76,7.52,7.63,7.72,-0.09,-1.17,112102.62,85186.194
600606.SH,20140709,7.56,7.61,7.35,7.37,7.63,-0.26,-3.41,126115.03,94319.46
600606.SH,20140710,7.35,7.46,7.32,7.44,7.37,0.07,0.95,82504.1,60921.613
600606.SH,20140711,7.43,7.52,7.37,7.43,7.44,-0.01,-0.13,70024.2,52120.731
600606.SH,20140714,7.4,7.53,7.38,7.53,7.39,0.14,1.89,65703.22,49134.497
600606.SH,20140715,7.7,8.17,7.68,7.93,7.53,0.4,5.31,297100.3,235704.757
600606.SH,20140716,7.92,7.92,7.69,7.73,7.93,-0.2,-2.52,137359.26,106656.298
600606.SH,20140717,7.73,7.84,7.63,7.7,7.73,-0.03,-0.39,92877.75,71757.97
600606.SH,20140718,7.64,7.79,7.61,7.69,7.7,-0.01,-0.13,92924.21,71716.234
600606.SH,20140721,7.69,7.99,7.56,7.91,7.69,0.22,2.86,198664.22,155910.209
600606.SH,20140722,7.8,7.9,7.77,7.83,7.91,-0.08,-1.01,133171.07,104309.181
600606.SH,20140723,7.8,7.96,7.73,7.77,7.83,-0.06,-0.77,133225.18,104727.069
600606.SH,20140724,7.78,8.17,7.78,8.0,7.77,0.23,2.96,297506.31,238105.153
600606.SH,20140725,8.02,8.06,7.86,8.02,8.0,0.02,0.25,170209.13,135350.386
600606.SH,20140728,8.02,8.29,7.96,8.15,8.02,0.13,1.62,271887.63,221482.416
600606.SH,20140729,8.14,8.41,8.12,8.22,8.15,0.07,0.86,250243.3,206715.623
600606.SH,20140730,8.16,8.21,7.95,8.07,8.22,-0.15,-1.82,204357.59,164772.172
600606.SH,20140731,7.93,8.06,7.83,8.05,8.07,-0.02,-0.25,150726.54,119948.542
600606.SH,20140801,8.02,8.09,7.9,7.93,8.05,-0.12,-1.49,124978.55,100077.57
600606.SH,20140804,7.95,8.07,7.93,8.05,7.93,0.12,1.51,111027.67,88743.247
600606.SH,20140805,8.18,8.26,8.07,8.12,8.05,0.07,0.87,138951.47,112910.598
600606.SH,20140806,8.08,8.09,7.95,8.04,8.12,-0.08,-0.99,98261.19,78776.251
600606.SH,20140807,8.04,8.14,7.98,8.03,8.04,-0.01,-0.12,102719.89,82669.716
600606.SH,20140808,8.03,8.09,7.95,8.04,8.03,0.01,0.12,75718.3,60765.836
600606.SH,20140811,8.03,8.42,8.0,8.4,8.04,0.36,4.48,273637.51,225139.224
600606.SH,20140812,8.32,8.5,8.24,8.39,8.4,-0.01,-0.12,249218.11,208560.469
600606.SH,20140813,8.33,8.63,8.32,8.61,8.39,0.22,2.62,260659.16,221451.049
600606.SH,20140814,8.6,8.61,8.32,8.36,8.61,-0.25,-2.9,157710.94,133601.076
600606.SH,20140815,8.36,8.44,8.31,8.35,8.36,-0.01,-0.12,131426.91,109962.022
600606.SH,20140818,8.35,8.42,8.33,8.4,8.35,0.05,0.6,104314.29,87341.019
600606.SH,20140819,8.38,8.56,8.33,8.36,8.4,-0.04,-0.48,172838.39,145905.909
600606.SH,20140820,8.33,8.41,8.21,8.34,8.36,-0.02,-0.24,127435.42,106055.412
600606.SH,20140821,8.52,8.58,8.31,8.38,8.34,0.04,0.48,139385.95,117441.762
600606.SH,20140822,8.38,8.44,8.31,8.44,8.38,0.06,0.72,112764.36,94682.735
600606.SH,20140825,8.44,8.63,8.43,8.47,8.44,0.03,0.36,169803.21,144881.835
600606.SH,20140826,8.49,8.49,8.06,8.07,8.47,-0.4,-4.72,163647.04,134706.506
600606.SH,20140827,8.05,8.13,7.94,8.0,8.07,-0.07,-0.87,102568.24,82316.62
600606.SH,20140828,8.0,8.18,7.96,8.11,8.0,0.11,1.38,108884.0,87986.926
600606.SH,20140829,8.01,8.15,8.0,8.14,8.11,0.03,0.37,62609.0,50760.229
600606.SH,20140901,8.14,8.19,8.1,8.17,8.14,0.03,0.37,69481.0,56612.186
600606.SH,20140902,8.18,8.33,8.15,8.31,8.17,0.14,1.71,102812.95,84605.543
600606.SH,20140903,8.3,8.46,8.26,8.41,8.31,0.1,1.2,140790.73,117782.316
600606.SH,20140904,8.42,8.56,8.35,8.5,8.41,0.09,1.07,176441.95,149325.753
600606.SH,20140905,8.5,8.54,8.4,8.48,8.5,-0.02,-0.24,113133.24,95860.61
600606.SH,20140909,8.5,8.51,8.35,8.39,8.48,-0.09,-1.06,109849.77,92231.282
600606.SH,20140910,8.36,8.66,8.3,8.64,8.39,0.25,2.98,226097.97,192333.208
600606.SH,20140911,8.59,8.86,8.56,8.76,8.64,0.12,1.39,293225.92,256075.509
600606.SH,20140912,8.77,8.88,8.7,8.79,8.76,0.03,0.34,142428.81,125239.036
600606.SH,20140915,8.84,8.84,8.65,8.8,8.79,0.01,0.11,129083.92,113156.184
600606.SH,20140916,8.88,9.68,8.88,9.55,8.8,0.75,8.52,760822.42,728958.131
600606.SH,20140917,9.35,9.8,9.05,9.71,9.55,0.16,1.68,483586.4,456901.613
600606.SH,20140918,9.59,9.8,9.42,9.44,9.71,-0.27,-2.78,215322.28,206060.066
600606.SH,20140919,9.46,9.58,9.16,9.31,9.44,-0.13,-1.38,176686.25,164516.638
600606.SH,20140922,9.27,9.5,9.11,9.33,9.31,0.02,0.21,141186.84,131710.064
600606.SH,20140923,9.3,9.44,9.28,9.36,9.33,0.03,0.32,113658.97,106320.154
600606.SH,20140924,9.4,9.61,9.32,9.52,9.36,0.16,1.71,150255.09,142779.871
600606.SH,20140925,9.59,9.59,9.25,9.26,9.52,-0.26,-2.73,171263.38,160742.322
600606.SH,20140926,9.26,9.4,9.21,9.26,9.26,0.0,0.0,85537.59,79479.003
600606.SH,20140929,9.29,9.41,9.22,9.25,9.26,-0.01,-0.11,103478.37,96116.747
600606.SH,20140930,9.3,9.8,9.27,9.62,9.25,0.37,4.0,249571.08,238870.998
600606.SH,20141008,9.77,9.96,9.68,9.74,9.62,0.12,1.25,203708.7,199915.756
600606.SH,20141009,9.75,9.82,9.39,9.6,9.74,-0.14,-1.44,180588.64,173272.31
600606.SH,20141010,9.57,9.89,9.4,9.78,9.6,0.18,1.88,181552.86,174886.918
600606.SH,20141013,9.69,9.74,9.51,9.64,9.78,-0.14,-1.43,102755.86,98788.492
600606.SH,20141014,9.61,9.75,9.49,9.53,9.64,-0.11,-1.14,86552.72,83254.9
600606.SH,20141015,9.6,9.64,9.39,9.43,9.53,-0.1,-1.05,77700.69,73435.523
600606.SH,20141016,9.45,9.51,9.18,9.19,9.43,-0.24,-2.55,92456.7,86676.21
600606.SH,20141017,9.22,9.28,8.77,8.97,9.19,-0.22,-2.39,121419.18,109147.729
600606.SH,20141020,9.03,9.09,8.95,9.06,8.97,0.09,1.0,57716.68,52177.239
600606.SH,20141021,9.06,9.15,8.86,8.88,9.06,-0.18,-1.99,77146.22,69516.86
600606.SH,20141022,8.86,8.96,8.74,8.78,8.88,-0.1,-1.13,57058.34,50474.4
600606.SH,20141023,8.72,8.82,8.5,8.54,8.78,-0.24,-2.73,74957.54,64711.417
600606.SH,20141024,8.55,8.7,8.53,8.67,8.54,0.13,1.52,59983.34,51857.141
600606.SH,20141027,8.64,8.84,8.63,8.73,8.67,0.06,0.69,48338.01,42259.235
600606.SH,20141028,8.75,9.03,8.75,9.02,8.73,0.29,3.32,71251.47,63380.515
600606.SH,20141029,8.99,9.51,8.91,9.39,9.02,0.37,4.1,191805.3,177728.902
600606.SH,20141030,9.39,9.41,9.09,9.13,9.39,-0.26,-2.77,164142.25,151649.389
600606.SH,20141031,9.18,9.3,9.04,9.09,9.13,-0.04,-0.44,104650.89,95749.657
600606.SH,20141103,9.1,9.23,9.05,9.22,9.09,0.13,1.43,83686.89,76680.515
600606.SH,20141104,9.22,9.22,9.04,9.06,9.22,-0.16,-1.74,72578.49,65975.371
600606.SH,20141105,9.04,9.15,9.01,9.08,9.06,0.02,0.22,62081.58,56460.646
600606.SH,20141106,9.08,9.1,8.92,9.06,9.08,-0.02,-0.22,55144.74,49701.807
600606.SH,20141107,9.05,9.13,8.89,8.93,9.06,-0.13,-1.43,83564.95,75276.02
600606.SH,20141110,8.94,9.05,8.89,9.0,8.93,0.07,0.78,50606.04,45416.195
600606.SH,20141111,9.09,9.14,8.61,8.76,9.0,-0.24,-2.67,80527.74,71687.26
600606.SH,20141112,8.72,9.13,8.66,9.05,8.76,0.29,3.31,92181.57,82679.258
600606.SH,20141113,9.07,9.13,8.93,8.94,9.05,-0.11,-1.22,78179.23,70485.578
600606.SH,20141114,8.92,9.25,8.9,9.13,8.94,0.19,2.13,122589.4,111907.477
600606.SH,20141117,9.07,9.14,8.89,9.01,9.13,-0.12,-1.31,74624.3,67165.323
600606.SH,20141118,9.01,9.1,9.01,9.08,9.01,0.07,0.78,48673.06,44053.56
600606.SH,20141119,9.1,9.35,9.0,9.33,9.08,0.25,2.75,136848.28,126165.992
600606.SH,20141120,9.25,9.32,9.16,9.2,9.33,-0.13,-1.39,71648.93,65962.808
600606.SH,20141121,9.21,9.33,9.15,9.21,9.2,0.01,0.11,88550.82,81749.482
600606.SH,20141124,9.5,9.94,9.32,9.73,9.21,0.52,5.65,394338.15,379236.008
600606.SH,20141125,9.66,9.82,9.57,9.79,9.73,0.06,0.62,250779.1,242991.718
600606.SH,20141126,9.75,9.75,9.45,9.57,9.79,-0.22,-2.25,173562.02,166243.881
600606.SH,20141127,9.55,9.68,9.47,9.56,9.57,-0.01,-0.1,122268.64,117064.26
600606.SH,20141128,9.56,9.68,9.4,9.62,9.56,0.06,0.63,177665.06,169633.99
600606.SH,20141201,9.64,9.71,9.38,9.41,9.62,-0.21,-2.18,148318.4,141222.08
600606.SH,20141202,9.43,9.64,9.38,9.59,9.41,0.18,1.91,141686.34,134688.515
600606.SH,20141203,9.53,10.08,9.53,9.71,9.59,0.12,1.25,272228.55,267585.951
600606.SH,20141204,9.75,9.86,9.62,9.84,9.71,0.13,1.34,197501.08,192874.341
600606.SH,20141205,9.97,10.67,9.76,10.28,9.84,0.44,4.47,408869.1,421515.959
600606.SH,20141208,10.3,11.31,10.15,11.31,10.28,1.03,10.02,479306.47,528208.084
600606.SH,20141209,11.38,12.44,11.32,11.99,11.31,0.68,6.01,719092.62,875459.188
600606.SH,20141210,12.4,12.8,11.41,12.71,11.99,0.72,6.01,511235.18,616766.171
600606.SH,20141211,12.35,13.2,12.16,12.43,12.71,-0.28,-2.2,335355.48,424669.651
600606.SH,20141212,12.3,12.37,12.0,12.13,12.43,-0.3,-2.41,187462.59,227613.961
600606.SH,20141215,11.95,12.13,11.63,12.0,12.13,-0.13,-1.07,182811.63,216931.849
600606.SH,20141216,11.88,12.65,11.88,12.34,12.0,0.34,2.83,220358.74,271779.029
600606.SH,20141217,12.22,12.33,11.94,12.28,12.34,-0.06,-0.49,173802.0,210618.049
600606.SH,20141218,12.69,13.51,12.65,13.11,12.28,0.83,6.76,314139.76,414135.213
600606.SH,20141219,12.88,13.06,12.43,12.89,13.11,-0.22,-1.68,193718.79,247017.631
600606.SH,20141222,12.73,12.73,11.64,12.08,12.89,-0.81,-6.28,260701.77,317446.587
600606.SH,20141223,11.86,12.28,11.56,11.58,12.08,-0.5,-4.14,98251.75,117533.857
600606.SH,20141224,11.67,11.79,11.2,11.48,11.58,-0.1,-0.86,102476.94,117271.615
600606.SH,20141225,11.55,11.97,11.51,11.87,11.48,0.39,3.4,101623.11,119263.219
600606.SH,20141226,11.8,12.49,11.8,12.4,11.87,0.53,4.47,141816.0,171848.345
600606.SH,20141229,12.6,13.2,12.3,12.75,12.4,0.35,2.82,230123.3,295669.146
600606.SH,20141230,12.79,12.95,12.25,12.27,12.75,-0.48,-3.76,120891.89,151233.794
600606.SH,20141231,12.02,12.97,11.6,12.94,12.27,0.67,5.46,208859.92,257280.47
600606.SH,20150105,13.36,14.23,13.36,13.87,12.94,0.93,7.19,504099.42,699400.931
600606.SH,20150106,13.63,14.55,13.39,13.87,13.87,0.0,0.0,284053.29,396621.008
600606.SH,20150107,13.51,15.26,13.51,15.26,13.87,1.39,10.02,417393.81,612321.34
600606.SH,20150108,15.2,15.46,14.63,14.93,15.26,-0.33,-2.16,259354.95,387898.48
600606.SH,20150109,14.82,15.23,14.54,14.67,14.93,-0.26,-1.74,202027.75,301143.188
600606.SH,20150112,14.5,14.5,13.65,13.89,14.67,-0.78,-5.32,136854.32,191889.629
600606.SH,20150113,13.87,15.21,13.87,15.03,13.89,1.14,8.21,237081.66,350319.689
600606.SH,20150114,15.03,15.1,14.28,14.48,15.03,-0.55,-3.66,103846.05,152304.845
600606.SH,20150115,14.65,15.15,14.29,14.57,14.48,0.09,0.62,143855.19,211035.996
600606.SH,20150116,14.48,15.18,13.84,14.77,14.57,0.2,1.37,174905.32,259389.466
600606.SH,20150119,14.1,14.44,13.29,13.29,14.77,-1.48,-10.02,210950.88,289807.271
600606.SH,20150120,13.14,13.96,13.14,13.66,13.29,0.37,2.78,131385.73,179564.757
600606.SH,20150121,13.75,14.73,13.6,14.56,13.66,0.9,6.59,174278.17,250022.223
600606.SH,20150122,15.04,16.02,15.03,16.02,14.56,1.46,10.03,252670.16,401538.74
600606.SH,20150123,16.88,16.88,15.54,15.98,16.02,-0.04,-0.25,258849.34,417609.191
600606.SH,20150126,15.9,17.58,15.49,17.58,15.98,1.6,10.01,287630.2,480628.12
600606.SH,20150127,17.2,18.55,16.9,17.91,17.58,0.33,1.88,327689.42,579805.614
600606.SH,20150128,17.73,18.48,17.06,17.26,17.91,-0.65,-3.63,230538.46,409269.418
600606.SH,20150129,17.02,17.5,16.7,16.92,17.26,-0.34,-1.97,130058.73,222612.798
